Time,Temp,CPU_Load,RAM_MB
04:51:33,66.0,30.5,5748
04:51:34,67.0,29.8,5747
04:51:36,65.0,30.2,5747
04:51:37,66.0,30,5748
04:51:38,67.0,30.1,5748
04:51:39,66.0,29.9,5748
04:51:41,64.0,30.5,5749
04:51:42,67.0,30.3,5750
04:51:43,67.0,30.5,5750
04:51:44,66.0,30.5,5750
04:51:45,67.0,30.4,5749
04:51:47,67.0,30.4,5752
04:51:48,68.0,30.3,5752
04:51:49,68.0,30.3,5754
04:51:50,66.0,30.2,5754
04:51:52,68.0,30.7,5754
04:51:53,68.0,29.9,5748
04:51:54,66.0,30.1,5749
04:51:55,68.0,30.2,5750
04:51:57,67.0,29.9,5751
04:51:58,66.0,30,5750
04:51:59,67.0,30.5,5751
04:52:00,67.0,30.3,5753
04:52:01,68.0,29.6,5755
04:52:03,67.0,30.2,5759
04:52:04,69.0,30.7,5758
04:52:05,68.0,30,5758
04:52:06,67.0,30.4,5758
04:52:08,67.0,30.3,5760
04:52:09,64.0,30.4,5761
04:52:10,65.0,30.3,5760
04:52:11,67.0,30.4,5759
04:52:12,67.0,30.4,5757
04:52:14,67.0,30.5,5757
04:52:15,67.0,30,5755
04:52:16,66.0,30,5753
04:52:17,67.0,30.5,5753
04:52:19,66.0,30.4,5753
04:52:20,67.0,30.5,5754
04:52:21,68.0,29.9,5755
04:52:22,68.0,30,5755
04:52:23,67.0,30,5757
04:52:25,67.0,30.2,5757
04:52:26,68.0,30.1,5756
04:52:27,67.0,30.5,5757
04:52:28,67.0,30.3,5757
04:52:30,67.0,29.7,5756
04:52:31,68.0,29.9,5756
04:52:32,66.0,30.2,5756
04:52:33,67.0,30.4,5757
04:52:34,68.0,30.3,5755
04:52:36,67.0,30.4,5754
04:52:37,66.0,30.3,5755
04:52:38,67.0,30.2,5754
04:52:39,67.0,30.5,5756
04:52:41,67.0,30.4,5757
04:52:42,65.0,30,5757
04:52:43,66.0,30.2,5757
04:52:44,67.0,30,5758
04:52:45,66.0,30.8,5759
04:52:47,67.0,29.7,5763
04:52:48,67.0,30,5761
04:52:49,67.0,30,5761
04:52:50,67.0,30.2,5762
04:52:52,68.0,30,5762
04:52:53,68.0,30,5762
04:52:54,66.0,30.5,5763
04:52:55,67.0,30.3,5762
04:52:56,68.0,30.3,5762
04:52:58,67.0,30,5761
04:52:59,67.0,30.5,5762
04:53:00,67.0,30.3,5761
04:53:01,67.0,30.5,5761
04:53:03,67.0,30.3,5762
04:53:04,67.0,30.7,5761
04:53:05,68.0,30.5,5763
04:53:06,67.0,29.9,5763
04:53:07,67.0,30.2,5764
04:53:09,67.0,30.2,5759
04:53:10,69.0,30.1,5752
04:53:11,68.0,30.8,5754
04:53:12,67.0,30.3,5753
04:53:14,67.0,30.2,5754
04:53:15,69.0,30.4,5755
04:53:16,67.0,30.5,5755
04:53:17,68.0,30.4,5756
04:53:18,68.0,30,5755
04:53:20,67.0,30,5755
04:53:21,67.0,30.5,5753
04:53:22,68.0,30.4,5754
04:53:23,68.0,30.3,5755
04:53:25,66.0,30.2,5755
04:53:26,67.0,30,5756
04:53:27,68.0,30.2,5757
04:53:28,67.0,30,5758
04:53:30,67.0,30,5756
04:53:31,66.0,30.3,5757
04:53:32,68.0,30.3,5758
04:53:33,67.0,29.9,5759
04:53:34,68.0,30.7,5760
04:53:36,68.0,29.9,5758
04:53:37,67.0,30.3,5758
04:53:38,68.0,30.3,5758
04:53:39,66.0,30.7,5757
04:53:41,68.0,30,5757
04:53:42,68.0,30,5757
04:53:43,67.0,30.5,5759
04:53:44,69.0,30.7,5761
04:53:45,67.0,30.1,5758
04:53:47,66.0,30.7,5756
04:53:48,68.0,30,5757
04:53:49,68.0,30.3,5759
04:53:50,66.0,30.3,5757
04:53:52,68.0,30,5759
04:53:53,66.0,30.3,5762
04:53:54,67.0,30.3,5763
04:53:55,67.0,30,5764
04:53:56,67.0,30,5764
04:53:58,67.0,30,5768
04:53:59,66.0,30.3,5766
04:54:00,67.0,30.4,5766
04:54:01,65.0,30,5764
04:54:03,67.0,30.3,5764
04:54:04,68.0,30.5,5766
04:54:05,67.0,30,5765
04:54:06,68.0,30.2,5766
04:54:07,67.0,30.3,5767
04:54:09,67.0,30,5767
04:54:10,65.0,30.1,5768
04:54:11,66.0,30.2,5768
04:54:12,67.0,30.1,5767
04:54:14,66.0,30,5769
04:54:15,67.0,30.2,5763
04:54:16,67.0,30.5,5764
04:54:17,64.0,30.3,5765
04:54:18,67.0,30,5764
04:54:20,66.0,30.4,5765
04:54:21,68.0,29.3,5767
04:54:22,67.0,30,5767
04:54:23,67.0,30.2,5767
04:54:25,67.0,30.7,5769
04:54:26,67.0,30.6,5768
04:54:27,68.0,30.5,5768
04:54:28,66.0,30.5,5769
04:54:29,67.0,29.9,5769
04:54:31,67.0,30.4,5769
04:54:32,66.0,30.2,5769
04:54:33,67.0,30.7,5768
04:54:34,68.0,30.3,5768
04:54:36,67.0,30.7,5768
04:54:37,67.0,30.7,5768
04:54:38,68.0,29.9,5766
04:54:39,67.0,30.3,5765
04:54:40,67.0,30.4,5765
04:54:42,68.0,29.7,5764
04:54:43,70.0,30,5767
04:54:44,68.0,30.3,5767
04:54:45,67.0,30.2,5767
04:54:47,67.0,30,5766
04:54:48,68.0,30.7,5765
04:54:49,68.0,30.7,5764
04:54:50,67.0,30,5765
04:54:51,68.0,30.5,5765
04:54:53,67.0,29.9,5765
04:54:54,67.0,30.3,5764
04:54:55,68.0,29.7,5765
04:54:56,67.0,30.7,5766
04:54:58,69.0,30,5765
04:54:59,68.0,30.7,5765
04:55:00,65.0,30.5,5766
04:55:01,67.0,30.4,5767
04:55:02,68.0,30.2,5766
04:55:04,67.0,30.3,5767
04:55:05,67.0,30.2,5765
04:55:06,65.0,30.3,5767
04:55:07,67.0,30.7,5767
04:55:09,67.0,30.2,5771
04:55:10,66.0,30.5,5770
04:55:11,67.0,30.7,5771
04:55:12,66.0,30.7,5771
04:55:14,68.0,30.4,5771
04:55:15,67.0,30,5770
04:55:16,66.0,30.4,5767
04:55:17,67.0,30.3,5767
04:55:18,68.0,30.4,5766
04:55:20,67.0,30.7,5763
04:55:21,67.0,30,5762
04:55:22,68.0,30,5762
04:55:23,67.0,30,5766
04:55:25,67.0,30.5,5767
04:55:26,66.0,30.4,5769
04:55:27,66.0,30.4,5768
04:55:28,67.0,30.1,5766
04:55:29,67.0,30.4,5766
04:55:31,67.0,30.5,5766
04:55:32,68.0,30,5766
04:55:33,67.0,30,5763
04:55:34,67.0,30.4,5765
04:55:36,66.0,30.7,5761
04:55:37,67.0,30.7,5761
04:55:38,67.0,29.9,5762
04:55:39,65.0,30.5,5758
04:55:40,65.0,30,5759
04:55:42,67.0,30.7,5758
04:55:43,66.0,30.4,5760
04:55:44,68.0,30.3,5760
04:55:45,68.0,29.9,5759
04:55:47,67.0,30.4,5760
04:55:48,68.0,30.2,5762
04:55:49,67.0,29.9,5762
04:55:50,67.0,30.3,5762
04:55:51,67.0,30.5,5762
04:55:53,67.0,30,5762
04:55:54,68.0,30.5,5762
04:55:55,68.0,30.3,5762
04:55:56,67.0,30,5756
04:55:58,69.0,30.5,5759
04:55:59,67.0,30.2,5759
04:56:00,65.0,30.4,5758
04:56:01,67.0,30.5,5759
04:56:02,68.0,30.5,5759
04:56:04,68.0,30.3,5759
04:56:05,67.0,30.5,5759
04:56:06,68.0,29.7,5759
04:56:07,70.0,30,5758
04:56:09,69.0,30.3,5760
04:56:10,69.0,30.2,5761
04:56:11,66.0,30,5759
04:56:12,67.0,30,5761
04:56:13,67.0,30.4,5761
04:56:15,68.0,30,5759
04:56:16,67.0,30.7,5759
04:56:17,67.0,30.5,5759
04:56:18,67.0,30.3,5759
04:56:20,67.0,30.4,5759
04:56:21,67.0,30.1,5758
04:56:22,68.0,30.3,5759
04:56:23,67.0,30.2,5761
04:56:24,68.0,30.6,5760
04:56:26,67.0,30.2,5760
04:56:27,67.0,30.3,5760
04:56:28,68.0,30.4,5761
04:56:29,68.0,30.2,5760
04:56:31,68.0,30.3,5762
04:56:32,67.0,30.3,5763
04:56:33,67.0,30.5,5762
04:56:34,67.0,30.3,5763
04:56:35,64.0,30.3,5766
04:56:37,65.0,30.2,5766
04:56:38,68.0,30,5768
04:56:39,67.0,30.2,5766
04:56:40,66.0,30,5766
04:56:42,65.0,29.9,5767
04:56:43,67.0,30.1,5765
04:56:44,67.0,30.2,5763
04:56:45,66.0,30.2,5763
04:56:47,66.0,30.2,5760
04:56:48,67.0,30.1,5757
04:56:49,66.0,30.3,5759
04:56:50,67.0,29.9,5760
04:56:51,67.0,30.4,5763
04:56:53,64.0,30.4,5765
04:56:54,68.0,30.2,5765
04:56:55,66.0,30.2,5765
04:56:56,66.0,30,5766
04:56:58,66.0,30.7,5769
04:56:59,67.0,30,5769
04:57:00,68.0,30.1,5767
04:57:01,67.0,30.5,5768
04:57:02,66.0,30,5767
04:57:04,67.0,30.2,5767
04:57:05,67.0,30.7,5767
04:57:06,67.0,30.5,5768
04:57:07,67.0,30.7,5768
04:57:09,68.0,30.4,5769
04:57:10,68.0,30.2,5769
04:57:11,68.0,30,5769
04:57:12,68.0,30.2,5770
04:57:13,67.0,31,5769
04:57:15,67.0,30,5769
04:57:16,67.0,30.4,5769
04:57:17,65.0,30.7,5769
04:57:18,66.0,30.2,5770
04:57:20,67.0,30.4,5771
04:57:21,67.0,30.3,5770
04:57:22,67.0,30.7,5769
04:57:23,68.0,30,5767
04:57:24,67.0,30.2,5767
04:57:26,64.0,30,5767
04:57:27,68.0,30.9,5768
04:57:28,67.0,30.5,5768
04:57:29,67.0,30.5,5768
04:57:31,67.0,30.4,5767
04:57:32,67.0,30.2,5766
04:57:33,67.0,30.7,5765
04:57:34,67.0,30.7,5761
04:57:35,66.0,30.7,5759
04:57:37,68.0,29.8,5759
04:57:38,67.0,30,5759
04:57:39,68.0,30.2,5759
04:57:40,67.0,30.2,5761
04:57:42,67.0,30.3,5761
04:57:43,67.0,30.5,5761
04:57:44,66.0,30.2,5761
04:57:45,67.0,29.9,5760
04:57:46,67.0,30.2,5758
04:57:48,67.0,30.5,5759
04:57:49,67.0,30.7,5760
04:57:50,68.0,30.3,5761
04:57:51,68.0,30.2,5761
04:57:53,66.0,30.4,5761
04:57:54,67.0,30.4,5764
04:57:55,65.0,30.2,5764
04:57:56,67.0,30.5,5764
04:57:57,68.0,30.7,5763
04:57:59,68.0,30.4,5762
04:58:00,67.0,30.2,5761
04:58:01,67.0,30.2,5761
04:58:02,67.0,29.9,5761
04:58:04,68.0,30.5,5763
04:58:05,67.0,30.2,5763
04:58:06,67.0,30.5,5763
04:58:07,68.0,30.3,5763
04:58:08,67.0,30.1,5762
04:58:10,65.0,30,5761
04:58:11,67.0,30.5,5765
04:58:12,64.0,30.4,5766
04:58:13,67.0,30.5,5765
04:58:15,67.0,30.4,5764
04:58:16,67.0,30.5,5763
04:58:17,67.0,30,5764
04:58:18,67.0,30.7,5767
04:58:20,67.0,30,5765
04:58:21,65.0,30.4,5765
04:58:22,66.0,30,5765
04:58:23,67.0,30.7,5767
04:58:24,68.0,30.3,5770
04:58:26,67.0,30.3,5771
04:58:27,68.0,30.2,5770
04:58:28,67.0,30.5,5770
04:58:29,67.0,30.7,5771
04:58:31,66.0,30.2,5770
04:58:32,67.0,30,5770
04:58:33,67.0,30.5,5770
04:58:34,66.0,29.9,5770
04:58:35,68.0,30.4,5770
04:58:37,67.0,30.5,5771
04:58:38,67.0,30.4,5772
04:58:39,67.0,30.3,5764
04:58:40,68.0,30.4,5766
04:58:42,67.0,30.3,5768
04:58:43,67.0,30.8,5767
04:58:44,67.0,29.9,5767
04:58:45,68.0,30.4,5767
04:58:46,67.0,30.2,5767
04:58:48,67.0,30.3,5767
04:58:49,66.0,29.9,5767
04:58:50,67.0,30.2,5767
04:58:51,67.0,30.3,5765
04:58:53,66.0,30.4,5764
04:58:54,67.0,30.4,5766
04:58:55,66.0,30.7,5764
04:58:56,66.0,30,5763
04:58:57,68.0,30.2,5767
04:58:59,67.0,30.3,5768
04:59:00,67.0,30.2,5766
04:59:01,67.0,30.2,5768
04:59:02,67.0,30.2,5768
04:59:04,67.0,30,5768
04:59:05,67.0,30.3,5769
04:59:06,67.0,30.3,5769
04:59:07,67.0,30,5771
04:59:08,68.0,30.2,5771
04:59:10,68.0,30.4,5771
04:59:11,67.0,30.5,5769
04:59:12,67.0,30.4,5769
04:59:13,66.0,30.3,5770
04:59:15,67.0,30.3,5771
04:59:16,68.0,30.3,5772
04:59:17,67.0,30.8,5773
04:59:18,67.0,30.2,5773
04:59:19,68.0,30.8,5770
04:59:21,67.0,18.7,5768
04:59:22,66.0,30,5769
04:59:23,68.0,30.2,5770
04:59:24,66.0,30.4,5770
04:59:26,67.0,30,5769
04:59:27,67.0,29.9,5771
04:59:28,68.0,30.2,5770
04:59:29,68.0,30.5,5772
04:59:30,68.0,30.2,5772
04:59:32,66.0,30.2,5772
04:59:33,67.0,30.3,5772
04:59:34,67.0,30,5772
04:59:35,67.0,30.5,5773
04:59:37,67.0,30,5773
04:59:38,67.0,30,5773
04:59:39,68.0,29.9,5773
04:59:40,68.0,29.5,5775
04:59:42,68.0,29.9,5774
04:59:43,68.0,30.3,5775
04:59:44,67.0,30.2,5775
04:59:45,68.0,30.7,5774
04:59:46,68.0,30.7,5773
04:59:48,68.0,30.3,5774
04:59:49,68.0,30.4,5773
04:59:50,67.0,30.1,5775
04:59:51,67.0,30,5772
04:59:53,67.0,30,5773
04:59:54,67.0,30.3,5773
04:59:55,67.0,30.3,5774
04:59:56,68.0,30.7,5773
04:59:57,66.0,30.4,5772
04:59:59,67.0,30.8,5771
05:00:00,67.0,30.3,5772
05:00:01,67.0,30,5772
05:00:02,64.0,30.3,5772
05:00:04,67.0,30.4,5772
05:00:05,68.0,30.4,5771
05:00:06,67.0,30.3,5773
05:00:07,67.0,30,5771
05:00:08,67.0,30.2,5771
05:00:10,68.0,30,5771
05:00:11,68.0,30.3,5770
05:00:12,67.0,30.3,5768
05:00:13,67.0,30,5767
05:00:15,68.0,30,5769
05:00:16,66.0,30,5770
05:00:17,68.0,30.7,5769
05:00:18,68.0,30.7,5768
05:00:19,68.0,30.1,5768
05:00:21,65.0,30,5768
05:00:22,67.0,30.5,5768
05:00:23,67.0,30.1,5766
05:00:24,67.0,30.1,5764
05:00:26,67.0,30.3,5763
05:00:27,67.0,30.5,5762
05:00:28,67.0,30.7,5762
05:00:29,54.0,29.6,5776
05:00:30,68.0,31.2,5790
05:00:32,68.0,30.5,5789
05:00:33,67.0,30.3,5790
05:00:34,67.0,30.3,5791
05:00:35,67.0,30.3,5791
05:00:37,67.0,30,5792
05:00:38,68.0,30.4,5793
05:00:39,68.0,30.1,5792
05:00:40,68.0,29.9,5791
05:00:41,68.0,30.2,5791
05:00:43,68.0,30,5791
05:00:44,68.0,30.3,5791
05:00:45,66.0,30.7,5794
05:00:46,68.0,30,5794
05:00:48,68.0,30.3,5794
05:00:49,67.0,30,5793
05:00:50,68.0,30.3,5794
05:00:51,68.0,30.1,5795
05:00:52,68.0,30.3,5791
05:00:54,67.0,29.9,5791
05:00:55,67.0,30.2,5791
05:00:56,67.0,30.5,5791
05:00:57,67.0,30.3,5789
05:00:59,68.0,30.2,5790
05:01:00,67.0,30.4,5791
05:01:01,67.0,30.3,5792
05:01:02,66.0,30.3,5791
05:01:03,68.0,30.7,5791
05:01:05,67.0,30.4,5794
05:01:06,68.0,30,5795
05:01:07,67.0,30.5,5796
05:01:08,67.0,30,5797
05:01:10,68.0,30,5798
05:01:11,68.0,30.2,5796
05:01:12,68.0,30.3,5797
05:01:13,68.0,30.2,5798
05:01:15,67.0,30.2,5797
05:01:16,67.0,30,5798
05:01:17,65.0,30.4,5798
05:01:18,67.0,30.5,5795
05:01:19,67.0,30.4,5793
05:01:21,67.0,30.5,5793
05:01:22,67.0,30,5794
05:01:23,67.0,30.2,5794
05:01:24,67.0,29.9,5793
05:01:26,67.0,30.3,5793
05:01:27,68.0,30.5,5794
05:01:28,68.0,30.5,5794
05:01:29,67.0,30.2,5794
05:01:30,67.0,30.4,5796
05:01:32,68.0,30,5795
05:01:33,67.0,29.8,5793
05:01:34,67.0,30.3,5793
05:01:35,66.0,30.7,5793
05:01:37,67.0,30.7,5792
05:01:38,67.0,30.4,5793
05:01:39,68.0,30,5794
05:01:40,67.0,30.1,5795
05:01:41,66.0,30.3,5795
05:01:43,67.0,30.2,5797
05:01:44,68.0,30,5797
05:01:45,68.0,30.7,5798
05:01:46,66.0,30,5793
05:01:48,67.0,30.2,5792
05:01:49,68.0,30.7,5792
05:01:50,67.0,30.5,5793
05:01:51,68.0,30.4,5794
05:01:52,67.0,30.3,5794
05:01:54,66.0,30.2,5792
05:01:55,67.0,30.3,5790
05:01:56,67.0,30,5790
05:01:57,66.0,30.7,5792
05:01:59,67.0,30.5,5791
05:02:00,66.0,30.3,5790
05:02:01,67.0,30,5791
05:02:02,68.0,30.7,5788
05:02:03,67.0,30.4,5791
05:02:05,67.0,30.3,5789
05:02:06,67.0,30,5788
05:02:07,68.0,30.7,5790
05:02:08,68.0,30,5790
05:02:10,67.0,30.7,5791
05:02:11,67.0,30.2,5789
05:02:12,67.0,30.5,5790
05:02:13,67.0,30.2,5791
05:02:14,66.0,29.9,5791
05:02:16,67.0,30.2,5790
05:02:17,67.0,30.7,5791
05:02:18,68.0,30.7,5792
05:02:19,66.0,30.2,5790
05:02:21,67.0,30.2,5790
05:02:22,67.0,30.3,5789
05:02:23,67.0,29.7,5793
05:02:24,67.0,30.5,5794
05:02:25,67.0,30.7,5793
05:02:27,70.0,30.7,5792
05:02:28,67.0,30.3,5793
05:02:29,67.0,30.7,5792
05:02:30,67.0,30,5793
05:02:32,65.0,30.2,5794
05:02:33,68.0,30.4,5768
05:02:34,67.0,30,5768
05:02:35,66.0,30.2,5767
05:02:37,66.0,30.8,5767
05:02:38,68.0,30,5767
05:02:39,67.0,30.2,5767
05:02:40,67.0,30.2,5766
05:02:41,66.0,30.4,5766
05:02:43,68.0,30.2,5765
05:02:44,67.0,30.2,5764
05:02:45,67.0,30.7,5764
05:02:46,67.0,30.3,5752
05:02:48,68.0,30.4,5752
05:02:49,67.0,30.3,5753
05:02:50,68.0,30.7,5752
05:02:51,67.0,30.2,5751
05:02:52,68.0,30.7,5751
05:02:54,65.0,30.7,5752
05:02:55,67.0,30.3,5751
05:02:56,66.0,30,5750
05:02:57,67.0,21.2,5743
05:02:59,68.0,30.2,5748
05:03:00,68.0,30.2,5749
05:03:01,67.0,30.3,5750
05:03:02,69.0,30.7,5751
05:03:03,67.0,30.2,5751
05:03:05,68.0,30,5752
05:03:06,68.0,30.7,5751
05:03:07,69.0,30,5751
05:03:08,68.0,30,5752
05:03:10,67.0,30.7,5753
05:03:11,67.0,30.4,5753
05:03:12,67.0,30.3,5753
05:03:13,68.0,30,5754
05:03:14,66.0,30.4,5754
05:03:16,67.0,30.1,5754
05:03:17,67.0,29.8,5755
05:03:18,68.0,30,5753
05:03:19,67.0,30.5,5754
05:03:21,67.0,30.5,5754
05:03:22,67.0,30.7,5754
05:03:23,67.0,30.3,5753
05:03:24,67.0,30,5753
05:03:25,67.0,30.7,5754
05:03:27,67.0,30,5754
05:03:28,68.0,30.3,5754
05:03:29,66.0,30.3,5755
05:03:30,68.0,29.8,5756
05:03:32,67.0,30.5,5757
05:03:33,67.0,30.3,5758
05:03:34,67.0,30.7,5758
05:03:35,67.0,30.3,5758
05:03:36,67.0,30.3,5760
05:03:38,67.0,30,5759
05:03:39,67.0,30.2,5759
05:03:40,67.0,30.2,5759
05:03:41,67.0,30.4,5759
05:03:43,67.0,30.3,5759
05:03:44,67.0,30.3,5759
05:03:45,68.0,30.2,5758
05:03:46,67.0,30.3,5759
05:03:47,67.0,30,5760
05:03:49,67.0,30,5757
05:03:50,66.0,30,5759
05:03:51,67.0,30.5,5760
05:03:52,67.0,30.2,5762
05:03:54,67.0,30,5761
05:03:55,67.0,30.5,5762
05:03:56,67.0,30.4,5762
05:03:57,68.0,30.3,5762
05:03:58,66.0,30.5,5762
05:04:00,67.0,30.2,5761
05:04:01,66.0,30,5761
05:04:02,68.0,30.3,5761
05:04:03,66.0,30.2,5761
05:04:05,66.0,30.7,5760
05:04:06,67.0,30.5,5759
05:04:07,68.0,30.7,5759
05:04:08,66.0,30,5761
05:04:10,67.0,30.7,5762
05:04:11,67.0,29.9,5762
05:04:12,67.0,30.1,5763
05:04:13,68.0,30.2,5763
05:04:14,67.0,30.2,5763
05:04:16,67.0,30.3,5762
05:04:17,68.0,30,5761
05:04:18,67.0,30.3,5761
05:04:19,67.0,30.4,5762
05:04:21,68.0,30.3,5763
05:04:22,66.0,30.1,5765
05:04:23,67.0,30,5765
05:04:24,68.0,30.3,5766
05:04:25,68.0,30.3,5766
05:04:27,67.0,30.7,5768
05:04:28,67.0,30,5767
05:04:29,66.0,30.5,5769
05:04:30,67.0,30.5,5772
05:04:32,67.0,30.7,5774
05:04:33,66.0,30,5775
05:04:34,67.0,30,5773
05:04:35,67.0,30,5773
05:04:36,67.0,30.3,5772
05:04:38,68.0,30.5,5772
05:04:39,68.0,29.9,5773
05:04:40,67.0,30.2,5772
05:04:41,67.0,30.7,5772
05:04:43,67.0,30.3,5771
05:04:44,67.0,30.8,5771
05:04:45,66.0,30,5771
05:04:46,67.0,30.5,5771
05:04:47,67.0,30,5771
05:04:49,67.0,30.2,5771
05:04:50,66.0,30.5,5770
05:04:51,68.0,30,5772
05:04:52,68.0,29.9,5772
05:04:54,67.0,30.3,5772
05:04:55,67.0,30.2,5772
05:04:56,67.0,30.4,5772
05:04:57,65.0,30.2,5771
05:04:58,66.0,30.2,5770
05:05:00,67.0,30.3,5770
05:05:01,67.0,30.1,5771
05:05:02,67.0,30.4,5771
05:05:03,67.0,30.2,5765
05:05:05,67.0,30,5767
05:05:06,67.0,30.3,5767
05:05:07,68.0,30.2,5767
05:05:08,66.0,30.3,5767
05:05:09,66.0,30.4,5767
05:05:11,67.0,30.6,5766
05:05:12,66.0,30.3,5765
05:05:13,66.0,30,5765
05:05:14,67.0,30.5,5764
05:05:16,67.0,30,5763
05:05:17,67.0,30.3,5763
05:05:18,67.0,30.4,5761
05:05:19,67.0,30.7,5761
05:05:20,67.0,30.4,5762
05:05:22,67.0,30,5763
05:05:23,65.0,30.2,5764
05:05:24,67.0,30.7,5764
05:05:25,65.0,30.1,5765
05:05:27,66.0,30.2,5760
05:05:28,67.0,30.3,5758
05:05:29,67.0,30.4,5758
05:05:30,68.0,30.3,5758
05:05:31,67.0,30,5759
05:05:33,67.0,30.7,5762
05:05:34,68.0,30.5,5762
05:05:35,67.0,30.2,5762
05:05:36,68.0,30.7,5762
05:05:38,68.0,30.3,5762
05:05:39,68.0,30.3,5756
05:05:40,68.0,30.3,5751
05:05:41,67.0,30.1,5751
05:05:43,67.0,30.1,5752
05:05:44,67.0,30,5752
05:05:45,68.0,30.5,5751
05:05:46,67.0,30.2,5752
05:05:47,67.0,29.7,5753
05:05:49,67.0,30.4,5753
05:05:50,68.0,30.4,5754
05:05:51,67.0,30.3,5753
05:05:52,67.0,30,5754
05:05:54,67.0,30.2,5754
05:05:55,67.0,30.7,5752
05:05:56,67.0,30.2,5753
05:05:57,67.0,30,5753
05:05:58,67.0,30.5,5754
05:06:00,66.0,30.3,5755
05:06:01,67.0,30,5755
05:06:02,67.0,30.8,5754
05:06:03,67.0,30.2,5756
05:06:05,68.0,30.7,5757
05:06:06,68.0,29.9,5758
05:06:07,68.0,30.8,5758
05:06:08,67.0,29.9,5758
05:06:09,66.0,30.3,5759
05:06:11,68.0,30.4,5757
05:06:12,65.0,30.5,5756
05:06:13,66.0,30.4,5758
05:06:14,68.0,30.7,5758
05:06:16,66.0,30,5761
05:06:17,67.0,30.7,5762
05:06:18,70.0,30.1,5763
05:06:19,67.0,30.3,5762
05:06:20,67.0,30.2,5762
05:06:22,68.0,30,5763
05:06:23,67.0,30,5762
05:06:24,67.0,30.3,5761
05:06:25,67.0,30,5759
05:06:27,65.0,30.2,5759
05:06:28,64.0,30.8,5760
05:06:29,67.0,30,5761
05:06:30,66.0,30.3,5762
05:06:31,67.0,30,5763
05:06:33,68.0,30.2,5764
05:06:34,66.0,30.3,5764
05:06:35,65.0,30.3,5764
05:06:36,68.0,30,5758
05:06:38,67.0,30.2,5759
05:06:39,67.0,30.2,5764
05:06:40,67.0,30,5763
05:06:41,67.0,30,5763
05:06:42,67.0,30.2,5762
05:06:44,68.0,30.2,5762
05:06:45,67.0,30.7,5761
05:06:46,68.0,30.7,5763
05:06:47,68.0,30.7,5765
05:06:49,67.0,30,5765
05:06:50,67.0,30.7,5768
05:06:51,67.0,30.4,5767
05:06:52,68.0,30.4,5764
05:06:53,67.0,30,5763
05:06:55,67.0,30.2,5765
05:06:56,67.0,30.3,5765
05:06:57,67.0,30.4,5763
05:06:58,68.0,30.2,5764
05:07:00,67.0,30.7,5761
05:07:01,66.0,30,5763
05:07:02,68.0,30.4,5765
05:07:03,68.0,30.2,5760
05:07:04,67.0,30,5761
05:07:06,67.0,30.2,5761
05:07:07,67.0,30.3,5760
05:07:08,68.0,30,5758
05:07:09,67.0,29.9,5756
05:07:11,67.0,30.3,5756
05:07:12,67.0,30.4,5755
05:07:13,67.0,30.2,5756
05:07:14,66.0,30.4,5759
05:07:15,67.0,30.5,5758
05:07:17,67.0,30.4,5758
05:07:18,67.0,30.3,5757
05:07:19,66.0,29.9,5757
05:07:20,66.0,30,5758
05:07:22,67.0,30.4,5757
05:07:23,66.0,30.4,5759
05:07:24,67.0,30.7,5762
05:07:25,67.0,30.7,5761
05:07:27,67.0,30.4,5760
05:07:28,69.0,30.3,5761
05:07:29,67.0,30.4,5760
05:07:30,67.0,30.7,5757
05:07:31,67.0,30,5757
05:07:33,68.0,30.7,5756
05:07:34,68.0,30,5756
05:07:35,66.0,30.3,5757
05:07:36,67.0,30,5758
05:07:38,67.0,30.3,5760
05:07:39,68.0,30.4,5761
05:07:40,67.0,30.3,5760
05:07:41,67.0,30.4,5760
05:07:42,67.0,30.7,5760
05:07:44,67.0,30.3,5757
05:07:45,68.0,30.2,5754
05:07:46,65.0,30.7,5755
05:07:47,68.0,29.9,5755
05:07:49,66.0,30.4,5756
05:07:50,68.0,30.5,5757
05:07:51,67.0,30.4,5757
05:07:52,67.0,30.3,5758
05:07:53,68.0,30,5757
05:07:55,67.0,30.2,5757
05:07:56,67.0,30.8,5757
05:07:57,67.0,30.3,5759
05:07:58,66.0,31.8,5759
05:08:00,67.0,30.5,5759
05:08:01,66.0,30.3,5760
05:08:02,67.0,30.7,5759
05:08:03,68.0,30.3,5760
05:08:04,67.0,30.3,5760
05:08:06,67.0,30.4,5761
05:08:07,70.0,30,5761
05:08:08,67.0,30,5761
05:08:09,67.0,30.5,5761
05:08:11,67.0,30.2,5762
05:08:12,67.0,30.2,5762
05:08:13,68.0,30.5,5763
05:08:14,67.0,30,5764
05:08:15,67.0,30.4,5765
05:08:17,67.0,29.9,5765
05:08:18,66.0,30,5766
05:08:19,67.0,30.5,5765
05:08:20,67.0,30.3,5765
05:08:22,66.0,29.9,5767
05:08:23,68.0,30,5766
05:08:24,68.0,30.3,5766
05:08:25,68.0,30.3,5765
05:08:26,67.0,30,5765
05:08:28,68.0,30.3,5762
05:08:29,68.0,30.5,5762
05:08:30,68.0,30.4,5759
05:08:31,67.0,30.4,5759
05:08:33,67.0,30.4,5759
05:08:34,68.0,30.2,5759
05:08:35,65.0,30.3,5757
05:08:36,66.0,29.7,5757
05:08:37,68.0,30.2,5757
05:08:39,69.0,30,5758
05:08:40,66.0,30,5760
05:08:41,67.0,30.7,5760
