Time,Watts
00:40:12,144
00:40:13,135
00:40:14,135
00:40:15,142
00:40:16,146
00:40:17,146
00:40:18,147
00:40:19,146
00:40:20,146
00:40:21,145
00:40:22,146
00:40:23,146
00:40:24,145
00:40:25,147
00:40:26,147
00:40:27,144
00:40:28,142
00:40:29,142
00:40:30,145
00:40:31,143
00:40:32,143
00:40:33,140
00:40:34,143
00:40:35,143
00:40:36,144
00:40:37,142
00:40:38,142
00:40:39,142
00:40:40,134
00:40:41,146
00:40:42,146
00:40:43,142
00:40:44,144
00:40:45,144
00:40:47,143
00:40:48,144
00:40:49,144
00:40:50,145
00:40:51,145
00:40:52,145
00:40:53,144
00:40:54,143
00:40:55,143
00:40:56,144
00:40:57,144
00:40:58,144
00:40:59,143
00:41:00,143
00:41:01,143
00:41:02,145
00:41:03,143
00:41:04,143
00:41:05,144
00:41:06,142
00:41:07,142
00:41:08,142
00:41:09,133
00:41:10,133
00:41:11,141
00:41:12,147
00:41:13,147
00:41:14,143
00:41:15,144
00:41:16,144
00:41:17,143
00:41:18,145
00:41:19,145
00:41:20,143
00:41:21,143
00:41:22,143
00:41:23,144
00:41:24,145
00:41:25,145
00:41:26,141
00:41:27,142
00:41:28,142
00:41:29,142
00:41:30,144
00:41:31,141
00:41:32,141
00:41:33,142
00:41:34,141
00:41:35,141
00:41:36,144
00:41:37,143
00:41:38,143
00:41:39,142
00:41:40,142
00:41:41,142
00:41:42,144
00:41:43,143
00:41:44,143
00:41:45,144
00:41:46,147
00:41:47,147
00:41:48,144
00:41:49,143
00:41:50,143
00:41:51,143
00:41:52,144
00:41:53,144
00:41:54,143
00:41:55,143
00:41:56,143
00:41:57,145
00:41:58,145
00:41:59,145
00:42:00,145
00:42:01,144
00:42:02,144
00:42:03,132
00:42:04,142
00:42:05,142
00:42:06,142
00:42:07,144
00:42:08,144
00:42:09,144
00:42:10,144
00:42:11,144
00:42:12,144
00:42:13,144
00:42:14,143
00:42:15,143
00:42:16,143
00:42:18,142
00:42:19,142
00:42:20,143
00:42:21,144
00:42:22,144
00:42:23,144
00:42:24,141
00:42:25,141
00:42:26,143
00:42:27,142
00:42:28,142
00:42:29,145
00:42:30,132
00:42:31,132
00:42:32,144
00:42:33,146
00:42:34,146
00:42:35,146
00:42:36,147
00:42:37,147
00:42:38,146
00:42:39,145
00:42:40,145
00:42:41,143
00:42:42,144
00:42:43,144
00:42:44,143
00:42:45,145
00:42:46,145
00:42:47,146
00:42:48,145
00:42:49,145
00:42:50,142
00:42:51,142
00:42:52,142
00:42:53,140
00:42:54,133
00:42:55,133
00:42:56,143
00:42:57,143
00:42:58,143
00:42:59,144
00:43:00,143
00:43:01,143
00:43:02,145
00:43:03,146
00:43:04,144
00:43:05,144
00:43:06,143
00:43:07,142
00:43:08,142
00:43:09,144
00:43:10,142
00:43:11,142
00:43:12,144
00:43:13,143
00:43:14,143
00:43:15,143
00:43:16,142
00:43:17,142
00:43:18,142
00:43:19,141
00:43:20,141
00:43:21,131
00:43:22,144
00:43:23,144
00:43:24,141
00:43:25,142
00:43:26,142
00:43:27,143
00:43:28,144
00:43:29,144
00:43:30,142
00:43:31,140
00:43:32,140
00:43:33,143
00:43:34,144
00:43:35,144
00:43:36,141
00:43:37,143
00:43:39,143
00:43:40,144
00:43:41,142
00:43:42,143
00:43:43,143
00:43:44,143
00:43:45,133
00:43:46,133
00:43:47,143
00:43:48,144
00:43:49,144
00:43:50,147
00:43:51,143
00:43:52,143
00:43:53,143
00:43:54,143
00:43:55,143
00:43:56,144
00:43:57,142
00:43:58,142
00:43:59,145
00:44:00,144
00:44:01,144
00:44:02,146
00:44:03,146
00:44:04,146
00:44:05,146
00:44:06,146
00:44:07,146
00:44:08,135
00:44:09,147
00:44:10,147
00:44:11,143
00:44:12,146
00:44:13,146
00:44:14,148
00:44:15,145
00:44:16,145
00:44:17,145
00:44:18,147
00:44:19,147
00:44:20,147
00:44:21,145
00:44:22,145
00:44:23,147
00:44:24,146
00:44:25,146
00:44:26,146
00:44:27,145
00:44:28,147
00:44:29,147
00:44:30,146
00:44:31,136
00:44:32,136
00:44:33,146
00:44:34,143
00:44:35,143
00:44:36,143
00:44:37,143
00:44:38,143
00:44:39,147
00:44:40,146
00:44:41,146
00:44:42,146
00:44:43,145
00:44:44,145
00:44:45,144
00:44:46,142
00:44:47,142
00:44:48,142
00:44:49,142
00:44:50,142
00:44:51,140
00:44:52,146
00:44:53,146
00:44:54,145
00:44:55,144
00:44:56,144
00:44:57,146
00:44:58,143
00:44:59,143
00:45:00,146
00:45:01,147
00:45:02,147
00:45:03,148
00:45:04,147
00:45:05,147
00:45:06,149
00:45:07,146
00:45:08,146
00:45:09,147
00:45:11,145
00:45:12,145
00:45:13,145
00:45:14,144
00:45:15,144
00:45:16,144
00:45:17,145
00:45:18,143
00:45:19,143
00:45:20,144
00:45:21,143
00:45:22,143
00:45:23,143
00:45:24,143
00:45:25,143
00:45:26,143
00:45:27,144
00:45:28,144
00:45:29,144
00:45:30,146
00:45:31,146
00:45:32,146
00:45:33,145
00:45:34,145
00:45:35,144
00:45:36,144
00:45:37,144
00:45:38,144
00:45:39,145
00:45:40,145
00:45:41,143
00:45:42,141
00:45:43,141
00:45:44,143
00:45:45,132
00:45:46,132
00:45:47,144
00:45:48,143
00:45:49,143
00:45:50,143
00:45:51,142
00:45:52,142
00:45:53,144
00:45:54,146
00:45:55,146
00:45:56,144
00:45:57,143
00:45:58,143
00:45:59,142
00:46:00,143
00:46:01,143
00:46:02,144
00:46:03,142
00:46:04,144
00:46:05,144
00:46:06,143
00:46:07,143
00:46:08,143
00:46:09,141
00:46:10,143
00:46:11,143
00:46:12,142
00:46:13,133
00:46:14,133
00:46:15,143
00:46:16,143
00:46:17,143
00:46:18,145
00:46:19,144
00:46:20,144
00:46:21,145
00:46:22,144
00:46:23,144
00:46:24,143
00:46:25,144
00:46:26,144
00:46:27,144
00:46:28,142
00:46:29,142
00:46:30,143
00:46:31,145
00:46:32,145
00:46:33,144
00:46:34,144
00:46:35,144
00:46:36,146
00:46:37,144
00:46:38,144
00:46:39,143
00:46:40,142
00:46:41,142
00:46:43,142
00:46:44,142
00:46:45,142
00:46:46,142
00:46:47,146
00:46:48,146
00:46:49,145
00:46:50,142
00:46:51,142
00:46:52,143
00:46:53,144
00:46:54,144
00:46:55,144
00:46:56,144
00:46:57,143
00:46:58,143
00:46:59,144
00:47:00,144
00:47:01,144
00:47:02,144
00:47:03,144
00:47:04,144
00:47:05,145
00:47:06,135
00:47:07,135
00:47:08,146
00:47:09,145
00:47:10,145
00:47:11,148
00:47:12,145
00:47:13,145
00:47:14,146
00:47:15,146
00:47:16,146
00:47:17,147
00:47:18,145
00:47:19,145
00:47:20,143
00:47:21,143
00:47:22,143
00:47:23,143
00:47:24,144
00:47:25,144
00:47:26,143
00:47:27,143
00:47:28,143
00:47:29,142
00:47:30,143
00:47:31,143
00:47:32,142
00:47:33,137
00:47:34,137
00:47:35,144
00:47:36,143
00:47:37,143
00:47:38,144
00:47:39,144
00:47:40,143
00:47:41,143
00:47:42,145
00:47:43,146
00:47:44,146
00:47:45,145
00:47:46,143
00:47:47,143
00:47:48,143
00:47:49,143
00:47:50,143
00:47:51,142
00:47:52,144
00:47:53,144
00:47:54,144
00:47:55,139
00:47:56,139
00:47:57,146
00:47:58,145
00:47:59,145
00:48:00,146
00:48:01,144
00:48:02,144
00:48:03,144
00:48:04,144
00:48:05,144
00:48:06,145
00:48:07,143
00:48:08,143
00:48:09,142
00:48:10,142
00:48:11,142
00:48:12,145
00:48:13,145
00:48:15,145
00:48:16,143
00:48:17,143
00:48:18,143
00:48:19,142
00:48:20,143
00:48:21,143
00:48:22,138
00:48:23,143
00:48:24,143
00:48:25,143
00:48:26,144
00:48:27,144
00:48:28,145
00:48:29,145
00:48:30,143
00:48:31,143
00:48:32,144
00:48:33,143
00:48:34,143
00:48:35,143
00:48:36,145
00:48:37,145
00:48:38,146
00:48:39,146
00:48:40,146
00:48:41,142
00:48:42,143
00:48:43,143
00:48:44,145
00:48:45,145
00:48:46,145
00:48:47,144
00:48:48,134
00:48:49,134
00:48:50,144
00:48:51,141
00:48:52,141
00:48:53,144
00:48:54,145
00:48:55,145
00:48:56,146
00:48:57,145
00:48:58,145
00:48:59,143
00:49:00,143
00:49:01,143
00:49:02,146
00:49:03,147
00:49:04,147
00:49:05,147
00:49:06,146
00:49:07,146
00:49:08,143
00:49:09,145
00:49:10,145
00:49:11,145
00:49:12,143
00:49:13,143
00:49:14,135
00:49:15,146
00:49:16,146
00:49:17,144
00:49:18,146
00:49:19,146
00:49:20,146
00:49:21,145
00:49:22,146
00:49:23,146
00:49:24,146
00:49:25,148
00:49:26,148
00:49:27,146
00:49:28,146
00:49:29,146
00:49:30,145
00:49:31,143
00:49:32,143
00:49:33,144
00:49:34,143
00:49:35,143
00:49:36,144
00:49:37,142
00:49:38,142
00:49:39,140
00:49:40,133
00:49:41,133
00:49:42,142
00:49:43,143
00:49:44,143
00:49:45,143
00:49:46,143
00:49:48,143
00:49:49,145
00:49:50,146
00:49:51,146
00:49:52,146
00:49:53,144
00:49:54,144
00:49:55,144
00:49:56,144
00:49:57,144
00:49:58,143
00:49:59,142
00:50:00,142
00:50:01,141
00:50:02,143
00:50:03,143
00:50:04,145
00:50:05,142
00:50:06,133
00:50:07,133
00:50:08,142
00:50:09,144
00:50:10,144
00:50:11,145
00:50:12,145
00:50:13,145
00:50:14,143
00:50:15,145
00:50:16,145
00:50:17,145
00:50:18,144
00:50:19,144
00:50:20,143
00:50:21,146
00:50:22,146
00:50:23,143
00:50:24,143
00:50:25,143
00:50:26,145
00:50:27,142
00:50:28,142
00:50:29,144
00:50:30,143
00:50:31,143
00:50:32,143
00:50:33,143
00:50:34,143
00:50:35,141
00:50:36,132
00:50:37,132
00:50:38,144
00:50:39,145
00:50:40,145
00:50:41,143
00:50:42,145
00:50:43,145
00:50:44,143
00:50:45,143
00:50:46,143
00:50:47,144
00:50:48,144
00:50:49,144
00:50:50,142
00:50:51,142
00:50:52,142
00:50:53,145
00:50:54,141
00:50:55,145
00:50:56,145
00:50:57,143
00:50:58,144
00:50:59,144
00:51:00,142
00:51:01,142
00:51:02,142
00:51:03,144
00:51:04,145
00:51:05,145
00:51:06,143
00:51:07,144
00:51:08,144
00:51:09,148
00:51:10,147
00:51:11,147
00:51:12,147
00:51:13,146
00:51:14,146
00:51:15,143
00:51:16,144
00:51:17,144
00:51:19,147
00:51:20,142
00:51:21,142
00:51:22,144
00:51:23,144
00:51:24,144
00:51:25,143
00:51:26,142
00:51:27,142
00:51:28,142
00:51:29,142
00:51:30,142
00:51:31,143
00:51:32,133
00:51:33,133
00:51:34,145
00:51:35,144
00:51:36,144
00:51:37,145
00:51:38,142
00:51:39,142
00:51:40,143
00:51:41,144
00:51:42,143
00:51:43,143
00:51:44,144
00:51:45,142
00:51:46,142
00:51:47,144
00:51:48,142
00:51:49,142
00:51:50,141
00:51:51,142
00:51:52,142
00:51:53,142
00:51:54,143
00:51:55,143
00:51:56,143
00:51:57,133
00:51:58,133
00:51:59,142
00:52:00,144
00:52:01,144
00:52:02,145
00:52:03,143
00:52:04,143
00:52:05,145
00:52:06,144
00:52:07,144
00:52:08,145
00:52:09,145
00:52:10,145
00:52:11,142
00:52:12,142
00:52:13,142
00:52:14,146
00:52:15,146
00:52:16,146
00:52:17,143
00:52:18,143
00:52:19,143
00:52:20,142
00:52:21,139
00:52:22,139
00:52:23,141
00:52:24,132
00:52:25,132
00:52:26,143
00:52:27,143
00:52:28,143
00:52:29,143
00:52:30,145
00:52:31,143
00:52:32,143
00:52:33,144
00:52:34,146
00:52:35,146
00:52:36,144
00:52:37,146
00:52:38,146
00:52:39,144
00:52:40,144
00:52:41,144
00:52:42,145
00:52:43,143
00:52:44,143
00:52:45,144
00:52:46,143
00:52:47,143
00:52:48,144
00:52:49,133
00:52:51,133
00:52:52,145
00:52:53,144
00:52:54,144
00:52:55,143
00:52:56,142
00:52:57,142
00:52:58,145
00:52:59,142
00:53:00,142
00:53:01,144
00:53:02,144
00:53:03,144
00:53:04,143
00:53:05,144
00:53:06,144
00:53:07,144
00:53:08,143
00:53:09,143
00:53:10,144
00:53:11,142
00:53:12,142
00:53:13,143
00:53:14,144
00:53:15,144
00:53:16,145
00:53:17,145
00:53:18,145
00:53:19,144
00:53:20,143
00:53:21,146
00:53:22,146
00:53:23,142
00:53:24,144
00:53:25,144
00:53:26,143
00:53:27,144
00:53:28,144
00:53:29,144
00:53:30,144
00:53:31,144
00:53:32,143
00:53:33,143
00:53:34,143
00:53:35,143
00:53:36,143
00:53:37,143
00:53:38,144
00:53:39,143
00:53:40,143
00:53:41,143
00:53:42,144
00:53:43,144
00:53:44,142
00:53:45,141
00:53:46,141
00:53:47,144
00:53:48,144
00:53:49,144
00:53:50,145
00:53:51,144
00:53:52,144
00:53:53,146
00:53:54,144
00:53:55,144
00:53:56,145
00:53:57,144
00:53:58,144
00:53:59,145
00:54:00,135
00:54:01,135
00:54:02,144
00:54:03,142
00:54:04,142
00:54:05,145
00:54:06,144
00:54:07,142
00:54:08,142
00:54:09,144
00:54:10,142
00:54:11,142
00:54:12,142
00:54:13,144
00:54:14,144
00:54:15,144
00:54:16,143
00:54:17,143
00:54:18,141
00:54:19,144
00:54:20,144
00:54:21,143
00:54:23,144
00:54:24,144
00:54:25,143
00:54:26,141
00:54:27,141
00:54:28,137
00:54:29,144
00:54:30,144
00:54:31,143
00:54:32,144
00:54:33,144
00:54:34,147
00:54:35,146
00:54:36,146
00:54:37,142
00:54:38,145
00:54:39,145
00:54:40,145
00:54:41,146
00:54:42,146
00:54:43,148
00:54:44,146
00:54:45,146
00:54:46,148
00:54:47,143
00:54:48,143
00:54:49,148
00:54:50,149
00:54:51,149
00:54:52,144
00:54:53,139
00:54:54,146
00:54:55,146
00:54:56,147
00:54:57,146
00:54:58,146
00:54:59,147
00:55:00,146
00:55:01,146
00:55:02,146
00:55:03,146
00:55:04,146
00:55:05,144
00:55:06,143
00:55:07,143
00:55:08,144
00:55:09,144
00:55:10,144
00:55:11,144
00:55:12,143
00:55:13,143
00:55:14,143
00:55:15,143
00:55:16,143
00:55:17,144
00:55:18,143
00:55:19,143
00:55:20,145
00:55:21,143
00:55:22,143
00:55:23,143
00:55:24,143
00:55:25,143
00:55:26,143
00:55:27,143
00:55:28,143
00:55:29,144
00:55:30,143
00:55:31,143
00:55:32,144
00:55:33,144
00:55:34,144
00:55:35,143
00:55:36,144
00:55:37,144
00:55:38,144
00:55:39,141
00:55:40,141
00:55:41,146
00:55:42,145
00:55:43,146
00:55:44,146
00:55:45,146
00:55:46,145
00:55:47,145
00:55:48,145
00:55:49,144
00:55:50,144
00:55:51,147
00:55:52,146
00:55:54,146
00:55:55,148
00:55:56,145
00:55:57,145
00:55:58,144
00:55:59,143
00:56:00,143
00:56:01,142
00:56:02,135
00:56:03,135
00:56:04,144
00:56:05,143
00:56:06,143
00:56:07,144
00:56:08,143
00:56:09,143
00:56:10,142
00:56:11,142
00:56:12,142
00:56:13,144
00:56:14,143
00:56:15,143
00:56:16,144
00:56:17,143
00:56:18,143
00:56:19,144
00:56:20,143
00:56:21,143
00:56:22,145
00:56:23,143
00:56:24,143
00:56:25,142
00:56:26,143
00:56:27,143
00:56:28,143
00:56:29,142
00:56:30,141
00:56:31,141
00:56:32,147
00:56:33,148
00:56:34,148
00:56:35,147
00:56:36,142
00:56:37,142
00:56:38,143
00:56:39,143
00:56:40,143
00:56:41,142
00:56:42,143
00:56:43,143
00:56:44,141
00:56:45,143
00:56:46,143
00:56:47,143
00:56:48,144
00:56:49,144
00:56:50,141
00:56:51,142
00:56:52,142
00:56:53,143
00:56:54,144
00:56:55,144
00:56:56,144
00:56:57,143
00:56:58,143
00:56:59,143
00:57:00,145
00:57:01,145
00:57:02,149
00:57:03,146
00:57:04,146
00:57:05,145
00:57:06,147
00:57:07,147
00:57:08,146
00:57:09,145
00:57:10,145
00:57:11,146
00:57:12,144
00:57:13,144
00:57:14,144
00:57:15,145
00:57:16,141
00:57:17,141
00:57:18,143
00:57:19,143
00:57:20,143
00:57:21,133
00:57:22,144
00:57:24,144
00:57:25,142
00:57:26,143
00:57:27,143
00:57:28,143
00:57:29,141
00:57:30,141
00:57:31,144
00:57:32,145
00:57:33,145
00:57:34,146
00:57:35,143
00:57:36,143
00:57:37,143
00:57:38,144
00:57:39,144
00:57:40,145
00:57:41,142
00:57:42,142
00:57:43,143
00:57:44,144
00:57:45,144
00:57:46,142
00:57:47,135
00:57:48,135
00:57:49,144
00:57:50,144
00:57:51,144
00:57:52,144
00:57:53,143
00:57:54,143
00:57:55,143
00:57:56,143
00:57:57,143
00:57:58,143
00:57:59,144
00:58:00,144
00:58:01,147
00:58:02,144
00:58:03,144
00:58:04,145
00:58:05,143
00:58:06,144
00:58:07,144
00:58:08,145
00:58:09,145
00:58:10,145
00:58:11,144
00:58:12,145
00:58:13,145
00:58:14,144
00:58:15,143
00:58:16,143
00:58:17,145
00:58:18,146
00:58:19,146
00:58:20,146
00:58:21,144
00:58:22,144
00:58:23,145
00:58:24,145
00:58:25,145
00:58:26,143
00:58:27,143
00:58:28,143
00:58:29,142
00:58:30,142
00:58:31,142
00:58:32,143
00:58:33,143
00:58:34,143
00:58:35,141
00:58:36,143
00:58:37,143
00:58:38,146
00:58:39,145
00:58:40,145
00:58:41,143
00:58:42,144
00:58:43,147
00:58:44,147
00:58:45,146
00:58:46,146
00:58:48,146
00:58:49,146
00:58:50,145
00:58:51,145
00:58:52,143
00:58:53,144
00:58:54,144
00:58:55,144
00:58:56,143
00:58:57,143
00:58:58,142
00:58:59,145
00:59:00,145
00:59:01,142
00:59:02,143
00:59:03,143
00:59:04,145
00:59:05,146
00:59:06,146
00:59:07,145
00:59:08,142
00:59:09,142
00:59:10,142
00:59:11,142
00:59:12,142
00:59:13,142
00:59:14,142
00:59:15,142
00:59:16,142
00:59:17,141
00:59:18,141
00:59:19,143
00:59:20,144
00:59:21,144
00:59:22,145
00:59:23,145
00:59:24,145
00:59:25,142
00:59:26,144
00:59:27,144
00:59:28,136
00:59:29,144
00:59:30,144
00:59:31,144
00:59:32,146
00:59:33,144
00:59:34,144
00:59:35,146
00:59:36,145
00:59:37,145
00:59:38,147
00:59:39,147
00:59:40,147
00:59:41,145
00:59:42,144
00:59:43,144
00:59:44,143
00:59:45,141
00:59:46,141
00:59:47,143
00:59:48,143
00:59:49,143
00:59:50,133
00:59:51,144
00:59:52,144
00:59:53,142
00:59:54,142
00:59:55,142
00:59:56,144
00:59:57,144
00:59:58,144
00:59:59,144
01:00:00,142
01:00:01,142
01:00:02,143
01:00:03,144
01:00:04,144
01:00:05,145
01:00:06,144
01:00:07,144
01:00:08,142
01:00:09,142
01:00:10,142
01:00:11,142
01:00:12,144
01:00:13,144
01:00:14,141
01:00:15,147
01:00:16,147
01:00:17,136
01:00:18,145
01:00:20,145
01:00:21,145
01:00:22,147
01:00:23,147
01:00:24,147
01:00:25,147
01:00:26,146
01:00:27,146
01:00:28,145
01:00:29,143
01:00:30,143
01:00:31,143
01:00:32,144
01:00:33,144
01:00:34,144
01:00:35,143
01:00:36,143
01:00:37,145
01:00:38,143
01:00:39,143
01:00:40,144
01:00:41,147
01:00:42,147
01:00:43,146
01:00:44,145
01:00:45,145
01:00:46,145
01:00:47,146
01:00:48,146
01:00:49,145
01:00:50,145
01:00:51,145
01:00:52,144
01:00:53,141
01:00:54,141
01:00:55,144
01:00:56,144
01:00:57,144
01:00:58,144
01:00:59,143
01:01:00,143
01:01:01,145
01:01:02,144
01:01:03,144
01:01:04,144
01:01:05,142
01:01:06,142
01:01:07,143
01:01:08,142
01:01:09,141
01:01:10,141
01:01:11,145
01:01:12,141
01:01:13,141
01:01:14,134
01:01:15,148
01:01:16,148
01:01:17,148
01:01:18,148
01:01:19,148
01:01:20,149
01:01:21,148
01:01:22,148
01:01:23,147
01:01:24,144
01:01:25,144
01:01:26,144
01:01:27,143
01:01:28,143
01:01:29,143
01:01:30,144
01:01:31,144
01:01:32,141
01:01:33,142
01:01:34,142
01:01:35,145
01:01:36,144
01:01:37,144
01:01:38,141
01:01:39,143
01:01:40,143
01:01:41,146
01:01:42,145
01:01:43,145
01:01:44,145
01:01:45,145
01:01:46,145
01:01:47,147
01:01:48,143
01:01:49,143
01:01:51,145
01:01:52,143
01:01:53,143
01:01:54,145
01:01:55,142
01:01:56,142
01:01:57,142
01:01:58,144
01:01:59,144
01:02:00,144
01:02:01,144
01:02:02,143
01:02:03,143
01:02:04,142
01:02:05,142
01:02:06,142
01:02:07,143
01:02:08,141
01:02:09,141
01:02:10,131
01:02:11,145
01:02:12,145
01:02:13,145
01:02:14,147
01:02:15,147
01:02:16,143
01:02:17,144
01:02:18,144
01:02:19,146
01:02:20,143
01:02:21,143
01:02:22,143
01:02:23,143
01:02:24,143
01:02:25,142
01:02:26,143
01:02:27,143
01:02:28,144
01:02:29,143
01:02:30,143
01:02:31,144
01:02:32,144
01:02:33,144
01:02:34,133
01:02:35,142
01:02:36,142
01:02:37,145
01:02:38,144
01:02:39,144
01:02:40,143
01:02:41,144
01:02:42,144
01:02:43,144
01:02:44,145
01:02:45,145
01:02:46,145
01:02:47,145
01:02:48,144
01:02:49,144
01:02:50,145
01:02:51,143
01:02:52,143
01:02:53,146
01:02:54,146
01:02:55,146
01:02:56,145
01:02:57,138
01:02:58,138
01:02:59,144
01:03:00,144
01:03:01,144
01:03:02,146
01:03:03,143
01:03:04,143
01:03:05,143
01:03:06,142
01:03:07,142
01:03:08,143
01:03:09,143
01:03:10,143
01:03:11,144
01:03:12,141
01:03:13,141
01:03:14,142
01:03:15,141
01:03:16,141
01:03:17,141
01:03:18,144
01:03:19,144
01:03:20,145
01:03:22,145
01:03:23,145
01:03:24,143
01:03:25,142
01:03:26,142
01:03:27,143
01:03:28,145
01:03:29,145
01:03:30,146
01:03:31,147
01:03:32,147
01:03:33,147
01:03:34,147
01:03:35,148
01:03:36,148
01:03:37,148
01:03:38,140
01:03:39,140
01:03:40,142
01:03:41,143
01:03:42,143
01:03:43,143
01:03:44,144
01:03:45,144
01:03:46,143
01:03:47,135
01:03:48,135
01:03:49,144
01:03:50,145
01:03:51,145
01:03:52,145
01:03:53,145
01:03:54,145
01:03:55,146
01:03:56,144
01:03:57,144
01:03:58,143
01:03:59,141
01:04:00,141
01:04:01,143
01:04:02,143
01:04:03,143
01:04:04,142
01:04:05,143
01:04:06,143
01:04:07,142
01:04:08,143
01:04:09,143
01:04:10,143
01:04:11,143
01:04:12,143
01:04:13,141
01:04:14,133
01:04:15,133
01:04:16,144
01:04:17,144
01:04:18,144
01:04:19,143
01:04:20,145
01:04:21,145
01:04:22,145
01:04:23,145
01:04:24,145
01:04:25,145
01:04:26,143
01:04:27,143
01:04:28,143
01:04:29,142
01:04:30,142
01:04:31,142
01:04:32,143
01:04:33,143
01:04:34,143
01:04:35,144
01:04:36,137
01:04:37,137
01:04:38,142
01:04:39,144
01:04:40,144
01:04:41,143
01:04:42,145
01:04:43,145
01:04:44,142
01:04:45,143
01:04:46,143
01:04:47,143
01:04:48,144
01:04:49,144
01:04:50,142
01:04:51,142
01:04:52,142
01:04:54,144
01:04:55,142
01:04:56,142
01:04:57,143
01:04:58,140
01:04:59,140
01:05:00,142
01:05:01,143
01:05:02,143
01:05:03,144
01:05:04,132
01:05:05,132
01:05:06,143
01:05:07,143
01:05:08,143
01:05:09,143
01:05:10,141
01:05:11,143
01:05:12,143
01:05:13,144
01:05:14,144
01:05:15,144
01:05:16,144
01:05:17,145
01:05:18,145
01:05:19,145
01:05:20,143
01:05:21,143
01:05:22,143
01:05:23,142
01:05:24,142
01:05:25,140
01:05:26,140
01:05:27,140
01:05:28,143
01:05:29,142
01:05:30,142
01:05:31,145
01:05:32,134
01:05:33,134
01:05:34,143
01:05:35,143
01:05:36,143
01:05:37,143
01:05:38,145
01:05:39,145
01:05:40,143
01:05:41,142
01:05:42,142
01:05:43,142
01:05:44,144
01:05:45,144
01:05:46,143
01:05:47,146
01:05:48,146
01:05:49,142
01:05:50,144
01:05:51,144
01:05:52,143
01:05:53,145
01:05:54,145
01:05:55,136
01:05:56,144
01:05:57,147
01:05:58,147
01:05:59,146
01:06:00,146
01:06:01,146
01:06:02,147
01:06:03,146
01:06:04,146
01:06:05,145
01:06:06,143
01:06:07,143
01:06:08,143
01:06:09,143
01:06:10,143
01:06:11,143
01:06:12,143
01:06:13,143
01:06:14,144
01:06:15,144
01:06:16,144
01:06:17,146
01:06:18,145
01:06:19,145
01:06:20,145
01:06:21,143
01:06:22,143
01:06:23,145
01:06:25,146
01:06:26,146
01:06:27,145
01:06:28,144
01:06:29,144
01:06:30,144
01:06:31,145
01:06:32,145
01:06:33,144
01:06:34,146
01:06:35,146
01:06:36,147
01:06:37,146
01:06:38,146
01:06:39,142
01:06:40,145
01:06:41,145
01:06:42,147
01:06:43,144
01:06:44,145
01:06:45,145
01:06:46,144
01:06:47,137
01:06:48,137
01:06:49,144
01:06:50,144
01:06:51,144
01:06:52,147
01:06:53,146
01:06:54,146
01:06:55,144
01:06:56,145
01:06:57,145
01:06:58,146
01:06:59,146
01:07:00,146
01:07:01,146
01:07:02,143
01:07:03,143
01:07:04,145
01:07:05,143
01:07:06,143
01:07:07,143
01:07:08,144
01:07:09,144
01:07:10,143
01:07:11,139
01:07:12,139
01:07:13,134
01:07:14,144
01:07:15,144
01:07:16,144
01:07:17,146
01:07:18,146
01:07:19,146
01:07:20,145
01:07:21,145
01:07:22,146
01:07:23,142
01:07:24,142
01:07:25,142
01:07:26,143
01:07:27,143
01:07:28,143
01:07:29,142
01:07:30,142
01:07:31,142
01:07:32,145
01:07:33,146
01:07:34,146
01:07:35,142
01:07:36,135
01:07:37,135
01:07:38,146
01:07:39,143
01:07:40,143
01:07:41,143
01:07:42,143
01:07:43,143
01:07:44,143
01:07:45,144
01:07:46,144
01:07:47,145
01:07:48,144
01:07:49,144
01:07:50,142
01:07:51,143
01:07:52,143
01:07:54,144
01:07:55,143
01:07:56,143
01:07:57,142
01:07:58,143
01:07:59,143
01:08:00,144
01:08:01,141
01:08:02,141
01:08:03,142
01:08:04,144
01:08:05,144
01:08:06,145
01:08:07,142
01:08:08,142
01:08:09,144
01:08:10,146
01:08:11,146
01:08:12,143
01:08:13,144
01:08:14,144
01:08:15,146
01:08:16,143
01:08:17,145
01:08:18,145
01:08:19,144
01:08:20,142
01:08:21,142
01:08:22,140
01:08:23,142
01:08:24,142
01:08:25,144
01:08:26,144
01:08:27,144
01:08:28,144
01:08:29,141
01:08:30,141
01:08:31,132
01:08:32,143
01:08:33,143
01:08:34,145
01:08:35,144
01:08:36,144
01:08:37,144
01:08:38,147
01:08:39,147
01:08:40,146
01:08:41,145
01:08:42,145
01:08:43,143
01:08:44,141
01:08:45,141
01:08:46,143
01:08:47,143
01:08:48,143
01:08:49,141
01:08:50,144
01:08:51,144
01:08:52,144
01:08:53,141
01:08:54,141
01:08:55,143
01:08:56,134
01:08:57,143
01:08:58,143
01:08:59,142
01:09:00,142
01:09:01,142
01:09:02,144
01:09:03,144
01:09:04,144
01:09:05,144
01:09:06,142
01:09:07,142
01:09:08,143
01:09:09,145
01:09:10,145
01:09:11,144
01:09:12,142
01:09:13,142
01:09:14,142
01:09:15,144
01:09:16,144
01:09:17,144
01:09:19,144
01:09:20,144
01:09:21,143
01:09:22,133
01:09:23,133
01:09:24,145
01:09:25,146
01:09:26,146
01:09:27,146
01:09:28,141
01:09:29,141
01:09:30,144
01:09:31,143
01:09:32,143
01:09:33,143
01:09:34,143
01:09:35,143
01:09:36,143
01:09:37,144
01:09:38,144
01:09:39,142
01:09:40,142
