Time,Temp,CPU_Load,RAM_MB
01:48:32,64.0,30.3,4890
01:48:34,66.0,29.9,4887
01:48:35,65.0,30.3,4882
01:48:36,65.0,30.1,4883
01:48:37,67.0,30,4887
01:48:39,66.0,30.2,4888
01:48:40,62.0,30.8,4886
01:48:41,67.0,29.9,4888
01:48:42,65.0,30,4890
01:48:43,65.0,30,4892
01:48:45,67.0,30.2,4892
01:48:46,65.0,30.2,4894
01:48:47,63.0,30.5,4891
01:48:48,65.0,30.4,4886
01:48:50,64.0,30.4,4886
01:48:51,64.0,30.9,4882
01:48:52,65.0,30.7,4886
01:48:53,65.0,30,4887
01:48:54,62.0,29.7,4880
01:48:56,65.0,30.2,4876
01:48:57,65.0,30.2,4877
01:48:58,67.0,30.2,4880
01:48:59,67.0,29.9,4883
01:49:01,63.0,30.2,4883
01:49:02,66.0,30.7,4885
01:49:03,66.0,30.3,4887
01:49:04,67.0,30.5,4888
01:49:06,63.0,29.9,4889
01:49:07,64.0,29.8,4891
01:49:08,65.0,29.9,4891
01:49:09,66.0,30,4891
01:49:10,64.0,30.5,4890
01:49:12,65.0,30.3,4890
01:49:13,66.0,30,4890
01:49:14,64.0,29.9,4891
01:49:15,64.0,30.2,4890
01:49:17,64.0,30.2,4887
01:49:18,64.0,30.3,4885
01:49:19,64.0,30.5,4888
01:49:20,67.0,30.3,4888
01:49:21,69.0,30,4887
01:49:23,67.0,30,4886
01:49:24,68.0,30.2,4885
01:49:25,67.0,30.2,4886
01:49:26,65.0,30.2,4883
01:49:28,65.0,30,4883
01:49:29,66.0,30.7,4886
01:49:30,68.0,30.5,4886
01:49:31,64.0,30.4,4884
01:49:32,67.0,30.2,4887
01:49:34,63.0,30.5,4887
01:49:35,65.0,30.7,4886
01:49:36,65.0,30.4,4886
01:49:37,67.0,30.3,4889
01:49:39,65.0,30.3,4889
01:49:40,66.0,30,4887
01:49:41,67.0,30.4,4886
01:49:42,66.0,30.7,4887
01:49:43,67.0,30.4,4890
01:49:45,65.0,30.7,4892
01:49:46,65.0,30.3,4892
01:49:47,68.0,30.5,4896
01:49:48,66.0,30.4,4894
01:49:50,66.0,30,4897
01:49:51,66.0,30.2,4895
01:49:52,67.0,30.7,4894
01:49:53,65.0,30.7,4890
01:49:54,64.0,30.4,4891
01:49:56,64.0,30.2,4890
01:49:57,65.0,30.3,4891
01:49:58,65.0,30.2,4890
01:49:59,65.0,29.7,4891
01:50:01,63.0,30.7,4894
01:50:02,64.0,30.2,4895
01:50:03,63.0,30.4,4891
01:50:04,64.0,30.5,4893
01:50:05,62.0,30,4896
01:50:07,65.0,30,4897
01:50:08,64.0,30.2,4897
01:50:09,64.0,30,4896
01:50:10,65.0,30.3,4893
01:50:12,67.0,30.7,4895
01:50:13,68.0,30.4,4899
01:50:14,64.0,30.3,4901
01:50:15,66.0,30,4899
01:50:17,66.0,30.4,4896
01:50:18,65.0,30,4896
01:50:19,65.0,30.5,4896
01:50:20,66.0,30,4895
01:50:21,65.0,30.4,4896
01:50:23,65.0,30.7,4889
01:50:24,64.0,30,4892
01:50:25,65.0,29.9,4891
01:50:26,66.0,30,4891
01:50:28,64.0,30.3,4896
01:50:29,64.0,30.4,4893
01:50:30,65.0,30.3,4895
01:50:31,63.0,30.7,4897
01:50:32,65.0,30.7,4898
01:50:34,64.0,30.1,4898
01:50:35,64.0,30.3,4894
01:50:36,66.0,29.9,4888
01:50:37,68.0,30.2,4890
01:50:39,67.0,30,4891
01:50:40,66.0,30.4,4886
01:50:41,66.0,30.3,4888
01:50:42,65.0,30.2,4888
01:50:43,66.0,30.2,4889
01:50:45,64.0,29.8,4892
01:50:46,64.0,30.6,4890
01:50:47,64.0,30.4,4886
01:50:48,65.0,30.2,4880
01:50:50,64.0,30.3,4883
01:50:51,64.0,30.5,4884
01:50:52,64.0,30,4886
01:50:53,65.0,30.7,4885
01:50:54,65.0,29.7,4888
01:50:56,66.0,30.2,4889
01:50:57,64.0,30.7,4892
01:50:58,65.0,30.3,4892
01:50:59,67.0,30,4892
01:51:01,67.0,29.4,4891
01:51:02,65.0,30,4891
01:51:03,66.0,30.2,4893
01:51:04,65.0,30.3,4887
01:51:05,64.0,30,4884
01:51:07,66.0,30.5,4882
01:51:08,67.0,30,4887
01:51:09,65.0,30.2,4887
01:51:10,67.0,30.1,4889
01:51:12,66.0,30.3,4891
01:51:13,65.0,30,4893
01:51:14,65.0,30.3,4895
01:51:15,68.0,29.9,4894
01:51:16,66.0,30.3,4892
01:51:18,64.0,30.3,4893
01:51:19,65.0,30.7,4894
01:51:20,67.0,30.2,4894
01:51:21,65.0,29.7,4895
01:51:23,64.0,30.7,4894
01:51:24,67.0,30.3,4888
01:51:25,67.0,30.1,4889
01:51:26,67.0,30.1,4890
01:51:27,67.0,30.1,4892
01:51:29,67.0,30.7,4885
01:51:30,66.0,30.4,4885
01:51:31,65.0,30,4884
01:51:32,65.0,30.4,4883
01:51:34,65.0,30.3,4883
01:51:35,67.0,30,4882
01:51:36,66.0,30.2,4881
01:51:37,66.0,30.2,4884
01:51:38,65.0,30.5,4886
01:51:40,65.0,29.9,4886
01:51:41,65.0,30.3,4885
01:51:42,64.0,30.3,4882
01:51:43,66.0,29.7,4884
01:51:45,67.0,30.4,4887
01:51:46,69.0,30.3,4884
01:51:47,66.0,30.2,4885
01:51:48,66.0,30.4,4888
01:51:49,64.0,30.7,4887
01:51:51,68.0,30.3,4885
01:51:52,67.0,30,4886
01:51:53,66.0,30,4886
01:51:54,66.0,30.5,4887
01:51:56,66.0,30.2,4888
01:51:57,65.0,30,4882
01:51:58,67.0,30,4881
01:51:59,67.0,30.5,4883
01:52:01,64.0,30.3,4883
01:52:02,67.0,30,4882
01:52:03,65.0,29.9,4884
01:52:04,67.0,29.9,4884
01:52:05,64.0,30.2,4886
01:52:07,65.0,30.4,4887
01:52:08,66.0,30,4888
01:52:09,64.0,30.5,4889
01:52:10,65.0,29.9,4889
01:52:12,62.0,30,4889
01:52:13,64.0,30.2,4888
01:52:14,63.0,29.9,4889
01:52:15,64.0,30.3,4889
01:52:16,62.0,30,4888
01:52:18,65.0,29.9,4892
01:52:19,64.0,30.5,4892
01:52:20,65.0,30,4890
01:52:21,65.0,30.3,4894
01:52:23,67.0,30.7,4888
01:52:24,65.0,30.1,4894
01:52:25,67.0,30.2,4896
01:52:26,65.0,30.2,4898
01:52:27,66.0,30.5,4897
01:52:29,66.0,30.7,4893
01:52:30,66.0,30.5,4895
01:52:31,63.0,30,4894
01:52:32,65.0,30.8,4893
01:52:34,65.0,30.5,4894
01:52:35,65.0,29.6,4891
01:52:36,65.0,30.2,4891
01:52:37,64.0,30,4892
01:52:38,65.0,30,4895
01:52:40,64.0,30,4898
01:52:41,65.0,30.3,4894
01:52:42,65.0,30.3,4891
01:52:43,64.0,30.3,4886
01:52:45,67.0,30.3,4883
01:52:46,69.0,29.9,4884
01:52:47,67.0,30.6,4885
01:52:48,66.0,30.4,4885
01:52:49,66.0,30.2,4886
01:52:51,66.0,30.7,4886
01:52:52,67.0,30.7,4889
01:52:53,64.0,30.5,4889
01:52:54,65.0,30.2,4893
01:52:56,65.0,30.5,4893
01:52:57,66.0,30.2,4893
01:52:58,64.0,30.7,4894
01:52:59,65.0,30.4,4894
01:53:00,64.0,29.9,4895
01:53:02,67.0,30.3,4894
01:53:03,66.0,29.9,4895
01:53:04,65.0,30.2,4895
01:53:05,63.0,30.2,4899
01:53:07,67.0,30.1,4899
01:53:08,67.0,30.5,4897
01:53:09,64.0,30.5,4898
01:53:10,65.0,30.7,4899
01:53:11,64.0,30.5,4899
01:53:13,66.0,30.7,4900
01:53:14,66.0,30.5,4900
01:53:15,66.0,30.7,4901
01:53:16,64.0,30.7,4900
01:53:18,63.0,30.2,4900
01:53:19,66.0,30.5,4895
01:53:20,66.0,29.9,4895
01:53:21,65.0,30.4,4890
01:53:22,66.0,30.3,4890
01:53:24,65.0,30.6,4890
01:53:25,66.0,30.3,4890
01:53:26,67.0,30.2,4892
01:53:27,65.0,30.2,4896
01:53:29,66.0,30.7,4898
01:53:30,65.0,30.3,4897
01:53:31,65.0,30.5,4897
01:53:32,65.0,30.2,4895
01:53:34,65.0,30.5,4896
01:53:35,65.0,30.5,4896
01:53:36,67.0,30.4,4891
01:53:37,63.0,30.4,4894
01:53:38,65.0,30.2,4896
01:53:40,67.0,30,4895
01:53:41,68.0,30.1,4896
01:53:42,65.0,30.2,4898
01:53:43,65.0,30.2,4895
01:53:45,67.0,30,4896
01:53:46,66.0,30.1,4896
01:53:47,66.0,30.4,4896
01:53:48,67.0,30,4893
01:53:49,65.0,30,4890
01:53:51,65.0,30.3,4894
01:53:52,70.0,30,4893
01:53:53,65.0,29.9,4895
01:53:54,67.0,30.5,4893
01:53:56,66.0,30.4,4894
01:53:57,65.0,30.7,4896
01:53:58,63.0,30.4,4888
01:53:59,64.0,30.2,4888
01:54:00,66.0,30,4888
01:54:02,65.0,30,4889
01:54:03,66.0,30.5,4890
01:54:04,68.0,30.5,4888
01:54:05,66.0,30,4888
01:54:07,65.0,30.3,4886
01:54:08,65.0,30.2,4886
01:54:09,65.0,30.3,4891
01:54:10,64.0,30,4893
01:54:11,65.0,30.3,4893
01:54:13,65.0,30.2,4892
01:54:14,65.0,30.5,4892
01:54:15,67.0,30.5,4891
01:54:16,65.0,30.3,4896
01:54:18,63.0,30.4,4897
01:54:19,65.0,30.7,4896
01:54:20,65.0,30.3,4897
01:54:21,66.0,30.4,4897
01:54:22,68.0,30.3,4898
01:54:24,66.0,30.5,4899
01:54:25,65.0,30.5,4899
01:54:26,66.0,30.7,4898
01:54:27,65.0,30.7,4899
01:54:29,65.0,30,4897
01:54:30,63.0,30,4900
01:54:31,63.0,30,4901
01:54:32,65.0,30.7,4903
01:54:33,65.0,30.5,4902
01:54:35,67.0,29.9,4896
01:54:36,67.0,30,4897
01:54:37,65.0,30.7,4898
01:54:38,65.0,30,4896
01:54:40,67.0,30.3,4896
01:54:41,66.0,30.1,4897
01:54:42,66.0,30.8,4897
01:54:43,66.0,30.2,4898
01:54:44,65.0,30.4,4897
01:54:46,64.0,30.3,4897
01:54:47,65.0,30.4,4900
01:54:48,64.0,29.9,4897
01:54:49,65.0,30.3,4897
01:54:51,65.0,30,4897
01:54:52,65.0,30.4,4898
01:54:53,65.0,30.7,4897
01:54:54,65.0,30,4896
01:54:55,64.0,30,4897
01:54:57,64.0,30.3,4899
01:54:58,65.0,30.4,4897
01:54:59,68.0,30.7,4899
01:55:00,65.0,30.5,4898
01:55:02,65.0,30.7,4898
01:55:03,66.0,30.2,4896
01:55:04,68.0,29.8,4889
01:55:05,67.0,29.6,4891
01:55:06,68.0,30,4891
01:55:08,65.0,30,4895
01:55:09,66.0,30.3,4893
01:55:10,65.0,30.2,4893
01:55:11,65.0,30.3,4892
01:55:13,65.0,30.3,4888
01:55:14,65.0,30.3,4888
01:55:15,67.0,30.2,4886
01:55:16,64.0,30.3,4887
01:55:18,65.0,30.4,4886
01:55:19,65.0,30.5,4891
01:55:20,67.0,29.5,4893
01:55:21,67.0,30.1,4892
01:55:22,66.0,30.3,4894
01:55:24,67.0,30.2,4894
01:55:25,67.0,30.3,4895
01:55:26,66.0,30,4893
01:55:27,67.0,31,4895
01:55:29,66.0,30.2,4897
01:55:30,66.0,30.3,4899
01:55:31,65.0,30.2,4902
01:55:32,67.0,30,4904
01:55:33,64.0,30.2,4896
01:55:35,65.0,30.2,4890
01:55:36,65.0,30.3,4892
01:55:37,64.0,30.2,4896
01:55:38,64.0,30.7,4892
01:55:40,64.0,30,4894
01:55:41,65.0,30.5,4892
01:55:42,65.0,30,4893
01:55:43,67.0,30.4,4892
01:55:44,66.0,30,4894
01:55:46,67.0,30.3,4889
01:55:47,65.0,30.2,4889
01:55:48,67.0,30.7,4889
01:55:49,67.0,30.7,4890
01:55:51,67.0,30.2,4893
01:55:52,67.0,30.2,4894
01:55:53,65.0,30.2,4893
01:55:54,66.0,30.1,4894
01:55:55,65.0,30.3,4897
01:55:57,65.0,30.2,4898
01:55:58,65.0,30.7,4899
01:55:59,64.0,29.9,4897
01:56:00,64.0,30.3,4898
01:56:02,64.0,30.5,4896
01:56:03,64.0,29.7,4889
01:56:04,65.0,30,4891
01:56:05,64.0,30.3,4891
01:56:06,67.0,30.5,4887
01:56:08,67.0,30.4,4887
01:56:09,65.0,30.2,4887
01:56:10,65.0,30.5,4888
01:56:11,67.0,30.3,4889
01:56:13,66.0,30.4,4891
01:56:14,63.0,29.9,4890
01:56:15,64.0,29.7,4891
01:56:16,65.0,30.3,4892
01:56:17,65.0,30,4894
01:56:19,66.0,30.5,4893
01:56:20,65.0,30.3,4888
01:56:21,67.0,30.5,4890
01:56:22,65.0,30,4892
01:56:24,63.0,29.9,4894
01:56:25,65.0,30.5,4895
01:56:26,64.0,30.4,4894
01:56:27,64.0,30.3,4895
01:56:28,64.0,30.4,4898
01:56:30,64.0,30.2,4897
01:56:31,65.0,30.7,4896
01:56:32,67.0,30.3,4900
01:56:33,67.0,30.3,4899
01:56:35,66.0,29.9,4900
01:56:36,65.0,30.2,4901
01:56:37,67.0,29.9,4895
01:56:38,65.0,30.7,4898
01:56:40,66.0,29.9,4899
01:56:41,63.0,30,4901
01:56:42,66.0,30.2,4899
01:56:43,66.0,30.2,4892
01:56:44,63.0,30,4891
01:56:46,64.0,30.3,4890
01:56:47,64.0,30.2,4892
01:56:48,65.0,30,4892
01:56:49,66.0,30.3,4894
01:56:51,65.0,30,4893
01:56:52,68.0,30.3,4893
01:56:53,66.0,30.5,4893
01:56:54,66.0,30.5,4893
01:56:55,65.0,30.3,4893
01:56:57,65.0,30.2,4895
01:56:58,65.0,30.4,4897
01:56:59,64.0,30.3,4898
01:57:00,64.0,30.5,4899
01:57:02,65.0,30.4,4894
01:57:03,67.0,30,4889
01:57:04,66.0,30,4890
01:57:05,64.0,30.6,4890
01:57:06,64.0,30.2,4892
01:57:08,67.0,30,4891
01:57:09,65.0,30.4,4894
01:57:10,66.0,30.3,4894
01:57:11,67.0,30.3,4893
01:57:13,66.0,30.7,4894
01:57:14,66.0,30.3,4893
01:57:15,65.0,30.5,4889
01:57:16,66.0,30.4,4888
01:57:17,68.0,29.9,4887
01:57:19,67.0,30.3,4887
01:57:20,66.0,30.5,4887
01:57:21,64.0,30.7,4887
01:57:22,64.0,30.5,4880
01:57:24,66.0,30.2,4880
01:57:25,65.0,30.5,4880
01:57:26,65.0,30.4,4881
01:57:27,64.0,30.3,4880
01:57:28,67.0,30,4880
01:57:30,67.0,30.2,4884
01:57:31,65.0,30.2,4886
01:57:32,66.0,30.7,4887
01:57:33,66.0,30.4,4890
01:57:35,67.0,30.3,4890
01:57:36,67.0,30.7,4891
01:57:37,66.0,30.2,4893
01:57:38,67.0,30.3,4893
01:57:39,66.0,30,4891
01:57:41,65.0,30,4893
01:57:42,64.0,30.3,4895
01:57:43,67.0,30.3,4894
01:57:44,69.0,30.3,4894
01:57:46,67.0,30.2,4890
01:57:47,68.0,30.5,4888
01:57:48,65.0,30,4883
01:57:49,67.0,30.7,4884
01:57:50,65.0,30.2,4888
01:57:52,67.0,30.3,4887
01:57:53,65.0,30.1,4887
01:57:54,65.0,30,4887
01:57:55,65.0,30.2,4889
01:57:57,65.0,30.5,4889
01:57:58,64.0,30.4,4888
01:57:59,64.0,30.5,4889
01:58:00,65.0,30.2,4888
01:58:01,65.0,30.5,4887
01:58:03,65.0,35.4,4936
01:58:04,62.0,30,4894
01:58:05,65.0,30.2,4890
01:58:06,63.0,30.2,4890
01:58:08,67.0,30.7,4889
01:58:09,66.0,29.9,4890
01:58:10,65.0,30.4,4887
01:58:11,64.0,30.3,4886
01:58:13,67.0,30.5,4885
01:58:14,67.0,30.3,4882
01:58:15,65.0,30,4883
01:58:16,67.0,29.9,4884
01:58:17,67.0,30.2,4883
01:58:19,65.0,30.7,4886
01:58:20,65.0,30.7,4886
01:58:21,64.0,30.4,4885
01:58:22,64.0,30.2,4885
01:58:24,65.0,30.5,4884
01:58:25,65.0,29.9,4886
01:58:26,65.0,30.2,4885
01:58:27,64.0,30.3,4885
01:58:28,65.0,30.5,4886
01:58:30,66.0,30.4,4889
01:58:31,63.0,30.5,4891
01:58:32,63.0,30.2,4890
01:58:33,62.0,30,4892
01:58:35,63.0,30,4891
01:58:36,61.0,30,4891
01:58:37,63.0,30.7,4885
01:58:38,63.0,30,4883
01:58:39,63.0,30.4,4884
01:58:41,66.0,29.6,4885
01:58:42,66.0,30.5,4880
01:58:43,65.0,30.2,4880
01:58:44,65.0,30.4,4877
01:58:46,66.0,30.2,4877
01:58:47,65.0,29.7,4879
01:58:48,65.0,30,4880
01:58:49,65.0,30.2,4880
01:58:50,66.0,30.1,4878
01:58:52,64.0,30.7,4878
01:58:53,63.0,30.3,4879
01:58:54,64.0,30.4,4879
01:58:55,67.0,30.4,4885
01:58:57,67.0,30.5,4887
01:58:58,69.0,30.4,4888
01:58:59,66.0,30.3,4890
01:59:00,63.0,30.2,4891
01:59:01,66.0,30.1,4892
01:59:03,65.0,30.3,4893
01:59:04,65.0,30.7,4893
01:59:05,66.0,29.9,4895
01:59:06,65.0,30.5,4894
01:59:08,67.0,30.5,4887
01:59:09,65.0,30.7,4888
01:59:10,65.0,30.3,4891
01:59:11,65.0,30.1,4893
01:59:12,67.0,30.2,4890
01:59:14,67.0,30.4,4891
01:59:15,67.0,29.9,4890
01:59:16,67.0,30.7,4891
01:59:17,65.0,30.8,4894
01:59:19,67.0,30.4,4895
01:59:20,65.0,30.4,4894
01:59:21,66.0,30.3,4894
01:59:22,63.0,30.3,4898
01:59:23,64.0,30.2,4899
01:59:25,65.0,30.3,4901
01:59:26,65.0,30.2,4900
01:59:27,65.0,30,4894
01:59:28,64.0,30.4,4894
01:59:30,64.0,30.2,4891
01:59:31,64.0,30.4,4886
01:59:32,63.0,30.9,4887
01:59:33,67.0,30.5,4889
01:59:34,68.0,30,4892
01:59:36,67.0,30.5,4894
01:59:37,65.0,30.2,4897
01:59:38,67.0,30.3,4892
01:59:39,65.0,30.2,4892
01:59:41,66.0,30.5,4893
01:59:42,66.0,30.3,4894
01:59:43,65.0,30.4,4896
01:59:44,66.0,30,4896
01:59:45,65.0,30,4895
01:59:47,63.0,30.2,4897
01:59:48,65.0,30.9,4897
01:59:49,64.0,30.4,4897
01:59:50,65.0,30.2,4896
01:59:52,65.0,30.5,4896
01:59:53,65.0,30,4895
01:59:54,63.0,30.4,4897
01:59:55,64.0,30.2,4896
01:59:57,65.0,30.3,4898
01:59:58,67.0,30.5,4897
01:59:59,67.0,30.2,4897
02:00:00,66.0,30.2,4899
02:00:01,65.0,30.8,4900
02:00:03,65.0,30.4,4900
02:00:04,64.0,30.7,4891
02:00:05,66.0,30.7,4891
02:00:06,66.0,30.2,4892
02:00:08,67.0,30.1,4892
02:00:09,64.0,30,4893
02:00:10,65.0,30.2,4894
02:00:11,64.0,30.6,4891
02:00:12,63.0,30.7,4891
02:00:14,65.0,30.3,4893
02:00:15,64.0,30.3,4886
02:00:16,64.0,30,4883
02:00:17,68.0,30,4873
02:00:19,67.0,30.3,4874
02:00:20,67.0,30.2,4875
02:00:21,66.0,30.3,4878
02:00:22,67.0,30.2,4879
02:00:23,65.0,30.3,4881
02:00:25,66.0,30,4884
02:00:26,66.0,30.5,4887
02:00:27,67.0,30.4,4877
02:00:28,64.0,30,4879
02:00:30,66.0,30.2,4874
02:00:31,65.0,30.4,4877
02:00:32,64.0,30,4873
02:00:33,64.0,30.2,4875
02:00:34,65.0,30,4875
02:00:36,65.0,30.2,4877
02:00:37,67.0,30.7,4877
02:00:38,65.0,30.7,4878
02:00:39,65.0,30.3,4879
02:00:41,67.0,30.2,4880
02:00:42,67.0,30,4884
02:00:43,67.0,30.1,4883
02:00:44,67.0,30.5,4885
02:00:45,64.0,30.5,4884
02:00:47,67.0,30.3,4883
02:00:48,66.0,30,4884
02:00:49,64.0,30.3,4881
02:00:50,65.0,30.2,4882
02:00:52,65.0,30.4,4882
02:00:53,66.0,30.4,4881
02:00:54,67.0,30.4,4882
02:00:55,65.0,30.2,4877
02:00:56,66.0,29.9,4878
02:00:58,69.0,30.4,4883
02:00:59,65.0,30.2,4884
02:01:00,66.0,30,4885
02:01:01,66.0,30.7,4887
02:01:03,67.0,30.7,4890
02:01:04,67.0,30.2,4890
02:01:05,67.0,30.5,4892
02:01:06,65.0,30.2,4893
02:01:08,65.0,30.5,4895
02:01:09,65.0,30.3,4895
02:01:10,65.0,30.3,4892
02:01:11,65.0,29.5,4893
02:01:12,65.0,30.1,4896
02:01:14,65.0,30.1,4895
02:01:15,65.0,30.5,4894
02:01:16,65.0,30.7,4890
02:01:17,67.0,30.2,4889
02:01:19,67.0,30.2,4891
02:01:20,66.0,30.3,4893
02:01:21,64.0,30.3,4893
02:01:22,65.0,30.3,4894
02:01:23,65.0,29.9,4894
02:01:25,66.0,30.2,4888
02:01:26,64.0,30.7,4884
02:01:27,64.0,30.3,4886
02:01:28,65.0,30.1,4890
02:01:30,65.0,30.7,4890
02:01:31,65.0,30.2,4892
02:01:32,64.0,30,4891
02:01:33,65.0,30,4894
02:01:34,65.0,30.4,4893
02:01:36,65.0,29.9,4891
02:01:37,64.0,30.8,4891
02:01:38,63.0,30.4,4888
02:01:39,64.0,30.7,4890
02:01:41,65.0,30,4884
02:01:42,67.0,30.4,4883
02:01:43,67.0,30,4885
02:01:44,65.0,30.1,4887
02:01:45,67.0,30.3,4887
02:01:47,65.0,30.2,4885
02:01:48,66.0,30.4,4886
02:01:49,63.0,30.3,4887
02:01:50,66.0,30,4890
02:01:52,65.0,30.7,4893
02:01:53,65.0,30.2,4883
02:01:54,65.0,30.2,4885
02:01:55,65.0,30.2,4885
02:01:56,65.0,30.2,4886
02:01:58,64.0,30,4887
02:01:59,64.0,30,4885
02:02:00,65.0,30.2,4887
02:02:01,64.0,30.1,4885
02:02:03,64.0,30,4886
02:02:04,64.0,30,4886
02:02:05,67.0,29.7,4885
02:02:06,67.0,30.4,4885
02:02:07,67.0,30.7,4886
02:02:09,65.0,29.9,4889
02:02:10,66.0,30.7,4891
02:02:11,65.0,30,4886
02:02:12,64.0,30.1,4889
02:02:14,66.0,30.4,4890
02:02:15,65.0,30.2,4891
02:02:16,65.0,30.4,4890
02:02:17,65.0,30.4,4882
02:02:18,65.0,30.2,4882
02:02:20,65.0,30,4884
02:02:21,67.0,30,4884
02:02:22,64.0,30.5,4889
02:02:23,64.0,30.5,4888
02:02:25,66.0,30.7,4890
02:02:26,66.0,30,4888
02:02:27,67.0,30.3,4891
02:02:28,67.0,30.2,4892
02:02:30,67.0,30.4,4893
02:02:31,64.0,30,4893
02:02:32,64.0,30.4,4889
02:02:33,65.0,30.5,4892
02:02:34,65.0,30.7,4894
02:02:36,66.0,30.2,4895
02:02:37,65.0,30.5,4897
02:02:38,65.0,30.2,4899
02:02:39,64.0,30.6,4901
02:02:41,65.0,30.7,4901
02:02:42,67.0,30.4,4893
02:02:43,65.0,30.7,4897
02:02:44,65.0,30.2,4895
02:02:45,64.0,30.3,4891
02:02:47,65.0,30.7,4889
02:02:48,65.0,30.5,4888
02:02:49,64.0,29.9,4888
02:02:50,65.0,30.3,4887
02:02:52,65.0,30.7,4892
02:02:53,66.0,30.3,4893
02:02:54,67.0,30.3,4893
02:02:55,68.0,30.2,4894
02:02:56,65.0,30,4891
02:02:58,65.0,30.4,4890
02:02:59,64.0,30.5,4891
02:03:00,65.0,29.9,4892
02:03:01,65.0,30.2,4886
02:03:03,65.0,30.4,4888
02:03:04,64.0,30.3,4887
02:03:05,64.0,30.2,4887
02:03:06,65.0,29.9,4888
02:03:07,63.0,30.7,4888
02:03:09,64.0,30.5,4889
02:03:10,65.0,30.1,4891
02:03:11,68.0,30.2,4889
02:03:12,66.0,30.4,4890
02:03:14,65.0,30,4891
02:03:15,64.0,30.4,4893
02:03:16,65.0,30.1,4892
02:03:17,65.0,30,4892
02:03:18,67.0,30.3,4894
02:03:20,67.0,30.3,4899
02:03:21,67.0,29.9,4901
02:03:22,65.0,30.2,4899
02:03:23,67.0,30,4901
02:03:25,65.0,30.5,4900
02:03:26,64.0,30.5,4900
02:03:27,67.0,30.2,4899
02:03:28,65.0,30.4,4898
02:03:29,64.0,29.8,4896
02:03:31,65.0,30.2,4898
02:03:32,64.0,30.3,4897
02:03:33,63.0,30.3,4894
02:03:34,63.0,30.5,4894
02:03:36,50.0,30.5,4897
02:03:37,64.0,30.3,4895
02:03:38,65.0,30,4894
02:03:39,66.0,30.7,4891
02:03:41,64.0,30.3,4891
02:03:42,65.0,30,4890
02:03:43,66.0,30.7,4892
02:03:44,65.0,30.7,4890
02:03:45,65.0,30.5,4891
02:03:47,65.0,30.2,4892
02:03:48,65.0,30.2,4895
02:03:49,64.0,30.7,4896
02:03:50,65.0,30,4895
02:03:52,64.0,30.3,4895
02:03:53,65.0,30.3,4895
02:03:54,64.0,30.7,4893
02:03:55,67.0,30,4892
02:03:56,67.0,30.4,4891
02:03:58,67.0,30,4893
02:03:59,67.0,30.4,4895
02:04:00,68.0,30,4896
02:04:01,66.0,30,4894
02:04:03,67.0,30,4896
02:04:04,66.0,30.5,4898
02:04:05,66.0,30.2,4896
02:04:06,65.0,30.7,4897
02:04:07,64.0,30.7,4899
02:04:09,65.0,29.9,4901
02:04:10,67.0,30.2,4899
02:04:11,64.0,30,4900
02:04:12,68.0,30.4,4898
02:04:14,64.0,30.2,4897
02:04:15,64.0,30,4897
02:04:16,65.0,30,4897
02:04:17,64.0,30.5,4899
02:04:18,63.0,30.5,4899
02:04:20,62.0,30.7,4899
02:04:21,65.0,30,4900
02:04:22,64.0,30,4898
02:04:23,62.0,29.9,4899
02:04:25,64.0,30.2,4899
02:04:26,63.0,30.7,4899
02:04:27,65.0,29.9,4898
02:04:28,62.0,30.3,4901
02:04:29,64.0,30,4901
02:04:31,64.0,30.1,4901
02:04:32,64.0,30.5,4901
02:04:33,63.0,29.9,4903
02:04:34,62.0,30.2,4902
02:04:36,64.0,30.1,4901
02:04:37,63.0,30.7,4901
02:04:38,63.0,30,4901
02:04:39,62.0,30.5,4902
02:04:40,64.0,30.3,4904
02:04:42,63.0,30.2,4905
02:04:43,64.0,30.3,4902
02:04:44,63.0,30.2,4900
02:04:45,62.0,30.4,4899
02:04:47,62.0,30.7,4899
02:04:48,62.0,30.7,4898
02:04:49,62.0,30,4894
02:04:50,62.0,30,4892
02:04:51,62.0,30.5,4893
02:04:53,64.0,30.4,4898
02:04:54,62.0,30.2,4899
02:04:55,62.0,30.2,4900
02:04:56,61.0,30.2,4900
02:04:58,65.0,30.5,4899
02:04:59,65.0,30.4,4897
02:05:00,67.0,30.4,4898
02:05:01,66.0,30,4896
02:05:03,65.0,30.8,4899
02:05:04,68.0,30,4898
02:05:05,67.0,30.7,4899
02:05:06,64.0,30.7,4900
02:05:07,64.0,30.5,4899
02:05:09,65.0,30,4897
02:05:10,65.0,30.2,4898
02:05:11,64.0,30.2,4901
02:05:12,65.0,30.5,4895
02:05:14,63.0,30.2,4896
02:05:15,65.0,30.3,4898
02:05:16,65.0,30.4,4900
02:05:17,64.0,30,4904
02:05:18,67.0,30.5,4905
02:05:20,67.0,30,4904
02:05:21,66.0,30.4,4903
02:05:22,67.0,30,4904
02:05:23,67.0,30.5,4904
02:05:25,67.0,30.4,4903
02:05:26,68.0,29.9,4902
02:05:27,67.0,30.4,4902
02:05:28,66.0,30.5,4903
02:05:29,65.0,30.3,4903
02:05:31,64.0,30.5,4901
02:05:32,64.0,30.3,4901
02:05:33,65.0,30.2,4902
02:05:34,64.0,30.5,4904
02:05:36,64.0,30.2,4894
02:05:37,65.0,30,4897
02:05:38,63.0,29.9,4896
