Time,Watts
03:20:36,150
03:20:37,150
03:20:38,153
03:20:39,151
03:20:40,151
03:20:41,152
03:20:42,150
03:20:43,150
03:20:44,151
03:20:45,152
03:20:46,152
03:20:47,154
03:20:48,154
03:20:49,154
03:20:50,154
03:20:51,152
03:20:52,150
03:20:53,150
03:20:54,148
03:20:55,152
03:20:56,152
03:20:57,149
03:20:58,151
03:20:59,151
03:21:00,152
03:21:01,150
03:21:02,150
03:21:03,151
03:21:04,151
03:21:05,151
03:21:06,149
03:21:07,151
03:21:08,151
03:21:09,153
03:21:10,150
03:21:11,150
03:21:12,150
03:21:13,151
03:21:14,151
03:21:15,151
03:21:16,152
03:21:17,152
03:21:18,152
03:21:19,151
03:21:20,151
03:21:22,152
03:21:23,151
03:21:24,151
03:21:25,149
03:21:26,151
03:21:27,151
03:21:28,153
03:21:29,151
03:21:30,151
03:21:31,151
03:21:32,153
03:21:33,153
03:21:34,154
03:21:35,153
03:21:36,153
03:21:37,151
03:21:38,153
03:21:39,153
03:21:40,153
