Time,Temp,CPU_Load,RAM_MB
14:16:05,68.0,30.7,4872
14:16:07,68.0,30.2,4873
14:16:08,66.0,30.7,4875
14:16:09,67.0,30.2,4873
14:16:10,66.0,30,4877
14:16:11,67.0,30,4876
14:16:13,68.0,30.3,4878
14:16:14,65.0,29.9,4878
14:16:15,67.0,30.4,4879
14:16:16,65.0,30.5,4874
14:16:18,51.0,27,4879
14:16:19,70.0,30.3,4882
14:16:20,69.0,29.9,4877
14:16:21,68.0,29.9,4880
14:16:22,70.0,30.5,4883
14:16:24,69.0,30.1,4885
14:16:25,68.0,30.5,4884
14:16:26,69.0,30.2,4884
14:16:27,69.0,30.5,4884
14:16:29,69.0,30.5,4884
14:16:30,69.0,30.2,4877
14:16:31,69.0,30.7,4873
14:16:32,71.0,30.2,4874
14:16:33,69.0,30.1,4873
14:16:35,70.0,29.9,4868
14:16:36,68.0,30.7,4870
14:16:37,67.0,30.4,4873
14:16:38,70.0,30.3,4876
14:16:40,68.0,30.2,4877
14:16:41,72.0,30.3,4879
14:16:42,68.0,30.2,4878
14:16:43,69.0,30.3,4872
14:16:44,68.0,30,4872
14:16:46,68.0,30.2,4874
14:16:47,68.0,30.5,4875
14:16:48,68.0,30.5,4876
14:16:49,69.0,30.2,4875
14:16:51,66.0,30,4873
14:16:52,55.0,30.7,4872
14:16:53,68.0,30.2,4873
14:16:54,70.0,30.3,4874
14:16:56,71.0,30.2,4878
14:16:57,68.0,30.4,4880
14:16:58,70.0,30.4,4879
14:16:59,67.0,30.4,4879
14:17:00,69.0,30,4874
14:17:02,67.0,30.2,4876
14:17:03,67.0,30.2,4876
14:17:04,69.0,30,4878
14:17:05,67.0,30.2,4878
14:17:07,69.0,30,4871
14:17:08,71.0,30.2,4872
14:17:09,70.0,30.3,4874
14:17:10,71.0,30.3,4876
14:17:11,68.0,30.7,4876
14:17:13,68.0,30.5,4876
14:17:14,67.0,30.7,4877
14:17:15,68.0,30.2,4879
14:17:16,67.0,30,4869
14:17:18,68.0,30.5,4870
14:17:19,68.0,30.5,4871
14:17:20,67.0,30.4,4869
14:17:21,68.0,30,4867
14:17:22,66.0,29.7,4867
14:17:24,69.0,30.2,4863
14:17:25,69.0,30.2,4864
14:17:26,69.0,30,4866
14:17:27,69.0,30.3,4865
14:17:29,69.0,29.9,4864
14:17:30,71.0,30.2,4863
14:17:31,68.0,30.4,4858
14:17:32,68.0,30.5,4859
14:17:33,71.0,30.1,4863
14:17:35,68.0,30,4865
14:17:36,64.0,30.4,4867
14:17:37,68.0,30.2,4867
14:17:38,68.0,30,4870
14:17:40,68.0,30,4869
14:17:41,68.0,29.9,4868
14:17:42,68.0,30.2,4869
14:17:43,68.0,30.5,4868
14:17:44,68.0,30.7,4869
14:17:46,69.0,30.2,4871
14:17:47,70.0,30.4,4869
14:17:48,71.0,30.5,4870
14:17:49,70.0,30,4866
14:17:51,69.0,29.9,4866
14:17:52,70.0,30.5,4869
14:17:53,68.0,29.9,4870
14:17:54,70.0,30.5,4872
14:17:55,69.0,30.3,4869
14:17:57,69.0,30.5,4871
14:17:58,68.0,30.2,4870
14:17:59,68.0,29.9,4869
14:18:00,69.0,31,4869
14:18:02,67.0,30.7,4868
14:18:03,72.0,30.5,4870
14:18:04,69.0,30.4,4872
14:18:05,68.0,30.5,4871
14:18:07,68.0,29.9,4869
14:18:08,68.0,30.2,4868
14:18:09,67.0,30.2,4864
14:18:10,67.0,30.3,4866
14:18:11,66.0,30.2,4866
14:18:13,67.0,30.7,4865
14:18:14,67.0,30,4867
14:18:15,69.0,30.4,4871
14:18:16,70.0,30.2,4871
14:18:18,69.0,30.5,4873
14:18:19,68.0,30.3,4875
14:18:20,69.0,30,4874
14:18:21,69.0,30,4870
14:18:22,69.0,30.4,4872
14:18:24,69.0,30,4871
14:18:25,69.0,30,4872
14:18:26,68.0,30.4,4861
14:18:27,70.0,29.8,4859
14:18:29,69.0,30,4865
14:18:30,67.0,30.9,4865
14:18:31,68.0,30.7,4859
14:18:32,67.0,30.2,4861
14:18:33,66.0,30.5,4858
14:18:35,67.0,30.2,4859
14:18:36,66.0,30,4861
14:18:37,68.0,30.3,4865
14:18:38,70.0,30.2,4864
14:18:40,71.0,30.8,4864
14:18:41,69.0,29.8,4866
14:18:42,69.0,30.2,4859
14:18:43,69.0,29.9,4862
14:18:44,69.0,30.4,4864
14:18:46,69.0,30.2,4864
14:18:47,71.0,30.3,4867
14:18:48,70.0,30.1,4869
14:18:49,69.0,30.3,4873
14:18:51,67.0,30,4872
14:18:52,70.0,30.7,4874
14:18:53,67.0,30.4,4871
14:18:54,71.0,30.3,4871
14:18:55,68.0,30.5,4872
14:18:57,67.0,30,4872
14:18:58,68.0,30.3,4874
14:18:59,67.0,30,4874
14:19:00,69.0,30,4868
14:19:02,67.0,30.3,4868
14:19:03,68.0,30.7,4868
14:19:04,67.0,30.5,4866
14:19:05,69.0,30.3,4866
14:19:06,69.0,30.2,4868
14:19:08,67.0,30.5,4869
14:19:09,67.0,30.3,4867
14:19:10,67.0,30.5,4868
14:19:11,66.0,30,4869
14:19:13,67.0,30.2,4868
14:19:14,67.0,30.4,4869
14:19:15,66.0,30.4,4868
14:19:16,68.0,29.8,4870
14:19:17,66.0,30,4872
14:19:19,65.0,30.2,4864
14:19:20,66.0,30.6,4860
14:19:21,67.0,29.9,4860
14:19:22,65.0,30.7,4860
14:19:24,66.0,30.2,4857
14:19:25,65.0,30.2,4858
14:19:26,63.0,30.3,4860
14:19:27,66.0,30.7,4862
14:19:29,65.0,30.7,4858
14:19:30,63.0,30.2,4858
14:19:31,65.0,30.4,4860
14:19:32,66.0,30.2,4860
14:19:33,65.0,29.9,4860
14:19:35,66.0,30.2,4864
14:19:36,66.0,30.3,4865
14:19:37,64.0,30.2,4865
14:19:38,66.0,30,4864
14:19:40,65.0,30.2,4866
14:19:41,64.0,29.9,4866
14:19:42,65.0,30.4,4865
14:19:43,65.0,30.7,4866
14:19:44,65.0,30.2,4867
14:19:46,65.0,30.5,4870
14:19:47,65.0,30.3,4863
14:19:48,64.0,30.3,4860
14:19:49,65.0,30.5,4863
14:19:51,63.0,30.2,4865
14:19:52,66.0,30.2,4864
14:19:53,65.0,30.7,4866
14:19:54,63.0,30.7,4867
14:19:55,65.0,30.7,4870
14:19:57,65.0,30.7,4870
14:19:58,63.0,29.9,4871
14:19:59,65.0,30.2,4864
14:20:00,64.0,30.4,4866
14:20:02,65.0,30.3,4866
14:20:03,65.0,30,4865
14:20:04,65.0,30.2,4865
14:20:05,63.0,30.7,4867
14:20:06,64.0,30.7,4868
14:20:08,65.0,30.2,4869
14:20:09,65.0,30.2,4870
14:20:10,65.0,29.9,4872
14:20:11,65.0,30.2,4871
14:20:13,65.0,30.3,4865
14:20:14,66.0,30.3,4866
14:20:15,68.0,30,4868
14:20:16,70.0,30.1,4872
14:20:17,68.0,30.7,4876
14:20:19,69.0,30.5,4877
14:20:20,68.0,30.1,4879
14:20:21,69.0,30.7,4881
14:20:22,69.0,30.7,4881
14:20:24,68.0,30.5,4880
14:20:25,68.0,30.2,4880
14:20:26,69.0,30.2,4879
14:20:27,69.0,30.5,4880
14:20:28,67.0,30.1,4878
14:20:30,69.0,30.5,4876
14:20:31,66.0,29.9,4873
14:20:32,69.0,30.3,4876
14:20:33,68.0,29.9,4877
14:20:35,68.0,30,4878
14:20:36,65.0,30.7,4879
14:20:37,68.0,30.2,4879
14:20:38,70.0,30.2,4880
14:20:40,69.0,30.2,4881
14:20:41,68.0,30,4881
14:20:42,68.0,30.5,4867
14:20:43,69.0,30.4,4868
14:20:44,71.0,30,4869
14:20:46,67.0,30.7,4869
14:20:47,68.0,30,4873
14:20:48,66.0,29.6,4875
14:20:49,69.0,30,4876
14:20:51,68.0,30.3,4874
14:20:52,72.0,30.3,4876
14:20:53,68.0,30.1,4877
14:20:54,68.0,30.2,4876
14:20:55,68.0,30.1,4872
14:20:57,67.0,30.5,4872
14:20:58,66.0,30.3,4865
14:20:59,67.0,30.3,4865
14:21:00,67.0,30.5,4865
14:21:02,66.0,30.2,4866
14:21:03,68.0,30.1,4862
14:21:04,70.0,29.9,4862
14:21:05,69.0,30.4,4853
14:21:06,69.0,30,4855
14:21:08,71.0,30.2,4859
14:21:09,70.0,30.4,4860
14:21:10,69.0,30.2,4861
14:21:11,70.0,30.3,4864
14:21:13,69.0,30.5,4869
14:21:14,68.0,30.5,4869
14:21:15,69.0,29.9,4868
14:21:16,67.0,30.5,4868
14:21:17,67.0,30.4,4870
14:21:19,68.0,30.3,4863
14:21:20,69.0,30.1,4866
14:21:21,67.0,29.8,4868
14:21:22,69.0,30.4,4869
14:21:24,68.0,30.2,4869
14:21:25,69.0,30.3,4872
14:21:26,68.0,29.9,4873
14:21:27,70.0,30.1,4873
14:21:28,69.0,30.5,4871
14:21:30,69.0,30.3,4868
14:21:31,69.0,30.7,4868
14:21:32,69.0,30,4869
14:21:33,71.0,30,4872
14:21:35,68.0,30.2,4871
14:21:36,69.0,30.6,4870
14:21:37,68.0,30,4870
14:21:38,68.0,30.7,4872
14:21:39,69.0,30.1,4874
14:21:41,70.0,30.1,4872
14:21:42,70.0,30.2,4874
14:21:43,69.0,30.7,4877
14:21:44,69.0,31,4878
14:21:46,70.0,30.5,4880
14:21:47,69.0,30.2,4875
14:21:48,71.0,30.2,4878
14:21:49,69.0,30.7,4878
14:21:50,70.0,30,4881
14:21:52,69.0,29.9,4880
14:21:53,69.0,30.5,4883
14:21:54,67.0,30.2,4884
14:21:55,70.0,30.2,4882
14:21:57,67.0,30.7,4881
14:21:58,69.0,30.5,4882
14:21:59,68.0,29.7,4884
14:22:00,66.0,30,4885
14:22:02,67.0,30.5,4888
14:22:03,67.0,30.7,4888
14:22:04,68.0,30.2,4888
14:22:05,68.0,30.3,4877
14:22:06,70.0,30,4878
14:22:08,69.0,30.1,4879
14:22:09,69.0,30,4874
14:22:10,69.0,30.7,4876
14:22:11,71.0,30.7,4878
14:22:13,69.0,30,4879
14:22:14,69.0,30.1,4881
14:22:15,69.0,30.4,4878
14:22:16,68.0,30.5,4878
14:22:17,68.0,30.6,4871
14:22:19,67.0,30.3,4871
14:22:20,69.0,30,4871
14:22:21,68.0,30.2,4871
14:22:22,70.0,30,4873
14:22:24,69.0,30.2,4865
14:22:25,68.0,29.9,4865
14:22:26,69.0,30.5,4867
14:22:27,70.0,30.7,4870
14:22:28,70.0,30.5,4873
14:22:30,67.0,29.9,4875
14:22:31,68.0,30.7,4876
14:22:32,70.0,30,4874
14:22:33,68.0,30.2,4874
14:22:35,68.0,30.2,4874
14:22:36,68.0,30.2,4872
14:22:37,70.0,30.4,4872
14:22:38,69.0,30.5,4872
14:22:39,67.0,30.3,4872
14:22:41,68.0,29.9,4872
14:22:42,71.0,30.5,4877
14:22:43,70.0,30.6,4878
14:22:44,70.0,30.5,4880
14:22:46,70.0,30,4879
14:22:47,69.0,30,4880
14:22:48,69.0,30.1,4877
14:22:49,68.0,30.4,4880
14:22:50,70.0,29.9,4877
14:22:52,69.0,30,4875
14:22:53,67.0,29.9,4877
14:22:54,68.0,30.2,4876
14:22:55,68.0,29.9,4875
14:22:57,68.0,30.4,4875
14:22:58,70.0,30.5,4875
14:22:59,68.0,30.7,4876
14:23:00,68.0,30.7,4871
14:23:01,68.0,30.7,4870
14:23:03,68.0,30.3,4869
14:23:04,68.0,30.2,4872
14:23:05,71.0,30,4875
14:23:06,70.0,30.7,4874
14:23:08,70.0,30.2,4873
14:23:09,70.0,30,4874
14:23:10,72.0,30.7,4874
14:23:11,68.0,30.7,4872
14:23:12,68.0,30.5,4873
14:23:14,68.0,29.9,4875
14:23:15,71.0,30.4,4876
14:23:16,68.0,30.2,4875
14:23:17,67.0,30.4,4876
14:23:19,67.0,25,4876
14:23:20,70.0,29.7,4870
14:23:21,69.0,30.4,4869
14:23:22,71.0,30.1,4871
14:23:23,71.0,30.2,4868
14:23:25,71.0,30.4,4868
14:23:26,69.0,30.5,4871
14:23:27,68.0,30.4,4871
14:23:28,68.0,30.5,4868
14:23:30,67.0,30.4,4867
14:23:31,68.0,30.2,4869
14:23:32,70.0,30.7,4872
14:23:33,68.0,30.5,4869
14:23:35,69.0,30.5,4871
14:23:36,68.0,30.7,4871
14:23:37,69.0,30.7,4871
14:23:38,68.0,29.9,4875
14:23:39,69.0,30.4,4876
14:23:41,69.0,30.2,4882
14:23:42,69.0,30.3,4884
14:23:43,69.0,30.2,4880
14:23:44,70.0,30.6,4885
14:23:46,68.0,30.3,4886
14:23:47,68.0,29.9,4881
14:23:48,68.0,30.5,4882
14:23:49,67.0,30,4880
14:23:50,70.0,30.2,4880
14:23:52,68.0,30.2,4881
14:23:53,68.0,30.2,4881
14:23:54,69.0,29.5,4879
14:23:55,67.0,30.7,4873
14:23:57,67.0,30.5,4868
14:23:58,66.0,30.2,4868
14:23:59,67.0,30.4,4861
14:24:00,70.0,30,4865
14:24:01,69.0,30.2,4864
14:24:03,69.0,29.5,4861
14:24:04,69.0,30.2,4862
14:24:05,68.0,30.1,4858
14:24:06,70.0,30.2,4860
14:24:08,69.0,29.5,4861
14:24:09,68.0,30.1,4860
14:24:10,68.0,30.2,4864
14:24:11,66.0,29.6,4868
14:24:12,67.0,30,4871
14:24:14,67.0,30.3,4870
14:24:15,67.0,31.5,4870
14:24:16,67.0,30.3,4866
14:24:17,67.0,30.5,4867
14:24:19,68.0,30.5,4869
14:24:20,68.0,30.5,4872
14:24:21,68.0,30.2,4871
14:24:22,67.0,30.2,4872
14:24:23,67.0,30.2,4871
14:24:25,69.0,30.3,4875
14:24:26,69.0,30.2,4875
14:24:27,69.0,30.2,4874
14:24:28,71.0,30.7,4874
14:24:30,67.0,30.3,4876
14:24:31,69.0,29.8,4877
14:24:32,68.0,30.2,4875
14:24:33,71.0,30.7,4878
14:24:34,71.0,30,4877
14:24:36,70.0,30,4875
14:24:37,69.0,30.5,4870
14:24:38,68.0,30.7,4872
14:24:39,68.0,29.9,4872
14:24:41,68.0,30,4874
14:24:42,67.0,29.9,4876
14:24:43,67.0,30.5,4877
14:24:44,68.0,30.3,4871
14:24:46,71.0,30,4872
14:24:47,68.0,30,4872
14:24:48,73.0,29.8,4875
14:24:49,70.0,30.4,4877
14:24:50,68.0,30.7,4877
14:24:52,70.0,29.9,4877
14:24:53,68.0,30.3,4878
14:24:54,71.0,30.7,4878
14:24:55,68.0,30.5,4872
14:24:57,68.0,30.7,4871
14:24:58,68.0,30.6,4874
14:24:59,69.0,30.5,4876
14:25:00,69.0,29.9,4866
14:25:01,67.0,30.5,4869
14:25:03,68.0,30.2,4871
14:25:04,67.0,30,4871
14:25:05,67.0,29.9,4872
14:25:06,69.0,30.7,4873
14:25:08,65.0,30.7,4873
14:25:09,68.0,30.4,4876
14:25:10,68.0,29.7,4877
14:25:11,67.0,30.4,4877
14:25:12,67.0,30.5,4878
14:25:14,66.0,31,4878
14:25:15,70.0,30.5,4879
14:25:16,69.0,30.3,4879
14:25:17,71.0,29.7,4882
14:25:19,70.0,30.1,4883
14:25:20,68.0,30.7,4881
14:25:21,68.0,30.4,4884
14:25:22,69.0,30.5,4882
14:25:23,68.0,30.4,4881
14:25:25,68.0,30,4876
14:25:26,68.0,30.2,4876
14:25:27,67.0,30.7,4879
14:25:28,68.0,29.9,4881
14:25:30,68.0,30.2,4881
14:25:31,68.0,30.2,4886
14:25:32,68.0,30.3,4886
14:25:33,67.0,30.5,4887
14:25:34,68.0,30.7,4889
14:25:36,69.0,30.9,4888
14:25:37,67.0,30.5,4894
14:25:38,67.0,30.4,4887
14:25:39,68.0,29.8,4887
14:25:41,68.0,30.7,4886
14:25:42,70.0,30,4881
14:25:43,71.0,30.2,4878
14:25:44,72.0,29.9,4876
14:25:45,70.0,30.4,4876
14:25:47,71.0,30.5,4876
14:25:48,70.0,30.1,4874
14:25:49,68.0,30,4876
14:25:50,69.0,30.3,4875
14:25:52,70.0,30.3,4875
14:25:53,69.0,30.3,4875
14:25:54,68.0,30.7,4876
14:25:55,69.0,30,4876
14:25:56,67.0,30,4875
14:25:58,68.0,30.2,4877
14:25:59,66.0,30.5,4877
14:26:00,67.0,30.5,4878
14:26:01,65.0,30.4,4879
14:26:03,69.0,30.3,4877
14:26:04,73.0,30.2,4880
14:26:05,72.0,30.2,4881
14:26:06,69.0,30.2,4881
14:26:08,72.0,30.3,4883
14:26:09,68.0,30.4,4883
14:26:10,68.0,30,4879
14:26:11,68.0,30.2,4878
14:26:12,70.0,30.2,4879
14:26:14,68.0,31,4879
14:26:15,68.0,30.7,4879
14:26:16,68.0,30,4881
14:26:17,67.0,30.4,4880
14:26:19,70.0,30,4881
14:26:20,68.0,30.7,4879
14:26:21,68.0,29.9,4879
14:26:22,67.0,22.1,4875
14:26:23,69.0,30.7,4876
14:26:25,70.0,29.9,4875
14:26:26,71.0,30.7,4877
14:26:27,68.0,30,4877
14:26:28,69.0,29.8,4876
14:26:30,70.0,30,4873
14:26:31,69.0,30.3,4873
14:26:32,67.0,30.2,4873
14:26:33,68.0,30.5,4875
14:26:34,68.0,30,4877
14:26:36,69.0,30.2,4871
14:26:37,67.0,30.7,4870
14:26:38,68.0,30.2,4872
14:26:39,67.0,30.2,4872
14:26:41,68.0,30,4875
14:26:42,71.0,30.3,4877
14:26:43,69.0,29.9,4875
14:26:44,70.0,30.5,4876
14:26:45,69.0,30.7,4877
14:26:47,69.0,30.5,4878
14:26:48,69.0,30.7,4882
14:26:49,68.0,30.2,4884
14:26:50,70.0,30.9,4882
14:26:52,68.0,30.2,4885
14:26:53,67.0,30.7,4885
14:26:54,68.0,30.5,4883
14:26:55,70.0,30.2,4878
14:26:56,68.0,30.2,4882
14:26:58,67.0,30.4,4882
14:26:59,67.0,30.7,4880
14:27:00,68.0,21.1,4878
14:27:01,68.0,30.7,4879
14:27:03,70.0,30.7,4882
14:27:04,69.0,30.2,4885
14:27:05,68.0,30.5,4886
14:27:06,70.0,30.7,4885
14:27:07,69.0,30.5,4890
14:27:09,68.0,30.2,4889
14:27:10,69.0,30.3,4888
14:27:11,68.0,30.2,4887
14:27:12,69.0,30.2,4888
14:27:14,68.0,31,4889
14:27:15,70.0,30.3,4883
14:27:16,70.0,29.9,4883
14:27:17,70.0,30.1,4882
14:27:19,69.0,30.7,4884
14:27:20,67.0,30.4,4887
14:27:21,69.0,30.5,4881
14:27:22,69.0,30.2,4883
14:27:23,68.0,30.5,4885
14:27:25,69.0,30.2,4876
14:27:26,69.0,30,4876
14:27:27,69.0,30.4,4875
14:27:28,67.0,30.7,4875
14:27:30,68.0,29.9,4874
14:27:31,68.0,30.2,4875
14:27:32,67.0,30.2,4873
14:27:33,68.0,30.3,4873
14:27:34,69.0,30.2,4872
14:27:36,68.0,30.5,4867
14:27:37,68.0,30.4,4870
14:27:38,69.0,30.3,4870
14:27:39,70.0,29.8,4869
14:27:41,69.0,30.2,4872
14:27:42,69.0,30.3,4873
14:27:43,72.0,30.2,4873
14:27:44,67.0,30,4873
14:27:45,65.0,30.5,4876
14:27:47,70.0,30.7,4876
14:27:48,68.0,30.5,4879
14:27:49,70.0,30,4881
14:27:50,68.0,30.5,4883
14:27:52,67.0,30,4883
14:27:53,70.0,30,4883
14:27:54,70.0,30.2,4886
14:27:55,69.0,30.2,4883
14:27:56,67.0,30,4878
14:27:58,67.0,30.2,4880
14:27:59,68.0,30.3,4881
14:28:00,68.0,30.3,4882
14:28:01,67.0,30.5,4882
14:28:03,67.0,30.7,4885
14:28:04,69.0,30.2,4886
14:28:05,68.0,30.4,4886
14:28:06,68.0,30.5,4887
14:28:07,71.0,30.5,4888
14:28:09,70.0,30.7,4888
14:28:10,68.0,30,4888
14:28:11,68.0,30.2,4884
14:28:12,69.0,30.2,4886
14:28:14,70.0,30.5,4887
14:28:15,71.0,29.7,4888
14:28:16,67.0,30,4888
14:28:17,69.0,30.4,4883
14:28:18,67.0,30.2,4883
14:28:20,68.0,30.2,4874
14:28:21,68.0,30.2,4873
14:28:22,70.0,30.2,4874
14:28:23,70.0,30.2,4875
14:28:25,69.0,30.3,4874
14:28:26,70.0,30.2,4875
14:28:27,70.0,29.8,4877
14:28:28,70.0,30,4879
14:28:29,69.0,30,4881
14:28:31,70.0,30.4,4883
14:28:32,69.0,30.3,4884
14:28:33,68.0,29.8,4878
14:28:34,68.0,30.5,4880
14:28:36,68.0,30,4876
14:28:37,68.0,30.7,4877
14:28:38,68.0,29.9,4879
14:28:39,68.0,30.3,4879
14:28:41,67.0,30.7,4879
14:28:42,68.0,29.9,4881
14:28:43,68.0,30.4,4876
14:28:44,67.0,30.5,4876
14:28:45,68.0,30.3,4877
14:28:47,68.0,22.3,4878
14:28:48,69.0,30.3,4878
14:28:49,70.0,30,4880
14:28:50,68.0,30.7,4880
14:28:52,70.0,30,4882
14:28:53,68.0,30.1,4879
14:28:54,71.0,29.6,4883
14:28:55,67.0,30.2,4883
14:28:56,68.0,30.5,4882
14:28:58,68.0,30.4,4882
14:28:59,68.0,30.5,4882
14:29:00,68.0,30,4882
14:29:01,70.0,30.5,4880
14:29:03,67.0,30.4,4882
14:29:04,68.0,30,4882
