Time,Watts
23:37:27,138
23:37:28,132
23:37:29,132
23:37:30,140
23:37:31,132
23:37:32,132
23:37:33,141
23:37:34,130
23:37:35,130
23:37:36,138
23:37:37,138
23:37:38,138
23:37:39,137
23:37:40,137
23:37:41,137
23:37:42,139
23:37:43,128
23:37:44,128
23:37:45,139
23:37:46,139
23:37:47,139
23:37:48,140
23:37:49,139
23:37:50,139
23:37:51,138
23:37:52,140
23:37:53,140
23:37:54,137
23:37:55,139
23:37:56,140
23:37:57,140
23:37:58,138
23:37:59,138
23:38:00,138
23:38:01,131
23:38:02,138
23:38:03,138
23:38:04,138
23:38:05,127
23:38:06,127
23:38:07,138
23:38:08,139
23:38:09,139
23:38:10,139
23:38:11,137
23:38:12,137
23:38:13,138
23:38:14,138
23:38:15,138
23:38:16,129
23:38:17,138
23:38:18,138
23:38:19,135
23:38:20,137
23:38:21,137
23:38:22,139
23:38:23,138
23:38:24,138
23:38:25,139
23:38:26,138
23:38:27,138
23:38:29,134
23:38:30,139
23:38:31,139
23:38:32,139
23:38:33,131
23:38:34,131
23:38:35,141
23:38:36,140
23:38:37,139
23:38:38,139
23:38:39,138
23:38:40,131
23:38:41,131
23:38:42,138
23:38:43,138
23:38:44,138
23:38:45,139
23:38:46,140
23:38:47,140
23:38:48,129
23:38:49,139
23:38:50,139
23:38:51,137
23:38:52,138
23:38:53,138
23:38:54,138
23:38:55,142
23:38:56,142
23:38:57,139
23:38:58,130
23:38:59,130
23:39:00,138
23:39:01,137
23:39:02,137
23:39:03,138
23:39:04,139
23:39:05,139
23:39:06,139
23:39:07,132
23:39:08,132
23:39:09,138
23:39:10,139
23:39:11,139
23:39:12,136
23:39:13,139
23:39:14,139
23:39:15,136
23:39:16,137
23:39:17,137
23:39:18,129
23:39:19,140
23:39:20,140
23:39:21,141
23:39:22,129
23:39:23,129
23:39:24,138
23:39:25,140
23:39:26,139
23:39:27,139
23:39:28,129
23:39:29,141
23:39:30,141
23:39:31,133
23:39:32,139
23:39:33,139
23:39:34,129
23:39:35,139
23:39:36,139
23:39:37,131
23:39:38,137
23:39:39,137
23:39:40,138
23:39:41,129
23:39:42,129
23:39:43,139
23:39:44,139
23:39:45,139
23:39:46,138
23:39:47,137
23:39:48,137
23:39:49,137
23:39:50,138
23:39:51,138
23:39:52,138
23:39:53,139
23:39:54,139
23:39:56,139
23:39:57,137
23:39:58,137
23:39:59,137
23:40:00,127
23:40:01,127
23:40:02,139
23:40:03,142
23:40:04,142
23:40:05,129
23:40:06,139
23:40:07,139
23:40:08,140
23:40:09,133
23:40:10,133
23:40:11,136
23:40:12,129
23:40:13,129
23:40:14,138
23:40:15,139
23:40:16,138
23:40:17,138
23:40:18,137
23:40:19,140
23:40:20,140
23:40:21,136
23:40:22,138
23:40:23,138
23:40:24,136
23:40:25,138
23:40:26,138
23:40:27,131
23:40:28,137
23:40:29,137
23:40:30,130
23:40:31,137
23:40:32,137
23:40:33,138
23:40:34,139
23:40:35,139
23:40:36,138
23:40:37,128
23:40:38,128
23:40:39,138
23:40:40,138
23:40:41,138
23:40:42,139
23:40:43,137
23:40:44,137
23:40:45,138
23:40:46,139
23:40:47,139
23:40:48,137
23:40:49,137
23:40:50,137
23:40:51,135
23:40:52,128
23:40:53,128
23:40:54,139
23:40:55,139
23:40:56,139
23:40:57,130
23:40:58,138
23:40:59,138
23:41:00,138
23:41:01,134
23:41:02,136
23:41:03,136
23:41:04,133
23:41:05,138
23:41:06,138
23:41:07,139
23:41:08,141
23:41:09,141
23:41:10,133
23:41:11,138
23:41:12,138
23:41:13,139
23:41:14,140
23:41:15,140
23:41:16,137
23:41:17,127
23:41:18,127
23:41:19,137
23:41:20,137
23:41:21,137
23:41:22,129
23:41:23,137
23:41:24,137
23:41:25,137
23:41:26,138
23:41:27,138
23:41:28,138
23:41:30,130
23:41:31,130
23:41:32,137
23:41:33,138
23:41:34,138
23:41:35,138
23:41:36,139
23:41:37,139
23:41:38,132
23:41:39,139
23:41:40,139
23:41:41,141
23:41:42,142
23:41:43,142
23:41:44,131
23:41:45,141
23:41:46,141
23:41:47,140
23:41:48,131
23:41:49,131
23:41:50,137
23:41:51,139
23:41:52,138
23:41:53,138
23:41:54,138
23:41:55,129
23:41:56,129
23:41:57,138
23:41:58,138
23:41:59,138
23:42:00,131
23:42:01,138
23:42:02,138
23:42:03,128
23:42:04,138
23:42:05,138
23:42:06,138
23:42:07,129
23:42:08,129
23:42:09,138
23:42:10,138
23:42:11,138
23:42:12,140
23:42:13,138
23:42:14,138
23:42:15,130
23:42:16,140
23:42:17,140
23:42:18,138
23:42:19,138
23:42:20,138
23:42:21,137
23:42:22,137
23:42:23,137
23:42:24,128
23:42:25,139
23:42:26,139
23:42:27,138
23:42:28,138
23:42:29,138
23:42:30,138
23:42:31,138
23:42:32,138
23:42:33,130
23:42:34,137
23:42:35,137
23:42:36,139
23:42:37,128
23:42:38,128
23:42:39,140
23:42:40,138
23:42:41,129
23:42:42,129
23:42:43,139
23:42:44,140
23:42:45,140
23:42:46,138
23:42:47,138
23:42:48,138
23:42:49,138
23:42:50,129
23:42:51,129
23:42:52,139
23:42:53,128
23:42:54,128
23:42:55,137
23:42:56,138
23:42:57,138
23:42:58,138
23:42:59,136
23:43:00,136
23:43:01,137
23:43:02,136
23:43:04,136
23:43:05,137
23:43:06,138
23:43:07,138
23:43:08,138
23:43:09,138
23:43:10,138
23:43:11,130
23:43:12,138
23:43:13,138
23:43:14,139
23:43:15,129
23:43:16,129
23:43:17,138
23:43:18,138
23:43:19,138
23:43:20,128
23:43:21,140
23:43:22,140
23:43:23,134
23:43:24,142
23:43:25,142
23:43:26,140
23:43:27,138
23:43:28,127
23:43:29,127
23:43:30,138
23:43:31,138
23:43:32,138
23:43:33,138
23:43:34,129
23:43:35,129
23:43:36,132
23:43:37,138
23:43:38,138
23:43:39,138
23:43:40,137
23:43:41,137
23:43:42,138
23:43:43,138
23:43:44,138
23:43:45,137
23:43:46,130
23:43:47,130
23:43:48,137
23:43:49,138
23:43:50,138
23:43:51,132
23:43:52,138
23:43:53,138
23:43:54,137
23:43:55,139
23:43:56,139
23:43:57,128
23:43:58,139
23:43:59,139
23:44:00,138
23:44:01,139
23:44:02,139
23:44:03,139
23:44:04,128
23:44:05,128
23:44:06,139
23:44:07,139
23:44:08,139
23:44:09,138
23:44:10,126
23:44:11,126
23:44:12,137
23:44:13,137
23:44:14,138
23:44:15,138
23:44:16,140
23:44:17,137
23:44:18,137
23:44:19,139
23:44:20,129
23:44:21,129
23:44:22,141
23:44:23,138
23:44:24,138
23:44:25,137
23:44:26,139
23:44:27,139
23:44:28,139
23:44:29,139
23:44:30,139
23:44:31,129
23:44:32,137
23:44:34,137
23:44:35,138
23:44:36,137
23:44:37,137
23:44:38,137
23:44:39,138
23:44:40,138
23:44:41,129
23:44:42,139
23:44:43,139
23:44:44,139
23:44:45,138
23:44:46,138
23:44:47,137
23:44:48,139
23:44:49,139
23:44:50,139
23:44:51,129
23:44:52,129
23:44:53,137
23:44:54,138
23:44:55,138
23:44:56,140
23:44:57,140
23:44:58,140
23:44:59,139
23:45:00,138
23:45:01,138
23:45:02,139
23:45:03,138
23:45:04,139
23:45:05,139
23:45:06,140
23:45:07,131
23:45:08,131
23:45:09,138
23:45:10,128
23:45:11,128
23:45:12,137
23:45:13,138
23:45:14,138
23:45:15,129
23:45:16,137
23:45:17,137
23:45:18,138
23:45:19,134
23:45:20,134
23:45:21,138
23:45:22,139
23:45:23,139
23:45:24,130
23:45:25,137
23:45:26,137
23:45:27,138
23:45:28,139
23:45:29,139
23:45:30,128
23:45:31,138
23:45:32,138
23:45:33,139
23:45:34,127
23:45:35,127
23:45:36,138
23:45:37,138
23:45:38,138
23:45:39,139
23:45:40,139
23:45:41,139
23:45:42,139
23:45:43,138
23:45:44,138
23:45:45,127
23:45:46,138
23:45:47,138
23:45:48,140
23:45:49,130
23:45:50,130
23:45:51,136
23:45:52,138
23:45:53,139
23:45:54,139
23:45:55,127
23:45:56,137
23:45:57,137
23:45:58,140
23:45:59,140
23:46:00,140
23:46:01,138
23:46:02,136
23:46:03,136
23:46:04,129
23:46:05,140
23:46:06,140
23:46:07,136
23:46:09,131
23:46:10,131
23:46:11,138
23:46:12,138
23:46:13,138
23:46:14,135
23:46:15,138
23:46:16,138
23:46:17,132
23:46:18,138
23:46:19,138
23:46:20,138
23:46:21,132
23:46:22,132
23:46:23,138
23:46:24,137
23:46:25,137
23:46:26,127
23:46:27,138
23:46:28,138
23:46:29,140
23:46:30,139
23:46:31,139
23:46:32,133
23:46:33,137
23:46:34,137
23:46:35,137
23:46:36,138
23:46:37,138
23:46:38,137
23:46:39,137
23:46:40,137
23:46:41,132
23:46:42,138
23:46:43,138
23:46:44,138
23:46:45,129
23:46:46,138
23:46:47,138
23:46:48,139
23:46:49,140
23:46:50,140
23:46:51,140
23:46:52,140
23:46:53,140
23:46:54,131
23:46:55,139
23:46:56,139
23:46:57,138
23:46:58,130
23:46:59,130
23:47:00,139
23:47:01,137
23:47:02,137
23:47:03,129
23:47:04,139
23:47:05,139
23:47:06,133
23:47:07,138
23:47:08,138
23:47:09,139
23:47:10,138
23:47:11,138
23:47:12,138
23:47:13,139
23:47:14,139
23:47:15,130
23:47:16,141
23:47:17,141
23:47:18,131
23:47:19,138
23:47:20,138
23:47:21,140
23:47:22,138
23:47:23,138
23:47:24,139
23:47:25,140
23:47:26,140
23:47:27,138
23:47:28,140
23:47:29,140
23:47:30,137
23:47:31,127
23:47:32,138
23:47:33,138
23:47:34,138
23:47:35,139
23:47:36,139
23:47:37,138
23:47:38,138
23:47:39,138
23:47:40,138
23:47:42,138
23:47:43,138
23:47:44,137
23:47:45,130
23:47:46,130
23:47:47,128
23:47:48,138
23:47:49,138
23:47:50,139
23:47:51,138
23:47:52,138
23:47:53,141
23:47:54,140
23:47:55,140
23:47:56,129
23:47:57,139
23:47:58,139
23:47:59,138
23:48:00,130
23:48:01,130
23:48:02,138
23:48:03,141
23:48:04,141
23:48:05,140
23:48:06,138
23:48:07,138
23:48:08,140
23:48:09,141
23:48:10,141
23:48:11,140
23:48:12,138
23:48:13,138
23:48:14,138
23:48:15,139
23:48:16,139
23:48:17,139
23:48:18,138
23:48:19,130
23:48:20,130
23:48:21,138
23:48:22,139
23:48:23,139
23:48:24,138
23:48:25,139
23:48:26,139
23:48:27,137
23:48:28,136
23:48:29,136
23:48:30,137
23:48:31,130
23:48:32,130
23:48:33,138
23:48:34,141
23:48:35,141
23:48:36,130
23:48:37,139
23:48:38,139
23:48:39,136
23:48:40,139
23:48:41,139
23:48:42,129
23:48:43,140
23:48:44,140
23:48:45,137
23:48:46,139
23:48:47,139
23:48:48,132
23:48:49,139
23:48:50,139
23:48:51,140
23:48:52,139
23:48:53,139
23:48:54,137
23:48:55,136
23:48:56,136
23:48:57,139
23:48:58,140
23:48:59,140
23:49:00,140
23:49:01,136
23:49:02,136
23:49:03,137
23:49:04,130
23:49:05,140
23:49:06,140
23:49:07,140
23:49:08,140
23:49:09,140
23:49:10,139
23:49:11,140
23:49:13,140
23:49:14,140
23:49:15,140
23:49:16,140
23:49:17,128
23:49:18,137
23:49:19,137
23:49:20,127
23:49:21,138
23:49:22,138
23:49:23,140
23:49:24,138
23:49:25,138
23:49:26,138
23:49:27,139
23:49:28,139
23:49:29,127
23:49:30,139
23:49:31,139
23:49:32,139
23:49:33,139
23:49:34,139
23:49:35,128
23:49:36,139
23:49:37,139
23:49:38,140
23:49:39,138
23:49:40,138
23:49:41,128
23:49:42,138
23:49:43,138
23:49:44,129
23:49:45,139
23:49:46,139
23:49:47,131
23:49:48,137
23:49:49,137
23:49:50,138
23:49:51,127
23:49:52,127
23:49:53,138
23:49:54,137
23:49:55,137
23:49:56,139
23:49:57,138
23:49:58,129
23:49:59,129
23:50:00,137
23:50:01,138
23:50:02,138
23:50:03,138
23:50:04,129
23:50:05,129
23:50:06,137
23:50:07,136
23:50:08,136
23:50:09,138
23:50:10,138
23:50:11,138
23:50:12,141
23:50:13,137
23:50:14,137
23:50:15,137
23:50:16,137
23:50:17,137
23:50:18,128
23:50:19,139
23:50:20,139
23:50:21,137
23:50:22,139
23:50:23,139
23:50:24,137
23:50:25,127
23:50:26,127
23:50:27,138
23:50:28,139
23:50:29,139
23:50:30,140
23:50:31,138
23:50:32,138
23:50:33,139
23:50:34,130
23:50:35,130
23:50:36,141
23:50:37,132
23:50:38,132
23:50:39,139
23:50:40,139
23:50:41,139
23:50:42,138
23:50:43,140
23:50:44,132
23:50:45,132
23:50:46,139
23:50:48,138
23:50:49,138
23:50:50,137
23:50:51,137
23:50:52,137
23:50:53,126
23:50:54,136
23:50:55,136
23:50:56,139
23:50:57,139
23:50:58,139
23:50:59,130
23:51:00,139
23:51:01,139
23:51:02,139
23:51:03,140
23:51:04,140
23:51:05,133
23:51:06,137
23:51:07,137
23:51:08,138
23:51:09,130
23:51:10,130
23:51:11,138
23:51:12,131
23:51:13,131
23:51:14,141
23:51:15,138
23:51:16,138
23:51:17,138
23:51:18,137
23:51:19,137
23:51:20,138
23:51:21,139
23:51:22,139
23:51:23,138
23:51:24,129
23:51:25,129
23:51:26,139
23:51:27,139
23:51:28,139
23:51:29,137
23:51:30,139
23:51:31,139
23:51:32,137
23:51:33,133
23:51:34,139
23:51:35,139
23:51:36,139
23:51:37,138
23:51:38,138
23:51:39,131
23:51:40,138
23:51:41,138
23:51:42,140
23:51:43,140
23:51:44,140
23:51:45,131
23:51:46,140
23:51:47,140
23:51:48,140
23:51:49,131
23:51:50,131
23:51:51,141
23:51:52,139
23:51:53,139
23:51:54,136
23:51:55,139
23:51:56,139
23:51:57,138
23:51:58,129
23:51:59,129
23:52:00,138
23:52:01,130
23:52:02,130
23:52:03,138
23:52:04,139
23:52:05,139
23:52:06,128
23:52:07,139
23:52:08,139
23:52:09,139
23:52:10,137
23:52:11,137
23:52:12,138
23:52:13,131
23:52:14,131
23:52:15,140
23:52:16,136
23:52:17,136
23:52:18,130
23:52:19,138
23:52:20,138
23:52:21,129
23:52:22,138
23:52:24,138
23:52:25,133
23:52:26,139
23:52:27,140
23:52:28,140
23:52:29,140
23:52:30,136
23:52:31,136
23:52:32,137
23:52:33,127
23:52:34,127
23:52:35,137
23:52:36,139
23:52:37,139
23:52:38,131
23:52:39,137
23:52:40,137
23:52:41,137
23:52:42,138
23:52:43,138
23:52:44,139
23:52:45,137
23:52:46,137
23:52:47,128
23:52:48,137
23:52:49,137
23:52:50,139
23:52:51,135
23:52:52,135
23:52:53,137
23:52:54,138
23:52:55,138
23:52:56,138
23:52:57,138
23:52:58,138
23:52:59,137
23:53:00,136
23:53:01,136
23:53:02,130
23:53:03,139
23:53:04,139
23:53:05,137
23:53:06,137
23:53:07,137
23:53:08,138
23:53:09,138
23:53:10,138
23:53:11,139
23:53:12,132
23:53:13,132
23:53:14,140
23:53:15,138
23:53:16,138
23:53:17,138
23:53:18,140
23:53:19,140
23:53:20,140
23:53:21,135
23:53:22,139
23:53:23,139
23:53:24,137
23:53:25,138
23:53:26,138
23:53:27,141
23:53:28,138
23:53:29,138
23:53:30,140
23:53:31,131
23:53:32,131
23:53:33,141
23:53:34,139
23:53:35,139
23:53:36,131
23:53:37,138
23:53:38,138
23:53:39,139
23:53:40,131
23:53:41,131
23:53:42,138
23:53:43,133
23:53:44,133
23:53:45,138
23:53:46,138
23:53:47,138
23:53:48,138
23:53:49,138
23:53:51,138
23:53:52,138
23:53:53,138
23:53:54,138
23:53:55,139
23:53:56,140
23:53:57,137
23:53:58,137
23:53:59,129
23:54:00,138
23:54:01,138
23:54:02,130
23:54:03,139
23:54:04,139
23:54:05,137
23:54:06,138
23:54:07,138
23:54:08,138
23:54:09,140
23:54:10,140
23:54:11,128
23:54:12,141
23:54:13,141
23:54:14,139
23:54:15,131
23:54:16,131
23:54:17,141
23:54:18,131
23:54:19,131
23:54:20,139
23:54:21,134
23:54:22,134
23:54:23,139
23:54:24,139
23:54:25,139
23:54:26,129
23:54:27,139
23:54:28,139
23:54:29,139
23:54:30,137
23:54:31,137
23:54:32,131
23:54:33,140
23:54:34,140
23:54:35,141
23:54:36,140
23:54:37,140
23:54:38,133
23:54:39,141
23:54:40,141
23:54:41,138
23:54:42,130
23:54:43,130
23:54:44,138
23:54:45,142
23:54:46,138
23:54:47,138
23:54:48,137
23:54:49,138
23:54:50,138
23:54:51,137
23:54:52,137
23:54:53,137
23:54:54,129
23:54:55,137
23:54:56,137
23:54:57,139
23:54:58,130
23:54:59,130
23:55:00,137
23:55:01,128
23:55:02,128
23:55:03,139
23:55:04,138
23:55:05,138
23:55:06,142
23:55:07,139
23:55:08,139
23:55:09,139
23:55:10,138
23:55:11,138
23:55:12,141
23:55:13,130
23:55:14,130
23:55:15,139
23:55:16,132
23:55:17,132
23:55:18,139
23:55:19,139
23:55:20,139
23:55:21,132
23:55:22,140
23:55:23,140
23:55:24,138
23:55:26,131
23:55:27,131
23:55:28,138
23:55:29,138
23:55:30,138
23:55:31,126
23:55:32,137
23:55:33,137
23:55:34,130
23:55:35,139
23:55:36,137
23:55:37,137
23:55:38,130
23:55:39,138
23:55:40,138
23:55:41,131
23:55:42,137
23:55:43,137
23:55:44,137
23:55:45,131
23:55:46,131
23:55:47,138
23:55:48,139
23:55:49,139
23:55:50,131
23:55:51,137
23:55:52,137
23:55:53,140
23:55:54,138
23:55:55,138
23:55:56,129
23:55:57,137
23:55:58,137
23:55:59,140
23:56:00,138
23:56:01,138
23:56:02,137
23:56:03,139
23:56:04,139
23:56:05,139
23:56:06,135
23:56:07,135
23:56:08,138
23:56:09,139
23:56:10,139
23:56:11,132
23:56:12,138
23:56:13,138
23:56:14,140
23:56:15,137
23:56:16,137
23:56:17,138
23:56:18,128
23:56:19,128
23:56:20,138
23:56:21,137
23:56:22,137
23:56:23,137
23:56:24,139
23:56:25,139
23:56:26,139
23:56:27,138
23:56:28,138
23:56:29,138
23:56:30,126
23:56:31,140
23:56:32,140
23:56:33,140
23:56:34,138
23:56:35,138
23:56:36,139
23:56:37,131
23:56:38,131
23:56:39,138
23:56:40,130
23:56:41,130
23:56:42,138
23:56:43,130
23:56:44,130
23:56:45,138
23:56:46,138
23:56:47,138
23:56:48,139
23:56:49,134
23:56:50,134
23:56:51,138
23:56:52,138
23:56:53,138
23:56:54,128
23:56:55,139
23:56:56,139
23:56:57,131
23:56:58,141
23:57:00,141
23:57:01,127
23:57:02,139
23:57:03,139
23:57:04,131
23:57:05,139
23:57:06,139
23:57:07,138
23:57:08,139
23:57:09,139
23:57:10,135
23:57:11,140
23:57:12,140
23:57:13,140
23:57:14,130
23:57:15,138
23:57:16,138
23:57:17,137
23:57:18,128
23:57:19,128
23:57:20,137
23:57:21,137
23:57:22,137
23:57:23,137
23:57:24,129
23:57:25,129
23:57:26,138
23:57:27,138
23:57:28,138
23:57:29,127
23:57:30,138
23:57:31,138
23:57:32,140
23:57:33,137
23:57:34,137
23:57:35,134
23:57:36,138
23:57:37,138
23:57:38,139
23:57:39,133
23:57:40,133
23:57:41,136
23:57:42,138
23:57:43,138
23:57:44,139
23:57:45,128
23:57:46,128
23:57:47,137
23:57:48,138
23:57:49,138
23:57:50,138
23:57:51,138
23:57:52,138
23:57:53,140
23:57:54,130
23:57:55,130
23:57:56,139
23:57:57,132
23:57:58,132
23:57:59,138
23:58:00,138
23:58:01,138
23:58:02,137
23:58:03,138
23:58:04,140
23:58:05,140
23:58:06,138
23:58:07,135
23:58:08,135
23:58:09,137
23:58:10,131
23:58:11,131
23:58:12,137
23:58:13,137
23:58:14,137
23:58:15,138
23:58:16,137
23:58:17,137
23:58:18,128
23:58:19,138
23:58:20,138
23:58:21,140
23:58:22,137
23:58:23,137
23:58:24,138
23:58:25,130
23:58:26,130
23:58:27,137
23:58:28,132
23:58:29,132
23:58:30,140
23:58:31,137
23:58:32,137
23:58:33,136
23:58:35,138
23:58:36,138
23:58:37,140
23:58:38,135
23:58:39,135
23:58:40,138
23:58:41,140
23:58:42,140
23:58:43,135
23:58:44,138
23:58:45,138
23:58:46,139
23:58:47,133
23:58:48,140
23:58:49,140
23:58:50,139
23:58:51,141
23:58:52,141
23:58:53,131
23:58:54,139
23:58:55,139
23:58:56,130
23:58:57,140
23:58:58,140
23:58:59,141
23:59:00,131
23:59:01,131
23:59:02,139
23:59:03,140
23:59:04,140
23:59:05,138
23:59:06,137
23:59:07,137
23:59:08,139
23:59:09,139
23:59:10,139
23:59:11,139
23:59:12,131
23:59:13,131
23:59:14,139
23:59:15,131
23:59:16,131
23:59:17,136
23:59:18,128
23:59:19,128
23:59:20,137
23:59:21,137
23:59:22,137
23:59:23,140
23:59:24,137
23:59:25,137
23:59:26,137
23:59:27,130
23:59:28,130
23:59:29,138
23:59:30,138
23:59:31,138
23:59:32,134
23:59:33,138
23:59:34,138
23:59:35,133
23:59:36,137
23:59:37,137
23:59:38,137
23:59:39,137
23:59:40,136
23:59:41,136
23:59:42,141
23:59:43,138
23:59:44,138
23:59:45,130
23:59:46,139
23:59:47,139
23:59:48,129
23:59:49,138
23:59:50,138
23:59:51,130
23:59:52,130
23:59:53,130
23:59:54,137
23:59:55,139
23:59:56,139
23:59:57,140
23:59:58,136
23:59:59,136
00:00:00,135
00:00:02,138
00:00:03,138
00:00:04,135
00:00:05,139
00:00:06,139
00:00:07,138
00:00:08,139
00:00:09,139
00:00:10,134
00:00:11,139
00:00:12,139
00:00:13,136
00:00:14,140
00:00:15,140
00:00:16,139
00:00:17,138
00:00:18,138
00:00:19,140
00:00:20,140
00:00:21,140
00:00:22,126
00:00:23,138
00:00:24,138
00:00:25,140
00:00:26,138
00:00:27,138
00:00:28,126
00:00:29,137
00:00:30,131
00:00:31,131
00:00:32,137
00:00:33,137
00:00:34,137
00:00:35,137
00:00:36,138
00:00:37,138
00:00:38,139
00:00:39,138
00:00:40,138
00:00:41,138
00:00:42,129
00:00:43,129
00:00:44,137
00:00:45,138
00:00:46,138
00:00:47,133
00:00:48,138
00:00:49,138
00:00:50,140
00:00:51,139
00:00:52,139
00:00:53,140
00:00:54,137
00:00:55,137
00:00:56,139
00:00:57,138
00:00:58,138
00:00:59,138
00:01:00,137
00:01:01,137
00:01:02,130
00:01:03,137
00:01:04,137
00:01:05,139
00:01:06,130
00:01:07,130
00:01:08,136
00:01:09,131
00:01:10,131
00:01:11,137
00:01:12,137
00:01:13,137
00:01:14,137
00:01:15,130
00:01:16,137
00:01:17,137
00:01:18,138
00:01:19,133
00:01:20,133
00:01:21,141
00:01:22,138
00:01:23,138
00:01:24,137
00:01:25,138
00:01:26,138
00:01:27,139
00:01:28,133
00:01:29,133
00:01:30,137
00:01:31,138
00:01:32,138
00:01:33,137
00:01:34,129
00:01:36,129
00:01:37,140
00:01:38,138
00:01:39,138
00:01:40,130
00:01:41,137
00:01:42,137
00:01:43,139
00:01:44,137
00:01:45,137
00:01:46,128
00:01:47,138
00:01:48,138
00:01:49,128
00:01:50,136
00:01:51,136
00:01:52,131
00:01:53,138
00:01:54,138
00:01:55,140
00:01:56,141
00:01:57,141
00:01:58,138
00:01:59,140
00:02:00,140
00:02:01,130
00:02:02,139
00:02:03,139
00:02:04,139
00:02:05,128
00:02:06,138
00:02:07,138
00:02:08,130
00:02:09,136
00:02:10,136
00:02:11,137
00:02:12,138
00:02:13,138
00:02:14,138
00:02:15,128
00:02:16,128
00:02:17,137
00:02:18,139
00:02:19,139
00:02:20,137
00:02:21,138
00:02:22,138
00:02:23,135
00:02:24,139
00:02:25,139
00:02:26,137
00:02:27,141
00:02:28,141
00:02:29,137
00:02:30,138
00:02:31,138
00:02:32,139
00:02:33,138
00:02:34,138
00:02:35,129
00:02:36,137
00:02:37,137
00:02:38,138
00:02:39,138
00:02:40,138
00:02:41,137
00:02:42,129
00:02:43,129
00:02:44,137
00:02:45,127
00:02:46,127
00:02:47,138
00:02:48,128
00:02:49,128
00:02:50,139
00:02:51,139
00:02:52,139
00:02:53,138
00:02:54,138
00:02:55,141
00:02:56,141
00:02:57,138
00:02:58,129
00:02:59,129
00:03:00,140
00:03:01,139
00:03:02,139
00:03:03,130
00:03:04,138
00:03:05,138
00:03:06,138
00:03:07,138
00:03:08,138
00:03:09,127
00:03:11,139
00:03:12,139
00:03:13,140
00:03:14,129
00:03:15,129
00:03:16,138
00:03:17,139
00:03:18,139
00:03:19,130
00:03:20,138
00:03:21,138
00:03:22,139
00:03:23,137
00:03:24,137
00:03:25,137
00:03:26,138
00:03:27,138
00:03:28,138
00:03:29,137
00:03:30,137
00:03:31,141
00:03:32,140
00:03:33,140
00:03:34,132
00:03:35,139
00:03:36,139
00:03:37,131
00:03:38,139
00:03:39,140
00:03:40,140
00:03:41,131
00:03:42,140
00:03:43,140
00:03:44,138
00:03:45,138
00:03:46,138
00:03:47,129
00:03:48,132
00:03:49,132
00:03:50,138
00:03:51,138
00:03:52,138
00:03:53,138
00:03:54,137
00:03:55,137
00:03:56,137
00:03:57,131
00:03:58,131
00:03:59,139
00:04:00,138
00:04:01,138
00:04:02,128
00:04:03,139
00:04:04,139
00:04:05,131
00:04:06,139
00:04:07,139
00:04:08,138
00:04:09,129
00:04:10,129
00:04:11,139
00:04:12,140
00:04:13,140
00:04:14,140
00:04:15,130
00:04:16,130
00:04:17,139
00:04:18,129
00:04:19,129
00:04:20,138
00:04:21,137
00:04:22,137
00:04:23,130
00:04:24,138
00:04:25,138
00:04:26,138
00:04:27,137
00:04:28,137
00:04:29,137
00:04:30,138
00:04:31,129
00:04:32,129
00:04:33,137
00:04:34,138
00:04:35,138
00:04:36,139
00:04:37,135
00:04:38,135
00:04:39,138
00:04:40,129
00:04:42,129
00:04:43,137
00:04:44,131
00:04:45,131
00:04:46,138
00:04:47,138
00:04:48,138
00:04:49,133
00:04:50,142
00:04:51,142
00:04:52,138
00:04:53,139
00:04:54,139
00:04:55,138
00:04:56,131
00:04:57,131
00:04:58,137
00:04:59,129
00:05:00,129
00:05:01,137
00:05:02,128
00:05:03,128
00:05:04,138
00:05:05,138
00:05:06,138
00:05:07,137
00:05:08,129
00:05:09,129
00:05:10,138
00:05:11,131
00:05:12,131
00:05:13,136
00:05:14,138
00:05:15,138
00:05:16,138
00:05:17,138
00:05:18,140
00:05:19,140
00:05:20,139
00:05:21,139
00:05:22,139
00:05:23,138
00:05:24,139
00:05:25,139
00:05:26,132
00:05:27,138
00:05:28,138
00:05:29,140
00:05:30,132
00:05:31,132
00:05:32,137
00:05:33,137
00:05:34,137
00:05:35,140
00:05:36,140
00:05:37,140
00:05:38,129
00:05:39,140
00:05:40,140
00:05:41,130
00:05:42,137
00:05:43,137
00:05:44,131
00:05:45,139
00:05:46,139
00:05:47,139
00:05:48,128
00:05:49,128
00:05:50,138
00:05:51,138
00:05:52,138
00:05:53,131
00:05:54,138
00:05:55,138
00:05:56,128
00:05:57,139
00:05:58,139
00:05:59,138
00:06:00,140
00:06:01,140
00:06:02,138
00:06:03,139
00:06:04,139
00:06:05,138
00:06:06,138
00:06:07,138
00:06:08,131
00:06:09,140
00:06:10,135
00:06:11,135
00:06:12,137
00:06:13,138
00:06:14,138
00:06:15,138
00:06:17,139
00:06:18,139
00:06:19,141
00:06:20,140
00:06:21,140
00:06:22,142
00:06:23,140
00:06:24,140
00:06:25,136
00:06:26,138
00:06:27,138
00:06:28,138
00:06:29,136
00:06:30,136
00:06:31,140
00:06:32,138
00:06:33,138
00:06:34,130
00:06:35,138
00:06:36,138
00:06:37,138
00:06:38,138
00:06:39,138
00:06:40,136
00:06:41,139
00:06:42,139
00:06:43,137
00:06:44,141
00:06:45,141
00:06:46,130
00:06:47,139
00:06:48,139
00:06:49,140
00:06:50,138
00:06:51,138
00:06:52,132
00:06:53,138
00:06:54,138
