Time,Watts
03:57:33,155
03:57:34,155
03:57:35,154
03:57:36,154
03:57:37,154
03:57:38,152
03:57:39,155
03:57:40,155
03:57:41,154
03:57:42,148
03:57:43,148
03:57:44,154
03:57:45,156
03:57:46,156
03:57:47,153
03:57:48,153
03:57:49,153
03:57:50,153
03:57:51,154
03:57:52,153
03:57:53,153
03:57:54,153
03:57:55,155
03:57:56,155
03:57:57,152
03:57:58,152
03:57:59,152
03:58:00,157
03:58:01,153
03:58:02,153
03:58:03,153
03:58:04,152
03:58:05,152
03:58:06,152
03:58:07,154
03:58:08,154
03:58:09,153
03:58:10,153
03:58:11,153
03:58:12,153
03:58:13,154
03:58:14,154
03:58:15,152
03:58:16,153
03:58:17,153
03:58:18,154
03:58:19,153
03:58:20,153
03:58:21,154
03:58:22,154
03:58:23,154
03:58:24,153
03:58:25,154
03:58:26,154
03:58:27,153
03:58:28,154
03:58:29,154
03:58:30,153
03:58:31,155
03:58:32,155
03:58:33,153
03:58:34,152
03:58:35,154
03:58:36,154
03:58:37,154
03:58:38,154
03:58:39,154
03:58:40,152
03:58:41,152
03:58:42,152
03:58:43,155
03:58:44,155
03:58:45,155
03:58:46,155
03:58:47,155
03:58:48,155
03:58:49,152
03:58:51,154
03:58:52,154
03:58:53,153
03:58:54,148
03:58:55,148
03:58:56,153
03:58:57,154
03:58:58,154
03:58:59,154
03:59:00,153
03:59:01,153
03:59:02,153
03:59:03,152
03:59:04,152
03:59:05,153
03:59:06,153
03:59:07,153
03:59:08,154
03:59:09,152
03:59:10,152
03:59:11,152
03:59:12,152
03:59:13,152
03:59:14,152
03:59:15,155
03:59:16,155
03:59:17,155
03:59:18,154
03:59:19,153
03:59:20,153
03:59:21,153
03:59:22,152
03:59:23,152
03:59:24,147
03:59:25,153
03:59:26,153
03:59:27,154
03:59:28,155
03:59:29,155
03:59:30,154
03:59:31,155
03:59:32,155
03:59:33,155
03:59:34,154
03:59:35,154
03:59:36,154
03:59:37,154
03:59:38,154
03:59:39,154
03:59:40,152
03:59:41,152
03:59:42,154
03:59:43,154
03:59:44,154
03:59:45,154
03:59:46,151
03:59:47,151
03:59:48,154
03:59:49,153
03:59:50,153
03:59:51,152
03:59:52,155
03:59:53,155
03:59:54,156
03:59:55,152
03:59:56,152
03:59:57,154
03:59:58,154
03:59:59,154
04:00:00,153
04:00:01,151
04:00:02,154
04:00:03,154
04:00:04,155
04:00:05,153
04:00:06,153
04:00:07,154
04:00:08,154
04:00:09,154
04:00:10,151
04:00:11,152
04:00:12,152
04:00:13,152
04:00:14,153
04:00:15,153
04:00:16,152
04:00:17,153
04:00:18,153
04:00:19,153
04:00:20,152
04:00:22,152
04:00:23,152
04:00:24,153
04:00:25,153
04:00:26,155
04:00:27,154
04:00:28,154
04:00:29,154
04:00:30,154
04:00:31,154
04:00:32,153
04:00:33,151
04:00:34,151
04:00:35,154
04:00:36,151
04:00:37,151
04:00:38,154
04:00:39,155
04:00:40,155
04:00:41,155
04:00:42,155
04:00:43,155
04:00:44,153
04:00:45,155
04:00:46,155
04:00:47,154
04:00:48,153
04:00:49,151
04:00:50,151
04:00:51,152
04:00:52,152
04:00:53,152
04:00:54,152
04:00:55,154
04:00:56,154
04:00:57,154
04:00:58,154
04:00:59,154
04:01:00,154
04:01:01,153
04:01:02,153
04:01:03,152
04:01:04,155
04:01:05,155
04:01:06,153
04:01:07,151
04:01:08,151
04:01:09,152
04:01:10,155
04:01:11,155
04:01:12,153
04:01:13,154
04:01:14,154
04:01:15,154
04:01:16,152
04:01:17,152
04:01:18,154
04:01:19,152
04:01:20,152
04:01:21,154
04:01:22,153
04:01:23,153
04:01:24,152
04:01:25,152
04:01:26,152
04:01:27,153
04:01:28,151
04:01:29,151
04:01:30,152
04:01:31,154
04:01:32,154
04:01:33,153
04:01:34,152
04:01:35,154
04:01:36,154
04:01:37,153
04:01:38,148
04:01:39,148
04:01:40,155
04:01:41,155
04:01:42,155
04:01:43,154
04:01:44,154
04:01:45,154
04:01:46,153
04:01:47,151
04:01:48,151
04:01:49,153
04:01:50,154
04:01:51,154
04:01:53,154
04:01:54,152
04:01:55,152
04:01:56,153
04:01:57,153
04:01:58,153
04:01:59,154
04:02:00,154
04:02:01,154
04:02:02,153
04:02:03,153
04:02:04,153
04:02:05,153
04:02:06,153
04:02:07,153
04:02:08,153
04:02:09,154
04:02:10,154
04:02:11,152
04:02:12,154
04:02:13,154
04:02:14,152
04:02:15,153
04:02:16,153
04:02:17,156
04:02:18,154
04:02:19,154
04:02:20,154
04:02:21,156
04:02:22,156
04:02:23,154
04:02:24,153
04:02:25,153
04:02:26,153
04:02:27,152
04:02:28,153
04:02:29,153
04:02:30,153
04:02:31,155
04:02:32,155
04:02:33,153
04:02:34,153
04:02:35,153
04:02:36,153
04:02:37,155
04:02:38,155
04:02:39,154
04:02:40,151
04:02:41,151
04:02:42,152
04:02:43,154
04:02:44,154
04:02:45,151
04:02:46,152
04:02:47,152
04:02:48,154
04:02:49,154
04:02:50,154
04:02:51,155
04:02:52,154
04:02:53,154
04:02:54,151
04:02:55,154
04:02:56,154
04:02:57,154
04:02:58,153
04:02:59,153
04:03:00,153
04:03:01,153
04:03:02,153
04:03:03,153
04:03:04,154
04:03:05,154
04:03:06,153
04:03:07,152
04:03:08,152
04:03:09,153
04:03:10,152
04:03:11,154
04:03:12,154
04:03:13,153
04:03:14,154
04:03:15,154
04:03:16,154
04:03:17,154
04:03:18,154
04:03:19,152
04:03:20,153
04:03:21,153
04:03:22,155
04:03:24,154
04:03:25,154
04:03:26,151
04:03:27,154
04:03:28,154
04:03:29,153
04:03:30,152
04:03:31,152
04:03:32,153
04:03:33,154
04:03:34,154
04:03:35,152
04:03:36,153
04:03:37,153
04:03:38,154
04:03:39,152
04:03:40,152
04:03:41,153
04:03:42,153
04:03:43,153
04:03:44,153
04:03:45,152
04:03:46,153
04:03:47,153
04:03:48,153
04:03:49,149
04:03:50,149
04:03:51,154
04:03:52,154
04:03:53,154
04:03:54,155
04:03:55,154
04:03:56,154
04:03:57,152
04:03:58,154
04:03:59,154
04:04:00,153
04:04:01,152
04:04:02,152
04:04:03,154
04:04:04,153
04:04:05,153
04:04:06,152
04:04:07,152
04:04:08,152
04:04:09,155
04:04:10,154
04:04:11,154
04:04:12,154
04:04:13,152
04:04:14,152
04:04:15,153
04:04:16,154
04:04:17,154
04:04:18,154
04:04:19,154
04:04:20,154
04:04:21,150
04:04:22,153
04:04:23,153
04:04:24,155
04:04:25,155
04:04:26,155
04:04:27,154
04:04:28,153
04:04:29,153
04:04:30,155
04:04:31,154
04:04:32,154
04:04:33,154
04:04:34,153
04:04:35,154
04:04:36,154
04:04:37,154
04:04:38,152
04:04:39,152
04:04:40,151
04:04:42,150
04:04:43,150
04:04:44,153
04:04:45,154
04:04:46,154
04:04:47,151
04:04:48,153
04:04:49,153
04:04:50,154
04:04:51,155
04:04:52,155
04:04:53,155
04:04:54,147
04:04:55,147
04:04:56,153
04:04:57,154
04:04:58,154
04:04:59,152
04:05:00,152
04:05:01,152
04:05:02,154
04:05:03,153
04:05:04,153
04:05:05,154
04:05:06,152
04:05:07,152
04:05:08,154
04:05:09,152
04:05:10,152
04:05:11,154
04:05:12,154
04:05:13,154
04:05:14,151
04:05:15,154
04:05:16,154
04:05:17,154
04:05:18,153
04:05:19,153
04:05:20,153
04:05:21,153
04:05:22,153
04:05:23,153
04:05:24,153
04:05:25,156
04:05:26,156
04:05:27,154
04:05:28,154
04:05:29,154
04:05:30,152
04:05:31,154
04:05:32,154
04:05:33,152
04:05:34,153
04:05:35,153
04:05:36,154
04:05:37,154
04:05:38,154
04:05:39,154
04:05:40,153
04:05:41,153
04:05:42,153
04:05:43,153
04:05:44,153
04:05:45,154
04:05:46,152
04:05:47,152
04:05:48,154
04:05:49,154
04:05:50,154
04:05:51,155
04:05:52,148
04:05:53,148
04:05:54,153
04:05:55,153
04:05:56,153
04:05:57,153
04:05:58,154
04:05:59,154
04:06:00,153
04:06:01,156
04:06:02,152
04:06:04,152
04:06:05,153
04:06:06,153
04:06:07,153
04:06:08,153
04:06:09,154
04:06:10,154
04:06:11,155
04:06:12,152
04:06:13,152
04:06:14,152
04:06:15,152
04:06:16,152
04:06:17,153
04:06:18,152
04:06:19,152
04:06:20,152
04:06:21,153
04:06:22,153
04:06:23,153
04:06:24,154
04:06:25,154
04:06:26,149
04:06:27,152
04:06:28,152
04:06:29,155
04:06:30,153
04:06:31,153
04:06:32,152
04:06:33,153
04:06:34,153
04:06:35,152
04:06:36,153
04:06:37,153
04:06:38,153
04:06:39,151
04:06:40,151
04:06:41,154
04:06:42,155
04:06:43,155
04:06:44,154
04:06:45,155
04:06:46,153
04:06:47,153
04:06:48,151
04:06:49,154
04:06:50,154
04:06:51,153
04:06:52,152
04:06:53,152
04:06:54,154
04:06:55,154
04:06:56,154
04:06:57,153
04:06:58,152
04:06:59,152
04:07:00,148
04:07:01,155
04:07:02,155
04:07:03,153
04:07:04,153
04:07:05,153
04:07:06,153
04:07:07,154
04:07:08,154
04:07:09,152
04:07:10,154
04:07:11,154
04:07:12,154
04:07:13,153
04:07:14,153
04:07:15,155
04:07:16,153
04:07:17,153
04:07:18,155
04:07:19,151
04:07:20,151
04:07:21,154
04:07:22,153
04:07:23,153
04:07:24,153
04:07:25,152
04:07:26,152
04:07:27,152
04:07:28,156
04:07:29,156
04:07:30,155
04:07:31,153
04:07:32,153
04:07:33,149
04:07:35,155
04:07:36,154
04:07:37,154
04:07:38,154
04:07:39,154
04:07:40,154
04:07:41,152
04:07:42,155
04:07:43,155
04:07:44,153
04:07:45,151
04:07:46,151
04:07:47,155
04:07:48,156
04:07:49,156
04:07:50,155
04:07:51,155
04:07:52,155
04:07:53,154
04:07:54,154
04:07:55,154
04:07:56,155
04:07:57,154
04:07:58,154
04:07:59,154
04:08:00,152
04:08:01,152
04:08:02,153
04:08:03,153
04:08:04,153
04:08:05,151
04:08:06,153
04:08:07,153
04:08:08,152
04:08:09,154
04:08:10,154
04:08:11,154
04:08:12,153
04:08:13,153
04:08:14,153
04:08:15,151
04:08:16,151
04:08:17,154
04:08:18,150
04:08:19,150
04:08:20,153
04:08:21,153
04:08:22,154
04:08:23,154
04:08:24,153
04:08:25,152
04:08:26,152
04:08:27,153
04:08:28,154
04:08:29,154
04:08:30,151
04:08:31,153
04:08:32,153
04:08:33,153
04:08:34,154
04:08:35,154
04:08:36,155
04:08:37,156
04:08:38,156
04:08:39,153
04:08:40,153
04:08:41,153
04:08:42,154
04:08:43,153
04:08:44,153
04:08:45,152
04:08:46,154
04:08:47,154
04:08:48,152
04:08:49,152
04:08:50,152
04:08:51,153
04:08:52,152
04:08:53,152
04:08:54,153
04:08:55,156
04:08:56,156
04:08:57,151
04:08:58,152
04:08:59,152
04:09:00,152
04:09:01,153
04:09:02,153
04:09:04,151
04:09:05,152
04:09:06,152
04:09:07,153
04:09:08,153
04:09:09,153
04:09:10,153
04:09:11,155
04:09:12,152
04:09:13,152
04:09:14,153
04:09:15,153
04:09:16,153
04:09:17,154
04:09:18,152
04:09:19,152
04:09:20,152
04:09:21,154
04:09:22,154
04:09:23,155
04:09:24,154
04:09:25,154
04:09:26,154
04:09:27,155
04:09:28,155
04:09:29,155
04:09:30,154
04:09:31,154
04:09:32,155
04:09:33,152
04:09:34,152
04:09:35,151
04:09:36,154
04:09:37,154
04:09:38,149
04:09:39,153
04:09:40,153
04:09:41,154
04:09:42,154
04:09:43,154
04:09:44,153
04:09:45,154
04:09:46,154
04:09:47,154
04:09:48,155
04:09:49,155
04:09:50,154
04:09:51,153
04:09:52,153
04:09:53,153
04:09:54,152
04:09:55,154
04:09:56,154
04:09:57,152
04:09:58,155
04:09:59,155
04:10:00,155
04:10:01,153
04:10:02,153
04:10:03,154
04:10:04,153
04:10:05,153
04:10:06,153
04:10:07,148
04:10:08,148
04:10:09,153
04:10:10,153
04:10:11,153
04:10:12,155
04:10:13,154
04:10:14,154
04:10:15,153
04:10:16,154
04:10:17,154
04:10:18,153
04:10:19,152
04:10:20,152
04:10:21,151
04:10:22,152
04:10:23,152
04:10:24,154
04:10:25,154
04:10:26,154
04:10:27,152
04:10:28,153
04:10:29,153
04:10:30,154
04:10:31,153
04:10:32,153
04:10:33,152
04:10:35,154
04:10:36,154
04:10:37,154
04:10:38,153
04:10:39,153
04:10:40,153
04:10:41,152
04:10:42,153
04:10:43,153
04:10:44,153
04:10:45,152
04:10:46,152
04:10:47,153
04:10:48,154
04:10:49,154
04:10:50,153
04:10:51,151
04:10:52,151
04:10:53,152
04:10:54,153
04:10:55,153
04:10:56,156
04:10:57,154
04:10:58,154
04:10:59,153
04:11:00,154
04:11:01,154
04:11:02,154
04:11:03,154
04:11:04,154
04:11:05,152
04:11:06,154
04:11:07,154
04:11:08,154
04:11:09,154
04:11:10,154
04:11:11,152
04:11:12,153
04:11:13,153
04:11:14,153
04:11:15,153
04:11:16,153
04:11:17,154
04:11:18,154
04:11:19,154
04:11:20,154
04:11:21,156
04:11:22,156
04:11:23,152
04:11:24,151
04:11:25,151
04:11:26,154
04:11:27,153
04:11:28,154
04:11:29,154
04:11:30,152
04:11:31,154
04:11:32,154
04:11:33,154
04:11:34,154
04:11:35,154
04:11:36,150
04:11:37,153
04:11:38,153
04:11:39,154
04:11:40,154
04:11:41,154
04:11:42,154
04:11:43,153
04:11:44,153
04:11:45,154
04:11:46,153
04:11:47,153
04:11:48,154
04:11:49,153
04:11:50,153
04:11:51,155
04:11:52,153
04:11:53,153
04:11:54,155
04:11:55,154
04:11:56,154
04:11:57,154
04:11:58,152
04:11:59,152
04:12:00,154
04:12:01,154
04:12:03,154
04:12:04,152
04:12:05,155
04:12:06,155
04:12:07,153
04:12:08,154
04:12:09,154
04:12:10,153
04:12:11,153
04:12:12,153
04:12:13,153
04:12:14,155
04:12:15,152
04:12:16,152
04:12:17,154
04:12:18,148
04:12:19,148
04:12:20,153
04:12:21,152
04:12:22,152
04:12:23,154
04:12:24,153
04:12:25,153
04:12:26,152
04:12:27,153
04:12:28,153
04:12:29,154
04:12:30,153
04:12:31,153
04:12:32,153
04:12:33,155
04:12:34,155
04:12:35,154
04:12:36,154
04:12:37,154
04:12:38,152
04:12:39,155
04:12:40,155
04:12:41,155
04:12:42,152
04:12:43,152
04:12:44,151
04:12:45,151
04:12:46,151
04:12:47,153
04:12:48,153
04:12:49,153
04:12:50,154
04:12:51,148
04:12:52,148
04:12:53,154
04:12:54,153
04:12:55,153
04:12:56,153
04:12:57,154
04:12:58,154
04:12:59,155
04:13:00,154
04:13:01,155
04:13:02,155
04:13:03,154
04:13:04,153
04:13:05,153
04:13:06,154
04:13:07,153
04:13:08,153
04:13:09,152
04:13:10,151
04:13:11,151
04:13:12,154
04:13:13,154
04:13:14,154
04:13:15,155
04:13:16,154
04:13:17,154
04:13:18,155
04:13:19,155
04:13:20,155
04:13:21,154
04:13:22,153
04:13:23,153
04:13:24,151
04:13:25,155
04:13:26,155
04:13:27,154
04:13:28,152
04:13:29,152
04:13:30,153
04:13:32,153
04:13:33,153
04:13:34,155
04:13:35,153
04:13:36,153
04:13:37,153
04:13:38,152
04:13:39,152
04:13:40,153
04:13:41,154
04:13:42,153
04:13:43,153
04:13:44,153
04:13:45,152
04:13:46,152
04:13:47,153
04:13:48,153
04:13:49,153
04:13:50,153
04:13:51,154
04:13:52,154
04:13:53,153
04:13:54,153
04:13:55,153
04:13:56,154
04:13:57,152
04:13:58,152
04:13:59,153
04:14:00,152
04:14:01,152
04:14:02,152
04:14:03,152
04:14:04,152
04:14:05,153
04:14:06,152
04:14:07,152
04:14:08,152
04:14:09,153
04:14:10,153
04:14:11,153
04:14:12,151
04:14:13,151
04:14:14,154
04:14:15,153
04:14:16,153
04:14:17,152
04:14:18,153
04:14:19,153
04:14:20,152
04:14:21,153
04:14:22,153
04:14:23,154
04:14:24,154
04:14:25,154
04:14:26,153
04:14:27,154
04:14:28,154
04:14:29,154
04:14:30,153
04:14:31,153
04:14:32,153
04:14:33,153
04:14:34,154
04:14:35,154
04:14:36,155
04:14:37,154
04:14:38,154
04:14:39,155
04:14:40,154
04:14:41,154
04:14:42,152
04:14:43,154
04:14:44,154
04:14:45,154
04:14:46,154
04:14:47,154
04:14:48,152
04:14:49,153
04:14:50,153
04:14:51,154
04:14:52,152
04:14:53,152
04:14:55,155
04:14:56,148
04:14:57,148
04:14:58,152
04:14:59,154
04:15:00,154
04:15:01,153
04:15:02,155
04:15:03,155
04:15:04,153
04:15:05,154
04:15:06,154
04:15:07,154
04:15:08,154
04:15:09,154
04:15:10,153
04:15:11,153
04:15:12,153
04:15:13,151
04:15:14,153
04:15:15,152
04:15:16,152
04:15:17,153
04:15:18,152
04:15:19,152
04:15:20,154
04:15:21,154
04:15:22,154
04:15:23,153
04:15:24,153
04:15:25,153
04:15:26,153
04:15:27,148
04:15:28,148
04:15:29,155
04:15:30,153
04:15:31,153
04:15:32,154
04:15:33,153
04:15:34,153
04:15:35,154
04:15:36,154
04:15:37,154
04:15:38,153
04:15:39,155
04:15:40,155
04:15:41,155
04:15:42,154
04:15:43,154
04:15:44,154
04:15:45,153
04:15:46,153
04:15:47,152
04:15:48,153
04:15:49,153
04:15:50,152
04:15:51,152
04:15:52,152
04:15:53,153
04:15:54,154
04:15:55,154
04:15:56,154
04:15:57,154
04:15:58,154
04:15:59,153
04:16:00,154
04:16:01,154
04:16:02,154
04:16:03,147
04:16:04,153
04:16:05,153
04:16:06,152
04:16:07,154
04:16:08,154
04:16:09,154
04:16:10,152
04:16:11,152
04:16:12,153
04:16:13,155
04:16:14,155
04:16:15,155
04:16:16,155
04:16:17,155
04:16:18,154
04:16:19,153
04:16:20,153
04:16:21,153
04:16:22,153
04:16:23,153
04:16:25,152
04:16:26,152
04:16:27,152
04:16:28,154
04:16:29,154
04:16:30,154
04:16:31,152
04:16:32,154
04:16:33,154
04:16:34,152
04:16:35,154
04:16:36,154
04:16:37,154
04:16:38,154
04:16:39,154
04:16:40,152
04:16:41,150
04:16:42,150
04:16:43,152
04:16:44,154
04:16:45,154
04:16:46,155
04:16:47,156
04:16:48,156
04:16:49,153
04:16:50,153
04:16:51,154
04:16:52,154
04:16:53,152
04:16:54,153
04:16:55,153
04:16:56,151
04:16:57,152
04:16:58,152
04:16:59,154
04:17:00,153
04:17:01,153
04:17:02,154
04:17:03,154
04:17:04,154
04:17:05,154
04:17:06,151
04:17:07,151
04:17:08,152
04:17:09,153
04:17:10,153
04:17:11,153
04:17:12,153
04:17:13,153
04:17:14,154
04:17:15,152
04:17:16,152
04:17:17,153
04:17:18,153
04:17:19,153
04:17:20,155
04:17:21,153
04:17:22,153
04:17:23,155
04:17:24,154
04:17:25,154
04:17:26,154
04:17:27,153
04:17:28,153
04:17:29,152
04:17:30,151
04:17:31,151
04:17:32,153
04:17:33,153
04:17:34,153
04:17:35,154
04:17:36,153
04:17:37,155
04:17:38,155
04:17:39,155
04:17:40,153
04:17:41,153
04:17:42,150
04:17:43,152
04:17:44,152
04:17:45,153
04:17:46,154
04:17:47,154
04:17:48,154
04:17:49,155
04:17:50,155
04:17:51,155
04:17:52,154
04:17:53,154
04:17:55,154
04:17:56,152
04:17:57,152
04:17:58,153
04:17:59,153
04:18:00,153
04:18:01,154
04:18:02,152
04:18:03,152
04:18:04,152
04:18:05,154
04:18:06,154
04:18:07,152
04:18:08,153
04:18:09,153
04:18:10,151
04:18:11,152
04:18:12,152
04:18:13,152
04:18:14,152
04:18:15,152
04:18:16,154
04:18:17,153
04:18:18,153
04:18:19,150
04:18:20,155
04:18:21,155
04:18:22,154
04:18:23,153
04:18:24,154
04:18:25,154
04:18:26,152
04:18:27,155
04:18:28,155
04:18:29,153
04:18:30,153
04:18:31,153
04:18:32,154
04:18:33,154
04:18:34,154
04:18:35,154
04:18:36,154
04:18:37,154
04:18:38,155
04:18:39,153
04:18:40,153
04:18:41,154
04:18:42,154
04:18:43,154
04:18:44,153
04:18:45,152
04:18:46,152
04:18:47,153
04:18:48,153
04:18:49,153
04:18:50,153
04:18:51,155
04:18:52,155
04:18:53,152
04:18:54,153
04:18:55,153
04:18:56,154
04:18:57,152
04:18:58,152
04:18:59,152
04:19:00,153
04:19:01,155
04:19:02,155
04:19:03,153
04:19:04,151
04:19:05,151
04:19:06,153
04:19:07,151
04:19:08,151
04:19:09,153
04:19:10,153
04:19:11,153
04:19:12,152
04:19:13,154
04:19:15,154
04:19:16,152
04:19:17,152
04:19:18,152
04:19:19,154
04:19:20,152
04:19:21,152
04:19:22,152
04:19:23,153
04:19:24,153
04:19:25,153
04:19:26,153
04:19:27,153
04:19:28,154
04:19:29,153
04:19:30,153
04:19:31,153
04:19:32,153
04:19:33,153
04:19:34,153
04:19:35,153
04:19:36,153
04:19:37,154
04:19:38,155
04:19:39,155
04:19:40,153
04:19:41,153
04:19:42,153
04:19:43,152
04:19:44,153
04:19:45,153
04:19:46,153
04:19:47,154
04:19:48,154
04:19:49,151
04:19:50,153
04:19:51,153
04:19:52,153
04:19:53,152
04:19:54,153
04:19:55,153
04:19:56,152
04:19:57,154
04:19:58,154
04:19:59,153
04:20:00,155
04:20:01,155
04:20:02,153
04:20:03,152
04:20:04,152
04:20:05,154
04:20:06,153
04:20:07,153
04:20:08,152
04:20:09,153
04:20:10,153
04:20:11,153
04:20:12,155
04:20:13,155
04:20:14,155
04:20:15,153
04:20:16,153
04:20:17,153
04:20:18,153
04:20:19,153
04:20:20,152
04:20:21,153
04:20:22,153
04:20:23,153
04:20:24,155
04:20:25,155
04:20:26,154
04:20:27,155
04:20:28,155
04:20:29,151
04:20:30,153
04:20:31,153
04:20:32,153
04:20:33,152
04:20:34,152
04:20:35,152
04:20:36,151
04:20:37,153
04:20:38,153
04:20:39,152
04:20:40,154
04:20:41,154
04:20:42,152
04:20:43,155
04:20:44,155
04:20:46,153
04:20:47,153
04:20:48,153
04:20:49,150
04:20:50,153
04:20:51,153
04:20:52,155
04:20:53,155
04:20:54,155
04:20:55,154
04:20:56,152
04:20:57,152
04:20:58,153
04:20:59,154
04:21:00,154
04:21:01,154
04:21:02,150
04:21:03,150
04:21:04,154
04:21:05,157
04:21:06,157
04:21:07,155
04:21:08,153
04:21:09,153
04:21:10,152
04:21:11,152
04:21:12,152
04:21:13,152
04:21:14,152
04:21:15,152
04:21:16,153
04:21:17,153
04:21:18,153
04:21:19,150
04:21:20,153
04:21:21,153
04:21:22,154
04:21:23,153
04:21:24,153
04:21:25,153
04:21:26,151
04:21:27,153
04:21:28,153
04:21:29,152
04:21:30,154
04:21:31,154
04:21:32,153
04:21:33,153
04:21:34,153
04:21:35,155
04:21:36,153
04:21:37,153
04:21:38,153
04:21:39,155
04:21:40,155
04:21:41,152
04:21:42,152
04:21:43,152
04:21:44,154
04:21:45,153
04:21:46,153
04:21:47,153
04:21:48,154
04:21:49,154
04:21:50,153
04:21:51,154
04:21:52,154
04:21:53,154
04:21:54,153
04:21:55,153
04:21:56,154
04:21:57,153
04:21:58,153
04:21:59,154
04:22:00,153
04:22:01,153
04:22:02,153
04:22:03,150
04:22:04,150
04:22:05,154
04:22:06,154
04:22:07,154
04:22:08,153
04:22:09,151
04:22:10,155
04:22:11,155
04:22:12,155
04:22:13,153
04:22:14,153
04:22:15,153
04:22:17,151
04:22:18,151
04:22:19,153
04:22:20,154
04:22:21,154
04:22:22,154
04:22:23,154
04:22:24,154
04:22:25,153
04:22:26,153
04:22:27,153
04:22:28,152
04:22:29,152
04:22:30,152
04:22:31,153
04:22:32,147
04:22:33,147
04:22:34,153
04:22:35,152
04:22:36,152
04:22:37,155
04:22:38,154
04:22:39,154
04:22:40,155
04:22:41,154
04:22:42,154
04:22:43,156
04:22:44,153
04:22:45,153
04:22:46,154
04:22:47,153
04:22:48,153
04:22:49,153
04:22:50,154
04:22:51,154
04:22:52,155
04:22:53,153
04:22:54,153
04:22:55,151
04:22:56,153
04:22:57,153
04:22:58,153
04:22:59,154
04:23:00,152
04:23:01,152
04:23:02,153
04:23:03,154
04:23:04,154
04:23:05,155
04:23:06,149
04:23:07,149
04:23:08,153
04:23:09,154
04:23:10,154
04:23:11,153
04:23:12,154
04:23:13,154
04:23:14,153
04:23:15,155
04:23:16,155
04:23:17,153
04:23:18,153
04:23:19,153
04:23:20,151
04:23:21,152
04:23:22,152
04:23:23,151
04:23:24,153
04:23:25,153
04:23:26,153
04:23:27,154
04:23:28,154
04:23:29,155
04:23:30,154
04:23:31,154
04:23:32,154
04:23:33,151
04:23:34,151
04:23:35,154
04:23:36,154
04:23:38,149
04:23:39,149
04:23:40,154
04:23:41,153
04:23:42,153
04:23:43,155
04:23:44,154
04:23:45,154
04:23:46,153
04:23:47,153
04:23:48,153
04:23:49,154
04:23:50,156
04:23:51,156
04:23:52,154
04:23:53,156
04:23:54,156
04:23:55,153
04:23:56,151
04:23:57,151
04:23:58,154
04:23:59,153
04:24:00,153
04:24:01,154
04:24:02,153
04:24:03,153
04:24:04,152
04:24:05,154
04:24:06,154
04:24:07,153
04:24:08,153
04:24:09,153
04:24:10,153
04:24:11,151
04:24:12,151
04:24:13,153
04:24:14,153
04:24:15,153
04:24:16,153
04:24:17,153
04:24:18,153
04:24:19,154
04:24:20,153
04:24:21,153
04:24:22,152
04:24:23,153
04:24:24,156
04:24:25,156
04:24:26,153
04:24:27,153
04:24:28,153
04:24:29,153
04:24:30,153
04:24:31,153
04:24:32,154
04:24:33,151
04:24:34,151
04:24:35,150
04:24:36,154
04:24:37,154
04:24:38,153
04:24:39,151
04:24:40,151
04:24:41,152
04:24:42,153
04:24:43,153
04:24:44,154
04:24:45,153
04:24:46,153
04:24:47,154
04:24:48,155
04:24:49,155
04:24:50,154
04:24:51,148
04:24:52,148
04:24:53,152
04:24:54,153
04:24:55,153
04:24:56,154
04:24:57,153
04:24:58,153
04:24:59,155
04:25:00,155
04:25:01,155
04:25:02,154
04:25:03,153
04:25:04,153
04:25:06,154
04:25:07,152
04:25:08,152
04:25:09,152
04:25:10,153
04:25:11,154
04:25:12,154
04:25:13,154
04:25:14,153
04:25:15,153
04:25:16,152
04:25:17,153
04:25:18,153
04:25:19,153
04:25:20,153
04:25:21,153
04:25:22,153
04:25:23,153
04:25:24,153
04:25:25,152
04:25:26,148
04:25:27,148
04:25:28,153
04:25:29,155
04:25:30,155
04:25:31,154
04:25:32,154
04:25:33,154
04:25:34,153
04:25:35,155
04:25:36,155
04:25:37,155
04:25:38,155
04:25:39,155
04:25:40,152
04:25:41,153
04:25:42,153
04:25:43,152
04:25:44,153
04:25:45,153
04:25:46,153
04:25:47,153
04:25:48,153
04:25:49,153
04:25:50,154
04:25:51,154
04:25:52,153
04:25:53,153
04:25:54,153
04:25:55,152
04:25:56,154
04:25:57,155
04:25:58,155
04:25:59,146
04:26:00,152
04:26:01,152
04:26:02,152
04:26:03,156
04:26:04,156
04:26:05,153
04:26:06,153
04:26:07,153
04:26:08,153
04:26:09,154
04:26:10,154
04:26:11,153
04:26:12,154
04:26:13,154
04:26:14,156
04:26:15,152
04:26:16,152
04:26:17,153
04:26:18,153
04:26:19,153
04:26:20,152
04:26:21,153
04:26:22,153
04:26:23,153
04:26:24,153
04:26:25,153
04:26:26,151
04:26:27,154
04:26:28,154
04:26:29,152
04:26:30,153
04:26:31,153
04:26:32,153
04:26:33,153
04:26:34,153
04:26:36,154
04:26:37,154
04:26:38,154
04:26:39,154
04:26:40,153
04:26:41,153
04:26:42,145
04:26:43,153
04:26:44,155
04:26:45,155
04:26:46,152
04:26:47,155
04:26:48,155
04:26:49,153
04:26:50,153
04:26:51,153
04:26:52,153
04:26:53,154
04:26:54,154
04:26:55,154
04:26:56,152
04:26:57,152
04:26:58,154
04:26:59,153
04:27:00,153
04:27:01,153
