Time,Temp,CPU_Load,RAM_MB
03:38:31,65.0,30.3,5782
03:38:33,68.0,30.2,5785
03:38:34,68.0,30.3,5786
03:38:35,68.0,30,5787
03:38:36,68.0,30.3,5788
03:38:38,68.0,30.4,5789
03:38:39,67.0,30,5787
03:38:40,67.0,30.3,5788
03:38:41,68.0,30.3,5788
03:38:42,68.0,30.3,5782
03:38:44,68.0,30.3,5783
03:38:45,68.0,30.4,5782
03:38:46,68.0,30,5783
03:38:47,67.0,30,5782
03:38:49,68.0,30,5781
03:38:50,67.0,30.3,5781
03:38:51,67.0,30.2,5776
03:38:52,67.0,30,5776
03:38:53,68.0,30.4,5775
03:38:55,67.0,30,5774
03:38:56,67.0,29.8,5773
03:38:57,68.0,30.5,5774
03:38:58,68.0,30,5773
03:39:00,65.0,30.7,5772
03:39:01,68.0,30.7,5774
03:39:02,68.0,30.3,5774
03:39:03,68.0,30.7,5770
03:39:05,67.0,30.5,5771
03:39:06,70.0,30,5772
03:39:07,68.0,30.3,5774
03:39:08,67.0,30.3,5774
03:39:09,68.0,30.5,5775
03:39:11,68.0,29.9,5777
03:39:12,67.0,29.9,5778
03:39:13,66.0,30.4,5783
03:39:14,68.0,30,5781
03:39:16,67.0,30.4,5781
03:39:17,67.0,30.4,5782
03:39:18,67.0,30.7,5771
03:39:19,66.0,30.5,5772
03:39:20,67.0,30.1,5772
03:39:22,67.0,30.7,5772
03:39:23,68.0,30,5771
03:39:24,71.0,30.3,5770
03:39:25,67.0,30.3,5771
03:39:27,67.0,30.7,5771
03:39:28,67.0,30.7,5769
03:39:29,66.0,30.3,5769
03:39:30,66.0,30.2,5768
03:39:31,66.0,30.3,5770
03:39:33,68.0,30.7,5772
03:39:34,66.0,30.3,5769
03:39:35,67.0,30.4,5768
03:39:36,68.0,30.7,5766
03:39:38,65.0,30.4,5765
03:39:39,67.0,30.1,5765
03:39:40,68.0,30.4,5762
03:39:41,67.0,30.5,5764
03:39:42,68.0,30.3,5763
03:39:44,67.0,30.8,5764
03:39:45,67.0,30.5,5765
03:39:46,68.0,30.4,5767
03:39:47,67.0,30.5,5767
03:39:49,67.0,30.2,5770
03:39:50,68.0,30,5770
03:39:51,67.0,30.3,5769
03:39:52,68.0,30.6,5764
03:39:53,66.0,30,5766
03:39:55,68.0,30,5766
03:39:56,68.0,30.2,5766
03:39:57,68.0,30.7,5765
03:39:58,68.0,30.2,5767
03:40:00,68.0,30.5,5767
03:40:01,63.0,30.1,5768
03:40:02,68.0,30.4,5768
03:40:03,68.0,30,5767
03:40:04,67.0,30.2,5765
03:40:06,67.0,30.3,5764
03:40:07,67.0,30.3,5765
03:40:08,68.0,30.5,5766
03:40:09,67.0,30,5764
03:40:11,68.0,30,5765
03:40:12,67.0,30.2,5766
03:40:13,66.0,30.8,5764
03:40:14,67.0,30.1,5766
03:40:15,67.0,30,5766
03:40:17,67.0,30.7,5769
03:40:18,67.0,30,5769
03:40:19,64.0,30.3,5769
03:40:20,65.0,30.2,5770
03:40:22,68.0,30.5,5768
03:40:23,68.0,30.3,5773
03:40:24,68.0,30.2,5773
03:40:25,67.0,30.4,5774
03:40:27,67.0,30,5776
03:40:28,66.0,30.2,5777
03:40:29,67.0,30.3,5770
03:40:30,67.0,30.7,5770
03:40:31,65.0,30.3,5770
03:40:33,67.0,30.2,5770
03:40:34,67.0,30,5771
03:40:35,68.0,30,5771
03:40:36,65.0,30.3,5772
03:40:38,65.0,30.2,5773
03:40:39,68.0,30,5773
03:40:40,67.0,30.3,5774
03:40:41,65.0,30.5,5774
03:40:42,66.0,30.2,5774
03:40:44,66.0,30,5770
03:40:45,68.0,30.2,5770
03:40:46,66.0,30.7,5771
03:40:47,67.0,30.2,5772
03:40:49,68.0,30,5773
03:40:50,68.0,29.8,5778
03:40:51,67.0,30.5,5772
03:40:52,70.0,30.1,5773
03:40:53,65.0,30.3,5769
03:40:55,67.0,30.4,5770
03:40:56,68.0,30.3,5769
03:40:57,68.0,30,5772
03:40:58,67.0,30.7,5772
03:41:00,68.0,29.7,5773
03:41:01,67.0,30.4,5772
03:41:02,67.0,30.2,5772
03:41:03,67.0,30,5771
03:41:04,68.0,30,5772
03:41:06,67.0,30.4,5767
03:41:07,66.0,30.7,5767
03:41:08,67.0,30.2,5767
03:41:09,67.0,30,5767
03:41:11,67.0,29.8,5767
03:41:12,67.0,30.5,5768
03:41:13,67.0,30,5768
03:41:14,68.0,30.8,5767
03:41:15,67.0,30,5767
03:41:17,68.0,30,5767
03:41:18,68.0,30.2,5767
03:41:19,68.0,30.2,5762
03:41:20,68.0,30.2,5763
03:41:22,67.0,30.7,5766
03:41:23,67.0,30.3,5768
03:41:24,68.0,29.9,5767
03:41:25,66.0,30,5768
03:41:26,68.0,30,5767
03:41:28,67.0,30.3,5766
03:41:29,66.0,30,5767
03:41:30,66.0,30,5767
03:41:31,68.0,30,5767
03:41:33,68.0,30.4,5769
03:41:34,67.0,30.3,5769
03:41:35,68.0,30.4,5770
03:41:36,66.0,29.9,5771
03:41:37,68.0,30,5771
03:41:39,68.0,30.4,5773
03:41:40,67.0,30,5773
03:41:41,67.0,29.9,5775
03:41:42,68.0,30.2,5775
03:41:44,67.0,30.1,5776
03:41:45,66.0,30,5778
03:41:46,67.0,30.7,5777
03:41:47,68.0,30.5,5777
03:41:49,68.0,30,5776
03:41:50,67.0,30.5,5777
03:41:51,67.0,30.2,5778
03:41:52,67.0,30.4,5777
03:41:53,67.0,30,5777
03:41:55,67.0,30.7,5776
03:41:56,65.0,30,5776
03:41:57,68.0,30.2,5776
03:41:58,68.0,29.9,5779
03:42:00,68.0,30.1,5782
03:42:01,67.0,30.1,5785
03:42:02,66.0,30,5785
03:42:03,68.0,30.3,5785
03:42:04,67.0,30,5784
03:42:06,67.0,30,5784
03:42:07,67.0,30,5783
03:42:08,71.0,30.7,5786
03:42:09,67.0,30.7,5785
03:42:11,67.0,30.1,5780
03:42:12,68.0,30.2,5778
03:42:13,67.0,30.3,5774
03:42:14,68.0,30.4,5774
03:42:15,67.0,30.2,5775
03:42:17,68.0,30,5775
03:42:18,68.0,30.5,5773
03:42:19,66.0,30,5774
03:42:20,68.0,30.5,5773
03:42:22,68.0,30.3,5776
03:42:23,67.0,30.4,5773
03:42:24,67.0,30.5,5772
03:42:25,67.0,30.4,5771
03:42:26,68.0,30.5,5772
03:42:28,70.0,30,5772
03:42:29,68.0,30.4,5772
03:42:30,68.0,30.2,5774
03:42:31,68.0,30.2,5775
03:42:33,67.0,30.5,5776
03:42:34,67.0,30.5,5775
03:42:35,68.0,30.3,5773
03:42:36,67.0,30.2,5774
03:42:37,66.0,30.8,5773
03:42:39,68.0,30.7,5775
03:42:40,68.0,30.2,5773
03:42:41,67.0,30,5772
03:42:42,68.0,30.2,5772
03:42:44,67.0,30.2,5771
03:42:45,67.0,30.3,5776
03:42:46,67.0,30,5771
03:42:47,67.0,30.2,5770
03:42:48,70.0,30,5772
03:42:50,67.0,30.7,5771
03:42:51,66.0,30.3,5772
03:42:52,67.0,30,5769
03:42:53,66.0,30.4,5771
03:42:55,68.0,30.4,5771
03:42:56,67.0,30,5771
03:42:57,65.0,30.4,5773
03:42:58,67.0,30,5774
03:43:00,66.0,30.2,5773
03:43:01,68.0,30,5771
03:43:02,68.0,29.9,5772
03:43:03,66.0,30.2,5773
03:43:04,67.0,30,5773
03:43:06,66.0,30.2,5774
03:43:07,67.0,30.2,5775
03:43:08,67.0,30,5777
03:43:09,66.0,30.3,5778
03:43:11,67.0,30.2,5778
03:43:12,67.0,30.7,5780
03:43:13,68.0,30,5785
03:43:14,68.0,30.3,5786
03:43:15,66.0,30,5787
03:43:17,68.0,30,5787
03:43:18,68.0,30.2,5786
03:43:19,67.0,30.4,5781
03:43:20,68.0,30.2,5781
03:43:22,68.0,30.7,5778
03:43:23,68.0,30,5780
03:43:24,68.0,30,5778
03:43:25,67.0,30.3,5778
03:43:26,67.0,30.3,5778
03:43:28,66.0,30.2,5778
03:43:29,67.0,30,5778
03:43:30,68.0,30.5,5778
03:43:31,70.0,30.2,5778
03:43:33,67.0,30.6,5775
03:43:34,69.0,30.4,5777
03:43:35,67.0,30.2,5779
03:43:36,67.0,30.7,5778
03:43:37,67.0,30.5,5781
03:43:39,68.0,29.9,5781
03:43:40,68.0,30.2,5782
03:43:41,68.0,30.2,5777
03:43:42,67.0,30.3,5777
03:43:44,68.0,30.4,5778
03:43:45,68.0,30,5777
03:43:46,66.0,30.4,5778
03:43:47,67.0,30,5779
03:43:48,68.0,29.7,5779
03:43:50,68.0,29.9,5781
03:43:51,67.0,30.7,5776
03:43:52,68.0,30.3,5777
03:43:53,67.0,30.4,5778
03:43:55,67.0,30.2,5779
03:43:56,66.0,29.8,5777
03:43:57,66.0,30.5,5776
03:43:58,64.0,30.3,5778
03:43:59,67.0,29.9,5778
03:44:01,66.0,30.7,5778
03:44:02,66.0,30,5778
03:44:03,67.0,30.1,5778
03:44:04,67.0,30,5780
03:44:06,67.0,30,5778
03:44:07,67.0,30,5778
03:44:08,67.0,30,5778
03:44:09,67.0,29.9,5776
03:44:11,67.0,30.2,5775
03:44:12,67.0,30.3,5776
03:44:13,67.0,30,5780
03:44:14,68.0,30.5,5781
03:44:15,68.0,30.2,5780
03:44:17,68.0,30.4,5780
03:44:18,66.0,30,5781
03:44:19,67.0,30.3,5781
03:44:20,67.0,30,5779
03:44:22,67.0,29.9,5781
03:44:23,68.0,30.3,5780
03:44:24,68.0,30.2,5778
03:44:25,67.0,30.4,5780
03:44:26,68.0,30.3,5781
03:44:28,65.0,30.4,5781
03:44:29,66.0,30.7,5782
03:44:30,67.0,30.3,5781
03:44:31,68.0,30.5,5781
03:44:33,67.0,30.4,5781
03:44:34,67.0,30.3,5786
03:44:35,67.0,30.7,5785
03:44:36,67.0,30.4,5785
03:44:37,68.0,30.5,5783
03:44:39,67.0,29.9,5784
03:44:40,66.0,30.5,5784
03:44:41,68.0,30.4,5783
03:44:42,67.0,30.2,5784
03:44:44,68.0,30.4,5782
03:44:45,67.0,30.4,5780
03:44:46,67.0,30.7,5779
03:44:47,67.0,30.1,5780
03:44:48,69.0,30.3,5781
03:44:50,67.0,29.9,5780
03:44:51,68.0,30.5,5773
03:44:52,67.0,30.7,5772
03:44:53,67.0,30,5773
03:44:55,67.0,30.4,5773
03:44:56,67.0,30,5772
03:44:57,67.0,30.3,5773
03:44:58,67.0,30.3,5774
03:44:59,68.0,30.2,5775
03:45:01,68.0,30.5,5774
03:45:02,67.0,30.2,5775
03:45:03,68.0,30.3,5774
03:45:04,68.0,30.7,5773
03:45:06,67.0,30.7,5774
03:45:07,67.0,30.3,5770
03:45:08,69.0,30.4,5772
03:45:09,67.0,29.8,5769
03:45:10,68.0,30,5770
03:45:12,68.0,30,5772
03:45:13,67.0,30.5,5772
03:45:14,68.0,30.2,5773
03:45:15,68.0,30.7,5773
03:45:17,67.0,30.2,5775
03:45:18,67.0,30.5,5775
03:45:19,68.0,30.2,5775
03:45:20,68.0,30.3,5776
03:45:22,66.0,29.9,5775
03:45:23,67.0,30.3,5776
03:45:24,68.0,30.4,5776
03:45:25,68.0,30,5776
03:45:26,67.0,30.7,5777
03:45:28,67.0,30.3,5778
03:45:29,67.0,30.4,5774
03:45:30,67.0,30.3,5774
03:45:31,66.0,30.4,5775
03:45:33,65.0,30,5771
03:45:34,67.0,30.2,5772
03:45:35,63.0,30.1,5773
03:45:36,66.0,30.5,5773
03:45:37,67.0,30.4,5774
03:45:39,65.0,30.2,5778
03:45:40,65.0,30.5,5778
03:45:41,67.0,30.7,5777
03:45:42,68.0,30.3,5777
03:45:44,67.0,30.5,5777
03:45:45,66.0,30,5776
03:45:46,68.0,30.3,5774
03:45:47,66.0,30.3,5775
03:45:48,65.0,29.9,5772
03:45:50,67.0,30,5773
03:45:51,67.0,30,5773
03:45:52,68.0,29.9,5773
03:45:53,67.0,29.9,5768
03:45:55,65.0,30.7,5769
03:45:56,66.0,30.4,5769
03:45:57,68.0,30.5,5769
03:45:58,67.0,30.3,5772
03:45:59,68.0,30.4,5773
03:46:01,67.0,30.7,5773
03:46:02,67.0,30.1,5772
03:46:03,67.0,30.5,5773
03:46:04,67.0,30.5,5769
03:46:06,67.0,30.5,5769
03:46:07,68.0,30.7,5767
03:46:08,67.0,30.3,5767
03:46:09,67.0,30.5,5767
03:46:10,67.0,30.2,5765
03:46:12,67.0,30.5,5764
03:46:13,67.0,30.2,5767
03:46:14,67.0,30.7,5768
03:46:15,67.0,30.2,5769
03:46:17,67.0,30,5758
03:46:18,67.0,30.4,5759
03:46:19,67.0,30.4,5760
03:46:20,66.0,30.1,5761
03:46:21,67.0,30.4,5765
03:46:23,68.0,30,5766
03:46:24,66.0,30.7,5768
03:46:25,68.0,30.2,5770
03:46:26,68.0,30.2,5770
03:46:28,68.0,30.4,5771
03:46:29,68.0,30.3,5771
03:46:30,68.0,30.2,5772
03:46:31,67.0,30,5771
03:46:33,67.0,30.4,5773
03:46:34,65.0,30.7,5773
03:46:35,67.0,30.3,5774
03:46:36,67.0,30.3,5774
03:46:37,67.0,30,5774
03:46:39,67.0,30,5776
03:46:40,66.0,30.2,5774
03:46:41,67.0,30.2,5769
03:46:42,67.0,30.7,5771
03:46:44,67.0,30,5772
03:46:45,67.0,30.4,5771
03:46:46,67.0,30,5773
03:46:47,67.0,30.3,5773
03:46:48,68.0,31,5775
03:46:50,67.0,30.4,5775
03:46:51,64.0,30,5776
03:46:52,67.0,30.7,5777
03:46:53,66.0,30.2,5776
03:46:55,67.0,30.7,5776
03:46:56,68.0,30,5776
03:46:57,68.0,30.3,5777
03:46:58,67.0,30.8,5775
03:46:59,67.0,30.3,5778
03:47:01,66.0,30.4,5778
03:47:02,68.0,30.2,5776
03:47:03,68.0,30.3,5777
03:47:04,67.0,30.2,5776
03:47:06,66.0,30.3,5777
03:47:07,67.0,30.5,5777
03:47:08,67.0,30.5,5777
03:47:09,68.0,30,5778
03:47:10,68.0,30.3,5778
03:47:12,67.0,29.9,5781
03:47:13,68.0,30.7,5782
03:47:14,68.0,30.4,5782
03:47:15,68.0,30.5,5780
03:47:17,68.0,30.4,5780
03:47:18,67.0,30.7,5780
03:47:19,67.0,30.4,5780
03:47:20,67.0,30.7,5781
03:47:21,68.0,30.2,5783
03:47:23,67.0,30.5,5783
03:47:24,68.0,30,5784
03:47:25,67.0,30,5783
03:47:26,68.0,30.4,5785
03:47:28,70.0,30.3,5786
03:47:29,67.0,30,5786
03:47:30,66.0,30.2,5781
03:47:31,67.0,29.9,5780
03:47:32,67.0,30.5,5779
03:47:34,65.0,30.2,5783
03:47:35,67.0,30.5,5783
03:47:36,67.0,30.4,5778
03:47:37,68.0,30,5778
03:47:39,68.0,30.2,5778
03:47:40,66.0,30.3,5783
03:47:41,67.0,30.4,5783
03:47:42,67.0,30.5,5785
03:47:43,67.0,30.1,5785
03:47:45,67.0,30.5,5785
03:47:46,67.0,30.5,5786
03:47:47,66.0,30,5787
03:47:48,67.0,30.7,5787
03:47:50,67.0,30.4,5788
03:47:51,66.0,35.3,5965
03:47:52,67.0,30.5,5952
03:47:53,67.0,30.1,5946
03:47:55,66.0,30.2,5942
03:47:56,67.0,30,5942
03:47:57,66.0,30.7,5940
03:47:58,67.0,33.7,5929
03:47:59,67.0,29.9,5930
03:48:01,67.0,29.9,5927
03:48:02,67.0,30.4,5928
03:48:03,66.0,30.7,5806
03:48:04,66.0,29.9,5803
03:48:06,67.0,30.2,5800
03:48:07,67.0,30.4,5798
03:48:08,67.0,30.7,5789
03:48:09,67.0,30,5790
03:48:10,67.0,30.5,5790
03:48:12,67.0,30,5776
03:48:13,67.0,30.1,5778
03:48:14,68.0,30.5,5779
03:48:15,67.0,30.3,5777
03:48:17,67.0,30,5776
03:48:18,67.0,30,5777
03:48:19,68.0,30.4,5777
03:48:20,68.0,30.4,5777
03:48:21,68.0,30.5,5775
03:48:23,68.0,30.7,5776
03:48:24,67.0,30,5776
03:48:25,67.0,30.3,5776
03:48:26,70.0,30.4,5771
03:48:28,68.0,30.3,5766
03:48:29,68.0,30.7,5767
03:48:30,68.0,30.5,5765
03:48:31,67.0,30.4,5764
03:48:32,68.0,30.4,5765
03:48:34,67.0,30.2,5767
03:48:35,67.0,30.6,5770
03:48:36,67.0,30.4,5771
03:48:37,67.0,30,5773
03:48:39,69.0,30.3,5774
03:48:40,67.0,30.2,5776
03:48:41,67.0,30.3,5776
03:48:42,67.0,30.2,5777
03:48:43,67.0,30.2,5778
03:48:45,65.0,30,5782
03:48:46,67.0,30.4,5782
03:48:47,67.0,30.7,5782
03:48:48,67.0,30,5783
03:48:50,67.0,30.2,5784
03:48:51,67.0,30.1,5782
03:48:52,67.0,30,5782
03:48:53,67.0,30.5,5783
03:48:54,66.0,30,5780
03:48:56,68.0,30.4,5781
03:48:57,67.0,30.1,5780
03:48:58,67.0,30.7,5780
03:48:59,68.0,30.5,5781
03:49:01,68.0,29.9,5781
03:49:02,68.0,30.3,5782
03:49:03,68.0,30.7,5783
03:49:04,66.0,30,5783
03:49:06,67.0,30.7,5780
03:49:07,67.0,30.3,5773
03:49:08,67.0,30,5773
03:49:09,68.0,30,5774
03:49:10,68.0,30,5777
03:49:12,69.0,30,5777
03:49:13,67.0,29.9,5778
03:49:14,64.0,30,5778
03:49:15,67.0,30.4,5774
03:49:17,67.0,29.9,5771
03:49:18,67.0,29.9,5771
03:49:19,67.0,30.1,5776
03:49:20,67.0,30.3,5775
03:49:21,66.0,30.5,5775
03:49:23,67.0,29.9,5775
03:49:24,67.0,30.6,5775
03:49:25,68.0,30.7,5775
03:49:26,68.0,29.9,5776
03:49:28,68.0,30.2,5775
03:49:29,67.0,30.2,5774
03:49:30,68.0,30.3,5775
03:49:31,68.0,30.2,5776
03:49:32,67.0,30.7,5775
03:49:34,68.0,30.5,5775
03:49:35,67.0,30.5,5777
03:49:36,68.0,30.4,5778
03:49:37,67.0,30.2,5778
03:49:39,66.0,30,5778
03:49:40,67.0,30.5,5779
03:49:41,67.0,30.4,5781
03:49:42,68.0,30.4,5782
03:49:43,67.0,29.9,5783
03:49:45,67.0,30.2,5777
03:49:46,67.0,30.1,5778
03:49:47,68.0,30,5776
03:49:48,67.0,30,5776
03:49:50,68.0,30.4,5775
03:49:51,67.0,30.7,5777
03:49:52,67.0,30.2,5778
03:49:53,68.0,30,5780
03:49:54,67.0,30.4,5780
03:49:56,67.0,30.5,5780
03:49:57,68.0,30.7,5780
03:49:58,67.0,30,5779
03:49:59,67.0,30.2,5777
03:50:01,64.0,30,5778
03:50:02,67.0,30.4,5778
03:50:03,65.0,30,5779
03:50:04,67.0,30,5780
03:50:05,66.0,30.7,5781
03:50:07,65.0,30,5782
03:50:08,67.0,30.2,5772
03:50:09,68.0,30,5773
03:50:10,67.0,30.7,5775
03:50:12,68.0,30,5775
03:50:13,68.0,30.2,5775
03:50:14,67.0,30.2,5775
03:50:15,67.0,30.2,5775
03:50:17,66.0,30.7,5776
03:50:18,68.0,30.5,5778
03:50:19,67.0,30,5778
03:50:20,68.0,30.4,5773
03:50:21,67.0,30,5775
03:50:23,67.0,30.4,5776
03:50:24,67.0,30.5,5776
03:50:25,67.0,30.4,5776
03:50:26,65.0,30.7,5778
03:50:28,68.0,30.2,5779
03:50:29,67.0,30,5777
03:50:30,68.0,31,5777
03:50:31,69.0,30.4,5777
03:50:32,67.0,29.9,5779
03:50:34,66.0,30.7,5778
03:50:35,67.0,30,5780
03:50:36,68.0,30.2,5782
03:50:37,68.0,29.9,5781
03:50:39,67.0,30,5781
03:50:40,67.0,30.4,5781
03:50:41,68.0,29.9,5783
03:50:42,67.0,30,5782
03:50:43,68.0,29.9,5783
03:50:45,70.0,30.2,5782
03:50:46,65.0,30.5,5784
03:50:47,67.0,30.2,5778
03:50:48,67.0,30.4,5778
03:50:50,68.0,30.5,5778
03:50:51,67.0,30.3,5777
03:50:52,67.0,30.3,5778
03:50:53,67.0,30.3,5779
03:50:54,68.0,30,5779
03:50:56,70.0,30.3,5778
03:50:57,68.0,30,5779
03:50:58,68.0,30.5,5779
03:50:59,67.0,30.7,5780
03:51:01,67.0,30.8,5781
03:51:02,68.0,30.5,5781
03:51:03,68.0,30.6,5780
03:51:04,68.0,30.1,5780
03:51:05,68.0,30.2,5780
03:51:07,67.0,30.3,5777
03:51:08,68.0,30,5777
03:51:09,68.0,30.4,5781
03:51:10,68.0,30,5782
03:51:12,68.0,30.3,5782
03:51:13,66.0,30,5781
03:51:14,66.0,30.7,5781
03:51:15,67.0,29.9,5781
03:51:16,68.0,30.7,5782
03:51:18,68.0,30,5783
03:51:19,67.0,30.3,5783
03:51:20,67.0,30.5,5782
03:51:21,67.0,30,5783
03:51:23,68.0,30.2,5785
03:51:24,68.0,30.7,5785
03:51:25,67.0,30,5782
03:51:26,67.0,30.3,5783
03:51:27,67.0,29.9,5783
03:51:29,67.0,30.5,5783
03:51:30,68.0,30.3,5783
03:51:31,68.0,30.2,5784
03:51:32,68.0,29.9,5785
03:51:34,67.0,30,5784
03:51:35,67.0,30.3,5785
03:51:36,68.0,30,5786
03:51:37,67.0,30.5,5786
03:51:39,67.0,30.7,5787
03:51:40,68.0,30.5,5786
03:51:41,67.0,30.2,5786
03:51:42,67.0,30.7,5784
03:51:43,69.0,30.1,5783
03:51:45,67.0,30.7,5781
03:51:46,67.0,30.3,5779
03:51:47,68.0,30.5,5783
03:51:48,68.0,30.5,5780
03:51:50,67.0,30.3,5782
03:51:51,68.0,30,5783
03:51:52,67.0,29.9,5783
03:51:53,68.0,30.4,5784
03:51:54,67.0,30,5785
03:51:56,67.0,30.7,5786
03:51:57,68.0,29.8,5786
03:51:58,68.0,30.5,5787
03:51:59,66.0,30,5784
03:52:01,67.0,30,5783
03:52:02,67.0,29.8,5782
03:52:03,68.0,30.2,5781
03:52:04,68.0,30.3,5782
03:52:05,67.0,29.9,5782
03:52:07,67.0,30.5,5784
03:52:08,65.0,30.1,5786
03:52:09,67.0,30.2,5781
03:52:10,68.0,30.5,5781
03:52:12,67.0,29.9,5775
03:52:13,66.0,30.4,5776
03:52:14,67.0,30.3,5775
03:52:15,69.0,30.5,5777
03:52:16,68.0,30.2,5779
03:52:18,67.0,30.2,5774
03:52:19,67.0,30.4,5774
03:52:20,69.0,30.1,5777
03:52:21,67.0,30.4,5777
03:52:23,67.0,30.4,5773
03:52:24,65.0,29.9,5774
03:52:25,68.0,30,5776
03:52:26,67.0,30.2,5777
03:52:27,67.0,30.5,5777
03:52:29,68.0,30.3,5778
03:52:30,68.0,29.9,5777
03:52:31,66.0,30.4,5777
03:52:32,67.0,30.4,5778
03:52:34,67.0,29.6,5778
03:52:35,66.0,30.4,5780
03:52:36,67.0,30.3,5778
03:52:37,67.0,30.7,5779
03:52:38,67.0,30.2,5781
03:52:40,67.0,29.9,5781
03:52:41,68.0,30.2,5782
03:52:42,65.0,30.4,5783
03:52:43,67.0,29.9,5783
03:52:45,68.0,30.4,5784
03:52:46,65.0,30.2,5785
03:52:47,67.0,30.3,5787
03:52:48,67.0,30.3,5787
03:52:50,67.0,30.2,5787
03:52:51,68.0,30.3,5788
03:52:52,67.0,30.4,5789
03:52:53,67.0,30.5,5790
03:52:54,65.0,30.4,5790
03:52:56,68.0,29.9,5789
03:52:57,68.0,30.1,5788
03:52:58,68.0,30.3,5788
03:52:59,67.0,30.5,5790
03:53:01,68.0,30,5793
03:53:02,65.0,30.7,5793
03:53:03,67.0,30.4,5793
03:53:04,68.0,30.5,5793
03:53:05,66.0,30,5792
03:53:07,67.0,29.7,5789
03:53:08,67.0,30.5,5791
03:53:09,68.0,30.3,5792
03:53:10,67.0,30.7,5790
03:53:12,67.0,30.2,5789
03:53:13,67.0,30.5,5790
03:53:14,65.0,29.7,5788
03:53:15,67.0,30,5787
03:53:16,67.0,30,5787
03:53:18,68.0,30.5,5787
03:53:19,66.0,30.4,5785
03:53:20,65.0,30.5,5789
03:53:21,66.0,30,5788
03:53:23,67.0,30.2,5789
03:53:24,66.0,30,5787
03:53:25,66.0,30,5786
03:53:26,67.0,30.3,5786
03:53:27,67.0,30.3,5782
03:53:29,67.0,30,5782
03:53:30,68.0,30.2,5784
03:53:31,67.0,30.5,5786
03:53:32,67.0,30,5788
03:53:34,68.0,30.4,5788
03:53:35,67.0,30.3,5788
03:53:36,67.0,30.3,5788
03:53:37,67.0,30.7,5781
03:53:38,67.0,29.9,5781
03:53:40,68.0,30,5782
03:53:41,67.0,30.3,5784
03:53:42,67.0,30.4,5784
03:53:43,67.0,30.4,5785
03:53:45,67.0,30,5779
03:53:46,68.0,30,5780
03:53:47,67.0,30,5781
03:53:48,68.0,30,5782
03:53:49,68.0,30,5783
03:53:51,67.0,30.4,5785
03:53:52,68.0,30.3,5786
03:53:53,68.0,30.3,5787
03:53:54,68.0,30,5787
03:53:56,68.0,30.4,5789
03:53:57,68.0,30,5790
03:53:58,68.0,30,5789
03:53:59,68.0,30.7,5789
03:54:00,67.0,29.9,5790
03:54:02,68.0,30,5790
03:54:03,67.0,30.3,5791
03:54:04,67.0,30,5792
03:54:05,66.0,30,5793
03:54:07,67.0,30,5792
03:54:08,68.0,30.4,5792
03:54:09,67.0,30,5792
03:54:10,67.0,30.4,5791
03:54:12,67.0,30.5,5792
03:54:13,67.0,30.3,5789
03:54:14,67.0,29.9,5788
03:54:15,67.0,30.4,5788
03:54:16,68.0,30.7,5788
03:54:18,68.0,30.2,5787
03:54:19,68.0,30,5786
03:54:20,68.0,30.4,5786
03:54:21,68.0,30.3,5779
03:54:23,68.0,30.2,5778
03:54:24,67.0,30.3,5780
03:54:25,68.0,30.3,5783
03:54:26,67.0,30,5782
03:54:27,68.0,30.4,5783
03:54:29,67.0,30,5783
03:54:30,68.0,30.5,5782
03:54:31,67.0,30.2,5782
03:54:32,68.0,30.8,5782
03:54:34,68.0,30,5781
03:54:35,66.0,30,5785
03:54:36,68.0,30.3,5787
03:54:37,65.0,30.4,5786
03:54:38,68.0,30.7,5785
03:54:40,67.0,30.5,5785
03:54:41,68.0,30.5,5782
03:54:42,68.0,30.4,5784
03:54:43,67.0,30.4,5785
03:54:45,67.0,30.1,5785
03:54:46,69.0,30,5785
03:54:47,68.0,30,5786
03:54:48,68.0,30.3,5787
03:54:49,67.0,30.3,5779
03:54:51,65.0,30.7,5778
03:54:52,65.0,30,5782
03:54:53,67.0,30.7,5783
03:54:54,68.0,30.5,5780
03:54:56,66.0,30,5780
03:54:57,67.0,30.2,5782
03:54:58,67.0,30,5781
03:54:59,68.0,29.9,5780
03:55:00,64.0,30.2,5779
03:55:02,67.0,30.2,5781
03:55:03,65.0,30.3,5781
03:55:04,68.0,30.7,5783
03:55:05,68.0,30.5,5785
03:55:07,67.0,30.7,5785
03:55:08,67.0,29.9,5786
03:55:09,69.0,30,5789
03:55:10,67.0,30.3,5791
03:55:11,68.0,30,5791
03:55:13,67.0,29.9,5792
03:55:14,67.0,29.9,5792
03:55:15,68.0,30.5,5790
03:55:16,67.0,30.4,5792
03:55:18,68.0,30.3,5791
03:55:19,68.0,30.5,5790
03:55:20,67.0,30.4,5790
03:55:21,67.0,30.3,5788
03:55:23,67.0,29.9,5788
03:55:24,68.0,30,5788
03:55:25,68.0,30,5787
03:55:26,68.0,30.2,5786
03:55:27,67.0,30.7,5784
03:55:29,67.0,31,5783
03:55:30,67.0,30.4,5785
03:55:31,66.0,30.8,5790
03:55:32,67.0,30.1,5786
03:55:34,67.0,30.4,5780
03:55:35,68.0,30.5,5780
03:55:36,68.0,30,5779
03:55:37,68.0,30.5,5779
03:55:38,68.0,30.7,5778
03:55:40,67.0,30.5,5776
03:55:41,67.0,30.4,5780
03:55:42,68.0,30,5780
03:55:43,68.0,30.3,5780
