Time,Temp,CPU_Load,RAM_MB
21:17:07,58.0,30,4908
21:17:08,58.0,30.3,4909
21:17:09,59.0,30,4909
21:17:10,60.0,30.2,4909
21:17:11,58.0,30.3,4909
21:17:13,60.0,30.2,4910
21:17:14,60.0,30,4912
21:17:15,60.0,30.4,4913
21:17:16,61.0,30.7,4913
21:17:18,62.0,30.2,4914
21:17:19,60.0,30,4914
21:17:20,60.0,30.4,4913
21:17:21,56.0,29.8,4914
21:17:22,60.0,30,4913
21:17:24,60.0,30,4906
21:17:25,58.0,30.3,4906
21:17:26,60.0,29.9,4907
21:17:27,60.0,30.7,4909
21:17:29,60.0,30.7,4910
21:17:30,59.0,30.4,4911
21:17:31,60.0,30.7,4912
21:17:32,58.0,30.4,4913
21:17:33,58.0,30.3,4913
21:17:35,58.0,30,4913
21:17:36,60.0,30,4913
21:17:37,58.0,30.7,4914
21:17:38,60.0,30.7,4912
21:17:40,58.0,30.5,4911
21:17:41,58.0,30.2,4913
21:17:42,58.0,30.4,4913
21:17:43,60.0,30.3,4913
21:17:45,57.0,30.3,4913
21:17:46,60.0,30.2,4913
21:17:47,58.0,30.6,4912
21:17:48,60.0,30,4910
21:17:49,58.0,30.7,4908
21:17:51,60.0,30.4,4908
21:17:52,57.0,30,4908
21:17:53,60.0,30.3,4908
21:17:54,56.0,30.4,4909
21:17:56,57.0,30.7,4909
21:17:57,61.0,30,4910
21:17:58,61.0,30.1,4910
21:17:59,60.0,30.5,4911
21:18:00,60.0,30.3,4912
21:18:02,60.0,30.4,4911
21:18:03,61.0,30.5,4913
21:18:04,61.0,29.9,4913
21:18:05,62.0,30,4914
21:18:07,60.0,29.8,4917
21:18:08,60.0,30,4918
21:18:09,60.0,30.5,4917
21:18:10,61.0,30,4918
21:18:11,61.0,30.4,4918
21:18:13,60.0,30.7,4917
21:18:14,60.0,30.2,4913
21:18:15,61.0,30.3,4914
21:18:16,60.0,30.3,4915
21:18:18,60.0,30.3,4913
21:18:19,60.0,30.5,4913
21:18:20,60.0,30.3,4913
21:18:21,60.0,30.2,4912
21:18:22,60.0,30,4912
21:18:24,58.0,30.7,4915
21:18:25,60.0,30.4,4916
21:18:26,58.0,30.3,4916
21:18:27,60.0,29.9,4917
21:18:29,60.0,30.1,4918
21:18:30,58.0,30.3,4918
21:18:31,61.0,30,4918
21:18:32,60.0,30,4915
21:18:33,60.0,30.3,4917
21:18:35,61.0,30,4917
21:18:36,60.0,30.7,4917
21:18:37,60.0,30.4,4917
21:18:38,58.0,30.3,4916
21:18:40,60.0,30.2,4906
21:18:41,58.0,30.4,4908
21:18:42,60.0,30,4908
21:18:43,60.0,30,4909
21:18:44,61.0,30.3,4910
21:18:46,60.0,30.3,4910
21:18:47,62.0,30.2,4910
21:18:48,59.0,30.3,4911
21:18:49,58.0,30.3,4911
21:18:51,58.0,30.5,4911
21:18:52,61.0,30.2,4913
21:18:53,60.0,30,4906
21:18:54,61.0,30.7,4905
21:18:56,60.0,30.4,4906
21:18:57,60.0,30.7,4906
21:18:58,60.0,30.3,4906
21:18:59,60.0,30.1,4907
21:19:00,58.0,30.2,4907
21:19:02,58.0,30.5,4911
21:19:03,59.0,30.7,4912
21:19:04,60.0,30.4,4912
21:19:05,61.0,30,4914
21:19:07,61.0,30.7,4915
21:19:08,59.0,30.5,4915
21:19:09,61.0,30,4915
21:19:10,60.0,30.2,4916
21:19:11,60.0,30.1,4919
21:19:13,58.0,30,4920
21:19:14,61.0,30.1,4920
21:19:15,58.0,30.3,4918
21:19:16,60.0,30.7,4921
21:19:18,57.0,30.3,4921
21:19:19,59.0,30.2,4921
21:19:20,58.0,29.9,4921
21:19:21,61.0,29.7,4925
21:19:22,60.0,30,4924
21:19:24,60.0,30,4925
21:19:25,58.0,30.3,4925
21:19:26,58.0,30.7,4924
21:19:27,61.0,30.2,4922
21:19:29,59.0,29.8,4923
21:19:30,60.0,30.2,4924
21:19:31,60.0,30.5,4923
21:19:32,61.0,30.3,4922
21:19:33,59.0,30.4,4922
21:19:35,59.0,30.7,4923
21:19:36,60.0,30.4,4923
21:19:37,61.0,30.7,4923
21:19:38,60.0,30.3,4922
21:19:40,60.0,29.7,4922
21:19:41,60.0,30.3,4921
21:19:42,58.0,30,4917
21:19:43,60.0,30.2,4916
21:19:44,60.0,30,4916
21:19:46,60.0,30.7,4916
21:19:47,60.0,30.4,4916
21:19:48,58.0,30.5,4916
21:19:49,60.0,30.2,4916
21:19:51,61.0,30.3,4917
21:19:52,61.0,30.5,4916
21:19:53,58.0,30.3,4917
21:19:54,60.0,30.2,4917
21:19:55,58.0,30.4,4917
21:19:57,59.0,30,4917
21:19:58,60.0,30,4917
21:19:59,60.0,30.4,4915
21:20:00,60.0,30.3,4916
21:20:02,60.0,30,4916
21:20:03,60.0,30.5,4915
21:20:04,60.0,30.4,4916
21:20:05,57.0,30.3,4915
21:20:07,60.0,30.7,4915
21:20:08,58.0,30.4,4915
21:20:09,58.0,30,4915
21:20:10,58.0,30.2,4914
21:20:11,58.0,30.7,4915
21:20:13,60.0,30.3,4916
21:20:14,58.0,30,4916
21:20:15,60.0,30.4,4916
21:20:16,60.0,29.9,4917
21:20:18,58.0,30.7,4916
21:20:19,60.0,30.4,4917
21:20:20,60.0,29.9,4916
21:20:21,60.0,30.4,4916
21:20:22,60.0,30,4917
21:20:24,58.0,30.7,4917
21:20:25,58.0,30,4918
21:20:26,59.0,30.4,4917
21:20:27,60.0,30.7,4919
21:20:29,58.0,30.2,4919
21:20:30,60.0,30.4,4919
21:20:31,60.0,30.4,4919
21:20:32,58.0,30.3,4918
21:20:33,58.0,30,4918
21:20:35,59.0,30,4917
21:20:36,57.0,30.4,4918
21:20:37,58.0,30.2,4918
21:20:38,58.0,30.4,4918
21:20:40,58.0,30.7,4918
21:20:41,58.0,30.3,4919
21:20:42,57.0,30.5,4917
21:20:43,60.0,30.3,4917
21:20:44,60.0,30.2,4917
21:20:46,58.0,30.4,4917
21:20:47,60.0,30.2,4917
21:20:48,60.0,30.3,4918
21:20:49,60.0,30.1,4919
21:20:51,60.0,30.2,4919
21:20:52,60.0,30.3,4914
21:20:53,58.0,29.9,4907
21:20:54,60.0,30.7,4909
21:20:55,60.0,30.3,4911
21:20:57,58.0,30.4,4910
21:20:58,58.0,30,4911
21:20:59,59.0,30.3,4910
21:21:00,59.0,30,4910
21:21:02,58.0,29.9,4909
21:21:03,60.0,30.4,4910
21:21:04,60.0,30.3,4910
21:21:05,58.0,30.4,4911
21:21:07,60.0,30.4,4911
21:21:08,58.0,30.1,4913
21:21:09,60.0,30.4,4914
21:21:10,57.0,30.4,4918
21:21:11,58.0,30.4,4917
21:21:13,58.0,29.9,4917
21:21:14,64.0,30.7,4916
21:21:15,60.0,30.2,4917
21:21:16,60.0,30.4,4915
21:21:18,60.0,30,4913
21:21:19,61.0,30.2,4909
21:21:20,61.0,30.3,4905
21:21:21,60.0,30.7,4905
21:21:22,61.0,30.7,4906
21:21:24,60.0,30.3,4907
21:21:25,60.0,30.7,4908
21:21:26,59.0,30.2,4908
21:21:27,60.0,30.3,4906
21:21:29,61.0,30,4908
21:21:30,61.0,30.3,4907
21:21:31,60.0,30.7,4908
21:21:32,59.0,30.7,4909
21:21:33,60.0,30.5,4910
21:21:35,60.0,30,4912
21:21:36,61.0,30,4912
21:21:37,60.0,30,4912
21:21:38,61.0,30,4912
21:21:40,61.0,30.4,4913
21:21:41,61.0,29.7,4913
21:21:42,61.0,30.2,4913
21:21:43,60.0,30,4912
21:21:44,61.0,30.3,4913
21:21:46,61.0,30.4,4913
21:21:47,61.0,30.7,4917
21:21:48,61.0,30,4917
21:21:49,61.0,30.5,4918
21:21:51,61.0,30,4919
21:21:52,58.0,30.4,4919
21:21:53,60.0,30.4,4919
21:21:54,60.0,30.7,4917
21:21:55,60.0,30.7,4920
21:21:57,61.0,30.3,4921
21:21:58,60.0,30.4,4922
21:21:59,60.0,30.7,4922
21:22:00,60.0,30.5,4922
21:22:02,60.0,30.7,4920
21:22:03,60.0,30,4920
21:22:04,60.0,30,4920
21:22:05,60.0,30.2,4920
21:22:06,60.0,30,4923
21:22:08,60.0,30.4,4921
21:22:09,60.0,30.7,4915
21:22:10,60.0,30,4916
21:22:11,61.0,30.4,4918
21:22:13,58.0,30.3,4919
21:22:14,60.0,30.7,4921
21:22:15,60.0,30.3,4921
21:22:16,61.0,30.3,4922
21:22:18,60.0,29.9,4921
21:22:19,62.0,30.4,4920
21:22:20,58.0,30.5,4919
21:22:21,58.0,30.4,4920
21:22:22,60.0,30.1,4919
21:22:24,60.0,30,4921
21:22:25,60.0,30.5,4923
21:22:26,60.0,30,4924
21:22:27,61.0,30.7,4923
21:22:29,60.0,30.4,4924
21:22:30,61.0,30.7,4923
21:22:31,61.0,30.3,4919
21:22:32,60.0,30.5,4919
21:22:33,60.0,30,4920
21:22:35,58.0,30.3,4920
21:22:36,58.0,29.9,4919
21:22:37,60.0,30.4,4920
21:22:38,60.0,30,4920
21:22:40,60.0,29.9,4921
21:22:41,60.0,30.2,4922
21:22:42,60.0,30.7,4921
21:22:43,58.0,30.7,4921
21:22:44,57.0,30.3,4917
21:22:46,57.0,30.3,4918
21:22:47,58.0,30.3,4921
21:22:48,60.0,30.3,4921
21:22:49,60.0,30.4,4922
21:22:51,60.0,30.2,4923
21:22:52,58.0,30.5,4923
21:22:53,60.0,30.4,4926
21:22:54,60.0,30.5,4925
21:22:55,60.0,30.5,4926
21:22:57,59.0,30,4928
21:22:58,58.0,30.4,4917
21:22:59,61.0,30.4,4913
21:23:00,60.0,30.3,4913
21:23:02,58.0,30.7,4912
21:23:03,60.0,30.1,4912
21:23:04,60.0,30.3,4909
21:23:05,59.0,30.4,4908
21:23:07,60.0,29.9,4908
21:23:08,60.0,30.7,4909
21:23:09,60.0,30.5,4908
21:23:10,61.0,30.7,4909
21:23:11,61.0,30.2,4910
21:23:13,60.0,30.5,4911
21:23:14,60.0,30.3,4915
21:23:15,58.0,30,4914
21:23:16,61.0,30.3,4914
21:23:18,58.0,30,4915
21:23:19,58.0,30.2,4915
21:23:20,60.0,30.7,4913
21:23:21,60.0,30,4912
21:23:22,60.0,30.7,4913
21:23:24,60.0,30.4,4911
21:23:25,61.0,30.2,4911
21:23:26,60.0,30.2,4911
21:23:27,58.0,29.8,4910
21:23:29,60.0,30,4909
21:23:30,60.0,30.3,4910
21:23:31,60.0,29.9,4910
21:23:32,60.0,30.3,4912
21:23:33,60.0,30,4911
21:23:35,61.0,30.4,4912
21:23:36,60.0,30.2,4913
21:23:37,61.0,30.4,4913
21:23:38,60.0,30.4,4914
21:23:40,60.0,30.3,4915
21:23:41,58.0,30.2,4916
21:23:42,58.0,30.7,4916
21:23:43,58.0,30.7,4916
21:23:44,58.0,30,4915
21:23:46,60.0,30.4,4916
21:23:47,57.0,30,4916
21:23:48,60.0,30,4916
21:23:49,60.0,30.3,4916
21:23:51,57.0,30.5,4915
21:23:52,58.0,30.3,4913
21:23:53,58.0,30.5,4912
21:23:54,58.0,30.7,4913
21:23:55,60.0,30,4915
21:23:57,60.0,30,4914
21:23:58,60.0,30.7,4915
21:23:59,58.0,30.7,4914
21:24:00,60.0,30.5,4914
21:24:02,60.0,29.8,4913
21:24:03,57.0,30.3,4913
21:24:04,59.0,29.8,4913
21:24:05,60.0,30.3,4917
21:24:06,59.0,30.4,4917
21:24:08,57.0,30.7,4917
21:24:09,60.0,30.7,4916
21:24:10,58.0,29.9,4916
21:24:11,60.0,30.3,4916
21:24:13,60.0,30,4915
21:24:14,56.0,30.5,4914
21:24:15,56.0,30.2,4914
21:24:16,60.0,30,4915
21:24:17,58.0,30,4914
21:24:19,58.0,30.2,4914
21:24:20,58.0,30.2,4915
21:24:21,60.0,30.4,4914
21:24:22,60.0,30,4915
21:24:24,58.0,30.3,4915
21:24:25,60.0,30.1,4915
21:24:26,60.0,30.4,4915
21:24:27,59.0,30.2,4916
21:24:29,57.0,30.3,4916
21:24:30,60.0,30.3,4915
21:24:31,60.0,30.4,4915
21:24:32,61.0,30.3,4916
21:24:33,60.0,30.7,4917
21:24:35,60.0,30.3,4917
21:24:36,61.0,30.4,4916
21:24:37,60.0,30.5,4916
21:24:38,59.0,30.5,4917
21:24:40,59.0,30,4917
21:24:41,60.0,30.2,4917
21:24:42,60.0,30.3,4916
21:24:43,60.0,30,4916
21:24:44,58.0,29.9,4911
21:24:46,61.0,30,4910
21:24:47,60.0,30.4,4909
21:24:48,61.0,30.4,4908
21:24:49,60.0,30.4,4908
21:24:51,61.0,30.3,4909
21:24:52,61.0,30.5,4910
21:24:53,61.0,30,4912
21:24:54,61.0,30.2,4912
21:24:55,61.0,30.7,4914
21:24:57,60.0,29.9,4915
21:24:58,61.0,30.7,4912
21:24:59,60.0,30.3,4913
21:25:00,60.0,30.2,4914
21:25:02,61.0,29.9,4913
21:25:03,61.0,30.7,4914
21:25:04,60.0,30.5,4914
21:25:05,59.0,30.7,4914
21:25:06,61.0,30.3,4914
21:25:08,61.0,30.3,4914
21:25:09,60.0,29.8,4914
21:25:10,58.0,30.3,4915
21:25:11,61.0,30.3,4916
21:25:13,60.0,30,4916
21:25:14,61.0,30.2,4917
21:25:15,60.0,30.4,4917
21:25:16,61.0,29.9,4917
21:25:17,61.0,30.3,4917
21:25:19,61.0,30.3,4916
21:25:20,61.0,30.2,4916
21:25:21,60.0,30.5,4910
21:25:22,60.0,30.4,4910
21:25:24,60.0,30,4909
21:25:25,61.0,30.2,4910
21:25:26,61.0,30.3,4913
21:25:27,60.0,30.3,4913
21:25:29,60.0,30.4,4915
21:25:30,60.0,30.5,4915
21:25:31,60.0,30.4,4916
21:25:32,58.0,30.5,4911
21:25:33,61.0,30.3,4912
21:25:35,58.0,30.5,4914
21:25:36,60.0,30.3,4915
21:25:37,59.0,29.8,4916
21:25:38,60.0,30,4911
21:25:40,58.0,30.1,4910
21:25:41,59.0,30,4910
21:25:42,61.0,30.2,4911
21:25:43,60.0,30.5,4911
21:25:44,60.0,30,4911
21:25:46,60.0,30,4912
21:25:47,60.0,30,4913
21:25:48,60.0,30.1,4914
21:25:49,60.0,30.3,4914
21:25:51,60.0,30.4,4916
21:25:52,58.0,30.3,4915
21:25:53,60.0,30.3,4915
21:25:54,61.0,30.7,4916
21:25:55,56.0,30.3,4916
21:25:57,60.0,30.7,4917
21:25:58,60.0,30,4919
21:25:59,60.0,30,4919
21:26:00,58.0,29.9,4919
21:26:02,60.0,30.4,4919
21:26:03,60.0,30.4,4922
21:26:04,60.0,30.4,4922
21:26:05,58.0,30,4919
21:26:06,58.0,30.2,4922
21:26:08,60.0,30.5,4922
21:26:09,56.0,30.7,4923
21:26:10,58.0,30.7,4924
21:26:11,60.0,30.7,4924
21:26:13,60.0,30.2,4924
21:26:14,60.0,30.3,4924
21:26:15,60.0,30,4924
21:26:16,60.0,30.4,4925
21:26:17,57.0,30.3,4925
21:26:19,60.0,30.3,4924
21:26:20,60.0,30.3,4924
21:26:21,58.0,30.3,4924
21:26:22,60.0,30,4924
21:26:24,58.0,30.4,4924
21:26:25,61.0,30.7,4924
21:26:26,60.0,30.7,4924
21:26:27,58.0,30.5,4923
21:26:28,60.0,29.9,4922
21:26:30,59.0,30.4,4922
21:26:31,58.0,30,4922
21:26:32,58.0,30,4921
21:26:33,61.0,29.8,4921
21:26:35,60.0,30.7,4914
21:26:36,59.0,30.3,4914
21:26:37,57.0,30.7,4914
21:26:38,59.0,30.7,4914
21:26:39,60.0,30.7,4915
21:26:41,58.0,30.2,4914
21:26:42,58.0,30,4912
21:26:43,60.0,30,4913
21:26:44,58.0,30.5,4913
21:26:46,60.0,30.7,4914
21:26:47,60.0,30.7,4912
21:26:48,58.0,30,4912
21:26:49,58.0,30,4912
21:26:51,60.0,30.5,4908
21:26:52,60.0,30.7,4908
21:26:53,58.0,30.2,4907
21:26:54,60.0,30.7,4907
21:26:55,57.0,30,4907
21:26:57,59.0,30.3,4907
21:26:58,60.0,30.4,4906
21:26:59,60.0,30.2,4906
21:27:00,60.0,30.7,4906
21:27:02,58.0,30.3,4906
21:27:03,58.0,30.4,4906
21:27:04,60.0,30.5,4907
21:27:05,58.0,30.4,4907
21:27:06,58.0,30.5,4907
21:27:08,60.0,30,4906
21:27:09,58.0,30.4,4908
21:27:10,58.0,30.3,4908
21:27:11,58.0,30.2,4909
21:27:13,58.0,30,4910
21:27:14,60.0,30.7,4910
21:27:15,59.0,30.5,4913
21:27:16,58.0,30.3,4914
21:27:17,60.0,30.2,4914
21:27:19,61.0,30.3,4913
21:27:20,60.0,30.4,4916
21:27:21,58.0,30.5,4918
21:27:22,58.0,30.1,4917
21:27:24,60.0,30.2,4917
21:27:25,57.0,30.3,4917
21:27:26,60.0,30.5,4915
21:27:27,58.0,30.7,4917
21:27:28,58.0,30.2,4915
21:27:30,60.0,30,4915
21:27:31,60.0,30,4916
21:27:32,58.0,30.2,4916
21:27:33,60.0,30,4918
21:27:35,60.0,30.5,4917
21:27:36,57.0,30.2,4917
21:27:37,60.0,30.2,4917
21:27:38,60.0,30.1,4917
21:27:39,57.0,30.4,4917
21:27:41,60.0,30.5,4919
21:27:42,60.0,30.7,4919
21:27:43,58.0,30.2,4919
21:27:44,58.0,30.3,4918
21:27:46,57.0,29.9,4919
21:27:47,59.0,30,4916
21:27:48,58.0,30.7,4917
21:27:49,60.0,30.7,4917
21:27:51,60.0,30.2,4918
21:27:52,60.0,30.3,4918
21:27:53,61.0,30.4,4917
21:27:54,61.0,30,4919
21:27:55,61.0,30.3,4919
21:27:57,58.0,30.3,4918
21:27:58,61.0,30.7,4919
21:27:59,60.0,30.5,4919
21:28:00,61.0,30.2,4918
21:28:02,60.0,30.7,4919
21:28:03,59.0,30.7,4917
21:28:04,60.0,30.2,4918
21:28:05,61.0,30.3,4917
21:28:07,60.0,30.7,4913
21:28:08,60.0,30.3,4913
21:28:09,60.0,30.2,4913
21:28:10,60.0,30.3,4914
21:28:11,58.0,30.5,4912
21:28:13,60.0,30.5,4912
21:28:14,60.0,30.5,4912
21:28:15,60.0,30.3,4914
21:28:16,58.0,30,4914
21:28:18,58.0,30.3,4914
21:28:19,60.0,30.5,4915
21:28:20,60.0,30,4915
21:28:21,60.0,30.3,4918
21:28:22,62.0,30.2,4918
21:28:24,61.0,30.3,4919
21:28:25,60.0,30.4,4919
21:28:26,60.0,29.9,4919
21:28:27,60.0,30.2,4918
21:28:29,61.0,30.4,4919
21:28:30,58.0,30.3,4920
21:28:31,60.0,30.2,4921
21:28:32,59.0,30,4920
21:28:34,60.0,30.7,4918
21:28:35,60.0,30,4917
21:28:36,60.0,30.3,4919
21:28:37,60.0,30.7,4918
21:28:38,59.0,30.2,4919
21:28:40,58.0,30.4,4920
21:28:41,60.0,30.3,4921
21:28:42,60.0,29.9,4921
21:28:43,62.0,30,4923
21:28:45,60.0,30.2,4921
21:28:46,60.0,30.5,4922
21:28:47,61.0,30.5,4923
21:28:48,60.0,30.4,4917
21:28:49,59.0,30.3,4917
21:28:51,60.0,30.3,4916
21:28:52,58.0,29.7,4916
21:28:53,60.0,30.7,4916
21:28:54,60.0,30.4,4915
21:28:56,60.0,30,4914
21:28:57,60.0,29.7,4913
21:28:58,59.0,30,4914
21:28:59,58.0,30.3,4913
21:29:00,60.0,30.2,4914
21:29:02,60.0,30,4914
21:29:03,61.0,30.7,4916
21:29:04,60.0,30.7,4917
21:29:05,60.0,30.7,4917
21:29:07,61.0,30.7,4917
21:29:08,60.0,30.4,4921
21:29:09,59.0,30.3,4921
21:29:10,60.0,30,4920
21:29:11,60.0,30.5,4920
21:29:13,60.0,30.2,4920
21:29:14,60.0,30,4919
21:29:15,60.0,30.4,4919
21:29:16,60.0,30.2,4919
21:29:18,58.0,30.2,4919
21:29:19,61.0,30.3,4919
21:29:20,59.0,30.7,4919
21:29:21,60.0,30,4918
21:29:22,60.0,30,4919
21:29:24,58.0,30.5,4915
21:29:25,58.0,30.1,4916
21:29:26,58.0,30.3,4916
21:29:27,59.0,30.7,4911
21:29:29,59.0,30,4912
21:29:30,60.0,30.3,4909
21:29:31,60.0,29.9,4909
21:29:32,61.0,30.4,4910
21:29:33,60.0,29.7,4909
21:29:35,58.0,30.2,4910
21:29:36,59.0,30.3,4912
21:29:37,60.0,30.2,4911
21:29:38,60.0,30,4912
21:29:40,60.0,30.3,4912
21:29:41,59.0,30.3,4912
21:29:42,58.0,30.2,4913
21:29:43,60.0,30.3,4914
21:29:45,60.0,30.4,4913
21:29:46,58.0,30.4,4913
21:29:47,60.0,30.7,4914
21:29:48,58.0,30.7,4914
21:29:49,57.0,30,4914
21:29:51,60.0,30.7,4908
21:29:52,58.0,29.9,4909
21:29:53,58.0,30.4,4909
21:29:54,60.0,30,4910
21:29:56,60.0,30.4,4907
21:29:57,58.0,30.7,4908
21:29:58,58.0,30.3,4909
21:29:59,58.0,29.9,4910
21:30:00,60.0,30.7,4910
21:30:02,60.0,30.5,4911
21:30:03,57.0,30.5,4912
21:30:04,60.0,30,4910
21:30:05,60.0,30,4906
21:30:07,58.0,30,4907
21:30:08,59.0,30.3,4907
21:30:09,58.0,30.3,4907
21:30:10,58.0,30.7,4907
21:30:11,60.0,29.9,4909
21:30:13,60.0,30,4909
21:30:14,60.0,30.4,4911
21:30:15,60.0,30.2,4910
21:30:16,60.0,30.3,4910
21:30:18,59.0,30.4,4912
21:30:19,58.0,30.5,4912
21:30:20,60.0,30.7,4912
21:30:21,57.0,30.5,4911
21:30:22,58.0,30.7,4911
21:30:24,58.0,30.7,4911
21:30:25,60.0,30.2,4911
21:30:26,60.0,30,4912
21:30:27,58.0,30.1,4911
21:30:29,57.0,30,4912
21:30:30,58.0,30.5,4912
21:30:31,60.0,30.3,4912
21:30:32,59.0,30.4,4913
21:30:33,60.0,30.2,4913
21:30:35,58.0,30.7,4914
21:30:36,60.0,30.4,4915
21:30:37,57.0,30.2,4915
21:30:38,58.0,30.1,4919
21:30:40,60.0,30.2,4919
21:30:41,57.0,30.2,4919
21:30:42,60.0,29.9,4919
21:30:43,57.0,30.3,4919
21:30:45,57.0,30.3,4917
21:30:46,59.0,30,4912
21:30:47,57.0,29.9,4911
21:30:48,59.0,30.2,4911
21:30:49,60.0,30,4906
21:30:51,58.0,30.2,4906
21:30:52,58.0,30.1,4906
21:30:53,58.0,30,4906
21:30:54,58.0,30.3,4908
21:30:56,60.0,30.7,4908
21:30:57,60.0,30.3,4907
21:30:58,58.0,30,4906
21:30:59,60.0,30.2,4907
21:31:00,57.0,30.7,4909
21:31:02,60.0,30.3,4910
21:31:03,60.0,30.4,4910
21:31:04,60.0,30,4910
21:31:05,58.0,30.3,4911
21:31:07,61.0,30.3,4911
21:31:08,60.0,30.2,4911
21:31:09,60.0,30.2,4911
21:31:10,60.0,30.1,4910
21:31:11,60.0,30.4,4906
21:31:13,60.0,30.3,4905
21:31:14,60.0,30,4903
21:31:15,60.0,30.1,4905
21:31:16,61.0,29.9,4906
21:31:18,60.0,30.5,4906
21:31:19,58.0,30,4906
21:31:20,58.0,30.3,4908
21:31:21,61.0,30.3,4909
21:31:22,60.0,30.3,4910
21:31:24,61.0,30,4909
21:31:25,60.0,30.7,4912
21:31:26,60.0,30.1,4913
21:31:27,61.0,30,4914
21:31:29,61.0,30.3,4914
21:31:30,61.0,30.2,4912
21:31:31,61.0,30.7,4906
21:31:32,60.0,29.9,4908
21:31:33,61.0,29.9,4902
21:31:35,61.0,30.4,4904
21:31:36,61.0,30.6,4903
21:31:37,60.0,30.7,4904
21:31:38,58.0,30.7,4905
21:31:40,61.0,30.7,4905
21:31:41,61.0,30.2,4907
21:31:42,60.0,30.7,4908
21:31:43,60.0,30.2,4909
21:31:44,60.0,30.3,4909
21:31:46,61.0,30.7,4911
21:31:47,60.0,30,4911
21:31:48,61.0,30.2,4911
21:31:49,61.0,30,4910
21:31:51,58.0,30.2,4910
21:31:52,60.0,30.2,4911
21:31:53,60.0,30.3,4909
21:31:54,60.0,30.7,4908
21:31:56,61.0,30.2,4907
21:31:57,60.0,30.2,4907
21:31:58,58.0,30.2,4909
21:31:59,61.0,30,4910
21:32:00,60.0,30.5,4906
21:32:02,60.0,30.5,4907
21:32:03,60.0,30.3,4908
21:32:04,61.0,29.9,4908
21:32:05,60.0,30.7,4908
21:32:07,60.0,30.3,4898
21:32:08,60.0,30.5,4900
21:32:09,61.0,30.4,4894
21:32:10,60.0,30,4895
21:32:11,60.0,30.4,4895
21:32:13,59.0,30.2,4897
21:32:14,60.0,30.3,4897
21:32:15,58.0,30.3,4898
21:32:16,61.0,30.3,4899
21:32:18,59.0,30,4901
21:32:19,60.0,30.3,4901
21:32:20,57.0,30.7,4902
21:32:21,61.0,30.5,4903
21:32:22,58.0,30.4,4904
21:32:24,60.0,30.2,4909
21:32:25,60.0,30.2,4909
21:32:26,59.0,30.3,4911
21:32:27,60.0,30.3,4911
21:32:29,57.0,30,4912
21:32:30,60.0,30.5,4916
21:32:31,58.0,30.3,4916
21:32:32,60.0,30,4913
21:32:33,59.0,30.3,4912
21:32:35,60.0,30.3,4912
21:32:36,61.0,30.2,4912
21:32:37,60.0,30.4,4908
21:32:38,61.0,30.3,4906
21:32:40,61.0,30.3,4906
21:32:41,60.0,30,4909
21:32:42,60.0,30,4909
21:32:43,60.0,30.5,4906
21:32:44,60.0,30.1,4907
21:32:46,61.0,30.4,4908
21:32:47,58.0,30.2,4909
21:32:48,60.0,30.5,4909
21:32:49,61.0,30.7,4909
21:32:51,60.0,30,4912
21:32:52,59.0,30.5,4911
21:32:53,58.0,30.2,4912
21:32:54,60.0,30.7,4911
21:32:56,60.0,30.2,4910
21:32:57,58.0,30.5,4910
21:32:58,60.0,30,4910
21:32:59,60.0,30.4,4912
21:33:00,60.0,30.2,4913
21:33:02,60.0,29.9,4912
21:33:03,58.0,30.7,4912
21:33:04,60.0,30.2,4912
21:33:05,60.0,29.9,4912
21:33:07,60.0,30.4,4913
21:33:08,60.0,30.3,4914
21:33:09,58.0,30.4,4914
21:33:10,60.0,29.9,4914
21:33:11,58.0,30.3,4919
21:33:13,58.0,30,4919
21:33:14,60.0,30.4,4918
21:33:15,60.0,30.7,4918
21:33:16,58.0,30,4913
21:33:18,60.0,30.5,4912
21:33:19,60.0,30.2,4915
21:33:20,60.0,30.4,4913
21:33:21,60.0,30.3,4911
21:33:22,60.0,29.9,4911
21:33:24,60.0,30.2,4911
21:33:25,60.0,29.8,4913
21:33:26,60.0,30,4914
21:33:27,60.0,30.7,4914
21:33:29,61.0,30.4,4914
21:33:30,60.0,30.4,4915
21:33:31,58.0,30.3,4915
21:33:32,60.0,30.7,4915
21:33:33,58.0,30,4915
21:33:35,60.0,30.2,4914
21:33:36,58.0,30.2,4914
21:33:37,60.0,30.7,4914
21:33:38,58.0,30.3,4910
21:33:40,57.0,30.7,4911
21:33:41,60.0,30.7,4912
21:33:42,60.0,29.9,4912
21:33:43,58.0,30,4912
21:33:44,60.0,30.3,4911
21:33:46,58.0,30.3,4910
21:33:47,60.0,30,4911
21:33:48,60.0,30.3,4912
21:33:49,60.0,30.2,4913
21:33:51,59.0,29.7,4913
21:33:52,60.0,30.5,4915
21:33:53,60.0,30.5,4915
21:33:54,60.0,30.3,4916
21:33:55,60.0,30,4917
21:33:57,60.0,30.3,4917
21:33:58,58.0,30.3,4917
21:33:59,57.0,30.2,4915
21:34:00,57.0,30.3,4917
21:34:02,60.0,30.3,4916
21:34:03,60.0,30,4916
21:34:04,58.0,30,4917
21:34:05,60.0,30,4917
21:34:07,60.0,30.5,4918
21:34:08,58.0,30.2,4912
21:34:09,58.0,30.3,4912
21:34:10,60.0,30,4908
21:34:11,57.0,29.8,4911
21:34:13,58.0,29.9,4911
21:34:14,56.0,30,4912
