22:58:03,16
22:58:04,11
22:58:05,7
22:58:06,4
22:58:07,11
22:58:08,11
22:58:09,11
22:58:10,7
22:58:11,4
22:58:12,11
22:58:13,11
22:58:14,11
22:58:15,11
22:58:16,7
22:58:17,4
22:58:18,11
22:58:19,11
22:58:20,11
22:58:21,7
22:58:22,4
22:58:23,11
22:58:24,11
22:58:25,11
22:58:26,11
22:58:27,7
22:58:28,4
22:58:29,11
22:58:30,11
22:58:31,11
22:58:32,7
22:58:33,4
22:58:34,11
22:58:35,11
22:58:36,11
22:58:37,11
22:58:38,7
22:58:39,4
22:58:40,11
22:58:41,11
22:58:42,11
22:58:43,7
22:58:44,4
22:58:45,11
22:58:46,11
22:58:47,11
22:58:48,11
22:58:49,7
22:58:50,4
22:58:51,11
22:58:52,11
22:58:53,11
22:58:54,7
22:58:55,13
22:58:56,11
22:58:57,11
22:58:58,11
22:58:59,11
22:59:00,7
22:59:01,4
22:59:02,11
22:59:03,11
22:59:04,11
22:59:05,7
22:59:06,4
22:59:07,11
22:59:08,11
22:59:09,11
22:59:10,11
22:59:11,7
22:59:12,4
22:59:13,11
22:59:14,11
22:59:15,11
22:59:16,7
22:59:17,4
22:59:18,11
22:59:19,11
22:59:20,11
22:59:21,9
22:59:22,2
22:59:23,11
22:59:24,11
22:59:25,11
22:59:26,11
22:59:27,7
22:59:28,4
22:59:29,11
22:59:30,11
22:59:31,11
22:59:32,7
22:59:33,4
22:59:34,11
22:59:35,11
22:59:36,11
22:59:37,11
22:59:38,7
22:59:39,4
22:59:40,11
22:59:41,11
22:59:42,11
22:59:43,16
22:59:44,4
22:59:45,11
22:59:46,11
22:59:47,11
22:59:48,11
22:59:49,7
22:59:50,4
22:59:51,11
22:59:52,11
22:59:53,11
22:59:54,7
22:59:55,4
22:59:56,11
22:59:57,11
22:59:58,11
22:59:59,11
23:00:00,7
23:00:01,4
23:00:02,11
23:00:03,14
23:00:04,11
23:00:05,7
23:00:06,4
23:00:07,11
23:00:08,11
23:00:09,11
23:00:10,11
23:00:11,7
23:00:12,4
23:00:13,11
23:00:14,11
23:00:15,11
23:00:16,7
23:00:17,4
23:00:18,11
23:00:19,11
23:00:20,11
23:00:21,11
23:00:22,7
23:00:23,4
23:00:24,11
23:00:25,11
23:00:26,11
23:00:27,7
23:00:28,4
23:00:29,11
23:00:30,11
23:00:31,11
23:00:32,11
23:00:33,4
23:00:34,7
23:00:35,11
23:00:36,11
23:00:37,11
23:00:38,7
23:00:39,4
23:00:40,11
23:00:41,11
23:00:42,11
23:00:43,7
23:00:44,13
23:00:45,11
23:00:46,11
23:00:47,11
23:00:48,11
23:00:49,7
23:00:50,4
23:00:51,11
23:00:52,11
23:00:53,11
23:00:54,7
23:00:55,4
23:00:56,11
23:00:57,11
23:00:58,11
23:00:59,11
23:01:00,7
23:01:01,4
23:01:02,11
23:01:03,11
23:01:04,11
23:01:05,7
23:01:06,4
23:01:07,11
23:01:08,11
23:01:09,11
23:01:10,11
23:01:11,7
23:01:12,4
23:01:13,13
23:01:14,11
23:01:15,11
23:01:16,7
23:01:17,4
23:01:18,11
23:01:19,11
23:01:20,11
23:01:21,11
23:01:22,7
23:01:23,4
23:01:24,11
23:01:25,11
23:01:26,11
23:01:27,7
23:01:28,4
23:01:29,11
23:01:30,11
23:01:31,11
23:01:32,11
23:01:33,7
23:01:34,4
23:01:35,11
23:01:36,11
23:01:37,11
23:01:38,7
23:01:39,4
23:01:40,20
23:01:41,11
23:01:42,11
23:01:43,7
23:01:44,4
23:01:45,11
23:01:46,11
23:01:47,11
23:01:48,11
23:01:49,7
23:01:50,4
23:01:51,11
23:01:52,11
23:01:53,11
23:01:54,7
23:01:55,4
23:01:56,11
23:01:57,11
23:01:58,11
23:01:59,11
23:02:00,7
23:02:01,4
23:02:02,11
23:02:03,11
23:02:04,11
23:02:05,7
23:02:06,4
23:02:07,11
23:02:08,11
23:02:09,11
23:02:10,11
23:02:11,7
23:02:12,4
23:02:13,11
23:02:14,11
23:02:15,11
23:02:16,7
23:02:17,4
23:02:18,11
23:02:19,11
23:02:20,11
23:02:21,11
23:02:22,7
23:02:23,4
23:02:24,11
23:02:25,11
23:02:26,11
23:02:27,16
23:02:28,4
23:02:29,11
23:02:30,11
23:02:31,11
23:02:32,11
23:02:33,7
23:02:34,4
23:02:35,11
23:02:36,11
23:02:37,11
23:02:38,7
23:02:39,4
23:02:40,11
23:02:41,11
23:02:42,11
23:02:43,11
23:02:44,4
23:02:45,7
23:02:46,11
23:02:47,11
23:02:48,11
23:02:49,7
23:02:50,4
23:02:51,11
23:02:52,11
23:02:53,11
23:02:54,7
23:02:55,4
23:02:56,11
23:02:57,11
23:02:58,11
23:02:59,11
23:03:00,7
23:03:01,4
23:03:02,11
23:03:03,11
23:03:04,11
23:03:05,7
23:03:06,4
23:03:07,11
23:03:08,11
23:03:09,11
23:03:10,11
23:03:11,7
23:03:12,4
23:03:13,11
23:03:14,11
23:03:15,11
23:03:16,7
23:03:17,4
23:03:18,11
23:03:19,11
23:03:20,11
23:03:21,20
23:03:22,7
23:03:23,4
23:03:24,11
23:03:25,11
23:03:26,11
23:03:27,7
23:03:28,4
23:03:29,11
23:03:30,11
23:03:31,11
23:03:32,11
23:03:33,7
23:03:34,4
23:03:35,11
23:03:36,11
23:03:37,11
23:03:38,7
23:03:39,4
23:03:40,11
23:03:41,11
23:03:42,11
23:03:43,11
23:03:44,7
23:03:45,4
23:03:46,11
23:03:47,11
23:03:48,11
23:03:49,7
23:03:50,4
23:03:51,11
23:03:52,11
23:03:53,11
23:03:54,7
23:03:55,4
23:03:56,11
23:03:57,11
23:03:58,11
23:03:59,11
23:04:00,7
23:04:01,4
23:04:02,11
23:04:03,11
23:04:04,11
23:04:05,7
23:04:06,4
23:04:07,11
23:04:08,11
23:04:09,11
23:04:10,11
23:04:11,16
23:04:12,4
23:04:13,11
23:04:14,11
23:04:15,11
23:04:16,7
23:04:17,4
23:04:18,11
23:04:19,11
23:04:20,11
23:04:21,11
23:04:22,7
23:04:23,4
23:04:24,11
23:04:25,11
23:04:26,11
23:04:27,7
23:04:28,4
23:04:29,11
23:04:30,11
23:04:31,11
23:04:32,11
23:04:33,7
23:04:34,4
23:04:35,11
23:04:36,11
23:04:37,11
23:04:38,7
23:04:39,4
23:04:40,11
23:04:41,11
23:04:42,11
23:04:43,11
23:04:44,7
23:04:45,4
23:04:46,11
23:04:47,11
23:04:48,11
23:04:49,7
23:04:50,4
23:04:51,11
23:04:52,11
23:04:53,11
23:04:54,11
23:04:55,4
23:04:56,16
23:04:57,11
23:04:58,11
23:04:59,11
23:05:00,7
23:05:01,6
23:05:02,11
23:05:03,11
23:05:04,11
23:05:05,7
23:05:06,4
23:05:07,11
23:05:08,11
23:05:09,11
23:05:10,11
23:05:11,7
23:05:12,4
23:05:13,11
23:05:14,11
23:05:15,11
23:05:16,7
23:05:17,4
23:05:18,11
23:05:19,11
23:05:20,11
23:05:21,11
23:05:22,7
23:05:23,4
23:05:24,11
23:05:25,11
23:05:26,11
23:05:27,7
23:05:28,4
23:05:29,11
23:05:30,11
23:05:31,11
23:05:32,11
23:05:33,7
23:05:34,4
23:05:35,11
23:05:36,11
23:05:37,11
23:05:38,7
23:05:39,4
23:05:40,11
23:05:41,11
23:05:42,20
23:05:43,11
23:05:44,7
23:05:45,4
23:05:46,11
23:05:47,11
23:05:48,11
23:05:49,7
23:05:50,4
23:05:51,11
23:05:52,11
23:05:53,11
23:05:54,11
23:05:55,7
23:05:56,4
23:05:57,11
23:05:58,11
23:05:59,11
23:06:00,7
23:06:01,4
23:06:02,11
23:06:03,11
23:06:04,11
23:06:05,7
23:06:06,4
23:06:07,11
23:06:08,11
23:06:09,11
23:06:10,11
23:06:11,7
23:06:12,4
23:06:13,11
23:06:14,11
23:06:15,11
23:06:16,7
23:06:17,4
23:06:18,11
23:06:19,11
23:06:20,11
23:06:21,11
23:06:22,7
23:06:23,4
23:06:24,11
23:06:25,20
23:06:26,11
23:06:27,7
23:06:28,4
23:06:29,11
23:06:30,11
23:06:31,11
23:06:32,11
23:06:33,7
23:06:34,4
23:06:35,11
23:06:36,11
23:06:37,11
23:06:38,7
23:06:39,4
23:06:40,11
23:06:41,11
23:06:42,11
23:06:43,11
23:06:44,7
23:06:45,4
23:06:46,11
23:06:47,11
23:06:48,11
23:06:49,7
23:06:50,4
23:06:51,11
23:06:52,11
23:06:53,11
23:06:54,11
23:06:55,7
23:06:56,4
23:06:57,11
23:06:58,11
23:06:59,11
23:07:00,7
23:07:01,4
23:07:02,11
23:07:03,11
23:07:04,11
23:07:05,11
23:07:06,7
23:07:07,4
23:07:08,11
23:07:09,11
23:07:10,11
23:07:11,7
23:07:12,4
23:07:13,11
23:07:14,11
23:07:15,11
23:07:16,7
23:07:17,4
23:07:18,11
23:07:19,11
23:07:20,11
23:07:21,20
23:07:22,7
23:07:23,4
23:07:24,11
23:07:25,11
23:07:26,11
23:07:27,7
23:07:28,4
23:07:29,11
23:07:30,11
23:07:31,11
23:07:32,11
23:07:33,7
23:07:34,4
23:07:35,11
23:07:36,11
23:07:37,11
23:07:38,7
23:07:39,4
23:07:40,11
23:07:41,11
23:07:42,11
23:07:43,11
23:07:44,7
23:07:45,4
23:07:46,11
23:07:47,11
23:07:48,11
23:07:49,7
23:07:50,4
23:07:51,11
23:07:52,11
23:07:53,11
23:07:54,11
23:07:55,7
23:07:56,4
23:07:57,11
23:07:58,11
23:07:59,11
23:08:00,7
23:08:01,4
23:08:02,11
23:08:03,11
23:08:04,11
23:08:05,11
23:08:06,7
23:08:07,4
23:08:08,11
23:08:09,11
23:08:10,11
23:08:11,7
23:08:12,13
23:08:13,11
23:08:14,11
23:08:15,11
23:08:16,11
23:08:17,5
23:08:18,6
23:08:19,11
23:08:20,11
23:08:21,11
23:08:22,7
23:08:23,4
23:08:24,11
23:08:25,11
23:08:26,11
23:08:27,7
23:08:28,4
23:08:29,11
23:08:30,11
23:08:31,11
23:08:32,11
23:08:33,7
23:08:34,4
23:08:35,11
23:08:36,11
23:08:37,11
23:08:38,7
23:08:39,4
23:08:40,11
23:08:41,11
23:08:42,11
23:08:43,11
23:08:44,7
23:08:45,4
23:08:46,11
23:08:47,11
23:08:48,11
23:08:49,7
23:08:50,4
23:08:51,11
23:08:52,11
23:08:53,11
23:08:54,11
23:08:55,7
23:08:56,4
23:08:57,11
23:08:58,11
23:08:59,11
23:09:00,7
23:09:01,4
23:09:02,11
23:09:03,11
23:09:04,11
23:09:05,11
23:09:06,16
23:09:07,4
23:09:08,11
23:09:09,11
23:09:10,11
23:09:11,7
23:09:12,4
23:09:13,11
23:09:14,11
23:09:15,11
23:09:16,11
23:09:17,7
23:09:18,4
23:09:19,11
23:09:20,11
23:09:21,11
23:09:22,7
23:09:23,4
23:09:24,11
23:09:25,11
23:09:26,11
23:09:27,11
23:09:28,7
23:09:29,4
23:09:30,11
23:09:31,11
23:09:32,11
23:09:33,7
23:09:34,4
23:09:35,11
23:09:36,11
23:09:37,11
23:09:38,7
23:09:39,4
23:09:40,11
23:09:41,11
23:09:42,11
23:09:43,11
23:09:44,7
23:09:45,4
23:09:46,11
23:09:47,11
23:09:48,11
23:09:49,7
23:09:50,4
23:09:51,11
23:09:52,11
23:09:53,11
23:09:54,11
23:09:55,7
23:09:56,4
23:09:57,20
23:09:58,11
23:09:59,11
23:10:00,7
23:10:01,7
23:10:02,11
23:10:03,11
23:10:04,11
23:10:05,11
23:10:06,7
23:10:07,4
23:10:08,11
23:10:09,11
23:10:10,11
23:10:11,7
23:10:12,4
23:10:13,11
23:10:14,11
23:10:15,11
23:10:16,11
23:10:17,7
23:10:18,4
23:10:19,11
23:10:20,11
23:10:21,11
23:10:22,7
23:10:23,4
23:10:24,11
23:10:25,11
23:10:26,11
23:10:27,11
23:10:28,7
23:10:29,4
23:10:30,11
23:10:31,11
23:10:32,11
23:10:33,7
23:10:34,4
23:10:35,11
23:10:36,11
23:10:37,11
23:10:38,9
23:10:39,2
23:10:40,11
23:10:41,11
23:10:42,20
23:10:43,11
23:10:44,7
23:10:45,4
23:10:46,11
23:10:47,11
23:10:48,11
23:10:49,7
23:10:50,4
23:10:51,11
23:10:52,11
23:10:53,11
23:10:54,11
23:10:55,7
23:10:56,4
23:10:57,11
23:10:58,11
23:10:59,11
23:11:00,7
23:11:01,4
23:11:02,11
23:11:03,11
23:11:04,11
23:11:05,11
23:11:06,7
23:11:07,4
23:11:08,11
23:11:09,11
23:11:10,11
23:11:11,7
23:11:12,4
23:11:13,11
23:11:14,11
23:11:15,11
23:11:16,11
23:11:17,7
23:11:18,4
23:11:19,11
23:11:20,11
23:11:21,11
23:11:22,7
23:11:23,4
23:11:24,11
23:11:25,11
23:11:26,11
23:11:27,11
23:11:28,7
23:11:29,4
23:11:30,11
23:11:31,20
23:11:32,11
23:11:33,7
23:11:34,4
23:11:35,11
23:11:36,11
23:11:37,11
23:11:38,11
23:11:39,4
23:11:40,7
23:11:41,11
23:11:42,11
23:11:43,11
23:11:44,7
23:11:45,4
23:11:46,11
23:11:47,11
23:11:48,11
23:11:49,7
23:11:50,4
23:11:51,11
23:11:52,11
23:11:53,11
23:11:54,11
23:11:55,7
23:11:56,4
23:11:57,11
23:11:58,11
23:11:59,11
23:12:00,7
23:12:01,4
23:12:02,11
23:12:03,11
23:12:04,11
23:12:05,11
23:12:06,7
23:12:07,4
23:12:08,11
23:12:09,11
23:12:10,11
23:12:11,7
23:12:12,4
23:12:13,11
23:12:14,11
23:12:15,11
23:12:16,11
23:12:17,7
23:12:18,4
23:12:19,11
23:12:20,11
23:12:21,11
23:12:22,7
23:12:23,4
23:12:24,11
23:12:25,20
23:12:26,11
23:12:27,11
23:12:28,7
23:12:29,4
23:12:30,11
23:12:31,11
23:12:32,11
23:12:33,7
23:12:34,4
23:12:35,11
23:12:36,11
23:12:37,11
23:12:38,11
23:12:39,7
23:12:40,4
23:12:41,11
23:12:42,11
23:12:43,11
23:12:44,7
23:12:45,4
23:12:46,11
23:12:47,11
23:12:48,11
23:12:49,11
23:12:50,7
23:12:51,4
23:12:52,11
23:12:53,11
23:12:54,11
23:12:55,7
23:12:56,4
23:12:57,11
23:12:58,11
23:12:59,11
23:13:00,9
23:13:01,2
23:13:02,11
23:13:03,11
23:13:04,11
23:13:05,11
23:13:06,7
23:13:07,4
23:13:08,20
23:13:09,11
23:13:10,11
23:13:11,7
23:13:12,4
23:13:13,11
23:13:14,11
23:13:15,11
23:13:16,11
23:13:17,7
23:13:18,4
23:13:19,11
23:13:20,11
23:13:21,11
23:13:22,7
23:13:23,4
23:13:24,11
23:13:25,11
23:13:26,11
23:13:27,11
23:13:28,7
23:13:29,4
23:13:30,11
23:13:31,11
23:13:32,11
23:13:33,7
23:13:34,4
23:13:35,11
23:13:36,11
23:13:37,11
23:13:38,11
23:13:39,7
23:13:40,4
23:13:41,11
23:13:42,11
23:13:43,11
23:13:44,7
23:13:45,4
23:13:46,11
23:13:47,11
23:13:48,11
23:13:49,11
23:13:50,7
23:13:51,4
23:13:52,11
23:13:53,20
23:13:54,11
23:13:55,7
23:13:56,4
23:13:57,11
23:13:58,11
23:13:59,11
23:14:00,11
23:14:01,7
23:14:02,4
23:14:03,11
23:14:04,11
23:14:05,11
23:14:06,7
23:14:07,4
23:14:08,11
23:14:09,11
23:14:10,11
23:14:11,11
23:14:12,3
23:14:13,8
23:14:14,11
23:14:15,11
23:14:16,11
23:14:17,7
23:14:18,4
23:14:19,11
23:14:20,11
23:14:21,11
23:14:22,7
23:14:23,4
23:14:24,11
23:14:25,11
23:14:26,11
23:14:27,11
23:14:28,7
23:14:29,4
23:14:30,11
23:14:31,11
23:14:32,11
23:14:33,7
23:14:34,4
23:14:35,11
23:14:36,11
23:14:37,11
23:14:38,11
23:14:39,7
23:14:40,4
23:14:41,11
23:14:42,11
23:14:43,20
23:14:44,7
23:14:45,4
23:14:46,11
23:14:47,11
23:14:48,11
23:14:49,11
23:14:50,7
23:14:51,4
23:14:52,11
23:14:53,11
23:14:54,11
23:14:55,7
23:14:56,4
23:14:57,11
23:14:58,11
23:14:59,11
23:15:00,11
23:15:01,9
23:15:02,4
23:15:03,11
23:15:04,11
23:15:05,11
23:15:06,7
23:15:07,4
23:15:08,11
23:15:09,11
23:15:10,11
23:15:11,11
23:15:12,7
23:15:13,4
23:15:14,11
23:15:15,11
23:15:16,11
23:15:17,7
23:15:18,4
23:15:19,11
23:15:20,11
23:15:21,11
23:15:22,11
23:15:23,4
23:15:24,7
23:15:25,11
23:15:26,11
23:15:27,11
23:15:28,7
23:15:29,4
23:15:30,11
23:15:31,11
23:15:32,11
23:15:33,7
23:15:34,4
23:15:35,11
23:15:36,11
23:15:37,11
23:15:38,11
23:15:39,16
23:15:40,4
23:15:41,11
23:15:42,11
23:15:43,11
23:15:44,7
23:15:45,4
23:15:46,11
23:15:47,11
23:15:48,11
23:15:49,11
23:15:50,7
23:15:51,4
23:15:52,11
23:15:53,11
23:15:54,11
23:15:55,7
23:15:56,4
23:15:57,11
23:15:58,11
23:15:59,11
23:16:00,11
23:16:01,7
23:16:02,4
23:16:03,11
23:16:04,11
23:16:05,11
23:16:06,7
23:16:07,4
23:16:08,11
23:16:09,11
23:16:10,11
23:16:11,11
23:16:12,7
23:16:13,4
23:16:14,11
23:16:15,11
23:16:16,11
23:16:17,7
23:16:18,4
23:16:19,11
23:16:20,11
23:16:21,11
23:16:22,20
23:16:23,7
23:16:24,4
23:16:25,11
23:16:26,11
23:16:27,11
23:16:28,7
23:16:29,4
23:16:30,11
23:16:31,11
23:16:32,11
23:16:33,7
23:16:34,4
23:16:35,11
23:16:36,11
23:16:37,11
23:16:38,11
23:16:39,7
23:16:40,4
23:16:41,11
23:16:42,11
23:16:43,11
23:16:44,7
23:16:45,4
23:16:46,11
23:16:47,11
23:16:48,11
23:16:49,11
23:16:50,7
23:16:51,4
23:16:52,11
23:16:53,11
23:16:54,11
23:16:55,7
23:16:56,4
23:16:57,11
23:16:58,11
23:16:59,11
23:17:00,11
23:17:01,9
23:17:02,4
23:17:03,11
23:17:04,11
23:17:05,11
23:17:06,7
23:17:07,4
23:17:08,11
23:17:09,11
23:17:10,11
23:17:11,11
23:17:12,7
23:17:13,4
23:17:14,11
23:17:15,11
23:17:16,11
23:17:17,7
23:17:18,13
23:17:19,11
23:17:20,11
23:17:21,11
23:17:22,11
23:17:23,7
23:17:24,4
23:17:25,11
23:17:26,11
23:17:27,11
23:17:28,7
23:17:29,4
23:17:30,11
23:17:31,11
23:17:32,11
23:17:33,11
23:17:34,4
23:17:35,7
23:17:36,11
23:17:37,11
23:17:38,11
23:17:39,7
23:17:40,4
23:17:41,11
23:17:42,11
23:17:43,11
23:17:44,7
23:17:45,4
23:17:46,11
23:17:47,11
23:17:48,11
23:17:49,11
23:17:50,7
23:17:51,4
23:17:52,11
23:17:53,11
23:17:54,11
23:17:55,7
23:17:56,4
23:17:57,11
23:17:58,11
23:17:59,11
23:18:00,11
23:18:01,7
23:18:02,4
23:18:03,11
23:18:04,11
23:18:05,11
23:18:06,7
23:18:07,4
23:18:08,11
23:18:09,11
23:18:10,20
23:18:11,11
23:18:12,7
23:18:13,4
23:18:14,11
23:18:15,11
23:18:16,11
23:18:17,7
23:18:18,4
23:18:19,11
23:18:20,11
23:18:21,11
23:18:22,11
23:18:23,7
23:18:24,4
23:18:25,11
23:18:26,11
23:18:27,11
23:18:28,7
23:18:29,4
23:18:30,11
23:18:31,11
23:18:32,11
23:18:33,11
23:18:34,7
23:18:35,4
23:18:36,11
23:18:37,11
23:18:38,11
23:18:39,7
23:18:40,4
23:18:41,11
23:18:42,11
23:18:43,11
23:18:44,11
23:18:45,0
23:18:46,11
23:18:47,11
23:18:48,11
23:18:49,11
23:18:50,7
23:18:51,4
23:18:52,11
23:18:53,11
23:18:54,11
23:18:55,7
23:18:56,4
23:18:57,11
23:18:58,11
23:18:59,11
23:19:00,11
23:19:01,7
23:19:02,4
23:19:03,20
23:19:04,11
23:19:05,11
23:19:06,7
23:19:07,4
23:19:08,11
23:19:09,11
23:19:10,11
23:19:11,11
23:19:12,7
23:19:13,4
23:19:14,11
23:19:15,11
23:19:16,11
23:19:17,7
23:19:18,4
23:19:19,11
23:19:20,11
23:19:21,11
23:19:22,11
23:19:23,7
23:19:24,4
23:19:25,11
