Time,Watts
17:06:02,136
17:06:03,136
17:06:04,136
17:06:05,135
17:06:06,137
17:06:07,137
17:06:08,135
17:06:09,135
17:06:10,135
17:06:11,136
17:06:12,138
17:06:13,138
17:06:14,135
17:06:15,135
17:06:16,135
17:06:17,137
17:06:18,142
17:06:19,142
17:06:20,140
17:06:21,138
17:06:22,138
17:06:23,139
17:06:24,140
17:06:25,140
17:06:26,142
17:06:27,137
17:06:28,137
17:06:29,141
17:06:30,137
17:06:31,137
17:06:32,135
17:06:33,135
17:06:34,135
17:06:35,136
17:06:36,135
17:06:37,135
17:06:38,135
17:06:39,137
17:06:40,138
17:06:42,138
17:06:43,138
17:06:44,136
17:06:45,136
17:06:46,136
17:06:47,136
17:06:48,136
17:06:49,138
17:06:50,138
17:06:51,138
17:06:52,136
17:06:53,136
17:06:54,136
17:06:55,136
17:06:56,137
17:06:57,137
17:06:58,141
17:06:59,137
17:07:00,137
17:07:01,138
17:07:02,134
17:07:03,134
17:07:04,136
17:07:05,134
17:07:06,134
17:07:07,133
17:07:08,136
17:07:09,136
17:07:10,136
17:07:11,136
17:07:12,136
17:07:13,139
17:07:14,140
17:07:15,140
17:07:16,141
17:07:17,144
17:07:18,144
17:07:19,143
17:07:20,144
17:07:21,144
17:07:22,144
17:07:23,143
17:07:24,143
17:07:25,139
17:07:26,142
17:07:27,140
17:07:28,140
17:07:29,138
17:07:30,139
17:07:31,139
17:07:32,139
17:07:33,125
17:07:34,125
17:07:35,140
17:07:36,137
17:07:37,137
17:07:38,131
17:07:39,138
17:07:40,138
17:07:41,129
17:07:42,139
17:07:43,139
17:07:44,132
17:07:45,141
17:07:46,141
17:07:47,131
17:07:48,132
17:07:49,132
17:07:50,140
17:07:51,140
17:07:52,140
17:07:53,138
17:07:54,139
17:07:55,139
17:07:56,136
17:07:57,138
17:07:58,138
17:07:59,138
17:08:00,130
17:08:01,130
17:08:02,138
17:08:03,140
17:08:04,140
17:08:05,140
17:08:06,129
17:08:07,129
17:08:08,141
17:08:09,141
17:08:10,141
17:08:11,139
17:08:13,127
17:08:14,127
17:08:15,139
17:08:16,138
17:08:17,139
17:08:18,139
17:08:19,130
17:08:20,138
17:08:21,138
17:08:22,139
17:08:23,139
17:08:24,139
17:08:25,133
17:08:26,140
17:08:27,140
17:08:28,139
17:08:29,139
17:08:30,139
17:08:31,139
17:08:32,139
17:08:33,139
17:08:34,138
17:08:35,132
17:08:36,132
17:08:37,140
17:08:38,140
17:08:39,135
17:08:40,135
17:08:41,139
17:08:42,139
17:08:43,139
17:08:44,139
17:08:45,138
17:08:46,138
17:08:47,131
17:08:48,138
17:08:49,138
17:08:50,133
17:08:51,138
17:08:52,138
17:08:53,139
17:08:54,139
17:08:55,139
17:08:56,140
17:08:57,138
17:08:58,138
17:08:59,129
17:09:00,139
17:09:01,139
17:09:02,136
17:09:03,130
17:09:04,130
17:09:05,139
17:09:06,128
17:09:07,128
17:09:08,138
17:09:09,138
17:09:10,138
17:09:11,141
17:09:12,141
17:09:13,141
17:09:14,134
17:09:15,142
17:09:16,142
17:09:17,132
17:09:18,138
17:09:19,138
17:09:20,138
17:09:22,138
17:09:23,138
17:09:24,138
17:09:25,136
17:09:26,136
17:09:27,131
17:09:28,141
17:09:29,140
17:09:30,140
17:09:31,139
17:09:32,142
17:09:33,142
17:09:34,141
17:09:35,143
17:09:36,143
17:09:37,135
17:09:38,139
17:09:39,139
17:09:40,140
17:09:41,141
17:09:42,141
17:09:43,140
17:09:44,138
17:09:45,138
17:09:46,130
17:09:47,139
17:09:48,139
17:09:49,139
17:09:50,138
17:09:51,138
17:09:52,139
17:09:53,138
17:09:54,138
17:09:55,139
17:09:56,139
17:09:57,139
17:09:58,137
17:09:59,131
17:10:00,131
17:10:01,139
17:10:02,139
17:10:03,139
17:10:04,130
17:10:05,139
17:10:06,139
17:10:07,131
17:10:08,140
17:10:09,140
17:10:10,142
17:10:11,135
17:10:12,135
17:10:13,142
17:10:14,139
17:10:15,139
17:10:16,139
17:10:17,140
17:10:18,140
17:10:19,140
17:10:20,136
17:10:21,139
17:10:22,139
17:10:23,138
17:10:24,138
17:10:25,138
17:10:26,138
17:10:27,128
17:10:28,128
17:10:29,139
17:10:30,131
17:10:31,131
17:10:32,141
17:10:33,130
17:10:34,130
17:10:35,140
17:10:36,140
17:10:37,140
17:10:38,140
17:10:39,132
17:10:40,132
17:10:41,133
17:10:42,138
17:10:43,138
17:10:44,138
17:10:45,139
17:10:46,139
17:10:47,138
17:10:48,127
17:10:49,127
17:10:50,139
17:10:51,135
17:10:52,135
17:10:53,139
17:10:55,140
17:10:56,140
17:10:57,137
17:10:58,140
17:10:59,140
17:11:00,140
17:11:01,130
17:11:02,130
17:11:03,139
17:11:04,140
17:11:05,130
17:11:06,130
17:11:07,139
17:11:08,139
17:11:09,139
17:11:10,139
17:11:11,137
17:11:12,137
17:11:13,129
17:11:14,141
17:11:15,141
17:11:16,141
17:11:17,135
17:11:18,135
17:11:19,138
17:11:20,140
17:11:21,140
17:11:22,139
17:11:23,137
17:11:24,137
17:11:25,139
17:11:26,132
17:11:27,132
17:11:28,140
17:11:29,139
17:11:30,139
17:11:31,139
17:11:32,137
17:11:33,137
17:11:34,131
17:11:35,139
17:11:36,139
17:11:37,138
17:11:38,138
17:11:39,138
17:11:40,139
17:11:41,138
17:11:42,138
17:11:43,130
17:11:44,141
17:11:45,141
17:11:46,143
17:11:47,131
17:11:48,131
17:11:49,140
17:11:50,139
17:11:51,139
17:11:52,141
17:11:53,130
17:11:54,138
17:11:55,138
17:11:56,138
17:11:57,131
17:11:58,131
17:11:59,139
17:12:00,131
17:12:01,131
17:12:02,139
17:12:03,131
17:12:04,131
17:12:05,139
17:12:06,133
17:12:07,133
17:12:08,141
17:12:09,140
17:12:10,140
17:12:11,139
17:12:12,139
17:12:13,139
17:12:14,139
17:12:15,139
17:12:16,139
17:12:17,140
17:12:18,140
17:12:19,140
17:12:20,130
17:12:21,140
17:12:22,140
17:12:23,139
17:12:24,137
17:12:25,137
17:12:26,141
17:12:27,132
17:12:29,132
17:12:30,138
17:12:31,140
17:12:32,140
17:12:33,139
17:12:34,139
17:12:35,139
17:12:36,140
17:12:37,139
17:12:38,139
17:12:39,140
17:12:40,140
17:12:41,139
17:12:42,139
17:12:43,136
17:12:44,129
17:12:45,129
17:12:46,140
17:12:47,138
17:12:48,138
17:12:49,130
17:12:50,140
17:12:51,140
17:12:52,134
17:12:53,140
17:12:54,140
17:12:55,138
17:12:56,138
17:12:57,138
17:12:58,139
17:12:59,139
17:13:00,139
17:13:01,138
17:13:02,141
17:13:03,141
17:13:04,142
17:13:05,139
17:13:06,139
17:13:07,133
17:13:08,140
17:13:09,140
17:13:10,141
17:13:11,141
17:13:12,141
17:13:13,138
17:13:14,132
17:13:15,132
17:13:16,139
17:13:17,131
17:13:18,131
17:13:19,140
17:13:20,138
17:13:21,138
17:13:22,144
17:13:23,138
17:13:24,138
17:13:25,137
17:13:26,137
17:13:27,137
17:13:28,138
17:13:29,132
17:13:30,139
17:13:31,139
17:13:32,141
17:13:33,140
17:13:34,140
17:13:35,141
17:13:36,138
17:13:37,138
17:13:38,130
17:13:39,138
17:13:40,138
17:13:41,138
17:13:42,138
17:13:43,138
17:13:44,130
17:13:45,139
17:13:46,139
17:13:47,130
17:13:48,138
17:13:49,138
17:13:50,140
17:13:51,132
17:13:52,132
17:13:54,138
17:13:55,132
17:13:56,132
17:13:57,141
17:13:58,139
17:13:59,139
17:14:00,138
17:14:01,131
17:14:02,131
17:14:03,143
17:14:04,139
17:14:05,139
17:14:06,129
17:14:07,139
17:14:08,139
17:14:09,128
17:14:10,139
17:14:11,139
17:14:12,139
17:14:13,138
17:14:14,137
17:14:15,137
17:14:16,138
17:14:17,139
17:14:18,139
17:14:19,139
17:14:20,129
17:14:21,129
17:14:22,139
17:14:23,138
17:14:24,138
17:14:25,129
17:14:26,138
17:14:27,138
17:14:28,141
17:14:29,135
17:14:30,135
17:14:31,139
17:14:32,130
17:14:33,130
17:14:34,141
17:14:35,138
17:14:36,138
17:14:37,135
17:14:38,139
17:14:39,139
17:14:40,130
17:14:41,138
17:14:42,138
17:14:43,138
17:14:44,133
17:14:45,133
17:14:46,139
17:14:47,136
17:14:48,136
17:14:49,132
17:14:50,139
17:14:51,139
17:14:52,139
17:14:53,131
17:14:54,131
17:14:55,140
17:14:56,139
17:14:57,139
17:14:58,138
17:14:59,129
17:15:00,139
17:15:01,139
17:15:02,139
17:15:03,138
17:15:04,138
17:15:05,130
17:15:06,139
17:15:07,139
17:15:08,138
17:15:09,139
17:15:10,139
17:15:11,130
17:15:12,139
17:15:13,139
17:15:14,131
17:15:15,138
17:15:16,138
17:15:17,141
17:15:18,129
17:15:19,129
17:15:20,140
17:15:21,131
17:15:22,131
17:15:23,139
17:15:24,138
17:15:25,138
17:15:27,139
17:15:28,130
17:15:29,130
17:15:30,140
17:15:31,133
17:15:32,133
17:15:33,138
17:15:34,140
17:15:35,140
17:15:36,140
17:15:37,141
17:15:38,141
17:15:39,139
17:15:40,140
17:15:41,140
17:15:42,141
17:15:43,132
17:15:44,132
17:15:45,141
17:15:46,142
17:15:47,139
17:15:48,139
17:15:49,140
17:15:50,129
17:15:51,129
17:15:52,139
17:15:53,128
17:15:54,128
17:15:55,139
17:15:56,139
17:15:57,139
17:15:58,139
17:15:59,142
17:16:00,142
17:16:01,132
17:16:02,138
17:16:03,138
17:16:04,140
17:16:05,131
17:16:06,131
17:16:07,139
17:16:08,139
17:16:09,139
17:16:10,131
17:16:11,138
17:16:12,138
17:16:13,140
17:16:14,139
17:16:15,139
17:16:16,136
17:16:17,137
17:16:18,137
17:16:19,129
17:16:20,139
17:16:21,139
17:16:22,139
17:16:23,142
17:16:24,142
17:16:25,129
17:16:26,142
17:16:27,142
17:16:28,142
17:16:29,143
17:16:30,143
17:16:31,140
17:16:32,129
17:16:33,129
17:16:34,131
17:16:35,139
17:16:36,138
17:16:37,138
17:16:38,135
17:16:39,139
17:16:40,139
17:16:41,139
17:16:42,139
17:16:43,139
17:16:44,132
17:16:45,139
17:16:46,139
17:16:47,139
17:16:48,141
17:16:49,141
17:16:50,138
17:16:51,130
17:16:52,130
17:16:53,141
17:16:54,141
17:16:55,141
17:16:56,131
17:16:57,139
17:16:58,139
17:17:00,140
17:17:01,139
17:17:02,139
17:17:03,137
17:17:04,131
17:17:05,131
17:17:06,139
17:17:07,139
17:17:08,139
17:17:09,131
17:17:10,136
17:17:11,136
17:17:12,140
17:17:13,139
17:17:14,139
17:17:15,130
17:17:16,139
17:17:17,139
17:17:18,139
17:17:19,140
17:17:20,140
17:17:21,130
17:17:22,139
17:17:23,139
17:17:24,139
17:17:25,137
17:17:26,139
17:17:27,139
17:17:28,138
17:17:29,137
17:17:30,137
17:17:31,138
17:17:32,138
17:17:33,138
17:17:34,137
17:17:35,138
17:17:36,138
17:17:37,138
17:17:38,140
17:17:39,140
17:17:40,138
17:17:41,140
17:17:42,140
17:17:43,140
17:17:44,133
17:17:45,133
17:17:46,141
17:17:47,141
17:17:48,141
17:17:49,141
17:17:50,140
17:17:51,140
17:17:52,137
17:17:53,139
17:17:54,139
17:17:55,140
17:17:56,138
17:17:57,138
17:17:58,139
17:17:59,138
17:18:00,138
17:18:01,138
17:18:02,137
17:18:03,142
17:18:04,142
17:18:05,142
17:18:06,139
17:18:07,139
17:18:08,141
17:18:09,141
17:18:10,141
17:18:11,137
17:18:12,140
17:18:13,140
17:18:14,142
17:18:15,140
17:18:16,140
17:18:17,141
17:18:18,141
17:18:19,141
17:18:21,138
17:18:22,130
17:18:23,130
17:18:24,141
17:18:25,139
17:18:26,139
17:18:27,137
17:18:28,140
17:18:29,140
17:18:30,131
17:18:31,139
17:18:32,139
17:18:33,142
17:18:34,140
17:18:35,140
17:18:36,140
17:18:37,128
17:18:38,128
17:18:39,139
17:18:40,140
17:18:41,140
17:18:42,130
17:18:43,138
17:18:44,141
17:18:45,141
17:18:46,130
17:18:47,139
17:18:48,139
17:18:49,140
17:18:50,141
17:18:51,141
17:18:52,140
17:18:53,139
17:18:54,139
17:18:55,129
17:18:56,140
17:18:57,140
17:18:58,130
17:18:59,140
17:19:00,140
17:19:01,132
17:19:02,139
17:19:03,139
17:19:04,140
17:19:05,138
17:19:06,138
17:19:07,141
17:19:08,138
17:19:09,138
17:19:10,132
17:19:11,141
17:19:12,141
17:19:13,139
17:19:14,132
17:19:15,132
17:19:16,138
17:19:17,139
17:19:18,139
17:19:19,141
17:19:20,139
17:19:21,139
17:19:22,139
17:19:23,139
17:19:24,139
17:19:25,140
17:19:26,138
17:19:27,138
17:19:28,137
17:19:29,141
17:19:30,140
17:19:31,140
17:19:32,142
17:19:33,141
17:19:34,141
17:19:35,141
17:19:36,140
17:19:37,140
17:19:38,141
17:19:39,137
17:19:40,137
17:19:41,140
17:19:42,128
17:19:43,128
17:19:44,139
17:19:45,138
17:19:47,138
17:19:48,127
17:19:49,138
17:19:50,138
17:19:51,138
17:19:52,139
17:19:53,139
17:19:54,139
17:19:55,138
17:19:56,138
17:19:57,138
17:19:58,139
17:19:59,139
17:20:00,138
17:20:01,139
17:20:02,139
17:20:03,137
17:20:04,140
17:20:05,140
17:20:06,139
17:20:07,140
17:20:08,140
17:20:09,140
17:20:10,142
17:20:11,142
17:20:12,132
17:20:13,140
17:20:14,140
17:20:15,140
17:20:16,139
17:20:17,139
17:20:18,140
17:20:19,138
17:20:20,133
17:20:21,133
17:20:22,143
17:20:23,142
17:20:24,142
17:20:25,141
17:20:26,132
17:20:27,132
17:20:28,140
17:20:29,141
17:20:30,141
17:20:31,138
17:20:32,138
17:20:33,138
17:20:34,142
17:20:35,134
17:20:36,134
17:20:37,143
17:20:38,141
17:20:39,141
17:20:40,127
17:20:41,143
17:20:42,143
17:20:43,142
17:20:44,139
17:20:45,139
17:20:46,138
17:20:47,132
17:20:48,132
17:20:49,141
17:20:50,139
17:20:51,139
17:20:52,140
17:20:53,141
17:20:54,141
17:20:55,136
17:20:56,137
17:20:57,137
17:20:58,139
17:20:59,129
17:21:00,129
17:21:01,139
17:21:02,141
17:21:03,141
17:21:05,140
17:21:06,118
17:21:07,139
17:21:08,139
17:21:09,140
17:21:10,139
17:21:11,139
17:21:12,139
17:21:13,140
17:21:14,140
17:21:15,137
17:21:16,141
17:21:17,141
17:21:18,131
17:21:19,138
17:21:20,138
17:21:21,141
17:21:22,139
17:21:23,139
17:21:24,137
17:21:25,138
17:21:26,138
17:21:27,135
17:21:28,142
17:21:29,142
17:21:30,139
17:21:31,130
17:21:32,130
17:21:33,140
17:21:34,136
17:21:35,136
17:21:36,140
17:21:37,129
17:21:38,129
17:21:39,139
17:21:40,139
17:21:41,127
17:21:42,127
17:21:43,131
17:21:44,139
17:21:45,139
17:21:46,139
17:21:47,139
17:21:48,139
17:21:49,131
17:21:50,138
17:21:51,138
17:21:52,139
17:21:53,138
17:21:54,138
17:21:55,127
17:21:56,139
17:21:57,139
17:21:58,140
17:21:59,130
17:22:00,130
17:22:01,139
17:22:02,139
17:22:03,139
17:22:04,138
17:22:05,139
17:22:06,139
17:22:07,136
17:22:08,139
17:22:09,139
17:22:10,138
17:22:11,128
17:22:12,128
17:22:13,138
17:22:14,139
17:22:15,139
17:22:16,127
17:22:17,138
17:22:18,138
17:22:19,141
17:22:20,140
17:22:21,140
17:22:22,142
17:22:23,140
17:22:24,140
17:22:25,132
17:22:26,141
17:22:27,140
17:22:28,140
17:22:29,129
17:22:30,139
17:22:31,139
17:22:32,138
17:22:33,132
17:22:34,132
17:22:36,139
17:22:37,142
17:22:38,142
17:22:39,140
17:22:40,139
17:22:41,139
17:22:42,138
17:22:43,138
17:22:44,138
17:22:45,138
17:22:46,137
17:22:47,137
17:22:48,133
17:22:49,139
17:22:50,139
17:22:51,141
17:22:52,133
17:22:53,133
17:22:54,140
17:22:55,141
17:22:56,141
17:22:57,143
17:22:58,137
17:22:59,137
17:23:00,128
17:23:01,132
17:23:02,132
17:23:03,142
17:23:04,140
17:23:05,140
17:23:06,140
17:23:07,131
17:23:08,131
17:23:09,138
17:23:10,140
17:23:11,140
17:23:12,131
17:23:13,141
17:23:14,141
17:23:15,142
17:23:16,138
17:23:17,140
17:23:18,140
17:23:19,133
17:23:20,138
17:23:21,138
17:23:22,138
17:23:23,132
17:23:24,132
17:23:25,138
17:23:26,131
17:23:27,131
17:23:28,140
17:23:29,136
17:23:30,136
17:23:31,140
17:23:32,138
17:23:33,138
17:23:34,139
17:23:35,140
17:23:36,140
17:23:37,137
17:23:38,137
17:23:39,137
17:23:40,136
17:23:41,140
17:23:42,140
17:23:43,139
17:23:44,138
17:23:45,138
17:23:46,139
17:23:47,139
17:23:48,139
17:23:49,139
17:23:50,131
17:23:51,131
17:23:52,141
17:23:53,143
17:23:54,143
17:23:55,142
17:23:56,138
17:23:57,138
17:23:58,139
17:23:59,141
17:24:00,141
17:24:01,141
17:24:02,132
17:24:03,132
17:24:04,139
17:24:05,141
17:24:06,129
17:24:08,129
17:24:09,138
17:24:10,129
17:24:11,129
17:24:12,138
17:24:13,140
17:24:14,140
17:24:15,138
17:24:16,137
17:24:17,137
17:24:18,128
17:24:19,138
17:24:20,138
17:24:21,138
17:24:22,137
17:24:23,137
17:24:24,129
17:24:25,132
17:24:26,132
17:24:27,140
17:24:28,141
17:24:29,141
17:24:30,139
17:24:31,139
17:24:32,139
17:24:33,134
17:24:34,139
17:24:35,139
17:24:36,137
17:24:37,137
17:24:38,137
17:24:39,137
17:24:40,128
17:24:41,128
17:24:42,139
17:24:43,128
17:24:44,128
17:24:45,140
17:24:46,140
17:24:47,140
17:24:48,132
17:24:49,138
17:24:50,138
17:24:51,141
17:24:52,131
17:24:53,131
17:24:54,137
17:24:55,138
17:24:56,140
17:24:57,140
17:24:58,130
17:24:59,138
17:25:00,138
17:25:01,131
17:25:02,140
17:25:03,140
17:25:04,140
17:25:05,138
17:25:06,138
17:25:07,131
17:25:08,141
17:25:09,141
17:25:10,140
17:25:11,140
17:25:12,140
17:25:13,133
17:25:14,140
17:25:15,140
17:25:16,144
17:25:17,141
17:25:18,141
17:25:19,139
17:25:20,140
17:25:21,140
17:25:22,132
17:25:23,140
17:25:24,140
17:25:25,138
17:25:26,139
17:25:27,139
17:25:28,141
17:25:29,131
17:25:30,131
17:25:31,139
17:25:32,140
17:25:33,140
17:25:34,139
17:25:35,139
17:25:36,139
17:25:37,131
17:25:38,140
17:25:39,140
17:25:40,139
17:25:41,139
17:25:43,139
17:25:44,141
17:25:45,140
17:25:46,138
17:25:47,138
17:25:48,137
17:25:49,132
17:25:50,132
17:25:51,141
17:25:52,140
17:25:53,140
17:25:54,138
17:25:55,140
17:25:56,140
17:25:57,141
17:25:58,139
17:25:59,139
17:26:00,136
17:26:01,135
17:26:02,135
17:26:03,135
17:26:04,136
17:26:05,136
17:26:06,138
17:26:07,136
17:26:08,136
17:26:09,135
17:26:10,136
17:26:11,136
17:26:12,137
17:26:13,136
17:26:14,136
17:26:15,137
17:26:16,140
17:26:17,140
17:26:18,137
17:26:19,135
17:26:20,135
17:26:21,137
17:26:22,138
17:26:23,138
17:26:24,137
17:26:25,139
17:26:26,139
17:26:27,142
17:26:28,139
17:26:29,139
17:26:30,138
17:26:31,136
17:26:32,139
17:26:33,139
17:26:34,137
17:26:35,139
17:26:36,139
17:26:37,139
17:26:38,140
17:26:39,140
17:26:40,142
17:26:41,139
17:26:42,139
17:26:43,142
17:26:44,141
17:26:45,141
17:26:46,135
17:26:47,135
17:26:48,135
17:26:49,135
17:26:50,137
17:26:51,137
17:26:52,136
17:26:53,135
17:26:54,135
17:26:55,137
17:26:56,138
17:26:57,138
17:26:58,140
17:26:59,140
17:27:00,140
17:27:01,136
17:27:02,137
17:27:03,137
17:27:04,140
17:27:05,140
17:27:06,140
17:27:07,138
17:27:08,138
17:27:09,138
17:27:10,138
17:27:11,137
17:27:12,137
17:27:13,138
17:27:15,138
17:27:16,138
17:27:17,137
17:27:18,135
17:27:19,135
17:27:20,136
17:27:21,136
17:27:22,136
17:27:23,136
17:27:24,135
17:27:25,137
17:27:26,137
17:27:27,135
17:27:28,138
17:27:29,138
17:27:30,140
17:27:31,136
17:27:32,136
17:27:33,136
17:27:34,137
17:27:35,137
17:27:36,141
17:27:37,141
17:27:38,141
17:27:39,140
17:27:40,139
17:27:41,139
17:27:42,141
17:27:43,141
17:27:44,141
17:27:45,140
17:27:46,145
17:27:47,145
17:27:48,136
17:27:49,135
17:27:50,135
17:27:51,136
17:27:52,136
17:27:53,136
17:27:54,135
17:27:55,135
17:27:56,135
17:27:57,136
17:27:58,137
17:27:59,137
17:28:00,138
17:28:01,138
17:28:02,138
17:28:03,135
17:28:04,136
17:28:05,136
17:28:06,135
17:28:07,138
17:28:08,136
17:28:09,136
17:28:10,137
17:28:11,137
17:28:12,137
17:28:13,138
17:28:14,137
17:28:15,137
17:28:16,137
17:28:17,135
17:28:18,135
17:28:19,136
17:28:20,135
17:28:21,135
17:28:22,135
17:28:23,134
17:28:24,134
17:28:25,137
17:28:26,137
17:28:27,137
17:28:28,137
17:28:29,137
17:28:30,137
17:28:31,136
17:28:32,137
17:28:33,137
17:28:34,139
17:28:35,138
17:28:36,138
17:28:37,138
17:28:38,139
17:28:39,139
17:28:40,139
17:28:41,141
17:28:42,141
17:28:43,141
17:28:44,138
17:28:46,138
17:28:47,139
17:28:48,137
17:28:49,137
17:28:50,138
17:28:51,137
17:28:52,137
17:28:53,136
17:28:54,136
17:28:55,136
17:28:56,136
17:28:57,135
17:28:58,137
17:28:59,137
17:29:00,136
17:29:01,136
17:29:02,136
17:29:03,137
17:29:04,137
17:29:05,137
17:29:06,135
17:29:07,137
17:29:08,137
17:29:09,138
17:29:10,137
17:29:11,137
17:29:12,137
17:29:13,138
17:29:14,138
17:29:15,137
17:29:16,137
17:29:17,137
17:29:18,138
17:29:19,138
17:29:20,138
17:29:21,135
17:29:22,138
17:29:23,138
17:29:24,138
17:29:25,138
17:29:26,138
17:29:27,138
17:29:28,138
17:29:29,138
17:29:30,139
17:29:31,137
17:29:32,137
17:29:33,136
17:29:34,139
17:29:35,139
17:29:36,136
17:29:37,137
17:29:38,137
17:29:39,139
17:29:40,139
17:29:41,138
17:29:42,138
17:29:43,139
17:29:44,139
17:29:45,139
17:29:46,140
17:29:47,140
17:29:48,140
17:29:49,140
17:29:50,142
17:29:51,142
17:29:52,135
17:29:53,134
17:29:54,134
17:29:55,134
17:29:56,137
17:29:57,137
17:29:58,136
17:29:59,137
17:30:00,137
17:30:01,136
17:30:02,135
17:30:03,135
17:30:04,141
17:30:05,138
17:30:06,138
17:30:07,137
17:30:08,137
17:30:09,137
17:30:10,136
17:30:11,138
17:30:12,138
17:30:13,139
17:30:15,137
17:30:16,137
17:30:17,137
17:30:18,139
17:30:19,139
17:30:20,138
17:30:21,137
17:30:22,137
17:30:23,140
17:30:24,138
17:30:25,138
17:30:26,141
17:30:27,137
17:30:28,137
17:30:29,134
17:30:30,136
17:30:31,137
17:30:32,137
17:30:33,135
17:30:34,138
17:30:35,138
17:30:36,137
17:30:37,136
17:30:38,136
17:30:39,137
17:30:40,136
17:30:41,136
17:30:42,137
17:30:43,137
17:30:44,137
17:30:45,138
17:30:46,138
17:30:47,138
17:30:48,137
17:30:49,137
17:30:50,137
17:30:51,141
17:30:52,140
17:30:53,140
17:30:54,136
17:30:55,135
17:30:56,135
17:30:57,135
17:30:58,141
17:30:59,141
17:31:00,139
17:31:01,136
17:31:02,136
17:31:03,135
17:31:04,137
17:31:05,137
17:31:06,136
17:31:07,137
17:31:08,137
17:31:09,135
17:31:10,137
17:31:11,137
17:31:12,137
17:31:13,138
17:31:14,138
17:31:15,136
17:31:16,139
17:31:17,140
17:31:18,140
17:31:19,141
17:31:20,139
17:31:21,139
17:31:22,140
17:31:23,137
17:31:24,137
17:31:25,135
17:31:26,135
17:31:27,135
17:31:28,136
17:31:29,138
17:31:30,138
17:31:31,140
17:31:32,135
17:31:33,135
17:31:34,137
17:31:35,139
17:31:36,139
17:31:37,143
17:31:38,142
17:31:39,142
17:31:40,137
17:31:41,138
17:31:42,138
17:31:43,138
17:31:44,137
17:31:46,137
17:31:47,139
17:31:48,138
17:31:49,138
17:31:50,139
17:31:51,140
17:31:52,140
17:31:53,139
17:31:54,139
17:31:55,139
17:31:56,135
17:31:57,136
17:31:58,136
17:31:59,135
17:32:00,135
17:32:01,135
17:32:02,136
17:32:03,138
17:32:04,138
17:32:05,138
17:32:06,136
17:32:07,136
17:32:08,136
17:32:09,136
17:32:10,138
17:32:11,138
17:32:12,136
17:32:13,135
17:32:14,135
17:32:15,139
17:32:16,138
17:32:17,138
17:32:18,137
17:32:19,137
17:32:20,137
17:32:21,142
17:32:22,138
17:32:23,138
17:32:24,140
17:32:25,137
17:32:26,137
17:32:27,136
17:32:28,141
17:32:29,141
17:32:30,139
17:32:31,141
17:32:32,141
17:32:33,139
17:32:34,138
17:32:35,138
17:32:36,135
17:32:37,141
17:32:38,141
17:32:39,138
17:32:40,136
17:32:41,136
17:32:42,138
17:32:43,137
17:32:44,137
17:32:45,139
17:32:46,138
17:32:47,138
17:32:48,139
17:32:49,136
17:32:50,136
17:32:51,140
17:32:52,140
17:32:53,142
17:32:54,142
17:32:55,137
17:32:56,136
17:32:57,136
17:32:58,135
17:32:59,135
17:33:00,135
17:33:01,136
17:33:02,135
17:33:03,135
17:33:04,135
17:33:05,135
17:33:06,135
17:33:07,134
17:33:08,138
17:33:09,138
17:33:10,136
17:33:11,138
17:33:12,138
17:33:13,137
17:33:14,137
17:33:16,137
17:33:17,137
17:33:18,136
17:33:19,136
17:33:20,137
17:33:21,138
17:33:22,138
17:33:23,137
17:33:24,137
17:33:25,137
17:33:26,137
17:33:27,138
17:33:28,138
17:33:29,137
17:33:30,138
17:33:31,138
17:33:32,137
17:33:33,137
17:33:34,137
17:33:35,138
17:33:36,136
17:33:37,136
17:33:38,136
17:33:39,137
17:33:40,137
17:33:41,137
17:33:42,137
17:33:43,137
17:33:44,137
17:33:45,137
17:33:46,137
17:33:47,137
17:33:48,142
17:33:49,141
17:33:50,141
17:33:51,137
17:33:52,138
17:33:53,138
17:33:54,140
17:33:55,140
17:33:56,140
17:33:57,139
17:33:58,136
17:33:59,136
17:34:00,137
17:34:01,136
17:34:02,136
17:34:03,135
17:34:04,135
17:34:05,135
17:34:06,136
17:34:07,137
17:34:08,137
17:34:09,136
17:34:10,139
17:34:11,139
17:34:12,136
17:34:13,137
17:34:14,137
17:34:15,136
17:34:16,135
17:34:17,135
17:34:18,135
17:34:19,138
17:34:20,140
17:34:21,140
17:34:22,139
17:34:23,136
17:34:24,136
17:34:25,137
17:34:26,138
17:34:27,138
17:34:28,137
17:34:29,135
17:34:30,135
17:34:31,135
17:34:32,135
17:34:33,135
17:34:34,138
17:34:35,138
17:34:37,138
17:34:38,136
17:34:39,137
17:34:40,137
17:34:41,141
17:34:42,139
17:34:43,139
17:34:44,136
17:34:45,137
17:34:46,137
17:34:47,136
17:34:48,139
17:34:49,139
17:34:50,140
17:34:51,139
17:34:52,139
17:34:53,140
17:34:54,141
17:34:55,141
17:34:56,143
17:34:57,139
17:34:58,139
17:34:59,142
17:35:00,140
17:35:01,140
17:35:02,135
17:35:03,134
17:35:04,136
17:35:05,136
17:35:06,136
17:35:07,136
17:35:08,136
17:35:09,137
17:35:10,136
17:35:11,136
17:35:12,135
17:35:13,135
17:35:14,135
17:35:15,137
17:35:16,135
17:35:17,135
17:35:18,139
17:35:19,138
17:35:20,138
17:35:21,138
17:35:22,137
17:35:23,137
17:35:24,138
17:35:25,140
17:35:26,140
17:35:27,139
17:35:28,139
17:35:29,139
17:35:30,139
