Time,Watts
23:49:13,153
23:49:14,154
23:49:15,154
23:49:16,153
23:49:17,153
23:49:18,153
23:49:19,154
23:49:20,152
23:49:21,152
23:49:22,152
23:49:23,153
23:49:24,153
23:49:25,154
23:49:26,152
23:49:27,153
23:49:28,153
23:49:29,155
23:49:30,155
23:49:31,155
23:49:32,156
23:49:33,153
23:49:34,153
23:49:35,155
23:49:36,153
23:49:37,153
23:49:38,154
23:49:39,153
23:49:40,153
23:49:41,152
23:49:42,153
23:49:43,153
23:49:44,152
23:49:45,151
23:49:46,151
23:49:47,154
23:49:48,150
23:49:49,150
23:49:50,153
23:49:51,150
23:49:52,150
23:49:53,152
23:49:54,151
23:49:55,151
23:49:56,152
23:49:57,152
23:49:58,152
23:49:59,152
23:50:00,153
23:50:01,153
23:50:02,152
23:50:03,153
23:50:04,153
23:50:05,153
23:50:06,153
23:50:07,153
23:50:08,154
23:50:09,153
23:50:10,153
23:50:11,154
23:50:12,153
23:50:13,153
23:50:14,152
23:50:15,153
23:50:16,153
23:50:17,153
23:50:18,151
23:50:19,152
23:50:20,152
23:50:21,151
23:50:22,151
23:50:23,151
23:50:24,152
23:50:25,152
23:50:27,152
23:50:28,154
23:50:29,152
23:50:30,152
23:50:31,153
23:50:32,152
23:50:33,152
23:50:34,152
23:50:35,155
23:50:36,155
23:50:37,154
23:50:38,151
23:50:39,151
23:50:40,156
23:50:41,153
23:50:42,153
23:50:43,153
23:50:44,153
23:50:45,153
23:50:46,154
23:50:47,153
23:50:48,153
23:50:49,152
23:50:50,154
23:50:51,154
23:50:52,153
23:50:53,151
23:50:54,151
23:50:55,153
23:50:56,153
23:50:57,153
23:50:58,153
23:50:59,154
23:51:00,154
23:51:01,151
23:51:02,152
23:51:03,155
23:51:04,155
23:51:05,154
23:51:06,154
23:51:07,154
23:51:08,154
23:51:09,154
23:51:10,154
23:51:11,153
23:51:12,154
23:51:13,154
23:51:14,153
23:51:15,154
23:51:16,154
23:51:17,154
23:51:18,150
23:51:19,150
23:51:20,151
23:51:21,154
23:51:22,154
23:51:23,154
23:51:24,151
23:51:25,151
23:51:26,152
23:51:27,152
23:51:28,152
23:51:29,153
23:51:30,151
23:51:31,151
23:51:32,154
23:51:33,152
23:51:34,152
23:51:35,153
23:51:36,155
23:51:37,155
23:51:38,153
23:51:39,154
23:51:40,154
23:51:41,153
23:51:42,156
23:51:43,156
23:51:44,153
23:51:45,155
23:51:46,155
23:51:47,154
23:51:48,153
23:51:49,153
23:51:50,153
23:51:51,155
23:51:52,154
23:51:53,154
23:51:54,153
23:51:55,153
23:51:57,153
23:51:58,154
23:51:59,153
23:52:00,153
23:52:01,146
23:52:02,154
23:52:03,154
23:52:04,153
23:52:05,154
23:52:06,154
23:52:07,152
23:52:08,152
23:52:09,152
23:52:10,153
23:52:11,152
23:52:12,152
23:52:13,154
23:52:14,151
23:52:15,151
23:52:16,153
23:52:17,155
23:52:18,155
23:52:19,152
23:52:20,152
23:52:21,152
23:52:22,154
23:52:23,155
23:52:24,155
23:52:25,153
23:52:26,154
23:52:27,154
23:52:28,154
23:52:29,153
23:52:30,153
23:52:31,152
23:52:32,153
23:52:33,153
23:52:34,153
23:52:35,151
23:52:36,154
23:52:37,154
23:52:38,155
23:52:39,154
23:52:40,154
23:52:41,154
23:52:42,155
23:52:43,155
23:52:44,154
23:52:45,153
23:52:46,153
23:52:47,153
23:52:48,153
23:52:49,153
23:52:50,154
23:52:51,156
23:52:52,156
23:52:53,153
23:52:54,154
23:52:55,154
23:52:56,152
23:52:57,152
23:52:58,152
23:52:59,154
23:53:00,152
23:53:01,152
23:53:02,153
23:53:03,152
23:53:04,152
23:53:05,153
23:53:06,152
23:53:07,152
23:53:08,150
23:53:09,153
23:53:10,153
23:53:11,152
23:53:12,153
23:53:13,153
23:53:14,152
23:53:15,153
23:53:16,153
23:53:17,152
23:53:18,152
23:53:19,152
23:53:20,152
23:53:21,151
23:53:22,151
23:53:23,151
23:53:24,153
23:53:25,154
23:53:26,154
23:53:28,154
23:53:29,155
23:53:30,155
23:53:31,152
23:53:32,153
23:53:33,153
23:53:34,151
23:53:35,153
23:53:36,153
23:53:37,154
23:53:38,152
23:53:39,152
23:53:40,154
23:53:41,153
23:53:42,153
23:53:43,153
23:53:44,143
23:53:45,143
23:53:46,153
23:53:47,152
23:53:48,152
23:53:49,153
23:53:50,152
23:53:51,152
23:53:52,152
23:53:53,151
23:53:54,151
23:53:55,153
23:53:56,153
23:53:57,153
23:53:58,153
23:53:59,153
23:54:00,151
23:54:01,151
23:54:02,152
23:54:03,153
23:54:04,153
23:54:05,153
23:54:06,153
23:54:07,153
23:54:08,153
23:54:09,153
23:54:10,153
23:54:11,153
23:54:12,152
23:54:13,152
23:54:14,152
23:54:15,152
23:54:16,152
23:54:17,152
23:54:18,152
23:54:19,152
23:54:20,152
23:54:21,155
23:54:22,155
23:54:23,152
23:54:24,152
23:54:25,152
23:54:26,151
23:54:27,153
23:54:28,153
23:54:29,151
23:54:30,153
23:54:31,153
23:54:32,154
23:54:33,154
23:54:34,154
23:54:35,153
23:54:36,153
23:54:37,153
23:54:38,155
23:54:39,153
23:54:40,153
23:54:41,151
23:54:42,155
23:54:43,155
23:54:44,155
23:54:45,153
23:54:47,152
23:54:48,152
23:54:49,154
23:54:50,154
23:54:51,154
23:54:52,153
23:54:53,152
23:54:54,152
23:54:55,152
23:54:56,151
23:54:57,151
23:54:58,152
23:54:59,150
23:55:00,150
23:55:01,151
23:55:02,154
23:55:03,154
23:55:04,152
23:55:05,154
23:55:06,154
23:55:07,153
23:55:08,152
23:55:09,152
23:55:10,151
23:55:11,153
23:55:12,153
23:55:13,151
23:55:14,150
23:55:15,150
23:55:16,154
23:55:17,153
23:55:18,153
23:55:19,150
23:55:20,153
23:55:21,153
23:55:22,151
23:55:23,152
23:55:24,152
23:55:25,153
23:55:26,154
23:55:27,154
23:55:28,152
23:55:29,151
23:55:30,151
23:55:31,153
23:55:32,152
23:55:33,152
23:55:34,152
23:55:35,150
23:55:36,153
23:55:37,153
23:55:38,153
23:55:39,152
23:55:40,152
23:55:41,150
23:55:42,153
23:55:43,153
23:55:44,152
23:55:45,152
23:55:46,152
23:55:47,151
23:55:48,153
23:55:49,153
23:55:50,152
23:55:51,153
23:55:52,153
23:55:53,152
23:55:54,151
23:55:55,151
23:55:56,153
23:55:57,152
23:55:58,152
23:55:59,151
23:56:00,152
23:56:01,152
23:56:02,152
23:56:03,152
23:56:04,152
23:56:05,151
23:56:06,152
23:56:07,152
23:56:08,151
23:56:09,144
23:56:10,144
23:56:11,153
23:56:12,153
23:56:13,153
23:56:14,153
23:56:15,151
23:56:16,151
23:56:18,153
23:56:19,153
23:56:20,151
23:56:21,151
23:56:22,152
23:56:23,152
23:56:24,152
23:56:25,151
23:56:26,153
23:56:27,153
23:56:28,153
23:56:29,153
23:56:30,153
23:56:31,154
23:56:32,154
23:56:33,154
23:56:34,152
23:56:35,152
23:56:36,152
23:56:37,154
23:56:38,153
23:56:39,153
23:56:40,153
23:56:41,154
23:56:42,154
23:56:43,154
23:56:44,154
23:56:45,154
23:56:46,151
23:56:47,149
23:56:48,149
23:56:49,153
23:56:50,152
23:56:51,152
23:56:52,153
23:56:53,151
23:56:54,151
23:56:55,153
23:56:56,152
23:56:57,152
23:56:58,153
23:56:59,151
23:57:00,151
23:57:01,153
23:57:02,152
23:57:03,152
23:57:04,152
23:57:05,153
23:57:06,153
23:57:07,152
23:57:08,154
23:57:09,153
23:57:10,153
23:57:11,154
23:57:12,153
23:57:13,153
23:57:14,154
23:57:15,153
23:57:16,153
23:57:17,153
23:57:18,151
23:57:19,151
23:57:20,154
23:57:21,151
23:57:22,151
23:57:23,152
23:57:24,152
23:57:25,152
23:57:26,153
23:57:27,153
23:57:28,153
23:57:29,154
23:57:30,154
23:57:31,154
23:57:32,152
23:57:33,151
23:57:34,151
23:57:35,153
23:57:36,152
23:57:37,152
23:57:38,153
23:57:39,151
23:57:40,151
23:57:41,153
23:57:42,153
23:57:43,153
23:57:44,152
23:57:45,153
23:57:46,153
23:57:47,152
23:57:49,153
23:57:50,153
23:57:51,151
23:57:52,153
23:57:53,153
23:57:54,152
23:57:55,152
23:57:56,151
23:57:57,151
23:57:58,154
23:57:59,152
23:58:00,152
23:58:01,151
23:58:02,153
23:58:03,153
23:58:04,155
23:58:05,152
23:58:06,152
23:58:07,151
23:58:08,152
23:58:09,152
23:58:10,153
23:58:11,153
23:58:12,153
23:58:13,152
23:58:14,153
23:58:15,153
23:58:16,152
23:58:17,153
23:58:18,153
23:58:19,151
23:58:20,151
23:58:21,151
23:58:22,154
23:58:23,155
23:58:24,155
23:58:25,154
23:58:26,152
23:58:27,152
23:58:28,154
23:58:29,152
23:58:30,152
23:58:31,152
23:58:32,145
23:58:33,145
23:58:34,153
23:58:35,156
23:58:36,156
23:58:37,154
23:58:38,153
23:58:39,152
23:58:40,152
23:58:41,153
23:58:42,153
23:58:43,153
23:58:44,153
23:58:45,153
23:58:46,153
23:58:47,152
23:58:48,154
23:58:49,154
23:58:50,153
23:58:51,154
23:58:52,154
23:58:53,154
23:58:54,152
23:58:55,152
23:58:56,156
23:58:57,155
23:58:58,155
23:58:59,154
23:59:00,154
23:59:01,154
23:59:02,153
23:59:03,155
23:59:04,155
23:59:05,153
23:59:06,153
23:59:07,153
23:59:09,154
23:59:10,152
23:59:11,152
23:59:12,154
23:59:13,153
23:59:14,153
23:59:15,154
23:59:16,154
23:59:17,154
23:59:18,154
23:59:19,150
23:59:20,154
23:59:21,154
23:59:22,153
23:59:23,153
23:59:24,153
23:59:25,140
23:59:26,152
23:59:27,152
23:59:28,152
23:59:29,153
23:59:30,153
23:59:31,150
23:59:32,151
23:59:33,151
23:59:34,153
23:59:35,153
23:59:36,153
23:59:37,153
23:59:38,151
23:59:39,151
23:59:40,153
23:59:41,153
23:59:42,153
23:59:43,152
23:59:44,153
23:59:45,153
23:59:46,152
23:59:47,153
23:59:48,153
23:59:49,153
23:59:50,151
23:59:51,151
23:59:52,152
23:59:53,154
23:59:54,154
23:59:55,153
23:59:56,155
23:59:57,155
23:59:58,157
23:59:59,153
00:00:00,153
00:00:01,155
00:00:02,152
00:00:03,152
00:00:04,147
00:00:05,153
00:00:06,151
00:00:07,151
00:00:08,154
00:00:09,155
00:00:10,155
00:00:11,154
00:00:12,154
00:00:13,154
00:00:14,153
00:00:15,152
00:00:16,152
00:00:17,152
00:00:18,153
00:00:19,153
00:00:20,153
00:00:21,153
00:00:22,153
00:00:23,152
00:00:24,152
00:00:25,152
00:00:26,152
00:00:27,154
00:00:28,154
00:00:29,153
00:00:30,151
00:00:31,151
00:00:32,153
00:00:33,151
00:00:34,151
00:00:35,153
00:00:36,152
00:00:37,152
00:00:39,151
00:00:40,153
00:00:41,153
00:00:42,153
00:00:43,151
00:00:44,151
00:00:45,153
00:00:46,150
00:00:47,150
00:00:48,153
00:00:49,156
00:00:50,156
00:00:51,153
00:00:52,150
00:00:53,156
00:00:54,156
00:00:55,151
00:00:56,139
00:00:57,139
00:00:58,152
00:00:59,153
00:01:00,153
00:01:01,152
00:01:02,153
00:01:03,153
00:01:04,154
00:01:05,152
00:01:06,152
00:01:07,153
00:01:08,152
00:01:09,152
00:01:10,154
00:01:11,154
00:01:12,154
00:01:13,152
00:01:14,155
00:01:15,155
00:01:16,153
00:01:17,154
00:01:18,154
00:01:19,153
00:01:20,153
00:01:21,153
00:01:22,155
00:01:23,153
00:01:24,153
00:01:25,152
00:01:26,154
00:01:27,154
00:01:28,153
00:01:29,155
00:01:30,155
00:01:31,153
00:01:32,154
00:01:33,154
00:01:34,152
00:01:35,153
00:01:36,153
00:01:37,155
00:01:38,154
00:01:39,155
00:01:40,155
00:01:41,153
00:01:42,153
00:01:43,153
00:01:44,153
00:01:45,153
00:01:46,153
00:01:47,152
00:01:48,154
00:01:49,154
00:01:50,154
00:01:51,145
00:01:52,145
00:01:53,154
00:01:54,153
00:01:55,153
00:01:56,154
00:01:57,153
00:01:58,153
00:01:59,152
00:02:00,153
00:02:01,153
00:02:02,153
00:02:03,153
00:02:04,153
00:02:05,154
00:02:06,153
00:02:07,153
00:02:08,152
00:02:10,154
00:02:11,154
00:02:12,152
00:02:13,153
00:02:14,153
00:02:15,151
00:02:16,153
00:02:17,153
00:02:18,154
00:02:19,151
00:02:20,151
00:02:21,151
00:02:22,154
00:02:23,154
00:02:24,152
00:02:25,153
00:02:26,153
00:02:27,153
00:02:28,154
00:02:29,153
00:02:30,153
00:02:31,154
00:02:32,155
00:02:33,155
00:02:34,153
00:02:35,154
00:02:36,154
00:02:37,154
00:02:38,153
00:02:39,153
00:02:40,152
00:02:41,153
00:02:42,153
00:02:43,152
00:02:44,142
00:02:45,142
00:02:46,153
00:02:47,151
00:02:48,151
00:02:49,153
00:02:50,152
00:02:51,152
00:02:52,152
00:02:53,151
00:02:54,151
00:02:55,152
00:02:56,151
00:02:57,151
00:02:58,151
00:02:59,154
00:03:00,154
00:03:01,151
00:03:02,154
00:03:03,154
00:03:04,155
00:03:05,152
00:03:06,152
00:03:07,151
00:03:08,151
00:03:09,151
00:03:10,153
00:03:11,152
00:03:12,153
00:03:13,153
00:03:14,153
00:03:15,155
00:03:16,155
00:03:17,152
00:03:18,153
00:03:19,153
00:03:20,151
00:03:21,152
00:03:22,152
00:03:23,155
00:03:24,152
00:03:25,152
00:03:26,152
00:03:27,153
00:03:28,153
00:03:29,152
00:03:30,151
00:03:31,151
00:03:32,153
00:03:33,155
00:03:34,155
00:03:35,151
00:03:36,154
00:03:38,154
00:03:39,153
00:03:40,155
00:03:41,155
00:03:42,154
00:03:43,154
00:03:44,154
00:03:45,153
00:03:46,155
00:03:47,155
00:03:48,153
00:03:49,153
00:03:50,153
00:03:51,153
00:03:52,150
00:03:53,154
00:03:54,154
00:03:55,153
00:03:56,152
00:03:57,152
00:03:58,152
00:03:59,153
00:04:00,153
00:04:01,151
00:04:02,151
00:04:03,151
00:04:04,153
00:04:05,152
00:04:06,152
00:04:07,153
00:04:08,155
00:04:09,155
00:04:10,152
00:04:11,151
00:04:12,151
00:04:13,155
00:04:14,154
00:04:15,154
00:04:16,154
00:04:17,155
00:04:18,155
00:04:19,152
00:04:20,153
00:04:21,153
00:04:22,155
00:04:23,143
00:04:24,143
00:04:25,152
00:04:26,153
00:04:27,153
00:04:28,154
00:04:29,153
00:04:30,153
00:04:31,150
00:04:32,153
00:04:33,153
00:04:34,153
00:04:35,152
00:04:36,153
00:04:37,153
00:04:38,154
00:04:39,151
00:04:40,151
00:04:41,152
00:04:42,151
00:04:43,151
00:04:44,154
00:04:45,153
00:04:46,153
00:04:47,153
00:04:48,153
00:04:49,153
00:04:50,153
00:04:51,154
00:04:52,154
00:04:53,154
00:04:54,152
00:04:55,152
00:04:56,155
00:04:57,151
00:04:58,151
00:05:00,154
00:05:01,152
00:05:02,152
00:05:03,154
00:05:04,153
00:05:05,153
00:05:06,153
00:05:07,155
00:05:08,155
00:05:09,152
00:05:10,152
00:05:11,152
00:05:12,152
00:05:13,154
00:05:14,154
00:05:15,153
00:05:16,149
00:05:17,149
00:05:18,154
00:05:19,154
00:05:20,154
00:05:21,155
00:05:22,154
00:05:23,154
00:05:24,155
00:05:25,154
00:05:26,154
00:05:27,154
00:05:28,152
00:05:29,154
00:05:30,154
00:05:31,152
00:05:32,155
00:05:33,155
00:05:34,154
00:05:35,154
00:05:36,154
00:05:37,154
00:05:38,152
00:05:39,152
00:05:40,153
00:05:41,153
00:05:42,153
00:05:43,153
00:05:44,153
00:05:45,153
00:05:46,152
00:05:47,153
00:05:48,153
00:05:49,153
00:05:50,152
00:05:51,152
00:05:52,154
00:05:53,156
00:05:54,156
00:05:55,154
00:05:56,154
00:05:57,154
00:05:58,153
00:05:59,155
00:06:00,155
00:06:01,155
00:06:02,150
00:06:03,150
00:06:04,152
00:06:05,152
00:06:06,152
00:06:07,153
00:06:08,153
00:06:09,153
00:06:10,154
00:06:11,149
00:06:12,154
00:06:13,154
00:06:14,153
00:06:15,152
00:06:16,152
00:06:17,151
00:06:18,153
00:06:19,153
00:06:20,152
00:06:21,153
00:06:22,153
00:06:23,153
00:06:24,154
00:06:25,154
00:06:26,151
00:06:27,153
00:06:28,153
00:06:29,152
00:06:31,155
00:06:32,155
00:06:33,153
00:06:34,155
00:06:35,155
00:06:36,153
00:06:37,155
00:06:38,155
00:06:39,152
00:06:40,154
00:06:41,154
00:06:42,154
00:06:43,153
00:06:44,153
00:06:45,151
00:06:46,154
00:06:47,154
00:06:48,155
00:06:49,154
00:06:50,154
00:06:51,154
00:06:52,153
00:06:53,153
00:06:54,154
00:06:55,154
00:06:56,154
00:06:57,154
00:06:58,154
00:06:59,154
00:07:00,155
00:07:01,153
00:07:02,154
00:07:03,154
00:07:04,154
00:07:05,154
00:07:06,154
00:07:07,154
00:07:08,152
00:07:09,152
00:07:10,155
00:07:11,154
00:07:12,154
00:07:13,154
00:07:14,154
00:07:15,154
00:07:16,151
00:07:17,152
00:07:18,152
00:07:19,153
00:07:20,152
00:07:21,152
00:07:22,155
00:07:23,152
00:07:24,152
00:07:25,152
00:07:26,154
00:07:27,154
00:07:28,152
00:07:29,154
00:07:30,154
00:07:31,151
00:07:32,153
00:07:33,153
00:07:34,153
00:07:35,152
00:07:36,152
00:07:37,154
00:07:38,154
00:07:39,154
00:07:40,154
00:07:41,155
00:07:42,155
00:07:43,155
00:07:44,156
00:07:45,156
00:07:46,155
00:07:47,155
00:07:48,155
00:07:49,155
00:07:50,153
00:07:51,152
00:07:52,152
00:07:53,154
00:07:54,144
00:07:55,144
00:07:56,152
00:07:57,152
00:07:58,152
00:07:59,155
00:08:01,152
00:08:02,152
00:08:03,153
00:08:04,152
00:08:05,152
00:08:06,154
00:08:07,154
00:08:08,154
00:08:09,153
00:08:10,152
00:08:11,152
00:08:12,153
00:08:13,152
00:08:14,152
00:08:15,155
00:08:16,154
00:08:17,154
00:08:18,153
00:08:19,154
00:08:20,154
00:08:21,152
00:08:22,152
00:08:23,152
00:08:24,152
00:08:25,154
00:08:26,154
00:08:27,153
00:08:28,154
00:08:29,154
00:08:30,156
00:08:31,152
00:08:32,152
00:08:33,153
00:08:34,154
00:08:35,154
00:08:36,154
00:08:37,152
00:08:38,152
00:08:39,152
00:08:40,155
00:08:41,155
00:08:42,155
00:08:43,143
00:08:44,154
00:08:45,154
00:08:46,154
00:08:47,154
00:08:48,154
00:08:49,155
00:08:50,152
00:08:51,152
00:08:52,152
00:08:53,154
00:08:54,154
00:08:55,154
00:08:56,152
00:08:57,152
00:08:58,153
00:08:59,152
00:09:00,152
00:09:01,154
00:09:02,155
00:09:03,155
00:09:04,152
00:09:05,153
00:09:06,153
00:09:07,153
00:09:08,154
00:09:09,152
00:09:10,152
00:09:11,154
00:09:12,155
00:09:13,155
00:09:14,154
00:09:15,154
00:09:16,154
00:09:17,155
00:09:18,152
00:09:20,152
00:09:21,155
00:09:22,155
00:09:23,155
00:09:24,152
00:09:25,150
00:09:26,150
00:09:27,151
00:09:28,153
00:09:29,153
00:09:30,152
00:09:31,151
00:09:32,151
00:09:33,153
00:09:34,154
00:09:35,154
00:09:36,154
00:09:37,153
00:09:38,153
00:09:39,142
00:09:40,152
00:09:41,152
00:09:42,153
00:09:43,153
00:09:44,153
00:09:45,153
00:09:46,153
00:09:47,153
00:09:48,154
00:09:49,152
00:09:50,152
00:09:51,154
00:09:52,152
00:09:53,152
00:09:54,154
00:09:55,153
00:09:56,153
00:09:57,152
00:09:58,154
00:09:59,151
00:10:00,151
00:10:01,155
00:10:02,154
00:10:03,154
00:10:04,153
00:10:05,151
00:10:06,151
00:10:07,154
00:10:08,154
00:10:09,154
00:10:10,154
00:10:11,151
00:10:12,151
00:10:13,153
00:10:14,153
00:10:15,153
00:10:16,152
00:10:17,155
00:10:18,155
00:10:19,154
00:10:20,143
00:10:21,143
00:10:22,152
00:10:23,153
00:10:24,153
00:10:25,152
00:10:26,154
00:10:27,154
00:10:28,153
00:10:29,153
00:10:30,153
00:10:31,151
00:10:32,153
00:10:33,153
00:10:34,153
00:10:35,154
00:10:36,154
00:10:37,155
00:10:38,150
00:10:39,150
00:10:40,154
00:10:41,154
00:10:42,154
00:10:43,153
00:10:44,153
00:10:45,154
00:10:46,154
00:10:47,153
00:10:48,153
00:10:49,153
00:10:51,150
00:10:52,153
00:10:53,153
00:10:54,154
00:10:55,154
00:10:56,154
00:10:57,152
00:10:58,152
00:10:59,152
00:11:00,153
00:11:01,152
00:11:02,152
00:11:03,153
00:11:04,152
00:11:05,152
00:11:06,153
00:11:07,152
00:11:08,152
00:11:09,152
00:11:10,154
00:11:11,154
00:11:12,154
00:11:13,154
00:11:14,154
00:11:15,154
00:11:16,153
00:11:17,153
00:11:18,151
00:11:19,153
00:11:20,153
00:11:21,151
00:11:22,152
00:11:23,152
00:11:24,150
00:11:25,152
00:11:26,152
00:11:27,154
00:11:28,152
00:11:29,152
00:11:30,152
00:11:31,153
00:11:32,153
00:11:33,152
00:11:34,153
00:11:35,153
00:11:36,153
00:11:37,152
00:11:38,153
00:11:39,153
00:11:40,153
00:11:41,154
00:11:42,154
00:11:43,155
00:11:44,154
00:11:45,154
00:11:46,154
00:11:47,154
00:11:48,154
00:11:49,154
00:11:50,153
00:11:51,153
00:11:52,151
00:11:53,152
00:11:54,152
00:11:55,154
00:11:56,152
00:11:57,152
00:11:58,151
00:11:59,152
00:12:00,152
00:12:01,154
00:12:02,152
00:12:03,152
00:12:04,153
00:12:05,153
00:12:06,153
00:12:07,154
00:12:08,155
00:12:09,155
00:12:10,153
00:12:11,154
00:12:12,154
00:12:13,153
00:12:14,153
00:12:15,153
00:12:16,154
00:12:17,151
00:12:18,151
00:12:19,153
00:12:21,152
00:12:22,153
00:12:23,153
00:12:24,156
00:12:25,155
00:12:26,155
00:12:27,154
00:12:28,154
00:12:29,154
00:12:30,154
00:12:31,154
00:12:32,154
00:12:33,153
00:12:34,153
00:12:35,153
00:12:36,153
00:12:37,153
00:12:38,153
00:12:39,153
00:12:40,155
00:12:41,155
00:12:42,154
00:12:43,151
00:12:44,151
00:12:45,154
00:12:46,155
00:12:47,155
00:12:48,151
00:12:49,150
00:12:50,150
00:12:51,154
00:12:52,151
00:12:53,151
00:12:54,152
00:12:55,153
00:12:56,153
00:12:57,155
00:12:58,154
00:12:59,154
00:13:00,154
00:13:01,154
00:13:02,154
00:13:03,151
00:13:04,155
00:13:05,155
00:13:06,153
00:13:07,152
00:13:08,152
00:13:09,152
00:13:10,152
00:13:11,154
00:13:12,154
00:13:13,152
00:13:14,153
00:13:15,153
00:13:16,152
00:13:17,153
00:13:18,153
00:13:19,153
00:13:20,152
00:13:21,152
00:13:22,152
00:13:23,154
00:13:24,154
00:13:25,151
00:13:26,154
00:13:27,154
00:13:28,144
00:13:29,151
00:13:30,151
00:13:31,153
00:13:32,152
00:13:33,152
00:13:34,153
00:13:35,153
00:13:36,153
00:13:37,154
00:13:38,153
00:13:39,153
00:13:40,153
00:13:42,152
00:13:43,152
00:13:44,153
00:13:45,152
00:13:46,153
00:13:47,153
00:13:48,152
00:13:49,150
00:13:50,150
00:13:51,153
00:13:52,152
00:13:53,152
00:13:54,153
00:13:55,154
00:13:56,154
00:13:57,153
00:13:58,152
00:13:59,152
00:14:00,151
00:14:01,154
00:14:02,154
00:14:03,152
00:14:04,153
00:14:05,153
00:14:06,154
00:14:07,151
00:14:08,151
00:14:09,153
00:14:10,154
00:14:11,154
00:14:12,155
00:14:13,155
00:14:14,155
00:14:15,144
00:14:16,152
00:14:17,152
00:14:18,153
00:14:19,153
00:14:20,153
00:14:21,155
00:14:22,153
00:14:23,153
00:14:24,154
00:14:25,153
00:14:26,153
00:14:27,153
00:14:28,153
00:14:29,153
00:14:30,152
00:14:31,152
00:14:32,153
00:14:33,153
00:14:34,153
00:14:35,153
00:14:36,153
00:14:37,152
00:14:38,155
00:14:39,155
00:14:40,154
00:14:41,152
00:14:42,152
00:14:43,152
00:14:44,153
00:14:45,153
00:14:46,154
00:14:47,152
00:14:48,152
00:14:49,152
00:14:50,153
00:14:51,153
00:14:52,154
00:14:53,158
00:14:54,158
00:14:55,152
00:14:56,152
00:14:57,152
00:14:58,153
00:14:59,154
00:15:00,154
00:15:01,151
00:15:02,154
00:15:03,154
00:15:04,152
00:15:05,155
00:15:06,155
00:15:07,153
00:15:08,153
00:15:09,153
00:15:10,152
00:15:12,152
00:15:13,152
00:15:14,154
00:15:15,153
00:15:16,153
00:15:17,152
00:15:18,154
00:15:19,154
00:15:20,154
00:15:21,156
00:15:22,155
00:15:23,155
00:15:24,154
00:15:25,153
00:15:26,153
00:15:27,153
00:15:28,153
00:15:29,153
00:15:30,153
00:15:31,154
00:15:32,154
00:15:33,153
00:15:34,152
00:15:35,152
00:15:36,152
00:15:37,153
00:15:38,153
00:15:39,151
00:15:40,153
00:15:41,153
00:15:42,155
00:15:43,154
00:15:44,154
00:15:45,153
00:15:46,152
00:15:47,152
00:15:48,153
00:15:49,150
00:15:50,150
00:15:51,152
00:15:52,153
00:15:53,153
00:15:54,155
00:15:55,153
00:15:56,153
00:15:57,150
00:15:58,154
00:15:59,154
00:16:00,152
00:16:01,155
00:16:02,155
00:16:03,143
00:16:04,153
00:16:05,153
00:16:06,153
00:16:07,153
00:16:08,151
00:16:09,151
00:16:10,152
00:16:11,154
00:16:12,154
00:16:13,153
00:16:14,151
00:16:15,151
00:16:16,153
00:16:17,153
00:16:18,153
00:16:19,154
00:16:20,154
00:16:21,154
00:16:22,152
00:16:23,151
00:16:24,151
00:16:25,154
00:16:26,151
00:16:27,151
00:16:28,153
00:16:29,153
00:16:30,153
00:16:31,154
00:16:32,153
00:16:33,153
00:16:34,153
00:16:35,151
00:16:36,151
00:16:37,155
00:16:38,154
00:16:39,154
00:16:40,153
00:16:42,150
00:16:43,150
00:16:44,154
00:16:45,152
00:16:46,152
00:16:47,153
00:16:48,153
00:16:49,153
00:16:50,151
00:16:51,154
00:16:52,154
00:16:53,153
00:16:54,154
00:16:55,152
00:16:56,152
00:16:57,154
00:16:58,154
00:16:59,154
00:17:00,153
00:17:01,153
00:17:02,153
00:17:03,153
00:17:04,153
00:17:05,153
00:17:06,154
00:17:07,154
00:17:08,154
00:17:09,154
00:17:10,152
00:17:11,152
00:17:12,153
00:17:13,151
00:17:14,151
00:17:15,150
00:17:16,153
00:17:17,153
00:17:18,152
00:17:19,154
00:17:20,154
00:17:21,152
00:17:22,153
00:17:23,153
00:17:24,153
00:17:25,153
00:17:26,153
00:17:27,152
00:17:28,153
00:17:29,153
00:17:30,152
00:17:31,154
00:17:32,154
00:17:33,153
00:17:34,153
00:17:35,153
00:17:36,154
00:17:37,153
00:17:38,153
00:17:39,152
00:17:40,154
00:17:41,152
00:17:42,152
00:17:43,154
00:17:44,143
00:17:45,143
00:17:46,155
00:17:47,152
00:17:48,152
00:17:49,151
00:17:50,152
00:17:51,152
00:17:52,155
00:17:53,154
00:17:54,154
00:17:55,153
00:17:56,152
00:17:57,152
00:17:58,154
00:17:59,154
00:18:00,154
00:18:01,153
00:18:02,154
00:18:03,154
00:18:04,153
00:18:05,152
00:18:06,152
00:18:07,153
00:18:08,153
00:18:09,153
00:18:10,152
00:18:11,154
00:18:13,154
00:18:14,152
00:18:15,152
00:18:16,152
00:18:17,152
00:18:18,153
00:18:19,153
00:18:20,154
00:18:21,155
00:18:22,155
00:18:23,154
00:18:24,154
00:18:25,154
00:18:26,153
00:18:27,154
00:18:28,151
00:18:29,151
00:18:30,153
00:18:31,144
00:18:32,144
00:18:33,153
00:18:34,152
00:18:35,152
00:18:36,153
00:18:37,151
00:18:38,151
00:18:39,153
00:18:40,153
00:18:41,153
