Time,Watts
03:33:37,162
03:33:38,161
03:33:39,161
03:33:40,162
03:33:41,160
03:33:42,160
03:33:43,163
03:33:44,163
03:33:45,163
03:33:46,155
03:33:47,162
03:33:48,162
03:33:49,163
03:33:50,164
03:33:51,164
03:33:52,163
03:33:53,162
03:33:54,162
03:33:55,164
03:33:56,162
03:33:57,162
03:33:58,162
03:33:59,162
03:34:00,163
03:34:01,163
03:34:02,161
03:34:03,160
03:34:04,160
03:34:05,160
03:34:06,162
03:34:08,162
03:34:09,162
03:34:10,161
03:34:11,161
03:34:12,162
03:34:13,160
03:34:14,160
03:34:15,161
03:34:16,162
03:34:17,162
03:34:18,161
03:34:19,164
03:34:20,164
03:34:21,161
03:34:22,164
03:34:23,164
03:34:24,163
03:34:25,163
03:34:26,163
03:34:27,161
03:34:28,161
03:34:29,161
03:34:30,160
03:34:31,163
03:34:32,162
03:34:33,162
03:34:34,160
03:34:35,162
03:34:36,162
03:34:37,163
03:34:38,162
03:34:39,162
03:34:40,163
03:34:41,162
03:34:42,162
03:34:43,163
03:34:44,162
03:34:45,162
03:34:46,161
03:34:47,162
03:34:48,162
03:34:49,161
03:34:50,162
03:34:51,162
03:34:52,160
03:34:53,158
03:34:54,158
03:34:55,162
03:34:56,162
03:34:57,162
03:34:58,156
03:34:59,162
03:35:00,162
03:35:01,161
03:35:02,163
03:35:03,163
03:35:04,164
03:35:05,161
03:35:06,161
03:35:07,164
03:35:08,162
03:35:09,162
03:35:10,162
03:35:11,162
03:35:12,162
03:35:13,160
03:35:14,163
03:35:15,163
03:35:16,162
03:35:17,161
03:35:18,162
03:35:19,162
03:35:20,162
03:35:21,161
03:35:22,161
03:35:24,162
03:35:25,161
03:35:26,161
03:35:27,162
03:35:28,164
03:35:29,164
03:35:30,163
03:35:31,163
03:35:32,163
03:35:33,161
03:35:34,163
03:35:35,163
03:35:36,162
03:35:37,164
03:35:38,164
03:35:39,161
03:35:40,163
03:35:41,163
03:35:42,161
03:35:43,162
03:35:44,162
03:35:45,162
03:35:46,161
03:35:47,161
03:35:48,162
03:35:49,161
03:35:50,161
03:35:51,160
03:35:52,161
03:35:53,161
03:35:54,158
03:35:55,161
03:35:56,161
03:35:57,161
03:35:58,160
03:35:59,160
03:36:00,159
03:36:01,161
03:36:02,161
03:36:03,160
03:36:04,160
03:36:05,156
03:36:06,156
03:36:07,164
03:36:08,163
03:36:09,163
03:36:10,164
03:36:11,160
03:36:12,160
03:36:13,162
03:36:14,162
03:36:15,162
03:36:16,159
03:36:17,159
03:36:18,159
03:36:19,160
03:36:20,161
03:36:21,161
03:36:22,162
03:36:23,162
03:36:24,162
03:36:25,163
03:36:26,162
03:36:27,162
03:36:28,161
03:36:29,160
03:36:30,160
03:36:31,160
03:36:32,159
03:36:33,159
03:36:34,161
03:36:35,162
03:36:36,162
03:36:37,163
03:36:38,163
03:36:39,163
03:36:40,161
03:36:41,162
03:36:42,162
03:36:43,163
03:36:44,162
03:36:45,162
03:36:46,162
03:36:47,162
03:36:48,162
03:36:49,164
03:36:50,160
03:36:51,160
03:36:52,163
03:36:53,162
03:36:55,161
03:36:56,161
03:36:57,162
03:36:58,160
03:36:59,160
03:37:00,159
03:37:01,162
03:37:02,162
03:37:03,162
03:37:04,163
03:37:05,163
03:37:06,159
03:37:07,162
03:37:08,162
03:37:09,161
03:37:10,160
03:37:11,160
03:37:12,158
03:37:13,160
03:37:14,160
03:37:15,161
03:37:16,161
03:37:17,161
03:37:18,159
03:37:19,161
03:37:20,161
03:37:21,164
03:37:22,163
03:37:23,163
03:37:24,162
03:37:25,161
03:37:26,161
03:37:27,163
03:37:28,162
03:37:29,162
03:37:30,162
03:37:31,160
03:37:32,160
03:37:33,162
03:37:34,160
03:37:35,160
03:37:36,162
03:37:37,160
03:37:38,160
03:37:39,160
03:37:40,161
03:37:41,161
03:37:42,161
03:37:43,162
03:37:44,160
03:37:45,160
03:37:46,161
03:37:47,164
03:37:48,164
03:37:49,163
03:37:50,162
03:37:51,162
03:37:52,164
03:37:53,160
03:37:54,160
03:37:55,164
03:37:56,164
03:37:57,164
03:37:58,161
03:37:59,163
03:38:00,163
03:38:01,161
03:38:02,163
03:38:03,163
03:38:04,161
03:38:05,162
03:38:06,162
03:38:07,164
03:38:08,159
03:38:09,159
03:38:10,163
03:38:11,160
03:38:12,160
03:38:13,160
03:38:14,159
03:38:15,159
03:38:16,161
03:38:17,161
03:38:18,161
03:38:19,163
03:38:20,162
03:38:21,162
03:38:22,161
03:38:23,162
03:38:24,162
03:38:25,158
03:38:27,164
03:38:28,164
03:38:29,156
03:38:30,163
03:38:31,163
03:38:32,163
03:38:33,161
03:38:34,161
03:38:35,161
03:38:36,163
03:38:37,163
03:38:38,163
03:38:39,162
03:38:40,162
03:38:41,162
03:38:42,162
03:38:43,161
03:38:44,161
03:38:45,162
03:38:46,163
03:38:47,163
03:38:48,162
03:38:49,161
03:38:50,161
03:38:51,161
03:38:52,160
03:38:53,160
03:38:54,160
03:38:55,163
03:38:56,163
03:38:57,159
03:38:58,162
03:38:59,162
03:39:00,161
03:39:01,160
03:39:02,160
03:39:03,162
03:39:04,161
03:39:05,161
03:39:06,161
03:39:07,162
03:39:08,162
03:39:09,165
03:39:10,164
03:39:11,164
03:39:12,161
03:39:13,160
03:39:14,160
03:39:15,162
03:39:16,161
03:39:17,160
03:39:18,160
03:39:19,160
03:39:20,161
03:39:21,161
03:39:22,163
03:39:23,162
03:39:24,162
03:39:25,162
03:39:26,159
03:39:27,159
03:39:28,162
03:39:29,161
03:39:30,161
03:39:31,161
03:39:32,161
03:39:33,161
03:39:34,161
03:39:35,162
03:39:36,162
03:39:37,162
03:39:38,160
03:39:39,160
03:39:40,162
03:39:41,163
03:39:42,163
03:39:43,156
03:39:44,162
03:39:45,162
03:39:46,162
03:39:47,164
03:39:48,164
03:39:49,163
03:39:50,161
03:39:51,161
03:39:52,162
03:39:53,160
03:39:54,160
03:39:55,160
03:39:57,161
03:39:58,161
03:39:59,162
03:40:00,162
03:40:01,162
03:40:02,160
03:40:03,162
03:40:04,161
03:40:05,161
03:40:06,159
03:40:07,163
03:40:08,163
03:40:09,161
03:40:10,161
03:40:11,161
03:40:12,162
03:40:13,159
03:40:14,159
03:40:15,162
03:40:16,161
03:40:17,161
03:40:18,160
03:40:19,161
03:40:20,161
03:40:21,161
03:40:22,160
03:40:23,160
03:40:24,161
03:40:25,163
03:40:26,163
03:40:27,161
03:40:28,161
03:40:29,161
03:40:30,163
03:40:31,162
03:40:32,162
03:40:33,161
03:40:34,161
03:40:35,161
03:40:36,161
03:40:37,160
03:40:38,160
03:40:39,160
03:40:40,163
03:40:41,163
03:40:42,161
03:40:43,162
03:40:44,162
03:40:45,162
03:40:46,161
03:40:47,161
03:40:48,162
03:40:49,163
03:40:50,162
03:40:51,162
03:40:52,160
03:40:53,161
03:40:54,161
03:40:55,156
03:40:56,161
03:40:57,161
03:40:58,161
03:40:59,162
03:41:00,162
03:41:01,161
03:41:02,163
03:41:03,163
03:41:04,160
03:41:05,165
03:41:06,165
03:41:07,162
03:41:08,162
03:41:09,162
03:41:10,162
03:41:11,161
03:41:12,161
03:41:13,162
03:41:14,162
03:41:15,162
03:41:16,162
03:41:17,161
03:41:18,161
03:41:19,161
03:41:20,162
03:41:21,162
03:41:22,162
03:41:23,162
03:41:24,162
03:41:26,162
03:41:27,161
03:41:28,161
03:41:29,160
03:41:30,160
03:41:31,160
03:41:32,161
03:41:33,162
03:41:34,162
03:41:35,161
03:41:36,161
03:41:37,161
03:41:38,160
03:41:39,163
03:41:40,163
03:41:41,163
03:41:42,158
03:41:43,162
03:41:44,162
03:41:45,161
03:41:46,161
03:41:47,161
03:41:48,160
03:41:49,163
03:41:50,163
03:41:51,161
03:41:52,161
03:41:53,161
03:41:54,161
03:41:55,164
03:41:56,164
03:41:57,161
03:41:58,159
03:41:59,159
03:42:00,163
03:42:01,159
03:42:02,159
03:42:03,158
03:42:04,159
03:42:05,159
03:42:06,160
03:42:07,163
03:42:08,163
03:42:09,162
03:42:10,158
03:42:11,158
03:42:12,163
03:42:13,161
03:42:14,161
03:42:15,161
03:42:16,162
03:42:17,162
03:42:18,162
03:42:19,163
03:42:20,163
03:42:21,164
03:42:22,161
03:42:23,161
03:42:24,162
03:42:25,163
03:42:26,162
03:42:27,162
03:42:28,162
03:42:29,163
03:42:30,163
03:42:31,164
03:42:32,161
03:42:33,161
03:42:34,162
03:42:35,162
03:42:36,162
03:42:37,163
03:42:38,161
03:42:39,161
03:42:40,164
03:42:41,159
03:42:42,159
03:42:43,162
03:42:44,160
03:42:45,160
03:42:46,161
03:42:47,161
03:42:48,161
03:42:49,162
03:42:50,163
03:42:51,163
03:42:52,162
03:42:53,163
03:42:54,163
03:42:56,160
03:42:57,161
03:42:58,161
03:42:59,161
03:43:00,163
03:43:01,163
03:43:02,160
03:43:03,157
03:43:04,157
03:43:05,158
03:43:06,161
03:43:07,161
03:43:08,161
03:43:09,160
03:43:10,160
03:43:11,160
03:43:12,162
03:43:13,159
03:43:14,159
03:43:15,160
03:43:16,161
03:43:17,161
03:43:18,161
03:43:19,159
03:43:20,159
03:43:21,159
03:43:22,152
03:43:23,152
03:43:24,159
03:43:25,161
03:43:26,161
03:43:27,162
03:43:28,160
03:43:29,160
03:43:30,161
03:43:31,162
03:43:32,162
03:43:33,162
03:43:34,163
03:43:35,163
03:43:36,161
03:43:37,160
03:43:38,160
03:43:39,161
03:43:40,164
03:43:41,164
03:43:42,162
03:43:43,162
03:43:44,162
03:43:45,162
03:43:46,163
03:43:47,163
03:43:48,164
03:43:49,161
03:43:50,161
03:43:51,162
03:43:52,163
03:43:53,162
03:43:54,162
03:43:55,163
03:43:56,163
03:43:57,163
03:43:58,160
03:43:59,161
03:44:00,161
03:44:01,163
03:44:02,161
03:44:03,161
03:44:04,160
03:44:05,163
03:44:06,163
03:44:07,160
03:44:08,161
03:44:09,161
03:44:10,162
03:44:11,160
03:44:12,160
03:44:13,162
03:44:14,162
03:44:15,162
03:44:16,161
03:44:17,159
03:44:19,159
03:44:20,161
03:44:21,162
03:44:22,162
03:44:23,161
03:44:24,163
03:44:25,163
03:44:26,162
03:44:27,163
03:44:28,163
03:44:29,160
03:44:30,161
03:44:31,161
03:44:32,159
03:44:33,161
03:44:34,161
03:44:35,157
03:44:36,162
03:44:37,162
03:44:38,162
03:44:39,163
03:44:40,162
03:44:41,162
03:44:42,161
03:44:43,162
03:44:44,162
03:44:45,161
03:44:46,163
03:44:47,163
03:44:48,161
03:44:49,161
03:44:50,161
03:44:51,163
03:44:52,162
03:44:53,162
03:44:54,162
03:44:55,163
03:44:56,163
03:44:57,161
03:44:58,162
03:44:59,162
03:45:00,162
03:45:01,163
03:45:02,163
03:45:03,162
03:45:04,160
03:45:05,160
03:45:06,162
03:45:07,161
03:45:08,161
03:45:09,161
03:45:10,159
03:45:11,159
03:45:12,161
03:45:13,162
03:45:14,162
03:45:15,162
03:45:16,159
03:45:17,159
03:45:18,162
03:45:19,162
03:45:20,162
03:45:21,164
03:45:22,160
03:45:23,160
03:45:24,164
03:45:25,163
03:45:26,163
03:45:27,163
03:45:28,163
03:45:29,160
03:45:30,160
03:45:31,163
03:45:32,161
03:45:33,161
03:45:34,158
03:45:35,157
03:45:36,157
03:45:37,157
03:45:38,162
03:45:39,162
03:45:40,161
03:45:41,161
03:45:42,161
03:45:43,163
03:45:44,162
03:45:45,162
03:45:46,161
03:45:47,163
03:45:48,163
03:45:50,159
03:45:51,160
03:45:52,160
03:45:53,162
03:45:54,162
03:45:55,162
03:45:56,160
03:45:57,162
03:45:58,162
03:45:59,160
03:46:00,162
03:46:01,162
03:46:02,161
03:46:03,161
03:46:04,161
03:46:05,160
03:46:06,160
03:46:07,160
03:46:08,162
03:46:09,162
03:46:10,162
03:46:11,164
03:46:12,162
03:46:13,159
03:46:14,159
03:46:15,160
03:46:16,159
03:46:17,159
03:46:18,160
03:46:19,162
03:46:20,162
03:46:21,161
03:46:22,162
03:46:23,162
03:46:24,160
03:46:25,161
03:46:26,161
03:46:27,161
03:46:28,160
03:46:29,160
03:46:30,162
03:46:31,160
03:46:32,160
03:46:33,162
03:46:34,163
03:46:35,163
03:46:36,162
03:46:37,163
03:46:38,163
03:46:39,164
03:46:40,161
03:46:41,161
03:46:42,161
03:46:43,162
03:46:44,162
03:46:45,161
03:46:46,163
03:46:47,163
03:46:48,163
03:46:49,162
03:46:50,162
03:46:51,160
03:46:52,160
03:46:53,160
03:46:54,158
03:46:55,160
03:46:56,160
03:46:57,160
03:46:58,162
03:46:59,162
03:47:00,160
03:47:01,159
03:47:02,163
03:47:03,163
03:47:04,161
03:47:05,161
03:47:06,161
03:47:07,159
03:47:08,160
03:47:09,160
03:47:10,164
03:47:11,162
03:47:12,162
03:47:13,163
03:47:14,162
03:47:15,162
03:47:16,160
03:47:17,163
03:47:18,163
03:47:19,161
03:47:21,163
03:47:22,163
03:47:23,162
03:47:24,161
03:47:25,161
03:47:26,160
03:47:27,161
03:47:28,161
03:47:29,162
03:47:30,160
03:47:31,160
03:47:32,160
03:47:33,162
03:47:34,162
03:47:35,162
03:47:36,160
03:47:37,160
03:47:38,162
03:47:39,163
03:47:40,163
03:47:41,161
03:47:42,163
03:47:43,163
03:47:44,160
03:47:45,163
03:47:46,163
03:47:47,163
03:47:48,163
03:47:49,161
03:47:50,161
03:47:51,161
03:47:52,164
03:47:53,164
03:47:54,160
03:47:55,160
03:47:56,160
03:47:57,162
03:47:58,159
03:47:59,159
03:48:00,162
03:48:01,161
03:48:02,161
03:48:03,162
03:48:04,162
03:48:05,162
03:48:06,161
03:48:07,160
03:48:08,160
03:48:09,161
03:48:10,160
03:48:11,160
03:48:12,161
03:48:13,160
03:48:14,160
03:48:15,161
03:48:16,161
03:48:17,161
03:48:18,163
03:48:19,162
03:48:20,162
03:48:21,163
03:48:22,165
03:48:23,165
03:48:24,160
03:48:25,165
03:48:26,165
03:48:27,164
03:48:28,163
03:48:29,163
03:48:30,161
03:48:31,162
03:48:32,162
03:48:33,162
03:48:34,160
03:48:35,162
03:48:36,162
03:48:37,161
03:48:38,164
03:48:39,164
03:48:41,164
03:48:42,160
03:48:43,160
03:48:44,160
03:48:45,164
03:48:46,164
03:48:47,161
03:48:48,163
03:48:49,163
03:48:50,161
03:48:51,161
03:48:52,161
03:48:53,162
03:48:54,164
03:48:55,164
03:48:56,162
03:48:57,162
03:48:58,162
03:48:59,162
03:49:00,163
03:49:01,163
03:49:02,161
03:49:03,161
03:49:04,161
03:49:05,159
03:49:06,162
03:49:07,162
03:49:08,162
03:49:09,161
03:49:10,161
03:49:11,161
03:49:12,163
03:49:13,163
03:49:14,163
03:49:15,159
03:49:16,161
03:49:17,161
03:49:18,160
03:49:19,161
03:49:20,161
03:49:21,161
03:49:22,161
03:49:23,161
03:49:24,161
03:49:25,163
03:49:26,163
03:49:27,162
03:49:28,162
03:49:29,162
03:49:30,161
03:49:31,163
03:49:32,163
03:49:33,163
03:49:34,162
03:49:35,162
03:49:36,161
03:49:37,163
03:49:38,163
03:49:39,162
03:49:40,163
03:49:41,163
03:49:42,163
03:49:43,163
03:49:44,163
03:49:45,159
03:49:46,162
03:49:47,162
03:49:48,161
03:49:49,159
03:49:50,159
03:49:51,161
03:49:52,162
03:49:53,162
03:49:54,161
03:49:55,162
03:49:56,161
03:49:57,161
03:49:58,162
03:49:59,162
03:50:00,162
03:50:01,159
03:50:02,160
03:50:03,160
03:50:04,163
03:50:05,163
03:50:06,163
03:50:07,162
03:50:08,161
03:50:10,161
03:50:11,162
03:50:12,164
03:50:13,164
03:50:14,161
03:50:15,161
03:50:16,161
03:50:17,159
03:50:18,160
03:50:19,160
03:50:20,160
03:50:21,162
03:50:22,162
03:50:23,162
03:50:24,160
03:50:25,160
03:50:26,163
03:50:27,162
03:50:28,162
03:50:29,160
03:50:30,162
03:50:31,162
03:50:32,162
03:50:33,162
03:50:34,162
03:50:35,160
03:50:36,162
03:50:37,162
03:50:38,161
03:50:39,157
03:50:40,157
03:50:41,162
03:50:42,163
03:50:43,164
03:50:44,164
03:50:45,164
03:50:46,160
03:50:47,160
03:50:48,162
03:50:49,164
03:50:50,164
03:50:51,159
03:50:52,163
03:50:53,163
03:50:54,162
03:50:55,162
03:50:56,162
03:50:57,162
03:50:58,162
03:50:59,162
03:51:00,163
03:51:01,163
03:51:02,163
03:51:03,164
03:51:04,163
03:51:05,163
03:51:06,162
03:51:07,161
03:51:08,161
03:51:09,161
03:51:10,164
03:51:11,164
03:51:12,161
03:51:13,162
03:51:14,162
03:51:15,162
03:51:16,162
03:51:17,162
03:51:18,162
03:51:19,161
03:51:20,161
03:51:21,159
03:51:22,161
03:51:23,161
03:51:24,162
03:51:25,162
03:51:26,162
03:51:27,162
03:51:28,161
03:51:29,161
03:51:30,160
03:51:31,161
03:51:32,162
03:51:33,162
03:51:34,160
03:51:35,161
03:51:36,161
03:51:37,162
03:51:38,160
03:51:39,160
03:51:41,161
03:51:42,161
03:51:43,161
03:51:44,161
03:51:45,160
03:51:46,160
03:51:47,161
03:51:48,162
03:51:49,162
03:51:50,156
03:51:51,164
03:51:52,164
03:51:53,162
03:51:54,162
03:51:55,162
03:51:56,163
03:51:57,163
03:51:58,163
03:51:59,164
03:52:00,163
03:52:01,163
03:52:02,161
03:52:03,163
03:52:04,163
03:52:05,162
03:52:06,160
03:52:07,160
03:52:08,162
03:52:09,162
03:52:10,162
03:52:11,161
03:52:12,161
03:52:13,161
03:52:14,164
03:52:15,160
03:52:16,160
03:52:17,161
03:52:18,161
03:52:19,162
03:52:20,162
03:52:21,161
03:52:22,162
03:52:23,162
03:52:24,163
03:52:25,161
03:52:26,161
03:52:27,161
03:52:28,161
03:52:29,161
03:52:30,163
03:52:31,161
03:52:32,161
03:52:33,161
03:52:34,162
03:52:35,162
03:52:36,163
03:52:37,162
03:52:38,162
03:52:39,161
03:52:40,160
03:52:41,160
03:52:42,161
03:52:43,161
03:52:44,161
03:52:45,162
03:52:46,157
03:52:47,157
03:52:48,160
03:52:49,161
03:52:50,161
03:52:51,162
03:52:52,160
03:52:53,160
03:52:54,162
03:52:55,163
03:52:56,163
03:52:57,161
03:52:58,160
03:52:59,160
03:53:00,160
03:53:01,163
03:53:02,163
03:53:03,159
03:53:04,161
03:53:05,158
03:53:06,158
03:53:07,154
03:53:08,162
03:53:09,162
03:53:10,162
03:53:12,163
03:53:13,163
03:53:14,160
03:53:15,162
03:53:16,162
03:53:17,163
03:53:18,162
03:53:19,162
03:53:20,163
03:53:21,159
03:53:22,159
03:53:23,160
03:53:24,161
03:53:25,161
03:53:26,162
03:53:27,162
03:53:28,162
03:53:29,161
03:53:30,164
03:53:31,164
03:53:32,162
03:53:33,159
03:53:34,159
03:53:35,162
03:53:36,163
03:53:37,163
03:53:38,164
03:53:39,162
03:53:40,162
03:53:41,163
03:53:42,161
03:53:43,161
03:53:44,161
03:53:45,162
03:53:46,161
03:53:47,161
03:53:48,161
03:53:49,163
03:53:50,163
03:53:51,162
03:53:52,162
03:53:53,162
03:53:54,159
03:53:55,163
03:53:56,163
03:53:57,162
03:53:58,162
03:53:59,162
03:54:00,162
03:54:01,158
03:54:02,158
03:54:03,163
03:54:04,161
03:54:05,161
03:54:06,162
03:54:07,158
03:54:08,158
03:54:09,161
03:54:10,162
03:54:11,162
03:54:12,161
03:54:13,159
03:54:14,159
03:54:15,160
03:54:16,159
03:54:17,159
03:54:18,163
03:54:19,164
03:54:20,164
03:54:21,162
03:54:22,161
03:54:23,161
03:54:24,162
03:54:25,162
03:54:26,162
03:54:27,157
03:54:28,159
03:54:29,161
03:54:30,161
03:54:31,164
03:54:33,162
03:54:34,162
03:54:35,160
03:54:36,162
03:54:37,162
03:54:38,161
03:54:39,161
03:54:40,161
03:54:41,163
03:54:42,164
03:54:43,164
03:54:44,164
03:54:45,166
03:54:46,166
03:54:47,162
03:54:48,161
03:54:49,161
03:54:50,163
03:54:51,164
03:54:52,164
03:54:53,162
03:54:54,160
03:54:55,160
03:54:56,161
03:54:57,161
03:54:58,161
03:54:59,162
03:55:00,161
03:55:01,161
03:55:02,160
03:55:03,162
03:55:04,162
03:55:05,162
03:55:06,162
03:55:07,162
03:55:08,158
03:55:09,161
03:55:10,161
03:55:11,160
03:55:12,162
03:55:13,162
03:55:14,164
03:55:15,161
03:55:16,161
03:55:17,160
03:55:18,163
03:55:19,160
03:55:20,160
03:55:21,160
03:55:22,162
03:55:23,162
03:55:24,161
03:55:25,163
03:55:26,163
03:55:27,159
03:55:28,162
03:55:29,162
03:55:30,162
03:55:31,162
03:55:32,162
03:55:33,159
03:55:34,162
03:55:35,162
03:55:36,160
03:55:37,162
03:55:38,162
03:55:39,162
03:55:40,161
03:55:41,161
03:55:42,163
03:55:43,162
03:55:44,162
03:55:45,165
03:55:46,162
03:55:47,162
03:55:48,164
03:55:49,162
03:55:50,162
03:55:51,164
03:55:52,164
03:55:53,164
03:55:54,161
03:55:55,162
03:55:56,162
03:55:57,163
03:55:58,162
03:55:59,162
03:56:00,162
03:56:01,163
03:56:02,163
03:56:03,164
03:56:05,162
03:56:06,162
03:56:07,162
03:56:08,162
03:56:09,162
03:56:10,162
03:56:11,161
03:56:12,159
03:56:13,159
03:56:14,162
03:56:15,161
03:56:16,161
03:56:17,161
03:56:18,161
03:56:19,161
03:56:20,160
03:56:21,161
03:56:22,161
03:56:23,162
03:56:24,162
03:56:25,162
03:56:26,162
03:56:27,162
03:56:28,162
03:56:29,161
03:56:30,161
03:56:31,161
03:56:32,163
03:56:33,162
03:56:34,162
03:56:35,159
03:56:36,163
03:56:37,163
03:56:38,160
03:56:39,162
03:56:40,162
03:56:41,161
03:56:42,162
03:56:43,162
03:56:44,160
03:56:45,158
03:56:46,158
03:56:47,160
03:56:48,158
03:56:49,158
03:56:50,160
03:56:51,162
03:56:52,161
03:56:53,161
03:56:54,160
03:56:55,160
03:56:56,160
03:56:57,163
03:56:58,162
03:56:59,162
03:57:00,162
03:57:01,158
03:57:02,158
03:57:03,165
03:57:04,163
03:57:05,163
03:57:06,163
03:57:07,161
03:57:08,161
03:57:09,163
03:57:10,162
03:57:11,162
03:57:12,161
03:57:13,161
03:57:14,161
03:57:15,163
03:57:16,162
03:57:17,162
03:57:18,162
03:57:19,161
03:57:20,161
03:57:21,164
03:57:22,164
03:57:23,164
03:57:24,161
03:57:25,164
03:57:26,164
03:57:27,161
03:57:28,162
03:57:29,162
03:57:30,162
03:57:31,163
03:57:32,163
03:57:34,162
03:57:35,163
03:57:36,163
03:57:37,162
03:57:38,163
03:57:39,163
03:57:40,160
03:57:41,159
03:57:42,162
03:57:43,162
03:57:44,161
03:57:45,160
03:57:46,160
03:57:47,162
03:57:48,160
03:57:49,160
03:57:50,161
03:57:51,161
03:57:52,161
03:57:53,162
03:57:54,159
03:57:55,159
03:57:56,162
03:57:57,162
03:57:58,162
03:57:59,159
03:58:00,163
03:58:01,163
03:58:02,161
03:58:03,163
03:58:04,163
03:58:05,163
03:58:06,159
03:58:07,159
03:58:08,161
03:58:09,162
03:58:10,162
03:58:11,163
03:58:12,158
03:58:13,158
03:58:14,159
03:58:15,163
03:58:16,163
03:58:17,164
03:58:18,161
03:58:19,161
03:58:20,163
03:58:21,163
03:58:22,163
03:58:23,161
03:58:24,162
03:58:25,162
03:58:26,160
03:58:27,161
03:58:28,160
03:58:29,160
03:58:30,160
03:58:31,161
03:58:32,161
03:58:33,160
03:58:34,163
03:58:35,163
03:58:36,161
03:58:37,161
03:58:38,161
03:58:39,162
03:58:40,162
03:58:41,162
03:58:42,163
03:58:43,162
03:58:44,162
03:58:45,160
03:58:46,161
03:58:47,161
03:58:48,162
03:58:49,162
03:58:50,162
03:58:51,162
03:58:53,161
03:58:54,161
03:58:55,162
03:58:56,162
03:58:57,162
03:58:58,162
03:58:59,162
03:59:00,162
03:59:01,161
03:59:02,162
03:59:03,163
03:59:04,163
03:59:05,160
03:59:06,159
03:59:07,159
03:59:08,160
03:59:09,162
03:59:10,162
03:59:11,162
03:59:12,160
03:59:13,160
03:59:14,163
03:59:15,160
03:59:16,160
03:59:17,162
03:59:18,160
03:59:19,160
03:59:20,160
03:59:21,161
03:59:22,161
03:59:23,162
03:59:24,162
03:59:25,162
03:59:26,158
03:59:27,164
03:59:28,164
03:59:29,162
03:59:30,164
03:59:31,164
03:59:32,160
03:59:33,162
03:59:34,162
03:59:35,160
03:59:36,160
03:59:37,160
03:59:38,162
03:59:39,163
03:59:40,163
03:59:41,164
03:59:42,162
03:59:43,162
03:59:44,162
03:59:45,162
03:59:46,162
03:59:47,161
03:59:48,164
03:59:49,163
03:59:50,163
03:59:51,162
03:59:52,162
03:59:53,162
03:59:54,164
03:59:55,163
03:59:56,163
03:59:57,160
03:59:58,161
03:59:59,161
04:00:00,160
04:00:01,163
04:00:02,163
04:00:03,161
04:00:04,160
04:00:05,160
04:00:06,161
04:00:07,162
04:00:08,162
04:00:09,162
04:00:10,163
04:00:11,163
04:00:12,163
04:00:13,162
04:00:14,162
04:00:15,161
04:00:16,160
04:00:17,160
04:00:18,159
04:00:19,161
04:00:20,161
04:00:21,160
04:00:22,162
04:00:24,162
04:00:25,163
04:00:26,161
04:00:27,161
04:00:28,158
04:00:29,161
04:00:30,161
04:00:31,162
04:00:32,163
04:00:33,163
04:00:34,160
04:00:35,162
04:00:36,162
04:00:37,162
04:00:38,162
04:00:39,160
04:00:40,160
04:00:41,162
04:00:42,163
04:00:43,163
04:00:44,160
04:00:45,160
04:00:46,160
04:00:47,161
04:00:48,162
04:00:49,162
04:00:50,162
04:00:51,162
04:00:52,162
04:00:53,163
04:00:54,162
04:00:55,162
04:00:56,162
04:00:57,161
04:00:58,161
04:00:59,160
04:01:00,161
04:01:01,161
04:01:02,164
04:01:03,160
04:01:04,160
04:01:05,163
04:01:06,163
04:01:07,163
04:01:08,163
04:01:09,162
04:01:10,162
04:01:11,161
04:01:12,161
04:01:13,161
04:01:14,162
04:01:15,162
04:01:16,162
04:01:17,163
04:01:18,160
04:01:19,160
04:01:20,159
04:01:21,163
04:01:22,163
04:01:23,161
04:01:24,160
04:01:25,162
04:01:26,162
04:01:27,162
04:01:28,162
04:01:29,162
04:01:30,161
04:01:31,162
04:01:32,162
04:01:33,163
04:01:34,162
04:01:35,162
04:01:36,162
04:01:37,160
04:01:38,160
04:01:39,157
04:01:40,160
04:01:41,160
04:01:42,162
04:01:43,161
04:01:44,161
04:01:45,159
04:01:46,162
04:01:47,162
04:01:48,161
04:01:49,163
04:01:50,163
04:01:51,160
04:01:52,161
04:01:53,161
04:01:55,163
04:01:56,163
04:01:57,163
04:01:58,162
04:01:59,162
04:02:00,162
04:02:01,160
04:02:02,162
04:02:03,162
04:02:04,162
04:02:05,160
04:02:06,160
04:02:07,160
04:02:08,161
04:02:09,161
04:02:10,161
04:02:11,161
04:02:12,160
04:02:13,160
04:02:14,160
04:02:15,163
04:02:16,163
04:02:17,161
04:02:18,161
04:02:19,161
04:02:20,160
04:02:21,161
04:02:22,161
04:02:23,160
04:02:24,160
04:02:25,160
04:02:26,161
04:02:27,162
04:02:28,162
04:02:29,163
04:02:30,159
04:02:31,159
04:02:32,160
04:02:33,162
04:02:34,162
04:02:35,161
04:02:36,162
04:02:37,162
04:02:38,161
04:02:39,160
04:02:40,160
04:02:41,161
04:02:42,163
04:02:43,163
04:02:44,163
04:02:45,163
04:02:46,163
04:02:47,161
04:02:48,161
04:02:49,161
04:02:50,162
04:02:51,160
04:02:52,160
04:02:53,159
04:02:54,158
04:02:55,158
04:02:56,163
04:02:57,164
04:02:58,162
04:02:59,162
04:03:00,164
04:03:01,162
04:03:02,162
04:03:03,162
04:03:04,163
04:03:05,163
