Time,Watts
21:41:50,137
21:41:51,138
21:41:52,136
21:41:53,136
21:41:54,137
21:41:55,135
21:41:56,135
21:41:57,138
21:41:58,137
21:41:59,137
21:42:00,138
21:42:01,136
21:42:02,136
21:42:03,137
21:42:04,137
21:42:05,137
21:42:06,137
21:42:07,136
21:42:08,136
21:42:09,136
21:42:10,136
21:42:11,136
21:42:12,136
21:42:13,136
21:42:14,136
21:42:15,137
21:42:16,136
21:42:17,136
21:42:18,136
21:42:19,137
21:42:20,137
21:42:21,135
21:42:22,136
21:42:23,136
21:42:24,136
21:42:25,137
21:42:26,137
21:42:27,137
21:42:28,136
21:42:29,136
21:42:30,136
21:42:31,137
21:42:32,137
21:42:33,136
21:42:34,135
21:42:35,135
21:42:36,135
21:42:37,136
21:42:38,137
21:42:39,137
21:42:40,136
21:42:41,136
21:42:42,136
21:42:43,135
21:42:44,134
21:42:45,134
21:42:46,137
21:42:47,136
21:42:48,136
21:42:49,136
21:42:50,135
21:42:51,135
21:42:52,136
21:42:53,135
21:42:54,135
21:42:55,135
21:42:56,134
21:42:57,134
21:42:58,135
21:42:59,134
21:43:00,134
21:43:01,135
21:43:02,135
21:43:03,135
21:43:04,135
21:43:05,135
21:43:06,135
21:43:07,136
21:43:08,136
21:43:09,136
21:43:10,136
21:43:11,136
21:43:12,136
21:43:14,136
21:43:15,135
21:43:16,135
21:43:17,136
21:43:18,135
21:43:19,135
21:43:20,135
21:43:21,133
21:43:22,133
21:43:23,135
21:43:24,133
21:43:25,133
21:43:26,135
21:43:27,136
21:43:28,134
21:43:29,134
21:43:30,134
21:43:31,134
21:43:32,134
21:43:33,136
21:43:34,133
21:43:35,133
21:43:36,134
21:43:37,134
21:43:38,134
21:43:39,132
21:43:40,135
21:43:41,135
21:43:42,136
21:43:43,133
21:43:44,133
21:43:45,133
21:43:46,134
21:43:47,134
21:43:48,133
21:43:49,135
21:43:50,135
21:43:51,134
21:43:52,134
21:43:53,134
21:43:54,134
21:43:55,135
21:43:56,135
21:43:57,135
21:43:58,134
21:43:59,134
21:44:00,135
21:44:01,134
21:44:02,135
21:44:03,135
21:44:04,135
21:44:05,134
21:44:06,134
21:44:07,134
21:44:08,134
21:44:09,134
21:44:10,134
21:44:11,133
21:44:12,133
21:44:13,134
21:44:14,133
21:44:15,133
21:44:16,135
21:44:17,140
21:44:18,140
21:44:19,140
21:44:20,162
21:44:21,162
21:44:22,158
21:44:23,159
21:44:24,159
21:44:25,157
21:44:26,158
21:44:27,158
21:44:28,155
21:44:29,156
21:44:30,156
21:44:31,154
21:44:32,152
21:44:34,152
21:44:35,158
21:44:36,157
21:44:37,157
21:44:38,159
21:44:39,157
21:44:40,157
21:44:41,156
21:44:42,154
21:44:43,154
21:44:44,156
21:44:45,154
21:44:46,154
21:44:47,154
21:44:48,154
21:44:49,152
21:44:50,152
21:44:51,152
21:44:52,154
21:44:53,154
21:44:54,150
21:44:55,160
21:44:56,160
21:44:57,159
21:44:58,159
21:44:59,159
21:45:00,156
21:45:01,160
21:45:02,160
21:45:03,159
21:45:04,159
21:45:05,159
21:45:06,157
21:45:07,158
21:45:08,158
21:45:09,157
21:45:10,159
21:45:11,159
21:45:12,158
21:45:13,157
21:45:14,157
21:45:15,155
21:45:16,154
21:45:17,154
21:45:18,155
21:45:19,155
21:45:20,155
21:45:21,153
21:45:22,153
21:45:23,153
21:45:24,152
21:45:25,158
21:45:26,158
21:45:27,157
21:45:28,158
21:45:29,158
21:45:30,158
21:45:31,159
21:45:32,159
21:45:33,157
21:45:34,155
21:45:35,155
21:45:36,155
21:45:37,154
21:45:38,159
21:45:39,159
21:45:40,157
21:45:41,157
21:45:42,157
21:45:43,158
21:45:44,157
21:45:45,157
21:45:46,154
21:45:47,159
21:45:48,159
21:45:49,160
21:45:50,159
21:45:51,159
21:45:52,156
21:45:53,155
21:45:54,155
21:45:55,155
21:45:56,157
21:45:57,157
21:45:58,156
21:45:59,156
21:46:00,156
21:46:01,154
21:46:02,153
21:46:03,153
21:46:05,151
21:46:06,161
21:46:07,161
21:46:08,158
21:46:09,158
21:46:10,158
21:46:11,159
21:46:12,159
21:46:13,159
21:46:14,157
21:46:15,155
21:46:16,155
21:46:17,156
21:46:18,154
21:46:19,154
21:46:20,152
21:46:21,160
21:46:22,160
21:46:23,157
21:46:24,159
21:46:25,156
21:46:26,156
21:46:27,156
21:46:28,156
21:46:29,156
21:46:30,155
21:46:31,156
21:46:32,156
21:46:33,156
21:46:34,156
21:46:35,156
21:46:36,156
21:46:37,158
21:46:38,158
21:46:39,155
21:46:40,152
21:46:41,152
21:46:42,151
21:46:43,152
21:46:44,152
21:46:45,155
21:46:46,158
21:46:47,158
21:46:48,159
21:46:49,158
21:46:50,158
21:46:51,156
21:46:52,158
21:46:53,158
21:46:54,156
21:46:55,156
21:46:56,156
21:46:57,156
21:46:58,154
21:46:59,154
21:47:00,153
21:47:01,154
21:47:02,154
21:47:03,153
21:47:04,153
21:47:05,153
21:47:06,152
21:47:07,152
21:47:08,152
21:47:09,153
21:47:10,153
21:47:11,153
21:47:12,152
21:47:13,154
21:47:14,151
21:47:15,151
21:47:16,153
21:47:17,150
21:47:18,150
21:47:19,150
21:47:20,148
21:47:21,148
21:47:22,150
21:47:23,150
21:47:24,150
21:47:25,150
21:47:26,147
21:47:27,147
21:47:28,148
21:47:29,147
21:47:30,147
21:47:31,148
21:47:32,147
21:47:33,147
21:47:34,146
21:47:36,148
21:47:37,148
21:47:38,146
21:47:39,147
21:47:40,147
21:47:41,145
21:47:42,147
21:47:43,147
21:47:44,147
21:47:45,147
21:47:46,147
21:47:47,145
21:47:48,146
21:47:49,146
21:47:50,144
21:47:51,146
21:47:52,146
21:47:53,145
21:47:54,144
21:47:55,144
21:47:56,145
21:47:57,145
21:47:58,145
21:47:59,146
21:48:00,144
21:48:01,144
21:48:02,144
21:48:03,143
21:48:04,145
21:48:05,145
21:48:06,145
21:48:07,143
21:48:08,143
21:48:09,144
21:48:10,143
21:48:11,143
21:48:12,144
21:48:13,143
21:48:14,143
21:48:15,141
21:48:16,144
21:48:17,144
21:48:18,144
21:48:19,142
21:48:20,142
21:48:21,144
21:48:22,144
21:48:23,144
21:48:24,143
21:48:25,141
21:48:26,141
21:48:27,141
21:48:28,142
21:48:29,142
21:48:30,141
21:48:31,141
21:48:32,141
21:48:33,141
21:48:34,141
21:48:35,141
21:48:36,141
21:48:37,140
21:48:38,141
21:48:39,141
21:48:40,140
21:48:41,140
21:48:42,140
21:48:43,140
21:48:44,140
21:48:45,140
21:48:46,140
21:48:47,139
21:48:48,139
21:48:49,139
21:48:50,140
21:48:51,140
21:48:52,140
21:48:53,140
21:48:55,140
21:48:56,140
21:48:57,138
21:48:58,138
21:48:59,138
21:49:00,137
21:49:01,137
21:49:02,138
21:49:03,138
21:49:04,138
21:49:05,144
21:49:06,158
21:49:07,158
21:49:08,158
21:49:09,158
21:49:10,158
21:49:11,157
21:49:12,155
21:49:13,155
21:49:14,155
21:49:15,157
21:49:16,157
21:49:17,154
21:49:18,155
21:49:19,155
21:49:20,152
21:49:21,156
21:49:22,156
21:49:23,158
21:49:24,158
21:49:25,158
21:49:26,158
21:49:27,158
21:49:28,156
21:49:29,156
21:49:30,157
21:49:31,157
21:49:32,157
21:49:33,155
21:49:34,156
21:49:35,156
21:49:36,154
21:49:37,156
21:49:38,156
21:49:39,154
21:49:40,154
21:49:41,154
21:49:42,153
21:49:43,154
21:49:44,154
21:49:45,152
21:49:46,151
21:49:47,151
21:49:48,158
21:49:49,157
21:49:50,157
21:49:51,159
21:49:52,155
21:49:53,155
21:49:54,156
21:49:55,158
21:49:56,158
21:49:57,152
21:49:58,159
21:49:59,159
21:50:00,155
21:50:01,158
21:50:02,158
21:50:03,157
21:50:04,157
21:50:05,157
21:50:06,157
21:50:07,156
21:50:08,156
21:50:09,157
21:50:10,155
21:50:11,155
21:50:12,155
21:50:13,155
21:50:14,153
21:50:15,153
21:50:16,154
21:50:17,155
21:50:18,155
21:50:19,152
21:50:20,152
21:50:21,152
21:50:22,152
21:50:23,149
21:50:25,149
21:50:26,151
21:50:27,151
21:50:28,151
21:50:29,148
21:50:30,150
21:50:31,150
21:50:32,149
21:50:33,150
21:50:34,150
21:50:35,149
21:50:36,149
21:50:37,149
21:50:38,149
21:50:39,148
21:50:40,148
21:50:41,148
21:50:42,148
21:50:43,148
21:50:44,148
21:50:45,147
21:50:46,147
21:50:47,147
21:50:48,144
21:50:49,144
21:50:50,146
21:50:51,146
21:50:52,146
21:50:53,145
21:50:54,144
21:50:55,144
21:50:56,147
21:50:57,146
21:50:58,145
21:50:59,145
21:51:00,146
21:51:01,149
21:51:02,149
21:51:03,159
21:51:04,156
21:51:05,156
21:51:06,157
21:51:07,156
21:51:08,156
21:51:09,157
21:51:10,158
21:51:11,158
21:51:12,157
21:51:13,159
21:51:14,159
21:51:15,159
21:51:16,157
21:51:17,157
21:51:18,156
21:51:19,154
21:51:20,154
21:51:21,155
21:51:22,150
21:51:23,150
21:51:24,160
21:51:25,159
21:51:26,159
21:51:27,158
21:51:28,158
21:51:29,158
21:51:30,157
21:51:31,156
21:51:32,156
21:51:33,155
21:51:34,156
21:51:35,154
21:51:36,154
21:51:37,150
21:51:38,158
21:51:39,158
21:51:40,158
21:51:41,158
21:51:42,158
21:51:43,156
21:51:44,158
21:51:45,158
21:51:47,156
21:51:48,156
21:51:49,156
21:51:50,155
21:51:51,155
21:51:52,155
21:51:53,155
21:51:54,153
21:51:55,153
21:51:56,154
21:51:57,152
21:51:58,152
21:51:59,155
21:52:00,158
21:52:01,158
21:52:02,158
21:52:03,156
21:52:04,156
21:52:05,155
21:52:06,156
21:52:07,156
21:52:08,157
21:52:09,156
21:52:10,156
21:52:11,154
21:52:12,156
21:52:13,156
21:52:14,160
21:52:15,159
21:52:16,159
21:52:17,158
21:52:18,156
21:52:19,156
21:52:20,156
21:52:21,157
21:52:22,157
21:52:23,156
21:52:24,153
21:52:25,158
21:52:26,158
21:52:27,157
21:52:28,155
21:52:29,155
21:52:30,157
21:52:31,157
21:52:32,157
21:52:33,157
21:52:34,159
21:52:35,159
21:52:36,156
21:52:37,156
21:52:38,156
21:52:39,152
21:52:40,160
21:52:41,160
21:52:42,158
21:52:43,157
21:52:44,157
21:52:45,157
21:52:46,155
21:52:47,155
21:52:48,157
21:52:49,155
21:52:50,155
21:52:51,156
21:52:52,154
21:52:53,154
21:52:54,162
21:52:55,160
21:52:56,160
21:52:57,157
21:52:58,156
21:52:59,156
21:53:00,153
21:53:01,155
21:53:02,155
21:53:03,156
21:53:04,155
21:53:05,155
21:53:06,153
21:53:07,154
21:53:08,154
21:53:09,152
21:53:10,154
21:53:11,156
21:53:12,156
21:53:13,158
21:53:14,152
21:53:15,152
21:53:16,161
21:53:18,159
21:53:19,159
21:53:20,156
21:53:21,161
21:53:22,161
21:53:23,159
21:53:24,158
21:53:25,158
21:53:26,156
21:53:27,157
21:53:28,157
21:53:29,159
21:53:30,159
21:53:31,159
21:53:32,156
21:53:33,156
21:53:34,156
21:53:35,156
21:53:36,154
21:53:37,154
21:53:38,151
21:53:39,159
21:53:40,159
21:53:41,159
21:53:42,157
21:53:43,157
21:53:44,156
21:53:45,157
21:53:46,157
21:53:47,158
21:53:48,159
21:53:49,159
21:53:50,153
21:53:51,159
21:53:52,159
21:53:53,158
21:53:54,157
21:53:55,156
21:53:56,156
21:53:57,157
21:53:58,155
21:53:59,155
21:54:00,156
21:54:01,155
21:54:02,155
21:54:03,154
21:54:04,156
21:54:05,156
21:54:06,161
21:54:07,158
21:54:08,158
21:54:09,159
21:54:10,157
21:54:11,157
21:54:12,158
21:54:13,160
21:54:14,160
21:54:15,156
21:54:16,157
21:54:17,157
21:54:18,155
21:54:19,153
21:54:20,153
21:54:21,153
21:54:22,152
21:54:23,152
21:54:24,152
21:54:25,150
21:54:26,150
21:54:27,154
21:54:28,154
21:54:29,154
21:54:30,153
21:54:31,152
21:54:32,152
21:54:33,151
21:54:34,150
21:54:35,150
21:54:36,150
21:54:37,149
21:54:38,149
21:54:39,149
21:54:40,159
21:54:41,159
21:54:42,159
21:54:43,158
21:54:44,160
21:54:46,160
21:54:47,157
21:54:48,156
21:54:49,156
21:54:50,155
21:54:51,155
21:54:52,155
21:54:53,155
21:54:54,156
21:54:55,156
21:54:56,155
21:54:57,154
21:54:58,154
21:54:59,153
21:55:00,153
21:55:01,153
21:55:02,153
21:55:03,152
21:55:04,152
21:55:05,152
21:55:06,147
21:55:07,147
21:55:08,160
21:55:09,160
21:55:10,160
21:55:11,158
21:55:12,158
21:55:13,158
21:55:14,157
21:55:15,156
21:55:16,156
21:55:17,156
21:55:18,156
21:55:19,156
21:55:20,156
21:55:21,156
21:55:22,156
21:55:23,156
21:55:24,156
21:55:25,156
21:55:26,156
21:55:27,156
21:55:28,156
21:55:29,155
21:55:30,156
21:55:31,153
21:55:32,153
21:55:33,153
21:55:34,159
21:55:35,159
21:55:36,158
21:55:37,158
21:55:38,158
21:55:39,158
21:55:40,156
21:55:41,156
21:55:42,157
21:55:43,157
21:55:44,157
21:55:45,155
21:55:46,155
21:55:47,155
21:55:48,156
21:55:49,155
21:55:50,155
21:55:51,153
21:55:52,153
21:55:53,153
21:55:54,151
21:55:55,157
21:55:56,157
21:55:57,152
21:55:58,153
21:55:59,153
21:56:00,152
21:56:01,161
21:56:02,161
21:56:03,160
21:56:04,157
21:56:05,157
21:56:06,158
21:56:07,155
21:56:08,155
21:56:09,149
21:56:10,157
21:56:11,157
21:56:12,160
21:56:13,158
21:56:14,158
21:56:15,156
21:56:17,155
21:56:18,155
21:56:19,156
21:56:20,156
21:56:21,154
21:56:22,154
21:56:23,156
21:56:24,155
21:56:25,155
21:56:26,153
21:56:27,154
21:56:28,154
21:56:29,155
21:56:30,150
21:56:31,150
21:56:32,159
21:56:33,160
21:56:34,160
21:56:35,159
21:56:36,158
21:56:37,158
21:56:38,158
21:56:39,156
21:56:40,156
21:56:41,155
21:56:42,155
21:56:43,155
21:56:44,151
21:56:45,158
21:56:46,158
21:56:47,159
21:56:48,159
21:56:49,159
21:56:50,158
21:56:51,157
21:56:52,157
21:56:53,155
21:56:54,157
21:56:55,157
21:56:56,154
21:56:57,157
21:56:58,157
21:56:59,154
21:57:00,159
21:57:01,159
21:57:02,159
21:57:03,158
21:57:04,158
21:57:05,157
21:57:06,157
21:57:07,156
21:57:08,156
21:57:09,154
21:57:10,153
21:57:11,153
21:57:12,154
21:57:13,154
21:57:14,154
21:57:15,155
21:57:16,155
21:57:17,155
21:57:18,159
21:57:19,158
21:57:20,158
21:57:21,158
21:57:22,157
21:57:23,157
21:57:24,158
21:57:25,157
21:57:26,157
21:57:27,157
21:57:28,156
21:57:29,156
21:57:30,153
21:57:31,155
21:57:32,155
21:57:33,156
21:57:34,152
21:57:35,152
21:57:36,149
21:57:37,160
21:57:38,160
21:57:39,159
21:57:40,158
21:57:41,158
21:57:42,156
21:57:43,156
21:57:44,156
21:57:45,155
21:57:47,157
21:57:48,157
21:57:49,155
21:57:50,151
21:57:51,151
21:57:52,159
21:57:53,158
21:57:54,158
21:57:55,158
21:57:56,155
21:57:57,156
21:57:58,156
21:57:59,152
21:58:00,159
21:58:01,159
21:58:02,160
21:58:03,157
21:58:04,157
21:58:05,158
21:58:06,159
21:58:07,159
21:58:08,155
21:58:09,153
21:58:10,153
21:58:11,157
21:58:12,156
21:58:13,156
21:58:14,150
21:58:15,159
21:58:16,159
21:58:17,158
21:58:18,155
21:58:19,155
21:58:20,159
21:58:21,157
21:58:22,157
21:58:23,154
21:58:24,158
21:58:25,158
21:58:26,159
21:58:27,157
21:58:28,157
21:58:29,156
21:58:30,155
21:58:31,155
21:58:32,155
21:58:33,155
21:58:34,155
21:58:35,156
21:58:36,155
21:58:37,155
21:58:38,155
21:58:39,160
21:58:40,158
21:58:41,158
21:58:42,158
21:58:43,157
21:58:44,157
21:58:45,157
21:58:46,156
21:58:47,156
21:58:48,156
21:58:49,153
21:58:50,153
21:58:51,155
21:58:52,155
21:58:53,155
21:58:54,155
21:58:55,153
21:58:56,153
21:58:57,152
21:58:58,154
21:58:59,154
21:59:00,153
21:59:01,152
21:59:02,152
21:59:03,152
21:59:05,152
21:59:06,152
21:59:07,151
21:59:08,151
21:59:09,151
21:59:10,150
21:59:11,149
21:59:12,149
21:59:13,151
21:59:14,150
21:59:15,150
21:59:16,150
21:59:17,148
21:59:18,151
21:59:19,151
21:59:20,149
21:59:21,149
21:59:22,149
21:59:23,146
21:59:24,146
21:59:25,146
21:59:26,146
21:59:27,146
21:59:28,146
21:59:29,146
21:59:30,148
21:59:31,148
21:59:32,146
21:59:33,147
21:59:34,147
21:59:35,146
21:59:36,145
21:59:37,145
21:59:38,146
21:59:39,145
21:59:40,145
21:59:41,144
21:59:42,157
21:59:43,157
21:59:44,160
21:59:45,159
21:59:46,159
21:59:47,157
21:59:48,158
21:59:49,158
21:59:50,154
21:59:51,158
21:59:52,158
21:59:53,160
21:59:54,160
21:59:55,160
21:59:56,157
21:59:57,157
21:59:58,157
21:59:59,156
22:00:00,156
22:00:01,154
22:00:02,154
22:00:03,155
22:00:04,155
22:00:05,155
22:00:06,153
22:00:07,155
22:00:08,155
22:00:09,152
22:00:10,154
22:00:11,154
22:00:12,154
22:00:13,152
22:00:14,152
22:00:15,153
22:00:16,151
22:00:17,151
22:00:18,152
22:00:19,153
22:00:20,153
22:00:21,152
22:00:22,150
22:00:23,150
22:00:24,152
22:00:25,151
22:00:26,151
22:00:27,150
22:00:28,150
22:00:29,150
22:00:30,147
22:00:31,149
22:00:32,149
22:00:33,147
22:00:34,147
22:00:36,147
22:00:37,148
22:00:38,147
22:00:39,147
22:00:40,147
22:00:41,147
22:00:42,147
22:00:43,147
22:00:44,146
22:00:45,146
22:00:46,147
22:00:47,146
22:00:48,145
22:00:49,145
22:00:50,155
22:00:51,159
22:00:52,159
22:00:53,159
22:00:54,159
22:00:55,159
22:00:56,154
22:00:57,157
22:00:58,157
22:00:59,156
22:01:00,154
22:01:01,154
22:01:02,155
22:01:03,154
22:01:04,154
22:01:05,158
22:01:06,160
22:01:07,160
22:01:08,158
22:01:09,155
22:01:10,155
22:01:11,155
22:01:12,159
22:01:13,159
22:01:14,154
22:01:15,156
22:01:16,156
22:01:17,153
22:01:18,156
22:01:19,156
22:01:20,156
22:01:21,159
22:01:22,159
22:01:23,160
22:01:24,160
22:01:25,160
22:01:26,157
22:01:27,157
22:01:28,157
22:01:29,158
22:01:30,156
22:01:31,156
22:01:32,155
22:01:33,152
22:01:34,152
22:01:35,153
22:01:36,153
22:01:37,155
22:01:38,155
22:01:39,154
22:01:40,152
22:01:41,152
22:01:42,150
22:01:43,151
22:01:44,151
22:01:45,154
22:01:46,150
22:01:47,150
22:01:48,150
22:01:49,152
22:01:50,152
22:01:51,151
22:01:52,157
22:01:53,157
22:01:54,158
22:01:55,157
22:01:56,157
22:01:57,158
22:01:58,156
22:01:59,156
22:02:00,156
22:02:01,155
22:02:02,155
22:02:03,157
22:02:04,156
22:02:05,156
22:02:07,155
22:02:08,156
22:02:09,156
22:02:10,153
22:02:11,153
22:02:12,153
22:02:13,152
22:02:14,153
22:02:15,153
22:02:16,151
22:02:17,151
22:02:18,151
22:02:19,152
22:02:20,153
22:02:21,153
22:02:22,151
22:02:23,149
22:02:24,150
22:02:25,150
22:02:26,148
22:02:27,150
22:02:28,150
22:02:29,149
22:02:30,149
22:02:31,149
22:02:32,150
22:02:33,150
22:02:34,150
22:02:35,151
22:02:36,150
22:02:37,150
22:02:38,148
22:02:39,149
22:02:40,149
22:02:41,148
22:02:42,146
22:02:43,146
22:02:44,147
22:02:45,147
22:02:46,147
22:02:47,146
22:02:48,146
22:02:49,146
22:02:50,159
22:02:51,158
22:02:52,158
22:02:53,157
22:02:54,157
22:02:55,157
22:02:56,156
22:02:57,152
22:02:58,152
22:02:59,161
22:03:00,158
22:03:01,158
22:03:02,157
22:03:03,158
22:03:04,158
22:03:05,158
22:03:06,158
22:03:07,158
22:03:08,159
22:03:09,157
22:03:10,156
22:03:11,156
22:03:12,154
22:03:13,154
22:03:14,154
22:03:15,151
22:03:16,159
22:03:17,159
22:03:18,160
22:03:19,161
22:03:20,161
22:03:21,156
22:03:22,155
22:03:23,155
22:03:24,157
22:03:25,158
22:03:26,158
22:03:27,156
22:03:28,155
22:03:29,155
22:03:30,154
22:03:31,156
22:03:32,156
22:03:33,153
22:03:34,155
22:03:35,155
22:03:36,151
22:03:38,152
22:03:39,152
22:03:40,150
22:03:41,160
22:03:42,160
22:03:43,159
22:03:44,156
22:03:45,156
22:03:46,159
22:03:47,157
22:03:48,155
22:03:49,155
22:03:50,156
22:03:51,155
22:03:52,155
22:03:53,156
22:03:54,153
22:03:55,153
22:03:56,159
22:03:57,159
22:03:58,159
22:03:59,157
22:04:00,154
22:04:01,154
22:04:02,155
22:04:03,154
22:04:04,154
22:04:05,155
22:04:06,154
22:04:07,154
22:04:08,155
22:04:09,153
22:04:10,153
22:04:11,153
22:04:12,149
22:04:13,149
22:04:14,157
22:04:15,157
22:04:16,157
22:04:17,156
22:04:18,159
22:04:19,159
22:04:20,158
22:04:21,156
22:04:22,156
22:04:23,156
22:04:24,156
22:04:25,156
22:04:26,153
22:04:27,152
22:04:28,152
22:04:29,154
22:04:30,152
22:04:31,152
22:04:32,159
22:04:33,158
22:04:34,156
22:04:35,156
22:04:36,157
22:04:37,154
22:04:38,154
22:04:39,156
22:04:40,155
22:04:41,155
22:04:42,153
22:04:43,153
22:04:44,153
22:04:45,155
22:04:46,155
22:04:47,155
22:04:48,150
22:04:49,159
22:04:50,159
22:04:51,159
22:04:52,159
22:04:53,159
22:04:54,155
22:04:55,159
22:04:56,159
22:04:58,158
22:04:59,154
22:05:00,154
22:05:01,153
22:05:02,155
22:05:03,155
22:05:04,155
22:05:05,154
22:05:06,154
22:05:07,153
22:05:08,154
22:05:09,154
22:05:10,151
22:05:11,152
22:05:12,152
22:05:13,152
22:05:14,151
22:05:15,151
22:05:16,151
22:05:17,152
22:05:18,152
22:05:19,150
22:05:20,150
22:05:21,150
22:05:22,150
22:05:23,151
22:05:24,151
22:05:25,151
22:05:26,151
22:05:27,149
22:05:28,149
22:05:29,148
22:05:30,149
22:05:31,149
22:05:32,149
22:05:33,149
22:05:34,149
22:05:35,147
22:05:36,146
22:05:37,146
22:05:38,149
22:05:39,148
22:05:40,148
22:05:41,148
22:05:42,147
22:05:43,147
22:05:44,146
22:05:45,148
22:05:46,148
22:05:47,146
22:05:48,145
22:05:49,145
22:05:50,146
22:05:51,146
22:05:52,146
22:05:53,146
22:05:54,144
22:05:55,144
22:05:56,145
22:05:57,146
22:05:58,146
22:05:59,143
22:06:00,144
22:06:01,144
22:06:02,143
22:06:03,144
22:06:04,144
22:06:05,144
22:06:06,145
22:06:07,142
22:06:08,142
22:06:09,144
22:06:10,144
22:06:11,144
22:06:12,143
22:06:13,143
22:06:14,143
22:06:15,142
22:06:16,142
22:06:17,142
22:06:18,142
22:06:19,142
22:06:20,142
22:06:21,142
22:06:22,143
22:06:23,143
22:06:24,141
22:06:25,141
22:06:26,141
22:06:28,142
22:06:29,142
22:06:30,142
22:06:31,142
22:06:32,141
22:06:33,141
22:06:34,141
22:06:35,141
22:06:36,141
22:06:37,153
22:06:38,157
22:06:39,157
22:06:40,159
22:06:41,157
22:06:42,157
22:06:43,158
22:06:44,158
22:06:45,158
22:06:46,157
22:06:47,156
22:06:48,156
22:06:49,154
22:06:50,155
22:06:51,155
22:06:52,152
22:06:53,153
22:06:54,153
22:06:55,153
22:06:56,155
22:06:57,155
22:06:58,155
22:06:59,154
22:07:00,152
22:07:01,152
22:07:02,152
22:07:03,152
22:07:04,152
22:07:05,151
22:07:06,152
22:07:07,152
22:07:08,151
22:07:09,151
22:07:10,151
22:07:11,152
22:07:12,149
22:07:13,149
22:07:14,149
22:07:15,149
22:07:16,149
22:07:17,149
22:07:18,149
22:07:19,149
22:07:20,147
22:07:21,148
22:07:22,148
22:07:23,147
22:07:24,149
22:07:25,149
22:07:26,148
22:07:27,145
22:07:28,145
22:07:29,146
22:07:30,147
22:07:31,147
22:07:32,145
22:07:33,146
22:07:34,146
22:07:35,145
22:07:36,144
22:07:37,144
22:07:38,145
22:07:39,146
22:07:40,146
22:07:41,144
22:07:42,146
22:07:43,145
22:07:44,145
22:07:45,145
22:07:46,145
22:07:47,145
22:07:48,145
22:07:49,146
22:07:50,146
22:07:51,146
22:07:52,143
22:07:53,143
22:07:54,145
22:07:55,144
22:07:56,144
22:07:58,144
22:07:59,146
22:08:00,146
22:08:01,143
22:08:02,143
22:08:03,143
22:08:04,144
22:08:05,143
22:08:06,143
22:08:07,144
22:08:08,142
22:08:09,142
22:08:10,142
22:08:11,143
22:08:12,143
22:08:13,142
22:08:14,141
22:08:15,141
22:08:16,142
22:08:17,144
22:08:18,144
22:08:19,142
22:08:20,142
22:08:21,142
22:08:22,143
22:08:23,142
22:08:24,142
22:08:25,142
22:08:26,141
22:08:27,141
22:08:28,140
22:08:29,139
22:08:30,139
22:08:31,139
22:08:32,141
22:08:33,141
22:08:34,141
22:08:35,139
22:08:36,140
22:08:37,140
22:08:38,140
22:08:39,141
22:08:40,141
22:08:41,138
22:08:42,140
22:08:43,140
22:08:44,140
22:08:45,139
22:08:46,139
22:08:47,138
22:08:48,139
22:08:49,139
22:08:50,141
22:08:51,140
22:08:52,140
22:08:53,141
22:08:54,139
22:08:55,139
22:08:56,140
22:08:57,139
22:08:58,139
22:08:59,139
22:09:00,138
22:09:01,138
22:09:02,138
22:09:03,138
22:09:04,138
22:09:05,140
22:09:06,139
22:09:07,139
22:09:08,139
22:09:09,139
22:09:10,139
22:09:11,139
22:09:12,139
22:09:13,138
22:09:14,138
22:09:15,138
22:09:16,138
22:09:18,138
22:09:19,138
22:09:20,139
22:09:21,139
22:09:22,138
22:09:23,138
22:09:24,138
22:09:25,138
22:09:26,137
22:09:27,137
22:09:28,139
22:09:29,136
22:09:30,136
22:09:31,137
22:09:32,138
22:09:33,138
22:09:34,137
22:09:35,137
22:09:36,137
22:09:37,137
22:09:38,137
22:09:39,137
22:09:40,137
22:09:41,136
22:09:42,136
22:09:43,137
22:09:44,137
22:09:45,137
22:09:46,137
22:09:47,137
22:09:48,137
22:09:49,136
22:09:50,137
22:09:51,137
22:09:52,136
22:09:53,136
22:09:54,135
22:09:55,135
22:09:56,136
22:09:57,136
22:09:58,136
22:09:59,137
22:10:00,136
22:10:01,136
22:10:02,137
22:10:03,136
22:10:04,136
22:10:05,136
22:10:06,136
22:10:07,136
22:10:08,136
22:10:09,135
22:10:10,135
22:10:11,136
22:10:12,137
22:10:13,137
22:10:14,134
22:10:15,136
22:10:16,136
22:10:17,135
22:10:18,135
22:10:19,135
22:10:20,135
22:10:21,134
22:10:22,134
22:10:23,135
22:10:24,134
22:10:25,134
22:10:26,135
22:10:27,135
22:10:28,135
22:10:29,135
22:10:30,136
22:10:31,136
22:10:32,135
22:10:33,134
22:10:34,134
22:10:35,134
22:10:36,136
22:10:37,136
22:10:38,136
22:10:39,135
22:10:40,135
22:10:41,135
22:10:42,134
22:10:43,134
22:10:44,134
22:10:45,135
22:10:46,134
22:10:48,134
22:10:49,135
22:10:50,136
22:10:51,136
22:10:52,135
22:10:53,135
22:10:54,135
22:10:55,134
22:10:56,133
22:10:57,133
22:10:58,134
22:10:59,134
22:11:00,134
22:11:01,135
22:11:02,134
22:11:03,134
22:11:04,135
22:11:05,134
22:11:06,134
22:11:07,134
22:11:08,133
22:11:09,133
22:11:10,135
22:11:11,135
22:11:12,135
22:11:13,135
22:11:14,133
22:11:15,133
22:11:16,134
22:11:17,135
22:11:18,135
