Time,Watts
19:38:09,145
19:38:10,145
19:38:11,144
19:38:12,134
19:38:13,134
19:38:14,143
19:38:15,145
19:38:16,145
19:38:17,145
19:38:18,144
19:38:19,144
19:38:20,147
19:38:21,145
19:38:22,145
19:38:23,144
19:38:24,146
19:38:25,146
19:38:26,143
19:38:27,145
19:38:28,145
19:38:29,144
19:38:30,146
19:38:31,146
19:38:32,142
19:38:33,145
19:38:34,145
19:38:35,147
19:38:36,144
19:38:37,144
19:38:38,143
19:38:39,138
19:38:40,138
19:38:41,144
19:38:42,143
19:38:43,143
19:38:44,142
19:38:45,144
19:38:46,144
19:38:47,144
19:38:48,143
19:38:49,143
19:38:50,143
19:38:51,145
19:38:52,145
19:38:53,145
19:38:55,144
19:38:56,144
19:38:57,144
19:38:58,143
19:38:59,146
19:39:00,146
19:39:01,146
19:39:02,146
19:39:03,146
19:39:04,148
19:39:05,135
19:39:06,135
19:39:07,146
19:39:08,146
19:39:09,146
19:39:10,146
19:39:11,144
19:39:12,144
19:39:13,146
19:39:14,145
19:39:15,145
19:39:16,146
19:39:17,143
19:39:18,143
19:39:19,144
19:39:20,144
19:39:21,144
19:39:22,146
19:39:23,146
19:39:24,146
19:39:25,147
19:39:26,146
19:39:27,146
19:39:28,138
19:39:29,145
19:39:30,145
19:39:31,145
19:39:32,144
19:39:33,144
19:39:34,145
19:39:35,144
19:39:36,144
19:39:37,145
19:39:38,145
19:39:39,145
19:39:40,145
19:39:41,142
19:39:42,144
19:39:43,144
19:39:44,144
19:39:45,145
19:39:46,145
19:39:47,144
19:39:48,144
19:39:49,144
19:39:50,133
19:39:51,142
19:39:52,142
19:39:53,142
19:39:54,145
19:39:55,145
19:39:56,145
19:39:57,143
19:39:58,143
19:39:59,145
19:40:00,145
19:40:01,145
19:40:02,144
19:40:03,145
19:40:04,145
19:40:05,144
19:40:06,145
19:40:07,145
19:40:08,145
19:40:09,145
19:40:10,145
19:40:11,143
19:40:12,144
19:40:13,144
19:40:14,135
19:40:15,143
19:40:16,143
19:40:17,145
19:40:18,145
19:40:19,145
19:40:20,144
19:40:21,145
19:40:22,145
19:40:23,146
19:40:25,147
19:40:26,143
19:40:27,143
19:40:28,143
19:40:29,144
19:40:30,144
19:40:31,144
19:40:32,145
19:40:33,145
19:40:34,144
19:40:35,144
19:40:36,144
19:40:37,145
19:40:38,143
19:40:39,143
19:40:40,132
19:40:41,144
19:40:42,144
19:40:43,146
19:40:44,146
19:40:45,146
19:40:46,144
19:40:47,145
19:40:48,145
19:40:49,143
19:40:50,143
19:40:51,143
19:40:52,146
19:40:53,146
19:40:54,146
19:40:55,142
19:40:56,141
19:40:57,141
19:40:58,145
19:40:59,141
19:41:00,141
19:41:01,145
19:41:02,146
19:41:03,146
19:41:04,145
19:41:05,144
19:41:06,144
19:41:07,135
19:41:08,143
19:41:09,143
19:41:10,144
19:41:11,144
19:41:12,144
19:41:13,144
19:41:14,145
19:41:15,144
19:41:16,144
19:41:17,145
19:41:18,144
19:41:19,144
19:41:20,144
19:41:21,144
19:41:22,144
19:41:23,145
19:41:24,145
19:41:25,145
19:41:26,144
19:41:27,144
19:41:28,144
19:41:29,146
19:41:30,134
19:41:31,134
19:41:32,147
19:41:33,147
19:41:34,147
19:41:35,147
19:41:36,145
19:41:37,145
19:41:38,145
19:41:39,144
19:41:40,144
19:41:41,143
19:41:42,142
19:41:43,142
19:41:44,142
19:41:45,141
19:41:46,141
19:41:47,145
19:41:48,143
19:41:49,143
19:41:50,145
19:41:51,142
19:41:52,142
19:41:53,143
19:41:54,132
19:41:56,132
19:41:57,144
19:41:58,145
19:41:59,145
19:42:00,146
19:42:01,146
19:42:02,146
19:42:03,146
19:42:04,145
19:42:05,146
19:42:06,146
19:42:07,146
19:42:08,147
19:42:09,147
19:42:10,147
19:42:11,147
19:42:12,147
19:42:13,145
19:42:14,143
19:42:15,143
19:42:16,143
19:42:17,142
19:42:18,142
19:42:19,142
19:42:20,132
19:42:21,132
19:42:22,144
19:42:23,145
19:42:24,145
19:42:25,145
19:42:26,146
19:42:27,146
19:42:28,147
19:42:29,148
19:42:30,148
19:42:31,146
19:42:32,147
19:42:33,147
19:42:34,141
19:42:35,143
19:42:36,143
19:42:37,142
19:42:38,143
19:42:39,143
19:42:40,142
19:42:41,143
19:42:42,143
19:42:43,143
19:42:44,144
19:42:45,144
19:42:46,144
19:42:47,135
19:42:48,146
19:42:49,146
19:42:50,144
19:42:51,144
19:42:52,144
19:42:53,145
19:42:54,145
19:42:55,145
19:42:56,146
19:42:57,147
19:42:58,147
19:42:59,142
19:43:00,147
19:43:01,147
19:43:02,147
19:43:03,145
19:43:04,145
19:43:05,147
19:43:06,145
19:43:07,145
19:43:08,147
19:43:09,145
19:43:10,145
19:43:11,145
19:43:12,145
19:43:13,145
19:43:14,140
19:43:15,149
19:43:16,149
19:43:17,144
19:43:18,144
19:43:19,144
19:43:20,143
19:43:21,145
19:43:22,145
19:43:23,145
19:43:24,147
19:43:25,147
19:43:27,144
19:43:28,143
19:43:29,143
19:43:30,143
19:43:31,145
19:43:32,145
19:43:33,144
19:43:34,143
19:43:35,143
19:43:36,145
19:43:37,144
19:43:38,144
19:43:39,144
19:43:40,141
19:43:41,144
19:43:42,144
19:43:43,142
19:43:44,134
19:43:45,134
19:43:46,142
19:43:47,143
19:43:48,143
19:43:49,146
19:43:50,145
19:43:51,145
19:43:52,143
19:43:53,145
19:43:54,145
19:43:55,146
19:43:56,146
19:43:57,146
19:43:58,146
19:43:59,143
19:44:00,143
19:44:01,143
19:44:02,146
19:44:03,146
19:44:04,144
19:44:05,143
19:44:06,143
19:44:07,143
19:44:08,143
19:44:09,143
19:44:10,145
19:44:11,137
19:44:12,137
19:44:13,142
19:44:14,144
19:44:15,144
19:44:16,144
19:44:17,145
19:44:18,144
19:44:19,144
19:44:20,145
19:44:21,146
19:44:22,146
19:44:23,145
19:44:24,144
19:44:25,144
19:44:26,144
19:44:27,144
19:44:28,144
19:44:29,144
19:44:30,142
19:44:31,142
19:44:32,143
19:44:33,144
19:44:34,144
19:44:35,143
19:44:36,144
19:44:37,144
19:44:38,144
19:44:39,143
19:44:40,143
19:44:41,144
19:44:42,143
19:44:43,143
19:44:44,144
19:44:45,145
19:44:46,145
19:44:47,142
19:44:48,143
19:44:49,143
19:44:50,143
19:44:52,144
19:44:53,144
19:44:54,142
19:44:55,144
19:44:56,144
19:44:57,143
19:44:58,144
19:44:59,144
19:45:00,143
19:45:01,144
19:45:02,144
19:45:03,144
19:45:04,146
19:45:05,145
19:45:06,145
19:45:07,144
19:45:08,144
19:45:09,144
19:45:10,145
19:45:11,143
19:45:12,143
19:45:13,142
19:45:14,143
19:45:15,143
19:45:16,144
19:45:17,145
19:45:18,145
19:45:19,142
19:45:20,143
19:45:21,143
19:45:22,141
19:45:23,143
19:45:24,143
19:45:25,143
19:45:26,134
19:45:27,134
19:45:28,143
19:45:29,143
19:45:30,143
19:45:31,144
19:45:32,146
19:45:33,146
19:45:34,146
19:45:35,146
19:45:36,146
19:45:37,145
19:45:38,143
19:45:39,143
19:45:40,144
19:45:41,145
19:45:42,145
19:45:43,146
19:45:44,144
19:45:45,144
19:45:46,142
19:45:47,143
19:45:48,143
19:45:49,144
19:45:50,131
19:45:51,131
19:45:52,143
19:45:53,144
19:45:54,144
19:45:55,144
19:45:56,145
19:45:57,145
19:45:58,145
19:45:59,144
19:46:00,144
19:46:01,144
19:46:02,145
19:46:03,144
19:46:04,144
19:46:05,144
19:46:06,143
19:46:07,143
19:46:08,146
19:46:09,145
19:46:10,145
19:46:11,144
19:46:12,145
19:46:13,145
19:46:14,134
19:46:15,143
19:46:16,143
19:46:17,142
19:46:18,142
19:46:19,142
19:46:20,144
19:46:21,144
19:46:23,144
19:46:24,144
19:46:25,144
19:46:26,144
19:46:27,145
19:46:28,143
19:46:29,143
19:46:30,144
19:46:31,143
19:46:32,143
19:46:33,143
19:46:34,143
19:46:35,143
19:46:36,143
19:46:37,144
19:46:38,144
19:46:39,143
19:46:40,142
19:46:41,143
19:46:42,143
19:46:43,133
19:46:44,144
19:46:45,144
19:46:46,142
19:46:47,143
19:46:48,143
19:46:49,144
19:46:50,144
19:46:51,144
19:46:52,146
19:46:53,144
19:46:54,144
19:46:55,142
19:46:56,143
19:46:57,143
19:46:58,144
19:46:59,144
19:47:00,144
19:47:01,145
19:47:02,142
19:47:03,142
19:47:04,144
19:47:05,143
19:47:06,143
19:47:07,143
19:47:08,133
19:47:09,133
19:47:10,143
19:47:11,144
19:47:12,144
19:47:13,143
19:47:14,143
19:47:15,143
19:47:16,145
19:47:17,143
19:47:18,143
19:47:19,144
19:47:20,144
19:47:21,144
19:47:22,145
19:47:23,142
19:47:24,142
19:47:25,146
19:47:26,145
19:47:27,145
19:47:28,146
19:47:29,144
19:47:30,143
19:47:31,143
19:47:32,144
19:47:33,133
19:47:34,133
19:47:35,145
19:47:36,144
19:47:37,144
19:47:38,144
19:47:39,144
19:47:40,144
19:47:41,144
19:47:42,144
19:47:43,144
19:47:44,142
19:47:45,144
19:47:46,144
19:47:47,144
19:47:48,143
19:47:49,143
19:47:50,143
19:47:51,142
19:47:52,142
19:47:54,143
19:47:55,143
19:47:56,143
19:47:57,144
19:47:58,144
19:47:59,144
19:48:00,137
19:48:01,144
19:48:02,144
19:48:03,144
19:48:04,144
19:48:05,144
19:48:06,143
19:48:07,144
19:48:08,144
19:48:09,143
19:48:10,144
19:48:11,144
19:48:12,142
19:48:13,144
19:48:14,144
19:48:15,142
19:48:16,144
19:48:17,142
19:48:18,142
19:48:19,142
19:48:20,143
19:48:21,143
19:48:22,143
19:48:23,144
19:48:24,144
19:48:25,143
19:48:26,133
19:48:27,133
19:48:28,144
19:48:29,144
19:48:30,144
19:48:31,143
19:48:32,145
19:48:33,145
19:48:34,147
19:48:35,145
19:48:36,145
19:48:37,142
19:48:38,142
19:48:39,142
19:48:40,143
19:48:41,142
19:48:42,142
19:48:43,145
19:48:44,144
19:48:45,144
19:48:46,143
19:48:47,145
19:48:48,145
19:48:49,144
19:48:50,143
19:48:51,143
19:48:52,144
19:48:53,145
19:48:54,145
19:48:55,143
19:48:56,142
19:48:57,142
19:48:58,143
19:48:59,144
19:49:00,144
19:49:01,143
19:49:02,144
19:49:03,144
19:49:04,144
19:49:05,143
19:49:06,144
19:49:07,144
19:49:08,144
19:49:09,143
19:49:10,143
19:49:11,144
19:49:12,144
19:49:13,144
19:49:14,141
19:49:15,144
19:49:16,144
19:49:17,136
19:49:18,146
19:49:19,146
19:49:20,145
19:49:21,145
19:49:22,145
19:49:23,144
19:49:24,145
19:49:26,145
19:49:27,146
19:49:28,146
19:49:29,146
19:49:30,143
19:49:31,143
19:49:32,143
19:49:33,144
19:49:34,144
19:49:35,144
19:49:36,143
19:49:37,143
19:49:38,143
19:49:39,145
19:49:40,143
19:49:41,143
19:49:42,134
19:49:43,142
19:49:44,142
19:49:45,144
19:49:46,145
19:49:47,145
19:49:48,144
19:49:49,142
19:49:50,142
19:49:51,143
19:49:52,143
19:49:53,144
19:49:54,144
19:49:55,144
19:49:56,144
19:49:57,144
19:49:58,143
19:49:59,143
19:50:00,143
19:50:01,145
19:50:02,143
19:50:03,143
19:50:04,144
19:50:05,138
19:50:06,138
19:50:07,145
19:50:08,146
19:50:09,146
19:50:10,145
19:50:11,147
19:50:12,147
19:50:13,147
19:50:14,146
19:50:15,146
19:50:16,144
19:50:17,144
19:50:18,144
19:50:19,143
19:50:20,144
19:50:21,144
19:50:22,143
19:50:23,144
19:50:24,144
19:50:25,145
19:50:26,145
19:50:27,145
19:50:28,143
19:50:29,142
19:50:30,142
19:50:31,143
19:50:32,144
19:50:33,144
19:50:34,146
19:50:35,145
19:50:36,145
19:50:37,143
19:50:38,143
19:50:39,144
19:50:40,144
19:50:41,142
19:50:42,144
19:50:43,144
19:50:44,144
19:50:45,144
19:50:46,144
19:50:47,144
19:50:48,142
19:50:49,142
19:50:50,145
19:50:51,145
19:50:52,145
19:50:53,144
19:50:54,140
19:50:55,140
19:50:57,143
19:50:58,145
19:50:59,145
19:51:00,143
19:51:01,143
19:51:02,143
19:51:03,144
19:51:04,144
19:51:05,144
19:51:06,145
19:51:07,142
19:51:08,142
19:51:09,143
19:51:10,143
19:51:11,143
19:51:12,143
19:51:13,143
19:51:14,143
19:51:15,142
19:51:16,144
19:51:17,144
19:51:18,141
19:51:19,143
19:51:20,143
19:51:21,142
19:51:22,145
19:51:23,145
19:51:24,133
19:51:25,145
19:51:26,145
19:51:27,144
19:51:28,143
19:51:29,144
19:51:30,144
19:51:31,146
19:51:32,147
19:51:33,147
19:51:34,145
19:51:35,143
19:51:36,143
19:51:37,145
19:51:38,146
19:51:39,146
19:51:40,149
19:51:41,147
19:51:42,147
19:51:43,146
19:51:44,144
19:51:45,144
19:51:46,143
19:51:47,141
19:51:48,141
19:51:49,140
19:51:50,144
19:51:51,144
19:51:52,145
19:51:53,144
19:51:54,144
19:51:55,144
19:51:56,145
19:51:57,145
19:51:58,143
19:51:59,144
19:52:00,144
19:52:01,144
19:52:02,143
19:52:03,143
19:52:04,145
19:52:05,146
19:52:06,146
19:52:07,145
19:52:08,145
19:52:09,145
19:52:10,146
19:52:11,145
19:52:12,145
19:52:13,144
19:52:14,141
19:52:15,141
19:52:16,141
19:52:17,132
19:52:18,145
19:52:19,145
19:52:20,143
19:52:21,147
19:52:22,147
19:52:23,144
19:52:24,144
19:52:25,144
19:52:27,144
19:52:28,143
19:52:29,143
19:52:30,143
19:52:31,144
19:52:32,144
19:52:33,144
19:52:34,142
19:52:35,142
19:52:36,143
19:52:37,144
19:52:38,144
19:52:39,143
19:52:40,145
19:52:41,145
19:52:42,141
19:52:43,144
19:52:44,144
19:52:45,144
19:52:46,136
19:52:47,136
19:52:48,145
19:52:49,145
19:52:50,145
19:52:51,144
19:52:52,145
19:52:53,145
19:52:54,144
19:52:55,146
19:52:56,146
19:52:57,144
19:52:58,146
19:52:59,146
19:53:00,143
19:53:01,142
19:53:02,142
19:53:03,145
19:53:04,142
19:53:05,143
19:53:06,143
19:53:07,143
19:53:08,143
19:53:09,143
19:53:10,145
19:53:11,142
19:53:12,142
19:53:13,135
19:53:14,145
19:53:15,145
19:53:16,143
19:53:17,146
19:53:18,146
19:53:19,144
19:53:20,142
19:53:21,142
19:53:22,146
19:53:23,145
19:53:24,145
19:53:25,143
19:53:26,143
19:53:27,143
19:53:28,144
19:53:29,145
19:53:30,145
19:53:31,143
19:53:32,144
19:53:33,144
19:53:34,144
19:53:35,144
19:53:36,144
19:53:37,138
19:53:38,145
19:53:39,145
19:53:40,145
19:53:41,144
19:53:42,142
19:53:43,142
19:53:44,143
19:53:45,141
19:53:46,141
19:53:47,143
19:53:48,146
19:53:49,146
19:53:51,145
19:53:52,144
19:53:53,144
19:53:54,142
19:53:55,143
19:53:56,143
19:53:57,143
19:53:58,144
19:53:59,144
19:54:00,144
19:54:01,144
19:54:02,144
19:54:03,133
19:54:04,143
19:54:05,143
19:54:06,144
19:54:07,143
19:54:08,143
19:54:09,148
19:54:10,147
19:54:11,147
19:54:12,146
19:54:13,144
19:54:14,144
19:54:15,143
19:54:16,143
19:54:17,143
19:54:18,143
19:54:19,143
19:54:20,143
19:54:21,145
19:54:22,143
19:54:23,143
19:54:24,145
19:54:25,143
19:54:26,143
19:54:27,142
19:54:28,143
19:54:29,143
19:54:30,144
19:54:31,144
19:54:32,144
19:54:33,144
19:54:34,143
19:54:35,145
19:54:36,145
19:54:37,145
19:54:38,142
19:54:39,142
19:54:40,142
19:54:41,144
19:54:42,144
19:54:43,143
19:54:44,144
19:54:45,144
19:54:46,145
19:54:47,146
19:54:48,146
19:54:49,144
19:54:50,143
19:54:51,143
19:54:52,142
19:54:53,142
19:54:54,142
19:54:55,143
19:54:56,144
19:54:57,144
19:54:58,145
19:54:59,146
19:55:00,146
19:55:01,144
19:55:02,143
19:55:03,143
19:55:04,145
19:55:05,145
19:55:06,145
19:55:07,144
19:55:08,144
19:55:09,144
19:55:10,144
19:55:11,142
19:55:12,142
19:55:13,142
19:55:14,144
19:55:15,144
19:55:16,143
19:55:17,144
19:55:18,144
19:55:19,144
19:55:20,143
19:55:21,142
19:55:23,142
19:55:24,145
19:55:25,141
19:55:26,141
19:55:27,144
19:55:28,146
19:55:29,146
19:55:30,146
19:55:31,142
19:55:32,142
19:55:33,143
19:55:34,144
19:55:35,144
19:55:36,143
19:55:37,144
19:55:38,144
19:55:39,145
19:55:40,142
19:55:41,142
19:55:42,143
19:55:43,143
19:55:44,143
19:55:45,143
19:55:46,136
19:55:47,136
19:55:48,144
19:55:49,145
19:55:50,145
19:55:51,145
19:55:52,143
19:55:53,143
19:55:54,143
19:55:55,145
19:55:56,145
19:55:57,145
19:55:58,144
19:55:59,144
19:56:00,144
19:56:01,145
19:56:02,145
19:56:03,145
19:56:04,143
19:56:05,143
19:56:06,143
19:56:07,143
19:56:08,147
19:56:09,147
19:56:10,134
19:56:11,145
19:56:12,145
19:56:13,144
19:56:14,143
19:56:15,143
19:56:16,144
19:56:17,144
19:56:18,144
19:56:19,144
19:56:20,143
19:56:21,143
19:56:22,143
19:56:23,142
19:56:24,142
19:56:25,143
19:56:26,144
19:56:27,144
19:56:28,143
19:56:29,145
19:56:30,145
19:56:31,142
19:56:32,143
19:56:33,143
19:56:34,142
19:56:35,143
19:56:36,143
19:56:37,133
19:56:38,144
19:56:39,144
19:56:40,144
19:56:41,145
19:56:42,145
19:56:43,146
19:56:44,146
19:56:45,146
19:56:46,143
19:56:47,143
19:56:48,143
19:56:49,143
19:56:50,144
19:56:51,144
19:56:52,143
19:56:54,143
19:56:55,145
19:56:56,145
19:56:57,147
19:56:58,147
19:56:59,147
19:57:00,147
19:57:01,147
19:57:02,147
19:57:03,145
19:57:04,145
19:57:05,145
19:57:06,148
19:57:07,145
19:57:08,145
19:57:09,146
19:57:10,147
19:57:11,147
19:57:12,147
19:57:13,146
19:57:14,146
19:57:15,148
19:57:16,146
19:57:17,146
19:57:18,145
19:57:19,146
19:57:20,146
19:57:21,147
19:57:22,146
19:57:23,146
19:57:24,147
19:57:25,145
19:57:26,145
19:57:27,146
19:57:28,138
19:57:29,138
19:57:30,150
19:57:31,149
19:57:32,149
19:57:33,149
19:57:34,149
19:57:35,149
19:57:36,149
19:57:37,148
19:57:38,148
19:57:39,147
19:57:40,148
19:57:41,148
19:57:42,148
19:57:43,147
19:57:44,147
19:57:45,147
19:57:46,147
19:57:47,144
19:57:48,144
19:57:49,144
19:57:50,144
19:57:51,144
19:57:52,147
19:57:53,146
19:57:54,146
19:57:55,144
19:57:56,144
19:57:57,144
19:57:58,142
19:57:59,144
19:58:00,144
19:58:01,144
19:58:02,145
19:58:03,145
19:58:04,142
19:58:05,143
19:58:06,143
19:58:07,144
19:58:08,145
19:58:09,145
19:58:10,142
19:58:11,145
19:58:12,145
19:58:13,145
19:58:14,143
19:58:15,143
19:58:16,143
19:58:17,141
19:58:18,141
19:58:19,143
19:58:20,144
19:58:21,144
19:58:22,145
19:58:23,144
19:58:24,144
19:58:26,143
19:58:27,145
19:58:28,145
19:58:29,142
19:58:30,144
19:58:31,142
19:58:32,142
19:58:33,146
19:58:34,143
19:58:35,143
19:58:36,142
19:58:37,142
19:58:38,142
19:58:39,144
19:58:40,142
19:58:41,142
19:58:42,136
19:58:43,146
19:58:44,146
19:58:45,144
19:58:46,145
19:58:47,145
19:58:48,145
19:58:49,142
19:58:50,142
19:58:51,144
19:58:52,145
19:58:53,145
19:58:54,148
19:58:55,142
19:58:56,142
19:58:57,143
19:58:58,143
19:58:59,143
19:59:00,144
19:59:01,143
19:59:02,143
19:59:03,143
19:59:04,145
19:59:05,145
19:59:06,145
19:59:07,144
19:59:08,144
19:59:09,144
19:59:10,143
19:59:11,143
19:59:12,144
19:59:13,144
19:59:14,144
19:59:15,145
19:59:16,144
19:59:17,144
19:59:18,143
19:59:19,144
19:59:20,146
19:59:21,146
19:59:22,142
19:59:23,142
19:59:24,142
19:59:25,142
19:59:26,144
19:59:27,144
19:59:28,144
19:59:29,142
19:59:30,142
19:59:31,144
19:59:32,134
19:59:33,134
19:59:34,146
19:59:35,144
19:59:36,144
19:59:37,143
19:59:38,143
19:59:39,143
19:59:40,143
19:59:41,144
19:59:42,144
19:59:43,144
19:59:44,145
19:59:45,145
19:59:46,143
19:59:47,144
19:59:48,144
19:59:49,142
19:59:50,144
19:59:51,144
19:59:52,143
19:59:53,144
19:59:54,144
19:59:55,143
19:59:56,144
19:59:58,144
19:59:59,132
20:00:00,144
20:00:01,144
20:00:02,144
20:00:03,144
20:00:04,144
20:00:05,144
20:00:06,143
20:00:07,143
20:00:08,146
20:00:09,145
20:00:10,145
20:00:11,145
20:00:12,145
20:00:13,144
20:00:14,144
20:00:15,143
20:00:16,141
20:00:17,141
20:00:18,141
20:00:19,141
20:00:20,141
20:00:21,142
20:00:22,134
20:00:23,134
20:00:24,144
20:00:25,143
20:00:26,143
20:00:27,144
20:00:28,144
20:00:29,144
20:00:30,144
20:00:31,144
20:00:32,144
20:00:33,143
20:00:34,146
20:00:35,146
20:00:36,142
20:00:37,144
20:00:38,144
20:00:39,144
20:00:40,144
20:00:41,144
20:00:42,144
20:00:43,146
20:00:44,146
20:00:45,146
20:00:46,146
20:00:47,146
20:00:48,145
20:00:49,134
20:00:50,134
20:00:51,145
20:00:52,142
20:00:53,142
20:00:54,145
20:00:55,144
20:00:56,143
20:00:57,143
20:00:58,144
20:00:59,145
20:01:00,145
20:01:01,144
20:01:02,145
20:01:03,145
20:01:04,147
20:01:05,148
20:01:06,148
20:01:07,146
20:01:08,147
20:01:09,147
20:01:10,148
20:01:11,146
20:01:12,146
20:01:13,146
20:01:14,145
20:01:15,145
20:01:16,144
20:01:17,144
20:01:18,144
20:01:19,135
20:01:20,146
20:01:21,146
20:01:22,146
20:01:23,147
20:01:24,147
20:01:25,146
20:01:26,148
20:01:27,148
20:01:28,146
20:01:30,147
20:01:31,147
20:01:32,148
20:01:33,148
20:01:34,148
20:01:35,146
20:01:36,147
20:01:37,147
20:01:38,143
20:01:39,144
20:01:40,144
20:01:41,144
20:01:42,143
20:01:43,143
20:01:44,141
20:01:45,144
20:01:46,147
20:01:47,147
20:01:48,145
20:01:49,145
20:01:50,145
20:01:51,145
20:01:52,145
20:01:53,145
20:01:54,146
20:01:55,143
20:01:56,143
20:01:57,145
20:01:58,144
20:01:59,144
20:02:00,144
20:02:01,145
20:02:02,145
20:02:03,142
20:02:04,144
20:02:05,144
20:02:06,136
20:02:07,143
20:02:08,143
20:02:09,145
20:02:10,144
20:02:11,144
20:02:12,145
20:02:13,145
20:02:14,145
20:02:15,144
20:02:16,144
20:02:17,144
20:02:18,145
20:02:19,144
20:02:20,144
20:02:21,142
20:02:22,144
20:02:23,144
20:02:24,143
20:02:25,144
20:02:26,144
20:02:27,144
20:02:28,143
20:02:29,143
20:02:30,143
20:02:31,143
20:02:32,144
20:02:33,144
20:02:34,134
20:02:35,143
20:02:36,143
20:02:37,144
20:02:38,143
20:02:39,143
20:02:40,143
20:02:41,143
20:02:42,143
20:02:43,144
20:02:44,143
20:02:45,143
20:02:46,145
20:02:47,143
20:02:48,143
20:02:49,143
20:02:50,146
20:02:51,146
20:02:52,144
20:02:53,144
20:02:54,144
20:02:55,145
20:02:56,144
20:02:57,144
20:02:58,142
20:02:59,134
20:03:00,134
20:03:02,144
20:03:03,142
20:03:04,142
20:03:05,146
20:03:06,145
20:03:07,145
20:03:08,145
20:03:09,147
20:03:10,147
20:03:11,147
20:03:12,146
20:03:13,146
20:03:14,145
20:03:15,144
20:03:16,144
20:03:17,142
20:03:18,142
20:03:19,143
20:03:20,143
20:03:21,142
20:03:22,144
20:03:23,144
20:03:24,142
20:03:25,140
20:03:26,140
20:03:27,139
20:03:28,133
20:03:29,133
20:03:30,144
20:03:31,144
20:03:32,144
20:03:33,145
20:03:34,144
20:03:35,144
20:03:36,144
20:03:37,142
20:03:38,142
20:03:39,143
20:03:40,142
20:03:41,142
20:03:42,145
20:03:43,145
20:03:44,145
20:03:45,147
20:03:46,144
20:03:47,144
20:03:48,142
20:03:49,144
20:03:50,144
20:03:51,144
20:03:52,143
20:03:53,144
20:03:54,144
20:03:55,142
20:03:56,142
20:03:57,142
20:03:58,140
20:03:59,138
20:04:00,138
20:04:01,143
20:04:02,145
20:04:03,145
20:04:04,144
20:04:05,144
20:04:06,144
20:04:07,144
20:04:08,143
20:04:09,143
20:04:10,144
20:04:11,146
20:04:12,146
20:04:13,145
20:04:14,143
20:04:15,143
20:04:17,143
20:04:18,143
20:04:19,143
20:04:20,143
20:04:21,144
20:04:22,144
20:04:23,144
20:04:24,141
20:04:25,141
20:04:26,145
20:04:27,145
20:04:28,145
20:04:29,146
20:04:30,148
20:04:31,148
20:04:32,143
20:04:33,144
20:04:34,144
20:04:35,142
20:04:36,142
20:04:37,145
20:04:38,145
20:04:39,145
20:04:40,143
20:04:41,143
20:04:42,142
20:04:43,143
20:04:44,143
20:04:45,145
20:04:46,143
20:04:47,143
20:04:48,142
20:04:49,143
20:04:50,143
20:04:51,132
20:04:52,141
20:04:53,141
20:04:54,142
20:04:55,143
20:04:56,143
20:04:57,144
20:04:58,143
20:04:59,143
20:05:00,143
20:05:01,144
20:05:02,144
20:05:03,144
20:05:04,144
20:05:05,144
20:05:06,143
20:05:07,142
20:05:08,142
20:05:09,144
20:05:10,144
20:05:11,144
20:05:12,144
20:05:13,142
20:05:14,142
20:05:15,143
20:05:16,143
20:05:17,135
20:05:18,135
20:05:19,143
20:05:20,144
20:05:21,144
20:05:22,143
20:05:23,145
20:05:24,145
20:05:25,143
20:05:26,143
20:05:27,143
20:05:28,144
20:05:29,145
20:05:30,145
20:05:31,143
20:05:32,143
20:05:33,143
20:05:34,143
20:05:35,144
20:05:36,144
20:05:38,143
20:05:39,144
20:05:40,144
20:05:41,144
20:05:42,145
20:05:43,145
20:05:44,143
20:05:45,131
20:05:46,131
20:05:47,144
20:05:48,147
20:05:49,147
20:05:50,143
20:05:51,145
20:05:52,145
20:05:53,145
20:05:54,145
20:05:55,145
20:05:56,144
20:05:57,143
20:05:58,143
20:05:59,144
20:06:00,142
20:06:01,145
20:06:02,145
20:06:03,142
20:06:04,145
20:06:05,145
20:06:06,144
20:06:07,144
20:06:08,144
20:06:09,142
20:06:10,143
20:06:11,143
20:06:12,142
20:06:13,146
20:06:14,146
20:06:15,146
20:06:16,146
20:06:17,146
20:06:18,146
20:06:19,145
20:06:20,145
20:06:21,145
20:06:22,144
20:06:23,144
20:06:24,144
20:06:25,142
20:06:26,142
20:06:27,144
20:06:28,146
20:06:29,146
20:06:30,145
20:06:31,146
20:06:32,146
20:06:33,145
20:06:34,145
20:06:35,145
20:06:36,142
20:06:37,135
20:06:38,135
20:06:39,147
20:06:40,147
20:06:41,147
20:06:42,146
20:06:43,146
20:06:44,146
20:06:45,145
20:06:46,145
20:06:47,145
20:06:48,143
20:06:49,145
20:06:50,144
20:06:51,144
20:06:52,146
20:06:53,144
20:06:54,144
20:06:55,145
20:06:56,143
20:06:57,143
20:06:58,143
20:06:59,142
20:07:00,142
20:07:01,144
20:07:02,145
20:07:03,145
20:07:04,133
20:07:06,147
20:07:07,147
20:07:08,146
20:07:09,148
20:07:10,148
20:07:11,145
20:07:12,143
20:07:13,143
20:07:14,147
20:07:15,145
20:07:16,145
20:07:17,146
20:07:18,145
20:07:19,145
20:07:20,143
20:07:21,145
20:07:22,145
20:07:23,147
20:07:24,145
20:07:25,145
20:07:26,145
20:07:27,145
20:07:28,145
20:07:29,136
20:07:30,145
20:07:31,143
20:07:32,143
20:07:33,145
20:07:34,146
20:07:35,146
20:07:36,144
20:07:37,144
