Time,Temp,CPU_Load,RAM_MB
19:13:18,64.0,29.9,3431
19:13:19,71.0,30.2,3430
19:13:21,65.0,30.2,3429
19:13:22,65.0,30.2,3427
19:13:23,62.0,30.2,3426
19:13:24,66.0,29.5,3425
19:13:26,62.0,29.9,3422
19:13:27,66.0,29.7,3422
19:13:28,68.0,30.3,3426
19:13:29,65.0,29.9,3427
19:13:30,64.0,30,3428
19:13:32,64.0,29.3,3428
19:13:33,63.0,29.5,3425
19:13:34,64.0,30,3425
19:13:35,65.0,29.8,3425
19:13:36,65.0,29.8,3428
19:13:38,66.0,30.2,3430
19:13:39,67.0,29.9,3431
19:13:40,61.0,29.9,3433
19:13:41,63.0,29.8,3433
19:13:43,63.0,29.5,3434
19:13:44,63.0,30,3432
19:13:45,65.0,29.9,3429
19:13:46,65.0,30.2,3427
19:13:48,64.0,29.5,3429
19:13:49,66.0,30.4,3429
19:13:50,68.0,30.2,3428
19:13:51,61.0,29.9,3427
19:13:52,63.0,30.5,3433
19:13:54,71.0,29.5,3434
19:13:55,65.0,30.2,3434
19:13:56,65.0,29.9,3436
19:13:57,65.0,29.5,3435
19:13:59,65.0,29.7,3430
19:14:00,65.0,29.9,3429
19:14:01,63.0,30.2,3427
19:14:02,63.0,30.2,3431
19:14:03,66.0,30.4,3422
19:14:05,63.0,30.3,3420
19:14:06,65.0,29.9,3422
19:14:07,65.0,29.9,3423
19:14:08,66.0,29.9,3421
19:14:10,65.0,30.5,3424
19:14:11,64.0,30.2,3424
19:14:12,64.0,30.2,3426
19:14:13,63.0,29.9,3425
19:14:14,63.0,29.9,3429
19:14:16,63.0,30.1,3427
19:14:17,62.0,29.7,3421
19:14:18,67.0,30.2,3412
19:14:19,66.0,30,3410
19:14:21,65.0,29.9,3415
19:14:22,63.0,30.3,3416
19:14:23,65.0,30,3414
19:14:24,63.0,29.6,3414
19:14:25,63.0,30,3417
19:14:27,65.0,29.9,3419
19:14:28,65.0,29.9,3418
19:14:29,65.0,30.3,3419
19:14:30,64.0,30.2,3420
19:14:32,65.0,29.9,3422
19:14:33,65.0,30.5,3422
19:14:34,69.0,30,3423
19:14:35,63.0,30.2,3425
19:14:36,64.0,29.9,3422
19:14:38,65.0,29.8,3418
19:14:39,63.0,29.8,3415
19:14:40,64.0,30,3413
19:14:41,65.0,29.8,3425
19:14:43,68.0,30.1,3419
19:14:44,63.0,29.9,3421
19:14:45,64.0,29.9,3421
19:14:46,68.0,29.9,3417
19:14:47,64.0,29.7,3414
19:14:49,67.0,30.5,3416
19:14:50,66.0,30.2,3416
19:14:51,63.0,29.9,3419
19:14:52,65.0,29.9,3422
19:14:54,64.0,29.7,3414
19:14:55,63.0,30.2,3421
19:14:56,65.0,30,3418
19:14:57,64.0,29.9,3418
19:14:58,65.0,30,3416
19:15:00,66.0,29.9,3414
19:15:01,65.0,30.3,3415
19:15:02,60.0,29.5,3413
19:15:03,66.0,30.2,3418
19:15:05,63.0,29.5,3419
19:15:06,63.0,30,3417
19:15:07,67.0,30.3,3418
19:15:08,64.0,29.9,3421
19:15:09,64.0,30.2,3421
19:15:11,62.0,29.5,3422
19:15:12,66.0,29.9,3422
19:15:13,64.0,30.2,3421
19:15:14,64.0,29.9,3424
19:15:16,63.0,29.7,3425
19:15:17,63.0,30,3421
19:15:18,66.0,29.9,3421
19:15:19,65.0,29.8,3425
19:15:20,63.0,29.8,3424
19:15:22,62.0,30,3420
19:15:23,65.0,30,3420
19:15:24,64.0,30.2,3422
19:15:25,66.0,29.9,3421
19:15:27,65.0,29.9,3421
19:15:28,64.0,29.5,3421
19:15:29,63.0,29.9,3423
19:15:30,65.0,29.8,3422
19:15:31,64.0,29.9,3421
19:15:33,62.0,29.9,3424
19:15:34,62.0,29.5,3426
19:15:35,64.0,29.8,3426
19:15:36,65.0,29.7,3426
19:15:38,61.0,30,3423
19:15:39,63.0,29.5,3418
19:15:40,65.0,29.5,3422
19:15:41,63.0,30.5,3422
19:15:42,65.0,30.2,3421
19:15:44,65.0,30,3424
19:15:45,63.0,30.1,3425
19:15:46,64.0,29.7,3427
19:15:47,64.0,29.5,3427
19:15:49,62.0,30.1,3423
19:15:50,60.0,29.9,3424
19:15:51,64.0,29.7,3422
19:15:52,63.0,29.6,3419
19:15:53,64.0,29.9,3418
19:15:55,64.0,29.6,3422
19:15:56,67.0,29.7,3419
19:15:57,64.0,29.9,3419
19:15:58,63.0,29.7,3421
19:16:00,65.0,29.9,3424
19:16:01,63.0,29.7,3423
19:16:02,67.0,30,3424
19:16:03,63.0,30,3424
19:16:04,63.0,29.8,3424
19:16:06,65.0,29.5,3425
19:16:07,63.0,29.5,3423
19:16:08,69.0,29.5,3422
19:16:09,63.0,30.2,3417
19:16:11,65.0,30.2,3418
19:16:12,69.0,30,3420
19:16:13,65.0,30.2,3419
19:16:14,65.0,29.9,3422
19:16:15,64.0,29.5,3421
19:16:17,64.0,30.2,3426
19:16:18,69.0,29.9,3428
19:16:19,63.0,29.5,3428
19:16:20,65.0,29.5,3428
19:16:22,65.0,30,3428
19:16:23,67.0,30.2,3429
19:16:24,64.0,30.5,3430
19:16:25,67.0,29.9,3432
19:16:26,63.0,29.5,3433
19:16:28,65.0,29.5,3434
19:16:29,66.0,30.1,3435
19:16:30,63.0,30.3,3431
19:16:31,63.0,29.9,3432
19:16:33,65.0,30.7,3431
19:16:34,64.0,29.5,3430
19:16:35,65.0,29.5,3429
19:16:36,63.0,29.8,3429
19:16:37,64.0,30.9,3424
19:16:39,65.0,29.9,3426
19:16:40,64.0,29.9,3428
19:16:41,65.0,30,3420
19:16:42,63.0,30.2,3422
19:16:44,67.0,29.5,3422
19:16:45,65.0,30.2,3424
19:16:46,64.0,30.5,3425
19:16:47,64.0,29.9,3425
19:16:48,63.0,29.9,3426
19:16:50,66.0,29.7,3425
19:16:51,64.0,29.5,3427
19:16:52,65.0,29.9,3427
19:16:53,64.0,29.5,3435
19:16:55,65.0,30.1,3436
19:16:56,66.0,29.5,3435
19:16:57,65.0,30,3436
19:16:58,68.0,30.3,3434
19:16:59,68.0,30.5,3435
19:17:01,66.0,29.6,3434
19:17:02,68.0,29.9,3433
19:17:03,66.0,30.2,3435
19:17:04,66.0,30.2,3438
19:17:06,68.0,29.7,3434
19:17:07,68.0,29.9,3432
19:17:08,70.0,30,3429
19:17:09,66.0,30,3428
19:17:10,65.0,30.5,3430
19:17:12,65.0,29.9,3429
19:17:13,65.0,29.9,3427
19:17:14,64.0,29.9,3422
19:17:15,67.0,29.9,3424
19:17:17,68.0,30.2,3427
19:17:18,65.0,30.2,3427
19:17:19,65.0,30,3429
19:17:20,65.0,29.8,3420
19:17:22,62.0,29.9,3421
19:17:23,64.0,29.9,3422
19:17:24,63.0,29.5,3421
19:17:25,63.0,29.9,3422
19:17:26,66.0,29.7,3414
19:17:28,62.0,30.2,3414
19:17:29,65.0,29.7,3417
19:17:30,66.0,29.7,3419
19:17:31,65.0,30.2,3420
19:17:33,65.0,29.9,3424
19:17:34,66.0,29.7,3425
19:17:35,63.0,29.8,3425
19:17:36,65.0,29.6,3416
19:17:37,64.0,29.8,3418
19:17:39,66.0,29.9,3419
19:17:40,63.0,29.8,3419
19:17:41,63.0,29.5,3421
19:17:42,66.0,30.1,3422
19:17:44,64.0,29.9,3424
19:17:45,63.0,30,3418
19:17:46,66.0,29.7,3416
19:17:47,65.0,29.5,3415
19:17:48,65.0,29.9,3417
19:17:50,66.0,30,3419
19:17:51,65.0,29.9,3419
19:17:52,65.0,30,3420
19:17:53,68.0,30.5,3421
19:17:55,64.0,29.5,3421
19:17:56,67.0,29.9,3422
19:17:57,68.0,29.7,3422
19:17:58,69.0,31.1,3424
19:17:59,64.0,30.3,3424
19:18:01,65.0,30.4,3425
19:18:02,68.0,29.8,3415
19:18:03,70.0,30.2,3419
19:18:04,65.0,29.5,3419
19:18:06,69.0,30.2,3419
19:18:07,65.0,29.9,3420
19:18:08,64.0,30.2,3421
19:18:09,64.0,30,3429
19:18:10,65.0,30.2,3432
19:18:12,64.0,29.8,3432
19:18:13,64.0,30.4,3428
19:18:14,68.0,30.3,3428
19:18:15,64.0,29.9,3429
19:18:17,63.0,29.5,3429
19:18:18,71.0,29.8,3426
19:18:19,66.0,30.4,3428
19:18:20,65.0,29.7,3427
19:18:21,67.0,29.9,3429
19:18:23,65.0,29.9,3426
19:18:24,63.0,30.1,3426
19:18:25,61.0,29.7,3425
19:18:26,67.0,30.2,3425
19:18:28,69.0,30,3424
19:18:29,65.0,30,3423
19:18:30,65.0,29.5,3423
19:18:31,67.0,30.2,3420
19:18:32,64.0,30,3420
19:18:34,64.0,30.2,3420
19:18:35,65.0,30,3419
19:18:36,65.0,30.1,3420
19:18:37,64.0,29.4,3423
19:18:39,64.0,29.9,3421
19:18:40,66.0,29.7,3423
19:18:41,65.0,29.7,3424
19:18:42,65.0,30.1,3424
19:18:43,63.0,29.9,3426
19:18:45,65.0,30.4,3428
19:18:46,63.0,30.2,3427
19:18:47,66.0,29.2,3427
19:18:48,64.0,30.2,3429
19:18:50,63.0,29.9,3426
19:18:51,64.0,30.2,3422
19:18:52,65.0,30.2,3424
19:18:53,62.0,29.6,3426
19:18:54,63.0,30.4,3425
19:18:56,63.0,29.6,3424
19:18:57,65.0,29.9,3428
19:18:58,67.0,30.4,3423
19:18:59,64.0,30,3425
19:19:01,65.0,29.7,3425
19:19:02,65.0,29.8,3425
19:19:03,67.0,30.5,3425
19:19:04,65.0,30,3415
19:19:05,65.0,30,3417
19:19:07,63.0,29.5,3416
19:19:08,65.0,29.7,3417
19:19:09,67.0,29.6,3417
19:19:10,67.0,29.9,3420
19:19:12,64.0,30.4,3417
19:19:13,65.0,29.5,3418
19:19:14,65.0,30.5,3419
19:19:15,65.0,29.3,3417
19:19:16,67.0,29.9,3419
19:19:18,68.0,29.9,3420
19:19:19,65.0,30,3420
19:19:20,67.0,30.1,3423
19:19:21,65.0,30.2,3422
19:19:23,65.0,30.3,3421
19:19:24,66.0,29.9,3422
19:19:25,65.0,30.4,3422
19:19:26,67.0,29.9,3426
19:19:27,65.0,30.2,3428
19:19:29,64.0,16.6,3417
19:19:30,64.0,29.7,3411
19:19:31,66.0,29.9,3408
19:19:32,66.0,29.6,3408
19:19:34,67.0,29.9,3413
19:19:35,66.0,30.4,3414
19:19:36,67.0,30,3415
19:19:37,65.0,30.5,3417
19:19:38,66.0,29.5,3421
19:19:40,67.0,30,3422
19:19:41,66.0,30,3422
19:19:42,66.0,30.4,3424
19:19:43,65.0,30.2,3427
19:19:45,68.0,30,3427
19:19:46,65.0,29.7,3427
19:19:47,65.0,29.5,3428
19:19:48,64.0,29.6,3428
19:19:49,65.0,29.7,3428
19:19:51,64.0,29.3,3429
19:19:52,64.0,30.2,3421
19:19:53,65.0,30,3424
19:19:54,64.0,30.7,3424
19:19:56,64.0,30.3,3421
19:19:57,64.0,30,3419
19:19:58,66.0,30.2,3419
19:19:59,64.0,29.9,3417
19:20:00,63.0,30.3,3420
19:20:02,64.0,29.7,3418
19:20:03,66.0,29.5,3417
19:20:04,65.0,29.8,3415
19:20:05,65.0,29.5,3417
19:20:07,64.0,30.2,3419
19:20:08,64.0,30.5,3420
19:20:09,64.0,29.9,3422
19:20:10,64.0,29.9,3424
19:20:11,63.0,29.9,3424
19:20:13,64.0,30.2,3423
19:20:14,65.0,29.9,3424
19:20:15,63.0,30,3423
19:20:16,65.0,29.5,3424
19:20:18,68.0,29.9,3423
19:20:19,63.0,30.2,3419
19:20:20,63.0,29.9,3421
19:20:21,64.0,30.2,3419
19:20:22,64.0,30.2,3419
19:20:24,62.0,30,3431
19:20:25,67.0,30,3429
19:20:26,63.0,30.4,3425
19:20:27,63.0,29.7,3422
19:20:29,63.0,30.5,3421
19:20:30,65.0,29.3,3421
19:20:31,65.0,29.9,3419
19:20:32,64.0,29.3,3415
19:20:33,64.0,29.7,3411
19:20:35,66.0,30,3414
19:20:36,64.0,30,3410
19:20:37,67.0,29.8,3411
19:20:38,65.0,30.5,3409
19:20:40,67.0,30.2,3408
19:20:41,66.0,29.6,3408
19:20:42,63.0,30,3413
19:20:43,62.0,30.2,3408
19:20:44,62.0,30,3407
19:20:46,65.0,30,3407
19:20:47,64.0,29.6,3415
19:20:48,63.0,30,3417
19:20:49,67.0,30.2,3412
19:20:51,64.0,30.4,3411
19:20:52,64.0,30.2,3412
19:20:53,66.0,30.2,3411
19:20:54,68.0,30,3412
19:20:55,65.0,29.7,3413
19:20:57,61.0,29.5,3414
19:20:58,65.0,29.9,3416
19:20:59,65.0,29.2,3418
19:21:00,63.0,30.2,3420
19:21:02,65.0,30.4,3419
19:21:03,65.0,30.2,3419
19:21:04,64.0,30.2,3418
19:21:05,63.0,29.9,3421
19:21:06,66.0,30,3419
19:21:08,63.0,29.9,3420
19:21:09,65.0,29.9,3423
19:21:10,65.0,29.7,3410
19:21:11,66.0,29.6,3410
19:21:13,66.0,30.4,3412
19:21:14,66.0,30.5,3415
19:21:15,66.0,30,3414
19:21:16,65.0,30,3417
19:21:17,65.0,29.8,3410
19:21:19,66.0,29.9,3413
19:21:20,66.0,29.8,3414
19:21:21,65.0,30.2,3415
19:21:22,65.0,29.7,3416
19:21:24,69.0,29.8,3415
19:21:25,66.0,29.9,3417
19:21:26,68.0,29.5,3419
19:21:27,65.0,30.5,3421
19:21:28,66.0,29.4,3419
19:21:30,65.0,30.2,3419
19:21:31,69.0,30.2,3418
19:21:32,66.0,29.9,3417
19:21:33,65.0,30.2,3419
19:21:35,68.0,30.2,3421
19:21:36,66.0,29.9,3418
19:21:37,64.0,29.7,3431
19:21:38,65.0,29.9,3428
19:21:39,66.0,29.3,3426
19:21:41,65.0,29.5,3425
19:21:42,64.0,30.2,3424
19:21:43,66.0,29.8,3426
19:21:44,67.0,29.9,3427
19:21:46,64.0,29.5,3429
19:21:47,67.0,29.8,3432
19:21:48,64.0,30,3434
19:21:49,67.0,30.2,3434
19:21:51,64.0,29.6,3434
19:21:52,64.0,30.2,3435
19:21:53,65.0,30.5,3434
19:21:54,65.0,29.7,3432
19:21:55,64.0,30,3432
19:21:57,64.0,29.5,3434
19:21:58,64.0,30,3435
19:21:59,64.0,30.2,3436
19:22:00,65.0,30.4,3435
19:22:02,63.0,29.8,3433
19:22:03,74.0,23.3,3423
19:22:04,65.0,30.2,3425
19:22:05,65.0,30.3,3427
19:22:06,65.0,29.7,3429
19:22:08,67.0,30.4,3427
19:22:09,65.0,30.2,3429
19:22:10,63.0,29.9,3427
19:22:11,64.0,29.9,3429
19:22:13,65.0,29.5,3432
19:22:14,63.0,29.9,3434
19:22:15,65.0,29.3,3432
19:22:16,65.0,29.4,3428
19:22:17,67.0,30.2,3427
19:22:19,64.0,30.2,3429
19:22:20,65.0,30,3429
19:22:21,64.0,30.2,3430
19:22:22,65.0,29.7,3430
19:22:24,65.0,29.9,3432
19:22:25,64.0,30.5,3433
19:22:26,64.0,29.4,3433
19:22:27,65.0,30.2,3434
19:22:28,65.0,29.9,3436
19:22:30,64.0,30.4,3434
19:22:31,67.0,30,3433
19:22:32,63.0,30.1,3428
19:22:33,65.0,30.2,3429
19:22:35,65.0,30.2,3428
19:22:36,64.0,29.9,3427
19:22:37,70.0,29.9,3425
19:22:38,67.0,29.9,3428
19:22:39,65.0,29.8,3430
19:22:41,65.0,30,3432
19:22:42,64.0,30.4,3431
19:22:43,66.0,30.2,3432
19:22:44,65.0,29.7,3432
19:22:46,65.0,29.9,3427
19:22:47,62.0,29.7,3428
19:22:48,64.0,30.3,3428
19:22:49,64.0,30.2,3427
19:22:50,65.0,30,3433
19:22:52,61.0,29.9,3428
19:22:53,62.0,29.9,3427
19:22:54,62.0,30,3427
19:22:55,60.0,30,3424
19:22:57,63.0,30,3428
19:22:58,63.0,29.6,3426
19:22:59,65.0,30,3428
19:23:00,66.0,29.9,3430
19:23:01,64.0,29.6,3431
19:23:03,65.0,30.4,3431
19:23:04,63.0,29.9,3433
19:23:05,65.0,30.5,3433
19:23:06,65.0,29.9,3430
19:23:08,64.0,29.9,3432
19:23:09,65.0,29.9,3424
19:23:10,63.0,29.9,3424
19:23:11,64.0,30,3424
19:23:12,64.0,30,3425
19:23:14,64.0,29.9,3424
19:23:15,65.0,29.7,3424
19:23:16,65.0,29.8,3423
19:23:17,67.0,30.2,3419
19:23:19,65.0,5.9,3414
19:23:20,67.0,30.2,3417
19:23:21,67.0,29.8,3418
19:23:22,67.0,29.9,3412
19:23:23,65.0,29.9,3409
19:23:25,64.0,30,3411
19:23:26,65.0,29.7,3404
19:23:27,64.0,30.1,3403
19:23:28,65.0,29.7,3403
19:23:30,70.0,29.6,3402
19:23:31,64.0,30.2,3404
19:23:32,63.0,29.9,3405
19:23:33,65.0,30.2,3406
19:23:34,65.0,30.2,3407
19:23:36,66.0,29.9,3407
19:23:37,68.0,30.2,3407
19:23:38,69.0,29.9,3408
19:23:39,65.0,30.2,3405
19:23:41,64.0,30.2,3405
19:23:42,63.0,30,3407
19:23:43,66.0,29.7,3421
19:23:44,68.0,29.7,3418
19:23:45,65.0,30,3419
19:23:47,65.0,29.7,3419
19:23:48,67.0,29.5,3419
19:23:49,71.0,30,3421
19:23:50,67.0,29.1,3424
19:23:52,64.0,29.5,3429
19:23:53,68.0,30.2,3428
19:23:54,65.0,29.5,3429
19:23:55,66.0,30.2,3429
19:23:56,68.0,29.6,3427
19:23:58,67.0,29.6,3427
19:23:59,65.0,29.8,3429
19:24:00,67.0,30.5,3428
19:24:01,68.0,30.1,3430
19:24:03,65.0,29.8,3430
19:24:04,65.0,29.9,3427
19:24:05,64.0,23.6,3419
19:24:06,63.0,29.9,3416
19:24:07,67.0,29.9,3419
19:24:09,65.0,30,3422
19:24:10,62.0,30.1,3422
19:24:11,65.0,29.2,3420
19:24:12,64.0,30,3418
19:24:14,64.0,29.5,3418
19:24:15,64.0,29.5,3418
19:24:16,63.0,29.9,3421
19:24:17,65.0,30.2,3422
19:24:18,62.0,29.8,3420
19:24:20,63.0,30,3422
19:24:21,62.0,29.9,3421
19:24:22,62.0,29.5,3422
19:24:23,63.0,30.2,3424
19:24:25,64.0,30.2,3423
19:24:26,63.0,29.7,3422
19:24:27,64.0,30.4,3423
19:24:28,63.0,29.9,3421
19:24:29,64.0,29.9,3421
19:24:31,63.0,30,3416
19:24:32,66.0,30.4,3416
19:24:33,65.0,29.9,3413
19:24:34,62.0,30,3434
19:24:36,64.0,29.9,3436
19:24:37,64.0,29.5,3434
19:24:38,65.0,29.9,3429
19:24:39,66.0,30.2,3431
19:24:40,64.0,29.5,3431
19:24:42,65.0,30.2,3431
19:24:43,63.0,30,3427
19:24:44,61.0,29.9,3426
19:24:45,67.0,30,3427
19:24:47,63.0,29.9,3427
19:24:48,63.0,30.4,3427
19:24:49,63.0,29.9,3427
19:24:50,65.0,30,3429
19:24:52,63.0,30,3428
19:24:53,65.0,29.7,3429
19:24:54,65.0,29.8,3426
19:24:55,69.0,30.3,3424
19:24:56,65.0,30.2,3424
19:24:58,65.0,29.5,3418
19:24:59,65.0,30.2,3420
19:25:00,63.0,29.9,3421
19:25:01,63.0,30,3420
19:25:03,64.0,30.2,3421
19:25:04,62.0,29.6,3419
19:25:05,65.0,29.7,3420
19:25:06,67.0,29.5,3423
19:25:07,67.0,30.5,3423
19:25:09,66.0,29.7,3425
19:25:10,67.0,30.2,3427
19:25:11,67.0,29.3,3429
19:25:12,67.0,29.9,3426
19:25:14,65.0,30.2,3428
19:25:15,66.0,29.6,3429
19:25:16,68.0,30,3429
19:25:17,65.0,29.7,3425
19:25:18,69.0,30.5,3426
19:25:20,64.0,29.5,3428
19:25:21,63.0,29.8,3427
19:25:22,65.0,29.4,3427
19:25:23,64.0,30.5,3425
19:25:25,66.0,30.5,3425
19:25:26,68.0,30.2,3424
19:25:27,64.0,30.2,3428
19:25:28,67.0,29.9,3426
19:25:29,65.0,29.7,3427
19:25:31,63.0,30.4,3432
19:25:32,63.0,21.4,3426
19:25:33,64.0,29.9,3424
19:25:34,63.0,30.5,3425
19:25:36,63.0,30,3425
19:25:37,66.0,29.5,3423
19:25:38,67.0,29.7,3420
19:25:39,70.0,29.9,3421
19:25:40,70.0,29.9,3427
19:25:42,65.0,30,3429
19:25:43,64.0,30.1,3429
19:25:44,66.0,29.8,3428
19:25:45,66.0,29.9,3427
19:25:47,64.0,29.8,3427
19:25:48,64.0,29.7,3427
19:25:49,64.0,29.9,3427
19:25:50,67.0,30.4,3427
19:25:51,64.0,30,3428
19:25:53,61.0,29.7,3427
19:25:54,63.0,29.5,3424
19:25:55,64.0,29.9,3424
19:25:56,65.0,30.4,3421
19:25:58,63.0,29.7,3416
19:25:59,65.0,30.3,3418
19:26:00,64.0,29.9,3421
19:26:01,64.0,29.5,3421
19:26:02,64.0,29.6,3423
19:26:04,63.0,30.2,3425
19:26:05,63.0,30.4,3426
19:26:06,63.0,29.6,3427
19:26:07,64.0,29.5,3427
19:26:09,63.0,30,3425
19:26:10,62.0,30.3,3430
19:26:11,64.0,30,3430
19:26:12,65.0,30.2,3430
19:26:13,64.0,30.2,3430
19:26:15,64.0,29.8,3420
19:26:16,62.0,29.9,3415
19:26:17,65.0,30.7,3415
19:26:18,65.0,30.2,3415
19:26:20,65.0,30.2,3416
19:26:21,64.0,30,3415
19:26:22,65.0,29.9,3417
19:26:23,64.0,29.6,3435
19:26:24,65.0,29.5,3433
19:26:26,64.0,29.3,3435
19:26:27,66.0,30.1,3431
19:26:28,64.0,30.4,3429
19:26:29,65.0,29.9,3430
19:26:31,66.0,30.2,3428
19:26:32,66.0,29.9,3427
19:26:33,64.0,30.2,3429
19:26:34,66.0,30.2,3431
19:26:35,66.0,30,3430
19:26:37,67.0,29.7,3428
19:26:38,63.0,29.7,3428
19:26:39,65.0,30.5,3429
19:26:40,64.0,29.8,3428
19:26:42,63.0,30.2,3430
19:26:43,64.0,30.2,3429
19:26:44,66.0,30,3425
19:26:45,64.0,30,3427
19:26:46,64.0,30.2,3432
19:26:48,63.0,29.5,3430
19:26:49,63.0,30,3426
19:26:50,63.0,29.6,3424
19:26:51,62.0,30.5,3422
19:26:53,65.0,29.9,3428
19:26:54,65.0,29.8,3428
19:26:55,63.0,30.2,3428
19:26:56,60.0,30.4,3424
19:26:57,66.0,29.5,3422
19:26:59,65.0,30.7,3425
19:27:00,65.0,29.9,3425
19:27:01,62.0,29.9,3426
19:27:02,63.0,29.7,3422
19:27:04,60.0,30,3416
19:27:05,63.0,29.6,3414
19:27:06,62.0,29.9,3416
19:27:07,65.0,30.2,3417
19:27:08,62.0,29.7,3417
19:27:10,62.0,29.5,3419
19:27:11,67.0,29.8,3421
19:27:12,64.0,29.7,3423
19:27:13,64.0,29.5,3423
19:27:15,62.0,30,3423
19:27:16,65.0,29.7,3424
19:27:17,65.0,29.5,3410
19:27:18,65.0,30.1,3410
19:27:19,67.0,29.4,3412
19:27:21,68.0,29.9,3411
19:27:22,66.0,30.2,3410
19:27:23,63.0,30.2,3407
19:27:24,66.0,30.2,3409
19:27:26,65.0,30.5,3410
19:27:27,65.0,29.9,3408
19:27:28,64.0,30.2,3408
19:27:29,67.0,30.2,3408
19:27:30,68.0,30,3406
19:27:32,67.0,29.7,3406
19:27:33,65.0,30.2,3400
19:27:34,66.0,30,3403
19:27:35,64.0,29.5,3403
19:27:37,65.0,29.7,3405
19:27:38,65.0,29.4,3408
19:27:39,69.0,30,3409
19:27:40,67.0,29.3,3410
19:27:41,65.0,29.5,3410
19:27:43,65.0,29.9,3409
19:27:44,67.0,29.9,3420
19:27:45,64.0,30.2,3420
19:27:46,67.0,30.1,3420
19:27:48,64.0,30,3417
19:27:49,62.0,29.9,3416
19:27:50,68.0,30.2,3417
19:27:51,64.0,30,3414
19:27:52,64.0,29.6,3413
19:27:54,66.0,29.9,3416
19:27:55,70.0,29.9,3414
19:27:56,69.0,29.5,3411
19:27:57,66.0,30.5,3412
19:27:59,65.0,30,3412
19:28:00,63.0,30,3410
19:28:01,68.0,30.2,3412
19:28:02,64.0,29.5,3411
19:28:03,64.0,29.5,3414
19:28:05,63.0,29.7,3412
19:28:06,64.0,29.9,3418
19:28:07,63.0,30.5,3418
19:28:08,69.0,29.3,3415
19:28:10,66.0,29.5,3415
19:28:11,65.0,30.2,3414
19:28:12,67.0,30,3414
19:28:13,64.0,30.2,3417
19:28:14,62.0,30.4,3417
19:28:16,64.0,29.9,3422
19:28:17,64.0,29.7,3423
19:28:18,65.0,29.6,3427
19:28:19,64.0,30.2,3427
19:28:21,64.0,30.4,3428
19:28:22,65.0,29.9,3429
19:28:23,64.0,30.2,3429
19:28:24,65.0,29.9,3430
19:28:25,67.0,29.9,3431
19:28:27,65.0,30.5,3431
19:28:28,65.0,29.6,3431
19:28:29,65.0,30.5,3432
19:28:30,62.0,29.9,3431
19:28:32,62.0,29.7,3434
19:28:33,62.0,30,3437
19:28:34,64.0,29.9,3433
19:28:35,65.0,30.1,3433
19:28:36,67.0,30,3433
19:28:38,67.0,30,3433
19:28:39,64.0,29.8,3432
19:28:40,65.0,30,3433
19:28:41,63.0,30,3432
19:28:43,62.0,30,3423
19:28:44,63.0,30.2,3424
19:28:45,64.0,30.1,3426
19:28:46,61.0,29.9,3425
19:28:47,64.0,29.7,3423
19:28:49,66.0,29.9,3423
19:28:50,65.0,29.9,3423
19:28:51,66.0,29.9,3424
19:28:52,66.0,30,3424
19:28:54,64.0,29.5,3422
19:28:55,65.0,29.5,3421
19:28:56,65.0,30.2,3423
19:28:57,65.0,30.2,3419
19:28:58,66.0,30,3418
19:29:00,65.0,30.2,3420
19:29:01,64.0,30,3419
19:29:02,66.0,29.7,3419
19:29:03,65.0,30.3,3421
19:29:05,64.0,29.7,3422
19:29:06,63.0,30.1,3421
19:29:07,63.0,29.6,3422
19:29:08,64.0,29.7,3425
19:29:09,64.0,29.9,3426
19:29:11,64.0,29.5,3426
19:29:12,65.0,29.9,3430
19:29:13,64.0,29.5,3431
19:29:14,64.0,30,3431
19:29:16,65.0,29.7,3428
19:29:17,60.0,30.1,3430
19:29:18,61.0,30,3429
19:29:19,61.0,30,3429
19:29:20,63.0,29.8,3431
19:29:22,65.0,29.7,3433
19:29:23,64.0,30.1,3434
19:29:24,62.0,29.7,3436
19:29:25,64.0,29.7,3431
19:29:27,64.0,29.5,3431
19:29:28,65.0,30,3430
19:29:29,66.0,29.7,3430
19:29:30,66.0,30.1,3428
19:29:31,65.0,30,3424
19:29:33,63.0,29.9,3422
19:29:34,65.0,30.3,3423
19:29:35,63.0,29.7,3426
19:29:36,65.0,29.7,3428
19:29:38,66.0,29.6,3431
19:29:39,63.0,29.9,3430
19:29:40,63.0,29.5,3433
19:29:41,63.0,30.2,3436
19:29:42,63.0,29.5,3434
19:29:44,62.0,30,3436
19:29:45,63.0,30.4,3435
19:29:46,64.0,29.9,3438
19:29:47,64.0,29.5,3438
19:29:49,64.0,15.6,3427
19:29:50,63.0,29.6,3421
19:29:51,67.0,30.2,3415
19:29:52,64.0,29.5,3418
19:29:53,66.0,29.9,3419
19:29:55,65.0,30.2,3422
19:29:56,62.0,29.9,3423
19:29:57,63.0,30.2,3424
19:29:58,62.0,30.2,3426
19:30:00,62.0,30,3425
19:30:01,65.0,29.6,3424
19:30:02,62.0,30.2,3425
19:30:03,65.0,29.5,3427
19:30:04,62.0,30.1,3427
19:30:06,64.0,30.5,3425
19:30:07,62.0,30.2,3426
19:30:08,62.0,30.4,3425
19:30:09,64.0,30.2,3423
19:30:11,65.0,30.2,3422
19:30:12,61.0,29.9,3421
19:30:13,63.0,29.8,3425
19:30:14,65.0,29.9,3426
19:30:15,63.0,29.5,3428
19:30:17,63.0,30,3427
19:30:18,63.0,29.5,3419
19:30:19,63.0,30,3422
