Time,Temp,CPU_Load,RAM_MB
04:00:33,24.0,0.5,1108
04:00:35,23.0,0,1109
04:00:37,24.0,0.5,1111
04:00:40,23.0,0.9,1106
04:00:42,23.0,0.9,1107
04:00:44,23.0,0.5,1107
04:00:46,23.0,0.5,1107
04:00:49,23.0,0.5,1108
04:00:51,23.0,0.5,1109
04:00:53,24.0,0,1108
04:00:56,23.0,0.5,1107
04:00:58,24.0,0.5,1108
04:01:00,23.0,0.5,1107
04:01:03,24.0,0.5,1109
04:01:05,24.0,0,1109
04:01:07,24.0,0.9,1111
04:01:10,23.0,0.5,1110
04:01:12,24.0,0.5,1110
04:01:14,26.0,0.5,1106
04:01:17,24.0,0.5,1109
04:01:19,23.0,0.5,1107
04:01:21,23.0,0.5,1108
04:01:24,24.0,0.5,1107
04:01:26,24.0,0,1110
04:01:28,24.0,0.9,1104
04:01:31,24.0,0.5,1106
04:01:33,24.0,0.5,1103
04:01:35,24.0,0.5,1105
04:01:38,24.0,0.5,1110
04:01:40,24.0,0.5,1109
04:01:42,24.0,0.5,1109
04:01:45,24.0,0,1111
04:01:47,24.0,0.5,1100
04:01:49,24.0,0.5,1104
04:01:52,24.0,0,1104
04:01:54,24.0,0,1105
04:01:56,23.0,0.5,1105
04:01:59,23.0,0.9,1107
04:02:01,24.0,0.9,1105
04:02:03,24.0,0.5,1107
04:02:06,23.0,0.5,1106
04:02:08,24.0,0.5,1107
04:02:10,23.0,0.5,1107
04:02:12,24.0,0,1111
04:02:15,23.0,0.9,1111
04:02:17,23.0,0,1113
04:02:19,24.0,0.5,1114
04:02:22,23.0,0,1115
04:02:24,22.0,0,1111
04:02:26,24.0,0.5,1104
04:02:29,23.0,0,1105
04:02:31,23.0,0.5,1105
04:02:33,24.0,0.5,1108
04:02:36,23.0,0.5,1110
04:02:38,24.0,0.9,1107
04:02:40,23.0,0,1108
04:02:43,23.0,0,1113
04:02:45,23.0,0.5,1115
04:02:47,23.0,0.5,1110
04:02:50,23.0,0,1110
04:02:52,23.0,0,1112
04:02:54,24.0,0.5,1112
04:02:57,23.0,0.9,1110
04:02:59,23.0,0.9,1108
04:03:01,23.0,0.5,1110
04:03:04,23.0,0.9,1109
04:03:06,24.0,0.9,1109
04:03:08,23.0,0.9,1112
04:03:11,24.0,0,1112
04:03:13,23.0,0.5,1113
04:03:15,23.0,0.5,1114
04:03:18,23.0,0.9,1114
04:03:20,24.0,0.9,1112
04:03:22,23.0,0.5,1111
04:03:25,24.0,0.5,1112
04:03:27,24.0,0.9,1113
04:03:29,23.0,0.5,1113
04:03:32,24.0,0,1110
04:03:34,23.0,0.9,1110
04:03:36,24.0,0.9,1106
04:03:38,23.0,0.5,1104
04:03:41,23.0,0.5,1104
04:03:43,22.0,0.5,1108
04:03:45,24.0,0.5,1109
04:03:48,23.0,0.5,1110
04:03:50,23.0,0.9,1112
04:03:52,23.0,5.5,1111
04:03:55,23.0,0.9,1101
04:03:57,24.0,0.5,1103
04:03:59,24.0,0,1106
04:04:02,23.0,0.5,1105
04:04:04,23.0,0.5,1108
04:04:06,23.0,0.5,1103
04:04:09,23.0,0.5,1105
04:04:11,23.0,0,1105
04:04:13,23.0,0.9,1106
04:04:16,24.0,0,1106
04:04:18,23.0,0.5,1102
04:04:20,24.0,0.5,1102
04:04:23,24.0,0.5,1103
04:04:25,24.0,0.9,1098
04:04:27,23.0,0,1098
04:04:30,23.0,0.5,1099
04:04:32,23.0,0.5,1103
04:04:34,24.0,0.5,1102
04:04:37,24.0,0.5,1102
04:04:39,23.0,0.5,1099
04:04:41,24.0,0,1101
04:04:44,22.0,0.9,1105
04:04:46,22.0,0.5,1102
04:04:48,24.0,0,1106
04:04:51,23.0,0.5,1105
04:04:53,23.0,1.4,1105
04:04:55,24.0,0.9,1104
04:04:58,23.0,0,1107
04:05:00,23.0,0,1106
04:05:02,23.0,0,1101
04:05:05,24.0,0,1102
04:05:07,23.0,0.9,1107
04:05:09,23.0,0.5,1103
04:05:12,23.0,0.5,1104
04:05:14,23.0,0,1106
04:05:16,24.0,0.5,1107
04:05:18,23.0,0.5,1102
04:05:21,23.0,0.5,1106
04:05:23,24.0,0.5,1105
04:05:25,23.0,0.5,1107
04:05:28,24.0,0.5,1104
04:05:30,24.0,2.8,1107
04:05:32,23.0,0.5,1105
04:05:35,24.0,0.5,1106
04:05:37,23.0,0.9,1106
04:05:39,23.0,0.9,1108
04:05:42,23.0,0.5,1104
04:05:44,23.0,0.9,1103
04:05:46,23.0,0.5,1099
04:05:49,24.0,0.5,1101
04:05:51,23.0,0,1097
04:05:53,24.0,0.5,1099
04:05:56,23.0,0.5,1100
04:05:58,24.0,0.5,1102
04:06:00,24.0,0.5,1105
04:06:03,23.0,0,1107
04:06:05,23.0,0.5,1106
04:06:07,24.0,0.5,1103
04:06:10,24.0,0,1106
04:06:12,24.0,0,1102
04:06:14,24.0,0.5,1098
04:06:17,23.0,0.5,1101
04:06:19,24.0,0.9,1097
04:06:21,23.0,0.9,1098
04:06:24,23.0,0.5,1099
04:06:26,24.0,0.5,1101
04:06:28,24.0,0.5,1099
04:06:31,23.0,0.5,1098
04:06:33,23.0,0.5,1099
04:06:35,23.0,0.5,1099
04:06:37,23.0,0.5,1101
04:06:40,24.0,0.9,1098
04:06:42,24.0,0.5,1100
04:06:44,24.0,0.5,1095
04:06:47,23.0,0.5,1098
04:06:49,23.0,0,1099
04:06:51,23.0,0.9,1098
04:06:54,23.0,0,1100
04:06:56,23.0,0.9,1102
04:06:58,24.0,1.4,1104
04:07:01,24.0,0.5,1101
04:07:03,23.0,0.5,1102
04:07:05,24.0,0.5,1101
04:07:08,24.0,0.5,1101
04:07:10,24.0,0.9,1103
04:07:12,23.0,0.5,1101
04:07:15,23.0,0,1105
04:07:17,24.0,0.5,1104
04:07:19,23.0,0.5,1107
04:07:22,23.0,0.9,1104
04:07:24,23.0,0.9,1105
04:07:26,23.0,0.5,1108
04:07:29,23.0,0,1107
04:07:31,24.0,0.5,1098
04:07:33,23.0,0.5,1101
04:07:36,23.0,0.9,1093
04:07:38,24.0,1.8,1095
04:07:40,23.0,0.5,1099
04:07:43,24.0,0.5,1104
04:07:45,23.0,0.5,1106
04:07:47,24.0,0.5,1108
04:07:50,23.0,0,1108
04:07:52,23.0,0.5,1105
04:07:54,23.0,0,1107
04:07:57,24.0,0.5,1101
04:07:59,23.0,0.9,1101
04:08:01,23.0,0.5,1102
04:08:04,23.0,0.9,1103
04:08:06,23.0,0,1102
04:08:08,23.0,0.5,1100
04:08:10,24.0,0.5,1104
04:08:13,24.0,0.9,1106
04:08:15,24.0,0.5,1107
04:08:17,24.0,0.5,1111
04:08:20,24.0,0.5,1112
04:08:22,23.0,0.5,1110
04:08:24,24.0,0.5,1112
04:08:27,24.0,0,1108
04:08:29,23.0,0,1107
04:08:31,23.0,0.5,1108
04:08:34,24.0,0.5,1102
04:08:36,23.0,0,1105
04:08:38,23.0,0.9,1105
04:08:41,23.0,0,1106
04:08:43,24.0,0,1102
04:08:45,23.0,0.9,1103
04:08:48,23.0,0,1105
04:08:50,24.0,0.5,1107
04:08:52,23.0,0.9,1110
04:08:55,22.0,0.9,1105
04:08:57,23.0,0.5,1107
04:08:59,24.0,0,1108
04:09:02,24.0,0.5,1110
04:09:04,22.0,0.5,1110
04:09:06,23.0,0.5,1110
04:09:09,23.0,0.5,1105
04:09:11,24.0,0,1109
04:09:13,24.0,0.5,1108
04:09:16,24.0,0,1111
04:09:18,24.0,0.5,1112
04:09:20,24.0,0.9,1111
04:09:23,23.0,0.5,1113
04:09:25,24.0,0,1109
04:09:27,24.0,0.5,1111
04:09:30,23.0,0.9,1114
04:09:32,23.0,0.5,1115
04:09:34,23.0,0.9,1117
04:09:36,24.0,0,1119
04:09:39,24.0,5.5,1114
04:09:41,24.0,0.5,1114
04:09:43,24.0,0.5,1116
04:09:46,23.0,0.5,1116
04:09:48,23.0,0.5,1113
04:09:50,23.0,0.5,1113
04:09:53,24.0,0.5,1109
04:09:55,24.0,0.5,1112
04:09:57,23.0,0,1111
04:10:00,23.0,0.9,1114
04:10:02,24.0,0.5,1114
04:10:04,24.0,0.9,1110
04:10:07,23.0,0.5,1107
04:10:09,24.0,0,1100
04:10:11,24.0,0.5,1097
04:10:14,24.0,0.5,1098
04:10:16,24.0,0.5,1098
04:10:18,24.0,0,1099
04:10:21,23.0,0,1101
04:10:23,23.0,0.5,1104
04:10:25,24.0,0,1104
04:10:28,24.0,0.5,1105
04:10:30,23.0,0.5,1108
04:10:32,23.0,0.5,1109
04:10:35,24.0,0.9,1112
04:10:37,24.0,0,1109
04:10:39,23.0,0.9,1114
04:10:42,24.0,0.5,1108
04:10:44,24.0,0,1111
04:10:46,24.0,0.5,1111
04:10:49,23.0,0.5,1115
04:10:51,24.0,0.5,1111
04:10:53,23.0,0.9,1111
04:10:56,23.0,0.5,1110
04:10:58,23.0,0.5,1112
04:11:00,24.0,0.5,1111
04:11:02,24.0,0.5,1113
04:11:05,23.0,0.9,1114
04:11:07,23.0,0.5,1113
04:11:09,24.0,0.5,1111
04:11:12,23.0,0.9,1111
04:11:14,23.0,0,1114
04:11:16,23.0,0.5,1117
04:11:19,23.0,0,1118
04:11:21,24.0,0.5,1119
04:11:23,23.0,0.5,1118
04:11:26,24.0,0.5,1118
04:11:28,23.0,0.9,1120
04:11:30,24.0,0.5,1120
04:11:33,24.0,0,1118
04:11:35,23.0,0,1119
04:11:37,24.0,0.5,1115
04:11:40,24.0,0.5,1115
04:11:42,23.0,0.5,1107
04:11:44,23.0,0.5,1109
04:11:47,24.0,0.5,1113
04:11:49,22.0,0.5,1112
04:11:51,22.0,0,1111
04:11:54,23.0,0.5,1111
04:11:56,24.0,0.5,1112
04:11:58,23.0,0.5,1113
04:12:01,23.0,0,1114
04:12:03,24.0,0.5,1110
04:12:05,24.0,0.5,1110
04:12:08,24.0,0.5,1110
04:12:10,23.0,0,1112
04:12:12,24.0,0.5,1111
04:12:15,23.0,0.5,1107
04:12:17,23.0,0.9,1110
04:12:19,23.0,0,1111
04:12:22,23.0,0.9,1111
04:12:24,23.0,0,1112
04:12:26,24.0,0,1107
04:12:28,24.0,0.5,1110
04:12:31,23.0,0.5,1112
04:12:33,23.0,0.5,1114
04:12:35,23.0,0,1113
04:12:38,23.0,1.8,1115
04:12:40,23.0,0.5,1113
04:12:42,24.0,0.5,1108
04:12:45,23.0,0,1109
04:12:47,24.0,0.5,1110
04:12:49,23.0,0.5,1112
04:12:52,23.0,0,1109
04:12:54,23.0,0.9,1107
04:12:56,23.0,0,1108
04:12:59,23.0,0.9,1112
04:13:01,23.0,5.5,1114
04:13:03,24.0,0.5,1113
04:13:06,24.0,0.5,1115
04:13:08,23.0,0,1115
04:13:10,24.0,0,1117
04:13:13,23.0,0,1118
04:13:15,22.0,0,1117
04:13:17,23.0,0,1117
04:13:20,23.0,0.5,1121
04:13:22,23.0,0.5,1117
04:13:24,23.0,0.5,1119
04:13:27,23.0,0,1121
04:13:29,23.0,0.9,1118
04:13:31,23.0,0.5,1118
04:13:34,23.0,0.5,1120
04:13:36,23.0,0.5,1119
04:13:38,23.0,0.5,1119
04:13:41,23.0,0.5,1118
04:13:43,24.0,0,1119
04:13:45,23.0,0.5,1124
04:13:48,23.0,0.5,1117
04:13:50,23.0,0.5,1118
04:13:52,23.0,0.5,1115
04:13:55,23.0,0,1116
04:13:57,23.0,0.5,1118
04:13:59,23.0,0.5,1116
04:14:02,23.0,0.5,1115
04:14:04,24.0,0.9,1117
04:14:06,23.0,0,1118
04:14:08,24.0,0.9,1115
04:14:11,23.0,0,1116
04:14:13,23.0,5.5,1114
04:14:15,24.0,0,1116
04:14:18,24.0,0.5,1117
04:14:20,24.0,0.9,1116
04:14:22,24.0,0,1116
04:14:25,23.0,0.5,1114
04:14:27,23.0,0.9,1115
04:14:29,22.0,0,1117
04:14:32,23.0,0.9,1117
04:14:34,24.0,0.9,1119
04:14:36,24.0,0.5,1115
04:14:39,23.0,0,1115
04:14:41,24.0,0,1114
04:14:43,24.0,0.9,1112
04:14:46,23.0,0.5,1111
04:14:48,23.0,0.5,1112
04:14:50,23.0,0.5,1114
04:14:53,22.0,0.5,1114
04:14:55,24.0,0.5,1112
04:14:57,24.0,0,1112
04:15:00,23.0,1.3,1112
04:15:02,23.0,0.5,1112
04:15:04,23.0,0.9,1113
04:15:07,23.0,0.5,1111
04:15:09,24.0,0.5,1113
04:15:11,24.0,0.5,1113
04:15:14,24.0,0,1115
04:15:16,24.0,0,1118
04:15:18,23.0,0,1117
04:15:21,24.0,0.5,1117
04:15:23,24.0,4.1,1118
04:15:25,24.0,0,1113
04:15:28,24.0,0.5,1107
04:15:30,24.0,0,1106
04:15:32,23.0,0.5,1107
04:15:35,24.0,0.9,1108
04:15:37,24.0,0,1112
04:15:39,23.0,0.5,1113
04:15:41,23.0,0.9,1111
04:15:44,24.0,0.5,1111
04:15:46,23.0,1.4,1111
04:15:48,23.0,0.5,1110
04:15:51,24.0,0.5,1112
04:15:53,24.0,0.5,1104
04:15:55,24.0,0,1106
04:15:58,24.0,0.5,1108
04:16:00,23.0,0.5,1107
04:16:02,23.0,0.9,1108
04:16:05,24.0,0,1110
04:16:07,24.0,0.5,1112
04:16:09,23.0,0.9,1111
04:16:12,23.0,0.5,1107
04:16:14,24.0,0.9,1110
04:16:16,24.0,0.9,1114
04:16:19,24.0,0.5,1112
04:16:21,24.0,0,1110
04:16:23,24.0,0.5,1111
04:16:26,23.0,0.5,1112
04:16:28,24.0,0,1113
04:16:30,23.0,0.5,1115
04:16:33,23.0,0.5,1114
04:16:35,24.0,0.5,1116
04:16:37,24.0,0.5,1108
04:16:40,23.0,0.5,1109
04:16:42,23.0,0.5,1112
04:16:44,24.0,0,1112
04:16:47,23.0,0,1114
04:16:49,23.0,0.9,1115
04:16:51,23.0,0.5,1115
04:16:54,24.0,0.9,1113
04:16:56,24.0,0.5,1109
04:16:58,24.0,0,1110
04:17:01,23.0,1.4,1109
04:17:03,23.0,0,1112
04:17:05,23.0,5.5,1107
04:17:08,24.0,0.5,1109
04:17:10,23.0,0.9,1112
04:17:12,24.0,0.9,1113
04:17:14,24.0,0,1112
04:17:17,24.0,0,1114
04:17:19,24.0,0.9,1113
04:17:21,24.0,0,1113
04:17:24,23.0,0.9,1115
04:17:26,23.0,0,1111
04:17:28,24.0,0.5,1114
04:17:31,24.0,0.5,1109
04:17:33,24.0,0.5,1109
04:17:35,24.0,0.9,1111
04:17:38,26.0,0.5,1113
04:17:40,23.0,0.5,1115
04:17:42,24.0,0.9,1115
04:17:45,23.0,0.5,1114
04:17:47,24.0,0.9,1113
04:17:49,24.0,0,1114
04:17:52,24.0,0.5,1109
04:17:54,24.0,0,1112
04:17:56,24.0,0.5,1111
04:17:59,24.0,0.5,1114
04:18:01,23.0,0.9,1114
04:18:03,24.0,0,1115
04:18:06,23.0,0.9,1114
04:18:08,23.0,0,1117
04:18:10,24.0,0.9,1118
04:18:13,24.0,0,1115
04:18:15,24.0,0.5,1113
04:18:17,23.0,0.5,1115
04:18:20,24.0,0.5,1115
04:18:22,23.0,0.5,1109
04:18:24,24.0,0.9,1113
04:18:27,23.0,0.5,1114
04:18:29,24.0,0,1112
04:18:31,24.0,0,1113
04:18:34,23.0,0.9,1113
04:18:36,24.0,0,1111
04:18:38,24.0,0,1111
04:18:40,24.0,0.5,1110
04:18:43,24.0,0.5,1112
04:18:45,24.0,0.5,1113
04:18:47,24.0,0.5,1112
04:18:50,24.0,0,1110
04:18:52,24.0,0.5,1113
04:18:54,24.0,0.5,1113
04:18:57,24.0,0.5,1113
04:18:59,24.0,0.5,1115
04:19:01,22.0,0.5,1110
04:19:04,24.0,0.9,1111
04:19:06,23.0,0.5,1110
04:19:08,24.0,0,1109
04:19:11,24.0,0.5,1108
04:19:13,24.0,0.5,1112
04:19:15,23.0,0.5,1112
04:19:18,23.0,0.5,1112
04:19:20,24.0,0.5,1113
04:19:22,26.0,5.5,1113
04:19:25,24.0,0,1111
04:19:27,24.0,0.5,1112
04:19:29,23.0,0,1113
04:19:32,24.0,0.9,1114
04:19:34,23.0,0.9,1111
04:19:36,24.0,0.9,1106
04:19:39,24.0,0.5,1110
04:19:41,23.0,0,1111
04:19:43,23.0,0.5,1110
04:19:46,24.0,0.5,1111
04:19:48,25.0,0,1111
04:19:50,23.0,0.5,1110
04:19:53,24.0,0.5,1110
04:19:55,24.0,0.5,1111
04:19:57,23.0,0.9,1106
04:19:59,24.0,0.5,1108
04:20:02,24.0,5.1,1111
04:20:04,24.0,0.9,1113
04:20:06,24.0,0.5,1113
04:20:09,24.0,0,1112
04:20:11,24.0,0.5,1107
04:20:13,24.0,0.9,1109
04:20:16,23.0,0,1107
04:20:18,24.0,0.5,1104
04:20:20,24.0,0,1103
04:20:23,24.0,0.5,1108
04:20:25,24.0,0,1107
04:20:27,24.0,0,1108
04:20:30,24.0,0,1102
04:20:32,24.0,0.9,1105
04:20:34,23.0,0.5,1109
04:20:37,23.0,0.5,1113
04:20:39,24.0,0,1113
04:20:41,24.0,0.5,1112
04:20:44,23.0,0.5,1110
04:20:46,24.0,0.5,1114
04:20:48,24.0,0,1113
04:20:51,23.0,0,1116
04:20:53,24.0,0,1116
04:20:55,24.0,5.5,1115
04:20:58,24.0,0,1113
04:21:00,23.0,0.5,1109
04:21:02,23.0,0.5,1111
04:21:05,23.0,0.5,1112
04:21:07,24.0,0,1112
04:21:09,24.0,0.5,1112
04:21:12,23.0,0.9,1114
04:21:14,23.0,0.5,1115
04:21:16,24.0,0.5,1115
04:21:19,23.0,0.5,1115
04:21:21,23.0,0,1116
04:21:23,24.0,0,1117
04:21:25,23.0,0.5,1116
04:21:28,24.0,0,1113
04:21:30,24.0,3,1109
04:21:32,24.0,0.5,1108
04:21:35,24.0,0.5,1112
04:21:37,24.0,0.5,1112
04:21:39,24.0,0.9,1106
04:21:42,23.0,0.9,1108
04:21:44,23.0,0.9,1108
04:21:46,24.0,0.5,1108
04:21:49,23.0,0,1109
04:21:51,23.0,0.5,1110
04:21:53,23.0,0.5,1109
04:21:56,23.0,0.5,1111
04:21:58,24.0,0.5,1106
04:22:00,23.0,0,1109
04:22:03,23.0,0.5,1110
04:22:05,23.0,0.9,1110
04:22:07,23.0,0,1110
04:22:10,23.0,0.5,1106
04:22:12,23.0,0.5,1107
04:22:14,23.0,0.5,1102
04:22:17,23.0,0.5,1104
04:22:19,23.0,0,1104
04:22:21,24.0,0.9,1100
04:22:24,24.0,0.5,1102
04:22:26,23.0,0.5,1104
04:22:28,24.0,0,1106
04:22:31,23.0,0.5,1110
04:22:33,24.0,5.5,1111
04:22:35,24.0,0.5,1104
04:22:38,24.0,0,1105
04:22:40,23.0,0.5,1104
04:22:42,24.0,0.5,1100
04:22:44,23.0,3.2,1101
04:22:47,23.0,0.5,1099
04:22:49,23.0,0,1106
04:22:51,23.0,0.5,1109
04:22:54,24.0,0.5,1109
04:22:56,23.0,0,1110
04:22:58,23.0,0.9,1105
04:23:01,23.0,0.5,1107
04:23:03,23.0,0.5,1111
04:23:05,24.0,0.5,1111
04:23:08,24.0,0.5,1110
04:23:10,23.0,0.5,1107
04:23:12,23.0,0,1108
04:23:15,24.0,0,1108
04:23:17,24.0,0,1108
04:23:19,23.0,0,1106
04:23:22,24.0,0.9,1107
04:23:24,22.0,0.5,1106
04:23:26,23.0,0.5,1108
04:23:29,23.0,0.5,1108
04:23:31,23.0,0,1109
04:23:33,24.0,0.5,1110
04:23:36,24.0,0.5,1110
04:23:38,23.0,0.5,1111
04:23:40,23.0,0.9,1114
04:23:43,23.0,0.5,1110
04:23:45,24.0,0,1111
04:23:47,24.0,0.5,1112
04:23:50,24.0,0.5,1112
04:23:52,23.0,5.9,1115
04:23:54,23.0,0,1115
04:23:57,23.0,0.5,1118
04:23:59,24.0,0.9,1116
04:24:01,24.0,0.5,1118
04:24:04,24.0,0.9,1117
04:24:06,23.0,0.5,1118
04:24:08,24.0,0.5,1118
04:24:11,24.0,0.9,1116
04:24:13,24.0,0,1114
04:24:15,23.0,0,1115
04:24:17,23.0,0,1115
04:24:20,23.0,0.9,1110
04:24:22,23.0,0,1110
04:24:24,24.0,0.9,1111
04:24:27,23.0,0.5,1114
04:24:29,23.0,0.5,1117
04:24:31,24.0,0.9,1113
04:24:34,24.0,0.9,1111
04:24:36,24.0,0.5,1111
04:24:38,23.0,0,1113
04:24:41,23.0,0,1114
04:24:43,23.0,5.4,1108
04:24:45,23.0,0,1109
04:24:48,24.0,0,1108
04:24:50,23.0,0.5,1109
04:24:52,24.0,0.5,1106
04:24:55,24.0,0.5,1107
04:24:57,24.0,0.9,1102
04:24:59,23.0,0.5,1103
04:25:02,23.0,0.5,1106
04:25:04,23.0,0.5,1108
04:25:06,23.0,3.6,1109
04:25:09,23.0,0,1109
04:25:11,23.0,0.9,1109
04:25:13,23.0,0.9,1106
04:25:16,23.0,0,1101
04:25:18,24.0,0,1104
04:25:20,24.0,0.5,1106
04:25:23,23.0,0.5,1101
04:25:25,24.0,0.9,1103
04:25:27,23.0,0.5,1105
04:25:30,24.0,0.9,1106
04:25:32,22.0,0.5,1106
04:25:34,24.0,0.9,1108
04:25:37,23.0,0.9,1110
04:25:39,24.0,0,1110
04:25:41,23.0,4.5,1110
04:25:43,24.0,0.5,1105
04:25:46,24.0,0,1107
04:25:48,23.0,0,1107
04:25:50,24.0,0,1109
04:25:53,23.0,0.5,1110
04:25:55,23.0,0.5,1112
04:25:57,23.0,0.5,1110
04:26:00,24.0,0.5,1110
04:26:02,24.0,0.5,1112
04:26:04,24.0,0.5,1113
04:26:07,24.0,0.5,1112
04:26:09,24.0,0.9,1112
04:26:11,23.0,0,1113
04:26:14,24.0,0.5,1114
04:26:16,24.0,0,1116
04:26:18,24.0,0.9,1115
04:26:21,24.0,0.5,1115
04:26:23,23.0,0.5,1117
04:26:25,24.0,0,1117
04:26:28,24.0,0.5,1116
04:26:30,24.0,0.5,1116
04:26:32,23.0,0.5,1108
04:26:35,24.0,0.5,1108
04:26:37,24.0,0.5,1109
04:26:39,24.0,0.5,1113
04:26:42,24.0,0.5,1113
04:26:44,23.0,5.5,1114
04:26:46,24.0,0.9,1115
04:26:49,24.0,0.9,1112
04:26:51,24.0,0.5,1114
04:26:53,24.0,0.5,1118
04:26:56,24.0,0.5,1115
04:26:58,23.0,0.5,1114
04:27:00,23.0,0.5,1111
04:27:03,23.0,0.5,1113
04:27:05,24.0,0.5,1116
04:27:07,23.0,0.5,1114
04:27:10,24.0,0.9,1104
04:27:12,24.0,0,1108
04:27:14,23.0,0.5,1109
04:27:16,23.0,0.5,1115
04:27:19,23.0,0,1116
04:27:21,24.0,0.5,1115
04:27:23,23.0,0.5,1112
04:27:26,23.0,0.5,1113
04:27:28,23.0,0.9,1115
04:27:30,23.0,0,1114
04:27:33,24.0,0.5,1115
04:27:35,23.0,0,1113
04:27:37,23.0,0.5,1114
04:27:40,23.0,0,1116
04:27:42,23.0,0.5,1114
04:27:44,24.0,0,1114
04:27:47,23.0,0.5,1113
