Time,Watts
20:49:16,75
20:49:17,75
20:49:18,75
20:49:19,76
20:49:20,76
20:49:21,76
20:49:22,76
20:49:23,76
20:49:24,76
20:49:25,75
20:49:26,76
20:49:27,76
20:49:28,76
20:49:29,76
20:49:30,76
20:49:31,75
20:49:32,75
20:49:33,75
20:49:34,74
20:49:35,75
20:49:36,75
20:49:37,75
20:49:38,74
20:49:39,74
20:49:40,63
20:49:41,76
20:49:42,77
20:49:43,77
20:49:44,77
20:49:45,76
20:49:46,76
20:49:47,77
20:49:49,77
20:49:50,77
20:49:51,76
20:49:52,76
20:49:53,76
20:49:54,76
20:49:55,76
20:49:56,76
20:49:57,76
20:49:58,75
20:49:59,75
20:50:00,76
20:50:01,76
20:50:02,76
20:50:03,75
20:50:04,63
20:50:05,63
20:50:06,77
20:50:07,76
20:50:08,76
20:50:09,76
20:50:10,77
20:50:11,77
20:50:12,76
20:50:13,76
20:50:14,76
20:50:15,75
20:50:16,76
20:50:17,76
20:50:18,76
20:50:19,76
20:50:20,76
20:50:21,76
20:50:22,76
20:50:23,76
20:50:24,75
20:50:25,75
20:50:26,75
20:50:27,75
20:50:28,76
20:50:29,75
20:50:30,75
20:50:31,75
20:50:32,75
20:50:33,75
20:50:34,63
20:50:35,77
20:50:36,77
20:50:37,77
20:50:38,76
20:50:39,76
20:50:40,76
20:50:41,76
20:50:42,76
20:50:43,76
20:50:44,76
20:50:45,76
20:50:46,76
20:50:47,75
20:50:48,75
20:50:49,75
20:50:50,76
20:50:51,76
20:50:52,75
20:50:53,76
20:50:54,76
20:50:55,75
20:50:56,75
20:50:57,75
20:50:58,74
20:50:59,76
20:51:00,76
20:51:01,75
20:51:02,76
20:51:03,76
20:51:04,75
20:51:05,74
20:51:06,74
20:51:07,75
20:51:08,74
20:51:09,74
20:51:10,75
20:51:12,75
20:51:13,74
20:51:14,74
20:51:15,74
20:51:16,74
20:51:17,74
20:51:18,74
20:51:19,74
20:51:20,74
20:51:21,77
20:51:22,76
20:51:23,76
20:51:24,77
20:51:25,78
20:51:26,78
20:51:27,77
20:51:28,76
20:51:29,76
20:51:30,75
20:51:31,77
20:51:32,77
20:51:33,75
20:51:34,75
20:51:35,75
20:51:36,76
20:51:37,76
20:51:38,76
20:51:39,76
20:51:40,76
20:51:41,76
20:51:42,75
20:51:43,74
20:51:44,74
20:51:45,77
20:51:46,74
20:51:47,74
20:51:48,75
20:51:49,74
20:51:50,74
20:51:51,75
20:51:52,64
20:51:53,77
20:51:54,77
20:51:55,78
20:51:56,77
20:51:57,77
20:51:58,77
20:51:59,77
20:52:00,77
20:52:01,76
20:52:02,76
20:52:03,76
20:52:04,76
20:52:05,76
20:52:06,76
20:52:07,75
20:52:08,75
20:52:09,75
20:52:10,76
20:52:11,75
20:52:12,75
20:52:13,65
20:52:14,77
20:52:15,77
20:52:16,77
20:52:17,77
20:52:18,77
20:52:19,76
20:52:20,76
20:52:21,76
20:52:22,76
20:52:23,77
20:52:24,77
20:52:25,76
20:52:26,75
20:52:27,75
20:52:28,75
20:52:29,76
20:52:30,76
20:52:31,76
20:52:32,75
20:52:33,75
20:52:34,75
20:52:35,75
20:52:36,75
20:52:38,76
20:52:39,74
20:52:40,75
20:52:41,75
20:52:42,74
20:52:43,62
20:52:44,62
20:52:45,77
20:52:46,77
20:52:47,77
20:52:48,77
20:52:49,78
20:52:50,78
20:52:51,76
20:52:52,77
20:52:53,77
20:52:54,75
20:52:55,75
20:52:56,75
20:52:57,77
20:52:58,76
20:52:59,76
20:53:00,75
20:53:01,76
20:53:02,76
20:53:03,65
20:53:04,77
20:53:05,77
20:53:06,77
20:53:07,77
20:53:08,77
20:53:09,77
20:53:10,76
20:53:11,76
20:53:12,76
20:53:13,78
20:53:14,78
20:53:15,76
20:53:16,76
20:53:17,76
20:53:18,76
20:53:19,76
20:53:20,75
20:53:21,75
20:53:22,75
20:53:23,76
20:53:24,76
20:53:25,75
20:53:26,76
20:53:27,76
20:53:28,77
20:53:29,77
20:53:30,77
20:53:31,76
20:53:32,76
20:53:33,76
20:53:34,76
20:53:35,76
20:53:36,76
20:53:37,77
20:53:38,76
20:53:39,76
20:53:40,76
20:53:41,75
20:53:42,75
20:53:43,75
20:53:44,76
20:53:45,76
20:53:46,75
20:53:47,76
20:53:48,76
20:53:49,75
20:53:50,75
20:53:51,75
20:53:52,74
20:53:53,74
20:53:54,74
20:53:55,74
20:53:56,74
20:53:58,74
20:53:59,75
20:54:00,74
20:54:01,74
20:54:02,74
20:54:03,74
20:54:04,77
20:54:05,77
20:54:06,75
20:54:07,75
20:54:08,75
20:54:09,76
20:54:10,76
20:54:11,76
20:54:12,76
20:54:13,75
20:54:14,75
20:54:15,76
20:54:16,75
20:54:17,75
20:54:18,75
20:54:19,76
20:54:20,76
20:54:21,77
20:54:22,76
20:54:23,76
20:54:24,76
20:54:25,77
20:54:26,77
20:54:27,76
20:54:28,75
20:54:29,75
20:54:30,75
20:54:31,75
20:54:32,75
20:54:33,75
20:54:34,74
20:54:35,74
20:54:36,74
20:54:37,77
20:54:38,78
20:54:39,78
20:54:40,78
20:54:41,78
20:54:42,78
20:54:43,77
20:54:44,77
20:54:45,77
20:54:46,75
20:54:47,76
20:54:48,76
20:54:49,75
20:54:50,75
20:54:51,75
20:54:52,76
20:54:53,76
20:54:54,76
20:54:55,75
20:54:56,75
20:54:57,75
20:54:58,75
20:54:59,76
20:55:00,76
20:55:01,76
20:55:02,62
20:55:03,62
20:55:04,77
20:55:06,77
20:55:07,77
20:55:08,76
20:55:09,77
20:55:10,77
20:55:11,78
20:55:12,76
20:55:13,76
20:55:14,76
20:55:15,77
20:55:16,76
20:55:17,76
20:55:18,76
20:55:19,76
20:55:20,76
20:55:21,75
20:55:22,76
20:55:23,76
20:55:24,77
20:55:25,77
20:55:26,77
20:55:27,75
20:55:28,75
20:55:29,75
20:55:30,76
20:55:31,75
20:55:32,75
20:55:33,77
20:55:34,76
20:55:35,76
20:55:36,77
20:55:37,76
20:55:38,76
20:55:39,76
20:55:40,75
20:55:41,75
20:55:42,75
20:55:43,75
20:55:44,75
20:55:45,75
20:55:46,75
20:55:47,75
20:55:48,74
20:55:49,75
20:55:50,75
20:55:51,75
20:55:52,75
20:55:53,75
20:55:54,74
20:55:55,75
20:55:56,74
20:55:57,74
20:55:58,74
20:55:59,61
20:56:00,61
20:56:01,77
20:56:02,76
20:56:03,76
20:56:04,76
20:56:05,76
20:56:06,76
20:56:07,75
20:56:08,76
20:56:09,76
20:56:10,78
20:56:11,77
20:56:12,77
20:56:13,75
20:56:14,75
20:56:15,75
20:56:16,75
20:56:17,75
20:56:18,75
20:56:19,76
20:56:20,76
20:56:21,76
20:56:22,75
20:56:23,75
20:56:25,75
20:56:26,76
20:56:27,75
20:56:28,75
20:56:29,75
20:56:30,76
20:56:31,76
20:56:32,75
20:56:33,77
20:56:34,77
20:56:35,78
20:56:36,76
20:56:37,77
20:56:38,77
20:56:39,76
20:56:40,76
20:56:41,76
20:56:42,76
20:56:43,75
20:56:44,75
20:56:45,75
20:56:46,75
20:56:47,75
20:56:48,76
20:56:49,74
20:56:50,74
20:56:51,75
20:56:52,76
20:56:53,76
20:56:54,75
20:56:55,74
20:56:56,74
20:56:57,75
20:56:58,74
20:56:59,74
20:57:00,73
20:57:01,74
20:57:02,74
20:57:03,76
20:57:04,74
20:57:05,74
20:57:06,73
20:57:07,75
20:57:08,75
20:57:09,74
20:57:10,74
20:57:11,74
20:57:12,74
20:57:13,74
20:57:14,74
20:57:15,74
20:57:16,74
20:57:17,74
20:57:18,73
20:57:19,74
20:57:20,74
20:57:21,74
20:57:22,73
20:57:23,74
20:57:24,74
20:57:25,73
20:57:26,74
20:57:27,74
20:57:28,73
20:57:29,73
20:57:30,73
20:57:31,72
20:57:32,72
20:57:33,72
20:57:34,72
20:57:35,73
20:57:36,73
20:57:37,72
20:57:38,72
20:57:39,72
20:57:40,72
20:57:41,72
20:57:42,72
20:57:43,72
20:57:44,72
20:57:45,72
20:57:46,72
20:57:47,72
20:57:48,72
20:57:49,72
20:57:50,72
20:57:51,72
20:57:53,72
20:57:54,72
20:57:55,72
20:57:56,73
20:57:57,72
20:57:58,72
20:57:59,72
20:58:00,72
20:58:01,72
20:58:02,71
20:58:03,72
20:58:04,72
20:58:05,71
20:58:06,72
20:58:07,72
20:58:08,71
20:58:09,71
20:58:10,72
20:58:11,72
20:58:12,72
20:58:13,72
20:58:14,72
20:58:15,62
20:58:16,77
20:58:17,77
20:58:18,77
20:58:19,76
20:58:20,76
20:58:21,77
20:58:22,76
20:58:23,76
20:58:24,75
20:58:25,75
20:58:26,75
20:58:27,76
20:58:28,75
20:58:29,75
20:58:30,76
20:58:31,75
20:58:32,75
20:58:33,75
20:58:34,75
20:58:35,75
20:58:36,76
20:58:37,75
20:58:38,75
20:58:39,76
20:58:40,75
20:58:41,75
20:58:42,74
20:58:43,77
20:58:44,77
20:58:45,77
20:58:46,77
20:58:47,77
20:58:48,77
20:58:49,77
20:58:50,77
20:58:51,76
20:58:52,76
20:58:53,76
20:58:54,76
20:58:55,76
20:58:56,75
20:58:57,75
20:58:58,75
20:58:59,76
20:59:00,76
20:59:01,76
20:59:02,75
20:59:03,75
20:59:04,73
20:59:05,76
20:59:06,76
20:59:07,78
20:59:08,76
20:59:09,76
20:59:10,76
20:59:11,76
20:59:12,76
20:59:13,75
20:59:14,75
20:59:15,75
20:59:16,76
20:59:17,76
20:59:18,76
20:59:19,76
20:59:20,75
20:59:21,75
20:59:23,76
20:59:24,71
20:59:25,71
20:59:26,77
20:59:27,77
20:59:28,77
20:59:29,76
20:59:30,76
20:59:31,76
20:59:32,76
20:59:33,77
20:59:34,77
20:59:35,77
20:59:36,75
20:59:37,75
20:59:38,76
20:59:39,76
20:59:40,76
20:59:41,75
20:59:42,76
20:59:43,76
20:59:44,76
20:59:45,76
20:59:46,75
20:59:47,75
20:59:48,62
20:59:49,77
20:59:50,77
20:59:51,77
20:59:52,77
20:59:53,77
20:59:54,77
20:59:55,76
20:59:56,76
20:59:57,76
20:59:58,75
20:59:59,75
21:00:00,75
21:00:01,76
21:00:02,76
21:00:03,76
21:00:04,76
21:00:05,76
21:00:06,75
21:00:07,76
21:00:08,76
21:00:09,75
21:00:10,75
21:00:11,75
21:00:12,75
21:00:13,75
21:00:14,75
21:00:15,75
21:00:16,74
21:00:17,74
21:00:18,75
21:00:19,71
21:00:20,71
21:00:21,77
21:00:22,77
21:00:23,77
21:00:24,76
21:00:25,77
21:00:26,76
21:00:27,76
21:00:28,76
21:00:29,76
21:00:30,76
21:00:31,77
21:00:32,76
21:00:33,76
21:00:34,76
21:00:35,75
21:00:36,75
21:00:37,70
21:00:38,76
21:00:39,76
21:00:40,76
21:00:41,77
21:00:42,77
21:00:43,76
21:00:45,77
21:00:46,77
21:00:47,77
21:00:48,77
21:00:49,77
21:00:50,77
21:00:51,75
21:00:52,75
21:00:53,77
21:00:54,77
21:00:55,77
21:00:56,75
21:00:57,57
21:00:58,57
21:00:59,77
21:01:00,76
21:01:01,76
21:01:02,77
21:01:03,77
21:01:04,77
21:01:05,76
21:01:06,76
21:01:07,76
21:01:08,77
21:01:09,76
21:01:10,76
21:01:11,76
21:01:12,76
21:01:13,76
21:01:14,76
21:01:15,75
21:01:16,75
21:01:17,75
21:01:18,75
21:01:19,63
21:01:20,63
21:01:21,78
21:01:22,78
21:01:23,78
21:01:24,77
21:01:25,77
21:01:26,77
21:01:27,77
21:01:28,76
21:01:29,76
21:01:30,76
21:01:31,75
21:01:32,75
21:01:33,77
21:01:34,76
21:01:35,76
21:01:36,77
21:01:37,75
21:01:38,75
21:01:39,75
21:01:40,75
21:01:41,75
21:01:42,76
21:01:43,76
21:01:44,76
21:01:45,74
21:01:46,75
21:01:47,75
21:01:48,74
21:01:49,74
21:01:50,74
21:01:51,74
21:01:52,75
21:01:53,74
21:01:54,74
21:01:55,74
21:01:56,74
21:01:57,74
21:01:58,75
21:01:59,74
21:02:00,74
21:02:01,73
21:02:02,74
21:02:03,74
21:02:04,74
21:02:05,74
21:02:06,74
21:02:07,74
21:02:08,73
21:02:09,73
21:02:10,73
21:02:11,74
21:02:13,74
21:02:14,73
21:02:15,73
21:02:16,73
21:02:17,72
21:02:18,72
21:02:19,72
21:02:20,73
21:02:21,73
21:02:22,73
21:02:23,72
21:02:24,72
21:02:25,72
21:02:26,73
21:02:27,72
21:02:28,72
21:02:29,71
21:02:30,72
21:02:31,72
21:02:32,72
21:02:33,73
21:02:34,73
21:02:35,72
21:02:36,72
21:02:37,72
21:02:38,72
21:02:39,72
21:02:40,72
21:02:41,72
21:02:42,71
21:02:43,71
21:02:44,71
21:02:45,71
21:02:46,71
21:02:47,71
21:02:48,71
21:02:49,72
21:02:50,72
21:02:51,71
21:02:52,71
21:02:53,71
21:02:54,71
21:02:55,71
21:02:56,71
21:02:57,71
21:02:58,71
21:02:59,71
21:03:00,71
21:03:01,71
21:03:02,71
21:03:03,71
21:03:04,71
21:03:05,71
21:03:06,71
21:03:07,71
21:03:08,71
21:03:09,71
21:03:10,72
21:03:11,72
21:03:12,72
21:03:13,71
21:03:14,71
21:03:15,71
21:03:16,71
21:03:17,71
21:03:18,71
21:03:19,71
21:03:20,71
21:03:21,71
21:03:22,71
21:03:23,71
21:03:24,70
21:03:25,70
21:03:26,70
21:03:27,70
21:03:28,70
21:03:29,70
21:03:30,70
21:03:31,71
21:03:32,70
21:03:33,70
21:03:34,71
21:03:35,70
21:03:36,70
21:03:37,71
21:03:38,71
21:03:39,71
21:03:40,71
21:03:42,70
21:03:43,70
21:03:44,70
21:03:45,71
21:03:46,71
21:03:47,71
21:03:48,70
21:03:49,70
21:03:50,70
21:03:51,70
21:03:52,70
21:03:53,70
21:03:54,70
21:03:55,70
21:03:56,70
21:03:57,70
21:03:58,70
21:03:59,70
21:04:00,70
21:04:01,70
21:04:02,70
21:04:03,70
21:04:04,70
21:04:05,71
21:04:06,70
21:04:07,70
21:04:08,69
21:04:09,70
21:04:10,70
21:04:11,70
21:04:12,71
21:04:13,71
21:04:14,70
21:04:15,70
21:04:16,70
21:04:17,70
21:04:18,69
21:04:19,70
21:04:20,70
21:04:21,69
21:04:22,71
21:04:23,71
21:04:24,70
21:04:25,70
21:04:26,70
21:04:27,70
21:04:28,69
21:04:29,69
21:04:30,70
21:04:31,69
21:04:32,69
21:04:33,69
21:04:34,69
21:04:35,69
21:04:36,70
21:04:37,69
21:04:38,69
21:04:39,70
21:04:40,69
21:04:41,69
21:04:42,70
21:04:43,69
21:04:44,69
21:04:45,69
21:04:46,70
21:04:47,70
21:04:48,69
21:04:49,69
21:04:50,69
21:04:51,69
21:04:52,69
21:04:53,69
21:04:54,69
21:04:55,69
21:04:56,69
21:04:57,69
21:04:58,70
21:04:59,70
21:05:00,70
21:05:01,69
21:05:02,69
21:05:03,69
21:05:04,69
21:05:05,69
21:05:06,69
21:05:07,68
21:05:08,69
21:05:10,69
21:05:11,69
21:05:12,69
21:05:13,69
21:05:14,69
21:05:15,69
21:05:16,69
21:05:17,69
21:05:18,69
21:05:19,69
21:05:20,58
21:05:21,76
21:05:22,76
21:05:23,76
21:05:24,76
21:05:25,76
21:05:26,77
21:05:27,76
21:05:28,76
21:05:29,76
21:05:30,76
21:05:31,76
21:05:32,76
21:05:33,76
21:05:34,76
21:05:35,76
21:05:36,76
21:05:37,76
21:05:38,75
21:05:39,75
21:05:40,75
21:05:41,63
21:05:42,77
21:05:43,77
21:05:44,77
21:05:45,76
21:05:46,76
21:05:47,76
21:05:48,76
21:05:49,76
21:05:50,76
21:05:51,76
21:05:52,77
21:05:53,77
21:05:54,76
21:05:55,76
21:05:56,76
21:05:57,76
21:05:58,67
21:05:59,67
21:06:00,77
21:06:01,76
21:06:02,76
21:06:03,76
21:06:04,76
21:06:05,76
21:06:06,76
21:06:07,76
21:06:08,76
21:06:09,76
21:06:10,76
21:06:11,76
21:06:12,76
21:06:13,76
21:06:14,76
21:06:15,75
21:06:16,76
21:06:17,76
21:06:18,76
21:06:19,63
21:06:20,63
21:06:21,78
21:06:22,77
21:06:23,77
21:06:24,77
21:06:25,77
21:06:26,77
21:06:27,77
21:06:28,77
21:06:29,77
21:06:30,77
21:06:31,76
21:06:32,76
21:06:33,76
21:06:34,76
21:06:35,76
21:06:37,76
21:06:38,75
21:06:39,76
21:06:40,76
21:06:41,76
21:06:42,76
21:06:43,76
21:06:44,76
21:06:45,63
21:06:46,63
21:06:47,78
21:06:48,77
21:06:49,77
21:06:50,76
21:06:51,76
21:06:52,76
21:06:53,76
21:06:54,75
21:06:55,75
21:06:56,75
21:06:57,76
21:06:58,76
21:06:59,76
21:07:00,75
21:07:01,75
21:07:02,76
21:07:03,75
21:07:04,75
21:07:05,75
21:07:06,75
21:07:07,75
21:07:08,74
21:07:09,74
21:07:10,74
21:07:11,75
21:07:12,75
21:07:13,75
21:07:14,74
21:07:15,74
21:07:16,74
21:07:17,74
21:07:18,74
21:07:19,61
21:07:20,61
21:07:21,77
21:07:22,78
21:07:23,78
21:07:24,76
21:07:25,77
21:07:26,77
21:07:27,76
21:07:28,77
21:07:29,77
21:07:30,76
21:07:31,76
21:07:32,76
21:07:33,75
21:07:34,76
21:07:35,76
21:07:36,76
21:07:37,75
21:07:38,75
21:07:39,76
21:07:40,75
21:07:41,75
21:07:42,75
21:07:43,77
21:07:44,77
21:07:45,77
21:07:46,76
21:07:47,76
21:07:48,76
21:07:49,77
21:07:50,77
21:07:51,76
21:07:52,76
21:07:53,76
21:07:54,76
21:07:55,75
21:07:56,75
21:07:57,76
21:07:58,76
21:07:59,76
21:08:00,75
21:08:01,75
21:08:02,75
21:08:03,75
21:08:04,74
21:08:05,75
21:08:07,75
21:08:08,75
21:08:09,64
21:08:10,64
21:08:11,78
21:08:12,77
21:08:13,77
21:08:14,77
21:08:15,76
21:08:16,76
21:08:17,76
21:08:18,77
21:08:19,77
21:08:20,77
21:08:21,76
21:08:22,76
21:08:23,76
21:08:24,77
21:08:25,77
21:08:26,76
21:08:27,75
21:08:28,75
21:08:29,75
21:08:30,76
21:08:31,76
21:08:32,75
21:08:33,75
21:08:34,75
21:08:35,75
21:08:36,75
21:08:37,75
21:08:38,74
21:08:39,62
21:08:40,62
21:08:41,76
21:08:42,76
21:08:43,76
21:08:44,77
21:08:45,76
21:08:46,76
21:08:47,76
21:08:48,76
21:08:49,76
21:08:50,76
21:08:51,75
21:08:52,75
21:08:53,75
21:08:54,75
21:08:55,76
21:08:56,76
21:08:57,75
21:08:58,75
21:08:59,75
21:09:00,76
21:09:01,75
21:09:02,75
21:09:03,76
21:09:04,64
21:09:05,64
21:09:06,76
21:09:07,76
21:09:08,76
21:09:09,78
21:09:10,75
21:09:11,75
21:09:12,76
21:09:13,76
21:09:14,76
21:09:15,76
21:09:16,76
21:09:17,76
21:09:18,76
21:09:19,76
21:09:20,76
21:09:21,76
21:09:22,76
21:09:23,76
21:09:24,75
21:09:25,75
21:09:26,75
21:09:27,75
21:09:28,75
21:09:29,75
21:09:30,75
21:09:31,74
21:09:32,74
21:09:33,75
21:09:34,76
21:09:36,76
21:09:37,77
21:09:38,76
21:09:39,77
21:09:40,77
21:09:41,77
21:09:42,76
21:09:43,76
21:09:44,76
21:09:45,76
21:09:46,76
21:09:47,75
21:09:48,74
21:09:49,74
21:09:50,75
21:09:51,75
21:09:52,75
21:09:53,76
21:09:54,75
21:09:55,75
21:09:56,76
21:09:57,75
21:09:58,75
21:09:59,74
21:10:00,74
21:10:01,74
21:10:02,74
21:10:03,75
21:10:04,75
21:10:05,65
21:10:06,77
21:10:07,77
21:10:08,76
21:10:09,76
21:10:10,76
21:10:11,76
21:10:12,76
21:10:13,76
21:10:14,76
21:10:15,75
21:10:16,75
21:10:17,75
21:10:18,76
21:10:19,76
21:10:20,76
21:10:21,76
21:10:22,76
21:10:23,75
21:10:24,75
21:10:25,75
21:10:26,75
21:10:27,74
21:10:28,74
21:10:29,74
21:10:30,74
21:10:31,74
21:10:32,74
21:10:33,74
21:10:34,74
21:10:35,74
21:10:36,73
21:10:37,77
21:10:38,77
21:10:39,77
21:10:40,76
21:10:41,76
21:10:42,76
21:10:43,77
21:10:44,77
21:10:45,77
21:10:46,76
21:10:47,76
21:10:48,76
21:10:49,76
21:10:50,76
21:10:51,75
21:10:52,76
21:10:53,76
21:10:54,76
21:10:55,77
21:10:56,77
21:10:57,75
21:10:58,76
21:10:59,76
21:11:00,75
21:11:01,75
21:11:02,75
21:11:03,75
21:11:05,75
21:11:06,75
21:11:07,75
21:11:08,75
21:11:09,75
21:11:10,75
21:11:11,76
21:11:12,77
21:11:13,77
21:11:14,77
21:11:15,77
21:11:16,77
21:11:17,77
21:11:18,77
21:11:19,77
21:11:20,77
21:11:21,76
21:11:22,76
21:11:23,76
21:11:24,76
21:11:25,76
21:11:26,76
21:11:27,76
21:11:28,76
21:11:29,76
21:11:30,76
21:11:31,76
21:11:32,77
21:11:33,76
21:11:34,76
21:11:35,75
21:11:36,63
21:11:37,63
21:11:38,77
21:11:39,77
21:11:40,77
21:11:41,77
21:11:42,77
21:11:43,77
21:11:44,77
21:11:45,76
21:11:46,76
21:11:47,76
21:11:48,77
21:11:49,77
21:11:50,76
21:11:51,76
21:11:52,76
21:11:53,76
21:11:54,76
21:11:55,75
21:11:56,75
21:11:57,75
21:11:58,75
21:11:59,75
21:12:00,62
21:12:01,76
21:12:02,76
21:12:03,76
21:12:04,77
21:12:05,77
21:12:06,76
21:12:07,77
21:12:08,77
21:12:09,76
21:12:10,76
21:12:11,76
21:12:12,75
21:12:13,76
21:12:14,76
21:12:15,76
21:12:16,75
21:12:17,75
21:12:18,75
21:12:19,76
21:12:20,76
21:12:21,75
21:12:23,75
21:12:24,75
21:12:25,75
21:12:26,75
21:12:27,75
21:12:28,74
21:12:29,69
21:12:30,69
21:12:31,76
21:12:32,76
21:12:33,77
21:12:34,77
21:12:35,75
21:12:36,76
21:12:37,76
21:12:38,76
21:12:39,76
21:12:40,76
21:12:41,75
21:12:42,76
21:12:43,76
21:12:44,75
21:12:45,77
21:12:46,77
21:12:47,77
21:12:48,75
21:12:49,75
21:12:50,75
21:12:51,75
21:12:52,75
21:12:53,74
21:12:54,62
21:12:55,62
21:12:56,76
21:12:57,76
21:12:58,76
21:12:59,76
21:13:00,76
21:13:01,76
21:13:02,76
21:13:03,76
21:13:04,76
21:13:05,76
21:13:06,76
21:13:07,76
21:13:08,76
21:13:09,75
21:13:10,75
21:13:11,76
21:13:12,75
21:13:13,75
21:13:14,75
21:13:15,75
21:13:16,75
21:13:17,76
21:13:18,75
21:13:19,75
21:13:20,76
21:13:21,75
21:13:22,63
21:13:23,63
21:13:24,77
21:13:25,75
21:13:26,75
21:13:27,75
21:13:28,76
21:13:29,76
21:13:30,76
21:13:31,76
21:13:32,76
21:13:33,76
21:13:34,76
21:13:35,76
21:13:36,75
21:13:37,75
21:13:38,75
21:13:39,75
21:13:40,75
21:13:41,75
21:13:42,74
21:13:43,75
21:13:44,75
21:13:45,74
21:13:46,75
21:13:47,75
21:13:48,74
21:13:49,74
21:13:50,74
21:13:52,62
21:13:53,76
21:13:54,76
21:13:55,77
21:13:56,77
21:13:57,77
21:13:58,76
21:13:59,77
21:14:00,77
21:14:01,75
21:14:02,77
21:14:03,77
21:14:04,75
21:14:05,76
21:14:06,76
21:14:07,76
21:14:08,76
21:14:09,76
21:14:10,76
21:14:11,75
21:14:12,76
21:14:13,76
21:14:14,75
21:14:15,76
21:14:16,76
21:14:17,75
21:14:18,76
21:14:19,76
21:14:20,75
21:14:21,74
21:14:22,74
21:14:23,75
21:14:24,74
21:14:25,74
21:14:26,75
21:14:27,76
21:14:28,76
21:14:29,74
21:14:30,75
21:14:31,75
21:14:32,74
21:14:33,74
21:14:34,74
21:14:35,74
21:14:36,74
21:14:37,74
21:14:38,74
21:14:39,74
21:14:40,74
21:14:41,73
21:14:42,74
21:14:43,74
21:14:44,72
21:14:45,73
21:14:46,73
21:14:47,74
21:14:48,73
21:14:49,73
21:14:50,73
21:14:51,73
21:14:52,73
21:14:53,72
21:14:54,72
21:14:55,73
21:14:56,73
21:14:57,72
21:14:58,72
21:14:59,72
21:15:00,73
21:15:01,73
21:15:02,73
21:15:03,73
21:15:04,72
21:15:05,72
21:15:06,72
21:15:07,74
21:15:08,74
21:15:09,71
21:15:10,72
21:15:11,72
21:15:12,72
21:15:13,60
21:15:14,60
21:15:15,77
21:15:16,78
21:15:17,78
21:15:18,76
21:15:19,77
21:15:21,77
21:15:22,77
21:15:23,76
21:15:24,76
21:15:25,76
21:15:26,76
21:15:27,76
21:15:28,76
21:15:29,75
21:15:30,75
21:15:31,75
21:15:32,75
21:15:33,75
21:15:34,74
21:15:35,75
21:15:36,75
21:15:37,75
21:15:38,75
21:15:39,75
21:15:40,74
21:15:41,74
21:15:42,64
21:15:43,64
21:15:44,77
21:15:45,76
21:15:46,76
21:15:47,76
21:15:48,77
21:15:49,77
21:15:50,77
21:15:51,76
21:15:52,76
21:15:53,75
21:15:54,76
21:15:55,76
21:15:56,76
21:15:57,76
21:15:58,76
21:15:59,76
21:16:00,75
21:16:01,75
21:16:02,76
21:16:03,75
21:16:04,75
21:16:05,75
21:16:06,75
21:16:07,75
21:16:08,75
21:16:09,75
21:16:10,75
21:16:11,77
21:16:12,77
21:16:13,77
21:16:14,76
21:16:15,76
21:16:16,76
21:16:17,77
21:16:18,76
21:16:19,76
21:16:20,75
21:16:21,76
21:16:22,76
21:16:23,76
21:16:24,75
21:16:25,75
21:16:26,75
21:16:27,75
21:16:28,76
21:16:29,76
21:16:30,75
21:16:31,63
21:16:32,63
21:16:33,77
21:16:34,77
21:16:35,77
21:16:36,75
21:16:37,77
21:16:38,77
21:16:39,76
21:16:40,76
21:16:41,76
21:16:42,78
21:16:43,76
21:16:44,76
21:16:45,76
21:16:46,76
21:16:47,76
21:16:49,75
21:16:50,75
21:16:51,75
21:16:52,68
21:16:53,78
21:16:54,78
21:16:55,77
21:16:56,76
21:16:57,76
21:16:58,77
21:16:59,76
21:17:00,76
21:17:01,76
21:17:02,76
21:17:03,76
21:17:04,75
21:17:05,76
21:17:06,76
21:17:07,76
21:17:08,76
21:17:09,76
21:17:10,76
21:17:11,76
21:17:12,75
21:17:13,75
21:17:14,74
21:17:15,75
21:17:16,75
21:17:17,75
21:17:18,75
21:17:19,75
21:17:20,75
21:17:21,74
21:17:22,74
21:17:23,74
21:17:24,75
21:17:25,75
21:17:26,74
21:17:27,75
21:17:28,75
21:17:29,73
21:17:30,76
21:17:31,76
21:17:32,73
21:17:33,74
21:17:34,74
21:17:35,74
21:17:36,74
21:17:37,74
21:17:38,74
21:17:39,73
21:17:40,73
21:17:41,73
21:17:42,73
21:17:43,73
21:17:44,74
21:17:45,73
21:17:46,73
21:17:47,73
21:17:48,74
21:17:49,74
21:17:50,73
21:17:51,73
21:17:52,73
21:17:53,73
21:17:54,73
21:17:55,73
21:17:56,72
21:17:57,72
21:17:58,74
21:17:59,74
21:18:00,73
21:18:01,72
21:18:02,72
21:18:03,72
21:18:04,73
21:18:05,73
21:18:06,72
21:18:07,73
21:18:08,73
21:18:09,72
21:18:10,72
21:18:11,72
21:18:12,72
21:18:13,72
21:18:14,72
21:18:15,71
21:18:16,71
21:18:18,71
21:18:19,71
21:18:20,71
21:18:21,71
21:18:22,71
21:18:23,63
21:18:24,63
21:18:25,76
21:18:26,77
21:18:27,77
21:18:28,77
21:18:29,76
21:18:30,76
21:18:31,76
21:18:32,76
21:18:33,76
21:18:34,76
21:18:35,77
21:18:36,77
21:18:37,76
21:18:38,76
21:18:39,76
21:18:40,77
21:18:41,76
21:18:42,76
21:18:43,63
21:18:44,77
21:18:45,77
