Time,Watts
23:24:10,76
23:24:11,76
23:24:12,76
23:24:13,75
23:24:14,76
23:24:15,76
23:24:16,76
23:24:17,76
23:24:18,76
23:24:19,76
23:24:20,76
23:24:21,76
23:24:22,76
23:24:23,76
23:24:24,76
23:24:25,76
23:24:26,75
23:24:27,75
23:24:28,76
23:24:29,75
23:24:30,75
23:24:31,76
23:24:32,77
23:24:33,77
23:24:34,76
23:24:35,76
23:24:36,76
23:24:37,76
23:24:38,77
23:24:39,76
23:24:40,76
23:24:42,76
23:24:43,76
23:24:44,76
23:24:45,76
23:24:46,76
23:24:47,76
23:24:48,76
23:24:49,76
23:24:50,76
23:24:51,76
23:24:52,76
23:24:53,76
23:24:54,76
23:24:55,76
23:24:56,76
23:24:57,77
23:24:58,75
23:24:59,75
23:25:00,76
23:25:01,76
23:25:02,76
23:25:03,76
23:25:04,76
23:25:05,76
23:25:06,76
23:25:07,75
23:25:08,75
23:25:09,76
23:25:10,77
23:25:11,77
23:25:12,75
23:25:13,76
23:25:14,76
23:25:15,75
23:25:16,77
23:25:17,77
23:25:18,63
23:25:19,75
23:25:20,75
23:25:21,76
23:25:22,77
23:25:23,77
23:25:24,76
23:25:25,76
23:25:26,76
23:25:27,76
23:25:28,76
23:25:29,76
23:25:30,76
23:25:31,76
23:25:32,76
23:25:33,76
23:25:34,76
23:25:35,76
23:25:36,76
23:25:37,76
23:25:38,76
23:25:39,76
23:25:40,76
23:25:41,76
23:25:42,76
23:25:43,76
23:25:44,76
23:25:45,76
23:25:46,76
23:25:47,76
23:25:48,76
23:25:49,76
23:25:50,75
23:25:51,75
23:25:52,77
23:25:53,77
23:25:54,77
23:25:55,76
23:25:56,76
23:25:57,76
23:25:58,76
23:25:59,76
23:26:00,76
23:26:01,63
23:26:02,76
23:26:03,76
23:26:04,76
23:26:05,75
23:26:06,75
23:26:07,76
23:26:08,76
23:26:09,76
23:26:11,77
23:26:12,75
23:26:13,76
23:26:14,76
23:26:15,76
23:26:16,76
23:26:17,76
23:26:18,76
23:26:19,77
23:26:20,77
23:26:21,77
23:26:22,75
23:26:23,75
23:26:24,76
23:26:25,78
23:26:26,78
23:26:27,76
23:26:28,76
23:26:29,76
23:26:30,76
23:26:31,77
23:26:32,77
23:26:33,77
23:26:34,76
23:26:35,76
23:26:36,75
23:26:37,77
23:26:38,77
23:26:39,76
23:26:40,76
23:26:41,76
23:26:42,65
23:26:43,77
23:26:44,77
23:26:45,76
23:26:46,76
23:26:47,76
23:26:48,76
23:26:49,76
23:26:50,76
23:26:51,76
23:26:52,76
23:26:53,76
23:26:54,76
23:26:55,76
23:26:56,76
23:26:57,76
23:26:58,76
23:26:59,77
23:27:00,77
23:27:01,78
23:27:02,76
23:27:03,76
23:27:04,77
23:27:05,77
23:27:06,77
23:27:07,76
23:27:08,76
23:27:09,76
23:27:10,76
23:27:11,76
23:27:12,76
23:27:13,76
23:27:14,77
23:27:15,77
23:27:16,76
23:27:17,77
23:27:18,77
23:27:19,76
23:27:20,75
23:27:21,75
23:27:22,76
23:27:23,75
23:27:24,75
23:27:25,76
23:27:26,75
23:27:27,75
23:27:28,75
23:27:29,76
23:27:30,76
23:27:31,76
23:27:32,77
23:27:33,77
23:27:34,76
23:27:35,76
23:27:36,76
23:27:38,77
23:27:39,76
23:27:40,76
23:27:41,76
23:27:42,76
23:27:43,77
23:27:44,77
23:27:45,77
23:27:46,76
23:27:47,76
23:27:48,76
23:27:49,75
23:27:50,75
23:27:51,76
23:27:52,76
23:27:53,76
23:27:54,76
23:27:55,76
23:27:56,76
23:27:57,75
23:27:58,76
23:27:59,76
23:28:00,76
23:28:01,76
23:28:02,76
23:28:03,76
23:28:04,76
23:28:05,76
23:28:06,77
23:28:07,77
23:28:08,77
23:28:09,65
23:28:10,76
23:28:11,76
23:28:12,76
23:28:13,76
23:28:14,76
23:28:15,76
23:28:16,76
23:28:17,76
23:28:18,76
23:28:19,77
23:28:20,77
23:28:21,77
23:28:22,76
23:28:23,76
23:28:24,77
23:28:25,76
23:28:26,76
23:28:27,76
23:28:28,76
23:28:29,77
23:28:30,77
23:28:31,76
23:28:32,76
23:28:33,76
23:28:34,76
23:28:35,75
23:28:36,75
23:28:37,76
23:28:38,76
23:28:39,76
23:28:40,76
23:28:41,77
23:28:42,77
23:28:43,76
23:28:44,77
23:28:45,77
23:28:46,76
23:28:47,76
23:28:48,76
23:28:49,76
23:28:50,76
23:28:51,76
23:28:52,75
23:28:53,71
23:28:54,71
23:28:55,77
23:28:56,76
23:28:57,76
23:28:58,76
23:28:59,76
23:29:00,76
23:29:01,76
23:29:02,77
23:29:03,77
23:29:04,76
23:29:05,75
23:29:07,75
23:29:08,76
23:29:09,76
23:29:10,76
23:29:11,76
23:29:12,76
23:29:13,76
23:29:14,76
23:29:15,76
23:29:16,76
23:29:17,76
23:29:18,77
23:29:19,78
23:29:20,78
23:29:21,77
23:29:22,76
23:29:23,76
23:29:24,76
23:29:25,76
23:29:26,76
23:29:27,76
23:29:28,76
23:29:29,76
23:29:30,76
23:29:31,77
23:29:32,77
23:29:33,76
23:29:34,63
23:29:35,63
23:29:36,76
23:29:37,76
23:29:38,76
23:29:39,77
23:29:40,77
23:29:41,77
23:29:42,76
23:29:43,76
23:29:44,76
23:29:45,76
23:29:46,76
23:29:47,76
23:29:48,76
23:29:49,76
23:29:50,76
23:29:51,76
23:29:52,76
23:29:53,76
23:29:54,76
23:29:55,77
23:29:56,77
23:29:57,77
23:29:58,76
23:29:59,76
23:30:00,76
23:30:01,76
23:30:03,76
23:30:04,76
23:30:05,76
23:30:06,76
23:30:07,76
23:30:08,76
23:30:09,77
23:30:10,77
23:30:11,75
23:30:12,76
23:30:13,76
23:30:14,75
23:30:15,69
23:30:16,69
23:30:17,76
23:30:18,76
23:30:19,76
23:30:20,77
23:30:21,76
23:30:22,76
23:30:23,76
23:30:24,76
23:30:25,76
23:30:26,76
23:30:27,76
23:30:28,76
23:30:29,77
23:30:30,75
23:30:31,75
23:30:32,76
23:30:33,76
23:30:34,76
23:30:36,76
23:30:37,77
23:30:38,77
23:30:39,76
23:30:40,76
23:30:41,76
23:30:42,76
23:30:43,77
23:30:44,77
23:30:45,76
23:30:46,77
23:30:47,76
23:30:48,76
23:30:49,77
23:30:50,76
23:30:51,76
23:30:52,77
23:30:53,76
23:30:54,76
23:30:55,76
23:30:56,76
23:30:57,76
23:30:58,77
23:30:59,77
23:31:00,77
23:31:01,77
23:31:02,76
23:31:03,76
23:31:04,76
23:31:05,76
23:31:06,76
23:31:07,76
23:31:08,76
23:31:09,76
23:31:10,77
23:31:11,77
23:31:12,77
23:31:13,76
23:31:14,77
23:31:15,77
23:31:16,76
23:31:17,78
23:31:18,78
23:31:19,77
23:31:20,76
23:31:21,76
23:31:22,76
23:31:23,76
23:31:24,76
23:31:25,76
23:31:26,76
23:31:27,76
23:31:28,76
23:31:29,77
23:31:30,76
23:31:31,76
23:31:32,76
23:31:33,76
23:31:34,76
23:31:35,75
23:31:36,68
23:31:37,68
23:31:38,76
23:31:39,76
23:31:40,76
23:31:41,76
23:31:42,76
23:31:43,76
23:31:44,76
23:31:45,76
23:31:46,76
23:31:47,76
23:31:48,77
23:31:49,77
23:31:50,77
23:31:51,77
23:31:52,77
23:31:53,76
23:31:54,76
23:31:55,76
23:31:56,76
23:31:57,76
23:31:58,76
23:32:00,76
23:32:01,76
23:32:02,76
23:32:03,76
23:32:04,76
23:32:05,76
23:32:06,76
23:32:07,77
23:32:08,77
23:32:09,76
23:32:10,76
23:32:11,77
23:32:12,77
23:32:13,63
23:32:14,76
23:32:15,76
23:32:16,76
23:32:17,76
23:32:18,76
23:32:19,76
23:32:20,76
23:32:21,76
23:32:22,76
23:32:23,78
23:32:24,78
23:32:25,76
23:32:26,76
23:32:27,76
23:32:28,77
23:32:29,77
23:32:30,77
23:32:31,76
23:32:32,76
23:32:33,76
23:32:34,77
23:32:35,76
23:32:36,76
23:32:37,76
23:32:38,76
23:32:39,76
23:32:40,76
23:32:41,76
23:32:42,76
23:32:43,76
23:32:44,76
23:32:45,76
23:32:46,76
23:32:47,64
23:32:48,64
23:32:49,76
23:32:50,77
23:32:51,77
23:32:52,77
23:32:53,77
23:32:54,77
23:32:55,77
23:32:56,76
23:32:57,77
23:32:58,77
23:32:59,78
23:33:00,78
23:33:01,78
23:33:02,77
23:33:03,77
23:33:04,77
23:33:05,76
23:33:06,76
23:33:07,76
23:33:08,76
23:33:09,77
23:33:10,77
23:33:11,76
23:33:12,77
23:33:13,77
23:33:14,76
23:33:15,76
23:33:16,76
23:33:17,76
23:33:18,75
23:33:19,75
23:33:20,76
23:33:21,76
23:33:22,76
23:33:23,76
23:33:24,76
23:33:25,76
23:33:26,75
23:33:27,76
23:33:28,76
23:33:30,76
23:33:31,76
23:33:32,76
23:33:33,68
23:33:34,77
23:33:35,77
23:33:36,77
23:33:37,77
23:33:38,77
23:33:39,76
23:33:40,76
23:33:41,76
23:33:42,76
23:33:43,77
23:33:44,77
23:33:45,77
23:33:46,76
23:33:47,76
23:33:48,76
23:33:49,76
23:33:50,77
23:33:51,77
23:33:52,76
23:33:53,77
23:33:54,77
23:33:55,76
23:33:56,76
23:33:57,76
23:33:58,77
23:33:59,76
23:34:00,76
23:34:01,76
23:34:02,77
23:34:03,77
23:34:04,76
23:34:05,76
23:34:06,76
23:34:07,76
23:34:08,76
23:34:09,76
23:34:10,76
23:34:11,77
23:34:12,77
23:34:13,78
23:34:14,75
23:34:15,75
23:34:16,75
23:34:17,76
23:34:18,76
23:34:19,76
23:34:20,77
23:34:21,77
23:34:22,76
23:34:23,77
23:34:24,76
23:34:25,76
23:34:26,77
23:34:27,75
23:34:28,75
23:34:29,77
23:34:30,77
23:34:31,77
23:34:32,76
23:34:33,76
23:34:34,76
23:34:35,77
23:34:36,76
23:34:37,76
23:34:38,76
23:34:39,77
23:34:40,77
23:34:41,76
23:34:42,76
23:34:43,76
23:34:44,75
23:34:45,76
23:34:46,76
23:34:47,77
23:34:48,77
23:34:49,77
23:34:50,78
23:34:51,77
23:34:52,77
23:34:53,76
23:34:54,76
23:34:55,76
23:34:56,77
23:34:57,77
23:34:58,77
23:35:00,76
23:35:01,76
23:35:02,76
23:35:03,76
23:35:04,77
23:35:05,77
23:35:06,77
23:35:07,77
23:35:08,77
23:35:09,76
23:35:10,76
23:35:11,77
23:35:12,77
23:35:13,76
23:35:14,76
23:35:15,76
23:35:16,77
23:35:17,76
23:35:18,76
23:35:19,76
23:35:20,63
23:35:21,63
23:35:22,77
23:35:23,77
23:35:24,77
23:35:25,76
23:35:26,76
23:35:27,76
23:35:28,76
23:35:29,76
23:35:30,76
23:35:31,77
23:35:32,77
23:35:33,77
23:35:34,76
23:35:35,77
23:35:36,77
23:35:37,76
23:35:38,76
23:35:39,76
23:35:40,76
23:35:41,77
23:35:42,77
23:35:43,76
23:35:44,76
23:35:45,76
23:35:46,76
23:35:47,76
23:35:48,76
23:35:49,76
23:35:50,76
23:35:51,76
23:35:52,76
23:35:53,75
23:35:54,76
23:35:55,76
23:35:56,77
23:35:57,75
23:35:58,75
23:35:59,77
23:36:00,77
23:36:01,77
23:36:02,78
23:36:03,77
23:36:04,77
23:36:05,76
23:36:06,76
23:36:07,76
23:36:08,76
23:36:09,76
23:36:10,76
23:36:11,76
23:36:12,77
23:36:13,77
23:36:14,76
23:36:15,76
23:36:16,76
23:36:17,77
23:36:18,76
23:36:20,76
23:36:21,76
23:36:22,75
23:36:23,75
23:36:24,76
23:36:25,75
23:36:26,75
23:36:27,76
23:36:28,76
23:36:29,76
23:36:30,76
23:36:31,77
23:36:32,76
23:36:33,76
23:36:34,75
23:36:35,77
23:36:36,77
23:36:37,77
23:36:38,76
23:36:39,76
23:36:40,76
23:36:41,75
23:36:42,75
23:36:43,76
23:36:44,76
23:36:45,76
23:36:46,75
23:36:47,76
23:36:48,76
23:36:49,77
23:36:50,77
23:36:51,77
23:36:52,77
23:36:53,77
23:36:54,77
23:36:55,76
23:36:56,76
23:36:57,76
23:36:58,76
23:36:59,76
23:37:00,76
23:37:01,76
23:37:02,76
23:37:03,76
23:37:04,77
23:37:05,75
23:37:06,75
23:37:07,77
23:37:08,76
23:37:09,76
23:37:10,76
23:37:11,76
23:37:12,77
23:37:13,77
23:37:14,77
23:37:15,77
23:37:16,77
23:37:17,75
23:37:18,75
23:37:19,75
23:37:20,63
23:37:21,77
23:37:22,77
23:37:23,76
23:37:24,76
23:37:25,76
23:37:26,77
23:37:27,76
23:37:28,76
23:37:29,76
23:37:30,76
23:37:31,76
23:37:32,76
23:37:33,76
23:37:34,76
23:37:35,75
23:37:36,76
23:37:37,76
23:37:38,76
23:37:39,76
23:37:40,76
23:37:41,76
23:37:42,75
23:37:43,75
23:37:44,76
23:37:45,76
23:37:46,76
23:37:48,76
23:37:49,76
23:37:50,76
23:37:51,76
23:37:52,76
23:37:53,76
23:37:54,76
23:37:55,77
23:37:56,77
23:37:57,76
23:37:58,76
23:37:59,76
23:38:00,76
23:38:01,63
23:38:02,76
23:38:03,76
23:38:04,76
23:38:05,77
23:38:06,77
23:38:07,77
23:38:08,77
23:38:09,77
23:38:10,76
23:38:11,76
23:38:12,76
23:38:13,76
23:38:14,76
23:38:15,76
23:38:16,77
23:38:17,75
23:38:18,75
23:38:19,76
23:38:20,76
23:38:21,76
23:38:22,76
23:38:23,77
23:38:24,77
23:38:25,76
23:38:26,76
23:38:27,76
23:38:28,75
23:38:29,76
23:38:30,76
23:38:31,76
23:38:32,76
23:38:33,76
23:38:34,76
23:38:35,76
23:38:36,67
23:38:37,67
23:38:38,76
23:38:39,76
23:38:40,76
23:38:41,76
23:38:42,77
23:38:43,77
23:38:44,76
23:38:45,76
23:38:46,76
23:38:47,76
23:38:48,76
23:38:49,76
23:38:50,76
23:38:51,77
23:38:52,77
23:38:53,75
23:38:54,76
23:38:55,76
23:38:56,77
23:38:57,77
23:38:58,77
23:38:59,77
23:39:00,76
23:39:01,76
23:39:02,76
23:39:03,76
23:39:04,76
23:39:05,76
23:39:06,76
23:39:07,76
23:39:08,76
23:39:10,76
23:39:11,76
23:39:12,76
23:39:13,77
23:39:14,77
23:39:15,63
23:39:16,76
23:39:17,76
23:39:18,77
23:39:19,76
23:39:20,76
23:39:21,76
23:39:22,76
23:39:23,77
23:39:24,77
23:39:25,75
23:39:26,76
23:39:27,76
23:39:28,77
23:39:29,76
23:39:30,76
23:39:31,76
23:39:32,76
23:39:33,76
23:39:34,77
23:39:35,78
23:39:36,78
23:39:37,76
23:39:38,75
23:39:39,75
23:39:40,76
23:39:41,76
23:39:42,76
23:39:43,76
23:39:44,75
23:39:45,75
23:39:46,76
23:39:47,76
23:39:48,76
23:39:49,75
23:39:50,76
23:39:51,76
23:39:52,76
23:39:53,76
23:39:54,76
23:39:55,62
23:39:56,77
23:39:57,77
23:39:58,76
23:39:59,76
23:40:00,76
23:40:01,76
23:40:02,76
23:40:03,76
23:40:04,76
23:40:05,76
23:40:06,76
23:40:07,76
23:40:08,77
23:40:09,76
23:40:10,76
23:40:11,78
23:40:12,76
23:40:13,76
23:40:14,76
23:40:15,76
23:40:16,76
23:40:17,75
23:40:18,76
23:40:19,76
23:40:20,76
23:40:21,76
23:40:22,76
23:40:23,77
23:40:24,76
23:40:25,76
23:40:26,76
23:40:27,76
23:40:28,76
23:40:29,76
23:40:30,76
23:40:31,76
23:40:32,75
23:40:33,75
23:40:34,75
23:40:35,75
23:40:36,77
23:40:38,77
23:40:39,77
23:40:40,76
23:40:41,76
23:40:42,76
23:40:43,76
23:40:44,76
23:40:45,76
23:40:46,77
23:40:47,77
23:40:48,78
23:40:49,76
23:40:50,76
23:40:51,76
23:40:52,77
23:40:53,76
23:40:54,76
23:40:55,77
23:40:56,76
23:40:57,76
23:40:58,77
23:40:59,76
23:41:00,76
23:41:01,76
23:41:02,76
23:41:03,76
23:41:04,76
23:41:05,76
23:41:06,76
23:41:07,76
23:41:08,76
23:41:09,76
23:41:10,76
23:41:11,76
23:41:12,76
23:41:13,78
23:41:14,64
23:41:15,64
23:41:16,76
23:41:17,76
23:41:18,76
23:41:19,77
23:41:20,76
23:41:21,76
23:41:22,77
23:41:23,76
23:41:24,76
23:41:25,78
23:41:26,78
23:41:27,78
23:41:28,76
23:41:29,77
23:41:30,77
23:41:31,76
23:41:32,76
23:41:33,76
23:41:34,76
23:41:35,76
23:41:36,75
23:41:37,75
23:41:38,76
23:41:39,76
23:41:40,76
23:41:41,76
23:41:42,76
23:41:43,76
23:41:44,75
23:41:45,76
23:41:46,76
23:41:47,76
23:41:48,76
23:41:49,76
23:41:50,75
23:41:51,66
23:41:52,66
23:41:53,75
23:41:54,76
23:41:55,76
23:41:56,76
23:41:57,77
23:41:58,77
23:41:59,76
23:42:00,77
23:42:01,77
23:42:02,77
23:42:03,76
23:42:04,76
23:42:06,76
23:42:07,76
23:42:08,76
23:42:09,76
23:42:10,77
23:42:11,77
23:42:12,76
23:42:13,76
23:42:14,76
23:42:15,76
23:42:16,77
23:42:17,76
23:42:18,76
23:42:19,76
23:42:20,76
23:42:21,76
23:42:22,76
23:42:23,76
23:42:24,76
23:42:25,76
23:42:26,76
23:42:27,76
23:42:28,77
23:42:29,76
23:42:30,76
23:42:31,66
23:42:32,76
23:42:33,76
23:42:34,77
23:42:35,76
23:42:36,76
23:42:37,77
23:42:38,76
23:42:39,76
23:42:40,76
23:42:41,76
23:42:42,76
23:42:43,76
23:42:44,76
23:42:45,76
23:42:46,76
23:42:47,76
23:42:48,76
23:42:49,76
23:42:50,76
23:42:51,76
23:42:52,77
23:42:53,76
23:42:54,76
23:42:55,76
23:42:56,76
23:42:57,76
23:42:58,77
23:42:59,77
23:43:00,76
23:43:01,76
23:43:02,76
23:43:03,76
23:43:04,76
23:43:05,78
23:43:06,76
23:43:07,76
23:43:08,62
23:43:09,76
23:43:10,76
23:43:11,78
23:43:12,77
23:43:13,77
23:43:14,77
23:43:15,78
23:43:16,78
23:43:17,76
23:43:18,75
23:43:19,75
23:43:20,76
23:43:21,76
23:43:22,76
23:43:23,76
23:43:24,77
23:43:25,77
23:43:26,76
23:43:27,77
23:43:28,77
23:43:29,76
23:43:30,77
23:43:31,77
23:43:32,77
23:43:34,76
23:43:35,76
23:43:36,76
23:43:37,75
23:43:38,75
23:43:39,76
23:43:40,76
23:43:41,76
23:43:42,77
23:43:43,76
23:43:44,76
23:43:45,76
23:43:46,77
23:43:47,78
23:43:48,78
23:43:49,77
23:43:50,76
23:43:51,76
23:43:52,77
23:43:53,77
23:43:54,77
23:43:55,76
23:43:56,77
23:43:57,77
23:43:58,76
23:43:59,76
23:44:00,76
23:44:01,77
23:44:02,76
23:44:03,76
23:44:04,76
23:44:05,76
23:44:06,76
23:44:07,77
23:44:08,77
23:44:09,77
23:44:10,76
23:44:11,77
23:44:12,77
23:44:13,76
23:44:14,76
23:44:15,76
23:44:16,76
23:44:17,76
23:44:18,76
23:44:19,75
23:44:20,76
23:44:21,76
23:44:22,76
23:44:23,77
23:44:24,77
23:44:25,77
23:44:26,76
23:44:27,76
23:44:28,68
23:44:29,76
23:44:30,76
23:44:31,76
23:44:32,76
23:44:33,76
23:44:34,76
23:44:35,76
23:44:36,77
23:44:37,77
23:44:38,77
23:44:39,76
23:44:40,76
23:44:41,76
23:44:42,77
23:44:43,77
23:44:44,77
23:44:45,77
23:44:46,77
23:44:47,76
23:44:48,76
23:44:49,76
23:44:50,76
23:44:51,76
23:44:52,76
23:44:53,76
23:44:54,76
23:44:55,76
23:44:56,76
23:44:57,77
23:44:58,77
23:44:59,78
23:45:00,76
23:45:01,76
23:45:03,76
23:45:04,76
23:45:05,76
23:45:06,76
23:45:07,76
23:45:08,76
23:45:09,76
23:45:10,76
23:45:11,76
23:45:12,63
23:45:13,76
23:45:14,76
23:45:15,76
23:45:16,76
23:45:17,76
23:45:18,76
23:45:19,76
23:45:20,76
23:45:21,76
23:45:22,76
23:45:23,76
23:45:24,76
23:45:25,76
23:45:26,77
23:45:27,77
23:45:28,76
23:45:29,76
23:45:30,76
23:45:31,76
23:45:32,76
23:45:33,76
23:45:34,76
23:45:35,76
23:45:36,76
23:45:37,77
23:45:38,76
23:45:39,76
23:45:40,77
23:45:41,75
23:45:42,75
23:45:43,76
23:45:44,76
23:45:45,76
23:45:46,77
23:45:47,75
23:45:48,75
23:45:49,77
23:45:50,77
23:45:51,77
23:45:52,76
23:45:53,76
23:45:54,76
23:45:55,76
23:45:56,76
23:45:57,76
23:45:58,77
23:45:59,76
23:46:00,77
23:46:01,77
23:46:02,77
23:46:03,76
23:46:04,76
23:46:05,77
23:46:06,77
23:46:07,77
23:46:08,77
23:46:09,77
23:46:10,77
23:46:11,77
23:46:12,78
23:46:13,78
23:46:14,77
23:46:15,77
23:46:16,77
23:46:17,76
23:46:18,76
23:46:19,76
23:46:20,77
23:46:21,76
23:46:22,76
23:46:23,75
23:46:24,75
23:46:25,75
23:46:26,74
23:46:27,76
23:46:28,76
23:46:29,77
23:46:30,76
23:46:32,76
23:46:33,77
23:46:34,77
23:46:35,77
23:46:36,77
23:46:37,76
23:46:38,76
23:46:39,76
23:46:40,76
23:46:41,76
23:46:42,77
23:46:43,76
23:46:44,76
23:46:45,76
23:46:46,76
23:46:47,76
23:46:48,76
23:46:49,76
23:46:50,76
23:46:51,76
23:46:52,76
23:46:53,76
23:46:54,76
23:46:55,76
23:46:56,75
23:46:57,75
23:46:58,76
23:46:59,77
23:47:00,77
23:47:01,77
23:47:02,77
23:47:03,77
23:47:04,77
23:47:05,76
23:47:06,76
23:47:07,76
23:47:08,76
23:47:09,76
23:47:10,77
23:47:11,76
23:47:12,76
23:47:13,68
23:47:14,77
23:47:15,77
23:47:16,76
23:47:17,77
23:47:18,77
23:47:19,78
23:47:20,76
23:47:21,76
23:47:22,77
23:47:23,76
23:47:24,76
23:47:25,76
23:47:26,76
23:47:27,76
23:47:28,76
23:47:29,76
23:47:30,76
23:47:31,76
23:47:32,76
23:47:33,76
23:47:34,76
23:47:35,76
23:47:36,76
23:47:37,76
23:47:38,76
23:47:39,76
23:47:40,76
23:47:41,76
23:47:42,76
23:47:43,76
23:47:44,76
23:47:45,75
23:47:46,75
23:47:47,77
23:47:48,76
23:47:49,76
23:47:50,76
23:47:51,76
23:47:52,76
23:47:53,76
23:47:54,76
23:47:55,76
23:47:56,75
23:47:57,76
23:47:58,76
23:47:59,76
23:48:00,76
23:48:02,76
23:48:03,76
23:48:04,74
23:48:05,74
23:48:06,63
23:48:07,76
23:48:08,76
23:48:09,76
23:48:10,76
23:48:11,76
23:48:12,76
23:48:13,76
23:48:14,76
23:48:15,76
23:48:16,77
23:48:17,77
23:48:18,77
23:48:19,77
23:48:20,76
23:48:21,76
23:48:22,76
23:48:23,76
23:48:24,76
23:48:25,76
23:48:26,76
23:48:27,76
23:48:28,76
23:48:29,76
23:48:30,76
23:48:31,76
23:48:32,76
23:48:33,76
23:48:34,76
23:48:35,76
23:48:36,76
23:48:37,75
23:48:38,76
23:48:39,76
23:48:40,76
23:48:41,76
23:48:42,76
23:48:43,76
23:48:44,75
23:48:45,75
23:48:46,75
23:48:47,76
23:48:48,76
23:48:49,76
23:48:50,76
23:48:51,76
23:48:52,76
23:48:53,76
23:48:54,76
23:48:55,76
23:48:56,76
23:48:57,76
23:48:58,76
23:48:59,62
23:49:00,62
23:49:01,76
23:49:02,77
23:49:03,77
23:49:04,77
23:49:05,77
23:49:06,76
23:49:07,76
23:49:08,76
23:49:09,76
23:49:10,76
23:49:11,76
23:49:12,77
23:49:13,77
23:49:14,78
23:49:15,76
23:49:16,76
23:49:17,75
23:49:18,77
23:49:19,77
23:49:20,76
23:49:21,76
23:49:22,76
23:49:23,76
23:49:24,76
23:49:25,76
23:49:26,76
23:49:27,76
23:49:28,76
23:49:29,76
23:49:31,76
23:49:32,76
23:49:33,76
23:49:34,76
23:49:35,76
23:49:36,77
23:49:37,66
23:49:38,66
23:49:39,76
23:49:40,76
23:49:41,76
23:49:42,76
23:49:43,76
23:49:44,76
23:49:45,77
23:49:46,76
23:49:47,76
23:49:48,76
23:49:49,76
23:49:50,76
23:49:51,76
23:49:52,77
23:49:53,76
23:49:54,76
23:49:55,77
23:49:56,76
23:49:57,76
23:49:58,76
23:49:59,76
23:50:00,76
23:50:01,76
23:50:02,76
23:50:03,76
23:50:04,76
23:50:05,76
23:50:06,76
23:50:07,76
23:50:08,77
23:50:09,77
23:50:10,76
23:50:11,77
23:50:12,77
23:50:13,76
23:50:14,76
23:50:15,76
23:50:16,77
23:50:17,76
23:50:18,76
23:50:19,77
23:50:20,76
23:50:21,76
23:50:22,76
23:50:23,77
23:50:24,77
23:50:25,77
23:50:26,77
23:50:27,77
23:50:28,76
23:50:29,76
23:50:30,76
23:50:31,77
23:50:32,77
23:50:33,77
23:50:34,76
23:50:35,77
23:50:36,76
23:50:37,76
23:50:38,77
23:50:39,76
23:50:40,76
23:50:41,76
23:50:42,76
23:50:43,76
23:50:44,76
23:50:45,76
23:50:46,76
23:50:47,75
23:50:48,75
23:50:49,75
23:50:50,63
23:50:51,77
23:50:52,77
23:50:53,76
23:50:54,76
23:50:55,76
23:50:56,78
23:50:57,76
23:50:58,76
23:51:00,76
23:51:01,76
23:51:02,76
23:51:03,76
23:51:04,77
23:51:05,77
23:51:06,76
23:51:07,77
23:51:08,77
23:51:09,76
23:51:10,76
23:51:11,76
23:51:12,76
23:51:13,77
23:51:14,77
23:51:15,76
23:51:16,76
23:51:17,76
23:51:18,76
23:51:19,76
23:51:20,76
23:51:21,76
23:51:22,76
23:51:23,77
23:51:24,77
23:51:25,76
23:51:26,75
23:51:27,75
23:51:28,76
23:51:29,77
23:51:30,77
23:51:31,62
23:51:32,77
23:51:33,77
23:51:34,76
23:51:35,76
23:51:36,76
23:51:37,76
23:51:38,76
23:51:39,76
23:51:40,76
23:51:41,76
23:51:42,76
23:51:43,76
23:51:44,76
23:51:45,76
23:51:46,77
23:51:47,76
23:51:48,76
23:51:49,76
23:51:50,76
23:51:51,76
23:51:52,76
23:51:53,76
23:51:54,76
23:51:55,76
23:51:56,76
23:51:57,76
23:51:58,76
23:51:59,77
23:52:00,77
23:52:01,76
23:52:02,75
23:52:03,76
23:52:04,76
23:52:05,77
23:52:06,77
23:52:07,77
23:52:08,76
23:52:09,77
23:52:10,77
23:52:11,76
23:52:12,77
23:52:13,77
23:52:14,76
23:52:15,76
23:52:16,76
23:52:17,77
23:52:18,76
23:52:19,76
23:52:20,76
23:52:21,76
23:52:23,76
23:52:24,75
23:52:25,77
23:52:26,77
23:52:27,75
23:52:28,76
23:52:29,76
23:52:30,76
23:52:31,76
23:52:32,76
23:52:33,75
23:52:34,76
23:52:35,76
23:52:36,76
23:52:37,76
23:52:38,76
23:52:39,76
23:52:40,77
23:52:41,77
23:52:42,77
23:52:43,75
23:52:44,75
23:52:45,75
23:52:46,77
23:52:47,77
23:52:48,76
23:52:49,76
23:52:50,76
23:52:51,76
23:52:52,75
23:52:53,76
23:52:54,76
23:52:55,76
23:52:56,78
23:52:57,78
23:52:58,76
23:52:59,76
23:53:00,76
23:53:01,76
23:53:02,77
23:53:03,77
23:53:04,76
23:53:05,77
23:53:06,77
23:53:07,76
23:53:08,76
23:53:09,76
23:53:10,76
23:53:11,76
23:53:12,76
23:53:13,76
23:53:14,77
23:53:15,77
23:53:16,77
23:53:17,78
23:53:18,78
23:53:19,76
23:53:20,76
23:53:21,76
23:53:22,76
23:53:23,75
23:53:24,75
23:53:25,76
23:53:26,77
23:53:27,77
23:53:28,76
23:53:29,69
23:53:30,69
23:53:31,76
23:53:32,77
23:53:33,77
23:53:34,77
23:53:35,77
23:53:36,77
23:53:37,77
23:53:38,76
23:53:39,76
