Time,Watts
18:52:17,31
18:52:18,31
18:52:19,30
18:52:20,30
18:52:21,30
18:52:22,31
18:52:23,30
18:52:24,30
18:52:25,29
18:52:26,31
18:52:27,31
18:52:28,29
18:52:29,30
18:52:30,30
18:52:31,31
18:52:32,30
18:52:33,30
18:52:34,30
18:52:35,32
18:52:36,29
18:52:37,29
18:52:38,30
18:52:39,31
18:52:40,31
18:52:41,29
18:52:42,31
18:52:43,31
18:52:44,31
18:52:45,29
18:52:46,29
18:52:47,31
18:52:48,30
18:52:49,30
18:52:50,30
18:52:51,31
18:52:52,31
18:52:53,29
18:52:54,29
18:52:55,29
18:52:56,31
18:52:57,30
18:52:58,30
18:52:59,30
18:53:00,31
18:53:01,31
18:53:02,30
18:53:03,30
18:53:04,30
18:53:05,31
18:53:06,29
18:53:07,29
18:53:08,32
18:53:09,30
18:53:10,30
18:53:11,29
18:53:12,31
