Time,Watts
02:06:21,71
02:06:22,71
02:06:23,71
02:06:24,71
02:06:25,71
02:06:26,57
02:06:27,70
02:06:28,70
02:06:29,71
02:06:30,71
02:06:31,71
02:06:32,71
02:06:33,71
02:06:34,71
02:06:35,71
02:06:36,70
02:06:37,71
02:06:38,71
02:06:39,58
02:06:40,71
02:06:41,71
02:06:42,70
02:06:43,70
02:06:44,70
02:06:45,71
02:06:46,70
02:06:47,70
02:06:48,71
02:06:49,72
02:06:50,72
02:06:51,71
02:06:52,71
02:06:53,71
02:06:54,72
02:06:55,70
02:06:56,70
02:06:57,70
02:06:59,70
02:07:00,70
02:07:01,71
02:07:02,70
02:07:03,70
02:07:04,71
02:07:05,58
02:07:06,58
02:07:07,71
02:07:08,72
02:07:09,72
02:07:10,72
02:07:11,71
02:07:12,71
02:07:13,71
02:07:14,72
02:07:15,72
02:07:16,71
02:07:17,71
02:07:18,71
02:07:19,72
02:07:20,71
02:07:21,71
02:07:22,70
02:07:23,71
02:07:24,70
02:07:25,70
02:07:26,67
02:07:27,72
02:07:28,72
02:07:29,71
02:07:30,72
02:07:31,72
02:07:32,71
02:07:33,72
02:07:34,72
02:07:35,71
02:07:36,71
02:07:37,71
02:07:38,70
02:07:39,71
02:07:40,71
02:07:41,70
02:07:42,70
02:07:43,70
02:07:44,70
02:07:45,70
02:07:46,70
02:07:47,58
02:07:48,71
02:07:49,71
02:07:50,71
02:07:51,71
02:07:52,71
02:07:53,72
02:07:54,71
02:07:55,71
02:07:56,70
02:07:57,71
02:07:58,71
02:07:59,70
02:08:00,71
02:08:01,71
02:08:02,71
02:08:03,71
02:08:04,71
02:08:05,70
02:08:06,71
02:08:07,71
02:08:08,70
02:08:09,69
02:08:10,66
02:08:11,66
02:08:12,70
02:08:13,71
02:08:14,71
02:08:15,70
02:08:16,72
02:08:17,72
02:08:18,70
02:08:19,71
02:08:20,71
02:08:21,71
02:08:22,71
02:08:23,71
02:08:24,59
02:08:25,72
02:08:26,72
02:08:27,72
02:08:29,71
02:08:30,71
02:08:31,71
02:08:32,71
02:08:33,71
02:08:34,71
02:08:35,70
02:08:36,70
02:08:37,71
02:08:38,71
02:08:39,71
02:08:40,70
02:08:41,72
02:08:42,72
02:08:43,58
02:08:44,71
02:08:45,71
02:08:46,71
02:08:47,73
02:08:48,73
02:08:49,72
02:08:50,70
02:08:51,70
02:08:52,71
02:08:53,71
02:08:54,71
02:08:55,70
02:08:56,71
02:08:57,66
02:08:58,66
02:08:59,70
02:09:00,72
02:09:01,72
02:09:02,72
02:09:03,71
02:09:04,71
02:09:05,71
02:09:06,71
02:09:07,71
02:09:08,71
02:09:09,71
02:09:10,71
02:09:11,70
02:09:12,71
02:09:13,71
02:09:14,72
02:09:15,72
02:09:16,72
02:09:17,72
02:09:18,71
02:09:19,71
02:09:20,72
02:09:21,57
02:09:22,57
02:09:23,71
02:09:24,71
02:09:25,71
02:09:26,72
02:09:27,70
02:09:28,70
02:09:29,71
02:09:30,70
02:09:31,70
02:09:32,70
02:09:33,71
02:09:34,71
02:09:35,71
02:09:36,71
02:09:37,71
02:09:38,71
02:09:39,71
02:09:40,71
02:09:41,57
02:09:42,71
02:09:43,71
02:09:44,71
02:09:45,72
02:09:46,71
02:09:47,71
02:09:48,71
02:09:49,72
02:09:50,72
02:09:51,72
02:09:52,72
02:09:53,72
02:09:54,71
02:09:55,72
02:09:56,72
02:09:57,71
02:09:59,72
02:10:00,72
02:10:01,71
02:10:02,72
02:10:03,72
02:10:04,73
02:10:05,59
02:10:06,59
02:10:07,71
02:10:08,72
02:10:09,72
02:10:10,71
02:10:11,72
02:10:12,72
02:10:13,71
02:10:14,72
02:10:15,72
02:10:16,71
02:10:17,71
02:10:18,71
02:10:19,71
02:10:20,57
02:10:21,57
02:10:22,71
02:10:23,71
02:10:24,71
02:10:25,70
02:10:26,71
02:10:27,71
02:10:28,70
02:10:29,71
02:10:30,71
02:10:31,72
02:10:32,71
02:10:33,70
02:10:34,70
02:10:35,70
02:10:36,71
02:10:37,71
02:10:38,71
02:10:39,71
02:10:40,71
02:10:41,71
02:10:42,71
02:10:43,71
02:10:44,71
02:10:45,71
02:10:46,71
02:10:47,72
02:10:48,71
02:10:49,71
02:10:50,70
02:10:51,70
02:10:52,70
02:10:53,65
02:10:54,71
02:10:55,71
02:10:56,71
02:10:57,71
02:10:58,71
02:10:59,71
02:11:00,72
02:11:01,72
02:11:02,71
02:11:03,70
02:11:04,70
02:11:05,70
02:11:06,70
02:11:07,70
02:11:08,64
02:11:09,71
02:11:10,71
02:11:11,71
02:11:12,71
02:11:13,72
02:11:14,72
02:11:15,71
02:11:16,71
02:11:17,71
02:11:19,71
02:11:20,71
02:11:21,71
02:11:22,71
02:11:23,71
02:11:24,71
02:11:25,58
02:11:26,72
02:11:27,72
02:11:28,71
02:11:29,71
02:11:30,71
02:11:31,71
02:11:32,71
02:11:33,71
02:11:34,71
02:11:35,71
02:11:36,71
02:11:37,71
02:11:38,59
02:11:39,59
02:11:40,70
02:11:41,71
02:11:42,71
02:11:43,71
02:11:44,73
02:11:45,73
02:11:46,72
02:11:47,71
02:11:48,71
02:11:49,71
02:11:50,71
02:11:51,71
02:11:52,70
02:11:53,71
02:11:54,70
02:11:55,70
02:11:56,71
02:11:57,71
02:11:58,71
02:11:59,71
02:12:00,70
02:12:01,70
02:12:02,67
02:12:03,70
02:12:04,70
02:12:05,71
02:12:06,71
02:12:07,71
02:12:08,71
02:12:09,70
02:12:10,70
02:12:11,72
02:12:12,71
02:12:13,71
02:12:14,71
02:12:15,71
02:12:16,71
02:12:17,71
02:12:18,71
02:12:19,71
02:12:20,71
02:12:21,71
02:12:22,71
02:12:23,71
02:12:24,71
02:12:25,71
02:12:26,71
02:12:27,57
02:12:28,57
02:12:29,72
02:12:30,71
02:12:31,71
02:12:32,71
02:12:33,71
02:12:34,71
02:12:35,71
02:12:36,71
02:12:37,71
02:12:38,70
02:12:39,71
02:12:40,71
02:12:41,71
02:12:42,70
02:12:43,71
02:12:44,71
02:12:45,71
02:12:46,70
02:12:47,70
02:12:49,70
02:12:50,70
02:12:51,70
02:12:52,57
02:12:53,72
02:12:54,72
02:12:55,71
02:12:56,71
02:12:57,71
02:12:58,71
02:12:59,71
02:13:00,71
02:13:01,72
02:13:02,72
02:13:03,72
02:13:04,70
02:13:05,70
02:13:06,70
02:13:07,72
02:13:08,72
02:13:09,72
02:13:10,71
02:13:11,72
02:13:12,72
02:13:13,64
02:13:14,72
02:13:15,72
02:13:16,72
02:13:17,72
02:13:18,72
02:13:19,72
02:13:20,72
02:13:21,72
02:13:22,72
02:13:23,72
02:13:24,72
02:13:25,71
02:13:26,71
02:13:27,71
02:13:28,71
02:13:29,71
02:13:30,57
02:13:31,57
02:13:32,71
02:13:33,72
02:13:34,72
02:13:35,72
02:13:36,72
02:13:37,72
02:13:38,72
02:13:39,71
02:13:40,71
02:13:41,71
02:13:42,71
02:13:43,71
02:13:44,71
02:13:45,70
02:13:46,70
02:13:47,70
02:13:48,70
02:13:49,70
02:13:50,71
02:13:51,65
02:13:52,65
02:13:53,71
02:13:54,71
02:13:55,71
02:13:56,72
02:13:57,71
02:13:58,71
02:13:59,70
02:14:00,71
02:14:01,71
02:14:02,71
02:14:03,71
02:14:04,71
02:14:05,70
02:14:06,71
02:14:07,71
02:14:08,71
02:14:09,71
02:14:10,71
02:14:11,72
02:14:12,59
02:14:13,59
02:14:14,71
02:14:15,72
02:14:16,71
02:14:17,71
02:14:18,71
02:14:20,72
02:14:21,72
02:14:22,71
02:14:23,71
02:14:24,71
02:14:25,71
02:14:26,71
02:14:27,71
02:14:28,70
02:14:29,70
02:14:30,70
02:14:31,62
02:14:32,71
02:14:33,71
02:14:34,71
02:14:35,72
02:14:36,72
02:14:37,72
02:14:38,71
02:14:39,71
02:14:40,71
02:14:41,70
02:14:42,70
02:14:43,71
02:14:44,71
02:14:45,71
02:14:46,71
02:14:47,71
02:14:48,71
02:14:49,58
02:14:50,73
02:14:51,73
02:14:52,71
02:14:53,72
02:14:54,72
02:14:55,71
02:14:56,71
02:14:57,71
02:14:58,71
02:14:59,71
02:15:00,71
02:15:01,71
02:15:02,71
02:15:03,71
02:15:04,71
02:15:05,71
02:15:06,70
02:15:07,70
02:15:08,70
02:15:09,70
02:15:10,70
02:15:11,58
02:15:12,72
02:15:13,72
02:15:14,71
02:15:15,72
02:15:16,72
02:15:17,70
02:15:18,71
02:15:19,71
02:15:20,72
02:15:21,71
02:15:22,71
02:15:23,71
02:15:24,71
02:15:25,71
02:15:26,71
02:15:27,71
02:15:28,71
02:15:29,71
02:15:30,59
02:15:31,59
02:15:32,71
02:15:33,71
02:15:34,71
02:15:35,71
02:15:36,71
02:15:37,71
02:15:38,71
02:15:39,71
02:15:40,71
02:15:41,71
02:15:42,72
02:15:43,72
02:15:44,71
02:15:45,71
02:15:46,71
02:15:47,71
02:15:48,71
02:15:50,57
02:15:51,57
02:15:52,71
02:15:53,70
02:15:54,70
02:15:55,71
02:15:56,71
02:15:57,71
02:15:58,70
02:15:59,71
02:16:00,71
02:16:01,72
02:16:02,71
02:16:03,71
02:16:04,70
02:16:05,70
02:16:06,70
02:16:07,70
02:16:08,71
02:16:09,71
02:16:10,70
02:16:11,70
02:16:12,70
02:16:13,71
02:16:14,71
02:16:15,71
02:16:16,70
02:16:17,70
02:16:18,70
02:16:19,57
02:16:20,70
02:16:21,70
02:16:22,70
02:16:23,70
02:16:24,70
02:16:25,71
02:16:26,71
02:16:27,72
02:16:28,72
02:16:29,70
02:16:30,70
02:16:31,70
02:16:32,71
02:16:33,72
02:16:34,72
02:16:35,71
02:16:36,71
02:16:37,71
02:16:38,59
02:16:39,72
02:16:40,72
02:16:41,71
02:16:42,70
02:16:43,70
02:16:44,71
02:16:45,70
02:16:46,70
02:16:47,71
02:16:48,71
02:16:49,71
02:16:50,71
02:16:51,71
02:16:52,71
02:16:53,70
02:16:54,60
02:16:55,60
02:16:56,70
02:16:57,71
02:16:58,71
02:16:59,71
02:17:00,71
02:17:01,71
02:17:02,70
02:17:03,71
02:17:04,71
02:17:05,71
02:17:06,71
02:17:07,71
02:17:08,71
02:17:09,70
02:17:11,70
02:17:12,71
02:17:13,71
02:17:14,71
02:17:15,59
02:17:16,72
02:17:17,72
02:17:18,72
02:17:19,73
02:17:20,73
02:17:21,73
02:17:22,72
02:17:23,72
02:17:24,72
02:17:25,71
02:17:26,70
02:17:27,70
02:17:28,71
02:17:29,72
02:17:30,72
02:17:31,71
02:17:32,71
02:17:33,71
02:17:34,72
02:17:35,72
02:17:36,72
02:17:37,72
02:17:38,70
02:17:39,70
02:17:40,71
02:17:41,72
02:17:42,72
02:17:43,72
02:17:44,71
02:17:45,71
02:17:46,71
02:17:47,72
02:17:48,72
02:17:49,72
02:17:50,71
02:17:51,71
02:17:52,71
02:17:53,71
02:17:54,71
02:17:55,70
02:17:56,71
02:17:57,71
02:17:58,71
02:17:59,70
02:18:00,70
02:18:01,71
02:18:02,70
02:18:03,71
02:18:04,71
02:18:05,71
02:18:06,70
02:18:07,70
02:18:08,71
02:18:09,72
02:18:10,72
02:18:11,71
02:18:12,70
02:18:13,70
02:18:14,71
02:18:15,70
02:18:16,70
02:18:17,71
02:18:18,73
02:18:19,73
02:18:20,70
02:18:21,72
02:18:22,72
02:18:23,71
02:18:24,70
02:18:25,70
02:18:26,70
02:18:27,70
02:18:28,70
02:18:29,68
02:18:30,71
02:18:31,71
02:18:32,72
02:18:33,71
02:18:34,71
02:18:35,70
02:18:36,71
02:18:37,71
02:18:38,71
02:18:39,71
02:18:40,71
02:18:41,71
02:18:43,71
02:18:44,71
02:18:45,71
02:18:46,71
02:18:47,71
02:18:48,65
02:18:49,71
02:18:50,71
02:18:51,70
02:18:52,71
02:18:53,71
02:18:54,71
02:18:55,70
02:18:56,71
02:18:57,71
02:18:58,70
02:18:59,72
02:19:00,72
02:19:01,71
02:19:02,73
02:19:03,73
02:19:04,59
02:19:05,70
02:19:06,70
02:19:07,71
02:19:08,71
02:19:09,71
02:19:10,71
02:19:11,71
02:19:12,71
02:19:13,70
02:19:14,71
02:19:15,71
02:19:16,72
02:19:17,58
02:19:18,58
02:19:19,72
02:19:20,71
02:19:21,71
02:19:22,71
02:19:23,71
02:19:24,71
02:19:25,71
02:19:26,71
02:19:27,71
02:19:28,71
02:19:29,71
02:19:30,71
02:19:31,71
02:19:32,70
02:19:33,70
02:19:34,71
02:19:35,71
02:19:36,71
02:19:37,70
02:19:38,71
02:19:39,62
02:19:40,62
02:19:41,71
02:19:42,72
02:19:43,72
02:19:44,71
02:19:45,71
02:19:46,71
02:19:47,70
02:19:48,70
02:19:49,70
02:19:50,70
02:19:51,71
02:19:52,71
02:19:53,71
02:19:54,70
02:19:55,70
02:19:56,71
02:19:57,71
02:19:58,71
02:19:59,71
02:20:00,71
02:20:01,71
02:20:02,70
02:20:03,71
02:20:04,71
02:20:05,71
02:20:06,71
02:20:07,71
02:20:08,71
02:20:09,72
02:20:10,72
02:20:11,70
02:20:12,71
02:20:14,71
02:20:15,71
02:20:16,70
02:20:17,70
02:20:18,70
02:20:19,70
02:20:20,70
02:20:21,71
02:20:22,70
02:20:23,70
02:20:24,70
02:20:25,70
02:20:26,70
02:20:27,70
02:20:28,71
02:20:29,70
02:20:30,70
02:20:31,71
02:20:32,71
02:20:33,71
02:20:34,71
02:20:35,58
02:20:36,58
02:20:37,71
02:20:38,71
02:20:39,71
02:20:40,71
02:20:41,72
02:20:42,72
02:20:43,71
02:20:44,71
02:20:45,71
02:20:46,70
02:20:47,71
02:20:48,71
02:20:49,71
02:20:50,71
02:20:51,71
02:20:52,71
02:20:53,65
02:20:54,65
02:20:55,71
02:20:56,70
02:20:57,70
02:20:58,71
02:20:59,71
02:21:00,71
02:21:01,71
02:21:02,71
02:21:03,71
02:21:04,71
02:21:05,71
02:21:06,71
02:21:07,71
02:21:08,71
02:21:09,71
02:21:10,58
02:21:11,72
02:21:12,72
02:21:13,72
02:21:14,71
02:21:15,71
02:21:16,71
02:21:17,72
02:21:18,72
02:21:19,72
02:21:20,73
02:21:21,73
02:21:22,73
02:21:23,72
02:21:24,72
02:21:25,72
02:21:26,72
02:21:27,57
02:21:28,57
02:21:29,72
02:21:30,72
02:21:32,72
02:21:33,72
02:21:34,71
02:21:35,71
02:21:36,72
02:21:37,71
02:21:38,71
02:21:39,71
02:21:40,71
02:21:41,71
02:21:42,71
02:21:43,70
02:21:44,70
02:21:45,62
02:21:46,71
02:21:47,71
02:21:48,72
02:21:49,70
02:21:50,71
02:21:51,71
02:21:52,71
02:21:53,70
02:21:54,70
02:21:55,71
02:21:56,71
02:21:57,71
02:21:58,72
02:21:59,70
02:22:00,70
02:22:01,70
02:22:02,71
02:22:03,71
02:22:04,57
02:22:05,71
02:22:06,71
02:22:07,71
02:22:08,73
02:22:09,73
02:22:10,72
02:22:11,70
02:22:12,70
02:22:13,70
02:22:14,70
02:22:15,70
02:22:16,70
02:22:17,70
02:22:18,70
02:22:19,62
02:22:20,71
02:22:21,71
02:22:22,71
02:22:23,71
02:22:24,71
02:22:25,71
02:22:26,72
02:22:27,72
02:22:28,71
02:22:29,71
02:22:30,71
02:22:31,71
02:22:32,72
02:22:33,72
02:22:34,71
02:22:35,67
02:22:36,71
02:22:37,71
02:22:38,71
02:22:39,71
02:22:40,71
02:22:41,71
02:22:42,71
02:22:43,71
02:22:44,72
02:22:45,73
02:22:46,73
02:22:47,71
02:22:48,72
02:22:49,72
02:22:50,71
02:22:51,71
02:22:52,71
02:22:53,71
02:22:54,70
02:22:55,70
02:22:56,57
02:22:57,71
02:22:58,71
02:22:59,71
02:23:00,70
02:23:01,70
02:23:03,71
02:23:04,71
02:23:05,71
02:23:06,70
02:23:07,72
02:23:08,72
02:23:09,71
02:23:10,71
02:23:11,71
02:23:12,57
02:23:13,72
02:23:14,72
02:23:15,71
02:23:16,73
02:23:17,73
02:23:18,72
02:23:19,72
02:23:20,72
02:23:21,73
02:23:22,72
02:23:23,72
02:23:24,71
02:23:25,71
02:23:26,71
02:23:27,71
02:23:28,71
02:23:29,72
02:23:30,72
02:23:31,72
02:23:32,71
02:23:33,71
02:23:34,71
02:23:35,70
02:23:36,70
02:23:37,70
02:23:38,71
02:23:39,71
02:23:40,71
02:23:41,71
02:23:42,71
02:23:43,60
02:23:44,71
02:23:45,71
02:23:46,71
02:23:47,71
02:23:48,71
02:23:49,71
02:23:50,71
02:23:51,71
02:23:52,70
02:23:53,70
02:23:54,70
02:23:55,71
02:23:56,70
02:23:57,70
02:23:58,70
02:23:59,71
02:24:00,71
02:24:01,71
02:24:02,70
02:24:03,70
02:24:04,70
02:24:05,71
02:24:06,71
02:24:07,70
02:24:08,57
02:24:09,57
02:24:10,71
02:24:11,72
02:24:12,71
02:24:13,71
02:24:14,72
02:24:15,71
02:24:16,71
02:24:17,72
02:24:18,72
02:24:19,72
02:24:20,71
02:24:21,72
02:24:22,72
02:24:23,72
02:24:24,71
02:24:25,71
02:24:26,71
02:24:27,72
02:24:28,72
02:24:29,72
02:24:30,72
02:24:31,72
02:24:32,72
02:24:33,72
02:24:35,72
02:24:36,71
02:24:37,72
02:24:38,72
02:24:39,71
02:24:40,58
02:24:41,58
02:24:42,72
02:24:43,72
02:24:44,72
02:24:45,72
02:24:46,71
02:24:47,71
02:24:48,72
02:24:49,71
02:24:50,71
02:24:51,71
02:24:52,71
02:24:53,71
02:24:54,72
02:24:55,73
02:24:56,73
02:24:57,71
02:24:58,57
02:24:59,57
02:25:00,71
02:25:01,71
02:25:02,70
02:25:03,70
02:25:04,71
02:25:05,72
02:25:06,72
02:25:07,71
02:25:08,71
02:25:09,71
02:25:10,71
02:25:11,71
02:25:12,71
02:25:13,57
02:25:14,71
02:25:15,71
02:25:16,71
02:25:17,70
02:25:18,70
02:25:19,71
02:25:20,70
02:25:21,70
02:25:22,72
02:25:23,70
02:25:24,70
02:25:25,70
02:25:26,71
02:25:27,71
02:25:28,72
02:25:29,71
02:25:30,71
02:25:31,70
02:25:32,71
02:25:33,71
02:25:34,71
02:25:35,72
02:25:36,72
02:25:37,70
02:25:38,71
02:25:39,71
02:25:40,71
02:25:41,71
02:25:42,71
02:25:43,71
02:25:44,71
02:25:45,71
02:25:46,71
02:25:47,71
02:25:48,71
02:25:49,71
02:25:50,71
02:25:51,69
02:25:52,69
02:25:53,72
02:25:54,71
02:25:55,71
02:25:56,71
02:25:57,72
02:25:58,72
02:25:59,72
02:26:00,72
02:26:01,72
02:26:02,71
02:26:03,70
02:26:04,70
02:26:06,71
02:26:07,72
02:26:08,72
02:26:09,71
02:26:10,71
02:26:11,71
02:26:12,72
02:26:13,71
02:26:14,71
02:26:15,71
02:26:16,71
02:26:17,71
02:26:18,71
02:26:19,70
02:26:20,70
02:26:21,57
02:26:22,71
02:26:23,71
02:26:24,71
02:26:25,71
02:26:26,71
02:26:27,71
02:26:28,71
02:26:29,71
02:26:30,71
02:26:31,71
02:26:32,71
02:26:33,70
02:26:34,72
02:26:35,71
02:26:36,71
02:26:37,72
02:26:38,57
02:26:39,57
02:26:40,72
02:26:41,72
02:26:42,72
02:26:43,72
02:26:44,71
02:26:45,71
02:26:46,71
02:26:47,71
02:26:48,71
02:26:49,70
02:26:50,70
02:26:51,70
02:26:52,71
02:26:53,71
02:26:54,71
02:26:55,71
02:26:56,62
02:26:57,62
02:26:58,71
02:26:59,72
02:27:00,72
02:27:01,71
02:27:02,72
02:27:03,72
02:27:04,72
02:27:05,72
02:27:06,72
02:27:07,72
02:27:08,72
02:27:09,72
02:27:10,71
02:27:11,70
02:27:12,70
02:27:13,71
02:27:14,71
02:27:15,71
02:27:16,71
02:27:17,72
02:27:18,72
02:27:19,71
02:27:20,72
02:27:21,72
02:27:22,71
02:27:23,72
02:27:24,72
02:27:25,72
02:27:26,71
02:27:27,71
02:27:28,71
02:27:29,71
02:27:30,61
02:27:31,61
02:27:32,71
02:27:33,71
02:27:34,71
02:27:35,71
02:27:37,71
02:27:38,71
02:27:39,72
02:27:40,71
02:27:41,71
02:27:42,71
02:27:43,71
02:27:44,71
02:27:45,64
02:27:46,73
02:27:47,73
02:27:48,71
02:27:49,72
02:27:50,72
02:27:51,72
02:27:52,72
02:27:53,72
02:27:54,72
02:27:55,71
02:27:56,71
02:27:57,71
02:27:58,72
02:27:59,72
02:28:00,71
02:28:01,71
02:28:02,71
02:28:03,67
02:28:04,72
02:28:05,72
02:28:06,71
02:28:07,71
02:28:08,71
02:28:09,71
02:28:10,71
02:28:11,71
02:28:12,71
02:28:13,71
02:28:14,72
02:28:15,72
02:28:16,71
02:28:17,71
02:28:18,71
02:28:19,58
02:28:20,71
02:28:21,71
02:28:22,71
02:28:23,71
02:28:24,71
02:28:25,71
02:28:26,71
02:28:27,71
02:28:28,71
02:28:29,71
02:28:30,71
02:28:31,71
02:28:32,72
02:28:33,72
02:28:34,71
02:28:35,70
02:28:36,70
02:28:37,71
02:28:38,71
02:28:39,71
02:28:40,62
02:28:41,70
02:28:42,70
02:28:43,71
02:28:44,72
02:28:45,72
02:28:46,72
02:28:47,71
02:28:48,71
02:28:49,71
02:28:50,71
02:28:51,71
02:28:52,71
02:28:53,71
02:28:54,71
02:28:55,71
02:28:56,67
02:28:57,67
02:28:58,73
02:28:59,71
02:29:00,70
02:29:01,70
02:29:02,71
02:29:03,71
02:29:04,71
02:29:05,71
02:29:06,70
02:29:07,70
02:29:09,71
02:29:10,70
02:29:11,70
02:29:12,70
02:29:13,71
02:29:14,71
02:29:15,70
02:29:16,60
02:29:17,60
02:29:18,72
02:29:19,71
02:29:20,71
02:29:21,71
02:29:22,71
02:29:23,71
02:29:24,72
02:29:25,71
02:29:26,71
02:29:27,72
02:29:28,72
02:29:29,72
02:29:30,71
02:29:31,72
02:29:32,72
02:29:33,72
02:29:34,73
02:29:35,73
02:29:36,71
02:29:37,71
02:29:38,71
02:29:39,72
02:29:40,72
02:29:41,72
02:29:42,72
02:29:43,71
02:29:44,71
02:29:45,72
02:29:46,72
02:29:47,71
02:29:48,71
02:29:49,72
02:29:50,72
02:29:51,72
02:29:52,71
02:29:53,71
02:29:54,71
02:29:55,72
02:29:56,58
02:29:57,58
02:29:58,72
02:29:59,71
02:30:00,71
02:30:01,73
02:30:02,72
02:30:03,72
02:30:04,71
02:30:05,71
02:30:06,71
02:30:07,71
02:30:08,73
02:30:09,73
02:30:10,72
02:30:11,72
02:30:12,72
02:30:13,71
02:30:14,69
02:30:15,69
02:30:16,71
02:30:17,71
02:30:18,71
02:30:19,72
02:30:20,72
02:30:21,72
02:30:22,72
02:30:23,71
02:30:24,71
02:30:25,71
02:30:26,71
02:30:27,71
02:30:28,71
02:30:29,71
02:30:30,71
02:30:31,72
02:30:32,72
02:30:33,72
02:30:34,71
02:30:35,71
02:30:36,71
02:30:37,71
02:30:38,70
02:30:39,70
02:30:41,70
02:30:42,72
02:30:43,70
02:30:44,70
02:30:45,71
02:30:46,72
02:30:47,72
02:30:48,71
02:30:49,71
02:30:50,71
02:30:51,71
02:30:52,71
02:30:53,71
02:30:54,71
02:30:55,72
02:30:56,72
02:30:57,71
02:30:58,68
02:30:59,68
02:31:00,71
02:31:01,71
02:31:02,71
02:31:03,71
02:31:04,71
02:31:05,71
02:31:06,70
02:31:07,71
02:31:08,71
02:31:09,71
02:31:10,71
02:31:11,71
02:31:12,71
02:31:13,71
02:31:14,71
02:31:15,71
02:31:16,73
02:31:17,72
02:31:18,72
02:31:19,71
02:31:20,58
02:31:21,58
02:31:22,73
02:31:23,72
02:31:24,72
02:31:25,71
02:31:26,71
02:31:27,71
02:31:28,72
02:31:29,71
02:31:30,71
02:31:31,71
02:31:32,71
02:31:33,71
02:31:34,72
02:31:35,71
02:31:36,71
02:31:37,70
02:31:38,71
02:31:39,71
02:31:40,71
02:31:41,72
02:31:42,72
02:31:43,71
02:31:44,71
02:31:45,71
02:31:46,72
02:31:47,70
02:31:48,70
02:31:49,71
02:31:50,71
02:31:51,71
02:31:52,71
02:31:53,70
02:31:54,70
02:31:55,70
02:31:56,70
02:31:57,70
02:31:58,58
02:31:59,70
02:32:00,70
02:32:01,72
02:32:03,71
02:32:04,70
02:32:05,70
02:32:06,70
02:32:07,71
02:32:08,71
02:32:09,70
02:32:10,71
02:32:11,71
02:32:12,70
02:32:13,70
02:32:14,70
02:32:15,70
02:32:16,71
02:32:17,71
02:32:18,57
02:32:19,72
02:32:20,72
02:32:21,72
02:32:22,72
02:32:23,72
02:32:24,71
02:32:25,72
02:32:26,72
02:32:27,71
02:32:28,72
02:32:29,72
02:32:30,71
02:32:31,71
02:32:32,71
02:32:33,70
02:32:34,71
02:32:35,71
02:32:36,70
02:32:37,71
02:32:38,71
02:32:39,71
02:32:40,57
02:32:41,57
02:32:42,71
02:32:43,72
02:32:44,72
02:32:45,71
02:32:46,72
02:32:47,72
02:32:48,71
02:32:49,71
02:32:50,71
02:32:51,71
02:32:52,71
02:32:53,71
02:32:54,71
02:32:55,70
02:32:56,70
02:32:57,70
02:32:58,71
02:32:59,68
02:33:00,68
02:33:01,71
02:33:02,71
02:33:03,71
02:33:04,70
02:33:05,70
02:33:06,70
02:33:07,71
02:33:08,70
02:33:09,70
02:33:10,70
02:33:11,70
02:33:12,70
02:33:13,70
02:33:14,70
02:33:15,70
02:33:16,70
02:33:17,69
02:33:18,69
02:33:19,71
02:33:20,58
02:33:21,58
02:33:22,71
02:33:23,72
02:33:24,72
02:33:25,70
02:33:26,71
02:33:27,71
02:33:28,71
02:33:29,72
02:33:30,72
02:33:31,71
02:33:32,70
02:33:33,70
02:33:35,71
02:33:36,71
02:33:37,71
02:33:38,72
02:33:39,71
02:33:40,71
02:33:41,71
02:33:42,71
02:33:43,58
02:33:44,58
02:33:45,71
02:33:46,71
02:33:47,71
02:33:48,58
02:33:49,71
02:33:50,71
02:33:51,71
02:33:52,72
02:33:53,72
02:33:54,71
02:33:55,72
02:33:56,72
02:33:57,71
02:33:58,70
02:33:59,70
02:34:00,72
02:34:01,70
02:34:02,70
02:34:03,71
02:34:04,72
02:34:05,72
02:34:06,73
02:34:07,71
02:34:08,71
02:34:09,71
02:34:10,71
02:34:11,71
02:34:12,71
02:34:13,71
02:34:14,71
02:34:15,71
02:34:16,71
02:34:17,71
02:34:18,71
02:34:19,71
02:34:20,71
02:34:21,71
02:34:22,71
02:34:23,71
02:34:24,70
02:34:25,71
02:34:26,71
02:34:27,71
02:34:28,71
02:34:29,71
02:34:30,71
02:34:31,71
02:34:32,71
02:34:33,71
02:34:34,71
02:34:35,59
02:34:36,59
02:34:37,70
02:34:38,71
02:34:39,71
02:34:40,71
02:34:41,73
02:34:42,73
02:34:43,70
02:34:44,71
02:34:45,71
02:34:46,71
02:34:47,71
02:34:48,71
02:34:49,70
02:34:50,71
02:34:51,71
02:34:52,71
02:34:53,57
02:34:54,57
02:34:55,72
02:34:56,71
02:34:57,71
02:34:58,72
02:34:59,70
02:35:00,70
02:35:01,71
02:35:02,71
02:35:03,71
02:35:04,72
02:35:06,71
02:35:07,71
02:35:08,71
02:35:09,71
02:35:10,71
02:35:11,70
02:35:12,71
02:35:13,71
02:35:14,71
02:35:15,68
02:35:16,72
02:35:17,72
02:35:18,72
02:35:19,72
02:35:20,72
02:35:21,72
02:35:22,71
02:35:23,71
02:35:24,72
02:35:25,70
02:35:26,70
02:35:27,71
02:35:28,71
02:35:29,71
02:35:30,71
02:35:31,71
02:35:32,71
02:35:33,71
02:35:34,58
02:35:35,58
02:35:36,71
02:35:37,72
02:35:38,72
02:35:39,72
02:35:40,71
02:35:41,71
02:35:42,71
02:35:43,72
02:35:44,72
02:35:45,71
02:35:46,71
02:35:47,71
02:35:48,70
02:35:49,72
