Time,Watts
00:42:09,78
00:42:10,78
00:42:11,77
00:42:12,78
00:42:13,78
00:42:14,78
00:42:15,78
00:42:16,78
00:42:17,77
00:42:18,77
00:42:19,77
00:42:20,78
00:42:21,77
00:42:22,77
00:42:23,76
00:42:24,78
00:42:25,78
00:42:26,77
00:42:27,77
00:42:29,77
00:42:30,77
00:42:31,77
00:42:32,77
00:42:33,76
00:42:34,76
00:42:35,76
00:42:36,76
00:42:37,77
00:42:38,77
00:42:39,77
00:42:40,76
00:42:41,76
00:42:42,77
00:42:43,77
00:42:44,77
00:42:45,76
00:42:46,76
00:42:47,76
00:42:48,76
00:42:49,77
00:42:50,77
00:42:51,77
00:42:52,77
00:42:53,77
00:42:54,77
00:42:55,76
00:42:56,76
00:42:57,76
00:42:58,76
00:42:59,77
00:43:00,77
00:43:01,76
00:43:02,76
00:43:03,76
00:43:04,76
00:43:05,76
00:43:06,76
00:43:07,76
00:43:08,76
00:43:09,76
00:43:10,77
00:43:11,76
00:43:12,76
00:43:13,76
00:43:14,76
00:43:15,76
00:43:16,77
00:43:17,77
00:43:18,77
00:43:19,76
00:43:20,76
00:43:21,76
00:43:22,76
00:43:23,63
00:43:24,63
00:43:25,78
00:43:26,77
00:43:27,77
00:43:28,78
00:43:29,78
00:43:30,78
00:43:31,78
00:43:32,77
00:43:33,77
00:43:34,78
00:43:35,77
00:43:36,77
00:43:37,78
00:43:38,79
00:43:39,79
00:43:40,78
00:43:41,78
00:43:42,78
00:43:43,78
00:43:44,78
00:43:45,78
00:43:46,78
00:43:47,77
00:43:48,77
00:43:49,77
00:43:50,77
00:43:51,77
00:43:52,77
00:43:53,77
00:43:54,77
00:43:55,77
00:43:56,77
00:43:58,77
00:43:59,77
00:44:00,77
00:44:01,78
00:44:02,78
00:44:03,77
00:44:04,76
00:44:05,76
00:44:06,77
00:44:07,77
00:44:08,77
00:44:09,77
00:44:10,77
00:44:11,77
00:44:12,77
00:44:13,77
00:44:14,77
00:44:15,77
00:44:16,77
00:44:17,77
00:44:18,77
00:44:19,77
00:44:20,77
00:44:21,76
00:44:22,76
00:44:23,76
00:44:24,77
00:44:25,76
00:44:26,76
00:44:27,76
00:44:28,77
00:44:29,76
00:44:30,76
00:44:31,76
00:44:32,76
00:44:33,76
00:44:34,77
00:44:35,76
00:44:36,76
00:44:37,77
00:44:38,77
00:44:39,77
00:44:40,77
00:44:41,76
00:44:42,76
00:44:43,76
00:44:44,76
00:44:45,76
00:44:46,76
00:44:47,75
00:44:48,75
00:44:49,76
00:44:50,76
00:44:51,76
00:44:52,77
00:44:53,77
00:44:54,77
00:44:55,76
00:44:56,76
00:44:57,76
00:44:58,77
00:44:59,76
00:45:00,76
00:45:01,76
00:45:02,77
00:45:03,77
00:45:04,76
00:45:05,67
00:45:06,67
00:45:07,78
00:45:08,78
00:45:09,78
00:45:10,78
00:45:11,78
00:45:12,78
00:45:13,79
00:45:14,78
00:45:15,79
00:45:16,79
00:45:17,79
00:45:18,79
00:45:19,79
00:45:20,77
00:45:21,77
00:45:22,77
00:45:23,78
00:45:24,76
00:45:25,76
00:45:26,78
00:45:28,77
00:45:29,77
00:45:30,77
00:45:31,76
00:45:32,76
00:45:33,77
00:45:34,77
00:45:35,77
00:45:36,77
00:45:37,77
00:45:38,77
00:45:39,77
00:45:40,78
00:45:41,78
00:45:42,77
00:45:43,77
00:45:44,77
00:45:45,77
00:45:46,77
00:45:47,77
00:45:48,77
00:45:49,78
00:45:50,78
00:45:51,77
00:45:52,77
00:45:53,77
00:45:54,77
00:45:55,76
00:45:56,76
00:45:57,77
00:45:58,77
00:45:59,77
00:46:00,77
00:46:01,77
00:46:02,77
00:46:03,77
00:46:04,77
00:46:05,77
00:46:06,77
00:46:07,77
00:46:08,76
00:46:09,76
00:46:10,76
00:46:11,77
00:46:12,77
00:46:13,76
00:46:14,77
00:46:15,77
00:46:16,77
00:46:17,76
00:46:18,76
00:46:19,76
00:46:20,76
00:46:21,76
00:46:22,75
00:46:23,76
00:46:24,76
00:46:25,76
00:46:26,75
00:46:27,75
00:46:28,76
00:46:29,77
00:46:30,77
00:46:31,77
00:46:32,76
00:46:33,76
00:46:34,76
00:46:35,75
00:46:36,75
00:46:37,76
00:46:38,76
00:46:39,76
00:46:40,76
00:46:41,76
00:46:42,64
00:46:43,64
00:46:44,77
00:46:45,77
00:46:46,77
00:46:47,77
00:46:48,78
00:46:49,78
00:46:50,78
00:46:52,78
00:46:53,78
00:46:54,77
00:46:55,76
00:46:56,76
00:46:57,78
00:46:58,78
00:46:59,78
00:47:00,77
00:47:01,78
00:47:02,78
00:47:03,77
00:47:04,77
00:47:05,77
00:47:06,77
00:47:07,77
00:47:08,77
00:47:09,77
00:47:10,77
00:47:11,77
00:47:12,76
00:47:13,77
00:47:14,77
00:47:15,77
00:47:16,77
00:47:17,77
00:47:18,78
00:47:19,76
00:47:20,76
00:47:21,77
00:47:22,76
00:47:23,76
00:47:24,77
00:47:25,77
00:47:26,77
00:47:27,76
00:47:28,78
00:47:29,77
00:47:30,77
00:47:31,76
00:47:32,76
00:47:33,76
00:47:34,76
00:47:35,76
00:47:36,76
00:47:37,76
00:47:38,76
00:47:39,76
00:47:40,77
00:47:41,76
00:47:42,76
00:47:43,77
00:47:44,77
00:47:45,77
00:47:46,77
00:47:47,76
00:47:48,76
00:47:49,77
00:47:50,76
00:47:51,76
00:47:52,77
00:47:53,77
00:47:54,77
00:47:55,77
00:47:56,77
00:47:57,77
00:47:58,77
00:47:59,76
00:48:00,76
00:48:01,76
00:48:02,76
00:48:03,76
00:48:04,77
00:48:05,76
00:48:06,76
00:48:07,76
00:48:08,76
00:48:09,76
00:48:10,76
00:48:11,76
00:48:12,76
00:48:13,76
00:48:14,63
00:48:15,77
00:48:16,77
00:48:17,77
00:48:18,77
00:48:19,77
00:48:21,77
00:48:22,79
00:48:23,79
00:48:24,78
00:48:25,78
00:48:26,78
00:48:27,77
00:48:28,77
00:48:29,77
00:48:30,77
00:48:31,78
00:48:32,78
00:48:33,78
00:48:34,78
00:48:35,78
00:48:36,77
00:48:37,77
00:48:38,77
00:48:39,77
00:48:40,78
00:48:41,78
00:48:42,77
00:48:43,77
00:48:44,77
00:48:45,77
00:48:46,77
00:48:47,77
00:48:48,77
00:48:49,78
00:48:50,78
00:48:51,78
00:48:52,77
00:48:53,77
00:48:54,78
00:48:55,78
00:48:56,78
00:48:57,77
00:48:58,77
00:48:59,77
00:49:00,77
00:49:01,77
00:49:02,77
00:49:03,78
00:49:04,77
00:49:05,76
00:49:06,76
00:49:07,77
00:49:08,77
00:49:09,77
00:49:10,77
00:49:11,77
00:49:12,77
00:49:13,77
00:49:14,77
00:49:15,77
00:49:16,76
00:49:17,77
00:49:18,77
00:49:19,76
00:49:20,77
00:49:21,77
00:49:22,76
00:49:23,77
00:49:24,77
00:49:25,77
00:49:26,76
00:49:27,76
00:49:28,76
00:49:29,76
00:49:30,76
00:49:31,76
00:49:32,76
00:49:33,76
00:49:34,76
00:49:35,77
00:49:36,77
00:49:37,77
00:49:38,77
00:49:39,77
00:49:40,77
00:49:41,76
00:49:42,76
00:49:43,76
00:49:44,76
00:49:45,76
00:49:46,76
00:49:47,76
00:49:48,76
00:49:49,77
00:49:51,77
00:49:52,78
00:49:53,78
00:49:54,78
00:49:55,77
00:49:56,77
00:49:57,77
00:49:58,77
00:49:59,77
00:50:00,77
00:50:01,78
00:50:02,78
00:50:03,78
00:50:04,77
00:50:05,77
00:50:06,78
00:50:07,77
00:50:08,77
00:50:09,78
00:50:10,77
00:50:11,77
00:50:12,77
00:50:13,76
00:50:14,76
00:50:15,77
00:50:16,77
00:50:17,77
00:50:18,77
00:50:19,77
00:50:20,77
00:50:21,76
00:50:22,78
00:50:23,78
00:50:24,77
00:50:25,76
00:50:26,76
00:50:27,77
00:50:28,78
00:50:29,78
00:50:30,77
00:50:31,76
00:50:32,76
00:50:33,78
00:50:34,76
00:50:35,77
00:50:36,77
00:50:37,76
00:50:38,77
00:50:39,77
00:50:40,76
00:50:41,77
00:50:42,77
00:50:43,77
00:50:44,77
00:50:45,77
00:50:46,77
00:50:47,78
00:50:48,78
00:50:49,77
00:50:50,77
00:50:51,77
00:50:52,76
00:50:53,77
00:50:54,77
00:50:55,77
00:50:56,76
00:50:57,76
00:50:58,77
00:50:59,77
00:51:00,77
00:51:01,76
00:51:02,77
00:51:03,77
00:51:04,77
00:51:05,76
00:51:06,76
00:51:07,76
00:51:08,76
00:51:09,76
00:51:10,76
00:51:11,76
00:51:13,76
00:51:14,76
00:51:15,76
00:51:16,75
00:51:17,75
00:51:18,76
00:51:19,76
00:51:20,76
00:51:21,63
00:51:22,77
00:51:23,77
00:51:24,77
00:51:25,78
00:51:26,78
00:51:27,78
00:51:28,77
00:51:29,77
00:51:30,78
00:51:31,76
00:51:32,76
00:51:33,77
00:51:34,77
00:51:35,77
00:51:36,77
00:51:37,76
00:51:38,76
00:51:39,78
00:51:40,77
00:51:41,77
00:51:42,77
00:51:43,77
00:51:44,77
00:51:45,77
00:51:46,77
00:51:47,77
00:51:48,77
00:51:49,76
00:51:50,76
00:51:51,77
00:51:52,77
00:51:53,77
00:51:54,77
00:51:55,77
00:51:56,77
00:51:57,77
00:51:58,77
00:51:59,77
00:52:00,76
00:52:01,78
00:52:02,76
00:52:03,76
00:52:04,77
00:52:05,77
00:52:06,77
00:52:07,77
00:52:08,77
00:52:09,77
00:52:10,77
00:52:11,77
00:52:12,77
00:52:13,75
00:52:14,77
00:52:15,77
00:52:16,78
00:52:17,79
00:52:18,79
00:52:19,76
00:52:20,76
00:52:21,76
00:52:22,76
00:52:23,77
00:52:24,77
00:52:25,77
00:52:26,76
00:52:27,76
00:52:28,76
00:52:29,77
00:52:30,77
00:52:31,77
00:52:32,76
00:52:33,76
00:52:34,76
00:52:35,77
00:52:36,77
00:52:37,77
00:52:38,76
00:52:39,76
00:52:40,76
00:52:42,77
00:52:43,77
00:52:44,77
00:52:45,76
00:52:46,76
00:52:47,77
00:52:48,77
00:52:49,66
00:52:50,66
00:52:51,78
00:52:52,78
00:52:53,78
00:52:54,78
00:52:55,77
00:52:56,77
00:52:57,77
00:52:58,77
00:52:59,77
00:53:00,77
00:53:01,77
00:53:02,77
00:53:03,77
00:53:04,77
00:53:05,77
00:53:06,77
00:53:07,78
00:53:08,78
00:53:09,77
00:53:10,78
00:53:11,78
00:53:12,77
00:53:13,76
00:53:14,76
00:53:15,77
00:53:16,78
00:53:17,78
00:53:18,76
00:53:19,76
00:53:20,76
00:53:21,77
00:53:22,77
00:53:23,77
00:53:24,77
00:53:25,77
00:53:26,77
00:53:27,76
00:53:28,77
00:53:29,77
00:53:30,79
00:53:31,77
00:53:32,77
00:53:33,76
00:53:34,77
00:53:35,77
00:53:36,77
00:53:37,76
00:53:38,77
00:53:39,77
00:53:40,76
00:53:41,76
00:53:42,76
00:53:43,76
00:53:44,77
00:53:45,77
00:53:46,77
00:53:47,77
00:53:48,77
00:53:49,77
00:53:50,76
00:53:51,76
00:53:52,77
00:53:53,76
00:53:54,76
00:53:55,77
00:53:56,76
00:53:57,76
00:53:58,77
00:53:59,76
00:54:00,76
00:54:01,77
00:54:02,76
00:54:03,76
00:54:04,77
00:54:05,77
00:54:06,77
00:54:08,77
00:54:09,76
00:54:10,76
00:54:11,76
00:54:12,75
00:54:13,75
00:54:14,77
00:54:15,76
00:54:16,76
00:54:17,73
00:54:18,77
00:54:19,77
00:54:20,77
00:54:21,77
00:54:22,78
00:54:23,78
00:54:24,78
00:54:25,77
00:54:26,77
00:54:27,78
00:54:28,76
00:54:29,76
00:54:30,77
00:54:31,76
00:54:32,76
00:54:33,77
00:54:34,77
00:54:35,77
00:54:36,78
00:54:37,77
00:54:38,77
00:54:39,77
00:54:40,77
00:54:41,77
00:54:42,78
00:54:43,77
00:54:44,77
00:54:45,77
00:54:46,77
00:54:47,77
00:54:48,77
00:54:49,77
00:54:50,77
00:54:51,77
00:54:52,77
00:54:53,77
00:54:54,77
00:54:55,78
00:54:56,78
00:54:57,77
00:54:58,76
00:54:59,76
00:55:00,77
00:55:01,77
00:55:02,77
00:55:03,77
00:55:04,77
00:55:05,77
00:55:06,77
00:55:07,76
00:55:08,77
00:55:09,77
00:55:10,77
00:55:11,78
00:55:12,78
00:55:13,77
00:55:14,77
00:55:15,77
00:55:16,78
00:55:17,77
00:55:18,77
00:55:19,76
00:55:20,77
00:55:21,77
00:55:22,77
00:55:23,76
00:55:24,76
00:55:25,76
00:55:26,76
00:55:27,76
00:55:28,76
00:55:29,76
00:55:30,76
00:55:31,77
00:55:32,76
00:55:33,76
00:55:34,76
00:55:35,76
00:55:37,76
00:55:38,76
00:55:39,77
00:55:40,77
00:55:41,76
00:55:42,77
00:55:43,77
00:55:44,77
00:55:45,77
00:55:46,77
00:55:47,77
00:55:48,78
00:55:49,78
00:55:50,76
00:55:51,77
00:55:52,77
00:55:53,75
00:55:54,76
00:55:55,76
00:55:56,76
00:55:57,65
00:55:58,78
00:55:59,78
00:56:00,78
00:56:01,77
00:56:02,77
00:56:03,77
00:56:04,77
00:56:05,77
00:56:06,77
00:56:07,77
00:56:08,77
00:56:09,77
00:56:10,78
00:56:11,78
00:56:12,78
00:56:13,78
00:56:14,78
00:56:15,77
00:56:16,78
00:56:17,78
00:56:18,77
00:56:19,78
00:56:20,78
00:56:21,77
00:56:22,78
00:56:23,78
00:56:24,79
00:56:25,77
00:56:26,77
00:56:27,77
00:56:28,78
00:56:29,78
00:56:30,78
00:56:31,79
00:56:32,79
00:56:33,77
00:56:34,77
00:56:35,77
00:56:36,77
00:56:37,78
00:56:38,78
00:56:39,78
00:56:40,78
00:56:41,76
00:56:42,76
00:56:43,77
00:56:44,78
00:56:45,78
00:56:46,77
00:56:47,76
00:56:48,76
00:56:49,77
00:56:50,78
00:56:51,78
00:56:52,76
00:56:53,77
00:56:54,77
00:56:55,77
00:56:56,77
00:56:57,77
00:56:58,76
00:56:59,76
00:57:00,76
00:57:01,78
00:57:02,77
00:57:04,77
00:57:05,76
00:57:06,76
00:57:07,76
00:57:08,76
00:57:09,76
00:57:10,76
00:57:11,76
00:57:12,76
00:57:13,76
00:57:14,76
00:57:15,76
00:57:16,76
00:57:17,76
00:57:18,76
00:57:19,76
00:57:20,76
00:57:21,76
00:57:22,76
00:57:23,76
00:57:24,76
00:57:25,77
00:57:26,77
00:57:27,77
00:57:28,76
00:57:29,76
00:57:30,76
00:57:31,76
00:57:32,76
00:57:33,76
00:57:34,76
00:57:35,76
00:57:36,75
00:57:37,78
00:57:38,78
00:57:39,78
00:57:40,78
00:57:41,78
00:57:42,77
00:57:43,78
00:57:44,78
00:57:45,77
00:57:46,77
00:57:47,77
00:57:48,78
00:57:49,77
00:57:50,77
00:57:51,77
00:57:52,77
00:57:53,77
00:57:54,77
00:57:55,77
00:57:56,77
00:57:57,78
00:57:58,78
00:57:59,78
00:58:00,77
00:58:01,77
00:58:02,77
00:58:03,77
00:58:04,79
00:58:05,79
00:58:06,77
00:58:07,77
00:58:08,78
00:58:09,78
00:58:10,78
00:58:11,76
00:58:12,76
00:58:13,76
00:58:14,77
00:58:15,77
00:58:16,77
00:58:17,76
00:58:18,76
00:58:19,77
00:58:20,76
00:58:21,76
00:58:22,77
00:58:23,76
00:58:24,76
00:58:25,77
00:58:26,76
00:58:27,76
00:58:28,77
00:58:29,77
00:58:31,77
00:58:32,77
00:58:33,77
00:58:34,77
00:58:35,77
00:58:36,77
00:58:37,77
00:58:38,77
00:58:39,76
00:58:40,76
00:58:41,77
00:58:42,77
00:58:43,77
00:58:44,77
00:58:45,77
00:58:46,77
00:58:47,77
00:58:48,77
00:58:49,77
00:58:50,76
00:58:51,76
00:58:52,76
00:58:53,77
00:58:54,76
00:58:55,76
00:58:56,77
00:58:57,76
00:58:58,76
00:58:59,76
00:59:00,76
00:59:01,77
00:59:02,77
00:59:03,77
00:59:04,76
00:59:05,76
00:59:06,76
00:59:07,76
00:59:08,76
00:59:09,63
00:59:10,78
00:59:11,78
00:59:12,77
00:59:13,78
00:59:14,78
00:59:15,77
00:59:16,78
00:59:17,78
00:59:18,77
00:59:19,77
00:59:20,77
00:59:21,78
00:59:22,79
00:59:23,79
00:59:24,77
00:59:25,76
00:59:26,76
00:59:27,78
00:59:28,77
00:59:29,77
00:59:30,77
00:59:31,77
00:59:32,77
00:59:33,78
00:59:34,77
00:59:35,77
00:59:36,77
00:59:37,77
00:59:38,77
00:59:39,77
00:59:40,77
00:59:41,77
00:59:42,77
00:59:43,78
00:59:44,77
00:59:45,77
00:59:46,77
00:59:47,78
00:59:48,78
00:59:49,78
00:59:50,76
00:59:51,76
00:59:52,77
00:59:53,78
00:59:54,78
00:59:55,78
00:59:56,77
00:59:57,77
00:59:58,76
00:59:59,76
01:00:01,76
01:00:02,78
01:00:03,78
01:00:04,78
01:00:05,77
01:00:06,77
01:00:07,77
01:00:08,77
01:00:09,78
01:00:10,78
01:00:11,77
01:00:12,77
01:00:13,77
01:00:14,77
01:00:15,76
01:00:16,76
01:00:17,76
01:00:18,76
01:00:19,76
01:00:20,77
01:00:21,77
01:00:22,77
01:00:23,77
01:00:24,76
01:00:25,76
01:00:26,76
01:00:27,77
01:00:28,77
01:00:29,77
01:00:30,77
01:00:31,77
01:00:32,77
01:00:33,77
01:00:34,78
01:00:35,78
01:00:36,76
01:00:37,77
01:00:38,77
01:00:39,77
01:00:40,76
01:00:41,76
01:00:42,76
01:00:43,76
01:00:44,76
01:00:45,77
01:00:46,77
01:00:47,77
01:00:48,76
01:00:49,77
01:00:50,77
01:00:51,77
01:00:52,77
01:00:53,77
01:00:54,66
01:00:55,77
01:00:56,77
01:00:57,78
01:00:58,78
01:00:59,78
01:01:00,77
01:01:01,77
01:01:02,77
01:01:03,79
01:01:04,78
01:01:05,78
01:01:06,79
01:01:07,77
01:01:08,77
01:01:09,77
01:01:10,78
01:01:11,80
01:01:12,80
01:01:13,78
01:01:14,76
01:01:15,76
01:01:16,77
01:01:17,77
01:01:18,77
01:01:19,77
01:01:20,77
01:01:21,77
01:01:22,76
01:01:24,76
01:01:25,76
01:01:26,77
01:01:27,76
01:01:28,76
01:01:29,77
01:01:30,77
01:01:31,77
01:01:32,77
01:01:33,77
01:01:34,77
01:01:35,78
01:01:36,77
01:01:37,77
01:01:38,77
01:01:39,76
01:01:40,76
01:01:41,77
01:01:42,78
01:01:43,78
01:01:44,77
01:01:45,75
01:01:46,75
01:01:47,76
01:01:48,77
01:01:49,77
01:01:50,76
01:01:51,77
01:01:52,77
01:01:53,76
01:01:54,77
01:01:55,77
01:01:56,77
01:01:57,77
01:01:58,77
01:01:59,77
01:02:00,77
01:02:01,77
01:02:02,77
01:02:03,77
01:02:04,76
01:02:05,76
01:02:06,76
01:02:07,77
01:02:08,77
01:02:09,77
01:02:10,76
01:02:11,76
01:02:12,76
01:02:13,76
01:02:14,76
01:02:15,75
01:02:16,76
01:02:17,76
01:02:18,76
01:02:19,77
01:02:20,77
01:02:21,76
01:02:22,76
01:02:23,76
01:02:24,77
01:02:25,76
01:02:26,76
01:02:27,76
01:02:28,77
01:02:29,77
01:02:30,76
01:02:31,77
01:02:32,77
01:02:33,76
01:02:34,78
01:02:35,78
01:02:36,77
01:02:37,78
01:02:38,78
01:02:39,77
01:02:40,76
01:02:41,76
01:02:42,77
01:02:43,77
01:02:44,78
01:02:45,78
01:02:46,78
01:02:47,78
01:02:48,78
01:02:49,77
01:02:50,77
01:02:51,77
01:02:52,77
01:02:54,77
01:02:55,77
01:02:56,77
01:02:57,77
01:02:58,77
01:02:59,77
01:03:00,77
01:03:01,77
01:03:02,77
01:03:03,77
01:03:04,77
01:03:05,76
01:03:06,78
01:03:07,78
01:03:08,79
01:03:09,78
01:03:10,78
01:03:11,77
01:03:12,76
01:03:13,76
01:03:14,77
01:03:15,77
01:03:16,77
01:03:17,76
01:03:18,77
01:03:19,77
01:03:20,77
01:03:21,79
01:03:22,79
01:03:23,77
01:03:24,77
01:03:25,77
01:03:26,77
01:03:27,78
01:03:28,78
01:03:29,77
01:03:30,76
01:03:31,77
01:03:32,77
01:03:33,76
01:03:34,76
01:03:35,76
01:03:36,77
01:03:37,76
01:03:38,76
01:03:39,77
01:03:40,77
01:03:41,77
01:03:42,77
01:03:43,77
01:03:44,77
01:03:45,76
01:03:46,77
01:03:47,77
01:03:48,77
01:03:49,77
01:03:50,77
01:03:51,77
01:03:52,77
01:03:53,77
01:03:54,76
01:03:55,77
01:03:56,77
01:03:57,77
01:03:58,77
01:03:59,77
01:04:00,76
01:04:01,76
01:04:02,76
01:04:03,77
01:04:04,76
01:04:05,76
01:04:06,77
01:04:07,76
01:04:08,76
01:04:09,76
01:04:10,76
01:04:11,76
01:04:12,76
01:04:13,64
01:04:14,64
01:04:15,76
01:04:16,77
01:04:17,78
01:04:18,78
01:04:19,78
01:04:20,77
01:04:21,77
01:04:22,77
01:04:24,78
01:04:25,78
01:04:26,77
01:04:27,78
01:04:28,78
01:04:29,78
01:04:30,76
01:04:31,76
01:04:32,77
01:04:33,78
01:04:34,78
01:04:35,77
01:04:36,77
01:04:37,77
01:04:38,77
01:04:39,77
01:04:40,77
01:04:41,77
01:04:42,78
01:04:43,78
01:04:44,78
01:04:45,77
01:04:46,77
01:04:47,77
01:04:48,77
01:04:49,77
01:04:50,77
01:04:51,77
01:04:52,77
01:04:53,77
01:04:54,77
01:04:55,77
01:04:56,77
01:04:57,76
01:04:58,76
01:04:59,77
01:05:00,76
01:05:01,76
01:05:02,78
01:05:03,77
01:05:04,77
01:05:05,77
01:05:06,76
01:05:07,77
01:05:08,77
01:05:09,77
01:05:10,78
01:05:11,78
01:05:12,78
01:05:13,77
01:05:14,77
01:05:15,76
01:05:16,77
01:05:17,77
01:05:18,77
01:05:19,78
01:05:20,78
01:05:21,77
01:05:22,76
01:05:23,76
01:05:24,76
01:05:25,77
01:05:26,77
01:05:27,76
01:05:28,76
01:05:29,76
01:05:30,76
01:05:31,77
01:05:32,77
01:05:33,77
01:05:34,75
01:05:35,75
01:05:36,76
01:05:37,75
01:05:38,75
01:05:39,76
01:05:40,65
01:05:41,65
01:05:42,79
01:05:43,78
01:05:44,78
01:05:45,77
01:05:46,78
01:05:47,78
01:05:48,77
01:05:49,77
01:05:50,77
01:05:52,77
01:05:53,77
01:05:54,77
01:05:55,77
01:05:56,77
01:05:57,77
01:05:58,77
01:05:59,77
01:06:00,78
01:06:01,78
01:06:02,77
01:06:03,78
01:06:04,78
01:06:05,77
01:06:06,77
01:06:07,77
01:06:08,78
01:06:09,78
01:06:10,78
01:06:11,77
01:06:12,77
01:06:13,77
01:06:14,77
01:06:15,76
01:06:16,76
01:06:17,77
01:06:18,78
01:06:19,78
01:06:20,78
01:06:21,78
01:06:22,78
01:06:23,76
01:06:24,77
01:06:25,77
01:06:26,76
01:06:27,76
01:06:28,76
01:06:29,76
01:06:30,76
01:06:31,76
01:06:32,76
01:06:33,76
01:06:34,77
01:06:35,77
01:06:36,76
01:06:37,76
01:06:38,76
01:06:39,76
01:06:40,75
01:06:41,75
01:06:42,76
01:06:43,76
01:06:44,76
01:06:45,75
01:06:46,76
01:06:47,76
01:06:48,76
01:06:49,77
01:06:50,77
01:06:51,77
01:06:52,75
01:06:53,75
01:06:54,76
01:06:55,78
01:06:56,78
01:06:57,76
01:06:58,76
01:06:59,76
01:07:00,77
01:07:01,76
01:07:02,76
01:07:03,76
01:07:04,76
01:07:05,76
01:07:06,77
01:07:07,76
01:07:08,76
01:07:09,76
01:07:10,76
01:07:11,76
01:07:12,76
01:07:13,76
01:07:14,76
01:07:16,76
01:07:17,76
01:07:18,77
01:07:19,77
01:07:20,76
01:07:21,76
01:07:22,76
01:07:23,76
01:07:24,74
01:07:25,74
01:07:26,78
01:07:27,77
01:07:28,77
01:07:29,77
01:07:30,78
01:07:31,78
01:07:32,77
01:07:33,77
01:07:34,77
01:07:35,77
01:07:36,77
01:07:37,77
01:07:38,77
01:07:39,77
01:07:40,77
01:07:41,78
01:07:42,77
01:07:43,77
01:07:44,77
01:07:45,76
01:07:46,76
01:07:47,77
01:07:48,77
01:07:49,77
01:07:50,77
01:07:51,77
01:07:52,77
01:07:53,77
01:07:54,77
01:07:55,77
01:07:56,77
01:07:57,77
01:07:58,77
01:07:59,77
01:08:00,77
01:08:01,77
01:08:02,77
01:08:03,77
01:08:04,77
01:08:05,77
01:08:06,78
01:08:07,77
01:08:08,77
01:08:09,77
01:08:10,77
01:08:11,77
01:08:12,77
01:08:13,77
01:08:14,77
01:08:15,76
01:08:16,76
01:08:17,76
01:08:18,76
01:08:19,77
01:08:20,77
01:08:21,77
01:08:22,76
01:08:23,76
01:08:24,76
01:08:25,77
01:08:26,77
01:08:27,76
01:08:28,76
01:08:29,76
01:08:30,77
01:08:31,76
01:08:32,76
01:08:33,76
01:08:34,77
01:08:35,77
01:08:36,77
01:08:37,77
01:08:38,77
01:08:39,76
01:08:40,76
01:08:41,76
01:08:42,78
01:08:43,78
01:08:44,78
01:08:46,76
01:08:47,76
01:08:48,76
01:08:49,77
01:08:50,77
01:08:51,77
01:08:52,76
01:08:53,76
01:08:54,77
01:08:55,77
01:08:56,77
01:08:57,77
01:08:58,77
01:08:59,78
01:09:00,77
01:09:01,77
01:09:02,78
01:09:03,78
01:09:04,78
01:09:05,77
01:09:06,77
01:09:07,77
01:09:08,78
01:09:09,78
01:09:10,78
01:09:11,78
01:09:12,78
01:09:13,78
01:09:14,78
01:09:15,77
01:09:16,77
01:09:17,78
01:09:18,78
01:09:19,78
01:09:20,76
01:09:21,78
01:09:22,78
01:09:23,77
01:09:24,77
01:09:25,77
01:09:26,77
01:09:27,77
01:09:28,77
01:09:29,78
01:09:30,76
01:09:31,76
01:09:32,77
01:09:33,76
01:09:34,76
01:09:35,78
01:09:36,76
01:09:37,77
01:09:38,77
01:09:39,76
01:09:40,76
01:09:41,76
01:09:42,76
01:09:43,77
01:09:44,77
01:09:45,77
01:09:46,76
01:09:47,76
01:09:48,76
01:09:49,77
01:09:50,77
01:09:51,77
01:09:52,77
01:09:53,77
01:09:54,77
01:09:55,77
01:09:56,77
01:09:57,77
01:09:58,77
01:09:59,77
01:10:00,77
01:10:01,77
01:10:02,77
01:10:03,76
01:10:04,76
01:10:05,76
01:10:06,75
01:10:07,76
01:10:08,76
01:10:09,76
01:10:10,76
01:10:11,76
01:10:12,76
01:10:14,77
01:10:15,77
01:10:16,76
01:10:17,75
01:10:18,75
01:10:19,76
01:10:20,76
01:10:21,76
01:10:22,75
01:10:23,76
01:10:24,76
01:10:25,76
01:10:26,76
01:10:27,77
01:10:28,77
01:10:29,79
01:10:30,77
01:10:31,77
01:10:32,78
01:10:33,78
01:10:34,78
01:10:35,77
01:10:36,78
01:10:37,78
01:10:38,78
01:10:39,77
01:10:40,77
01:10:41,77
01:10:42,78
01:10:43,78
01:10:44,78
01:10:45,77
01:10:46,77
01:10:47,78
01:10:48,78
01:10:49,78
01:10:50,77
01:10:51,77
01:10:52,77
01:10:53,78
01:10:54,77
01:10:55,77
01:10:56,77
01:10:57,76
01:10:58,76
01:10:59,77
01:11:00,77
01:11:01,77
01:11:02,77
01:11:03,77
01:11:04,77
01:11:05,77
01:11:06,77
01:11:07,77
01:11:08,79
01:11:09,78
01:11:10,77
01:11:11,77
01:11:12,77
01:11:13,78
01:11:14,78
01:11:15,77
01:11:16,78
01:11:17,78
01:11:18,76
01:11:19,77
01:11:20,77
01:11:21,76
01:11:22,76
01:11:23,76
01:11:24,76
01:11:25,77
01:11:26,77
01:11:27,76
01:11:28,77
01:11:29,77
01:11:30,77
01:11:31,77
01:11:32,77
01:11:33,79
01:11:34,77
01:11:36,77
01:11:37,77
01:11:38,77
