Time,Watts
22:06:54,76
22:06:56,76
22:06:57,76
22:06:58,76
22:06:59,76
22:07:00,76
22:07:01,75
22:07:02,76
22:07:03,76
22:07:04,76
22:07:05,76
22:07:06,76
22:07:07,76
22:07:08,76
22:07:09,76
22:07:10,76
22:07:11,77
22:07:12,77
22:07:13,76
22:07:14,75
22:07:15,75
22:07:16,76
22:07:17,76
22:07:18,76
22:07:19,76
22:07:20,77
22:07:21,76
22:07:22,76
22:07:23,76
22:07:24,76
22:07:25,76
22:07:26,76
22:07:27,78
22:07:28,78
22:07:29,75
22:07:30,75
22:07:31,75
22:07:32,76
22:07:33,75
22:07:34,75
22:07:35,75
22:07:36,73
22:07:37,73
22:07:38,76
22:07:39,76
22:07:40,76
22:07:41,77
22:07:42,76
22:07:43,76
22:07:44,76
22:07:45,77
22:07:46,77
22:07:47,76
22:07:48,76
22:07:49,76
22:07:50,76
22:07:51,75
22:07:52,75
22:07:53,76
22:07:54,75
22:07:55,75
22:07:56,76
22:07:57,76
22:07:58,76
22:07:59,75
22:08:00,76
22:08:01,76
22:08:02,75
22:08:03,76
22:08:04,77
22:08:05,77
22:08:06,75
22:08:07,76
22:08:08,76
22:08:09,75
22:08:10,75
22:08:11,75
22:08:12,76
22:08:13,76
22:08:14,76
22:08:15,76
22:08:16,76
22:08:17,76
22:08:18,75
22:08:19,75
22:08:20,75
22:08:21,76
22:08:22,75
22:08:23,75
22:08:24,75
22:08:26,76
22:08:27,76
22:08:28,76
22:08:29,75
22:08:30,75
22:08:31,75
22:08:32,75
22:08:33,75
22:08:34,76
22:08:35,75
22:08:36,75
22:08:37,75
22:08:38,75
22:08:39,75
22:08:40,76
22:08:41,71
22:08:42,71
22:08:43,76
22:08:44,76
22:08:45,76
22:08:46,76
22:08:47,76
22:08:48,76
22:08:49,76
22:08:50,76
22:08:51,76
22:08:52,76
22:08:53,76
22:08:54,76
22:08:55,76
22:08:56,76
22:08:57,76
22:08:58,76
22:08:59,75
22:09:00,76
22:09:01,76
22:09:02,75
22:09:03,76
22:09:04,76
22:09:05,76
22:09:06,75
22:09:07,75
22:09:08,75
22:09:09,76
22:09:10,76
22:09:11,76
22:09:12,76
22:09:13,76
22:09:14,75
22:09:15,76
22:09:16,76
22:09:17,76
22:09:18,76
22:09:19,76
22:09:20,76
22:09:21,75
22:09:22,75
22:09:23,76
22:09:24,75
22:09:25,75
22:09:26,76
22:09:27,75
22:09:28,75
22:09:29,76
22:09:30,75
22:09:31,75
22:09:32,76
22:09:33,76
22:09:34,76
22:09:35,76
22:09:36,59
22:09:37,76
22:09:38,76
22:09:39,76
22:09:40,76
22:09:41,76
22:09:42,76
22:09:43,76
22:09:44,76
22:09:45,76
22:09:46,77
22:09:47,77
22:09:48,76
22:09:49,77
22:09:50,77
22:09:51,76
22:09:52,76
22:09:53,76
22:09:55,75
22:09:56,75
22:09:57,75
22:09:58,75
22:09:59,75
22:10:00,75
22:10:01,76
22:10:02,76
22:10:03,76
22:10:04,75
22:10:05,75
22:10:06,75
22:10:07,76
22:10:08,75
22:10:09,75
22:10:10,75
22:10:11,76
22:10:12,76
22:10:13,76
22:10:14,76
22:10:15,76
22:10:16,76
22:10:17,76
22:10:18,76
22:10:19,76
22:10:20,76
22:10:21,76
22:10:22,76
22:10:23,76
22:10:24,76
22:10:25,76
22:10:26,76
22:10:27,76
22:10:28,76
22:10:29,75
22:10:30,76
22:10:31,76
22:10:32,75
22:10:33,75
22:10:34,75
22:10:35,66
22:10:36,76
22:10:37,76
22:10:38,76
22:10:39,76
22:10:40,76
22:10:41,76
22:10:42,76
22:10:43,76
22:10:44,76
22:10:45,76
22:10:46,76
22:10:47,76
22:10:48,76
22:10:49,76
22:10:50,76
22:10:51,76
22:10:52,76
22:10:53,76
22:10:54,76
22:10:55,76
22:10:56,76
22:10:57,76
22:10:58,76
22:10:59,75
22:11:00,75
22:11:01,76
22:11:02,76
22:11:03,76
22:11:04,75
22:11:05,75
22:11:06,75
22:11:07,75
22:11:08,75
22:11:09,76
22:11:10,75
22:11:11,75
22:11:12,75
22:11:13,76
22:11:15,76
22:11:16,76
22:11:17,75
22:11:18,75
22:11:19,76
22:11:20,75
22:11:21,75
22:11:22,76
22:11:23,76
22:11:24,76
22:11:25,76
22:11:26,75
22:11:27,75
22:11:28,75
22:11:29,75
22:11:30,75
22:11:31,77
22:11:32,76
22:11:33,76
22:11:34,75
22:11:35,75
22:11:36,75
22:11:37,75
22:11:38,76
22:11:39,76
22:11:40,75
22:11:41,76
22:11:42,76
22:11:43,76
22:11:44,76
22:11:45,76
22:11:46,76
22:11:47,76
22:11:48,76
22:11:49,76
22:11:50,76
22:11:51,76
22:11:52,76
22:11:53,76
22:11:54,76
22:11:55,76
22:11:56,76
22:11:57,76
22:11:58,76
22:11:59,76
22:12:00,76
22:12:01,76
22:12:02,76
22:12:03,76
22:12:04,76
22:12:05,76
22:12:06,77
22:12:07,77
22:12:08,75
22:12:09,76
22:12:10,76
22:12:11,76
22:12:12,76
22:12:13,76
22:12:14,77
22:12:15,77
22:12:16,77
22:12:17,76
22:12:18,76
22:12:19,76
22:12:20,76
22:12:21,76
22:12:22,76
22:12:23,76
22:12:24,76
22:12:25,76
22:12:26,76
22:12:27,76
22:12:28,76
22:12:29,76
22:12:30,76
22:12:31,76
22:12:32,76
22:12:33,76
22:12:34,76
22:12:35,76
22:12:36,76
22:12:37,76
22:12:38,76
22:12:39,61
22:12:40,76
22:12:41,76
22:12:43,78
22:12:44,77
22:12:45,77
22:12:46,77
22:12:47,80
22:12:48,80
22:12:49,76
22:12:50,76
22:12:51,76
22:12:52,76
22:12:53,76
22:12:54,76
22:12:55,76
22:12:56,76
22:12:57,76
22:12:58,75
22:12:59,76
22:13:00,76
22:13:01,76
22:13:02,76
22:13:03,76
22:13:04,76
22:13:05,75
22:13:06,75
22:13:07,76
22:13:08,76
22:13:09,76
22:13:10,76
22:13:11,76
22:13:12,76
22:13:13,76
22:13:14,76
22:13:15,76
22:13:16,76
22:13:17,76
22:13:18,76
22:13:19,76
22:13:20,76
22:13:21,76
22:13:22,76
22:13:23,75
22:13:24,75
22:13:25,75
22:13:26,76
22:13:27,75
22:13:28,75
22:13:29,75
22:13:30,75
22:13:31,75
22:13:32,75
22:13:33,76
22:13:34,76
22:13:35,76
22:13:36,75
22:13:37,75
22:13:38,75
22:13:39,76
22:13:40,76
22:13:41,76
22:13:42,76
22:13:43,76
22:13:44,75
22:13:45,75
22:13:46,75
22:13:47,59
22:13:48,76
22:13:49,76
22:13:50,76
22:13:51,77
22:13:52,77
22:13:53,77
22:13:54,78
22:13:55,78
22:13:56,76
22:13:57,76
22:13:58,76
22:13:59,75
22:14:00,76
22:14:01,76
22:14:02,76
22:14:03,76
22:14:04,76
22:14:05,76
22:14:06,76
22:14:07,76
22:14:08,76
22:14:09,76
22:14:10,76
22:14:11,76
22:14:13,76
22:14:14,76
22:14:15,76
22:14:16,76
22:14:17,75
22:14:18,75
22:14:19,75
22:14:20,76
22:14:21,76
22:14:22,75
22:14:23,75
22:14:24,75
22:14:25,75
22:14:26,75
22:14:27,75
22:14:28,76
22:14:29,76
22:14:30,76
22:14:31,78
22:14:32,76
22:14:33,76
22:14:34,76
22:14:35,77
22:14:36,77
22:14:37,76
22:14:38,77
22:14:39,77
22:14:40,77
22:14:41,76
22:14:42,76
22:14:43,76
22:14:44,76
22:14:45,76
22:14:46,76
22:14:47,76
22:14:48,76
22:14:49,76
22:14:50,73
22:14:51,73
22:14:52,77
22:14:53,76
22:14:54,76
22:14:55,76
22:14:56,76
22:14:57,76
22:14:58,76
22:14:59,76
22:15:00,76
22:15:01,76
22:15:02,75
22:15:03,76
22:15:04,76
22:15:05,76
22:15:06,77
22:15:07,77
22:15:08,77
22:15:09,77
22:15:10,77
22:15:11,77
22:15:12,77
22:15:13,77
22:15:14,77
22:15:15,77
22:15:16,77
22:15:17,77
22:15:18,76
22:15:19,76
22:15:20,76
22:15:21,75
22:15:22,75
22:15:23,76
22:15:24,77
22:15:25,77
22:15:26,75
22:15:27,76
22:15:28,76
22:15:29,76
22:15:30,76
22:15:31,76
22:15:32,76
22:15:33,76
22:15:34,76
22:15:35,76
22:15:36,75
22:15:37,75
22:15:38,76
22:15:39,76
22:15:40,77
22:15:41,77
22:15:43,77
22:15:44,75
22:15:45,75
22:15:46,75
22:15:47,75
22:15:48,75
22:15:49,75
22:15:50,76
22:15:51,76
22:15:52,75
22:15:53,75
22:15:54,75
22:15:55,75
22:15:56,76
22:15:57,76
22:15:58,60
22:15:59,76
22:16:00,76
22:16:01,76
22:16:02,76
22:16:03,76
22:16:04,76
22:16:05,77
22:16:06,77
22:16:07,76
22:16:08,76
22:16:09,76
22:16:10,76
22:16:11,75
22:16:12,75
22:16:13,76
22:16:14,76
22:16:15,76
22:16:16,76
22:16:17,77
22:16:18,77
22:16:19,76
22:16:20,77
22:16:21,77
22:16:22,75
22:16:23,75
22:16:24,75
22:16:25,75
22:16:26,76
22:16:27,76
22:16:28,76
22:16:29,76
22:16:30,76
22:16:31,76
22:16:32,76
22:16:33,76
22:16:34,76
22:16:35,75
22:16:36,76
22:16:37,76
22:16:38,75
22:16:39,76
22:16:40,76
22:16:41,75
22:16:42,76
22:16:43,76
22:16:44,75
22:16:45,76
22:16:46,76
22:16:47,76
22:16:48,76
22:16:49,76
22:16:50,76
22:16:51,59
22:16:52,59
22:16:53,77
22:16:54,78
22:16:55,78
22:16:56,77
22:16:57,77
22:16:58,77
22:16:59,76
22:17:00,75
22:17:01,75
22:17:02,76
22:17:03,76
22:17:04,76
22:17:05,76
22:17:07,76
22:17:08,76
22:17:09,76
22:17:10,76
22:17:11,76
22:17:12,76
22:17:13,76
22:17:14,76
22:17:15,76
22:17:16,76
22:17:17,76
22:17:18,76
22:17:19,76
22:17:20,77
22:17:21,77
22:17:22,76
22:17:23,76
22:17:24,76
22:17:25,77
22:17:26,76
22:17:27,76
22:17:28,76
22:17:29,76
22:17:30,76
22:17:31,77
22:17:32,77
22:17:33,77
22:17:34,77
22:17:35,76
22:17:36,76
22:17:37,77
22:17:38,76
22:17:39,76
22:17:40,77
22:17:41,76
22:17:42,76
22:17:43,76
22:17:44,77
22:17:45,77
22:17:46,77
22:17:47,76
22:17:48,76
22:17:49,76
22:17:50,76
22:17:51,76
22:17:52,76
22:17:53,76
22:17:54,76
22:17:55,76
22:17:56,76
22:17:57,76
22:17:58,76
22:17:59,76
22:18:00,76
22:18:01,76
22:18:02,76
22:18:03,76
22:18:04,76
22:18:05,59
22:18:06,77
22:18:07,77
22:18:08,77
22:18:09,77
22:18:10,77
22:18:11,78
22:18:12,76
22:18:13,76
22:18:14,75
22:18:15,76
22:18:16,76
22:18:17,76
22:18:18,76
22:18:19,76
22:18:20,76
22:18:21,76
22:18:22,76
22:18:23,76
22:18:24,75
22:18:25,75
22:18:26,75
22:18:27,76
22:18:28,76
22:18:29,75
22:18:30,75
22:18:31,75
22:18:32,76
22:18:33,75
22:18:34,75
22:18:35,76
22:18:37,76
22:18:38,76
22:18:39,75
22:18:40,75
22:18:41,75
22:18:42,76
22:18:43,77
22:18:44,77
22:18:45,77
22:18:46,75
22:18:47,74
22:18:48,74
22:18:49,75
22:18:50,75
22:18:51,75
22:18:52,75
22:18:53,75
22:18:54,75
22:18:55,75
22:18:56,75
22:18:57,75
22:18:58,75
22:18:59,75
22:19:00,75
22:19:01,75
22:19:02,75
22:19:03,75
22:19:04,76
22:19:05,76
22:19:06,76
22:19:07,76
22:19:08,75
22:19:09,75
22:19:10,76
22:19:11,76
22:19:12,76
22:19:13,76
22:19:14,76
22:19:15,76
22:19:16,77
22:19:17,76
22:19:18,76
22:19:19,78
22:19:20,77
22:19:21,77
22:19:22,77
22:19:23,77
22:19:24,77
22:19:25,77
22:19:26,77
22:19:27,77
22:19:28,77
22:19:29,77
22:19:30,77
22:19:31,77
22:19:32,76
22:19:33,77
22:19:34,77
22:19:35,76
22:19:36,76
22:19:37,76
22:19:38,76
22:19:39,77
22:19:40,77
22:19:41,76
22:19:42,77
22:19:43,77
22:19:44,76
22:19:45,76
22:19:46,76
22:19:47,76
22:19:48,76
22:19:49,76
22:19:50,76
22:19:51,76
22:19:52,76
22:19:53,76
22:19:54,76
22:19:55,76
22:19:56,75
22:19:57,75
22:19:58,75
22:19:59,75
22:20:00,76
22:20:01,76
22:20:02,76
22:20:03,75
22:20:04,75
22:20:05,75
22:20:06,75
22:20:08,75
22:20:09,75
22:20:10,76
22:20:11,76
22:20:12,75
22:20:13,59
22:20:14,59
22:20:15,77
22:20:16,76
22:20:17,76
22:20:18,76
22:20:19,76
22:20:20,76
22:20:21,76
22:20:22,76
22:20:23,76
22:20:24,76
22:20:25,76
22:20:26,76
22:20:27,76
22:20:28,76
22:20:29,77
22:20:30,77
22:20:31,76
22:20:32,76
22:20:33,76
22:20:34,75
22:20:35,76
22:20:36,76
22:20:37,75
22:20:38,75
22:20:39,75
22:20:40,75
22:20:41,76
22:20:42,76
22:20:43,76
22:20:44,75
22:20:45,75
22:20:46,76
22:20:47,76
22:20:48,76
22:20:49,76
22:20:50,75
22:20:51,75
22:20:52,75
22:20:53,75
22:20:54,75
22:20:55,75
22:20:56,75
22:20:57,75
22:20:58,75
22:20:59,75
22:21:00,75
22:21:01,75
22:21:02,76
22:21:03,77
22:21:04,77
22:21:05,75
22:21:06,76
22:21:07,76
22:21:08,76
22:21:09,75
22:21:10,75
22:21:11,76
22:21:12,76
22:21:13,76
22:21:14,75
22:21:15,76
22:21:16,76
22:21:17,76
22:21:18,75
22:21:19,75
22:21:20,76
22:21:21,76
22:21:22,76
22:21:23,76
22:21:24,75
22:21:25,75
22:21:26,76
22:21:27,76
22:21:29,76
22:21:30,76
22:21:31,76
22:21:32,76
22:21:33,76
22:21:34,76
22:21:35,76
22:21:36,76
22:21:37,76
22:21:38,76
22:21:39,76
22:21:40,77
22:21:41,76
22:21:42,76
22:21:43,76
22:21:44,75
22:21:45,75
22:21:46,76
22:21:47,76
22:21:48,76
22:21:49,76
22:21:50,76
22:21:51,76
22:21:52,75
22:21:53,76
22:21:54,76
22:21:55,76
22:21:56,76
22:21:57,76
22:21:58,76
22:21:59,75
22:22:00,75
22:22:01,76
22:22:02,76
22:22:03,76
22:22:04,76
22:22:05,75
22:22:06,75
22:22:07,76
22:22:08,58
22:22:09,58
22:22:10,76
22:22:11,76
22:22:12,76
22:22:13,77
22:22:14,77
22:22:15,77
22:22:16,77
22:22:17,77
22:22:18,77
22:22:19,77
22:22:20,76
22:22:21,76
22:22:22,76
22:22:23,76
22:22:24,76
22:22:25,76
22:22:26,76
22:22:27,76
22:22:28,76
22:22:29,77
22:22:30,76
22:22:31,76
22:22:32,76
22:22:33,77
22:22:34,77
22:22:35,77
22:22:36,77
22:22:37,77
22:22:38,77
22:22:39,77
22:22:40,77
22:22:41,77
22:22:42,77
22:22:43,77
22:22:44,78
22:22:45,77
22:22:46,77
22:22:47,77
22:22:48,76
22:22:49,76
22:22:50,78
22:22:51,77
22:22:52,77
22:22:53,76
22:22:54,77
22:22:55,77
22:22:56,76
22:22:58,76
22:22:59,76
22:23:00,77
22:23:01,76
22:23:02,76
22:23:03,77
22:23:04,76
22:23:05,76
22:23:06,76
22:23:07,62
22:23:08,62
22:23:09,77
22:23:10,77
22:23:11,77
22:23:12,77
22:23:13,76
22:23:14,77
22:23:15,77
22:23:16,76
22:23:17,77
22:23:18,77
22:23:19,77
22:23:20,77
22:23:21,77
22:23:22,76
22:23:23,77
22:23:24,77
22:23:25,78
22:23:26,78
22:23:27,78
22:23:28,77
22:23:29,77
22:23:30,77
22:23:31,76
22:23:32,76
22:23:33,76
22:23:34,76
22:23:35,76
22:23:36,76
22:23:37,75
22:23:38,76
22:23:39,76
22:23:40,75
22:23:41,76
22:23:42,76
22:23:43,75
22:23:44,75
22:23:45,75
22:23:46,77
22:23:47,76
22:23:48,76
22:23:49,75
22:23:50,76
22:23:51,76
22:23:52,76
22:23:53,75
22:23:54,75
22:23:55,75
22:23:56,76
22:23:57,76
22:23:58,75
22:23:59,75
22:24:00,77
22:24:01,77
22:24:02,77
22:24:03,76
22:24:04,76
22:24:05,76
22:24:06,62
22:24:07,62
22:24:08,76
22:24:09,77
22:24:10,77
22:24:11,77
22:24:12,76
22:24:13,76
22:24:14,77
22:24:15,77
22:24:16,77
22:24:17,76
22:24:18,76
22:24:19,76
22:24:20,76
22:24:21,77
22:24:22,77
22:24:23,76
22:24:24,76
22:24:25,76
22:24:27,76
22:24:28,76
22:24:29,76
22:24:30,77
22:24:31,76
22:24:32,76
22:24:33,76
22:24:34,76
22:24:35,76
22:24:36,76
22:24:37,77
22:24:38,77
22:24:39,76
22:24:40,76
22:24:41,76
22:24:42,76
22:24:43,76
22:24:44,76
22:24:45,76
22:24:46,76
22:24:47,76
22:24:48,76
22:24:49,76
22:24:50,76
22:24:51,76
22:24:52,76
22:24:53,76
22:24:54,76
22:24:55,77
22:24:56,76
22:24:57,76
22:24:58,76
22:24:59,76
22:25:00,76
22:25:01,76
22:25:02,75
22:25:03,75
22:25:04,75
22:25:05,76
22:25:06,76
22:25:07,75
22:25:08,75
22:25:09,75
22:25:10,58
22:25:11,76
22:25:12,76
22:25:13,77
22:25:14,76
22:25:15,76
22:25:16,76
22:25:17,76
22:25:18,76
22:25:19,76
22:25:20,76
22:25:21,76
22:25:22,76
22:25:23,76
22:25:24,76
22:25:25,76
22:25:26,77
22:25:27,77
22:25:28,76
22:25:29,76
22:25:30,76
22:25:31,76
22:25:32,75
22:25:33,76
22:25:34,76
22:25:35,76
22:25:36,76
22:25:37,76
22:25:38,76
22:25:39,76
22:25:40,76
22:25:41,76
22:25:42,76
22:25:43,76
22:25:44,76
22:25:45,76
22:25:46,76
22:25:47,76
22:25:48,77
22:25:49,77
22:25:50,75
22:25:51,76
22:25:52,76
22:25:53,76
22:25:54,76
22:25:56,76
22:25:57,76
22:25:58,76
22:25:59,76
22:26:00,76
22:26:01,77
22:26:02,77
22:26:03,76
22:26:04,66
22:26:05,66
22:26:06,76
22:26:07,76
22:26:08,76
22:26:09,76
22:26:10,76
22:26:11,76
22:26:12,76
22:26:13,76
22:26:14,77
22:26:15,77
22:26:16,77
22:26:17,76
22:26:18,76
22:26:19,76
22:26:20,76
22:26:21,76
22:26:22,76
22:26:23,77
22:26:24,77
22:26:25,76
22:26:26,75
22:26:27,75
22:26:28,75
22:26:29,75
22:26:30,75
22:26:31,75
22:26:32,75
22:26:33,75
22:26:34,75
22:26:35,75
22:26:36,75
22:26:37,76
22:26:38,76
22:26:39,76
22:26:40,76
22:26:41,76
22:26:42,76
22:26:43,76
22:26:44,76
22:26:45,76
22:26:46,76
22:26:47,75
22:26:48,75
22:26:49,76
22:26:50,76
22:26:51,76
22:26:52,76
22:26:53,75
22:26:54,75
22:26:55,75
22:26:56,75
22:26:57,75
22:26:58,60
22:26:59,77
22:27:00,78
22:27:01,78
22:27:02,76
22:27:03,76
22:27:04,76
22:27:05,76
22:27:06,76
22:27:07,76
22:27:08,76
22:27:09,76
22:27:10,76
22:27:11,76
22:27:12,76
22:27:13,76
22:27:14,76
22:27:15,76
22:27:16,76
22:27:17,76
22:27:19,75
22:27:20,75
22:27:21,76
22:27:22,76
22:27:23,76
22:27:24,76
22:27:25,76
22:27:26,76
22:27:27,76
22:27:28,76
22:27:29,76
22:27:30,75
22:27:31,75
22:27:32,75
22:27:33,76
22:27:34,76
22:27:35,76
22:27:36,77
22:27:37,77
22:27:38,77
22:27:39,75
22:27:40,76
22:27:41,76
22:27:42,75
22:27:43,75
22:27:44,75
22:27:45,75
22:27:46,76
22:27:47,76
22:27:48,76
22:27:49,76
22:27:50,75
22:27:51,75
22:27:52,75
22:27:53,75
22:27:54,75
22:27:55,75
22:27:56,76
22:27:57,76
22:27:58,75
22:27:59,76
22:28:00,76
22:28:01,75
22:28:02,58
22:28:03,58
22:28:04,77
22:28:05,76
22:28:06,76
22:28:07,76
22:28:08,76
22:28:09,76
22:28:10,77
22:28:11,77
22:28:12,77
22:28:13,77
22:28:14,76
22:28:15,76
22:28:16,76
22:28:17,76
22:28:18,76
22:28:19,76
22:28:20,76
22:28:21,76
22:28:22,76
22:28:23,76
22:28:24,76
22:28:25,75
22:28:26,75
22:28:27,75
22:28:28,76
22:28:29,75
22:28:30,75
22:28:31,76
22:28:32,76
22:28:33,76
22:28:34,76
22:28:35,76
22:28:36,75
22:28:37,75
22:28:38,76
22:28:39,76
22:28:40,76
22:28:41,75
22:28:42,75
22:28:43,75
22:28:44,75
22:28:45,76
22:28:46,76
22:28:47,76
22:28:49,76
22:28:50,76
22:28:51,75
22:28:52,75
22:28:53,75
22:28:54,75
22:28:55,76
22:28:56,76
22:28:57,76
22:28:58,75
22:28:59,75
22:29:00,76
22:29:01,75
22:29:02,75
22:29:03,76
22:29:04,76
22:29:05,76
22:29:06,76
22:29:07,76
22:29:08,76
22:29:09,77
22:29:10,76
22:29:11,76
22:29:12,76
22:29:13,77
22:29:14,77
22:29:15,76
22:29:16,76
22:29:17,76
22:29:18,76
22:29:19,76
22:29:20,76
22:29:21,76
22:29:22,77
22:29:23,78
22:29:24,78
22:29:25,76
22:29:26,76
22:29:27,76
22:29:28,75
22:29:29,76
22:29:30,76
22:29:31,76
22:29:32,76
22:29:33,76
22:29:34,76
22:29:35,75
22:29:36,75
22:29:37,77
22:29:38,76
22:29:39,76
22:29:40,77
22:29:41,76
22:29:42,76
22:29:43,75
22:29:44,76
22:29:45,76
22:29:46,76
22:29:47,76
22:29:48,76
22:29:49,72
22:29:50,76
22:29:51,76
22:29:52,76
22:29:53,76
22:29:54,76
22:29:55,76
22:29:56,76
22:29:57,76
22:29:58,77
22:29:59,77
22:30:00,77
22:30:01,77
22:30:02,76
22:30:03,76
22:30:04,76
22:30:05,77
22:30:06,75
22:30:07,75
22:30:08,76
22:30:09,75
22:30:10,75
22:30:11,76
22:30:12,76
22:30:13,76
22:30:14,76
22:30:15,76
22:30:16,76
22:30:18,75
22:30:19,76
22:30:20,76
22:30:21,76
22:30:22,76
22:30:23,76
22:30:24,76
22:30:25,75
22:30:26,75
22:30:27,75
22:30:28,76
22:30:29,76
22:30:30,75
22:30:31,76
22:30:32,76
22:30:33,76
22:30:34,76
22:30:35,76
22:30:36,76
22:30:37,75
22:30:38,75
22:30:39,76
22:30:40,76
22:30:41,76
22:30:42,76
22:30:43,75
22:30:44,75
22:30:45,75
22:30:46,76
22:30:47,76
22:30:48,75
22:30:49,76
22:30:50,76
22:30:51,75
22:30:52,75
22:30:53,57
22:30:54,57
22:30:55,76
22:30:56,76
22:30:57,76
22:30:58,76
22:30:59,76
22:31:00,76
22:31:01,76
22:31:02,76
22:31:03,76
22:31:04,76
22:31:05,76
22:31:06,76
22:31:07,76
22:31:08,75
22:31:09,75
22:31:10,76
22:31:11,75
22:31:12,75
22:31:13,76
22:31:14,75
22:31:15,75
22:31:16,75
22:31:17,75
22:31:18,75
22:31:19,76
22:31:20,76
22:31:21,76
22:31:22,76
22:31:23,76
22:31:24,76
22:31:25,76
22:31:26,76
22:31:27,76
22:31:28,75
22:31:29,76
22:31:30,76
22:31:31,75
22:31:32,75
22:31:33,75
22:31:34,75
22:31:35,76
22:31:36,77
22:31:37,77
22:31:38,76
22:31:40,76
22:31:41,76
22:31:42,76
22:31:43,76
22:31:44,76
22:31:45,75
22:31:46,75
22:31:47,75
22:31:48,77
22:31:49,76
22:31:50,76
22:31:51,76
22:31:52,76
22:31:53,76
22:31:54,76
22:31:55,76
22:31:56,76
22:31:57,76
22:31:58,76
22:31:59,76
22:32:00,76
22:32:01,76
22:32:02,76
22:32:03,76
22:32:04,75
22:32:05,75
22:32:06,76
22:32:07,76
22:32:08,76
22:32:09,76
22:32:10,75
22:32:11,75
22:32:12,76
22:32:13,75
22:32:14,75
22:32:15,78
22:32:16,77
22:32:17,77
22:32:18,76
22:32:19,76
22:32:20,75
22:32:21,75
22:32:22,75
22:32:23,76
22:32:24,76
22:32:25,76
22:32:26,76
22:32:27,76
22:32:28,76
22:32:29,75
22:32:30,75
22:32:31,75
22:32:32,76
22:32:33,76
22:32:34,75
22:32:35,75
22:32:36,75
22:32:37,75
22:32:38,75
22:32:39,75
22:32:40,75
22:32:41,75
22:32:42,75
22:32:43,58
22:32:44,77
22:32:45,77
22:32:46,76
22:32:47,77
22:32:48,77
22:32:49,76
22:32:50,76
22:32:51,76
22:32:52,77
22:32:53,75
22:32:54,75
22:32:55,76
22:32:56,76
22:32:57,76
22:32:58,76
22:32:59,76
22:33:00,76
22:33:01,75
22:33:02,76
22:33:03,76
22:33:04,76
22:33:05,75
22:33:06,75
22:33:07,75
22:33:09,75
22:33:10,76
22:33:11,76
22:33:12,76
22:33:13,76
22:33:14,76
22:33:15,75
22:33:16,75
22:33:17,75
22:33:18,76
22:33:19,76
22:33:20,76
22:33:21,75
22:33:22,75
22:33:23,75
22:33:24,76
22:33:25,76
22:33:26,76
22:33:27,76
22:33:28,76
22:33:29,76
22:33:30,76
22:33:31,59
22:33:32,59
22:33:33,76
22:33:34,76
22:33:35,76
22:33:36,77
22:33:37,76
22:33:38,76
22:33:39,76
22:33:40,77
22:33:41,77
22:33:42,76
22:33:43,76
22:33:44,76
22:33:45,75
22:33:46,76
22:33:47,76
22:33:48,76
22:33:49,75
22:33:50,75
22:33:51,75
22:33:52,75
22:33:53,75
22:33:54,75
22:33:55,76
22:33:56,76
22:33:57,76
22:33:58,76
22:33:59,76
22:34:00,76
22:34:01,76
22:34:02,76
22:34:03,76
22:34:04,76
22:34:05,77
22:34:06,77
22:34:07,76
22:34:08,76
22:34:09,76
22:34:10,75
22:34:11,75
22:34:12,75
22:34:13,75
22:34:14,76
22:34:15,76
22:34:16,76
22:34:17,75
22:34:18,75
22:34:19,76
22:34:20,76
22:34:21,76
22:34:22,75
22:34:23,58
22:34:24,58
22:34:25,77
22:34:26,76
22:34:27,76
22:34:28,76
22:34:29,76
22:34:30,76
22:34:31,76
22:34:32,76
22:34:33,76
22:34:34,76
22:34:35,76
22:34:37,76
22:34:38,76
22:34:39,77
22:34:40,77
22:34:41,77
22:34:42,76
22:34:43,75
22:34:44,75
22:34:45,76
22:34:46,76
22:34:47,76
22:34:48,76
22:34:49,75
22:34:50,75
22:34:51,76
22:34:52,76
22:34:53,76
22:34:54,76
22:34:55,76
22:34:56,76
22:34:57,76
22:34:58,76
22:34:59,76
22:35:00,76
22:35:01,75
22:35:02,75
22:35:03,76
22:35:04,76
22:35:05,76
22:35:06,76
22:35:07,75
22:35:08,75
22:35:09,76
22:35:10,75
22:35:11,75
22:35:12,76
22:35:13,75
22:35:14,75
22:35:15,76
22:35:16,75
22:35:17,75
22:35:18,76
22:35:19,76
22:35:20,76
22:35:21,76
22:35:22,75
22:35:23,58
22:35:24,58
22:35:25,76
22:35:26,76
22:35:27,76
22:35:28,76
22:35:29,76
22:35:30,76
22:35:31,77
22:35:32,77
22:35:33,77
22:35:34,76
22:35:35,76
22:35:36,76
22:35:37,76
22:35:38,77
22:35:39,77
22:35:40,76
22:35:41,75
22:35:42,75
22:35:43,76
22:35:44,76
22:35:45,76
22:35:46,76
22:35:47,75
22:35:48,75
22:35:49,76
22:35:50,76
22:35:51,76
22:35:52,76
22:35:53,77
22:35:54,77
22:35:55,75
22:35:56,77
22:35:57,77
22:35:58,75
22:35:59,77
22:36:00,77
22:36:01,76
22:36:02,75
22:36:03,75
22:36:04,74
22:36:06,76
22:36:07,76
22:36:08,76
22:36:09,75
22:36:10,76
22:36:11,76
22:36:12,76
22:36:13,76
22:36:14,76
22:36:15,75
22:36:16,75
22:36:17,75
22:36:18,76
22:36:19,76
22:36:20,76
22:36:21,75
22:36:22,57
22:36:23,57
