Time,Watts
19:35:47,71
19:35:48,72
19:35:49,72
19:35:50,72
19:35:51,72
19:35:52,72
19:35:53,71
19:35:54,71
19:35:55,71
19:35:56,71
19:35:57,71
19:35:58,71
19:35:59,71
19:36:00,71
19:36:01,71
19:36:02,71
19:36:03,71
19:36:04,71
19:36:05,70
19:36:06,71
19:36:07,71
19:36:08,71
19:36:09,70
19:36:10,67
19:36:11,67
19:36:12,72
19:36:13,72
19:36:14,72
19:36:15,71
19:36:16,72
19:36:18,72
19:36:19,72
19:36:20,71
19:36:21,71
19:36:22,71
19:36:23,72
19:36:24,72
19:36:25,71
19:36:26,72
19:36:27,72
19:36:28,72
19:36:29,71
19:36:30,71
19:36:31,72
19:36:32,71
19:36:33,71
19:36:34,71
19:36:35,71
19:36:36,71
19:36:37,71
19:36:38,71
19:36:39,71
19:36:40,71
19:36:41,71
19:36:42,71
19:36:43,70
19:36:44,71
19:36:45,70
19:36:46,70
19:36:47,69
19:36:48,71
19:36:49,71
19:36:50,71
19:36:51,71
19:36:52,71
19:36:53,71
19:36:54,71
19:36:55,71
19:36:56,72
19:36:57,72
19:36:58,72
19:36:59,72
19:37:00,71
19:37:01,71
19:37:02,70
19:37:03,71
19:37:04,71
19:37:05,71
19:37:06,70
19:37:07,70
19:37:08,71
19:37:09,71
19:37:10,71
19:37:11,71
19:37:12,70
19:37:13,70
19:37:14,70
19:37:15,70
19:37:16,70
19:37:17,70
19:37:18,70
19:37:19,70
19:37:20,60
19:37:21,73
19:37:22,73
19:37:23,71
19:37:24,72
19:37:25,72
19:37:26,73
19:37:27,72
19:37:28,72
19:37:29,73
19:37:30,73
19:37:31,73
19:37:32,73
19:37:33,73
19:37:34,72
19:37:35,72
19:37:36,73
19:37:37,72
19:37:38,72
19:37:39,72
19:37:40,72
19:37:41,72
19:37:42,72
19:37:43,71
19:37:44,71
19:37:45,71
19:37:46,71
19:37:47,71
19:37:49,71
19:37:50,71
19:37:51,71
19:37:52,71
19:37:53,71
19:37:54,71
19:37:55,55
19:37:56,72
19:37:57,72
19:37:58,73
19:37:59,73
19:38:00,73
19:38:01,72
19:38:02,72
19:38:03,72
19:38:04,73
19:38:05,72
19:38:06,72
19:38:07,72
19:38:08,72
19:38:09,72
19:38:10,73
19:38:11,71
19:38:12,71
19:38:13,71
19:38:14,71
19:38:15,71
19:38:16,70
19:38:17,71
19:38:18,71
19:38:19,71
19:38:20,72
19:38:21,70
19:38:22,70
19:38:23,71
19:38:24,70
19:38:25,70
19:38:26,70
19:38:27,72
19:38:28,72
19:38:29,71
19:38:30,71
19:38:31,71
19:38:32,70
19:38:33,70
19:38:34,70
19:38:35,71
19:38:36,71
19:38:37,71
19:38:38,71
19:38:39,71
19:38:40,71
19:38:41,70
19:38:42,70
19:38:43,70
19:38:44,71
19:38:45,71
19:38:46,71
19:38:47,71
19:38:48,70
19:38:49,70
19:38:50,70
19:38:51,71
19:38:52,71
19:38:53,70
19:38:54,71
19:38:55,71
19:38:56,58
19:38:57,71
19:38:58,71
19:38:59,72
19:39:00,71
19:39:01,71
19:39:02,71
19:39:03,72
19:39:04,72
19:39:05,70
19:39:06,71
19:39:07,71
19:39:08,71
19:39:09,71
19:39:10,71
19:39:11,71
19:39:12,71
19:39:13,72
19:39:14,72
19:39:15,71
19:39:16,71
19:39:17,71
19:39:18,71
19:39:19,71
19:39:21,71
19:39:22,71
19:39:23,71
19:39:24,71
19:39:25,71
19:39:26,70
19:39:27,70
19:39:28,71
19:39:29,71
19:39:30,71
19:39:31,56
19:39:32,72
19:39:33,72
19:39:34,72
19:39:35,71
19:39:36,71
19:39:37,71
19:39:38,71
19:39:39,71
19:39:40,71
19:39:41,71
19:39:42,71
19:39:43,71
19:39:44,71
19:39:45,71
19:39:46,71
19:39:47,71
19:39:48,71
19:39:49,71
19:39:50,70
19:39:51,70
19:39:52,71
19:39:53,71
19:39:54,70
19:39:55,70
19:39:56,71
19:39:57,71
19:39:58,71
19:39:59,70
19:40:00,71
19:40:01,71
19:40:02,70
19:40:03,70
19:40:04,70
19:40:05,70
19:40:06,55
19:40:07,55
19:40:08,71
19:40:09,71
19:40:10,71
19:40:11,71
19:40:12,70
19:40:13,70
19:40:14,71
19:40:15,71
19:40:16,71
19:40:17,71
19:40:18,71
19:40:19,71
19:40:20,72
19:40:21,71
19:40:22,71
19:40:23,72
19:40:24,71
19:40:25,71
19:40:26,71
19:40:27,72
19:40:28,72
19:40:29,72
19:40:30,72
19:40:31,72
19:40:32,72
19:40:33,73
19:40:34,73
19:40:35,72
19:40:36,72
19:40:37,72
19:40:38,69
19:40:39,72
19:40:40,72
19:40:41,72
19:40:42,72
19:40:43,72
19:40:44,72
19:40:45,71
19:40:46,71
19:40:47,71
19:40:48,71
19:40:49,71
19:40:50,71
19:40:52,71
19:40:53,72
19:40:54,72
19:40:55,72
19:40:56,72
19:40:57,72
19:40:58,72
19:40:59,71
19:41:00,71
19:41:01,71
19:41:02,70
19:41:03,70
19:41:04,70
19:41:05,70
19:41:06,70
19:41:07,55
19:41:08,71
19:41:09,71
19:41:10,72
19:41:11,72
19:41:12,72
19:41:13,71
19:41:14,71
19:41:15,71
19:41:16,71
19:41:17,71
19:41:18,71
19:41:19,71
19:41:20,71
19:41:21,71
19:41:22,71
19:41:23,71
19:41:24,71
19:41:25,71
19:41:26,71
19:41:27,71
19:41:28,71
19:41:29,72
19:41:30,72
19:41:31,72
19:41:32,72
19:41:33,72
19:41:34,72
19:41:35,72
19:41:36,72
19:41:37,72
19:41:38,59
19:41:39,73
19:41:40,73
19:41:41,72
19:41:42,72
19:41:43,72
19:41:44,72
19:41:45,73
19:41:46,73
19:41:47,71
19:41:48,71
19:41:49,71
19:41:50,72
19:41:51,71
19:41:52,71
19:41:53,71
19:41:54,71
19:41:55,71
19:41:56,70
19:41:57,71
19:41:58,71
19:41:59,71
19:42:00,71
19:42:01,71
19:42:02,71
19:42:03,70
19:42:04,70
19:42:05,70
19:42:06,56
19:42:07,71
19:42:09,71
19:42:10,71
19:42:11,71
19:42:12,71
19:42:13,71
19:42:14,70
19:42:15,70
19:42:16,71
19:42:17,70
19:42:18,70
19:42:19,71
19:42:20,72
19:42:21,72
19:42:22,72
19:42:23,71
19:42:24,71
19:42:25,70
19:42:26,70
19:42:27,70
19:42:28,71
19:42:29,71
19:42:30,71
19:42:31,71
19:42:32,70
19:42:33,70
19:42:34,71
19:42:35,70
19:42:36,70
19:42:37,70
19:42:38,70
19:42:39,70
19:42:40,59
19:42:41,71
19:42:42,71
19:42:43,70
19:42:44,71
19:42:45,71
19:42:46,71
19:42:47,71
19:42:48,71
19:42:49,70
19:42:50,70
19:42:51,70
19:42:52,71
19:42:53,71
19:42:54,72
19:42:55,72
19:42:56,71
19:42:57,72
19:42:58,72
19:42:59,71
19:43:00,70
19:43:01,70
19:43:02,70
19:43:03,70
19:43:04,70
19:43:05,70
19:43:06,71
19:43:07,71
19:43:08,71
19:43:09,70
19:43:10,70
19:43:11,70
19:43:12,70
19:43:13,70
19:43:14,71
19:43:15,70
19:43:16,70
19:43:17,70
19:43:18,55
19:43:19,55
19:43:20,71
19:43:21,71
19:43:22,71
19:43:23,71
19:43:24,72
19:43:25,72
19:43:26,72
19:43:27,71
19:43:28,71
19:43:29,71
19:43:30,72
19:43:31,72
19:43:32,71
19:43:33,71
19:43:34,71
19:43:35,71
19:43:36,72
19:43:37,72
19:43:38,73
19:43:39,75
19:43:40,75
19:43:42,75
19:43:43,71
19:43:44,71
19:43:45,71
19:43:46,70
19:43:47,71
19:43:48,71
19:43:49,70
19:43:50,70
19:43:51,70
19:43:52,70
19:43:53,70
19:43:54,70
19:43:55,65
19:43:56,71
19:43:57,71
19:43:58,70
19:43:59,71
19:44:00,71
19:44:01,72
19:44:02,72
19:44:03,72
19:44:04,72
19:44:05,71
19:44:06,71
19:44:07,71
19:44:08,72
19:44:09,72
19:44:10,72
19:44:11,71
19:44:12,71
19:44:13,71
19:44:14,71
19:44:15,71
19:44:16,70
19:44:17,70
19:44:18,70
19:44:19,71
19:44:20,71
19:44:21,71
19:44:22,71
19:44:23,70
19:44:24,70
19:44:25,70
19:44:26,71
19:44:27,71
19:44:28,71
19:44:29,70
19:44:30,70
19:44:31,70
19:44:32,71
19:44:33,71
19:44:34,71
19:44:35,70
19:44:36,71
19:44:37,71
19:44:38,72
19:44:39,71
19:44:40,71
19:44:41,70
19:44:42,71
19:44:43,71
19:44:44,71
19:44:45,71
19:44:46,71
19:44:47,70
19:44:48,71
19:44:49,71
19:44:50,70
19:44:51,70
19:44:52,70
19:44:53,70
19:44:54,71
19:44:55,71
19:44:56,70
19:44:57,71
19:44:58,71
19:44:59,70
19:45:00,70
19:45:01,70
19:45:02,70
19:45:03,70
19:45:04,70
19:45:05,59
19:45:06,71
19:45:07,71
19:45:08,71
19:45:09,70
19:45:10,70
19:45:11,71
19:45:12,70
19:45:13,70
19:45:15,71
19:45:16,72
19:45:17,72
19:45:18,70
19:45:19,71
19:45:20,71
19:45:21,71
19:45:22,70
19:45:23,72
19:45:24,72
19:45:25,71
19:45:26,71
19:45:27,71
19:45:28,71
19:45:29,72
19:45:30,72
19:45:31,71
19:45:32,70
19:45:33,70
19:45:34,70
19:45:35,70
19:45:36,70
19:45:37,56
19:45:38,71
19:45:39,71
19:45:40,72
19:45:41,71
19:45:42,71
19:45:43,71
19:45:44,70
19:45:45,70
19:45:46,71
19:45:47,71
19:45:48,71
19:45:49,71
19:45:50,73
19:45:51,73
19:45:52,71
19:45:53,71
19:45:54,71
19:45:55,71
19:45:56,71
19:45:57,71
19:45:58,71
19:45:59,71
19:46:00,71
19:46:01,71
19:46:02,70
19:46:03,70
19:46:04,71
19:46:05,71
19:46:06,70
19:46:07,70
19:46:08,71
19:46:09,71
19:46:10,71
19:46:11,70
19:46:12,56
19:46:13,56
19:46:14,72
19:46:15,72
19:46:16,72
19:46:17,71
19:46:18,71
19:46:19,71
19:46:20,71
19:46:21,72
19:46:22,72
19:46:23,71
19:46:24,71
19:46:25,71
19:46:26,72
19:46:27,71
19:46:28,71
19:46:29,70
19:46:30,71
19:46:31,71
19:46:32,71
19:46:33,71
19:46:34,71
19:46:35,71
19:46:36,70
19:46:37,70
19:46:38,70
19:46:39,71
19:46:40,71
19:46:41,71
19:46:42,70
19:46:43,70
19:46:45,71
19:46:46,70
19:46:47,70
19:46:48,70
19:46:49,56
19:46:50,56
19:46:51,71
19:46:52,71
19:46:53,72
19:46:54,72
19:46:55,71
19:46:56,71
19:46:57,71
19:46:58,71
19:46:59,70
19:47:00,70
19:47:01,71
19:47:02,72
19:47:03,72
19:47:04,72
19:47:05,70
19:47:06,70
19:47:07,72
19:47:08,72
19:47:09,72
19:47:10,72
19:47:11,71
19:47:12,71
19:47:13,71
19:47:14,70
19:47:15,70
19:47:16,70
19:47:17,71
19:47:18,71
19:47:19,57
19:47:20,71
19:47:21,71
19:47:22,71
19:47:23,71
19:47:24,71
19:47:25,71
19:47:26,72
19:47:27,72
19:47:28,71
19:47:29,71
19:47:30,71
19:47:31,71
19:47:32,71
19:47:33,71
19:47:34,71
19:47:35,70
19:47:36,70
19:47:37,71
19:47:38,71
19:47:39,71
19:47:40,72
19:47:41,70
19:47:42,71
19:47:43,71
19:47:44,72
19:47:45,71
19:47:46,71
19:47:47,70
19:47:48,71
19:47:49,71
19:47:50,65
19:47:51,72
19:47:52,72
19:47:53,72
19:47:54,73
19:47:55,73
19:47:56,72
19:47:57,72
19:47:58,72
19:47:59,72
19:48:00,72
19:48:01,72
19:48:02,72
19:48:03,72
19:48:04,72
19:48:05,71
19:48:06,71
19:48:07,71
19:48:08,71
19:48:09,71
19:48:10,71
19:48:11,70
19:48:12,70
19:48:13,70
19:48:15,71
19:48:16,72
19:48:17,72
19:48:18,71
19:48:19,71
19:48:20,71
19:48:21,70
19:48:22,70
19:48:23,70
19:48:24,69
19:48:25,70
19:48:26,70
19:48:27,70
19:48:28,55
19:48:29,71
19:48:30,71
19:48:31,71
19:48:32,71
19:48:33,71
19:48:34,71
19:48:35,70
19:48:36,70
19:48:37,70
19:48:38,71
19:48:39,71
19:48:40,70
19:48:41,70
19:48:42,70
19:48:43,71
19:48:44,71
19:48:45,71
19:48:46,71
19:48:47,71
19:48:48,71
19:48:49,70
19:48:50,70
19:48:51,70
19:48:52,72
19:48:53,70
19:48:54,70
19:48:55,70
19:48:56,71
19:48:57,71
19:48:58,70
19:48:59,70
19:49:00,70
19:49:01,71
19:49:02,70
19:49:03,70
19:49:04,59
19:49:05,72
19:49:06,72
19:49:07,71
19:49:08,71
19:49:09,71
19:49:10,71
19:49:11,72
19:49:12,72
19:49:13,72
19:49:14,71
19:49:15,71
19:49:16,71
19:49:17,71
19:49:18,71
19:49:19,71
19:49:20,71
19:49:21,71
19:49:22,71
19:49:23,71
19:49:24,71
19:49:25,71
19:49:26,70
19:49:27,70
19:49:28,70
19:49:29,70
19:49:30,70
19:49:31,70
19:49:32,70
19:49:33,70
19:49:34,70
19:49:35,70
19:49:36,70
19:49:37,70
19:49:38,70
19:49:39,72
19:49:40,72
19:49:41,71
19:49:42,71
19:49:43,71
19:49:45,70
19:49:46,70
19:49:47,70
19:49:48,70
19:49:49,70
19:49:50,70
19:49:51,70
19:49:52,70
19:49:53,70
19:49:54,73
19:49:55,73
19:49:56,73
19:49:57,73
19:49:58,72
19:49:59,72
19:50:00,73
19:50:01,74
19:50:02,74
19:50:03,74
19:50:04,72
19:50:05,72
19:50:06,72
19:50:07,72
19:50:08,72
19:50:09,72
19:50:10,72
19:50:11,72
19:50:12,72
19:50:13,71
19:50:14,71
19:50:15,71
19:50:16,71
19:50:17,70
19:50:18,70
19:50:19,71
19:50:20,71
19:50:21,71
19:50:22,71
19:50:23,71
19:50:24,71
19:50:25,71
19:50:26,71
19:50:27,71
19:50:28,56
19:50:29,72
19:50:30,72
19:50:31,71
19:50:32,71
19:50:33,71
19:50:34,71
19:50:35,72
19:50:36,72
19:50:37,71
19:50:38,72
19:50:39,72
19:50:40,71
19:50:41,71
19:50:42,71
19:50:43,71
19:50:44,72
19:50:45,72
19:50:46,71
19:50:47,71
19:50:48,71
19:50:49,71
19:50:50,71
19:50:51,71
19:50:52,71
19:50:53,71
19:50:54,72
19:50:55,72
19:50:56,72
19:50:57,72
19:50:58,72
19:50:59,72
19:51:00,73
19:51:01,73
19:51:02,72
19:51:03,72
19:51:04,72
19:51:05,72
19:51:06,71
19:51:07,71
19:51:08,71
19:51:09,71
19:51:11,71
19:51:12,71
19:51:13,71
19:51:14,71
19:51:15,72
19:51:16,72
19:51:17,72
19:51:18,71
19:51:19,72
19:51:20,72
19:51:21,71
19:51:22,71
19:51:23,71
19:51:24,71
19:51:25,71
19:51:26,71
19:51:27,71
19:51:28,70
19:51:29,70
19:51:30,70
19:51:31,70
19:51:32,70
19:51:33,70
19:51:34,55
19:51:35,71
19:51:36,71
19:51:37,71
19:51:38,71
19:51:39,71
19:51:40,70
19:51:41,71
19:51:42,71
19:51:43,71
19:51:44,72
19:51:45,72
19:51:46,72
19:51:47,71
19:51:48,71
19:51:49,71
19:51:50,71
19:51:51,71
19:51:52,71
19:51:53,72
19:51:54,72
19:51:55,71
19:51:56,72
19:51:57,72
19:51:58,72
19:51:59,72
19:52:00,72
19:52:01,71
19:52:02,71
19:52:03,71
19:52:04,71
19:52:05,70
19:52:06,70
19:52:07,70
19:52:08,70
19:52:09,70
19:52:10,56
19:52:11,72
19:52:12,72
19:52:13,72
19:52:14,72
19:52:15,72
19:52:16,72
19:52:17,72
19:52:18,71
19:52:19,71
19:52:20,71
19:52:21,72
19:52:22,72
19:52:23,71
19:52:24,70
19:52:25,70
19:52:26,70
19:52:27,70
19:52:28,70
19:52:29,70
19:52:30,71
19:52:31,71
19:52:32,70
19:52:33,70
19:52:34,70
19:52:35,70
19:52:36,71
19:52:37,71
19:52:38,70
19:52:40,65
19:52:41,65
19:52:42,71
19:52:43,71
19:52:44,71
19:52:45,72
19:52:46,71
19:52:47,71
19:52:48,71
19:52:49,71
19:52:50,71
19:52:51,70
19:52:52,71
19:52:53,71
19:52:54,71
19:52:55,71
19:52:56,71
19:52:57,71
19:52:58,72
19:52:59,72
19:53:00,71
19:53:01,71
19:53:02,71
19:53:03,71
19:53:04,71
19:53:05,71
19:53:06,71
19:53:07,71
19:53:08,70
19:53:09,70
19:53:10,70
19:53:11,56
19:53:12,56
19:53:13,71
19:53:14,71
19:53:15,71
19:53:16,71
19:53:17,71
19:53:18,71
19:53:19,71
19:53:20,70
19:53:21,70
19:53:22,71
19:53:23,70
19:53:24,70
19:53:25,70
19:53:26,70
19:53:27,70
19:53:28,70
19:53:29,70
19:53:30,70
19:53:31,71
19:53:32,71
19:53:33,71
19:53:34,71
19:53:35,70
19:53:36,70
19:53:37,70
19:53:38,71
19:53:39,71
19:53:40,70
19:53:41,70
19:53:42,70
19:53:43,70
19:53:44,70
19:53:45,70
19:53:46,71
19:53:47,62
19:53:48,62
19:53:49,71
19:53:50,71
19:53:51,71
19:53:52,71
19:53:53,71
19:53:54,71
19:53:55,71
19:53:56,70
19:53:57,71
19:53:58,71
19:53:59,71
19:54:00,72
19:54:01,72
19:54:02,71
19:54:03,71
19:54:04,71
19:54:05,71
19:54:06,71
19:54:07,71
19:54:08,72
19:54:09,71
19:54:10,71
19:54:12,71
19:54:13,70
19:54:14,70
19:54:15,70
19:54:16,70
19:54:17,70
19:54:18,71
19:54:19,70
19:54:20,70
19:54:21,55
19:54:22,71
19:54:23,71
19:54:24,71
19:54:25,71
19:54:26,71
19:54:27,71
19:54:28,72
19:54:29,72
19:54:30,71
19:54:31,72
19:54:32,72
19:54:33,72
19:54:34,72
19:54:35,72
19:54:36,71
19:54:37,71
19:54:38,71
19:54:39,71
19:54:40,71
19:54:41,71
19:54:42,71
19:54:43,70
19:54:44,72
19:54:45,72
19:54:46,72
19:54:47,70
19:54:48,70
19:54:49,58
19:54:50,71
19:54:51,71
19:54:52,71
19:54:53,72
19:54:54,72
19:54:55,71
19:54:56,71
19:54:57,71
19:54:58,72
19:54:59,70
19:55:00,70
19:55:01,71
19:55:02,71
19:55:03,71
19:55:04,71
19:55:05,71
19:55:06,71
19:55:07,71
19:55:08,71
19:55:09,71
19:55:10,71
19:55:11,70
19:55:12,70
19:55:13,70
19:55:14,70
19:55:15,70
19:55:16,70
19:55:17,70
19:55:18,70
19:55:19,70
19:55:20,71
19:55:21,71
19:55:22,70
19:55:23,69
19:55:24,69
19:55:25,70
19:55:26,64
19:55:27,64
19:55:28,71
19:55:29,71
19:55:30,71
19:55:31,71
19:55:32,71
19:55:33,71
19:55:34,71
19:55:35,71
19:55:36,70
19:55:37,70
19:55:38,70
19:55:39,70
19:55:40,70
19:55:41,70
19:55:43,70
19:55:44,70
19:55:45,70
19:55:46,71
19:55:47,71
19:55:48,70
19:55:49,71
19:55:50,71
19:55:51,71
19:55:52,71
19:55:53,71
19:55:54,70
19:55:55,70
19:55:56,70
19:55:57,70
19:55:58,70
19:55:59,70
19:56:00,59
19:56:01,72
19:56:02,72
19:56:03,72
19:56:04,72
19:56:05,72
19:56:06,72
19:56:07,71
19:56:08,71
19:56:09,72
19:56:10,72
19:56:11,72
19:56:12,72
19:56:13,72
19:56:14,72
19:56:15,71
19:56:16,72
19:56:17,70
19:56:18,70
19:56:19,71
19:56:20,71
19:56:21,71
19:56:22,70
19:56:23,71
19:56:24,71
19:56:25,71
19:56:26,71
19:56:27,71
19:56:28,71
19:56:29,71
19:56:30,71
19:56:31,71
19:56:32,71
19:56:33,71
19:56:34,70
19:56:35,70
19:56:36,70
19:56:37,71
19:56:38,71
19:56:39,71
19:56:40,71
19:56:41,72
19:56:42,72
19:56:43,70
19:56:44,71
19:56:45,71
19:56:46,72
19:56:47,71
19:56:48,71
19:56:49,71
19:56:50,71
19:56:51,71
19:56:52,71
19:56:53,72
19:56:54,72
19:56:55,71
19:56:56,71
19:56:57,71
19:56:58,71
19:56:59,71
19:57:00,71
19:57:01,71
19:57:02,70
19:57:03,71
19:57:04,71
19:57:05,71
19:57:06,72
19:57:07,72
19:57:08,70
19:57:09,71
19:57:10,71
19:57:11,56
19:57:13,71
19:57:14,71
19:57:15,71
19:57:16,71
19:57:17,71
19:57:18,71
19:57:19,71
19:57:20,71
19:57:21,72
19:57:22,70
19:57:23,70
19:57:24,71
19:57:25,71
19:57:26,71
19:57:27,72
19:57:28,72
19:57:29,72
19:57:30,71
19:57:31,72
19:57:32,72
19:57:33,71
19:57:34,71
19:57:35,71
19:57:36,71
19:57:37,72
19:57:38,72
19:57:39,72
19:57:40,71
19:57:41,71
19:57:42,70
19:57:43,72
19:57:44,72
19:57:45,70
19:57:46,70
19:57:47,70
19:57:48,70
19:57:49,70
19:57:50,70
19:57:51,72
19:57:52,71
19:57:53,71
19:57:54,71
19:57:55,70
19:57:56,71
19:57:57,71
19:57:58,71
19:57:59,71
19:58:00,71
19:58:01,70
19:58:02,71
19:58:03,71
19:58:04,71
19:58:05,71
19:58:06,71
19:58:07,71
19:58:08,71
19:58:09,71
19:58:10,70
19:58:11,71
19:58:12,71
19:58:13,71
19:58:14,71
19:58:15,71
19:58:16,71
19:58:17,70
19:58:18,70
19:58:19,70
19:58:20,71
19:58:21,71
19:58:22,70
19:58:23,70
19:58:24,70
19:58:25,61
19:58:26,71
19:58:27,71
19:58:28,72
19:58:29,72
19:58:30,72
19:58:31,72
19:58:32,72
19:58:33,72
19:58:34,71
19:58:35,71
19:58:36,71
19:58:37,71
19:58:38,71
19:58:39,71
19:58:40,71
19:58:41,71
19:58:43,71
19:58:44,71
19:58:45,70
19:58:46,70
19:58:47,70
19:58:48,70
19:58:49,71
19:58:50,71
19:58:51,72
19:58:52,71
19:58:53,71
19:58:54,71
19:58:55,71
19:58:56,71
19:58:57,61
19:58:58,72
19:58:59,72
19:59:00,73
19:59:01,74
19:59:02,74
19:59:03,72
19:59:04,72
19:59:05,72
19:59:06,72
19:59:07,72
19:59:08,72
19:59:09,72
19:59:10,72
19:59:11,72
19:59:12,72
19:59:13,71
19:59:14,71
19:59:15,71
19:59:16,71
19:59:17,71
19:59:18,71
19:59:19,71
19:59:20,71
19:59:21,72
19:59:22,71
19:59:23,71
19:59:24,71
19:59:25,72
19:59:26,71
19:59:27,71
19:59:28,70
19:59:29,70
19:59:30,70
19:59:31,58
19:59:32,72
19:59:33,72
19:59:34,72
19:59:35,72
19:59:36,72
19:59:37,72
19:59:38,71
19:59:39,71
19:59:40,71
19:59:41,71
19:59:42,71
19:59:43,71
19:59:44,70
19:59:45,70
19:59:46,71
19:59:47,71
19:59:48,71
19:59:49,72
19:59:50,72
19:59:51,72
19:59:52,72
19:59:53,72
19:59:54,72
19:59:55,72
19:59:56,72
19:59:57,72
19:59:58,73
19:59:59,71
20:00:00,71
20:00:01,70
20:00:02,58
20:00:03,58
20:00:04,71
20:00:05,71
20:00:06,71
20:00:07,72
20:00:08,72
20:00:09,72
20:00:10,71
20:00:12,71
20:00:13,71
20:00:14,71
20:00:15,70
20:00:16,71
20:00:17,71
20:00:18,71
20:00:19,71
20:00:20,71
20:00:21,71
20:00:22,70
20:00:23,70
20:00:24,71
20:00:25,71
20:00:26,71
20:00:27,72
20:00:28,71
20:00:29,71
20:00:30,71
20:00:31,58
20:00:32,58
20:00:33,72
20:00:34,73
20:00:35,73
20:00:36,73
20:00:37,73
20:00:38,73
20:00:39,73
20:00:40,73
20:00:41,73
20:00:42,72
20:00:43,73
20:00:44,73
20:00:45,72
20:00:46,73
20:00:47,73
20:00:48,72
20:00:49,71
20:00:50,71
20:00:51,72
20:00:52,71
20:00:53,71
20:00:54,71
20:00:55,71
20:00:56,71
20:00:57,71
20:00:58,72
20:00:59,71
20:01:00,71
20:01:01,67
20:01:02,72
20:01:03,72
20:01:04,73
20:01:05,72
20:01:06,72
20:01:07,72
20:01:08,73
20:01:09,73
20:01:10,72
20:01:11,71
20:01:12,71
20:01:13,71
20:01:14,70
20:01:15,70
20:01:16,72
20:01:17,72
20:01:18,72
20:01:19,72
20:01:20,71
20:01:21,71
20:01:22,71
20:01:23,70
20:01:24,70
20:01:25,70
20:01:26,70
20:01:27,70
20:01:28,70
20:01:29,70
20:01:30,70
20:01:31,69
20:01:32,70
20:01:33,70
20:01:34,70
20:01:35,69
20:01:36,69
20:01:37,70
20:01:39,70
20:01:40,70
20:01:41,69
20:01:42,71
20:01:43,72
20:01:44,72
20:01:45,73
20:01:46,71
20:01:47,71
20:01:48,71
20:01:49,72
20:01:50,72
20:01:51,72
20:01:52,72
20:01:53,72
20:01:54,71
20:01:55,71
20:01:56,71
20:01:57,71
20:01:58,71
20:01:59,71
20:02:00,71
20:02:01,71
20:02:02,71
20:02:03,71
20:02:04,71
20:02:05,71
20:02:06,72
20:02:07,71
20:02:08,71
20:02:09,70
20:02:10,71
20:02:11,71
20:02:12,71
20:02:13,71
20:02:14,71
20:02:15,70
20:02:16,57
20:02:17,57
20:02:18,72
20:02:19,72
20:02:20,72
20:02:21,73
20:02:22,71
20:02:23,71
20:02:24,71
20:02:25,71
20:02:26,71
20:02:27,71
20:02:28,71
20:02:29,71
20:02:30,71
20:02:31,71
20:02:32,71
20:02:33,71
20:02:34,71
20:02:35,72
20:02:36,72
20:02:37,72
20:02:38,71
20:02:39,71
20:02:40,72
20:02:41,71
20:02:42,71
20:02:43,71
20:02:44,70
20:02:45,70
20:02:46,71
20:02:47,71
20:02:48,71
20:02:49,71
20:02:50,71
20:02:51,71
20:02:52,68
20:02:53,71
20:02:54,71
20:02:55,71
20:02:56,72
20:02:57,72
20:02:58,72
20:02:59,71
20:03:00,71
20:03:01,71
20:03:02,72
20:03:03,72
20:03:04,71
20:03:05,71
20:03:06,71
20:03:07,71
20:03:08,71
20:03:10,71
20:03:11,71
20:03:12,71
20:03:13,71
20:03:14,70
20:03:15,71
20:03:16,71
20:03:17,70
20:03:18,71
20:03:19,70
20:03:20,70
20:03:21,70
20:03:22,70
20:03:23,70
20:03:24,62
20:03:25,71
20:03:26,71
20:03:27,71
20:03:28,72
20:03:29,72
20:03:30,71
20:03:31,71
20:03:32,71
20:03:33,70
20:03:34,71
20:03:35,71
20:03:36,71
20:03:37,71
20:03:38,71
20:03:39,71
20:03:40,70
20:03:41,70
20:03:42,71
20:03:43,72
20:03:44,72
20:03:45,71
20:03:46,71
20:03:47,71
20:03:48,70
20:03:49,70
20:03:50,70
20:03:51,71
20:03:52,71
20:03:53,71
20:03:54,70
20:03:55,70
20:03:56,70
20:03:57,70
20:03:58,70
20:03:59,70
20:04:00,56
20:04:01,71
20:04:02,71
20:04:03,71
20:04:04,71
20:04:05,71
20:04:06,71
20:04:07,71
20:04:08,71
20:04:09,71
20:04:10,71
20:04:11,71
20:04:12,71
20:04:13,70
20:04:14,71
20:04:15,71
20:04:16,70
20:04:17,70
20:04:18,70
20:04:19,70
20:04:20,70
20:04:21,70
20:04:22,71
20:04:23,72
20:04:24,72
20:04:25,70
20:04:26,71
20:04:27,71
20:04:28,70
20:04:29,70
20:04:30,70
20:04:31,70
20:04:32,70
20:04:33,70
20:04:34,70
20:04:35,71
20:04:36,71
20:04:37,70
20:04:38,70
20:04:40,70
20:04:41,70
20:04:42,70
20:04:43,70
20:04:44,70
20:04:45,71
20:04:46,71
20:04:47,55
20:04:48,71
20:04:49,71
20:04:50,71
20:04:51,71
20:04:52,71
20:04:53,71
20:04:54,71
20:04:55,71
20:04:56,71
20:04:57,71
20:04:58,71
20:04:59,71
20:05:00,71
20:05:01,71
20:05:02,71
20:05:03,71
20:05:04,71
20:05:05,71
20:05:06,70
20:05:07,71
20:05:08,71
20:05:09,71
20:05:10,70
20:05:11,70
20:05:12,71
20:05:13,70
20:05:14,70
20:05:15,70
