timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780231512,qwen2.5:0.5b,33.0,1964,3649.78,82.07,.011507,5.409752
1780231518,qwen2.5:0.5b,32.0,1988,3583.11,83.17,.011721,5.626708
1780231524,qwen2.5:0.5b,32.0,1985,3383.16,83.41,.012414,4.915089
1780231529,qwen2.5:0.5b,33.0,1974,3579.79,83.18,.011732,4.688084
1780231534,qwen2.5:0.5b,33.0,1986,3357.02,83.72,.012511,3.905830
1780231538,qwen2.5:0.5b,33.0,1988,3445.76,83.74,.012188,3.761312
1780231542,qwen2.5:0.5b,32.0,1976,3399.07,83.17,.012356,3.919670
1780231547,qwen2.5:0.5b,32.0,1982,2707.72,82.29,.015511,5.711349
1780231553,qwen2.5:0.5b,29.0,1977,3515.17,82.67,.011948,6.229574
1780231559,qwen2.5:0.5b,32.0,1971,2921.14,82.74,.014377,4.943178
1780231565,qwen2.5:0.5b,32.0,1987,3283.82,84.26,.012789,2.670073
1780231568,qwen2.5:0.5b,33.0,1983,2852.17,82.72,.014725,6.237312
1780231574,qwen2.5:0.5b,32.0,1984,3139.10,84.47,.013379,2.995029
1780231578,qwen2.5:0.5b,32.0,1981,3563.81,82.00,.011785,6.584775
1780231585,qwen2.5:0.5b,32.0,1980,3443.77,80.90,.012195,7.119252
1780231592,qwen2.5:0.5b,34.0,1975,3081.98,83.47,.013627,3.629926
1780231596,qwen2.5:0.5b,33.0,1982,3345.30,79.70,.012554,8.618914
1780231605,qwen2.5:0.5b,32.0,1982,3085.55,82.78,.013611,5.158243
1780231611,qwen2.5:0.5b,32.0,1988,2727.04,81.42,.015401,6.852790
1780231618,qwen2.5:0.5b,33.0,1986,3550.24,81.44,.011830,6.998412
1780231625,qwen2.5:0.5b,32.0,1976,3603.80,84.69,.011654,3.742644
1780231630,qwen2.5:0.5b,33.0,1982,3321.97,82.30,.012643,5.224323
1780231635,qwen2.5:0.5b,33.0,1978,2735.82,80.97,.015351,7.410018
1780231643,qwen2.5:0.5b,32.0,1971,3398.94,86.88,.012356,4.177904
1780231647,qwen2.5:0.5b,33.0,1982,3239.33,83.53,.012965,5.614566
1780231653,qwen2.5:0.5b,33.0,1980,3607.79,85.59,.011641,2.546896
1780231656,qwen2.5:0.5b,32.0,1981,3459.77,79.27,.012139,9.915452
1780231667,qwen2.5:0.5b,33.0,1976,3234.55,79.56,.012984,9.212247
1780231676,qwen2.5:0.5b,32.0,1978,2929.96,82.65,.014334,5.093467
1780231682,qwen2.5:0.5b,33.0,1990,3307.53,89.63,.012698,1.115574
1780231683,qwen2.5:0.5b,33.0,1993,3521.96,84.20,.011925,3.064098
1780231687,qwen2.5:0.5b,32.0,1982,3577.92,80.74,.011738,7.034644
1780231694,qwen2.5:0.5b,32.0,1989,2909.90,82.04,.014433,5.740728
1780231700,qwen2.5:0.5b,32.0,1987,3664.33,81.00,.011461,7.123285
1780231708,qwen2.5:0.5b,33.0,1985,3273.63,83.49,.012829,4.455229
1780231713,qwen2.5:0.5b,33.0,1980,3528.71,82.19,.011902,5.255494
1780231718,qwen2.5:0.5b,30.0,1982,3501.46,80.44,.011994,7.197507
1780231726,qwen2.5:0.5b,33.0,1984,3622.82,84.60,.011593,4.916765
1780231731,qwen2.5:0.5b,33.0,1963,3626.50,83.75,.011581,4.477145
1780231736,qwen2.5:0.5b,32.0,1965,3652.68,83.10,.011498,4.933686
1780231741,qwen2.5:0.5b,33.0,1985,3203.22,84.45,.013111,3.386485
1780231745,qwen2.5:0.5b,33.0,1986,3583.98,81.06,.011718,6.821350
1780231752,qwen2.5:0.5b,33.0,1984,3262.75,83.82,.012872,3.650639
1780231756,qwen2.5:0.5b,32.0,1987,3673.37,84.13,.011433,3.613291
1780231760,qwen2.5:0.5b,32.0,1983,3319.67,83.17,.012651,4.184141
1780231764,qwen2.5:0.5b,29.0,1991,3324.78,81.58,.012632,5.920072
1780231771,qwen2.5:0.5b,32.0,1983,3181.82,83.01,.013199,5.047347
1780231776,qwen2.5:0.5b,33.0,1984,3812.55,84.25,.011016,4.712075
1780231781,qwen2.5:0.5b,32.0,1984,3395.75,83.60,.012368,3.516615
1780231785,qwen2.5:0.5b,33.0,1980,3526.40,78.50,.011910,10.635843
1780231796,qwen2.5:0.5b,32.0,1980,3319.47,83.47,.012652,4.121153
1780231801,qwen2.5:0.5b,32.0,1982,3238.50,85.39,.012968,3.806015
1780231805,qwen2.5:0.5b,30.0,1980,2836.34,81.39,.014807,8.084045
1780231813,qwen2.5:0.5b,32.0,1982,3506.69,84.37,.011977,3.045863
1780231817,qwen2.5:0.5b,33.0,1991,3667.62,83.54,.011451,4.596384
1780231822,qwen2.5:0.5b,32.0,1994,3767.35,86.32,.011148,.938307
1780231823,qwen2.5:0.5b,32.0,2000,3424.92,81.19,.012263,6.170631
1780231829,qwen2.5:0.5b,33.0,1993,3139.89,83.84,.013376,3.601907
1780231833,qwen2.5:0.5b,32.0,1990,3597.88,83.24,.011673,4.324745
1780231838,qwen2.5:0.5b,32.0,1992,2970.89,82.96,.014137,4.616375
1780231843,qwen2.5:0.5b,32.0,1984,3575.61,84.42,.011746,2.416311
1780231846,qwen2.5:0.5b,33.0,1991,3292.12,79.49,.012757,8.503237
1780231855,qwen2.5:0.5b,34.0,1985,3327.93,85.41,.012620,4.320280
1780231859,qwen2.5:0.5b,33.0,1990,3040.90,83.72,.013811,5.267022
1780231865,qwen2.5:0.5b,32.0,1997,2781.80,85.93,.015098,3.362978
1780231869,qwen2.5:0.5b,32.0,1999,3609.97,78.68,.011634,11.260517
1780231880,qwen2.5:0.5b,32.0,1983,3686.93,80.42,.011391,8.654126
1780231889,qwen2.5:0.5b,33.0,1979,2666.96,84.84,.015748,2.569525
1780231892,qwen2.5:0.5b,33.0,1985,3480.87,82.86,.012065,5.466559
1780231898,qwen2.5:0.5b,32.0,1981,3133.88,82.66,.013401,5.201462
1780231904,qwen2.5:0.5b,34.0,1978,3184.03,79.26,.013190,10.648465
1780231915,qwen2.5:0.5b,33.0,1974,2813.17,84.01,.014929,4.415690
1780231920,qwen2.5:0.5b,32.0,1982,3517.97,81.45,.011938,6.788957
1780231927,qwen2.5:0.5b,34.0,1969,2973.29,83.06,.014125,5.104374
1780231932,qwen2.5:0.5b,31.0,1967,3075.26,80.34,.013657,7.940440
1780231941,qwen2.5:0.5b,32.0,1971,3614.42,79.23,.011620,9.125067
1780231950,qwen2.5:0.5b,32.0,1978,3408.02,82.95,.012323,4.279366
1780231955,qwen2.5:0.5b,32.0,1984,3133.73,82.66,.013402,4.826624
1780231960,qwen2.5:0.5b,32.0,1984,3712.88,80.20,.011311,7.879441
1780231969,qwen2.5:0.5b,32.0,1989,3448.05,83.52,.012180,3.891108
1780231973,qwen2.5:0.5b,32.0,1989,3105.20,81.12,.013525,6.298769
1780231979,qwen2.5:0.5b,31.0,1966,3610.59,81.21,.011632,7.424778
1780231987,qwen2.5:0.5b,32.0,1990,3462.84,83.64,.012128,3.813804
1780231991,qwen2.5:0.5b,33.0,1980,3476.77,78.05,.012080,11.351109
1780232003,qwen2.5:0.5b,33.0,1990,3343.32,82.17,.012562,5.731582
1780232009,qwen2.5:0.5b,29.0,1990,3130.82,83.32,.013414,4.692477
1780232014,qwen2.5:0.5b,32.0,1989,3345.84,82.41,.012552,5.678729
1780232020,qwen2.5:0.5b,32.0,1988,3606.03,82.60,.011647,4.733251
1780232026,qwen2.5:0.5b,32.0,1992,2744.65,81.75,.015302,6.176978
1780232032,qwen2.5:0.5b,32.0,1992,2861.94,83.60,.014675,3.540645
1780232036,qwen2.5:0.5b,32.0,1982,2911.17,81.84,.014427,6.060565
1780232042,qwen2.5:0.5b,33.0,1964,3669.07,82.83,.011447,5.601741
1780232048,qwen2.5:0.5b,32.0,1966,3434.69,84.11,.012228,3.839812
1780232053,qwen2.5:0.5b,32.0,1978,3175.95,85.46,.013224,2.351940
1780232055,qwen2.5:0.5b,32.0,1979,3922.33,82.35,.010707,5.293895
1780232061,qwen2.5:0.5b,32.0,1981,3624.70,81.41,.011587,6.387264
1780232068,qwen2.5:0.5b,33.0,1984,3650.30,81.50,.011505,6.392618
1780232074,qwen2.5:0.5b,32.0,1981,3539.92,85.06,.011864,2.233637
1780232077,qwen2.5:0.5b,29.0,1981,3276.43,84.40,.012818,3.921620
1780232081,qwen2.5:0.5b,33.0,1983,3282.80,82.69,.012793,4.546896
1780232086,qwen2.5:0.5b,32.0,1991,3360.50,83.30,.012498,3.865289
1780232090,qwen2.5:0.5b,32.0,1989,2708.87,83.62,.015504,4.938527
1780232096,qwen2.5:0.5b,32.0,1978,2856.64,78.76,.014702,10.461116
1780232106,qwen2.5:0.5b,33.0,1994,3628.21,82.13,.011575,5.673676
1780232113,qwen2.5:0.5b,32.0,2002,3437.79,84.06,.012217,4.258476
1780232117,qwen2.5:0.5b,33.0,2004,3209.01,81.73,.013088,6.349628
1780232124,qwen2.5:0.5b,32.0,1991,3091.51,84.12,.013585,5.289597
1780232130,qwen2.5:0.5b,32.0,1991,3298.95,83.86,.012731,5.318148
1780232135,qwen2.5:0.5b,33.0,1980,3298.88,82.09,.012731,5.883122
1780232142,qwen2.5:0.5b,32.0,1967,3870.31,80.51,.010851,7.662932
1780232150,qwen2.5:0.5b,32.0,1994,3333.50,80.81,.012599,8.933731
1780232159,qwen2.5:0.5b,32.0,1981,3363.59,79.97,.012486,9.139995
1780232169,qwen2.5:0.5b,33.0,1991,3200.39,83.30,.013123,6.589883
1780232176,qwen2.5:0.5b,31.0,1992,3627.00,81.30,.011579,6.395925
1780232182,qwen2.5:0.5b,33.0,2001,3340.32,82.36,.012573,5.402490
1780232188,qwen2.5:0.5b,33.0,1987,3219.36,83.02,.013046,4.408302
1780232193,qwen2.5:0.5b,32.0,1981,3722.29,82.35,.011283,5.962344
1780232199,qwen2.5:0.5b,32.0,1985,3302.22,84.05,.012718,3.557079
1780232203,qwen2.5:0.5b,32.0,1996,3525.09,82.29,.011914,5.091337
1780232209,qwen2.5:0.5b,32.0,1978,3488.37,82.39,.012040,5.364239
1780232214,qwen2.5:0.5b,32.0,1993,3373.14,82.35,.012451,5.257453
1780232220,qwen2.5:0.5b,33.0,1995,3358.08,81.54,.012507,6.241998
1780232227,qwen2.5:0.5b,32.0,1992,3275.78,83.50,.012821,3.772360
1780232231,qwen2.5:0.5b,32.0,1996,3632.50,82.13,.011562,4.906846
1780232236,qwen2.5:0.5b,32.0,1991,3394.70,82.15,.012372,5.270698
1780232242,qwen2.5:0.5b,33.0,1992,3678.41,83.71,.011417,4.539318
1780232247,qwen2.5:0.5b,31.0,1983,3524.21,77.90,.011917,11.334094
1780232258,qwen2.5:0.5b,32.0,1991,3353.78,82.33,.012523,5.610884
1780232264,qwen2.5:0.5b,33.0,1997,3225.38,83.92,.013021,3.431633
1780232268,qwen2.5:0.5b,33.0,1996,3020.58,79.40,.013904,9.357601
1780232278,qwen2.5:0.5b,32.0,1993,3234.65,83.26,.012984,5.248121
1780232284,qwen2.5:0.5b,33.0,1993,3173.18,82.08,.013235,4.982548
1780232289,qwen2.5:0.5b,32.0,1984,3193.32,84.19,.013152,3.824353
1780232293,qwen2.5:0.5b,32.0,1990,3558.96,82.41,.011801,5.241483
1780232299,qwen2.5:0.5b,34.0,1994,3455.12,83.25,.012155,4.432303
1780232303,qwen2.5:0.5b,32.0,2000,3194.08,83.25,.013149,4.035888
1780232308,qwen2.5:0.5b,33.0,1996,2784.35,84.19,.015084,4.513086
1780232313,qwen2.5:0.5b,32.0,1992,3479.05,83.66,.012072,3.872671
1780232317,qwen2.5:0.5b,33.0,1986,3850.78,86.94,.010906,.609564
1780232318,qwen2.5:0.5b,33.0,1979,3253.05,84.64,.012910,3.295960
1780232321,qwen2.5:0.5b,32.0,1983,3295.63,83.18,.012744,5.577688
1780232327,qwen2.5:0.5b,33.0,1989,3731.99,84.94,.011254,4.909005
1780232332,qwen2.5:0.5b,32.0,1991,3289.02,83.65,.012769,4.171747
1780232337,qwen2.5:0.5b,32.0,1983,3623.49,78.95,.011591,9.689289
1780232347,qwen2.5:0.5b,32.0,1973,3442.93,81.48,.012198,8.528922
1780232356,qwen2.5:0.5b,33.0,1983,3845.09,78.98,.010923,9.609408
1780232366,qwen2.5:0.5b,33.0,1980,3678.64,82.13,.011417,5.661467
1780232372,qwen2.5:0.5b,33.0,1979,3582.94,84.42,.011722,2.913800
1780232375,qwen2.5:0.5b,33.0,1979,3411.82,82.75,.012310,4.688380
1780232381,qwen2.5:0.5b,32.0,1980,3733.69,83.23,.011248,5.562547
1780232386,qwen2.5:0.5b,34.0,1977,3329.82,77.76,.012613,12.074416
1780232399,qwen2.5:0.5b,29.0,1968,3058.18,82.65,.013733,4.863653
1780232404,qwen2.5:0.5b,33.0,1965,3660.18,80.46,.011474,7.580888
1780232412,qwen2.5:0.5b,33.0,1977,3178.46,83.45,.013213,6.315153
1780232419,qwen2.5:0.5b,29.0,1975,3342.82,85.96,.012564,2.663866
1780232422,qwen2.5:0.5b,32.0,1980,3350.16,84.64,.012536,2.823602
1780232425,qwen2.5:0.5b,32.0,1977,3512.77,84.23,.011956,3.312039
1780232429,qwen2.5:0.5b,32.0,1986,3785.42,82.08,.011095,5.701695
1780232435,qwen2.5:0.5b,32.0,2012,3837.01,83.05,.010946,4.527245
1780232440,qwen2.5:0.5b,32.0,2010,3096.93,79.61,.013561,10.123432
1780232450,qwen2.5:0.5b,32.0,2008,2841.32,84.05,.014781,4.806575
1780232455,qwen2.5:0.5b,32.0,2012,3168.85,80.14,.013254,8.147830
1780232464,qwen2.5:0.5b,34.0,2002,3138.08,83.08,.013383,4.369175
1780232469,qwen2.5:0.5b,32.0,2013,3500.20,83.25,.011999,4.864574
1780232474,qwen2.5:0.5b,29.0,2007,2631.93,78.99,.015957,10.620316
1780232485,qwen2.5:0.5b,33.0,2020,2690.03,81.51,.015613,7.900660
1780232493,qwen2.5:0.5b,32.0,2034,3587.37,83.96,.011707,4.656576
1780232498,qwen2.5:0.5b,32.0,2024,2984.10,84.32,.014074,3.865901
1780232503,qwen2.5:0.5b,32.0,2002,3466.59,81.19,.012115,7.944257
1780232511,qwen2.5:0.5b,32.0,2012,3475.15,83.23,.012085,5.021748
1780232516,qwen2.5:0.5b,32.0,2015,3596.59,87.13,.011677,1.916639
1780232519,qwen2.5:0.5b,33.0,2021,2702.50,80.61,.015541,7.691301
1780232527,qwen2.5:0.5b,32.0,2019,3826.13,82.23,.010977,5.861155
1780232533,qwen2.5:0.5b,32.0,2023,3095.70,83.60,.013567,5.358313
1780232539,qwen2.5:0.5b,32.0,2016,3189.61,84.02,.013167,3.582185
1780232542,qwen2.5:0.5b,32.0,2019,3571.40,83.14,.011760,4.185291
1780232547,qwen2.5:0.5b,32.0,2014,3278.68,83.73,.012810,5.194836
1780232553,qwen2.5:0.5b,33.0,2003,3290.39,82.28,.012764,7.789914
1780232561,qwen2.5:0.5b,32.0,2012,3227.17,83.89,.013014,3.837910
1780232565,qwen2.5:0.5b,32.0,2005,3467.64,81.51,.012111,6.624905
1780232572,qwen2.5:0.5b,32.0,2003,3365.15,80.83,.012480,7.286353
1780232580,qwen2.5:0.5b,32.0,2011,2762.25,81.79,.015204,6.833951
1780232587,qwen2.5:0.5b,33.0,1996,3793.00,80.35,.011073,9.146902
1780232596,qwen2.5:0.5b,32.0,2006,3375.74,81.31,.012441,6.985127
1780232604,qwen2.5:0.5b,32.0,2005,3351.47,79.64,.012531,9.228119
1780232614,qwen2.5:0.5b,32.0,2009,2930.93,83.06,.014329,4.370175
1780232618,qwen2.5:0.5b,31.0,2006,3537.12,80.02,.011874,7.947202
1780232627,qwen2.5:0.5b,32.0,2011,2732.75,83.88,.015369,3.170992
1780232630,qwen2.5:0.5b,32.0,1999,3477.35,82.29,.012078,5.711502
1780232636,qwen2.5:0.5b,32.0,2004,3616.47,81.02,.011613,7.207980
1780232644,qwen2.5:0.5b,31.0,2011,3867.63,83.53,.010859,3.818921
1780232648,qwen2.5:0.5b,32.0,1998,2889.41,84.60,.014535,2.635877
1780232651,qwen2.5:0.5b,32.0,2011,3424.13,82.72,.012265,4.581241
1780232656,qwen2.5:0.5b,32.0,2007,3697.94,80.47,.011357,7.691763
1780232664,qwen2.5:0.5b,32.0,2008,3495.10,81.05,.012016,6.415378
1780232671,qwen2.5:0.5b,32.0,1995,3350.56,81.93,.012535,5.199232
1780232676,qwen2.5:0.5b,32.0,1997,3612.15,84.82,.011627,3.890164
1780232681,qwen2.5:0.5b,29.0,1996,4159.84,83.36,.010096,4.714289
1780232686,qwen2.5:0.5b,33.0,1996,3441.68,82.92,.012203,5.896974
1780232692,qwen2.5:0.5b,33.0,1991,2515.06,85.71,.016699,5.635020
1780232698,qwen2.5:0.5b,32.0,1995,2932.37,83.46,.014322,4.181464
1780232702,qwen2.5:0.5b,32.0,1993,3060.49,81.85,.013723,6.744013
1780232710,qwen2.5:0.5b,32.0,2011,3216.15,82.02,.013059,5.863983
1780232716,qwen2.5:0.5b,32.0,2005,3302.54,83.00,.012717,4.782568
1780232721,qwen2.5:0.5b,33.0,1987,3721.31,80.75,.011286,7.244225
1780232729,qwen2.5:0.5b,33.0,1995,3047.94,81.74,.013779,5.896729
1780232735,qwen2.5:0.5b,32.0,2001,3302.34,82.69,.012718,4.837197
1780232740,qwen2.5:0.5b,32.0,1995,3719.23,81.16,.011292,6.739129
1780232747,qwen2.5:0.5b,32.0,1996,3043.02,85.07,.013802,2.151079
1780232750,qwen2.5:0.5b,32.0,1994,3869.77,82.00,.010853,7.035801
1780232757,qwen2.5:0.5b,33.0,1996,3050.72,81.65,.013767,6.221347
1780232764,qwen2.5:0.5b,32.0,1997,3610.06,87.71,.011634,.421841
1780232764,qwen2.5:0.5b,32.0,1993,3601.49,80.56,.011661,7.559114
1780232772,qwen2.5:0.5b,33.0,1994,3321.09,81.90,.012646,6.519808
1780232779,qwen2.5:0.5b,33.0,1991,3487.05,83.37,.012044,4.174081
1780232784,qwen2.5:0.5b,32.0,1992,2872.12,82.83,.014623,4.418618
1780232789,qwen2.5:0.5b,34.0,2003,2786.25,82.79,.015074,6.280570
1780232795,qwen2.5:0.5b,32.0,1997,3544.40,81.44,.011849,7.060249
1780232803,qwen2.5:0.5b,33.0,1990,3314.43,79.18,.012671,9.824865
1780232813,qwen2.5:0.5b,32.0,2004,3517.10,83.63,.011941,3.491238
1780232817,qwen2.5:0.5b,32.0,2004,2596.96,81.44,.016172,7.280793
1780232824,qwen2.5:0.5b,32.0,2007,3508.17,85.60,.011972,5.023114
1780232830,qwen2.5:0.5b,32.0,1986,3498.90,86.18,.012003,4.060938
1780232834,qwen2.5:0.5b,33.0,1986,2933.57,85.76,.014316,4.757095
1780232839,qwen2.5:0.5b,32.0,1991,2694.97,80.81,.015584,8.129905
1780232848,qwen2.5:0.5b,32.0,1993,3121.29,81.91,.013455,5.518240
1780232854,qwen2.5:0.5b,33.0,1995,3110.27,84.22,.013503,3.265039
1780232857,qwen2.5:0.5b,32.0,1990,3503.29,82.96,.011988,5.002077
1780232863,qwen2.5:0.5b,32.0,1985,3472.10,82.50,.012096,5.841733
1780232869,qwen2.5:0.5b,33.0,1980,2772.96,80.37,.015146,9.232224
1780232879,qwen2.5:0.5b,34.0,1987,2537.93,84.67,.016548,3.826490
1780232883,qwen2.5:0.5b,33.0,1994,3208.89,76.91,.013088,12.910862
1780232896,qwen2.5:0.5b,32.0,1992,3458.00,81.10,.012145,7.188451
1780232904,qwen2.5:0.5b,33.0,1993,3428.97,84.79,.012248,2.051998
1780232906,qwen2.5:0.5b,34.0,1991,3390.57,84.13,.012387,3.292454
1780232910,qwen2.5:0.5b,33.0,1992,3549.33,80.53,.011833,7.897217
1780232918,qwen2.5:0.5b,30.0,1990,3508.89,84.68,.011969,4.534255
1780232923,qwen2.5:0.5b,32.0,1980,2848.54,83.13,.014744,4.738996
1780232928,qwen2.5:0.5b,33.0,1986,3240.40,81.38,.012961,7.151395
1780232936,qwen2.5:0.5b,33.0,2000,2620.92,83.82,.016024,4.401789
1780232940,qwen2.5:0.5b,33.0,2001,3655.02,81.41,.011491,6.595696
1780232947,qwen2.5:0.5b,33.0,1996,2609.76,80.35,.016093,7.678061
1780232956,qwen2.5:0.5b,33.0,1989,4268.14,83.20,.009840,4.939868
1780232961,qwen2.5:0.5b,29.0,1991,3513.81,80.58,.011952,7.780318
1780232969,qwen2.5:0.5b,32.0,1995,3299.92,81.77,.012727,5.881833
1780232975,qwen2.5:0.5b,32.0,1983,3117.95,83.85,.013470,3.792452
1780232979,qwen2.5:0.5b,32.0,1997,3098.74,80.37,.013553,7.701496
1780232988,qwen2.5:0.5b,32.0,1985,3523.20,83.17,.011920,4.160138
1780232992,qwen2.5:0.5b,32.0,1988,2963.23,81.50,.014173,6.159420
1780232999,qwen2.5:0.5b,32.0,1986,3628.76,83.31,.011574,4.152982
1780233003,qwen2.5:0.5b,33.0,1994,3578.71,81.58,.011736,6.018387
1780233009,qwen2.5:0.5b,32.0,1992,3351.99,82.26,.012529,5.288003
1780233015,qwen2.5:0.5b,32.0,1983,3520.78,82.59,.011929,7.337286
1780233023,qwen2.5:0.5b,32.0,1983,3197.01,82.67,.013137,6.422594
1780233030,qwen2.5:0.5b,32.0,1982,3517.03,84.31,.011941,4.067970
1780233034,qwen2.5:0.5b,31.0,1990,3441.31,82.81,.012204,4.926357
1780233039,qwen2.5:0.5b,32.0,1982,3109.54,79.83,.013506,8.066925
1780233048,qwen2.5:0.5b,32.0,1982,3111.92,82.53,.013496,5.185751
1780233053,qwen2.5:0.5b,32.0,1981,3449.53,81.77,.012175,5.612724
1780233059,qwen2.5:0.5b,33.0,1980,3616.46,80.75,.011613,8.581188
1780233068,qwen2.5:0.5b,32.0,1978,2640.22,84.27,.015907,3.322519
1780233072,qwen2.5:0.5b,32.0,1984,3074.68,80.89,.013659,7.961014
1780233081,qwen2.5:0.5b,33.0,1990,3524.90,81.63,.011915,7.141663
1780233088,qwen2.5:0.5b,32.0,1996,3022.12,85.83,.013897,2.225188
1780233091,qwen2.5:0.5b,33.0,1986,3336.60,78.93,.012587,9.755341
1780233101,qwen2.5:0.5b,34.0,1988,2884.69,82.38,.014559,5.025300
1780233106,qwen2.5:0.5b,33.0,1997,3496.27,80.70,.012012,7.137074
1780233114,qwen2.5:0.5b,33.0,1987,3363.25,81.04,.012487,6.774345
1780233121,qwen2.5:0.5b,33.0,2003,2940.84,81.99,.014281,5.476232
1780233127,qwen2.5:0.5b,33.0,2003,3810.23,81.87,.011022,5.911608
1780233133,qwen2.5:0.5b,32.0,1996,3337.99,83.07,.012582,6.777415
1780233140,qwen2.5:0.5b,32.0,2000,2620.77,82.55,.016025,4.918220
1780233146,qwen2.5:0.5b,33.0,1992,3465.10,82.33,.012120,5.174174
1780233151,qwen2.5:0.5b,32.0,1985,2637.52,81.50,.015924,6.060825
1780233158,qwen2.5:0.5b,32.0,1994,3603.51,81.81,.011655,5.647024
1780233164,qwen2.5:0.5b,32.0,1989,2962.24,83.25,.014178,3.927842
1780233168,qwen2.5:0.5b,29.0,1993,3457.60,84.09,.012147,3.246467
1780233171,qwen2.5:0.5b,32.0,2001,3691.97,83.87,.011376,3.696094
1780233175,qwen2.5:0.5b,32.0,2006,3202.60,81.40,.013114,6.781314
1780233183,qwen2.5:0.5b,32.0,1996,3285.84,83.32,.012782,4.272452
1780233187,qwen2.5:0.5b,32.0,1998,3245.35,82.14,.012941,6.135485
1780233194,qwen2.5:0.5b,32.0,1998,3823.67,83.09,.010984,5.223157
1780233199,qwen2.5:0.5b,32.0,1992,3443.62,78.93,.012196,9.780297
1780233210,qwen2.5:0.5b,32.0,1998,3349.47,81.65,.012539,7.740143
1780233218,qwen2.5:0.5b,32.0,2003,2861.65,84.85,.014676,4.890961
1780233223,qwen2.5:0.5b,32.0,2005,3409.51,90.45,.012318,.818090
1780233224,qwen2.5:0.5b,32.0,1998,3935.68,82.02,.010671,6.546985
1780233231,qwen2.5:0.5b,29.0,1990,2590.36,83.73,.016213,3.714228
1780233235,qwen2.5:0.5b,33.0,2003,3693.22,80.78,.011372,7.439724
1780233243,qwen2.5:0.5b,32.0,1996,3121.20,80.71,.013456,7.136203
1780233250,qwen2.5:0.5b,30.0,1994,3262.84,83.50,.012872,4.766271
1780233256,qwen2.5:0.5b,33.0,1997,3509.88,82.01,.011966,5.535819
1780233262,qwen2.5:0.5b,33.0,1987,4011.35,82.07,.010470,6.250365
1780233268,qwen2.5:0.5b,32.0,1992,3191.36,83.99,.013160,3.702649
1780233272,qwen2.5:0.5b,32.0,1993,3331.76,78.89,.012605,10.317871
1780233283,qwen2.5:0.5b,29.0,1999,3788.21,80.60,.011087,9.267056
1780233293,qwen2.5:0.5b,33.0,1988,3760.84,86.49,.011167,3.098310
1780233296,qwen2.5:0.5b,33.0,1994,3069.33,85.62,.013683,5.266889
1780233302,qwen2.5:0.5b,32.0,2004,3124.13,82.95,.013443,5.834506
1780233308,qwen2.5:0.5b,34.0,2011,3483.98,82.28,.012055,5.542044
1780233314,qwen2.5:0.5b,33.0,2005,3367.23,83.58,.012473,3.732937
1780233318,qwen2.5:0.5b,32.0,2000,3269.37,83.07,.012846,4.225274
1780233323,qwen2.5:0.5b,32.0,1995,3878.68,81.49,.010828,6.184797
1780233329,qwen2.5:0.5b,32.0,1986,2768.48,79.83,.015170,8.805570
1780233338,qwen2.5:0.5b,32.0,1982,3467.68,83.67,.012111,3.740840
1780233342,qwen2.5:0.5b,32.0,1986,2724.93,83.30,.015413,4.057437
1780233347,qwen2.5:0.5b,32.0,1985,3294.52,80.72,.012748,8.758304
1780233356,qwen2.5:0.5b,33.0,1986,3291.20,79.21,.012761,9.568721
1780233366,qwen2.5:0.5b,33.0,2001,3619.81,84.84,.011602,4.761858
1780233371,qwen2.5:0.5b,33.0,1994,3647.25,86.48,.011515,2.428174
1780233374,qwen2.5:0.5b,32.0,1989,3176.42,83.04,.013222,6.490774
1780233381,qwen2.5:0.5b,32.0,1993,3514.04,83.06,.011952,5.802588
1780233387,qwen2.5:0.5b,33.0,1994,3496.15,83.16,.012013,4.521381
1780233392,qwen2.5:0.5b,32.0,1998,3256.02,84.42,.012899,3.589078
1780233396,qwen2.5:0.5b,33.0,1991,3455.99,81.69,.012152,5.618802
1780233402,qwen2.5:0.5b,32.0,1999,2846.07,83.65,.014757,4.566169
1780233407,qwen2.5:0.5b,33.0,1994,3377.48,82.48,.012435,4.994743
1780233412,qwen2.5:0.5b,32.0,1995,3176.97,80.85,.013220,6.888965
1780233419,qwen2.5:0.5b,32.0,1995,3473.51,83.06,.012091,4.201696
1780233424,qwen2.5:0.5b,32.0,2005,2885.18,83.04,.014557,4.575850
1780233429,qwen2.5:0.5b,32.0,2008,3524.73,83.24,.011915,3.760046
1780233433,qwen2.5:0.5b,33.0,2003,3614.13,83.09,.011621,4.549108
1780233438,qwen2.5:0.5b,32.0,2000,3694.34,81.90,.011368,5.604122
1780233444,qwen2.5:0.5b,32.0,1994,3530.34,82.12,.011896,5.223641
1780233449,qwen2.5:0.5b,33.0,1999,3174.91,83.29,.013228,5.066082
1780233455,qwen2.5:0.5b,34.0,1987,3395.03,83.46,.012370,4.564850
1780233460,qwen2.5:0.5b,33.0,1994,3311.47,84.91,.012683,4.592916
1780233465,qwen2.5:0.5b,32.0,1994,3690.11,80.49,.011381,8.448014
1780233473,qwen2.5:0.5b,33.0,1993,3493.32,80.67,.012022,7.908549
1780233482,qwen2.5:0.5b,32.0,2006,3660.80,84.81,.011472,6.496128
1780233489,qwen2.5:0.5b,32.0,2013,2873.40,82.42,.014616,5.568790
1780233495,qwen2.5:0.5b,32.0,2001,3240.22,80.57,.012962,7.967245
