timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780702605,deepseek-v2:lite,32.0,10930,448.39,23.48,.044603,16.013263
1780702621,deepseek-v2:lite,33.0,10930,542.04,23.07,.036897,18.377123
1780702640,deepseek-v2:lite,32.0,10939,436.27,22.32,.045843,26.293378
1780702666,deepseek-v2:lite,32.0,10944,455.83,23.24,.043875,15.617110
1780702682,deepseek-v2:lite,32.0,10942,445.05,23.01,.044938,16.465081
1780702699,deepseek-v2:lite,32.0,10939,457.48,23.32,.043717,15.346577
1780702715,deepseek-v2:lite,32.0,10935,434.67,22.47,.046011,25.492587
1780702740,deepseek-v2:lite,31.0,10924,427.29,23.64,.046805,17.806938
1780702759,deepseek-v2:lite,33.0,10927,449.59,23.41,.044484,17.769105
1780702777,deepseek-v2:lite,32.0,10934,443.70,23.01,.045075,24.333891
1780702801,deepseek-v2:lite,32.0,10934,414.69,22.73,.048228,20.542913
1780702822,deepseek-v2:lite,34.0,10940,467.29,23.34,.042799,18.635494
1780702841,deepseek-v2:lite,32.0,10926,437.15,23.43,.045750,17.237950
1780702859,deepseek-v2:lite,32.0,10933,468.83,23.14,.042658,17.242577
1780702876,deepseek-v2:lite,28.0,10933,427.54,23.23,.046778,18.118983
1780702895,deepseek-v2:lite,32.0,10935,458.14,22.10,.043654,30.757136
1780702926,deepseek-v2:lite,32.0,10931,461.12,22.78,.043372,18.040213
1780702944,deepseek-v2:lite,32.0,10931,458.36,23.36,.043633,13.310669
1780702958,deepseek-v2:lite,32.0,10936,441.40,22.64,.045309,22.128877
1780702980,deepseek-v2:lite,32.0,10936,446.21,23.33,.044821,11.654995
1780702992,deepseek-v2:lite,33.0,10934,468.42,23.32,.042696,17.618901
1780703010,deepseek-v2:lite,32.0,10928,450.11,23.07,.044433,18.031684
1780703029,deepseek-v2:lite,32.0,10941,434.77,23.25,.046000,17.892295
1780703047,deepseek-v2:lite,32.0,10942,444.84,23.15,.044959,15.635138
1780703063,deepseek-v2:lite,32.0,10938,452.15,22.68,.044232,21.467228
1780703084,deepseek-v2:lite,32.0,10941,458.96,23.21,.043576,14.086712
1780703099,deepseek-v2:lite,32.0,10946,482.62,23.01,.041440,17.724306
1780703117,deepseek-v2:lite,32.0,10941,530.43,23.43,.037704,16.601798
1780703134,deepseek-v2:lite,33.0,10945,471.13,23.39,.042451,14.359107
1780703148,deepseek-v2:lite,34.0,10936,454.99,23.03,.043956,19.358005
1780703168,deepseek-v2:lite,32.0,10949,461.96,23.02,.043293,20.413921
1780703189,deepseek-v2:lite,32.0,10943,456.53,23.08,.043808,15.635596
1780703205,deepseek-v2:lite,32.0,10946,470.21,22.37,.042533,24.808740
1780703230,deepseek-v2:lite,32.0,10938,458.18,22.85,.043650,17.106226
1780703247,deepseek-v2:lite,32.0,10935,464.70,22.97,.043038,21.026233
1780703269,deepseek-v2:lite,32.0,10944,443.27,23.17,.045118,18.124710
1780703287,deepseek-v2:lite,32.0,10950,459.92,23.13,.043485,19.368236
1780703307,deepseek-v2:lite,31.0,10946,476.64,23.02,.041960,16.456947
1780703323,deepseek-v2:lite,32.0,10954,440.34,22.61,.045418,25.781555
1780703350,deepseek-v2:lite,32.0,10943,454.88,23.43,.043967,11.179769
1780703361,deepseek-v2:lite,32.0,10950,472.44,22.73,.042333,21.907267
1780703383,deepseek-v2:lite,32.0,10945,433.20,22.59,.046167,21.417887
1780703405,deepseek-v2:lite,32.0,10949,453.44,23.08,.044106,13.079503
1780703418,deepseek-v2:lite,32.0,10949,467.03,22.52,.042823,24.151151
1780703443,deepseek-v2:lite,32.0,10944,428.62,23.21,.046660,16.883911
1780703460,deepseek-v2:lite,32.0,10944,441.14,23.71,.045336,13.031623
1780703473,deepseek-v2:lite,32.0,10946,430.98,23.15,.046405,15.459503
1780703489,deepseek-v2:lite,32.0,10936,476.86,23.24,.041940,16.562471
1780703506,deepseek-v2:lite,33.0,10938,431.89,22.93,.046308,17.138606
1780703523,deepseek-v2:lite,32.0,10934,456.74,22.98,.043788,22.363489
1780703546,deepseek-v2:lite,32.0,10933,476.60,23.17,.041963,22.005362
1780703568,deepseek-v2:lite,32.0,10942,439.58,22.43,.045497,26.872550
1780703596,deepseek-v2:lite,32.0,10946,536.96,22.60,.037246,22.916063
1780703619,deepseek-v2:lite,32.0,10946,463.49,22.81,.043150,20.513065
1780703640,deepseek-v2:lite,32.0,10940,457.46,23.13,.043718,17.028142
1780703657,deepseek-v2:lite,31.0,10941,463.76,23.04,.043125,18.830447
1780703676,deepseek-v2:lite,29.0,10940,448.88,22.86,.044555,19.985977
1780703697,deepseek-v2:lite,31.0,10939,455.86,23.00,.043872,16.302212
1780703713,deepseek-v2:lite,33.0,10949,450.12,22.85,.044432,17.280446
1780703731,deepseek-v2:lite,32.0,10949,464.66,22.89,.043041,17.426143
1780703748,deepseek-v2:lite,32.0,10939,447.94,23.18,.044648,17.986977
1780703767,deepseek-v2:lite,32.0,10944,444.10,23.40,.045034,15.509506
1780703783,deepseek-v2:lite,32.0,10930,482.36,23.41,.041462,16.272645
1780703799,deepseek-v2:lite,32.0,10931,541.77,23.08,.036915,21.183990
1780703821,deepseek-v2:lite,32.0,10935,422.89,23.54,.047292,13.973863
1780703835,deepseek-v2:lite,32.0,10936,460.66,23.45,.043415,14.791325
1780703850,deepseek-v2:lite,32.0,10929,543.54,22.92,.036795,17.927174
1780703868,deepseek-v2:lite,29.0,10936,449.70,23.30,.044473,16.216679
1780703885,deepseek-v2:lite,32.0,10938,449.22,22.52,.044521,23.305179
1780703908,deepseek-v2:lite,31.0,10938,450.15,22.79,.044429,22.416461
1780703931,deepseek-v2:lite,33.0,10947,464.59,22.63,.043048,21.517579
1780703953,deepseek-v2:lite,32.0,11134,454.96,23.28,.043959,18.727403
1780703972,deepseek-v2:lite,32.0,10940,580.40,22.89,.034458,17.998176
1780703990,deepseek-v2:lite,32.0,10940,455.17,23.50,.043939,13.360876
1780704004,deepseek-v2:lite,28.0,10944,452.52,22.56,.044196,23.312895
1780704028,deepseek-v2:lite,32.0,10943,423.65,21.98,.047207,36.114012
1780704064,deepseek-v2:lite,32.0,10944,461.92,23.03,.043297,21.704786
1780704086,deepseek-v2:lite,32.0,10934,455.64,23.26,.043893,15.430958
1780704102,deepseek-v2:lite,32.0,10942,450.31,22.63,.044413,27.519727
1780704130,deepseek-v2:lite,32.0,10930,444.12,22.77,.045032,22.961026
1780704153,deepseek-v2:lite,33.0,10942,431.86,22.89,.046310,21.661815
1780704175,deepseek-v2:lite,32.0,10939,531.11,22.92,.037656,16.794251
1780704192,deepseek-v2:lite,33.0,10938,456.50,23.65,.043810,16.529154
1780704209,deepseek-v2:lite,33.0,10947,453.44,22.70,.044106,25.454345
1780704235,deepseek-v2:lite,32.0,10938,474.04,22.36,.042189,31.171627
1780704266,deepseek-v2:lite,32.0,10946,465.39,22.41,.042973,30.294183
1780704297,deepseek-v2:lite,32.0,10948,453.71,23.46,.044080,22.715276
1780704320,deepseek-v2:lite,32.0,10950,472.31,23.90,.042344,14.013748
1780704334,deepseek-v2:lite,33.0,10951,452.25,23.22,.044222,15.068540
1780704350,deepseek-v2:lite,31.0,10945,467.76,23.13,.042756,14.437493
1780704364,deepseek-v2:lite,29.0,10945,450.75,23.49,.044370,15.575755
1780704380,deepseek-v2:lite,31.0,10949,445.93,23.12,.044849,21.276825
1780704402,deepseek-v2:lite,32.0,10947,471.80,22.68,.042390,23.189671
1780704425,deepseek-v2:lite,32.0,10949,445.01,23.04,.044941,20.697862
1780704446,deepseek-v2:lite,32.0,10949,470.04,22.83,.042549,20.581898
1780704467,deepseek-v2:lite,32.0,10950,440.38,22.96,.045415,21.466753
1780704489,deepseek-v2:lite,32.0,10954,423.60,22.70,.047213,21.230431
1780704511,deepseek-v2:lite,32.0,10951,436.68,22.55,.045799,23.538195
1780704535,deepseek-v2:lite,33.0,10951,466.68,23.12,.042855,19.243768
1780704554,deepseek-v2:lite,32.0,10938,454.67,23.18,.043987,16.732304
1780704571,deepseek-v2:lite,32.0,10936,473.36,22.99,.042251,15.700602
1780704587,deepseek-v2:lite,32.0,10937,472.50,23.08,.042327,16.462616
1780704604,deepseek-v2:lite,32.0,10938,432.88,23.25,.046201,16.037275
1780704620,deepseek-v2:lite,32.0,10946,461.56,22.90,.043330,20.258249
1780704641,deepseek-v2:lite,32.0,10938,499.89,23.03,.040008,18.316385
1780704660,deepseek-v2:lite,32.0,10939,442.93,22.90,.045153,18.594846
1780704678,deepseek-v2:lite,32.0,10942,443.45,22.93,.045100,17.484526
1780704696,deepseek-v2:lite,33.0,10938,457.43,22.97,.043722,22.632828
1780704719,deepseek-v2:lite,29.0,10946,423.77,22.80,.047194,24.772914
1780704744,deepseek-v2:lite,32.0,10935,435.21,23.13,.045954,17.377370
1780704762,deepseek-v2:lite,32.0,10937,448.28,23.00,.044614,18.346088
1780704781,deepseek-v2:lite,33.0,10928,438.89,23.00,.045568,20.167894
1780704801,deepseek-v2:lite,32.0,10937,457.85,21.58,.043682,42.396929
1780704844,deepseek-v2:lite,29.0,10943,451.12,22.99,.044333,17.353053
1780704862,deepseek-v2:lite,32.0,10940,449.09,22.23,.044534,27.297374
1780704889,deepseek-v2:lite,32.0,10948,450.11,22.51,.044433,23.361536
1780704913,deepseek-v2:lite,32.0,10947,449.01,22.41,.044541,25.423778
1780704939,deepseek-v2:lite,32.0,10947,450.45,22.97,.044400,12.752602
1780704952,deepseek-v2:lite,32.0,10936,547.53,22.73,.036527,20.895282
1780704973,deepseek-v2:lite,32.0,10948,455.41,22.83,.043915,17.344301
1780704991,deepseek-v2:lite,32.0,10948,468.11,23.15,.042724,18.572424
1780705010,deepseek-v2:lite,32.0,10945,445.53,23.00,.044890,20.647912
1780705031,deepseek-v2:lite,32.0,10939,533.88,23.97,.037461,14.262599
1780705045,deepseek-v2:lite,33.0,10932,469.27,23.32,.042618,18.603436
1780705064,deepseek-v2:lite,32.0,10940,548.76,23.03,.036445,19.924271
1780705084,deepseek-v2:lite,32.0,10941,449.55,22.88,.044487,18.353238
1780705103,deepseek-v2:lite,33.0,10943,454.46,22.56,.044007,23.622839
1780705127,deepseek-v2:lite,32.0,10944,449.64,22.74,.044479,22.644214
1780705150,deepseek-v2:lite,32.0,10940,465.34,23.74,.042978,14.911096
1780705165,deepseek-v2:lite,31.0,10954,465.58,23.44,.042956,16.168909
1780705182,deepseek-v2:lite,32.0,10946,473.22,23.12,.042263,16.910313
1780705199,deepseek-v2:lite,32.0,10941,471.14,23.16,.042449,15.284741
1780705214,deepseek-v2:lite,30.0,10938,546.20,22.60,.036616,22.601043
1780705237,deepseek-v2:lite,32.0,10931,474.29,23.00,.042168,15.603634
1780705253,deepseek-v2:lite,32.0,10927,456.26,22.18,.043834,29.570972
1780705283,deepseek-v2:lite,32.0,10927,458.29,23.00,.043640,16.992664
1780705300,deepseek-v2:lite,32.0,10932,455.88,22.85,.043870,22.843552
1780705323,deepseek-v2:lite,32.0,10932,437.93,23.11,.045668,17.174367
1780705341,deepseek-v2:lite,32.0,10935,460.15,22.84,.043463,16.546932
1780705358,deepseek-v2:lite,31.0,10925,445.65,23.58,.044877,14.544206
1780705373,deepseek-v2:lite,32.0,10927,435.56,23.32,.045917,18.008964
1780705391,deepseek-v2:lite,33.0,10925,450.91,22.87,.044354,20.981288
1780705412,deepseek-v2:lite,32.0,10930,449.15,23.20,.044527,13.573848
1780705426,deepseek-v2:lite,32.0,10925,452.40,23.39,.044208,15.728282
1780705442,deepseek-v2:lite,32.0,10937,469.42,23.49,.042605,13.408006
1780705456,deepseek-v2:lite,32.0,10927,455.81,23.21,.043877,19.599298
1780705476,deepseek-v2:lite,32.0,10934,457.93,23.19,.043674,15.523869
1780705492,deepseek-v2:lite,32.0,10930,438.74,23.12,.045584,17.470057
1780705509,deepseek-v2:lite,32.0,10938,429.33,23.08,.046583,15.810096
1780705525,deepseek-v2:lite,32.0,10927,456.33,22.65,.043827,19.243529
1780705545,deepseek-v2:lite,32.0,10938,440.53,22.99,.045399,20.005229
1780705565,deepseek-v2:lite,32.0,10928,439.75,23.04,.045480,13.060697
1780705579,deepseek-v2:lite,32.0,10939,474.82,23.04,.042121,16.099854
1780705595,deepseek-v2:lite,32.0,10939,451.95,22.60,.044251,27.340928
1780705623,deepseek-v2:lite,32.0,10941,469.72,23.10,.042578,17.442853
1780705641,deepseek-v2:lite,32.0,10927,454.07,22.81,.044045,20.775476
1780705662,deepseek-v2:lite,32.0,10924,454.98,23.11,.043957,14.060245
1780705676,deepseek-v2:lite,32.0,10927,471.86,22.96,.042384,19.726159
1780705696,deepseek-v2:lite,33.0,10930,484.31,23.65,.041295,16.317839
1780705713,deepseek-v2:lite,32.0,10938,496.18,22.98,.040307,20.446073
1780705733,deepseek-v2:lite,32.0,10930,457.79,22.85,.043688,20.169771
1780705754,deepseek-v2:lite,33.0,10934,415.51,22.90,.048132,21.392569
1780705776,deepseek-v2:lite,32.0,10935,450.24,22.99,.044419,16.349699
1780705792,deepseek-v2:lite,32.0,10939,455.50,22.91,.043907,20.905735
1780705814,deepseek-v2:lite,31.0,10923,434.87,23.08,.045989,17.633052
1780705831,deepseek-v2:lite,32.0,10926,449.32,22.95,.044511,19.297875
1780705851,deepseek-v2:lite,32.0,10936,428.44,23.22,.046680,19.416364
1780705871,deepseek-v2:lite,32.0,10935,449.06,23.68,.044537,19.167831
1780705890,deepseek-v2:lite,32.0,10936,442.06,23.38,.045242,20.442313
1780705911,deepseek-v2:lite,33.0,10932,419.06,23.50,.047725,16.248867
1780705928,deepseek-v2:lite,32.0,10936,458.21,22.81,.043647,17.793242
1780705946,deepseek-v2:lite,32.0,10934,463.47,22.89,.043151,15.115005
1780705961,deepseek-v2:lite,32.0,10924,445.41,22.85,.044901,19.075368
1780705981,deepseek-v2:lite,33.0,10930,473.61,23.19,.042227,22.934984
1780706004,deepseek-v2:lite,32.0,10936,452.27,23.16,.044220,17.956353
1780706022,deepseek-v2:lite,32.0,10939,469.23,22.56,.042622,24.460975
1780706047,deepseek-v2:lite,31.0,10938,471.24,23.27,.042440,13.191412
1780706060,deepseek-v2:lite,32.0,10936,461.77,23.23,.043311,18.763981
1780706079,deepseek-v2:lite,32.0,10940,462.61,23.35,.043232,15.539777
1780706095,deepseek-v2:lite,32.0,10948,466.23,23.07,.042896,18.289251
1780706114,deepseek-v2:lite,32.0,10944,473.61,22.70,.042228,20.220074
1780706134,deepseek-v2:lite,32.0,10943,441.59,22.77,.045290,20.595434
1780706155,deepseek-v2:lite,32.0,10942,430.63,23.06,.046442,15.478693
1780706171,deepseek-v2:lite,32.0,10945,432.36,22.92,.046256,19.456859
1780706191,deepseek-v2:lite,32.0,10944,474.70,23.27,.042131,20.023954
1780706211,deepseek-v2:lite,32.0,10942,456.12,22.97,.043848,20.150224
1780706232,deepseek-v2:lite,32.0,10948,441.83,22.84,.045265,18.822122
1780706251,deepseek-v2:lite,33.0,10949,462.22,22.93,.043269,18.093091
1780706269,deepseek-v2:lite,32.0,10938,456.74,22.83,.043788,18.787159
1780706288,deepseek-v2:lite,32.0,10933,430.36,23.22,.046471,11.839234
1780706300,deepseek-v2:lite,32.0,10936,461.78,22.71,.043310,19.988615
1780706321,deepseek-v2:lite,32.0,10934,457.64,22.52,.043701,22.771299
1780706344,deepseek-v2:lite,32.0,10941,441.91,23.43,.045257,10.197788
1780706354,deepseek-v2:lite,32.0,10928,449.17,23.00,.044525,14.953241
1780706370,deepseek-v2:lite,32.0,10928,460.04,22.82,.043474,19.714517
1780706390,deepseek-v2:lite,32.0,10941,430.20,23.51,.046488,15.053095
1780706405,deepseek-v2:lite,32.0,10931,462.22,23.48,.043268,12.219914
1780706418,deepseek-v2:lite,32.0,10924,399.59,22.87,.050051,19.627909
1780706437,deepseek-v2:lite,32.0,10930,438.27,22.47,.045633,27.410159
1780706465,deepseek-v2:lite,32.0,10929,448.08,22.92,.044634,18.274969
1780706484,deepseek-v2:lite,29.0,10929,441.71,23.09,.045278,18.316838
1780706502,deepseek-v2:lite,33.0,10931,551.53,23.73,.036262,14.366919
1780706517,deepseek-v2:lite,32.0,10930,463.78,23.36,.043123,15.581151
1780706533,deepseek-v2:lite,29.0,10935,470.78,22.69,.042482,25.247076
1780706559,deepseek-v2:lite,32.0,10932,461.85,23.04,.043303,21.347524
1780706580,deepseek-v2:lite,31.0,10940,475.45,22.94,.042065,19.397934
1780706600,deepseek-v2:lite,32.0,10939,439.56,23.15,.045499,17.748336
1780706618,deepseek-v2:lite,32.0,10938,474.11,22.71,.042183,22.892267
1780706641,deepseek-v2:lite,32.0,10947,466.28,22.91,.042892,16.236199
1780706658,deepseek-v2:lite,32.0,10944,439.68,22.37,.045486,25.739125
1780706684,deepseek-v2:lite,32.0,10936,450.82,22.97,.044363,23.028035
1780706707,deepseek-v2:lite,32.0,10938,482.29,23.97,.041468,12.640296
1780706720,deepseek-v2:lite,31.0,10935,457.67,22.49,.043698,26.627147
1780706747,deepseek-v2:lite,32.0,10915,457.72,23.30,.043694,15.359026
1780706763,deepseek-v2:lite,32.0,10933,458.29,23.40,.043639,16.064760
1780706779,deepseek-v2:lite,32.0,10935,550.41,23.22,.036336,19.588307
1780706799,deepseek-v2:lite,32.0,10926,418.08,23.04,.047836,17.142409
1780706816,deepseek-v2:lite,31.0,10928,465.84,23.43,.042933,12.589821
1780706829,deepseek-v2:lite,29.0,10910,555.07,23.07,.036031,18.417980
1780706848,deepseek-v2:lite,32.0,10925,429.93,24.06,.046518,4.072603
1780706852,deepseek-v2:lite,32.0,10919,479.60,22.44,.041701,21.871110
1780706875,deepseek-v2:lite,32.0,10924,437.55,22.54,.045708,24.439117
1780706899,deepseek-v2:lite,32.0,10942,489.32,22.80,.040872,23.282330
1780706923,deepseek-v2:lite,32.0,10934,483.34,22.76,.041378,23.721692
1780706947,deepseek-v2:lite,32.0,10930,432.79,22.94,.046211,19.699534
1780706967,deepseek-v2:lite,32.0,10941,476.76,22.87,.041949,26.444836
1780706994,deepseek-v2:lite,32.0,10939,441.67,23.52,.045282,13.389909
1780707008,deepseek-v2:lite,32.0,10932,469.05,22.71,.042639,25.397003
1780707033,deepseek-v2:lite,32.0,10929,471.27,23.28,.042438,17.523380
1780707051,deepseek-v2:lite,32.0,10934,452.43,22.95,.044205,18.859264
1780707070,deepseek-v2:lite,32.0,10936,473.59,22.67,.042229,23.592424
1780707094,deepseek-v2:lite,31.0,10936,452.27,23.21,.044220,15.078811
1780707110,deepseek-v2:lite,33.0,10937,445.65,23.50,.044878,11.911228
1780707122,deepseek-v2:lite,32.0,10934,450.01,22.92,.044443,15.089676
1780707137,deepseek-v2:lite,32.0,10935,452.89,23.16,.044160,16.015990
1780707153,deepseek-v2:lite,32.0,10925,442.52,23.00,.045194,18.172725
1780707172,deepseek-v2:lite,32.0,10938,458.66,23.04,.043604,16.967124
1780707189,deepseek-v2:lite,32.0,10932,462.37,23.00,.043254,19.384490
1780707209,deepseek-v2:lite,32.0,10940,439.45,23.37,.045510,9.840521
1780707219,deepseek-v2:lite,32.0,10939,470.93,22.82,.042468,21.249407
1780707241,deepseek-v2:lite,29.0,10939,513.27,22.76,.038965,20.252159
1780707261,deepseek-v2:lite,32.0,10934,448.30,22.86,.044612,18.587201
1780707280,deepseek-v2:lite,32.0,10944,475.46,23.31,.042064,12.784040
1780707293,deepseek-v2:lite,32.0,10941,429.96,22.52,.046515,24.462221
1780707318,deepseek-v2:lite,32.0,10945,473.74,22.78,.042216,20.537299
1780707339,deepseek-v2:lite,32.0,10920,554.73,23.64,.036053,11.756024
1780707351,deepseek-v2:lite,33.0,10921,467.64,22.70,.042767,20.656381
1780707372,deepseek-v2:lite,30.0,10935,471.01,22.57,.042461,24.364841
1780707396,deepseek-v2:lite,32.0,10931,467.45,22.91,.042785,15.752511
1780707413,deepseek-v2:lite,32.0,10934,455.17,22.67,.043938,24.958156
1780707438,deepseek-v2:lite,29.0,10933,457.50,23.12,.043715,18.638345
1780707457,deepseek-v2:lite,32.0,10944,459.72,23.21,.043503,15.247840
1780707472,deepseek-v2:lite,32.0,10945,458.97,22.92,.043575,21.247561
1780707494,deepseek-v2:lite,29.0,10938,448.24,22.36,.044618,32.641650
1780707527,deepseek-v2:lite,32.0,10949,460.21,22.69,.043458,23.879930
1780707551,deepseek-v2:lite,32.0,10945,414.41,22.72,.048261,23.281434
1780707575,deepseek-v2:lite,32.0,10940,437.32,22.67,.045732,22.626051
1780707598,deepseek-v2:lite,32.0,10934,433.87,23.08,.046096,16.073581
1780707614,deepseek-v2:lite,32.0,10947,452.58,23.14,.044190,15.640676
1780707630,deepseek-v2:lite,32.0,10960,445.35,22.64,.044908,27.161386
1780707658,deepseek-v2:lite,28.0,10961,466.33,22.94,.042887,21.833012
1780707680,deepseek-v2:lite,32.0,10954,441.66,22.95,.045283,20.211049
1780707700,deepseek-v2:lite,32.0,10965,494.71,23.39,.040427,17.735793
1780707718,deepseek-v2:lite,32.0,10967,466.62,23.11,.042861,22.541485
1780707741,deepseek-v2:lite,32.0,10959,445.06,22.84,.044937,20.837529
1780707762,deepseek-v2:lite,32.0,10953,460.11,23.27,.043467,14.864003
1780707778,deepseek-v2:lite,32.0,10953,447.72,23.21,.044670,16.756240
1780707795,deepseek-v2:lite,30.0,10950,457.77,23.45,.043689,17.434435
1780707812,deepseek-v2:lite,31.0,10949,441.44,23.43,.045305,14.846970
1780707827,deepseek-v2:lite,29.0,10949,412.09,22.76,.048531,22.486101
1780707850,deepseek-v2:lite,32.0,10944,458.01,23.18,.043666,15.097066
1780707866,deepseek-v2:lite,32.0,10937,441.80,22.53,.045268,26.896245
1780707893,deepseek-v2:lite,33.0,10934,439.46,23.26,.045510,14.443458
1780707908,deepseek-v2:lite,32.0,10940,448.90,22.62,.044552,22.321638
1780707930,deepseek-v2:lite,32.0,10943,412.95,23.07,.048431,17.550251
1780707948,deepseek-v2:lite,32.0,10934,439.84,22.41,.045470,24.317808
1780707973,deepseek-v2:lite,32.0,10932,424.62,22.94,.047100,20.876139
1780707994,deepseek-v2:lite,32.0,10924,434.27,23.76,.046053,12.203835
1780708006,deepseek-v2:lite,33.0,10931,549.34,23.11,.036407,22.146469
1780708029,deepseek-v2:lite,32.0,10936,443.77,23.71,.045068,15.183007
1780708044,deepseek-v2:lite,34.0,10937,432.36,23.70,.046257,13.541649
1780708058,deepseek-v2:lite,32.0,10939,450.08,23.46,.044435,14.616136
1780708073,deepseek-v2:lite,32.0,10934,480.63,22.91,.041611,16.978462
1780708090,deepseek-v2:lite,32.0,10931,485.20,22.49,.041219,28.802640
1780708120,deepseek-v2:lite,33.0,10943,448.76,23.13,.044566,14.176559
1780708134,deepseek-v2:lite,33.0,10944,536.49,22.85,.037278,17.458007
1780708152,deepseek-v2:lite,31.0,10946,443.32,23.25,.045113,24.080254
1780708176,deepseek-v2:lite,33.0,10946,450.58,22.91,.044386,18.720241
1780708195,deepseek-v2:lite,32.0,10936,472.44,22.91,.042333,19.285987
1780708215,deepseek-v2:lite,32.0,10933,437.53,23.15,.045711,15.806986
1780708231,deepseek-v2:lite,30.0,10941,440.00,22.75,.045454,23.906195
1780708255,deepseek-v2:lite,32.0,10937,481.11,23.25,.041570,16.815296
1780708272,deepseek-v2:lite,33.0,10939,474.02,22.65,.042191,20.349059
1780708293,deepseek-v2:lite,33.0,10932,523.90,23.37,.038174,15.614789
1780708309,deepseek-v2:lite,33.0,10936,458.27,22.51,.043642,25.803392
1780708335,deepseek-v2:lite,32.0,10935,468.15,23.32,.042720,11.573462
1780708347,deepseek-v2:lite,32.0,10943,450.48,22.77,.044396,23.793273
1780708371,deepseek-v2:lite,32.0,10938,461.07,22.95,.043377,21.477381
1780708393,deepseek-v2:lite,32.0,10940,458.46,22.93,.043623,17.400764
1780708410,deepseek-v2:lite,32.0,10935,437.71,22.98,.045691,19.662359
1780708430,deepseek-v2:lite,32.0,10926,451.21,23.10,.044324,19.304816
1780708450,deepseek-v2:lite,32.0,10927,455.09,22.78,.043947,20.715000
1780708471,deepseek-v2:lite,33.0,10929,461.97,22.87,.043292,21.984362
1780708493,deepseek-v2:lite,32.0,10939,458.53,23.33,.043616,14.657506
1780708508,deepseek-v2:lite,33.0,10925,429.46,22.78,.046569,17.776581
1780708526,deepseek-v2:lite,32.0,10934,441.03,23.11,.045347,15.879411
1780708543,deepseek-v2:lite,31.0,10940,430.30,22.94,.046478,23.622803
1780708567,deepseek-v2:lite,29.0,10924,449.39,23.41,.044504,13.665392
1780708581,deepseek-v2:lite,29.0,10938,443.42,22.77,.045103,23.534616
1780708604,deepseek-v2:lite,32.0,10937,437.38,22.84,.045726,20.704549
1780708625,deepseek-v2:lite,33.0,10935,444.22,23.54,.045022,9.089938
1780708635,deepseek-v2:lite,32.0,10937,460.85,23.05,.043397,14.398378
1780708650,deepseek-v2:lite,33.0,10939,463.06,22.85,.043190,26.904250
1780708677,deepseek-v2:lite,32.0,10936,485.35,22.56,.041207,25.170084
1780708702,deepseek-v2:lite,32.0,10937,468.81,22.59,.042661,24.341677
1780708727,deepseek-v2:lite,32.0,10931,457.87,22.52,.043680,24.060557
1780708751,deepseek-v2:lite,32.0,10939,456.88,22.84,.043774,23.860139
1780708776,deepseek-v2:lite,32.0,10940,436.61,22.95,.045807,15.903115
1780708792,deepseek-v2:lite,32.0,10937,452.45,22.71,.044203,25.487831
1780708818,deepseek-v2:lite,33.0,10929,459.87,23.64,.043490,16.406427
1780708834,deepseek-v2:lite,32.0,10931,468.29,22.76,.042708,25.042620
1780708860,deepseek-v2:lite,32.0,10940,456.52,22.75,.043809,21.486476
1780708881,deepseek-v2:lite,30.0,10940,439.89,22.49,.045464,23.029113
1780708905,deepseek-v2:lite,32.0,10937,438.94,23.62,.045564,14.478253
1780708920,deepseek-v2:lite,32.0,10947,447.74,23.31,.044668,18.783841
1780708939,deepseek-v2:lite,32.0,10938,422.56,22.99,.047329,19.308262
1780708958,deepseek-v2:lite,29.0,10937,443.47,23.55,.045098,18.930750
1780708978,deepseek-v2:lite,33.0,10940,431.78,23.28,.046319,19.107180
1780708997,deepseek-v2:lite,32.0,10934,434.75,22.74,.046003,25.724869
1780709023,deepseek-v2:lite,33.0,10934,548.57,23.39,.036458,18.510210
1780709042,deepseek-v2:lite,29.0,10926,449.40,22.56,.044503,23.310920
1780709066,deepseek-v2:lite,33.0,10924,474.21,23.10,.042174,17.053771
1780709083,deepseek-v2:lite,32.0,10927,448.56,22.82,.044586,21.775672
1780709105,deepseek-v2:lite,33.0,10928,456.80,22.63,.043781,20.147161
1780709126,deepseek-v2:lite,32.0,10945,442.92,22.78,.045154,23.177415
1780709149,deepseek-v2:lite,33.0,10939,439.95,22.81,.045458,22.922106
1780709172,deepseek-v2:lite,32.0,10943,473.75,22.54,.042215,25.856101
1780709198,deepseek-v2:lite,32.0,10950,449.22,22.87,.044520,13.728610
1780709213,deepseek-v2:lite,32.0,10946,439.35,22.61,.045520,25.337933
1780709238,deepseek-v2:lite,32.0,10948,476.92,22.99,.041935,16.873245
1780709255,deepseek-v2:lite,33.0,10956,451.20,22.88,.044325,19.008551
1780709275,deepseek-v2:lite,32.0,10945,474.51,23.15,.042148,18.439835
1780709294,deepseek-v2:lite,32.0,10939,469.35,23.09,.042611,21.044337
1780709315,deepseek-v2:lite,32.0,10948,429.70,22.94,.046543,23.841667
1780709339,deepseek-v2:lite,32.0,10934,442.58,23.30,.045189,21.840337
1780709361,deepseek-v2:lite,33.0,10942,470.35,23.37,.042520,16.852343
1780709378,deepseek-v2:lite,32.0,10941,450.10,22.95,.044434,18.125048
1780709397,deepseek-v2:lite,32.0,10933,469.91,23.00,.042560,19.475328
