Time,Watts
1777743280,145
1777743281,145
1777743282,145
1777743283,148
1777743284,147
1777743285,147
1777743286,148
1777743287,148
1777743288,148
1777743289,148
1777743290,149
1777743291,149
1777743292,147
1777743293,146
1777743294,148
1777743295,148
1777743296,146
1777743297,148
1777743298,148
1777743299,139
1777743300,147
1777743301,147
1777743302,147
1777743303,150
1777743304,150
1777743305,151
1777743306,151
1777743307,151
1777743308,149
1777743309,150
1777743310,150
1777743311,150
1777743312,147
1777743313,147
1777743314,149
1777743315,149
1777743316,149
1777743317,147
1777743318,150
1777743319,150
1777743320,148
1777743321,148
1777743322,148
1777743323,150
1777743324,149
1777743325,149
1777743326,150
1777743327,146
1777743328,146
1777743329,148
1777743330,149
1777743331,149
1777743332,147
1777743333,146
1777743334,146
1777743336,149
1777743337,148
1777743338,148
1777743339,148
1777743340,147
1777743341,148
1777743342,148
1777743343,140
1777743344,146
1777743345,146
1777743346,148
1777743347,147
1777743348,147
1777743349,148
1777743350,151
1777743351,151
1777743352,148
1777743353,151
1777743354,151
1777743355,149
1777743356,148
1777743357,148
1777743358,147
1777743359,149
1777743360,149
1777743361,151
1777743362,151
1777743363,151
1777743364,151
1777743365,150
1777743366,150
1777743367,149
1777743368,153
1777743369,153
1777743370,151
1777743371,151
1777743372,151
1777743373,149
1777743374,149
1777743375,149
1777743376,147
1777743377,150
1777743378,150
1777743379,151
1777743380,153
1777743381,153
1777743382,152
1777743383,150
1777743384,150
1777743385,149
1777743386,150
1777743387,151
1777743388,151
1777743389,151
1777743390,150
1777743391,150
1777743392,148
1777743393,150
1777743394,150
1777743395,149
1777743396,148
1777743397,148
1777743398,146
1777743399,147
1777743400,147
1777743401,146
1777743402,148
1777743403,148
1777743404,147
1777743405,146
1777743406,146
1777743407,145
1777743408,149
1777743409,149
1777743410,147
1777743411,146
1777743412,146
1777743413,149
1777743414,149
1777743415,149
1777743416,148
1777743417,147
1777743418,147
1777743419,147
1777743420,146
1777743421,146
1777743422,145
1777743423,145
1777743424,145
1777743426,146
1777743427,146
1777743428,146
1777743429,146
1777743430,148
1777743431,148
1777743432,145
1777743433,149
1777743434,146
1777743435,146
1777743436,147
1777743437,148
1777743438,148
1777743439,145
1777743440,147
1777743441,147
1777743442,148
1777743443,148
1777743444,148
1777743445,145
1777743446,145
1777743447,145
1777743448,146
1777743449,146
1777743450,146
1777743451,145
1777743452,147
1777743453,147
1777743454,148
1777743455,148
1777743456,148
1777743457,148
1777743458,148
1777743459,148
1777743460,149
1777743461,148
1777743462,148
1777743463,148
1777743464,145
1777743465,145
1777743466,146
1777743467,147
1777743468,147
1777743469,150
1777743470,150
1777743471,150
1777743472,146
1777743473,145
1777743474,145
1777743475,148
1777743476,149
1777743477,149
1777743478,150
1777743479,149
1777743480,149
1777743481,149
1777743482,150
1777743483,149
1777743484,149
1777743485,148
1777743486,147
1777743487,147
1777743488,149
1777743489,148
1777743490,148
1777743491,149
1777743492,143
1777743493,143
1777743494,148
1777743495,150
1777743496,150
1777743497,148
1777743498,147
1777743499,147
1777743500,149
1777743501,146
1777743502,146
1777743503,149
1777743504,146
1777743505,146
1777743506,144
1777743507,146
1777743508,146
1777743509,147
1777743510,146
1777743511,146
1777743512,145
1777743513,147
1777743515,147
1777743516,148
1777743517,147
1777743518,147
1777743519,148
1777743520,147
1777743521,147
1777743522,148
1777743523,147
1777743524,147
1777743525,148
1777743526,147
1777743527,145
1777743528,145
1777743529,147
1777743530,147
1777743531,147
1777743532,146
1777743533,145
1777743534,145
1777743535,146
1777743536,146
1777743537,146
1777743538,148
1777743539,146
1777743540,146
1777743541,148
1777743542,149
1777743543,149
1777743544,144
1777743545,147
1777743546,147
1777743547,146
1777743548,144
1777743549,144
1777743550,147
1777743551,149
1777743552,149
1777743553,147
1777743554,146
1777743555,146
1777743556,145
1777743557,145
1777743558,145
1777743559,146
1777743560,146
1777743561,146
1777743562,147
1777743563,146
1777743564,146
1777743565,143
1777743566,148
1777743567,148
1777743568,147
1777743569,147
1777743570,147
1777743571,147
1777743572,146
1777743573,147
1777743574,147
1777743575,146
1777743576,147
1777743577,147
1777743578,147
1777743579,146
1777743580,146
1777743581,146
1777743582,145
1777743583,145
1777743584,145
1777743585,144
1777743586,144
1777743587,146
1777743588,146
1777743589,146
1777743590,147
1777743591,146
1777743592,146
1777743593,148
1777743594,145
1777743595,145
1777743596,147
1777743597,146
1777743599,146
1777743600,146
1777743601,146
1777743602,146
1777743603,147
1777743604,147
1777743605,147
1777743606,144
1777743607,148
1777743608,148
1777743609,149
1777743610,149
1777743611,149
1777743612,147
1777743613,146
1777743614,148
1777743615,148
1777743616,147
1777743617,146
1777743618,146
1777743619,147
1777743620,147
1777743621,147
1777743622,147
1777743623,146
1777743624,146
1777743625,144
1777743626,147
1777743627,147
1777743628,149
1777743629,146
1777743630,146
1777743631,147
1777743632,148
1777743633,148
1777743634,147
1777743635,146
1777743636,146
1777743637,149
1777743638,146
1777743639,146
1777743640,147
1777743641,146
1777743642,146
1777743643,148
1777743644,148
1777743645,148
1777743646,146
1777743647,147
1777743648,147
1777743649,149
1777743650,147
1777743651,147
1777743652,146
1777743653,146
1777743654,146
1777743655,144
1777743656,137
1777743657,137
1777743658,149
1777743659,146
1777743660,146
1777743661,148
1777743662,147
1777743663,147
1777743664,147
1777743665,146
1777743666,148
1777743667,148
1777743668,146
1777743669,145
1777743670,145
1777743671,147
1777743672,146
1777743673,146
1777743674,146
1777743675,147
1777743676,147
1777743677,146
1777743678,147
1777743679,147
1777743680,146
1777743681,146
1777743682,146
1777743683,145
1777743684,145
1777743685,145
1777743686,146
1777743687,147
1777743688,147
1777743690,147
1777743691,143
1777743692,143
1777743693,144
1777743694,144
1777743695,144
1777743696,145
1777743697,148
1777743698,148
1777743699,146
1777743700,148
1777743701,148
1777743702,146
1777743703,146
1777743704,146
1777743705,147
1777743706,147
1777743707,147
1777743708,148
1777743709,149
1777743710,148
1777743711,148
1777743712,145
1777743713,147
1777743714,147
1777743715,147
1777743716,146
1777743717,146
1777743718,148
1777743719,147
1777743720,147
1777743721,146
1777743722,144
1777743723,144
1777743724,145
1777743725,144
1777743726,144
1777743727,146
1777743728,148
1777743729,148
1777743730,147
1777743731,145
1777743732,145
1777743733,146
1777743734,145
1777743735,145
1777743736,151
1777743737,149
1777743738,149
1777743739,148
1777743740,147
1777743741,147
1777743742,146
1777743743,144
1777743744,144
1777743745,151
1777743746,149
1777743747,149
1777743748,149
1777743749,146
1777743750,146
1777743751,147
1777743752,148
1777743753,148
1777743754,138
1777743755,146
1777743756,145
1777743757,145
1777743758,147
1777743759,146
1777743760,146
1777743761,148
1777743762,146
1777743763,146
1777743764,146
1777743765,147
1777743766,147
1777743767,146
1777743768,147
1777743769,147
1777743770,147
1777743771,147
1777743772,147
1777743773,148
1777743774,144
1777743775,144
1777743776,145
1777743777,146
1777743778,146
1777743780,147
1777743781,146
1777743782,146
1777743783,145
1777743784,146
1777743785,146
1777743786,147
1777743787,146
1777743788,146
1777743789,147
1777743790,147
1777743791,147
1777743792,145
1777743793,148
1777743794,148
1777743795,148
1777743796,147
1777743797,147
1777743798,147
1777743799,147
1777743800,147
1777743801,148
1777743802,148
1777743803,149
1777743804,149
1777743805,148
1777743806,148
1777743807,148
1777743808,151
1777743809,150
1777743810,150
1777743811,152
1777743812,141
1777743813,141
1777743814,148
1777743815,149
1777743816,149
1777743817,145
1777743818,148
1777743819,148
1777743820,147
1777743821,148
1777743822,148
1777743823,149
1777743824,148
1777743825,148
1777743826,148
1777743827,149
1777743828,149
1777743829,147
1777743830,148
1777743831,148
1777743832,148
1777743833,148
1777743834,148
1777743835,148
1777743836,148
1777743837,148
1777743838,148
1777743839,148
1777743840,148
1777743841,146
1777743842,148
1777743843,148
1777743844,149
1777743845,151
1777743846,151
1777743847,149
1777743848,150
1777743849,150
1777743850,149
1777743851,147
1777743852,149
1777743853,149
1777743854,149
1777743855,148
1777743856,148
1777743857,148
1777743858,138
1777743859,138
1777743860,146
1777743861,148
1777743862,148
1777743863,146
1777743864,148
1777743865,148
1777743866,147
1777743867,145
1777743868,145
1777743869,147
1777743871,148
1777743872,148
1777743873,146
1777743874,146
1777743875,146
1777743876,147
1777743877,145
1777743878,145
1777743879,147
1777743880,146
1777743881,146
1777743882,147
1777743883,146
1777743884,146
1777743885,147
1777743886,147
1777743887,147
1777743888,146
1777743889,147
1777743890,147
1777743891,148
1777743892,147
1777743893,147
1777743894,147
1777743895,148
1777743896,146
1777743897,146
1777743898,148
1777743899,146
1777743900,146
1777743901,148
1777743902,147
1777743903,147
1777743904,146
1777743905,146
1777743906,146
1777743907,146
1777743908,147
1777743909,147
1777743910,148
1777743911,147
1777743912,147
1777743913,147
1777743914,148
1777743915,148
1777743916,149
1777743917,147
1777743918,147
1777743919,147
1777743920,146
1777743921,146
1777743922,147
1777743923,147
1777743924,147
1777743925,145
1777743926,144
1777743927,144
1777743928,145
1777743929,146
1777743930,146
1777743931,146
1777743932,147
1777743933,146
1777743934,146
1777743935,145
1777743936,144
1777743937,144
1777743938,147
1777743939,147
1777743940,147
1777743941,145
1777743942,146
1777743943,146
1777743944,147
1777743945,146
1777743946,146
1777743947,148
1777743948,147
1777743950,147
1777743951,151
1777743952,148
1777743953,148
1777743954,146
1777743955,148
1777743956,148
1777743957,147
1777743958,148
1777743959,148
1777743960,146
1777743961,148
1777743962,148
1777743963,145
1777743964,148
1777743965,148
1777743966,149
1777743967,146
1777743968,146
1777743969,147
1777743970,149
1777743971,149
1777743972,148
1777743973,147
1777743974,147
1777743975,148
1777743976,147
1777743977,147
1777743978,145
1777743979,145
1777743980,145
1777743981,148
1777743982,148
1777743983,146
1777743984,146
1777743985,148
1777743986,147
1777743987,147
1777743988,146
1777743989,147
1777743990,147
1777743991,145
1777743992,147
1777743993,147
1777743994,147
1777743995,147
1777743996,147
1777743997,145
1777743998,145
1777743999,145
1777744000,147
1777744001,148
1777744002,148
1777744003,148
1777744004,147
1777744005,147
1777744006,145
1777744007,146
1777744008,146
1777744009,147
1777744010,145
1777744011,145
1777744012,147
1777744013,143
1777744014,143
1777744015,145
1777744016,148
1777744017,148
1777744018,148
1777744019,148
1777744020,148
1777744021,147
1777744022,145
1777744023,145
1777744024,147
1777744025,146
1777744026,146
1777744027,147
1777744028,143
1777744029,146
1777744030,146
1777744031,147
1777744032,148
1777744033,148
1777744034,146
1777744035,149
1777744036,149
1777744037,148
1777744038,148
1777744039,148
1777744041,146
1777744042,144
1777744043,144
1777744044,145
1777744045,146
1777744046,146
1777744047,145
1777744048,145
1777744049,145
1777744050,145
1777744051,145
1777744052,145
1777744053,144
1777744054,145
1777744055,145
1777744056,147
1777744057,145
1777744058,145
1777744059,145
1777744060,145
1777744061,145
1777744062,145
1777744063,145
1777744064,145
1777744065,145
1777744066,145
1777744067,145
1777744068,144
1777744069,146
1777744070,146
1777744071,144
1777744072,148
1777744073,148
1777744074,146
1777744075,149
1777744076,148
1777744077,148
1777744078,149
1777744079,146
1777744080,146
1777744081,147
1777744082,144
1777744083,144
1777744084,146
1777744085,147
1777744086,147
1777744087,144
1777744088,146
1777744089,146
1777744090,145
1777744091,144
1777744092,144
1777744093,147
1777744094,146
1777744095,146
1777744096,148
1777744097,146
1777744098,146
1777744099,144
1777744100,145
1777744101,145
1777744102,147
1777744103,148
1777744104,148
1777744105,147
1777744106,147
1777744107,147
1777744108,145
1777744109,148
1777744110,148
1777744111,147
1777744112,146
1777744113,146
1777744114,146
1777744115,145
1777744116,145
1777744117,145
1777744118,148
1777744119,148
1777744120,147
1777744121,147
1777744122,147
1777744123,147
1777744124,145
1777744125,144
1777744126,144
1777744128,147
1777744129,147
1777744130,147
1777744131,146
1777744132,146
1777744133,146
1777744134,146
1777744135,148
1777744136,148
1777744137,147
1777744138,148
1777744139,148
1777744140,149
1777744141,146
1777744142,146
1777744143,147
1777744144,148
1777744145,148
1777744146,147
1777744147,147
1777744148,147
1777744149,149
1777744150,148
1777744151,148
1777744152,145
1777744153,147
1777744154,147
1777744155,147
1777744156,146
1777744157,146
1777744158,146
1777744159,149
1777744160,149
1777744161,137
1777744162,147
1777744163,147
1777744164,146
1777744165,147
1777744166,147
1777744167,145
1777744168,148
1777744169,148
1777744170,148
1777744171,146
1777744172,146
1777744173,146
1777744174,147
1777744175,146
1777744176,146
1777744177,150
1777744178,146
1777744179,146
1777744180,146
1777744181,144
1777744182,144
1777744183,144
1777744184,146
1777744185,146
1777744186,147
1777744187,143
1777744188,143
1777744189,150
1777744190,150
1777744191,150
1777744192,152
1777744193,149
1777744194,149
1777744195,147
1777744196,147
1777744197,147
1777744198,147
1777744199,147
1777744200,147
1777744201,148
1777744202,150
1777744203,150
1777744204,146
1777744205,148
1777744206,149
1777744207,149
1777744208,149
1777744209,147
1777744211,147
1777744212,135
1777744213,148
1777744214,148
1777744215,149
1777744216,148
1777744217,148
1777744218,146
1777744219,149
1777744220,149
1777744221,148
1777744222,149
1777744223,149
1777744224,150
1777744225,148
1777744226,148
1777744227,149
1777744228,151
1777744229,151
1777744230,149
1777744231,147
1777744232,147
1777744233,145
1777744234,148
1777744235,148
1777744236,147
1777744237,150
1777744238,150
1777744239,149
1777744240,147
1777744241,147
1777744242,144
1777744243,145
1777744244,145
1777744245,146
1777744246,147
1777744247,147
1777744248,148
1777744249,150
1777744250,150
1777744251,148
1777744252,147
1777744253,147
1777744254,150
1777744255,150
1777744256,150
1777744257,150
1777744258,147
1777744259,149
1777744260,149
1777744261,152
1777744262,150
1777744263,150
1777744264,149
1777744265,141
1777744266,141
1777744267,149
1777744268,150
1777744269,150
1777744270,149
1777744271,149
1777744272,149
1777744273,150
1777744274,148
1777744275,148
1777744276,148
1777744277,150
1777744278,150
1777744279,148
1777744280,149
1777744281,149
1777744282,150
1777744283,148
1777744284,148
1777744285,149
1777744286,150
1777744287,150
1777744288,149
1777744289,149
1777744290,149
1777744291,150
1777744292,150
1777744293,150
1777744294,147
1777744295,151
1777744296,151
1777744297,148
1777744298,151
1777744299,151
1777744301,148
1777744302,147
1777744303,149
1777744304,149
1777744305,151
1777744306,151
1777744307,151
1777744308,148
1777744309,147
1777744310,147
1777744311,147
1777744312,149
1777744313,149
1777744314,150
1777744315,141
1777744316,141
1777744317,151
1777744318,149
1777744319,149
1777744320,149
1777744321,151
1777744322,151
1777744323,149
1777744324,149
1777744325,149
1777744326,152
1777744327,151
1777744328,151
1777744329,151
1777744330,152
1777744331,152
1777744332,149
1777744333,150
1777744334,150
1777744335,151
1777744336,149
1777744337,149
1777744338,148
1777744339,147
1777744340,147
1777744341,149
1777744342,148
1777744343,148
1777744344,148
1777744345,147
1777744346,147
1777744347,149
1777744348,149
1777744349,147
1777744350,147
1777744351,150
1777744352,147
1777744353,147
1777744354,149
1777744355,146
1777744356,146
1777744357,148
1777744358,147
1777744359,147
1777744360,147
1777744361,148
1777744362,148
1777744363,140
1777744364,147
1777744365,147
1777744366,147
1777744367,149
1777744368,149
1777744369,147
1777744370,148
1777744371,148
1777744372,147
1777744373,149
1777744374,149
1777744375,148
1777744376,148
1777744377,148
1777744378,149
1777744379,147
1777744380,147
1777744381,150
1777744382,152
1777744383,152
1777744384,148
1777744385,147
1777744386,147
1777744387,146
1777744388,147
1777744389,147
1777744390,146
1777744392,149
1777744393,149
1777744394,148
1777744395,147
1777744396,147
1777744397,147
1777744398,149
1777744399,148
1777744400,148
1777744401,146
1777744402,149
1777744403,149
1777744404,148
1777744405,147
1777744406,147
1777744407,147
1777744408,147
1777744409,147
1777744410,147
1777744411,147
1777744412,147
1777744413,149
1777744414,146
1777744415,146
1777744416,146
1777744417,147
1777744418,147
1777744419,148
1777744420,147
1777744421,147
1777744422,148
1777744423,148
1777744424,148
1777744425,146
1777744426,149
1777744427,149
1777744428,144
1777744429,149
1777744430,149
1777744431,148
1777744432,148
1777744433,148
1777744434,148
1777744435,150
1777744436,150
1777744437,150
1777744438,149
1777744439,149
1777744440,149
1777744441,151
1777744442,151
1777744443,149
1777744444,149
1777744445,148
1777744446,148
1777744447,149
1777744448,150
1777744449,150
1777744450,146
1777744451,146
1777744452,146
1777744453,146
1777744454,148
1777744455,148
1777744456,152
1777744457,150
1777744458,150
1777744459,148
1777744460,148
1777744461,148
1777744462,149
1777744463,146
1777744464,146
1777744465,150
1777744466,150
1777744467,150
1777744468,148
1777744469,144
1777744470,144
1777744471,146
1777744472,146
1777744473,146
1777744474,150
1777744475,147
1777744476,147
1777744477,147
1777744478,139
1777744479,139
1777744480,148
1777744481,147
1777744483,147
1777744484,145
1777744485,146
1777744486,146
1777744487,147
1777744488,146
1777744489,146
1777744490,146
1777744491,146
1777744492,145
1777744493,145
1777744494,146
1777744495,146
1777744496,146
1777744497,149
1777744498,144
1777744499,144
1777744500,146
1777744501,146
1777744502,146
1777744503,146
1777744504,148
1777744505,148
1777744506,148
1777744507,146
1777744508,146
1777744509,147
1777744510,145
1777744511,145
1777744512,147
1777744513,145
1777744514,145
1777744515,145
1777744516,146
1777744517,146
1777744518,147
1777744519,149
1777744520,149
1777744521,146
1777744522,145
1777744523,145
1777744524,138
1777744525,145
1777744526,145
1777744527,146
1777744528,145
1777744529,144
1777744530,144
1777744531,145
1777744532,146
1777744533,146
1777744534,146
1777744535,145
1777744536,145
1777744537,144
1777744538,148
1777744539,148
1777744540,147
1777744541,147
1777744542,147
1777744543,146
1777744544,148
1777744545,148
1777744546,148
1777744547,148
1777744548,148
1777744549,147
1777744550,147
1777744551,147
1777744552,144
1777744553,149
1777744554,149
1777744555,146
1777744556,147
1777744557,147
1777744558,150
1777744559,149
1777744560,149
1777744562,148
1777744563,148
1777744564,148
1777744565,147
1777744566,149
1777744567,149
1777744568,146
1777744569,148
1777744570,148
1777744571,149
1777744572,150
1777744573,150
1777744574,150
1777744575,148
1777744576,147
1777744577,147
1777744578,141
1777744579,149
1777744580,149
1777744581,150
1777744582,148
1777744583,148
1777744584,150
1777744585,148
1777744586,148
1777744587,148
1777744588,149
1777744589,149
1777744590,148
1777744591,149
1777744592,149
1777744593,145
1777744594,149
1777744595,149
1777744596,147
1777744597,146
1777744598,146
1777744599,149
1777744600,146
1777744601,146
1777744602,149
1777744603,149
1777744604,149
1777744605,151
1777744606,147
1777744607,147
1777744608,145
1777744609,148
1777744610,148
1777744611,146
1777744612,148
1777744613,148
1777744614,146
1777744615,149
1777744616,149
1777744617,151
1777744618,148
1777744619,148
1777744620,139
1777744621,151
1777744622,151
1777744623,146
1777744624,149
1777744625,147
1777744626,147
1777744627,149
1777744628,148
1777744629,148
1777744630,148
1777744631,147
1777744632,147
1777744633,145
1777744634,147
1777744635,147
1777744636,150
1777744637,149
1777744638,149
1777744639,149
1777744640,149
1777744641,149
1777744642,150
1777744643,148
1777744644,148
1777744645,146
1777744646,148
1777744647,148
1777744648,146
1777744649,145
1777744650,145
1777744651,148
1777744653,146
1777744654,146
1777744655,148
1777744656,149
1777744657,149
1777744658,146
1777744659,148
1777744660,148
1777744661,151
1777744662,147
1777744663,147
1777744664,145
1777744665,149
1777744666,149
1777744667,148
1777744668,150
1777744669,150
1777744670,136
1777744671,147
1777744672,149
1777744673,149
1777744674,148
1777744675,148
1777744676,148
1777744677,149
1777744678,148
1777744679,148
1777744680,148
1777744681,148
1777744682,148
1777744683,147
1777744684,145
1777744685,145
1777744686,143
1777744687,145
1777744688,145
1777744689,145
1777744690,144
1777744691,144
1777744692,147
1777744693,147
1777744694,147
1777744695,148
1777744696,145
1777744697,145
1777744698,145
1777744699,146
1777744700,146
1777744701,146
1777744702,148
1777744703,148
1777744704,149
1777744705,147
1777744706,147
1777744707,147
1777744708,146
1777744709,146
1777744710,148
1777744711,147
1777744712,147
1777744713,147
1777744714,147
1777744715,147
1777744716,148
1777744717,146
1777744718,147
1777744719,147
1777744720,145
1777744721,139
1777744722,139
1777744723,147
1777744724,145
1777744725,145
1777744726,148
1777744727,148
1777744728,148
1777744729,146
1777744730,148
1777744731,148
1777744732,148
1777744733,148
1777744734,148
1777744735,144
1777744736,147
1777744737,147
1777744738,146
1777744739,146
1777744740,146
1777744741,145
1777744742,146
1777744744,146
1777744745,147
1777744746,147
1777744747,147
1777744748,148
1777744749,144
1777744750,144
1777744751,147
1777744752,147
1777744753,147
1777744754,145
1777744755,148
1777744756,148
1777744757,146
1777744758,146
1777744759,146
1777744760,145
1777744761,145
1777744762,145
1777744763,145
1777744764,145
1777744765,145
1777744766,145
1777744767,147
1777744768,138
1777744769,138
1777744770,144
1777744771,146
1777744772,146
1777744773,146
1777744774,148
1777744775,148
1777744776,147
1777744777,148
1777744778,148
1777744779,149
1777744780,149
1777744781,149
1777744782,147
1777744783,146
1777744784,146
1777744785,147
1777744786,146
1777744787,146
1777744788,146
1777744789,151
1777744790,151
1777744791,150
1777744792,150
1777744793,150
1777744794,149
1777744795,149
1777744796,149
1777744797,148
1777744798,150
1777744799,150
1777744800,150
1777744801,149
1777744802,148
1777744803,148
1777744804,150
1777744805,149
1777744806,149
1777744807,148
1777744808,139
1777744809,139
1777744810,148
1777744811,147
1777744812,147
1777744813,147
1777744814,147
1777744815,147
1777744816,147
1777744817,148
1777744818,148
1777744819,148
1777744820,148
1777744821,148
1777744823,145
1777744824,149
1777744825,149
1777744826,146
1777744827,146
1777744828,146
1777744829,148
1777744830,146
1777744831,146
1777744832,147
1777744833,146
1777744834,146
1777744835,148
1777744836,147
1777744837,147
1777744838,146
1777744839,148
1777744840,148
1777744841,150
1777744842,149
1777744843,149
1777744844,148
1777744845,145
1777744846,145
1777744847,147
1777744848,147
1777744849,144
1777744850,144
1777744851,147
1777744852,148
1777744853,148
1777744854,146
1777744855,145
1777744856,145
1777744857,143
1777744858,146
1777744859,146
1777744860,146
1777744861,146
1777744862,146
1777744863,144
1777744864,144
1777744865,144
1777744866,145
1777744867,144
1777744868,144
1777744869,144
1777744870,145
1777744871,145
1777744872,148
1777744873,147
1777744874,147
1777744875,146
1777744876,148
1777744877,148
1777744878,146
1777744879,148
1777744880,148
1777744881,145
1777744882,147
1777744883,147
1777744884,147
1777744885,148
1777744886,148
1777744887,147
1777744888,139
1777744889,139
1777744890,145
1777744891,146
1777744892,146
1777744893,145
1777744894,146
1777744895,146
1777744896,147
1777744897,148
1777744898,146
1777744899,146
1777744900,146
1777744901,145
1777744902,145
1777744903,146
1777744904,146
1777744905,146
1777744906,147
1777744907,144
1777744908,144
1777744909,148
1777744910,148
1777744911,148
1777744912,149
1777744913,149
1777744915,149
1777744916,147
1777744917,148
1777744918,148
1777744919,145
1777744920,148
1777744921,148
1777744922,148
1777744923,148
1777744924,148
1777744925,148
1777744926,145
1777744927,145
1777744928,145
1777744929,146
1777744930,146
1777744931,148
1777744932,147
1777744933,147
1777744934,147
1777744935,148
1777744936,148
1777744937,148
1777744938,149
1777744939,149
1777744940,149
1777744941,147
1777744942,147
1777744943,149
1777744944,148
1777744945,139
1777744946,139
1777744947,147
1777744948,145
1777744949,145
1777744950,144
1777744951,146
1777744952,146
1777744953,149
1777744954,148
1777744955,148
1777744956,149
1777744957,147
1777744958,147
1777744959,148
1777744960,151
1777744961,151
1777744962,146
1777744963,148
1777744964,148
1777744965,146
1777744966,148
1777744967,148
1777744968,148
1777744969,148
1777744970,148
1777744971,146
1777744972,149
1777744973,149
1777744974,146
1777744975,148
1777744976,148
1777744977,144
1777744978,148
1777744979,148
1777744980,147
1777744981,149
1777744982,149
1777744983,145
1777744984,147
1777744985,147
1777744986,148
1777744987,148
1777744988,148
1777744989,146
1777744990,147
1777744991,145
1777744992,145
1777744993,148
1777744994,146
1777744995,146
1777744996,147
1777744997,138
1777744998,138
1777744999,147
1777745000,144
1777745001,144
1777745002,148
1777745004,147
1777745005,147
1777745006,148
1777745007,146
1777745008,146
1777745009,147
1777745010,145
1777745011,145
1777745012,149
1777745013,149
1777745014,149
1777745015,150
1777745016,148
1777745017,148
1777745018,146
1777745019,148
1777745020,148
1777745021,145
1777745022,149
1777745023,149
1777745024,150
1777745025,148
1777745026,148
1777745027,147
1777745028,148
1777745029,148
1777745030,148
1777745031,148
1777745032,148
1777745033,148
1777745034,147
1777745035,147
1777745036,147
1777745037,147
1777745038,147
1777745039,147
1777745040,147
1777745041,145
1777745042,145
1777745043,149
1777745044,148
1777745045,148
1777745046,146
1777745047,146
1777745048,146
1777745049,148
1777745050,147
1777745051,147
1777745052,147
1777745053,146
1777745054,146
1777745055,147
1777745056,145
1777745057,145
1777745058,138
1777745059,146
1777745060,146
1777745061,150
1777745062,148
1777745063,148
1777745064,149
1777745065,147
1777745066,147
1777745067,145
1777745068,147
1777745069,147
1777745070,149
1777745071,144
1777745072,144
1777745073,149
1777745074,148
1777745075,148
1777745076,148
1777745077,148
1777745078,148
1777745079,147
1777745080,149
1777745081,145
1777745082,145
1777745083,146
1777745084,148
1777745085,148
1777745086,147
1777745087,147
1777745088,147
1777745090,145
1777745091,148
1777745092,148
1777745093,149
1777745094,148
1777745095,148
1777745096,147
1777745097,148
1777745098,148
1777745099,149
1777745100,148
1777745101,148
1777745102,146
1777745103,148
1777745104,148
1777745105,147
1777745106,151
1777745107,151
1777745108,148
1777745109,147
1777745110,147
1777745111,149
1777745112,148
1777745113,148
1777745114,146
1777745115,147
1777745116,147
1777745117,147
1777745118,148
1777745119,148
1777745120,147
1777745121,145
1777745122,145
1777745123,145
1777745124,145
1777745125,149
1777745126,149
1777745127,146
1777745128,146
1777745129,146
1777745130,146
1777745131,146
1777745132,146
1777745133,146
1777745134,145
1777745135,145
1777745136,147
1777745137,146
1777745138,146
1777745139,148
1777745140,145
1777745141,145
1777745142,148
1777745143,145
1777745144,145
1777745145,146
1777745146,147
1777745147,147
1777745148,147
1777745149,147
1777745150,147
1777745151,146
1777745152,147
1777745153,147
1777745154,140
1777745155,146
1777745156,146
1777745157,146
1777745158,147
1777745159,147
1777745160,147
1777745161,147
1777745162,147
1777745163,150
1777745164,150
1777745165,150
1777745166,146
1777745167,146
1777745168,146
1777745169,146
1777745170,148
1777745171,150
1777745172,150
1777745173,148
1777745175,150
1777745176,150
1777745177,149
1777745178,147
1777745179,147
1777745180,147
1777745181,146
1777745182,146
1777745183,147
1777745184,145
1777745185,145
1777745186,146
1777745187,148
1777745188,148
1777745189,148
1777745190,149
1777745191,149
1777745192,146
1777745193,149
1777745194,149
1777745195,149
1777745196,148
1777745197,148
1777745198,149
1777745199,150
1777745200,150
1777745201,147
1777745202,141
1777745203,141
1777745204,147
1777745205,147
1777745206,147
1777745207,145
1777745208,147
1777745209,147
1777745210,148
1777745211,146
1777745212,146
1777745213,144
1777745214,145
1777745215,145
1777745216,145
1777745217,146
1777745218,146
1777745219,146
1777745220,148
1777745221,143
1777745222,143
1777745223,145
1777745224,145
1777745225,145
1777745226,146
1777745227,147
1777745228,147
1777745229,148
1777745230,148
1777745231,148
1777745232,145
1777745233,146
1777745234,146
1777745235,147
1777745236,146
1777745237,146
1777745238,149
1777745239,146
1777745240,146
1777745241,149
1777745242,147
1777745243,147
1777745244,148
1777745245,145
1777745246,145
1777745247,146
1777745248,147
1777745249,147
1777745250,148
1777745251,145
1777745252,145
1777745253,147
1777745254,147
1777745255,147
1777745256,146
1777745257,147
1777745258,147
1777745259,147
1777745260,148
1777745261,148
1777745262,146
1777745263,146
1777745264,149
1777745266,149
1777745267,146
1777745268,149
1777745269,149
1777745270,148
1777745271,148
1777745272,148
1777745273,148
1777745274,146
1777745275,146
1777745276,149
1777745277,147
1777745278,147
1777745279,145
1777745280,143
1777745281,143
1777745282,147
1777745283,146
1777745284,146
1777745285,149
1777745286,147
1777745287,147
1777745288,149
1777745289,148
1777745290,148
1777745291,146
1777745292,147
1777745293,147
1777745294,149
1777745295,148
1777745296,148
1777745297,146
1777745298,146
1777745299,146
1777745300,146
1777745301,147
