timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784407810,deepseek-v2:lite,34.0,10947,422.74,21.73,15.217764978513735,0.7822350214862646,66.9375,16.0,0.3246311858076564,2921.6806722689075,16.0
1784407826,deepseek-v2:lite,34.0,10951,437.97,21.7,20.00863663062632,0.991363369373681,67.04761904761905,21.0,0.32365056818181814,2912.8551136363635,21.0
1784407847,deepseek-v2:lite,33.0,10954,436.81,21.26,20.02534547121619,0.9746545287838104,66.57142857142857,21.0,0.3193562231759657,2874.206008583691,21.0
1784407868,deepseek-v2:lite,34.0,10957,440.59,21.66,20.015987020010815,0.9840129799891834,66.25,21.0,0.3269433962264151,2942.4905660377362,21.0
1784407889,deepseek-v2:lite,33.0,10953,444.64,22.11,20.957857525441884,1.0421424745581147,67.5909090909091,22.0,0.3271149966375252,2944.0349697377264,22.0
1784407911,deepseek-v2:lite,34.0,10948,415.29,22.28,17.08348378545147,0.9165162145485293,67.55555555555556,18.0,0.3298026315789474,2968.2236842105262,18.0
1784407929,deepseek-v2:lite,34.0,10949,466.73,22.07,20.051820785597382,0.9481792144026187,67.23809523809524,21.0,0.3282365439093484,2954.1288951841357,21.0
1784407950,deepseek-v2:lite,33.0,10951,428.84,21.39,25.71725562490283,1.2827443750971725,67.26923076923077,27.0,0.31797598627787305,2861.7838765008573,27.000000000000004
1784407977,deepseek-v2:lite,34.0,10940,445.3,21.8,17.159922928709054,0.8400770712909442,67.22222222222223,18.0,0.324297520661157,2918.677685950413,18.0
1784407995,deepseek-v2:lite,33.0,10950,435.29,21.97,18.087105804137693,0.9128941958623102,67.15789473684211,19.0,0.3271394984326018,2944.2554858934163,19.000000000000004
1784408014,deepseek-v2:lite,34.0,10958,456.8,22.02,15.264191136544005,0.7358088634559959,67.0,16.0,0.32865671641791044,2957.910447761194,16.0
1784408030,deepseek-v2:lite,33.0,10955,445.01,21.94,15.248227861655424,0.7517721383445766,66.9375,16.0,0.3277684407096172,2949.915966386555,16.0
1784408046,deepseek-v2:lite,33.0,10968,435.08,21.74,17.14338251390044,0.8566174860995578,66.76470588235294,18.0,0.3256211453744493,2930.5903083700437,18.0
1784408064,deepseek-v2:lite,34.0,10963,507.75,21.35,20.15261765261765,0.8473823473823474,66.95238095238095,21.0,0.3188833570412518,2869.9502133712663,20.999999999999996
1784408085,deepseek-v2:lite,34.0,10951,405.58,21.38,21.848276185122728,1.151723814877272,66.43478260869566,23.0,0.32181937172774866,2896.374345549738,23.0
1784408108,deepseek-v2:lite,33.0,10962,424.71,21.76,16.171456088874955,0.8285439111250477,66.17647058823529,17.0,0.3288177777777778,2959.3600000000006,17.000000000000004
1784408125,deepseek-v2:lite,33.0,10965,455.54,21.84,20.993506221458798,1.006493778541204,67.14285714285714,22.0,0.3252765957446809,2927.489361702128,22.000000000000004
1784408147,deepseek-v2:lite,33.0,10962,451.32,21.57,21.950897671762988,1.0491023282370107,66.82608695652173,23.0,0.32277813923227067,2905.003253090436,23.0
1784408170,deepseek-v2:lite,32.0,10965,420.29,20.99,25.715713379260333,1.2842866207396662,66.5925925925926,27.0,0.31520022246941043,2836.802002224694,27.0
1784408197,deepseek-v2:lite,33.0,10956,537.25,21.88,15.373884427592868,0.6261155724071324,66.75,16.0,0.32779026217228463,2950.1123595505615,16.0
1784408213,deepseek-v2:lite,33.0,10951,423.09,22.2,13.302027891935593,0.6979721080644075,66.0,14.0,0.33636363636363636,3027.272727272727,14.0
1784408227,deepseek-v2:lite,30.0,10953,518.84,21.55,19.20242787616351,0.7975721238364886,66.55,20.0,0.32381667918858004,2914.35011269722,20.0
1784408247,deepseek-v2:lite,32.0,10962,422.29,21.68,17.12102169065477,0.8789783093452259,66.33333333333333,18.0,0.32683417085427136,2941.5075376884424,17.999999999999996
1784408265,deepseek-v2:lite,34.0,10957,422.43,21.08,26.669161912921922,1.3308380870780816,66.60714285714286,28.0,0.3164825737265415,2848.3431635388733,28.000000000000004
1784408293,deepseek-v2:lite,34.0,10956,442.02,21.5,22.886779426993442,1.1132205730065587,67.04347826086956,24.0,0.3206874189364462,2886.1867704280157,24.0
1784408317,deepseek-v2:lite,32.0,10949,412.32,21.13,21.878786480562926,1.1212135194370745,66.0,23.0,0.32015151515151513,2881.3636363636365,23.0
1784408340,deepseek-v2:lite,34.0,10948,505.17,21.68,21.09469488469204,0.9053051153079624,66.68181818181819,22.0,0.32512610770279476,2926.1349693251527,22.0
1784408362,deepseek-v2:lite,33.0,10958,413.36,22.04,15.190078089113458,0.809921910886541,67.0,16.0,0.328955223880597,2960.5970149253726,15.999999999999998
1784408378,deepseek-v2:lite,33.0,10953,428.28,21.34,22.860904764022955,1.1390952359770474,66.56521739130434,24.0,0.32058785107772697,2885.2906596995426,24.000000000000004
1784408402,deepseek-v2:lite,32.0,10955,395.22,20.72,34.20666442275328,1.7933355772467179,66.94444444444444,36.0,0.3095103734439834,2785.5933609958506,35.99999999999999
1784408438,deepseek-v2:lite,32.0,10981,437.11,21.7,19.05407467143262,0.9459253285673808,67.1,20.0,0.323397913561848,2910.5812220566318,20.0
1784408458,deepseek-v2:lite,34.0,10982,438.17,21.7,20.96188053145454,1.0381194685454584,67.0952380952381,22.0,0.32342086586231367,2910.787792760823,22.0
1784408480,deepseek-v2:lite,33.0,10983,413.46,21.38,22.819979762671327,1.1800202373286726,66.45833333333333,24.0,0.321705329153605,2895.347962382445,24.0
1784408504,deepseek-v2:lite,33.0,10963,463.37,21.62,23.885544031835707,1.114455968164292,67.12,25.0,0.32210965435041716,2898.9868891537544,25.0
1784408529,deepseek-v2:lite,30.0,10949,409.26,22.52,16.113344758905,0.8866552410950022,67.52941176470588,17.0,0.3334843205574913,3001.3588850174215,17.000000000000004
1784408546,deepseek-v2:lite,33.0,10967,427.66,21.91,17.122761750116776,0.8772382498832217,66.52941176470588,18.0,0.3293280282935455,2963.9522546419093,17.999999999999996
1784408564,deepseek-v2:lite,33.0,10964,446.23,21.91,18.110757465715384,0.8892425342846156,66.89473684210526,19.0,0.3275295043273014,2947.7655389457127,19.0
1784408583,deepseek-v2:lite,34.0,10970,408.59,21.14,24.72096432643753,1.2790356735624697,66.92307692307692,26.0,0.3158850574712644,2842.9655172413795,26.0
1784408609,deepseek-v2:lite,33.0,10955,501.92,21.75,21.086256611988464,0.913743388011534,66.9047619047619,22.0,0.3250889679715303,2925.800711743773,21.999999999999996
1784408631,deepseek-v2:lite,33.0,10964,421.47,21.17,26.660853063437553,1.3391469365624435,66.28571428571429,28.0,0.319375,2874.375,27.999999999999996
1784408659,deepseek-v2:lite,32.0,10963,471.85,21.37,20.090122055066704,0.9098779449332955,66.28571428571429,21.0,0.32239224137931033,2901.530172413793,21.0
1784408680,deepseek-v2:lite,34.0,10971,410.33,21.18,20.920164074992467,1.0798359250075318,66.13636363636364,22.0,0.32024742268041234,2882.226804123711,22.0
1784408702,deepseek-v2:lite,34.0,10957,446.59,21.58,18.124207018817952,0.8757929811820493,66.72222222222223,19.0,0.3234304746044962,2910.8742714404657,19.0
1784408721,deepseek-v2:lite,33.0,10955,488.12,21.35,22.994248925353798,1.005751074646201,66.79166666666667,24.0,0.31965065502183404,2876.855895196506,24.0
1784408745,deepseek-v2:lite,33.0,10967,424.25,21.48,20.939806609382362,1.0601933906176384,66.77272727272727,22.0,0.32168822328114366,2895.194009530293,22.0
1784408767,deepseek-v2:lite,33.0,10970,420.38,21.99,17.10522865474603,0.8947713452539728,67.27777777777777,18.0,0.3268538398018167,2941.68455821635,18.0
1784408785,deepseek-v2:lite,33.0,10964,434.71,21.98,15.229937156495653,0.7700628435043465,66.53333333333333,16.0,0.3303607214428858,2973.2464929859725,16.0
1784408801,deepseek-v2:lite,34.0,10966,410.28,21.43,20.90792430103542,1.0920756989645828,66.45454545454545,22.0,0.3224760601915185,2902.2845417236663,22.0
1784408823,deepseek-v2:lite,33.0,10946,527.3,22.03,20.157828627600896,0.8421713723991044,67.28571428571429,21.0,0.32740976645435244,2946.687898089172,21.0
1784408844,deepseek-v2:lite,31.0,10948,443.21,21.84,15.248596925061822,0.7514030749381787,66.5,16.0,0.32842105263157895,2955.789473684211,16.0
1784408860,deepseek-v2:lite,33.0,10951,433.34,21.27,24.783528738919074,1.2164712610809265,66.48,26.0,0.31994584837545126,2879.512635379061,26.0
1784408886,deepseek-v2:lite,33.0,10955,430.39,21.56,23.807390198030756,1.1926098019692444,67.04,25.0,0.321599045346062,2894.3914081145576,25.0
1784408911,deepseek-v2:lite,34.0,10959,454.41,21.81,17.175633110747132,0.8243668892528662,66.61111111111111,18.0,0.32742285237698077,2946.805671392827,17.999999999999996
1784408929,deepseek-v2:lite,34.0,10960,422.91,21.73,18.071451061532926,0.9285489384670744,66.36842105263158,19.0,0.3274147501982554,2946.7327517842987,19.0
1784408948,deepseek-v2:lite,33.0,10961,514.0,21.93,18.222529061631185,0.777470938368817,66.88888888888889,19.0,0.32785714285714285,2950.714285714286,19.000000000000004
1784408967,deepseek-v2:lite,33.0,10956,426.12,21.75,17.12586241543305,0.8741375845669501,66.16666666666667,18.0,0.3287153652392947,2958.4382871536523,18.0
1784408985,deepseek-v2:lite,33.0,10948,432.15,21.19,23.83145100807341,1.1685489919265895,66.72,25.0,0.3175959232613909,2858.3633093525186,25.0
1784409010,deepseek-v2:lite,34.0,10942,428.08,21.28,22.86345024034182,1.1365497596581806,66.34782608695652,24.0,0.3207339449541285,2886.6055045871562,24.0
1784409034,deepseek-v2:lite,32.0,10939,422.14,21.92,14.259559518983922,0.740440481016079,66.46666666666667,15.0,0.329789368104313,2968.1043129388167,15.0
1784409049,deepseek-v2:lite,33.0,10945,446.7,20.81,32.48657782721225,1.513422172787748,66.6470588235294,34.0,0.31224183583406884,2810.1765225066197,34.0
1784409083,deepseek-v2:lite,32.0,10949,435.37,21.79,18.094387085484293,0.9056129145157056,66.57894736842105,19.0,0.3272806324110672,2945.5256916996045,19.0
1784409102,deepseek-v2:lite,34.0,10952,431.88,21.71,16.186335677594304,0.8136643224056969,66.4,17.0,0.3269578313253012,2942.620481927711,17.0
1784409119,deepseek-v2:lite,33.0,10953,452.47,21.98,20.027126146063864,0.9728738539361365,67.33333333333333,21.0,0.32643564356435645,2937.9207920792082,21.0
1784409140,deepseek-v2:lite,33.0,10956,425.83,21.87,19.02300647755193,0.976993522448068,66.89473684210526,20.0,0.3269315499606609,2942.3839496459486,20.0
1784409160,deepseek-v2:lite,32.0,10954,444.5,21.57,20.02810736584633,0.9718926341536679,66.76190476190476,21.0,0.32308844507845935,2907.796005706134,21.0
1784409181,deepseek-v2:lite,33.0,10947,442.81,22.06,14.288188095596619,0.7118119044033815,67.06666666666666,15.0,0.32892644135188864,2960.337972166998,15.0
1784409196,deepseek-v2:lite,33.0,10961,489.24,21.89,16.271946471543444,0.728053528456557,67.17647058823529,17.0,0.3258581436077058,2932.7232924693526,17.0
1784409213,deepseek-v2:lite,33.0,10959,419.93,22.45,8.54326597043266,0.45673402956734027,66.77777777777777,9.0,0.33618968386023296,3025.707154742097,9.0
1784409222,deepseek-v2:lite,34.0,10961,451.89,21.33,22.91821985545835,1.0817801445416508,66.82608695652173,24.0,0.31918672739102144,2872.680546519193,24.0
1784409246,deepseek-v2:lite,34.0,10955,431.14,20.47,40.09627776178561,1.9037222382143884,66.47619047619048,42.0,0.30792979942693405,2771.368194842407,41.99999999999999
1784409288,deepseek-v2:lite,34.0,10952,438.19,21.89,14.2863197704747,0.7136802295253,66.53333333333333,15.0,0.32900801603206414,2961.0721442885774,15.0
1784409303,deepseek-v2:lite,34.0,10962,443.69,21.87,18.107461981269868,0.8925380187301315,66.72222222222223,19.0,0.3277768526228143,2949.9916736053287,19.0
1784409322,deepseek-v2:lite,33.0,10954,514.09,21.9,17.264538517509656,0.7354614824903448,67.16666666666667,18.0,0.32605459057071956,2934.4913151364763,18.0
1784409340,deepseek-v2:lite,34.0,10954,446.91,21.23,20.04765668389798,0.9523433161020207,66.04761904761905,21.0,0.32143475126171595,2892.9127613554433,21.0
1784409361,deepseek-v2:lite,34.0,10950,417.66,21.6,16.164048627236713,0.8359513727632837,66.58823529411765,17.0,0.32438162544169613,2919.4346289752652,16.999999999999996
1784409378,deepseek-v2:lite,34.0,10950,420.61,21.92,19.009332700607867,0.9906672993921316,66.84210526315789,20.0,0.3279370078740158,2951.4330708661423,20.0
1784409398,deepseek-v2:lite,32.0,10958,419.34,22.01,17.10234507760281,0.8976549223971906,66.94444444444444,18.0,0.3287800829875519,2959.020746887967,18.0
1784409416,deepseek-v2:lite,34.0,10947,455.17,21.72,23.861372643586574,1.1386273564134286,66.96,25.0,0.32437275985663083,2919.3548387096776,25.000000000000004
1784409441,deepseek-v2:lite,34.0,10957,502.82,21.15,25.9101475275302,1.0898524724697978,66.5,27.0,0.31804511278195485,2862.406015037594,26.999999999999996
1784409468,deepseek-v2:lite,34.0,10957,454.85,21.52,23.87062577408317,1.1293742259168293,67.32,25.0,0.3196672608437315,2877.0053475935833,25.0
1784409493,deepseek-v2:lite,32.0,10959,452.13,21.36,21.962427928784134,1.0375720712158651,66.78260869565217,23.0,0.31984375,2878.59375,23.0
1784409516,deepseek-v2:lite,33.0,10954,443.83,21.87,18.107730298475413,0.8922697015245866,67.10526315789474,19.0,0.32590588235294116,2933.1529411764704,19.0
1784409535,deepseek-v2:lite,32.0,10941,464.29,21.22,23.907334555415957,1.0926654445840456,66.04166666666667,25.0,0.32131230283911666,2891.81072555205,25.000000000000004
1784409560,deepseek-v2:lite,34.0,10954,398.34,21.69,17.070494964645384,0.9295050353546176,66.88888888888889,18.0,0.32426910299003325,2918.421926910299,18.0
1784409578,deepseek-v2:lite,34.0,10945,410.15,21.51,20.903720520780244,1.0962794792197565,66.68181818181819,22.0,0.3225766871165644,2903.1901840490796,22.0
1784409600,deepseek-v2:lite,33.0,10956,521.22,22.03,13.432268752876208,0.5677312471237921,66.5,14.0,0.33127819548872184,2981.5037593984966,14.0
