timestamp,power_w
1784108184,68
1784108185,67
1784108186,68
1784108187,68
1784108188,68
1784108189,69
1784108190,69
1784108191,69
1784108192,67
1784108193,67
1784108194,71
1784108195,70
1784108196,70
1784108197,70
1784108198,69
1784108199,69
1784108200,69
1784108201,69
1784108202,68
1784108203,68
1784108204,68
1784108205,69
1784108206,69
1784108207,71
1784108208,68
1784108209,68
1784108210,67
1784108211,70
1784108212,70
1784108213,68
1784108214,68
1784108215,68
1784108216,67
1784108217,68
1784108218,68
1784108219,69
1784108220,71
1784108221,71
1784108222,70
1784108223,69
1784108225,69
1784108226,71
1784108227,71
1784108228,71
1784108229,71
1784108230,71
1784108231,71
1784108232,69
1784108233,71
1784108234,71
1784108235,71
1784108236,69
1784108237,69
1784108238,69
1784108239,68
1784108240,68
1784108241,67
1784108242,68
1784108243,69
1784108244,69
1784108245,70
1784108246,68
1784108247,68
1784108248,67
1784108249,71
1784108250,71
1784108251,70
1784108252,70
1784108253,70
1784108254,69
1784108255,69
1784108256,69
1784108257,69
1784108258,70
1784108259,70
1784108260,69
1784108261,69
1784108262,69
1784108263,69
1784108264,68
1784108265,68
1784108266,67
1784108267,68
1784108268,68
1784108269,67
1784108270,69
1784108271,69
1784108272,68
1784108273,68
1784108274,68
1784108275,70
1784108276,69
1784108277,69
1784108278,67
1784108279,66
1784108280,66
1784108281,67
1784108282,67
1784108283,67
1784108284,68
1784108285,69
1784108286,66
1784108287,66
1784108288,67
1784108289,65
1784108290,65
1784108291,67
1784108292,67
1784108293,67
1784108294,65
1784108295,66
1784108296,66
1784108297,65
1784108298,65
1784108299,65
1784108300,64
1784108301,71
1784108302,71
1784108303,70
1784108304,70
1784108305,70
1784108307,70
1784108308,70
1784108309,70
1784108310,70
1784108311,69
1784108312,69
1784108313,70
1784108314,68
1784108315,68
1784108316,70
1784108317,69
1784108318,69
1784108319,68
1784108320,68
1784108321,68
1784108322,67
1784108323,67
1784108324,67
1784108325,67
1784108326,66
1784108327,66
1784108328,67
1784108329,68
1784108330,66
1784108331,66
1784108332,67
1784108333,67
1784108334,67
1784108335,68
1784108336,67
1784108337,67
1784108338,67
1784108339,66
1784108340,66
1784108341,66
1784108342,66
1784108343,66
1784108344,64
1784108345,72
1784108346,72
1784108347,72
1784108348,72
1784108349,72
1784108350,70
1784108351,69
1784108352,69
1784108353,68
1784108354,68
1784108355,68
1784108356,69
1784108357,68
1784108358,68
1784108359,70
1784108360,69
1784108361,69
1784108362,69
1784108363,69
1784108364,69
1784108365,68
1784108366,69
1784108367,69
1784108368,68
1784108369,68
1784108370,68
1784108371,67
1784108372,68
1784108373,68
1784108374,68
1784108375,67
1784108376,67
1784108377,67
1784108378,68
1784108379,64
1784108380,64
1784108381,71
1784108382,72
1784108383,72
1784108384,70
1784108385,70
1784108386,70
1784108387,69
1784108388,70
1784108390,70
1784108391,69
1784108392,69
1784108393,69
1784108394,69
1784108395,68
1784108396,68
1784108397,67
1784108398,66
1784108399,66
1784108400,68
1784108401,67
1784108402,67
1784108403,68
1784108404,68
1784108405,68
1784108406,68
1784108407,67
1784108408,67
1784108409,68
1784108410,67
1784108411,67
1784108412,68
1784108413,68
1784108414,68
1784108415,68
1784108416,67
1784108417,66
1784108418,66
1784108419,67
1784108420,67
1784108421,67
1784108422,68
1784108423,67
1784108424,67
1784108425,66
1784108426,64
1784108427,64
1784108428,66
1784108429,65
1784108430,65
1784108431,64
1784108432,64
1784108433,64
1784108434,66
1784108435,65
1784108436,65
1784108437,67
1784108438,65
1784108439,65
1784108440,66
1784108441,65
1784108442,65
1784108443,65
1784108444,66
1784108445,66
1784108446,65
1784108447,65
1784108448,65
1784108449,65
1784108450,65
1784108451,65
1784108452,66
1784108453,64
1784108454,64
1784108455,66
1784108456,64
1784108457,64
1784108458,65
1784108459,64
1784108460,64
1784108461,64
1784108462,66
1784108463,64
1784108464,64
1784108465,65
1784108466,71
1784108467,71
1784108468,72
1784108469,70
1784108470,70
1784108471,71
1784108473,71
1784108474,71
1784108475,69
1784108476,70
1784108477,70
1784108478,69
1784108479,69
1784108480,69
1784108481,67
1784108482,71
1784108483,71
1784108484,70
1784108485,70
1784108486,70
1784108487,69
1784108488,69
1784108489,69
1784108490,69
1784108491,70
1784108492,70
1784108493,69
1784108494,69
1784108495,69
1784108496,69
1784108497,68
1784108498,68
1784108499,69
1784108500,68
1784108501,68
1784108502,68
1784108503,68
1784108504,67
1784108505,67
1784108506,68
1784108507,66
1784108508,66
1784108509,67
1784108510,66
1784108511,66
1784108512,67
1784108513,65
1784108514,65
1784108515,67
1784108516,71
1784108517,71
1784108518,70
1784108519,70
1784108520,70
1784108521,69
1784108522,70
1784108523,70
1784108524,71
1784108525,71
1784108526,71
1784108527,70
1784108528,69
1784108529,69
1784108530,69
1784108531,68
1784108532,68
1784108533,71
1784108534,71
1784108535,71
1784108536,70
1784108537,70
1784108538,70
1784108539,70
1784108540,71
1784108541,71
1784108542,70
1784108543,70
1784108544,70
1784108545,68
1784108546,69
1784108547,69
1784108548,69
1784108549,69
1784108550,71
1784108551,71
1784108552,72
1784108553,71
1784108554,71
1784108555,68
1784108556,72
1784108558,72
1784108559,70
1784108560,72
1784108561,72
1784108562,71
1784108563,70
1784108564,70
1784108565,70
1784108566,70
1784108567,70
1784108568,70
1784108569,69
1784108570,69
1784108571,68
1784108572,71
1784108573,71
1784108574,71
1784108575,70
1784108576,70
1784108577,69
1784108578,69
1784108579,69
1784108580,68
1784108581,69
1784108582,69
1784108583,66
1784108584,72
1784108585,72
1784108586,71
1784108587,70
1784108588,70
1784108589,71
1784108590,69
1784108591,69
1784108592,69
1784108593,70
1784108594,69
1784108595,69
1784108596,70
1784108597,67
1784108598,67
1784108599,71
1784108600,70
1784108601,70
1784108602,69
1784108603,69
1784108604,69
1784108605,70
1784108606,71
1784108607,71
1784108608,69
1784108609,69
1784108610,69
1784108611,69
1784108612,68
1784108613,68
1784108614,69
1784108615,68
1784108616,68
1784108617,69
1784108618,68
1784108619,68
1784108620,73
1784108621,71
1784108622,71
1784108623,71
1784108624,70
1784108625,70
1784108626,70
1784108627,70
1784108628,70
1784108629,69
1784108630,69
1784108631,69
1784108632,70
1784108633,71
1784108634,70
1784108635,70
1784108636,71
1784108637,71
1784108638,71
1784108639,70
1784108641,70
1784108642,70
1784108643,69
1784108644,70
1784108645,70
1784108646,70
1784108647,68
1784108648,68
1784108649,68
1784108650,69
1784108651,69
1784108652,68
1784108653,72
1784108654,72
1784108655,70
1784108656,72
1784108657,72
1784108658,72
1784108659,69
1784108660,69
1784108661,68
1784108662,69
1784108663,69
1784108664,69
1784108665,68
1784108666,68
1784108667,68
1784108668,73
1784108669,73
1784108670,70
1784108671,70
1784108672,70
1784108673,70
1784108674,67
1784108675,72
1784108676,72
1784108677,71
1784108678,70
1784108679,70
1784108680,70
1784108681,69
1784108682,69
1784108683,70
1784108684,69
1784108685,69
1784108686,71
1784108687,68
1784108688,68
1784108689,68
1784108690,68
1784108691,68
1784108692,68
1784108693,67
1784108694,67
1784108695,67
1784108696,68
1784108697,68
1784108698,70
1784108699,70
1784108700,70
1784108701,70
1784108702,70
1784108703,70
1784108704,69
1784108705,70
1784108706,70
1784108707,70
1784108708,71
1784108709,68
1784108711,68
1784108712,70
1784108713,68
1784108714,68
1784108715,67
1784108716,69
1784108717,69
1784108718,67
1784108719,69
1784108720,69
1784108721,67
1784108722,67
1784108723,67
1784108724,66
1784108725,66
1784108726,66
1784108727,70
1784108728,69
1784108729,69
1784108730,71
1784108731,69
1784108732,69
1784108733,69
1784108734,69
1784108735,69
1784108736,68
1784108737,68
1784108738,68
1784108739,68
1784108740,68
1784108741,68
1784108742,66
1784108743,72
1784108744,72
1784108745,72
1784108746,70
1784108747,70
1784108748,70
1784108749,69
1784108750,68
1784108751,68
1784108752,69
1784108753,69
1784108754,69
1784108755,68
1784108756,68
1784108757,68
1784108758,69
1784108759,68
1784108760,68
1784108761,66
1784108762,71
1784108763,71
1784108764,71
1784108765,72
1784108766,72
1784108767,71
1784108768,71
1784108769,71
1784108770,71
1784108771,70
1784108772,70
1784108773,71
1784108774,70
1784108775,70
1784108776,69
1784108777,69
1784108778,69
1784108779,68
1784108780,69
1784108781,69
1784108782,69
1784108783,68
1784108784,68
1784108785,68
1784108786,68
1784108787,68
1784108788,68
1784108789,69
1784108790,69
1784108791,72
1784108792,71
1784108794,71
1784108795,71
1784108796,71
1784108797,70
1784108798,70
1784108799,70
1784108800,70
1784108801,70
1784108802,69
1784108803,70
1784108804,70
1784108805,70
1784108806,69
1784108807,69
1784108808,69
1784108809,69
1784108810,69
1784108811,68
1784108812,69
1784108813,69
1784108814,68
1784108815,68
1784108816,68
1784108817,68
1784108818,67
1784108819,67
1784108820,68
1784108821,68
1784108822,68
1784108823,65
1784108824,70
1784108825,70
1784108826,73
1784108827,70
1784108828,70
1784108829,71
1784108830,70
1784108831,70
1784108832,71
1784108833,69
1784108834,69
1784108835,68
1784108836,69
1784108837,69
1784108838,69
1784108839,70
1784108840,68
1784108841,68
1784108842,67
1784108843,68
1784108844,68
1784108845,67
1784108846,68
1784108847,68
1784108848,68
1784108849,67
1784108850,67
1784108851,72
1784108852,70
1784108853,70
1784108854,72
1784108855,72
1784108856,72
1784108857,72
1784108858,72
1784108859,72
1784108860,72
1784108861,69
1784108862,69
1784108863,71
1784108864,70
1784108865,70
1784108866,69
1784108867,69
1784108868,69
1784108869,68
1784108870,68
1784108871,68
1784108872,68
1784108873,69
1784108874,69
1784108875,68
1784108876,68
1784108877,68
1784108879,68
1784108880,67
1784108881,67
1784108882,67
1784108883,67
1784108884,71
1784108885,71
1784108886,70
1784108887,69
1784108888,69
1784108889,70
1784108890,69
1784108891,69
1784108892,70
1784108893,70
1784108894,70
1784108895,68
1784108896,68
1784108897,68
1784108898,69
1784108899,69
1784108900,69
1784108901,68
1784108902,68
1784108903,68
1784108904,67
1784108905,67
1784108906,67
1784108907,66
1784108908,66
1784108909,66
1784108910,67
1784108911,68
1784108912,68
1784108913,67
1784108914,68
1784108915,68
1784108916,66
1784108917,67
1784108918,67
1784108919,65
1784108920,68
1784108921,68
1784108922,66
1784108923,66
1784108924,66
1784108925,66
1784108926,64
1784108927,71
1784108928,71
1784108929,72
1784108930,70
1784108931,70
1784108932,70
1784108933,69
1784108934,69
1784108935,69
1784108936,69
1784108937,69
1784108938,69
1784108939,69
1784108940,69
1784108941,69
1784108942,69
1784108943,69
1784108944,69
1784108945,69
1784108946,69
1784108947,70
1784108948,69
1784108949,69
1784108950,68
1784108951,68
1784108952,68
1784108953,64
1784108954,71
1784108955,71
1784108956,71
1784108957,70
1784108958,70
1784108959,70
1784108960,71
1784108961,71
1784108962,69
1784108964,69
1784108965,69
1784108966,70
1784108967,70
1784108968,70
1784108969,71
1784108970,70
1784108971,70
1784108972,70
1784108973,69
1784108974,71
1784108975,71
1784108976,70
1784108977,70
1784108978,70
1784108979,70
1784108980,70
1784108981,70
1784108982,70
1784108983,71
1784108984,71
1784108985,70
1784108986,68
1784108987,68
1784108988,69
1784108989,65
1784108990,65
1784108991,71
1784108992,71
1784108993,71
1784108994,70
1784108995,71
1784108996,71
1784108997,69
1784108998,70
1784108999,70
1784109000,71
1784109001,70
1784109002,70
1784109003,72
1784109004,71
1784109005,71
1784109006,69
1784109007,70
1784109008,68
1784109009,68
1784109010,69
1784109011,69
1784109012,69
1784109013,69
1784109014,69
1784109015,69
1784109016,68
1784109017,69
1784109018,69
1784109019,68
1784109020,68
1784109021,68
1784109022,70
1784109023,67
1784109024,67
1784109025,68
1784109026,66
1784109027,66
1784109028,72
1784109029,71
1784109030,71
1784109031,70
1784109032,70
1784109033,70
1784109034,69
1784109035,68
1784109036,68
1784109037,69
1784109038,69
1784109040,69
1784109041,69
1784109042,69
1784109043,69
1784109044,68
1784109045,68
1784109046,68
1784109047,68
1784109048,68
1784109049,68
1784109050,68
1784109051,68
1784109052,67
1784109053,67
1784109054,72
1784109055,72
1784109056,72
1784109057,70
1784109058,70
1784109059,70
1784109060,71
1784109061,69
1784109062,69
1784109063,69
1784109064,71
1784109065,71
1784109066,68
1784109067,71
1784109068,71
1784109069,71
1784109070,70
1784109071,70
1784109072,71
1784109073,70
1784109074,70
1784109075,70
1784109076,71
1784109077,71
1784109078,70
1784109079,70
1784109080,70
1784109081,68
1784109082,71
1784109083,71
1784109084,71
1784109085,70
1784109086,70
1784109087,70
1784109088,69
1784109089,69
1784109090,71
1784109091,70
1784109092,68
1784109093,68
1784109094,67
1784109095,71
1784109096,71
1784109097,70
1784109098,70
1784109099,70
1784109100,70
1784109101,71
1784109102,71
1784109103,71
1784109104,69
1784109105,69
1784109106,69
1784109107,68
1784109108,68
1784109109,68
1784109110,68
1784109111,68
1784109112,67
1784109113,67
1784109114,67
1784109115,69
1784109116,67
1784109117,67
1784109118,68
1784109120,67
1784109121,67
1784109122,66
1784109123,71
1784109124,71
1784109125,70
1784109126,70
1784109127,70
1784109128,70
1784109129,70
1784109130,70
1784109131,70
1784109132,70
1784109133,70
1784109134,70
1784109135,69
1784109136,69
1784109137,69
1784109138,70
1784109139,70
1784109140,70
1784109141,68
1784109142,68
1784109143,68
1784109144,68
1784109145,68
1784109146,68
1784109147,69
1784109148,69
1784109149,69
1784109150,69
1784109151,67
1784109152,67
1784109153,67
1784109154,69
1784109155,69
1784109156,68
1784109157,72
1784109158,72
1784109159,71
1784109160,71
1784109161,71
1784109162,70
1784109163,70
1784109164,70
1784109165,71
1784109166,69
1784109167,69
1784109168,69
1784109169,68
1784109170,68
1784109171,69
1784109172,69
1784109173,69
1784109174,70
1784109175,69
1784109176,68
1784109177,68
1784109178,69
1784109179,69
1784109180,69
1784109181,68
1784109182,69
1784109183,69
1784109184,68
1784109185,67
1784109186,67
1784109187,68
1784109188,66
1784109189,66
1784109190,73
1784109191,73
1784109192,73
1784109193,71
1784109194,70
1784109195,70
1784109196,70
1784109197,70
1784109198,70
1784109199,69
1784109201,69
1784109202,69
1784109203,68
1784109204,68
1784109205,68
1784109206,71
1784109207,71
1784109208,71
1784109209,71
1784109210,69
1784109211,69
1784109212,69
1784109213,69
1784109214,69
1784109215,69
1784109216,69
1784109217,69
1784109218,69
1784109219,68
1784109220,68
1784109221,68
1784109222,69
1784109223,69
1784109224,69
1784109225,71
1784109226,70
1784109227,70
1784109228,69
1784109229,67
1784109230,67
1784109231,71
1784109232,72
1784109233,72
1784109234,71
1784109235,70
1784109236,70
1784109237,70
1784109238,70
1784109239,70
1784109240,70
1784109241,71
1784109242,71
1784109243,70
1784109244,65
1784109245,65
1784109246,72
1784109247,72
1784109248,72
1784109249,70
1784109250,69
1784109251,69
1784109252,70
1784109253,70
1784109254,70
1784109255,69
1784109256,68
1784109257,69
1784109258,69
1784109259,68
1784109260,70
1784109261,70
1784109262,68
1784109263,68
1784109264,68
1784109265,69
1784109266,69
1784109267,69
1784109268,67
1784109269,67
1784109270,67
1784109271,67
1784109272,66
1784109273,66
1784109274,67
1784109275,67
1784109276,67
1784109277,66
1784109278,66
1784109280,66
1784109281,67
1784109282,66
1784109283,66
1784109284,66
1784109285,66
1784109286,66
1784109287,67
1784109288,67
1784109289,67
1784109290,65
1784109291,65
1784109292,65
1784109293,66
1784109294,66
1784109295,66
1784109296,67
1784109297,68
1784109298,68
1784109299,67
1784109300,66
1784109301,67
1784109302,67
1784109303,67
1784109304,66
1784109305,66
1784109306,66
1784109307,64
1784109308,64
1784109309,66
1784109310,65
1784109311,65
1784109312,66
1784109313,65
1784109314,65
1784109315,65
1784109316,66
1784109317,66
1784109318,65
1784109319,66
1784109320,66
1784109321,65
1784109322,63
1784109323,63
1784109324,62
1784109325,70
1784109326,70
1784109327,71
1784109328,70
1784109329,70
1784109330,69
1784109331,69
1784109332,69
1784109333,70
1784109334,70
1784109335,70
1784109336,71
1784109337,71
1784109338,71
1784109339,69
1784109340,69
1784109341,69
1784109342,69
1784109343,67
1784109344,67
1784109345,67
1784109346,69
1784109347,68
1784109348,68
1784109349,69
1784109350,67
1784109351,67
1784109352,68
1784109353,68
1784109354,68
1784109355,67
1784109356,68
1784109357,68
1784109358,68
1784109359,68
1784109360,68
1784109362,67
1784109363,67
1784109364,67
1784109365,66
1784109366,69
1784109367,69
1784109368,69
1784109369,70
1784109370,70
1784109371,67
1784109372,68
1784109373,68
1784109374,67
1784109375,72
1784109376,72
1784109377,72
1784109378,72
1784109379,72
1784109380,70
1784109381,71
1784109382,71
1784109383,70
1784109384,69
1784109385,69
1784109386,69
1784109387,68
1784109388,69
1784109389,69
1784109390,68
1784109391,68
1784109392,68
1784109393,68
1784109394,68
1784109395,68
1784109396,68
1784109397,67
1784109398,67
1784109399,67
1784109400,68
1784109401,68
1784109402,67
1784109403,67
1784109404,67
1784109405,67
1784109406,67
1784109407,67
1784109408,68
1784109409,68
1784109410,68
1784109411,68
1784109412,67
1784109413,67
1784109414,68
1784109415,67
1784109416,67
1784109417,67
1784109418,67
1784109419,67
1784109420,67
1784109421,66
1784109422,67
1784109423,67
1784109424,66
1784109425,67
1784109426,67
1784109427,65
1784109428,66
1784109429,66
1784109430,66
1784109431,65
1784109432,65
1784109433,66
1784109434,66
1784109435,66
1784109436,71
1784109437,70
1784109438,70
1784109440,71
1784109441,70
1784109442,70
1784109443,71
1784109444,69
1784109445,69
1784109446,71
1784109447,70
1784109448,70
1784109449,67
1784109450,72
1784109451,72
1784109452,71
1784109453,70
1784109454,70
1784109455,70
1784109456,70
1784109457,70
1784109458,69
1784109459,69
1784109460,69
1784109461,70
1784109462,68
1784109463,68
1784109464,72
1784109465,71
1784109466,70
1784109467,70
1784109468,70
1784109469,69
1784109470,69
1784109471,68
1784109472,71
1784109473,71
1784109474,69
1784109475,69
1784109476,69
1784109477,68
1784109478,68
1784109479,68
1784109480,67
1784109481,68
1784109482,68
1784109483,68
1784109484,68
1784109485,68
1784109486,67
1784109487,68
1784109488,68
1784109489,68
1784109490,67
1784109491,67
1784109492,67
1784109493,67
1784109494,67
1784109495,67
1784109496,66
1784109497,66
1784109498,67
1784109499,67
1784109500,67
1784109501,67
1784109502,68
1784109503,68
1784109504,65
1784109505,71
1784109506,71
1784109507,70
1784109508,70
1784109509,70
1784109510,69
1784109511,68
1784109512,70
1784109513,70
1784109514,69
1784109515,69
1784109516,69
1784109517,68
1784109518,70
1784109519,70
1784109520,68
1784109521,67
1784109522,67
1784109523,69
1784109525,68
1784109526,68
1784109527,68
1784109528,66
1784109529,66
1784109530,70
1784109531,69
1784109532,69
1784109533,70
1784109534,69
1784109535,69
1784109536,70
1784109537,70
1784109538,70
1784109539,69
1784109540,69
1784109541,69
1784109542,68
1784109543,67
1784109544,67
1784109545,68
1784109546,68
1784109547,68
1784109548,68
1784109549,66
1784109550,66
1784109551,71
1784109552,71
1784109553,71
1784109554,71
1784109555,71
1784109556,69
1784109557,69
1784109558,69
1784109559,69
1784109560,69
1784109561,69
1784109562,69
1784109563,69
1784109564,69
1784109565,68
1784109566,68
1784109567,67
1784109568,68
1784109569,68
1784109570,68
1784109571,68
1784109572,68
1784109573,68
1784109574,71
1784109575,71
1784109576,71
1784109577,70
1784109578,70
1784109579,70
1784109580,69
1784109581,69
1784109582,69
1784109583,69
1784109584,69
1784109585,70
1784109586,69
1784109587,69
1784109588,69
1784109589,69
1784109590,69
1784109591,69
1784109592,70
1784109593,67
1784109594,67
1784109595,69
1784109596,68
1784109597,68
1784109598,67
1784109599,67
1784109601,67
1784109602,67
1784109603,68
1784109604,68
1784109605,68
1784109606,67
1784109607,67
1784109608,67
1784109609,68
1784109610,68
1784109611,67
1784109612,66
1784109613,66
1784109614,67
1784109615,68
1784109616,68
1784109617,67
1784109618,67
1784109619,67
1784109620,68
1784109621,67
1784109622,67
1784109623,67
1784109624,65
1784109625,65
1784109626,72
1784109627,71
1784109628,71
1784109629,70
1784109630,69
1784109631,70
1784109632,70
1784109633,71
1784109634,69
1784109635,69
1784109636,67
1784109637,71
1784109638,71
1784109639,71
1784109640,70
1784109641,70
1784109642,70
1784109643,69
1784109644,69
1784109645,70
1784109646,69
1784109647,69
1784109648,69
1784109649,69
1784109650,69
1784109651,67
1784109652,69
1784109653,69
1784109654,66
1784109655,72
1784109656,72
1784109657,71
1784109658,71
1784109659,71
1784109660,70
1784109661,68
1784109662,68
1784109663,69
1784109664,70
1784109665,70
1784109666,69
1784109667,68
1784109668,68
1784109669,68
1784109670,71
1784109671,71
1784109672,70
1784109673,70
1784109674,70
1784109675,70
1784109676,69
1784109677,69
1784109678,69
1784109679,70
1784109680,68
1784109682,68
1784109683,68
1784109684,71
1784109685,71
1784109686,70
1784109687,66
1784109688,66
1784109689,70
1784109690,72
1784109691,72
1784109692,70
1784109693,71
1784109694,71
1784109695,71
1784109696,69
1784109697,69
1784109698,69
1784109699,69
1784109700,69
1784109701,69
1784109702,69
1784109703,69
1784109704,68
1784109705,69
1784109706,69
1784109707,69
1784109708,69
1784109709,69
1784109710,65
1784109711,72
1784109712,72
1784109713,71
1784109714,70
1784109715,69
1784109716,69
1784109717,70
1784109718,70
1784109719,70
1784109720,70
1784109721,69
1784109722,69
1784109723,69
1784109724,69
1784109725,69
1784109726,65
1784109727,72
1784109728,72
1784109729,72
1784109730,71
1784109731,71
1784109732,71
1784109733,69
1784109734,69
1784109735,70
1784109736,69
1784109737,69
1784109738,69
1784109739,69
1784109740,69
1784109741,70
1784109742,70
1784109743,70
1784109744,69
1784109745,68
1784109746,68
1784109747,68
1784109748,70
1784109749,70
1784109750,71
1784109751,70
1784109752,70
1784109753,69
1784109754,69
1784109755,69
1784109756,69
1784109757,69
1784109758,69
1784109759,69
1784109760,68
1784109762,69
1784109763,69
1784109764,66
1784109765,71
1784109766,71
1784109767,71
1784109768,71
1784109769,71
1784109770,71
1784109771,71
1784109772,71
1784109773,71
1784109774,70
1784109775,70
1784109776,70
1784109777,70
1784109778,70
1784109779,69
1784109780,69
1784109781,69
1784109782,71
1784109783,70
1784109784,70
1784109785,70
1784109786,69
1784109787,69
1784109788,69
1784109789,70
1784109790,70
1784109791,67
1784109792,71
1784109793,71
1784109794,70
1784109795,68
1784109796,68
1784109797,72
1784109798,71
1784109799,71
1784109800,69
1784109801,69
1784109802,68
1784109803,68
1784109804,68
1784109805,67
1784109806,67
1784109807,68
1784109808,69
1784109809,69
1784109810,69
1784109811,68
1784109812,68
1784109813,68
1784109814,67
1784109815,67
1784109816,68
1784109817,69
1784109818,69
1784109819,68
1784109820,68
1784109821,68
1784109822,68
1784109823,67
1784109824,67
1784109825,65
1784109826,68
1784109827,68
1784109828,66
1784109829,68
1784109830,68
1784109831,67
1784109832,67
1784109833,67
1784109834,68
1784109835,67
1784109836,67
1784109837,67
1784109838,69
1784109839,69
1784109840,66
1784109841,66
1784109842,66
1784109843,66
1784109845,65
1784109846,71
1784109847,71
1784109848,70
1784109849,71
1784109850,71
1784109851,67
1784109852,72
1784109853,72
1784109854,71
1784109855,71
1784109856,71
1784109857,67
1784109858,71
1784109859,71
1784109860,71
1784109861,70
1784109862,70
1784109863,70
1784109864,70
1784109865,70
1784109866,69
1784109867,69
1784109868,69
1784109869,69
1784109870,70
1784109871,70
1784109872,69
1784109873,66
1784109874,66
1784109875,71
1784109876,70
1784109877,70
1784109878,70
1784109879,70
1784109880,70
1784109881,70
1784109882,69
1784109883,70
1784109884,70
1784109885,70
1784109886,70
1784109887,70
1784109888,69
1784109889,67
1784109890,67
1784109891,71
1784109892,72
1784109893,72
1784109894,71
1784109895,70
1784109896,70
1784109897,70
1784109898,71
1784109899,71
1784109900,70
1784109901,72
1784109902,72
1784109903,70
1784109904,70
1784109905,70
1784109906,71
1784109908,70
1784109909,70
1784109910,70
1784109911,71
1784109912,71
1784109913,71
1784109914,71
1784109915,70
1784109916,70
1784109917,70
1784109918,70
1784109919,70
1784109920,68
1784109921,69
1784109922,69
1784109923,71
1784109924,69
1784109925,69
1784109926,70
1784109927,68
1784109928,68
1784109929,68
1784109930,72
1784109931,72
1784109932,71
1784109933,70
1784109934,70
1784109935,70
1784109936,69
1784109937,69
1784109938,69
1784109939,69
1784109940,69
1784109941,70
1784109942,69
1784109943,69
1784109944,70
1784109945,68
1784109946,67
1784109947,67
1784109948,68
1784109949,68
1784109950,68
1784109951,70
1784109952,67
1784109953,67
1784109954,71
1784109955,70
1784109956,70
1784109957,71
1784109958,69
1784109959,69
1784109960,69
1784109961,69
1784109962,69
1784109963,72
1784109964,73
1784109965,73
1784109966,72
1784109967,71
1784109968,71
1784109969,70
1784109970,68
1784109971,68
1784109972,73
1784109973,71
1784109974,71
1784109975,71
1784109976,70
1784109977,70
1784109978,70
1784109980,70
1784109981,70
1784109982,69
1784109983,70
1784109984,70
1784109985,72
1784109986,71
1784109987,70
1784109988,70
1784109989,70
1784109990,69
1784109991,69
1784109992,68
1784109993,70
1784109994,70
1784109995,69
1784109996,67
1784109997,67
1784109998,72
1784109999,71
1784110000,71
1784110001,71
1784110002,71
1784110003,71
1784110004,70
1784110005,69
1784110006,69
1784110007,70
1784110008,70
1784110009,70
1784110010,70
1784110011,68
1784110012,68
1784110013,68
1784110014,67
1784110015,67
1784110016,66
1784110017,66
1784110018,66
1784110019,72
1784110020,71
1784110021,71
1784110022,70
1784110023,70
1784110024,70
1784110025,69
1784110026,69
1784110027,69
1784110028,69
1784110029,70
1784110030,70
1784110031,70
1784110032,70
1784110033,69
1784110034,69
1784110035,69
1784110036,69
1784110037,69
1784110038,69
1784110039,68
1784110040,68
1784110041,68
1784110042,69
1784110043,69
1784110044,66
1784110045,67
1784110046,67
1784110047,71
1784110048,72
1784110049,72
1784110050,71
1784110051,70
1784110052,70
1784110053,69
1784110054,70
1784110055,70
1784110056,70
1784110057,69
1784110058,69
1784110059,69
1784110060,70
1784110061,70
1784110062,68
1784110064,69
1784110065,69
1784110066,69
1784110067,70
1784110068,70
1784110069,69
1784110070,67
1784110071,67
1784110072,68
1784110073,69
1784110074,67
1784110075,67
1784110076,67
1784110077,67
1784110078,67
1784110079,67
1784110080,68
1784110081,68
1784110082,67
1784110083,67
1784110084,67
1784110085,72
1784110086,72
1784110087,72
1784110088,71
1784110089,71
1784110090,71
1784110091,68
1784110092,71
1784110093,71
1784110094,70
1784110095,70
1784110096,70
1784110097,68
1784110098,70
1784110099,70
1784110100,71
1784110101,71
1784110102,71
1784110103,70
1784110104,71
1784110105,71
1784110106,70
1784110107,71
1784110108,71
1784110109,69
1784110110,70
1784110111,70
1784110112,68
1784110113,68
1784110114,65
1784110115,65
1784110116,71
1784110117,71
1784110118,71
1784110119,70
1784110120,69
1784110121,69
1784110122,71
1784110123,71
1784110124,71
1784110125,71
1784110126,69
1784110127,69
1784110128,69
1784110129,69
1784110130,69
1784110131,69
1784110132,68
1784110133,68
1784110134,68
1784110135,68
1784110136,68
1784110137,68
1784110138,71
1784110139,71
1784110140,71
1784110141,70
1784110142,70
1784110143,71
1784110144,69
1784110146,69
1784110147,70
1784110148,71
1784110149,71
1784110150,69
1784110151,70
1784110152,70
1784110153,71
1784110154,68
1784110155,68
1784110156,69
1784110157,70
1784110158,70
1784110159,69
1784110160,69
1784110161,68
1784110162,68
1784110163,68
1784110164,68
1784110165,68
1784110166,72
1784110167,71
1784110168,71
1784110169,71
1784110170,70
1784110171,70
1784110172,72
1784110173,69
1784110174,69
1784110175,68
1784110176,69
1784110177,69
1784110178,70
1784110179,69
1784110180,69
1784110181,68
1784110182,70
1784110183,70
1784110184,69
1784110185,72
1784110186,72
1784110187,70
1784110188,71
1784110189,71
1784110190,70
1784110191,70
1784110192,70
1784110193,70
1784110194,70
1784110195,70
1784110196,66
1784110197,72
1784110198,72
1784110199,71
1784110200,71
1784110201,71
1784110202,69
1784110203,70
1784110204,69
1784110205,69
1784110206,68
