timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784023800,phi3:mini,33.0,4858,517.53,18.79,.050238,10.957605
1784023811,phi3:mini,34.0,4854,467.82,17.59,.055576,22.272848
1784023834,phi3:mini,34.0,4844,492.13,17.90,.052830,16.919328
1784023851,phi3:mini,33.0,4850,431.46,17.49,.060259,25.717237
1784023877,phi3:mini,33.0,4852,510.69,17.85,.050911,19.940825
1784023897,phi3:mini,33.0,4857,473.67,21.57,.054890,.417089
1784023897,phi3:mini,33.0,4855,472.53,18.08,.055021,13.051883
1784023911,phi3:mini,33.0,4858,470.98,18.34,.055203,11.826663
1784023923,phi3:mini,34.0,4844,547.92,18.56,.047451,11.799329
1784023935,phi3:mini,33.0,4844,456.71,17.50,.056927,24.678560
1784023959,phi3:mini,33.0,4847,459.00,16.09,.056643,52.810133
1784024012,phi3:mini,33.0,4838,483.00,17.79,.053830,24.047315
1784024037,phi3:mini,33.0,4854,417.08,17.58,.062337,25.076904
1784024062,phi3:mini,32.0,4851,529.89,17.66,.049066,21.732255
1784024084,phi3:mini,32.0,4853,468.38,17.40,.055510,24.815973
1784024109,phi3:mini,33.0,4855,517.70,17.98,.050221,16.625831
1784024126,phi3:mini,33.0,4854,434.51,19.01,.059837,4.943075
1784024131,phi3:mini,33.0,4850,457.99,17.07,.056769,33.492528
1784024165,phi3:mini,34.0,4850,432.11,17.53,.060169,24.752390
1784024190,phi3:mini,32.0,4860,487.62,18.10,.053319,16.291707
1784024206,phi3:mini,34.0,4844,460.33,17.81,.056480,19.810320
1784024226,phi3:mini,34.0,4853,486.07,18.00,.053489,15.828517
1784024242,phi3:mini,31.0,4855,395.83,19.05,.065683,4.984783
1784024247,phi3:mini,31.0,4850,479.22,18.78,.054253,7.454262
1784024255,phi3:mini,33.0,4853,499.67,18.47,.052033,14.235058
1784024269,phi3:mini,33.0,4850,485.27,18.38,.053577,10.445522
1784024280,phi3:mini,34.0,4850,493.72,18.14,.052661,11.686413
1784024292,phi3:mini,30.0,4855,524.79,16.82,.049542,36.914901
1784024329,phi3:mini,33.0,4846,486.17,17.93,.053478,13.827943
1784024343,phi3:mini,33.0,4849,476.33,17.94,.054583,19.556935
1784024363,phi3:mini,34.0,4851,493.15,17.95,.052721,13.530635
1784024376,phi3:mini,34.0,4849,521.27,18.77,.049877,3.622693
1784024380,phi3:mini,33.0,4850,479.95,18.03,.054171,14.918404
1784024395,phi3:mini,33.0,4848,463.91,17.22,.056044,29.428255
1784024425,phi3:mini,34.0,4847,477.93,17.96,.054401,16.478975
1784024442,phi3:mini,34.0,4848,480.80,17.95,.054076,17.096932
1784024459,phi3:mini,34.0,4850,519.14,18.46,.050082,16.300391
1784024475,phi3:mini,34.0,4841,469.66,17.25,.055358,29.496820
1784024505,phi3:mini,32.0,4854,463.15,17.71,.056136,22.920452
1784024528,phi3:mini,33.0,4842,428.07,16.32,.060737,47.718463
1784024576,phi3:mini,33.0,4842,447.42,18.26,.058110,14.019654
1784024590,phi3:mini,33.0,4846,485.23,17.84,.053582,19.218919
1784024610,phi3:mini,33.0,4856,457.68,17.09,.056807,32.234106
1784024642,phi3:mini,33.0,4852,479.14,17.60,.054263,21.075881
1784024664,phi3:mini,30.0,4858,442.26,18.47,.058788,11.365982
1784024675,phi3:mini,33.0,4855,517.47,18.12,.050244,17.434121
1784024693,phi3:mini,34.0,4848,444.93,17.91,.058434,18.695637
1784024712,phi3:mini,33.0,4857,434.41,17.48,.059850,23.502803
1784024735,phi3:mini,33.0,4855,454.32,19.83,.057227,.907278
1784024736,phi3:mini,34.0,4855,480.28,17.58,.054134,24.220967
1784024761,phi3:mini,33.0,4850,474.59,16.99,.054783,30.250387
1784024791,phi3:mini,34.0,4856,479.02,17.65,.054276,18.130019
1784024810,phi3:mini,34.0,4852,476.84,17.41,.054525,24.639076
1784024834,phi3:mini,34.0,4840,489.10,18.29,.053158,19.128936
1784024854,phi3:mini,33.0,4851,471.91,17.35,.055094,28.920340
1784024883,phi3:mini,33.0,4850,519.39,11.92,.050058,208.353001
1784025092,phi3:mini,32.0,4860,444.51,18.72,.058491,10.198724
1784025102,phi3:mini,33.0,4860,485.58,18.08,.053543,17.193459
1784025119,phi3:mini,33.0,4856,456.34,19.75,.056975,1.265683
1784025121,phi3:mini,33.0,4858,494.90,17.63,.052535,20.640075
1784025142,phi3:mini,34.0,4861,488.28,18.90,.053247,4.177737
1784025146,phi3:mini,34.0,4857,484.97,18.38,.053611,13.166349
1784025159,phi3:mini,31.0,4855,434.34,18.71,.059860,5.022510
1784025165,phi3:mini,34.0,4855,521.86,17.13,.049821,32.162071
1784025197,phi3:mini,33.0,4860,494.56,18.34,.052571,11.885253
1784025209,phi3:mini,33.0,4859,483.13,17.20,.053814,28.659293
1784025238,phi3:mini,32.0,4857,466.26,17.77,.055762,20.418335
1784025259,phi3:mini,31.0,4854,451.58,17.74,.057574,24.630694
1784025283,phi3:mini,34.0,4862,442.72,17.71,.058727,26.697296
1784025310,phi3:mini,32.0,4866,454.30,18.05,.057230,21.487205
1784025332,phi3:mini,34.0,4870,549.00,17.84,.047358,21.914991
1784025354,phi3:mini,34.0,4867,500.69,18.92,.051928,7.291298
1784025362,phi3:mini,34.0,4864,557.85,17.93,.046607,18.118493
1784025380,phi3:mini,30.0,4859,457.48,18.64,.056832,6.866609
1784025387,phi3:mini,33.0,4858,515.47,16.26,.050439,50.602885
1784025438,phi3:mini,33.0,4847,483.58,18.00,.053765,18.606882
1784025457,phi3:mini,33.0,4850,480.28,18.28,.054134,12.579135
1784025469,phi3:mini,34.0,4858,460.57,18.62,.056451,6.604480
1784025476,phi3:mini,34.0,4863,485.83,17.49,.053515,28.411185
1784025505,phi3:mini,34.0,4861,460.10,14.58,.056508,93.272726
1784025598,phi3:mini,33.0,4853,506.48,17.88,.051333,19.959071
1784025618,phi3:mini,34.0,4866,507.62,18.00,.051219,18.054350
1784025637,phi3:mini,34.0,4855,447.54,18.03,.058094,15.579234
1784025652,phi3:mini,34.0,4860,468.85,17.27,.055454,26.508756
1784025679,phi3:mini,33.0,4862,473.47,18.38,.054913,12.833333
1784025692,phi3:mini,33.0,4861,524.88,17.87,.049534,21.151084
1784025714,phi3:mini,34.0,4853,523.46,17.56,.049668,21.116906
1784025735,phi3:mini,33.0,4850,475.63,18.26,.054664,10.569449
1784025746,phi3:mini,33.0,4854,427.64,17.96,.060798,15.526153
1784025761,phi3:mini,34.0,4853,463.32,17.81,.056116,17.624040
1784025779,phi3:mini,33.0,4856,513.41,17.25,.050641,28.918032
1784025808,phi3:mini,34.0,4862,453.19,17.71,.057370,19.245268
1784025828,phi3:mini,33.0,4862,452.50,17.62,.057458,24.856938
1784025853,phi3:mini,31.0,4858,491.62,17.57,.052886,24.585643
1784025878,phi3:mini,33.0,4850,478.59,17.68,.054325,28.729066
1784025907,phi3:mini,33.0,4857,540.05,14.40,.048143,97.103543
1784026004,phi3:mini,33.0,4853,441.85,17.50,.058843,25.257062
1784026029,phi3:mini,30.0,4846,431.08,17.82,.060313,19.125500
1784026049,phi3:mini,34.0,4848,513.90,17.87,.050592,17.231110
1784026066,phi3:mini,34.0,4840,469.09,19.74,.055426,1.367564
1784026068,phi3:mini,34.0,4843,487.63,18.46,.053318,11.424916
1784026079,phi3:mini,34.0,4845,514.60,19.02,.050524,3.100846
1784026083,phi3:mini,33.0,4845,478.69,17.72,.054314,19.238766
1784026102,phi3:mini,34.0,4852,470.83,17.92,.055220,17.512703
1784026120,phi3:mini,33.0,4850,460.83,18.46,.056419,10.287125
1784026130,phi3:mini,36.0,4850,494.90,17.84,.052535,18.996591
1784026149,phi3:mini,34.0,4851,492.10,18.06,.052834,15.502768
1784026165,phi3:mini,33.0,4852,485.88,18.15,.053510,15.033884
1784026180,phi3:mini,34.0,4856,475.28,18.18,.054703,13.308556
1784026194,phi3:mini,33.0,4855,454.96,17.74,.057146,22.546659
1784026216,phi3:mini,34.0,4849,439.46,19.02,.059163,3.049119
1784026220,phi3:mini,34.0,4852,444.00,18.08,.058557,18.362330
1784026238,phi3:mini,34.0,4857,477.90,17.87,.054403,22.326072
1784026261,phi3:mini,34.0,4856,486.58,17.89,.053433,20.567472
1784026282,phi3:mini,33.0,4857,476.13,18.39,.054605,12.941144
1784026295,phi3:mini,34.0,4851,535.50,18.37,.048552,12.842914
1784026308,phi3:mini,34.0,4859,457.58,17.70,.056820,19.826500
1784026328,phi3:mini,33.0,4857,511.34,17.95,.050845,13.257503
1784026341,phi3:mini,33.0,4855,476.76,18.02,.054534,18.809356
1784026360,phi3:mini,34.0,4847,511.11,16.75,.050869,33.849004
1784026394,phi3:mini,33.0,4857,477.60,17.49,.054438,24.406275
1784026419,phi3:mini,34.0,4858,477.24,18.34,.054479,12.317724
1784026431,phi3:mini,30.0,4853,454.13,18.40,.057252,10.267607
1784026442,phi3:mini,30.0,4854,524.34,18.35,.049585,12.855890
1784026455,phi3:mini,30.0,4857,496.92,18.28,.052322,13.070729
1784026468,phi3:mini,33.0,4860,505.89,17.98,.051394,15.176495
1784026483,phi3:mini,34.0,4852,507.95,17.91,.051185,18.479491
1784026502,phi3:mini,34.0,4851,514.31,18.29,.050552,13.175693
1784026516,phi3:mini,34.0,4857,498.43,18.01,.052163,15.821325
1784026532,phi3:mini,33.0,4862,505.44,18.14,.051439,12.015934
1784026544,phi3:mini,33.0,4856,492.20,17.45,.052823,24.457914
1784026568,phi3:mini,31.0,4855,495.98,17.47,.052421,24.832473
1784026593,phi3:mini,32.0,4857,465.14,18.10,.055896,16.566207
1784026610,phi3:mini,33.0,4848,490.95,17.50,.052958,21.189805
1784026632,phi3:mini,34.0,4844,544.98,18.20,.047707,13.900873
1784026646,phi3:mini,31.0,4851,473.77,18.49,.054878,4.649323
1784026650,phi3:mini,34.0,4852,435.08,18.06,.059757,17.053651
1784026668,phi3:mini,34.0,4848,440.09,18.77,.059077,5.432788
1784026673,phi3:mini,33.0,4846,501.89,18.34,.051803,10.357252
1784026684,phi3:mini,33.0,4840,483.27,18.79,.053799,7.980846
1784026692,phi3:mini,34.0,4850,428.84,17.52,.060628,25.285298
1784026717,phi3:mini,33.0,4848,436.17,18.14,.059609,14.881767
1784026733,phi3:mini,34.0,4853,468.73,18.27,.055468,12.697225
1784026745,phi3:mini,34.0,4852,438.09,19.00,.059347,5.315240
1784026751,phi3:mini,34.0,4853,502.92,18.84,.051697,5.359656
1784026756,phi3:mini,31.0,4854,431.39,19.08,.060270,5.607896
1784026762,phi3:mini,33.0,4852,489.62,18.18,.053101,15.723295
1784026778,phi3:mini,33.0,4849,471.38,19.55,.055157,4.040435
1784026782,phi3:mini,33.0,4848,514.50,16.67,.050534,39.050591
1784026822,phi3:mini,31.0,4856,499.74,18.17,.052026,13.977215
1784026836,phi3:mini,34.0,4888,501.14,18.10,.051881,15.629900
1784026852,phi3:mini,34.0,4885,480.94,18.28,.054059,11.378191
1784026863,phi3:mini,33.0,4889,495.22,19.25,.052501,3.532229
1784026867,phi3:mini,33.0,4889,510.63,18.63,.050916,10.516097
1784026878,phi3:mini,34.0,4886,511.04,18.25,.050876,15.499913
1784026893,phi3:mini,33.0,4887,478.20,17.54,.054369,20.913109
1784026914,phi3:mini,36.0,4890,457.26,19.12,.056859,4.183133
1784026919,phi3:mini,31.0,4887,441.84,17.43,.058844,24.887828
1784026944,phi3:mini,34.0,4887,504.79,18.44,.051505,11.874380
1784026956,phi3:mini,34.0,4855,484.27,16.93,.053688,35.910997
1784026992,phi3:mini,34.0,4846,507.03,18.52,.051278,11.171136
1784027003,phi3:mini,33.0,4840,457.14,18.32,.056874,13.043231
1784027017,phi3:mini,33.0,4845,469.64,18.01,.055360,15.152211
1784027032,phi3:mini,34.0,4842,558.61,17.85,.046543,17.921828
1784027050,phi3:mini,31.0,4845,486.43,17.51,.053450,25.231072
1784027076,phi3:mini,33.0,4842,470.22,18.43,.055292,11.445939
1784027087,phi3:mini,33.0,4845,541.86,18.25,.047982,17.421581
1784027105,phi3:mini,34.0,4847,469.72,18.29,.055351,17.925829
1784027123,phi3:mini,33.0,4851,532.68,19.14,.048809,6.842172
1784027130,phi3:mini,34.0,4841,487.66,18.81,.053315,11.531232
1784027142,phi3:mini,34.0,4842,505.85,16.94,.051397,36.173967
1784027178,phi3:mini,33.0,4848,437.20,17.91,.059468,19.646297
1784027198,phi3:mini,34.0,4848,455.05,17.59,.057135,21.203280
1784027219,phi3:mini,32.0,4849,485.51,18.50,.053551,12.697416
1784027232,phi3:mini,33.0,4852,501.46,17.83,.051847,23.778310
1784027256,phi3:mini,33.0,4856,497.06,18.32,.052307,15.555495
1784027272,phi3:mini,32.0,4856,461.27,17.52,.056365,24.368067
1784027297,phi3:mini,33.0,4850,509.11,17.69,.051068,19.384490
1784027316,phi3:mini,34.0,4849,462.92,18.37,.056164,11.810121
1784027328,phi3:mini,33.0,4852,480.02,18.64,.054163,7.991844
1784027336,phi3:mini,34.0,4851,486.46,18.32,.053446,12.766275
1784027349,phi3:mini,32.0,4848,497.87,18.18,.052222,16.877542
1784027366,phi3:mini,33.0,4843,456.50,19.02,.056954,5.623201
1784027372,phi3:mini,34.0,4847,482.88,18.05,.053842,17.946210
1784027390,phi3:mini,31.0,4855,504.17,18.57,.051569,11.735904
1784027402,phi3:mini,34.0,4856,437.53,18.02,.059424,14.425317
1784027417,phi3:mini,34.0,4846,431.44,18.23,.060262,14.152081
1784027431,phi3:mini,34.0,4847,467.55,16.79,.055608,35.493518
1784027467,phi3:mini,33.0,4852,478.71,17.88,.054312,18.113016
1784027485,phi3:mini,33.0,4850,508.39,17.66,.051141,26.091818
1784027511,phi3:mini,34.0,4851,467.50,19.15,.055614,3.184127
1784027515,phi3:mini,34.0,4846,464.33,16.11,.055993,52.296889
1784027567,phi3:mini,33.0,4839,505.08,18.47,.051476,12.559679
1784027580,phi3:mini,34.0,4853,483.52,17.93,.053771,17.339270
1784027598,phi3:mini,33.0,4854,447.78,17.59,.058063,23.923268
1784027622,phi3:mini,33.0,4850,470.82,18.36,.055222,12.743770
1784027635,phi3:mini,34.0,4841,465.59,17.40,.055842,22.346045
1784027657,phi3:mini,34.0,4847,445.28,17.74,.058388,21.983434
1784027679,phi3:mini,33.0,4837,518.03,16.91,.050189,39.139367
1784027719,phi3:mini,32.0,4841,473.64,18.19,.054893,13.355844
1784027732,phi3:mini,33.0,4848,500.27,17.91,.051970,20.429469
1784027753,phi3:mini,34.0,4848,531.52,18.96,.048916,5.430505
1784027758,phi3:mini,33.0,4849,461.92,17.78,.056286,20.689574
1784027779,phi3:mini,33.0,4854,504.38,18.02,.051548,13.261406
1784027793,phi3:mini,32.0,4856,453.18,18.58,.057371,6.994250
1784027800,phi3:mini,33.0,4854,455.89,18.15,.057030,14.930605
1784027815,phi3:mini,33.0,4858,478.05,18.53,.054387,7.445656
1784027823,phi3:mini,33.0,4860,491.98,18.61,.052847,16.388010
1784027839,phi3:mini,34.0,4854,454.20,18.95,.057242,5.644403
1784027845,phi3:mini,34.0,4855,480.93,18.78,.054061,8.997044
1784027854,phi3:mini,33.0,4850,404.80,17.56,.064228,24.027835
1784027879,phi3:mini,34.0,4850,498.56,16.63,.052150,38.342827
1784027917,phi3:mini,32.0,4853,442.78,15.99,.058719,54.890163
1784027972,phi3:mini,34.0,4854,474.88,17.42,.054750,24.270499
1784027997,phi3:mini,33.0,4860,442.69,17.46,.058730,23.932946
1784028021,phi3:mini,34.0,4861,493.10,19.27,.052727,1.349034
1784028022,phi3:mini,34.0,4855,500.54,17.68,.051942,19.165683
1784028042,phi3:mini,33.0,4862,430.36,17.44,.060414,21.548250
1784028063,phi3:mini,32.0,4851,498.83,17.87,.052120,19.473436
1784028083,phi3:mini,32.0,4857,509.32,17.06,.051047,36.210192
1784028120,phi3:mini,34.0,4855,474.56,18.19,.054786,14.673343
1784028134,phi3:mini,33.0,4854,469.52,19.15,.055375,3.079937
1784028138,phi3:mini,33.0,4857,481.42,19.49,.054005,2.924411
1784028141,phi3:mini,33.0,4855,488.88,18.10,.053182,13.146963
1784028154,phi3:mini,33.0,4858,493.77,17.00,.052655,29.224517
1784028184,phi3:mini,33.0,4858,514.63,17.20,.050521,29.169462
1784028213,phi3:mini,34.0,4862,548.04,17.01,.047441,35.736600
1784028249,phi3:mini,32.0,4865,464.00,17.44,.056033,28.597712
1784028278,phi3:mini,33.0,4857,501.15,17.65,.051880,21.977674
1784028300,phi3:mini,34.0,4859,478.74,17.96,.054308,16.139364
1784028316,phi3:mini,34.0,4853,483.64,18.52,.053758,7.558255
1784028324,phi3:mini,34.0,4858,510.60,17.57,.050920,20.087153
1784028344,phi3:mini,33.0,4858,472.50,16.31,.055026,51.731772
1784028396,phi3:mini,33.0,4853,519.80,18.03,.050018,17.967050
1784028414,phi3:mini,34.0,4852,475.98,21.13,.054623,.662413
1784028415,phi3:mini,34.0,4850,438.65,18.01,.059272,17.156317
1784028433,phi3:mini,33.0,4854,536.84,18.32,.048431,14.514978
1784028447,phi3:mini,34.0,4858,410.16,17.13,.063388,29.008143
1784028477,phi3:mini,34.0,4853,496.41,18.81,.052375,7.864309
1784028485,phi3:mini,34.0,4856,509.86,19.19,.050994,4.115221
1784028489,phi3:mini,34.0,4858,470.36,18.02,.055275,16.308471
1784028505,phi3:mini,30.0,4860,470.88,16.76,.055215,38.169192
1784028544,phi3:mini,33.0,4864,474.24,18.82,.054824,4.569086
1784028548,phi3:mini,34.0,4860,460.01,17.51,.056519,24.717299
1784028573,phi3:mini,33.0,4854,391.30,18.58,.066444,9.149000
1784028583,phi3:mini,32.0,4845,473.62,17.63,.054895,20.415806
1784028603,phi3:mini,34.0,4853,498.03,15.08,.052205,78.203010
1784028682,phi3:mini,32.0,4866,490.88,18.23,.052965,15.520834
1784028698,phi3:mini,33.0,4863,432.24,18.26,.060150,10.950408
1784028709,phi3:mini,34.0,4865,507.35,17.84,.051245,19.894772
1784028729,phi3:mini,34.0,4867,442.03,17.82,.058819,20.530167
1784028750,phi3:mini,34.0,4859,497.28,17.31,.052284,28.931599
1784028779,phi3:mini,33.0,4851,510.92,18.11,.050887,13.194271
1784028792,phi3:mini,34.0,4846,440.51,17.36,.059021,26.429391
1784028819,phi3:mini,33.0,4839,432.43,18.00,.060124,15.771016
1784028835,phi3:mini,32.0,4850,450.37,17.76,.057729,20.039193
1784028855,phi3:mini,33.0,4855,444.25,18.26,.058524,11.658674
1784028867,phi3:mini,33.0,4850,488.91,17.24,.053178,29.524039
1784028897,phi3:mini,30.0,4847,466.00,12.96,.055793,151.984313
1784029049,phi3:mini,32.0,4852,432.64,16.81,.060095,36.980305
1784029086,phi3:mini,34.0,4849,462.55,17.38,.056209,28.928361
1784029115,phi3:mini,33.0,4844,453.08,18.77,.057384,12.408103
1784029128,phi3:mini,34.0,4851,434.61,18.11,.059823,15.786988
1784029144,phi3:mini,34.0,4856,489.29,17.76,.053137,19.702775
1784029164,phi3:mini,34.0,4859,497.40,17.06,.052270,32.925195
1784029197,phi3:mini,30.0,4858,537.73,16.81,.048350,38.175211
1784029235,phi3:mini,34.0,4851,490.42,18.10,.053014,20.106916
1784029256,phi3:mini,34.0,4859,486.79,18.50,.053410,9.510586
1784029265,phi3:mini,34.0,4859,506.60,19.14,.051322,2.663862
1784029268,phi3:mini,30.0,4855,453.51,16.77,.057329,38.147820
1784029306,phi3:mini,34.0,4855,485.88,18.56,.053510,13.576037
1784029320,phi3:mini,34.0,4851,500.54,18.26,.051943,17.524082
1784029338,phi3:mini,34.0,4853,509.00,18.48,.051079,10.060934
1784029348,phi3:mini,33.0,4858,462.10,18.08,.056263,17.967042
1784029366,phi3:mini,34.0,4851,492.85,17.90,.052754,18.150660
1784029385,phi3:mini,34.0,4855,447.37,18.40,.058116,10.375775
1784029395,phi3:mini,33.0,4857,457.06,18.62,.056884,5.959327
1784029401,phi3:mini,32.0,4860,534.04,18.13,.048685,13.403061
1784029415,phi3:mini,31.0,4855,480.80,18.13,.054076,14.943722
1784029430,phi3:mini,34.0,4850,495.55,17.53,.052466,24.979009
1784029455,phi3:mini,33.0,4851,498.63,17.84,.052142,18.097380
1784029474,phi3:mini,33.0,4851,428.90,17.03,.060619,30.641118
1784029504,phi3:mini,33.0,4855,473.65,18.15,.054892,15.094002
1784029520,phi3:mini,34.0,4845,466.81,18.51,.055696,12.149700
1784029532,phi3:mini,33.0,4848,450.03,16.84,.057772,37.291272
1784029570,phi3:mini,33.0,4843,445.46,17.73,.058366,20.012399
1784029590,phi3:mini,33.0,4855,492.63,17.47,.052777,20.714155
1784029611,phi3:mini,33.0,4861,494.23,17.08,.052606,30.135653
1784029641,phi3:mini,34.0,4867,470.33,18.18,.055280,19.684136
1784029661,phi3:mini,33.0,4869,444.64,18.76,.058473,5.916407
1784029667,phi3:mini,33.0,4871,490.72,18.31,.052982,14.903592
1784029682,phi3:mini,33.0,4871,468.26,18.04,.055524,13.243960
1784029696,phi3:mini,33.0,4865,510.82,18.44,.050897,7.427674
1784029703,phi3:mini,34.0,4863,519.70,17.42,.050028,25.025011
1784029728,phi3:mini,33.0,4852,468.01,18.25,.055553,12.656084
1784029741,phi3:mini,34.0,4865,464.95,18.71,.055919,7.212155
1784029749,phi3:mini,34.0,4866,445.83,17.91,.058316,18.085484
1784029767,phi3:mini,33.0,4869,435.14,18.30,.059749,13.000708
1784029780,phi3:mini,34.0,4857,473.52,17.87,.054907,17.900058
1784029798,phi3:mini,34.0,4864,448.96,18.09,.057910,13.704934
1784029812,phi3:mini,34.0,4858,481.30,17.62,.054019,19.856983
1784029832,phi3:mini,33.0,4854,499.10,17.79,.052093,21.634011
1784029854,phi3:mini,30.0,4854,451.97,17.75,.057525,24.331716
1784029879,phi3:mini,34.0,4852,477.79,18.42,.054416,8.794027
1784029887,phi3:mini,34.0,4851,441.38,19.22,.058905,5.357940
1784029893,phi3:mini,34.0,4856,475.34,17.15,.054697,35.439126
1784029929,phi3:mini,33.0,4859,450.18,17.05,.057753,35.714557
1784029965,phi3:mini,33.0,4858,466.41,18.08,.055744,17.970260
1784029983,phi3:mini,33.0,4861,486.02,18.24,.053495,13.265524
1784029996,phi3:mini,33.0,4863,467.31,17.93,.055637,18.062866
1784030015,phi3:mini,31.0,4865,496.99,18.49,.052314,7.568163
1784030022,phi3:mini,32.0,4866,511.04,16.96,.050876,33.133472
1784030056,phi3:mini,30.0,4861,496.83,17.71,.052331,24.164660
1784030080,phi3:mini,30.0,4854,492.87,17.86,.052752,25.472307
1784030106,phi3:mini,34.0,4865,498.39,17.28,.052167,32.333499
1784030138,phi3:mini,34.0,4858,444.21,17.66,.058529,24.573990
1784030163,phi3:mini,34.0,4860,504.45,14.77,.051540,84.464650
1784030248,phi3:mini,33.0,4850,493.46,18.04,.052689,19.452254
1784030267,phi3:mini,31.0,4849,470.13,16.90,.055303,39.984716
1784030308,phi3:mini,33.0,4854,497.98,18.20,.052210,19.449476
1784030327,phi3:mini,34.0,4851,455.90,17.89,.057029,22.241819
1784030350,phi3:mini,33.0,4850,472.59,19.86,.055015,1.057348
1784030351,phi3:mini,34.0,4845,458.45,18.12,.056711,17.659238
1784030369,phi3:mini,30.0,4860,482.32,16.94,.053905,33.687529
1784030403,phi3:mini,30.0,4852,467.36,16.83,.055630,37.605226
1784030441,phi3:mini,33.0,4858,453.31,19.19,.057354,2.292061
1784030443,phi3:mini,33.0,4857,469.99,18.62,.055319,9.072263
1784030452,phi3:mini,34.0,4858,499.45,17.90,.052056,17.872219
1784030470,phi3:mini,34.0,4858,454.11,17.41,.057254,24.409795
1784030495,phi3:mini,34.0,4859,492.83,17.67,.052756,20.591506
1784030516,phi3:mini,34.0,4851,513.36,17.74,.050646,19.897657
1784030536,phi3:mini,30.0,4849,456.39,17.91,.056968,16.357214
1784030552,phi3:mini,33.0,4844,451.23,15.64,.057619,60.532811
1784030613,phi3:mini,33.0,4855,454.42,17.89,.057214,20.503220
1784030634,phi3:mini,34.0,4845,459.00,18.42,.056643,11.183366
1784030645,phi3:mini,33.0,4856,473.30,18.02,.054932,16.085181
1784030662,phi3:mini,33.0,4858,474.47,18.00,.054797,13.995828
1784030676,phi3:mini,33.0,4859,473.44,18.15,.054916,13.772426
1784030690,phi3:mini,33.0,4851,496.67,16.84,.052348,36.932817
1784030727,phi3:mini,34.0,4852,471.16,17.93,.055182,19.683698
1784030747,phi3:mini,33.0,4857,448.99,17.74,.057907,18.592524
1784030765,phi3:mini,33.0,4858,521.28,19.72,.049876,1.318212
1784030767,phi3:mini,34.0,4861,487.66,17.60,.053315,19.941357
1784030787,phi3:mini,33.0,4861,459.58,18.50,.056572,12.432298
1784030800,phi3:mini,34.0,4862,460.34,19.12,.056479,4.131330
1784030804,phi3:mini,34.0,4860,473.56,17.48,.054902,25.680765
1784030830,phi3:mini,34.0,4856,546.14,17.17,.047606,30.625702
1784030861,phi3:mini,34.0,4856,466.71,17.91,.055708,14.510101
1784030875,phi3:mini,34.0,4847,454.08,11.99,.057257,203.048672
1784031079,phi3:mini,32.0,4850,522.13,18.68,.049795,5.083920
1784031084,phi3:mini,32.0,4851,467.90,18.47,.055566,12.342746
1784031097,phi3:mini,34.0,4857,440.14,17.27,.059072,29.174119
1784031126,phi3:mini,33.0,4858,494.03,18.29,.052627,11.973398
1784031138,phi3:mini,31.0,4854,513.41,18.92,.050641,4.597561
1784031143,phi3:mini,34.0,4851,533.97,19.84,.048691,.907168
1784031144,phi3:mini,33.0,4846,504.00,18.82,.051586,4.196515
1784031148,phi3:mini,32.0,4849,484.20,17.76,.053696,16.943372
1784031166,phi3:mini,33.0,4849,463.89,18.52,.056047,7.556130
1784031173,phi3:mini,34.0,4850,471.40,17.90,.055154,15.805513
1784031189,phi3:mini,34.0,4854,448.26,16.59,.058001,38.936964
1784031228,phi3:mini,34.0,4850,458.19,18.96,.056744,3.163488
1784031232,phi3:mini,34.0,4851,473.42,17.41,.054918,26.243947
1784031258,phi3:mini,33.0,4860,525.45,19.15,.049481,5.116831
1784031263,phi3:mini,34.0,4857,462.21,12.48,.056250,173.364079
1784031437,phi3:mini,33.0,4858,490.68,19.77,.052987,1.163321
1784031439,phi3:mini,32.0,4854,455.74,18.36,.057049,13.124926
1784031452,phi3:mini,33.0,4858,447.74,17.83,.058068,20.581511
1784031473,phi3:mini,33.0,4853,441.88,18.35,.058838,12.804188
1784031486,phi3:mini,32.0,4854,441.37,16.64,.058906,37.797256
1784031524,phi3:mini,33.0,4853,500.23,18.48,.051975,11.958553
1784031536,phi3:mini,33.0,4852,430.89,16.05,.060340,52.872743
1784031589,phi3:mini,33.0,4853,451.53,17.94,.057581,18.502679
1784031608,phi3:mini,32.0,4840,483.80,17.96,.053740,18.094012
1784031626,phi3:mini,33.0,4840,491.22,16.59,.052928,42.308300
1784031668,phi3:mini,33.0,4855,489.98,19.33,.053063,5.225010
1784031674,phi3:mini,34.0,4855,522.37,18.85,.049773,9.332123
1784031683,phi3:mini,30.0,4851,524.67,17.14,.049554,33.764277
1784031717,phi3:mini,33.0,4844,492.38,18.52,.052803,12.092711
1784031730,phi3:mini,34.0,4832,459.62,18.30,.056568,13.218364
1784031743,phi3:mini,34.0,4849,498.11,17.48,.052196,24.480957
1784031768,phi3:mini,33.0,4866,472.22,18.24,.055058,13.754919
1784031782,phi3:mini,33.0,4857,487.80,18.06,.053299,15.833506
1784031798,phi3:mini,33.0,4859,503.07,18.15,.051682,13.822509
1784031812,phi3:mini,33.0,4855,508.68,18.89,.051112,5.343968
1784031817,phi3:mini,33.0,4857,479.79,17.04,.054189,32.848950
1784031850,phi3:mini,32.0,4855,508.57,17.71,.051123,21.000025
1784031871,phi3:mini,34.0,4858,453.58,17.78,.057321,19.290078
