timestamp,power_w
1784229741,71
1784229742,71
1784229743,72
1784229744,73
1784229745,73
1784229746,72
1784229747,71
1784229748,71
1784229749,71
1784229750,71
1784229751,71
1784229752,71
1784229753,71
1784229754,71
1784229755,71
1784229756,71
1784229757,71
1784229758,71
1784229759,72
1784229760,72
1784229761,72
1784229762,71
1784229763,71
1784229764,71
1784229765,71
1784229766,70
1784229767,70
1784229768,72
1784229769,71
1784229770,71
1784229771,71
1784229772,71
1784229773,71
1784229774,71
1784229775,71
1784229776,71
1784229777,71
1784229778,71
1784229779,71
1784229780,70
1784229781,71
1784229782,71
1784229783,71
1784229784,70
1784229785,70
1784229786,70
1784229788,63
1784229789,63
1784229790,72
1784229791,71
1784229792,71
1784229793,72
1784229794,72
1784229795,72
1784229796,73
1784229797,74
1784229798,74
1784229799,71
1784229800,72
1784229801,72
1784229802,72
1784229803,71
1784229804,71
1784229805,71
1784229806,72
1784229807,72
1784229808,72
1784229809,72
1784229810,71
1784229811,71
1784229812,72
1784229813,72
1784229814,72
1784229815,71
1784229816,71
1784229817,71
1784229818,72
1784229819,72
1784229820,72
1784229821,72
1784229822,72
1784229823,72
1784229824,72
1784229825,72
1784229826,72
1784229827,72
1784229828,71
1784229829,71
1784229830,71
1784229831,72
1784229832,72
1784229833,71
1784229834,71
1784229835,71
1784229836,71
1784229837,71
1784229838,71
1784229839,71
1784229840,71
1784229841,71
1784229842,71
1784229843,71
1784229844,71
1784229845,71
1784229846,71
1784229847,71
1784229848,71
1784229849,67
1784229850,72
1784229851,72
1784229852,71
1784229853,72
1784229854,72
1784229855,72
1784229856,72
1784229857,72
1784229858,72
1784229859,72
1784229860,72
1784229861,72
1784229862,72
1784229863,72
1784229864,72
1784229865,72
1784229866,72
1784229867,73
1784229868,71
1784229869,71
1784229870,72
1784229871,72
1784229872,72
1784229874,71
1784229875,72
1784229876,72
1784229877,72
1784229878,72
1784229879,72
1784229880,72
1784229881,71
1784229882,71
1784229883,71
1784229884,72
1784229885,72
1784229886,73
1784229887,73
1784229888,71
1784229889,71
1784229890,72
1784229891,71
1784229892,71
1784229893,72
1784229894,71
1784229895,71
1784229896,72
1784229897,71
1784229898,71
1784229899,72
1784229900,71
1784229901,71
1784229902,72
1784229903,72
1784229904,72
1784229905,72
1784229906,72
1784229907,72
1784229908,72
1784229909,71
1784229910,71
1784229911,71
1784229912,71
1784229913,71
1784229914,71
1784229915,71
1784229916,71
1784229917,72
1784229918,70
1784229919,70
1784229920,71
1784229921,71
1784229922,71
1784229923,71
1784229924,63
1784229925,63
1784229926,72
1784229927,72
1784229928,72
1784229929,72
1784229930,72
1784229931,72
1784229932,72
1784229933,72
1784229934,72
1784229935,72
1784229936,73
1784229937,72
1784229938,72
1784229939,72
1784229940,73
1784229941,73
1784229942,72
1784229943,71
1784229944,71
1784229945,72
1784229946,72
1784229947,72
1784229948,71
1784229949,71
1784229950,71
1784229951,71
1784229952,71
1784229953,71
1784229954,71
1784229955,71
1784229956,71
1784229957,71
1784229958,71
1784229960,71
1784229961,72
1784229962,72
1784229963,72
1784229964,71
1784229965,74
1784229966,74
1784229967,71
1784229968,71
1784229969,71
1784229970,72
1784229971,72
1784229972,72
1784229973,72
1784229974,72
1784229975,72
1784229976,72
1784229977,72
1784229978,73
1784229979,73
1784229980,73
1784229981,73
1784229982,73
1784229983,72
1784229984,72
1784229985,72
1784229986,72
1784229987,72
1784229988,72
1784229989,72
1784229990,72
1784229991,72
1784229992,72
1784229993,71
1784229994,71
1784229995,72
1784229996,71
1784229997,71
1784229998,72
1784229999,71
1784230000,71
1784230001,72
1784230002,73
1784230003,73
1784230004,72
1784230005,71
1784230006,71
1784230007,73
1784230008,73
1784230009,73
1784230010,72
1784230011,72
1784230012,72
1784230013,72
1784230014,71
1784230015,71
1784230016,70
1784230017,71
1784230018,71
1784230019,72
1784230020,71
1784230021,71
1784230022,71
1784230023,71
1784230024,71
1784230025,71
1784230026,71
1784230027,66
1784230028,66
1784230029,73
1784230030,72
1784230031,72
1784230032,71
1784230033,72
1784230034,72
1784230035,72
1784230036,73
1784230037,73
1784230038,73
1784230039,71
1784230040,71
1784230041,72
1784230042,73
1784230043,73
1784230044,72
1784230046,71
1784230047,71
1784230048,72
1784230049,72
1784230050,72
1784230051,72
1784230052,72
1784230053,72
1784230054,72
1784230055,72
1784230056,72
1784230057,72
1784230058,72
1784230059,72
1784230060,71
1784230061,72
1784230062,72
1784230063,72
1784230064,71
1784230065,71
1784230066,72
1784230067,71
1784230068,71
1784230069,71
1784230070,71
1784230071,72
1784230072,72
1784230073,73
1784230074,72
1784230075,72
1784230076,71
1784230077,71
1784230078,71
1784230079,71
1784230080,71
1784230081,71
1784230082,71
1784230083,71
1784230084,71
1784230085,71
1784230086,70
1784230087,70
1784230088,71
1784230089,71
1784230090,71
1784230091,71
1784230092,63
1784230093,63
1784230094,71
1784230095,72
1784230096,72
1784230097,72
1784230098,72
1784230099,72
1784230100,71
1784230101,72
1784230102,72
1784230103,72
1784230104,72
1784230105,72
1784230106,72
1784230107,72
1784230108,72
1784230109,71
1784230110,71
1784230111,71
1784230112,71
1784230113,72
1784230114,72
1784230115,72
1784230116,71
1784230117,72
1784230118,72
1784230119,71
1784230120,72
1784230121,72
1784230122,72
1784230123,71
1784230124,71
1784230125,72
1784230126,73
1784230127,73
1784230128,71
1784230129,72
1784230131,72
1784230132,73
1784230133,71
1784230134,71
1784230135,71
1784230136,72
1784230137,72
1784230138,71
1784230139,71
1784230140,71
1784230141,72
1784230142,71
1784230143,71
1784230144,71
1784230145,70
1784230146,70
1784230147,71
1784230148,63
1784230149,63
1784230150,72
1784230151,72
1784230152,72
1784230153,72
1784230154,71
1784230155,71
1784230156,72
1784230157,72
1784230158,72
1784230159,72
1784230160,72
1784230161,72
1784230162,72
1784230163,71
1784230164,72
1784230165,72
1784230166,72
1784230167,72
1784230168,72
1784230169,71
1784230170,72
1784230171,72
1784230172,72
1784230173,71
1784230174,71
1784230175,72
1784230176,72
1784230177,72
1784230178,72
1784230179,71
1784230180,71
1784230181,72
1784230182,71
1784230183,71
1784230184,73
1784230185,72
1784230186,72
1784230187,72
1784230188,71
1784230189,71
1784230190,71
1784230191,72
1784230192,72
1784230193,72
1784230194,72
1784230195,71
1784230196,71
1784230197,72
1784230198,72
1784230199,72
1784230200,71
1784230201,71
1784230202,71
1784230203,66
1784230204,71
1784230205,71
1784230206,72
1784230207,72
1784230209,72
1784230210,72
1784230211,73
1784230212,73
1784230213,72
1784230214,72
1784230215,72
1784230216,73
1784230217,72
1784230218,72
1784230219,71
1784230220,72
1784230221,72
1784230222,71
1784230223,72
1784230224,72
1784230225,73
1784230226,72
1784230227,72
1784230228,72
1784230229,72
1784230230,72
1784230231,72
1784230232,73
1784230233,73
1784230234,72
1784230235,73
1784230236,73
1784230237,73
1784230238,73
1784230239,72
1784230240,72
1784230241,73
1784230242,73
1784230243,73
1784230244,72
1784230245,71
1784230246,71
1784230247,72
1784230248,71
1784230249,71
1784230250,71
1784230251,73
1784230252,73
1784230253,71
1784230254,71
1784230255,71
1784230256,71
1784230257,71
1784230258,71
1784230259,71
1784230260,72
1784230261,71
1784230262,71
1784230263,70
1784230264,71
1784230265,71
1784230266,71
1784230267,70
1784230268,70
1784230269,66
1784230270,71
1784230271,71
1784230272,71
1784230274,72
1784230275,72
1784230276,72
1784230277,71
1784230278,71
1784230279,72
1784230280,71
1784230281,71
1784230282,71
1784230283,71
1784230284,71
1784230285,72
1784230286,71
1784230287,71
1784230288,72
1784230289,71
1784230290,71
1784230291,71
1784230292,71
1784230293,71
1784230294,72
1784230295,71
1784230296,71
1784230297,71
1784230298,71
1784230299,71
1784230300,71
1784230301,71
1784230302,71
1784230303,71
1784230304,73
1784230305,73
1784230306,73
1784230307,72
1784230308,71
1784230309,71
1784230310,72
1784230311,71
1784230312,71
1784230313,71
1784230314,71
1784230315,71
1784230316,70
1784230317,72
1784230318,72
1784230319,72
1784230320,71
1784230321,71
1784230322,70
1784230323,70
1784230324,70
1784230325,71
1784230326,70
1784230327,70
1784230328,71
1784230329,72
1784230330,72
1784230331,71
1784230332,71
1784230333,71
1784230334,71
1784230335,63
1784230336,63
1784230337,71
1784230338,72
1784230339,72
1784230340,72
1784230341,72
1784230342,72
1784230343,72
1784230344,72
1784230345,72
1784230346,71
1784230347,72
1784230348,72
1784230349,72
1784230350,72
1784230351,72
1784230352,72
1784230353,72
1784230354,72
1784230355,72
1784230356,72
1784230357,71
1784230359,71
1784230360,72
1784230361,72
1784230362,72
1784230363,72
1784230364,73
1784230365,73
1784230366,72
1784230367,72
1784230368,72
1784230369,72
1784230370,73
1784230371,73
1784230372,72
1784230373,71
1784230374,71
1784230375,70
1784230376,72
1784230377,72
1784230378,71
1784230379,71
1784230380,71
1784230381,70
1784230382,71
1784230383,71
1784230384,72
1784230385,72
1784230386,72
1784230387,72
1784230388,72
1784230389,72
1784230390,64
1784230391,72
1784230392,73
1784230393,73
1784230394,72
1784230395,72
1784230396,72
1784230397,72
1784230398,71
1784230399,71
1784230400,72
1784230401,73
1784230402,73
1784230403,72
1784230404,72
1784230405,72
1784230406,72
1784230407,72
1784230408,72
1784230409,72
1784230410,71
1784230411,71
1784230412,72
1784230413,72
1784230414,72
1784230415,72
1784230416,72
1784230417,72
1784230418,72
1784230419,72
1784230420,72
1784230421,72
1784230422,72
1784230423,72
1784230424,73
1784230425,72
1784230426,72
1784230427,72
1784230428,72
1784230429,72
1784230430,73
1784230431,72
1784230432,72
1784230433,72
1784230434,71
1784230435,72
1784230436,72
1784230437,71
1784230438,70
1784230439,70
1784230441,71
1784230442,71
1784230443,71
1784230444,71
1784230445,71
1784230446,71
1784230447,70
1784230448,70
1784230449,70
1784230450,71
1784230451,71
1784230452,71
1784230453,64
1784230454,72
1784230455,72
1784230456,72
1784230457,73
1784230458,73
1784230459,72
1784230460,72
1784230461,72
1784230462,72
1784230463,72
1784230464,72
1784230465,72
1784230466,71
1784230467,71
1784230468,72
1784230469,72
1784230470,72
1784230471,72
1784230472,72
1784230473,72
1784230474,72
1784230475,72
1784230476,72
1784230477,71
1784230478,72
1784230479,72
1784230480,72
1784230481,72
1784230482,71
1784230483,71
1784230484,71
1784230485,72
1784230486,72
1784230487,71
1784230488,72
1784230489,72
1784230490,72
1784230491,72
1784230492,72
1784230493,71
1784230494,72
1784230495,72
1784230496,72
1784230497,71
1784230498,71
1784230499,63
1784230500,72
1784230501,72
1784230502,72
1784230503,72
1784230504,72
1784230505,72
1784230506,71
1784230507,71
1784230508,71
1784230509,71
1784230510,71
1784230511,72
1784230512,72
1784230513,72
1784230514,71
1784230515,72
1784230516,72
1784230517,72
1784230518,71
1784230519,71
1784230520,71
1784230521,72
1784230522,72
1784230523,72
1784230524,72
1784230525,71
1784230527,71
1784230528,71
1784230529,72
1784230530,72
1784230531,72
1784230532,71
1784230533,71
1784230534,72
1784230535,73
1784230536,73
1784230537,73
1784230538,72
1784230539,72
1784230540,72
1784230541,73
1784230542,73
1784230543,72
1784230544,71
1784230545,71
1784230546,71
1784230547,71
1784230548,71
1784230549,71
1784230550,71
1784230551,71
1784230552,71
1784230553,71
1784230554,71
1784230555,63
1784230556,72
1784230557,72
1784230558,72
1784230559,72
1784230560,72
1784230561,72
1784230562,72
1784230563,72
1784230564,71
1784230565,72
1784230566,72
1784230567,74
1784230568,72
1784230569,72
1784230570,72
1784230571,72
1784230572,72
1784230573,72
1784230574,72
1784230575,72
1784230576,72
1784230577,72
1784230578,72
1784230579,72
1784230580,73
1784230581,72
1784230582,72
1784230583,72
1784230584,72
1784230585,72
1784230586,72
1784230587,72
1784230588,72
1784230589,72
1784230590,72
1784230591,72
1784230592,72
1784230593,72
1784230594,72
1784230595,72
1784230596,71
1784230597,71
1784230598,71
1784230599,72
1784230600,72
1784230601,72
1784230602,73
1784230603,73
1784230604,71
1784230605,71
1784230606,71
1784230607,72
1784230608,72
1784230610,72
1784230611,72
1784230612,71
1784230613,71
1784230614,71
1784230615,71
1784230616,71
1784230617,71
1784230618,72
1784230619,71
1784230620,71
1784230621,71
1784230622,71
1784230623,71
1784230624,72
1784230625,71
1784230626,71
1784230627,72
1784230628,72
1784230629,72
1784230630,71
1784230631,72
1784230632,72
1784230633,72
1784230634,72
1784230635,72
1784230636,71
1784230637,71
1784230638,71
1784230639,72
1784230640,73
1784230641,73
1784230642,73
1784230643,71
1784230644,71
1784230645,73
1784230646,72
1784230647,72
1784230648,71
1784230649,72
1784230650,72
1784230651,72
1784230652,72
1784230653,72
1784230654,72
1784230655,72
1784230656,71
1784230657,71
1784230658,72
1784230659,71
1784230660,71
1784230661,71
1784230662,71
1784230663,71
1784230664,72
1784230665,71
1784230666,71
1784230667,71
1784230668,71
1784230669,71
1784230670,71
1784230671,71
1784230672,71
1784230673,71
1784230674,71
1784230675,71
1784230676,71
1784230677,71
1784230678,71
1784230679,73
1784230680,73
1784230681,73
1784230682,71
1784230683,72
1784230684,72
1784230685,71
1784230686,63
1784230687,63
1784230688,72
1784230689,74
1784230690,74
1784230691,72
1784230692,73
1784230694,73
1784230695,73
1784230696,72
1784230697,72
1784230698,72
1784230699,72
1784230700,72
1784230701,72
1784230702,72
1784230703,72
1784230704,72
1784230705,72
1784230706,71
1784230707,71
1784230708,72
1784230709,71
1784230710,71
1784230711,71
1784230712,71
1784230713,71
1784230714,72
1784230715,72
1784230716,72
1784230717,73
1784230718,71
1784230719,71
1784230720,71
1784230721,72
1784230722,72
1784230723,73
1784230724,72
1784230725,72
1784230726,73
1784230727,72
1784230728,72
1784230729,72
1784230730,71
1784230731,71
1784230732,72
1784230733,72
1784230734,72
1784230735,71
1784230736,72
1784230737,72
1784230738,72
1784230739,72
1784230740,72
1784230741,71
1784230742,71
1784230743,71
1784230744,72
1784230745,71
1784230746,71
1784230747,71
1784230748,71
1784230749,71
1784230750,71
1784230751,72
1784230752,71
1784230753,71
1784230754,72
1784230755,67
1784230756,67
1784230757,72
1784230758,72
1784230759,72
1784230760,72
1784230761,73
1784230762,73
1784230763,72
1784230764,72
1784230765,72
1784230766,72
1784230767,72
1784230768,72
1784230769,72
1784230770,72
1784230771,72
1784230772,72
1784230773,72
1784230774,72
1784230775,72
1784230776,72
1784230777,72
1784230778,71
1784230779,73
1784230781,73
1784230782,72
1784230783,72
1784230784,72
1784230785,71
1784230786,73
1784230787,73
1784230788,72
1784230789,71
1784230790,71
1784230791,72
1784230792,73
1784230793,73
1784230794,73
1784230795,72
1784230796,72
1784230797,72
1784230798,72
1784230799,71
1784230800,71
1784230801,72
1784230802,72
1784230803,72
1784230804,64
1784230805,72
1784230806,72
1784230807,72
1784230808,71
1784230809,71
1784230810,72
1784230811,71
1784230812,71
1784230813,72
1784230814,72
1784230815,72
1784230816,72
1784230817,72
1784230818,72
1784230819,72
1784230820,71
1784230821,71
1784230822,72
1784230823,72
1784230824,72
1784230825,71
1784230826,71
1784230827,71
1784230828,71
1784230829,72
1784230830,72
1784230831,71
1784230832,72
1784230833,72
1784230834,72
1784230835,72
1784230836,72
1784230837,72
1784230838,73
1784230839,73
1784230840,73
1784230841,71
1784230842,71
1784230843,71
1784230844,72
1784230845,71
1784230846,71
1784230847,71
1784230848,70
1784230849,70
1784230850,70
1784230851,72
1784230852,72
1784230853,71
1784230854,71
1784230855,71
1784230856,71
1784230857,72
1784230858,72
1784230859,71
1784230860,72
1784230861,72
1784230862,70
1784230863,71
1784230864,71
1784230865,71
1784230866,71
1784230868,71
1784230869,71
1784230870,70
1784230871,70
1784230872,63
1784230873,72
1784230874,72
1784230875,72
1784230876,73
1784230877,73
1784230878,72
1784230879,72
1784230880,72
1784230881,71
1784230882,71
1784230883,72
1784230884,72
1784230885,71
1784230886,71
1784230887,71
1784230888,71
1784230889,71
1784230890,71
1784230891,72
1784230892,71
1784230893,71
1784230894,73
1784230895,71
1784230896,71
1784230897,71
1784230898,72
1784230899,72
1784230900,71
1784230901,72
1784230902,72
1784230903,72
1784230904,73
1784230905,73
1784230906,73
1784230907,71
1784230908,71
1784230909,71
1784230910,71
1784230911,71
1784230912,71
1784230913,72
1784230914,72
1784230915,71
1784230916,72
1784230917,72
1784230918,71
1784230919,72
1784230920,72
1784230921,72
1784230922,72
1784230923,72
1784230924,71
1784230925,70
1784230926,72
1784230927,72
1784230928,72
1784230929,72
1784230930,72
1784230931,73
1784230932,73
1784230933,73
1784230934,72
1784230935,71
1784230936,71
1784230937,72
1784230938,71
1784230939,71
1784230940,71
1784230941,71
1784230942,71
1784230943,72
1784230944,72
1784230945,72
1784230946,72
1784230947,72
1784230948,72
1784230949,71
1784230950,72
1784230951,72
1784230953,72
1784230954,72
1784230955,72
1784230956,72
1784230957,72
1784230958,72
1784230959,72
1784230960,72
1784230961,72
1784230962,73
1784230963,72
1784230964,72
1784230965,72
1784230966,73
1784230967,73
1784230968,71
1784230969,72
1784230970,72
1784230971,71
1784230972,72
1784230973,71
1784230974,71
1784230975,71
1784230976,71
1784230977,71
1784230978,71
1784230979,71
1784230980,71
1784230981,71
1784230982,71
1784230983,71
1784230984,63
1784230985,72
1784230986,72
1784230987,72
1784230988,72
1784230989,72
1784230990,73
1784230991,72
1784230992,72
1784230993,72
1784230994,72
1784230995,72
1784230996,72
1784230997,72
1784230998,72
1784230999,72
1784231000,72
1784231001,72
1784231002,72
1784231003,71
1784231004,71
1784231005,72
1784231006,72
1784231007,72
1784231008,72
1784231009,72
1784231010,72
1784231011,72
1784231012,71
1784231013,71
1784231014,71
1784231015,72
1784231016,72
1784231017,72
1784231018,73
1784231019,71
1784231020,71
1784231021,73
1784231022,73
1784231023,73
1784231024,72
1784231025,72
1784231026,72
1784231027,72
1784231028,72
1784231029,72
1784231030,72
1784231031,72
1784231032,72
1784231033,72
1784231034,71
1784231035,71
1784231036,72
1784231038,71
1784231039,71
1784231040,71
1784231041,72
1784231042,72
1784231043,71
1784231044,71
1784231045,71
1784231046,71
1784231047,71
1784231048,71
1784231049,71
1784231050,71
1784231051,71
1784231052,71
1784231053,71
1784231054,71
1784231055,71
1784231056,72
1784231057,72
1784231058,71
1784231059,64
1784231060,72
1784231061,72
1784231062,72
1784231063,72
1784231064,72
1784231065,72
1784231066,72
1784231067,72
1784231068,73
1784231069,72
1784231070,72
1784231071,71
1784231072,72
1784231073,72
1784231074,71
1784231075,72
1784231076,72
1784231077,72
1784231078,72
1784231079,72
1784231080,72
1784231081,72
1784231082,72
1784231083,71
1784231084,72
1784231085,72
1784231086,72
1784231087,72
1784231088,72
1784231089,71
1784231090,72
1784231091,72
1784231092,71
1784231093,73
1784231094,73
1784231095,72
1784231096,72
1784231097,72
1784231098,73
1784231099,72
1784231100,71
1784231101,71
1784231102,72
1784231103,71
1784231104,71
1784231105,72
1784231106,71
1784231107,71
1784231108,71
1784231109,71
1784231110,71
1784231111,71
1784231112,71
1784231113,71
1784231114,71
1784231115,70
1784231116,70
1784231117,71
1784231118,71
1784231120,71
1784231121,71
1784231122,71
1784231123,71
1784231124,70
1784231125,70
1784231126,70
1784231127,71
1784231128,70
1784231129,70
1784231130,70
1784231131,71
1784231132,71
1784231133,71
1784231134,72
1784231135,72
1784231136,72
1784231137,73
1784231138,73
1784231139,72
1784231140,72
1784231141,72
1784231142,72
1784231143,72
1784231144,72
1784231145,71
1784231146,72
1784231147,72
1784231148,72
1784231149,72
1784231150,72
1784231151,72
1784231152,71
1784231153,72
1784231154,72
1784231155,72
1784231156,71
1784231157,71
1784231158,71
1784231159,72
1784231160,72
1784231161,72
1784231162,71
1784231163,71
1784231164,71
1784231165,71
1784231166,71
1784231167,72
1784231168,73
1784231169,73
1784231170,71
1784231171,72
1784231172,72
1784231173,72
1784231174,71
1784231175,71
1784231176,71
1784231177,70
1784231178,70
1784231179,71
1784231180,71
1784231181,71
1784231182,71
1784231183,71
1784231184,71
1784231185,71
1784231186,71
1784231187,71
1784231188,71
1784231189,71
1784231190,71
1784231191,71
1784231192,71
1784231193,71
1784231194,71
1784231195,64
1784231196,72
1784231197,72
1784231198,71
1784231199,72
1784231200,72
1784231201,72
1784231202,72
1784231203,72
1784231205,72
1784231206,72
1784231207,72
1784231208,72
1784231209,74
1784231210,74
1784231211,71
1784231212,72
1784231213,72
1784231214,71
1784231215,71
1784231216,71
1784231217,72
1784231218,71
1784231219,71
1784231220,72
1784231221,72
1784231222,72
1784231223,71
1784231224,71
1784231225,71
1784231226,71
1784231227,72
1784231228,72
1784231229,72
1784231230,72
1784231231,72
1784231232,72
1784231233,74
1784231234,71
1784231235,71
1784231236,72
1784231237,72
1784231238,72
1784231239,71
1784231240,72
1784231241,72
1784231242,71
1784231243,71
1784231244,71
1784231245,73
1784231246,71
1784231247,71
1784231248,71
1784231249,72
1784231250,72
1784231251,71
1784231252,71
1784231253,71
1784231254,71
1784231255,72
1784231256,72
1784231257,71
1784231258,72
1784231259,72
1784231260,71
1784231261,73
1784231262,73
1784231263,72
1784231264,72
1784231265,72
1784231266,72
1784231267,72
1784231268,72
1784231269,72
1784231270,71
1784231271,71
1784231272,71
1784231273,71
1784231274,71
1784231275,72
1784231276,72
1784231277,72
1784231278,72
1784231279,72
1784231280,71
1784231281,71
1784231282,72
1784231283,71
1784231284,71
1784231285,74
1784231286,72
1784231287,72
1784231289,71
1784231290,71
1784231291,71
1784231292,72
1784231293,72
1784231294,72
1784231295,71
1784231296,72
1784231297,72
1784231298,73
1784231299,71
1784231300,71
1784231301,71
1784231302,71
1784231303,71
1784231304,72
1784231305,71
1784231306,71
1784231307,71
1784231308,71
1784231309,71
1784231310,71
1784231311,70
1784231312,70
1784231313,71
1784231314,72
1784231315,72
1784231316,71
1784231317,71
1784231318,71
1784231319,71
1784231320,71
1784231321,71
1784231322,72
1784231323,71
1784231324,63
1784231325,63
1784231326,72
1784231327,72
1784231328,72
1784231329,72
1784231330,72
1784231331,72
1784231332,71
1784231333,72
1784231334,72
1784231335,72
1784231336,72
1784231337,72
1784231338,72
1784231339,72
1784231340,72
1784231341,72
1784231342,71
1784231343,71
1784231344,71
1784231345,72
1784231346,72
1784231347,72
1784231348,70
1784231349,70
1784231350,72
1784231351,71
1784231352,71
1784231353,72
1784231354,72
1784231355,72
1784231356,72
1784231357,71
1784231358,71
1784231359,73
1784231360,72
1784231361,72
1784231362,73
1784231363,73
1784231364,73
1784231365,73
1784231366,71
1784231367,71
1784231368,71
1784231369,71
1784231370,72
1784231371,72
1784231372,71
1784231373,72
1784231374,72
1784231375,71
1784231377,71
1784231378,71
1784231379,71
1784231380,71
1784231381,71
1784231382,72
1784231383,73
1784231384,73
1784231385,72
1784231386,72
1784231387,72
1784231388,73
1784231389,72
1784231390,72
1784231391,73
1784231392,72
1784231393,72
1784231394,72
1784231395,73
1784231396,73
1784231397,72
1784231398,72
1784231399,72
1784231400,71
1784231401,72
1784231402,72
1784231403,72
1784231404,72
1784231405,72
1784231406,72
1784231407,72
1784231408,72
1784231409,72
1784231410,71
1784231411,71
1784231412,71
1784231413,72
1784231414,72
1784231415,72
1784231416,71
1784231417,71
1784231418,71
1784231419,71
1784231420,71
1784231421,71
1784231422,71
1784231423,71
1784231424,71
1784231425,71
1784231426,71
1784231427,71
1784231428,71
1784231429,71
1784231430,71
1784231431,70
1784231432,71
1784231433,71
1784231434,71
1784231435,71
1784231436,71
1784231437,71
1784231438,71
1784231439,71
1784231440,71
1784231441,71
1784231442,71
1784231443,70
1784231444,71
1784231445,71
1784231446,71
1784231447,71
1784231448,71
1784231449,70
1784231450,71
1784231451,71
1784231452,71
1784231453,68
1784231454,68
1784231455,71
1784231456,72
1784231457,72
1784231458,72
1784231459,72
1784231460,72
1784231461,72
1784231462,71
1784231463,72
1784231465,72
1784231466,73
1784231467,72
1784231468,72
1784231469,73
1784231470,72
1784231471,72
1784231472,72
1784231473,72
1784231474,72
1784231475,72
1784231476,72
1784231477,72
1784231478,71
1784231479,72
1784231480,72
1784231481,72
1784231482,71
1784231483,71
1784231484,72
1784231485,71
1784231486,71
1784231487,73
1784231488,71
1784231489,71
1784231490,71
1784231491,72
1784231492,72
1784231493,72
1784231494,71
1784231495,71
1784231496,71
1784231497,72
1784231498,72
1784231499,71
1784231500,71
1784231501,71
1784231502,71
1784231503,71
1784231504,71
1784231505,71
1784231506,71
1784231507,71
1784231508,71
1784231509,72
1784231510,71
1784231511,71
1784231512,71
1784231513,71
1784231514,71
1784231515,71
1784231516,64
1784231517,64
1784231518,72
1784231519,72
1784231520,72
1784231521,72
1784231522,72
1784231523,72
1784231524,72
1784231525,71
1784231526,71
1784231527,71
1784231528,73
1784231529,73
1784231530,72
1784231531,72
1784231532,72
1784231533,72
1784231534,72
1784231535,72
1784231536,71
1784231537,72
1784231538,72
1784231539,71
1784231540,72
1784231541,72
1784231542,72
1784231543,71
1784231544,71
1784231545,72
1784231546,71
1784231547,71
1784231548,72
1784231549,72
1784231550,72
1784231551,72
1784231553,73
1784231554,74
1784231555,74
1784231556,71
1784231557,71
1784231558,71
1784231559,71
1784231560,71
1784231561,71
1784231562,71
1784231563,71
1784231564,71
1784231565,72
1784231566,71
1784231567,71
1784231568,72
1784231569,71
1784231570,71
1784231571,71
1784231572,71
1784231573,71
1784231574,71
1784231575,71
1784231576,71
1784231577,71
1784231578,71
1784231579,71
1784231580,71
1784231581,70
1784231582,70
1784231583,72
1784231584,71
1784231585,71
1784231586,72
1784231587,71
1784231588,71
1784231589,71
1784231590,72
1784231591,72
1784231592,72
1784231593,72
1784231594,72
1784231595,72
1784231596,72
1784231597,72
1784231598,72
1784231599,72
1784231600,74
1784231601,74
1784231602,73
1784231603,72
1784231604,72
1784231605,72
1784231606,72
1784231607,72
1784231608,72
1784231609,72
1784231610,72
1784231611,72
1784231612,72
1784231613,72
1784231614,72
1784231615,73
1784231616,73
1784231617,72
1784231618,72
1784231619,72
1784231620,73
1784231621,72
1784231622,72
1784231623,72
1784231624,72
1784231625,72
1784231626,72
1784231627,71
1784231628,71
1784231629,71
1784231630,71
1784231631,71
1784231632,71
1784231633,71
1784231634,71
1784231636,72
1784231637,72
1784231638,72
1784231639,71
1784231640,70
1784231641,64
1784231642,64
1784231643,72
1784231644,72
1784231645,72
1784231646,71
1784231647,72
1784231648,72
1784231649,72
1784231650,72
1784231651,72
1784231652,72
1784231653,72
1784231654,72
1784231655,71
1784231656,71
1784231657,71
1784231658,71
1784231659,71
1784231660,71
1784231661,72
1784231662,72
1784231663,72
1784231664,73
1784231665,73
1784231666,73
1784231667,72
1784231668,72
1784231669,72
1784231670,72
1784231671,72
1784231672,72
1784231673,72
1784231674,72
1784231675,72
1784231676,73
1784231677,73
1784231678,73
1784231679,73
1784231680,72
1784231681,71
1784231682,71
1784231683,72
1784231684,72
1784231685,72
1784231686,71
1784231687,71
1784231688,71
1784231689,71
1784231690,71
1784231691,71
1784231692,71
1784231693,71
1784231694,71
1784231695,71
1784231696,72
1784231697,72
1784231698,72
1784231699,71
1784231700,71
1784231701,71
1784231702,72
1784231703,72
1784231704,72
1784231705,73
1784231706,73
1784231707,72
1784231708,71
1784231709,71
1784231710,67
1784231711,73
1784231712,73
1784231714,73
1784231715,74
1784231716,74
1784231717,74
1784231718,73
1784231719,73
1784231720,73
1784231721,72
1784231722,73
1784231723,73
1784231724,73
1784231725,73
1784231726,73
1784231727,73
1784231728,73
1784231729,73
1784231730,73
1784231731,73
1784231732,73
1784231733,72
1784231734,72
1784231735,72
1784231736,73
1784231737,73
1784231738,73
1784231739,73
1784231740,73
1784231741,73
1784231742,72
1784231743,72
1784231744,72
1784231745,72
1784231746,71
1784231747,71
1784231748,72
1784231749,70
1784231750,70
1784231751,71
1784231752,71
1784231753,71
1784231754,71
1784231755,71
1784231756,71
1784231757,71
1784231758,71
1784231759,71
1784231760,71
1784231761,71
1784231762,71
