timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784212306,llama3.1:8b,34.0,6582,254.84,10.27,67.28829542454075,2.711704575459243,71.69565217391305,70.0,0.14324439053972102,1289.199514857489,69.99999999999999
1784212376,llama3.1:8b,34.0,6590,251.66,10.24,67.2630775105002,2.7369224894998094,71.40579710144928,70.0,0.14340572356403491,1290.6515120763142,70.0
1784212446,llama3.1:8b,34.0,6593,254.38,10.37,47.08071765816808,1.9192823418319167,71.58333333333333,49.0,0.14486612339930152,1303.7951105937138,49.0
1784212495,llama3.1:8b,33.0,6587,252.12,10.35,48.9889130186307,2.011086981369299,71.66666666666667,51.0,0.14441860465116277,1299.767441860465,50.99999999999999
1784212546,llama3.1:8b,33.0,6587,254.96,10.24,63.45158371040724,2.5484162895927605,71.47692307692307,66.0,0.14326302195436935,1289.3671975893242,66.0
1784212612,llama3.1:8b,34.0,6588,246.36,10.14,72.99555555555557,3.0044444444444443,71.34666666666666,76.0,0.14212296766959448,1279.1067090263502,76.00000000000001
1784212688,llama3.1:8b,33.0,6591,249.67,10.19,62.451127530208566,2.5488724697914256,71.34375,65.0,0.14282961016206744,1285.466491458607,64.99999999999999
1784212753,llama3.1:8b,34.0,6584,254.77,10.25,65.37000981058034,2.6299901894196664,71.41791044776119,68.0,0.14352142110762803,1291.6927899686523,68.00000000000001
1784212821,llama3.1:8b,36.0,6581,263.77,10.22,56.79926274681557,2.200737253184423,71.42372881355932,59.0,0.14308970099667775,1287.8073089701,58.99999999999999
1784212880,llama3.1:8b,34.0,6586,253.21,10.36,61.48438744925447,2.5156125507455322,71.57142857142857,64.0,0.144750499001996,1302.7544910179638,64.0
1784212944,llama3.1:8b,33.0,6590,246.97,10.31,61.43532338308459,2.564676616915423,71.57142857142857,64.0,0.14405189620758485,1296.4670658682635,64.00000000000001
1784213008,llama3.1:8b,33.0,6587,245.75,10.26,67.19464083434241,2.8053591656575914,71.47826086956522,70.0,0.14354014598540146,1291.8613138686133,70.0
1784213078,llama3.1:8b,34.0,6600,245.79,10.2,76.81237548341733,3.187624516582679,71.72151898734177,80.0,0.14221673138016236,1279.9505824214614,80.0
1784213158,llama3.1:8b,30.0,6589,260.4,10.29,67.33902249806052,2.6609775019394877,71.6086956521739,70.0,0.14369763205828778,1293.27868852459,70.0
1784213228,llama3.1:8b,34.0,6586,260.79,10.33,61.561522573030395,2.4384774269696075,71.515625,64.0,0.1444439589250601,1299.9956303255408,64.0
1784213292,llama3.1:8b,34.0,6592,251.49,10.21,68.22999617883072,2.7700038211692783,71.4,71.0,0.1429971988795518,1286.9747899159663,71.0
1784213363,llama3.1:8b,34.0,6585,249.72,10.37,52.807105232804034,2.1928947671959707,71.77777777777777,55.0,0.1444736842105263,1300.2631578947369,55.00000000000001
1784213418,llama3.1:8b,34.0,6597,250.17,10.51,46.064753721037285,1.9352462789627127,72.08510638297872,48.0,0.14579988193624557,1312.19893742621,48.0
1784213466,llama3.1:8b,31.0,6588,255.18,10.45,60.52155253548169,2.478447464518315,72.06349206349206,63.0,0.14501101321585902,1305.0991189427311,63.00000000000001
1784213529,llama3.1:8b,34.0,6572,239.84,10.37,58.47184365133288,2.5281563486671192,71.7,61.0,0.14463040446304043,1301.6736401673638,61.0
1784213590,llama3.1:8b,34.0,6596,253.23,10.41,52.82828857533,2.1717114246700047,71.57407407407408,55.0,0.1454437257438551,1308.993531694696,55.00000000000001
1784213645,llama3.1:8b,34.0,6591,235.51,10.3,61.3182539359668,2.6817460640331965,71.66666666666667,64.0,0.14372093023255814,1293.4883720930231,64.0
1784213709,llama3.1:8b,34.0,6595,261.87,10.28,54.84692265294875,2.1530773470512585,71.70175438596492,57.0,0.14337166625886957,1290.344996329826,57.00000000000001
1784213766,llama3.1:8b,36.0,6598,240.83,10.2,62.35888140859658,2.641118591403418,71.453125,65.0,0.14275092936802972,1284.7583643122675,65.0
1784213831,llama3.1:8b,34.0,6597,249.06,10.39,45.117826170745815,1.8821738292541919,71.34782608695652,47.0,0.145624619134674,1310.621572212066,47.00000000000001
1784213878,llama3.1:8b,31.0,6593,249.91,10.26,64.35780451243417,2.642195487565822,71.44776119402985,67.0,0.1436014205138918,1292.412784625026,67.0
1784213945,llama3.1:8b,34.0,6595,254.44,10.23,61.52627800657422,2.4737219934257753,71.3015873015873,64.0,0.14347506678539626,1291.2756010685664,64.0
1784214009,llama3.1:8b,34.0,6600,243.65,10.21,63.345544788466086,2.6544552115339166,71.6923076923077,66.0,0.14241416309012878,1281.727467811159,66.0
1784214075,llama3.1:8b,34.0,6623,240.9,10.3,61.37579617834395,2.624203821656051,71.77777777777777,64.0,0.14349845201238393,1291.4860681114553,64.0
1784214139,llama3.1:8b,34.0,6607,248.12,10.32,52.80374555022443,2.196254449775577,71.34545454545454,55.0,0.14464831804281347,1301.8348623853212,55.00000000000001
1784214194,llama3.1:8b,30.0,6597,238.89,10.2,64.25641334457426,2.7435866554257498,71.4090909090909,67.0,0.1428389560789306,1285.5506047103754,67.0
1784214261,llama3.1:8b,33.0,6581,249.15,10.19,67.24955656666923,2.750443433330762,71.4927536231884,70.0,0.14253192783296167,1282.787350496655,69.99999999999999
1784214331,llama3.1:8b,34.0,6587,261.01,10.4,56.73921373567666,2.260786264323349,72.29310344827586,59.0,0.1438588123062247,1294.7293107560222,59.00000000000001
1784214390,llama3.1:8b,34.0,6588,239.69,10.17,68.11010165692788,2.8898983430721206,71.35714285714286,71.0,0.1425225225225225,1282.7027027027027,71.0
1784214461,llama3.1:8b,33.0,6586,250.82,10.32,52.82645324347094,2.173546756529065,71.61818181818182,55.0,0.1440974866717441,1296.877380045697,55.0
1784214516,llama3.1:8b,33.0,6585,230.07,10.19,67.98872055273453,3.011279447265462,71.34285714285714,71.0,0.14283139767721265,1285.4825790949137,71.0
1784214587,llama3.1:8b,33.0,6584,249.14,10.36,58.56470134874759,2.4352986512524084,71.75,61.0,0.144390243902439,1299.512195121951,61.0
1784214648,llama3.1:8b,34.0,6584,244.41,10.41,43.16164351306805,1.8383564869319522,71.53333333333333,45.0,0.14552656104380243,1309.7390493942219,45.0
1784214693,llama3.1:8b,34.0,6585,242.11,10.22,61.40783894106924,2.592161058930765,71.28571428571429,64.0,0.14336673346693388,1290.300601202405,64.0
1784214757,llama3.1:8b,34.0,6581,254.66,10.21,63.45588401857515,2.5441159814248504,71.44615384615385,66.0,0.14290482342807925,1286.1434108527133,66.0
1784214823,llama3.1:8b,34.0,6589,249.42,10.17,66.29677568473362,2.703224315266382,71.45588235294117,69.0,0.14232558139534884,1280.9302325581396,69.0
1784214892,llama3.1:8b,36.0,6585,247.83,10.31,75.8447741535601,3.155225846439917,72.06410256410257,79.0,0.143067069916385,1287.6036292474648,79.00000000000001
1784214971,llama3.1:8b,34.0,6586,254.46,10.19,63.458756848668045,2.5412431513319476,71.33846153846154,66.0,0.14284019840414058,1285.5617856372653,66.0
1784215037,llama3.1:8b,34.0,6591,256.63,10.31,67.29639619390124,2.703603806098749,71.78260869565217,70.0,0.1436281041792853,1292.6529376135677,70.0
1784215107,llama3.1:8b,36.0,6589,250.12,10.42,49.920319336762105,2.0796806632378906,71.76923076923077,52.0,0.14518756698821006,1306.6881028938906,51.99999999999999
1784215159,llama3.1:8b,34.0,6588,255.13,10.35,51.8947566671689,2.105243332831098,71.45283018867924,54.0,0.14485080538684975,1303.6572484816477,54.0
1784215213,llama3.1:8b,34.0,6592,252.88,10.3,48.043164374192564,1.956835625807432,71.73469387755102,50.0,0.1435846372688478,1292.2617354196302,49.99999999999999
1784215263,llama3.1:8b,34.0,6572,246.76,10.25,63.367806700128405,2.6321932998716004,71.75757575757575,66.0,0.14284206081081083,1285.5785472972975,66.0
1784215329,llama3.1:8b,34.0,6588,247.38,10.19,62.42846604806461,2.571533951935396,71.265625,65.0,0.14298618723964043,1286.875685156764,65.0
1784215394,llama3.1:8b,34.0,6586,255.78,10.22,63.46421052631579,2.535789473684211,71.3076923076923,66.0,0.1433225458468177,1289.9029126213593,66.0
1784215460,llama3.1:8b,34.0,6581,245.78,10.35,46.060359973450986,1.9396400265490181,71.40425531914893,48.0,0.14494934445768773,1304.5441001191896,48.00000000000001
1784215508,llama3.1:8b,34.0,6583,238.48,10.24,57.52975233193953,2.4702476680604697,71.38333333333334,60.0,0.14345085220639736,1291.0576698575762,60.0
1784215568,llama3.1:8b,34.0,6593,242.03,10.46,54.6386391540259,2.3613608459740982,71.92857142857143,57.0,0.14542204568023834,1308.7984111221451,57.0
1784215625,llama3.1:8b,34.0,6582,244.33,10.33,60.44447498625618,2.5555250137438152,71.69354838709677,63.0,0.14408548931383577,1296.769403824522,63.0
1784215688,llama3.1:8b,34.0,6590,254.28,10.2,63.4546279491833,2.5453720508166966,71.43076923076923,66.0,0.14279560628903726,1285.1604566013352,66.0
1784215754,llama3.1:8b,34.0,6581,244.93,10.4,56.59683546782595,2.403164532174049,71.8135593220339,59.0,0.14481944772244515,1303.3750295020063,59.0
1784215813,llama3.1:8b,31.0,6582,249.02,10.22,62.43750964357353,2.5624903564264776,71.625,65.0,0.14268760907504363,1284.1884816753927,65.0
1784215878,llama3.1:8b,33.0,6580,247.36,10.3,59.5215400139719,2.478459986028099,71.72131147540983,62.0,0.14361142857142858,1292.5028571428572,62.0
1784215940,llama3.1:8b,34.0,6591,254.53,10.24,62.486120028704164,2.5138799712958417,71.625,65.0,0.14296684118673647,1286.7015706806283,65.0
1784216005,llama3.1:8b,34.0,6592,244.1,10.33,54.68576818771371,2.3142318122862866,71.59649122807018,57.0,0.14428081352609654,1298.5273217348688,57.0
1784216062,llama3.1:8b,34.0,6586,244.34,10.38,47.003219221105525,1.9967807788944727,71.70833333333333,49.0,0.14475305055200466,1302.7774549680419,49.0
1784216111,llama3.1:8b,33.0,6585,257.85,10.31,65.3855906921241,2.6144093078758948,71.6268656716418,68.0,0.1439404042508856,1295.4636382579704,67.99999999999999
1784216179,llama3.1:8b,34.0,6602,249.98,10.55,53.73231489655702,2.2676851034429824,72.16363636363636,56.0,0.14619551524313432,1315.759637188209,56.0
1784216235,llama3.1:8b,34.0,6595,247.31,10.23,62.41807097926535,2.581929020734643,71.43076923076923,65.0,0.14321559336635797,1288.9403402972216,65.0
1784216300,llama3.1:8b,31.0,6576,242.21,10.17,64.30014264204772,2.699857357952294,71.34848484848484,67.0,0.14253981737099172,1282.8583563389254,67.00000000000001
1784216367,llama3.1:8b,34.0,6587,243.42,10.37,48.91611174593167,2.083888254068324,71.56,51.0,0.14491335941866965,1304.2202347680268,51.0
1784216418,llama3.1:8b,34.0,6587,249.96,10.19,63.41479915433403,2.5852008456659616,71.49230769230769,66.0,0.14253281687109964,1282.7953518398967,65.99999999999999
1784216484,llama3.1:8b,31.0,6581,238.56,10.19,65.214391959799,2.7856080402010046,71.35820895522389,68.0,0.14280066931604266,1285.206023844384,68.0
1784216552,llama3.1:8b,33.0,6586,255.18,10.32,58.628926553672315,2.3710734463276837,71.54098360655738,61.0,0.14425297891842348,1298.2768102658113,61.0
1784216613,llama3.1:8b,34.0,6582,249.22,10.27,56.66491965008285,2.335080349917145,71.43103448275862,59.0,0.14377504223992277,1293.975380159305,58.99999999999999
1784216672,llama3.1:8b,31.0,6589,252.24,10.24,65.34715025906735,2.652849740932642,71.4776119402985,68.0,0.14326164126122365,1289.354771351013,67.99999999999999
1784216740,llama3.1:8b,34.0,6589,252.17,10.26,69.18507792554205,2.8149220744579506,71.84507042253522,72.0,0.14280729268770828,1285.2656341893746,72.0
1784216812,llama3.1:8b,34.0,6585,245.27,10.5,53.70105954568558,2.298940454314423,72.0,56.0,0.14583333333333334,1312.5,56.00000000000001
1784216868,llama3.1:8b,34.0,6593,254.58,10.28,55.74884844823681,2.2511515517631953,71.46551724137932,58.0,0.14384559710494568,1294.6103739445111,58.0
1784216926,llama3.1:8b,33.0,6581,253.45,10.29,54.776105255175544,2.223894744824448,71.41071428571429,57.0,0.14409602400600147,1296.8642160540132,56.99999999999999
1784216983,llama3.1:8b,31.0,6585,240.76,10.4,46.01242236024844,1.9875776397515528,71.82978723404256,48.0,0.1447867298578199,1303.080568720379,47.99999999999999
1784217031,llama3.1:8b,34.0,6587,245.37,10.2,65.28606643972297,2.713933560277028,71.40298507462687,68.0,0.14285117056856186,1285.6605351170567,68.0
1784217099,llama3.1:8b,34.0,6580,246.69,10.28,61.43970113242791,2.56029886757209,71.515625,64.0,0.14374481101157963,1293.7032991042165,64.0
1784217163,llama3.1:8b,34.0,6575,244.75,10.3,63.33464026661439,2.6653597333856105,71.46153846153847,66.0,0.1441334768568353,1297.2012917115178,66.0
1784217229,llama3.1:8b,34.0,6582,250.25,10.51,47.98473692284092,2.0152630771590734,72.06122448979592,50.0,0.14584820164259416,1312.6338147833476,50.0
1784217279,llama3.1:8b,33.0,6577,255.54,10.31,73.05262365995863,2.947376340041377,71.93333333333334,76.0,0.1433271547729379,1289.944392956441,76.0
1784217355,llama3.1:8b,33.0,6580,250.64,10.35,50.898195333154526,2.1018046668454726,71.61538461538461,53.0,0.1445220193340494,1300.6981740064446,53.0
1784217408,llama3.1:8b,34.0,6594,238.22,10.34,58.46242355970389,2.5375764402961054,71.67213114754098,61.0,0.14426806953339433,1298.412625800549,61.0
1784217469,llama3.1:8b,36.0,6591,251.37,10.49,61.43618727564347,2.5638127243565263,72.17460317460318,64.0,0.1453419837255333,1308.0778535297998,63.99999999999999
1784217533,llama3.1:8b,34.0,6585,257.26,10.43,53.81807314430871,2.1819268556912848,72.01818181818182,56.0,0.1448245392577632,1303.4208533198687,56.0
1784217589,llama3.1:8b,33.0,6581,252.74,10.22,61.51262549437176,2.487374505628232,71.41269841269842,64.0,0.14311180262280507,1288.0062236052456,63.99999999999999
1784217653,llama3.1:8b,33.0,6579,246.5,10.27,65.28021186275656,2.7197881372434476,71.75,68.0,0.14313588850174216,1288.2229965156796,68.0
1784217721,llama3.1:8b,33.0,6582,252.42,10.32,54.76113267869376,2.2388673213062344,71.625,57.0,0.14408376963350786,1296.7539267015707,57.0
1784217778,llama3.1:8b,33.0,6583,261.52,10.31,59.648456756060774,2.351543243939227,71.68852459016394,62.0,0.14381660187514292,1294.3494168762863,62.0
1784217840,llama3.1:8b,34.0,6578,239.87,10.35,55.60091119814563,2.399088801854368,71.43859649122807,58.0,0.1448796660117878,1303.9169941060902,58.0
1784217898,llama3.1:8b,34.0,6576,243.55,10.31,55.64444969668321,2.3555503033167886,71.82758620689656,58.0,0.14353816610657705,1291.8434949591935,58.0
1784217956,llama3.1:8b,36.0,6585,254.63,10.35,58.61736734847912,2.3826326515208693,71.91666666666667,61.0,0.14391657010428735,1295.2491309385862,60.99999999999999
1784218017,llama3.1:8b,34.0,6590,239.22,10.5,63.22489187890437,2.775108121095627,72.3076923076923,66.0,0.1452127659574468,1306.9148936170213,66.0
1784218083,llama3.1:8b,33.0,6592,250.66,10.32,56.66694765882443,2.333052341175569,71.67241379310344,59.0,0.14398845321145057,1295.8960789030552,58.99999999999999
1784218142,llama3.1:8b,33.0,6588,240.39,10.33,52.73392629227824,2.2660737077217616,71.45454545454545,55.0,0.1445674300254453,1301.1068702290077,55.0
1784218197,llama3.1:8b,34.0,6596,242.74,10.23,64.29054828635807,2.709451713641934,71.45454545454545,67.0,0.14316793893129773,1288.5114503816797,67.00000000000001
1784218264,llama3.1:8b,34.0,6584,249.94,10.29,57.62748338008684,2.3725166199131533,71.40677966101696,60.0,0.14410396392119626,1296.9356752907663,59.99999999999999
1784218324,llama3.1:8b,34.0,6586,259.38,10.25,64.45299113600119,2.5470088639988133,71.53030303030303,67.0,0.1432959118830756,1289.6632069476805,67.0
1784218391,llama3.1:8b,34.0,6587,246.39,10.25,59.52376870324189,2.476231296758105,71.7258064516129,62.0,0.14290532943557455,1286.147964920171,62.0
1784218453,llama3.1:8b,34.0,6594,251.63,10.17,67.2807486631016,2.7192513368983957,71.4927536231884,70.0,0.14225217920129737,1280.2696128116763,70.0
1784218523,llama3.1:8b,34.0,6580,248.6,10.32,54.72810134404449,2.2718986559555074,71.46428571428571,57.0,0.14440779610194904,1299.6701649175413,57.0
1784218580,llama3.1:8b,34.0,6584,246.84,10.23,61.45314505776637,2.546854942233633,71.28571428571429,64.0,0.1435070140280561,1291.5631262525048,64.0
1784218644,llama3.1:8b,34.0,6587,245.67,10.38,58.52712360867017,2.4728763913298186,72.03333333333333,61.0,0.14409995372512727,1296.8995835261455,60.99999999999999
1784218705,llama3.1:8b,34.0,6573,244.65,10.16,70.08928221027432,2.9107177897256777,71.42465753424658,73.0,0.14224779439969312,1280.230149597238,73.0
1784218778,llama3.1:8b,34.0,6580,240.56,10.18,66.19861210815985,2.801387891840153,71.25,69.0,0.14287719298245613,1285.8947368421052,69.0
1784218847,llama3.1:8b,34.0,6578,246.22,10.34,60.46094480823199,2.5390551917680075,71.5,63.0,0.14461538461538462,1301.5384615384617,63.0
1784218910,llama3.1:8b,36.0,6581,251.58,10.32,59.556930126002285,2.443069873997709,71.72131147540983,62.0,0.14389028571428572,1295.0125714285716,61.99999999999999
1784218972,llama3.1:8b,33.0,6586,246.52,10.08,73.97521434138737,3.0247856586126267,71.30263157894737,77.0,0.1413692563203543,1272.3233068831887,77.0
1784219049,llama3.1:8b,33.0,6580,250.72,10.24,59.56713672593501,2.432863274064991,71.54098360655738,62.0,0.14313473877176902,1288.2126489459213,62.0
1784219111,llama3.1:8b,33.0,6583,261.38,10.2,61.596288386479124,2.4037116135208776,71.03125,64.0,0.14359876814782224,1292.3889133304003,64.0
1784219175,llama3.1:8b,33.0,6566,257.33,10.25,57.70162194483893,2.2983780551610735,71.52542372881356,60.0,0.14330568720379147,1289.7511848341233,60.0
1784219235,llama3.1:8b,34.0,6577,254.52,10.3,52.860811116985126,2.1391888830148784,71.46296296296296,55.0,0.14413060378336356,1297.175434050272,55.00000000000001
1784219290,llama3.1:8b,33.0,6586,238.81,10.25,62.324941781096925,2.6750582189030756,71.421875,65.0,0.14351345438634872,1291.6210894771384,65.0
1784219355,llama3.1:8b,33.0,6588,248.0,10.24,63.38289962825279,2.617100371747212,71.63636363636364,66.0,0.14294416243654823,1286.4974619289342,66.0
1784219421,llama3.1:8b,33.0,6570,250.01,10.27,63.395804518211165,2.604195481788843,71.72307692307692,66.0,0.1431896181896182,1288.7065637065637,66.00000000000001
1784219487,llama3.1:8b,33.0,6588,244.91,10.51,46.98375225119411,2.0162477488058888,71.91666666666667,49.0,0.14614136732329083,1315.2723059096177,49.0
1784219536,llama3.1:8b,34.0,6575,253.77,10.36,56.68583651989551,2.3141634801044937,71.72413793103448,59.0,0.1444423076923077,1299.9807692307693,59.0
1784219595,llama3.1:8b,34.0,6581,255.59,10.27,56.7208681260814,2.2791318739186033,71.57627118644068,59.0,0.14348330570684348,1291.3497513615914,59.0
1784219654,llama3.1:8b,33.0,6578,240.98,10.25,59.47044540858973,2.5295545914102617,71.32786885245902,62.0,0.14370259710411398,1293.323373937026,61.99999999999999
1784219716,llama3.1:8b,33.0,6581,242.78,10.25,62.366913014267084,2.633086985732917,71.453125,65.0,0.14345068882571615,1291.0561994314455,65.0
1784219781,llama3.1:8b,36.0,6580,261.94,10.22,66.40895061728395,2.591049382716049,71.48529411764706,69.0,0.1429664678049784,1286.6982102448058,69.0
1784219850,llama3.1:8b,34.0,6591,246.41,10.37,50.85960744606278,2.1403925539372226,71.6923076923077,53.0,0.1446459227467811,1301.81330472103,53.00000000000001
1784219903,llama3.1:8b,34.0,6587,256.69,10.2,61.55404848439432,2.4459515156056804,71.296875,64.0,0.1430637738330046,1287.5739644970413,64.0
1784219967,llama3.1:8b,34.0,6586,250.09,10.23,54.76002612169638,2.2399738783036267,71.33928571428571,57.0,0.14339924906132667,1290.59324155194,57.00000000000001
1784220024,llama3.1:8b,33.0,6587,248.04,10.22,64.34864090451482,2.6513590954851702,71.53030303030303,67.0,0.14287650921414954,1285.8885829273459,67.0
1784220091,llama3.1:8b,34.0,6584,255.22,10.21,64.42278566853784,2.577214331462156,71.4090909090909,67.0,0.14297899427116487,1286.8109484404838,67.0
1784220158,llama3.1:8b,34.0,6581,249.36,10.22,60.51960859850527,2.480391401494722,71.41935483870968,63.0,0.14309846431797651,1287.8861788617887,62.99999999999999
1784220221,llama3.1:8b,34.0,6580,252.77,10.5,51.846317468758315,2.1536825312416914,72.14814814814815,54.0,0.14553388090349076,1309.8049281314168,54.00000000000001
1784220275,llama3.1:8b,34.0,6583,251.04,10.32,62.43342516069788,2.566574839302112,71.765625,65.0,0.14380143696930112,1294.21293272371,64.99999999999999
1784220340,llama3.1:8b,34.0,6583,263.24,10.36,59.65233918128654,2.34766081871345,71.65573770491804,62.0,0.1445801876000915,1301.2216884008235,61.99999999999999
1784220402,llama3.1:8b,33.0,6583,258.77,10.31,62.50947673554333,2.4905232644566673,71.625,65.0,0.14394415357766144,1295.497382198953,65.0
1784220467,llama3.1:8b,34.0,6590,246.14,10.24,58.5636165067478,2.4363834932522037,71.50819672131148,61.0,0.14320036680421824,1288.8033012379642,61.0
1784220528,llama3.1:8b,33.0,6584,253.78,10.3,58.62079672826417,2.3792032717358382,71.45,61.0,0.14415675297410777,1297.41077676697,61.00000000000001
1784220589,llama3.1:8b,34.0,6582,251.32,10.35,54.74544273321359,2.25455726678641,71.58928571428571,57.0,0.14457470690945373,1301.1723621850836,57.0
1784220646,llama3.1:8b,33.0,6579,254.58,10.42,55.7193962264151,2.2806037735849056,71.72413793103448,58.0,0.14527884615384618,1307.5096153846157,58.00000000000001
1784220704,llama3.1:8b,33.0,6586,261.0,10.4,45.19896831245395,1.8010316875460577,71.67391304347827,47.0,0.1451016075219897,1305.9144676979072,47.00000000000001
1784220751,llama3.1:8b,34.0,6585,255.49,10.32,49.98111432978443,2.0188856702155675,71.31372549019608,52.0,0.1447126752818257,1302.4140775364313,52.0
1784220803,llama3.1:8b,33.0,6585,241.83,10.27,59.47425624752082,2.525743752479175,71.5,62.0,0.14363636363636362,1292.7272727272725,61.99999999999999
1784220865,llama3.1:8b,34.0,6586,248.87,10.38,48.95803278688525,2.0419672131147544,71.6,51.0,0.14497206703910617,1304.7486033519556,51.0
1784220916,llama3.1:8b,34.0,6590,238.26,10.18,75.76292062469811,3.237079375301884,71.64102564102564,79.0,0.14209735146743022,1278.876163206872,79.0
1784220995,llama3.1:8b,34.0,6588,249.75,10.49,53.74269904703351,2.2573009529664922,72.27272727272727,56.0,0.14514465408805033,1306.301886792453,56.0
1784221051,llama3.1:8b,30.0,6576,254.51,10.31,65.35261687183748,2.6473831281625255,71.91176470588235,68.0,0.14337014314928426,1290.3312883435583,68.00000000000001
1784221119,llama3.1:8b,34.0,6579,259.09,10.35,56.733632719714954,2.2663672802850354,71.55172413793103,59.0,0.14465060240963856,1301.855421686747,58.99999999999999
1784221178,llama3.1:8b,30.0,6566,237.76,10.49,61.295629405840884,2.704370594159114,72.5079365079365,64.0,0.14467381786339756,1302.064360770578,64.0
1784221242,llama3.1:8b,34.0,6636,249.89,10.25,62.43887906511878,2.561120934881218,71.84375,65.0,0.14267072640278383,1284.0365376250545,65.0
1784221307,llama3.1:8b,33.0,6642,254.65,10.38,55.728408104742854,2.271591895257141,71.82456140350877,58.0,0.1445188080117245,1300.6692721055206,57.99999999999999
1784221365,llama3.1:8b,33.0,6586,244.05,10.31,52.770679352099386,2.2293206479006136,71.49090909090908,55.0,0.14421414038657174,1297.9272634791457,55.0
1784221420,llama3.1:8b,34.0,6594,253.37,10.35,51.880706810253294,2.1192931897467004,71.81132075471699,54.0,0.1441276931161324,1297.1492380451919,53.99999999999999
1784221474,llama3.1:8b,33.0,6588,257.5,10.33,55.76298398237689,2.2370160176231195,71.6842105263158,58.0,0.14410425844346547,1296.9383259911892,58.00000000000001
1784221532,llama3.1:8b,33.0,6591,257.77,10.29,56.73517123032156,2.26482876967843,71.69491525423729,59.0,0.14352482269503544,1291.723404255319,58.99999999999999
1784221591,llama3.1:8b,34.0,6579,235.26,10.18,71.88926010430248,3.1107398956975225,71.5,75.0,0.1423776223776224,1281.3986013986014,75.0
1784221666,llama3.1:8b,30.0,6582,252.34,10.31,53.80178945364554,2.1982105463544643,71.34545454545454,56.0,0.14450815494393476,1300.573394495413,56.00000000000001
1784221722,llama3.1:8b,34.0,6587,250.06,10.39,48.005375311960066,1.994624688039931,71.57142857142857,50.0,0.14516966067864273,1306.5269461077846,50.0
1784221772,llama3.1:8b,31.0,6589,248.26,10.35,60.47863578361238,2.52136421638761,71.66666666666667,63.0,0.14441860465116277,1299.767441860465,62.99999999999999
1784221835,llama3.1:8b,34.0,6586,258.27,10.18,65.42134475693797,2.5786552430620224,71.16417910447761,68.0,0.1430494966442953,1287.4454697986578,67.99999999999999
1784221903,llama3.1:8b,30.0,6583,250.6,10.33,63.38711531828459,2.6128846817154026,71.86153846153846,66.0,0.14374866195675445,1293.73795761079,66.0
1784221969,llama3.1:8b,33.0,6591,257.13,10.36,53.8310964895884,2.168903510411604,71.45454545454545,56.0,0.14498727735368958,1304.8854961832062,56.0
1784222025,llama3.1:8b,34.0,6589,260.56,10.23,65.43107204845083,2.568927951549171,71.57352941176471,68.0,0.14292993630573247,1286.3694267515923,68.0
1784222093,llama3.1:8b,34.0,6600,262.16,10.22,62.561127836111304,2.4388721638886843,71.5625,65.0,0.14281222707423583,1285.3100436681225,64.99999999999999
1784222158,llama3.1:8b,30.0,6580,251.28,10.26,62.45010323468685,2.549896765313145,71.515625,65.0,0.14346515184618747,1291.1863666156871,65.0
1784222223,llama3.1:8b,33.0,6586,241.95,10.15,70.06088853629512,2.939111463704879,71.375,73.0,0.14220665499124344,1279.859894921191,73.0
1784222296,llama3.1:8b,34.0,6587,255.21,10.31,55.74789093100332,2.252109068996686,71.70175438596492,58.0,0.14379006606312697,1294.1105945681427,58.00000000000001
1784222354,llama3.1:8b,33.0,6590,251.73,10.22,60.54205000954381,2.457949990456194,71.41935483870968,63.0,0.14309846431797651,1287.8861788617887,63.0
1784222417,llama3.1:8b,33.0,6588,244.8,10.4,50.84012539184953,2.1598746081504703,71.49056603773585,53.0,0.1454737397730272,1309.2636579572447,53.0
1784222470,llama3.1:8b,34.0,6592,244.42,10.35,50.84688150096166,2.1531184990383485,72.03846153846153,53.0,0.1436732514682328,1293.0592632140952,53.00000000000001
1784222523,llama3.1:8b,34.0,6582,260.94,10.53,51.90540391203449,2.094596087965521,72.07407407407408,54.0,0.14609969167523124,1314.8972250770812,54.00000000000001
1784222577,llama3.1:8b,34.0,6582,247.63,10.55,45.07944070028662,1.9205592997133785,72.04347826086956,47.0,0.14643934821967414,1317.9541339770672,47.0
1784222624,llama3.1:8b,34.0,6586,254.31,10.47,56.66700657149331,2.332993428506685,72.25862068965517,59.0,0.14489620615604867,1304.065855404438,58.99999999999999
1784222683,llama3.1:8b,34.0,6588,247.23,10.26,56.649073750436905,2.3509262495630896,71.37931034482759,59.0,0.1437391304347826,1293.6521739130433,58.99999999999999
1784222742,llama3.1:8b,30.0,6596,250.42,10.53,46.06307721785783,1.9369227821421728,71.875,48.0,0.14650434782608696,1318.5391304347827,48.00000000000001
1784222790,llama3.1:8b,34.0,6599,242.12,10.22,56.61044622334945,2.3895537766505512,71.22413793103448,59.0,0.1434906802227064,1291.4161220043575,59.0
1784222849,llama3.1:8b,34.0,6594,249.23,10.28,60.50437362722053,2.495626372779469,71.58064516129032,63.0,0.14361424064894096,1292.5281658404685,63.0
1784222912,llama3.1:8b,34.0,6600,257.03,10.28,59.61565223897348,2.384347761026524,71.38709677419355,62.0,0.14400361500225936,1296.032535020334,62.00000000000001
