timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784060821,phi3:mini,34.0,4859,481.15,18.92,2.8864958905753193,0.11350410942468056,70.5,3.0,0.26836879432624117,2415.31914893617,3.0
1784060824,phi3:mini,34.0,4858,466.87,18.96,3.8438960130086657,0.15610398699133443,70.75,4.0,0.26798586572438166,2411.872791519435,4.0
1784060828,phi3:mini,34.0,4861,447.22,17.94,18.267219881331155,0.7327801186688452,71.0,19.0,0.2526760563380282,2274.084507042254,19.0
1784060847,phi3:mini,34.0,4865,492.65,18.55,13.49197965571205,0.50802034428795,71.21428571428571,14.0,0.260481444332999,2344.332998996991,14.0
1784060861,phi3:mini,36.0,4863,434.36,17.9,22.089682925750676,0.9103170742493256,71.21739130434783,23.0,0.25134310134310134,2262.087912087912,23.0
1784060884,phi3:mini,36.0,4865,452.2,17.46,24.070604266916494,0.9293957330835073,70.41666666666667,25.0,0.24795266272189348,2231.5739644970413,25.0
1784060909,phi3:mini,34.0,4865,485.92,17.84,17.36255359695093,0.6374464030490711,70.88888888888889,18.0,0.2516614420062696,2264.9529780564267,18.000000000000004
1784060927,phi3:mini,34.0,4859,472.89,17.8,14.455868267134036,0.5441317328659643,70.6,15.0,0.2521246458923513,2269.1218130311613,15.0
1784060942,phi3:mini,34.0,4861,485.31,17.56,24.127010957106208,0.8729890428937896,71.24,25.0,0.24649073554183043,2218.4166198764738,24.999999999999996
1784060967,phi3:mini,34.0,4868,496.35,17.95,16.406669259187243,0.593330740812755,70.5625,17.0,0.25438441098317094,2289.459698848538,17.0
1784060984,phi3:mini,34.0,4861,470.24,18.41,12.510222040315155,0.48977795968484594,71.3076923076923,13.0,0.2581769147788565,2323.5922330097087,13.0
1784060997,phi3:mini,34.0,4863,478.02,17.29,26.05749934384527,0.9425006561547313,70.66666666666667,27.0,0.2446698113207547,2202.028301886792,27.0
1784061024,phi3:mini,34.0,4864,472.52,14.32,98.99975351244763,3.0002464875523787,68.99009900990099,102.0,0.20756601607347877,1868.094144661309,102.0
1784061126,phi3:mini,34.0,4854,505.56,19.3,1.9264565788972297,0.07354342110277026,65.5,2.0,0.29465648854961835,2651.908396946565,2.0
1784061128,phi3:mini,34.0,4861,516.94,17.98,15.462199955133478,0.537800044866522,71.13333333333334,16.0,0.25276476101218365,2274.882849109653,16.0
1784061144,phi3:mini,34.0,4863,473.07,18.13,15.40944625407166,0.5905537459283388,70.9375,16.0,0.2555770925110132,2300.1938325991187,16.0
1784061160,phi3:mini,33.0,4870,505.78,16.66,37.756335655769085,1.2436643442309165,70.3076923076923,39.0,0.23695842450765864,2132.625820568928,39.0
1784061199,phi3:mini,34.0,4867,474.69,19.63,1.9205777633921346,0.07942223660786535,68.5,2.0,0.2865693430656934,2579.124087591241,2.0
1784061201,phi3:mini,34.0,4857,492.64,16.16,46.4754716981132,1.5245283018867926,69.74468085106383,48.0,0.23170225747406956,2085.320317266626,47.99999999999999
1784061249,phi3:mini,34.0,4856,534.71,17.66,18.392544852182414,0.607455147817586,70.0,19.0,0.2522857142857143,2270.5714285714284,19.0
1784061268,phi3:mini,34.0,4863,482.27,17.82,19.28732828090944,0.7126717190905638,71.0,20.0,0.25098591549295773,2258.8732394366198,20.000000000000004
1784061288,phi3:mini,34.0,4866,458.14,16.97,35.67843236303172,1.321567636968281,70.54054054054055,37.0,0.2405708812260536,2165.1379310344823,37.0
1784061325,phi3:mini,34.0,4868,516.04,18.05,13.52685876912131,0.473141230878691,70.71428571428571,14.0,0.2552525252525253,2297.2727272727275,14.0
1784061339,phi3:mini,34.0,4859,482.68,18.11,13.493719922522414,0.5062800774775854,70.85714285714286,14.0,0.2555846774193548,2300.262096774193,14.0
1784061353,phi3:mini,34.0,4860,508.68,18.51,10.613782507255449,0.3862174927445513,70.8,11.0,0.2614406779661017,2352.9661016949153,11.0
1784061364,phi3:mini,34.0,4858,457.87,18.1,15.391558291488959,0.6084417085110406,71.0,16.0,0.2549295774647887,2294.3661971830984,16.0
1784061380,phi3:mini,34.0,4857,475.78,17.87,16.384604476856072,0.6153955231439279,70.6470588235294,17.0,0.25294754371357203,2276.5278934221483,17.0
1784061397,phi3:mini,34.0,4860,497.62,18.28,11.574801318084901,0.4251986819150999,70.91666666666667,12.0,0.2577673325499412,2319.905992949471,12.000000000000002
1784061409,phi3:mini,36.0,4859,499.2,16.88,31.920632460083702,1.0793675399162919,70.59375,33.0,0.23911465250110667,2152.03187250996,32.99999999999999
1784061442,phi3:mini,34.0,4869,469.81,16.3,46.39048774968628,1.6095122503137151,70.04166666666667,48.0,0.2327186198691255,2094.46757882213,47.99999999999999
1784061490,phi3:mini,34.0,4864,499.93,16.72,41.60841962643956,1.3915803735604375,70.47619047619048,43.0,0.2372432432432432,2135.1891891891887,43.0
1784061533,phi3:mini,34.0,4871,485.26,18.46,12.523584531088702,0.4764154689113,71.0,13.0,0.26,2340.0,13.000000000000002
1784061546,phi3:mini,34.0,4870,485.67,17.84,18.32680582312169,0.6731941768783142,70.78947368421052,19.0,0.2520148698884759,2268.133828996283,19.000000000000004
1784061565,phi3:mini,34.0,4868,500.36,17.62,18.353681609328547,0.6463183906714545,70.84210526315789,19.0,0.24872213967310552,2238.4992570579498,19.0
1784061584,phi3:mini,34.0,4868,457.98,17.62,20.221993271656853,0.7780067283431455,71.15,21.0,0.2476458186929023,2228.8123682361206,21.0
1784061605,phi3:mini,33.0,4873,483.64,18.05,14.4603241045267,0.5396758954733003,70.93333333333334,15.0,0.2544642857142857,2290.178571428571,15.0
1784061620,phi3:mini,36.0,4868,432.42,18.06,16.31846030900373,0.6815396909962705,70.82352941176471,17.0,0.25499999999999995,2294.9999999999995,17.0
1784061637,phi3:mini,34.0,4863,479.76,16.8,36.714354760753984,1.2856452392460125,70.48648648648648,38.0,0.2383435582822086,2145.0920245398775,38.0
1784061675,phi3:mini,30.0,4863,508.7,17.3,27.07908745247148,0.9209125475285171,70.39285714285714,28.0,0.24576357179096908,2211.872146118722,27.999999999999996
1784061703,phi3:mini,37.0,4852,464.86,17.01,36.65860086745388,1.3413991325461225,70.6842105263158,38.0,0.24064780342516753,2165.830230826508,38.0
1784061741,phi3:mini,34.0,4858,507.7,17.44,24.16974521080093,0.8302547891990707,70.25,25.0,0.24825622775800713,2234.3060498220643,25.0
1784061766,phi3:mini,34.0,4863,487.59,17.5,25.09917044487121,0.9008295551287889,70.53846153846153,26.0,0.24809160305343514,2232.8244274809163,25.999999999999996
1784061792,phi3:mini,30.0,4864,428.46,18.56,9.584806048946357,0.4151939510536441,70.4,10.0,0.2636363636363636,2372.7272727272725,10.0
1784061802,phi3:mini,33.0,4858,481.12,17.95,15.424529625102691,0.575470374897309,71.25,16.0,0.2519298245614035,2267.3684210526317,16.0
1784061818,phi3:mini,34.0,4858,491.94,17.5,28.96945665829146,1.0305433417085428,71.06896551724138,30.0,0.2462396894711305,2216.157205240175,30.000000000000004
1784061848,phi3:mini,34.0,4849,422.47,18.02,19.181820245635542,0.8181797543644577,70.6,20.0,0.25524079320113313,2297.167138810198,20.0
1784061868,phi3:mini,34.0,4859,480.86,16.98,34.77213562590391,1.227864374096095,70.63888888888889,36.0,0.24037750688163587,2163.397561934723,36.0
1784061904,phi3:mini,34.0,4858,434.96,18.6,9.589910926889495,0.41008907311050363,70.88888888888889,10.0,0.26238244514106585,2361.4420062695926,9.999999999999998
1784061914,phi3:mini,36.0,4858,456.94,17.22,29.87417749282943,1.1258225071705754,70.74193548387096,31.0,0.2434199726402189,2190.77975376197,31.000000000000004
1784061945,phi3:mini,36.0,4856,472.8,17.59,26.99565651828137,1.004343481718632,70.75,28.0,0.24862190812720847,2237.5971731448763,28.0
1784061973,phi3:mini,34.0,4852,483.99,17.73,19.293231284381726,0.7067687156182731,70.73684210526316,20.0,0.25064732142857143,2255.825892857143,20.0
1784061993,phi3:mini,33.0,4856,463.17,16.23,46.37496871088861,1.625031289111389,70.10416666666667,48.0,0.23151263001485883,2083.6136701337296,48.0
1784062041,phi3:mini,36.0,4859,474.45,18.62,10.584602591924067,0.4153974080759324,70.36363636363636,11.0,0.26462532299741603,2381.6279069767443,11.0
1784062052,phi3:mini,30.0,4854,457.9,18.32,11.538364621393473,0.46163537860652637,71.0909090909091,12.0,0.2576982097186701,2319.2838874680306,12.0
1784062064,phi3:mini,34.0,4851,454.34,16.43,45.35968732077235,1.6403126792276486,70.25531914893617,47.0,0.23386129618413085,2104.7516656571775,47.0
1784062111,phi3:mini,34.0,4849,465.67,18.43,10.581222887833093,0.41877711216690766,70.81818181818181,11.0,0.2602439024390244,2342.19512195122,11.0
1784062122,phi3:mini,32.0,4853,491.86,17.72,18.339299030574196,0.6607009694258016,70.72222222222223,19.0,0.25055773762765116,2255.01963864886,18.999999999999996
1784062141,phi3:mini,34.0,4857,536.82,16.28,43.67546555776533,1.3245344422346774,69.91111111111111,45.0,0.23286713286713287,2095.804195804196,45.00000000000001
1784062186,phi3:mini,34.0,4858,464.04,18.04,14.438682376369067,0.5613176236309325,70.6,15.0,0.25552407932011334,2299.71671388102,15.0
1784062201,phi3:mini,34.0,4861,499.24,17.64,24.14680390032503,0.853196099674973,70.91666666666667,25.0,0.24874265569917742,2238.6839012925966,25.000000000000004
1784062226,phi3:mini,34.0,4852,463.04,17.64,18.302737788133477,0.6972622118665225,70.57894736842105,19.0,0.24993288590604026,2249.3959731543623,19.0
1784062245,phi3:mini,36.0,4867,476.9,18.96,4.808817004799742,0.19118299520025817,69.8,5.0,0.2716332378223496,2444.6991404011465,5.0
1784062250,phi3:mini,34.0,4868,506.34,18.26,12.547502859321387,0.4524971406786123,70.92307692307692,13.0,0.2574620390455532,2317.158351409979,13.0
1784062263,phi3:mini,34.0,4870,461.97,18.18,15.3941893158388,0.6058106841611995,71.125,16.0,0.2556063268892794,2300.456942003515,15.999999999999998
1784062279,phi3:mini,34.0,4859,440.24,16.97,29.84939087071586,1.1506091292841363,70.0,31.0,0.2424285714285714,2181.8571428571427,30.999999999999996
1784062310,phi3:mini,34.0,4860,505.58,17.67,27.054448160535117,0.945551839464883,70.96428571428571,28.0,0.24899849018621042,2240.9864116758936,28.0
1784062338,phi3:mini,34.0,4861,439.55,18.42,11.517348297923444,0.4826517020765553,71.25,12.0,0.2585263157894737,2326.7368421052633,12.0
1784062350,phi3:mini,33.0,4863,473.69,17.9,18.308163306820724,0.6918366931792753,70.57894736842105,19.0,0.25361670395227437,2282.5503355704695,19.0
1784062369,phi3:mini,34.0,4865,483.58,18.04,13.496511303377057,0.5034886966229416,70.76923076923077,14.0,0.2549130434782608,2294.2173913043475,13.999999999999998
1784062383,phi3:mini,31.0,4873,468.6,16.76,36.68781935058514,1.3121806494148676,70.44736842105263,38.0,0.23790810608890553,2141.17295480015,38.00000000000001
1784062421,phi3:mini,33.0,4868,465.74,16.83,36.674720765899245,1.325279234100752,70.1891891891892,38.0,0.23978051597997685,2158.024643819792,38.0
1784062459,phi3:mini,34.0,4865,453.68,18.61,6.724173706832667,0.2758262931673336,69.85714285714286,7.0,0.26640081799591,2397.6073619631898,7.0
1784062466,phi3:mini,34.0,4867,462.4,18.36,12.503536067892504,0.49646393210749645,71.38461538461539,13.0,0.25719827586206895,2314.7844827586205,13.000000000000002
1784062479,phi3:mini,36.0,4866,473.1,18.19,13.48165034908099,0.5183496509190092,70.78571428571429,14.0,0.25697275479313825,2312.754793138244,14.0
1784062493,phi3:mini,34.0,4867,467.21,17.16,27.0080310506431,0.9919689493568965,70.32142857142857,28.0,0.2440223463687151,2196.201117318436,27.999999999999996
1784062521,phi3:mini,34.0,4867,441.41,18.51,11.517046442859629,0.48295355714037225,71.08333333333333,12.0,0.260398593200469,2343.587338804221,12.0
1784062533,phi3:mini,36.0,4863,451.67,18.35,17.297263946215054,0.7027360537849454,71.3529411764706,18.0,0.25717230008244024,2314.550700741962,18.0
1784062551,phi3:mini,36.0,4860,458.84,17.78,24.06739121312576,0.9326087868742394,71.0,25.0,0.2504225352112676,2253.8028169014087,25.0
1784062576,phi3:mini,33.0,4865,482.59,17.68,20.257840765986366,0.7421592340136327,70.52380952380952,21.0,0.25069547602970965,2256.2592842673866,21.0
1784062597,phi3:mini,34.0,4866,507.46,18.85,5.785107636183998,0.21489236381600202,71.33333333333333,6.0,0.2642523364485982,2378.271028037384,6.0
1784062603,phi3:mini,33.0,4859,499.62,17.22,29.96714650568841,1.0328534943115857,70.93333333333334,31.0,0.24276315789473682,2184.8684210526317,30.999999999999996
1784062634,phi3:mini,33.0,4861,447.54,17.55,24.056634199832292,0.9433658001677095,70.48,25.0,0.24900681044267878,2241.061293984109,25.0
1784062659,phi3:mini,34.0,4858,462.1,18.08,17.32225415469199,0.6777458453080094,71.16666666666667,18.0,0.2540515222482435,2286.4637002341915,18.0
1784062677,phi3:mini,34.0,4858,472.89,17.22,27.981085878680293,1.0189141213197035,70.71428571428571,29.0,0.24351515151515152,2191.6363636363635,28.999999999999996
1784062706,phi3:mini,34.0,4855,493.69,19.48,1.9240797396574236,0.07592026034257654,70.0,2.0,0.2782857142857143,2504.571428571429,2.0
1784062708,phi3:mini,34.0,4858,497.93,19.05,3.8526055166544158,0.14739448334558397,70.0,4.0,0.27214285714285713,2449.285714285714,3.9999999999999996
1784062712,phi3:mini,33.0,4850,488.14,18.42,12.527282059380923,0.47271794061907774,71.6923076923077,13.0,0.25693133047210304,2312.3819742489272,13.0
1784062725,phi3:mini,33.0,4854,488.5,18.04,14.465787499506456,0.5342125004935444,71.06666666666666,15.0,0.25384615384615383,2284.6153846153843,15.0
1784062740,phi3:mini,34.0,4855,466.22,16.22,46.38620346571594,1.613796534284056,69.97872340425532,48.0,0.2317847370021283,2086.0626330191544,47.99999999999999
1784062788,phi3:mini,34.0,4864,456.84,15.31,66.76259663242614,2.2374033675738643,69.72058823529412,69.0,0.2195908036279266,1976.3172326513395,69.0
1784062857,phi3:mini,34.0,4894,438.82,16.38,45.30874340949033,1.691256590509666,70.2127659574468,47.0,0.23329090909090908,2099.6181818181817,47.0
1784062904,phi3:mini,34.0,4890,434.49,17.45,27.88027171748462,1.119728282515378,70.35714285714286,29.0,0.2480203045685279,2232.182741116751,29.0
1784062933,phi3:mini,34.0,4894,471.92,17.77,25.056505135902306,0.9434948640976946,71.07692307692308,26.0,0.2500108225108225,2250.097402597403,26.0
1784062959,phi3:mini,36.0,4878,453.77,17.75,19.247115710892434,0.7528842891075671,71.0,20.0,0.25,2250.0,20.0
1784062979,phi3:mini,33.0,4876,525.48,17.92,18.373426573426574,0.6265734265734266,71.0,19.0,0.25239436619718314,2271.5492957746483,19.0
1784062998,phi3:mini,33.0,4874,424.43,17.37,24.01708918062472,0.9829108193752829,70.41666666666667,25.0,0.24667455621301776,2220.0710059171597,25.000000000000004
1784063023,phi3:mini,34.0,4860,471.3,17.8,19.272132488243713,0.7278675117562871,70.7,20.0,0.25176803394625175,2265.9123055162654,20.0
1784063043,phi3:mini,34.0,4875,524.28,17.67,19.34791032383061,0.6520896761693884,70.7,20.0,0.24992927864214995,2249.3635077793497,20.0
1784063063,phi3:mini,36.0,4878,483.26,17.36,24.133074987016098,0.8669250129838999,70.48,25.0,0.24631101021566398,2216.799091940976,24.999999999999996
1784063088,phi3:mini,34.0,4867,459.65,17.58,19.263248328898015,0.7367516711019844,70.36842105263158,20.0,0.24982797307404636,2248.451757666417,20.0
1784063108,phi3:mini,34.0,4856,457.55,19.32,2.8784574412313626,0.12154255876863715,69.66666666666667,3.0,0.2773205741626794,2495.8851674641146,2.9999999999999996
1784063111,phi3:mini,34.0,4856,431.08,16.7,36.582786189646704,1.4172138103532985,70.47368421052632,38.0,0.23696788648244957,2132.710978342046,38.0
1784063149,phi3:mini,34.0,4866,498.92,18.15,17.36817065387665,0.6318293461233487,70.94444444444444,18.0,0.25583398590446355,2302.505873140172,18.0
1784063167,phi3:mini,36.0,4867,476.17,18.66,10.585190873633369,0.414809126366631,71.2,11.0,0.26207865168539324,2358.7078651685392,11.0
1784063178,phi3:mini,34.0,4871,523.05,19.17,4.8232267345357975,0.17677326546420277,70.6,5.0,0.27152974504249294,2443.7677053824364,5.0
1784063183,phi3:mini,33.0,4871,539.27,17.8,19.360942071911968,0.6390579280880321,71.5,20.0,0.24895104895104897,2240.5594405594406,20.0
1784063203,phi3:mini,34.0,4870,479.32,17.72,21.21567680669564,0.7843231933043618,70.72727272727273,22.0,0.2505398457583547,2254.8586118251924,22.000000000000004
1784063225,phi3:mini,30.0,4861,434.37,18.04,16.32211931654915,0.6778806834508521,70.76470588235294,17.0,0.2549293433083957,2294.364089775561,17.0
1784063242,phi3:mini,34.0,4866,467.53,18.1,12.515474744146779,0.48452525585322165,70.53846153846153,13.0,0.25659760087241007,2309.3784078516906,13.0
1784063255,phi3:mini,31.0,4866,501.54,17.42,25.127254509018037,0.8727454909819639,70.8,26.0,0.24604519774011302,2214.406779661017,26.0
1784063281,phi3:mini,34.0,4866,456.62,19.06,5.759586276488395,0.2404137235116044,70.66666666666667,6.0,0.26971698113207543,2427.452830188679,6.0
1784063287,phi3:mini,36.0,4868,536.89,17.98,15.481536215690161,0.5184637843098383,70.9375,16.0,0.2534625550660793,2281.1629955947137,16.0
1784063303,phi3:mini,34.0,4866,502.68,18.03,18.342109811603386,0.6578901883966124,71.26315789473684,19.0,0.2530059084194978,2277.05317577548,19.0
1784063322,phi3:mini,34.0,4863,494.18,17.61,23.174192539908947,0.8258074600910529,70.95652173913044,24.0,0.24818014705882352,2233.6213235294117,24.0
1784063346,phi3:mini,32.0,4862,499.5,18.01,13.512782361693494,0.4872176383065062,70.85714285714286,14.0,0.25417338709677423,2287.5604838709683,14.0
1784063360,phi3:mini,34.0,4867,468.82,17.96,14.44656723776655,0.5534327622334525,71.0,15.0,0.25295774647887326,2276.6197183098593,15.000000000000002
1784063375,phi3:mini,34.0,4864,490.11,17.21,26.08406922652369,0.9159307734763069,70.37037037037037,27.0,0.24456315789473687,2201.068421052632,27.0
1784063402,phi3:mini,34.0,4865,432.49,17.87,16.3254507505107,0.6745492494892975,70.6470588235294,17.0,0.25294754371357203,2276.5278934221483,17.0
1784063419,phi3:mini,34.0,4864,440.65,16.8,32.7513389441469,1.2486610558530988,70.12121212121212,34.0,0.23958513396715644,2156.266205704408,34.0
1784063453,phi3:mini,33.0,4860,493.29,17.72,22.20244222226571,0.7975577777342909,70.6086956521739,23.0,0.25096059113300495,2258.645320197045,23.0
1784063476,phi3:mini,33.0,4858,507.31,17.54,23.197942269219777,0.8020577307802229,70.66666666666667,24.0,0.2482075471698113,2233.867924528302,24.0
1784063500,phi3:mini,37.0,4858,481.52,16.62,40.598707190749586,1.4012928092504116,70.2439024390244,42.0,0.23660416666666667,2129.4375,42.0
1784063542,phi3:mini,34.0,4854,448.64,18.1,12.495864935510134,0.5041350644898659,70.07692307692308,13.0,0.2582875960482986,2324.5883644346873,13.0
1784063555,phi3:mini,34.0,4860,533.18,18.4,12.566336705464304,0.43366329453569746,71.15384615384616,13.0,0.25859459459459455,2327.351351351351,13.000000000000002
1784063568,phi3:mini,34.0,4862,487.12,19.42,2.8849844039957357,0.11501559600426424,70.0,3.0,0.27742857142857147,2496.857142857143,3.0
1784063571,phi3:mini,34.0,4864,519.64,18.87,7.719670943900764,0.2803290560992368,71.625,8.0,0.263455497382199,2371.0994764397906,8.0
1784063579,phi3:mini,34.0,4860,534.58,17.82,21.290296886314263,0.7097031136857348,70.85714285714286,22.0,0.25149193548387094,2263.4274193548385,21.999999999999996
1784063601,phi3:mini,36.0,4845,507.58,14.43,96.2633282887301,2.7366717112698993,69.14285714285714,99.0,0.20869834710743804,1878.2851239669421,99.0
1784063700,phi3:mini,34.0,4866,488.13,17.44,24.137607057380777,0.862392942619222,70.36,25.0,0.24786810687890848,2230.8129619101765,25.0
1784063725,phi3:mini,34.0,4864,454.44,17.7,21.175244630829837,0.8247553691701615,70.61904761904762,22.0,0.2506405933917734,2255.7653405259607,22.0
1784063747,phi3:mini,34.0,4858,508.27,17.31,27.077818790669358,0.9221812093306443,70.5,28.0,0.245531914893617,2209.7872340425533,28.000000000000004
1784063775,phi3:mini,34.0,4866,481.36,18.33,12.523124337088994,0.47687566291100475,71.15384615384616,13.0,0.2576108108108108,2318.497297297297,12.999999999999998
1784063788,phi3:mini,34.0,4869,443.83,18.77,11.513099870298314,0.48690012970168617,70.75,12.0,0.26530035335689045,2387.703180212014,12.0
1784063800,phi3:mini,36.0,4869,454.19,18.53,12.490417160264004,0.5095828397359959,71.3076923076923,13.0,0.2598597626752967,2338.7378640776706,13.0
1784063813,phi3:mini,34.0,4870,534.3,18.22,19.340476362846594,0.6595236371534062,71.3157894736842,20.0,0.25548339483394833,2299.350553505535,20.0
1784063833,phi3:mini,36.0,4867,549.05,17.92,17.431081009577227,0.5689189904227738,70.77777777777777,18.0,0.25318681318681324,2278.681318681319,18.0
1784063851,phi3:mini,34.0,4870,453.88,18.56,11.528575057150114,0.4714249428498857,71.08333333333333,12.0,0.26110199296600234,2349.917936694021,12.0
1784063863,phi3:mini,34.0,4872,475.17,17.22,29.915859379759947,1.0841406202400534,70.61290322580645,31.0,0.24386477843764276,2194.7830059387848,31.0
1784063894,phi3:mini,33.0,4868,501.76,17.49,24.157920077034184,0.842079922965816,70.58333333333333,25.0,0.24779220779220779,2230.12987012987,25.0
1784063919,phi3:mini,34.0,4868,459.74,18.27,15.388464676471203,0.6115353235287965,71.4375,16.0,0.255748031496063,2301.732283464567,16.0
1784063935,phi3:mini,36.0,4856,455.83,17.36,26.009446522538514,0.9905534774614848,70.4074074074074,27.0,0.24656496580746975,2219.0846922672276,27.0
1784063962,phi3:mini,34.0,4851,485.88,17.44,24.133751887467216,0.8662481125327824,70.33333333333333,25.0,0.2479620853080569,2231.6587677725124,25.0
1784063987,phi3:mini,34.0,4860,516.56,17.43,24.183973482649492,0.8160265173505123,70.6,25.0,0.24688385269121815,2221.9546742209636,25.000000000000004
1784064012,phi3:mini,34.0,4864,483.85,14.64,90.26871150875644,2.7312884912435558,69.19565217391305,93.0,0.21157398680490103,1904.1658812441092,93.0
1784064105,phi3:mini,34.0,4870,502.22,18.18,17.37117601844735,0.6288239815526517,70.72222222222223,18.0,0.2570620581304006,2313.5585231736054,18.000000000000004
1784064123,phi3:mini,33.0,4865,523.1,18.08,19.331830444584057,0.6681695554159428,71.2,20.0,0.25393258426966286,2285.393258426966,20.0
1784064143,phi3:mini,31.0,4865,472.96,18.94,5.768977434437894,0.23102256556210615,70.16666666666667,6.0,0.2699287410926366,2429.3586698337294,6.0
1784064149,phi3:mini,34.0,4864,443.55,18.26,15.367358870531172,0.6326411294688292,71.2,16.0,0.2564606741573034,2308.1460674157306,16.0
1784064165,phi3:mini,34.0,4863,545.07,17.53,20.345662993245647,0.6543370067543548,70.66666666666667,21.0,0.24806603773584907,2232.5943396226417,21.0
1784064186,phi3:mini,34.0,4870,466.65,18.4,13.468920729821669,0.5310792701783321,70.42857142857143,14.0,0.2612576064908722,2351.31845841785,14.0
1784064200,phi3:mini,34.0,4859,481.9,16.45,44.48158924450687,1.5184107554931272,70.42222222222222,46.0,0.23359103818239194,2102.3193436415277,46.0
1784064246,phi3:mini,36.0,4857,454.69,18.0,15.390721191478558,0.6092788085214411,70.5,16.0,0.2553191489361702,2297.8723404255315,16.0
1784064262,phi3:mini,34.0,4845,439.05,17.42,24.045939492190065,0.9540605078099328,70.76,25.0,0.24618428490672697,2215.658564160543,24.999999999999996
1784064287,phi3:mini,36.0,4851,464.15,17.91,19.256938970252662,0.7430610297473343,70.85,20.0,0.252787579393084,2275.088214537756,19.999999999999996
1784064307,phi3:mini,34.0,4851,500.2,16.98,29.982211222398394,1.017788777601609,70.3,31.0,0.2415362731152205,2173.8264580369846,31.000000000000004
1784064338,phi3:mini,34.0,4856,501.87,17.03,29.015417228753133,0.9845827712468684,70.1,30.0,0.2429386590584879,2186.447931526391,30.0
1784064368,phi3:mini,34.0,4864,433.71,17.91,17.28616978876046,0.7138302112395377,71.27777777777777,18.0,0.25127045985970387,2261.4341387373347,18.0
1784064386,phi3:mini,33.0,4861,483.46,18.17,15.420449335167353,0.5795506648326456,70.9375,16.0,0.2561409691629956,2305.2687224669608,15.999999999999998
1784064402,phi3:mini,33.0,4855,463.35,18.4,8.656253243383498,0.34374675661650234,70.25,9.0,0.26192170818505334,2357.29537366548,9.0
1784064411,phi3:mini,33.0,4852,455.67,19.19,2.8787642673630125,0.12123573263698774,70.0,3.0,0.2741428571428572,2467.2857142857147,3.0000000000000004
1784064414,phi3:mini,34.0,4853,486.61,18.15,12.532550122830653,0.46744987716934777,71.15384615384616,13.0,0.255081081081081,2295.729729729729,13.0
1784064427,phi3:mini,34.0,4859,509.14,16.58,39.70695427223617,1.2930457277638285,69.97560975609755,41.0,0.23693970024398744,2132.457302195887,40.99999999999999
1784064468,phi3:mini,30.0,4861,488.52,19.06,3.849797076322944,0.15020292367705582,68.75,4.0,0.2772363636363636,2495.1272727272726,4.0
1784064472,phi3:mini,33.0,4857,444.04,18.31,11.524775602898238,0.4752243971017627,71.08333333333333,12.0,0.2575849941383353,2318.2649472450175,12.0
1784064484,phi3:mini,30.0,4861,492.85,17.71,22.202189752428705,0.7978102475712943,70.81818181818181,23.0,0.25007702182284985,2250.693196405649,23.0
1784064507,phi3:mini,33.0,4873,468.01,18.27,12.511577691864769,0.4884223081352308,71.0,13.0,0.2573239436619718,2315.915492957746,13.0
1784064520,phi3:mini,34.0,4866,501.73,17.63,19.32108749229821,0.6789125077017867,70.4,20.0,0.2504261363636363,2253.8352272727266,19.999999999999996
1784064540,phi3:mini,33.0,4864,457.22,18.85,5.762429894763375,0.23757010523662486,69.16666666666667,6.0,0.2725301204819277,2452.7710843373493,6.0
1784064546,phi3:mini,34.0,4863,452.59,18.32,12.494255802594976,0.5057441974050244,71.15384615384616,13.0,0.25747027027027025,2317.2324324324322,13.0
1784064559,phi3:mini,33.0,4856,478.09,18.25,12.522001047668937,0.47799895233106343,70.6923076923077,13.0,0.25816104461371053,2323.449401523395,13.0
1784064572,phi3:mini,34.0,4863,499.13,18.3,13.504860560848812,0.4951394391511896,71.76923076923077,14.0,0.254983922829582,2294.855305466238,14.000000000000002
1784064586,phi3:mini,34.0,4851,466.18,17.96,18.295162556285373,0.7048374437146281,70.57894736842105,19.0,0.2544668158090977,2290.2013422818795,19.0
1784064605,phi3:mini,33.0,4858,460.3,19.34,0.95967809190226,0.04032190809773997,70.0,1.0,0.2762857142857143,2486.571428571429,1.0
1784064606,phi3:mini,33.0,4856,492.03,17.45,22.212236005338777,0.7877639946612233,70.73913043478261,23.0,0.24668100799016593,2220.129071911493,23.0
1784064629,phi3:mini,34.0,4864,503.49,18.32,12.543588662540005,0.45641133745999496,71.07692307692308,13.0,0.2577489177489177,2319.7402597402597,13.0
1784064642,phi3:mini,36.0,4866,507.45,17.82,19.321491804214975,0.6785081957850249,70.75,20.0,0.25187279151943465,2266.8551236749117,20.0
1784064662,phi3:mini,34.0,4864,423.13,17.04,30.761205897721332,1.238794102278665,70.38709677419355,32.0,0.242089825847846,2178.808432630614,31.999999999999996
1784064694,phi3:mini,34.0,4864,477.54,16.69,36.71675131011877,1.2832486898812296,69.97368421052632,38.0,0.23851823993982701,2146.664159458443,37.99999999999999
1784064732,phi3:mini,34.0,4865,540.52,17.99,15.484628744337613,0.5153712556623874,70.375,16.0,0.2556305506216696,2300.6749555950264,16.0
1784064748,phi3:mini,31.0,4868,479.29,19.31,1.9225431207380665,0.07745687926193341,71.5,2.0,0.2700699300699301,2430.629370629371,2.0
