Time,Watts
04:18:56,105
04:18:57,105
04:18:58,107
04:18:59,88
04:19:00,88
04:19:01,109
04:19:02,107
04:19:03,107
04:19:04,108
04:19:05,109
04:19:06,109
04:19:07,108
04:19:08,107
04:19:09,107
04:19:10,104
04:19:11,105
04:19:12,105
04:19:13,106
04:19:14,105
04:19:15,105
04:19:16,106
04:19:17,108
04:19:18,108
04:19:19,106
04:19:20,103
04:19:21,103
04:19:22,84
04:19:23,107
04:19:24,107
04:19:25,108
04:19:26,108
04:19:27,104
04:19:28,104
04:19:29,106
04:19:30,108
04:19:31,108
04:19:32,107
04:19:33,106
04:19:34,106
04:19:35,105
04:19:36,107
04:19:37,107
04:19:38,86
04:19:39,107
04:19:40,107
04:19:41,107
04:19:42,106
04:19:43,106
04:19:44,106
04:19:45,106
04:19:46,106
04:19:47,106
04:19:48,106
04:19:49,106
04:19:50,87
04:19:51,106
04:19:52,106
04:19:53,107
04:19:54,109
04:19:55,109
04:19:56,107
04:19:57,108
04:19:58,108
04:19:59,108
04:20:00,109
04:20:01,109
04:20:02,106
04:20:03,96
04:20:04,96
04:20:05,108
04:20:06,109
04:20:07,109
04:20:08,107
04:20:09,110
04:20:10,110
04:20:11,107
04:20:12,108
04:20:14,108
04:20:15,107
04:20:16,108
04:20:17,106
04:20:18,106
04:20:19,83
04:20:20,107
04:20:21,107
04:20:22,108
04:20:23,109
04:20:24,109
04:20:25,108
04:20:26,109
04:20:27,109
04:20:28,109
04:20:29,98
04:20:30,98
04:20:31,107
04:20:32,108
04:20:33,108
04:20:34,105
04:20:35,107
04:20:36,107
04:20:37,106
04:20:38,109
04:20:39,109
04:20:40,108
04:20:41,106
04:20:42,106
04:20:43,105
04:20:44,108
04:20:45,108
04:20:46,106
04:20:47,83
04:20:48,83
04:20:49,107
04:20:50,107
04:20:51,107
04:20:52,108
04:20:53,109
04:20:54,109
04:20:55,106
04:20:56,107
04:20:57,107
04:20:58,107
04:20:59,107
04:21:00,107
04:21:01,107
04:21:02,85
04:21:03,85
04:21:04,108
04:21:05,106
04:21:06,107
04:21:07,107
04:21:08,106
04:21:09,108
04:21:10,108
04:21:11,107
04:21:12,107
04:21:13,107
04:21:14,108
04:21:15,108
04:21:16,108
04:21:17,108
04:21:18,95
04:21:19,95
04:21:20,107
04:21:21,107
04:21:22,107
04:21:23,109
04:21:24,109
04:21:25,109
04:21:26,106
04:21:27,106
04:21:28,106
04:21:29,106
04:21:30,107
04:21:31,107
04:21:32,107
04:21:33,107
04:21:34,107
04:21:35,106
04:21:36,83
04:21:37,83
04:21:38,108
04:21:39,108
04:21:40,108
04:21:41,108
04:21:42,108
04:21:43,108
04:21:45,107
04:21:46,107
04:21:47,107
04:21:48,107
04:21:49,107
04:21:50,107
04:21:51,108
04:21:52,84
04:21:53,107
04:21:54,107
04:21:55,108
04:21:56,107
04:21:57,107
04:21:58,107
04:21:59,108
04:22:00,108
04:22:01,107
04:22:02,108
04:22:03,108
04:22:04,107
04:22:05,106
04:22:06,106
04:22:07,107
04:22:08,104
04:22:09,104
04:22:10,107
04:22:11,107
04:22:12,107
04:22:13,85
04:22:14,108
04:22:15,108
04:22:16,106
04:22:17,107
04:22:18,107
04:22:19,108
04:22:20,105
04:22:21,105
04:22:22,107
04:22:23,107
04:22:24,107
04:22:25,110
04:22:26,108
04:22:27,108
04:22:28,89
04:22:29,108
04:22:30,108
04:22:31,108
04:22:32,106
04:22:33,106
04:22:34,107
04:22:35,106
04:22:36,106
04:22:37,107
04:22:38,105
04:22:39,108
04:22:40,108
04:22:41,108
04:22:42,108
04:22:43,108
04:22:44,108
04:22:45,106
04:22:46,106
04:22:47,108
04:22:48,108
04:22:49,108
04:22:50,106
04:22:51,107
04:22:52,107
04:22:53,105
04:22:54,105
04:22:55,105
04:22:56,108
04:22:57,109
04:22:58,109
04:22:59,107
04:23:00,108
04:23:01,108
04:23:02,107
04:23:03,106
04:23:04,106
04:23:05,107
04:23:06,107
04:23:07,107
04:23:08,108
04:23:09,107
04:23:10,107
04:23:11,107
04:23:12,107
04:23:13,107
04:23:14,107
04:23:15,83
04:23:17,83
04:23:18,107
04:23:19,107
04:23:20,107
04:23:21,106
04:23:22,106
04:23:23,106
04:23:24,106
04:23:25,106
04:23:26,106
04:23:27,107
04:23:28,84
04:23:29,109
04:23:30,109
04:23:31,107
04:23:32,109
04:23:33,109
04:23:34,108
04:23:35,108
04:23:36,108
04:23:37,107
04:23:38,108
04:23:39,108
04:23:40,106
04:23:41,107
04:23:42,107
04:23:43,106
04:23:44,107
04:23:45,107
04:23:46,106
04:23:47,100
04:23:48,100
04:23:49,107
04:23:50,107
04:23:51,107
04:23:52,107
04:23:53,107
04:23:54,107
04:23:55,107
04:23:56,107
04:23:57,107
04:23:58,107
04:23:59,106
04:24:00,106
04:24:01,105
04:24:02,106
04:24:03,106
04:24:04,88
04:24:05,110
04:24:06,110
04:24:07,106
04:24:08,108
04:24:09,108
04:24:10,107
04:24:11,108
04:24:12,108
04:24:13,108
04:24:14,106
04:24:15,106
04:24:16,107
04:24:17,84
04:24:18,108
04:24:19,108
04:24:20,108
04:24:21,109
04:24:22,109
04:24:23,108
04:24:24,106
04:24:25,106
04:24:26,108
04:24:27,107
04:24:28,107
04:24:29,97
04:24:30,109
04:24:31,109
04:24:32,107
04:24:33,108
04:24:34,108
04:24:35,107
04:24:36,106
04:24:37,106
04:24:38,106
04:24:39,106
04:24:40,106
04:24:41,107
04:24:42,105
04:24:43,105
04:24:44,108
04:24:45,107
04:24:46,107
04:24:47,84
04:24:49,107
04:24:50,107
04:24:51,107
04:24:52,107
04:24:53,107
04:24:54,107
04:24:55,105
04:24:56,105
04:24:57,106
04:24:58,108
04:24:59,108
04:25:00,81
04:25:01,106
04:25:02,106
04:25:03,109
04:25:04,106
04:25:05,107
04:25:06,107
04:25:07,109
04:25:08,107
04:25:09,107
04:25:10,107
04:25:11,108
04:25:12,108
04:25:13,107
04:25:14,106
04:25:15,106
04:25:16,106
04:25:17,106
04:25:18,106
04:25:19,106
04:25:20,107
04:25:21,107
04:25:22,107
04:25:23,108
04:25:24,108
04:25:25,109
04:25:26,108
04:25:27,108
04:25:28,108
04:25:29,106
04:25:30,106
04:25:31,107
04:25:32,107
04:25:33,107
04:25:34,107
04:25:35,108
04:25:36,108
04:25:37,107
04:25:38,106
04:25:39,106
04:25:40,106
04:25:41,106
04:25:42,106
04:25:43,106
04:25:44,107
04:25:45,107
04:25:46,106
04:25:47,95
04:25:48,95
04:25:49,108
04:25:50,107
04:25:51,107
04:25:52,108
04:25:53,107
04:25:54,107
04:25:55,107
04:25:56,107
04:25:57,107
04:25:58,107
04:25:59,108
04:26:00,83
04:26:01,83
04:26:02,107
04:26:03,107
04:26:04,107
04:26:05,108
04:26:06,107
04:26:07,107
04:26:08,108
04:26:09,107
04:26:10,107
04:26:11,107
04:26:12,106
04:26:13,106
04:26:14,107
04:26:15,109
04:26:16,109
04:26:17,107
04:26:18,107
04:26:19,107
04:26:21,107
04:26:22,107
04:26:23,107
04:26:24,109
04:26:25,107
04:26:26,107
04:26:27,109
04:26:28,109
04:26:29,109
04:26:30,106
04:26:31,107
04:26:32,107
04:26:33,106
04:26:34,83
04:26:35,83
04:26:36,106
04:26:37,107
04:26:38,107
04:26:39,108
04:26:40,108
04:26:41,107
04:26:42,107
04:26:43,108
04:26:44,106
04:26:45,106
04:26:46,106
04:26:47,105
04:26:48,105
04:26:49,106
04:26:50,86
04:26:51,86
04:26:52,108
04:26:53,105
04:26:54,105
04:26:55,108
04:26:56,107
04:26:57,107
04:26:58,108
04:26:59,107
04:27:00,107
04:27:01,108
04:27:02,107
04:27:03,107
04:27:04,107
04:27:05,106
04:27:06,106
04:27:07,84
04:27:08,108
04:27:09,108
04:27:10,109
04:27:11,109
04:27:12,109
04:27:13,107
04:27:14,107
04:27:15,107
04:27:16,107
04:27:17,107
04:27:18,107
04:27:19,107
04:27:20,109
04:27:21,109
04:27:22,106
04:27:23,107
04:27:24,107
04:27:25,85
04:27:26,110
04:27:27,110
04:27:28,109
04:27:29,109
04:27:30,108
04:27:31,108
04:27:32,107
04:27:33,108
04:27:34,108
04:27:35,107
04:27:36,107
04:27:37,107
04:27:38,105
04:27:39,102
04:27:40,102
04:27:41,107
04:27:42,107
04:27:43,107
04:27:44,107
04:27:45,109
04:27:46,109
04:27:47,108
04:27:48,106
04:27:49,106
04:27:50,106
04:27:51,105
04:27:53,105
04:27:54,106
04:27:55,107
04:27:56,107
04:27:57,106
04:27:58,105
04:27:59,105
04:28:00,107
04:28:01,86
04:28:02,86
04:28:03,107
04:28:04,108
04:28:05,108
04:28:06,107
04:28:07,108
04:28:08,108
04:28:09,106
04:28:10,107
04:28:11,107
04:28:12,107
04:28:13,106
04:28:14,106
04:28:15,106
04:28:16,106
04:28:17,106
04:28:18,106
04:28:19,108
04:28:20,106
04:28:21,106
04:28:22,92
04:28:23,109
04:28:24,109
04:28:25,108
04:28:26,108
04:28:27,108
04:28:28,108
04:28:29,107
04:28:30,107
04:28:31,106
04:28:32,106
04:28:33,106
04:28:34,108
04:28:35,108
04:28:36,108
04:28:37,105
04:28:38,105
04:28:39,105
04:28:40,85
04:28:41,107
04:28:42,107
04:28:43,106
04:28:44,106
04:28:45,106
04:28:46,107
04:28:47,106
04:28:48,106
04:28:49,107
04:28:50,109
04:28:51,109
04:28:52,108
04:28:53,106
04:28:54,105
04:28:55,105
04:28:56,83
04:28:57,110
04:28:58,110
04:28:59,107
04:29:00,107
04:29:01,107
04:29:02,108
04:29:03,108
04:29:04,108
04:29:05,106
04:29:06,108
04:29:07,108
04:29:08,106
04:29:09,106
04:29:10,106
04:29:11,103
04:29:13,106
04:29:14,106
04:29:15,93
04:29:16,111
04:29:17,111
04:29:18,107
04:29:19,107
04:29:20,107
04:29:21,107
04:29:22,108
04:29:23,108
04:29:24,107
04:29:25,107
04:29:26,107
04:29:27,106
04:29:28,107
04:29:29,107
04:29:30,105
04:29:31,107
04:29:32,107
04:29:33,107
04:29:34,84
04:29:35,84
04:29:36,109
04:29:37,108
04:29:38,108
04:29:39,106
04:29:40,106
04:29:41,106
04:29:42,106
04:29:43,107
04:29:44,107
04:29:45,107
04:29:46,108
04:29:47,108
04:29:48,108
04:29:49,106
04:29:50,106
04:29:51,106
04:29:52,82
04:29:53,107
04:29:54,107
04:29:55,108
04:29:56,107
04:29:57,107
04:29:58,107
04:29:59,108
04:30:00,108
04:30:01,107
04:30:02,108
04:30:03,108
04:30:04,109
04:30:05,106
04:30:06,106
04:30:07,107
04:30:08,109
04:30:09,109
04:30:10,108
04:30:11,107
04:30:12,107
04:30:13,85
04:30:14,107
04:30:15,107
04:30:16,105
04:30:17,107
04:30:18,107
04:30:19,107
04:30:20,106
04:30:21,106
04:30:22,107
04:30:23,107
04:30:24,107
04:30:25,108
04:30:26,107
04:30:27,107
04:30:28,84
04:30:29,107
04:30:30,107
04:30:31,107
04:30:32,108
04:30:33,109
04:30:34,109
04:30:35,107
04:30:36,108
04:30:37,108
04:30:38,109
04:30:39,107
04:30:40,107
04:30:41,107
04:30:42,87
04:30:43,87
04:30:45,108
04:30:46,106
04:30:47,106
04:30:48,108
04:30:49,108
04:30:50,108
04:30:51,110
04:30:52,109
04:30:53,109
04:30:54,106
04:30:55,108
04:30:56,108
04:30:57,107
04:30:58,109
04:30:59,109
04:31:00,107
04:31:01,108
04:31:02,108
04:31:03,107
04:31:04,107
04:31:05,107
04:31:06,107
04:31:07,108
04:31:08,108
04:31:09,108
04:31:10,107
04:31:11,107
04:31:12,105
04:31:13,107
04:31:14,107
04:31:15,104
04:31:16,105
04:31:17,103
04:31:18,103
04:31:19,105
04:31:20,104
04:31:21,104
04:31:22,104
04:31:23,85
04:31:24,85
04:31:25,106
04:31:26,108
04:31:27,108
04:31:28,107
04:31:29,108
04:31:30,108
04:31:31,107
04:31:32,108
04:31:33,108
04:31:34,108
04:31:35,106
04:31:36,106
04:31:37,85
04:31:38,108
04:31:39,108
04:31:40,107
04:31:41,109
04:31:42,109
04:31:43,109
04:31:44,108
04:31:45,108
04:31:46,107
04:31:47,107
04:31:48,107
04:31:49,106
04:31:50,107
04:31:51,107
04:31:52,107
04:31:53,97
04:31:54,97
04:31:55,108
04:31:56,106
04:31:57,106
04:31:58,108
04:31:59,107
04:32:00,107
04:32:01,109
04:32:02,108
04:32:03,106
04:32:04,106
04:32:05,108
04:32:06,106
04:32:07,106
04:32:08,108
04:32:09,83
04:32:10,83
04:32:11,110
04:32:12,108
04:32:13,108
04:32:15,108
04:32:16,108
04:32:17,108
04:32:18,109
04:32:19,109
04:32:20,109
04:32:21,107
04:32:22,107
04:32:23,107
04:32:24,108
04:32:25,93
04:32:26,93
04:32:27,108
04:32:28,107
04:32:29,107
04:32:30,108
04:32:31,109
04:32:32,109
04:32:33,109
04:32:34,109
04:32:35,109
04:32:36,109
04:32:37,105
04:32:38,105
04:32:39,106
04:32:40,106
04:32:41,106
04:32:42,107
04:32:43,106
04:32:44,106
04:32:45,107
04:32:46,84
04:32:47,84
04:32:48,109
04:32:49,107
04:32:50,107
04:32:51,108
04:32:52,107
04:32:53,108
04:32:54,108
04:32:55,108
04:32:56,107
04:32:57,107
04:32:58,106
04:32:59,106
04:33:00,106
04:33:01,83
04:33:02,106
04:33:03,106
04:33:04,107
04:33:05,108
04:33:06,108
04:33:07,108
04:33:08,108
04:33:09,108
04:33:10,108
04:33:11,107
04:33:12,107
04:33:13,106
04:33:14,105
04:33:15,105
04:33:16,97
04:33:17,107
04:33:18,107
04:33:19,109
04:33:20,109
04:33:21,109
04:33:22,108
04:33:23,108
04:33:24,108
04:33:25,107
04:33:26,106
04:33:27,107
04:33:28,107
04:33:29,107
04:33:30,107
04:33:31,107
04:33:33,84
04:33:34,109
04:33:35,109
04:33:36,106
04:33:37,105
04:33:38,105
04:33:39,108
04:33:40,107
04:33:41,107
04:33:42,106
04:33:43,109
04:33:44,109
04:33:45,106
04:33:46,107
04:33:47,107
04:33:48,106
04:33:49,83
04:33:50,83
04:33:51,108
04:33:52,107
04:33:53,107
04:33:54,108
04:33:55,107
04:33:56,107
04:33:57,107
04:33:58,107
04:33:59,107
04:34:00,106
04:34:01,106
04:34:02,106
04:34:03,84
04:34:04,108
04:34:05,108
04:34:06,107
04:34:07,108
04:34:08,108
04:34:09,108
04:34:10,108
04:34:11,108
04:34:12,105
04:34:13,107
04:34:14,108
04:34:15,108
04:34:16,108
04:34:17,105
04:34:18,105
04:34:19,85
04:34:20,108
04:34:21,108
04:34:22,108
04:34:23,108
04:34:24,108
04:34:25,107
04:34:26,109
04:34:27,109
04:34:28,107
04:34:29,107
04:34:30,107
04:34:31,106
04:34:32,106
04:34:33,106
04:34:34,104
04:34:35,109
04:34:36,109
04:34:37,108
04:34:38,108
04:34:39,108
04:34:40,107
04:34:41,106
04:34:42,106
04:34:43,107
04:34:44,107
04:34:45,107
04:34:46,107
04:34:47,105
04:34:48,105
04:34:49,106
04:34:50,85
04:34:51,85
04:34:52,107
04:34:53,108
04:34:54,108
04:34:55,109
04:34:56,110
04:34:57,110
04:34:58,108
04:34:59,107
04:35:00,107
04:35:01,104
04:35:02,106
04:35:03,105
04:35:05,105
04:35:06,92
04:35:07,109
04:35:08,109
04:35:09,108
04:35:10,107
04:35:11,107
04:35:12,107
04:35:13,107
04:35:14,107
04:35:15,107
04:35:16,109
04:35:17,109
04:35:18,106
04:35:19,106
04:35:20,106
04:35:21,105
04:35:22,105
04:35:23,105
04:35:24,106
04:35:25,84
04:35:26,84
04:35:27,106
04:35:28,108
04:35:29,108
04:35:30,108
04:35:31,107
04:35:32,107
04:35:33,106
04:35:34,107
04:35:35,107
04:35:36,107
04:35:37,106
04:35:38,106
04:35:39,107
04:35:40,107
04:35:41,107
04:35:42,107
04:35:43,107
04:35:44,107
04:35:45,107
04:35:46,82
04:35:47,82
04:35:48,108
04:35:49,108
04:35:50,108
04:35:51,108
04:35:52,108
04:35:53,108
04:35:54,108
04:35:55,106
04:35:56,106
04:35:57,106
04:35:58,107
04:35:59,107
04:36:00,107
04:36:01,106
04:36:02,106
04:36:03,106
04:36:04,91
04:36:05,108
04:36:06,108
04:36:07,107
04:36:08,107
04:36:09,107
04:36:10,107
04:36:11,107
04:36:12,107
04:36:13,107
04:36:14,107
04:36:15,107
04:36:16,109
04:36:17,108
04:36:18,108
04:36:19,105
04:36:20,109
04:36:21,109
04:36:22,105
04:36:23,86
04:36:24,86
04:36:25,109
04:36:26,107
04:36:27,107
04:36:28,106
04:36:29,108
04:36:30,108
04:36:31,107
04:36:32,109
04:36:33,109
04:36:34,95
04:36:36,108
04:36:37,108
04:36:38,107
04:36:39,108
04:36:40,108
04:36:41,108
04:36:42,108
04:36:43,106
04:36:44,106
04:36:45,106
04:36:46,107
04:36:47,107
04:36:48,106
04:36:49,108
04:36:50,108
04:36:51,107
04:36:52,106
04:36:53,106
04:36:54,105
04:36:55,104
04:36:56,104
04:36:57,106
04:36:58,102
04:36:59,102
04:37:00,110
04:37:01,109
04:37:02,109
04:37:03,107
04:37:04,107
04:37:05,107
04:37:06,106
04:37:07,107
04:37:08,107
04:37:09,107
04:37:10,107
04:37:11,107
04:37:12,106
04:37:13,84
04:37:14,84
04:37:15,108
04:37:16,108
04:37:17,108
04:37:18,107
04:37:19,107
04:37:20,107
04:37:21,106
04:37:22,107
04:37:23,107
04:37:24,107
04:37:25,106
04:37:26,106
04:37:27,106
04:37:28,106
04:37:29,106
04:37:30,106
04:37:31,107
04:37:32,106
04:37:33,106
04:37:34,105
04:37:35,81
04:37:36,81
04:37:37,108
04:37:38,107
04:37:39,107
04:37:40,108
04:37:41,106
04:37:42,106
04:37:43,106
04:37:44,108
04:37:45,108
04:37:46,107
04:37:47,107
04:37:48,107
04:37:49,106
04:37:50,105
04:37:51,105
04:37:52,85
04:37:53,108
04:37:54,108
04:37:55,108
04:37:56,107
04:37:57,107
04:37:58,107
04:37:59,106
04:38:00,106
04:38:01,107
04:38:02,107
04:38:03,107
04:38:04,105
04:38:05,85
04:38:07,85
04:38:08,109
04:38:09,108
04:38:10,108
04:38:11,108
04:38:12,109
04:38:13,109
04:38:14,109
04:38:15,109
04:38:16,107
04:38:17,107
04:38:18,106
04:38:19,105
04:38:20,105
04:38:21,107
04:38:22,106
04:38:23,106
04:38:24,84
04:38:25,109
04:38:26,109
04:38:27,107
04:38:28,107
04:38:29,107
04:38:30,107
04:38:31,107
04:38:32,107
04:38:33,106
04:38:34,105
04:38:35,105
04:38:36,106
04:38:37,105
04:38:38,105
04:38:39,107
04:38:40,106
04:38:41,106
04:38:42,87
04:38:43,108
04:38:44,108
04:38:45,107
04:38:46,106
04:38:47,106
04:38:48,107
04:38:49,106
04:38:50,106
04:38:51,95
04:38:52,107
04:38:53,107
04:38:54,106
04:38:55,107
04:38:56,107
04:38:57,108
04:38:58,107
04:38:59,107
04:39:00,108
04:39:01,109
04:39:02,108
04:39:03,108
04:39:04,106
04:39:05,107
04:39:06,107
04:39:07,83
04:39:08,108
04:39:09,108
04:39:10,108
04:39:11,107
04:39:12,107
04:39:13,107
04:39:14,106
04:39:15,106
04:39:16,106
04:39:17,107
04:39:18,107
04:39:19,106
04:39:20,105
04:39:21,105
04:39:22,104
04:39:23,106
04:39:24,106
04:39:25,106
04:39:26,105
04:39:27,105
04:39:28,103
04:39:29,82
04:39:30,82
04:39:31,109
04:39:32,108
04:39:33,108
04:39:34,109
04:39:35,107
04:39:36,107
04:39:37,107
04:39:38,109
04:39:40,109
04:39:41,109
04:39:42,83
04:39:43,83
04:39:44,108
04:39:45,109
04:39:46,109
04:39:47,107
04:39:48,107
04:39:49,107
04:39:50,105
04:39:51,94
04:39:52,107
04:39:53,107
04:39:54,108
04:39:55,106
04:39:56,106
04:39:57,107
04:39:58,107
04:39:59,107
04:40:00,107
04:40:01,107
04:40:02,107
04:40:03,107
04:40:04,106
04:40:05,106
04:40:06,83
04:40:07,107
04:40:08,107
04:40:09,109
04:40:10,107
04:40:11,107
04:40:12,107
04:40:13,108
04:40:14,108
04:40:15,108
04:40:16,107
04:40:17,107
04:40:18,108
04:40:19,106
04:40:20,106
04:40:21,105
04:40:22,106
04:40:23,106
04:40:24,104
04:40:25,106
04:40:26,106
04:40:27,104
04:40:28,108
04:40:29,108
04:40:30,109
04:40:31,110
04:40:32,110
04:40:33,106
04:40:34,106
04:40:35,106
04:40:36,109
04:40:37,106
04:40:38,106
04:40:39,106
04:40:40,106
04:40:41,107
04:40:42,107
04:40:43,107
04:40:44,107
04:40:45,107
04:40:46,84
04:40:47,108
04:40:48,108
04:40:49,108
04:40:50,108
04:40:51,108
04:40:52,107
04:40:53,107
04:40:54,107
04:40:55,107
04:40:56,107
04:40:57,107
04:40:58,108
04:40:59,106
04:41:00,106
04:41:01,107
04:41:02,107
04:41:03,107
04:41:04,83
04:41:05,108
04:41:06,108
04:41:07,107
04:41:08,106
04:41:09,106
04:41:11,107
04:41:12,109
04:41:13,109
04:41:14,109
04:41:15,106
04:41:16,106
04:41:17,108
04:41:18,100
04:41:19,100
04:41:20,111
04:41:21,108
04:41:22,108
04:41:23,109
04:41:24,107
04:41:25,107
04:41:26,107
04:41:27,107
04:41:28,107
04:41:29,107
04:41:30,107
04:41:31,108
04:41:32,108
04:41:33,108
04:41:34,107
04:41:35,107
04:41:36,106
04:41:37,107
04:41:38,107
04:41:39,108
04:41:40,105
04:41:41,105
04:41:42,84
04:41:43,108
04:41:44,108
04:41:45,109
04:41:46,107
04:41:47,107
04:41:48,107
04:41:49,107
04:41:50,107
04:41:51,107
04:41:52,106
04:41:53,106
04:41:54,106
04:41:55,107
04:41:56,107
04:41:57,106
04:41:58,104
04:41:59,104
04:42:00,82
04:42:01,105
04:42:02,105
04:42:03,106
04:42:04,106
04:42:05,106
04:42:06,107
04:42:07,107
04:42:08,107
04:42:09,108
04:42:10,106
04:42:11,106
04:42:12,107
04:42:13,107
04:42:14,108
04:42:15,108
04:42:16,107
04:42:17,82
04:42:18,82
04:42:19,107
04:42:20,107
04:42:21,107
04:42:22,107
04:42:23,108
04:42:24,108
04:42:25,108
04:42:26,106
04:42:27,106
04:42:28,109
04:42:29,108
04:42:30,108
04:42:31,110
04:42:32,105
04:42:33,105
04:42:34,107
04:42:35,106
04:42:36,106
04:42:37,101
04:42:38,107
04:42:39,107
04:42:40,109
04:42:42,107
04:42:43,107
04:42:44,108
04:42:45,108
04:42:46,108
04:42:47,107
04:42:48,106
04:42:49,106
04:42:50,106
04:42:51,105
04:42:52,105
04:42:53,85
04:42:54,106
04:42:55,106
04:42:56,108
04:42:57,107
04:42:58,107
04:42:59,108
04:43:00,107
04:43:01,107
04:43:02,106
04:43:03,108
04:43:04,107
04:43:05,107
04:43:06,110
04:43:07,107
04:43:08,107
04:43:09,107
04:43:10,108
04:43:11,108
04:43:12,108
04:43:13,107
04:43:14,107
04:43:15,107
04:43:16,107
04:43:17,107
04:43:18,108
04:43:19,106
04:43:20,106
04:43:21,105
04:43:22,106
04:43:23,106
04:43:24,82
04:43:25,107
04:43:26,107
04:43:27,107
04:43:28,108
04:43:29,108
04:43:30,106
04:43:31,108
04:43:32,108
04:43:33,108
04:43:34,107
04:43:35,107
04:43:36,109
04:43:37,97
04:43:38,97
04:43:39,109
04:43:40,107
04:43:41,108
04:43:42,108
04:43:43,109
04:43:44,107
04:43:45,107
04:43:46,108
04:43:47,109
04:43:48,109
04:43:49,108
04:43:50,106
04:43:51,106
04:43:52,106
04:43:53,106
04:43:54,106
04:43:55,106
04:43:56,106
04:43:57,106
04:43:58,84
04:43:59,108
04:44:00,108
04:44:01,108
04:44:02,109
04:44:04,109
04:44:05,108
04:44:06,110
04:44:07,110
04:44:08,109
04:44:09,106
04:44:10,106
04:44:11,106
04:44:12,105
04:44:13,105
04:44:14,85
04:44:15,108
04:44:16,108
04:44:17,107
04:44:18,109
04:44:19,109
04:44:20,106
04:44:21,106
04:44:22,106
04:44:23,107
04:44:24,106
04:44:25,106
04:44:26,107
04:44:27,107
04:44:28,106
04:44:29,106
04:44:30,104
04:44:31,107
04:44:32,107
04:44:33,85
04:44:34,108
04:44:35,108
04:44:36,108
04:44:37,106
04:44:38,106
04:44:39,108
04:44:40,106
04:44:41,106
04:44:42,109
04:44:43,107
04:44:44,107
04:44:45,107
04:44:46,106
04:44:47,106
04:44:48,107
04:44:49,83
04:44:50,83
04:44:51,107
04:44:52,108
04:44:53,108
04:44:54,109
04:44:55,108
04:44:56,108
04:44:57,106
04:44:58,107
04:44:59,107
04:45:00,106
04:45:01,107
04:45:02,107
04:45:03,93
04:45:04,108
04:45:05,108
04:45:06,110
04:45:07,109
04:45:08,109
04:45:09,107
04:45:10,107
04:45:11,107
04:45:12,106
04:45:13,107
04:45:14,107
04:45:15,107
04:45:16,106
04:45:17,109
04:45:18,109
04:45:19,106
04:45:20,106
04:45:21,106
04:45:22,101
04:45:23,107
04:45:24,107
04:45:25,108
04:45:26,107
04:45:27,107
04:45:28,108
04:45:29,107
04:45:30,107
04:45:31,109
04:45:32,108
04:45:33,108
04:45:34,104
04:45:36,107
04:45:37,107
04:45:38,108
04:45:39,102
04:45:40,102
04:45:41,106
04:45:42,107
04:45:43,107
04:45:44,107
04:45:45,108
04:45:46,108
04:45:47,106
04:45:48,108
04:45:49,108
04:45:50,107
04:45:51,107
04:45:52,107
04:45:53,105
04:45:54,98
04:45:55,98
04:45:56,108
04:45:57,107
04:45:58,107
04:45:59,107
04:46:00,108
04:46:01,108
04:46:02,107
04:46:03,108
04:46:04,108
04:46:05,108
04:46:06,105
04:46:07,105
04:46:08,105
04:46:09,106
04:46:10,105
04:46:11,105
04:46:12,106
04:46:13,105
04:46:14,105
04:46:15,105
04:46:16,82
04:46:17,82
04:46:18,108
04:46:19,109
04:46:20,109
04:46:21,107
04:46:22,107
04:46:23,107
04:46:24,108
04:46:25,106
04:46:26,106
04:46:27,107
04:46:28,107
04:46:29,107
04:46:30,106
04:46:31,105
04:46:32,105
04:46:33,105
04:46:34,82
04:46:35,82
04:46:36,108
04:46:37,107
04:46:38,107
04:46:39,108
04:46:40,108
04:46:41,108
04:46:42,109
04:46:43,106
04:46:44,106
04:46:45,108
04:46:46,107
04:46:47,107
04:46:48,105
04:46:49,106
04:46:50,105
04:46:51,105
04:46:52,105
04:46:53,104
04:46:54,104
04:46:55,104
04:46:56,97
04:46:57,97
04:46:58,109
04:46:59,108
04:47:00,108
04:47:01,107
04:47:02,108
04:47:03,108
04:47:04,107
04:47:05,107
04:47:07,107
04:47:08,107
04:47:09,107
04:47:10,107
04:47:11,108
04:47:12,106
04:47:13,106
04:47:14,107
04:47:15,105
04:47:16,105
04:47:17,81
04:47:18,107
04:47:19,107
04:47:20,108
04:47:21,109
04:47:22,109
04:47:23,109
04:47:24,106
04:47:25,106
04:47:26,107
04:47:27,105
04:47:28,105
04:47:29,82
04:47:30,109
04:47:31,109
04:47:32,109
04:47:33,109
04:47:34,109
04:47:35,107
04:47:36,107
04:47:37,107
04:47:38,108
04:47:39,106
04:47:40,106
04:47:41,106
04:47:42,107
04:47:43,108
04:47:44,108
04:47:45,106
04:47:46,105
04:47:47,105
04:47:48,105
04:47:49,105
04:47:50,105
04:47:51,96
04:47:52,107
04:47:53,107
04:47:54,108
04:47:55,109
04:47:56,109
04:47:57,105
04:47:58,106
04:47:59,106
04:48:00,108
04:48:01,107
04:48:02,107
04:48:03,95
04:48:04,107
04:48:05,107
04:48:06,108
04:48:07,108
04:48:08,108
04:48:09,109
04:48:10,106
04:48:11,106
04:48:12,106
04:48:13,107
04:48:14,107
04:48:15,106
04:48:16,102
04:48:17,102
04:48:18,108
04:48:19,107
04:48:20,107
04:48:21,108
04:48:22,108
04:48:23,108
