Time,Watts
23:03:32,111
23:03:33,111
23:03:34,110
23:03:35,110
23:03:36,110
23:03:37,110
23:03:38,89
23:03:39,89
23:03:40,116
23:03:41,114
23:03:42,114
23:03:43,112
23:03:44,112
23:03:45,112
23:03:46,113
23:03:47,113
23:03:48,113
23:03:49,111
23:03:50,112
23:03:51,112
23:03:52,112
23:03:53,110
23:03:54,113
23:03:55,113
23:03:56,110
23:03:57,112
23:03:58,112
23:03:59,111
23:04:00,90
23:04:01,90
23:04:02,114
23:04:03,115
23:04:04,115
23:04:05,113
23:04:06,114
23:04:07,114
23:04:08,112
23:04:09,114
23:04:10,114
23:04:11,115
23:04:12,113
23:04:13,113
23:04:14,112
23:04:15,112
23:04:16,112
23:04:17,112
23:04:18,112
23:04:19,112
23:04:20,114
23:04:21,112
23:04:22,112
23:04:23,112
23:04:24,89
23:04:25,89
23:04:26,114
23:04:27,113
23:04:28,113
23:04:29,116
23:04:30,115
23:04:31,115
23:04:32,116
23:04:33,114
23:04:34,114
23:04:35,112
23:04:36,112
23:04:37,112
23:04:38,112
23:04:39,110
23:04:40,112
23:04:41,112
23:04:42,114
23:04:43,112
23:04:44,112
23:04:45,112
23:04:46,110
23:04:47,110
23:04:48,89
23:04:49,113
23:04:50,113
23:04:51,116
23:04:52,113
23:04:53,113
23:04:54,115
23:04:55,113
23:04:56,113
23:04:57,113
23:04:58,113
23:05:00,113
23:05:01,113
23:05:02,112
23:05:03,112
23:05:04,114
23:05:05,110
23:05:06,110
23:05:07,111
23:05:08,112
23:05:09,112
23:05:10,111
23:05:11,110
23:05:12,110
23:05:13,109
23:05:14,114
23:05:15,114
23:05:16,113
23:05:17,115
23:05:18,115
23:05:19,110
23:05:20,113
23:05:21,113
23:05:22,112
23:05:23,112
23:05:24,113
23:05:25,113
23:05:26,114
23:05:27,111
23:05:28,111
23:05:29,113
23:05:30,114
23:05:31,114
23:05:32,113
23:05:33,111
23:05:34,111
23:05:35,109
23:05:36,92
23:05:37,92
23:05:38,113
23:05:39,113
23:05:40,113
23:05:41,112
23:05:42,113
23:05:43,113
23:05:44,115
23:05:45,112
23:05:46,112
23:05:47,114
23:05:48,112
23:05:49,112
23:05:50,113
23:05:51,115
23:05:52,115
23:05:53,114
23:05:54,111
23:05:55,111
23:05:56,111
23:05:57,91
23:05:58,91
23:05:59,114
23:06:00,116
23:06:01,116
23:06:02,114
23:06:03,116
23:06:04,116
23:06:05,114
23:06:06,113
23:06:07,113
23:06:08,112
23:06:09,112
23:06:10,112
23:06:11,112
23:06:12,111
23:06:13,110
23:06:14,110
23:06:15,111
23:06:16,112
23:06:17,112
23:06:18,114
23:06:19,114
23:06:20,114
23:06:21,114
23:06:22,112
23:06:23,112
23:06:24,113
23:06:25,112
23:06:26,112
23:06:27,114
23:06:28,112
23:06:30,112
23:06:31,113
23:06:32,114
23:06:33,114
23:06:34,113
23:06:35,114
23:06:36,114
23:06:37,112
23:06:38,91
23:06:39,91
23:06:40,114
23:06:41,113
23:06:42,113
23:06:43,114
23:06:44,114
23:06:45,114
23:06:46,111
23:06:47,114
23:06:48,114
23:06:49,112
23:06:50,112
23:06:51,112
23:06:52,113
23:06:53,113
23:06:54,113
23:06:55,112
23:06:56,109
23:06:57,109
23:06:58,112
23:06:59,109
23:07:00,110
23:07:01,110
23:07:02,110
23:07:03,111
23:07:04,111
23:07:05,109
23:07:06,108
23:07:07,108
23:07:08,110
23:07:09,110
23:07:10,110
23:07:11,110
23:07:12,90
23:07:13,90
23:07:14,115
23:07:15,117
23:07:16,117
23:07:17,115
23:07:18,112
23:07:19,112
23:07:20,113
23:07:21,112
23:07:22,112
23:07:23,112
23:07:24,112
23:07:25,112
23:07:26,111
23:07:27,111
23:07:28,111
23:07:29,112
23:07:30,111
23:07:31,111
23:07:32,112
23:07:33,111
23:07:34,111
23:07:35,111
23:07:36,109
23:07:37,109
23:07:38,90
23:07:39,113
23:07:40,113
23:07:41,114
23:07:42,113
23:07:43,113
23:07:44,113
23:07:45,113
23:07:46,113
23:07:47,114
23:07:48,112
23:07:49,114
23:07:50,114
23:07:51,114
23:07:52,113
23:07:53,113
23:07:54,111
23:07:55,112
23:07:56,112
23:07:57,111
23:07:58,110
23:07:59,110
23:08:00,110
23:08:01,110
23:08:03,110
23:08:04,109
23:08:05,98
23:08:06,98
23:08:07,113
23:08:08,116
23:08:09,116
23:08:10,113
23:08:11,113
23:08:12,113
23:08:13,113
23:08:14,113
23:08:15,113
23:08:16,113
23:08:17,111
23:08:18,111
23:08:19,112
23:08:20,113
23:08:21,113
23:08:22,111
23:08:23,112
23:08:24,111
23:08:25,111
23:08:26,112
23:08:27,110
23:08:28,110
23:08:29,110
23:08:30,111
23:08:31,111
23:08:32,109
23:08:33,109
23:08:34,109
23:08:35,110
23:08:36,109
23:08:37,109
23:08:38,109
23:08:39,110
23:08:40,110
23:08:41,114
23:08:42,114
23:08:43,114
23:08:44,114
23:08:45,114
23:08:46,114
23:08:47,113
23:08:48,114
23:08:49,114
23:08:50,113
23:08:51,113
23:08:52,113
23:08:53,111
23:08:54,112
23:08:55,112
23:08:56,112
23:08:57,113
23:08:58,113
23:08:59,111
23:09:00,110
23:09:01,110
23:09:02,111
23:09:03,112
23:09:04,112
23:09:05,111
23:09:06,118
23:09:07,118
23:09:08,117
23:09:09,114
23:09:10,112
23:09:11,112
23:09:12,113
23:09:13,115
23:09:14,115
23:09:15,113
23:09:16,113
23:09:17,113
23:09:18,113
23:09:19,113
23:09:21,113
23:09:22,111
23:09:23,110
23:09:24,110
23:09:25,111
23:09:26,89
23:09:27,89
23:09:28,113
23:09:29,114
23:09:30,114
23:09:31,115
23:09:32,115
23:09:33,115
23:09:34,114
23:09:35,116
23:09:36,116
23:09:37,115
23:09:38,113
23:09:39,113
23:09:40,114
23:09:41,113
23:09:42,113
23:09:43,111
23:09:44,111
23:09:45,111
23:09:46,111
23:09:47,109
23:09:48,109
23:09:49,92
23:09:50,113
23:09:51,113
23:09:52,115
23:09:53,113
23:09:54,113
23:09:55,116
23:09:56,113
23:09:57,113
23:09:58,113
23:09:59,114
23:10:00,113
23:10:01,113
23:10:02,114
23:10:03,112
23:10:04,112
23:10:05,110
23:10:06,111
23:10:07,111
23:10:08,114
23:10:09,114
23:10:10,114
23:10:11,115
23:10:12,114
23:10:13,114
23:10:14,112
23:10:15,114
23:10:16,114
23:10:17,113
23:10:18,113
23:10:19,113
23:10:20,112
23:10:21,112
23:10:22,112
23:10:23,111
23:10:24,112
23:10:25,112
23:10:26,112
23:10:27,111
23:10:28,111
23:10:29,110
23:10:30,111
23:10:31,111
23:10:32,111
23:10:33,110
23:10:34,110
23:10:35,110
23:10:36,109
23:10:37,109
23:10:38,109
23:10:39,110
23:10:40,110
23:10:41,110
23:10:42,110
23:10:43,110
23:10:44,108
23:10:45,108
23:10:46,108
23:10:47,108
23:10:48,111
23:10:49,107
23:10:50,107
23:10:51,108
23:10:53,108
23:10:54,108
23:10:55,107
23:10:56,106
23:10:57,106
23:10:58,106
23:10:59,106
23:11:00,106
23:11:01,106
23:11:02,106
23:11:03,106
23:11:04,105
23:11:05,104
23:11:06,104
23:11:07,105
23:11:08,103
23:11:09,103
23:11:10,103
23:11:11,103
23:11:12,103
23:11:13,103
23:11:14,103
23:11:15,103
23:11:16,103
23:11:17,100
23:11:18,100
23:11:19,114
23:11:20,115
23:11:21,115
23:11:22,116
23:11:23,114
23:11:24,114
23:11:25,112
23:11:26,113
23:11:27,113
23:11:28,113
23:11:29,112
23:11:30,112
23:11:31,111
23:11:32,111
23:11:33,111
23:11:34,111
23:11:35,111
23:11:36,111
23:11:37,111
23:11:38,98
23:11:39,114
23:11:40,114
23:11:41,113
23:11:42,112
23:11:43,112
23:11:44,112
23:11:45,113
23:11:46,113
23:11:47,112
23:11:48,112
23:11:49,112
23:11:50,112
23:11:51,113
23:11:52,113
23:11:53,113
23:11:54,110
23:11:55,110
23:11:56,112
23:11:57,91
23:11:58,91
23:11:59,114
23:12:00,114
23:12:01,114
23:12:02,112
23:12:03,112
23:12:04,112
23:12:05,113
23:12:06,113
23:12:07,113
23:12:08,113
23:12:09,111
23:12:10,111
23:12:11,111
23:12:12,111
23:12:13,111
23:12:14,112
23:12:15,111
23:12:16,111
23:12:17,111
23:12:18,112
23:12:19,93
23:12:20,93
23:12:21,115
23:12:23,114
23:12:24,114
23:12:25,114
23:12:26,113
23:12:27,113
23:12:28,113
23:12:29,112
23:12:30,112
23:12:31,111
23:12:32,114
23:12:33,114
23:12:34,112
23:12:35,114
23:12:36,114
23:12:37,112
23:12:38,111
23:12:39,111
23:12:40,112
23:12:41,88
23:12:42,88
23:12:43,114
23:12:44,115
23:12:45,115
23:12:46,114
23:12:47,114
23:12:48,114
23:12:49,113
23:12:50,113
23:12:51,113
23:12:52,113
23:12:53,112
23:12:54,112
23:12:55,112
23:12:56,112
23:12:57,112
23:12:58,111
23:12:59,111
23:13:00,111
23:13:01,112
23:13:02,112
23:13:03,112
23:13:04,111
23:13:05,89
23:13:06,89
23:13:07,117
23:13:08,115
23:13:09,115
23:13:10,115
23:13:11,112
23:13:12,113
23:13:13,113
23:13:14,114
23:13:15,114
23:13:16,114
23:13:17,115
23:13:18,114
23:13:19,114
23:13:20,113
23:13:21,104
23:13:22,104
23:13:23,115
23:13:24,114
23:13:25,114
23:13:26,114
23:13:27,114
23:13:28,114
23:13:29,114
23:13:30,113
23:13:31,113
23:13:32,114
23:13:33,114
23:13:34,114
23:13:35,112
23:13:36,111
23:13:37,111
23:13:38,112
23:13:39,111
23:13:40,111
23:13:41,111
23:13:43,112
23:13:44,112
23:13:45,109
23:13:46,110
23:13:47,91
23:13:48,91
23:13:49,115
23:13:50,114
23:13:51,114
23:13:52,114
23:13:53,115
23:13:54,115
23:13:55,115
23:13:56,113
23:13:57,113
23:13:58,113
23:13:59,112
23:14:00,112
23:14:01,112
23:14:02,112
23:14:03,112
23:14:04,111
23:14:05,90
23:14:06,90
23:14:07,113
23:14:08,114
23:14:09,114
23:14:10,114
23:14:11,113
23:14:12,113
23:14:13,112
23:14:14,114
23:14:15,114
23:14:16,112
23:14:17,114
23:14:18,114
23:14:19,113
23:14:20,111
23:14:21,111
23:14:22,112
23:14:23,111
23:14:24,111
23:14:25,111
23:14:26,111
23:14:27,111
23:14:28,111
23:14:29,115
23:14:30,115
23:14:31,115
23:14:32,115
23:14:33,113
23:14:34,113
23:14:35,113
23:14:36,111
23:14:37,111
23:14:38,113
23:14:39,114
23:14:40,114
23:14:41,112
23:14:42,113
23:14:43,113
23:14:44,112
23:14:45,112
23:14:46,112
23:14:47,111
23:14:48,112
23:14:49,112
23:14:50,112
23:14:51,110
23:14:52,110
23:14:53,109
23:14:54,111
23:14:55,111
23:14:56,97
23:14:57,114
23:14:58,114
23:14:59,115
23:15:00,114
23:15:01,114
23:15:02,114
23:15:03,114
23:15:04,114
23:15:05,113
23:15:06,111
23:15:07,111
23:15:08,112
23:15:09,113
23:15:10,113
23:15:11,112
23:15:12,112
23:15:14,112
23:15:15,88
23:15:16,114
23:15:17,114
23:15:18,115
23:15:19,113
23:15:20,113
23:15:21,113
23:15:22,113
23:15:23,112
23:15:24,112
23:15:25,112
23:15:26,112
23:15:27,112
23:15:28,112
23:15:29,112
23:15:30,112
23:15:31,113
23:15:32,114
23:15:33,114
23:15:34,111
23:15:35,116
23:15:36,116
23:15:37,113
23:15:38,112
23:15:39,112
23:15:40,112
23:15:41,112
23:15:42,112
23:15:43,112
23:15:44,112
23:15:45,112
23:15:46,112
23:15:47,111
23:15:48,111
23:15:49,111
23:15:50,111
23:15:51,111
23:15:52,111
23:15:53,111
23:15:54,111
23:15:55,110
23:15:56,110
23:15:57,110
23:15:58,110
23:15:59,110
23:16:00,110
23:16:01,91
23:16:02,115
23:16:03,115
23:16:04,114
23:16:05,113
23:16:06,113
23:16:07,114
23:16:08,114
23:16:09,113
23:16:10,113
23:16:11,114
23:16:12,113
23:16:13,113
23:16:14,112
23:16:15,112
23:16:16,112
23:16:17,111
23:16:18,112
23:16:19,112
23:16:20,111
23:16:21,110
23:16:22,110
23:16:23,112
23:16:24,109
23:16:25,109
23:16:26,90
23:16:27,114
23:16:28,114
23:16:29,115
23:16:30,115
23:16:31,115
23:16:32,115
23:16:33,113
23:16:34,113
23:16:35,113
23:16:36,112
23:16:37,112
23:16:38,112
23:16:39,111
23:16:40,111
23:16:41,113
23:16:42,113
23:16:43,113
23:16:44,112
23:16:46,111
23:16:47,111
23:16:48,91
23:16:49,114
23:16:50,114
23:16:51,115
23:16:52,113
23:16:53,113
23:16:54,114
23:16:55,111
23:16:56,112
23:16:57,112
23:16:58,113
23:16:59,113
23:17:00,113
23:17:01,111
23:17:02,112
23:17:03,112
23:17:04,112
23:17:05,112
23:17:06,112
23:17:07,112
23:17:08,109
23:17:09,109
23:17:10,110
23:17:11,111
23:17:12,111
23:17:13,89
23:17:14,115
23:17:15,115
23:17:16,114
23:17:17,114
23:17:18,114
23:17:19,115
23:17:20,114
23:17:21,114
23:17:22,114
23:17:23,114
23:17:24,114
23:17:25,113
23:17:26,112
23:17:27,112
23:17:28,111
23:17:29,112
23:17:30,112
23:17:31,110
23:17:32,112
23:17:33,112
23:17:34,112
23:17:35,111
23:17:36,111
23:17:37,112
23:17:38,109
23:17:39,109
23:17:40,110
23:17:41,111
23:17:42,111
23:17:43,108
23:17:44,109
23:17:45,108
23:17:46,108
23:17:47,108
23:17:48,108
23:17:49,108
23:17:50,110
23:17:51,108
23:17:52,108
23:17:53,109
23:17:54,106
23:17:55,106
23:17:56,108
23:17:57,107
23:17:58,107
23:17:59,107
23:18:00,108
23:18:01,108
23:18:02,107
23:18:03,107
23:18:04,107
23:18:05,107
23:18:06,105
23:18:07,105
23:18:08,108
23:18:09,105
23:18:10,105
23:18:11,104
23:18:12,105
23:18:13,105
23:18:14,105
23:18:16,104
23:18:17,104
23:18:18,105
23:18:19,104
23:18:20,104
23:18:21,104
23:18:22,105
23:18:23,105
23:18:24,103
23:18:25,103
23:18:26,103
23:18:27,104
23:18:28,105
23:18:29,105
23:18:30,105
23:18:31,104
23:18:32,104
23:18:33,104
23:18:34,103
23:18:35,104
23:18:36,104
23:18:37,104
23:18:38,103
23:18:39,103
23:18:40,103
23:18:41,102
23:18:42,102
23:18:43,102
23:18:44,103
23:18:45,103
23:18:46,103
23:18:47,102
23:18:48,102
23:18:49,102
23:18:50,100
23:18:51,100
23:18:52,100
23:18:53,101
23:18:54,101
23:18:55,100
23:18:56,101
23:18:57,101
23:18:58,101
23:18:59,101
23:19:00,101
23:19:01,103
23:19:02,101
23:19:03,101
23:19:04,101
23:19:05,103
23:19:06,103
23:19:07,101
23:19:08,102
23:19:09,102
23:19:10,100
23:19:11,100
23:19:12,100
23:19:13,101
23:19:14,100
23:19:15,100
23:19:16,100
23:19:17,101
23:19:18,100
23:19:19,100
23:19:20,99
23:19:21,99
23:19:22,99
23:19:23,100
23:19:24,100
23:19:25,100
23:19:26,100
23:19:27,101
23:19:28,101
23:19:29,98
23:19:30,98
23:19:31,98
23:19:32,99
23:19:33,98
23:19:34,98
23:19:35,98
23:19:36,100
23:19:37,100
23:19:38,99
23:19:39,97
23:19:40,97
23:19:41,99
23:19:42,99
23:19:43,99
23:19:44,99
23:19:45,98
23:19:47,98
23:19:48,99
23:19:49,99
23:19:50,99
23:19:51,98
23:19:52,99
23:19:53,99
23:19:54,99
23:19:55,98
23:19:56,98
23:19:57,98
23:19:58,98
23:19:59,98
23:20:00,98
23:20:01,98
23:20:02,98
23:20:03,97
23:20:04,97
23:20:05,97
23:20:06,99
23:20:07,97
23:20:08,98
23:20:09,98
23:20:10,97
23:20:11,98
23:20:12,98
23:20:13,98
23:20:14,98
23:20:15,98
23:20:16,97
23:20:17,99
23:20:18,99
23:20:19,99
23:20:20,98
23:20:21,98
23:20:22,98
23:20:23,97
23:20:24,97
23:20:25,97
23:20:26,98
23:20:27,98
23:20:28,96
23:20:29,98
23:20:30,98
23:20:31,97
23:20:32,97
23:20:33,97
23:20:34,97
23:20:35,97
23:20:36,97
23:20:37,98
23:20:38,96
23:20:39,96
23:20:40,97
23:20:41,96
23:20:42,96
23:20:43,97
23:20:44,96
23:20:45,96
23:20:46,98
23:20:47,96
23:20:48,96
23:20:49,95
23:20:50,96
23:20:51,96
23:20:52,97
23:20:53,97
23:20:54,96
23:20:55,96
23:20:56,95
23:20:57,95
23:20:58,95
23:20:59,96
23:21:00,96
23:21:01,96
23:21:02,95
23:21:03,96
23:21:04,96
23:21:05,96
23:21:06,95
23:21:07,95
23:21:08,95
23:21:09,96
23:21:10,96
23:21:11,95
23:21:12,95
23:21:13,95
23:21:14,97
23:21:15,97
23:21:16,97
23:21:18,94
23:21:19,95
23:21:20,95
23:21:21,96
23:21:22,96
23:21:23,96
23:21:24,95
23:21:25,96
23:21:26,96
23:21:27,95
23:21:28,95
23:21:29,95
23:21:30,97
23:21:31,96
23:21:32,96
23:21:33,96
23:21:34,95
23:21:35,95
23:21:36,96
23:21:37,95
23:21:38,95
23:21:39,96
23:21:40,94
23:21:41,95
23:21:42,95
23:21:43,96
23:21:44,95
23:21:45,95
23:21:46,95
23:21:47,97
23:21:48,97
23:21:49,95
23:21:50,94
23:21:51,94
23:21:52,95
23:21:53,94
23:21:54,94
23:21:55,95
23:21:56,93
23:21:57,93
23:21:58,94
23:21:59,95
23:22:00,95
23:22:01,95
23:22:02,94
23:22:03,94
23:22:04,95
23:22:05,96
23:22:06,96
23:22:07,97
23:22:08,94
23:22:09,94
23:22:10,96
23:22:11,95
23:22:12,95
23:22:13,94
23:22:14,94
23:22:15,94
23:22:16,95
23:22:17,95
23:22:18,95
23:22:19,96
23:22:20,94
23:22:21,94
23:22:22,94
23:22:23,93
23:22:24,93
23:22:25,94
23:22:26,94
23:22:27,94
23:22:28,94
23:22:29,93
23:22:30,95
23:22:31,95
23:22:32,94
23:22:33,94
23:22:34,94
23:22:35,93
23:22:36,95
23:22:37,95
23:22:38,94
23:22:39,94
23:22:40,94
23:22:41,94
23:22:42,94
23:22:43,94
23:22:44,93
23:22:45,92
23:22:47,92
23:22:48,93
23:22:49,93
23:22:50,93
23:22:51,92
23:22:52,94
23:22:53,94
23:22:54,100
23:22:55,98
23:22:56,98
23:22:57,100
23:22:58,99
23:22:59,99
23:23:00,98
23:23:01,97
23:23:02,97
23:23:03,100
23:23:04,98
23:23:05,98
23:23:06,99
23:23:07,98
23:23:08,98
23:23:09,99
23:23:10,99
23:23:11,99
23:23:12,97
23:23:13,99
23:23:14,97
23:23:15,97
23:23:16,98
23:23:17,98
23:23:18,98
23:23:19,99
23:23:20,99
23:23:21,99
23:23:22,98
23:23:23,98
23:23:24,98
23:23:25,99
23:23:26,97
23:23:27,97
23:23:28,98
23:23:29,98
23:23:30,98
23:23:31,98
23:23:32,97
23:23:33,97
23:23:34,96
23:23:35,97
23:23:36,97
23:23:37,99
23:23:38,97
23:23:39,97
23:23:40,96
23:23:41,97
23:23:42,97
23:23:43,97
23:23:44,97
23:23:45,97
23:23:46,98
23:23:47,98
23:23:48,98
23:23:49,98
23:23:50,97
23:23:51,97
23:23:52,82
23:23:53,114
23:23:54,114
23:23:55,115
23:23:56,114
23:23:57,113
23:23:58,113
23:23:59,112
23:24:00,111
23:24:01,111
23:24:02,112
23:24:03,113
23:24:04,113
23:24:05,111
23:24:06,111
23:24:07,111
23:24:08,111
23:24:09,111
23:24:10,111
23:24:12,110
23:24:13,110
23:24:14,110
23:24:15,110
23:24:16,111
23:24:17,111
23:24:18,110
23:24:19,110
23:24:20,110
23:24:21,110
23:24:22,112
23:24:23,112
23:24:24,114
23:24:25,114
23:24:26,114
23:24:27,115
23:24:28,112
23:24:29,112
23:24:30,113
23:24:31,115
23:24:32,115
23:24:33,112
23:24:34,111
23:24:35,111
23:24:36,112
23:24:37,110
23:24:38,110
23:24:39,91
23:24:40,114
23:24:41,114
23:24:42,115
23:24:43,113
23:24:44,113
23:24:45,112
23:24:46,112
23:24:47,111
23:24:48,111
23:24:49,111
23:24:50,113
23:24:51,113
23:24:52,112
23:24:53,111
23:24:54,111
23:24:55,111
23:24:56,110
23:24:57,110
23:24:58,111
23:24:59,111
23:25:00,111
23:25:01,110
23:25:02,109
23:25:03,109
23:25:04,109
23:25:05,109
23:25:06,109
23:25:07,111
23:25:08,110
23:25:09,110
23:25:10,96
23:25:11,115
23:25:12,115
23:25:13,115
23:25:14,113
23:25:15,113
23:25:16,116
23:25:17,113
23:25:18,113
23:25:19,113
23:25:20,113
23:25:21,113
23:25:22,113
23:25:23,112
23:25:24,112
23:25:25,111
23:25:26,111
23:25:27,111
23:25:28,113
23:25:29,110
23:25:30,110
23:25:31,111
23:25:32,91
23:25:33,114
23:25:34,114
23:25:35,115
23:25:36,114
23:25:37,114
23:25:38,114
23:25:39,112
23:25:40,112
23:25:41,114
23:25:43,114
23:25:44,114
23:25:45,112
23:25:46,112
23:25:47,112
23:25:48,112
23:25:49,112
23:25:50,112
23:25:51,112
23:25:52,111
23:25:53,111
23:25:54,111
23:25:55,111
23:25:56,111
23:25:57,111
23:25:58,110
23:25:59,110
23:26:00,90
23:26:01,114
23:26:02,114
23:26:03,113
23:26:04,113
23:26:05,113
23:26:06,115
23:26:07,112
23:26:08,112
23:26:09,112
23:26:10,112
23:26:11,112
23:26:12,112
23:26:13,111
23:26:14,111
23:26:15,111
23:26:16,113
23:26:17,113
23:26:18,110
23:26:19,90
23:26:20,115
23:26:21,115
23:26:22,113
23:26:23,113
23:26:24,113
23:26:25,113
23:26:26,116
23:26:27,116
23:26:28,114
23:26:29,112
23:26:30,112
23:26:31,112
23:26:32,114
23:26:33,114
23:26:34,112
23:26:35,111
23:26:36,111
23:26:37,111
23:26:38,112
23:26:39,112
23:26:40,111
23:26:41,109
23:26:42,109
23:26:43,109
23:26:44,110
23:26:45,110
23:26:46,110
23:26:47,110
23:26:48,110
23:26:49,109
23:26:50,109
23:26:51,109
23:26:52,109
23:26:53,108
23:26:54,108
23:26:55,108
23:26:56,109
23:26:57,109
23:26:58,110
23:26:59,108
23:27:00,108
23:27:01,108
23:27:02,107
23:27:03,107
23:27:04,108
23:27:05,108
23:27:06,108
23:27:07,108
23:27:08,105
23:27:09,108
23:27:10,108
23:27:12,107
23:27:13,106
23:27:14,106
23:27:15,107
23:27:16,107
23:27:17,107
23:27:18,105
23:27:19,106
23:27:20,106
23:27:21,106
23:27:22,105
23:27:23,105
23:27:24,106
23:27:25,105
23:27:26,105
23:27:27,105
23:27:28,106
23:27:29,106
23:27:30,104
23:27:31,103
23:27:32,103
23:27:33,103
23:27:34,103
23:27:35,103
23:27:36,103
23:27:37,102
23:27:38,102
23:27:39,104
23:27:40,102
23:27:41,102
23:27:42,102
23:27:43,102
23:27:44,102
23:27:45,104
23:27:46,103
23:27:47,103
23:27:48,103
23:27:49,103
23:27:50,103
23:27:51,101
23:27:52,101
23:27:53,102
23:27:54,102
23:27:55,102
23:27:56,101
23:27:57,101
23:27:58,101
23:27:59,102
23:28:00,102
23:28:01,101
23:28:02,102
23:28:03,102
23:28:04,103
23:28:05,103
23:28:06,103
23:28:07,101
23:28:08,100
23:28:09,100
23:28:10,101
23:28:11,101
23:28:12,101
23:28:13,100
23:28:14,100
23:28:15,100
23:28:16,101
23:28:17,101
23:28:18,101
23:28:19,100
23:28:20,102
23:28:21,102
23:28:22,100
23:28:23,100
23:28:24,100
23:28:25,100
23:28:26,101
23:28:27,101
23:28:28,99
23:28:29,99
23:28:30,100
23:28:31,100
23:28:32,99
23:28:34,99
23:28:35,99
23:28:36,99
23:28:37,98
23:28:38,98
23:28:39,100
23:28:40,99
23:28:41,99
23:28:42,100
23:28:43,97
23:28:44,97
23:28:45,98
23:28:46,97
23:28:47,97
23:28:48,98
23:28:49,98
23:28:50,98
23:28:51,96
23:28:52,97
23:28:53,97
23:28:54,98
23:28:55,99
23:28:56,99
23:28:57,98
23:28:58,98
23:28:59,98
23:29:00,98
23:29:01,97
23:29:02,97
23:29:03,98
23:29:04,97
23:29:05,97
23:29:06,98
23:29:07,99
23:29:08,99
23:29:09,97
23:29:10,98
23:29:11,98
23:29:12,97
23:29:13,98
23:29:14,98
23:29:15,96
23:29:16,98
23:29:17,98
23:29:18,98
23:29:19,98
23:29:20,97
23:29:21,97
23:29:22,97
23:29:23,96
23:29:24,96
23:29:25,97
23:29:26,96
23:29:27,96
23:29:28,98
23:29:29,97
23:29:30,97
23:29:31,97
23:29:32,97
23:29:33,97
23:29:34,96
23:29:35,97
23:29:36,97
23:29:37,96
23:29:38,96
23:29:39,96
23:29:40,96
23:29:41,96
23:29:42,96
23:29:43,96
23:29:44,97
23:29:45,97
23:29:46,95
23:29:47,95
23:29:48,95
23:29:49,96
23:29:50,96
23:29:51,96
23:29:52,96
23:29:53,96
23:29:54,96
23:29:55,96
23:29:56,97
23:29:57,97
23:29:58,94
23:29:59,96
23:30:00,96
23:30:01,95
23:30:02,96
23:30:04,96
23:30:05,96
23:30:06,95
23:30:07,96
23:30:08,96
23:30:09,96
23:30:10,96
23:30:11,96
23:30:12,96
23:30:13,95
23:30:14,95
23:30:15,96
23:30:16,97
23:30:17,97
23:30:18,96
23:30:19,96
23:30:20,96
23:30:21,94
23:30:22,95
23:30:23,95
23:30:24,94
23:30:25,97
23:30:26,97
23:30:27,97
23:30:28,94
23:30:29,94
23:30:30,95
23:30:31,96
23:30:32,96
23:30:33,97
23:30:34,95
23:30:35,95
23:30:36,95
23:30:37,96
23:30:38,96
23:30:39,95
23:30:40,96
23:30:41,96
23:30:42,96
23:30:43,94
23:30:44,94
23:30:45,94
23:30:46,95
23:30:47,95
23:30:48,95
23:30:49,94
23:30:50,94
23:30:51,96
23:30:52,95
23:30:53,95
23:30:54,95
23:30:55,96
23:30:56,95
23:30:57,95
23:30:58,94
23:30:59,87
23:31:00,87
23:31:01,114
23:31:02,114
23:31:03,114
23:31:04,113
23:31:05,113
23:31:06,113
23:31:07,112
23:31:08,113
23:31:09,113
23:31:10,112
23:31:11,113
23:31:12,113
23:31:13,111
23:31:14,110
23:31:15,110
23:31:16,111
23:31:17,112
23:31:18,112
23:31:19,110
23:31:20,110
23:31:21,110
23:31:22,110
23:31:23,111
23:31:24,111
23:31:25,109
23:31:26,109
23:31:27,109
23:31:28,99
23:31:29,113
23:31:30,113
23:31:31,114
23:31:33,113
23:31:34,113
23:31:35,115
23:31:36,114
23:31:37,114
23:31:38,113
23:31:39,113
23:31:40,112
23:31:41,112
23:31:42,111
23:31:43,112
23:31:44,112
23:31:45,112
23:31:46,112
23:31:47,112
23:31:48,111
23:31:49,111
23:31:50,111
23:31:51,111
23:31:52,109
23:31:53,109
23:31:54,109
23:31:55,109
23:31:56,109
23:31:57,108
23:31:58,108
23:31:59,108
23:32:00,108
23:32:01,108
23:32:02,108
23:32:03,107
23:32:04,110
23:32:05,110
23:32:06,109
23:32:07,108
23:32:08,108
23:32:09,106
23:32:10,107
23:32:11,107
23:32:12,107
23:32:13,106
23:32:14,106
23:32:15,106
23:32:16,107
23:32:17,107
23:32:18,106
23:32:19,106
23:32:20,106
23:32:21,106
23:32:22,106
23:32:23,106
23:32:24,105
23:32:25,104
23:32:26,105
23:32:27,105
23:32:28,104
23:32:29,105
23:32:30,105
23:32:31,105
23:32:32,104
23:32:33,104
23:32:34,103
23:32:35,103
23:32:36,103
23:32:37,105
23:32:38,105
23:32:39,105
23:32:40,104
23:32:41,103
23:32:42,103
23:32:43,103
23:32:44,102
23:32:45,102
23:32:46,102
23:32:47,103
23:32:48,103
23:32:49,102
23:32:50,102
23:32:51,102
23:32:52,102
23:32:53,102
23:32:54,102
23:32:55,101
23:32:56,103
23:32:57,103
23:32:58,102
23:32:59,102
