Time,Watts
21:50:05,107
21:50:06,104
21:50:07,105
21:50:08,105
21:50:09,105
21:50:10,104
21:50:11,104
21:50:12,106
21:50:13,105
21:50:14,105
21:50:15,104
21:50:16,80
21:50:17,80
21:50:18,106
21:50:19,107
21:50:20,107
21:50:21,109
21:50:22,109
21:50:23,107
21:50:24,107
21:50:25,108
21:50:26,108
21:50:27,108
21:50:28,104
21:50:29,104
21:50:30,104
21:50:31,105
21:50:32,106
21:50:33,106
21:50:34,108
21:50:35,109
21:50:36,109
21:50:37,107
21:50:38,105
21:50:39,105
21:50:40,106
21:50:41,100
21:50:42,100
21:50:43,110
21:50:44,108
21:50:45,108
21:50:46,107
21:50:47,109
21:50:48,109
21:50:49,108
21:50:50,107
21:50:51,107
21:50:52,106
21:50:53,108
21:50:54,108
21:50:55,108
21:50:56,106
21:50:57,106
21:50:58,107
21:51:00,105
21:51:01,105
21:51:02,104
21:51:03,104
21:51:04,104
21:51:05,103
21:51:06,105
21:51:07,105
21:51:08,82
21:51:09,110
21:51:10,107
21:51:11,107
21:51:12,108
21:51:13,106
21:51:14,106
21:51:15,107
21:51:16,107
21:51:17,107
21:51:18,106
21:51:19,108
21:51:20,108
21:51:21,106
21:51:22,106
21:51:23,106
21:51:24,107
21:51:25,105
21:51:26,105
21:51:27,104
21:51:28,105
21:51:29,105
21:51:30,103
21:51:31,105
21:51:32,105
21:51:33,104
21:51:34,105
21:51:35,105
21:51:36,108
21:51:37,108
21:51:38,108
21:51:39,109
21:51:40,109
21:51:41,109
21:51:42,108
21:51:43,105
21:51:44,105
21:51:45,106
21:51:46,107
21:51:47,107
21:51:48,104
21:51:49,105
21:51:50,105
21:51:51,106
21:51:52,104
21:51:53,104
21:51:54,106
21:51:55,106
21:51:56,106
21:51:57,104
21:51:58,105
21:51:59,104
21:52:00,104
21:52:01,104
21:52:02,82
21:52:03,82
21:52:04,108
21:52:05,108
21:52:06,108
21:52:07,110
21:52:08,107
21:52:09,107
21:52:10,104
21:52:11,107
21:52:12,107
21:52:13,109
21:52:14,105
21:52:15,105
21:52:16,105
21:52:17,109
21:52:18,109
21:52:19,105
21:52:20,105
21:52:21,105
21:52:22,105
21:52:23,106
21:52:24,106
21:52:25,104
21:52:26,105
21:52:27,105
21:52:28,103
21:52:29,105
21:52:30,105
21:52:32,108
21:52:33,108
21:52:34,108
21:52:35,108
21:52:36,109
21:52:37,109
21:52:38,106
21:52:39,107
21:52:40,107
21:52:41,108
21:52:42,106
21:52:43,106
21:52:44,107
21:52:45,105
21:52:46,104
21:52:47,104
21:52:48,105
21:52:49,106
21:52:50,106
21:52:51,104
21:52:52,104
21:52:53,104
21:52:54,106
21:52:55,104
21:52:56,104
21:52:57,99
21:52:58,109
21:52:59,109
21:53:00,110
21:53:01,110
21:53:02,110
21:53:03,111
21:53:04,108
21:53:05,108
21:53:06,111
21:53:07,110
21:53:08,110
21:53:09,111
21:53:10,108
21:53:11,108
21:53:12,110
21:53:13,109
21:53:14,109
21:53:15,107
21:53:16,106
21:53:17,106
21:53:18,109
21:53:19,109
21:53:20,109
21:53:21,109
21:53:22,108
21:53:23,108
21:53:24,108
21:53:25,99
21:53:26,108
21:53:27,108
21:53:28,110
21:53:29,110
21:53:30,110
21:53:31,111
21:53:32,109
21:53:33,109
21:53:34,111
21:53:35,109
21:53:36,109
21:53:37,107
21:53:38,106
21:53:39,106
21:53:40,109
21:53:41,107
21:53:42,107
21:53:43,107
21:53:44,108
21:53:45,108
21:53:46,109
21:53:47,109
21:53:48,109
21:53:49,106
21:53:50,108
21:53:51,108
21:53:52,107
21:53:53,107
21:53:55,107
21:53:56,108
21:53:57,79
21:53:58,79
21:53:59,109
21:54:00,112
21:54:01,112
21:54:02,108
21:54:03,107
21:54:04,107
21:54:05,106
21:54:06,111
21:54:07,111
21:54:08,107
21:54:09,108
21:54:10,108
21:54:11,108
21:54:12,106
21:54:13,106
21:54:14,107
21:54:15,109
21:54:16,109
21:54:17,109
21:54:18,108
21:54:19,109
21:54:20,109
21:54:21,107
21:54:22,109
21:54:23,109
21:54:24,81
21:54:25,111
21:54:26,111
21:54:27,111
21:54:28,108
21:54:29,108
21:54:30,107
21:54:31,109
21:54:32,109
21:54:33,106
21:54:34,107
21:54:35,107
21:54:36,108
21:54:37,106
21:54:38,106
21:54:39,107
21:54:40,107
21:54:41,107
21:54:42,107
21:54:43,107
21:54:44,107
21:54:45,107
21:54:46,107
21:54:47,107
21:54:48,105
21:54:49,108
21:54:50,108
21:54:51,107
21:54:52,109
21:54:53,109
21:54:54,108
21:54:55,109
21:54:56,109
21:54:57,108
21:54:58,110
21:54:59,110
21:55:00,110
21:55:01,109
21:55:02,108
21:55:03,108
21:55:04,109
21:55:05,105
21:55:06,105
21:55:07,108
21:55:08,107
21:55:09,107
21:55:10,105
21:55:11,106
21:55:12,106
21:55:13,105
21:55:14,106
21:55:15,106
21:55:16,105
21:55:17,105
21:55:18,105
21:55:19,106
21:55:20,106
21:55:21,106
21:55:22,105
21:55:23,81
21:55:24,81
21:55:26,109
21:55:27,109
21:55:28,109
21:55:29,109
21:55:30,108
21:55:31,108
21:55:32,108
21:55:33,107
21:55:34,107
21:55:35,106
21:55:36,107
21:55:37,107
21:55:38,106
21:55:39,105
21:55:40,105
21:55:41,105
21:55:42,105
21:55:43,105
21:55:44,105
21:55:45,106
21:55:46,106
21:55:47,105
21:55:48,105
21:55:49,105
21:55:50,105
21:55:51,106
21:55:52,107
21:55:53,107
21:55:54,107
21:55:55,88
21:55:56,88
21:55:57,110
21:55:58,109
21:55:59,109
21:56:00,109
21:56:01,112
21:56:02,112
21:56:03,111
21:56:04,110
21:56:05,110
21:56:06,106
21:56:07,106
21:56:08,106
21:56:09,107
21:56:10,107
21:56:11,107
21:56:12,108
21:56:13,106
21:56:14,106
21:56:15,106
21:56:16,105
21:56:17,105
21:56:18,106
21:56:19,106
21:56:20,106
21:56:21,106
21:56:22,105
21:56:23,105
21:56:24,104
21:56:25,80
21:56:26,80
21:56:27,107
21:56:28,108
21:56:29,108
21:56:30,107
21:56:31,109
21:56:32,109
21:56:33,109
21:56:34,106
21:56:35,107
21:56:36,107
21:56:37,109
21:56:38,107
21:56:39,107
21:56:40,111
21:56:41,108
21:56:42,108
21:56:43,107
21:56:44,109
21:56:45,109
21:56:46,110
21:56:47,107
21:56:48,107
21:56:49,106
21:56:50,105
21:56:51,105
21:56:52,107
21:56:53,107
21:56:54,107
21:56:56,108
21:56:57,104
21:56:58,104
21:56:59,105
21:57:00,104
21:57:01,104
21:57:02,103
21:57:03,82
21:57:04,82
21:57:05,110
21:57:06,110
21:57:07,110
21:57:08,108
21:57:09,110
21:57:10,110
21:57:11,110
21:57:12,111
21:57:13,111
21:57:14,110
21:57:15,110
21:57:16,110
21:57:17,109
21:57:18,109
21:57:19,109
21:57:20,110
21:57:21,109
21:57:22,109
21:57:23,108
21:57:24,106
21:57:25,107
21:57:26,107
21:57:27,104
21:57:28,106
21:57:29,106
21:57:30,82
21:57:31,109
21:57:32,109
21:57:33,110
21:57:34,110
21:57:35,110
21:57:36,111
21:57:37,110
21:57:38,110
21:57:39,107
21:57:40,109
21:57:41,109
21:57:42,110
21:57:43,110
21:57:44,110
21:57:45,110
21:57:46,107
21:57:47,107
21:57:48,109
21:57:49,109
21:57:50,109
21:57:51,108
21:57:52,107
21:57:53,107
21:57:54,107
21:57:55,107
21:57:56,107
21:57:57,106
21:57:58,107
21:57:59,107
21:58:00,94
21:58:01,111
21:58:02,111
21:58:03,109
21:58:04,110
21:58:05,110
21:58:06,110
21:58:07,110
21:58:08,110
21:58:09,109
21:58:10,111
21:58:11,110
21:58:12,110
21:58:13,109
21:58:14,107
21:58:15,107
21:58:16,106
21:58:17,105
21:58:18,105
21:58:20,105
21:58:21,103
21:58:22,103
21:58:23,105
21:58:24,105
21:58:25,105
21:58:26,80
21:58:27,106
21:58:28,106
21:58:29,106
21:58:30,107
21:58:31,107
21:58:32,110
21:58:33,109
21:58:34,109
21:58:35,111
21:58:36,111
21:58:37,111
21:58:38,109
21:58:39,109
21:58:40,109
21:58:41,108
21:58:42,107
21:58:43,107
21:58:44,107
21:58:45,106
21:58:46,108
21:58:47,108
21:58:48,108
21:58:49,109
21:58:50,109
21:58:51,109
21:58:52,107
21:58:53,107
21:58:54,85
21:58:55,110
21:58:56,110
21:58:57,108
21:58:58,109
21:58:59,109
21:59:00,109
21:59:01,111
21:59:02,111
21:59:03,108
21:59:04,108
21:59:05,108
21:59:06,107
21:59:07,107
21:59:08,107
21:59:09,106
21:59:10,105
21:59:11,105
21:59:12,106
21:59:13,106
21:59:14,106
21:59:15,105
21:59:16,107
21:59:17,107
21:59:18,107
21:59:19,107
21:59:20,107
21:59:21,82
21:59:22,112
21:59:23,112
21:59:24,110
21:59:25,108
21:59:26,108
21:59:27,109
21:59:28,112
21:59:29,112
21:59:30,108
21:59:31,111
21:59:32,109
21:59:33,109
21:59:34,109
21:59:35,108
21:59:36,108
21:59:37,109
21:59:38,109
21:59:39,109
21:59:40,107
21:59:41,109
21:59:42,109
21:59:43,105
21:59:44,105
21:59:46,105
21:59:47,82
21:59:48,110
21:59:49,110
21:59:50,108
21:59:51,106
21:59:52,106
21:59:53,109
21:59:54,109
21:59:55,109
21:59:56,110
21:59:57,110
21:59:58,110
21:59:59,109
22:00:00,108
22:00:01,108
22:00:02,108
22:00:03,106
22:00:04,106
22:00:05,107
22:00:06,105
22:00:07,105
22:00:08,105
22:00:09,107
22:00:10,107
22:00:11,105
22:00:12,105
22:00:13,105
22:00:14,106
22:00:15,108
22:00:16,108
22:00:17,83
22:00:18,110
22:00:19,110
22:00:20,111
22:00:21,111
22:00:22,110
22:00:23,110
22:00:24,111
22:00:25,110
22:00:26,110
22:00:27,111
22:00:28,110
22:00:29,110
22:00:30,107
22:00:31,111
22:00:32,111
22:00:33,109
22:00:34,108
22:00:35,108
22:00:36,105
22:00:37,104
22:00:38,104
22:00:39,106
22:00:40,107
22:00:41,107
22:00:42,104
22:00:43,105
22:00:44,105
22:00:45,81
22:00:46,108
22:00:47,108
22:00:48,110
22:00:49,107
22:00:50,107
22:00:51,108
22:00:52,107
22:00:53,107
22:00:54,106
22:00:55,109
22:00:56,109
22:00:57,106
22:00:58,106
22:00:59,106
22:01:00,108
22:01:01,106
22:01:02,106
22:01:03,105
22:01:04,105
22:01:05,105
22:01:06,105
22:01:07,107
22:01:08,108
22:01:09,108
22:01:10,107
22:01:11,108
22:01:12,108
22:01:13,108
22:01:14,79
22:01:15,79
22:01:17,110
22:01:18,111
22:01:19,111
22:01:20,110
22:01:21,108
22:01:22,108
22:01:23,111
22:01:24,109
22:01:25,109
22:01:26,109
22:01:27,109
22:01:28,109
22:01:29,110
22:01:30,107
22:01:31,107
22:01:32,107
22:01:33,106
22:01:34,106
22:01:35,106
22:01:36,106
22:01:37,106
22:01:38,106
22:01:39,110
22:01:40,110
22:01:41,108
22:01:42,107
22:01:43,107
22:01:44,83
22:01:45,109
22:01:46,109
22:01:47,109
22:01:48,110
22:01:49,110
22:01:50,111
22:01:51,110
22:01:52,110
22:01:53,110
22:01:54,110
22:01:55,110
22:01:56,108
22:01:57,109
22:01:58,106
22:01:59,106
22:02:00,106
22:02:01,105
22:02:02,105
22:02:03,107
22:02:04,105
22:02:05,105
22:02:06,108
22:02:07,107
22:02:08,107
22:02:09,108
22:02:10,108
22:02:11,108
22:02:12,80
22:02:13,109
22:02:14,109
22:02:15,107
22:02:16,106
22:02:17,106
22:02:18,108
22:02:19,107
22:02:20,107
22:02:21,109
22:02:22,111
22:02:23,111
22:02:24,109
22:02:25,109
22:02:26,109
22:02:27,108
22:02:28,110
22:02:29,110
22:02:30,109
22:02:31,108
22:02:32,108
22:02:33,108
22:02:34,108
22:02:35,108
22:02:36,108
22:02:37,105
22:02:38,105
22:02:39,105
22:02:40,82
22:02:41,82
22:02:42,112
22:02:43,110
22:02:44,109
22:02:45,109
22:02:46,109
22:02:47,109
22:02:49,109
22:02:50,107
22:02:51,106
22:02:52,106
22:02:53,108
22:02:54,105
22:02:55,105
22:02:56,107
22:02:57,107
22:02:58,107
22:02:59,110
22:03:00,107
22:03:01,107
22:03:02,104
22:03:03,106
22:03:04,106
22:03:05,108
22:03:06,109
22:03:07,109
22:03:08,108
22:03:09,107
22:03:10,107
22:03:11,111
22:03:12,110
22:03:13,110
22:03:14,111
22:03:15,111
22:03:16,111
22:03:17,110
22:03:18,111
22:03:19,111
22:03:20,110
22:03:21,108
22:03:22,108
22:03:23,110
22:03:24,110
22:03:25,110
22:03:26,107
22:03:27,106
22:03:28,106
22:03:29,107
22:03:30,106
22:03:31,106
22:03:32,105
22:03:33,106
22:03:34,106
22:03:35,106
22:03:36,107
22:03:37,107
22:03:38,107
22:03:39,107
22:03:40,108
22:03:41,108
22:03:42,82
22:03:43,111
22:03:44,111
22:03:45,110
22:03:46,111
22:03:47,111
22:03:48,109
22:03:49,106
22:03:50,106
22:03:51,107
22:03:52,106
22:03:53,106
22:03:54,107
22:03:55,105
22:03:56,105
22:03:57,105
22:03:58,106
22:03:59,106
22:04:00,105
22:04:01,106
22:04:02,106
22:04:03,104
22:04:04,105
22:04:05,105
22:04:06,105
22:04:07,104
22:04:08,104
22:04:09,106
22:04:10,106
22:04:11,106
22:04:12,105
22:04:13,80
22:04:14,80
22:04:15,109
22:04:16,111
22:04:17,111
22:04:18,110
22:04:19,110
22:04:21,109
22:04:22,109
22:04:23,110
22:04:24,109
22:04:25,109
22:04:26,105
22:04:27,107
22:04:28,107
22:04:29,105
22:04:30,108
22:04:31,108
22:04:32,108
22:04:33,103
22:04:34,103
22:04:35,106
22:04:36,107
22:04:37,107
22:04:38,109
22:04:39,108
22:04:40,108
22:04:41,107
22:04:42,108
22:04:43,108
22:04:44,81
22:04:45,111
22:04:46,111
22:04:47,111
22:04:48,111
22:04:49,111
22:04:50,111
22:04:51,108
22:04:52,108
22:04:53,109
22:04:54,109
22:04:55,109
22:04:56,109
22:04:57,108
22:04:58,108
22:04:59,109
22:05:00,109
22:05:01,109
22:05:02,109
22:05:03,110
22:05:04,110
22:05:05,109
22:05:06,107
22:05:07,107
22:05:08,104
22:05:09,104
22:05:10,106
22:05:11,106
22:05:12,99
22:05:13,108
22:05:14,108
22:05:15,109
22:05:16,110
22:05:17,110
22:05:18,110
22:05:19,110
22:05:20,110
22:05:21,110
22:05:22,109
22:05:23,109
22:05:24,109
22:05:25,107
22:05:26,107
22:05:27,106
22:05:28,106
22:05:29,106
22:05:30,107
22:05:31,107
22:05:32,107
22:05:33,105
22:05:34,104
22:05:35,104
22:05:36,105
22:05:37,106
22:05:38,106
22:05:39,95
22:05:40,110
22:05:41,110
22:05:42,111
22:05:43,110
22:05:44,110
22:05:45,110
22:05:46,110
22:05:47,110
22:05:48,110
22:05:49,109
22:05:50,109
22:05:51,109
22:05:52,109
22:05:54,109
22:05:55,108
22:05:56,105
22:05:57,105
22:05:58,105
22:05:59,105
22:06:00,105
22:06:01,105
22:06:02,105
22:06:03,105
22:06:04,105
22:06:05,80
22:06:06,108
22:06:07,108
22:06:08,108
22:06:09,108
22:06:10,108
22:06:11,108
22:06:12,108
22:06:13,108
22:06:14,108
22:06:15,108
22:06:16,108
22:06:17,109
22:06:18,111
22:06:19,111
22:06:20,109
22:06:21,109
22:06:22,109
22:06:23,110
22:06:24,108
22:06:25,108
22:06:26,109
22:06:27,108
22:06:28,108
22:06:29,108
22:06:30,109
22:06:31,109
22:06:32,98
22:06:33,111
22:06:34,111
22:06:35,110
22:06:36,110
22:06:37,110
22:06:38,112
22:06:39,111
22:06:40,111
22:06:41,110
22:06:42,110
22:06:43,110
22:06:44,108
22:06:45,108
22:06:46,110
22:06:47,110
22:06:48,107
22:06:49,105
22:06:50,105
22:06:51,104
22:06:52,105
22:06:53,105
22:06:54,105
22:06:55,105
22:06:56,105
22:06:57,104
22:06:58,106
22:06:59,106
22:07:00,105
22:07:01,104
22:07:02,104
22:07:03,85
22:07:04,111
22:07:05,111
22:07:06,110
22:07:07,111
22:07:08,111
22:07:09,107
22:07:10,109
22:07:11,109
22:07:12,110
22:07:13,108
22:07:14,108
22:07:15,106
22:07:16,109
22:07:17,109
22:07:18,110
22:07:19,108
22:07:20,108
22:07:21,110
22:07:22,108
22:07:23,108
22:07:24,108
22:07:25,110
22:07:27,110
22:07:28,107
22:07:29,108
22:07:30,108
22:07:31,102
22:07:32,108
22:07:33,108
22:07:34,110
22:07:35,110
22:07:36,110
22:07:37,110
22:07:38,111
22:07:39,110
22:07:40,110
22:07:41,110
22:07:42,109
22:07:43,109
22:07:44,109
22:07:45,110
22:07:46,110
22:07:47,110
22:07:48,109
22:07:49,109
22:07:50,109
22:07:51,109
22:07:52,109
22:07:53,107
22:07:54,107
22:07:55,107
22:07:56,107
22:07:57,107
22:07:58,107
22:07:59,97
22:08:00,112
22:08:01,112
22:08:02,110
22:08:03,110
22:08:04,110
22:08:05,111
22:08:06,110
22:08:07,110
22:08:08,110
22:08:09,111
22:08:10,111
22:08:11,110
22:08:12,110
22:08:13,110
22:08:14,109
22:08:15,109
22:08:16,109
22:08:17,109
22:08:18,107
22:08:19,107
22:08:20,108
22:08:21,107
22:08:22,108
22:08:23,108
22:08:24,107
22:08:25,86
22:08:26,86
22:08:27,110
22:08:28,109
22:08:29,109
22:08:30,108
22:08:31,106
22:08:32,106
22:08:33,107
22:08:34,107
22:08:35,107
22:08:36,107
22:08:37,109
22:08:38,109
22:08:39,109
22:08:40,110
22:08:41,110
22:08:42,108
22:08:43,105
22:08:44,105
22:08:45,108
22:08:46,109
22:08:47,109
22:08:48,107
22:08:49,109
22:08:50,109
22:08:51,108
22:08:52,108
22:08:53,108
22:08:54,104
22:08:55,108
22:08:56,108
22:08:57,109
22:08:59,110
22:09:00,110
22:09:01,109
22:09:02,105
22:09:03,105
22:09:04,108
22:09:05,109
22:09:06,109
22:09:07,108
22:09:08,109
22:09:09,109
22:09:10,109
22:09:11,110
22:09:12,111
22:09:13,111
22:09:14,108
22:09:15,108
22:09:16,108
22:09:17,91
22:09:18,109
22:09:19,109
22:09:20,111
22:09:21,111
22:09:22,111
22:09:23,108
22:09:24,111
22:09:25,111
22:09:26,110
22:09:27,110
22:09:28,110
22:09:29,111
22:09:30,109
22:09:31,109
22:09:32,109
22:09:33,108
22:09:34,108
22:09:35,109
22:09:36,108
22:09:37,108
22:09:38,109
22:09:39,108
22:09:40,108
22:09:41,108
22:09:42,108
22:09:43,108
22:09:44,84
22:09:45,111
22:09:46,111
22:09:47,110
22:09:48,109
22:09:49,109
22:09:50,109
22:09:51,110
22:09:52,110
22:09:53,110
22:09:54,108
22:09:55,108
22:09:56,109
22:09:57,108
22:09:58,109
22:09:59,109
22:10:00,108
22:10:01,108
22:10:02,108
22:10:03,109
22:10:04,107
22:10:05,107
22:10:06,106
22:10:07,106
22:10:08,106
22:10:09,82
22:10:10,110
22:10:11,110
22:10:12,110
22:10:13,110
22:10:14,110
22:10:15,108
22:10:16,110
22:10:17,110
22:10:18,110
22:10:19,109
22:10:20,109
22:10:21,110
22:10:22,112
22:10:23,112
22:10:24,111
22:10:25,109
22:10:26,109
22:10:27,107
22:10:28,108
22:10:30,108
22:10:31,105
22:10:32,107
22:10:33,107
22:10:34,105
22:10:35,101
22:10:36,101
22:10:37,109
22:10:38,109
22:10:39,109
22:10:40,110
22:10:41,109
22:10:42,109
22:10:43,109
22:10:44,108
22:10:45,108
22:10:46,109
22:10:47,109
22:10:48,108
22:10:49,108
22:10:50,108
22:10:51,106
22:10:52,106
22:10:53,106
22:10:54,103
22:10:55,103
22:10:56,105
22:10:57,106
22:10:58,106
22:10:59,105
22:11:00,106
22:11:01,106
22:11:02,79
22:11:03,109
22:11:04,109
22:11:05,108
22:11:06,108
22:11:07,108
22:11:08,108
22:11:09,107
22:11:10,107
22:11:11,107
22:11:12,107
22:11:13,107
22:11:14,105
22:11:15,108
22:11:16,108
22:11:17,106
22:11:18,104
22:11:19,104
22:11:20,106
22:11:21,106
22:11:22,106
22:11:23,109
22:11:24,108
22:11:25,108
22:11:26,108
22:11:27,106
22:11:28,106
22:11:29,104
22:11:30,83
22:11:31,83
22:11:32,108
22:11:33,108
22:11:34,107
22:11:35,107
22:11:36,110
22:11:37,107
22:11:38,107
22:11:39,109
22:11:40,106
22:11:41,106
22:11:42,107
22:11:43,105
22:11:44,105
22:11:45,106
22:11:46,106
22:11:47,106
22:11:48,106
22:11:49,107
22:11:50,107
22:11:51,106
22:11:52,106
22:11:53,106
22:11:54,106
22:11:55,104
22:11:56,104
22:11:57,106
22:11:58,86
22:11:59,86
22:12:01,107
22:12:02,107
22:12:03,107
22:12:04,109
22:12:05,107
22:12:06,107
22:12:07,107
22:12:08,107
22:12:09,107
22:12:10,107
22:12:11,107
22:12:12,107
22:12:13,104
22:12:14,105
22:12:15,105
22:12:16,105
22:12:17,105
22:12:18,105
22:12:19,106
22:12:20,107
22:12:21,106
22:12:22,106
22:12:23,108
22:12:24,108
22:12:25,108
22:12:26,81
22:12:27,108
22:12:28,108
22:12:29,110
22:12:30,110
22:12:31,110
22:12:32,110
22:12:33,110
22:12:34,110
22:12:35,111
22:12:36,110
22:12:37,110
22:12:38,106
22:12:39,104
22:12:40,104
22:12:41,108
22:12:42,109
22:12:43,109
22:12:44,109
22:12:45,109
22:12:46,109
22:12:47,107
22:12:48,107
22:12:49,107
22:12:50,108
22:12:51,109
22:12:52,109
22:12:53,108
22:12:54,106
22:12:55,106
22:12:56,107
22:12:57,84
22:12:58,84
22:12:59,108
22:13:00,114
22:13:01,114
22:13:02,110
22:13:03,108
22:13:04,108
22:13:05,109
22:13:06,110
22:13:07,109
22:13:08,109
22:13:09,110
22:13:10,110
22:13:11,110
22:13:12,109
22:13:13,108
22:13:14,108
22:13:15,109
22:13:16,109
22:13:17,109
22:13:18,107
22:13:19,108
22:13:20,108
22:13:21,83
22:13:22,111
22:13:24,111
22:13:25,112
22:13:26,109
22:13:27,109
22:13:28,110
22:13:29,109
22:13:30,109
22:13:31,109
22:13:32,110
22:13:33,110
22:13:34,110
22:13:35,110
22:13:36,110
22:13:37,110
22:13:38,107
22:13:39,107
22:13:40,107
22:13:41,105
22:13:42,105
22:13:43,107
22:13:44,109
22:13:45,109
22:13:46,105
22:13:47,105
22:13:48,106
22:13:49,106
22:13:50,97
22:13:51,108
22:13:52,108
22:13:53,107
22:13:54,108
22:13:55,108
22:13:56,107
22:13:57,108
22:13:58,108
22:13:59,108
22:14:00,108
22:14:01,108
22:14:02,106
22:14:03,106
22:14:04,106
22:14:05,105
22:14:06,104
22:14:07,104
22:14:08,105
22:14:09,104
22:14:10,104
22:14:11,104
22:14:12,105
22:14:13,105
22:14:14,106
22:14:15,105
22:14:16,105
22:14:17,104
22:14:18,79
22:14:19,79
22:14:20,108
22:14:21,109
22:14:22,109
22:14:23,110
22:14:24,110
22:14:25,110
22:14:26,110
22:14:27,108
22:14:28,108
22:14:29,110
22:14:30,111
22:14:31,111
22:14:32,108
22:14:33,108
22:14:34,108
22:14:35,108
22:14:36,107
22:14:37,106
22:14:38,106
22:14:39,105
22:14:40,82
22:14:41,82
22:14:42,108
22:14:43,107
22:14:44,107
22:14:45,108
22:14:46,108
22:14:47,108
22:14:48,107
22:14:49,106
22:14:50,106
22:14:51,106
22:14:52,106
22:14:53,106
22:14:54,106
22:14:56,107
22:14:57,107
22:14:58,105
22:14:59,104
22:15:00,104
22:15:01,105
22:15:02,104
22:15:03,104
22:15:04,106
22:15:05,105
22:15:06,105
22:15:07,104
22:15:08,104
22:15:09,104
22:15:10,95
22:15:11,109
22:15:12,109
22:15:13,110
22:15:14,111
22:15:15,111
22:15:16,108
22:15:17,110
22:15:18,110
22:15:19,110
22:15:20,112
22:15:21,112
22:15:22,110
22:15:23,112
22:15:24,109
22:15:25,109
22:15:26,109
22:15:27,107
22:15:28,107
22:15:29,106
22:15:30,106
22:15:31,106
22:15:32,106
22:15:33,104
22:15:34,104
22:15:35,107
22:15:36,108
22:15:37,108
22:15:38,110
22:15:39,110
22:15:40,110
22:15:41,108
22:15:42,109
22:15:43,109
22:15:44,107
22:15:45,110
22:15:46,110
22:15:47,110
22:15:48,109
22:15:49,109
22:15:50,109
22:15:51,110
22:15:52,110
22:15:53,109
22:15:54,108
22:15:55,108
22:15:56,108
22:15:57,108
22:15:58,108
22:15:59,108
22:16:00,107
22:16:01,107
22:16:02,81
22:16:03,109
22:16:04,109
22:16:05,109
22:16:06,108
22:16:07,108
22:16:08,107
22:16:09,106
22:16:10,106
22:16:11,109
22:16:12,106
22:16:13,111
22:16:14,111
22:16:15,110
22:16:16,111
22:16:17,111
22:16:18,108
22:16:19,107
22:16:20,107
22:16:21,107
22:16:22,105
22:16:23,105
22:16:24,105
22:16:25,105
22:16:26,105
22:16:28,107
22:16:29,107
22:16:30,107
22:16:31,105
22:16:32,105
22:16:33,105
22:16:34,109
22:16:35,107
22:16:36,107
22:16:37,111
22:16:38,108
22:16:39,108
22:16:40,108
22:16:41,109
22:16:42,109
22:16:43,109
22:16:44,111
22:16:45,111
22:16:46,108
22:16:47,109
22:16:48,109
22:16:49,107
22:16:50,108
22:16:51,108
22:16:52,109
22:16:53,107
22:16:54,107
22:16:55,108
22:16:56,80
22:16:57,80
22:16:58,110
22:16:59,109
22:17:00,111
22:17:01,111
22:17:02,109
22:17:03,108
22:17:04,108
22:17:05,105
22:17:06,107
22:17:07,107
22:17:08,108
22:17:09,107
22:17:10,107
22:17:11,109
22:17:12,109
22:17:13,109
22:17:14,108
22:17:15,107
22:17:16,107
22:17:17,108
22:17:18,107
22:17:19,107
22:17:20,106
22:17:21,106
22:17:22,106
22:17:23,105
22:17:24,99
22:17:25,99
22:17:26,108
22:17:27,106
22:17:28,106
22:17:29,107
22:17:30,109
22:17:31,109
22:17:32,109
22:17:33,109
22:17:34,109
22:17:35,108
22:17:36,108
22:17:37,108
22:17:38,109
22:17:39,111
22:17:40,111
22:17:41,108
22:17:42,109
22:17:43,109
22:17:44,108
22:17:45,107
22:17:46,105
22:17:47,105
22:17:48,104
22:17:49,105
22:17:50,105
22:17:51,103
22:17:52,104
22:17:53,104
22:17:54,104
22:17:55,105
22:17:56,105
22:17:58,80
22:17:59,107
22:18:00,107
22:18:01,107
22:18:02,109
22:18:03,109
22:18:04,106
22:18:05,107
22:18:06,107
22:18:07,108
22:18:08,108
22:18:09,108
22:18:10,109
22:18:11,106
22:18:12,106
22:18:13,108
22:18:14,106
22:18:15,106
22:18:16,105
22:18:17,105
22:18:18,105
22:18:19,105
22:18:20,107
22:18:21,107
22:18:22,105
22:18:23,107
22:18:24,107
22:18:25,109
22:18:26,109
22:18:27,109
22:18:28,109
22:18:29,109
22:18:30,109
22:18:31,109
22:18:32,109
22:18:33,109
22:18:34,105
22:18:35,107
22:18:36,103
22:18:37,103
22:18:38,106
22:18:39,106
22:18:40,106
22:18:41,106
22:18:42,103
22:18:43,103
22:18:44,105
22:18:45,104
22:18:46,104
22:18:47,105
22:18:48,104
22:18:49,104
22:18:50,104
22:18:51,99
22:18:52,99
22:18:53,107
22:18:54,108
22:18:55,108
22:18:56,107
22:18:57,108
22:18:58,108
22:18:59,108
22:19:00,109
22:19:01,109
22:19:02,106
22:19:03,107
22:19:04,107
22:19:05,109
22:19:06,107
22:19:07,107
22:19:08,106
22:19:09,106
22:19:10,106
22:19:11,105
22:19:12,106
22:19:13,106
22:19:14,107
22:19:15,108
22:19:16,108
22:19:17,109
22:19:18,107
22:19:19,107
22:19:20,105
22:19:21,105
22:19:22,105
22:19:23,105
22:19:24,100
22:19:25,108
22:19:26,108
22:19:27,110
22:19:29,111
22:19:30,111
22:19:31,111
22:19:32,110
22:19:33,110
