Time,Watts
20:37:26,32
20:37:27,32
20:37:28,30
20:37:29,30
20:37:30,30
20:37:31,31
20:37:32,30
20:37:33,30
20:37:34,31
20:37:35,33
20:37:36,33
20:37:37,30
20:37:38,31
20:37:39,31
20:37:40,31
20:37:41,30
20:37:42,30
20:37:43,32
20:37:44,30
20:37:45,30
20:37:46,31
20:37:47,32
20:37:48,32
20:37:49,30
20:37:50,30
20:37:51,30
20:37:52,33
20:37:53,30
20:37:54,30
20:37:55,31
20:37:56,31
20:37:57,30
20:37:58,30
20:37:59,30
20:38:00,31
20:38:01,31
20:38:02,30
20:38:03,31
20:38:04,31
20:38:05,31
20:38:06,30
20:38:07,30
20:38:08,31
20:38:09,30
20:38:10,30
20:38:11,31
20:38:12,31
20:38:13,31
20:38:14,30
20:38:15,30
20:38:16,30
20:38:17,31
20:38:18,30
20:38:19,30
20:38:20,31
20:38:21,31
20:38:22,31
20:38:23,31
20:38:24,32
20:38:25,32
20:38:26,32
20:38:27,30
20:38:28,30
20:38:29,30
20:38:30,32
20:38:31,32
20:38:32,30
20:38:33,31
20:38:34,31
20:38:35,31
20:38:36,31
20:38:37,32
20:38:38,32
20:38:39,30
20:38:41,29
20:38:42,29
20:38:43,31
20:38:44,30
20:38:45,30
20:38:46,31
20:38:47,31
20:38:48,31
20:38:49,30
20:38:50,30
20:38:51,30
20:38:52,31
20:38:53,31
20:38:54,31
20:38:55,31
20:38:56,32
20:38:57,32
20:38:58,31
20:38:59,31
20:39:00,31
20:39:01,31
20:39:02,29
20:39:03,29
20:39:04,31
20:39:05,30
20:39:06,30
20:39:07,30
20:39:08,31
20:39:09,31
20:39:10,30
20:39:11,30
20:39:12,30
20:39:13,32
20:39:14,30
20:39:15,30
20:39:16,30
20:39:17,31
20:39:18,30
20:39:19,30
20:39:20,30
20:39:21,31
20:39:22,31
20:39:23,31
20:39:24,31
20:39:25,31
20:39:26,31
20:39:27,30
20:39:28,30
20:39:29,32
20:39:30,32
20:39:31,32
20:39:32,30
20:39:33,31
20:39:34,31
20:39:35,30
20:39:36,30
20:39:37,30
20:39:38,31
20:39:39,30
20:39:40,30
20:39:41,30
20:39:42,31
20:39:43,31
20:39:44,30
20:39:45,30
20:39:46,30
20:39:47,31
20:39:48,30
20:39:49,30
20:39:50,31
20:39:51,31
20:39:52,31
20:39:53,30
20:39:54,31
20:39:55,31
20:39:56,30
20:39:57,30
20:39:58,32
20:40:00,32
20:40:01,32
20:40:02,30
20:40:03,30
20:40:04,31
20:40:05,30
20:40:06,30
20:40:07,31
20:40:08,31
20:40:09,31
20:40:10,31
20:40:11,30
20:40:12,30
20:40:13,31
20:40:14,30
20:40:15,30
20:40:16,31
20:40:17,32
20:40:18,32
20:40:19,30
20:40:20,31
20:40:21,31
20:40:22,31
20:40:23,29
20:40:24,29
20:40:25,33
20:40:26,30
20:40:27,30
20:40:28,30
20:40:29,31
20:40:30,31
20:40:31,30
20:40:32,30
20:40:33,30
20:40:34,31
20:40:35,31
20:40:36,31
20:40:37,31
20:40:38,31
20:40:39,31
20:40:40,30
20:40:41,31
20:40:42,31
20:40:43,31
20:40:44,30
20:40:45,31
20:40:46,31
20:40:47,31
20:40:48,30
20:40:49,30
20:40:50,32
20:40:51,30
20:40:52,30
20:40:53,30
20:40:54,32
20:40:55,32
20:40:56,30
20:40:57,30
20:40:58,30
20:40:59,31
20:41:00,31
20:41:01,31
20:41:02,30
20:41:03,31
20:41:04,31
20:41:05,31
20:41:06,31
20:41:07,31
20:41:08,31
20:41:09,30
20:41:10,30
20:41:11,32
20:41:12,32
20:41:13,32
20:41:14,30
20:41:15,32
20:41:16,32
20:41:17,30
20:41:18,30
20:41:20,30
20:41:21,32
20:41:22,30
20:41:23,30
20:41:24,30
20:41:25,31
20:41:26,30
20:41:27,30
20:41:28,30
20:41:29,31
20:41:30,31
20:41:31,30
20:41:32,30
20:41:33,30
20:41:34,31
20:41:35,30
20:41:36,30
20:41:37,32
20:41:38,32
20:41:39,32
20:41:40,30
20:41:41,31
20:41:42,31
20:41:43,32
20:41:44,31
20:41:45,31
20:41:46,32
20:41:47,30
20:41:48,30
20:41:49,30
20:41:50,31
20:41:51,31
20:41:52,30
20:41:53,30
20:41:54,30
20:41:55,31
20:41:56,30
20:41:57,30
20:41:58,30
20:41:59,31
20:42:00,31
20:42:01,30
20:42:02,30
20:42:03,31
20:42:04,31
20:42:05,30
20:42:06,31
20:42:07,31
20:42:08,31
20:42:09,30
20:42:10,30
20:42:11,31
20:42:12,32
20:42:13,32
20:42:14,30
20:42:15,31
20:42:16,31
20:42:17,30
20:42:18,30
20:42:19,30
20:42:20,31
20:42:21,31
20:42:22,31
20:42:23,30
20:42:24,31
20:42:25,31
20:42:26,30
20:42:27,31
20:42:28,31
20:42:29,31
20:42:30,30
20:42:31,30
20:42:32,31
20:42:33,31
20:42:34,31
20:42:35,30
20:42:36,31
20:42:37,31
20:42:38,32
20:42:40,30
20:42:41,30
20:42:42,31
20:42:43,30
20:42:44,30
20:42:45,30
20:42:46,32
20:42:47,30
20:42:48,30
20:42:49,31
20:42:50,32
20:42:51,32
20:42:52,30
20:42:53,31
20:42:54,31
20:42:55,32
20:42:56,30
20:42:57,30
20:42:58,30
20:42:59,31
20:43:00,31
20:43:01,30
20:43:02,31
20:43:03,31
20:43:04,31
20:43:05,30
20:43:06,30
20:43:07,31
20:43:08,30
20:43:09,30
20:43:10,30
20:43:11,33
20:43:12,33
20:43:13,30
20:43:14,30
20:43:15,30
20:43:16,31
20:43:17,30
20:43:18,30
20:43:19,31
20:43:20,33
20:43:21,30
20:43:22,30
20:43:23,31
20:43:24,32
20:43:25,32
20:43:26,30
20:43:27,31
20:43:28,31
20:43:29,30
20:43:30,30
20:43:31,30
20:43:32,32
20:43:33,31
20:43:34,31
20:43:35,31
20:43:36,31
20:43:37,31
20:43:38,30
20:43:39,30
20:43:40,30
20:43:41,31
20:43:42,31
20:43:43,31
20:43:44,30
20:43:45,31
20:43:46,31
20:43:47,29
20:43:48,30
20:43:49,30
20:43:50,31
20:43:51,30
20:43:52,30
20:43:54,31
20:43:55,32
20:43:56,32
20:43:57,31
20:43:58,31
20:43:59,31
20:44:00,31
20:44:01,31
20:44:02,33
20:44:03,33
20:44:04,30
20:44:05,30
20:44:06,30
20:44:07,31
20:44:08,30
20:44:09,30
20:44:10,30
20:44:11,32
20:44:12,32
20:44:13,30
20:44:14,30
20:44:15,30
20:44:16,31
20:44:17,29
20:44:18,29
20:44:19,30
20:44:20,31
20:44:21,31
20:44:22,30
20:44:23,31
20:44:24,31
20:44:25,30
20:44:26,30
20:44:27,30
20:44:28,33
20:44:29,32
20:44:30,32
20:44:31,31
20:44:32,31
20:44:33,31
20:44:34,30
20:44:35,30
20:44:36,30
20:44:37,31
20:44:38,30
20:44:39,30
20:44:40,30
20:44:41,32
20:44:42,30
20:44:43,30
20:44:44,30
20:44:45,31
20:44:46,31
20:44:47,31
20:44:48,31
20:44:49,31
20:44:50,30
20:44:51,30
20:44:52,30
20:44:53,31
20:44:54,30
20:44:55,30
20:44:56,31
20:44:57,33
20:44:58,33
20:44:59,30
20:45:00,30
20:45:01,30
20:45:02,32
20:45:03,30
20:45:04,30
20:45:05,30
20:45:06,31
20:45:07,31
20:45:08,30
20:45:09,31
20:45:11,31
20:45:12,32
20:45:13,30
20:45:14,30
20:45:15,31
20:45:16,31
20:45:17,31
20:45:18,31
20:45:19,31
20:45:20,31
20:45:21,30
20:45:22,30
20:45:23,31
20:45:24,31
20:45:25,30
20:45:26,30
20:45:27,30
20:45:28,31
20:45:29,30
20:45:30,30
20:45:31,30
20:45:32,32
20:45:33,32
20:45:34,30
20:45:35,32
20:45:36,32
20:45:37,33
20:45:38,30
20:45:39,30
20:45:40,31
20:45:41,30
20:45:42,30
20:45:43,30
20:45:44,31
20:45:45,31
20:45:46,31
20:45:47,31
20:45:48,31
20:45:49,32
20:45:50,30
20:45:51,30
20:45:52,30
20:45:53,31
20:45:54,31
20:45:55,30
20:45:56,29
20:45:57,29
20:45:58,31
20:45:59,30
20:46:00,30
20:46:01,31
20:46:02,32
20:46:03,32
20:46:04,30
20:46:05,32
20:46:06,32
20:46:07,32
20:46:08,30
20:46:09,33
20:46:10,33
20:46:11,30
20:46:12,30
20:46:13,30
20:46:14,31
20:46:15,30
20:46:16,30
20:46:17,30
20:46:18,32
20:46:19,32
20:46:20,30
20:46:21,30
20:46:22,30
20:46:23,32
20:46:24,30
20:46:25,30
20:46:26,30
20:46:27,31
20:46:28,31
20:46:29,30
20:46:31,31
20:46:32,31
20:46:33,31
20:46:34,31
20:46:35,31
20:46:36,32
20:46:37,31
20:46:38,31
20:46:39,31
20:46:40,31
20:46:41,31
20:46:42,30
20:46:43,30
20:46:44,30
20:46:45,31
20:46:46,30
20:46:47,30
20:46:48,30
20:46:49,31
20:46:50,30
20:46:51,30
20:46:52,30
20:46:53,31
20:46:54,31
20:46:55,30
20:46:56,30
20:46:57,30
20:46:58,31
20:46:59,30
20:47:00,30
20:47:01,31
20:47:02,31
20:47:03,31
20:47:04,30
20:47:05,31
20:47:06,31
20:47:07,31
20:47:08,30
20:47:09,30
20:47:10,32
20:47:11,31
20:47:12,31
20:47:13,31
20:47:14,32
20:47:15,32
20:47:16,30
20:47:17,31
20:47:18,31
20:47:19,33
20:47:20,30
20:47:21,30
20:47:22,30
20:47:23,31
20:47:24,31
20:47:25,30
20:47:26,31
20:47:27,31
20:47:28,31
20:47:29,30
20:47:30,31
20:47:31,31
20:47:32,31
20:47:33,30
20:47:34,30
20:47:35,31
20:47:36,30
20:47:37,30
20:47:38,30
20:47:39,33
20:47:40,33
20:47:41,31
20:47:42,30
20:47:43,30
20:47:44,31
20:47:45,30
20:47:46,30
20:47:47,30
20:47:48,31
20:47:49,31
20:47:51,31
20:47:52,30
20:47:53,30
20:47:54,31
20:47:55,30
20:47:56,30
20:47:57,31
20:47:58,31
20:47:59,31
20:48:00,30
20:48:01,31
20:48:02,31
20:48:03,30
20:48:04,30
20:48:05,30
20:48:06,31
20:48:07,30
20:48:08,30
20:48:09,30
20:48:10,31
20:48:11,30
20:48:12,30
20:48:13,31
20:48:14,33
20:48:15,33
20:48:16,31
20:48:17,31
20:48:18,31
20:48:19,32
20:48:20,31
20:48:21,31
20:48:22,32
20:48:23,31
20:48:24,31
20:48:25,30
20:48:26,31
20:48:27,31
20:48:28,30
20:48:29,30
20:48:30,30
20:48:31,31
20:48:32,31
20:48:33,31
20:48:34,30
20:48:35,31
20:48:36,31
20:48:37,31
20:48:38,30
20:48:39,30
20:48:40,31
20:48:41,29
20:48:42,29
20:48:43,30
20:48:44,31
20:48:45,31
20:48:46,30
20:48:47,32
20:48:48,32
20:48:49,32
20:48:50,30
20:48:51,32
20:48:52,32
20:48:53,31
20:48:54,31
20:48:55,31
20:48:56,31
20:48:57,31
20:48:58,31
20:48:59,31
20:49:00,31
20:49:01,31
20:49:02,30
20:49:03,29
20:49:04,29
20:49:05,31
20:49:07,30
20:49:08,30
20:49:09,30
20:49:10,31
20:49:11,31
20:49:12,30
20:49:13,30
20:49:14,30
20:49:15,31
20:49:16,30
20:49:17,30
20:49:18,32
20:49:19,31
20:49:20,31
20:49:21,30
20:49:22,31
20:49:23,31
20:49:24,32
20:49:25,30
20:49:26,30
20:49:27,31
20:49:28,31
20:49:29,30
20:49:30,30
20:49:31,31
20:49:32,30
20:49:33,30
20:49:34,30
20:49:35,31
20:49:36,31
20:49:37,30
20:49:38,31
20:49:39,31
20:49:40,31
20:49:41,30
20:49:42,30
20:49:43,31
20:49:44,31
20:49:45,31
20:49:46,30
20:49:47,31
20:49:48,31
20:49:49,31
20:49:50,30
20:49:51,30
20:49:52,31
20:49:53,30
20:49:54,30
20:49:55,30
20:49:56,32
20:49:57,32
20:49:58,30
20:49:59,31
20:50:00,31
20:50:01,31
20:50:02,31
20:50:03,31
20:50:04,30
20:50:05,31
20:50:06,31
20:50:07,30
20:50:08,30
20:50:09,31
20:50:10,31
20:50:11,30
20:50:12,31
20:50:13,31
20:50:14,30
20:50:15,30
20:50:16,30
20:50:17,31
20:50:18,31
20:50:19,31
20:50:20,30
20:50:21,31
20:50:22,31
20:50:23,30
20:50:25,31
20:50:26,31
20:50:27,32
20:50:28,30
20:50:29,30
20:50:30,31
20:50:31,32
20:50:32,32
20:50:33,31
20:50:34,31
20:50:35,31
20:50:36,32
20:50:37,30
20:50:38,30
20:50:39,31
20:50:40,30
20:50:41,30
20:50:42,31
20:50:43,32
20:50:44,32
20:50:45,30
20:50:46,30
20:50:47,30
20:50:48,31
20:50:49,29
20:50:50,29
20:50:51,30
20:50:52,31
20:50:53,30
20:50:54,30
20:50:55,31
20:50:56,31
20:50:57,31
20:50:58,30
20:50:59,32
20:51:00,32
20:51:01,33
20:51:02,30
20:51:03,30
20:51:04,31
20:51:05,30
20:51:06,30
20:51:07,30
20:51:08,31
20:51:09,31
20:51:10,30
20:51:11,30
20:51:12,30
20:51:13,31
20:51:14,30
20:51:15,30
20:51:16,31
20:51:17,31
20:51:18,31
20:51:19,30
20:51:20,30
20:51:21,30
20:51:22,31
20:51:23,30
20:51:24,30
20:51:25,30
20:51:26,33
20:51:27,33
20:51:28,31
20:51:29,31
20:51:30,31
20:51:31,31
20:51:32,31
20:51:33,31
20:51:34,31
20:51:35,32
20:51:36,31
20:51:37,31
20:51:38,31
20:51:39,30
20:51:40,30
20:51:41,30
20:51:42,31
20:51:43,31
20:51:44,30
20:51:46,30
20:51:47,30
20:51:48,31
20:51:49,30
20:51:50,30
20:51:51,30
20:51:52,33
20:51:53,33
20:51:54,30
20:51:55,31
20:51:56,31
20:51:57,31
20:51:58,30
20:51:59,30
20:52:00,31
20:52:01,31
20:52:02,31
20:52:03,31
20:52:04,32
20:52:05,32
20:52:06,30
20:52:07,29
20:52:08,29
20:52:09,32
20:52:10,30
20:52:11,30
20:52:12,30
20:52:13,31
20:52:14,30
20:52:15,30
20:52:16,30
20:52:17,31
20:52:18,31
20:52:19,30
20:52:20,31
20:52:21,31
20:52:22,31
20:52:23,30
20:52:24,30
20:52:25,31
20:52:26,30
20:52:27,30
20:52:28,31
20:52:29,31
20:52:30,31
20:52:31,30
20:52:32,30
20:52:33,30
20:52:34,32
20:52:35,31
20:52:36,31
20:52:37,31
20:52:38,31
20:52:39,31
20:52:40,30
20:52:41,30
20:52:42,30
20:52:43,31
20:52:44,30
20:52:45,30
20:52:46,31
20:52:47,31
20:52:48,31
20:52:49,29
20:52:50,31
20:52:51,31
20:52:52,31
20:52:53,29
20:52:54,29
20:52:55,31
20:52:56,31
20:52:57,29
20:52:58,29
20:52:59,31
20:53:00,30
20:53:01,30
20:53:02,30
20:53:03,33
20:53:05,33
20:53:06,30
20:53:07,30
20:53:08,30
20:53:09,32
20:53:10,30
20:53:11,30
20:53:12,31
20:53:13,31
20:53:14,31
20:53:15,30
20:53:16,31
20:53:17,31
20:53:18,31
20:53:19,30
20:53:20,30
20:53:21,32
20:53:22,31
20:53:23,31
20:53:24,30
20:53:25,31
20:53:26,31
20:53:27,30
20:53:28,30
20:53:29,30
20:53:30,31
20:53:31,30
20:53:32,30
20:53:33,30
20:53:34,32
20:53:35,30
20:53:36,30
20:53:37,30
20:53:38,32
20:53:39,32
20:53:40,30
20:53:41,31
20:53:42,31
20:53:43,32
20:53:44,30
20:53:45,30
20:53:46,31
20:53:47,31
20:53:48,31
20:53:49,30
20:53:50,31
20:53:51,31
20:53:52,30
20:53:53,30
20:53:54,30
20:53:55,31
20:53:56,30
20:53:57,30
20:53:58,30
20:53:59,31
20:54:00,31
20:54:01,30
20:54:02,30
20:54:03,30
20:54:04,31
20:54:05,29
20:54:06,29
20:54:07,31
20:54:08,32
20:54:09,32
20:54:10,30
20:54:11,33
20:54:12,33
20:54:13,32
20:54:14,30
20:54:15,31
20:54:16,31
20:54:17,30
20:54:18,29
20:54:19,29
20:54:21,31
20:54:22,30
20:54:23,30
20:54:24,30
20:54:25,32
20:54:26,32
20:54:27,30
20:54:28,30
20:54:29,30
20:54:30,32
20:54:31,30
20:54:32,30
20:54:33,31
20:54:34,31
20:54:35,31
20:54:36,30
20:54:37,31
20:54:38,31
20:54:39,31
20:54:40,30
20:54:41,30
20:54:42,33
20:54:43,30
20:54:44,30
20:54:45,30
20:54:46,32
20:54:47,32
20:54:48,30
20:54:49,31
20:54:50,31
20:54:51,33
20:54:52,30
20:54:53,30
20:54:54,30
20:54:55,31
20:54:56,30
20:54:57,30
20:54:58,31
20:54:59,31
20:55:00,31
20:55:01,30
20:55:02,31
20:55:03,31
20:55:04,31
20:55:05,30
20:55:06,30
20:55:07,31
20:55:08,30
20:55:09,30
20:55:10,30
20:55:11,32
20:55:12,32
20:55:13,30
20:55:14,30
20:55:15,30
20:55:16,31
20:55:17,31
20:55:18,31
20:55:19,31
20:55:20,31
20:55:21,31
20:55:22,30
20:55:23,32
20:55:24,32
20:55:25,31
20:55:26,30
20:55:27,30
20:55:28,31
20:55:29,31
20:55:30,31
20:55:31,30
20:55:32,31
20:55:33,31
20:55:34,30
20:55:35,30
20:55:36,31
20:55:37,31
20:55:38,31
20:55:40,30
20:55:41,30
20:55:42,31
20:55:43,30
20:55:44,30
20:55:45,30
20:55:46,32
20:55:47,32
20:55:48,30
20:55:49,30
20:55:50,30
20:55:51,31
20:55:52,30
20:55:53,30
20:55:54,31
20:55:55,33
20:55:56,33
20:55:57,30
20:55:58,32
20:55:59,32
20:56:00,30
20:56:01,30
20:56:02,30
20:56:03,31
20:56:04,30
20:56:05,30
20:56:06,30
20:56:07,31
20:56:08,31
20:56:09,30
20:56:10,30
20:56:11,30
20:56:12,31
20:56:13,30
20:56:14,30
20:56:15,30
20:56:16,31
20:56:17,30
20:56:18,30
20:56:19,31
20:56:20,31
20:56:21,31
20:56:22,30
20:56:23,31
20:56:24,31
20:56:25,31
20:56:26,30
20:56:27,30
20:56:28,31
20:56:29,30
20:56:30,30
20:56:31,30
20:56:32,31
20:56:33,31
20:56:34,30
20:56:35,31
20:56:36,31
20:56:37,32
20:56:38,30
20:56:39,30
20:56:40,30
20:56:41,31
20:56:42,31
20:56:43,30
20:56:44,30
20:56:45,30
20:56:46,31
20:56:47,31
20:56:48,31
20:56:49,31
20:56:50,31
20:56:51,31
20:56:52,30
20:56:53,32
20:56:54,32
20:56:55,30
20:56:56,30
20:56:57,30
20:56:59,31
20:57:00,30
20:57:01,31
20:57:02,31
20:57:03,31
20:57:04,30
20:57:05,30
20:57:06,30
20:57:07,31
20:57:08,31
20:57:09,30
20:57:10,31
20:57:11,31
20:57:12,31
20:57:13,30
20:57:14,30
20:57:15,30
20:57:16,31
20:57:17,31
20:57:18,31
20:57:19,31
20:57:20,31
20:57:21,30
20:57:22,30
20:57:23,30
20:57:24,31
20:57:25,31
20:57:26,31
20:57:27,30
20:57:28,32
20:57:29,32
20:57:30,30
20:57:31,31
20:57:32,31
20:57:33,31
20:57:34,30
20:57:35,30
20:57:36,30
20:57:37,31
20:57:38,31
20:57:39,30
20:57:40,30
20:57:41,31
20:57:42,31
20:57:43,30
20:57:44,31
20:57:45,31
20:57:46,31
20:57:47,31
20:57:48,31
20:57:49,32
20:57:50,31
20:57:51,31
20:57:52,30
20:57:53,31
20:57:54,31
20:57:55,30
20:57:56,30
20:57:57,30
20:57:58,31
20:57:59,30
20:58:00,30
20:58:01,31
20:58:02,32
20:58:03,32
20:58:04,30
20:58:05,31
20:58:06,31
20:58:07,31
20:58:08,30
20:58:09,30
20:58:10,31
20:58:11,30
20:58:12,30
20:58:13,30
20:58:14,31
20:58:15,31
20:58:16,30
20:58:17,30
20:58:19,31
20:58:20,31
20:58:21,31
20:58:22,30
20:58:23,30
20:58:24,32
20:58:25,30
20:58:26,30
20:58:27,30
20:58:28,31
20:58:29,31
20:58:30,29
20:58:31,31
20:58:32,31
20:58:33,32
20:58:34,30
20:58:35,30
20:58:36,31
20:58:37,31
20:58:38,31
20:58:39,31
20:58:40,31
20:58:41,31
20:58:42,31
20:58:43,30
20:58:44,30
20:58:45,31
20:58:46,30
20:58:47,30
20:58:48,30
20:58:49,31
20:58:50,31
20:58:51,30
20:58:52,30
20:58:53,30
20:58:54,31
20:58:55,30
20:58:56,30
20:58:57,31
20:58:58,31
20:58:59,29
20:59:00,29
20:59:01,32
20:59:02,31
20:59:03,31
20:59:04,30
20:59:05,32
20:59:06,32
20:59:07,30
20:59:08,30
20:59:09,30
20:59:10,32
20:59:11,30
20:59:12,30
20:59:13,30
20:59:14,31
20:59:15,31
20:59:16,30
20:59:17,30
20:59:18,30
20:59:19,31
20:59:20,30
20:59:21,30
20:59:22,30
20:59:23,31
20:59:24,31
20:59:25,30
20:59:26,30
20:59:27,30
20:59:28,31
20:59:29,30
20:59:30,30
20:59:31,32
20:59:32,31
20:59:34,31
20:59:35,30
20:59:36,31
20:59:37,31
20:59:38,30
20:59:39,31
20:59:40,31
20:59:41,31
20:59:42,29
20:59:43,30
20:59:44,30
20:59:45,31
20:59:46,30
20:59:47,30
20:59:48,30
20:59:49,31
20:59:50,31
20:59:51,30
20:59:52,31
20:59:53,31
20:59:54,31
20:59:55,30
20:59:56,30
20:59:57,31
20:59:58,31
20:59:59,31
21:00:00,29
21:00:01,31
21:00:02,31
21:00:03,30
21:00:04,29
21:00:05,29
21:00:06,31
21:00:07,31
21:00:08,31
21:00:09,31
21:00:10,31
21:00:11,31
21:00:12,30
21:00:13,30
21:00:14,30
21:00:15,32
21:00:16,30
21:00:17,30
21:00:18,32
21:00:19,31
21:00:20,31
21:00:21,30
21:00:22,31
21:00:23,31
21:00:24,31
21:00:25,30
21:00:26,31
21:00:27,31
21:00:28,30
21:00:29,30
21:00:30,30
21:00:31,35
21:00:32,30
21:00:33,30
21:00:34,31
21:00:35,31
21:00:36,31
21:00:37,30
21:00:38,30
21:00:39,30
21:00:40,33
21:00:41,30
21:00:42,30
21:00:43,31
21:00:44,31
21:00:45,31
21:00:46,30
21:00:47,31
21:00:48,31
21:00:49,32
21:00:51,30
21:00:52,30
21:00:53,33
21:00:54,31
21:00:55,31
21:00:56,30
21:00:57,32
21:00:58,32
21:00:59,32
21:01:00,30
21:01:01,32
21:01:02,32
21:01:03,31
21:01:04,30
21:01:05,30
21:01:06,31
21:01:07,30
21:01:08,30
21:01:09,31
21:01:10,31
21:01:11,31
21:01:12,29
21:01:13,30
21:01:14,30
21:01:15,31
21:01:16,30
21:01:17,30
21:01:18,31
21:01:19,31
21:01:20,31
21:01:21,31
21:01:22,31
21:01:23,31
21:01:24,30
21:01:25,31
21:01:26,31
21:01:27,31
21:01:28,30
21:01:29,30
21:01:30,30
21:01:31,31
21:01:32,31
21:01:33,30
21:01:34,30
21:01:35,30
21:01:36,31
21:01:37,30
21:01:38,30
21:01:39,30
21:01:40,31
21:01:41,30
21:01:42,30
21:01:43,31
21:01:44,32
21:01:45,32
21:01:46,30
21:01:47,32
21:01:48,32
21:01:49,31
21:01:50,30
21:01:51,30
21:01:52,31
21:01:53,30
21:01:54,30
21:01:55,31
21:01:56,31
21:01:57,31
21:01:58,30
21:01:59,30
21:02:00,30
21:02:01,31
21:02:02,30
21:02:03,30
21:02:04,31
21:02:05,31
21:02:06,31
21:02:07,30
21:02:08,31
21:02:09,31
21:02:11,31
21:02:12,29
21:02:13,29
21:02:14,31
21:02:15,30
21:02:16,30
21:02:17,31
21:02:18,31
21:02:19,31
21:02:20,30
21:02:21,30
21:02:22,30
21:02:23,31
21:02:24,30
21:02:25,30
21:02:26,30
21:02:27,32
21:02:28,31
21:02:29,31
21:02:30,32
21:02:31,31
21:02:32,31
21:02:33,30
21:02:34,31
21:02:35,31
21:02:36,31
21:02:37,29
21:02:38,29
21:02:39,31
21:02:40,30
21:02:41,30
21:02:42,30
21:02:43,31
21:02:44,31
21:02:45,30
21:02:46,31
21:02:47,31
21:02:48,31
21:02:49,30
21:02:50,30
21:02:51,30
21:02:52,31
21:02:53,31
21:02:54,30
21:02:55,31
21:02:56,31
21:02:57,33
21:02:58,31
21:02:59,31
21:03:00,31
21:03:01,30
21:03:02,30
21:03:03,30
21:03:04,31
21:03:05,30
21:03:06,30
21:03:07,30
21:03:08,31
21:03:09,31
21:03:10,30
21:03:11,30
21:03:12,30
21:03:13,31
21:03:14,30
21:03:15,30
21:03:16,30
21:03:17,31
21:03:18,31
21:03:19,30
21:03:20,30
21:03:21,30
21:03:22,33
21:03:23,30
21:03:24,30
21:03:25,31
21:03:26,32
21:03:27,32
21:03:29,31
21:03:30,31
21:03:31,31
21:03:32,32
21:03:33,31
21:03:34,31
21:03:35,32
21:03:36,31
21:03:37,31
21:03:38,30
21:03:39,32
21:03:40,32
21:03:41,30
21:03:42,30
21:03:43,30
21:03:44,31
21:03:45,29
21:03:46,30
21:03:47,30
21:03:48,31
21:03:49,30
21:03:50,30
21:03:51,31
21:03:52,31
21:03:53,31
21:03:54,30
21:03:55,31
21:03:56,31
21:03:57,31
21:03:58,31
21:03:59,31
21:04:00,31
21:04:01,31
21:04:02,31
21:04:03,30
21:04:04,31
21:04:05,31
21:04:06,30
21:04:07,30
21:04:08,30
21:04:09,31
21:04:10,30
21:04:11,30
21:04:12,30
21:04:13,32
21:04:14,32
21:04:15,30
21:04:16,31
21:04:17,31
21:04:18,31
21:04:19,30
21:04:20,30
21:04:21,31
21:04:22,31
21:04:23,31
21:04:24,31
21:04:25,31
21:04:26,30
21:04:27,30
21:04:28,31
21:04:29,31
21:04:30,31
21:04:31,30
21:04:32,30
21:04:33,30
21:04:34,32
21:04:35,31
21:04:36,31
21:04:37,31
21:04:38,31
21:04:39,31
21:04:40,31
21:04:41,31
21:04:42,31
21:04:43,32
21:04:44,30
21:04:45,30
21:04:46,31
21:04:47,31
21:04:49,31
21:04:50,30
21:04:51,31
21:04:52,31
21:04:53,30
21:04:54,30
21:04:55,30
21:04:56,31
21:04:57,30
21:04:58,30
21:04:59,30
21:05:00,31
21:05:01,31
21:05:02,30
21:05:03,31
21:05:04,31
21:05:05,31
21:05:06,31
21:05:07,31
21:05:08,31
21:05:09,31
21:05:10,31
21:05:11,31
21:05:12,32
21:05:13,31
21:05:14,31
21:05:15,30
21:05:16,32
21:05:17,32
21:05:18,31
21:05:19,30
21:05:20,30
21:05:21,31
21:05:22,30
21:05:23,30
21:05:24,30
21:05:25,31
21:05:26,31
21:05:27,30
21:05:28,30
21:05:29,30
21:05:30,32
21:05:31,30
21:05:32,30
21:05:33,30
21:05:34,32
21:05:35,32
21:05:36,30
21:05:37,31
21:05:38,31
21:05:39,32
21:05:40,31
21:05:41,31
21:05:42,33
21:05:43,30
21:05:44,30
21:05:45,30
21:05:46,32
21:05:47,32
21:05:48,30
21:05:49,30
21:05:50,31
21:05:51,31
21:05:52,31
21:05:53,30
21:05:54,30
21:05:55,31
21:05:56,30
21:05:57,30
21:05:58,30
21:05:59,31
21:06:00,31
21:06:01,30
21:06:02,30
21:06:03,30
21:06:04,31
21:06:05,29
21:06:06,29
21:06:07,31
21:06:09,30
21:06:10,30
21:06:11,30
21:06:12,31
21:06:13,31
21:06:14,31
21:06:15,29
21:06:16,29
21:06:17,31
21:06:18,30
21:06:19,30
21:06:20,30
21:06:21,31
21:06:22,31
21:06:23,30
21:06:24,30
21:06:25,30
21:06:26,31
21:06:27,30
21:06:28,30
21:06:29,31
21:06:30,31
21:06:31,29
21:06:32,29
21:06:33,31
21:06:34,31
21:06:35,31
21:06:36,30
21:06:37,31
21:06:38,31
21:06:39,30
21:06:40,30
21:06:41,30
21:06:42,31
21:06:43,30
21:06:44,30
21:06:45,30
21:06:46,32
21:06:47,32
21:06:48,30
21:06:49,30
21:06:50,30
21:06:51,31
21:06:52,29
21:06:53,29
21:06:54,30
21:06:55,32
21:06:56,32
