Time,Temp,CPU_Load,RAM_MB
20:40:39,24.0,0.5,1115
20:40:41,24.0,0,1114
20:40:43,24.0,0.5,1115
20:40:46,24.0,0.5,1116
20:40:48,24.0,2.8,1117
20:40:50,24.0,0,1114
20:40:53,24.0,0.9,1110
20:40:55,24.0,0,1113
20:40:57,24.0,0,1115
20:41:00,24.0,0.9,1117
20:41:02,24.0,0.9,1119
20:41:04,24.0,0.5,1121
20:41:07,26.0,0.5,1121
20:41:09,23.0,0,1122
20:41:11,23.0,0,1123
20:41:13,24.0,0.5,1123
20:41:16,24.0,0.5,1123
20:41:18,24.0,0.5,1125
20:41:20,26.0,0.5,1118
20:41:23,24.0,0,1118
20:41:25,24.0,0.5,1119
20:41:27,24.0,0,1120
20:41:30,24.0,0.5,1113
20:41:32,24.0,0.5,1115
20:41:34,24.0,0.5,1111
20:41:37,26.0,0,1108
20:41:39,24.0,0.9,1109
20:41:41,26.0,0.5,1112
20:41:44,24.0,0.9,1113
20:41:46,24.0,0.9,1115
20:41:48,24.0,0,1118
20:41:51,23.0,0,1120
20:41:53,24.0,0.9,1117
20:41:55,24.0,0.5,1117
20:41:57,24.0,0,1115
20:42:00,24.0,0.5,1117
20:42:02,24.0,0.5,1116
20:42:04,24.0,0.9,1117
20:42:07,24.0,0.5,1119
20:42:09,24.0,0.5,1121
20:42:11,24.0,3.7,1119
20:42:14,24.0,0,1118
20:42:16,24.0,0.5,1121
20:42:18,24.0,0,1120
20:42:21,24.0,0,1119
20:42:23,24.0,0.5,1118
20:42:25,26.0,0.9,1118
20:42:28,24.0,0.5,1120
20:42:30,24.0,0.5,1115
20:42:32,24.0,0,1117
20:42:35,23.0,0,1120
20:42:37,24.0,0.5,1114
20:42:39,23.0,0.9,1113
20:42:41,23.0,0.9,1115
20:42:44,23.0,0.5,1116
20:42:46,26.0,0.9,1117
20:42:48,23.0,0,1113
20:42:51,23.0,0.9,1114
20:42:53,24.0,0.5,1111
20:42:55,24.0,0.5,1115
20:42:58,24.0,0.5,1111
20:43:00,24.0,0,1114
20:43:02,24.0,0.5,1114
20:43:05,24.0,0.5,1112
20:43:07,24.0,0.5,1112
20:43:09,23.0,0,1115
20:43:12,24.0,0.5,1118
20:43:14,24.0,0.9,1118
20:43:16,23.0,0.5,1115
20:43:19,23.0,6,1119
20:43:21,24.0,0,1119
20:43:23,24.0,0.5,1119
20:43:25,24.0,0.5,1119
20:43:28,24.0,0.9,1122
20:43:30,23.0,0.5,1124
20:43:32,24.0,0.5,1126
20:43:35,24.0,0.5,1125
20:43:37,24.0,0.5,1125
20:43:39,24.0,0,1126
20:43:42,24.0,0,1119
20:43:44,24.0,0.5,1119
20:43:46,24.0,0.9,1119
20:43:49,24.0,0,1123
20:43:51,23.0,0.5,1119
20:43:53,24.0,0,1119
20:43:56,24.0,0,1120
20:43:58,24.0,0.5,1122
20:44:00,24.0,0.5,1126
20:44:03,24.0,0.4,1122
20:44:05,24.0,0.9,1122
20:44:07,23.0,0.5,1124
20:44:09,24.0,0.5,1122
20:44:12,24.0,0.5,1123
20:44:14,23.0,0.5,1118
20:44:16,24.0,0.5,1117
20:44:19,24.0,0.4,1118
20:44:21,24.0,0.5,1122
20:44:23,24.0,0.5,1119
20:44:26,24.0,0.5,1120
20:44:28,25.0,0,1117
20:44:30,24.0,0.5,1117
20:44:33,24.0,0.9,1120
20:44:35,24.0,0,1119
20:44:37,24.0,0.5,1122
20:44:40,23.0,0,1123
20:44:42,26.0,0.5,1122
20:44:44,24.0,0,1123
20:44:47,24.0,0.9,1120
20:44:49,25.0,0,1115
20:44:51,24.0,2.3,1117
20:44:53,25.0,0,1120
20:44:56,26.0,0.9,1121
20:44:58,24.0,0.5,1119
20:45:00,24.0,0.5,1120
20:45:03,24.0,0.5,1122
20:45:05,24.0,0,1124
20:45:07,24.0,0,1120
20:45:10,24.0,0,1123
20:45:12,24.0,0,1125
20:45:14,23.0,0,1125
20:45:17,24.0,0.5,1125
20:45:19,24.0,0.5,1125
20:45:21,24.0,0.5,1125
20:45:24,23.0,0,1126
20:45:26,24.0,0.9,1123
20:45:28,24.0,0.5,1119
20:45:31,24.0,0.5,1122
20:45:33,24.0,0,1125
20:45:35,24.0,0,1123
20:45:38,24.0,0.9,1125
20:45:40,23.0,0.5,1126
20:45:42,24.0,0,1124
20:45:44,24.0,0.5,1120
20:45:47,24.0,0.9,1121
20:45:49,24.0,0.5,1123
20:45:51,24.0,0.9,1116
20:45:54,23.0,0.5,1119
20:45:56,23.0,0.5,1121
20:45:58,24.0,0.5,1121
20:46:01,24.0,0.5,1117
20:46:03,24.0,0,1120
20:46:05,24.0,5.5,1116
20:46:08,24.0,0.9,1119
20:46:10,24.0,0.9,1113
20:46:12,24.0,0.5,1115
20:46:15,24.0,0,1115
20:46:17,23.0,0.5,1116
20:46:19,24.0,0.5,1118
20:46:21,23.0,5.9,1118
20:46:24,24.0,0.5,1118
20:46:26,24.0,0.5,1120
20:46:28,24.0,0,1115
20:46:31,23.0,0.9,1116
20:46:33,24.0,5.1,1116
20:46:35,26.0,0,1116
20:46:38,24.0,0.9,1117
20:46:40,26.0,0.5,1111
20:46:42,24.0,0.5,1112
20:46:45,23.0,0,1116
20:46:47,23.0,0,1112
20:46:49,24.0,0,1114
20:46:52,24.0,0.9,1114
20:46:54,24.0,0.5,1115
20:46:56,23.0,0.9,1116
20:46:59,24.0,0.5,1120
20:47:01,23.0,0.5,1119
20:47:03,24.0,0.5,1119
20:47:06,26.0,0,1120
20:47:08,26.0,0.5,1120
20:47:10,25.0,0.5,1116
20:47:12,25.0,5.5,1110
20:47:15,24.0,0.5,1108
20:47:17,24.0,0.5,1112
20:47:19,24.0,0.5,1113
20:47:22,24.0,0.5,1112
20:47:24,24.0,0.9,1114
20:47:26,24.0,0.5,1115
20:47:29,24.0,0,1114
20:47:31,24.0,0.5,1116
20:47:33,24.0,0.9,1116
20:47:36,24.0,0.5,1116
20:47:38,24.0,0.5,1116
20:47:40,23.0,0.5,1115
20:47:43,25.0,0.5,1118
20:47:45,24.0,0,1113
20:47:47,24.0,0.9,1112
20:47:49,24.0,0,1108
20:47:52,24.0,0.5,1109
20:47:54,24.0,0.5,1115
20:47:56,24.0,0.5,1116
20:47:59,24.0,0,1116
20:48:01,24.0,0.5,1117
20:48:03,24.0,0,1118
20:48:06,24.0,0,1115
20:48:08,24.0,0.5,1118
20:48:10,24.0,0,1112
20:48:13,24.0,0.5,1108
20:48:15,24.0,0.5,1111
20:48:17,23.0,0.5,1112
20:48:20,24.0,10.2,1115
20:48:22,24.0,0.5,1114
20:48:24,24.0,0,1117
20:48:27,23.0,0,1119
20:48:29,23.0,0.5,1119
20:48:31,24.0,0.5,1121
20:48:33,24.0,0.5,1118
20:48:36,23.0,0.5,1118
20:48:38,23.0,0.5,1115
20:48:40,24.0,0.5,1115
20:48:43,24.0,0,1112
20:48:45,24.0,0,1114
20:48:47,24.0,0,1113
20:48:50,24.0,0.5,1113
20:48:52,24.0,0.5,1116
20:48:54,24.0,0.5,1115
20:48:57,24.0,0,1119
20:48:59,24.0,0,1119
20:49:01,23.0,0.9,1120
20:49:04,24.0,0.9,1119
20:49:06,24.0,0.5,1120
20:49:08,23.0,0.5,1120
20:49:11,24.0,0.5,1121
20:49:13,23.0,0,1120
20:49:15,23.0,0.5,1121
20:49:18,24.0,0.5,1121
20:49:20,23.0,0.5,1121
20:49:22,23.0,0.5,1115
20:49:24,24.0,0,1117
20:49:27,23.0,0,1114
20:49:29,23.0,0.9,1112
20:49:31,23.0,0,1115
20:49:34,23.0,0.5,1114
20:49:36,24.0,0,1116
20:49:38,22.0,0.5,1121
20:49:41,24.0,0.5,1123
20:49:43,24.0,0.5,1121
20:49:45,24.0,0,1124
20:49:48,23.0,0,1121
20:49:50,24.0,0.5,1117
20:49:52,24.0,0,1114
20:49:55,23.0,0,1118
20:49:57,24.0,0.9,1122
20:49:59,23.0,0.5,1126
20:50:02,24.0,0.5,1128
20:50:04,24.0,0.5,1127
20:50:06,22.0,0.5,1128
20:50:08,24.0,0.9,1125
20:50:11,24.0,0,1127
20:50:13,24.0,0,1126
20:50:15,23.0,0.5,1126
20:50:18,25.0,0.5,1119
20:50:20,24.0,0.5,1121
20:50:22,24.0,0.9,1120
20:50:25,23.0,0,1120
20:50:27,25.0,0.5,1121
20:50:29,26.0,0.5,1119
20:50:32,23.0,0.5,1122
20:50:34,24.0,0.9,1123
20:50:36,24.0,0,1125
20:50:39,24.0,0.9,1124
20:50:41,24.0,0.5,1123
20:50:43,24.0,0.5,1122
20:50:45,24.0,0.5,1123
20:50:48,24.0,0.9,1120
20:50:50,24.0,0,1114
20:50:52,24.0,0.5,1118
20:50:55,23.0,0.5,1120
20:50:57,24.0,0.5,1118
20:50:59,24.0,0.5,1121
20:51:02,23.0,0,1119
20:51:04,24.0,0.5,1120
20:51:06,26.0,0.5,1115
20:51:09,23.0,0.5,1116
20:51:11,24.0,1.4,1111
20:51:13,24.0,0.9,1105
20:51:16,24.0,0,1110
20:51:18,23.0,0,1115
20:51:20,24.0,0,1112
20:51:23,23.0,0,1115
20:51:25,24.0,0,1116
20:51:27,23.0,0.9,1119
20:51:29,23.0,0.5,1116
20:51:32,23.0,0.5,1120
20:51:34,24.0,0.5,1118
20:51:36,25.0,0.5,1115
20:51:39,23.0,0.5,1116
20:51:41,23.0,0.9,1117
20:51:43,24.0,0.5,1119
20:51:46,24.0,0.5,1120
20:51:48,24.0,0.5,1121
20:51:50,24.0,0.5,1122
20:51:53,24.0,0.5,1124
20:51:55,23.0,0,1115
20:51:57,24.0,0.5,1117
20:52:00,24.0,0,1117
20:52:02,24.0,0,1116
20:52:04,23.0,0,1119
20:52:07,24.0,0,1123
20:52:09,24.0,0.5,1123
20:52:11,23.0,0.5,1125
20:52:14,24.0,0.5,1123
20:52:16,24.0,0.5,1121
20:52:18,23.0,0,1112
20:52:20,23.0,0.5,1113
20:52:23,24.0,0.5,1117
20:52:25,24.0,0.9,1118
20:52:27,24.0,0.5,1117
20:52:30,24.0,0,1117
20:52:32,24.0,0.5,1118
20:52:34,23.0,0.9,1118
20:52:37,24.0,0.5,1111
20:52:39,23.0,0.5,1113
20:52:41,24.0,0,1115
20:52:44,24.0,0.5,1116
20:52:46,24.0,0.5,1115
20:52:48,24.0,0.5,1115
20:52:51,24.0,0.5,1114
20:52:53,24.0,0.5,1116
20:52:55,24.0,0.5,1121
20:52:58,24.0,0.9,1120
20:53:00,24.0,0.5,1122
20:53:02,24.0,0.5,1117
20:53:04,23.0,5.5,1120
20:53:07,23.0,0,1121
20:53:09,24.0,0.5,1121
20:53:11,23.0,0.5,1122
20:53:14,23.0,0.9,1122
20:53:16,24.0,0,1112
20:53:18,24.0,0.5,1116
20:53:21,24.0,0,1117
20:53:23,23.0,0.5,1117
20:53:25,24.0,0.5,1117
20:53:28,23.0,0,1115
20:53:30,23.0,0.5,1118
20:53:32,23.0,0.5,1120
20:53:35,24.0,0.5,1118
20:53:37,23.0,0.9,1120
20:53:39,24.0,0.9,1121
20:53:42,24.0,0.5,1118
20:53:44,23.0,0.9,1118
20:53:46,23.0,0.9,1119
20:53:49,24.0,0,1122
20:53:51,24.0,0,1123
20:53:53,24.0,0.5,1123
20:53:55,24.0,0.5,1124
20:53:58,24.0,0,1117
20:54:00,24.0,0.5,1112
20:54:02,24.0,0,1115
20:54:05,24.0,0,1111
20:54:07,24.0,0.5,1114
20:54:09,24.0,0,1115
20:54:12,24.0,0.5,1116
20:54:14,24.0,0.5,1120
20:54:16,23.0,0.9,1119
20:54:19,24.0,0.5,1115
20:54:21,24.0,0.5,1118
20:54:23,24.0,0,1119
20:54:26,23.0,0.5,1118
20:54:28,24.0,0.5,1120
20:54:30,24.0,0.5,1119
20:54:33,24.0,0,1121
20:54:35,24.0,0.5,1112
20:54:37,24.0,0.5,1115
20:54:39,24.0,0.5,1116
20:54:42,24.0,0,1118
20:54:44,24.0,0.5,1117
20:54:46,24.0,0.5,1119
20:54:49,24.0,0.4,1120
20:54:51,24.0,0.9,1118
20:54:53,24.0,0,1118
20:54:56,24.0,0,1114
20:54:58,23.0,0.5,1114
20:55:00,24.0,0.5,1117
20:55:03,24.0,0.5,1115
20:55:05,24.0,0.5,1117
20:55:07,24.0,0,1113
20:55:10,24.0,0.5,1114
20:55:12,24.0,0,1110
20:55:14,24.0,0.5,1112
20:55:17,24.0,0.5,1111
20:55:19,23.0,0.5,1113
20:55:21,24.0,0,1114
20:55:23,24.0,0.5,1115
20:55:26,24.0,0.9,1111
20:55:28,24.0,0,1113
20:55:30,23.0,0.5,1113
20:55:33,24.0,0.5,1111
20:55:35,24.0,0.9,1113
20:55:37,23.0,0.5,1114
20:55:40,24.0,0.5,1117
20:55:42,24.0,0.5,1119
20:55:44,23.0,0,1120
20:55:47,23.0,0.5,1121
20:55:49,24.0,0.5,1120
20:55:51,24.0,0,1116
20:55:54,24.0,0.9,1117
20:55:56,23.0,0.5,1117
20:55:58,24.0,0.9,1115
20:56:01,24.0,0.5,1115
20:56:03,24.0,0.5,1109
20:56:05,24.0,0.5,1111
20:56:07,26.0,0,1110
20:56:10,24.0,0,1109
20:56:12,24.0,0,1112
20:56:14,24.0,0.5,1114
20:56:17,23.0,0.5,1118
20:56:19,24.0,0,1116
20:56:21,23.0,0.5,1118
20:56:24,23.0,0,1119
20:56:26,24.0,0.9,1114
20:56:28,24.0,0.9,1115
20:56:31,24.0,0,1115
20:56:33,24.0,0,1116
20:56:35,24.0,0,1114
20:56:38,24.0,0.5,1115
20:56:40,24.0,0,1117
20:56:42,24.0,0.5,1115
20:56:45,23.0,0,1117
20:56:47,24.0,0,1119
20:56:49,23.0,0.9,1117
20:56:52,24.0,0.5,1117
20:56:54,24.0,0,1120
20:56:56,24.0,0.9,1122
20:56:58,24.0,5.1,1123
20:57:01,24.0,0,1123
20:57:03,24.0,0.9,1124
20:57:05,24.0,0.5,1126
20:57:08,24.0,0.5,1117
20:57:10,24.0,0,1119
20:57:12,24.0,0,1118
20:57:15,24.0,0,1116
20:57:17,24.0,0.5,1117
20:57:19,26.0,0.5,1119
20:57:22,24.0,0.5,1121
20:57:24,25.0,0.5,1122
20:57:26,24.0,0.5,1123
20:57:29,24.0,0.5,1124
20:57:31,26.0,0.5,1125
20:57:33,24.0,0,1126
20:57:36,24.0,0.5,1125
20:57:38,24.0,0.5,1115
20:57:40,24.0,0,1117
20:57:42,24.0,0,1117
20:57:45,24.0,0.5,1122
20:57:47,24.0,0,1120
20:57:49,24.0,0.5,1119
20:57:52,24.0,0.9,1113
20:57:54,24.0,0.5,1117
20:57:56,24.0,0.9,1117
20:57:59,24.0,0,1120
20:58:01,24.0,0,1116
20:58:03,25.0,0,1120
20:58:06,26.0,0.5,1121
20:58:08,24.0,0.5,1121
20:58:10,24.0,0.5,1118
20:58:13,26.0,0.5,1120
20:58:15,23.0,0.5,1117
20:58:17,24.0,0.5,1117
20:58:20,24.0,0.9,1117
20:58:22,24.0,0.5,1122
20:58:24,26.0,0.5,1121
20:58:27,24.0,0.5,1121
20:58:29,24.0,0.5,1120
20:58:31,24.0,0,1118
20:58:33,24.0,0,1120
20:58:36,24.0,0,1109
20:58:38,24.0,0,1108
20:58:40,24.0,0,1109
20:58:43,23.0,0.9,1111
20:58:45,24.0,0.5,1111
20:58:47,24.0,0.5,1113
20:58:50,24.0,0,1114
20:58:52,23.0,0,1110
20:58:54,24.0,0.5,1112
20:58:57,24.0,0.5,1116
20:58:59,24.0,0.5,1115
20:59:01,24.0,0.5,1114
20:59:04,24.0,0.5,1119
20:59:06,24.0,0.5,1113
20:59:08,24.0,0.5,1109
20:59:11,24.0,0.5,1113
20:59:13,24.0,0.5,1112
20:59:15,24.0,0.5,1113
20:59:17,24.0,0.5,1107
20:59:20,24.0,0.9,1107
20:59:22,24.0,0.5,1110
20:59:24,25.0,0.5,1111
20:59:27,24.0,0,1111
20:59:29,24.0,0.9,1108
20:59:31,24.0,0.5,1110
20:59:34,24.0,0.9,1109
20:59:36,24.0,0.5,1112
20:59:38,24.0,0.5,1113
20:59:41,24.0,0,1114
20:59:43,24.0,0.5,1117
20:59:45,26.0,0.5,1119
20:59:48,24.0,0,1121
20:59:50,23.0,0,1122
20:59:52,24.0,0,1125
20:59:54,24.0,0.5,1124
20:59:57,24.0,0.5,1123
20:59:59,24.0,0.9,1123
21:00:01,24.0,0.5,1118
21:00:04,24.0,0.5,1118
21:00:06,24.0,0.5,1115
21:00:08,24.0,0,1115
21:00:11,23.0,0,1118
21:00:13,24.0,0.5,1119
21:00:15,24.0,0.5,1121
21:00:18,24.0,0,1117
21:00:20,24.0,0,1120
21:00:22,24.0,0,1119
21:00:25,24.0,0,1119
21:00:27,24.0,0,1120
21:00:29,24.0,5.6,1144
21:00:32,24.0,0.5,1145
21:00:34,24.0,0.9,1148
21:00:36,23.0,0.9,1148
21:00:38,24.0,0.5,1148
21:00:41,24.0,0.5,1150
21:00:43,23.0,0.5,1152
21:00:45,26.0,0,1116
21:00:48,26.0,0.9,1117
21:00:50,23.0,0,1120
21:00:52,23.0,0.9,1120
21:00:55,24.0,0.9,1122
21:00:57,24.0,0,1122
21:00:59,24.0,0.9,1117
21:01:02,24.0,0.9,1120
21:01:04,24.0,0,1121
21:01:06,24.0,0,1122
21:01:09,24.0,0.5,1122
21:01:11,24.0,0.9,1123
21:01:13,24.0,0.5,1123
21:01:16,24.0,0.5,1125
21:01:18,24.0,0.5,1126
21:01:20,24.0,0.5,1124
21:01:23,24.0,0.5,1125
21:01:25,24.0,0.5,1126
21:01:27,24.0,0,1118
21:01:29,23.0,0,1119
21:01:32,24.0,0.5,1113
21:01:34,24.0,0.5,1118
21:01:36,24.0,0.9,1119
21:01:39,25.0,0.5,1122
21:01:41,23.0,0.5,1120
21:01:43,24.0,5.1,1126
21:01:46,24.0,0.5,1123
21:01:48,24.0,0,1122
21:01:50,24.0,0.5,1123
21:01:53,24.0,0,1122
21:01:55,24.0,0.5,1119
21:01:57,24.0,0,1121
21:02:00,24.0,0,1121
21:02:02,24.0,0.5,1117
21:02:04,24.0,0.5,1119
21:02:07,24.0,0.5,1118
21:02:09,24.0,0.5,1116
21:02:11,23.0,0.5,1116
21:02:13,24.0,0.9,1112
21:02:16,24.0,0,1112
21:02:18,23.0,0.5,1116
21:02:20,24.0,0,1115
21:02:23,24.0,0,1117
21:02:25,24.0,0.9,1118
21:02:27,24.0,0.5,1120
21:02:30,23.0,0.5,1120
21:02:32,23.0,0,1117
21:02:34,24.0,0.5,1118
21:02:37,23.0,0.5,1119
21:02:39,23.0,0.5,1120
21:02:41,24.0,0.9,1122
21:02:44,24.0,0,1122
21:02:46,24.0,1.8,1125
21:02:48,24.0,0.5,1124
21:02:51,24.0,0.5,1126
21:02:53,23.0,0,1126
21:02:55,24.0,0.9,1125
21:02:58,24.0,0.5,1125
21:03:00,24.0,0.5,1122
21:03:02,24.0,0,1120
21:03:04,23.0,0.9,1123
21:03:07,24.0,0.9,1113
21:03:09,24.0,0.9,1115
21:03:11,23.0,0.5,1115
21:03:14,24.0,0,1117
21:03:16,24.0,0.9,1118
21:03:18,24.0,0.5,1119
21:03:21,24.0,5.5,1121
21:03:23,23.0,0.5,1117
21:03:25,24.0,0,1122
21:03:28,24.0,0,1123
21:03:30,24.0,0.5,1121
21:03:32,24.0,5.6,1123
21:03:35,24.0,0.5,1122
21:03:37,24.0,0.5,1123
21:03:39,24.0,0.5,1119
21:03:42,24.0,0,1116
21:03:44,26.0,0.9,1114
21:03:46,24.0,0,1118
21:03:48,24.0,0.5,1117
21:03:51,24.0,0,1119
21:03:53,24.0,0.5,1120
21:03:55,24.0,0.5,1119
21:03:58,24.0,0.5,1122
21:04:00,24.0,0,1122
21:04:02,24.0,0.5,1125
21:04:05,23.0,0.5,1126
21:04:07,24.0,0.9,1128
21:04:09,24.0,0.5,1131
21:04:12,24.0,0.9,1124
21:04:14,24.0,2.3,1126
21:04:16,24.0,0.5,1124
21:04:19,24.0,0.5,1126
21:04:21,24.0,0,1125
21:04:23,24.0,0,1122
21:04:26,26.0,0.5,1122
21:04:28,24.0,0.5,1124
21:04:30,24.0,3.2,1121
21:04:33,23.0,0.5,1123
21:04:35,23.0,0.5,1124
21:04:37,24.0,0.5,1124
21:04:39,24.0,0.5,1122
21:04:42,24.0,0.5,1121
21:04:44,24.0,0.9,1118
21:04:46,24.0,0.9,1117
21:04:49,24.0,0.5,1121
21:04:51,24.0,0.5,1122
21:04:53,24.0,0,1122
21:04:56,23.0,0.5,1121
21:04:58,23.0,0.5,1123
21:05:00,23.0,0,1121
21:05:03,24.0,0.5,1122
21:05:05,23.0,0,1125
21:05:07,23.0,0.5,1122
21:05:10,24.0,0,1124
21:05:12,24.0,0.5,1122
21:05:14,23.0,0.5,1125
21:05:17,23.0,0.9,1124
21:05:19,23.0,0.5,1124
21:05:21,23.0,0,1126
21:05:23,24.0,0.5,1124
21:05:26,24.0,0.5,1123
21:05:28,24.0,0.9,1126
21:05:30,24.0,0,1125
21:05:33,23.0,0.5,1126
21:05:35,24.0,0,1127
21:05:37,24.0,0.5,1120
21:05:40,23.0,0.5,1115
21:05:42,24.0,0,1119
21:05:44,23.0,0,1113
21:05:47,24.0,0,1119
21:05:49,24.0,0.5,1121
21:05:51,23.0,6,1117
21:05:54,23.0,0.5,1118
21:05:56,25.0,0,1118
21:05:58,24.0,0.9,1116
21:06:01,24.0,0.9,1116
21:06:03,24.0,0.5,1118
21:06:05,24.0,0.9,1117
21:06:07,23.0,0.5,1120
21:06:10,24.0,0.5,1119
21:06:12,23.0,0.5,1122
21:06:14,24.0,0.5,1123
21:06:17,24.0,0.5,1123
21:06:19,24.0,0,1115
21:06:21,24.0,0.5,1119
21:06:24,24.0,0.5,1120
21:06:26,24.0,0.9,1120
21:06:28,24.0,0,1115
21:06:31,24.0,0.5,1117
21:06:33,26.0,0.5,1118
21:06:35,24.0,0,1119
21:06:38,24.0,0.9,1120
21:06:40,24.0,0.5,1122
21:06:42,26.0,0.5,1118
21:06:45,24.0,0.9,1118
21:06:47,24.0,0,1119
21:06:49,24.0,0.9,1118
21:06:51,24.0,0.5,1116
21:06:54,24.0,0,1117
21:06:56,24.0,0,1116
21:06:58,23.0,0.5,1111
21:07:01,24.0,0.5,1111
21:07:03,26.0,0.5,1113
21:07:05,24.0,0,1110
21:07:08,24.0,0.9,1113
21:07:10,24.0,0,1113
21:07:12,24.0,0,1114
21:07:15,24.0,0.9,1115
21:07:17,24.0,0.5,1116
21:07:19,24.0,0.5,1116
21:07:22,24.0,0,1119
21:07:24,24.0,0.5,1119
21:07:26,24.0,0.9,1121
21:07:29,23.0,0,1124
21:07:31,24.0,0,1124
21:07:33,24.0,0.9,1126
21:07:35,24.0,0.9,1123
21:07:38,24.0,0.5,1124
21:07:40,23.0,0.5,1124
21:07:42,24.0,0,1120
21:07:45,24.0,0,1120
21:07:47,24.0,0.5,1119
21:07:49,24.0,0,1123
21:07:52,24.0,0,1122
