timestamp,power_w
1783322527,63
1783322528,63
1783322529,63
1783322530,63
1783322531,66
1783322532,66
1783322533,65
1783322534,63
1783322535,63
1783322536,63
1783322537,64
1783322538,63
1783322539,63
1783322540,62
1783322541,61
1783322542,61
1783322543,62
1783322544,59
1783322545,59
1783322546,62
1783322547,65
1783322548,65
1783322549,64
1783322550,64
1783322551,64
1783322552,61
1783322553,64
1783322554,64
1783322555,64
1783322556,63
1783322557,63
1783322558,64
1783322559,62
1783322560,62
1783322561,62
1783322562,62
1783322563,62
1783322564,62
1783322565,61
1783322566,61
1783322567,62
1783322568,62
1783322569,62
1783322570,58
1783322571,65
1783322572,65
1783322573,63
1783322574,63
1783322575,63
1783322576,62
1783322577,63
1783322578,63
1783322579,62
1783322580,64
1783322581,64
1783322582,64
1783322583,63
1783322584,62
1783322585,62
1783322586,60
1783322587,65
1783322589,65
1783322590,64
1783322591,64
1783322592,64
1783322593,63
1783322594,63
1783322595,63
1783322596,63
1783322597,63
1783322598,63
1783322599,63
1783322600,62
1783322601,62
1783322602,60
1783322603,61
1783322604,61
1783322605,61
1783322606,61
1783322607,61
1783322608,60
1783322609,60
1783322610,60
1783322611,59
1783322612,60
1783322613,60
1783322614,60
1783322615,60
1783322616,60
1783322617,60
1783322618,61
1783322619,61
1783322620,60
1783322621,60
1783322622,59
1783322623,59
1783322624,60
1783322625,60
1783322626,60
1783322627,59
1783322628,58
1783322629,58
1783322630,59
1783322631,58
1783322632,58
1783322633,59
1783322634,64
1783322635,64
1783322636,65
1783322637,63
1783322638,63
1783322639,64
1783322640,64
1783322641,64
1783322642,64
1783322643,62
1783322644,62
1783322645,62
1783322646,62
1783322647,62
1783322648,59
1783322649,64
1783322650,64
1783322651,64
1783322652,63
1783322653,63
1783322654,64
1783322655,65
1783322656,65
1783322657,62
1783322658,62
1783322659,62
1783322660,61
1783322661,62
1783322662,61
1783322663,61
1783322664,65
1783322665,64
1783322666,64
1783322667,62
1783322669,64
1783322670,64
1783322671,65
1783322672,64
1783322673,64
1783322674,63
1783322675,63
1783322676,63
1783322677,62
1783322678,62
1783322679,62
1783322680,62
1783322681,61
1783322682,61
1783322683,61
1783322684,60
1783322685,60
1783322686,61
1783322687,61
1783322688,61
1783322689,59
1783322690,60
1783322691,60
1783322692,60
1783322693,60
1783322694,60
1783322695,60
1783322696,61
1783322697,59
1783322698,59
1783322699,60
1783322700,59
1783322701,59
1783322702,58
1783322703,59
1783322704,59
1783322705,60
1783322706,59
1783322707,59
1783322708,58
1783322709,59
1783322710,59
1783322711,59
1783322712,59
1783322713,59
1783322714,58
1783322715,58
1783322716,58
1783322717,57
1783322718,64
1783322719,64
1783322720,64
1783322721,63
1783322722,63
1783322723,63
1783322724,63
1783322725,63
1783322726,63
1783322727,63
1783322728,63
1783322729,63
1783322730,63
1783322731,63
1783322732,65
1783322733,64
1783322734,64
1783322736,64
1783322737,62
1783322738,62
1783322739,62
1783322740,63
1783322741,62
1783322742,62
1783322743,62
1783322744,60
1783322745,60
1783322746,62
1783322747,61
1783322748,61
1783322749,62
1783322750,62
1783322751,62
1783322752,60
1783322753,62
1783322754,62
1783322755,59
1783322756,61
1783322757,61
1783322758,60
1783322759,59
1783322760,59
1783322761,59
1783322762,60
1783322763,60
1783322764,58
1783322765,59
1783322766,59
1783322767,61
1783322768,59
1783322769,59
1783322770,60
1783322771,61
1783322772,61
1783322773,64
1783322774,65
1783322775,64
1783322776,64
1783322777,63
1783322778,63
1783322779,63
1783322780,63
1783322781,63
1783322782,63
1783322783,62
1783322784,62
1783322785,62
1783322786,61
1783322787,61
1783322788,61
1783322789,61
1783322790,61
1783322791,61
1783322792,60
1783322793,60
1783322794,60
1783322795,60
1783322796,60
1783322797,60
1783322798,60
1783322799,60
1783322800,60
1783322801,61
1783322802,60
1783322803,60
1783322804,61
1783322805,61
1783322806,61
1783322807,61
1783322808,61
1783322809,61
1783322810,62
1783322811,59
1783322812,59
1783322813,61
1783322815,59
1783322816,59
1783322817,59
1783322818,58
1783322819,59
1783322820,59
1783322821,59
1783322822,59
1783322823,59
1783322824,59
1783322825,58
1783322826,58
1783322827,58
1783322828,59
1783322829,59
1783322830,57
1783322831,59
1783322832,59
1783322833,58
1783322834,56
1783322835,56
1783322836,65
1783322837,64
1783322838,64
1783322839,64
1783322840,64
1783322841,64
1783322842,63
1783322843,62
1783322844,62
1783322845,65
1783322846,64
1783322847,64
1783322848,62
1783322849,62
1783322850,62
1783322851,61
1783322852,62
1783322853,62
1783322854,60
1783322855,61
1783322856,61
1783322857,60
1783322858,62
1783322859,59
1783322860,59
1783322861,60
1783322862,60
1783322863,60
1783322864,62
1783322865,60
1783322866,60
1783322867,60
1783322868,62
1783322869,62
1783322870,61
1783322871,59
1783322872,59
1783322873,59
1783322874,59
1783322875,59
1783322876,59
1783322877,59
1783322878,59
1783322879,65
1783322880,65
1783322881,65
1783322882,63
1783322883,63
1783322884,63
1783322885,62
1783322886,63
1783322887,63
1783322888,63
1783322889,61
1783322890,61
1783322891,64
1783322892,64
1783322893,64
1783322894,64
1783322895,64
1783322897,64
1783322898,63
1783322899,63
1783322900,63
1783322901,63
1783322902,62
1783322903,62
1783322904,62
1783322905,62
1783322906,61
1783322907,61
1783322908,60
1783322909,61
1783322910,61
1783322911,61
1783322912,62
1783322913,62
1783322914,61
1783322915,60
1783322916,60
1783322917,59
1783322918,61
1783322919,61
1783322920,65
1783322921,63
1783322922,63
1783322923,63
1783322924,63
1783322925,63
1783322926,63
1783322927,63
1783322928,63
1783322929,63
1783322930,63
1783322931,63
1783322932,62
1783322933,61
1783322934,61
1783322935,61
1783322936,61
1783322937,61
1783322938,60
1783322939,61
1783322940,61
1783322941,60
1783322942,65
1783322943,65
1783322944,65
1783322945,64
1783322946,66
1783322947,66
1783322948,64
1783322949,64
1783322950,64
1783322951,63
1783322952,62
1783322953,62
1783322954,62
1783322955,62
1783322956,62
1783322957,61
1783322958,60
1783322959,60
1783322960,61
1783322961,61
1783322962,61
1783322963,62
1783322964,60
1783322965,60
1783322966,60
1783322967,64
1783322968,64
1783322969,63
1783322970,63
1783322971,63
1783322973,63
1783322974,62
1783322975,62
1783322976,63
1783322977,63
1783322978,63
1783322979,62
1783322980,63
1783322981,61
1783322982,61
1783322983,65
1783322984,66
1783322985,66
1783322986,64
1783322987,63
1783322988,63
1783322989,63
1783322990,62
1783322991,62
1783322992,61
1783322993,62
1783322994,62
1783322995,61
1783322996,63
1783322997,63
1783322998,62
1783322999,62
1783323000,62
1783323001,61
1783323002,62
1783323003,62
1783323004,62
1783323005,61
1783323006,61
1783323007,61
1783323008,60
1783323009,60
1783323010,60
1783323011,60
1783323012,60
1783323013,59
1783323014,60
1783323015,60
1783323016,61
1783323017,60
1783323018,60
1783323019,60
1783323020,61
1783323021,61
1783323022,63
1783323023,65
1783323024,65
1783323025,65
1783323026,64
1783323027,63
1783323028,63
1783323029,64
1783323030,62
1783323031,62
1783323032,61
1783323033,62
1783323034,62
1783323035,61
1783323036,60
1783323037,60
1783323038,60
1783323039,61
1783323040,61
1783323041,60
1783323042,60
1783323043,60
1783323044,59
1783323045,60
1783323046,60
1783323047,60
1783323048,60
1783323049,60
1783323050,58
1783323051,59
1783323052,59
1783323053,60
1783323055,62
1783323056,62
1783323057,65
1783323058,63
1783323059,63
1783323060,64
1783323061,64
1783323062,64
1783323063,63
1783323064,62
1783323065,62
1783323066,63
1783323067,62
1783323068,61
1783323069,61
1783323070,62
1783323071,61
1783323072,61
1783323073,61
1783323074,62
1783323075,62
1783323076,61
1783323077,60
1783323078,60
1783323079,60
1783323080,60
1783323081,60
1783323082,59
1783323083,60
1783323084,60
1783323085,60
1783323086,59
1783323087,59
1783323088,61
1783323089,59
1783323090,59
1783323091,61
1783323092,60
1783323093,60
1783323094,58
1783323095,59
1783323096,59
1783323097,58
1783323098,57
1783323099,57
1783323100,60
1783323101,59
1783323102,59
1783323103,58
1783323104,59
1783323105,59
1783323106,59
1783323107,65
1783323108,65
1783323109,65
1783323110,63
1783323111,62
1783323112,62
1783323113,62
1783323114,63
1783323115,63
1783323116,63
1783323117,62
1783323118,62
1783323119,61
1783323120,61
1783323121,61
1783323122,61
1783323123,60
1783323124,60
1783323125,60
1783323126,62
1783323127,62
1783323128,62
1783323129,61
1783323130,61
1783323132,59
1783323133,60
1783323134,60
1783323135,60
1783323136,64
1783323137,64
1783323138,64
1783323139,63
1783323140,63
1783323141,63
1783323142,62
1783323143,62
1783323144,64
1783323145,63
1783323146,62
1783323147,62
1783323148,61
1783323149,61
1783323150,61
1783323151,62
1783323152,60
1783323153,60
1783323154,60
1783323155,60
1783323156,60
1783323157,59
1783323158,59
1783323159,59
1783323160,59
1783323161,59
1783323162,59
1783323163,61
1783323164,61
1783323165,61
1783323166,60
1783323167,60
1783323168,60
1783323169,60
1783323170,60
1783323171,60
1783323172,58
1783323173,58
1783323174,58
1783323175,65
1783323176,64
1783323177,64
1783323178,63
1783323179,63
1783323180,63
1783323181,63
1783323182,61
1783323183,61
1783323184,62
1783323185,62
1783323186,59
1783323187,59
1783323188,65
1783323189,64
1783323190,64
1783323191,63
1783323192,62
1783323193,62
1783323194,63
1783323195,61
1783323196,61
1783323197,63
1783323198,62
1783323199,62
1783323200,63
1783323201,65
1783323202,65
1783323203,64
1783323204,63
1783323205,63
1783323206,64
1783323207,62
1783323208,62
1783323209,63
1783323210,63
1783323212,63
1783323213,61
1783323214,62
1783323215,62
1783323216,60
1783323217,60
1783323218,60
1783323219,60
1783323220,60
1783323221,60
1783323222,60
1783323223,58
1783323224,58
1783323225,64
1783323226,64
1783323227,64
1783323228,63
1783323229,63
1783323230,63
1783323231,63
1783323232,62
1783323233,62
1783323234,62
1783323235,64
1783323236,63
1783323237,63
1783323238,60
1783323239,65
1783323240,65
1783323241,64
1783323242,63
1783323243,63
1783323244,60
1783323245,64
1783323246,64
1783323247,64
1783323248,64
1783323249,64
1783323250,63
1783323251,64
1783323252,64
1783323253,62
1783323254,63
1783323255,63
1783323256,62
1783323257,62
1783323258,62
1783323259,63
1783323260,61
1783323261,61
1783323262,61
1783323263,61
1783323264,61
1783323265,60
1783323266,61
1783323267,61
1783323268,62
1783323269,61
1783323270,61
1783323271,62
1783323272,64
1783323273,64
1783323274,64
1783323275,63
1783323276,62
1783323277,62
1783323278,62
1783323279,62
1783323280,62
1783323281,62
1783323282,62
1783323283,62
1783323284,64
1783323285,64
1783323286,64
1783323287,63
1783323288,64
1783323289,64
1783323290,63
1783323291,62
1783323293,62
1783323294,63
1783323295,62
1783323296,62
1783323297,62
1783323298,62
1783323299,62
1783323300,61
1783323301,61
1783323302,61
1783323303,62
1783323304,61
1783323305,61
1783323306,60
1783323307,61
1783323308,61
1783323309,59
1783323310,65
1783323311,65
1783323312,65
1783323313,64
1783323314,63
1783323315,63
1783323316,63
1783323317,62
1783323318,62
1783323319,62
1783323320,62
1783323321,62
1783323322,62
1783323323,59
1783323324,59
1783323325,65
1783323326,64
1783323327,64
1783323328,63
1783323329,63
1783323330,63
1783323331,62
1783323332,63
1783323333,63
1783323334,62
1783323335,62
1783323336,62
1783323337,60
1783323338,60
1783323339,60
1783323340,61
1783323341,60
1783323342,60
1783323343,62
1783323344,60
1783323345,60
1783323346,61
1783323347,61
1783323348,61
1783323349,60
1783323350,60
1783323351,60
1783323352,65
1783323353,64
1783323354,64
1783323355,64
1783323356,62
1783323357,63
1783323358,63
1783323359,63
1783323360,62
1783323361,62
1783323362,63
1783323363,62
1783323364,62
1783323365,62
1783323366,61
1783323367,61
1783323368,61
1783323370,60
1783323371,60
1783323372,60
1783323373,61
1783323374,61
1783323375,62
1783323376,62
1783323377,62
1783323378,66
1783323379,64
1783323380,64
1783323381,64
1783323382,65
1783323383,65
1783323384,63
1783323385,64
1783323386,64
1783323387,64
1783323388,61
1783323389,61
1783323390,66
1783323391,64
1783323392,65
1783323393,65
1783323394,64
1783323395,65
1783323396,65
1783323397,63
1783323398,63
1783323399,63
1783323400,64
1783323401,63
1783323402,63
1783323403,63
1783323404,62
1783323405,62
1783323406,63
1783323407,61
1783323408,61
1783323409,63
1783323410,61
1783323411,61
1783323412,61
1783323413,62
1783323414,62
1783323415,63
1783323416,61
1783323417,61
1783323418,60
1783323419,59
1783323420,59
1783323421,61
1783323422,62
1783323423,62
1783323424,59
1783323425,58
1783323426,58
1783323427,65
1783323428,65
1783323429,65
1783323430,60
1783323431,64
1783323432,64
1783323433,64
1783323434,63
1783323435,64
1783323436,64
1783323437,64
1783323438,62
1783323439,62
1783323440,62
1783323441,62
1783323442,62
1783323443,61
1783323444,66
1783323446,66
1783323447,64
1783323448,64
1783323449,64
1783323450,63
1783323451,63
1783323452,63
1783323453,61
1783323454,63
1783323455,63
1783323456,63
1783323457,62
1783323458,62
1783323459,62
1783323460,62
1783323461,62
1783323462,63
1783323463,61
1783323464,61
1783323465,62
1783323466,59
1783323467,59
1783323468,65
1783323469,63
1783323470,63
1783323471,64
1783323472,62
1783323473,62
1783323474,61
1783323475,67
1783323476,64
1783323477,64
1783323478,64
1783323479,62
1783323480,62
1783323481,63
1783323482,62
1783323483,62
1783323484,61
1783323485,61
1783323486,61
1783323487,61
1783323488,64
1783323489,64
1783323490,65
1783323491,63
1783323492,63
1783323493,64
1783323494,65
1783323495,65
1783323496,64
1783323497,62
1783323498,62
1783323499,61
1783323500,61
1783323501,61
1783323502,61
1783323503,61
1783323504,61
1783323505,62
1783323506,61
1783323507,61
1783323508,61
1783323509,61
1783323510,61
1783323511,61
1783323512,61
1783323513,61
1783323514,61
1783323515,60
1783323516,60
1783323517,60
1783323518,59
1783323519,58
1783323520,58
1783323521,59
1783323522,58
1783323523,58
1783323524,60
1783323525,66
1783323526,66
1783323528,64
1783323529,64
1783323530,64
1783323531,64
1783323532,62
1783323533,62
1783323534,62
1783323535,62
1783323536,62
1783323537,62
1783323538,62
1783323539,62
1783323540,61
1783323541,61
1783323542,61
1783323543,60
1783323544,61
1783323545,61
1783323546,60
1783323547,60
1783323548,60
1783323549,59
1783323550,60
1783323551,60
1783323552,60
1783323553,60
1783323554,60
1783323555,59
1783323556,60
1783323557,60
1783323558,64
1783323559,64
1783323560,65
1783323561,65
1783323562,64
1783323563,63
1783323564,63
1783323565,63
1783323566,62
1783323567,62
1783323568,62
1783323569,63
1783323570,63
1783323571,62
1783323572,60
1783323573,60
1783323574,64
1783323575,64
1783323576,64
1783323577,63
1783323578,62
1783323579,62
1783323580,62
1783323581,63
1783323582,63
1783323583,62
1783323584,62
1783323585,62
1783323586,62
1783323587,62
1783323588,62
1783323589,62
1783323590,61
1783323591,61
1783323592,60
1783323593,61
1783323594,61
1783323595,61
1783323596,61
1783323597,61
1783323598,59
1783323599,60
1783323600,60
1783323601,61
1783323602,59
1783323603,59
1783323604,59
1783323605,61
1783323607,60
1783323608,60
1783323609,58
1783323610,60
1783323611,60
1783323612,59
1783323613,58
1783323614,58
1783323615,58
1783323616,60
1783323617,60
1783323618,57
1783323619,58
1783323620,58
1783323621,58
1783323622,59
1783323623,59
1783323624,58
1783323625,59
1783323626,59
1783323627,59
1783323628,57
1783323629,57
1783323630,58
1783323631,58
1783323632,58
1783323633,58
1783323634,57
1783323635,57
1783323636,59
1783323637,66
1783323638,66
1783323639,64
1783323640,63
1783323641,63
1783323642,63
1783323643,62
1783323644,63
1783323645,63
1783323646,61
1783323647,63
1783323648,63
1783323649,60
1783323650,64
1783323651,64
1783323652,64
1783323653,63
1783323654,63
1783323655,63
1783323656,61
1783323657,61
1783323658,63
1783323659,64
1783323660,64
1783323661,64
1783323662,64
1783323663,64
1783323664,63
1783323665,62
1783323666,62
1783323667,62
1783323668,61
1783323669,61
1783323670,62
1783323671,61
1783323672,61
1783323673,63
1783323674,62
1783323675,62
1783323676,62
1783323677,61
1783323678,61
1783323679,62
1783323680,61
1783323681,61
1783323682,61
1783323684,60
1783323685,60
1783323686,60
1783323687,60
1783323688,60
1783323689,60
1783323690,64
1783323691,65
1783323692,65
1783323693,61
1783323694,65
1783323695,65
1783323696,65
1783323697,63
1783323698,63
1783323699,63
1783323700,63
1783323701,63
1783323702,63
1783323703,64
1783323704,64
1783323705,62
1783323706,63
1783323707,63
1783323708,63
1783323709,62
1783323710,62
1783323711,60
1783323712,63
1783323713,63
1783323714,61
1783323715,60
1783323716,60
1783323717,61
1783323718,60
1783323719,60
1783323720,64
1783323721,64
1783323722,64
1783323723,64
1783323724,65
1783323725,65
1783323726,65
1783323727,62
1783323728,61
1783323729,61
1783323730,61
1783323731,63
1783323732,63
1783323733,62
1783323734,62
1783323735,62
1783323736,62
1783323737,61
1783323738,61
1783323739,61
1783323740,61
1783323741,61
1783323742,60
1783323743,62
1783323744,62
1783323745,60
1783323746,60
1783323747,60
1783323748,60
1783323749,60
1783323750,60
1783323751,60
1783323752,60
1783323753,60
1783323754,59
1783323755,58
1783323756,58
1783323757,58
1783323758,57
1783323760,59
1783323761,59
1783323762,58
1783323763,58
1783323764,58
1783323765,60
1783323766,59
1783323767,59
1783323768,65
1783323769,64
1783323770,64
1783323771,63
1783323772,63
1783323773,63
1783323774,62
1783323775,61
1783323776,61
1783323777,62
1783323778,61
1783323779,61
1783323780,62
1783323781,63
1783323782,63
1783323783,62
1783323784,60
1783323785,60
1783323786,60
1783323787,61
1783323788,61
1783323789,60
1783323790,59
1783323791,59
1783323792,60
1783323793,59
1783323794,59
1783323795,64
1783323796,64
1783323797,64
1783323798,64
1783323799,63
1783323800,63
1783323801,63
1783323802,62
1783323803,63
1783323804,63
1783323805,63
1783323806,61
1783323807,61
1783323808,62
1783323809,61
1783323810,61
1783323811,62
1783323812,62
1783323813,62
1783323814,60
1783323815,60
1783323816,60
1783323817,59
1783323818,59
1783323819,59
1783323820,60
1783323821,60
1783323822,60
1783323823,60
1783323824,60
1783323825,60
1783323826,60
1783323827,65
1783323828,65
1783323829,65
1783323830,64
1783323831,64
1783323832,63
1783323833,63
1783323834,63
1783323835,63
1783323837,63
1783323838,63
1783323839,58
1783323840,64
1783323841,65
1783323842,65
1783323843,64
1783323844,63
1783323845,63
1783323846,63
1783323847,64
1783323848,64
1783323849,64
1783323850,61
1783323851,61
1783323852,63
1783323853,62
1783323854,62
1783323855,61
1783323856,63
1783323857,63
1783323858,61
1783323859,62
1783323860,62
1783323861,61
1783323862,63
1783323863,63
1783323864,60
1783323865,61
1783323866,61
1783323867,61
1783323868,60
1783323869,60
1783323870,61
1783323871,64
1783323872,64
1783323873,64
1783323874,63
1783323875,63
1783323876,63
1783323877,61
1783323878,62
1783323879,62
1783323880,62
1783323881,63
1783323882,63
1783323883,63
1783323884,62
1783323885,62
1783323886,61
1783323887,62
1783323888,62
1783323889,61
1783323890,61
1783323891,61
1783323892,60
1783323893,64
1783323894,64
1783323895,63
1783323896,64
1783323897,64
1783323898,63
1783323899,62
1783323900,62
1783323901,62
1783323902,62
1783323903,62
1783323904,62
1783323905,62
1783323906,62
1783323907,63
1783323909,61
1783323910,61
1783323911,61
1783323912,62
1783323913,62
1783323914,61
1783323915,60
1783323916,60
1783323917,60
1783323918,61
1783323919,62
1783323920,62
1783323921,64
1783323922,64
1783323923,64
1783323924,63
1783323925,63
1783323926,63
1783323927,63
1783323928,64
1783323929,64
1783323930,62
1783323931,62
1783323932,62
1783323933,62
1783323934,65
1783323935,65
1783323936,64
1783323937,63
1783323938,63
1783323939,64
1783323940,63
1783323941,63
1783323942,62
1783323943,61
1783323944,61
1783323945,61
1783323946,61
1783323947,61
1783323948,61
1783323949,57
1783323950,57
1783323951,65
1783323952,65
1783323953,65
1783323954,64
1783323955,63
1783323956,62
1783323957,62
1783323958,62
1783323959,62
1783323960,62
1783323961,61
1783323962,60
1783323963,60
1783323964,60
1783323965,64
1783323966,64
1783323967,63
1783323968,63
1783323969,63
1783323970,63
1783323971,61
1783323972,61
1783323973,65
1783323974,64
1783323975,64
1783323976,64
1783323977,63
1783323978,63
1783323979,63
1783323980,64
1783323981,64
1783323982,64
1783323983,64
1783323984,64
1783323985,62
1783323986,62
1783323988,62
1783323989,62
1783323990,63
1783323991,63
1783323992,60
1783323993,62
1783323994,62
1783323995,62
1783323996,60
1783323997,60
1783323998,60
1783323999,61
1783324000,59
1783324001,59
1783324002,59
1783324003,59
1783324004,59
1783324005,60
1783324006,61
1783324007,61
1783324008,64
1783324009,63
1783324010,63
1783324011,63
1783324012,63
1783324013,63
1783324014,62
1783324015,61
1783324016,61
1783324017,61
1783324018,61
1783324019,61
1783324020,61
1783324021,61
1783324022,61
1783324023,63
1783324024,65
1783324025,65
1783324026,64
1783324027,63
1783324028,63
1783324029,62
1783324030,61
1783324031,61
1783324032,62
1783324033,62
1783324034,62
1783324035,62
1783324036,59
1783324037,59
1783324038,60
1783324039,65
1783324040,65
1783324041,65
1783324042,64
1783324043,64
1783324044,64
1783324045,63
1783324046,62
1783324047,62
1783324048,61
1783324049,62
1783324050,62
1783324051,63
1783324052,62
1783324053,62
1783324054,60
1783324055,60
1783324056,60
1783324057,60
1783324058,61
1783324059,61
1783324060,62
1783324061,61
1783324062,61
1783324063,59
1783324064,61
1783324065,61
1783324066,60
1783324067,60
1783324068,60
1783324070,59
1783324071,59
1783324072,59
1783324073,59
1783324074,59
1783324075,59
1783324076,60
1783324077,58
1783324078,58
1783324079,58
1783324080,60
1783324081,60
1783324082,60
1783324083,59
1783324084,65
1783324085,65
1783324086,63
1783324087,62
1783324088,62
1783324089,63
1783324090,62
1783324091,62
1783324092,62
1783324093,62
1783324094,62
1783324095,61
1783324096,61
1783324097,61
1783324098,62
1783324099,62
1783324100,62
1783324101,61
1783324102,60
1783324103,60
1783324104,60
1783324105,60
1783324106,60
1783324107,61
1783324108,61
1783324109,61
1783324110,60
1783324111,61
1783324112,61
1783324113,59
1783324114,59
1783324115,59
1783324116,61
1783324117,60
1783324118,60
1783324119,59
1783324120,59
1783324121,59
1783324122,59
1783324123,59
1783324124,64
1783324125,64
1783324126,64
1783324127,65
1783324128,65
1783324129,64
1783324130,63
1783324131,63
1783324132,62
1783324133,62
1783324134,62
1783324135,62
1783324136,62
1783324137,62
1783324138,62
1783324139,61
1783324140,61
1783324141,61
1783324142,61
1783324143,61
1783324144,60
1783324145,62
1783324147,62
1783324148,60
1783324149,60
1783324150,60
1783324151,60
1783324152,60
1783324153,60
1783324154,61
1783324155,61
1783324156,61
1783324157,60
1783324158,62
1783324159,62
1783324160,61
1783324161,60
1783324162,60
1783324163,60
1783324164,60
1783324165,60
1783324166,60
1783324167,60
1783324168,60
1783324169,60
1783324170,59
1783324171,59
1783324172,59
1783324173,65
1783324174,64
1783324175,64
1783324176,64
1783324177,64
1783324178,64
1783324179,64
1783324180,63
1783324181,63
1783324182,64
1783324183,61
1783324184,61
1783324185,63
1783324186,64
1783324187,64
1783324188,64
1783324189,64
1783324190,64
1783324191,63
1783324192,63
1783324193,63
1783324194,63
1783324195,61
1783324196,61
1783324197,61
1783324198,61
1783324199,61
1783324200,61
1783324201,66
1783324202,64
1783324203,64
1783324204,62
1783324205,65
1783324206,65
1783324207,63
1783324208,63
1783324209,63
1783324210,64
1783324211,61
1783324212,61
1783324213,61
1783324214,60
1783324215,60
1783324216,61
1783324217,59
1783324218,59
1783324219,64
1783324220,64
1783324222,64
1783324223,64
1783324224,63
1783324225,63
1783324226,63
1783324227,62
1783324228,62
1783324229,63
1783324230,62
1783324231,62
1783324232,61
1783324233,61
1783324234,61
1783324235,62
1783324236,64
1783324237,64
1783324238,65
1783324239,64
1783324240,64
1783324241,63
1783324242,62
1783324243,62
1783324244,62
1783324245,62
1783324246,62
1783324247,62
1783324248,61
1783324249,62
1783324250,62
1783324251,61
1783324252,65
1783324253,65
1783324254,63
1783324255,63
1783324256,63
1783324257,63
1783324258,62
1783324259,62
1783324260,62
1783324261,62
1783324262,62
1783324263,63
1783324264,62
1783324265,62
1783324266,61
1783324267,63
1783324268,63
1783324269,62
1783324270,61
1783324271,61
1783324272,60
1783324273,61
1783324274,61
1783324275,62
1783324276,61
1783324277,61
1783324278,59
1783324279,60
1783324280,60
1783324281,61
1783324282,57
1783324283,65
1783324284,65
1783324285,63
1783324286,64
1783324287,64
1783324288,64
1783324289,63
1783324290,63
1783324291,63
1783324292,62
1783324293,62
1783324294,62
1783324295,61
1783324296,61
1783324297,61
1783324298,61
1783324299,61
1783324300,60
1783324302,60
1783324303,60
1783324304,65
1783324305,66
1783324306,66
1783324307,65
1783324308,63
1783324309,63
1783324310,64
1783324311,62
1783324312,62
1783324313,62
1783324314,62
1783324315,62
1783324316,62
1783324317,64
1783324318,64
1783324319,64
1783324320,64
1783324321,64
1783324322,64
1783324323,63
1783324324,63
1783324325,63
1783324326,61
1783324327,64
1783324328,64
1783324329,64
1783324330,63
1783324331,63
1783324332,62
1783324333,63
1783324334,63
1783324335,63
1783324336,62
1783324337,62
1783324338,62
1783324339,62
1783324340,62
1783324341,62
1783324342,62
1783324343,62
1783324344,60
1783324345,63
1783324346,63
1783324347,62
1783324348,64
1783324349,64
1783324350,64
1783324351,64
1783324352,64
1783324353,63
1783324354,63
1783324355,63
1783324356,62
1783324357,63
1783324358,63
1783324359,64
1783324360,62
1783324361,62
1783324362,62
1783324363,61
1783324364,61
1783324365,60
1783324366,61
1783324367,61
1783324368,61
1783324369,61
1783324370,60
1783324371,60
1783324372,61
1783324373,60
1783324374,60
1783324375,59
1783324376,60
1783324377,60
1783324378,61
1783324379,58
1783324380,58
1783324382,65
1783324383,64
1783324384,64
1783324385,63
1783324386,63
1783324387,63
1783324388,63
1783324389,63
1783324390,63
1783324391,62
1783324392,62
1783324393,62
1783324394,62
1783324395,60
1783324396,60
1783324397,64
1783324398,64
1783324399,64
1783324400,64
1783324401,64
1783324402,64
1783324403,63
1783324404,63
1783324405,63
1783324406,63
1783324407,62
1783324408,61
1783324409,61
1783324410,62
1783324411,62
1783324412,62
1783324413,61
1783324414,60
1783324415,60
1783324416,62
1783324417,58
1783324418,58
1783324419,65
1783324420,66
1783324421,66
1783324422,64
1783324423,63
1783324424,63
1783324425,64
1783324426,64
1783324427,64
1783324428,62
1783324429,63
1783324430,63
1783324431,61
1783324432,61
1783324433,61
1783324434,62
1783324435,61
1783324436,61
1783324437,62
1783324438,60
1783324439,60
1783324440,60
1783324441,60
1783324442,60
1783324443,59
1783324444,66
1783324445,66
1783324446,65
1783324447,65
1783324448,65
1783324449,64
1783324450,62
1783324451,63
1783324452,63
1783324453,64
1783324454,62
1783324455,62
1783324456,63
1783324457,62
1783324458,62
1783324459,61
1783324460,61
1783324461,61
1783324462,61
1783324464,60
1783324465,60
1783324466,61
1783324467,60
1783324468,60
1783324469,60
1783324470,60
1783324471,60
1783324472,61
1783324473,60
1783324474,60
1783324475,60
1783324476,59
1783324477,59
1783324478,65
1783324479,64
1783324480,64
1783324481,65
1783324482,65
1783324483,65
1783324484,65
1783324485,63
1783324486,63
1783324487,63
1783324488,60
1783324489,64
1783324490,64
1783324491,63
1783324492,64
1783324493,64
1783324494,63
1783324495,63
1783324496,63
1783324497,64
1783324498,62
1783324499,62
1783324500,61
1783324501,61
1783324502,61
1783324503,60
1783324504,65
1783324505,65
1783324506,64
1783324507,63
1783324508,63
1783324509,64
1783324510,64
1783324511,64
1783324512,64
1783324513,61
1783324514,61
1783324515,61
1783324516,61
1783324517,61
1783324518,62
1783324519,63
1783324520,63
1783324521,61
1783324522,64
1783324523,64
1783324524,63
1783324525,63
1783324526,63
1783324527,63
1783324528,62
1783324529,62
1783324530,62
1783324531,63
1783324532,62
1783324533,62
1783324534,61
1783324535,62
1783324537,62
1783324538,61
1783324539,61
1783324540,61
1783324541,60
1783324542,64
1783324543,64
1783324544,64
1783324545,64
1783324546,64
1783324547,63
1783324548,62
1783324549,62
1783324550,63
