timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783588721,deepseek-v2:lite,31.0,10919,409.48,19.79,.048841,19.196334
1783588741,deepseek-v2:lite,31.0,10914,401.24,19.57,.049845,27.073871
1783588768,deepseek-v2:lite,32.0,10918,401.06,19.95,.049867,18.489788
1783588787,deepseek-v2:lite,31.0,10924,416.17,19.58,.048056,21.237701
1783588809,deepseek-v2:lite,31.0,10918,384.81,19.43,.051972,21.714478
1783588831,deepseek-v2:lite,32.0,10914,364.36,19.70,.054890,22.375819
1783588854,deepseek-v2:lite,29.0,10922,386.84,19.43,.051700,23.718373
1783588878,deepseek-v2:lite,32.0,10913,382.33,19.60,.052310,31.978029
1783588910,deepseek-v2:lite,32.0,10905,483.62,20.43,.041353,22.603725
1783588933,deepseek-v2:lite,32.0,10907,389.64,20.05,.051329,19.591631
1783588953,deepseek-v2:lite,31.0,10912,413.72,20.17,.048341,19.283823
1783588973,deepseek-v2:lite,32.0,10920,395.19,19.67,.050607,20.736249
1783588994,deepseek-v2:lite,29.0,10917,417.97,19.87,.047850,22.293452
1783589016,deepseek-v2:lite,31.0,10929,371.90,19.57,.053777,23.138856
1783589040,deepseek-v2:lite,32.0,10924,374.71,20.14,.053374,18.465381
1783589059,deepseek-v2:lite,32.0,10914,408.70,19.83,.048934,21.322419
1783589080,deepseek-v2:lite,31.0,10929,414.63,19.82,.048234,23.758480
1783589105,deepseek-v2:lite,32.0,10927,378.58,20.05,.052827,18.446689
1783589123,deepseek-v2:lite,32.0,10926,372.97,20.26,.053622,15.645889
1783589139,deepseek-v2:lite,32.0,10920,370.83,20.18,.053932,18.726038
1783589158,deepseek-v2:lite,32.0,10921,388.31,19.55,.051504,24.242192
1783589183,deepseek-v2:lite,32.0,10926,391.46,20.23,.051090,18.874612
1783589202,deepseek-v2:lite,32.0,10925,378.28,19.54,.052870,25.937625
1783589229,deepseek-v2:lite,31.0,10926,389.90,19.59,.051293,19.748492
1783589249,deepseek-v2:lite,32.0,10923,400.41,19.70,.049948,21.166556
1783589270,deepseek-v2:lite,32.0,10929,392.37,19.32,.050971,32.856849
1783589304,deepseek-v2:lite,28.0,10908,382.65,19.90,.052265,16.075387
1783589320,deepseek-v2:lite,32.0,10917,478.73,19.63,.041776,24.859156
1783589345,deepseek-v2:lite,32.0,10932,374.49,19.30,.053405,28.541357
1783589374,deepseek-v2:lite,32.0,10922,400.33,19.90,.049958,15.827721
1783589390,deepseek-v2:lite,32.0,10923,385.33,19.45,.051903,25.449162
1783589416,deepseek-v2:lite,32.0,10913,381.37,19.67,.052442,18.757194
1783589435,deepseek-v2:lite,32.0,10923,376.30,19.60,.053148,25.758720
1783589461,deepseek-v2:lite,31.0,10907,415.26,19.45,.048161,31.920590
1783589494,deepseek-v2:lite,31.0,10915,371.70,19.91,.053805,15.664844
1783589510,deepseek-v2:lite,32.0,10918,367.54,19.93,.054414,17.855818
1783589528,deepseek-v2:lite,29.0,10933,428.09,19.83,.046718,19.211063
1783589548,deepseek-v2:lite,32.0,10930,372.31,19.73,.053718,23.668460
1783589572,deepseek-v2:lite,29.0,10923,400.57,19.78,.049927,17.990161
1783589590,deepseek-v2:lite,32.0,10926,403.41,19.43,.049577,24.337197
1783589615,deepseek-v2:lite,32.0,10930,416.92,19.42,.047970,25.788544
1783589641,deepseek-v2:lite,32.0,10934,379.05,19.44,.052763,26.075322
1783589667,deepseek-v2:lite,32.0,10923,395.57,19.90,.050559,18.991850
1783589687,deepseek-v2:lite,31.0,10913,379.20,19.93,.052742,19.058115
1783589706,deepseek-v2:lite,32.0,10922,379.40,19.70,.052714,19.796708
1783589726,deepseek-v2:lite,32.0,10928,380.52,19.39,.052558,24.022308
1783589751,deepseek-v2:lite,32.0,10930,372.87,19.86,.053637,19.331075
1783589770,deepseek-v2:lite,29.0,10939,489.64,19.34,.040846,25.796025
1783589796,deepseek-v2:lite,32.0,10935,395.97,19.42,.050508,25.735252
1783589823,deepseek-v2:lite,28.0,10934,403.41,19.62,.049577,24.102927
1783589847,deepseek-v2:lite,32.0,10932,392.45,19.53,.050961,20.731663
1783589868,deepseek-v2:lite,32.0,10937,417.90,20.06,.047858,19.735373
1783589888,deepseek-v2:lite,32.0,10927,383.47,20.00,.052154,19.293698
1783589908,deepseek-v2:lite,32.0,10919,429.89,19.91,.046522,22.097743
1783589930,deepseek-v2:lite,32.0,10922,366.08,19.72,.054631,21.398906
1783589952,deepseek-v2:lite,32.0,10929,399.31,19.54,.050085,25.269362
1783589978,deepseek-v2:lite,32.0,10911,363.02,19.50,.055093,24.510679
1783590003,deepseek-v2:lite,31.0,10912,400.96,19.51,.049879,21.524621
1783590025,deepseek-v2:lite,31.0,10924,372.02,19.76,.053759,20.037773
1783590045,deepseek-v2:lite,31.0,10914,389.02,19.60,.051409,21.678252
1783590067,deepseek-v2:lite,32.0,10923,428.63,19.73,.046660,23.660864
1783590091,deepseek-v2:lite,28.0,10924,403.30,19.24,.049590,28.012690
1783590120,deepseek-v2:lite,31.0,10912,371.08,19.55,.053896,22.807449
1783590143,deepseek-v2:lite,32.0,10918,407.34,18.77,.049098,38.672252
1783590182,deepseek-v2:lite,31.0,10908,410.62,20.10,.048706,16.909483
1783590199,deepseek-v2:lite,29.0,10915,402.26,19.48,.049718,23.399994
1783590223,deepseek-v2:lite,32.0,10919,382.97,19.44,.052223,29.363496
1783590253,deepseek-v2:lite,32.0,10912,387.34,19.13,.051633,28.428237
1783590281,deepseek-v2:lite,32.0,10913,380.20,19.61,.052602,20.799741
1783590303,deepseek-v2:lite,31.0,10911,383.19,19.72,.052192,22.410826
1783590325,deepseek-v2:lite,32.0,10913,358.31,20.29,.055816,12.613019
1783590338,deepseek-v2:lite,29.0,10921,380.54,20.25,.052556,13.971286
1783590353,deepseek-v2:lite,32.0,10927,414.83,20.32,.048211,20.369233
1783590373,deepseek-v2:lite,32.0,10924,369.01,19.70,.054198,24.566478
1783590398,deepseek-v2:lite,31.0,10924,412.47,19.64,.048488,20.517424
1783590419,deepseek-v2:lite,32.0,10933,418.84,19.92,.047750,12.794930
1783590432,deepseek-v2:lite,32.0,10924,411.20,19.60,.048638,22.291893
1783590455,deepseek-v2:lite,31.0,10917,374.50,19.80,.053403,18.933716
1783590474,deepseek-v2:lite,32.0,10934,406.97,19.48,.049143,18.732609
1783590493,deepseek-v2:lite,32.0,10928,376.61,19.72,.053104,24.379394
1783590518,deepseek-v2:lite,33.0,10918,467.86,19.54,.042746,20.671662
1783590539,deepseek-v2:lite,32.0,10923,424.73,19.81,.047088,18.874524
1783590558,deepseek-v2:lite,32.0,10922,388.68,19.03,.051455,30.056028
1783590589,deepseek-v2:lite,32.0,10920,389.50,19.48,.051347,23.918353
1783590613,deepseek-v2:lite,32.0,10920,381.09,19.39,.052480,27.273807
1783590641,deepseek-v2:lite,32.0,10925,398.79,20.12,.050150,17.544434
1783590659,deepseek-v2:lite,31.0,10930,367.37,19.94,.054439,17.247590
1783590676,deepseek-v2:lite,31.0,10923,414.26,19.34,.048278,28.479773
1783590705,deepseek-v2:lite,32.0,10919,419.25,19.67,.047703,24.653830
1783590730,deepseek-v2:lite,32.0,10924,383.39,19.63,.052165,22.047355
1783590753,deepseek-v2:lite,32.0,10921,393.03,19.45,.050885,26.568240
1783590780,deepseek-v2:lite,32.0,10923,386.52,20.41,.051743,24.199179
1783590804,deepseek-v2:lite,32.0,10917,410.83,19.20,.048681,31.604820
1783590836,deepseek-v2:lite,31.0,10927,503.80,19.75,.039697,17.261428
1783590854,deepseek-v2:lite,32.0,10924,403.93,19.72,.049512,28.587450
1783590883,deepseek-v2:lite,31.0,10926,374.81,19.96,.053360,22.437355
1783590906,deepseek-v2:lite,32.0,10922,381.03,18.99,.052488,32.475898
1783590939,deepseek-v2:lite,32.0,10929,383.12,19.51,.052202,24.497361
1783590963,deepseek-v2:lite,32.0,10921,437.70,19.90,.045693,19.143837
1783590983,deepseek-v2:lite,31.0,10923,363.34,20.08,.055043,22.757586
1783591006,deepseek-v2:lite,32.0,10916,473.23,19.89,.042262,19.750657
1783591026,deepseek-v2:lite,32.0,10913,381.60,19.73,.052410,28.424077
1783591055,deepseek-v2:lite,32.0,10929,411.25,19.70,.048631,27.307057
1783591083,deepseek-v2:lite,31.0,10928,385.21,19.58,.051918,26.145840
1783591109,deepseek-v2:lite,32.0,10927,387.26,19.30,.051644,27.716804
1783591137,deepseek-v2:lite,29.0,10927,475.90,20.00,.042025,15.597619
1783591153,deepseek-v2:lite,32.0,10924,499.33,19.38,.040052,27.035164
1783591181,deepseek-v2:lite,31.0,10923,412.07,19.76,.048535,24.236555
1783591205,deepseek-v2:lite,32.0,10923,405.94,19.41,.049267,30.853055
1783591237,deepseek-v2:lite,31.0,10927,403.97,19.78,.049508,24.160789
1783591261,deepseek-v2:lite,32.0,10924,373.64,19.39,.053527,22.888811
1783591284,deepseek-v2:lite,32.0,10920,381.06,19.16,.052483,29.480549
1783591314,deepseek-v2:lite,31.0,10934,375.80,19.64,.053219,21.325988
1783591336,deepseek-v2:lite,31.0,10930,389.84,19.64,.051301,17.204660
1783591354,deepseek-v2:lite,32.0,10924,375.30,19.57,.053290,23.395653
1783591377,deepseek-v2:lite,32.0,10922,371.55,19.21,.053827,29.971015
1783591408,deepseek-v2:lite,31.0,10928,370.27,19.59,.054013,20.767221
1783591429,deepseek-v2:lite,32.0,10927,414.73,19.66,.048223,18.156620
1783591447,deepseek-v2:lite,32.0,10914,376.90,19.43,.053063,25.112710
1783591473,deepseek-v2:lite,31.0,10913,365.73,19.58,.054683,21.440123
1783591495,deepseek-v2:lite,31.0,10925,397.55,19.55,.050308,21.171174
1783591516,deepseek-v2:lite,32.0,10923,422.57,19.79,.047329,22.226352
1783591539,deepseek-v2:lite,32.0,10928,418.05,19.98,.047841,22.566006
1783591562,deepseek-v2:lite,32.0,10930,420.19,20.15,.047596,15.924491
1783591578,deepseek-v2:lite,32.0,10928,431.32,19.94,.046369,19.202339
1783591598,deepseek-v2:lite,31.0,10937,404.01,19.50,.049503,28.200301
1783591626,deepseek-v2:lite,31.0,10938,379.27,19.25,.052731,27.729267
1783591654,deepseek-v2:lite,31.0,10939,362.88,19.35,.055113,33.119657
1783591688,deepseek-v2:lite,32.0,10934,437.50,19.34,.045713,26.932184
1783591715,deepseek-v2:lite,31.0,10937,380.04,19.64,.052625,21.680204
1783591737,deepseek-v2:lite,32.0,10938,437.14,19.89,.045751,21.511134
1783591759,deepseek-v2:lite,31.0,10929,416.33,19.64,.048037,19.192749
1783591779,deepseek-v2:lite,32.0,10922,423.40,19.55,.047236,20.604748
1783591800,deepseek-v2:lite,32.0,10927,380.39,19.86,.052576,27.538239
1783591828,deepseek-v2:lite,32.0,10924,368.47,20.22,.054277,12.310880
1783591840,deepseek-v2:lite,32.0,10923,405.24,19.71,.049352,20.441162
1783591861,deepseek-v2:lite,32.0,10923,401.07,19.60,.049866,23.975716
1783591885,deepseek-v2:lite,32.0,10922,407.70,19.41,.049054,27.652983
1783591913,deepseek-v2:lite,32.0,10914,413.44,19.29,.048374,24.772717
1783591939,deepseek-v2:lite,29.0,10911,401.75,19.77,.049781,20.021127
1783591959,deepseek-v2:lite,32.0,10916,505.88,19.68,.039534,23.927053
1783591983,deepseek-v2:lite,31.0,10913,372.50,19.62,.053689,25.319009
1783592009,deepseek-v2:lite,32.0,10917,412.27,20.10,.048511,22.580090
1783592032,deepseek-v2:lite,32.0,10913,421.47,19.88,.047452,21.322620
1783592054,deepseek-v2:lite,32.0,10928,413.92,19.71,.048318,22.671812
1783592077,deepseek-v2:lite,32.0,10918,401.84,19.78,.049770,17.542010
1783592094,deepseek-v2:lite,32.0,10936,402.51,19.71,.049687,18.619352
1783592113,deepseek-v2:lite,32.0,10928,399.26,19.67,.050091,21.852808
1783592136,deepseek-v2:lite,32.0,10932,418.71,19.49,.047765,33.555163
1783592170,deepseek-v2:lite,32.0,10932,479.60,19.55,.041700,27.824062
1783592198,deepseek-v2:lite,32.0,10923,418.68,19.82,.047768,20.781335
1783592219,deepseek-v2:lite,32.0,10929,376.22,18.97,.053159,34.985304
1783592254,deepseek-v2:lite,32.0,10917,392.03,19.55,.051016,18.975055
1783592274,deepseek-v2:lite,32.0,10930,399.87,20.15,.050015,16.225588
1783592290,deepseek-v2:lite,32.0,10930,414.32,19.80,.048270,19.990770
1783592311,deepseek-v2:lite,32.0,10929,391.62,19.90,.051069,18.283625
1783592329,deepseek-v2:lite,32.0,10910,388.12,19.73,.051530,23.057522
1783592353,deepseek-v2:lite,32.0,10927,459.65,19.17,.043510,31.608233
1783592385,deepseek-v2:lite,32.0,10914,376.13,20.02,.053173,14.435545
1783592400,deepseek-v2:lite,32.0,10920,422.10,19.93,.047381,27.886184
1783592428,deepseek-v2:lite,32.0,10927,416.33,20.10,.048037,19.499305
1783592448,deepseek-v2:lite,31.0,10920,377.46,19.46,.052984,30.613217
1783592479,deepseek-v2:lite,32.0,10924,355.03,19.76,.056332,22.465501
1783592502,deepseek-v2:lite,32.0,10930,399.75,20.15,.050030,15.432534
1783592517,deepseek-v2:lite,32.0,10933,372.63,19.46,.053671,26.460801
1783592544,deepseek-v2:lite,31.0,10935,389.13,19.18,.051396,28.042545
1783592573,deepseek-v2:lite,32.0,10921,448.37,19.50,.044605,27.783539
1783592601,deepseek-v2:lite,32.0,10926,357.64,20.10,.055921,12.683444
1783592614,deepseek-v2:lite,32.0,10933,379.73,19.83,.052667,19.667037
1783592634,deepseek-v2:lite,32.0,10925,404.82,20.02,.049404,17.928329
1783592652,deepseek-v2:lite,32.0,10924,386.32,19.66,.051770,20.091117
1783592673,deepseek-v2:lite,32.0,10925,386.08,19.14,.051802,32.336904
1783592705,deepseek-v2:lite,31.0,10930,388.34,19.87,.051500,15.997727
1783592722,deepseek-v2:lite,32.0,10936,380.49,19.42,.052562,24.604771
1783592747,deepseek-v2:lite,32.0,10927,379.92,19.62,.052641,22.319549
1783592769,deepseek-v2:lite,32.0,10931,408.30,19.46,.048983,26.411444
1783592796,deepseek-v2:lite,32.0,10919,401.41,19.47,.049824,28.392276
1783592825,deepseek-v2:lite,32.0,10922,379.17,20.40,.052746,5.929536
1783592831,deepseek-v2:lite,32.0,10915,424.18,19.84,.047149,23.076953
1783592855,deepseek-v2:lite,32.0,10924,359.62,19.91,.055612,16.273148
1783592871,deepseek-v2:lite,32.0,10912,405.75,19.73,.049291,27.006496
1783592899,deepseek-v2:lite,32.0,10910,401.98,19.87,.049753,15.896806
1783592915,deepseek-v2:lite,32.0,10921,385.77,19.41,.051843,25.499709
1783592941,deepseek-v2:lite,32.0,11023,370.66,19.44,.053957,23.707494
1783592965,deepseek-v2:lite,32.0,10947,378.45,19.43,.052846,28.917123
1783592994,deepseek-v2:lite,32.0,10925,380.09,19.75,.052618,22.469995
1783593017,deepseek-v2:lite,32.0,10917,452.10,19.74,.044237,22.086116
1783593039,deepseek-v2:lite,32.0,10925,380.19,19.11,.052604,34.677850
1783593074,deepseek-v2:lite,32.0,10940,397.17,19.73,.050355,20.273316
1783593095,deepseek-v2:lite,32.0,10926,413.54,19.37,.048362,31.127682
1783593127,deepseek-v2:lite,32.0,10931,381.31,19.43,.052449,31.186306
1783593158,deepseek-v2:lite,32.0,10936,407.55,19.59,.049073,21.232859
1783593180,deepseek-v2:lite,29.0,10933,395.15,19.77,.050612,18.555466
1783593199,deepseek-v2:lite,32.0,10924,388.73,19.54,.051448,18.828732
1783593218,deepseek-v2:lite,31.0,10926,386.02,19.30,.051810,25.228487
1783593244,deepseek-v2:lite,32.0,10933,389.45,19.46,.051354,21.418724
1783593265,deepseek-v2:lite,32.0,10921,357.93,19.85,.055876,17.983229
1783593284,deepseek-v2:lite,32.0,10935,377.41,20.06,.052991,20.732642
1783593305,deepseek-v2:lite,32.0,10938,379.47,19.93,.052704,19.768596
1783593325,deepseek-v2:lite,32.0,10935,364.45,19.90,.054876,16.882923
1783593342,deepseek-v2:lite,32.0,10923,386.13,19.25,.051795,29.919923
1783593372,deepseek-v2:lite,32.0,10929,375.89,19.30,.053205,20.615122
1783593393,deepseek-v2:lite,32.0,10934,385.02,19.60,.051944,24.690368
1783593419,deepseek-v2:lite,32.0,10936,466.02,19.36,.042915,24.784337
1783593444,deepseek-v2:lite,32.0,10935,373.68,19.39,.053520,26.301231
1783593470,deepseek-v2:lite,32.0,10929,373.96,19.69,.053480,19.900192
1783593491,deepseek-v2:lite,32.0,10934,369.46,19.97,.054132,18.369985
1783593509,deepseek-v2:lite,32.0,10929,457.21,20.29,.043743,20.057540
1783593530,deepseek-v2:lite,32.0,10924,390.55,20.43,.051209,11.844548
1783593542,deepseek-v2:lite,32.0,10930,387.11,19.79,.051664,23.445398
1783593566,deepseek-v2:lite,32.0,10929,390.48,19.76,.051218,20.435856
1783593587,deepseek-v2:lite,32.0,10930,396.57,19.82,.050431,22.905311
1783593610,deepseek-v2:lite,32.0,10922,372.25,19.40,.053726,26.585970
1783593637,deepseek-v2:lite,32.0,10925,386.13,19.41,.051795,23.333286
1783593661,deepseek-v2:lite,32.0,10925,413.94,19.76,.048315,20.688163
1783593682,deepseek-v2:lite,32.0,10927,377.08,19.58,.053039,18.586762
1783593701,deepseek-v2:lite,31.0,10936,374.38,19.51,.053420,25.780747
1783593727,deepseek-v2:lite,32.0,10939,379.55,19.72,.052693,21.850825
1783593749,deepseek-v2:lite,32.0,10916,375.43,19.74,.053270,23.857898
1783593773,deepseek-v2:lite,32.0,10928,372.69,19.64,.053663,22.799963
1783593796,deepseek-v2:lite,32.0,10925,404.99,19.98,.049382,16.013359
1783593813,deepseek-v2:lite,32.0,10938,409.27,19.52,.048867,26.273628
1783593839,deepseek-v2:lite,32.0,10930,395.25,19.46,.050600,27.543305
1783593867,deepseek-v2:lite,32.0,10933,386.46,19.79,.051750,16.620290
1783593884,deepseek-v2:lite,32.0,10934,386.89,19.65,.051693,19.080825
1783593904,deepseek-v2:lite,32.0,10936,385.68,19.64,.051855,22.141942
1783593926,deepseek-v2:lite,32.0,10935,356.95,19.72,.056030,19.616539
1783593946,deepseek-v2:lite,31.0,10934,389.35,19.94,.051366,12.185049
1783593959,deepseek-v2:lite,32.0,10930,386.86,19.59,.051697,19.697916
1783593979,deepseek-v2:lite,32.0,10935,420.32,19.61,.047582,25.038169
1783594004,deepseek-v2:lite,32.0,10940,405.49,19.76,.049322,26.962277
1783594032,deepseek-v2:lite,33.0,10925,388.71,19.76,.051451,20.947446
1783594053,deepseek-v2:lite,32.0,10919,382.62,20.04,.052270,19.751409
1783594073,deepseek-v2:lite,29.0,10937,414.73,19.74,.048223,21.983290
1783594095,deepseek-v2:lite,31.0,10924,425.38,19.85,.047016,17.176646
1783594113,deepseek-v2:lite,29.0,10927,448.24,19.76,.044618,22.460833
1783594136,deepseek-v2:lite,32.0,10922,413.23,19.80,.048398,19.591541
1783594156,deepseek-v2:lite,31.0,10931,341.99,20.10,.058479,14.177286
1783594170,deepseek-v2:lite,32.0,10931,367.26,19.75,.054456,22.579617
1783594193,deepseek-v2:lite,31.0,10938,414.24,19.47,.048281,21.307630
1783594215,deepseek-v2:lite,32.0,10931,388.26,19.67,.051511,15.397062
1783594230,deepseek-v2:lite,31.0,10924,386.45,19.86,.051752,17.219589
1783594248,deepseek-v2:lite,31.0,10925,388.47,20.03,.051482,23.060177
1783594271,deepseek-v2:lite,32.0,10929,368.57,19.39,.054263,29.587658
1783594301,deepseek-v2:lite,32.0,10918,399.29,19.59,.050087,19.753710
1783594322,deepseek-v2:lite,32.0,10939,404.65,18.92,.049424,34.602885
1783594357,deepseek-v2:lite,32.0,10938,408.21,19.29,.048994,24.352675
1783594381,deepseek-v2:lite,32.0,10933,364.79,19.72,.054824,22.764771
1783594404,deepseek-v2:lite,29.0,10931,360.65,20.17,.055454,12.441546
1783594417,deepseek-v2:lite,32.0,10934,387.21,19.89,.051650,16.888026
1783594435,deepseek-v2:lite,32.0,10926,384.16,19.44,.052060,24.946800
1783594460,deepseek-v2:lite,32.0,10933,377.13,19.51,.053030,20.245778
1783594480,deepseek-v2:lite,32.0,10920,380.92,19.19,.052503,30.324893
1783594511,deepseek-v2:lite,32.0,10915,382.79,19.86,.052246,14.448821
1783594526,deepseek-v2:lite,32.0,10910,369.42,19.93,.054138,16.148620
1783594542,deepseek-v2:lite,33.0,10918,379.57,19.40,.052690,28.915001
1783594572,deepseek-v2:lite,32.0,10923,368.83,19.72,.054224,18.906480
1783594591,deepseek-v2:lite,32.0,10925,363.20,20.18,.055064,21.599898
1783594613,deepseek-v2:lite,33.0,10923,400.98,20.36,.049877,15.274542
1783594629,deepseek-v2:lite,33.0,10918,389.92,19.76,.051291,25.545763
1783594655,deepseek-v2:lite,33.0,10910,397.99,19.36,.050251,24.889795
1783594680,deepseek-v2:lite,32.0,10919,382.64,19.25,.052268,31.419694
1783594712,deepseek-v2:lite,29.0,10931,366.74,19.46,.054534,25.994362
1783594738,deepseek-v2:lite,32.0,10925,383.03,19.41,.052214,29.050262
1783594768,deepseek-v2:lite,29.0,10927,379.82,19.36,.052656,25.452091
1783594793,deepseek-v2:lite,32.0,10932,413.02,19.21,.048423,30.079169
1783594824,deepseek-v2:lite,32.0,10918,412.76,20.37,.048453,6.332254
1783594830,deepseek-v2:lite,32.0,10967,428.37,19.23,.046687,31.861982
1783594863,deepseek-v2:lite,33.0,10961,367.25,19.15,.054457,28.456863
1783594892,deepseek-v2:lite,32.0,10935,416.82,19.94,.047981,14.789627
1783594907,deepseek-v2:lite,31.0,10941,415.09,19.15,.048181,31.419981
1783594939,deepseek-v2:lite,32.0,10940,370.25,19.40,.054016,23.245160
1783594962,deepseek-v2:lite,32.0,10940,381.33,19.95,.052447,16.737651
1783594979,deepseek-v2:lite,32.0,10937,419.89,19.42,.047631,25.992558
1783595006,deepseek-v2:lite,33.0,10940,483.94,19.32,.041326,24.319926
1783595030,deepseek-v2:lite,29.0,10928,363.96,19.52,.054950,28.278362
1783595059,deepseek-v2:lite,33.0,10936,368.87,19.95,.054218,18.494686
1783595078,deepseek-v2:lite,32.0,10929,400.99,19.40,.049876,17.724880
1783595096,deepseek-v2:lite,32.0,10944,361.77,19.37,.055282,25.447593
1783595122,deepseek-v2:lite,29.0,10942,365.69,19.81,.054689,22.058435
1783595144,deepseek-v2:lite,32.0,10937,372.86,18.99,.053638,38.526398
1783595183,deepseek-v2:lite,31.0,10940,368.59,20.10,.054259,16.462388
1783595200,deepseek-v2:lite,32.0,10936,384.86,19.38,.051966,29.460279
1783595230,deepseek-v2:lite,29.0,10923,417.34,19.24,.047922,28.988163
1783595259,deepseek-v2:lite,32.0,10924,385.98,19.58,.051815,25.123399
1783595285,deepseek-v2:lite,29.0,10931,404.72,19.44,.049416,23.653566
1783595309,deepseek-v2:lite,28.0,10937,375.48,19.76,.053264,24.940332
1783595334,deepseek-v2:lite,32.0,10938,392.18,20.19,.050996,18.317090
1783595353,deepseek-v2:lite,32.0,10923,386.71,20.05,.051717,24.333548
1783595378,deepseek-v2:lite,33.0,10934,517.57,20.28,.038641,19.815942
1783595398,deepseek-v2:lite,32.0,10918,408.51,19.93,.048957,21.115515
1783595419,deepseek-v2:lite,32.0,10934,392.10,19.71,.051007,24.401006
1783595444,deepseek-v2:lite,33.0,10933,433.22,19.45,.046165,21.794160
1783595466,deepseek-v2:lite,29.0,10938,487.00,19.49,.041067,23.753725
1783595490,deepseek-v2:lite,33.0,10933,375.82,19.35,.053216,28.312274
