Time,CPU_Usage,RAM_Used_MB
03:55:15,30.5,6020
03:55:17,30.7,6021
03:55:18,30.7,6021
03:55:19,30.3,6019
03:55:20,30.3,6020
03:55:22,30,6023
03:55:23,30,6024
03:55:24,30.3,6025
03:55:25,30.7,6025
03:55:26,30.7,6026
03:55:28,30,6028
03:55:29,30,6030
03:55:30,30.2,6029
03:55:31,29.7,6029
03:55:33,30.3,6030
03:55:34,30.4,6031
03:55:35,29.9,6031
03:55:36,30.1,6029
03:55:37,30.2,6029
03:55:39,30.4,6027
03:55:40,30,6026
03:55:41,30.2,6026
03:55:42,30,6025
03:55:44,30,6025
03:55:45,30.1,6025
03:55:46,30.4,6025
03:55:47,30.7,6026
03:55:48,30.2,6019
03:55:50,30,6020
03:55:51,30,6020
03:55:52,30.3,6020
03:55:53,30.3,6020
03:55:55,30.3,6021
03:55:56,30,6021
03:55:57,30.4,6020
03:55:58,30.3,6018
03:55:59,30.3,6019
03:56:01,30.7,6020
03:56:02,30.3,6020
03:56:03,30.3,6021
03:56:04,30.4,6022
03:56:06,30,6023
03:56:07,30,6021
03:56:08,29.9,6022
03:56:09,30.7,6022
03:56:10,30.7,6021
03:56:12,30.2,6022
03:56:13,29.9,6024
03:56:14,30.3,6026
03:56:15,30.2,6027
03:56:17,30.3,6027
03:56:18,30.2,6028
03:56:19,30.7,6028
03:56:20,30.4,6027
03:56:22,30.3,6027
03:56:23,30.2,6028
03:56:24,30.2,6025
03:56:25,30.3,6025
03:56:26,30.2,6026
03:56:28,30.7,6028
03:56:29,30.2,6025
03:56:30,30.3,6026
03:56:31,30.3,6026
03:56:33,30.7,6026
03:56:34,30.4,6027
03:56:35,30.1,6024
03:56:36,30,6021
03:56:37,30.4,6021
03:56:39,30,6024
03:56:40,30.3,6023
03:56:41,30.4,6025
03:56:42,30.3,6026
03:56:44,30,6027
03:56:45,30,6026
03:56:46,30,6026
03:56:47,30.3,6027
03:56:48,30.3,6029
03:56:50,30.4,6028
03:56:51,30.3,6028
03:56:52,30.4,6029
03:56:53,30,6027
03:56:55,30.1,6025
03:56:56,29.9,6025
03:56:57,29.9,6025
03:56:58,30.3,6026
03:56:59,30.5,6023
03:57:01,30,6024
03:57:02,30.3,6024
03:57:03,24.3,6025
03:57:04,30.7,6024
03:57:06,30.3,6025
03:57:07,30.6,6025
03:57:08,30.4,6022
03:57:09,30.4,6024
03:57:10,30,6025
03:57:12,30.3,6024
03:57:13,30.3,6025
03:57:14,29.9,6023
03:57:15,30.3,6016
03:57:17,30,6016
03:57:18,30.7,6017
03:57:19,30.3,6016
03:57:20,30.4,6018
03:57:21,30,6022
03:57:23,30.4,6023
03:57:24,30.4,6021
03:57:25,30.2,6023
03:57:26,30.7,6025
03:57:28,30.8,6022
03:57:29,30.4,6022
03:57:30,30.3,6021
03:57:31,30.4,6022
03:57:32,30,6020
03:57:34,30.3,6019
03:57:35,30,6024
03:57:36,30,6027
03:57:37,30.2,6028
03:57:39,30.3,6028
03:57:40,30.3,6029
03:57:41,30.5,6029
03:57:42,30.3,6024
03:57:43,30.3,6028
03:57:45,30,6026
03:57:46,30.7,6027
03:57:47,30.2,6030
03:57:48,30.7,6029
03:57:50,30.4,6030
03:57:51,30,6026
03:57:52,30.5,6026
03:57:53,30.4,6026
03:57:54,30.1,6025
03:57:56,30,6019
03:57:57,29.9,6021
03:57:58,30.2,6022
03:57:59,30,6022
03:58:01,30.7,6022
03:58:02,30.6,6020
03:58:03,30.2,6020
03:58:04,30,6020
03:58:06,30.4,6020
03:58:07,30.4,6019
03:58:08,30,6019
03:58:09,29.9,6021
03:58:10,30.3,6022
03:58:12,30.4,6021
03:58:13,30.2,6022
03:58:14,30.4,6023
03:58:15,30.2,6023
03:58:17,30.2,6023
03:58:18,30.2,6025
03:58:19,30.4,6027
03:58:20,30.4,6025
03:58:21,30.4,6029
03:58:23,30.7,6028
03:58:24,30.3,6028
03:58:25,30.4,6027
03:58:26,30.5,6028
03:58:28,30,6028
03:58:29,30.4,6029
03:58:30,30.3,6028
03:58:31,30.3,6028
03:58:32,30,6027
03:58:34,30.5,6025
03:58:35,30.4,6025
03:58:36,29.9,6024
03:58:37,30.2,6025
03:58:39,30.6,6024
03:58:40,29.5,6028
03:58:41,30,6030
03:58:42,30.7,6031
03:58:43,29.9,6030
03:58:45,30.2,6029
03:58:46,30.3,6022
03:58:47,30.5,6021
03:58:48,30.2,6021
03:58:50,29.9,6023
03:58:51,30.2,6024
03:58:52,30,6024
03:58:53,30.2,6025
03:58:54,30.4,6027
03:58:56,30,6027
03:58:57,30.3,6028
03:58:58,30.7,6029
03:58:59,30,6029
03:59:01,29.7,6029
03:59:02,30.2,6030
03:59:03,30,6028
03:59:04,30.4,6027
03:59:05,30,6028
03:59:07,30.3,6026
03:59:08,30.5,6026
03:59:09,30.7,6027
03:59:10,30.3,6029
03:59:12,30.5,6027
03:59:13,30.5,6029
03:59:14,30.4,6030
03:59:15,30.7,6029
03:59:16,30.1,6028
03:59:18,29.9,6026
03:59:19,30,6033
03:59:20,30.7,6032
03:59:21,30.4,6033
03:59:23,30,6032
03:59:24,30.2,6033
03:59:25,30.5,6033
03:59:26,30.1,6031
03:59:28,30,6031
03:59:29,30.5,6025
03:59:30,30.2,6024
03:59:31,30.3,6024
03:59:32,30.2,6026
03:59:34,30.8,6027
03:59:35,30.5,6027
03:59:36,30.3,6026
03:59:37,30.3,6025
03:59:39,30.3,6025
03:59:40,30.3,6024
03:59:41,30.3,6025
03:59:42,31,6023
03:59:43,30.7,6024
03:59:45,30.2,6029
03:59:46,30.3,6030
03:59:47,29.9,6024
03:59:48,30.7,6024
03:59:50,30.2,6023
03:59:51,30.3,6022
03:59:52,30.4,6022
03:59:53,30.2,6021
03:59:54,30.1,6021
03:59:56,30.4,6023
03:59:57,30.3,6021
03:59:58,30,6018
03:59:59,30.1,6019
04:00:01,30.3,6021
04:00:02,30.2,6021
04:00:03,30.5,6023
04:00:04,30.3,6024
04:00:05,30.2,6024
04:00:07,30,6027
04:00:08,30.7,6027
04:00:09,30,6027
04:00:10,30.8,6027
04:00:12,30.7,6025
04:00:13,30.4,6025
04:00:14,30,6026
04:00:15,30.4,6024
04:00:16,30.2,6029
04:00:18,30,6029
04:00:19,30.3,6029
04:00:20,30.3,6023
04:00:21,30,6026
04:00:23,30,6022
04:00:24,30,6023
04:00:25,30.2,6018
04:00:26,30.5,6018
04:00:27,30.4,6019
04:00:29,30,6017
04:00:30,30.8,6019
04:00:31,29.7,6022
04:00:32,30.3,6025
04:00:34,30.7,6024
04:00:35,30.3,6024
04:00:36,30.4,6025
04:00:37,30.3,6025
04:00:38,30.5,6026
04:00:40,30.2,6025
04:00:41,30.4,6024
04:00:42,30.2,6027
04:00:43,30,6027
04:00:45,30.3,6025
04:00:46,30.2,6023
04:00:47,30,6023
04:00:48,29.7,6025
04:00:49,30.3,6026
04:00:51,30,6027
04:00:52,30.2,6028
04:00:53,30.5,6025
04:00:54,30.7,6028
04:00:56,30.2,6029
04:00:57,30.3,6030
04:00:58,30.3,6028
04:00:59,30.7,6032
04:01:01,30.2,6031
04:01:02,29.7,6030
04:01:03,30,6030
04:01:04,30.7,6030
04:01:05,30,6030
04:01:07,30.7,6027
04:01:08,30.3,6027
04:01:09,30.4,6027
04:01:10,30.3,6026
04:01:12,30.7,6027
04:01:13,30,6028
04:01:14,30.1,6028
04:01:15,30.5,6029
04:01:16,30,6030
04:01:18,30.5,6030
04:01:19,30.7,6031
04:01:20,29.5,6032
04:01:21,30,6031
04:01:23,30.2,6032
04:01:24,30.2,6032
04:01:25,30,6035
04:01:26,30.7,6034
04:01:27,30,6029
04:01:29,30.3,6022
04:01:30,30.7,6023
04:01:31,30,6024
04:01:32,30.7,6028
04:01:34,30.3,6029
04:01:35,30.5,6027
04:01:36,30.4,6026
04:01:37,30,6025
04:01:39,30.3,6028
04:01:40,30,6029
04:01:41,30.2,6028
04:01:42,30,6026
04:01:43,30,6026
04:01:45,30.3,6023
04:01:46,30.3,6023
04:01:47,30,6024
04:01:48,29.9,6027
04:01:50,30.3,6027
04:01:51,29.8,6026
04:01:52,30.3,6028
04:01:53,30,6028
04:01:54,30,6027
04:01:56,30,6026
04:01:57,29.7,6027
04:01:58,30.7,6027
04:01:59,30.8,6025
04:02:01,30.4,6026
04:02:02,30.3,6026
04:02:03,30.3,6023
04:02:04,30.7,6024
04:02:05,30,6021
04:02:07,30.7,6025
04:02:08,30.4,6025
04:02:09,29.9,6025
04:02:10,30.3,6017
04:02:12,25.9,6016
04:02:13,30.4,6017
04:02:14,30.3,6018
04:02:15,30.4,6017
04:02:16,30.5,6019
04:02:18,29.9,6019
04:02:19,29.7,6020
04:02:20,30.7,6021
04:02:21,30.5,6021
04:02:23,30.4,6021
04:02:24,30,6018
04:02:25,30,6018
04:02:26,30.4,6017
04:02:27,30.4,6018
04:02:29,30.4,6020
04:02:30,30,6020
04:02:31,30.3,6021
04:02:32,30.3,6022
04:02:34,30,6022
04:02:35,29.7,6023
04:02:36,30.3,6024
04:02:37,29.9,6025
04:02:38,30.3,6025
04:02:40,29.9,6025
04:02:41,30.6,6024
04:02:42,30.3,6022
04:02:43,30,6021
04:02:45,30.2,6023
04:02:46,30.6,6022
04:02:47,30.2,6020
04:02:48,30.2,6021
04:02:49,30.7,6023
04:02:51,30,6020
04:02:52,30,6021
04:02:53,30.4,6021
04:02:54,30.4,6016
04:02:56,30.4,6015
04:02:57,30.2,6016
04:02:58,30.4,6017
04:02:59,30.5,6019
04:03:00,29.9,6018
04:03:02,30,6016
04:03:03,30,6014
04:03:04,30.2,6015
04:03:05,30.2,6016
04:03:07,30.4,6018
04:03:08,30.7,6022
04:03:09,30.4,6022
04:03:10,30.4,6022
04:03:12,30.4,6023
04:03:13,30.3,6023
04:03:14,30.5,6023
04:03:15,30.2,6024
04:03:16,30.2,6024
04:03:18,30.1,6025
04:03:19,30,6027
04:03:20,30,6027
04:03:21,30.5,6026
04:03:23,29.9,6026
04:03:24,30.7,6025
04:03:25,30.3,6024
04:03:26,30.8,6024
04:03:27,30.6,6023
04:03:29,30.5,6024
04:03:30,30.4,6024
04:03:31,30.4,6023
04:03:32,30.4,6018
04:03:34,30,6018
04:03:35,30.4,6021
04:03:36,29.9,6021
04:03:37,30.3,6023
04:03:38,30.3,6024
04:03:40,30,6025
04:03:41,30.4,6026
04:03:42,30.3,6026
04:03:43,30.2,6027
04:03:45,30.4,6026
04:03:46,30.4,6025
04:03:47,30.2,6024
04:03:48,30,6022
04:03:49,30.4,6021
04:03:51,30,6021
04:03:52,30,6019
04:03:53,30.2,6025
04:03:54,30.5,6025
04:03:56,30,6023
04:03:57,30.7,6024
04:03:58,30.2,6023
04:03:59,30.5,6024
04:04:00,30.5,6025
04:04:02,30.2,6024
04:04:03,30.7,6020
04:04:04,30.4,6021
04:04:05,30,6020
04:04:07,30.2,6017
04:04:08,29.7,6017
04:04:09,30.3,6017
04:04:10,30.3,6016
04:04:11,30.3,6017
04:04:13,30.4,6013
04:04:14,30.3,6015
04:04:15,30,6014
04:04:16,29.9,6015
04:04:18,30.7,6014
04:04:19,30.4,6013
04:04:20,30.4,6014
04:04:21,30.5,6012
04:04:22,30.3,6013
04:04:24,30,6015
04:04:25,30.7,6015
04:04:26,30.2,6014
04:04:27,30.3,6014
04:04:29,30.2,6012
04:04:30,30,6013
04:04:31,30.5,6013
04:04:32,29.7,6013
04:04:33,30,6014
04:04:35,30.7,6014
04:04:36,30.3,6015
04:04:37,30,6014
04:04:38,30.1,6013
04:04:40,30,6013
04:04:41,30.7,6013
04:04:42,30.4,6010
04:04:43,29.9,6010
04:04:45,30.3,6012
04:04:46,30.4,6013
04:04:47,30.2,6014
04:04:48,30.3,6014
04:04:49,30.4,6013
04:04:51,30,6011
04:04:52,30.2,6014
04:04:53,30.5,6014
04:04:54,30.3,6015
04:04:56,30,6015
04:04:57,30.5,6015
04:04:58,30.3,6016
04:04:59,30.3,6016
04:05:00,29.9,6015
04:05:02,30.3,6014
04:05:03,30.3,6014
04:05:04,30.4,6014
04:05:05,30.2,6016
04:05:07,30,6017
04:05:08,30.3,6021
04:05:09,30,6021
04:05:10,29.9,6020
04:05:11,30.5,6013
04:05:13,30.5,6016
04:05:14,30.1,6016
04:05:15,30.7,6011
04:05:16,30.2,6012
04:05:18,30.1,6010
04:05:19,30.3,6010
04:05:20,30.7,6009
04:05:21,30.3,6010
04:05:22,30.6,6009
04:05:24,30.7,6011
04:05:25,29.9,6011
04:05:26,30.5,6010
04:05:27,30.3,6011
04:05:29,30.2,6012
04:05:30,30.2,6014
04:05:31,30.3,6015
04:05:32,30,6015
04:05:33,30.3,6017
04:05:35,30.3,6018
04:05:36,30.4,6018
04:05:37,30.2,6015
04:05:38,30.3,6017
04:05:40,30.4,6019
04:05:41,30.2,6019
04:05:42,30.2,6021
04:05:43,30.5,6021
04:05:44,30,6019
04:05:46,30,6018
04:05:47,29.9,6018
04:05:48,30.2,6017
04:05:49,30.3,6018
04:05:51,30.3,6022
04:05:52,30.1,6022
04:05:53,30.4,6021
04:05:54,30.3,6022
04:05:55,30.5,6017
04:05:57,30.5,6020
04:05:58,30.7,6020
04:05:59,30,6020
04:06:00,30.4,6020
04:06:02,30.4,6020
04:06:03,30.3,6021
04:06:04,30,6021
04:06:05,30.5,6022
04:06:06,30.4,6023
04:06:08,30.7,6024
04:06:09,29.9,6025
04:06:10,29.8,6024
04:06:11,30.2,6024
04:06:13,30.4,6023
04:06:14,30.3,6024
04:06:15,30.7,6024
04:06:16,30.3,6024
04:06:18,29.7,6024
04:06:19,30,6021
04:06:20,30.2,6024
04:06:21,30,6025
04:06:22,30.7,6026
04:06:24,29.7,6027
04:06:25,30.4,6026
04:06:26,30.7,6029
04:06:27,30.6,6026
04:06:29,30.3,6021
04:06:30,30,6024
04:06:31,30.7,6027
04:06:32,30.3,6027
04:06:33,30.1,6028
04:06:35,29.8,6027
04:06:36,30.4,6026
04:06:37,30.4,6029
04:06:38,30,6028
04:06:40,30.5,6027
04:06:41,30.3,6031
04:06:42,30.5,6033
04:06:43,30.5,6026
04:06:44,30.5,6026
04:06:46,30,6024
04:06:47,30.4,6024
04:06:48,30.3,6024
04:06:49,30.3,6025
04:06:51,30.5,6025
04:06:52,30,6026
04:06:53,29.9,6029
04:06:54,30,6029
04:06:55,30.3,6028
04:06:57,30.5,6028
04:06:58,30.4,6027
04:06:59,30.2,6029
04:07:00,30.2,6029
04:07:02,30,6028
04:07:03,30.4,6030
04:07:04,30,6029
04:07:05,30,6029
04:07:06,30,6029
04:07:08,30.4,6028
04:07:09,30,6028
04:07:10,30.7,6030
04:07:11,30.3,6032
04:07:13,30.3,6029
04:07:14,30.3,6029
04:07:15,30.3,6030
04:07:16,29.9,6028
04:07:17,30.5,6027
04:07:19,30.3,6027
04:07:20,30,6026
04:07:21,30.7,6026
04:07:22,30.2,6024
04:07:24,30.3,6024
04:07:25,30.3,6023
04:07:26,30,6024
04:07:27,30.4,6023
04:07:28,30.3,6020
04:07:30,30.3,6019
04:07:31,30.3,6020
04:07:32,30,6019
04:07:33,30.3,6020
04:07:35,30.2,6021
04:07:36,30.4,6021
04:07:37,30.3,6022
04:07:38,30.2,6022
04:07:39,30.3,6023
04:07:41,30.2,6017
04:07:42,30.4,6019
04:07:43,30.4,6020
04:07:44,30.4,6019
04:07:46,30.7,6023
04:07:47,30.7,6025
04:07:48,30.2,6025
04:07:49,30.3,6026
04:07:51,30.6,6026
04:07:52,30,6025
04:07:53,30.2,6025
04:07:54,30.7,6024
04:07:56,30.3,6024
04:07:57,30.3,6024
04:07:58,30,6023
04:07:59,30.2,6023
04:08:00,30.4,6027
04:08:02,30.4,6027
04:08:03,30.7,6029
04:08:04,30.3,6030
04:08:05,30.3,6031
04:08:07,30,6030
04:08:08,30,6028
04:08:09,30,6027
04:08:10,30.4,6028
04:08:11,30.3,6028
04:08:13,30.5,6029
04:08:14,30,6028
04:08:15,29.9,6024
04:08:16,30.7,6026
04:08:18,30.2,6027
04:08:19,30.2,6027
04:08:20,30.4,6027
04:08:21,30.4,6026
04:08:22,30,6026
04:08:24,30.3,6027
04:08:25,30,6028
04:08:26,30.5,6026
04:08:27,30.3,6026
04:08:29,29.7,6025
04:08:30,30.4,6022
04:08:31,30,6023
04:08:32,30.2,6023
04:08:33,30,6020
04:08:35,30.5,6019
04:08:36,29.9,6020
04:08:37,30.5,6022
04:08:38,30.3,6022
04:08:40,30,6022
04:08:41,29.9,6021
04:08:42,30,6020
04:08:43,30.7,6021
04:08:44,30.4,6021
04:08:46,30.3,6023
04:08:47,29.7,6025
04:08:48,30.6,6024
04:08:49,29.9,6026
04:08:51,29.7,6028
04:08:52,30.3,6029
04:08:53,30.4,6027
04:08:54,30.3,6028
04:08:55,30.3,6028
04:08:57,29.7,6029
04:08:58,30.5,6029
04:08:59,30.5,6029
04:09:00,30,6029
04:09:02,30.4,6034
04:09:03,30.3,6031
04:09:04,30,6030
04:09:05,30,6029
04:09:06,30,6029
04:09:08,30.6,6027
04:09:09,30.5,6026
04:09:10,30.7,6023
04:09:11,30.4,6022
04:09:13,30.2,6023
04:09:14,30.2,6022
04:09:15,30,6023
04:09:16,30.3,6024
04:09:17,30.3,6026
04:09:19,30.2,6026
04:09:20,30.3,6026
04:09:21,30,6026
04:09:22,30.3,6026
04:09:24,30.2,6029
04:09:25,30.3,6030
04:09:26,30,6028
04:09:27,30.7,6028
04:09:29,30.2,6023
04:09:30,30.3,6024
04:09:31,30,6025
04:09:32,29.9,6027
04:09:33,30,6028
04:09:35,29.9,6027
04:09:36,30.4,6028
04:09:37,30.1,6028
04:09:38,30,6023
04:09:40,30,6023
04:09:41,30,6023
04:09:42,30,6023
04:09:43,30.5,6026
04:09:44,30.4,6026
04:09:46,30.4,6025
04:09:47,30,6025
04:09:48,30.7,6024
04:09:49,30.4,6024
04:09:51,30,6023
04:09:52,30.3,6023
04:09:53,30.2,6023
04:09:54,30,6022
04:09:55,30.4,6020
04:09:57,30.5,6021
04:09:58,30.3,6027
04:09:59,30.3,6027
04:10:00,30.5,6028
04:10:02,30.2,6029
04:10:03,30.7,6029
04:10:04,30.7,6028
04:10:05,30,6031
04:10:06,30.7,6032
04:10:08,30.3,6032
04:10:09,30.4,6031
04:10:10,30.4,6030
04:10:11,30.4,6030
04:10:13,30.2,6027
04:10:14,30.3,6027
04:10:15,29.8,6024
04:10:16,30,6021
04:10:17,30.2,6023
04:10:19,30.3,6024
04:10:20,30.4,6025
04:10:21,30.2,6027
04:10:22,30.2,6029
04:10:24,30.4,6027
04:10:25,30.5,6027
04:10:26,30.2,6030
04:10:27,30,6029
04:10:28,30.4,6028
04:10:30,30.3,6027
04:10:31,30.3,6026
04:10:32,30.4,6029
04:10:33,30.3,6023
04:10:35,29.9,6024
04:10:36,30.3,6025
04:10:37,29.8,6024
04:10:38,30,6027
04:10:39,30.4,6027
04:10:41,30,6027
04:10:42,30,6027
04:10:43,30,6027
04:10:44,30.2,6027
04:10:46,30.5,6028
04:10:47,30.3,6027
04:10:48,30.7,6025
04:10:49,30.1,6026
04:10:50,30.5,6026
04:10:52,30.3,6025
04:10:53,30.3,6023
04:10:54,30.3,6022
04:10:55,30.3,6021
04:10:57,30.2,6022
04:10:58,30,6024
04:10:59,30.3,6026
04:11:00,30,6028
04:11:02,30.3,6027
04:11:03,29.7,6027
04:11:04,30,6029
04:11:05,30.3,6029
04:11:06,30,6030
04:11:08,30.3,6025
04:11:09,30,6026
04:11:10,30.7,6028
04:11:11,30.3,6026
04:11:13,30.5,6027
04:11:14,30.3,6027
04:11:15,30.4,6026
04:11:16,30.4,6026
04:11:17,30,6023
04:11:19,30.2,6023
04:11:20,29.7,6024
04:11:21,30.2,6024
04:11:22,30.3,6025
04:11:24,30.4,6025
04:11:25,30,6024
04:11:26,30.4,6022
04:11:27,30.5,6021
04:11:28,30.5,6022
04:11:30,30.3,6022
04:11:31,30.7,6020
04:11:32,30.3,6022
04:11:33,30.3,6023
04:11:35,30.3,6021
04:11:36,30,6022
04:11:37,30.2,6024
04:11:38,30.4,6024
04:11:39,29.9,6023
04:11:41,30.4,6022
04:11:42,30,6021
04:11:43,30.3,6021
04:11:44,30.4,6021
04:11:46,30.3,6014
04:11:47,30,6014
04:11:48,30.5,6016
04:11:49,30.4,6018
04:11:50,30.3,6018
04:11:52,30.3,6018
04:11:53,30.3,6018
04:11:54,30,6018
04:11:55,30,6019
04:11:57,30.3,6020
04:11:58,30.2,6021
04:11:59,30.5,6015
04:12:00,30.5,6018
04:12:01,30,6019
04:12:03,30.2,6020
04:12:04,30.7,6019
04:12:05,30,6021
04:12:06,30.7,6021
04:12:08,30.3,6022
04:12:09,30.5,6025
04:12:10,29.7,6025
04:12:11,30.3,6025
04:12:12,30,6025
04:12:14,30.2,6024
04:12:15,30.3,6023
04:12:16,21.5,6023
04:12:17,29.9,6027
04:12:19,30.7,6027
04:12:20,29.9,6026
04:12:21,30,6027
04:12:22,30.4,6028
04:12:24,30.7,6027
04:12:25,30,6027
04:12:26,30,6027
04:12:27,30,6027
04:12:28,30.5,6027
04:12:30,30.5,6024
04:12:31,30.2,6022
04:12:32,30.5,6023
04:12:33,30.5,6025
04:12:35,30,6021
04:12:36,30.3,6020
04:12:37,30,6020
04:12:38,30.7,6019
04:12:39,30,6013
04:12:41,29.9,6012
04:12:42,30.2,6016
04:12:43,30.3,6017
04:12:44,29.9,6017
04:12:46,30.7,6015
04:12:47,30,6012
04:12:48,30.2,6010
04:12:49,29.9,6011
04:12:50,29.9,6012
04:12:52,30.2,6013
04:12:53,30.7,6011
04:12:54,30.5,6013
04:12:55,29.9,6017
04:12:57,30.3,6017
04:12:58,30.7,6016
04:12:59,30,6015
04:13:00,30.4,6015
04:13:01,30.5,6015
04:13:03,29.9,6016
04:13:04,30.4,6021
04:13:05,30.5,6022
04:13:06,30.4,6023
04:13:08,30.5,6023
04:13:09,30.2,6023
04:13:10,30.4,6022
04:13:11,30,6022
04:13:12,30.7,6022
04:13:14,30.2,6022
04:13:15,30.3,6021
04:13:16,30.7,6022
04:13:17,29.7,6023
04:13:19,30.4,6022
04:13:20,30.5,6021
04:13:21,30.3,6019
04:13:22,30.3,6020
04:13:24,30.3,6023
04:13:25,30.7,6023
04:13:26,30.7,6023
04:13:27,30.4,6023
04:13:28,30.4,6017
04:13:30,30.4,6017
04:13:31,29.7,6016
04:13:32,30.3,6014
04:13:33,30.2,6014
04:13:35,30.4,6016
04:13:36,30.3,6015
04:13:37,30.1,6017
04:13:38,30,6017
04:13:39,30.2,6018
04:13:41,30.3,6020
04:13:42,30,6021
04:13:43,30,6022
04:13:44,31,6016
04:13:46,30.7,6018
04:13:47,30,6018
04:13:48,30.7,6020
04:13:49,30.4,6021
04:13:50,29.9,6021
04:13:52,30.3,6022
04:13:53,30.2,6022
04:13:54,30.4,6022
04:13:55,30.3,6022
04:13:57,30,6025
04:13:58,30,6026
04:13:59,30.5,6026
04:14:00,30,6026
04:14:01,30.7,6027
04:14:03,30,6027
04:14:04,30.4,6027
04:14:05,30.4,6025
04:14:06,30.5,6025
04:14:08,30.5,6025
04:14:09,30.1,6025
04:14:10,30.2,6024
04:14:11,30,6023
04:14:12,30.5,6023
04:14:14,30.5,6021
04:14:15,29.9,6023
04:14:16,30.7,6028
04:14:17,30.3,6028
04:14:19,30,6029
04:14:20,30.2,6031
04:14:21,30.2,6031
04:14:22,30.4,6031
04:14:23,30.3,6031
04:14:25,30.3,6030
04:14:26,30.2,6030
04:14:27,30.2,6030
04:14:28,30.7,6030
04:14:30,30,6030
04:14:31,30.5,6031
04:14:32,30.3,6033
04:14:33,30,6030
04:14:34,30.6,6030
04:14:36,30.1,6028
04:14:37,29.5,6027
04:14:38,29.7,6028
04:14:39,30.7,6031
04:14:41,30,6033
04:14:42,30.1,6030
04:14:43,30.2,6030
04:14:44,30.3,6029
04:14:45,30,6030
04:14:47,30,6027
04:14:48,30,6029
04:14:49,30.3,6028
04:14:50,30.2,6029
04:14:52,30.3,6030
04:14:53,30.4,6030
04:14:54,30.4,6031
04:14:55,30.3,6026
04:14:57,30.3,6027
04:14:58,30.3,6028
04:14:59,30.7,6027
04:15:00,30.4,6028
04:15:01,30.5,6026
04:15:03,30,6025
04:15:04,30.3,6025
04:15:05,30,6024
04:15:06,30,6023
04:15:08,29.8,6021
04:15:09,30.3,6023
04:15:10,30.4,6019
04:15:11,30.4,6020
04:15:12,30.3,6019
04:15:14,30,6014
04:15:15,30,6015
04:15:16,30.8,6014
04:15:17,30.5,6012
04:15:19,30.8,6013
04:15:20,30.2,6014
04:15:21,30.5,6016
04:15:22,30.3,6018
04:15:23,30.5,6022
04:15:25,30.5,6021
04:15:26,30.7,6021
04:15:27,30.4,6021
04:15:28,30.7,6022
04:15:30,30,6024
04:15:31,29.9,6025
04:15:32,30.2,6027
04:15:33,30.7,6025
04:15:34,30.5,6023
04:15:36,30.5,6023
04:15:37,30.2,6023
04:15:38,30,6023
04:15:39,30.2,6024
04:15:41,30.5,6022
04:15:42,29.9,6023
04:15:43,30.2,6021
04:15:44,30.4,6023
04:15:45,30.7,6023
04:15:47,30.3,6020
04:15:48,30.3,6019
04:15:49,30,6021
04:15:50,30.2,6025
04:15:52,29.9,6019
04:15:53,30.7,6018
04:15:54,30.5,6017
04:15:55,30.7,6018
04:15:57,30,6018
04:15:58,30.4,6019
04:15:59,30.7,6018
04:16:00,30,6019
04:16:01,30.2,6020
04:16:03,30.7,6020
04:16:04,30.4,6021
04:16:05,30.4,6020
04:16:06,30.7,6024
04:16:08,30,6027
04:16:09,30,6026
04:16:10,30.7,6026
04:16:11,29.9,6028
04:16:12,30,6026
04:16:14,30.4,6025
04:16:15,30.3,6023
04:16:16,29.9,6021
04:16:17,29.9,6023
04:16:19,30.3,6024
04:16:20,30.3,6024
04:16:21,30.3,6026
04:16:22,29.9,6027
04:16:23,30,6027
04:16:25,30.2,6028
04:16:26,30.5,6029
04:16:27,30.8,6029
04:16:28,30.3,6028
04:16:30,30.5,6031
04:16:31,30.7,6031
04:16:32,30,6031
04:16:33,30,6027
04:16:34,30.2,6027
04:16:36,30.3,6024
04:16:37,30,6029
04:16:38,30,6026
04:16:39,30.4,6026
04:16:41,30,6026
04:16:42,30.1,6024
04:16:43,30.2,6022
04:16:44,30.4,6022
04:16:45,30,6025
04:16:47,30.4,6026
04:16:48,30.3,6027
04:16:49,30.5,6024
04:16:50,30.5,6023
04:16:52,30.7,6021
04:16:53,30.4,6020
04:16:54,30.2,6015
04:16:55,30.5,6018
04:16:57,30.5,6018
04:16:58,30,6018
04:16:59,30,6021
04:17:00,30.4,6022
04:17:01,30.3,6021
04:17:03,30.4,6022
04:17:04,30.3,6023
04:17:05,30.3,6024
04:17:06,30,6024
04:17:08,30.4,6024
04:17:09,30.4,6026
04:17:10,30,6027
04:17:11,30.3,6027
04:17:12,30.4,6028
04:17:14,30.7,6028
04:17:15,30.4,6027
04:17:16,30.5,6027
04:17:17,30.7,6026
04:17:19,30.2,6027
04:17:20,30.7,6025
04:17:21,30,6026
04:17:22,29.9,6025
04:17:23,30,6026
04:17:25,30,6025
04:17:26,30.5,6026
04:17:27,30,6027
04:17:28,30.5,6029
04:17:30,30,6030
04:17:31,30.4,6028
04:17:32,30.1,6029
04:17:33,30,6029
04:17:34,30.4,6030
04:17:36,30.2,6029
04:17:37,30.4,6028
04:17:38,30.3,6027
04:17:39,30.4,6022
04:17:41,30.3,6023
04:17:42,30.4,6024
04:17:43,30.4,6025
04:17:44,30.7,6026
04:17:45,30.2,6027
04:17:47,30.3,6026
04:17:48,30.3,6027
04:17:49,30.3,6028
04:17:50,30.5,6031
04:17:52,30.5,6031
04:17:53,30.2,6029
