Time,Watts
17:18:19,77
17:18:20,77
17:18:21,76
17:18:22,76
17:18:23,76
17:18:24,76
17:18:25,64
17:18:26,64
17:18:27,76
17:18:28,77
17:18:29,77
17:18:30,76
17:18:31,77
17:18:32,77
17:18:33,77
17:18:34,77
17:18:35,77
17:18:36,77
17:18:37,76
17:18:38,76
17:18:39,76
17:18:40,77
17:18:41,77
17:18:42,77
17:18:43,76
17:18:44,76
17:18:45,76
17:18:46,76
17:18:47,76
17:18:48,76
17:18:49,76
17:18:50,76
17:18:51,76
17:18:52,76
17:18:53,76
17:18:54,78
17:18:55,77
17:18:56,77
17:18:57,76
17:18:58,76
17:18:59,76
17:19:00,76
17:19:01,77
17:19:02,76
17:19:03,76
17:19:04,76
17:19:05,76
17:19:06,76
17:19:07,75
17:19:08,76
17:19:09,76
17:19:10,76
17:19:11,63
17:19:12,63
17:19:13,76
17:19:14,76
17:19:15,76
17:19:17,76
17:19:18,76
17:19:19,76
17:19:20,77
17:19:21,76
17:19:22,76
17:19:23,76
17:19:24,76
17:19:25,76
17:19:26,76
17:19:27,76
17:19:28,76
17:19:29,75
17:19:30,76
17:19:31,76
17:19:32,77
17:19:33,76
17:19:34,76
17:19:35,76
17:19:36,76
17:19:37,76
17:19:38,76
17:19:39,76
17:19:40,76
17:19:41,76
17:19:42,76
17:19:43,76
17:19:44,76
17:19:45,76
17:19:46,76
