Time,Watts
14:43:18,76
14:43:19,76
14:43:20,75
14:43:21,76
14:43:22,76
14:43:23,75
14:43:24,75
14:43:25,75
14:43:26,76
14:43:27,76
14:43:28,76
14:43:29,75
14:43:30,75
14:43:31,75
14:43:32,75
14:43:33,75
14:43:34,62
14:43:35,62
14:43:36,76
14:43:37,77
14:43:38,77
14:43:39,77
14:43:40,78
14:43:41,78
14:43:42,76
14:43:43,77
14:43:44,77
14:43:45,76
14:43:46,76
14:43:47,76
14:43:48,76
14:43:49,75
14:43:50,75
14:43:51,75
14:43:52,76
14:43:53,76
14:43:54,75
14:43:55,76
14:43:56,76
14:43:57,74
14:43:58,75
14:43:59,75
14:44:00,64
14:44:01,78
14:44:02,78
14:44:03,76
14:44:04,76
14:44:05,76
14:44:06,76
14:44:07,76
14:44:08,76
14:44:09,76
14:44:10,76
14:44:11,76
14:44:12,75
14:44:13,75
14:44:14,75
14:44:15,75
14:44:16,76
14:44:17,76
14:44:18,76
14:44:19,75
14:44:20,75
14:44:21,75
14:44:22,76
14:44:23,75
14:44:24,75
14:44:25,75
14:44:26,74
14:44:27,74
14:44:28,74
