Time,Watts
15:31:12,75
15:31:13,77
15:31:14,77
15:31:15,77
15:31:16,76
15:31:17,76
15:31:18,76
15:31:19,76
15:31:20,76
15:31:21,77
15:31:22,76
15:31:23,76
15:31:24,76
15:31:25,76
15:31:26,76
15:31:27,76
15:31:28,76
15:31:29,76
15:31:30,76
15:31:31,76
15:31:32,77
15:31:33,77
15:31:34,76
15:31:35,75
15:31:36,75
15:31:37,75
15:31:38,76
15:31:39,76
15:31:40,77
15:31:41,76
15:31:42,76
15:31:43,75
15:31:44,75
15:31:45,75
15:31:46,75
15:31:48,77
15:31:49,77
15:31:50,76
15:31:51,76
15:31:52,76
15:31:53,76
15:31:54,76
15:31:55,76
15:31:56,76
15:31:57,76
15:31:58,76
15:31:59,75
15:32:00,76
15:32:01,76
15:32:02,76
15:32:03,75
15:32:04,75
15:32:05,76
15:32:06,75
15:32:07,75
15:32:08,77
15:32:09,76
15:32:10,76
15:32:11,76
15:32:12,76
15:32:13,76
15:32:14,76
15:32:15,76
15:32:16,76
15:32:17,76
15:32:18,76
15:32:19,77
15:32:20,77
15:32:21,76
15:32:22,76
15:32:23,76
15:32:24,76
15:32:25,77
15:32:26,77
15:32:27,77
15:32:28,75
15:32:29,75
15:32:30,75
15:32:31,75
15:32:32,75
15:32:33,75
15:32:34,76
15:32:35,76
15:32:36,76
15:32:37,76
15:32:38,76
15:32:39,76
15:32:40,76
15:32:41,76
15:32:42,76
15:32:43,76
15:32:44,76
15:32:45,75
15:32:46,75
15:32:47,75
15:32:48,76
15:32:49,76
15:32:50,76
15:32:51,75
15:32:52,76
15:32:53,76
15:32:54,76
15:32:55,76
15:32:56,76
15:32:57,76
15:32:58,76
15:32:59,76
15:33:00,76
15:33:01,72
15:33:02,77
15:33:03,77
15:33:04,77
15:33:05,77
15:33:06,77
15:33:07,77
15:33:08,77
15:33:09,77
15:33:10,77
15:33:11,77
15:33:12,77
15:33:14,77
15:33:15,77
15:33:16,77
15:33:17,77
15:33:18,77
15:33:19,77
15:33:20,77
15:33:21,76
15:33:22,76
15:33:23,77
15:33:24,77
15:33:25,77
15:33:26,77
15:33:27,76
15:33:28,76
15:33:29,77
15:33:30,77
15:33:31,77
15:33:32,77
15:33:33,76
15:33:34,76
15:33:35,76
15:33:36,76
15:33:37,76
15:33:38,78
15:33:39,77
15:33:40,76
15:33:41,76
15:33:42,76
15:33:43,77
15:33:44,77
15:33:45,76
15:33:46,76
15:33:47,76
15:33:48,76
15:33:49,77
15:33:50,77
15:33:51,76
15:33:52,76
15:33:53,76
15:33:54,76
15:33:55,76
15:33:56,76
15:33:57,76
15:33:58,59
15:33:59,59
15:34:00,77
15:34:01,77
15:34:02,77
15:34:03,77
15:34:04,77
15:34:05,77
15:34:06,76
15:34:07,77
15:34:08,77
15:34:09,76
15:34:10,77
15:34:11,77
15:34:12,78
15:34:13,78
15:34:14,78
15:34:15,76
15:34:16,76
15:34:17,76
15:34:18,76
15:34:19,77
15:34:20,77
15:34:21,76
15:34:22,75
15:34:23,75
15:34:24,75
15:34:25,76
15:34:26,75
15:34:27,75
15:34:28,76
15:34:29,75
15:34:30,75
15:34:31,75
15:34:32,76
15:34:33,76
15:34:34,75
15:34:35,75
15:34:36,75
15:34:37,76
15:34:38,75
15:34:39,75
15:34:40,76
15:34:41,75
15:34:43,75
15:34:44,76
15:34:45,76
15:34:46,76
15:34:47,76
15:34:48,76
15:34:49,76
15:34:50,76
15:34:51,77
15:34:52,77
15:34:53,76
15:34:54,76
15:34:55,76
15:34:56,75
15:34:57,75
15:34:58,75
15:34:59,75
15:35:00,75
15:35:01,75
15:35:02,75
15:35:03,59
15:35:04,59
15:35:05,76
15:35:06,76
15:35:07,76
15:35:08,76
15:35:09,76
15:35:10,76
15:35:11,76
15:35:12,76
15:35:13,76
15:35:14,76
15:35:15,76
15:35:16,76
15:35:17,76
15:35:18,75
15:35:19,76
15:35:20,76
15:35:21,76
15:35:22,77
15:35:23,77
15:35:24,77
15:35:25,76
15:35:26,76
15:35:27,76
15:35:28,76
15:35:29,76
15:35:30,76
15:35:31,76
15:35:32,76
15:35:33,76
15:35:34,76
15:35:35,76
15:35:36,76
15:35:37,75
15:35:38,75
15:35:39,76
15:35:40,75
15:35:41,75
15:35:42,76
15:35:43,75
15:35:44,75
15:35:45,76
15:35:46,76
15:35:47,76
15:35:48,76
15:35:49,76
15:35:50,76
15:35:51,76
15:35:52,76
15:35:53,76
15:35:54,76
15:35:55,76
15:35:56,76
15:35:57,76
15:35:58,77
15:35:59,77
15:36:00,77
15:36:01,76
15:36:02,71
15:36:03,71
15:36:04,77
15:36:05,76
15:36:06,76
15:36:07,76
15:36:08,76
15:36:09,76
15:36:10,76
15:36:12,76
15:36:13,76
15:36:14,76
15:36:15,76
15:36:16,76
15:36:17,75
15:36:18,75
15:36:19,75
15:36:20,75
15:36:21,76
15:36:22,76
15:36:23,76
15:36:24,76
15:36:25,76
15:36:26,76
15:36:27,76
15:36:28,76
15:36:29,76
15:36:30,76
15:36:31,76
15:36:32,76
15:36:33,76
15:36:34,76
15:36:35,75
15:36:36,76
15:36:37,76
15:36:38,77
15:36:39,74
15:36:40,74
15:36:41,76
15:36:42,75
15:36:43,75
15:36:44,76
15:36:45,76
15:36:46,76
15:36:47,76
15:36:48,76
15:36:49,76
15:36:50,76
15:36:51,76
15:36:52,76
15:36:53,76
15:36:54,75
15:36:55,75
15:36:56,75
15:36:57,75
15:36:58,76
15:36:59,76
15:37:00,75
15:37:01,67
15:37:02,67
15:37:03,76
15:37:04,76
15:37:05,76
15:37:06,76
15:37:07,76
15:37:08,76
15:37:09,76
15:37:10,76
15:37:11,76
15:37:12,77
15:37:13,76
15:37:14,76
15:37:15,76
15:37:16,76
15:37:17,76
15:37:18,76
15:37:19,76
15:37:20,76
15:37:21,75
15:37:22,76
15:37:23,76
15:37:24,76
15:37:25,75
15:37:26,75
15:37:27,75
15:37:28,75
15:37:29,75
15:37:30,76
15:37:31,75
15:37:32,75
15:37:33,75
15:37:34,76
15:37:35,75
15:37:36,75
15:37:37,75
15:37:38,75
15:37:39,75
15:37:41,75
15:37:42,75
15:37:43,75
15:37:44,75
15:37:45,75
15:37:46,75
15:37:47,76
15:37:48,76
15:37:49,76
15:37:50,76
15:37:51,74
15:37:52,74
15:37:53,75
15:37:54,75
15:37:55,75
15:37:56,75
15:37:57,74
15:37:58,74
15:37:59,75
15:38:00,58
15:38:01,58
15:38:02,76
15:38:03,76
15:38:04,76
15:38:05,76
15:38:06,77
15:38:07,77
15:38:08,76
15:38:09,76
15:38:10,76
15:38:11,76
15:38:12,77
15:38:13,76
15:38:14,76
15:38:15,76
15:38:16,76
15:38:17,76
15:38:18,76
15:38:19,76
15:38:20,76
15:38:21,76
15:38:22,76
15:38:23,76
15:38:24,76
15:38:25,77
15:38:26,77
15:38:27,77
15:38:28,76
15:38:29,76
15:38:30,76
15:38:31,76
15:38:32,76
15:38:33,75
15:38:34,76
15:38:35,76
15:38:36,76
15:38:37,76
15:38:38,76
15:38:39,76
15:38:40,76
15:38:41,76
15:38:42,76
15:38:43,76
15:38:44,76
15:38:45,76
15:38:46,76
15:38:47,76
15:38:48,76
15:38:49,76
15:38:50,76
15:38:51,76
15:38:52,76
15:38:53,76
15:38:54,75
15:38:55,76
15:38:56,76
15:38:57,75
15:38:58,69
15:38:59,77
15:39:00,77
15:39:01,77
15:39:02,77
15:39:04,77
15:39:05,77
15:39:06,77
15:39:07,77
15:39:08,77
15:39:09,76
15:39:10,76
15:39:11,77
15:39:12,76
15:39:13,76
15:39:14,76
15:39:15,76
15:39:16,76
15:39:17,76
15:39:18,76
15:39:19,76
15:39:20,76
15:39:21,75
15:39:22,75
15:39:23,75
15:39:24,76
15:39:25,76
15:39:26,76
15:39:27,76
15:39:28,76
15:39:29,75
15:39:30,76
15:39:31,76
15:39:32,76
15:39:33,76
15:39:34,76
15:39:35,76
15:39:36,77
15:39:37,77
15:39:38,77
15:39:39,76
15:39:40,76
15:39:41,76
15:39:42,76
15:39:43,76
15:39:44,76
15:39:45,76
15:39:46,76
15:39:47,76
15:39:48,76
15:39:49,76
15:39:50,76
15:39:51,75
15:39:52,76
15:39:53,76
15:39:54,75
15:39:55,76
15:39:56,76
15:39:57,75
15:39:58,75
15:39:59,75
15:40:00,75
15:40:01,75
15:40:02,75
15:40:03,75
15:40:04,76
15:40:05,76
15:40:06,59
15:40:07,76
15:40:08,76
15:40:09,76
15:40:10,76
15:40:11,76
15:40:12,77
15:40:13,77
15:40:14,77
15:40:15,76
15:40:16,76
15:40:17,76
15:40:18,76
15:40:19,76
15:40:20,76
15:40:21,76
15:40:22,77
15:40:23,77
15:40:24,75
15:40:25,76
15:40:26,76
15:40:27,76
15:40:28,75
15:40:29,75
15:40:30,75
15:40:32,76
15:40:33,76
15:40:34,76
15:40:35,76
15:40:36,75
15:40:37,75
15:40:38,76
15:40:39,75
15:40:40,75
15:40:41,76
15:40:42,75
15:40:43,75
15:40:44,76
15:40:45,76
15:40:46,76
15:40:47,75
15:40:48,77
15:40:49,77
15:40:50,75
15:40:51,75
15:40:52,75
15:40:53,75
15:40:54,75
15:40:55,75
15:40:56,75
15:40:57,75
15:40:58,75
15:40:59,76
15:41:00,75
15:41:01,75
15:41:02,76
15:41:03,58
15:41:04,58
15:41:05,77
15:41:06,76
15:41:07,76
15:41:08,77
15:41:09,76
15:41:10,76
15:41:11,76
15:41:12,76
15:41:13,76
15:41:14,76
15:41:15,76
15:41:16,76
15:41:17,76
15:41:18,76
15:41:19,76
15:41:20,76
15:41:21,76
15:41:22,77
15:41:23,77
15:41:24,77
15:41:25,76
15:41:26,76
15:41:27,76
15:41:28,75
15:41:29,75
15:41:30,76
15:41:31,76
15:41:32,76
15:41:33,76
15:41:34,76
15:41:35,76
15:41:36,75
15:41:37,76
15:41:38,76
15:41:39,76
15:41:40,76
15:41:41,76
15:41:42,75
15:41:43,76
15:41:44,76
15:41:45,75
15:41:46,76
15:41:47,76
15:41:48,75
15:41:49,75
15:41:50,75
15:41:51,75
15:41:52,75
15:41:53,75
15:41:54,75
15:41:55,75
15:41:56,75
15:41:57,76
15:41:58,75
15:41:59,75
15:42:00,76
15:42:02,76
15:42:03,76
15:42:04,76
15:42:05,75
15:42:06,75
15:42:07,75
15:42:08,76
15:42:09,64
15:42:10,64
15:42:11,76
15:42:12,76
15:42:13,76
15:42:14,76
15:42:15,76
15:42:16,76
15:42:17,76
15:42:18,76
15:42:19,76
15:42:20,76
15:42:21,76
15:42:22,76
15:42:23,76
15:42:24,75
15:42:25,75
15:42:26,76
15:42:27,76
15:42:28,76
15:42:29,76
15:42:30,75
15:42:31,75
15:42:32,76
15:42:33,76
15:42:34,76
15:42:35,77
15:42:36,77
15:42:37,77
15:42:38,76
15:42:39,76
15:42:40,76
15:42:41,76
15:42:42,76
15:42:43,76
15:42:44,76
15:42:45,75
15:42:46,76
15:42:47,76
15:42:48,76
15:42:49,76
15:42:50,76
15:42:51,76
15:42:52,75
15:42:53,75
15:42:54,75
15:42:55,76
15:42:56,76
15:42:57,76
15:42:58,76
15:42:59,76
15:43:00,75
15:43:01,76
15:43:02,76
15:43:03,76
15:43:04,76
15:43:05,76
15:43:06,76
15:43:07,76
15:43:08,76
15:43:09,77
15:43:10,77
15:43:11,77
15:43:12,77
15:43:13,75
15:43:14,75
15:43:15,75
15:43:16,76
15:43:17,76
15:43:18,75
15:43:19,75
15:43:20,75
15:43:21,75
15:43:22,59
15:43:23,59
15:43:25,76
15:43:26,77
15:43:27,77
15:43:28,77
15:43:29,76
15:43:30,76
15:43:31,76
15:43:32,76
15:43:33,76
15:43:34,76
15:43:35,77
15:43:36,76
15:43:37,76
15:43:38,76
15:43:39,76
15:43:40,76
15:43:41,77
15:43:42,77
15:43:43,77
15:43:44,77
15:43:45,77
15:43:46,77
15:43:47,77
15:43:48,77
15:43:49,77
15:43:50,77
15:43:51,78
15:43:52,78
15:43:53,76
15:43:54,77
15:43:55,77
15:43:56,76
15:43:57,77
15:43:58,77
15:43:59,76
15:44:00,76
15:44:01,76
15:44:02,77
15:44:03,77
15:44:04,77
15:44:05,76
15:44:06,75
15:44:07,75
15:44:08,76
15:44:09,76
15:44:10,76
15:44:11,76
15:44:12,75
15:44:13,75
15:44:14,76
15:44:15,75
15:44:16,75
15:44:17,76
15:44:18,76
15:44:19,75
15:44:20,75
15:44:21,75
15:44:22,75
15:44:23,75
15:44:24,75
15:44:25,77
15:44:26,77
15:44:27,75
15:44:28,75
15:44:29,75
15:44:30,75
15:44:31,75
15:44:32,75
15:44:33,63
15:44:34,76
15:44:35,76
15:44:36,76
15:44:37,76
15:44:38,76
15:44:39,76
15:44:40,76
15:44:41,76
15:44:42,76
15:44:43,76
15:44:44,76
15:44:45,76
15:44:46,76
15:44:47,76
15:44:48,76
15:44:49,76
15:44:50,76
15:44:51,75
15:44:53,75
15:44:54,75
15:44:55,76
15:44:56,76
15:44:57,76
15:44:58,76
15:44:59,76
15:45:00,76
15:45:01,77
15:45:02,76
15:45:03,76
15:45:04,76
15:45:05,75
15:45:06,76
15:45:07,76
15:45:08,76
15:45:09,76
15:45:10,76
15:45:11,76
15:45:12,75
15:45:13,75
15:45:14,76
15:45:15,76
15:45:16,76
15:45:17,75
15:45:18,76
15:45:19,76
15:45:20,75
15:45:21,76
15:45:22,76
15:45:23,76
15:45:24,75
15:45:25,75
15:45:26,76
15:45:27,76
15:45:28,76
15:45:29,58
15:45:30,76
15:45:31,76
15:45:32,76
15:45:33,76
15:45:34,76
15:45:35,76
15:45:36,76
15:45:37,76
15:45:38,78
15:45:39,77
15:45:40,77
15:45:41,77
15:45:42,76
15:45:43,76
15:45:44,76
15:45:45,76
15:45:46,76
15:45:47,76
15:45:48,76
15:45:49,76
15:45:50,76
15:45:51,76
15:45:52,76
15:45:53,76
15:45:54,76
15:45:55,76
15:45:56,76
15:45:57,76
15:45:58,76
15:45:59,76
15:46:00,76
15:46:01,75
15:46:02,75
15:46:03,76
15:46:04,75
15:46:05,75
15:46:06,75
15:46:07,77
15:46:08,77
15:46:09,77
15:46:10,76
15:46:11,76
15:46:12,75
15:46:13,75
15:46:14,75
15:46:15,75
15:46:16,76
15:46:17,76
15:46:18,75
15:46:19,63
15:46:20,63
15:46:22,75
15:46:23,76
15:46:24,76
15:46:25,76
15:46:26,76
15:46:27,76
15:46:28,76
15:46:29,76
15:46:30,76
15:46:31,76
15:46:32,76
15:46:33,76
15:46:34,75
15:46:35,76
15:46:36,76
15:46:37,76
15:46:38,75
15:46:39,76
15:46:40,76
15:46:41,76
15:46:42,77
15:46:43,77
15:46:44,77
15:46:45,76
15:46:46,76
15:46:47,76
15:46:48,76
15:46:49,76
15:46:50,76
15:46:51,75
15:46:52,75
15:46:53,75
15:46:54,76
15:46:55,76
15:46:56,75
15:46:57,75
15:46:58,75
15:46:59,76
15:47:00,76
15:47:01,76
15:47:02,76
15:47:03,76
15:47:04,76
15:47:05,76
15:47:06,75
15:47:07,75
15:47:08,76
15:47:09,76
15:47:10,76
15:47:11,76
15:47:12,76
15:47:13,76
15:47:14,58
15:47:15,76
15:47:16,76
15:47:17,76
15:47:18,76
15:47:19,76
15:47:20,76
15:47:21,76
15:47:22,76
15:47:23,76
15:47:24,76
15:47:25,76
15:47:26,76
15:47:27,77
15:47:28,77
15:47:29,77
15:47:30,76
15:47:31,76
15:47:32,76
15:47:33,77
15:47:34,77
15:47:35,77
15:47:36,76
15:47:37,77
15:47:38,77
15:47:39,76
15:47:40,76
15:47:41,76
15:47:42,76
15:47:43,76
15:47:44,76
15:47:45,76
15:47:46,76
15:47:48,76
15:47:49,76
15:47:50,75
15:47:51,75
15:47:52,76
15:47:53,76
15:47:54,76
15:47:55,76
15:47:56,77
15:47:57,77
15:47:58,76
15:47:59,75
15:48:00,75
15:48:01,76
15:48:02,76
15:48:03,76
15:48:04,76
15:48:05,76
15:48:06,76
15:48:07,75
15:48:08,75
15:48:09,75
15:48:10,75
15:48:11,75
15:48:12,75
15:48:13,75
15:48:14,75
15:48:15,75
15:48:16,75
15:48:17,75
15:48:18,75
15:48:19,75
15:48:20,75
15:48:21,75
15:48:22,75
15:48:23,75
15:48:24,74
15:48:25,74
15:48:26,75
15:48:27,75
15:48:28,75
15:48:29,75
15:48:30,76
15:48:31,76
15:48:32,75
15:48:33,77
15:48:34,77
15:48:35,76
15:48:36,76
15:48:37,76
15:48:38,76
15:48:39,76
15:48:40,76
15:48:41,76
15:48:42,76
15:48:43,76
15:48:44,76
15:48:45,76
15:48:46,76
15:48:47,76
15:48:48,76
15:48:49,76
15:48:50,76
15:48:51,77
15:48:52,77
15:48:53,76
15:48:54,76
15:48:55,76
15:48:56,76
15:48:57,76
15:48:58,76
15:48:59,76
15:49:00,76
15:49:01,75
15:49:02,75
15:49:03,76
15:49:04,75
15:49:05,75
15:49:06,77
15:49:07,77
15:49:08,77
15:49:09,76
15:49:10,75
15:49:11,75
15:49:12,75
15:49:13,76
15:49:14,76
15:49:15,75
15:49:17,75
15:49:18,75
15:49:19,76
15:49:20,75
15:49:21,75
15:49:22,75
15:49:23,76
15:49:24,76
15:49:25,75
15:49:26,75
15:49:27,75
15:49:28,76
15:49:29,76
15:49:30,76
15:49:31,58
15:49:32,76
15:49:33,76
15:49:34,76
15:49:35,76
15:49:36,76
15:49:37,76
15:49:38,76
15:49:39,76
15:49:40,76
15:49:41,76
15:49:42,77
15:49:43,77
15:49:44,76
15:49:45,76
15:49:46,76
15:49:47,76
15:49:48,76
15:49:49,76
15:49:50,76
15:49:51,75
15:49:52,75
15:49:53,75
15:49:54,76
15:49:55,76
15:49:56,75
15:49:57,76
15:49:58,76
15:49:59,76
15:50:00,76
15:50:01,76
15:50:02,76
15:50:03,76
15:50:04,76
15:50:05,75
15:50:06,76
15:50:07,76
15:50:08,76
15:50:09,76
15:50:10,76
15:50:11,75
15:50:12,75
15:50:13,75
15:50:14,76
15:50:15,76
15:50:16,76
15:50:17,75
15:50:18,77
15:50:19,77
15:50:20,76
15:50:21,75
15:50:22,75
15:50:23,76
15:50:24,76
15:50:25,74
15:50:26,74
15:50:27,75
15:50:28,75
15:50:29,75
15:50:30,75
15:50:31,76
15:50:32,76
15:50:33,75
15:50:34,75
15:50:35,75
15:50:36,75
15:50:37,74
15:50:38,74
15:50:39,75
15:50:40,75
15:50:41,75
15:50:42,75
15:50:43,74
15:50:45,74
15:50:46,75
15:50:47,76
15:50:48,76
15:50:49,76
15:50:50,76
15:50:51,76
15:50:52,77
15:50:53,77
15:50:54,77
15:50:55,77
15:50:56,77
15:50:57,77
15:50:58,77
15:50:59,76
15:51:00,76
15:51:01,76
15:51:02,76
15:51:03,76
15:51:04,76
15:51:05,76
15:51:06,76
15:51:07,75
15:51:08,76
15:51:09,76
15:51:10,76
15:51:11,75
15:51:12,75
15:51:13,75
15:51:14,76
15:51:15,76
15:51:16,76
15:51:17,76
15:51:18,75
15:51:19,75
15:51:20,76
15:51:21,76
15:51:22,76
15:51:23,75
15:51:24,76
15:51:25,76
15:51:26,76
15:51:27,76
15:51:28,76
15:51:29,76
15:51:30,77
15:51:31,77
15:51:32,76
15:51:33,76
15:51:34,76
15:51:35,75
15:51:36,75
15:51:37,75
15:51:38,75
15:51:39,76
15:51:40,76
15:51:41,76
15:51:42,75
15:51:43,75
15:51:44,76
15:51:45,75
15:51:46,75
15:51:47,75
15:51:48,76
15:51:49,76
15:51:50,75
15:51:51,75
15:51:52,75
15:51:53,74
15:51:54,59
15:51:55,76
15:51:56,76
15:51:57,76
15:51:58,76
15:51:59,76
15:52:00,76
15:52:01,77
15:52:02,77
15:52:03,77
15:52:04,76
15:52:05,76
15:52:06,78
15:52:07,76
15:52:08,76
15:52:09,76
15:52:11,76
15:52:12,76
15:52:13,76
15:52:14,75
15:52:15,75
15:52:16,76
15:52:17,75
15:52:18,75
15:52:19,76
15:52:20,76
15:52:21,76
15:52:22,76
15:52:23,77
15:52:24,77
15:52:25,77
15:52:26,75
15:52:27,75
15:52:28,76
15:52:29,75
15:52:30,75
15:52:31,75
15:52:32,75
15:52:33,75
15:52:34,76
15:52:35,76
15:52:36,76
15:52:37,76
15:52:38,75
15:52:39,75
15:52:40,76
15:52:41,76
15:52:42,77
15:52:43,77
15:52:44,75
15:52:45,75
15:52:46,75
15:52:47,76
15:52:48,76
15:52:49,76
15:52:50,75
15:52:51,76
15:52:52,76
15:52:53,77
15:52:54,75
15:52:55,75
15:52:56,63
15:52:57,77
15:52:58,77
15:52:59,77
15:53:00,77
15:53:01,77
15:53:02,77
15:53:03,76
15:53:04,76
15:53:05,76
15:53:06,76
15:53:07,76
15:53:08,76
15:53:09,76
15:53:10,76
15:53:11,76
15:53:12,76
15:53:13,76
15:53:14,75
15:53:15,76
15:53:16,76
15:53:17,75
15:53:18,77
15:53:19,77
15:53:20,76
15:53:21,75
15:53:22,75
15:53:23,76
15:53:24,76
15:53:25,76
15:53:26,76
15:53:27,76
15:53:28,76
15:53:29,76
15:53:30,76
15:53:31,75
15:53:32,75
15:53:33,76
15:53:34,76
15:53:35,76
15:53:36,75
15:53:37,76
15:53:39,76
15:53:40,75
15:53:41,75
15:53:42,75
15:53:43,76
15:53:44,75
15:53:45,75
15:53:46,76
15:53:47,75
15:53:48,75
15:53:49,75
15:53:50,75
15:53:51,75
15:53:52,76
15:53:53,77
15:53:54,77
15:53:55,77
15:53:56,77
15:53:57,77
15:53:58,75
15:53:59,77
15:54:00,77
15:54:01,76
15:54:02,76
15:54:03,76
15:54:04,60
15:54:05,77
15:54:06,77
15:54:07,76
15:54:08,77
15:54:09,77
15:54:10,76
15:54:11,76
15:54:12,76
15:54:13,76
15:54:14,76
15:54:15,76
15:54:16,76
15:54:17,76
15:54:18,75
15:54:19,75
15:54:20,76
15:54:21,75
15:54:22,75
15:54:23,75
15:54:24,75
15:54:25,75
15:54:26,76
15:54:27,76
15:54:28,76
15:54:29,77
15:54:30,77
15:54:31,77
15:54:32,75
15:54:33,76
15:54:34,76
15:54:35,76
15:54:36,76
15:54:37,76
15:54:38,75
15:54:39,75
15:54:40,75
15:54:41,76
15:54:42,75
15:54:43,75
15:54:44,76
15:54:45,76
15:54:46,76
15:54:47,76
15:54:48,76
15:54:49,76
15:54:50,75
15:54:51,75
15:54:52,75
15:54:53,75
15:54:54,75
15:54:55,75
15:54:56,75
15:54:57,75
15:54:58,75
15:54:59,75
15:55:00,75
15:55:01,75
15:55:02,75
15:55:03,75
15:55:04,76
15:55:05,76
15:55:06,76
15:55:08,58
15:55:09,58
15:55:10,76
15:55:11,76
15:55:12,76
15:55:13,76
15:55:14,76
15:55:15,76
15:55:16,76
15:55:17,76
15:55:18,76
15:55:19,76
15:55:20,76
15:55:21,76
15:55:22,75
15:55:23,76
15:55:24,76
15:55:25,76
15:55:26,75
15:55:27,75
15:55:28,76
15:55:29,76
15:55:30,76
15:55:31,75
15:55:32,75
15:55:33,75
15:55:34,75
15:55:35,76
15:55:36,76
15:55:37,75
15:55:38,75
15:55:39,75
15:55:40,75
15:55:41,77
15:55:42,77
15:55:43,76
15:55:44,75
15:55:45,76
15:55:46,76
15:55:47,76
15:55:48,75
15:55:49,75
15:55:50,76
15:55:51,75
15:55:52,75
15:55:53,76
15:55:54,76
15:55:55,76
15:55:56,75
15:55:57,76
15:55:58,76
15:55:59,75
15:56:00,75
15:56:01,75
15:56:02,61
15:56:03,77
15:56:04,77
15:56:05,77
15:56:06,76
15:56:07,76
15:56:08,76
15:56:09,75
15:56:10,75
15:56:11,76
15:56:12,76
15:56:13,76
15:56:14,76
15:56:15,76
15:56:16,76
15:56:17,76
15:56:18,76
15:56:19,76
15:56:20,76
15:56:21,76
15:56:22,76
15:56:23,76
15:56:24,76
15:56:25,76
15:56:26,76
15:56:27,76
15:56:28,76
15:56:29,76
15:56:30,76
15:56:31,76
15:56:32,76
15:56:33,76
15:56:35,76
15:56:36,76
15:56:37,76
15:56:38,75
15:56:39,75
15:56:40,75
15:56:41,75
15:56:42,75
15:56:43,76
15:56:44,76
15:56:45,76
15:56:46,76
15:56:47,77
15:56:48,77
15:56:49,74
15:56:50,77
15:56:51,77
15:56:52,77
15:56:53,77
15:56:54,77
15:56:55,77
15:56:56,76
15:56:57,76
15:56:58,76
15:56:59,76
15:57:00,76
15:57:01,76
15:57:02,76
15:57:03,76
15:57:04,76
15:57:05,76
15:57:06,76
15:57:07,76
15:57:08,75
15:57:09,75
15:57:10,76
15:57:11,77
15:57:12,77
15:57:13,76
15:57:14,76
15:57:15,76
15:57:16,76
15:57:17,76
15:57:18,77
15:57:19,77
15:57:20,76
15:57:21,77
15:57:22,77
15:57:23,76
15:57:24,77
15:57:25,77
15:57:26,77
15:57:27,76
15:57:28,76
15:57:29,76
15:57:30,76
15:57:31,76
15:57:32,76
15:57:33,76
15:57:34,76
15:57:35,76
15:57:36,75
15:57:37,75
15:57:38,76
15:57:39,75
15:57:40,75
15:57:41,75
15:57:42,76
15:57:43,76
15:57:44,75
15:57:45,76
15:57:46,76
15:57:47,70
15:57:48,78
15:57:49,78
15:57:50,76
15:57:51,77
15:57:52,77
15:57:53,77
15:57:54,76
15:57:55,76
15:57:56,76
15:57:57,76
15:57:59,76
15:58:00,76
15:58:01,78
15:58:02,78
15:58:03,78
15:58:04,76
15:58:05,76
15:58:06,76
15:58:07,76
15:58:08,76
15:58:09,76
15:58:10,77
15:58:11,76
15:58:12,76
15:58:13,76
15:58:14,76
15:58:15,76
15:58:16,76
15:58:17,76
15:58:18,76
15:58:19,77
15:58:20,76
15:58:21,76
15:58:22,77
15:58:23,76
15:58:24,76
15:58:25,76
15:58:26,75
15:58:27,75
15:58:28,76
15:58:29,76
15:58:30,76
15:58:31,76
15:58:32,76
15:58:33,76
15:58:34,76
15:58:35,76
15:58:36,76
15:58:37,77
15:58:38,76
15:58:39,76
15:58:40,75
15:58:41,75
15:58:42,75
15:58:43,76
15:58:44,76
15:58:45,75
15:58:46,75
15:58:47,58
15:58:48,76
15:58:49,76
15:58:50,75
15:58:51,77
15:58:52,77
15:58:53,77
15:58:54,76
15:58:55,76
15:58:56,76
15:58:57,76
15:58:58,76
15:58:59,76
15:59:00,76
15:59:01,76
15:59:02,76
15:59:03,76
15:59:04,76
15:59:05,75
15:59:06,76
15:59:07,76
15:59:08,76
15:59:09,76
15:59:10,76
15:59:11,76
15:59:12,77
15:59:13,77
15:59:14,77
15:59:15,77
15:59:16,77
15:59:17,77
15:59:18,76
15:59:19,76
15:59:20,77
15:59:21,77
15:59:22,77
15:59:23,76
15:59:24,75
15:59:25,75
15:59:26,76
15:59:28,75
15:59:29,75
15:59:30,76
15:59:31,76
15:59:32,75
15:59:33,75
15:59:34,76
15:59:35,76
15:59:36,76
15:59:37,76
15:59:38,76
15:59:39,76
15:59:40,76
15:59:41,75
15:59:42,75
15:59:43,74
15:59:44,75
15:59:45,75
15:59:46,73
15:59:47,77
15:59:48,77
15:59:49,78
15:59:50,77
15:59:51,77
15:59:52,77
15:59:53,76
15:59:54,76
15:59:55,76
15:59:56,75
15:59:57,75
15:59:58,77
15:59:59,76
16:00:00,76
16:00:01,76
16:00:02,76
16:00:03,76
16:00:04,76
16:00:05,76
16:00:06,76
16:00:07,76
16:00:08,76
16:00:09,76
16:00:10,76
16:00:11,75
16:00:12,75
16:00:13,75
16:00:14,76
16:00:15,76
16:00:16,76
16:00:17,76
16:00:18,75
16:00:19,75
16:00:20,76
16:00:21,76
16:00:22,76
16:00:23,76
16:00:24,76
16:00:25,76
16:00:26,76
16:00:27,76
16:00:28,76
16:00:29,76
16:00:30,75
16:00:31,75
16:00:32,76
16:00:33,76
16:00:34,76
16:00:35,75
16:00:36,75
16:00:37,75
16:00:38,75
16:00:39,71
16:00:40,71
