Time,Watts
12:59:40,78
12:59:41,78
12:59:42,78
12:59:43,77
12:59:44,77
12:59:45,73
12:59:46,78
12:59:47,78
12:59:48,78
12:59:49,79
12:59:50,79
12:59:51,78
12:59:52,79
12:59:53,79
12:59:54,78
12:59:55,78
12:59:56,78
12:59:57,78
12:59:58,78
12:59:59,78
13:00:00,78
13:00:01,78
13:00:02,78
13:00:03,78
13:00:04,77
13:00:05,77
13:00:06,78
13:00:07,78
13:00:08,78
13:00:09,78
13:00:10,78
13:00:11,78
13:00:12,79
13:00:13,73
13:00:14,73
13:00:15,79
13:00:16,79
13:00:17,79
13:00:18,78
13:00:19,78
13:00:20,78
13:00:21,78
13:00:22,78
13:00:23,80
13:00:24,80
13:00:25,79
13:00:26,80
13:00:27,80
13:00:28,80
13:00:29,80
13:00:30,80
13:00:31,82
13:00:32,80
13:00:33,80
13:00:34,80
13:00:35,80
13:00:36,80
13:00:37,79
13:00:38,79
13:00:39,79
13:00:40,79
13:00:42,79
13:00:43,79
13:00:44,80
13:00:45,79
13:00:46,79
13:00:47,80
13:00:48,81
13:00:49,81
13:00:50,79
13:00:51,80
13:00:52,80
13:00:53,79
13:00:54,80
13:00:55,80
13:00:56,80
13:00:57,79
13:00:58,79
13:00:59,79
13:01:00,79
13:01:01,79
13:01:02,78
13:01:03,78
13:01:04,78
13:01:05,78
13:01:06,78
13:01:07,78
13:01:08,78
13:01:09,78
13:01:10,78
13:01:11,78
13:01:12,78
13:01:13,78
13:01:14,78
13:01:15,78
13:01:16,78
13:01:17,78
13:01:18,78
13:01:19,78
13:01:20,78
13:01:21,78
13:01:22,78
13:01:23,78
13:01:24,78
13:01:25,78
13:01:26,78
13:01:27,79
13:01:28,78
13:01:29,78
13:01:30,64
13:01:31,78
13:01:32,78
13:01:33,79
13:01:34,78
13:01:35,78
13:01:36,79
13:01:37,78
13:01:38,78
13:01:39,79
13:01:40,78
13:01:41,78
13:01:42,78
13:01:43,78
13:01:44,78
13:01:45,78
13:01:46,78
13:01:47,78
13:01:48,78
13:01:49,78
13:01:50,78
13:01:51,79
13:01:52,79
13:01:53,78
13:01:54,78
13:01:55,78
13:01:56,78
13:01:57,78
13:01:58,77
13:01:59,78
13:02:00,78
13:02:01,78
13:02:02,78
13:02:03,78
13:02:04,78
13:02:05,68
13:02:06,68
13:02:07,79
13:02:08,79
13:02:09,79
13:02:10,78
13:02:12,78
13:02:13,78
13:02:14,78
13:02:15,78
13:02:16,78
13:02:17,78
13:02:18,78
13:02:19,78
13:02:20,79
13:02:21,79
13:02:22,79
13:02:23,79
13:02:24,79
13:02:25,79
13:02:26,80
13:02:27,80
13:02:28,80
13:02:29,80
13:02:30,79
13:02:31,79
13:02:32,79
13:02:33,79
13:02:34,79
13:02:35,78
13:02:36,78
13:02:37,78
13:02:38,78
13:02:39,72
13:02:40,79
13:02:41,79
13:02:42,79
13:02:43,79
13:02:44,79
13:02:45,78
13:02:46,79
13:02:47,79
13:02:48,79
13:02:49,78
13:02:50,78
13:02:51,79
13:02:52,78
13:02:53,78
13:02:54,78
13:02:55,78
13:02:56,78
13:02:57,78
13:02:58,78
13:02:59,78
13:03:00,79
13:03:01,78
13:03:02,78
13:03:03,79
13:03:04,78
13:03:05,78
13:03:06,78
13:03:07,78
13:03:08,78
13:03:09,78
13:03:10,77
13:03:11,77
13:03:12,77
13:03:13,78
13:03:14,78
13:03:15,78
13:03:16,79
13:03:17,79
13:03:18,79
13:03:19,78
13:03:20,79
13:03:21,79
13:03:22,78
13:03:23,78
13:03:24,78
13:03:25,78
13:03:26,78
13:03:27,78
13:03:28,78
13:03:29,78
13:03:31,78
13:03:32,78
13:03:33,78
13:03:34,78
13:03:35,78
13:03:36,79
13:03:37,79
13:03:38,78
13:03:39,79
13:03:40,79
13:03:41,77
13:03:42,77
13:03:43,77
13:03:44,72
13:03:45,79
13:03:46,79
13:03:47,79
13:03:48,78
13:03:49,78
13:03:50,78
13:03:51,78
13:03:52,78
13:03:53,78
13:03:54,79
13:03:55,79
13:03:56,78
13:03:57,78
13:03:58,78
13:03:59,78
13:04:00,78
13:04:01,78
13:04:02,78
13:04:03,78
13:04:04,77
13:04:05,77
13:04:06,78
13:04:07,77
13:04:08,77
13:04:09,77
13:04:10,77
13:04:11,77
13:04:12,77
13:04:13,77
13:04:14,77
13:04:15,78
13:04:16,77
13:04:17,77
13:04:18,78
13:04:19,64
13:04:20,64
13:04:21,80
13:04:22,79
13:04:23,79
13:04:24,80
13:04:25,80
13:04:26,80
13:04:27,80
13:04:28,80
13:04:29,80
13:04:30,80
13:04:31,80
13:04:32,80
13:04:33,80
13:04:34,80
13:04:35,80
13:04:36,80
13:04:37,80
13:04:38,80
13:04:39,80
13:04:40,80
13:04:41,80
13:04:42,80
13:04:43,79
13:04:44,79
13:04:45,79
13:04:46,80
13:04:47,79
13:04:48,79
13:04:49,79
13:04:50,79
13:04:51,79
13:04:52,79
13:04:53,80
13:04:54,80
13:04:56,80
13:04:57,67
13:04:58,67
13:04:59,79
13:05:00,80
13:05:01,80
13:05:02,80
13:05:03,80
13:05:04,80
13:05:05,80
13:05:06,81
13:05:07,81
13:05:08,80
13:05:09,79
13:05:10,79
13:05:11,80
13:05:12,78
13:05:13,78
13:05:14,78
13:05:15,79
13:05:16,79
13:05:17,79
13:05:18,78
13:05:19,78
13:05:20,79
13:05:21,77
13:05:22,77
13:05:23,77
13:05:24,77
13:05:25,77
13:05:26,78
13:05:27,78
13:05:28,78
13:05:29,77
13:05:30,77
13:05:31,63
13:05:32,63
13:05:33,80
13:05:34,78
13:05:35,78
13:05:36,80
13:05:37,79
13:05:38,79
13:05:39,78
13:05:40,78
13:05:41,78
13:05:42,78
13:05:43,79
13:05:44,79
13:05:45,78
13:05:46,78
13:05:47,78
13:05:48,79
13:05:49,79
13:05:50,79
13:05:51,79
13:05:52,79
13:05:53,79
13:05:54,79
13:05:55,78
13:05:56,78
13:05:57,78
13:05:58,78
13:05:59,78
13:06:00,78
13:06:01,78
13:06:02,78
13:06:03,73
13:06:04,79
13:06:05,79
13:06:06,79
13:06:07,79
13:06:08,79
13:06:09,78
13:06:10,79
13:06:11,79
13:06:12,78
13:06:13,78
13:06:14,78
13:06:15,78
13:06:16,78
13:06:17,78
13:06:18,78
13:06:19,78
13:06:20,78
13:06:21,78
13:06:22,78
13:06:24,78
13:06:25,78
13:06:26,78
13:06:27,78
13:06:28,78
13:06:29,78
13:06:30,77
13:06:31,77
13:06:32,78
13:06:33,71
13:06:34,71
13:06:35,79
13:06:36,79
13:06:37,79
13:06:38,79
13:06:39,79
13:06:40,79
13:06:41,81
13:06:42,80
13:06:43,80
13:06:44,79
13:06:45,79
13:06:46,79
13:06:47,78
13:06:48,78
13:06:49,78
13:06:50,78
13:06:51,78
13:06:52,78
13:06:53,79
13:06:54,78
13:06:55,78
13:06:56,78
13:06:57,78
13:06:58,78
13:06:59,78
13:07:00,78
13:07:01,78
13:07:02,78
13:07:03,78
13:07:04,78
13:07:05,78
13:07:06,70
13:07:07,79
13:07:08,79
13:07:09,78
13:07:10,79
13:07:11,79
13:07:12,79
13:07:13,78
13:07:14,78
13:07:15,78
13:07:16,79
13:07:17,79
13:07:18,78
13:07:19,78
13:07:20,78
13:07:21,78
13:07:22,79
13:07:23,79
13:07:24,78
13:07:25,78
13:07:26,78
13:07:27,78
13:07:28,78
13:07:29,78
13:07:30,78
13:07:31,78
13:07:32,78
13:07:33,78
13:07:34,78
13:07:35,78
13:07:36,78
13:07:37,77
13:07:38,77
13:07:39,77
13:07:40,78
13:07:41,78
13:07:42,77
13:07:43,77
13:07:44,77
13:07:45,69
13:07:46,78
13:07:47,78
13:07:48,78
13:07:49,78
13:07:51,79
13:07:52,79
13:07:53,78
13:07:54,78
13:07:55,78
13:07:56,78
13:07:57,79
13:07:58,79
13:07:59,78
13:08:00,78
13:08:01,78
13:08:02,78
13:08:03,79
13:08:04,79
13:08:05,78
13:08:06,78
13:08:07,78
13:08:08,78
13:08:09,78
13:08:10,78
13:08:11,78
13:08:12,78
13:08:13,78
13:08:14,77
13:08:15,77
13:08:16,77
13:08:17,78
13:08:18,79
13:08:19,79
13:08:20,79
13:08:21,78
13:08:22,78
13:08:23,78
13:08:24,78
13:08:25,78
13:08:26,78
13:08:27,78
13:08:28,78
13:08:29,79
13:08:30,77
13:08:31,77
13:08:32,78
13:08:33,77
13:08:34,78
13:08:35,78
13:08:36,78
13:08:37,78
13:08:38,78
13:08:39,78
13:08:40,78
13:08:41,78
13:08:42,78
13:08:43,79
13:08:44,79
13:08:45,79
13:08:46,79
13:08:47,79
13:08:48,78
13:08:49,78
13:08:50,78
13:08:51,67
13:08:52,78
13:08:53,78
13:08:54,78
13:08:55,78
13:08:56,78
13:08:57,78
13:08:58,78
13:08:59,78
13:09:00,79
13:09:01,78
13:09:02,78
13:09:03,79
13:09:04,79
13:09:05,79
13:09:06,78
13:09:07,78
13:09:08,78
13:09:09,78
13:09:10,78
13:09:11,78
13:09:12,78
13:09:13,78
13:09:14,78
13:09:15,78
13:09:16,78
13:09:18,77
13:09:19,77
13:09:20,78
13:09:21,78
13:09:22,78
13:09:23,78
13:09:24,71
13:09:25,71
13:09:26,78
13:09:27,78
13:09:28,78
13:09:29,78
13:09:30,78
13:09:31,78
13:09:32,79
13:09:33,78
13:09:34,78
13:09:35,78
13:09:36,78
13:09:37,78
13:09:38,78
13:09:39,79
13:09:40,79
13:09:41,79
13:09:42,78
13:09:43,78
13:09:44,78
13:09:45,78
13:09:46,78
13:09:47,78
13:09:48,78
13:09:49,78
13:09:50,78
13:09:51,78
13:09:52,78
13:09:53,78
13:09:54,78
13:09:55,78
13:09:56,71
13:09:57,79
13:09:58,79
13:09:59,78
13:10:00,79
13:10:01,79
13:10:02,78
13:10:03,78
13:10:04,78
13:10:05,78
13:10:06,78
13:10:07,78
13:10:08,78
13:10:09,78
13:10:10,78
13:10:11,78
13:10:12,78
13:10:13,78
13:10:14,78
13:10:15,78
13:10:16,79
13:10:17,79
13:10:18,79
13:10:19,78
13:10:20,78
13:10:21,77
13:10:22,78
13:10:23,78
13:10:24,78
13:10:25,78
13:10:26,78
13:10:27,73
13:10:28,79
13:10:29,79
13:10:30,79
13:10:31,79
13:10:32,79
13:10:33,79
13:10:34,79
13:10:35,79
13:10:36,78
13:10:37,78
13:10:38,78
13:10:39,78
13:10:40,78
13:10:41,78
13:10:42,78
13:10:43,78
13:10:44,78
13:10:45,78
13:10:47,79
13:10:48,79
13:10:49,77
13:10:50,78
13:10:51,77
13:10:52,77
13:10:53,77
13:10:54,78
13:10:55,78
13:10:56,78
13:10:57,77
13:10:58,77
13:10:59,77
13:11:00,77
13:11:01,77
13:11:02,78
13:11:03,74
13:11:04,74
13:11:05,78
13:11:06,78
13:11:07,78
13:11:08,79
13:11:09,78
13:11:10,78
13:11:11,79
13:11:12,78
13:11:13,78
13:11:14,78
13:11:15,78
13:11:16,78
13:11:17,78
13:11:18,79
13:11:19,79
13:11:20,78
13:11:21,78
13:11:22,78
13:11:23,79
13:11:24,78
13:11:25,78
13:11:26,78
13:11:27,78
13:11:28,78
13:11:29,78
13:11:30,78
13:11:31,78
13:11:32,77
13:11:33,78
13:11:34,78
13:11:35,77
13:11:36,77
13:11:37,78
13:11:38,78
13:11:39,77
13:11:40,77
13:11:41,77
13:11:42,63
13:11:43,79
13:11:44,79
13:11:45,78
13:11:46,78
13:11:47,78
13:11:48,79
13:11:49,78
13:11:50,78
13:11:51,78
13:11:52,78
13:11:53,78
13:11:54,78
13:11:55,79
13:11:56,79
13:11:57,79
13:11:58,78
13:11:59,78
13:12:00,78
13:12:01,79
13:12:02,79
13:12:03,78
13:12:04,78
13:12:05,78
13:12:06,77
13:12:07,77
13:12:08,77
13:12:09,78
13:12:10,77
13:12:11,77
13:12:12,78
13:12:13,77
13:12:14,77
13:12:15,77
13:12:17,78
13:12:18,78
13:12:19,78
13:12:20,78
13:12:21,78
13:12:22,63
13:12:23,78
13:12:24,78
13:12:25,78
13:12:26,78
13:12:27,78
13:12:28,78
13:12:29,78
13:12:30,78
13:12:31,78
13:12:32,78
13:12:33,78
13:12:34,78
13:12:35,79
13:12:36,78
13:12:37,78
13:12:38,78
13:12:39,78
13:12:40,78
13:12:41,78
13:12:42,78
13:12:43,78
13:12:44,78
13:12:45,77
13:12:46,77
13:12:47,78
13:12:48,79
13:12:49,79
13:12:50,78
13:12:51,78
13:12:52,78
13:12:53,78
13:12:54,65
13:12:55,65
13:12:56,79
13:12:57,79
13:12:58,79
13:12:59,79
13:13:00,79
13:13:01,79
13:13:02,79
13:13:03,79
13:13:04,79
13:13:05,80
13:13:06,81
13:13:07,80
13:13:08,80
13:13:09,79
13:13:10,79
13:13:11,79
13:13:12,79
13:13:13,79
13:13:14,79
13:13:15,79
13:13:16,78
13:13:17,78
13:13:18,78
13:13:19,78
13:13:20,78
13:13:21,78
13:13:22,78
13:13:23,78
13:13:24,78
13:13:25,77
13:13:26,77
13:13:27,68
13:13:28,79
13:13:29,79
13:13:30,79
13:13:31,79
13:13:32,79
13:13:33,79
13:13:34,78
13:13:35,78
13:13:36,78
13:13:37,78
13:13:38,78
13:13:39,78
13:13:41,78
13:13:42,78
13:13:43,79
13:13:44,78
13:13:45,78
13:13:46,78
13:13:47,78
13:13:48,78
13:13:49,78
13:13:50,79
13:13:51,79
13:13:52,79
13:13:53,79
13:13:54,79
13:13:55,79
13:13:56,78
13:13:57,79
13:13:58,79
13:13:59,77
13:14:00,77
13:14:01,77
13:14:02,79
13:14:03,78
13:14:04,78
13:14:05,78
13:14:06,78
13:14:07,78
13:14:08,78
13:14:09,78
13:14:10,78
13:14:11,79
13:14:12,79
13:14:13,79
13:14:14,79
13:14:15,78
13:14:16,78
13:14:17,80
13:14:18,79
13:14:19,79
13:14:20,77
13:14:21,78
13:14:22,78
13:14:23,78
13:14:24,79
13:14:25,79
13:14:26,79
13:14:27,79
13:14:28,79
13:14:29,78
13:14:30,78
13:14:31,78
13:14:32,78
13:14:33,78
13:14:34,78
13:14:35,63
13:14:36,80
13:14:37,79
13:14:38,79
13:14:39,79
13:14:40,79
13:14:41,79
13:14:42,79
13:14:43,80
13:14:44,80
13:14:45,80
13:14:46,80
13:14:47,80
13:14:48,80
13:14:49,80
13:14:50,80
13:14:51,80
13:14:52,80
13:14:53,80
13:14:54,80
13:14:55,79
13:14:56,79
13:14:57,79
13:14:58,79
13:14:59,79
13:15:00,79
13:15:01,79
13:15:02,79
13:15:03,79
13:15:04,79
13:15:05,79
13:15:06,63
13:15:07,80
13:15:09,80
13:15:10,80
13:15:11,79
13:15:12,79
13:15:13,79
13:15:14,79
13:15:15,79
13:15:16,79
13:15:17,79
13:15:18,79
13:15:19,79
13:15:20,79
13:15:21,79
13:15:22,78
13:15:23,78
13:15:24,79
13:15:25,79
13:15:26,79
13:15:27,78
13:15:28,78
13:15:29,79
13:15:30,79
13:15:31,79
13:15:32,79
13:15:33,79
13:15:34,79
13:15:35,79
13:15:36,78
13:15:37,78
13:15:38,78
13:15:39,78
13:15:40,78
13:15:41,78
13:15:42,63
13:15:43,63
13:15:44,79
13:15:45,79
13:15:46,79
13:15:47,79
13:15:48,79
13:15:49,79
13:15:50,78
13:15:51,78
13:15:52,78
13:15:53,78
13:15:54,79
13:15:55,79
13:15:56,78
13:15:57,78
13:15:58,78
13:15:59,78
13:16:00,78
13:16:01,78
13:16:02,78
13:16:03,79
13:16:04,79
13:16:05,80
13:16:06,81
13:16:07,81
13:16:08,80
13:16:09,79
13:16:10,79
13:16:11,79
13:16:12,79
13:16:13,79
13:16:14,79
13:16:15,69
13:16:16,80
13:16:17,80
13:16:18,80
13:16:19,79
13:16:20,79
13:16:21,80
13:16:22,80
13:16:23,80
13:16:24,80
13:16:25,79
13:16:26,79
13:16:27,79
13:16:28,79
13:16:29,79
13:16:30,80
13:16:31,80
13:16:32,80
13:16:33,80
13:16:34,79
13:16:35,79
13:16:36,79
13:16:38,79
13:16:39,79
13:16:40,79
13:16:41,79
13:16:42,79
13:16:43,80
13:16:44,80
13:16:45,80
13:16:46,79
13:16:47,79
13:16:48,79
13:16:49,79
13:16:50,72
13:16:51,72
13:16:52,80
13:16:53,80
13:16:54,80
13:16:55,78
13:16:56,79
13:16:57,79
13:16:58,79
13:16:59,79
13:17:00,79
13:17:01,79
13:17:02,79
13:17:03,79
13:17:04,79
13:17:05,80
13:17:06,80
13:17:07,80
13:17:08,80
13:17:09,80
13:17:10,80
13:17:11,80
13:17:12,80
13:17:13,80
13:17:14,80
13:17:15,80
13:17:16,80
13:17:17,80
13:17:18,79
13:17:19,79
13:17:20,79
13:17:21,71
13:17:22,71
13:17:23,80
13:17:24,79
13:17:25,79
13:17:26,80
13:17:27,79
13:17:28,79
13:17:29,79
13:17:30,80
13:17:31,80
13:17:32,79
13:17:33,80
13:17:34,80
13:17:35,80
13:17:36,80
13:17:37,80
13:17:38,80
13:17:39,80
13:17:40,80
13:17:41,80
13:17:42,80
13:17:43,78
13:17:44,78
13:17:45,79
13:17:46,80
13:17:47,80
13:17:48,80
13:17:49,66
13:17:50,66
13:17:51,80
13:17:52,79
13:17:53,79
13:17:54,80
13:17:55,78
13:17:56,78
13:17:57,79
13:17:58,79
13:17:59,79
13:18:00,80
13:18:01,80
13:18:02,80
13:18:04,79
13:18:05,79
13:18:06,79
13:18:07,79
13:18:08,78
13:18:09,78
13:18:10,79
13:18:11,78
13:18:12,78
13:18:13,78
13:18:14,78
13:18:15,78
13:18:16,78
13:18:17,77
13:18:18,77
13:18:19,78
13:18:20,78
13:18:21,78
13:18:22,78
13:18:23,68
13:18:24,68
13:18:25,78
13:18:26,78
13:18:27,79
13:18:28,79
13:18:29,80
13:18:30,78
13:18:31,78
13:18:32,78
13:18:33,79
13:18:34,79
13:18:35,78
13:18:36,79
13:18:37,79
13:18:38,78
13:18:39,78
13:18:40,78
13:18:41,78
13:18:42,78
13:18:43,78
13:18:44,79
13:18:45,79
13:18:46,79
13:18:47,78
13:18:48,78
13:18:49,78
13:18:50,78
13:18:51,78
13:18:52,78
13:18:53,64
13:18:54,78
13:18:55,78
13:18:56,78
13:18:57,79
13:18:58,79
13:18:59,78
13:19:00,79
13:19:01,79
13:19:02,78
13:19:03,78
13:19:04,78
13:19:05,79
13:19:06,78
13:19:07,78
13:19:08,78
13:19:09,79
13:19:10,79
13:19:11,79
13:19:12,79
13:19:13,78
13:19:14,78
13:19:15,79
13:19:16,78
13:19:17,78
13:19:18,78
13:19:19,78
13:19:20,78
13:19:21,78
13:19:22,79
13:19:23,79
13:19:24,64
13:19:25,79
13:19:27,79
13:19:28,79
13:19:29,79
13:19:30,79
13:19:31,79
13:19:32,79
13:19:33,79
13:19:34,79
13:19:35,79
13:19:36,79
13:19:37,79
13:19:38,79
13:19:39,79
13:19:40,79
13:19:41,78
13:19:42,78
13:19:43,78
13:19:44,79
13:19:45,79
13:19:46,78
13:19:47,78
13:19:48,78
13:19:49,78
13:19:50,78
13:19:51,78
13:19:52,78
13:19:53,78
13:19:54,78
13:19:55,78
13:19:56,78
13:19:57,69
13:19:58,69
13:19:59,79
13:20:00,78
13:20:01,78
13:20:02,80
13:20:03,78
13:20:04,78
13:20:05,78
13:20:06,79
13:20:07,79
13:20:08,78
13:20:09,78
13:20:10,78
13:20:11,79
13:20:12,78
13:20:13,78
13:20:14,79
13:20:15,78
13:20:16,78
13:20:17,78
13:20:18,77
13:20:19,77
13:20:20,78
13:20:21,77
13:20:22,77
13:20:23,78
13:20:24,79
13:20:25,79
13:20:26,79
13:20:27,78
13:20:28,78
13:20:29,78
13:20:30,74
13:20:31,74
13:20:32,79
13:20:33,80
13:20:34,79
13:20:35,79
13:20:36,79
13:20:37,79
13:20:38,79
13:20:39,79
13:20:40,79
13:20:41,79
13:20:42,79
13:20:43,78
13:20:44,78
13:20:45,78
13:20:46,79
13:20:47,79
13:20:48,78
13:20:49,78
13:20:51,78
13:20:52,77
13:20:53,78
13:20:54,78
13:20:55,78
13:20:56,78
13:20:57,78
13:20:58,77
13:20:59,77
13:21:00,77
13:21:01,78
13:21:02,79
13:21:03,79
13:21:04,72
13:21:05,79
13:21:06,79
13:21:07,78
13:21:08,79
13:21:09,79
13:21:10,79
13:21:11,79
13:21:12,79
13:21:13,79
13:21:14,79
13:21:15,79
13:21:16,79
13:21:17,80
13:21:18,80
13:21:19,78
13:21:20,80
13:21:21,80
13:21:22,82
13:21:23,81
13:21:24,80
13:21:25,80
13:21:26,80
13:21:27,80
13:21:28,80
13:21:29,80
13:21:30,79
13:21:31,79
13:21:32,79
13:21:33,79
13:21:34,79
13:21:35,79
13:21:36,79
13:21:37,79
13:21:38,79
13:21:39,78
13:21:40,78
13:21:41,78
13:21:42,64
13:21:43,64
13:21:44,79
13:21:45,78
13:21:46,78
13:21:47,79
13:21:48,79
13:21:49,79
13:21:50,78
13:21:51,79
13:21:52,79
13:21:53,78
13:21:54,78
13:21:55,78
13:21:56,78
13:21:57,79
13:21:58,79
13:21:59,78
13:22:00,77
13:22:01,77
13:22:02,77
13:22:03,77
13:22:04,77
13:22:05,78
13:22:06,78
13:22:07,78
13:22:08,78
13:22:09,78
13:22:10,78
13:22:11,78
13:22:12,77
13:22:13,77
13:22:14,77
13:22:15,77
13:22:16,77
13:22:17,77
13:22:19,78
13:22:20,79
13:22:21,79
13:22:22,63
13:22:23,79
13:22:24,79
13:22:25,80
13:22:26,80
13:22:27,80
13:22:28,80
13:22:29,79
13:22:30,79
13:22:31,80
13:22:32,80
13:22:33,80
13:22:34,80
13:22:35,80
13:22:36,80
13:22:37,81
13:22:38,79
13:22:39,79
13:22:40,79
13:22:41,80
13:22:42,80
13:22:43,79
13:22:44,80
13:22:45,80
13:22:46,80
13:22:47,80
13:22:48,79
13:22:49,79
13:22:50,70
13:22:51,80
13:22:52,80
13:22:53,80
13:22:54,80
13:22:55,80
13:22:56,79
13:22:57,80
13:22:58,80
13:22:59,80
13:23:00,80
13:23:01,80
13:23:02,80
13:23:03,79
13:23:04,79
13:23:05,80
13:23:06,80
13:23:07,80
13:23:08,79
13:23:09,79
13:23:10,79
13:23:11,80
13:23:12,78
13:23:13,78
13:23:14,78
13:23:15,78
13:23:16,78
13:23:17,78
13:23:18,77
13:23:19,77
13:23:20,77
13:23:21,78
13:23:22,78
13:23:23,78
13:23:24,63
13:23:25,63
13:23:26,79
13:23:27,78
13:23:28,79
13:23:29,79
13:23:30,78
13:23:31,79
13:23:33,79
13:23:34,79
13:23:35,79
13:23:36,79
13:23:37,80
13:23:38,80
13:23:39,80
13:23:40,79
13:23:41,80
13:23:42,80
13:23:43,80
13:23:44,80
13:23:45,80
13:23:46,79
13:23:47,81
13:23:48,81
13:23:49,79
13:23:50,79
13:23:51,79
13:23:52,78
13:23:53,79
13:23:54,79
13:23:55,78
13:23:56,74
13:23:57,74
13:23:58,78
13:23:59,79
13:24:00,79
13:24:01,78
13:24:02,78
13:24:03,78
13:24:04,78
13:24:05,78
13:24:06,78
13:24:07,79
13:24:08,78
13:24:09,78
13:24:10,78
13:24:11,78
13:24:12,78
13:24:13,78
13:24:14,78
13:24:15,78
13:24:16,78
13:24:17,78
13:24:18,77
13:24:19,77
13:24:20,77
13:24:21,77
13:24:22,77
13:24:23,79
13:24:24,78
13:24:25,78
13:24:26,78
13:24:27,77
13:24:28,77
13:24:29,77
13:24:30,78
13:24:31,78
13:24:32,77
13:24:33,77
13:24:34,77
13:24:35,77
13:24:36,78
13:24:37,78
13:24:38,79
13:24:39,78
13:24:40,78
13:24:41,78
13:24:42,79
13:24:43,79
13:24:44,79
13:24:45,79
13:24:46,79
13:24:47,79
13:24:48,80
13:24:49,80
13:24:50,80
13:24:51,80
13:24:52,80
13:24:53,79
13:24:54,79
13:24:55,79
13:24:56,80
13:24:57,80
13:24:58,80
13:24:59,80
13:25:01,80
13:25:02,78
13:25:03,78
13:25:04,78
13:25:05,78
13:25:06,78
13:25:07,77
13:25:08,63
13:25:09,63
13:25:10,80
13:25:11,79
13:25:12,79
13:25:13,78
13:25:14,78
13:25:15,78
13:25:16,79
13:25:17,78
13:25:18,78
13:25:19,79
13:25:20,78
13:25:21,78
13:25:22,78
13:25:23,78
13:25:24,78
13:25:25,78
13:25:26,78
13:25:27,78
13:25:28,78
13:25:29,78
13:25:30,78
13:25:31,78
13:25:32,78
13:25:33,78
13:25:34,78
13:25:35,79
13:25:36,79
13:25:37,78
13:25:38,77
13:25:39,77
13:25:40,77
13:25:41,78
13:25:42,77
13:25:43,77
13:25:44,77
13:25:45,64
13:25:46,64
13:25:47,78
13:25:48,78
13:25:49,78
13:25:50,79
13:25:51,79
13:25:52,79
13:25:53,80
13:25:54,80
13:25:55,80
13:25:56,79
13:25:57,79
13:25:58,79
13:25:59,79
13:26:00,79
13:26:01,79
13:26:02,79
13:26:03,79
13:26:04,79
13:26:05,79
13:26:06,79
13:26:07,79
13:26:08,78
13:26:09,79
13:26:10,79
13:26:11,80
13:26:12,78
13:26:13,78
13:26:14,75
13:26:15,78
13:26:16,78
13:26:17,79
13:26:18,78
13:26:19,78
13:26:20,78
13:26:21,78
13:26:22,78
13:26:23,78
13:26:24,79
13:26:25,79
13:26:26,78
13:26:28,78
13:26:29,79
13:26:30,79
13:26:31,79
13:26:32,77
13:26:33,77
13:26:34,78
13:26:35,78
13:26:36,78
13:26:37,78
13:26:38,78
13:26:39,78
13:26:40,77
13:26:41,78
13:26:42,78
13:26:43,78
13:26:44,78
13:26:45,78
13:26:46,76
13:26:47,78
13:26:48,78
13:26:49,79
13:26:50,78
13:26:51,78
13:26:52,78
13:26:53,78
13:26:54,78
13:26:55,78
13:26:56,77
13:26:57,77
13:26:58,78
13:26:59,79
13:27:00,79
13:27:01,78
13:27:02,78
13:27:03,78
13:27:04,78
13:27:05,78
13:27:06,78
13:27:07,78
13:27:08,78
13:27:09,78
13:27:10,78
13:27:11,78
13:27:12,78
13:27:13,78
13:27:14,78
13:27:15,78
13:27:16,78
13:27:17,78
13:27:18,77
13:27:19,77
13:27:20,78
13:27:21,78
13:27:22,78
13:27:23,79
13:27:24,78
13:27:25,78
13:27:26,78
13:27:27,73
13:27:28,73
13:27:29,78
13:27:30,79
13:27:31,79
13:27:32,78
13:27:33,78
13:27:34,78
13:27:35,78
13:27:36,78
13:27:37,78
13:27:38,78
13:27:39,78
13:27:40,78
13:27:41,78
13:27:42,78
13:27:43,78
13:27:44,78
13:27:45,79
13:27:46,79
13:27:47,78
13:27:48,78
13:27:49,78
13:27:50,78
13:27:51,78
13:27:52,78
13:27:53,78
13:27:54,77
13:27:56,77
13:27:57,78
13:27:58,63
13:27:59,63
13:28:00,79
13:28:01,80
13:28:02,80
13:28:03,80
13:28:04,79
13:28:05,79
13:28:06,79
13:28:07,78
13:28:08,79
13:28:09,79
13:28:10,79
13:28:11,79
13:28:12,79
13:28:13,79
13:28:14,78
13:28:15,78
13:28:16,79
13:28:17,78
13:28:18,78
13:28:19,78
13:28:20,79
13:28:21,79
13:28:22,78
13:28:23,78
13:28:24,78
13:28:25,78
13:28:26,78
13:28:27,78
13:28:28,77
13:28:29,75
13:28:30,75
13:28:31,80
13:28:32,80
13:28:33,80
13:28:34,79
13:28:35,79
13:28:36,79
13:28:37,79
13:28:38,78
13:28:39,78
13:28:40,79
13:28:41,78
13:28:42,78
13:28:43,78
13:28:44,78
13:28:45,78
13:28:46,78
13:28:47,78
13:28:48,78
13:28:49,78
13:28:50,78
13:28:51,78
13:28:52,78
13:28:53,78
13:28:54,79
13:28:55,79
13:28:56,78
13:28:57,78
13:28:58,78
13:28:59,78
13:29:00,63
13:29:01,63
13:29:02,79
13:29:03,79
13:29:04,79
13:29:05,79
13:29:06,79
13:29:07,79
13:29:08,79
