Time,Temp,CPU_Load,RAM_MB
23:27:16,58.0,29.5,1893
23:27:18,58.0,30.8,1899
23:27:19,57.0,29.9,1903
23:27:20,59.0,30.1,1903
23:27:21,60.0,29.7,1896
23:27:22,57.0,30,1904
23:27:24,59.0,29.5,1898
23:27:25,58.0,29.3,1897
23:27:26,58.0,29.8,1897
23:27:27,60.0,30.5,1905
23:27:29,58.0,30.2,1904
23:27:30,58.0,29.4,1908
23:27:31,61.0,29.5,1905
23:27:32,59.0,29.2,1898
23:27:33,58.0,30.5,1900
23:27:35,59.0,29.4,1899
23:27:36,60.0,29.7,1902
23:27:37,57.0,30.2,1903
23:27:38,60.0,29.3,1904
23:27:40,58.0,29.4,1899
23:27:41,58.0,29.7,1893
23:27:42,61.0,30.4,1895
23:27:43,61.0,29.3,1896
23:27:44,60.0,29.4,1899
23:27:46,56.0,29.5,1905
23:27:47,60.0,30.3,1904
23:27:48,60.0,29.7,1904
23:27:49,58.0,28.3,1908
23:27:51,60.0,29.5,1912
23:27:52,58.0,29.7,1900
23:27:53,60.0,29.1,1900
23:27:54,59.0,29.7,1903
23:27:55,61.0,31,1905
23:27:57,60.0,30.1,1900
23:27:58,58.0,29.8,1899
23:27:59,58.0,30.2,1906
23:28:00,59.0,30,1909
23:28:02,59.0,29.7,1896
23:28:03,61.0,29.5,1898
23:28:04,58.0,29.6,1898
23:28:05,60.0,29.4,1906
23:28:06,60.0,29.7,1904
23:28:08,59.0,29.6,1904
23:28:09,56.0,30.3,1892
23:28:10,61.0,30.1,1891
23:28:11,60.0,20.9,1896
23:28:13,59.0,30,1891
23:28:14,61.0,30,1888
23:28:15,57.0,6.7,1897
23:28:16,57.0,29.4,1902
23:28:17,57.0,30,1904
23:28:19,62.0,29,1896
23:28:20,56.0,30.2,1898
23:28:21,60.0,30.5,1898
23:28:22,57.0,30,1885
23:28:24,59.0,29.5,1889
23:28:25,56.0,29.1,1892
23:28:26,58.0,29.7,1892
23:28:27,59.0,29.5,1887
23:28:28,60.0,29.7,1890
23:28:30,59.0,29.5,1884
23:28:31,59.0,30.2,1887
23:28:32,56.0,29.9,1880
23:28:33,59.0,29.8,1883
23:28:35,61.0,30,1885
23:28:36,58.0,29.6,1893
23:28:37,61.0,30,1891
23:28:38,58.0,30.2,1882
23:28:39,59.0,30.1,1889
23:28:41,57.0,29.8,1888
23:28:42,54.0,23.7,1900
23:28:43,60.0,29.7,1902
23:28:44,59.0,29.9,1901
23:28:46,57.0,30,1902
23:28:47,60.0,30.5,1897
23:28:48,58.0,29.9,1893
23:28:49,60.0,29.1,1900
23:28:50,61.0,30.2,1908
23:28:52,56.0,29.5,1893
23:28:53,55.0,29.4,1889
23:28:54,61.0,29.5,1894
23:28:55,62.0,29.4,1896
23:28:57,62.0,29.7,1900
23:28:58,58.0,29.4,1900
23:28:59,60.0,30,1898
23:29:00,60.0,30.1,1903
23:29:01,59.0,29.5,1908
23:29:03,56.0,30.2,1908
23:29:04,58.0,29.9,1905
23:29:05,59.0,30,1904
23:29:06,59.0,29.8,1905
23:29:07,57.0,29,1893
23:29:09,60.0,29.3,1894
23:29:10,58.0,29.4,1899
23:29:11,57.0,29.1,1904
23:29:12,59.0,30,1904
23:29:14,57.0,29.6,1899
23:29:15,58.0,29.8,1888
23:29:16,65.0,21,1888
23:29:17,59.0,29.8,1895
23:29:18,58.0,30.2,1900
23:29:20,60.0,29.8,1896
23:29:21,57.0,29.7,1896
23:29:22,59.0,30.5,1902
23:29:23,58.0,29.3,1908
23:29:25,59.0,30.2,1907
23:29:26,60.0,29.7,1908
23:29:27,59.0,29.5,1895
23:29:28,60.0,30,1909
23:29:29,60.0,29.3,1904
23:29:31,57.0,26.6,1902
23:29:32,61.0,29.5,1899
23:29:33,59.0,29.5,1896
23:29:34,58.0,29,1898
23:29:36,62.0,28.8,1903
23:29:37,47.0,16.4,1899
23:29:38,59.0,30.3,1907
23:29:39,59.0,29.6,1902
23:29:40,54.0,30.1,1888
23:29:42,58.0,29.9,1892
23:29:43,61.0,30,1886
23:29:44,58.0,29.6,1890
23:29:45,53.0,23.2,1894
23:29:47,58.0,30,1894
23:29:48,58.0,29.1,1893
23:29:49,58.0,30.2,1904
23:29:50,58.0,29.9,1899
23:29:51,60.0,30,1899
23:29:53,61.0,29,1900
23:29:54,58.0,30.2,1896
23:29:55,57.0,29.4,1888
23:29:56,60.0,29.4,1893
23:29:58,58.0,29.6,1896
23:29:59,57.0,30.5,1890
23:30:00,54.0,30.1,1885
23:30:01,57.0,30.1,1881
23:30:02,59.0,29.8,1879
23:30:04,60.0,29.7,1881
23:30:05,60.0,29.9,1882
23:30:06,62.0,29.5,1887
23:30:07,57.0,29.1,1881
23:30:09,56.0,29.3,1884
23:30:10,58.0,30,1886
23:30:11,60.0,29.7,1888
23:30:12,58.0,30.3,1897
23:30:13,68.0,27,1899
23:30:15,57.0,30.4,1904
23:30:16,58.0,30,1889
23:30:17,56.0,30.2,1905
23:30:18,56.0,29.7,1905
23:30:20,60.0,28.9,1911
23:30:21,59.0,29.8,1910
23:30:22,62.0,29.4,1896
23:30:23,58.0,29.7,1915
23:30:24,57.0,29.5,1907
23:30:26,57.0,29.8,1893
23:30:27,63.0,29.4,1898
23:30:28,58.0,29.9,1895
23:30:29,58.0,30,1891
23:30:31,60.0,30.2,1890
23:30:32,60.0,30.4,1891
23:30:33,58.0,30.2,1890
23:30:34,57.0,29.2,1887
23:30:35,48.0,13.6,1885
23:30:37,60.0,30.5,1892
23:30:38,58.0,30.2,1879
23:30:39,58.0,29.9,1879
23:30:40,60.0,29.7,1878
23:30:42,60.0,29.7,1880
23:30:43,57.0,29.7,1890
23:30:44,60.0,30,1894
23:30:45,61.0,29.8,1900
23:30:46,58.0,29.6,1906
23:30:48,57.0,30,1900
23:30:49,57.0,29.8,1892
23:30:50,57.0,30.4,1887
23:30:51,58.0,28.9,1888
23:30:52,59.0,29.1,1883
23:30:54,59.0,29.3,1890
23:30:55,57.0,29.3,1896
23:30:56,60.0,29.9,1894
23:30:57,61.0,29.5,1895
23:30:59,59.0,30.5,1897
23:31:00,55.0,30.1,1901
23:31:01,58.0,30.1,1905
23:31:02,62.0,29.8,1902
23:31:03,59.0,29.7,1900
23:31:05,58.0,29.2,1904
23:31:06,58.0,30.4,1909
23:31:07,61.0,29.7,1913
23:31:08,55.0,29.7,1900
23:31:10,59.0,29.7,1901
23:31:11,58.0,30.2,1894
23:31:12,58.0,29.4,1887
23:31:13,57.0,29.7,1888
23:31:14,63.0,28.9,1888
23:31:16,57.0,29.5,1889
23:31:17,60.0,29.5,1891
23:31:18,59.0,29.5,1889
23:31:19,61.0,30.4,1899
23:31:21,57.0,29.7,1907
23:31:22,56.0,30,1902
23:31:23,57.0,30.2,1892
23:31:24,60.0,30.2,1894
23:31:25,60.0,6.8,1892
23:31:27,59.0,29.7,1886
23:31:28,59.0,29.9,1892
23:31:29,60.0,29.4,1896
23:31:30,57.0,29.7,1894
23:31:32,56.0,29.1,1898
23:31:33,59.0,7.7,1906
23:31:34,61.0,29.7,1907
23:31:35,59.0,29.8,1912
23:31:36,61.0,29.8,1915
23:31:38,58.0,30.2,1908
23:31:39,58.0,29.5,1901
23:31:40,57.0,29.3,1907
23:31:41,60.0,29.8,1891
23:31:43,59.0,30.2,1894
23:31:44,59.0,29.5,1898
23:31:45,59.0,30,1897
23:31:46,60.0,29.3,1898
23:31:47,60.0,30.4,1891
23:31:49,58.0,29,1888
23:31:50,61.0,29.4,1891
23:31:51,61.0,29.8,1904
23:31:52,59.0,29.7,1905
23:31:54,55.0,29.8,1896
23:31:55,59.0,30.2,1894
23:31:56,60.0,30.1,1901
23:31:57,59.0,29.2,1883
23:31:58,55.0,30.5,1887
23:32:00,55.0,30.3,1903
23:32:01,57.0,29.4,1899
23:32:02,60.0,29.8,1899
23:32:03,57.0,29.3,1900
23:32:05,58.0,29.3,1903
23:32:06,58.0,29.8,1898
23:32:07,59.0,29.3,1885
23:32:08,60.0,30,1881
23:32:09,60.0,29.7,1885
23:32:11,58.0,30,1877
23:32:12,60.0,29.7,1883
23:32:13,63.0,28.8,1881
23:32:14,60.0,29.7,1880
23:32:16,46.0,30.4,1898
23:32:17,59.0,29.7,1900
23:32:18,59.0,29.4,1899
23:32:19,58.0,30.5,1905
23:32:20,60.0,29.8,1910
23:32:22,60.0,30.1,1901
23:32:23,62.0,29,1890
23:32:24,57.0,29.5,1900
23:32:25,58.0,30.3,1901
23:32:27,60.0,29.4,1902
23:32:28,57.0,30.3,1899
23:32:29,57.0,29.7,1882
23:32:30,60.0,28.9,1884
23:32:31,59.0,30,1893
23:32:33,58.0,29.1,1894
23:32:34,61.0,30.1,1889
23:32:35,57.0,29.6,1917
23:32:36,60.0,29.7,1896
23:32:38,58.0,30.2,1905
23:32:39,59.0,29.7,1914
23:32:40,58.0,30,1902
23:32:41,57.0,29.8,1905
23:32:42,60.0,29.4,1905
23:32:44,57.0,30.3,1900
23:32:45,62.0,12.5,1895
23:32:46,57.0,29.7,1894
23:32:47,60.0,29.8,1903
23:32:49,59.0,29.3,1906
23:32:50,59.0,30.4,1901
23:32:51,57.0,29.9,1906
23:32:52,58.0,30.1,1909
23:32:53,57.0,30.6,1902
23:32:55,57.0,29.7,1904
23:32:56,57.0,29.8,1902
23:32:57,58.0,30,1901
23:32:58,60.0,29.8,1898
23:33:00,59.0,29.6,1896
23:33:01,59.0,29.2,1903
23:33:02,60.0,30.4,1897
23:33:03,60.0,29.5,1903
23:33:04,58.0,29.2,1907
23:33:06,60.0,29.4,1904
23:33:07,57.0,29.8,1895
23:33:08,57.0,29.1,1896
23:33:09,61.0,28.8,1904
23:33:10,58.0,30,1898
23:33:12,60.0,30.1,1893
23:33:13,58.0,29.9,1890
23:33:14,55.0,29.5,1898
23:33:15,60.0,29,1897
23:33:17,59.0,29.6,1900
23:33:18,59.0,29.5,1900
23:33:19,57.0,30.1,1910
23:33:20,60.0,29.5,1908
23:33:22,60.0,29.5,1898
23:33:23,59.0,29.1,1902
23:33:24,61.0,29.3,1895
23:33:25,62.0,29.5,1892
23:33:26,60.0,29.7,1896
23:33:28,60.0,30,1890
23:33:29,60.0,29.5,1890
23:33:30,60.0,29.5,1884
23:33:31,60.0,29.5,1895
23:33:32,60.0,30.2,1890
23:33:34,56.0,29.7,1902
23:33:35,57.0,29.6,1907
23:33:36,57.0,29.3,1902
23:33:37,58.0,29.6,1898
23:33:39,58.0,29.6,1896
23:33:40,60.0,29.8,1895
23:33:41,56.0,29.7,1905
23:33:42,58.0,29.1,1910
23:33:43,58.0,29.7,1916
23:33:45,56.0,29.2,1901
23:33:46,57.0,29.6,1897
23:33:47,57.0,29.7,1900
23:33:48,57.0,29.4,1898
23:33:50,57.0,29.7,1901
23:33:51,58.0,29.4,1898
23:33:52,60.0,29.9,1899
23:33:53,59.0,29.6,1901
23:33:54,60.0,29.7,1898
23:33:56,60.0,29.3,1900
23:33:57,61.0,29.1,1904
23:33:58,59.0,29.3,1900
23:33:59,58.0,30.2,1902
23:34:01,59.0,28.8,1908
23:34:02,61.0,29.8,1901
23:34:03,57.0,30.3,1915
23:34:04,58.0,29.3,1923
23:34:05,57.0,29.7,1916
23:34:07,56.0,29.7,1908
23:34:08,60.0,29.5,1905
23:34:09,61.0,29.5,1904
23:34:10,58.0,29.9,1906
23:34:12,61.0,29.5,1897
23:34:13,57.0,29.2,1897
23:34:14,62.0,30.1,1895
23:34:15,59.0,30.4,1893
23:34:16,60.0,30,1895
23:34:18,58.0,30.2,1893
23:34:19,57.0,29.6,1890
23:34:20,58.0,29.7,1890
23:34:21,55.0,29.1,1905
23:34:23,58.0,30.3,1896
23:34:24,60.0,29.6,1903
23:34:25,58.0,29.9,1908
23:34:26,60.0,29.6,1905
23:34:27,61.0,29.9,1902
23:34:29,57.0,30.7,1905
23:34:30,57.0,29.8,1904
23:34:31,58.0,29.1,1902
23:34:32,55.0,29.7,1902
23:34:34,61.0,29.7,1911
23:34:35,61.0,29.1,1909
23:34:36,59.0,29.9,1905
23:34:37,57.0,30.2,1904
23:34:38,58.0,30,1904
23:34:40,60.0,29.2,1908
23:34:41,58.0,29.4,1902
23:34:42,57.0,29.6,1897
23:34:43,60.0,29.6,1903
23:34:45,59.0,29.2,1898
23:34:46,60.0,28.8,1887
23:34:47,58.0,29.8,1889
23:34:48,60.0,29.9,1882
23:34:49,61.0,30,1887
23:34:51,60.0,29.7,1892
23:34:52,60.0,29.8,1900
23:34:53,61.0,29.2,1903
23:34:54,62.0,29.3,1905
23:34:56,60.0,30.5,1911
23:34:57,61.0,30.3,1903
23:34:58,60.0,30.4,1908
23:34:59,60.0,30.1,1900
23:35:00,60.0,29.9,1900
23:35:02,60.0,29.3,1890
23:35:03,57.0,29.7,1896
23:35:04,61.0,29.6,1898
23:35:05,57.0,29.6,1898
23:35:07,61.0,30,1902
23:35:08,57.0,25.8,1921
23:35:09,59.0,29.8,1921
23:35:10,57.0,30,1905
23:35:11,60.0,30,1903
23:35:13,61.0,29.6,1903
23:35:14,60.0,30.2,1900
23:35:15,59.0,28.8,1898
23:35:16,59.0,30.3,1910
23:35:18,62.0,29.6,1901
23:35:19,58.0,29.5,1898
23:35:20,61.0,29.5,1908
23:35:21,60.0,30,1909
23:35:22,59.0,29.7,1899
23:35:24,52.0,8.6,1897
23:35:25,60.0,30.3,1900
23:35:26,60.0,28.9,1900
23:35:27,60.0,29.4,1905
23:35:28,59.0,30,1912
23:35:30,60.0,29.5,1900
23:35:31,59.0,29.6,1887
23:35:32,58.0,29.4,1892
23:35:33,59.0,30.5,1888
23:35:35,57.0,29.8,1891
23:35:36,59.0,29.7,1896
23:35:37,59.0,29.5,1892
23:35:38,58.0,29.5,1904
23:35:39,60.0,29.8,1898
23:35:41,57.0,29.9,1906
23:35:42,60.0,30,1909
23:35:43,58.0,29.5,1913
23:35:44,61.0,29.9,1917
23:35:46,58.0,30,1925
23:35:47,58.0,29.7,1910
23:35:48,58.0,30.3,1918
23:35:49,59.0,29.8,1911
23:35:50,58.0,29.5,1910
23:35:52,58.0,29.3,1915
23:35:53,60.0,29.7,1900
23:35:54,60.0,30.5,1896
23:35:55,59.0,29.7,1899
23:35:57,58.0,29.1,1902
23:35:58,58.0,30.7,1899
23:35:59,61.0,30.2,1904
23:36:00,58.0,29.3,1908
23:36:01,57.0,29.7,1906
23:36:03,57.0,29.6,1912
23:36:04,60.0,29.8,1901
23:36:05,57.0,29.9,1903
23:36:06,57.0,30.2,1906
23:36:08,56.0,8.4,1904
23:36:09,57.0,30.1,1910
23:36:10,57.0,29.8,1902
23:36:11,58.0,30,1894
23:36:12,57.0,29.6,1897
23:36:14,58.0,30.3,1899
23:36:15,58.0,29.7,1896
23:36:16,56.0,14.5,1908
23:36:17,60.0,29.8,1910
23:36:19,58.0,29.4,1911
23:36:20,58.0,30.1,1907
23:36:21,60.0,29.6,1901
23:36:22,61.0,30.2,1900
23:36:23,60.0,30.2,1913
23:36:25,59.0,30.1,1910
23:36:26,61.0,29.6,1903
23:36:27,58.0,29.5,1906
23:36:28,60.0,29.9,1911
23:36:30,60.0,30.4,1905
23:36:31,58.0,29.7,1907
23:36:32,59.0,30.4,1908
23:36:33,57.0,30.5,1909
23:36:34,59.0,29.7,1906
23:36:36,58.0,30.5,1906
23:36:37,59.0,29.3,1908
23:36:38,57.0,29.9,1907
23:36:39,56.0,29.9,1905
23:36:41,47.0,23.5,1904
23:36:42,60.0,30.4,1897
23:36:43,61.0,29.5,1903
23:36:44,57.0,28.8,1909
23:36:45,61.0,30.2,1913
23:36:47,59.0,29.7,1912
23:36:48,59.0,29.9,1915
23:36:49,58.0,29.6,1920
23:36:50,58.0,30,1922
23:36:52,59.0,29.2,1919
23:36:53,58.0,28.7,1910
23:36:54,60.0,30,1900
23:36:55,57.0,29.4,1895
23:36:56,61.0,29.8,1905
23:36:58,60.0,30.5,1907
23:36:59,58.0,29.9,1905
23:37:00,59.0,29.9,1904
23:37:01,60.0,30.2,1907
23:37:03,59.0,29.6,1915
23:37:04,67.0,21.8,1924
23:37:05,59.0,29.5,1918
23:37:06,57.0,29.9,1926
23:37:07,50.0,7.4,1907
23:37:09,58.0,30,1906
23:37:10,58.0,29.1,1906
23:37:11,57.0,29.2,1911
23:37:12,57.0,26.9,1916
23:37:14,60.0,29.3,1914
23:37:15,60.0,29.5,1915
23:37:16,59.0,29.8,1908
23:37:17,57.0,30.1,1916
23:37:18,58.0,29.2,1917
23:37:20,60.0,29.6,1922
23:37:21,58.0,30.1,1916
23:37:22,51.0,24.1,1915
23:37:23,58.0,29.7,1913
23:37:25,60.0,29.7,1918
23:37:26,61.0,29.5,1908
23:37:27,58.0,29.8,1906
23:37:28,60.0,29.5,1905
23:37:29,60.0,13.4,1911
23:37:31,60.0,30.7,1914
23:37:32,58.0,30.1,1905
23:37:33,57.0,9.7,1903
23:37:34,61.0,28.8,1908
23:37:36,61.0,30.2,1916
23:37:37,61.0,29.6,1906
23:37:38,56.0,29,1905
23:37:39,57.0,29.2,1908
23:37:40,58.0,29.7,1908
23:37:42,57.0,30.2,1902
23:37:43,60.0,29.7,1899
23:37:44,58.0,29.2,1894
23:37:45,60.0,29.3,1905
23:37:47,60.0,29.4,1909
23:37:48,60.0,30.4,1911
23:37:49,58.0,29.8,1909
23:37:50,58.0,29.3,1909
23:37:51,58.0,29.5,1897
23:37:53,61.0,30,1904
23:37:54,60.0,30.2,1913
23:37:55,60.0,30.1,1910
23:37:56,57.0,29.5,1916
23:37:58,56.0,29.7,1914
23:37:59,60.0,30.5,1918
23:38:00,57.0,29.3,1917
23:38:01,60.0,29.9,1917
23:38:02,56.0,30,1923
23:38:04,57.0,30,1920
23:38:05,57.0,30.2,1917
23:38:06,58.0,29.7,1916
23:38:07,61.0,29.7,1913
23:38:09,59.0,29.4,1909
23:38:10,53.0,29.6,1912
23:38:11,57.0,29.6,1915
23:38:12,58.0,29.8,1909
23:38:13,60.0,29.4,1915
23:38:15,59.0,28.9,1905
23:38:16,57.0,29.7,1903
23:38:17,61.0,30.2,1898
23:38:18,51.0,11.2,1902
23:38:20,59.0,30.3,1904
23:38:21,60.0,30.1,1894
23:38:22,57.0,29.7,1896
23:38:23,59.0,29.6,1899
23:38:24,61.0,30,1901
23:38:26,55.0,29.7,1908
23:38:27,58.0,30.1,1895
23:38:28,57.0,30.3,1903
23:38:29,61.0,30.1,1906
23:38:30,59.0,29.6,1895
23:38:32,62.0,30.5,1905
23:38:33,58.0,29.8,1897
23:38:34,62.0,29.9,1904
23:38:35,60.0,30,1911
23:38:37,60.0,29.7,1919
23:38:38,60.0,29.5,1925
23:38:39,57.0,28.8,1918
23:38:40,58.0,29.4,1915
23:38:41,58.0,30.3,1922
23:38:43,57.0,29.7,1920
23:38:44,60.0,29.5,1910
23:38:45,58.0,28.7,1916
23:38:46,61.0,30.3,1915
23:38:48,61.0,30.3,1917
23:38:49,59.0,29.4,1910
23:38:50,60.0,29.6,1913
23:38:51,60.0,29.6,1913
23:38:52,60.0,29.6,1929
23:38:54,59.0,29.7,1932
23:38:55,60.0,29.7,1933
23:38:56,60.0,29.3,1927
23:38:57,59.0,30.2,1935
23:38:59,58.0,29.8,1918
23:39:00,63.0,30,1918
23:39:01,58.0,29.7,1913
23:39:02,61.0,29.4,1914
23:39:03,57.0,29.5,1915
23:39:05,61.0,30.3,1917
23:39:06,60.0,30.3,1914
23:39:07,58.0,29.7,1926
23:39:08,61.0,29.7,1909
23:39:10,59.0,29.4,1907
23:39:11,61.0,30,1914
23:39:12,60.0,30.2,1907
23:39:13,60.0,29.6,1909
23:39:14,57.0,30.3,1904
23:39:16,60.0,29.8,1898
23:39:17,58.0,29.7,1903
23:39:18,60.0,29.4,1911
23:39:19,58.0,29.9,1917
23:39:21,61.0,16.3,1932
23:39:22,59.0,30.5,1929
23:39:23,62.0,29.6,1931
23:39:24,61.0,29.9,1930
23:39:25,57.0,29.9,1930
23:39:27,56.0,29.4,1932
23:39:28,60.0,30,1927
23:39:29,59.0,29.7,1931
23:39:30,57.0,22.6,1916
23:39:32,58.0,30.4,1917
23:39:33,50.0,24.4,1904
23:39:34,56.0,29.7,1906
23:39:35,57.0,28.9,1904
23:39:36,61.0,30.1,1901
23:39:38,58.0,29.7,1901
23:39:39,59.0,29.4,1909
23:39:40,60.0,30,1904
23:39:41,59.0,29.8,1910
23:39:43,57.0,29.6,1910
23:39:44,60.0,29.6,1908
23:39:45,60.0,29.6,1913
23:39:46,60.0,29.5,1908
23:39:47,60.0,29.7,1910
23:39:49,56.0,15.1,1916
23:39:50,61.0,29.8,1911
23:39:51,58.0,29.2,1907
23:39:52,60.0,29.3,1907
23:39:54,58.0,30.2,1908
23:39:55,57.0,29.8,1920
23:39:56,58.0,30.1,1920
23:39:57,61.0,30,1925
23:39:58,57.0,29.3,1928
23:40:00,57.0,29.5,1917
23:40:01,60.0,30,1920
23:40:02,56.0,29.7,1918
23:40:03,55.0,29.1,1929
23:40:05,58.0,29.1,1928
23:40:06,60.0,29.5,1926
23:40:07,60.0,8.6,1939
23:40:08,60.0,30.2,1950
23:40:09,59.0,30.1,1947
23:40:11,56.0,30,1945
23:40:12,60.0,29.5,1937
23:40:13,57.0,29.3,1931
23:40:14,59.0,29.9,1926
23:40:16,48.0,24.7,1932
23:40:17,60.0,29.5,1931
23:40:18,62.0,30,1925
23:40:19,57.0,29.3,1923
23:40:20,59.0,29.4,1918
23:40:22,49.0,29.3,1925
23:40:23,60.0,29.6,1928
23:40:24,61.0,29.5,1925
23:40:25,58.0,29.5,1927
23:40:27,57.0,29.3,1929
23:40:28,57.0,29.7,1925
23:40:29,58.0,30.3,1921
23:40:30,60.0,29.2,1919
23:40:31,56.0,30,1922
23:40:33,61.0,29.4,1927
23:40:34,61.0,30.3,1929
23:40:35,60.0,29.3,1921
23:40:36,58.0,29.6,1910
23:40:38,57.0,30,1924
23:40:39,60.0,29.9,1928
23:40:40,61.0,30,1924
23:40:41,43.0,11.8,1935
23:40:42,60.0,29.8,1941
23:40:44,60.0,29.5,1932
23:40:45,61.0,30,1931
23:40:46,60.0,30,1926
23:40:47,57.0,29.9,1923
23:40:49,60.0,30,1927
23:40:50,60.0,29.7,1916
23:40:51,57.0,29.5,1923
23:40:52,58.0,29.3,1906
23:40:53,58.0,29.1,1899
23:40:55,60.0,29.9,1900
23:40:56,61.0,29.7,1906
23:40:57,61.0,29.3,1904
23:40:58,60.0,29.4,1907
23:41:00,58.0,29.2,1913
23:41:01,58.0,29.1,1909
23:41:02,61.0,29.4,1914
23:41:03,60.0,29.6,1913
23:41:04,59.0,30.5,1913
23:41:06,59.0,30,1906
23:41:07,58.0,29.4,1903
23:41:08,58.0,29.6,1909
23:41:09,57.0,29.5,1913
23:41:11,57.0,29.6,1913
23:41:12,59.0,30,1919
23:41:13,57.0,29.7,1919
23:41:14,58.0,28.8,1924
23:41:15,57.0,30.1,1924
23:41:17,58.0,11.6,1929
23:41:18,58.0,29.4,1926
23:41:19,58.0,30.4,1934
23:41:20,57.0,29.6,1929
23:41:22,57.0,29.4,1935
23:41:23,62.0,30.4,1934
23:41:24,59.0,29.5,1935
23:41:25,60.0,29.8,1927
23:41:26,61.0,29.8,1929
23:41:28,57.0,29.3,1927
23:41:29,55.0,29.9,1914
23:41:30,56.0,29.7,1910
23:41:31,60.0,29.8,1906
23:41:33,60.0,30.1,1911
23:41:34,61.0,30.5,1902
23:41:35,62.0,30.3,1907
23:41:36,60.0,29.9,1909
23:41:37,60.0,30.1,1915
23:41:39,61.0,29.9,1922
23:41:40,59.0,29.5,1916
23:41:41,61.0,29.7,1915
23:41:42,58.0,29.5,1923
23:41:44,58.0,29.5,1913
23:41:45,58.0,29.8,1914
23:41:46,58.0,29.8,1914
23:41:47,60.0,30,1922
23:41:48,58.0,30,1912
23:41:50,56.0,29.1,1906
23:41:51,61.0,29.6,1911
23:41:52,58.0,30,1917
23:41:53,57.0,29.7,1915
23:41:54,58.0,30,1917
23:41:56,58.0,29.9,1924
23:41:57,61.0,29.5,1917
23:41:58,59.0,10.5,1914
23:41:59,59.0,29.8,1922
23:42:01,59.0,29.7,1920
23:42:02,57.0,28.8,1915
23:42:03,62.0,29.4,1915
23:42:04,61.0,29.3,1921
23:42:05,60.0,30.1,1918
23:42:07,57.0,29.6,1917
23:42:08,60.0,29.5,1914
23:42:09,60.0,29.6,1918
23:42:10,57.0,30.2,1919
23:42:12,59.0,30.1,1918
23:42:13,57.0,30.4,1913
23:42:14,59.0,29.9,1916
23:42:15,58.0,30.2,1919
23:42:16,58.0,29.4,1929
23:42:18,60.0,29.8,1920
23:42:19,53.0,29.6,1932
23:42:20,61.0,30,1930
23:42:21,58.0,29.6,1931
23:42:23,58.0,29.8,1928
23:42:24,60.0,30.3,1926
23:42:25,59.0,30.2,1919
23:42:26,61.0,30.3,1924
23:42:27,59.0,30.1,1924
23:42:29,58.0,30.2,1927
23:42:30,57.0,29.3,1927
23:42:31,59.0,29.7,1929
23:42:32,57.0,30.5,1912
23:42:34,60.0,30,1915
23:42:35,57.0,30.2,1915
23:42:36,60.0,30.4,1908
23:42:37,61.0,29.7,1916
23:42:38,58.0,29.7,1916
23:42:40,57.0,29.5,1923
23:42:41,58.0,29.5,1925
23:42:42,57.0,30,1919
23:42:43,60.0,29.4,1926
23:42:45,59.0,29.6,1911
23:42:46,60.0,29.1,1914
23:42:47,57.0,30.2,1911
23:42:48,61.0,29.5,1909
23:42:49,58.0,29.4,1913
23:42:51,57.0,30.4,1919
23:42:52,57.0,29.8,1914
23:42:53,59.0,29.8,1924
23:42:54,58.0,29.8,1929
23:42:56,61.0,29.3,1928
23:42:57,59.0,30.1,1929
23:42:58,58.0,29.4,1927
23:42:59,57.0,29.1,1914
23:43:00,58.0,29.7,1912
23:43:02,56.0,29.7,1903
23:43:03,58.0,29.9,1909
23:43:04,59.0,29.9,1917
23:43:05,60.0,16.4,1926
23:43:07,59.0,30.1,1919
23:43:08,60.0,29.5,1918
23:43:09,60.0,29.7,1908
23:43:10,57.0,30.1,1907
23:43:11,60.0,29.9,1908
23:43:13,60.0,29.6,1912
23:43:14,60.0,30.2,1916
23:43:15,59.0,30.2,1922
23:43:16,57.0,29.7,1921
23:43:18,60.0,14.1,1920
23:43:19,60.0,30.1,1919
23:43:20,61.0,30.1,1918
23:43:21,60.0,20.2,1913
23:43:22,61.0,30.1,1924
23:43:24,58.0,29.9,1926
23:43:25,60.0,29.5,1930
23:43:26,59.0,30.5,1927
23:43:27,57.0,29.7,1930
23:43:29,58.0,30,1935
23:43:30,58.0,28.8,1930
23:43:31,59.0,29.7,1918
23:43:32,58.0,29.5,1919
23:43:33,58.0,30.2,1936
23:43:35,57.0,29.9,1934
23:43:36,57.0,30.2,1927
23:43:37,58.0,29.1,1922
23:43:38,42.0,30,1911
23:43:40,58.0,30.5,1907
23:43:41,58.0,30.2,1907
23:43:42,61.0,29.7,1907
23:43:43,58.0,29.6,1910
23:43:44,58.0,6.8,1906
23:43:46,57.0,30.2,1916
23:43:47,58.0,30,1913
23:43:48,61.0,29.3,1912
23:43:49,62.0,13.7,1919
23:43:50,58.0,29.8,1913
23:43:52,60.0,29.4,1911
23:43:53,60.0,30.4,1909
23:43:54,60.0,30.5,1918
23:43:55,56.0,30,1909
23:43:57,57.0,30,1909
23:43:58,60.0,29.3,1905
23:43:59,59.0,28.7,1916
23:44:00,60.0,29.9,1917
23:44:01,60.0,30.2,1913
23:44:03,58.0,29.7,1917
23:44:04,57.0,29.5,1919
23:44:05,61.0,30,1916
23:44:06,58.0,29.4,1912
23:44:08,59.0,29.9,1905
23:44:09,61.0,29.1,1909
23:44:10,59.0,29.8,1912
23:44:11,60.0,29.2,1912
