Time,Watts
05:03:51,160
05:03:52,160
05:03:53,159
05:03:54,162
05:03:55,161
05:03:56,161
05:03:57,161
05:03:58,162
05:03:59,162
05:04:00,160
05:04:01,163
05:04:02,163
05:04:03,164
05:04:04,163
05:04:05,163
05:04:06,164
05:04:07,161
05:04:08,161
05:04:09,156
05:04:10,164
05:04:11,164
05:04:12,162
05:04:13,164
05:04:14,164
05:04:15,163
05:04:16,162
05:04:17,162
05:04:18,162
05:04:19,162
05:04:20,162
05:04:21,163
05:04:22,162
05:04:23,162
05:04:25,163
05:04:26,162
05:04:27,162
05:04:28,164
05:04:29,162
05:04:30,162
05:04:31,162
05:04:32,160
05:04:33,160
05:04:34,160
05:04:35,160
05:04:36,160
05:04:37,160
05:04:38,163
05:04:39,163
05:04:40,163
05:04:41,161
05:04:42,159
05:04:43,159
05:04:44,160
05:04:45,160
05:04:46,160
05:04:47,162
05:04:48,161
05:04:49,161
05:04:50,161
05:04:51,160
05:04:52,160
05:04:53,161
05:04:54,160
05:04:55,160
05:04:56,161
05:04:57,162
05:04:58,162
05:04:59,160
05:05:00,162
05:05:01,162
05:05:02,161
05:05:03,160
05:05:04,160
05:05:05,160
05:05:06,162
05:05:07,162
05:05:08,160
05:05:09,159
05:05:10,159
05:05:11,160
05:05:12,162
05:05:13,162
05:05:14,164
05:05:15,162
05:05:16,162
05:05:17,162
05:05:18,161
05:05:19,161
05:05:20,159
05:05:21,162
05:05:22,162
05:05:23,161
05:05:24,161
05:05:25,161
05:05:26,161
05:05:27,159
05:05:28,159
05:05:29,161
05:05:30,162
05:05:31,162
05:05:32,162
05:05:33,162
05:05:34,162
05:05:35,162
05:05:36,162
05:05:37,162
05:05:38,162
05:05:39,164
05:05:40,164
05:05:41,164
05:05:42,161
05:05:43,162
05:05:44,162
05:05:45,164
05:05:46,163
05:05:47,163
05:05:48,162
05:05:49,162
05:05:50,162
05:05:51,163
05:05:52,161
05:05:53,161
05:05:54,162
05:05:56,162
05:05:57,162
05:05:58,161
05:05:59,161
05:06:00,161
05:06:01,162
05:06:02,161
05:06:03,161
05:06:04,164
05:06:05,159
05:06:06,159
05:06:07,163
05:06:08,160
05:06:09,160
05:06:10,162
05:06:11,159
05:06:12,159
05:06:13,161
05:06:14,161
05:06:15,161
05:06:16,161
05:06:17,161
05:06:18,160
05:06:19,160
05:06:20,162
05:06:21,164
05:06:22,164
05:06:23,163
05:06:24,163
05:06:25,163
05:06:26,163
05:06:27,161
05:06:28,161
05:06:29,159
05:06:30,161
05:06:31,161
05:06:32,161
05:06:33,160
05:06:34,160
05:06:35,161
05:06:36,158
05:06:37,158
05:06:38,163
05:06:39,165
05:06:40,165
05:06:41,163
05:06:42,164
05:06:43,164
05:06:44,164
05:06:45,164
05:06:46,164
05:06:47,162
05:06:48,163
05:06:49,163
05:06:50,163
05:06:51,162
05:06:52,162
05:06:53,162
05:06:54,161
05:06:55,161
05:06:56,160
05:06:57,160
05:06:58,160
05:06:59,164
05:07:00,161
05:07:01,161
05:07:02,163
05:07:03,164
05:07:04,164
05:07:05,163
05:07:06,162
05:07:07,162
05:07:08,162
05:07:09,163
05:07:10,162
05:07:11,162
05:07:12,164
05:07:13,161
05:07:14,161
05:07:15,162
05:07:16,162
05:07:17,162
05:07:18,162
05:07:19,162
05:07:20,162
05:07:21,162
05:07:22,162
05:07:23,162
05:07:24,163
05:07:25,162
05:07:27,162
05:07:28,161
05:07:29,162
05:07:30,162
05:07:31,162
05:07:32,163
05:07:33,163
05:07:34,161
05:07:35,161
05:07:36,161
05:07:37,161
05:07:38,163
05:07:39,163
05:07:40,163
05:07:41,162
05:07:42,162
05:07:43,162
05:07:44,161
05:07:45,161
05:07:46,162
05:07:47,160
05:07:48,160
05:07:49,160
05:07:50,161
05:07:51,161
05:07:52,163
05:07:53,157
05:07:54,163
05:07:55,163
05:07:56,162
05:07:57,162
05:07:58,162
05:07:59,161
05:08:00,158
05:08:01,158
05:08:02,163
05:08:03,164
05:08:04,164
05:08:05,161
05:08:06,162
05:08:07,162
05:08:08,161
05:08:09,162
05:08:10,162
05:08:11,162
05:08:12,161
05:08:13,161
05:08:14,162
05:08:15,162
05:08:16,162
05:08:17,161
05:08:18,162
05:08:19,162
05:08:20,159
05:08:21,163
05:08:22,163
05:08:23,161
05:08:24,162
05:08:25,162
05:08:26,162
05:08:27,161
05:08:28,161
05:08:29,161
05:08:30,163
05:08:31,163
05:08:32,161
05:08:33,162
05:08:34,162
05:08:35,162
05:08:36,162
05:08:37,161
05:08:38,161
05:08:39,162
05:08:40,163
05:08:41,163
05:08:42,161
05:08:43,161
05:08:44,161
05:08:45,162
05:08:47,160
05:08:48,160
05:08:49,161
05:08:50,163
05:08:51,163
05:08:52,162
05:08:53,161
05:08:54,161
05:08:55,162
05:08:56,161
05:08:57,161
05:08:58,163
05:08:59,162
05:09:00,162
05:09:01,158
05:09:02,161
05:09:03,161
05:09:04,161
05:09:05,159
05:09:06,159
05:09:07,159
05:09:08,159
05:09:09,159
05:09:10,161
05:09:11,155
05:09:12,155
05:09:13,163
05:09:14,162
05:09:15,162
05:09:16,164
05:09:17,163
05:09:18,162
05:09:19,162
05:09:20,161
05:09:21,161
05:09:22,161
05:09:23,162
05:09:24,164
05:09:25,164
05:09:26,162
05:09:27,163
05:09:28,163
05:09:29,162
05:09:30,161
05:09:31,161
05:09:32,161
05:09:33,163
05:09:34,163
05:09:35,162
05:09:36,162
05:09:37,162
05:09:38,159
05:09:39,163
05:09:40,163
05:09:41,163
05:09:42,164
05:09:43,164
05:09:44,163
05:09:45,161
05:09:46,161
05:09:47,163
05:09:48,164
05:09:49,164
05:09:50,162
05:09:51,163
05:09:52,163
05:09:53,163
05:09:54,162
05:09:55,162
05:09:56,160
05:09:57,160
05:09:58,160
05:09:59,161
05:10:00,161
05:10:01,161
05:10:02,162
05:10:03,163
05:10:04,163
05:10:05,163
05:10:06,162
05:10:07,163
05:10:08,163
05:10:09,162
05:10:10,161
05:10:11,161
05:10:12,162
05:10:13,160
05:10:14,160
05:10:15,162
05:10:17,162
05:10:18,162
05:10:19,163
05:10:20,161
05:10:21,161
05:10:22,161
05:10:23,161
05:10:24,161
05:10:25,161
05:10:26,160
05:10:27,160
05:10:28,161
05:10:29,163
05:10:30,163
05:10:31,163
05:10:32,162
05:10:33,162
05:10:34,162
05:10:35,163
05:10:36,163
05:10:37,163
05:10:38,160
05:10:39,160
05:10:40,161
05:10:41,160
05:10:42,160
05:10:43,161
05:10:44,163
05:10:45,163
05:10:46,163
05:10:47,161
05:10:48,161
05:10:49,163
05:10:50,161
05:10:51,163
05:10:52,163
05:10:53,160
05:10:54,163
05:10:55,163
05:10:56,162
05:10:57,165
05:10:58,165
05:10:59,163
05:11:00,163
05:11:01,163
05:11:02,162
05:11:03,160
05:11:04,160
05:11:05,160
05:11:06,162
05:11:07,162
05:11:08,160
05:11:09,161
05:11:10,161
05:11:11,162
05:11:12,162
05:11:13,162
05:11:14,161
05:11:15,161
05:11:16,161
05:11:17,162
05:11:18,162
05:11:19,162
05:11:20,160
05:11:21,162
05:11:22,162
05:11:23,161
05:11:24,162
05:11:25,162
05:11:26,160
05:11:27,162
05:11:28,162
05:11:29,162
05:11:30,162
05:11:31,162
05:11:32,162
05:11:33,163
05:11:34,163
05:11:35,163
05:11:36,163
05:11:37,163
05:11:38,163
05:11:39,162
05:11:40,162
05:11:41,162
05:11:42,161
05:11:43,161
05:11:44,161
05:11:46,160
05:11:47,162
05:11:48,162
05:11:49,164
05:11:50,162
05:11:51,162
05:11:52,163
05:11:53,162
05:11:54,162
05:11:55,162
05:11:56,162
05:11:57,162
05:11:58,163
05:11:59,162
05:12:00,162
05:12:01,158
05:12:02,163
05:12:03,163
05:12:04,158
05:12:05,161
05:12:06,161
05:12:07,162
05:12:08,164
05:12:09,164
05:12:10,161
05:12:11,162
05:12:12,162
05:12:13,160
05:12:14,160
05:12:15,160
05:12:16,160
05:12:17,161
05:12:18,161
05:12:19,162
05:12:20,160
05:12:21,160
05:12:22,161
05:12:23,162
05:12:24,162
05:12:25,163
05:12:26,161
05:12:27,160
05:12:28,160
05:12:29,158
05:12:30,160
05:12:31,160
05:12:32,161
05:12:33,160
05:12:34,160
05:12:35,162
05:12:36,162
05:12:37,162
05:12:38,161
05:12:39,161
05:12:40,161
05:12:41,162
05:12:42,158
05:12:43,158
05:12:44,163
05:12:45,165
05:12:46,165
05:12:47,163
05:12:48,163
05:12:49,163
05:12:50,164
05:12:51,163
05:12:52,163
05:12:53,162
05:12:54,163
05:12:55,163
05:12:56,163
05:12:57,163
05:12:58,163
05:12:59,163
05:13:00,162
05:13:01,162
05:13:02,164
05:13:03,162
05:13:04,162
05:13:05,163
05:13:06,160
05:13:07,160
05:13:08,162
05:13:09,161
05:13:10,161
05:13:11,162
05:13:12,160
05:13:13,162
05:13:14,162
05:13:15,163
05:13:16,162
05:13:18,162
05:13:19,164
05:13:20,162
05:13:21,162
05:13:22,163
05:13:23,162
05:13:24,162
05:13:25,160
05:13:26,162
05:13:27,162
05:13:28,160
05:13:29,162
05:13:30,162
05:13:31,162
05:13:32,162
05:13:33,162
05:13:34,164
05:13:35,163
05:13:36,163
05:13:37,165
05:13:38,164
05:13:39,164
05:13:40,162
05:13:41,162
05:13:42,162
05:13:43,162
05:13:44,162
05:13:45,162
05:13:46,162
05:13:47,162
05:13:48,162
05:13:49,156
05:13:50,163
05:13:51,163
05:13:52,163
05:13:53,163
05:13:54,164
05:13:55,164
05:13:56,163
05:13:57,161
05:13:58,161
05:13:59,163
05:14:00,164
05:14:01,164
05:14:02,162
05:14:03,162
05:14:04,162
05:14:05,159
05:14:06,159
05:14:07,159
05:14:08,163
05:14:09,162
05:14:10,162
05:14:11,162
05:14:12,161
05:14:13,161
05:14:14,161
05:14:15,161
05:14:16,161
05:14:17,162
05:14:18,160
05:14:19,160
05:14:20,161
05:14:21,162
05:14:22,162
05:14:23,162
05:14:24,163
05:14:25,163
05:14:26,162
05:14:27,163
05:14:28,163
05:14:29,163
05:14:30,163
05:14:31,163
05:14:32,160
05:14:33,162
05:14:34,162
05:14:35,161
05:14:36,162
05:14:38,162
05:14:39,162
05:14:40,161
05:14:41,163
05:14:42,163
05:14:43,162
05:14:44,163
05:14:45,163
05:14:46,163
05:14:47,161
05:14:48,161
05:14:49,158
05:14:50,158
05:14:51,158
05:14:52,161
05:14:53,159
05:14:54,159
05:14:55,161
05:14:56,159
05:14:57,159
05:14:58,160
05:14:59,160
05:15:00,160
05:15:01,158
05:15:02,162
05:15:03,162
05:15:04,161
05:15:05,163
05:15:06,163
05:15:07,160
05:15:08,161
05:15:09,161
05:15:10,160
05:15:11,162
05:15:12,162
05:15:13,164
05:15:14,164
05:15:15,164
05:15:16,161
05:15:17,164
05:15:18,164
05:15:19,160
05:15:20,163
05:15:21,163
05:15:22,164
05:15:23,164
05:15:24,164
05:15:25,159
05:15:26,160
05:15:27,163
05:15:28,163
05:15:29,163
05:15:30,161
05:15:31,161
05:15:32,161
05:15:33,160
05:15:34,160
05:15:35,163
05:15:36,159
05:15:37,159
05:15:38,160
05:15:39,159
05:15:40,159
05:15:41,162
05:15:42,163
05:15:43,163
05:15:44,160
05:15:45,161
05:15:46,161
05:15:47,159
05:15:48,162
05:15:49,162
05:15:50,162
05:15:51,162
05:15:52,162
05:15:53,161
05:15:54,163
05:15:55,163
05:15:56,164
05:15:57,161
05:15:58,161
05:15:59,162
05:16:00,159
05:16:01,159
05:16:02,161
05:16:03,160
05:16:04,160
05:16:05,161
05:16:06,162
05:16:07,162
05:16:09,162
05:16:10,164
05:16:11,164
05:16:12,161
05:16:13,159
05:16:14,163
05:16:15,163
05:16:16,158
05:16:17,160
05:16:18,160
05:16:19,163
05:16:20,162
05:16:21,162
05:16:22,163
05:16:23,162
05:16:24,162
05:16:25,161
05:16:26,161
05:16:27,161
05:16:28,165
05:16:29,163
05:16:30,163
05:16:31,162
05:16:32,160
05:16:33,160
05:16:34,162
05:16:35,163
05:16:36,163
05:16:37,159
05:16:38,161
05:16:39,161
05:16:40,161
05:16:41,162
05:16:42,162
05:16:43,162
05:16:44,161
05:16:45,161
05:16:46,160
05:16:47,161
05:16:48,161
05:16:49,162
05:16:50,161
05:16:51,161
05:16:52,160
05:16:53,163
05:16:54,163
05:16:55,162
05:16:56,159
05:16:57,159
05:16:58,161
05:16:59,162
05:17:00,163
05:17:01,163
05:17:02,162
05:17:03,164
05:17:04,164
05:17:05,161
05:17:06,163
05:17:07,163
05:17:08,162
05:17:09,161
05:17:10,161
05:17:11,161
05:17:12,163
05:17:13,163
05:17:14,161
05:17:15,163
05:17:16,163
05:17:17,161
05:17:18,158
05:17:19,158
05:17:20,160
05:17:21,158
05:17:22,158
05:17:23,160
05:17:24,157
05:17:25,157
05:17:26,156
05:17:27,162
05:17:28,162
05:17:29,162
05:17:30,163
05:17:31,163
05:17:32,162
05:17:33,162
05:17:34,162
05:17:35,160
05:17:36,161
05:17:37,161
05:17:38,162
05:17:40,162
05:17:41,162
05:17:42,162
05:17:43,165
05:17:44,165
05:17:45,161
05:17:46,163
05:17:47,163
05:17:48,162
05:17:49,160
05:17:50,164
05:17:51,164
05:17:52,161
05:17:53,161
05:17:54,161
05:17:55,161
05:17:56,160
05:17:57,160
05:17:58,160
05:17:59,159
05:18:00,159
05:18:01,161
05:18:02,163
05:18:03,163
05:18:04,160
05:18:05,161
05:18:06,161
05:18:07,163
05:18:08,163
05:18:09,163
05:18:10,164
05:18:11,160
05:18:12,160
05:18:13,162
05:18:14,161
05:18:15,161
05:18:16,162
05:18:17,163
05:18:18,163
05:18:19,159
05:18:20,158
05:18:21,158
05:18:22,161
05:18:23,161
05:18:24,161
05:18:25,160
05:18:26,162
05:18:27,162
05:18:28,161
05:18:29,162
05:18:30,162
05:18:31,162
05:18:32,161
05:18:33,161
05:18:34,162
05:18:35,161
05:18:36,162
05:18:37,162
05:18:38,162
05:18:39,163
05:18:40,163
05:18:41,159
05:18:42,159
05:18:43,159
05:18:44,161
05:18:45,162
05:18:46,162
05:18:47,162
05:18:48,163
05:18:49,163
05:18:50,160
05:18:51,164
05:18:52,164
05:18:53,164
05:18:54,162
05:18:55,162
05:18:56,162
05:18:57,161
05:18:59,161
05:19:00,162
05:19:01,161
05:19:02,161
05:19:03,162
05:19:04,159
05:19:05,159
05:19:06,161
05:19:07,160
05:19:08,160
05:19:09,161
05:19:10,163
05:19:11,161
05:19:12,161
05:19:13,163
05:19:14,161
05:19:15,161
05:19:16,161
05:19:17,163
05:19:18,163
05:19:19,159
05:19:20,162
05:19:21,162
05:19:22,162
05:19:23,161
05:19:24,161
05:19:25,161
05:19:26,160
05:19:27,160
05:19:28,163
05:19:29,161
05:19:30,161
05:19:31,161
05:19:32,164
05:19:33,164
05:19:34,163
05:19:35,162
05:19:36,162
05:19:37,160
05:19:38,160
05:19:39,160
05:19:40,163
05:19:41,160
05:19:42,160
05:19:43,159
05:19:44,161
05:19:45,161
05:19:46,163
05:19:47,162
05:19:48,162
05:19:49,162
05:19:50,158
05:19:51,158
05:19:52,162
05:19:53,161
05:19:54,161
05:19:55,160
05:19:56,155
05:19:57,155
05:19:58,160
05:19:59,163
05:20:00,164
05:20:01,164
05:20:02,163
05:20:03,163
05:20:04,163
05:20:05,163
05:20:06,163
05:20:07,163
05:20:08,162
05:20:09,163
05:20:10,163
05:20:11,163
05:20:12,162
05:20:13,162
05:20:14,162
05:20:15,162
05:20:16,162
05:20:17,164
05:20:18,163
05:20:19,163
05:20:20,161
05:20:21,164
05:20:22,164
05:20:23,163
05:20:24,164
05:20:25,164
05:20:26,163
05:20:27,162
05:20:28,162
05:20:30,163
05:20:31,162
05:20:32,162
05:20:33,163
05:20:34,163
05:20:35,163
05:20:36,159
05:20:37,161
05:20:38,161
05:20:39,160
05:20:40,160
05:20:41,160
05:20:42,161
05:20:43,160
05:20:44,160
05:20:45,160
05:20:46,163
05:20:47,161
05:20:48,161
05:20:49,161
05:20:50,163
05:20:51,163
05:20:52,161
05:20:53,161
05:20:54,161
05:20:55,163
05:20:56,162
05:20:57,162
05:20:58,162
05:20:59,161
05:21:00,161
05:21:01,163
05:21:02,159
05:21:03,159
05:21:04,161
05:21:05,163
05:21:06,163
05:21:07,164
05:21:08,161
05:21:09,161
05:21:10,159
05:21:11,154
05:21:12,154
05:21:13,163
05:21:14,165
05:21:15,165
05:21:16,163
05:21:17,161
05:21:18,161
05:21:19,164
05:21:20,162
05:21:21,162
05:21:22,162
05:21:23,161
05:21:24,161
05:21:25,160
05:21:26,162
05:21:27,162
05:21:28,162
05:21:29,161
05:21:30,161
05:21:31,161
05:21:32,160
05:21:33,160
05:21:34,161
05:21:35,160
05:21:36,160
05:21:37,160
05:21:38,161
05:21:39,161
05:21:40,161
05:21:41,161
05:21:42,162
05:21:43,162
05:21:44,162
05:21:45,163
05:21:46,163
05:21:47,161
05:21:48,160
05:21:49,160
05:21:50,160
05:21:51,161
05:21:52,161
05:21:53,160
05:21:54,159
05:21:55,159
05:21:56,161
05:21:57,162
05:21:58,162
05:21:59,158
05:22:01,164
05:22:02,164
05:22:03,159
05:22:04,161
05:22:05,161
05:22:06,160
05:22:07,162
05:22:08,162
05:22:09,163
05:22:10,162
05:22:11,162
05:22:12,162
05:22:13,159
05:22:14,159
05:22:15,164
05:22:16,162
05:22:17,162
05:22:18,161
05:22:19,162
05:22:20,162
05:22:21,161
05:22:22,164
05:22:23,159
05:22:24,159
05:22:25,161
05:22:26,162
05:22:27,162
05:22:28,160
05:22:29,158
05:22:30,158
05:22:31,162
05:22:32,160
05:22:33,160
05:22:34,163
05:22:35,161
05:22:36,161
05:22:37,163
05:22:38,160
05:22:39,160
05:22:40,161
05:22:41,164
05:22:42,164
05:22:43,161
05:22:44,163
05:22:45,163
05:22:46,163
05:22:47,161
05:22:48,161
05:22:49,159
05:22:50,161
05:22:51,161
05:22:52,160
05:22:53,164
05:22:54,164
05:22:55,162
05:22:56,159
05:22:57,159
05:22:58,164
05:22:59,162
05:23:00,162
05:23:01,161
05:23:02,160
05:23:03,160
05:23:04,164
05:23:05,160
05:23:06,160
05:23:07,162
05:23:08,161
05:23:09,161
05:23:10,161
05:23:11,160
05:23:12,160
05:23:13,160
05:23:14,159
05:23:15,163
05:23:16,163
05:23:17,162
05:23:18,161
05:23:19,161
05:23:20,162
05:23:21,159
05:23:22,159
05:23:23,160
05:23:24,162
05:23:25,162
05:23:26,161
05:23:27,161
05:23:28,161
05:23:29,162
05:23:30,162
05:23:32,162
05:23:33,164
05:23:34,154
05:23:35,154
05:23:36,160
05:23:37,162
05:23:38,162
05:23:39,162
05:23:40,163
05:23:41,163
05:23:42,161
05:23:43,161
05:23:44,161
05:23:45,163
05:23:46,162
05:23:47,162
05:23:48,162
05:23:49,157
05:23:50,157
05:23:51,161
05:23:52,163
05:23:53,163
05:23:54,163
05:23:55,159
05:23:56,159
05:23:57,160
05:23:58,162
05:23:59,161
05:24:00,161
05:24:01,161
05:24:02,160
05:24:03,160
05:24:04,163
05:24:05,161
05:24:06,161
05:24:07,163
05:24:08,162
05:24:09,162
05:24:10,161
05:24:11,159
05:24:12,159
05:24:13,159
05:24:14,161
05:24:15,161
05:24:16,160
05:24:17,162
05:24:18,162
05:24:19,163
05:24:20,159
05:24:21,159
05:24:22,159
05:24:23,161
05:24:24,161
05:24:25,161
05:24:26,162
05:24:27,162
05:24:28,160
05:24:29,161
05:24:30,161
05:24:31,159
05:24:32,160
05:24:33,160
05:24:34,162
05:24:35,161
05:24:36,161
05:24:37,160
05:24:38,163
05:24:39,163
05:24:40,163
05:24:41,160
05:24:42,160
05:24:43,162
05:24:44,163
05:24:45,156
05:24:46,156
05:24:47,162
05:24:48,163
05:24:49,163
05:24:50,163
05:24:51,162
05:24:52,162
05:24:53,161
05:24:54,160
05:24:55,160
05:24:56,162
05:24:57,163
05:24:58,163
05:24:59,161
05:25:00,162
05:25:02,162
05:25:03,161
05:25:04,163
05:25:05,163
05:25:06,161
05:25:07,161
05:25:08,161
05:25:09,162
05:25:10,163
05:25:11,163
05:25:12,163
05:25:13,161
05:25:14,161
05:25:15,161
05:25:16,162
05:25:17,162
05:25:18,162
05:25:19,162
05:25:20,162
05:25:21,161
05:25:22,162
05:25:23,162
05:25:24,162
05:25:25,160
05:25:26,160
05:25:27,162
05:25:28,161
05:25:29,161
05:25:30,162
05:25:31,162
05:25:32,161
05:25:33,161
05:25:34,161
05:25:35,162
05:25:36,162
05:25:37,162
05:25:38,162
05:25:39,162
05:25:40,163
05:25:41,160
05:25:42,160
05:25:43,159
05:25:44,162
05:25:45,162
05:25:46,162
05:25:47,161
05:25:48,161
05:25:49,162
05:25:50,164
05:25:51,164
05:25:52,159
05:25:53,164
05:25:54,164
05:25:55,160
05:25:56,161
05:25:57,161
05:25:58,160
05:25:59,163
05:26:00,163
05:26:01,161
05:26:02,161
05:26:03,161
05:26:04,162
05:26:05,160
05:26:06,160
05:26:07,161
05:26:08,160
05:26:09,160
05:26:10,161
05:26:11,161
05:26:12,161
05:26:13,159
05:26:14,160
05:26:15,160
05:26:16,160
05:26:17,160
05:26:18,159
05:26:19,159
05:26:20,163
05:26:21,161
05:26:22,161
05:26:23,163
05:26:24,161
05:26:25,161
05:26:26,162
05:26:27,162
05:26:28,162
05:26:29,163
05:26:30,163
05:26:31,163
05:26:33,162
05:26:34,162
05:26:35,162
05:26:36,162
05:26:37,164
05:26:38,164
05:26:39,164
05:26:40,159
05:26:41,159
05:26:42,160
05:26:43,162
05:26:44,162
05:26:45,163
05:26:46,162
05:26:47,162
05:26:48,161
05:26:49,160
05:26:50,160
05:26:51,162
05:26:52,160
05:26:53,160
05:26:54,160
05:26:55,160
05:26:56,160
05:26:57,163
05:26:58,162
05:26:59,162
05:27:00,161
05:27:01,162
05:27:02,162
05:27:03,162
05:27:04,162
05:27:05,162
05:27:06,162
05:27:07,154
05:27:08,162
05:27:09,162
05:27:10,163
05:27:11,163
05:27:12,163
05:27:13,162
05:27:14,162
05:27:15,162
05:27:16,161
05:27:17,161
05:27:18,161
05:27:19,162
05:27:20,161
05:27:21,161
05:27:22,164
05:27:23,161
05:27:24,161
05:27:25,162
05:27:26,161
05:27:27,161
05:27:28,161
05:27:29,159
05:27:30,159
05:27:31,161
05:27:32,164
05:27:33,164
05:27:34,161
05:27:35,163
05:27:36,163
05:27:37,160
05:27:38,162
05:27:39,162
05:27:40,162
05:27:41,159
05:27:42,159
05:27:43,162
05:27:44,162
05:27:45,162
05:27:46,161
05:27:47,163
05:27:48,163
05:27:49,160
05:27:50,163
05:27:51,161
05:27:52,161
05:27:53,160
05:27:54,160
05:27:55,160
05:27:56,163
05:27:57,159
05:27:58,159
05:27:59,162
05:28:00,161
05:28:01,161
05:28:03,162
05:28:04,161
05:28:05,161
05:28:06,159
05:28:07,160
05:28:08,160
05:28:09,160
05:28:10,160
05:28:11,160
05:28:12,161
05:28:13,162
05:28:14,162
05:28:15,162
05:28:16,161
05:28:17,161
05:28:18,160
05:28:19,162
05:28:20,162
05:28:21,159
05:28:22,162
05:28:23,162
05:28:24,160
05:28:25,161
05:28:26,161
05:28:27,155
05:28:28,160
05:28:29,160
05:28:30,164
05:28:31,162
05:28:32,162
05:28:33,163
05:28:34,162
05:28:35,162
05:28:36,162
05:28:37,163
05:28:38,161
05:28:39,161
05:28:40,161
05:28:41,161
05:28:42,161
05:28:43,161
05:28:44,164
05:28:45,164
05:28:46,164
05:28:47,160
05:28:48,160
05:28:49,162
05:28:50,160
05:28:51,160
05:28:52,162
05:28:53,160
05:28:54,160
05:28:55,161
05:28:56,161
05:28:57,161
05:28:58,162
05:28:59,160
05:29:00,160
05:29:01,161
05:29:02,161
05:29:03,161
05:29:04,159
05:29:05,162
05:29:06,162
05:29:07,160
05:29:08,160
05:29:09,160
05:29:10,161
05:29:11,160
05:29:12,160
05:29:13,161
05:29:14,159
05:29:15,159
05:29:16,161
05:29:17,160
05:29:18,160
05:29:19,163
05:29:20,161
05:29:21,161
05:29:22,161
05:29:23,160
05:29:24,162
05:29:25,162
05:29:26,161
05:29:28,161
05:29:29,161
05:29:30,162
05:29:31,163
05:29:32,163
05:29:33,159
05:29:34,153
05:29:35,153
05:29:36,160
05:29:37,161
05:29:38,161
05:29:39,161
05:29:40,161
05:29:41,161
05:29:42,162
05:29:43,162
05:29:44,162
05:29:45,163
05:29:46,160
05:29:47,160
05:29:48,161
05:29:49,162
05:29:50,162
05:29:51,161
05:29:52,162
05:29:53,162
05:29:54,160
05:29:55,161
05:29:56,161
05:29:57,163
05:29:58,162
05:29:59,162
05:30:00,164
05:30:01,164
05:30:02,164
05:30:03,161
05:30:04,161
05:30:05,161
05:30:06,158
05:30:07,164
05:30:08,164
05:30:09,161
05:30:10,163
05:30:11,162
05:30:12,162
05:30:13,164
05:30:14,162
05:30:15,162
05:30:16,161
05:30:17,162
05:30:18,162
05:30:19,162
05:30:20,161
05:30:21,161
05:30:22,160
05:30:23,158
05:30:24,158
05:30:25,162
05:30:26,160
05:30:27,160
05:30:28,163
05:30:29,162
05:30:30,162
05:30:31,162
05:30:32,161
05:30:33,161
05:30:34,160
05:30:35,165
05:30:36,165
05:30:37,164
05:30:38,164
05:30:39,164
05:30:40,162
05:30:41,162
05:30:42,162
05:30:43,160
05:30:44,162
05:30:45,162
05:30:46,154
05:30:47,161
05:30:48,161
05:30:49,162
05:30:50,162
05:30:51,162
05:30:52,162
05:30:53,160
05:30:54,160
05:30:55,160
05:30:56,160
05:30:57,161
05:30:58,161
05:31:00,162
05:31:01,162
05:31:02,162
05:31:03,162
05:31:04,161
05:31:05,161
05:31:06,161
05:31:07,163
05:31:08,163
05:31:09,162
05:31:10,161
05:31:11,161
05:31:12,163
05:31:13,162
05:31:14,162
05:31:15,163
05:31:16,162
05:31:17,162
05:31:18,160
05:31:19,163
05:31:20,163
05:31:21,162
05:31:22,161
05:31:23,161
05:31:24,160
05:31:25,163
05:31:26,163
05:31:27,161
05:31:28,162
05:31:29,162
05:31:30,161
05:31:31,162
05:31:32,162
05:31:33,160
05:31:34,158
05:31:35,158
05:31:36,159
05:31:37,161
05:31:38,161
05:31:39,159
05:31:40,162
05:31:41,162
05:31:42,161
05:31:43,160
05:31:44,161
05:31:45,161
05:31:46,159
05:31:47,162
05:31:48,162
05:31:49,160
05:31:50,162
05:31:51,162
05:31:52,158
05:31:53,162
05:31:54,162
05:31:55,160
05:31:56,160
05:31:57,160
05:31:58,156
05:31:59,162
05:32:00,162
05:32:01,162
05:32:02,164
05:32:03,164
05:32:04,162
05:32:05,162
05:32:06,162
05:32:07,162
05:32:08,163
05:32:09,163
05:32:10,162
05:32:11,161
05:32:12,161
05:32:13,161
05:32:14,161
05:32:15,161
05:32:16,160
05:32:17,163
05:32:18,163
05:32:19,163
05:32:20,164
05:32:21,164
05:32:22,164
05:32:23,159
05:32:24,159
05:32:25,161
05:32:26,160
05:32:27,160
05:32:28,160
05:32:29,163
05:32:30,163
05:32:32,162
05:32:33,161
05:32:34,161
05:32:35,161
05:32:36,164
05:32:37,161
05:32:38,161
05:32:39,162
05:32:40,160
05:32:41,160
05:32:42,160
05:32:43,161
05:32:44,161
05:32:45,162
05:32:46,162
05:32:47,162
05:32:48,162
05:32:49,162
05:32:50,162
05:32:51,161
05:32:52,163
05:32:53,163
05:32:54,160
05:32:55,160
05:32:56,160
05:32:57,161
05:32:58,163
05:32:59,163
05:33:00,160
05:33:01,162
05:33:02,162
05:33:03,157
05:33:04,162
05:33:05,162
05:33:06,163
05:33:07,162
05:33:08,162
05:33:09,163
05:33:10,154
05:33:11,154
05:33:12,164
05:33:13,162
05:33:14,162
05:33:15,163
05:33:16,163
05:33:17,163
05:33:18,162
05:33:19,163
