05:32:44,7
05:32:45,4
05:32:46,11
05:32:47,11
05:32:48,11
05:32:49,7
05:32:50,4
05:32:51,11
05:32:52,11
05:32:53,11
05:32:54,11
05:32:55,4
05:32:56,7
05:32:57,11
05:32:58,11
05:32:59,11
05:33:00,7
05:33:01,4
05:33:02,11
05:33:03,11
05:33:04,11
05:33:05,7
05:33:06,4
05:33:07,11
05:33:08,11
05:33:09,20
05:33:10,11
05:33:11,7
05:33:12,4
05:33:13,11
05:33:14,11
05:33:15,11
05:33:16,7
05:33:17,4
05:33:18,11
05:33:19,11
05:33:20,11
05:33:21,11
05:33:22,7
05:33:23,4
05:33:24,11
05:33:25,11
05:33:26,11
05:33:27,7
05:33:28,4
05:33:29,11
05:33:30,11
05:33:31,11
05:33:32,11
05:33:33,7
05:33:34,4
05:33:35,11
05:33:36,11
05:33:37,11
05:33:38,7
05:33:39,4
05:33:40,11
05:33:41,11
05:33:42,11
05:33:43,11
05:33:44,7
05:33:45,4
05:33:46,11
05:33:47,11
05:33:48,11
05:33:49,7
05:33:50,4
05:33:51,11
05:33:52,11
05:33:53,11
05:33:54,11
05:33:55,7
05:33:56,4
05:33:57,11
05:33:58,11
05:33:59,11
05:34:00,7
05:34:01,4
05:34:02,11
05:34:03,11
05:34:04,11
05:34:05,11
05:34:06,7
05:34:07,4
05:34:08,11
05:34:09,11
05:34:10,11
05:34:11,7
05:34:12,4
05:34:13,11
05:34:14,11
05:34:15,11
05:34:16,11
05:34:17,7
05:34:18,4
05:34:19,20
05:34:20,11
05:34:21,11
05:34:22,7
05:34:23,4
