05:51:44,7
05:51:45,4
05:51:46,11
05:51:47,11
05:51:48,11
05:51:49,11
05:51:50,7
05:51:51,4
05:51:52,11
05:51:53,11
05:51:54,11
05:51:55,16
05:51:56,4
05:51:57,11
05:51:58,11
05:51:59,11
05:52:00,11
05:52:01,7
05:52:02,4
05:52:03,11
05:52:04,11
05:52:05,11
05:52:06,7
05:52:07,4
05:52:08,11
05:52:09,11
05:52:10,11
05:52:11,11
05:52:12,7
05:52:13,4
05:52:14,20
05:52:15,11
05:52:16,11
05:52:17,7
05:52:18,4
05:52:19,11
05:52:20,11
05:52:21,11
05:52:22,11
05:52:23,7
05:52:24,4
05:52:25,11
05:52:26,11
05:52:27,11
05:52:28,7
05:52:29,13
05:52:30,11
05:52:31,11
05:52:32,11
05:52:33,11
05:52:34,7
05:52:35,4
05:52:36,11
05:52:37,11
05:52:38,11
05:52:39,7
05:52:40,4
05:52:41,11
05:52:42,11
05:52:43,11
05:52:44,11
05:52:45,16
05:52:46,4
05:52:47,11
05:52:48,11
05:52:49,11
05:52:50,7
05:52:51,4
05:52:52,11
05:52:53,11
05:52:54,11
05:52:55,11
05:52:56,7
05:52:57,4
05:52:58,11
05:52:59,11
05:53:00,11
05:53:01,16
05:53:02,4
05:53:03,11
05:53:04,11
05:53:05,11
05:53:06,11
05:53:07,4
05:53:08,7
05:53:09,11
05:53:10,11
05:53:11,11
05:53:12,7
05:53:13,4
05:53:14,11
05:53:15,11
05:53:16,20
05:53:17,11
05:53:18,4
05:53:19,7
05:53:20,11
05:53:21,11
05:53:22,11
05:53:23,7
05:53:24,4
05:53:25,11
05:53:26,11
05:53:27,11
05:53:28,11
05:53:29,4
05:53:30,7
05:53:31,20
05:53:32,11
05:53:33,11
05:53:34,7
05:53:35,4
05:53:36,11
05:53:37,11
05:53:38,11
05:53:39,11
05:53:40,4
05:53:41,7
05:53:42,11
05:53:43,11
05:53:44,11
05:53:45,7
05:53:46,4
05:53:47,11
05:53:48,11
05:53:49,11
05:53:50,11
05:53:51,13
05:53:52,7
05:53:53,11
05:53:54,11
05:53:55,11
05:53:56,7
05:53:57,4
05:53:58,11
05:53:59,11
05:54:00,11
05:54:01,10
05:54:02,1
05:54:03,11
05:54:04,11
05:54:05,11
05:54:06,11
05:54:07,16
05:54:08,4
05:54:09,11
05:54:10,11
05:54:11,11
05:54:12,7
05:54:13,4
05:54:14,11
05:54:15,11
05:54:16,11
05:54:17,11
05:54:18,7
05:54:19,4
05:54:20,11
05:54:21,20
05:54:22,11
05:54:23,10
05:54:24,1
05:54:25,11
05:54:26,11
05:54:27,11
05:54:28,11
05:54:29,7
05:54:30,4
05:54:31,11
05:54:32,20
05:54:33,11
05:54:34,9
05:54:35,2
05:54:36,11
05:54:37,11
05:54:38,11
05:54:39,11
05:54:40,7
05:54:41,4
05:54:42,11
05:54:43,20
05:54:44,11
05:54:45,7
05:54:46,4
05:54:47,11
05:54:48,11
05:54:49,11
05:54:50,11
05:54:51,7
05:54:52,4
05:54:53,11
05:54:54,11
05:54:55,11
05:54:56,7
05:54:57,4
05:54:58,11
05:54:59,11
05:55:00,20
05:55:01,13
05:55:02,7
05:55:03,4
05:55:04,11
05:55:05,11
05:55:06,11
05:55:07,7
05:55:08,4
05:55:09,11
05:55:10,11
05:55:11,11
05:55:12,11
05:55:13,7
05:55:14,4
05:55:15,11
05:55:16,11
05:55:17,20
05:55:18,7
05:55:19,4
05:55:20,11
05:55:21,11
05:55:22,11
05:55:23,11
05:55:24,7
05:55:25,4
05:55:26,11
05:55:27,11
05:55:28,11
05:55:29,16
05:55:30,4
05:55:31,11
05:55:32,11
05:55:33,11
05:55:34,11
05:55:35,7
05:55:36,4
05:55:37,11
05:55:38,11
05:55:39,11
05:55:40,7
05:55:41,4
05:55:42,11
05:55:43,11
05:55:44,11
05:55:45,11
05:55:46,7
05:55:47,4
05:55:48,20
05:55:49,11
05:55:50,11
05:55:51,7
05:55:52,4
05:55:53,11
05:55:54,11
05:55:55,11
05:55:56,11
05:55:57,7
05:55:58,4
05:55:59,11
05:56:00,11
05:56:01,20
05:56:02,7
05:56:03,4
05:56:04,11
05:56:05,11
05:56:06,11
05:56:07,11
05:56:08,7
05:56:09,4
05:56:10,11
05:56:11,11
05:56:12,11
05:56:13,7
05:56:14,4
05:56:15,11
05:56:16,11
05:56:17,20
05:56:18,11
05:56:19,7
05:56:20,4
05:56:21,11
05:56:22,11
05:56:23,11
05:56:24,7
05:56:25,4
05:56:26,11
05:56:27,11
05:56:28,11
05:56:29,11
05:56:30,16
05:56:31,4
05:56:32,11
05:56:33,20
05:56:34,11
05:56:35,7
05:56:36,4
05:56:37,11
05:56:38,11
05:56:39,11
05:56:40,11
05:56:41,7
05:56:42,4
05:56:43,11
05:56:44,11
05:56:45,11
05:56:46,7
05:56:47,13
05:56:48,11
05:56:49,11
05:56:50,11
05:56:51,11
05:56:52,7
05:56:53,4
05:56:54,11
05:56:55,11
05:56:56,11
05:56:57,7
05:56:58,4
05:56:59,11
05:57:00,11
05:57:01,20
05:57:02,11
05:57:03,7
05:57:04,4
05:57:05,11
05:57:06,11
05:57:07,11
05:57:08,7
05:57:09,13
05:57:10,11
05:57:11,11
05:57:12,11
05:57:13,11
05:57:14,7
05:57:15,4
05:57:16,11
05:57:17,11
05:57:18,11
05:57:19,7
05:57:20,4
05:57:21,11
05:57:22,11
05:57:23,11
05:57:24,20
05:57:25,7
05:57:26,4
05:57:27,11
05:57:28,11
05:57:29,11
05:57:30,7
05:57:31,4
05:57:32,11
05:57:33,11
05:57:34,11
05:57:35,11
05:57:36,7
05:57:37,4
05:57:38,11
05:57:39,11
05:57:40,11
05:57:41,7
05:57:42,4
05:57:43,11
05:57:44,20
05:57:45,11
05:57:46,11
05:57:47,7
05:57:48,4
05:57:49,11
05:57:50,11
05:57:51,11
05:57:52,7
05:57:53,4
05:57:54,11
05:57:55,11
05:57:56,11
05:57:57,20
05:57:58,7
05:57:59,4
05:58:00,11
05:58:01,11
05:58:02,11
05:58:03,7
05:58:04,4
05:58:05,11
05:58:06,11
05:58:07,11
05:58:08,11
05:58:09,16
05:58:10,4
05:58:11,11
05:58:12,11
05:58:13,11
05:58:14,7
05:58:15,4
05:58:16,11
05:58:17,11
05:58:18,11
05:58:19,11
05:58:20,7
05:58:21,4
05:58:22,11
05:58:23,20
05:58:24,11
05:58:25,7
05:58:26,4
05:58:27,11
05:58:28,11
05:58:29,11
05:58:30,11
05:58:31,7
05:58:32,4
05:58:33,11
05:58:34,11
05:58:35,11
05:58:36,7
05:58:37,4
05:58:38,11
05:58:39,11
05:58:40,11
05:58:41,20
05:58:42,7
05:58:43,4
05:58:44,11
05:58:45,11
05:58:46,11
05:58:47,7
05:58:48,4
05:58:49,11
05:58:50,20
05:58:51,11
05:58:52,11
05:58:53,7
05:58:54,4
05:58:55,11
05:58:56,11
05:58:57,11
05:58:58,7
05:58:59,4
05:59:00,11
05:59:01,11
05:59:02,11
05:59:03,11
05:59:04,7
05:59:05,4
05:59:06,20
05:59:07,11
05:59:08,11
05:59:09,7
05:59:10,4
05:59:11,11
05:59:12,11
05:59:13,11
05:59:14,11
05:59:15,7
05:59:16,4
05:59:17,11
05:59:18,11
05:59:19,11
05:59:20,16
05:59:21,4
05:59:22,11
05:59:23,11
05:59:24,11
05:59:25,11
05:59:26,7
05:59:27,4
05:59:28,11
05:59:29,11
05:59:30,11
05:59:31,7
05:59:32,4
05:59:33,11
05:59:34,20
05:59:35,11
05:59:36,11
05:59:37,3
05:59:38,8
05:59:39,11
05:59:40,11
05:59:41,11
05:59:42,7
05:59:43,4
05:59:44,11
05:59:45,11
05:59:46,11
05:59:47,11
05:59:48,4
05:59:49,7
05:59:50,20
05:59:51,11
05:59:52,11
05:59:53,7
05:59:54,4
05:59:55,11
05:59:56,11
05:59:57,11
05:59:58,11
05:59:59,7
06:00:00,4
06:00:01,11
06:00:02,11
06:00:03,16
06:00:04,16
06:00:05,4
06:00:06,11
06:00:07,11
06:00:08,11
06:00:09,11
06:00:10,4
06:00:11,7
06:00:12,11
06:00:13,20
06:00:14,11
06:00:15,7
06:00:16,4
06:00:17,11
06:00:18,11
06:00:19,11
06:00:20,11
06:00:21,0
06:00:22,11
06:00:23,11
06:00:24,11
06:00:25,11
06:00:26,7
06:00:27,13
06:00:28,11
06:00:29,11
06:00:30,11
06:00:31,7
06:00:32,4
06:00:33,11
06:00:34,11
06:00:35,11
06:00:36,11
06:00:37,7
06:00:38,4
06:00:39,11
06:00:40,11
06:00:41,11
06:00:42,16
06:00:43,4
06:00:44,11
06:00:45,11
06:00:46,11
06:00:47,11
06:00:48,7
06:00:49,4
06:00:50,11
06:00:51,11
06:00:52,11
06:00:53,7
06:00:54,4
06:00:55,11
06:00:56,20
06:00:57,11
06:00:58,11
06:00:59,7
06:01:00,4
06:01:01,11
06:01:02,11
06:01:03,11
06:01:04,7
06:01:05,4
06:01:06,11
06:01:07,11
06:01:08,11
06:01:09,11
06:01:10,7
06:01:11,4
06:01:12,11
06:01:13,11
06:01:14,20
06:01:15,7
06:01:16,4
06:01:17,11
06:01:18,11
06:01:19,11
06:01:20,11
06:01:21,7
06:01:22,4
06:01:23,11
06:01:24,11
06:01:25,20
06:01:26,7
06:01:27,4
06:01:28,11
06:01:29,11
06:01:30,11
06:01:31,11
06:01:32,7
06:01:33,4
06:01:34,11
06:01:35,20
06:01:36,11
06:01:37,7
06:01:38,4
06:01:39,11
06:01:40,11
06:01:41,11
06:01:42,11
06:01:43,7
06:01:44,4
06:01:45,11
06:01:46,11
06:01:47,20
06:01:48,7
06:01:49,4
06:01:50,11
06:01:51,11
06:01:52,11
06:01:53,11
06:01:54,7
06:01:55,4
06:01:56,11
06:01:57,11
06:01:58,11
06:01:59,7
06:02:00,13
06:02:01,11
06:02:02,11
06:02:03,11
06:02:04,11
06:02:05,7
06:02:06,4
06:02:07,11
06:02:08,11
06:02:09,11
06:02:10,7
06:02:11,4
06:02:12,11
06:02:13,11
06:02:14,11
06:02:15,11
06:02:16,7
06:02:17,4
06:02:18,11
06:02:19,11
06:02:20,20
06:02:21,7
06:02:22,4
06:02:23,11
06:02:24,11
06:02:25,11
06:02:26,11
06:02:27,7
06:02:28,4
06:02:29,11
06:02:30,11
06:02:31,20
06:02:32,7
06:02:33,4
06:02:34,11
06:02:35,11
06:02:36,11
06:02:37,11
06:02:38,7
06:02:39,4
06:02:40,11
06:02:41,11
06:02:42,11
06:02:43,7
06:02:44,4
06:02:45,11
06:02:46,20
06:02:47,11
06:02:48,11
06:02:49,7
06:02:50,4
06:02:51,11
06:02:52,11
06:02:53,11
06:02:54,7
06:02:55,4
06:02:56,11
06:02:57,11
06:02:58,11
06:02:59,20
06:03:00,7
06:03:01,4
06:03:02,11
06:03:03,11
06:03:04,11
06:03:05,7
06:03:06,4
06:03:07,11
06:03:08,11
06:03:09,11
06:03:10,11
06:03:11,7
06:03:12,4
06:03:13,20
06:03:14,11
06:03:15,11
06:03:16,7
06:03:17,4
06:03:18,11
06:03:19,11
06:03:20,11
06:03:21,11
06:03:22,7
06:03:23,4
06:03:24,11
06:03:25,11
06:03:26,20
06:03:27,7
06:03:28,4
06:03:29,11
06:03:30,11
06:03:31,11
06:03:32,11
06:03:33,7
06:03:34,4
06:03:35,11
06:03:36,11
06:03:37,11
06:03:38,7
06:03:39,13
06:03:40,11
06:03:41,11
06:03:42,11
06:03:43,11
06:03:44,7
06:03:45,4
06:03:46,11
06:03:47,11
06:03:48,11
06:03:49,7
06:03:50,4
06:03:51,11
06:03:52,11
06:03:53,11
06:03:54,20
06:03:55,7
06:03:56,4
06:03:57,11
06:03:58,11
06:03:59,11
06:04:00,7
06:04:01,4
06:04:02,11
06:04:03,11
06:04:04,11
06:04:05,11
06:04:06,7
06:04:07,4
06:04:08,11
06:04:09,20
06:04:10,11
06:04:11,7
06:04:12,4
06:04:13,11
06:04:14,11
06:04:15,11
06:04:16,11
06:04:17,4
06:04:18,7
06:04:19,11
06:04:20,11
06:04:21,11
06:04:22,7
06:04:23,4
06:04:24,11
06:04:25,11
06:04:26,20
06:04:27,7
06:04:28,4
06:04:29,11
06:04:30,11
06:04:31,11
06:04:32,11
06:04:33,7
06:04:34,4
06:04:35,11
06:04:36,20
06:04:37,11
06:04:38,7
06:04:39,4
06:04:40,11
06:04:41,11
06:04:42,11
06:04:43,11
06:04:44,7
06:04:45,4
06:04:46,11
06:04:47,11
06:04:48,11
06:04:49,7
06:04:50,4
06:04:51,20
06:04:52,11
06:04:53,11
06:04:54,11
06:04:55,7
06:04:56,4
06:04:57,11
06:04:58,11
06:04:59,11
06:05:00,7
06:05:01,6
06:05:02,11
06:05:03,20
06:05:04,11
06:05:05,11
06:05:06,7
06:05:07,4
06:05:08,11
06:05:09,11
06:05:10,11
06:05:11,7
06:05:12,4
06:05:13,11
06:05:14,11
06:05:15,11
06:05:16,20
06:05:17,7
06:05:18,4
06:05:19,11
06:05:20,11
06:05:21,11
06:05:22,7
06:05:23,4
06:05:24,11
06:05:25,18
06:05:26,13
06:05:27,11
06:05:28,7
06:05:29,4
06:05:30,11
06:05:31,11
06:05:32,11
06:05:33,7
06:05:34,4
06:05:35,11
06:05:36,11
06:05:37,11
06:05:38,11
06:05:39,7
06:05:40,4
06:05:41,11
06:05:42,20
06:05:43,11
06:05:44,7
06:05:45,4
06:05:46,11
06:05:47,11
06:05:48,11
06:05:49,11
06:05:50,7
06:05:51,13
06:05:52,11
06:05:53,11
06:05:54,11
06:05:55,7
06:05:56,4
06:05:57,11
06:05:58,11
06:05:59,11
06:06:00,11
06:06:01,7
06:06:02,4
06:06:03,11
06:06:04,11
06:06:05,20
06:06:06,7
06:06:07,4
06:06:08,11
06:06:09,11
06:06:10,11
06:06:11,11
06:06:12,7
06:06:13,4
06:06:14,11
06:06:15,11
06:06:16,11
06:06:17,7
06:06:18,4
06:06:19,11
06:06:20,11
06:06:21,20
06:06:22,11
06:06:23,7
06:06:24,4
06:06:25,11
06:06:26,11
06:06:27,11
06:06:28,7
06:06:29,4
06:06:30,11
06:06:31,11
06:06:32,11
06:06:33,11
06:06:34,7
06:06:35,4
06:06:36,11
06:06:37,11
06:06:38,20
06:06:39,7
06:06:40,4
06:06:41,11
06:06:42,11
06:06:43,11
06:06:44,11
06:06:45,7
06:06:46,4
06:06:47,11
06:06:48,11
06:06:49,11
06:06:50,7
06:06:51,4
06:06:52,11
06:06:53,11
06:06:54,20
06:06:55,11
06:06:56,7
06:06:57,4
06:06:58,11
06:06:59,11
06:07:00,11
06:07:01,7
06:07:02,4
06:07:03,11
06:07:04,11
06:07:05,11
06:07:06,11
06:07:07,16
06:07:08,4
06:07:09,11
06:07:10,11
06:07:11,11
06:07:12,7
06:07:13,4
06:07:14,11
06:07:15,11
06:07:16,11
06:07:17,11
06:07:18,7
06:07:19,4
06:07:20,11
06:07:21,11
06:07:22,11
06:07:23,7
06:07:24,4
06:07:25,20
06:07:26,11
06:07:27,11
06:07:28,11
06:07:29,7
06:07:30,4
06:07:31,11
06:07:32,11
06:07:33,11
06:07:34,7
06:07:35,13
06:07:36,11
06:07:37,11
06:07:38,11
06:07:39,11
06:07:40,7
06:07:41,4
06:07:42,11
06:07:43,11
06:07:44,11
06:07:45,7
06:07:46,4
06:07:47,11
06:07:48,11
06:07:49,11
06:07:50,11
06:07:51,16
06:07:52,4
06:07:53,11
06:07:54,11
06:07:55,11
06:07:56,7
06:07:57,4
06:07:58,11
06:07:59,11
06:08:00,11
06:08:01,11
06:08:02,7
06:08:03,4
06:08:04,20
06:08:05,11
06:08:06,11
06:08:07,7
06:08:08,4
06:08:09,11
06:08:10,11
06:08:11,11
06:08:12,11
06:08:13,16
06:08:14,4
06:08:15,11
06:08:16,11
06:08:17,11
06:08:18,7
06:08:19,4
06:08:20,11
06:08:21,11
06:08:22,20
06:08:23,11
06:08:24,7
06:08:25,4
06:08:26,11
06:08:27,11
06:08:28,11
06:08:29,7
06:08:30,4
06:08:31,11
06:08:32,11
06:08:33,11
06:08:34,11
06:08:35,7
06:08:36,4
06:08:37,11
06:08:38,20
06:08:39,11
06:08:40,7
06:08:41,4
06:08:42,11
06:08:43,11
06:08:44,11
06:08:45,11
06:08:46,7
06:08:47,4
06:08:48,11
06:08:49,20
06:08:50,11
06:08:51,7
06:08:52,4
06:08:53,11
06:08:54,11
06:08:55,11
06:08:56,11
06:08:57,7
06:08:58,4
06:08:59,11
06:09:00,11
06:09:01,20
06:09:02,7
06:09:03,4
06:09:04,11
06:09:05,11
06:09:06,11
06:09:07,11
06:09:08,7
06:09:09,4
06:09:10,11
06:09:11,11
06:09:12,11
06:09:13,7
06:09:14,4
06:09:15,11
06:09:16,11
06:09:17,11
06:09:18,11
06:09:19,7
06:09:20,4
06:09:21,11
06:09:22,11
06:09:23,11
06:09:24,16
06:09:25,4
06:09:26,11
06:09:27,11
06:09:28,11
06:09:29,11
06:09:30,7
06:09:31,4
06:09:32,11
06:09:33,11
06:09:34,11
06:09:35,7
06:09:36,4
06:09:37,11
06:09:38,11
06:09:39,20
06:09:40,11
06:09:41,7
06:09:42,4
06:09:43,11
06:09:44,11
06:09:45,11
06:09:46,7
06:09:47,4
06:09:48,11
06:09:49,20
06:09:50,11
06:09:51,11
06:09:52,7
06:09:53,4
06:09:54,11
06:09:55,11
06:09:56,11
06:09:57,7
06:09:58,4
06:09:59,11
06:10:00,11
06:10:01,11
06:10:02,11
06:10:03,10
06:10:04,4
06:10:05,20
06:10:06,11
06:10:07,11
06:10:08,7
06:10:09,4
06:10:10,11
06:10:11,11
06:10:12,11
06:10:13,11
06:10:14,7
06:10:15,4
06:10:16,11
06:10:17,11
06:10:18,11
06:10:19,7
06:10:20,4
06:10:21,11
06:10:22,11
06:10:23,11
06:10:24,20
06:10:25,7
06:10:26,4
06:10:27,11
06:10:28,11
06:10:29,11
06:10:30,7
06:10:31,4
06:10:32,11
06:10:33,11
06:10:34,11
06:10:35,11
06:10:36,0
06:10:37,11
06:10:38,11
06:10:39,11
06:10:40,11
06:10:41,16
06:10:42,4
06:10:43,11
06:10:44,11
06:10:45,11
06:10:46,7
06:10:47,4
06:10:48,11
06:10:49,11
06:10:50,11
06:10:51,11
06:10:52,7
06:10:53,4
06:10:54,11
06:10:55,20
06:10:56,11
06:10:57,7
06:10:58,4
06:10:59,11
06:11:00,11
06:11:01,11
06:11:02,11
06:11:03,7
06:11:04,4
06:11:05,11
06:11:06,11
06:11:07,11
06:11:08,7
06:11:09,13
06:11:10,11
06:11:11,11
06:11:12,11
06:11:13,11
06:11:14,7
06:11:15,4
06:11:16,11
06:11:17,11
06:11:18,11
06:11:19,7
06:11:20,4
06:11:21,12
06:11:22,19
06:11:23,11
06:11:24,11
06:11:25,7
06:11:26,4
06:11:27,11
06:11:28,11
06:11:29,11
06:11:30,7
06:11:31,4
06:11:32,11
06:11:33,11
06:11:34,11
06:11:35,11
06:11:36,8
06:11:37,12
06:11:38,11
06:11:39,11
06:11:40,11
06:11:41,7
06:11:42,4
06:11:43,11
06:11:44,11
06:11:45,11
06:11:46,11
06:11:47,7
06:11:48,4
06:11:49,11
06:11:50,11
06:11:51,20
06:11:52,7
06:11:53,4
06:11:54,11
06:11:55,11
06:11:56,11
06:11:57,11
06:11:58,7
06:11:59,4
06:12:00,11
06:12:01,11
06:12:02,20
06:12:03,7
06:12:04,4
06:12:05,11
06:12:06,11
06:12:07,11
06:12:08,11
06:12:09,7
06:12:10,4
06:12:11,11
06:12:12,11
06:12:13,20
06:12:14,7
06:12:15,4
06:12:16,11
06:12:17,11
06:12:18,11
06:12:19,11
06:12:20,7
06:12:21,4
06:12:22,11
06:12:23,11
06:12:24,20
06:12:25,7
06:12:26,4
06:12:27,11
06:12:28,11
06:12:29,11
06:12:30,11
06:12:31,7
06:12:32,4
06:12:33,11
06:12:34,11
06:12:35,11
06:12:36,7
06:12:37,4
06:12:38,11
06:12:39,11
06:12:40,11
06:12:41,11
06:12:42,7
06:12:43,13
06:12:44,11
06:12:45,11
06:12:46,11
06:12:47,7
06:12:48,4
06:12:49,11
06:12:50,11
06:12:51,11
06:12:52,11
06:12:53,7
06:12:54,4
06:12:55,11
06:12:56,11
06:12:57,11
06:12:58,7
06:12:59,4
06:13:00,11
06:13:01,20
06:13:02,11
06:13:03,11
06:13:04,7
06:13:05,4
06:13:06,11
06:13:07,11
06:13:08,11
06:13:09,7
06:13:10,4
06:13:11,11
06:13:12,11
06:13:13,11
06:13:14,11
06:13:15,7
06:13:16,13
06:13:17,11
06:13:18,11
06:13:19,11
06:13:20,7
06:13:21,4
06:13:22,11
06:13:23,11
06:13:24,11
06:13:25,11
06:13:26,7
06:13:27,4
06:13:28,11
06:13:29,11
06:13:30,11
06:13:31,7
06:13:32,13
06:13:33,11
06:13:34,11
06:13:35,11
06:13:36,11
06:13:37,7
06:13:38,4
06:13:39,11
06:13:40,11
06:13:41,20
06:13:42,7
06:13:43,4
06:13:44,11
06:13:45,11
06:13:46,11
06:13:47,11
06:13:48,7
06:13:49,4
06:13:50,11
06:13:51,11
06:13:52,11
06:13:53,16
06:13:54,4
06:13:55,11
06:13:56,11
06:13:57,11
06:13:58,11
06:13:59,7
06:14:00,4
06:14:01,11
06:14:02,11
06:14:03,11
06:14:04,7
06:14:05,4
06:14:06,20
06:14:07,11
06:14:08,11
06:14:09,11
06:14:10,7
06:14:11,4
06:14:12,11
06:14:13,11
06:14:14,11
06:14:15,7
06:14:16,4
06:14:17,11
06:14:18,20
06:14:19,11
06:14:20,11
06:14:21,7
06:14:22,4
06:14:23,11
06:14:24,11
06:14:25,11
06:14:26,7
06:14:27,4
06:14:28,11
06:14:29,11
06:14:30,11
06:14:31,11
06:14:32,16
06:14:33,4
06:14:34,11
06:14:35,11
06:14:36,11
06:14:37,7
06:14:38,4
06:14:39,11
06:14:40,11
06:14:41,11
06:14:42,11
06:14:43,7
06:14:44,4
06:14:45,11
06:14:46,11
06:14:47,11
06:14:48,7
06:14:49,4
06:14:50,11
06:14:51,11
06:14:52,11
06:14:53,20
06:14:54,7
06:14:55,4
06:14:56,11
06:14:57,11
06:14:58,11
06:14:59,7
06:15:00,4
06:15:01,13
06:15:02,11
06:15:03,11
06:15:04,20
06:15:05,7
06:15:06,4
06:15:07,11
06:15:08,11
06:15:09,11
06:15:10,7
06:15:11,4
06:15:12,11
06:15:13,11
06:15:14,11
06:15:15,11
06:15:16,7
06:15:17,4
06:15:18,11
06:15:19,11
06:15:20,11
06:15:21,16
06:15:22,4
06:15:23,11
06:15:24,11
06:15:25,11
06:15:26,11
06:15:27,7
06:15:28,4
06:15:29,11
06:15:30,11
06:15:31,11
06:15:32,7
06:15:33,4
06:15:34,11
06:15:35,11
06:15:36,11
06:15:37,20
06:15:38,7
06:15:39,4
06:15:40,11
06:15:41,11
06:15:42,11
06:15:43,7
06:15:44,4
06:15:45,11
06:15:46,11
06:15:47,20
06:15:48,11
06:15:49,4
06:15:50,7
06:15:51,11
06:15:52,11
06:15:53,11
06:15:54,7
06:15:55,4
06:15:56,11
06:15:57,11
06:15:58,11
06:15:59,7
06:16:00,13
06:16:01,11
06:16:02,11
06:16:03,11
06:16:04,11
06:16:05,7
06:16:06,4
06:16:07,11
06:16:08,11
06:16:09,11
06:16:10,7
06:16:11,4
06:16:12,11
06:16:13,20
06:16:14,11
06:16:15,11
06:16:16,7
06:16:17,4
06:16:18,11
06:16:19,11
06:16:20,11
06:16:21,7
06:16:22,4
06:16:23,11
06:16:24,11
06:16:25,11
06:16:26,11
06:16:27,7
06:16:28,13
06:16:29,11
06:16:30,11
06:16:31,11
06:16:32,7
06:16:33,4
06:16:34,11
06:16:35,11
06:16:36,11
06:16:37,11
06:16:38,7
06:16:39,4
06:16:40,11
06:16:41,11
06:16:42,11
06:16:43,7
06:16:44,13
06:16:45,11
06:16:46,11
06:16:47,11
06:16:48,11
06:16:49,7
06:16:50,4
06:16:51,11
06:16:52,11
06:16:53,11
06:16:54,7
06:16:55,4
06:16:56,11
06:16:57,11
06:16:58,11
06:16:59,11
06:17:00,7
06:17:01,15
06:17:02,11
06:17:03,11
06:17:04,11
06:17:05,7
06:17:06,4
06:17:07,11
06:17:08,11
06:17:09,11
06:17:10,11
06:17:11,7
06:17:12,4
06:17:13,11
06:17:14,20
06:17:15,11
06:17:16,7
06:17:17,4
06:17:18,11
06:17:19,11
06:17:20,11
06:17:21,11
06:17:22,7
06:17:23,4
06:17:24,20
06:17:25,11
06:17:26,11
06:17:27,7
06:17:28,4
06:17:29,11
06:17:30,11
06:17:31,11
06:17:32,11
06:17:33,7
06:17:34,4
06:17:35,11
06:17:36,11
06:17:37,11
