Time,Temp,CPU_Load,RAM_MB
00:44:48,63.0,30.3,3388
00:44:49,64.0,30.2,3388
00:44:50,63.0,29.4,3389
00:44:51,61.0,29.5,3389
00:44:53,61.0,29.7,3393
00:44:54,60.0,29.7,3392
00:44:55,63.0,14,3397
00:44:56,59.0,30.2,3388
00:44:57,61.0,29.6,3388
00:44:59,62.0,29.6,3387
00:45:00,65.0,29.5,3382
00:45:01,62.0,29.5,3378
00:45:02,65.0,29.9,3380
00:45:04,63.0,29.9,3387
00:45:05,67.0,29.5,3389
00:45:06,65.0,30,3386
00:45:07,63.0,30.2,3384
00:45:08,62.0,30.2,3385
00:45:10,64.0,30.3,3388
00:45:11,65.0,30,3390
00:45:12,62.0,29.9,3395
00:45:13,62.0,29.9,3394
00:45:15,62.0,29.9,3392
00:45:16,63.0,29.9,3393
00:45:17,65.0,29.8,3394
00:45:18,64.0,30,3396
00:45:19,61.0,29.9,3395
00:45:21,62.0,30,3389
00:45:22,63.0,29.7,3384
00:45:23,61.0,30.4,3386
00:45:24,64.0,30,3386
00:45:26,62.0,29.9,3388
00:45:27,61.0,30.2,3391
00:45:28,63.0,29.9,3389
00:45:29,60.0,30.2,3390
00:45:30,63.0,29.8,3392
00:45:32,60.0,30.2,3393
00:45:33,61.0,29.8,3396
00:45:34,61.0,29.9,3397
00:45:35,60.0,29.9,3398
00:45:37,61.0,29.9,3402
00:45:38,64.0,30,3403
00:45:39,61.0,29.5,3403
00:45:40,61.0,29.9,3395
00:45:41,62.0,30.2,3393
00:45:43,60.0,29.5,3391
00:45:44,62.0,29.7,3398
00:45:45,62.0,29.7,3396
00:45:46,61.0,29.5,3393
00:45:48,62.0,30,3391
00:45:49,65.0,30,3393
00:45:50,64.0,29.7,3391
00:45:51,60.0,29.9,3391
00:45:52,63.0,29.7,3389
00:45:54,62.0,29.8,3394
00:45:55,62.0,30.2,3389
00:45:56,59.0,30.3,3388
00:45:57,61.0,29.9,3388
00:45:59,61.0,29.7,3388
00:46:00,61.0,30.2,3392
00:46:01,62.0,30.2,3392
00:46:02,62.0,30,3393
00:46:03,61.0,29.4,3395
00:46:05,63.0,29.9,3394
00:46:06,63.0,30.2,3391
00:46:07,60.0,30.2,3391
00:46:08,60.0,30,3393
00:46:10,62.0,29.7,3393
00:46:11,61.0,30,3390
00:46:12,61.0,30.4,3389
00:46:13,63.0,29.5,3400
00:46:14,66.0,30,3402
00:46:16,62.0,30.2,3403
00:46:17,63.0,29.8,3399
00:46:18,62.0,30.4,3399
00:46:19,59.0,29.9,3399
00:46:21,60.0,30.2,3399
00:46:22,61.0,29.9,3400
00:46:23,61.0,29.9,3398
00:46:24,61.0,29.7,3390
00:46:25,62.0,30.4,3385
00:46:27,61.0,30,3386
00:46:28,63.0,29.3,3383
00:46:29,61.0,30.2,3383
00:46:30,60.0,29.7,3384
00:46:32,61.0,30.4,3386
00:46:33,61.0,30,3385
00:46:34,62.0,30.2,3386
00:46:35,64.0,30.2,3386
00:46:36,63.0,29.6,3388
00:46:38,60.0,30,3382
00:46:39,61.0,30,3379
00:46:40,64.0,29.5,3379
00:46:41,62.0,30,3378
00:46:43,63.0,30.4,3382
00:46:44,63.0,29.7,3383
00:46:45,61.0,29.7,3383
00:46:46,63.0,29.9,3385
00:46:47,62.0,29.7,3383
00:46:49,62.0,29.9,3383
00:46:50,61.0,30.4,3383
00:46:51,62.0,29.9,3385
00:46:52,62.0,29.9,3388
00:46:54,63.0,30.2,3387
00:46:55,60.0,30,3386
00:46:56,60.0,30.3,3386
00:46:57,59.0,30.2,3388
00:46:58,61.0,29.6,3386
00:47:00,62.0,30,3388
00:47:01,62.0,29.8,3385
00:47:02,63.0,30,3386
00:47:03,62.0,29.7,3388
00:47:05,59.0,29.5,3382
00:47:06,62.0,29.6,3382
00:47:07,63.0,29.7,3381
00:47:08,63.0,30,3382
00:47:09,62.0,29.9,3383
00:47:11,61.0,30.2,3382
00:47:12,61.0,30.4,3383
00:47:13,61.0,29.9,3384
00:47:14,61.0,30.5,3374
00:47:16,64.0,29.9,3374
00:47:17,61.0,29.7,3379
00:47:18,62.0,29.7,3379
00:47:19,64.0,29.9,3382
00:47:20,62.0,29.9,3383
00:47:22,62.0,30,3383
00:47:23,61.0,29.9,3383
00:47:24,61.0,30,3379
00:47:25,60.0,29.8,3383
00:47:27,62.0,29.7,3382
00:47:28,65.0,30.2,3382
00:47:29,58.0,29.9,3384
00:47:30,61.0,29.9,3384
00:47:31,59.0,29.9,3389
00:47:33,62.0,30.1,3390
00:47:34,62.0,29.4,3391
00:47:35,63.0,29.5,3387
00:47:36,62.0,29.9,3389
00:47:38,60.0,30.2,3393
00:47:39,61.0,29.8,3392
00:47:40,61.0,29.7,3391
00:47:41,62.0,29.9,3393
00:47:42,59.0,30.4,3394
00:47:44,63.0,30.2,3393
00:47:45,61.0,29.9,3394
00:47:46,60.0,29.5,3395
00:47:47,61.0,29.8,3395
00:47:49,63.0,29.7,3392
00:47:50,65.0,30.4,3390
00:47:51,64.0,30.1,3388
00:47:52,61.0,30.5,3387
00:47:53,61.0,30.1,3389
00:47:55,62.0,29.9,3378
00:47:56,63.0,29.9,3380
00:47:57,63.0,30.2,3384
00:47:58,63.0,30,3380
00:48:00,61.0,30.4,3374
00:48:01,64.0,29.5,3375
00:48:02,62.0,30.4,3376
00:48:03,63.0,30.1,3381
00:48:05,62.0,29.9,3381
00:48:06,60.0,30.2,3381
00:48:07,62.0,30,3384
00:48:08,60.0,29.9,3382
00:48:09,60.0,29.9,3384
00:48:11,63.0,30,3386
00:48:12,62.0,30.2,3388
00:48:13,63.0,30,3387
00:48:14,63.0,30.4,3385
00:48:16,62.0,30.5,3385
00:48:17,61.0,29.5,3386
00:48:18,60.0,29.9,3386
00:48:19,60.0,23.6,3397
00:48:20,65.0,30.2,3396
00:48:22,60.0,29.3,3393
00:48:23,63.0,30,3389
00:48:24,66.0,30.1,3388
00:48:25,64.0,29.7,3386
00:48:27,64.0,30.5,3385
00:48:28,63.0,29.9,3383
00:48:29,63.0,29.7,3383
00:48:30,60.0,29.9,3383
00:48:31,60.0,30.2,3382
00:48:33,63.0,29.5,3385
00:48:34,61.0,30.2,3386
00:48:35,61.0,30,3387
00:48:36,62.0,29.9,3384
00:48:38,61.0,29.5,3383
00:48:39,63.0,30.2,3384
00:48:40,64.0,30.2,3384
00:48:41,61.0,30.2,3385
00:48:42,61.0,30.2,3385
00:48:44,59.0,30.6,3386
00:48:45,64.0,29.9,3390
00:48:46,61.0,29.5,3384
00:48:47,62.0,29.4,3384
00:48:49,62.0,29.8,3383
00:48:50,62.0,30.5,3387
00:48:51,61.0,30.4,3389
00:48:52,63.0,29.7,3388
00:48:53,61.0,30.2,3387
00:48:55,65.0,29.7,3387
00:48:56,66.0,29.6,3385
00:48:57,64.0,29.9,3386
00:48:58,62.0,30.3,3383
00:49:00,64.0,29.9,3383
00:49:01,61.0,30.2,3383
00:49:02,62.0,29.9,3386
00:49:03,63.0,29.9,3383
00:49:04,63.0,29.3,3382
00:49:06,64.0,30.2,3383
00:49:07,63.0,30.3,3384
00:49:08,64.0,30.5,3387
00:49:09,61.0,29.7,3387
00:49:11,64.0,30.2,3388
00:49:12,61.0,29.9,3385
00:49:13,63.0,29.5,3381
00:49:14,62.0,29.9,3377
00:49:15,61.0,30,3380
00:49:17,62.0,30,3379
00:49:18,62.0,29.8,3380
00:49:19,61.0,30.2,3381
00:49:20,63.0,29.9,3384
00:49:22,66.0,30,3383
00:49:23,63.0,29.9,3384
00:49:24,62.0,29.8,3385
00:49:25,61.0,29.9,3386
00:49:26,63.0,29.9,3385
00:49:28,64.0,30.1,3382
00:49:29,65.0,29.7,3381
00:49:30,61.0,29.2,3383
00:49:31,60.0,29.7,3385
00:49:33,60.0,29.9,3386
00:49:34,65.0,29.9,3381
00:49:35,60.0,30.2,3383
00:49:36,61.0,29.4,3385
00:49:37,61.0,30,3386
00:49:39,62.0,30,3382
00:49:40,61.0,30.1,3384
00:49:41,61.0,30.2,3383
00:49:42,62.0,29.9,3386
00:49:44,62.0,30.2,3388
00:49:45,62.0,29.9,3388
00:49:46,62.0,29.5,3388
00:49:47,59.0,30.3,3389
00:49:48,61.0,29.9,3389
00:49:50,60.0,30,3388
00:49:51,64.0,30,3387
00:49:52,61.0,29.4,3388
00:49:53,59.0,29.3,3390
00:49:55,59.0,30.2,3389
00:49:56,65.0,30.2,3390
00:49:57,63.0,29.9,3390
00:49:58,62.0,29.9,3394
00:49:59,59.0,30,3393
00:50:01,61.0,29.7,3395
00:50:02,61.0,30.4,3393
00:50:03,61.0,29.5,3393
00:50:04,58.0,29.9,3393
00:50:06,63.0,30,3381
00:50:07,62.0,30,3381
00:50:08,62.0,29.9,3375
00:50:09,62.0,30,3378
00:50:10,61.0,29.9,3376
00:50:12,60.0,29.5,3377
00:50:13,61.0,29.7,3379
00:50:14,63.0,29.8,3377
00:50:15,60.0,29.5,3377
00:50:17,60.0,29.9,3380
00:50:18,62.0,29.9,3380
00:50:19,63.0,29.6,3380
00:50:20,61.0,30.2,3384
00:50:21,61.0,30.1,3378
00:50:23,61.0,30.2,3378
00:50:24,61.0,29.7,3378
00:50:25,62.0,29.9,3379
00:50:26,61.0,30.4,3383
00:50:28,60.0,29.8,3382
00:50:29,60.0,30.2,3383
00:50:30,61.0,29.9,3376
00:50:31,61.0,29.8,3377
00:50:32,61.0,30.2,3379
00:50:34,60.0,29.8,3380
00:50:35,69.0,23.8,3388
00:50:36,61.0,29.9,3390
00:50:37,61.0,29.6,3392
00:50:39,66.0,29.9,3394
00:50:40,63.0,30.2,3393
00:50:41,62.0,30.2,3390
00:50:42,59.0,29.5,3390
00:50:43,62.0,30.2,3393
00:50:45,59.0,30.2,3393
00:50:46,64.0,29.5,3392
00:50:47,60.0,30.2,3391
00:50:48,60.0,29.7,3390
00:50:50,62.0,29.9,3390
00:50:51,62.0,30.5,3393
00:50:52,62.0,29.7,3391
00:50:53,64.0,29.4,3390
00:50:54,65.0,30.5,3389
00:50:56,62.0,30,3378
00:50:57,61.0,30,3375
00:50:58,61.0,29.6,3375
00:50:59,63.0,30,3377
00:51:01,61.0,30.3,3379
00:51:02,60.0,29.9,3387
00:51:03,61.0,30.2,3390
00:51:04,62.0,30,3393
00:51:05,63.0,29.9,3392
00:51:07,63.0,30,3392
00:51:08,63.0,30,3394
00:51:09,63.0,30,3393
00:51:10,63.0,30.2,3396
00:51:12,63.0,30.2,3396
00:51:13,62.0,29.5,3398
00:51:14,63.0,29.9,3396
00:51:15,62.0,29.8,3397
00:51:16,61.0,30.2,3397
00:51:18,60.0,30,3397
00:51:19,62.0,30.5,3395
00:51:20,61.0,30,3394
00:51:21,61.0,29.7,3394
00:51:23,61.0,30,3398
00:51:24,64.0,30.3,3401
00:51:25,61.0,29.5,3398
00:51:26,60.0,30,3392
00:51:27,60.0,29.3,3395
00:51:29,61.0,30.4,3395
00:51:30,61.0,18.4,3393
00:51:31,61.0,29.7,3392
00:51:32,61.0,30,3391
00:51:34,64.0,29.5,3394
00:51:35,61.0,29.9,3395
00:51:36,61.0,30.7,3394
00:51:37,63.0,30.3,3397
00:51:38,60.0,29.9,3395
00:51:40,60.0,29.9,3396
00:51:41,64.0,29.9,3398
00:51:42,60.0,29.6,3397
00:51:43,65.0,29.9,3391
00:51:45,63.0,29.9,3389
00:51:46,61.0,30.5,3393
00:51:47,63.0,30.3,3395
00:51:48,63.0,30.1,3391
00:51:49,61.0,29.7,3391
00:51:51,65.0,29.7,3393
00:51:52,62.0,29.9,3391
00:51:53,61.0,29.5,3391
00:51:54,61.0,29.5,3392
00:51:56,61.0,29.5,3394
00:51:57,59.0,30,3390
00:51:58,60.0,29.6,3393
00:51:59,59.0,29.7,3395
00:52:00,62.0,30.4,3392
00:52:02,63.0,30.2,3395
00:52:03,63.0,30.2,3396
00:52:04,64.0,29.7,3399
00:52:05,64.0,29.8,3398
00:52:07,62.0,30.2,3397
00:52:08,61.0,30,3395
00:52:09,61.0,30,3393
00:52:10,61.0,29.5,3390
00:52:11,62.0,30.4,3388
00:52:13,61.0,29.8,3388
00:52:14,61.0,30.2,3390
00:52:15,61.0,29.9,3393
00:52:16,61.0,29.9,3393
00:52:18,61.0,30.1,3391
00:52:19,60.0,29.7,3385
00:52:20,59.0,29.9,3386
00:52:21,62.0,29.6,3387
00:52:22,64.0,29.9,3386
00:52:24,62.0,30,3385
00:52:25,60.0,30,3386
00:52:26,61.0,29.6,3387
00:52:27,61.0,29.6,3388
00:52:29,61.0,29.9,3389
00:52:30,62.0,30.1,3391
00:52:31,63.0,29.8,3394
00:52:32,61.0,30.5,3397
00:52:33,64.0,30.1,3397
00:52:35,60.0,30.2,3395
00:52:36,61.0,30.4,3397
00:52:37,63.0,30.2,3398
00:52:38,61.0,29.9,3400
00:52:40,62.0,30,3401
00:52:41,62.0,29.9,3401
00:52:42,63.0,30.4,3401
00:52:43,60.0,30.1,3400
00:52:44,61.0,30.2,3399
00:52:46,61.0,30,3403
00:52:47,62.0,30,3394
00:52:48,61.0,30.5,3398
00:52:49,61.0,29.4,3407
00:52:51,62.0,29.5,3405
00:52:52,63.0,30,3402
00:52:53,60.0,29.7,3401
00:52:54,63.0,30.4,3398
00:52:55,62.0,29.9,3401
00:52:57,61.0,29.7,3403
00:52:58,62.0,30,3401
00:52:59,61.0,29.9,3399
00:53:00,62.0,30.1,3387
00:53:02,64.0,30.1,3392
00:53:03,61.0,29.9,3385
00:53:04,61.0,29.7,3387
00:53:05,61.0,29.7,3388
00:53:06,65.0,30,3391
00:53:08,65.0,30.1,3391
00:53:09,63.0,30.2,3383
00:53:10,59.0,30.5,3383
00:53:11,59.0,30.2,3386
00:53:13,62.0,30.2,3389
00:53:14,60.0,29.9,3389
00:53:15,64.0,30.7,3392
00:53:16,63.0,29.5,3388
00:53:17,64.0,29.7,3389
00:53:19,65.0,29.9,3378
00:53:20,62.0,30.2,3378
00:53:21,63.0,30.4,3380
00:53:22,61.0,30.2,3380
00:53:24,62.0,30.2,3376
00:53:25,62.0,29.5,3378
00:53:26,65.0,30.2,3382
00:53:27,64.0,30.5,3385
00:53:28,64.0,30,3385
00:53:30,63.0,29.7,3388
00:53:31,64.0,29.5,3391
00:53:32,65.0,29.9,3392
00:53:33,64.0,30.7,3393
00:53:35,62.0,30,3388
00:53:36,63.0,29.5,3390
00:53:37,64.0,6.6,3394
00:53:38,62.0,29.5,3393
00:53:39,60.0,30,3392
00:53:41,60.0,29.6,3395
00:53:42,63.0,30.2,3389
00:53:43,61.0,30.1,3392
00:53:44,64.0,30,3392
00:53:46,63.0,29.7,3393
00:53:47,63.0,29.6,3394
00:53:48,63.0,30,3396
00:53:49,64.0,29.7,3397
00:53:50,62.0,29.6,3398
00:53:52,64.0,29.5,3399
00:53:53,62.0,30.4,3399
00:53:54,64.0,30.5,3401
00:53:55,63.0,29.7,3396
00:53:57,63.0,30.1,3398
00:53:58,63.0,30,3400
00:53:59,62.0,29.9,3388
00:54:00,60.0,29.5,3381
00:54:01,60.0,29.9,3379
00:54:03,61.0,30.1,3379
00:54:04,61.0,30.4,3381
00:54:05,61.0,29.9,3385
00:54:06,61.0,29.7,3384
00:54:08,64.0,30.6,3387
00:54:09,61.0,29.6,3391
00:54:10,64.0,30.3,3394
00:54:11,61.0,29.9,3394
00:54:12,61.0,29.9,3395
00:54:14,63.0,29.9,3397
00:54:15,63.0,29.9,3396
00:54:16,63.0,29.7,3389
00:54:17,61.0,30,3391
00:54:19,62.0,29.9,3394
00:54:20,63.0,30,3394
00:54:21,63.0,29.9,3395
00:54:22,63.0,30,3396
00:54:23,64.0,29.7,3397
00:54:25,60.0,29.9,3394
00:54:26,61.0,30.4,3397
00:54:27,64.0,29.9,3393
00:54:28,65.0,30.3,3391
00:54:30,62.0,29.6,3390
00:54:31,65.0,29.9,3390
00:54:32,62.0,30.2,3390
00:54:33,61.0,29.9,3389
00:54:34,62.0,30.1,3388
00:54:36,61.0,30.2,3391
00:54:37,62.0,30.4,3383
00:54:38,61.0,29.3,3378
00:54:39,63.0,30.5,3381
00:54:41,61.0,29.9,3383
00:54:42,62.0,30.7,3383
00:54:43,60.0,29.7,3379
00:54:44,63.0,30.2,3379
00:54:45,63.0,29.9,3381
00:54:47,62.0,30.2,3381
00:54:48,62.0,29.7,3382
00:54:49,61.0,29.9,3385
00:54:50,60.0,30,3383
00:54:52,63.0,30,3381
00:54:53,60.0,30.2,3380
00:54:54,63.0,29.9,3378
00:54:55,63.0,30.2,3378
00:54:57,63.0,30.4,3379
00:54:58,62.0,30,3382
00:54:59,62.0,30.2,3383
00:55:00,64.0,30.2,3385
00:55:01,63.0,30,3384
00:55:03,62.0,30,3386
00:55:04,62.0,29.5,3385
00:55:05,62.0,29.6,3388
00:55:06,63.0,30,3383
00:55:08,62.0,30.1,3381
00:55:09,64.0,30.5,3383
00:55:10,63.0,30.1,3386
00:55:11,58.0,30.1,3390
00:55:12,61.0,29.9,3393
00:55:14,58.0,30,3395
00:55:15,59.0,30,3389
00:55:16,59.0,30,3390
00:55:17,60.0,29.9,3390
00:55:19,60.0,30.2,3389
00:55:20,61.0,30.4,3385
00:55:21,62.0,29.4,3384
00:55:22,58.0,29.6,3383
00:55:23,59.0,30,3386
00:55:25,61.0,30.2,3387
00:55:26,57.0,29.3,3387
00:55:27,64.0,29.4,3390
00:55:28,61.0,29.9,3391
00:55:30,62.0,29.6,3388
00:55:31,63.0,29.9,3387
00:55:32,65.0,30.2,3389
00:55:33,62.0,29.9,3389
00:55:34,65.0,30,3386
00:55:36,63.0,29.8,3386
00:55:37,61.0,29.7,3386
00:55:38,63.0,30.1,3386
00:55:39,63.0,29.9,3387
00:55:41,66.0,30,3389
00:55:42,65.0,29.8,3388
00:55:43,64.0,29.5,3391
00:55:44,64.0,29.9,3391
00:55:45,64.0,29.9,3393
00:55:47,64.0,29.7,3393
00:55:48,65.0,30.3,3395
00:55:49,61.0,29.9,3392
00:55:50,61.0,30.2,3394
00:55:52,64.0,29.9,3394
00:55:53,65.0,30.8,3418
00:55:54,65.0,30.3,3412
00:55:55,62.0,29.5,3411
00:55:56,63.0,29.9,3410
00:55:58,65.0,29.9,3401
00:55:59,63.0,30.2,3399
00:56:00,67.0,18.3,3396
00:56:01,62.0,30,3393
00:56:03,62.0,30,3394
00:56:04,64.0,29.9,3397
00:56:05,63.0,29.9,3385
00:56:06,62.0,29.4,3383
00:56:07,62.0,29.8,3382
00:56:09,58.0,29.6,3384
00:56:10,64.0,29.8,3384
00:56:11,60.0,30.3,3384
00:56:12,60.0,29.5,3382
00:56:14,61.0,30.2,3381
00:56:15,62.0,30,3385
00:56:16,58.0,30.1,3387
00:56:17,63.0,30.2,3392
00:56:18,61.0,30.2,3393
00:56:20,61.0,29.9,3394
00:56:21,61.0,29.5,3392
00:56:22,64.0,29.9,3392
00:56:23,62.0,30.4,3391
00:56:25,65.0,29.9,3385
00:56:26,62.0,29.9,3399
00:56:27,64.0,29.6,3398
00:56:28,60.0,29.9,3396
00:56:29,62.0,30.3,3390
00:56:31,65.0,30.5,3389
00:56:32,63.0,30,3393
00:56:33,65.0,29.8,3390
00:56:34,62.0,29.7,3392
00:56:36,63.0,29.6,3386
00:56:37,59.0,29.5,3386
00:56:38,62.0,30,3381
00:56:39,64.0,30,3379
00:56:40,64.0,30.2,3375
00:56:42,64.0,30.3,3377
00:56:43,65.0,29.9,3378
00:56:44,62.0,30.5,3381
00:56:45,62.0,30,3382
00:56:47,62.0,29.7,3384
00:56:48,62.0,29.8,3387
00:56:49,62.0,28.3,3386
00:56:50,64.0,30.4,3380
00:56:51,64.0,30,3381
00:56:53,63.0,29.5,3383
00:56:54,62.0,29.8,3382
00:56:55,61.0,29.8,3382
00:56:56,62.0,30.2,3383
00:56:58,62.0,29.9,3387
00:56:59,61.0,29.9,3387
00:57:00,63.0,29.5,3391
00:57:01,65.0,30.2,3392
00:57:02,64.0,29.7,3392
00:57:04,62.0,30.2,3391
00:57:05,62.0,29.9,3390
00:57:06,60.0,29.9,3389
00:57:07,63.0,29.8,3387
00:57:09,63.0,29.9,3387
00:57:10,64.0,29.9,3386
00:57:11,66.0,29.5,3386
00:57:12,61.0,30.1,3386
00:57:13,61.0,30,3385
00:57:15,62.0,30,3389
00:57:16,60.0,30.2,3388
00:57:17,64.0,30,3387
00:57:18,64.0,30,3391
00:57:20,61.0,29.5,3391
00:57:21,64.0,30.1,3396
00:57:22,64.0,29.9,3396
00:57:23,64.0,29.9,3399
00:57:24,61.0,29.8,3397
00:57:26,62.0,29.9,3396
00:57:27,61.0,29.7,3396
00:57:28,63.0,29.9,3399
00:57:29,65.0,30.2,3398
00:57:31,62.0,29.9,3399
00:57:32,62.0,29.9,3400
00:57:33,63.0,29.9,3398
00:57:34,62.0,29.5,3392
00:57:35,65.0,30.4,3391
00:57:37,62.0,29.7,3391
00:57:38,62.0,30.2,3391
00:57:39,64.0,29.5,3390
00:57:40,64.0,29.5,3390
00:57:42,65.0,29.7,3391
00:57:43,61.0,30.2,3394
00:57:44,59.0,29.9,3394
00:57:45,51.0,8.4,3401
00:57:46,63.0,29.7,3399
00:57:48,60.0,30,3398
00:57:49,63.0,29.7,3395
00:57:50,60.0,29.9,3396
00:57:51,60.0,30.2,3392
00:57:53,61.0,29.9,3393
00:57:54,61.0,30.2,3394
00:57:55,60.0,30.3,3392
00:57:56,62.0,29.5,3396
00:57:57,62.0,29.7,3395
00:57:59,62.0,30.1,3397
00:58:00,65.0,29.7,3396
00:58:01,59.0,30.1,3397
00:58:02,61.0,29.9,3397
00:58:04,64.0,30,3396
00:58:05,61.0,29.5,3394
00:58:06,62.0,29.9,3392
00:58:07,62.0,29.9,3394
00:58:08,62.0,29.9,3391
00:58:10,62.0,29.9,3381
00:58:11,63.0,29.9,3382
00:58:12,61.0,29.8,3378
00:58:13,62.0,30,3381
00:58:15,61.0,29.9,3386
00:58:16,62.0,30.2,3386
00:58:17,62.0,29.9,3388
00:58:18,63.0,29.5,3390
00:58:19,63.0,30.5,3394
00:58:21,59.0,29.6,3396
00:58:22,62.0,29.3,3396
00:58:23,65.0,30.7,3391
00:58:24,61.0,29.9,3391
00:58:26,61.0,30,3390
00:58:27,62.0,30.1,3390
00:58:28,60.0,29.9,3389
00:58:29,61.0,30.2,3392
00:58:30,62.0,30.4,3396
00:58:32,60.0,29.9,3397
00:58:33,60.0,29.9,3393
00:58:34,59.0,29.3,3391
00:58:35,62.0,29.8,3387
00:58:37,62.0,29.5,3390
00:58:38,61.0,30.2,3390
00:58:39,60.0,29.9,3391
00:58:40,62.0,30,3393
00:58:41,62.0,29.5,3395
00:58:43,63.0,30.5,3399
00:58:44,63.0,29.9,3395
00:58:45,65.0,29.9,3396
00:58:46,63.0,29.9,3397
00:58:48,62.0,30.1,3398
00:58:49,62.0,30.2,3401
00:58:50,60.0,30.3,3400
00:58:51,65.0,30.2,3398
00:58:52,64.0,30.2,3391
00:58:54,62.0,30,3389
00:58:55,62.0,29.9,3386
00:58:56,62.0,29.5,3387
00:58:57,67.0,30.4,3388
00:58:59,61.0,30.2,3393
00:59:00,62.0,29.9,3390
00:59:01,63.0,30,3383
00:59:02,61.0,29.9,3386
00:59:03,63.0,29.9,3389
00:59:05,62.0,30.5,3390
00:59:06,60.0,29.6,3389
00:59:07,60.0,30.2,3391
00:59:08,64.0,30,3392
00:59:10,64.0,29.9,3397
00:59:11,60.0,29.5,3398
00:59:12,59.0,30.2,3399
00:59:13,60.0,29.9,3400
00:59:14,65.0,30,3400
00:59:16,63.0,30,3396
00:59:17,62.0,30.5,3392
00:59:18,62.0,29.5,3392
00:59:19,60.0,30.2,3393
00:59:21,63.0,30,3390
00:59:22,63.0,30.2,3390
00:59:23,63.0,30.3,3391
00:59:24,63.0,29.9,3390
00:59:25,62.0,30.2,3387
00:59:27,64.0,30,3398
00:59:28,63.0,29.7,3397
00:59:29,63.0,29.9,3393
00:59:30,63.0,29.5,3394
00:59:32,62.0,29.9,3393
00:59:33,62.0,29.5,3394
00:59:34,64.0,29.9,3395
00:59:35,62.0,29.5,3393
00:59:36,64.0,30.4,3392
00:59:38,63.0,29.9,3390
00:59:39,65.0,30.2,3392
00:59:40,64.0,30.2,3393
00:59:41,63.0,30,3395
00:59:43,66.0,29.7,3393
00:59:44,65.0,29.9,3395
00:59:45,64.0,30.1,3396
00:59:46,65.0,30,3397
00:59:47,62.0,30.2,3400
00:59:49,52.0,11.7,3398
00:59:50,62.0,30.4,3398
00:59:51,65.0,30,3399
00:59:52,62.0,29.7,3396
00:59:54,63.0,30.3,3396
00:59:55,62.0,30.2,3397
00:59:56,61.0,29.5,3399
00:59:57,61.0,30,3397
00:59:58,63.0,29.9,3393
01:00:00,63.0,29.7,3393
01:00:01,63.0,30,3390
01:00:02,60.0,30,3380
01:00:03,62.0,30.2,3383
01:00:05,61.0,29.8,3385
01:00:06,61.0,29.7,3385
01:00:07,60.0,30.2,3384
01:00:08,61.0,29.5,3380
01:00:09,61.0,29.9,3378
01:00:11,58.0,30.1,3380
01:00:12,64.0,29.9,3385
01:00:13,58.0,30,3386
01:00:14,61.0,30.1,3427
01:00:16,61.0,29.9,3428
01:00:17,60.0,30.2,3424
01:00:18,61.0,29.9,3424
01:00:19,64.0,30.5,3423
01:00:20,66.0,30.2,3424
01:00:22,63.0,30.2,3424
01:00:23,63.0,30.1,3423
01:00:24,66.0,29.6,3422
01:00:25,62.0,30.2,3425
01:00:27,62.0,30.2,3425
01:00:28,61.0,29.8,3425
01:00:29,62.0,29.7,3424
01:00:30,60.0,30.4,3425
01:00:31,60.0,30.2,3417
01:00:33,68.0,29.8,3420
01:00:34,63.0,30.4,3420
01:00:35,61.0,30.5,3421
01:00:36,62.0,30.5,3422
01:00:38,63.0,30,3418
01:00:39,61.0,29.5,3419
01:00:40,63.0,29.9,3420
01:00:41,60.0,29.9,3423
01:00:42,61.0,29.8,3425
01:00:44,58.0,30,3429
01:00:45,62.0,29.7,3427
01:00:46,63.0,30.4,3427
01:00:47,63.0,29.9,3428
01:00:49,62.0,29.5,3429
01:00:50,60.0,29.9,3429
01:00:51,63.0,29.9,3429
01:00:52,62.0,30.2,3429
01:00:53,64.0,29.5,3429
01:00:55,64.0,29.5,3426
01:00:56,62.0,30.1,3426
01:00:57,64.0,29.7,3423
01:00:58,64.0,29.9,3424
01:01:00,62.0,29.8,3409
01:01:01,62.0,29.9,3405
01:01:02,62.0,30.2,3407
01:01:03,65.0,30.2,3403
01:01:04,62.0,29.5,3406
01:01:06,61.0,30.4,3405
01:01:07,61.0,30,3404
01:01:08,64.0,30,3404
01:01:09,65.0,29.6,3404
01:01:11,63.0,30.5,3403
01:01:12,62.0,29.8,3401
01:01:13,60.0,29.7,3403
01:01:14,63.0,30,3399
01:01:15,62.0,29.9,3402
01:01:17,64.0,29.9,3400
01:01:18,63.0,29.9,3405
01:01:19,63.0,30.2,3406
01:01:20,62.0,30.2,3409
01:01:22,61.0,30.5,3410
01:01:23,62.0,30,3410
01:01:24,61.0,29.6,3411
01:01:25,61.0,29.7,3412
01:01:27,59.0,30.2,3414
01:01:28,62.0,30.4,3409
01:01:29,62.0,30.2,3412
01:01:30,62.0,29.5,3410
01:01:31,61.0,29.8,3408
01:01:33,62.0,29.7,3406
01:01:34,62.0,30,3404
01:01:35,62.0,30.5,3407
01:01:36,61.0,29.9,3409
01:01:38,64.0,30,3409
01:01:39,62.0,13.4,3402
01:01:40,62.0,30.2,3400
01:01:41,64.0,29.9,3400
01:01:42,63.0,30,3401
01:01:44,63.0,30.7,3404
01:01:45,64.0,29.7,3398
01:01:46,65.0,30.3,3402
01:01:47,62.0,29.9,3401
01:01:49,62.0,30.4,3405
01:01:50,62.0,30.2,3407
