03:57:15,7
03:57:16,4
03:57:17,11
03:57:18,11
03:57:19,11
03:57:20,11
03:57:21,7
03:57:22,4
03:57:23,11
03:57:24,11
03:57:25,11
03:57:26,7
03:57:27,4
03:57:28,11
03:57:29,11
03:57:30,11
03:57:31,7
03:57:32,4
03:57:33,11
03:57:34,11
03:57:35,11
03:57:36,11
03:57:37,7
03:57:38,4
03:57:39,11
03:57:40,20
03:57:41,11
03:57:42,7
03:57:43,4
03:57:44,11
03:57:45,11
03:57:46,11
03:57:47,11
03:57:48,7
03:57:49,4
03:57:50,11
03:57:51,11
03:57:52,11
03:57:53,7
03:57:54,4
03:57:55,11
03:57:56,11
03:57:57,11
03:57:58,11
03:57:59,7
03:58:00,4
03:58:01,11
03:58:02,11
03:58:03,11
03:58:04,7
03:58:05,4
03:58:06,11
03:58:07,11
03:58:08,11
03:58:09,11
03:58:10,7
03:58:11,4
03:58:12,11
03:58:13,11
03:58:14,11
03:58:15,7
03:58:16,4
03:58:17,11
03:58:18,11
03:58:19,11
03:58:20,20
03:58:21,7
03:58:22,4
03:58:23,11
03:58:24,11
03:58:25,11
03:58:26,7
03:58:27,4
03:58:28,11
03:58:29,11
03:58:30,11
03:58:31,11
03:58:32,7
03:58:33,4
03:58:34,11
03:58:35,11
03:58:36,11
03:58:37,7
03:58:38,4
03:58:39,11
03:58:40,11
03:58:41,11
03:58:42,11
03:58:43,7
03:58:44,4
03:58:45,11
03:58:46,11
03:58:47,11
03:58:48,7
03:58:49,4
03:58:50,11
03:58:51,11
03:58:52,20
03:58:53,11
03:58:54,7
03:58:55,4
03:58:56,11
03:58:57,11
03:58:58,11
03:58:59,7
03:59:00,4
03:59:01,11
03:59:02,11
03:59:03,11
03:59:04,11
03:59:05,7
03:59:06,4
03:59:07,11
03:59:08,11
03:59:09,11
03:59:10,7
03:59:11,4
03:59:12,11
03:59:13,11
03:59:14,11
03:59:15,11
03:59:16,7
03:59:17,4
03:59:18,11
03:59:19,11
03:59:20,11
03:59:21,7
03:59:22,13
03:59:23,11
03:59:24,11
03:59:25,11
03:59:26,7
03:59:27,4
03:59:28,11
03:59:29,11
03:59:30,11
03:59:31,11
03:59:32,7
03:59:33,4
03:59:34,11
03:59:35,11
03:59:36,11
03:59:37,7
03:59:38,4
03:59:39,11
03:59:40,11
03:59:41,11
03:59:42,11
03:59:43,7
03:59:44,4
03:59:45,11
03:59:46,11
03:59:47,11
03:59:48,7
03:59:49,4
03:59:50,11
03:59:51,11
03:59:52,11
03:59:53,20
03:59:54,7
03:59:55,4
03:59:56,11
03:59:57,11
03:59:58,11
03:59:59,7
04:00:00,7
04:00:01,11
04:00:02,11
04:00:03,11
04:00:04,11
04:00:05,7
04:00:06,4
04:00:07,11
04:00:08,11
04:00:09,11
04:00:10,7
04:00:11,4
04:00:12,11
04:00:13,11
04:00:14,11
04:00:15,11
04:00:16,7
04:00:17,4
04:00:18,11
04:00:19,11
04:00:20,11
04:00:21,7
04:00:22,4
04:00:23,11
04:00:24,11
04:00:25,11
04:00:26,11
04:00:27,7
04:00:28,4
04:00:29,11
04:00:30,11
04:00:31,20
04:00:32,7
04:00:33,4
04:00:34,11
04:00:35,11
04:00:36,11
04:00:37,11
04:00:38,7
04:00:39,4
04:00:40,11
04:00:41,11
04:00:42,11
04:00:43,7
04:00:44,4
04:00:45,11
04:00:46,11
04:00:47,11
04:00:48,11
04:00:49,7
04:00:50,4
04:00:51,11
04:00:52,11
04:00:53,11
04:00:54,7
04:00:55,4
04:00:56,11
04:00:57,11
04:00:58,11
04:00:59,9
04:01:00,2
04:01:01,11
04:01:02,11
04:01:03,11
04:01:04,11
04:01:05,7
04:01:06,13
04:01:07,11
04:01:08,11
04:01:09,11
04:01:10,7
04:01:11,4
04:01:12,11
04:01:13,11
04:01:14,11
04:01:15,11
04:01:16,7
04:01:17,4
04:01:18,11
04:01:19,11
04:01:20,11
04:01:21,7
04:01:22,4
04:01:23,11
04:01:24,11
04:01:25,11
04:01:26,11
04:01:27,7
04:01:28,4
04:01:29,11
04:01:30,11
04:01:31,11
04:01:32,7
04:01:33,4
04:01:34,11
04:01:35,11
04:01:36,11
04:01:37,20
04:01:38,7
04:01:39,4
04:01:40,11
04:01:41,11
04:01:42,11
04:01:43,7
04:01:44,4
04:01:45,11
04:01:46,11
04:01:47,11
04:01:48,11
04:01:49,7
04:01:50,4
04:01:51,11
04:01:52,11
04:01:53,11
04:01:54,7
04:01:55,4
04:01:56,11
04:01:57,11
04:01:58,11
04:01:59,11
04:02:00,7
04:02:01,4
04:02:02,11
04:02:03,11
04:02:04,11
04:02:05,7
04:02:06,4
04:02:07,11
04:02:08,20
04:02:09,11
04:02:10,11
04:02:11,7
04:02:12,4
04:02:13,11
04:02:14,11
04:02:15,11
04:02:16,7
04:02:17,4
04:02:18,11
04:02:19,11
04:02:20,11
04:02:21,11
04:02:22,7
04:02:23,4
04:02:24,11
04:02:25,11
04:02:26,11
04:02:27,7
04:02:28,4
04:02:29,11
04:02:30,11
04:02:31,11
04:02:32,11
04:02:33,4
04:02:34,7
04:02:35,11
04:02:36,11
04:02:37,11
04:02:38,7
04:02:39,4
04:02:40,11
04:02:41,11
04:02:42,11
04:02:43,7
04:02:44,13
04:02:45,11
04:02:46,11
04:02:47,11
04:02:48,11
04:02:49,7
04:02:50,4
04:02:51,11
04:02:52,11
04:02:53,11
04:02:54,7
04:02:55,4
04:02:56,11
04:02:57,11
04:02:58,11
04:02:59,11
04:03:00,7
04:03:01,4
04:03:02,11
04:03:03,11
04:03:04,11
04:03:05,7
04:03:06,4
04:03:07,11
04:03:08,11
04:03:09,11
04:03:10,11
04:03:11,7
04:03:12,4
04:03:13,11
04:03:14,11
04:03:15,11
04:03:16,7
04:03:17,4
04:03:18,11
04:03:19,20
04:03:20,11
04:03:21,11
04:03:22,7
04:03:23,4
04:03:24,11
04:03:25,11
04:03:26,11
04:03:27,7
04:03:28,4
04:03:29,11
04:03:30,11
04:03:31,11
04:03:32,11
04:03:33,7
04:03:34,4
04:03:35,11
04:03:36,11
04:03:37,11
04:03:38,7
04:03:39,4
04:03:40,11
04:03:41,11
04:03:42,11
04:03:43,11
04:03:44,7
04:03:45,4
04:03:46,11
04:03:47,11
04:03:48,20
04:03:49,7
04:03:50,4
04:03:51,11
04:03:52,11
04:03:53,11
04:03:54,11
04:03:55,7
04:03:56,4
04:03:57,11
04:03:58,11
04:03:59,11
04:04:00,7
04:04:01,4
04:04:02,11
04:04:03,11
04:04:04,11
04:04:05,11
04:04:06,7
04:04:07,4
04:04:08,11
04:04:09,11
04:04:10,11
04:04:11,7
04:04:12,4
04:04:13,11
04:04:14,11
04:04:15,11
04:04:16,11
04:04:17,7
04:04:18,4
04:04:19,20
04:04:20,11
04:04:21,11
04:04:22,7
04:04:23,4
04:04:24,11
04:04:25,11
04:04:26,11
04:04:27,9
04:04:28,2
04:04:29,11
04:04:30,11
04:04:31,11
04:04:32,11
04:04:33,7
04:04:34,4
04:04:35,11
04:04:36,11
04:04:37,11
04:04:38,7
04:04:39,4
04:04:40,11
04:04:41,11
04:04:42,11
04:04:43,11
04:04:44,7
04:04:45,4
04:04:46,11
04:04:47,11
04:04:48,11
04:04:49,7
04:04:50,4
04:04:51,11
04:04:52,11
04:04:53,20
04:04:54,11
04:04:55,7
04:04:56,4
04:04:57,11
04:04:58,11
04:04:59,11
04:05:00,7
04:05:01,6
04:05:02,11
04:05:03,11
04:05:04,11
04:05:05,11
04:05:06,7
04:05:07,4
04:05:08,11
04:05:09,11
04:05:10,11
04:05:11,7
04:05:12,4
04:05:13,11
04:05:14,11
04:05:15,11
04:05:16,11
04:05:17,7
04:05:18,4
04:05:19,11
04:05:20,11
04:05:21,11
04:05:22,16
04:05:23,4
04:05:24,11
04:05:25,11
04:05:26,11
04:05:27,11
04:05:28,7
04:05:29,4
04:05:30,11
04:05:31,11
04:05:32,11
04:05:33,7
04:05:34,4
04:05:35,11
04:05:36,11
04:05:37,11
04:05:38,11
04:05:39,7
04:05:40,4
04:05:41,11
04:05:42,11
04:05:43,11
04:05:44,7
04:05:45,4
04:05:46,11
04:05:47,11
04:05:48,11
04:05:49,11
04:05:50,7
04:05:51,13
04:05:52,11
04:05:53,11
04:05:54,11
04:05:55,7
04:05:56,4
04:05:57,11
04:05:58,11
04:05:59,11
04:06:00,11
04:06:01,4
04:06:02,7
04:06:03,11
04:06:04,11
04:06:05,11
04:06:06,7
04:06:07,4
04:06:08,11
04:06:09,11
04:06:10,11
04:06:11,7
04:06:12,4
04:06:13,11
04:06:14,11
04:06:15,11
04:06:16,11
04:06:17,7
04:06:18,4
04:06:19,11
04:06:20,11
04:06:21,11
04:06:22,7
04:06:23,4
04:06:24,20
04:06:25,11
04:06:26,11
04:06:27,11
04:06:28,7
04:06:29,4
04:06:30,11
04:06:31,11
04:06:32,11
04:06:33,7
04:06:34,4
04:06:35,11
04:06:36,11
04:06:37,11
04:06:38,11
04:06:39,7
04:06:40,4
04:06:41,11
04:06:42,11
04:06:43,11
04:06:44,7
04:06:45,4
04:06:46,11
04:06:47,11
04:06:48,11
04:06:49,11
04:06:50,7
04:06:51,4
04:06:52,11
04:06:53,11
04:06:54,11
04:06:55,7
04:06:56,4
04:06:57,11
04:06:58,11
04:06:59,20
04:07:00,11
04:07:01,7
04:07:02,4
04:07:03,11
04:07:04,11
04:07:05,11
04:07:06,7
04:07:07,4
04:07:08,11
04:07:09,11
04:07:10,11
04:07:11,11
04:07:12,7
04:07:13,4
04:07:14,11
04:07:15,11
04:07:16,11
04:07:17,7
04:07:18,4
04:07:19,11
04:07:20,11
04:07:21,11
04:07:22,11
04:07:23,7
04:07:24,4
04:07:25,11
04:07:26,11
04:07:27,11
04:07:28,7
04:07:29,4
04:07:30,11
04:07:31,20
04:07:32,11
04:07:33,11
04:07:34,7
04:07:35,4
04:07:36,11
04:07:37,11
04:07:38,11
04:07:39,7
04:07:40,4
04:07:41,11
04:07:42,11
04:07:43,11
04:07:44,11
04:07:45,4
04:07:46,7
04:07:47,11
04:07:48,11
04:07:49,11
04:07:50,7
04:07:51,4
04:07:52,11
04:07:53,11
04:07:54,11
04:07:55,7
04:07:56,4
04:07:57,11
04:07:58,11
04:07:59,11
04:08:00,11
04:08:01,7
04:08:02,4
04:08:03,11
04:08:04,11
04:08:05,11
04:08:06,7
04:08:07,4
04:08:08,11
04:08:09,11
04:08:10,11
04:08:11,11
04:08:12,7
04:08:13,4
04:08:14,11
04:08:15,11
04:08:16,11
04:08:17,16
04:08:18,4
04:08:19,11
04:08:20,11
04:08:21,11
04:08:22,11
04:08:23,7
04:08:24,4
04:08:25,11
04:08:26,11
04:08:27,11
04:08:28,7
04:08:29,4
04:08:30,11
04:08:31,11
04:08:32,11
04:08:33,11
04:08:34,7
04:08:35,4
04:08:36,11
04:08:37,11
04:08:38,11
04:08:39,7
04:08:40,4
04:08:41,11
04:08:42,11
04:08:43,11
04:08:44,11
04:08:45,7
04:08:46,4
04:08:47,11
04:08:48,11
04:08:49,11
04:08:50,7
04:08:51,4
04:08:52,11
04:08:53,11
04:08:54,11
04:08:55,11
04:08:56,7
04:08:57,4
04:08:58,20
04:08:59,11
04:09:00,11
04:09:01,7
04:09:02,4
04:09:03,11
04:09:04,11
04:09:05,11
04:09:06,11
04:09:07,7
04:09:08,4
04:09:09,11
04:09:10,11
04:09:11,11
04:09:12,7
04:09:13,4
04:09:14,11
04:09:15,11
04:09:16,11
04:09:17,11
04:09:18,4
04:09:19,7
04:09:20,11
04:09:21,11
04:09:22,11
04:09:23,7
04:09:24,4
04:09:25,11
04:09:26,11
04:09:27,11
04:09:28,7
04:09:29,4
04:09:30,11
04:09:31,11
04:09:32,11
04:09:33,11
04:09:34,7
04:09:35,4
04:09:36,20
04:09:37,11
04:09:38,11
04:09:39,7
04:09:40,4
04:09:41,11
04:09:42,11
04:09:43,11
04:09:44,11
04:09:45,7
04:09:46,4
04:09:47,11
04:09:48,11
04:09:49,11
04:09:50,7
04:09:51,4
04:09:52,11
04:09:53,11
04:09:54,11
04:09:55,11
04:09:56,7
04:09:57,4
04:09:58,14
04:09:59,11
04:10:00,11
04:10:01,7
04:10:02,4
04:10:03,14
04:10:04,11
04:10:05,11
04:10:06,20
04:10:07,7
04:10:08,4
04:10:09,11
04:10:10,11
04:10:11,11
04:10:12,7
04:10:13,4
04:10:14,11
04:10:15,11
04:10:16,11
04:10:17,11
04:10:18,7
04:10:19,4
04:10:20,11
04:10:21,11
04:10:22,11
04:10:23,7
04:10:24,4
04:10:25,11
04:10:26,11
04:10:27,11
04:10:28,11
04:10:29,7
04:10:30,4
04:10:31,11
04:10:32,11
04:10:33,11
04:10:34,7
04:10:35,4
04:10:36,11
04:10:37,11
04:10:38,20
04:10:39,11
04:10:40,7
04:10:41,4
04:10:42,11
04:10:43,11
04:10:44,11
04:10:45,7
04:10:46,4
04:10:47,11
04:10:48,11
04:10:49,11
04:10:50,11
04:10:51,7
04:10:52,4
04:10:53,11
04:10:54,11
04:10:55,11
04:10:56,7
04:10:57,4
04:10:58,11
04:10:59,11
04:11:00,11
04:11:01,7
04:11:02,4
04:11:03,11
04:11:04,11
04:11:05,11
04:11:06,11
04:11:07,7
04:11:08,4
04:11:09,11
04:11:10,11
04:11:11,11
04:11:12,7
04:11:13,4
04:11:14,11
04:11:15,11
04:11:16,20
04:11:17,11
04:11:18,7
04:11:19,4
04:11:20,11
04:11:21,11
04:11:22,11
04:11:23,7
04:11:24,4
04:11:25,11
04:11:26,11
04:11:27,11
04:11:28,11
04:11:29,7
04:11:30,4
04:11:31,11
04:11:32,11
04:11:33,11
04:11:34,7
04:11:35,4
04:11:36,11
04:11:37,11
04:11:38,11
04:11:39,11
04:11:40,7
04:11:41,4
04:11:42,11
04:11:43,11
04:11:44,11
04:11:45,7
04:11:46,4
04:11:47,20
04:11:48,11
04:11:49,11
04:11:50,11
04:11:51,7
04:11:52,4
04:11:53,11
04:11:54,11
04:11:55,11
04:11:56,7
04:11:57,4
04:11:58,11
04:11:59,11
04:12:00,11
04:12:01,11
04:12:02,7
04:12:03,4
04:12:04,11
04:12:05,11
04:12:06,11
04:12:07,7
04:12:08,4
04:12:09,11
04:12:10,11
04:12:11,11
04:12:12,11
04:12:13,7
04:12:14,4
04:12:15,11
04:12:16,11
04:12:17,20
04:12:18,7
04:12:19,4
04:12:20,11
04:12:21,11
04:12:22,11
04:12:23,11
04:12:24,7
04:12:25,4
04:12:26,11
04:12:27,11
04:12:28,11
04:12:29,7
04:12:30,4
04:12:31,11
04:12:32,11
04:12:33,11
04:12:34,9
04:12:35,2
04:12:36,11
04:12:37,11
04:12:38,11
04:12:39,11
04:12:40,7
04:12:41,4
04:12:42,11
04:12:43,11
04:12:44,11
04:12:45,7
04:12:46,4
04:12:47,11
04:12:48,11
04:12:49,20
04:12:50,11
04:12:51,7
04:12:52,4
04:12:53,11
04:12:54,11
04:12:55,11
04:12:56,7
04:12:57,4
04:12:58,11
04:12:59,11
04:13:00,11
04:13:01,11
04:13:02,7
04:13:03,4
04:13:04,11
04:13:05,11
04:13:06,11
04:13:07,7
04:13:08,4
04:13:09,11
04:13:10,11
04:13:11,11
04:13:12,11
04:13:13,7
04:13:14,4
04:13:15,11
04:13:16,11
04:13:17,11
04:13:18,7
04:13:19,4
04:13:20,11
04:13:21,11
04:13:22,20
04:13:23,11
04:13:24,7
04:13:25,4
04:13:26,11
04:13:27,11
04:13:28,11
04:13:29,7
04:13:30,4
04:13:31,11
04:13:32,11
04:13:33,11
04:13:34,7
04:13:35,4
04:13:36,11
04:13:37,11
04:13:38,11
04:13:39,11
04:13:40,7
04:13:41,4
04:13:42,11
04:13:43,11
04:13:44,11
04:13:45,7
04:13:46,4
04:13:47,11
04:13:48,11
04:13:49,11
04:13:50,11
04:13:51,16
04:13:52,4
04:13:53,11
04:13:54,11
04:13:55,11
04:13:56,7
04:13:57,4
04:13:58,11
04:13:59,11
04:14:00,11
04:14:01,11
04:14:02,0
04:14:03,11
04:14:04,11
04:14:05,11
04:14:06,11
04:14:07,7
04:14:08,4
04:14:09,11
04:14:10,11
04:14:11,11
04:14:12,7
04:14:13,4
04:14:14,11
04:14:15,11
04:14:16,11
04:14:17,11
04:14:18,7
04:14:19,4
04:14:20,11
04:14:21,11
04:14:22,11
04:14:23,16
04:14:24,4
04:14:25,11
04:14:26,11
04:14:27,11
04:14:28,11
04:14:29,7
04:14:30,4
04:14:31,11
04:14:32,11
04:14:33,11
04:14:34,7
04:14:35,4
04:14:36,11
04:14:37,11
04:14:38,11
04:14:39,11
04:14:40,7
04:14:41,4
04:14:42,11
04:14:43,11
04:14:44,11
04:14:45,7
04:14:46,4
04:14:47,11
04:14:48,11
04:14:49,11
04:14:50,11
04:14:51,7
04:14:52,4
04:14:53,11
04:14:54,20
04:14:55,11
04:14:56,7
04:14:57,4
04:14:58,11
04:14:59,11
04:15:00,11
04:15:01,13
04:15:02,7
04:15:03,4
04:15:04,11
04:15:05,11
04:15:06,11
04:15:07,7
04:15:08,4
04:15:09,11
04:15:10,11
04:15:11,11
04:15:12,11
04:15:13,7
04:15:14,4
04:15:15,11
04:15:16,11
04:15:17,11
04:15:18,7
04:15:19,4
04:15:20,11
04:15:21,11
04:15:22,11
04:15:23,11
04:15:24,7
04:15:25,7
04:15:26,17
04:15:27,11
04:15:28,11
04:15:29,7
04:15:30,4
04:15:31,11
04:15:32,11
04:15:33,11
04:15:34,11
04:15:35,7
04:15:36,4
04:15:37,11
04:15:38,11
04:15:39,11
04:15:40,7
04:15:41,4
04:15:42,11
04:15:43,11
04:15:44,11
04:15:45,9
04:15:46,2
04:15:47,11
04:15:48,11
04:15:49,11
04:15:50,11
04:15:51,7
04:15:52,4
04:15:53,11
04:15:54,11
04:15:55,11
04:15:56,7
04:15:57,4
04:15:58,11
04:15:59,11
04:16:00,11
04:16:01,20
04:16:02,7
04:16:03,4
04:16:04,11
04:16:05,11
04:16:06,11
04:16:07,7
04:16:08,4
04:16:09,11
04:16:10,11
04:16:11,11
04:16:12,11
04:16:13,7
04:16:14,4
04:16:15,11
04:16:16,11
04:16:17,11
04:16:18,7
04:16:19,4
04:16:20,11
04:16:21,11
04:16:22,11
04:16:23,11
04:16:24,7
04:16:25,4
04:16:26,11
04:16:27,11
04:16:28,11
04:16:29,7
04:16:30,4
04:16:31,11
04:16:32,11
04:16:33,11
04:16:34,11
04:16:35,7
04:16:36,4
04:16:37,11
04:16:38,11
04:16:39,20
04:16:40,7
04:16:41,4
04:16:42,11
04:16:43,11
04:16:44,11
04:16:45,11
04:16:46,7
04:16:47,4
04:16:48,11
04:16:49,11
04:16:50,11
04:16:51,7
04:16:52,4
04:16:53,11
04:16:54,11
04:16:55,11
04:16:56,11
04:16:57,7
04:16:58,4
04:16:59,11
04:17:00,11
04:17:01,13
04:17:02,7
04:17:03,4
04:17:04,11
04:17:05,11
04:17:06,11
04:17:07,11
04:17:08,7
04:17:09,4
04:17:10,11
04:17:11,11
04:17:12,11
04:17:13,16
04:17:14,4
04:17:15,11
04:17:16,11
04:17:17,11
04:17:18,11
04:17:19,7
04:17:20,4
04:17:21,11
04:17:22,11
04:17:23,11
04:17:24,7
04:17:25,4
04:17:26,11
04:17:27,11
04:17:28,11
04:17:29,11
04:17:30,4
04:17:31,7
04:17:32,11
04:17:33,11
04:17:34,11
04:17:35,7
04:17:36,4
04:17:37,11
04:17:38,11
04:17:39,11
04:17:40,7
04:17:41,4
04:17:42,11
04:17:43,20
04:17:44,11
04:17:45,11
04:17:46,7
04:17:47,4
04:17:48,11
04:17:49,11
04:17:50,11
04:17:51,7
04:17:52,4
04:17:53,11
04:17:54,11
04:17:55,11
04:17:56,11
04:17:57,7
04:17:58,4
04:17:59,11
04:18:00,11
04:18:01,11
04:18:02,7
04:18:03,4
04:18:04,11
04:18:05,11
04:18:06,11
04:18:07,11
04:18:08,7
04:18:09,4
04:18:10,11
04:18:11,11
04:18:12,11
04:18:13,7
04:18:14,4
04:18:15,11
04:18:16,11
04:18:17,20
04:18:18,11
04:18:19,7
04:18:20,4
04:18:21,11
04:18:22,11
04:18:23,11
04:18:24,7
04:18:25,4
04:18:26,11
04:18:27,11
04:18:28,11
04:18:29,11
04:18:30,7
04:18:31,4
04:18:32,11
04:18:33,11
04:18:34,11
04:18:35,7
04:18:36,4
04:18:37,11
04:18:38,11
04:18:39,11
04:18:40,11
04:18:41,7
04:18:42,4
04:18:43,11
04:18:44,11
04:18:45,11
04:18:46,7
04:18:47,4
04:18:48,11
04:18:49,11
04:18:50,11
04:18:51,20
04:18:52,7
04:18:53,4
04:18:54,11
04:18:55,11
04:18:56,11
04:18:57,7
04:18:58,4
04:18:59,11
04:19:00,11
04:19:01,11
04:19:02,9
04:19:03,2
04:19:04,11
04:19:05,11
04:19:06,11
04:19:07,11
04:19:08,7
04:19:09,4
04:19:10,11
04:19:11,11
04:19:12,11
04:19:13,7
04:19:14,4
04:19:15,11
04:19:16,11
04:19:17,11
04:19:18,11
04:19:19,7
04:19:20,4
04:19:21,11
04:19:22,20
04:19:23,11
04:19:24,7
04:19:25,4
04:19:26,11
04:19:27,11
04:19:28,11
04:19:29,11
04:19:30,7
04:19:31,4
04:19:32,11
04:19:33,11
04:19:34,11
04:19:35,7
04:19:36,4
04:19:37,11
04:19:38,11
04:19:39,11
04:19:40,11
04:19:41,7
04:19:42,4
04:19:43,11
04:19:44,11
04:19:45,11
04:19:46,7
04:19:47,4
04:19:48,11
04:19:49,11
04:19:50,11
04:19:51,11
04:19:52,7
04:19:53,4
04:19:54,11
04:19:55,11
04:19:56,11
04:19:57,16
04:19:58,4
04:19:59,11
04:20:00,11
04:20:01,11
04:20:02,11
04:20:03,10
04:20:04,4
04:20:05,11
04:20:06,11
04:20:07,11
04:20:08,7
04:20:09,4
04:20:10,11
04:20:11,11
04:20:12,11
04:20:13,11
04:20:14,7
04:20:15,4
04:20:16,11
04:20:17,11
04:20:18,11
04:20:19,7
04:20:20,4
04:20:21,11
04:20:22,11
04:20:23,11
04:20:24,11
04:20:25,7
04:20:26,4
04:20:27,11
04:20:28,11
04:20:29,11
04:20:30,16
04:20:31,4
04:20:32,11
04:20:33,11
04:20:34,11
04:20:35,11
04:20:36,7
04:20:37,4
04:20:38,11
04:20:39,11
04:20:40,11
04:20:41,7
04:20:42,4
04:20:43,11
04:20:44,11
04:20:45,11
04:20:46,7
04:20:47,4
04:20:48,11
04:20:49,11
04:20:50,11
04:20:51,11
04:20:52,7
04:20:53,4
04:20:54,11
04:20:55,11
04:20:56,11
04:20:57,7
04:20:58,4
04:20:59,11
04:21:00,20
04:21:01,11
04:21:02,11
04:21:03,7
04:21:04,4
04:21:05,11
04:21:06,11
04:21:07,11
04:21:08,7
04:21:09,4
04:21:10,11
04:21:11,11
04:21:12,11
04:21:13,11
04:21:14,7
04:21:15,4
04:21:16,11
04:21:17,11
04:21:18,11
04:21:19,7
04:21:20,4
04:21:21,11
04:21:22,11
04:21:23,11
04:21:24,11
04:21:25,7
04:21:26,4
04:21:27,11
04:21:28,11
04:21:29,11
04:21:30,16
04:21:31,4
04:21:32,11
04:21:33,11
04:21:34,11
04:21:35,11
04:21:36,7
04:21:37,4
04:21:38,11
04:21:39,11
04:21:40,11
04:21:41,7
04:21:42,4
04:21:43,11
04:21:44,11
04:21:45,11
04:21:46,11
04:21:47,7
04:21:48,4
04:21:49,11
04:21:50,11
04:21:51,11
04:21:52,7
04:21:53,4
04:21:54,11
04:21:55,11
04:21:56,11
04:21:57,11
04:21:58,7
04:21:59,4
04:22:00,11
04:22:01,11
04:22:02,20
04:22:03,7
04:22:04,4
04:22:05,11
04:22:06,11
04:22:07,11
04:22:08,11
04:22:09,7
04:22:10,4
04:22:11,11
04:22:12,11
04:22:13,11
04:22:14,7
04:22:15,4
04:22:16,11
04:22:17,11
04:22:18,11
04:22:19,7
04:22:20,4
04:22:21,11
04:22:22,11
04:22:23,11
04:22:24,11
04:22:25,7
04:22:26,4
04:22:27,11
04:22:28,11
04:22:29,11
04:22:30,7
04:22:31,13
04:22:32,11
04:22:33,11
04:22:34,11
04:22:35,11
04:22:36,7
04:22:37,4
04:22:38,11
04:22:39,11
04:22:40,11
04:22:41,7
04:22:42,4
04:22:43,11
04:22:44,11
04:22:45,11
04:22:46,11
04:22:47,7
04:22:48,4
04:22:49,11
04:22:50,11
04:22:51,11
04:22:52,7
04:22:53,4
04:22:54,11
04:22:55,11
04:22:56,11
04:22:57,11
04:22:58,7
04:22:59,4
04:23:00,11
04:23:01,11
04:23:02,11
04:23:03,7
04:23:04,4
04:23:05,20
04:23:06,11
04:23:07,11
04:23:08,11
04:23:09,7
04:23:10,4
04:23:11,11
04:23:12,11
04:23:13,11
04:23:14,7
04:23:15,4
04:23:16,11
04:23:17,11
04:23:18,11
04:23:19,11
04:23:20,7
04:23:21,4
04:23:22,11
04:23:23,11
04:23:24,11
04:23:25,7
04:23:26,4
04:23:27,11
04:23:28,11
04:23:29,11
04:23:30,11
04:23:31,7
04:23:32,4
04:23:33,11
04:23:34,11
04:23:35,11
04:23:36,7
04:23:37,13
04:23:38,11
04:23:39,11
04:23:40,11
04:23:41,11
04:23:42,7
04:23:43,4
04:23:44,11
04:23:45,11
04:23:46,11
04:23:47,7
04:23:48,4
04:23:49,11
04:23:50,11
04:23:51,11
04:23:52,11
04:23:53,0
04:23:54,11
04:23:55,11
04:23:56,11
04:23:57,11
04:23:58,7
04:23:59,4
04:24:00,11
04:24:01,11
04:24:02,11
04:24:03,7
04:24:04,4
04:24:05,11
04:24:06,11
04:24:07,11
04:24:08,11
04:24:09,16
04:24:10,4
04:24:11,11
04:24:12,11
04:24:13,11
04:24:14,7
04:24:15,4
04:24:16,11
04:24:17,11
04:24:18,11
04:24:19,11
04:24:20,7
04:24:21,4
04:24:22,11
04:24:23,11
04:24:24,11
04:24:25,7
04:24:26,4
04:24:27,11
04:24:28,11
04:24:29,11
04:24:30,11
04:24:31,7
04:24:32,4
04:24:33,11
04:24:34,11
04:24:35,11
04:24:36,7
04:24:37,4
04:24:38,11
04:24:39,11
04:24:40,11
04:24:41,11
04:24:42,7
04:24:43,4
04:24:44,11
04:24:45,11
04:24:46,11
04:24:47,7
04:24:48,4
04:24:49,11
04:24:50,20
04:24:51,11
04:24:52,11
04:24:53,7
04:24:54,4
04:24:55,11
04:24:56,11
04:24:57,11
04:24:58,7
04:24:59,4
04:25:00,11
04:25:01,13
04:25:02,11
04:25:03,11
04:25:04,7
04:25:05,4
04:25:06,11
04:25:07,11
04:25:08,11
04:25:09,7
04:25:10,4
04:25:11,11
04:25:12,11
04:25:13,11
04:25:14,11
04:25:15,7
04:25:16,4
04:25:17,11
04:25:18,11
04:25:19,11
04:25:20,7
04:25:21,4
04:25:22,11
04:25:23,11
04:25:24,13
04:25:25,18
04:25:26,7
04:25:27,4
04:25:28,11
04:25:29,11
04:25:30,11
04:25:31,7
04:25:32,4
04:25:33,11
04:25:34,11
04:25:35,11
04:25:36,10
04:25:37,1
04:25:38,11
04:25:39,11
04:25:40,11
04:25:41,11
04:25:42,7
04:25:43,4
04:25:44,11
04:25:45,11
04:25:46,11
04:25:47,7
04:25:48,4
04:25:49,11
04:25:50,11
04:25:51,11
04:25:52,11
04:25:53,7
04:25:54,4
04:25:55,11
04:25:56,11
04:25:57,20
04:25:58,7
04:25:59,4
04:26:00,11
04:26:01,11
04:26:02,11
04:26:03,11
04:26:04,7
04:26:05,4
04:26:06,11
04:26:07,11
04:26:08,11
04:26:09,7
04:26:10,4
04:26:11,11
04:26:12,11
04:26:13,11
04:26:14,11
04:26:15,7
04:26:16,4
04:26:17,11
04:26:18,11
04:26:19,11
04:26:20,7
04:26:21,4
04:26:22,11
04:26:23,11
04:26:24,11
