Time,Watts
11:46:51,64
11:46:52,76
11:46:53,75
11:46:54,75
11:46:55,64
11:46:56,76
11:46:57,76
11:46:58,76
11:46:59,76
11:47:00,76
11:47:01,77
11:47:02,64
11:47:03,64
11:47:04,75
11:47:05,75
11:47:06,75
11:47:07,69
11:47:08,75
11:47:09,75
11:47:10,76
11:47:11,75
11:47:12,75
11:47:13,75
11:47:14,75
11:47:15,75
11:47:16,75
11:47:17,76
11:47:18,76
11:47:19,76
11:47:20,76
11:47:21,76
11:47:22,68
11:47:23,75
11:47:24,75
11:47:25,75
11:47:26,76
11:47:27,76
11:47:28,75
11:47:29,76
11:47:30,76
11:47:31,76
11:47:32,69
11:47:33,69
11:47:34,75
11:47:35,77
11:47:36,77
11:47:37,76
11:47:38,75
11:47:39,75
11:47:40,75
11:47:41,62
11:47:42,75
11:47:43,75
11:47:44,76
11:47:45,76
11:47:46,76
11:47:47,75
11:47:48,63
11:47:49,63
11:47:50,76
11:47:51,76
11:47:52,76
11:47:53,68
11:47:54,77
11:47:55,77
11:47:56,77
11:47:57,76
11:47:58,76
11:47:59,75
11:48:00,75
11:48:01,75
11:48:02,76
11:48:04,76
11:48:05,76
11:48:06,78
11:48:07,64
11:48:08,64
11:48:09,76
11:48:10,76
11:48:11,76
11:48:12,67
11:48:13,76
11:48:14,76
11:48:15,75
11:48:16,75
11:48:17,62
11:48:18,62
11:48:19,76
11:48:20,76
11:48:21,76
11:48:22,73
11:48:23,76
11:48:24,76
11:48:25,76
11:48:26,76
11:48:27,76
11:48:28,73
11:48:29,76
11:48:30,76
11:48:31,75
11:48:32,61
11:48:33,61
11:48:34,76
11:48:35,76
11:48:36,76
11:48:37,62
11:48:38,76
11:48:39,76
11:48:40,75
11:48:41,76
11:48:42,76
11:48:43,76
11:48:44,75
11:48:45,75
11:48:46,75
11:48:47,75
11:48:48,75
11:48:49,76
11:48:50,76
11:48:51,76
11:48:52,76
11:48:53,75
11:48:54,75
11:48:55,75
11:48:56,63
11:48:57,63
11:48:58,76
11:48:59,65
11:49:00,65
11:49:01,78
11:49:02,78
11:49:03,78
11:49:04,77
11:49:05,77
11:49:06,76
11:49:07,76
11:49:08,72
11:49:09,76
11:49:10,76
11:49:11,75
11:49:12,62
11:49:13,62
11:49:14,76
11:49:15,76
11:49:16,76
11:49:17,77
11:49:18,62
11:49:19,62
11:49:20,76
11:49:21,76
11:49:22,76
11:49:23,77
11:49:24,76
11:49:25,76
11:49:26,75
11:49:27,62
11:49:28,62
11:49:29,76
11:49:30,76
11:49:31,76
11:49:32,62
11:49:33,76
11:49:34,76
11:49:36,75
11:49:37,76
11:49:38,76
11:49:39,77
11:49:40,63
11:49:41,63
11:49:42,78
11:49:43,67
11:49:44,67
11:49:45,76
11:49:46,77
11:49:47,77
11:49:48,75
11:49:49,76
11:49:50,76
11:49:51,75
11:49:52,76
11:49:53,74
11:49:54,74
11:49:55,75
11:49:56,65
11:49:57,65
11:49:58,76
11:49:59,76
11:50:00,76
11:50:01,63
11:50:02,75
11:50:03,75
11:50:04,76
11:50:05,75
11:50:06,75
11:50:07,65
11:50:08,75
11:50:09,75
11:50:10,75
11:50:11,67
11:50:12,67
11:50:13,75
11:50:14,75
11:50:15,75
11:50:16,70
11:50:17,76
11:50:18,76
11:50:19,75
11:50:20,75
11:50:21,75
11:50:22,64
11:50:23,76
11:50:24,76
11:50:25,76
11:50:26,76
11:50:27,76
11:50:28,71
11:50:29,75
11:50:30,75
11:50:31,76
11:50:32,75
11:50:33,75
11:50:34,65
11:50:35,77
11:50:36,77
11:50:37,77
11:50:38,77
11:50:39,73
11:50:40,73
11:50:41,76
11:50:42,76
11:50:43,76
11:50:44,75
11:50:45,69
11:50:46,69
11:50:47,76
11:50:48,63
11:50:49,63
11:50:50,75
11:50:51,75
11:50:52,75
11:50:53,75
11:50:54,61
11:50:55,61
11:50:56,76
11:50:57,76
11:50:58,76
11:50:59,63
11:51:00,76
11:51:01,76
11:51:02,62
11:51:03,75
11:51:04,75
11:51:06,75
11:51:07,76
11:51:08,76
11:51:09,62
11:51:10,75
11:51:11,75
11:51:12,76
11:51:13,75
11:51:14,75
11:51:15,63
11:51:16,76
11:51:17,76
11:51:18,75
11:51:19,75
11:51:20,75
11:51:21,70
11:51:22,76
11:51:23,76
11:51:24,76
11:51:25,75
11:51:26,75
11:51:27,75
11:51:28,63
11:51:29,76
11:51:30,76
11:51:31,76
11:51:32,76
11:51:33,76
11:51:34,77
11:51:35,76
11:51:36,76
11:51:37,66
11:51:38,76
11:51:39,76
11:51:40,76
11:51:41,75
11:51:42,75
11:51:43,63
11:51:44,75
11:51:45,75
11:51:46,76
11:51:47,75
11:51:48,75
11:51:49,62
11:51:50,76
11:51:51,76
11:51:52,75
11:51:53,76
11:51:54,76
11:51:55,75
11:51:56,72
11:51:57,72
11:51:58,76
11:51:59,76
11:52:00,76
11:52:01,75
11:52:02,75
11:52:03,75
11:52:04,69
11:52:05,76
11:52:06,76
11:52:07,76
11:52:08,76
11:52:09,76
11:52:10,76
11:52:11,65
11:52:12,65
11:52:13,76
11:52:14,75
11:52:15,75
11:52:16,75
11:52:17,63
11:52:18,76
11:52:19,76
11:52:20,76
11:52:21,66
11:52:22,66
11:52:23,77
11:52:24,77
11:52:25,77
11:52:26,69
11:52:27,77
11:52:28,77
11:52:29,77
11:52:30,76
11:52:31,76
11:52:32,62
11:52:33,76
11:52:34,76
11:52:35,75
11:52:37,76
11:52:38,76
11:52:39,64
11:52:40,76
11:52:41,76
11:52:42,76
11:52:43,76
11:52:44,76
11:52:45,66
11:52:46,77
11:52:47,77
11:52:48,77
11:52:49,76
11:52:50,76
11:52:51,76
11:52:52,75
11:52:53,77
11:52:54,77
11:52:55,76
11:52:56,77
11:52:57,77
11:52:58,66
11:52:59,76
11:53:00,76
11:53:01,76
11:53:02,75
11:53:03,75
11:53:04,75
11:53:05,75
11:53:06,75
11:53:07,75
11:53:08,75
11:53:09,75
11:53:10,75
11:53:11,61
11:53:12,61
11:53:13,76
11:53:14,75
11:53:15,75
11:53:16,75
11:53:17,62
11:53:18,62
11:53:19,75
11:53:20,76
11:53:21,76
11:53:22,76
11:53:23,75
11:53:24,75
11:53:25,62
11:53:26,75
11:53:27,75
11:53:28,75
11:53:29,74
11:53:30,74
11:53:31,76
11:53:32,76
11:53:33,76
11:53:34,76
11:53:35,66
11:53:36,76
11:53:37,76
11:53:38,75
11:53:39,75
11:53:40,75
11:53:41,63
11:53:42,76
11:53:43,76
11:53:44,75
11:53:45,76
11:53:46,76
11:53:47,75
11:53:48,75
11:53:49,75
11:53:50,75
11:53:51,75
11:53:52,75
11:53:53,75
11:53:54,69
11:53:56,69
11:53:57,76
11:53:58,63
11:53:59,63
11:54:00,76
11:54:01,76
11:54:02,76
11:54:03,63
11:54:04,76
11:54:05,76
11:54:06,75
11:54:07,75
11:54:08,75
11:54:09,75
11:54:10,74
11:54:11,74
11:54:12,75
11:54:13,76
11:54:14,76
11:54:15,75
11:54:16,63
11:54:17,63
11:54:18,76
11:54:19,75
11:54:20,75
11:54:21,62
11:54:22,76
11:54:23,76
11:54:24,77
11:54:25,77
11:54:26,63
11:54:27,63
11:54:28,76
11:54:29,76
11:54:30,76
11:54:31,76
11:54:32,75
11:54:33,75
11:54:34,76
11:54:35,76
11:54:36,76
11:54:37,62
11:54:38,76
11:54:39,76
11:54:40,76
11:54:41,76
11:54:42,76
11:54:43,75
11:54:44,73
11:54:45,73
11:54:46,76
11:54:47,77
11:54:48,77
11:54:49,76
11:54:50,74
11:54:51,74
11:54:52,77
11:54:53,75
11:54:54,75
11:54:55,76
11:54:56,75
11:54:57,75
11:54:58,62
11:54:59,76
11:55:00,76
11:55:01,77
11:55:02,71
11:55:03,71
11:55:04,76
11:55:05,76
11:55:06,76
11:55:07,75
11:55:08,74
11:55:09,74
11:55:10,76
11:55:11,76
11:55:12,76
11:55:13,68
11:55:14,77
11:55:15,76
11:55:16,76
11:55:17,62
11:55:18,76
11:55:19,76
11:55:20,77
11:55:21,77
11:55:22,77
11:55:23,76
11:55:24,62
11:55:25,62
11:55:26,76
11:55:27,76
11:55:29,76
11:55:30,75
11:55:31,75
11:55:32,75
11:55:33,75
11:55:34,75
11:55:35,75
11:55:36,73
11:55:37,78
11:55:38,78
11:55:39,77
11:55:40,69
11:55:41,69
11:55:42,76
11:55:43,75
11:55:44,75
11:55:45,75
11:55:46,75
11:55:47,75
11:55:48,75
11:55:49,75
11:55:50,75
11:55:51,64
11:55:52,75
11:55:53,75
11:55:54,75
11:55:55,75
11:55:56,75
11:55:57,75
11:55:58,75
11:55:59,75
11:56:00,74
11:56:01,76
11:56:02,76
11:56:03,76
11:56:04,75
11:56:05,62
11:56:06,62
11:56:07,76
11:56:08,75
11:56:09,75
11:56:10,76
11:56:11,61
11:56:12,61
11:56:13,77
11:56:14,78
11:56:15,78
11:56:16,70
11:56:17,76
11:56:18,76
11:56:19,75
11:56:20,75
11:56:21,75
11:56:22,63
11:56:23,76
11:56:24,76
11:56:25,76
11:56:26,68
11:56:27,68
11:56:28,76
11:56:29,76
11:56:30,76
11:56:31,76
11:56:32,76
11:56:33,76
11:56:34,76
11:56:35,76
11:56:36,76
11:56:37,77
11:56:38,77
11:56:39,77
11:56:40,76
11:56:41,76
11:56:42,76
11:56:43,75
11:56:44,68
11:56:45,68
11:56:46,76
11:56:47,76
11:56:48,76
11:56:49,75
11:56:50,73
11:56:51,76
11:56:52,76
11:56:53,77
11:56:54,71
11:56:55,71
11:56:56,78
11:56:57,77
11:56:59,77
11:57:00,77
11:57:01,66
11:57:02,66
11:57:03,75
11:57:04,76
11:57:05,76
11:57:06,62
11:57:07,75
11:57:08,75
11:57:09,76
11:57:10,62
11:57:11,62
11:57:12,76
11:57:13,76
11:57:14,76
11:57:15,76
11:57:16,68
11:57:17,68
11:57:18,76
11:57:19,75
11:57:20,75
11:57:21,75
11:57:22,67
11:57:23,67
11:57:24,76
11:57:25,76
11:57:26,76
11:57:27,75
11:57:28,74
11:57:29,74
11:57:30,76
11:57:31,76
11:57:32,76
11:57:33,73
11:57:34,76
11:57:35,76
11:57:36,75
11:57:37,75
11:57:38,62
11:57:39,62
11:57:40,76
11:57:41,64
11:57:42,64
11:57:43,76
11:57:44,76
11:57:45,76
11:57:46,70
11:57:47,76
11:57:48,76
11:57:49,76
11:57:50,69
11:57:51,69
11:57:52,75
11:57:53,75
11:57:54,75
11:57:55,75
11:57:56,75
11:57:57,75
11:57:58,74
11:57:59,76
11:58:00,76
11:58:01,77
11:58:02,63
11:58:03,63
11:58:04,76
11:58:05,76
11:58:06,76
11:58:07,76
11:58:08,76
11:58:09,76
11:58:10,74
11:58:11,76
11:58:12,76
11:58:13,76
11:58:14,65
11:58:15,65
11:58:16,76
11:58:17,77
11:58:18,77
11:58:19,77
11:58:20,75
11:58:21,75
11:58:22,72
11:58:23,76
11:58:24,76
11:58:25,77
11:58:26,63
11:58:27,76
11:58:28,76
11:58:29,76
11:58:31,77
11:58:32,77
11:58:33,77
11:58:34,77
11:58:35,77
11:58:36,72
11:58:37,77
11:58:38,77
11:58:39,76
11:58:40,76
11:58:41,76
11:58:42,76
11:58:43,74
11:58:44,74
11:58:45,76
11:58:46,76
11:58:47,76
11:58:48,77
11:58:49,63
11:58:50,63
11:58:51,76
11:58:52,76
11:58:53,76
11:58:54,75
11:58:55,76
11:58:56,76
11:58:57,75
11:58:58,75
11:58:59,75
11:59:00,75
11:59:01,76
11:59:02,76
11:59:03,76
11:59:04,75
11:59:05,75
11:59:06,75
11:59:07,75
11:59:08,75
11:59:09,63
11:59:10,77
11:59:11,77
11:59:12,62
11:59:13,75
11:59:14,75
11:59:15,75
11:59:16,75
11:59:17,65
11:59:18,65
11:59:19,75
11:59:20,75
11:59:21,75
11:59:22,63
11:59:23,76
11:59:24,76
11:59:25,76
11:59:26,75
11:59:27,75
11:59:28,67
11:59:29,76
11:59:30,76
11:59:31,75
11:59:32,62
11:59:33,62
11:59:34,76
11:59:35,76
11:59:36,76
11:59:37,75
11:59:38,76
11:59:39,76
11:59:40,76
11:59:41,76
11:59:42,76
11:59:43,76
11:59:44,72
11:59:45,72
11:59:46,76
11:59:47,76
11:59:48,76
11:59:49,77
11:59:50,63
11:59:51,63
11:59:52,76
11:59:53,76
11:59:54,76
11:59:55,76
11:59:56,61
11:59:57,61
11:59:58,76
11:59:59,76
12:00:00,75
12:00:02,75
12:00:03,76
12:00:04,76
12:00:05,76
12:00:06,76
12:00:07,73
12:00:08,73
12:00:09,76
12:00:10,75
12:00:11,75
12:00:12,62
12:00:13,76
12:00:14,76
12:00:15,76
12:00:16,75
12:00:17,75
12:00:18,77
12:00:19,75
12:00:20,75
12:00:21,75
12:00:22,75
12:00:23,75
12:00:24,76
12:00:25,75
12:00:26,75
12:00:27,62
12:00:28,75
12:00:29,75
12:00:30,76
12:00:31,75
12:00:32,75
12:00:33,62
12:00:34,75
12:00:35,75
12:00:36,75
12:00:37,75
12:00:38,75
12:00:39,67
12:00:40,76
12:00:41,76
12:00:42,75
12:00:43,66
12:00:44,66
12:00:45,76
12:00:46,76
12:00:47,76
12:00:48,76
12:00:49,75
12:00:50,74
12:00:51,74
12:00:52,61
12:00:53,75
12:00:54,75
12:00:55,75
12:00:56,74
12:00:57,74
12:00:58,75
12:00:59,74
12:01:00,74
12:01:01,74
12:01:02,62
12:01:03,62
12:01:04,75
12:01:05,75
12:01:06,75
12:01:07,66
12:01:08,75
12:01:09,75
12:01:10,74
12:01:11,62
12:01:12,62
12:01:13,75
12:01:14,75
12:01:15,75
12:01:16,75
12:01:17,75
12:01:18,75
12:01:19,75
12:01:20,75
12:01:21,75
12:01:22,73
12:01:23,75
12:01:24,75
12:01:25,75
12:01:26,75
12:01:27,75
12:01:28,62
12:01:29,75
12:01:30,75
12:01:32,75
12:01:33,74
12:01:34,62
12:01:35,62
12:01:36,75
12:01:37,76
12:01:38,76
12:01:39,76
12:01:40,75
12:01:41,75
12:01:42,75
12:01:43,62
12:01:44,62
12:01:45,75
12:01:46,75
12:01:47,75
12:01:48,71
12:01:49,75
12:01:50,75
12:01:51,75
12:01:52,75
12:01:53,75
12:01:54,76
12:01:55,76
12:01:56,76
12:01:57,70
12:01:58,76
12:01:59,76
12:02:00,76
12:02:01,77
12:02:02,77
12:02:03,76
12:02:04,76
12:02:05,76
12:02:06,76
12:02:07,62
12:02:08,62
12:02:09,76
12:02:10,75
12:02:11,75
12:02:12,75
12:02:13,62
12:02:14,62
12:02:15,76
12:02:16,75
12:02:17,75
12:02:18,75
12:02:19,75
12:02:20,75
12:02:21,75
12:02:22,61
12:02:23,76
12:02:24,76
12:02:25,76
12:02:26,74
12:02:27,74
12:02:28,75
12:02:29,75
12:02:30,75
12:02:31,75
12:02:32,75
12:02:33,75
12:02:34,66
12:02:35,76
12:02:36,76
12:02:37,62
12:02:38,76
12:02:39,76
12:02:40,76
12:02:41,75
12:02:42,75
12:02:43,75
12:02:44,62
12:02:45,62
12:02:46,76
12:02:47,76
12:02:48,76
12:02:49,75
12:02:50,75
12:02:51,75
12:02:52,75
12:02:53,76
12:02:54,76
12:02:56,62
12:02:57,76
12:02:58,76
12:02:59,75
12:03:00,75
12:03:01,64
12:03:02,64
12:03:03,75
12:03:04,76
12:03:05,76
12:03:06,75
12:03:07,77
12:03:08,77
12:03:09,70
12:03:10,76
12:03:11,76
12:03:12,75
12:03:13,70
12:03:14,70
12:03:15,75
12:03:16,75
12:03:17,75
12:03:18,75
12:03:19,75
12:03:20,75
12:03:21,74
12:03:22,75
12:03:23,75
12:03:24,75
12:03:25,70
12:03:26,70
12:03:27,76
12:03:28,75
12:03:29,75
12:03:30,70
12:03:31,76
12:03:32,76
12:03:33,75
12:03:34,62
12:03:35,62
12:03:36,75
12:03:37,76
12:03:38,76
12:03:39,61
12:03:40,75
12:03:41,75
12:03:42,75
12:03:43,65
12:03:44,65
12:03:45,76
12:03:46,77
12:03:47,77
12:03:48,68
12:03:49,76
12:03:50,75
12:03:51,75
12:03:52,66
12:03:53,76
12:03:54,76
12:03:55,75
12:03:56,70
12:03:57,70
12:03:58,76
12:03:59,75
12:04:00,75
12:04:01,75
12:04:02,65
12:04:03,65
12:04:04,75
12:04:05,76
12:04:06,76
12:04:07,76
12:04:08,76
12:04:09,76
12:04:10,76
12:04:11,76
12:04:12,76
12:04:13,76
12:04:14,74
12:04:15,74
12:04:16,75
12:04:17,61
12:04:18,61
12:04:19,75
12:04:20,76
12:04:21,76
12:04:22,75
12:04:23,61
12:04:24,61
12:04:26,76
12:04:27,77
12:04:28,77
12:04:29,62
12:04:30,77
12:04:31,77
12:04:32,77
12:04:33,65
12:04:34,65
12:04:35,76
12:04:36,76
12:04:37,75
12:04:38,75
12:04:39,62
12:04:40,76
12:04:41,76
12:04:42,76
12:04:43,61
12:04:44,61
12:04:45,75
12:04:46,76
12:04:47,76
12:04:48,63
12:04:49,75
12:04:50,75
12:04:51,75
12:04:52,75
12:04:53,75
12:04:54,62
12:04:55,75
12:04:56,75
12:04:57,75
12:04:58,65
12:04:59,65
12:05:00,76
12:05:01,75
12:05:02,75
12:05:03,70
12:05:04,77
12:05:05,77
12:05:06,76
12:05:07,75
12:05:08,75
12:05:09,69
12:05:10,76
12:05:11,76
12:05:12,75
12:05:13,75
12:05:14,75
12:05:15,63
12:05:16,76
12:05:17,76
12:05:18,75
12:05:19,63
12:05:20,63
12:05:21,75
12:05:22,75
12:05:23,76
12:05:24,76
12:05:25,66
12:05:26,75
12:05:27,75
12:05:28,75
12:05:29,62
12:05:30,62
12:05:31,76
12:05:32,75
12:05:33,75
12:05:34,62
12:05:35,76
12:05:36,76
12:05:37,75
12:05:38,75
12:05:39,75
12:05:40,63
12:05:41,77
12:05:42,77
12:05:43,77
12:05:44,73
12:05:45,73
12:05:46,76
12:05:47,75
12:05:48,75
12:05:49,75
12:05:50,74
12:05:51,74
12:05:52,62
12:05:53,76
12:05:54,76
12:05:55,76
12:05:57,75
12:05:58,75
12:05:59,75
12:06:00,70
12:06:01,70
12:06:02,76
12:06:03,76
12:06:04,76
12:06:05,75
12:06:06,69
12:06:07,69
12:06:08,76
12:06:09,75
12:06:10,66
12:06:11,66
12:06:12,75
12:06:13,76
12:06:14,76
12:06:15,75
12:06:16,75
12:06:17,75
12:06:18,62
12:06:19,75
12:06:20,75
12:06:21,75
12:06:22,75
12:06:23,75
12:06:24,75
12:06:25,75
12:06:26,75
12:06:27,74
12:06:28,62
12:06:29,62
12:06:30,75
12:06:31,76
12:06:32,76
12:06:33,76
12:06:34,71
12:06:35,71
12:06:36,75
12:06:37,75
12:06:38,75
12:06:39,75
12:06:40,75
12:06:41,75
12:06:42,61
12:06:43,75
12:06:44,75
12:06:45,74
12:06:46,65
12:06:47,65
12:06:48,75
12:06:49,75
12:06:50,75
12:06:51,75
12:06:52,74
12:06:53,74
12:06:54,75
12:06:55,75
12:06:56,74
12:06:57,74
12:06:58,76
12:06:59,75
12:07:00,75
12:07:01,62
12:07:02,75
12:07:03,75
12:07:04,75
12:07:05,76
12:07:06,76
12:07:07,76
12:07:08,66
12:07:09,66
12:07:10,76
12:07:11,75
12:07:12,75
12:07:13,75
12:07:14,75
12:07:15,75
12:07:16,62
12:07:17,76
12:07:18,76
12:07:19,76
12:07:20,75
12:07:21,75
12:07:22,76
12:07:23,75
12:07:24,75
12:07:26,75
12:07:27,62
12:07:28,62
12:07:29,76
12:07:30,77
12:07:31,77
12:07:32,67
12:07:33,77
12:07:34,77
12:07:35,75
12:07:36,62
12:07:37,62
12:07:38,76
12:07:39,75
12:07:40,75
12:07:41,75
12:07:42,76
12:07:43,63
12:07:44,63
12:07:45,75
12:07:46,76
12:07:47,76
12:07:48,76
12:07:49,75
12:07:50,75
12:07:51,75
12:07:52,75
12:07:53,75
12:07:54,75
12:07:55,65
12:07:56,65
12:07:57,75
12:07:58,75
12:07:59,75
12:08:00,75
12:08:01,62
12:08:02,62
12:08:03,76
12:08:04,75
12:08:05,75
12:08:06,76
12:08:07,76
12:08:08,76
12:08:09,62
12:08:10,76
12:08:11,76
12:08:12,76
12:08:13,76
12:08:14,76
12:08:15,74
12:08:16,74
12:08:17,74
12:08:18,69
12:08:19,76
12:08:20,76
12:08:21,76
12:08:22,64
12:08:23,75
12:08:24,75
12:08:25,75
12:08:26,75
12:08:27,75
12:08:28,77
12:08:29,77
12:08:30,77
12:08:31,75
12:08:32,62
12:08:33,62
12:08:34,75
12:08:35,76
12:08:36,76
12:08:37,76
12:08:38,65
12:08:39,65
12:08:40,76
12:08:41,76
12:08:42,76
12:08:43,75
12:08:44,70
12:08:45,70
12:08:46,76
12:08:47,75
12:08:49,75
12:08:50,75
12:08:51,62
12:08:52,62
12:08:53,77
12:08:54,75
12:08:55,75
12:08:56,75
12:08:57,77
12:08:58,77
12:08:59,76
12:09:00,63
12:09:01,63
12:09:02,76
12:09:03,75
12:09:04,75
12:09:05,62
12:09:06,75
12:09:07,75
12:09:08,76
12:09:09,76
12:09:10,75
12:09:11,75
12:09:12,69
12:09:13,76
12:09:14,76
12:09:15,76
12:09:16,75
12:09:17,75
12:09:18,69
12:09:19,76
12:09:20,76
12:09:21,75
12:09:22,62
12:09:23,62
12:09:24,75
12:09:25,76
12:09:26,76
12:09:27,76
12:09:28,76
12:09:29,76
12:09:30,64
12:09:31,75
12:09:32,75
12:09:33,75
12:09:34,75
12:09:35,75
12:09:36,68
12:09:37,77
12:09:38,77
12:09:39,77
12:09:40,76
12:09:41,76
12:09:42,76
12:09:43,74
12:09:44,74
12:09:45,71
12:09:46,75
12:09:47,75
12:09:48,75
12:09:49,74
12:09:50,74
12:09:51,77
12:09:52,77
12:09:53,77
12:09:54,77
12:09:55,62
12:09:56,75
12:09:57,75
12:09:58,75
12:09:59,63
12:10:00,63
12:10:01,76
12:10:02,64
12:10:03,64
12:10:04,76
12:10:05,75
12:10:06,75
12:10:07,75
12:10:08,75
12:10:09,75
12:10:10,74
12:10:11,66
12:10:12,66
12:10:13,76
12:10:14,76
12:10:15,76
12:10:16,76
12:10:18,75
12:10:19,75
12:10:20,71
12:10:21,75
12:10:22,75
12:10:23,75
12:10:24,62
12:10:25,62
12:10:26,76
12:10:27,75
12:10:28,75
12:10:29,63
12:10:30,76
12:10:31,76
12:10:32,76
12:10:33,75
12:10:34,75
12:10:35,75
12:10:36,76
12:10:37,76
12:10:38,61
12:10:39,76
12:10:40,76
12:10:41,75
12:10:42,68
12:10:43,75
12:10:44,75
12:10:45,75
12:10:46,75
12:10:47,75
12:10:48,76
12:10:49,71
12:10:50,71
12:10:51,77
12:10:52,75
12:10:53,75
12:10:54,76
12:10:55,75
12:10:56,75
12:10:57,74
12:10:58,76
12:10:59,76
12:11:00,75
12:11:01,76
12:11:02,76
12:11:03,76
12:11:04,62
12:11:05,62
12:11:06,75
12:11:07,76
12:11:08,76
12:11:09,77
12:11:10,78
12:11:11,78
12:11:12,61
12:11:13,62
12:11:14,62
12:11:15,76
12:11:16,76
12:11:17,76
12:11:18,76
12:11:19,75
12:11:20,75
12:11:21,75
12:11:22,74
12:11:23,74
12:11:24,76
12:11:25,74
12:11:26,74
12:11:27,75
12:11:28,62
12:11:29,62
12:11:30,76
12:11:31,75
12:11:32,75
12:11:33,75
12:11:34,75
12:11:35,63
12:11:36,63
12:11:37,77
12:11:38,76
12:11:39,76
12:11:40,75
12:11:41,75
12:11:42,75
12:11:43,74
12:11:44,75
12:11:45,75
12:11:46,74
12:11:47,75
12:11:48,75
12:11:49,75
12:11:51,75
12:11:52,75
12:11:53,64
12:11:54,77
12:11:55,77
12:11:56,76
12:11:57,62
12:11:58,62
12:11:59,75
12:12:00,76
12:12:01,76
12:12:02,75
12:12:03,67
12:12:04,67
12:12:05,75
12:12:06,76
12:12:07,76
12:12:08,75
12:12:09,75
12:12:10,75
12:12:11,62
12:12:12,76
12:12:13,76
12:12:14,76
12:12:15,76
12:12:16,76
12:12:17,76
12:12:18,62
12:12:19,77
12:12:20,77
12:12:21,76
12:12:22,77
12:12:23,77
12:12:24,75
12:12:25,74
12:12:26,74
12:12:27,65
12:12:28,76
12:12:29,76
12:12:30,76
12:12:31,62
12:12:32,62
12:12:33,75
12:12:34,76
12:12:35,76
12:12:36,63
12:12:37,76
12:12:38,76
12:12:39,76
12:12:40,76
12:12:41,76
12:12:42,75
12:12:43,66
12:12:44,66
12:12:45,75
12:12:46,75
12:12:47,75
12:12:48,76
12:12:49,74
12:12:50,74
12:12:51,67
12:12:52,76
12:12:53,76
12:12:54,76
12:12:55,75
12:12:56,75
12:12:57,63
12:12:58,75
12:12:59,75
12:13:00,76
12:13:01,63
12:13:02,63
12:13:03,76
12:13:04,77
12:13:05,75
12:13:06,75
12:13:07,73
12:13:08,76
12:13:09,76
12:13:10,75
12:13:11,75
12:13:12,75
12:13:13,75
12:13:14,75
12:13:15,75
12:13:16,74
12:13:17,75
12:13:18,75
12:13:20,75
12:13:21,76
12:13:22,76
12:13:23,76
12:13:24,75
12:13:25,75
12:13:26,75
12:13:27,75
12:13:28,75
12:13:29,76
12:13:30,64
12:13:31,64
12:13:32,76
12:13:33,75
12:13:34,75
12:13:35,76
12:13:36,73
12:13:37,73
12:13:38,75
12:13:39,76
12:13:40,76
12:13:41,75
12:13:42,70
12:13:43,70
12:13:44,75
12:13:45,63
12:13:46,63
12:13:47,75
12:13:48,76
12:13:49,76
12:13:50,75
12:13:51,74
12:13:52,71
12:13:53,71
12:13:54,75
12:13:55,65
12:13:56,65
12:13:57,76
12:13:58,75
12:13:59,75
12:14:00,75
12:14:01,75
12:14:02,75
12:14:03,75
12:14:04,75
12:14:05,75
12:14:06,63
12:14:07,74
12:14:08,74
12:14:09,76
12:14:10,63
12:14:11,63
12:14:12,77
12:14:13,76
12:14:14,76
12:14:15,68
12:14:16,75
12:14:17,75
12:14:18,71
12:14:19,75
12:14:20,75
12:14:21,75
12:14:22,75
12:14:23,75
12:14:24,75
12:14:25,73
12:14:26,73
12:14:27,76
12:14:28,76
12:14:29,76
12:14:30,75
12:14:31,75
12:14:32,75
12:14:33,62
12:14:34,73
12:14:35,73
12:14:36,75
12:14:37,75
12:14:38,73
12:14:39,73
12:14:40,76
12:14:41,76
12:14:42,76
12:14:43,75
12:14:44,65
12:14:45,65
12:14:46,76
12:14:47,76
12:14:48,76
12:14:50,75
12:14:51,62
12:14:52,62
12:14:53,76
12:14:54,75
12:14:55,75
12:14:56,75
12:14:57,62
12:14:58,62
12:14:59,75
12:15:00,75
12:15:01,75
12:15:02,75
12:15:03,75
12:15:04,75
12:15:05,63
12:15:06,75
12:15:07,75
12:15:08,75
12:15:09,76
12:15:10,76
12:15:11,67
12:15:12,63
12:15:13,63
12:15:14,76
12:15:15,76
12:15:16,76
12:15:17,62
12:15:18,76
12:15:19,76
12:15:20,76
12:15:21,75
12:15:22,75
12:15:23,62
12:15:24,76
12:15:25,76
12:15:26,76
12:15:27,75
12:15:28,75
12:15:29,75
12:15:30,62
12:15:31,76
12:15:32,76
12:15:33,75
12:15:34,73
12:15:35,73
12:15:36,75
12:15:37,75
12:15:38,75
12:15:39,77
12:15:40,75
12:15:41,75
12:15:42,75
12:15:43,62
12:15:44,62
12:15:45,77
12:15:46,76
12:15:47,76
12:15:48,77
12:15:49,77
12:15:50,77
12:15:51,69
12:15:52,77
12:15:53,77
12:15:54,77
12:15:55,77
12:15:56,77
12:15:57,66
12:15:58,78
12:15:59,78
12:16:00,76
12:16:01,77
12:16:02,77
12:16:03,76
12:16:04,67
12:16:05,67
12:16:06,75
12:16:07,76
12:16:08,76
12:16:09,76
12:16:10,66
12:16:11,75
12:16:12,75
12:16:13,76
12:16:14,75
12:16:15,75
12:16:16,62
12:16:17,75
12:16:18,75
