Time,Watts
19:30:07,71
19:30:08,71
19:30:09,71
19:30:10,64
19:30:11,71
19:30:12,71
19:30:13,71
19:30:14,71
19:30:15,71
19:30:16,73
19:30:17,72
19:30:18,72
19:30:19,72
19:30:20,71
19:30:21,71
19:30:22,71
19:30:23,71
19:30:24,71
19:30:25,70
19:30:26,71
19:30:27,71
19:30:28,70
19:30:29,69
19:30:30,69
19:30:31,71
19:30:32,72
19:30:33,72
19:30:34,72
19:30:35,72
19:30:36,71
19:30:37,71
19:30:38,71
19:30:39,71
19:30:40,71
19:30:41,71
19:30:42,72
19:30:43,72
19:30:44,65
19:30:45,71
19:30:46,71
19:30:47,72
19:30:48,71
19:30:49,71
19:30:50,71
19:30:51,72
19:30:52,72
19:30:53,73
19:30:54,71
19:30:55,71
19:30:57,72
19:30:58,57
19:30:59,57
19:31:00,71
19:31:01,71
19:31:02,71
19:31:03,72
19:31:04,71
19:31:05,71
19:31:06,72
19:31:07,72
19:31:08,72
19:31:09,70
19:31:10,71
19:31:11,71
19:31:12,71
19:31:13,72
19:31:14,72
19:31:15,72
19:31:16,71
19:31:17,71
19:31:18,73
19:31:19,58
19:31:20,71
19:31:21,71
19:31:22,71
19:31:23,71
19:31:24,71
19:31:25,72
19:31:26,72
19:31:27,72
19:31:28,71
19:31:29,71
19:31:30,71
19:31:31,71
19:31:32,71
19:31:33,71
19:31:34,58
19:31:35,71
19:31:36,71
19:31:37,71
19:31:38,72
19:31:39,72
19:31:40,71
19:31:41,71
19:31:42,71
19:31:43,71
19:31:44,70
19:31:45,70
19:31:46,73
19:31:47,73
19:31:48,73
19:31:49,72
19:31:50,72
19:31:51,72
19:31:52,71
19:31:53,71
19:31:54,71
19:31:55,71
19:31:56,58
19:31:57,58
19:31:58,70
19:31:59,71
19:32:00,71
19:32:01,71
19:32:02,71
19:32:03,71
19:32:04,71
19:32:05,71
19:32:06,71
19:32:07,71
19:32:08,70
19:32:09,70
19:32:10,70
19:32:11,70
19:32:12,71
19:32:13,71
19:32:14,70
19:32:15,58
19:32:16,58
19:32:17,72
19:32:18,72
19:32:19,72
19:32:20,71
19:32:21,72
19:32:22,72
19:32:23,71
19:32:24,71
19:32:26,71
19:32:27,70
19:32:28,70
19:32:29,70
19:32:30,71
19:32:31,71
19:32:32,71
19:32:33,58
19:32:34,72
19:32:35,72
19:32:36,72
19:32:37,71
19:32:38,71
19:32:39,71
19:32:40,71
19:32:41,71
19:32:42,71
19:32:43,71
19:32:44,71
19:32:45,71
19:32:46,71
19:32:47,71
19:32:48,71
19:32:49,71
19:32:50,71
19:32:51,71
19:32:52,70
19:32:53,57
19:32:54,57
19:32:55,71
19:32:56,71
19:32:57,71
19:32:58,72
19:32:59,72
19:33:00,72
19:33:01,71
19:33:02,71
19:33:03,71
19:33:04,71
19:33:05,71
19:33:06,71
19:33:07,72
19:33:08,71
19:33:09,71
19:33:10,71
19:33:11,70
19:33:12,70
19:33:13,70
19:33:14,70
19:33:15,70
19:33:16,71
19:33:17,70
19:33:18,70
19:33:19,71
19:33:20,71
19:33:21,71
19:33:22,71
19:33:23,65
19:33:24,65
19:33:25,71
19:33:26,71
19:33:27,71
19:33:28,71
19:33:29,71
19:33:30,71
19:33:31,72
19:33:32,72
19:33:33,72
19:33:35,72
19:33:36,71
19:33:37,71
19:33:38,71
19:33:39,71
19:33:40,72
19:33:41,72
19:33:42,71
19:33:43,71
19:33:44,71
19:33:45,66
19:33:46,71
19:33:47,71
19:33:48,71
19:33:49,72
19:33:50,72
19:33:51,71
19:33:52,71
19:33:53,71
19:33:54,71
19:33:55,71
19:33:56,71
19:33:57,71
19:33:58,71
19:33:59,71
19:34:00,71
19:34:01,71
19:34:02,71
19:34:03,71
19:34:04,57
19:34:05,72
19:34:06,72
19:34:07,71
19:34:08,72
19:34:09,72
19:34:10,72
19:34:11,72
19:34:12,72
19:34:13,72
19:34:14,71
19:34:15,71
19:34:16,70
19:34:17,70
19:34:18,70
19:34:19,71
19:34:20,70
19:34:21,70
19:34:22,71
19:34:23,71
19:34:24,71
19:34:25,72
19:34:26,71
19:34:27,71
19:34:28,72
19:34:29,71
19:34:30,71
19:34:31,72
19:34:32,71
19:34:33,71
19:34:34,71
19:34:35,58
19:34:36,58
19:34:37,72
19:34:38,71
19:34:39,71
19:34:40,71
19:34:41,71
19:34:42,71
19:34:43,71
19:34:44,72
19:34:45,72
19:34:46,72
19:34:47,71
19:34:48,71
19:34:49,71
19:34:50,70
19:34:51,59
19:34:52,59
19:34:53,71
19:34:54,71
19:34:55,71
19:34:56,71
19:34:57,71
19:34:58,71
19:34:59,71
19:35:00,72
19:35:01,72
19:35:03,72
19:35:04,71
19:35:05,71
19:35:06,70
19:35:07,71
19:35:08,71
19:35:09,70
19:35:10,71
19:35:11,71
19:35:12,70
19:35:13,70
19:35:14,70
19:35:15,62
19:35:16,70
19:35:17,70
19:35:18,71
19:35:19,72
19:35:20,72
19:35:21,72
19:35:22,73
19:35:23,73
19:35:24,70
19:35:25,70
19:35:26,70
19:35:27,71
19:35:28,72
19:35:29,72
19:35:30,71
19:35:31,71
19:35:32,71
19:35:33,70
19:35:34,71
19:35:35,71
19:35:36,71
19:35:37,71
19:35:38,71
19:35:39,71
19:35:40,69
19:35:41,70
19:35:42,70
19:35:43,70
19:35:44,71
19:35:45,71
19:35:46,71
19:35:47,72
19:35:48,72
19:35:49,71
19:35:50,70
19:35:51,70
19:35:52,71
19:35:53,72
19:35:54,72
19:35:55,72
19:35:56,70
19:35:57,70
19:35:58,70
19:35:59,70
19:36:00,70
19:36:01,71
19:36:02,66
19:36:03,66
19:36:04,71
19:36:05,71
19:36:06,71
19:36:07,70
19:36:08,71
19:36:09,71
19:36:10,70
19:36:11,71
19:36:12,71
19:36:13,71
19:36:14,71
19:36:15,71
19:36:16,59
19:36:17,71
19:36:18,71
19:36:19,71
19:36:20,71
19:36:21,71
19:36:22,71
19:36:23,71
19:36:24,71
19:36:25,71
19:36:26,70
19:36:27,71
19:36:28,71
19:36:29,72
19:36:30,72
19:36:31,72
19:36:32,71
19:36:34,72
19:36:35,72
19:36:36,70
19:36:37,71
19:36:38,71
19:36:39,71
19:36:40,60
19:36:41,60
19:36:42,71
19:36:43,71
19:36:44,71
19:36:45,71
19:36:46,70
19:36:47,70
19:36:48,71
19:36:49,72
19:36:50,72
19:36:51,71
19:36:52,71
19:36:53,71
19:36:54,71
19:36:55,70
19:36:56,70
19:36:57,71
19:36:58,71
19:36:59,71
19:37:00,59
19:37:01,71
19:37:02,71
19:37:03,71
19:37:04,73
19:37:05,73
19:37:06,72
19:37:07,71
19:37:08,71
19:37:09,71
19:37:10,70
19:37:11,70
19:37:12,70
19:37:13,71
19:37:14,71
19:37:15,71
19:37:16,71
19:37:17,70
19:37:18,70
19:37:19,58
19:37:20,72
19:37:21,72
19:37:22,71
19:37:23,70
19:37:24,70
19:37:25,70
19:37:26,70
19:37:27,70
19:37:28,71
19:37:29,71
19:37:30,71
19:37:31,71
19:37:32,71
19:37:33,71
19:37:34,72
19:37:35,71
19:37:36,71
19:37:37,72
19:37:38,71
19:37:39,71
19:37:40,58
19:37:41,73
19:37:42,73
19:37:43,72
19:37:44,71
19:37:45,71
19:37:46,71
19:37:47,71
19:37:48,71
19:37:49,71
19:37:50,70
19:37:51,71
19:37:52,71
19:37:54,71
19:37:55,70
19:37:56,70
19:37:57,71
19:37:58,70
19:37:59,70
19:38:00,61
19:38:01,71
19:38:02,71
19:38:03,72
19:38:04,71
19:38:05,71
19:38:06,71
19:38:07,71
19:38:08,71
19:38:09,71
19:38:10,71
19:38:11,71
19:38:12,71
19:38:13,71
19:38:14,71
19:38:15,71
19:38:16,71
19:38:17,71
19:38:18,57
19:38:19,71
19:38:20,71
19:38:21,71
19:38:22,72
19:38:23,72
19:38:24,72
19:38:25,72
19:38:26,72
19:38:27,72
19:38:28,71
19:38:29,71
19:38:30,70
19:38:31,71
19:38:32,71
19:38:33,63
19:38:34,70
19:38:35,70
19:38:36,70
19:38:37,70
19:38:38,71
19:38:39,71
19:38:40,71
19:38:41,71
19:38:42,71
19:38:43,71
19:38:44,70
19:38:45,70
19:38:46,70
19:38:47,71
19:38:48,71
19:38:49,71
19:38:50,72
19:38:51,72
19:38:52,71
19:38:53,71
19:38:54,71
19:38:55,71
19:38:56,71
19:38:57,71
19:38:58,70
19:38:59,70
19:39:00,70
19:39:01,71
19:39:02,70
19:39:03,70
19:39:04,69
19:39:05,69
19:39:06,69
19:39:07,70
19:39:08,68
19:39:09,68
19:39:10,71
19:39:11,71
19:39:12,71
19:39:13,70
19:39:14,71
19:39:15,71
19:39:16,71
19:39:17,71
19:39:18,71
19:39:19,71
19:39:20,71
19:39:21,71
19:39:23,71
19:39:24,72
19:39:25,73
19:39:26,73
19:39:27,72
19:39:28,69
19:39:29,69
19:39:30,71
19:39:31,73
19:39:32,73
19:39:33,72
19:39:34,72
19:39:35,72
19:39:36,72
19:39:37,72
19:39:38,72
19:39:39,71
19:39:40,71
19:39:41,71
19:39:42,72
19:39:43,71
19:39:44,71
19:39:45,71
19:39:46,72
19:39:47,72
19:39:48,59
19:39:49,71
19:39:50,71
19:39:51,71
19:39:52,71
19:39:53,71
19:39:54,73
19:39:55,71
19:39:56,71
19:39:57,71
19:39:58,71
19:39:59,71
19:40:00,71
19:40:01,73
19:40:02,73
19:40:03,73
19:40:04,61
19:40:05,61
19:40:06,72
19:40:07,71
19:40:08,71
19:40:09,71
19:40:10,71
19:40:11,71
19:40:12,71
19:40:13,71
19:40:14,72
19:40:15,72
19:40:16,65
19:40:17,71
19:40:18,71
19:40:19,70
19:40:20,70
19:40:21,70
19:40:22,71
19:40:23,72
19:40:24,72
19:40:25,72
19:40:26,71
19:40:27,71
19:40:28,70
19:40:29,71
19:40:30,71
19:40:31,71
19:40:32,71
19:40:33,71
19:40:34,70
19:40:35,70
19:40:36,70
19:40:37,58
19:40:38,71
19:40:39,71
19:40:40,71
19:40:41,73
19:40:42,73
19:40:43,71
19:40:44,71
19:40:45,71
19:40:46,71
19:40:47,71
19:40:48,71
19:40:49,71
19:40:50,71
19:40:52,71
19:40:53,71
19:40:54,71
19:40:55,71
19:40:56,71
19:40:57,70
19:40:58,57
19:40:59,57
19:41:00,72
19:41:01,71
19:41:02,71
19:41:03,71
19:41:04,72
19:41:05,72
19:41:06,70
19:41:07,70
19:41:08,70
19:41:09,70
19:41:10,70
19:41:11,70
19:41:12,70
19:41:13,70
19:41:14,70
19:41:15,72
19:41:16,72
19:41:17,72
19:41:18,59
19:41:19,70
19:41:20,70
19:41:21,72
19:41:22,72
19:41:23,72
19:41:24,70
19:41:25,71
19:41:26,71
19:41:27,71
19:41:28,71
19:41:29,71
19:41:30,71
19:41:31,71
19:41:32,71
19:41:33,70
19:41:34,70
19:41:35,70
19:41:36,70
19:41:37,70
19:41:38,70
19:41:39,71
19:41:40,71
19:41:41,71
19:41:42,57
19:41:43,71
19:41:44,72
19:41:45,72
19:41:46,72
19:41:47,71
19:41:48,71
19:41:49,71
19:41:50,72
19:41:51,72
19:41:52,71
19:41:53,71
19:41:54,71
19:41:55,58
19:41:56,70
19:41:57,70
19:41:58,71
19:41:59,72
19:42:00,72
19:42:01,70
19:42:02,72
19:42:03,72
19:42:04,73
19:42:05,70
19:42:06,70
19:42:07,71
19:42:08,71
19:42:09,71
19:42:10,71
19:42:11,71
19:42:12,71
19:42:13,70
19:42:14,71
19:42:15,71
19:42:16,70
19:42:17,70
19:42:18,70
19:42:19,70
19:42:20,72
19:42:21,72
19:42:23,71
19:42:24,71
19:42:25,71
19:42:26,70
19:42:27,71
19:42:28,71
19:42:29,71
19:42:30,71
19:42:31,71
19:42:32,71
19:42:33,70
19:42:34,71
19:42:35,71
19:42:36,71
19:42:37,68
19:42:38,68
19:42:39,72
19:42:40,70
19:42:41,70
19:42:42,70
19:42:43,71
19:42:44,71
19:42:45,71
19:42:46,71
19:42:47,71
19:42:48,72
19:42:49,71
19:42:50,71
19:42:51,70
19:42:52,71
19:42:53,71
19:42:54,70
19:42:55,71
19:42:56,71
19:42:57,72
19:42:58,71
19:42:59,71
19:43:00,71
19:43:01,71
19:43:02,71
19:43:03,57
19:43:04,70
19:43:05,70
19:43:06,71
19:43:07,72
19:43:08,72
19:43:09,71
19:43:10,71
19:43:11,71
19:43:12,71
19:43:13,71
19:43:14,71
19:43:15,71
19:43:16,70
19:43:17,71
19:43:18,71
19:43:19,70
19:43:20,58
19:43:21,58
19:43:22,72
19:43:23,70
19:43:24,70
19:43:25,70
19:43:26,71
19:43:27,71
19:43:28,71
19:43:29,70
19:43:30,70
19:43:31,71
19:43:32,72
19:43:33,72
19:43:34,71
19:43:35,70
19:43:36,70
19:43:37,70
19:43:38,71
19:43:39,71
19:43:40,70
19:43:41,56
19:43:42,56
19:43:43,72
19:43:44,72
19:43:46,72
19:43:47,70
19:43:48,71
19:43:49,71
19:43:50,72
19:43:51,71
19:43:52,71
19:43:53,71
19:43:54,71
19:43:55,71
19:43:56,70
19:43:57,71
19:43:58,71
19:43:59,71
19:44:00,71
19:44:01,57
19:44:02,57
19:44:03,70
19:44:04,71
19:44:05,71
19:44:06,72
19:44:07,72
19:44:08,72
19:44:09,73
19:44:10,73
19:44:11,73
19:44:12,71
19:44:13,71
19:44:14,71
19:44:15,71
19:44:16,70
19:44:17,70
19:44:18,71
19:44:19,71
19:44:20,71
19:44:21,70
19:44:22,70
19:44:23,70
19:44:24,70
19:44:25,70
19:44:26,70
19:44:27,70
19:44:28,69
19:44:29,69
19:44:30,71
19:44:31,72
19:44:32,72
19:44:33,71
19:44:34,71
19:44:35,71
19:44:36,71
19:44:37,70
19:44:38,70
19:44:39,70
19:44:40,71
19:44:41,71
19:44:42,72
19:44:43,71
19:44:44,72
19:44:45,72
19:44:46,72
19:44:47,71
19:44:48,71
19:44:49,71
19:44:50,71
19:44:51,71
19:44:52,71
19:44:53,71
19:44:54,71
19:44:55,71
19:44:56,71
19:44:57,71
19:44:58,71
19:44:59,72
19:45:00,72
19:45:01,72
19:45:02,71
19:45:03,71
19:45:04,70
19:45:05,70
19:45:06,70
19:45:07,70
19:45:08,71
19:45:09,71
19:45:10,70
19:45:11,70
19:45:12,70
19:45:14,71
19:45:15,61
19:45:16,61
19:45:17,72
19:45:18,71
19:45:19,71
19:45:20,71
19:45:21,71
19:45:22,71
19:45:23,72
19:45:24,71
19:45:25,71
19:45:26,71
19:45:27,70
19:45:28,70
19:45:29,71
19:45:30,72
19:45:31,72
19:45:32,72
19:45:33,71
19:45:34,71
19:45:35,71
19:45:36,72
19:45:37,63
19:45:38,63
19:45:39,72
19:45:40,71
19:45:41,71
19:45:42,71
19:45:43,71
19:45:44,71
19:45:45,71
19:45:46,70
19:45:47,70
19:45:48,70
19:45:49,71
19:45:50,71
19:45:51,70
19:45:52,62
19:45:53,62
19:45:54,73
19:45:55,71
19:45:56,71
19:45:57,71
19:45:58,71
19:45:59,71
19:46:00,71
19:46:01,71
19:46:02,71
19:46:03,71
19:46:04,71
19:46:05,71
19:46:06,70
19:46:07,71
19:46:08,71
19:46:09,70
19:46:10,60
19:46:11,60
19:46:12,71
19:46:13,71
19:46:14,71
19:46:15,70
19:46:16,70
19:46:17,71
19:46:18,71
19:46:19,71
19:46:20,71
19:46:21,71
19:46:22,71
19:46:23,71
19:46:24,71
19:46:25,71
19:46:26,72
19:46:27,72
19:46:28,71
19:46:29,72
19:46:30,72
19:46:31,73
19:46:32,71
19:46:33,71
19:46:34,72
19:46:35,72
19:46:36,72
19:46:37,72
19:46:38,72
19:46:39,72
19:46:40,71
19:46:41,71
19:46:42,71
19:46:44,71
19:46:45,71
19:46:46,71
19:46:47,70
19:46:48,69
19:46:49,69
19:46:50,72
19:46:51,71
19:46:52,71
19:46:53,72
19:46:54,72
19:46:55,72
19:46:56,71
19:46:57,71
19:46:58,71
19:46:59,72
19:47:00,71
19:47:01,71
19:47:02,72
19:47:03,73
19:47:04,72
19:47:05,72
19:47:06,71
19:47:07,72
19:47:08,72
19:47:09,72
19:47:10,71
19:47:11,71
19:47:12,70
19:47:13,70
19:47:14,70
19:47:15,71
19:47:16,71
19:47:17,71
19:47:18,72
19:47:19,72
19:47:20,72
19:47:21,71
19:47:22,59
19:47:23,59
19:47:24,72
19:47:25,71
19:47:26,71
19:47:27,71
19:47:28,72
19:47:29,72
19:47:30,72
19:47:31,71
19:47:32,71
19:47:33,72
19:47:34,70
19:47:35,70
19:47:36,68
19:47:37,73
19:47:38,73
19:47:39,72
19:47:40,71
19:47:41,71
19:47:42,71
19:47:43,71
19:47:44,71
19:47:45,70
19:47:46,71
19:47:47,72
19:47:48,72
19:47:49,72
19:47:50,70
19:47:51,70
19:47:52,71
19:47:53,71
19:47:54,71
19:47:55,71
19:47:56,71
19:47:57,71
19:47:58,71
19:47:59,71
19:48:00,71
19:48:01,71
19:48:02,72
19:48:03,72
19:48:04,71
19:48:05,63
19:48:07,63
19:48:08,71
19:48:09,71
19:48:10,71
19:48:11,71
19:48:12,70
19:48:13,70
19:48:14,71
19:48:15,72
19:48:16,72
19:48:17,72
19:48:18,71
19:48:19,71
19:48:20,71
19:48:21,70
19:48:22,70
19:48:23,70
19:48:24,70
19:48:25,70
19:48:26,71
19:48:27,63
19:48:28,71
19:48:29,71
19:48:30,71
19:48:31,71
19:48:32,71
19:48:33,72
19:48:34,71
19:48:35,71
19:48:36,71
19:48:37,70
19:48:38,70
19:48:39,71
19:48:40,71
19:48:41,71
19:48:42,71
19:48:43,70
19:48:44,70
19:48:45,71
19:48:46,71
19:48:47,71
19:48:48,71
19:48:49,71
19:48:50,71
19:48:51,66
19:48:52,71
19:48:53,71
19:48:54,71
19:48:55,71
19:48:56,71
19:48:57,71
19:48:58,71
19:48:59,71
19:49:00,71
19:49:01,69
19:49:02,69
19:49:03,70
19:49:04,70
19:49:05,70
19:49:06,70
19:49:07,71
19:49:08,71
19:49:09,70
19:49:10,70
19:49:11,70
19:49:12,71
19:49:13,65
19:49:14,71
19:49:15,71
19:49:16,71
19:49:17,71
19:49:18,71
19:49:19,71
19:49:20,70
19:49:21,70
19:49:22,71
19:49:23,71
19:49:24,71
19:49:25,72
19:49:26,72
19:49:27,72
19:49:28,71
19:49:29,71
19:49:30,71
19:49:31,71
19:49:32,72
19:49:33,72
19:49:34,71
19:49:36,72
19:49:37,72
19:49:38,72
19:49:39,71
19:49:40,71
19:49:41,72
19:49:42,71
19:49:43,71
19:49:44,70
19:49:45,71
19:49:46,71
19:49:47,70
19:49:48,70
19:49:49,70
19:49:50,71
19:49:51,70
19:49:52,70
19:49:53,71
19:49:54,71
19:49:55,71
19:49:56,71
19:49:57,71
19:49:58,71
19:49:59,70
19:50:00,72
19:50:01,71
19:50:02,71
19:50:03,71
19:50:04,72
19:50:05,72
19:50:06,71
19:50:07,71
19:50:08,71
19:50:09,57
19:50:10,71
19:50:11,71
19:50:12,71
19:50:13,71
19:50:14,71
19:50:15,71
19:50:16,71
19:50:17,71
19:50:18,70
19:50:19,71
19:50:20,71
19:50:21,70
19:50:22,70
19:50:23,70
19:50:24,62
19:50:25,71
19:50:26,71
19:50:27,71
19:50:28,71
19:50:29,71
19:50:30,71
19:50:31,71
19:50:32,71
19:50:33,71
19:50:34,71
19:50:35,71
19:50:36,73
19:50:37,72
19:50:38,72
19:50:39,71
19:50:40,71
19:50:41,71
19:50:42,72
19:50:43,71
19:50:44,71
19:50:45,58
19:50:46,71
19:50:47,72
19:50:48,72
19:50:49,72
19:50:50,72
19:50:51,72
19:50:52,72
19:50:53,72
19:50:54,72
19:50:55,71
19:50:56,72
19:50:57,72
19:50:58,71
19:50:59,72
19:51:00,72
19:51:01,59
19:51:02,72
19:51:03,72
19:51:05,73
19:51:06,72
19:51:07,72
19:51:08,72
19:51:09,71
19:51:10,71
19:51:11,73
19:51:12,72
19:51:13,72
19:51:14,71
19:51:15,71
19:51:16,71
19:51:17,72
19:51:18,68
19:51:19,68
19:51:20,72
19:51:21,72
19:51:22,72
19:51:23,70
19:51:24,72
19:51:25,72
19:51:26,71
19:51:27,71
19:51:28,71
19:51:29,71
19:51:30,71
19:51:31,71
19:51:32,71
19:51:33,70
19:51:34,71
19:51:35,71
19:51:36,71
19:51:37,70
19:51:38,70
19:51:39,71
19:51:40,58
19:51:41,58
19:51:42,72
19:51:43,70
19:51:44,70
19:51:45,72
19:51:46,72
19:51:47,72
19:51:48,70
19:51:49,70
19:51:50,70
19:51:51,70
19:51:52,71
19:51:53,71
19:51:54,70
19:51:55,71
19:51:56,71
19:51:57,71
19:51:58,71
19:51:59,71
19:52:00,71
19:52:01,70
19:52:02,70
19:52:03,70
19:52:04,71
19:52:05,71
19:52:06,71
19:52:07,70
19:52:08,70
19:52:09,71
19:52:10,59
19:52:11,59
19:52:12,71
19:52:13,70
19:52:14,70
19:52:15,71
19:52:16,71
19:52:17,71
19:52:18,70
19:52:19,70
19:52:20,70
19:52:21,71
19:52:22,71
19:52:23,70
19:52:24,70
19:52:25,70
19:52:26,70
19:52:27,70
19:52:28,71
19:52:29,68
19:52:30,68
19:52:31,71
19:52:32,71
19:52:33,71
19:52:34,71
19:52:36,70
19:52:37,70
19:52:38,70
19:52:39,71
19:52:40,71
19:52:41,72
19:52:42,71
19:52:43,71
19:52:44,71
19:52:45,71
19:52:46,71
19:52:47,71
19:52:48,71
19:52:49,71
19:52:50,68
19:52:51,70
19:52:52,70
19:52:53,70
19:52:54,71
19:52:55,71
19:52:56,71
19:52:57,71
19:52:58,71
19:52:59,71
19:53:00,72
19:53:01,71
19:53:02,71
19:53:03,71
19:53:04,71
19:53:05,71
19:53:06,70
19:53:07,70
19:53:08,70
19:53:09,59
19:53:10,70
19:53:11,70
19:53:12,71
19:53:13,72
19:53:14,72
19:53:15,70
19:53:16,71
19:53:17,71
19:53:18,72
19:53:19,71
19:53:20,71
19:53:21,70
19:53:22,70
19:53:23,70
19:53:24,71
19:53:25,70
19:53:26,70
19:53:27,72
19:53:28,71
19:53:29,71
19:53:30,71
19:53:31,72
19:53:32,72
19:53:33,65
19:53:34,71
19:53:35,71
19:53:36,71
19:53:37,73
19:53:38,73
19:53:39,71
19:53:40,72
19:53:41,72
19:53:42,71
19:53:43,71
19:53:44,71
19:53:45,72
19:53:46,71
19:53:47,71
19:53:48,71
19:53:49,72
19:53:50,71
19:53:51,71
19:53:52,71
19:53:53,71
19:53:54,71
19:53:55,58
19:53:56,70
19:53:58,70
19:53:59,71
19:54:00,71
19:54:01,71
19:54:02,70
19:54:03,71
19:54:04,71
19:54:05,71
19:54:06,71
19:54:07,71
19:54:08,73
19:54:09,72
19:54:10,72
19:54:11,70
19:54:12,72
19:54:13,72
19:54:14,71
19:54:15,70
19:54:16,70
19:54:17,71
19:54:18,58
19:54:19,58
19:54:20,71
19:54:21,71
19:54:22,71
19:54:23,71
19:54:24,71
19:54:25,71
19:54:26,71
19:54:27,71
19:54:28,71
19:54:29,71
19:54:30,71
19:54:31,71
19:54:32,72
19:54:33,59
19:54:34,71
19:54:35,71
19:54:36,71
19:54:37,71
19:54:38,71
19:54:39,71
19:54:40,71
19:54:41,71
19:54:42,71
19:54:43,60
19:54:44,60
19:54:45,71
19:54:46,72
19:54:47,72
19:54:48,71
19:54:49,71
19:54:50,71
19:54:51,71
19:54:52,72
19:54:53,72
19:54:54,71
19:54:55,71
19:54:56,71
19:54:57,70
19:54:58,71
19:54:59,71
19:55:00,71
19:55:01,70
19:55:02,70
19:55:03,70
19:55:04,71
19:55:05,71
19:55:06,71
19:55:07,70
19:55:08,70
19:55:09,71
19:55:10,70
19:55:11,70
19:55:12,57
19:55:13,70
19:55:14,70
19:55:15,72
19:55:16,72
19:55:17,72
19:55:18,72
19:55:19,73
19:55:20,71
19:55:21,71
19:55:22,70
19:55:23,71
19:55:24,71
19:55:25,71
19:55:27,71
19:55:28,71
19:55:29,71
19:55:30,71
19:55:31,71
19:55:32,72
19:55:33,71
19:55:34,71
19:55:35,70
19:55:36,70
19:55:37,70
19:55:38,70
19:55:39,70
19:55:40,70
19:55:41,71
19:55:42,71
19:55:43,71
19:55:44,70
19:55:45,70
19:55:46,70
19:55:47,70
19:55:48,70
19:55:49,70
19:55:50,70
19:55:51,71
19:55:52,71
19:55:53,71
19:55:54,72
19:55:55,72
19:55:56,58
19:55:57,70
19:55:58,70
19:55:59,71
19:56:00,71
19:56:01,71
19:56:02,72
19:56:03,71
19:56:04,71
19:56:05,70
19:56:06,71
19:56:07,71
19:56:08,71
19:56:09,72
19:56:10,71
19:56:11,71
19:56:12,70
19:56:13,70
19:56:14,70
19:56:15,70
19:56:16,71
19:56:17,71
19:56:18,62
19:56:19,71
19:56:20,71
19:56:21,71
19:56:22,71
19:56:23,71
19:56:24,70
19:56:25,71
19:56:26,71
19:56:27,71
19:56:28,71
19:56:29,71
19:56:30,72
19:56:31,72
19:56:32,72
19:56:33,70
19:56:34,71
19:56:35,71
19:56:36,71
19:56:37,57
19:56:38,57
19:56:39,71
19:56:40,70
19:56:41,70
19:56:42,71
19:56:43,72
19:56:44,72
19:56:45,71
19:56:46,72
19:56:47,72
19:56:48,71
19:56:49,71
19:56:50,71
19:56:51,71
19:56:52,62
19:56:53,62
19:56:54,71
19:56:55,71
19:56:56,71
19:56:58,71
19:56:59,71
19:57:00,71
19:57:01,71
19:57:02,72
19:57:03,71
19:57:04,71
19:57:05,71
19:57:06,73
19:57:07,73
19:57:08,71
19:57:09,71
19:57:10,71
19:57:11,72
19:57:12,71
19:57:13,71
19:57:14,71
19:57:15,71
19:57:16,71
19:57:17,72
19:57:18,71
19:57:19,71
19:57:20,68
19:57:21,72
19:57:22,72
19:57:23,72
19:57:24,71
19:57:25,71
19:57:26,71
19:57:27,70
19:57:28,70
19:57:29,71
19:57:30,70
19:57:31,70
19:57:32,71
19:57:33,71
19:57:34,71
19:57:35,72
19:57:36,71
19:57:37,71
19:57:38,71
19:57:39,72
19:57:40,72
19:57:41,73
19:57:42,71
19:57:43,70
19:57:44,70
19:57:45,72
19:57:46,71
19:57:47,71
19:57:48,71
19:57:49,71
19:57:50,71
19:57:51,71
19:57:52,70
19:57:53,70
19:57:54,72
19:57:55,71
19:57:56,71
19:57:57,70
19:57:58,62
19:57:59,62
19:58:00,71
19:58:01,72
19:58:02,72
19:58:03,71
19:58:04,72
19:58:05,72
19:58:06,72
19:58:07,71
19:58:08,71
19:58:09,71
19:58:10,71
19:58:11,71
19:58:12,71
19:58:13,71
19:58:14,71
19:58:15,71
19:58:16,72
19:58:17,72
19:58:19,71
19:58:20,57
19:58:21,70
19:58:22,70
19:58:23,71
19:58:24,71
19:58:25,71
19:58:26,71
19:58:27,71
19:58:28,71
19:58:29,71
19:58:30,71
19:58:31,71
19:58:32,71
19:58:33,71
19:58:34,71
19:58:35,71
19:58:36,70
19:58:37,70
19:58:38,71
19:58:39,72
19:58:40,72
19:58:41,71
19:58:42,71
19:58:43,71
19:58:44,71
19:58:45,71
19:58:46,71
19:58:47,70
19:58:48,72
19:58:49,72
19:58:50,71
19:58:51,71
19:58:52,71
19:58:53,72
19:58:54,61
19:58:55,61
19:58:56,72
19:58:57,72
19:58:58,72
19:58:59,71
19:59:00,71
19:59:01,71
19:59:02,71
19:59:03,72
19:59:04,72
19:59:05,70
19:59:06,71
19:59:07,71
19:59:08,71
19:59:09,71
19:59:10,71
19:59:11,71
19:59:12,70
19:59:13,70
19:59:14,70
19:59:15,70
19:59:16,71
19:59:17,71
19:59:18,71
19:59:19,71
19:59:20,71
19:59:21,71
19:59:22,70
19:59:23,70
19:59:24,71
19:59:25,71
19:59:26,71
19:59:27,71
19:59:28,60
19:59:29,60
19:59:30,72
19:59:31,71
19:59:32,71
19:59:33,71
19:59:34,71
19:59:35,71
