Time,Watts
15:41:41,76
15:41:42,77
15:41:43,76
15:41:44,76
15:41:45,76
15:41:46,76
15:41:47,76
15:41:48,76
15:41:49,76
15:41:50,77
15:41:51,77
15:41:52,76
15:41:53,77
15:41:54,77
15:41:55,77
15:41:56,76
15:41:57,76
15:41:58,77
15:41:59,77
15:42:00,77
15:42:01,77
15:42:02,76
15:42:03,76
15:42:04,76
15:42:05,77
15:42:06,77
15:42:07,76
15:42:08,64
15:42:09,64
15:42:10,77
15:42:11,77
15:42:12,77
15:42:13,77
15:42:14,77
15:42:15,77
15:42:16,76
15:42:17,76
15:42:18,76
15:42:19,76
15:42:20,76
15:42:21,76
15:42:22,76
15:42:23,76
15:42:24,77
15:42:25,77
15:42:26,76
15:42:27,76
15:42:28,76
15:42:29,76
15:42:30,76
15:42:31,76
15:42:32,76
15:42:33,78
15:42:34,78
15:42:35,77
15:42:36,77
15:42:37,77
15:42:38,77
15:42:39,77
15:42:40,77
15:42:41,78
15:42:42,77
15:42:43,77
15:42:44,77
15:42:45,77
15:42:47,77
15:42:48,76
15:42:49,77
15:42:50,77
15:42:51,76
15:42:52,77
15:42:53,77
15:42:54,77
15:42:55,77
15:42:56,77
15:42:57,77
15:42:58,77
15:42:59,77
15:43:00,77
15:43:01,76
15:43:02,76
15:43:03,77
15:43:04,77
15:43:05,77
15:43:06,77
15:43:07,77
15:43:08,77
15:43:09,76
15:43:10,76
15:43:11,76
15:43:12,76
15:43:13,77
15:43:14,77
15:43:15,77
15:43:16,77
15:43:17,77
15:43:18,77
15:43:19,77
15:43:20,77
15:43:21,77
15:43:22,77
15:43:23,78
15:43:24,78
15:43:25,76
15:43:26,76
15:43:27,76
15:43:28,76
15:43:29,76
15:43:30,76
15:43:31,64
15:43:32,77
15:43:33,77
15:43:34,77
15:43:35,76
15:43:36,76
15:43:37,77
15:43:38,77
15:43:39,77
15:43:40,77
15:43:41,76
15:43:42,76
15:43:43,76
15:43:44,76
15:43:45,76
15:43:46,76
15:43:47,77
15:43:48,77
15:43:49,76
15:43:50,77
15:43:51,77
15:43:52,77
15:43:53,76
15:43:54,76
15:43:55,76
15:43:56,77
15:43:57,76
15:43:58,76
15:43:59,76
15:44:00,77
15:44:01,77
15:44:02,76
15:44:03,77
15:44:04,77
15:44:05,76
15:44:06,76
15:44:07,76
15:44:08,76
15:44:09,76
15:44:10,76
15:44:11,76
15:44:12,76
15:44:13,76
15:44:14,77
15:44:15,76
15:44:17,76
15:44:18,76
15:44:19,76
15:44:20,76
15:44:21,76
15:44:22,76
15:44:23,76
15:44:24,76
15:44:25,76
15:44:26,76
15:44:27,76
15:44:28,78
15:44:29,78
15:44:30,76
15:44:31,76
15:44:32,76
15:44:33,77
15:44:34,76
15:44:35,76
15:44:36,76
15:44:37,76
15:44:38,76
15:44:39,76
15:44:40,76
15:44:41,76
15:44:42,76
15:44:43,76
15:44:44,76
15:44:45,76
15:44:46,76
15:44:47,75
15:44:48,75
15:44:49,76
15:44:50,75
15:44:51,75
15:44:52,63
15:44:53,76
15:44:54,76
15:44:55,76
15:44:56,76
15:44:57,76
15:44:58,77
15:44:59,76
15:45:00,76
15:45:01,77
15:45:02,77
15:45:03,77
15:45:04,77
15:45:05,77
15:45:06,77
15:45:07,76
15:45:08,76
15:45:09,76
15:45:10,76
15:45:11,76
15:45:12,76
15:45:13,76
15:45:14,78
15:45:15,78
15:45:16,76
15:45:17,76
15:45:18,76
15:45:19,76
15:45:20,76
15:45:21,76
15:45:22,76
15:45:23,76
15:45:24,76
15:45:25,76
15:45:26,78
15:45:27,78
15:45:28,76
15:45:29,75
15:45:30,75
15:45:31,75
15:45:32,63
15:45:33,76
15:45:34,76
15:45:35,77
15:45:36,76
15:45:37,76
15:45:38,76
15:45:39,77
15:45:40,77
15:45:41,78
15:45:42,77
15:45:44,77
15:45:45,77
15:45:46,77
15:45:47,77
15:45:48,77
15:45:49,76
15:45:50,76
15:45:51,76
15:45:52,76
15:45:53,76
15:45:54,77
15:45:55,76
15:45:56,76
15:45:57,77
15:45:58,76
15:45:59,76
15:46:00,77
15:46:01,76
15:46:02,76
15:46:03,76
15:46:04,76
15:46:05,76
15:46:06,77
15:46:07,76
15:46:08,76
15:46:09,78
15:46:10,76
15:46:11,76
15:46:12,76
15:46:13,76
15:46:14,76
15:46:15,75
15:46:16,77
15:46:17,76
15:46:18,76
15:46:19,76
15:46:20,76
15:46:21,76
15:46:22,76
15:46:23,76
15:46:24,76
15:46:25,76
15:46:26,76
15:46:27,76
15:46:28,76
15:46:29,76
15:46:30,76
15:46:31,76
15:46:32,76
15:46:33,76
15:46:34,78
15:46:35,76
15:46:36,76
15:46:37,76
15:46:38,76
15:46:39,76
15:46:40,76
15:46:41,76
15:46:42,76
15:46:43,76
15:46:44,77
15:46:45,77
15:46:46,76
15:46:47,76
15:46:48,76
15:46:49,72
15:46:50,77
15:46:51,77
15:46:52,78
15:46:53,76
15:46:54,76
15:46:55,76
15:46:56,76
15:46:57,76
15:46:58,77
15:46:59,76
15:47:00,76
15:47:01,76
15:47:02,77
15:47:03,76
15:47:04,76
15:47:05,77
15:47:06,77
15:47:07,77
15:47:08,75
15:47:09,76
15:47:10,76
15:47:11,76
15:47:13,75
15:47:14,75
15:47:15,76
15:47:16,76
15:47:17,76
15:47:18,76
15:47:19,76
15:47:20,76
15:47:21,76
15:47:22,76
15:47:23,76
15:47:24,76
15:47:25,76
15:47:26,76
15:47:27,64
15:47:28,77
15:47:29,77
15:47:30,77
15:47:31,76
15:47:32,76
15:47:33,77
15:47:34,77
15:47:35,77
15:47:36,77
15:47:37,76
15:47:38,76
15:47:39,77
15:47:40,76
15:47:41,76
15:47:42,77
15:47:43,77
15:47:44,77
15:47:45,77
15:47:46,76
15:47:47,76
15:47:48,76
15:47:49,76
15:47:50,76
15:47:51,76
15:47:52,78
15:47:53,77
15:47:54,77
15:47:55,76
15:47:56,76
15:47:57,76
15:47:58,76
15:47:59,76
15:48:00,76
15:48:01,76
15:48:02,76
15:48:03,76
15:48:04,76
15:48:05,77
15:48:06,77
15:48:07,76
15:48:08,76
15:48:09,76
15:48:10,77
15:48:11,76
15:48:12,76
15:48:13,76
15:48:14,76
15:48:15,76
15:48:16,76
15:48:17,76
15:48:18,76
15:48:19,77
15:48:20,76
15:48:21,76
15:48:22,76
15:48:23,76
15:48:24,76
15:48:25,76
15:48:26,76
15:48:27,76
15:48:28,76
15:48:29,76
15:48:30,76
15:48:31,76
15:48:32,76
15:48:34,77
15:48:35,77
15:48:36,70
15:48:37,76
15:48:38,76
15:48:39,77
15:48:40,77
15:48:41,77
15:48:42,76
15:48:43,78
15:48:44,78
15:48:45,76
15:48:46,76
15:48:47,76
15:48:48,77
15:48:49,76
15:48:50,76
15:48:51,76
15:48:52,76
15:48:53,76
15:48:54,76
15:48:55,76
15:48:56,76
15:48:57,77
15:48:58,76
15:48:59,76
15:49:00,76
15:49:01,76
15:49:02,76
15:49:03,76
15:49:04,77
15:49:05,77
15:49:06,76
15:49:07,76
15:49:08,76
15:49:09,76
15:49:10,76
15:49:11,76
15:49:12,76
15:49:13,75
15:49:14,76
15:49:15,76
15:49:16,75
15:49:17,76
15:49:18,76
15:49:19,63
15:49:20,76
15:49:21,76
15:49:22,76
15:49:23,75
15:49:24,75
15:49:25,76
15:49:26,76
15:49:27,76
15:49:28,76
15:49:29,77
15:49:30,77
15:49:31,76
15:49:32,76
15:49:33,76
15:49:34,76
15:49:35,76
15:49:36,76
15:49:37,76
15:49:38,76
15:49:39,76
15:49:40,76
15:49:41,76
15:49:42,76
15:49:43,78
15:49:44,77
15:49:45,77
15:49:46,77
15:49:47,76
15:49:48,76
15:49:49,77
15:49:50,66
15:49:51,66
15:49:52,76
15:49:53,75
15:49:54,75
15:49:55,77
15:49:56,77
15:49:57,77
15:49:58,77
15:50:00,77
15:50:01,77
15:50:02,77
15:50:03,77
15:50:04,76
15:50:05,76
15:50:06,76
15:50:07,76
15:50:08,76
15:50:09,76
15:50:10,76
15:50:11,76
15:50:12,76
15:50:13,76
15:50:14,76
15:50:15,76
15:50:16,77
15:50:17,77
15:50:18,77
15:50:19,77
15:50:20,77
15:50:21,76
15:50:22,77
15:50:23,77
15:50:24,76
15:50:25,75
15:50:26,75
15:50:27,76
15:50:28,64
15:50:29,64
15:50:30,76
15:50:31,77
15:50:32,77
15:50:33,77
15:50:34,76
15:50:35,76
15:50:36,76
15:50:37,76
15:50:38,76
15:50:39,77
15:50:40,76
15:50:41,76
15:50:42,76
15:50:43,76
15:50:44,76
15:50:45,76
15:50:46,76
15:50:47,76
15:50:48,76
15:50:49,76
15:50:50,76
15:50:51,76
15:50:52,76
15:50:53,76
15:50:54,76
15:50:55,76
15:50:56,76
15:50:57,76
15:50:58,76
15:50:59,77
15:51:00,77
15:51:01,76
15:51:02,77
15:51:03,77
15:51:04,77
15:51:05,77
15:51:06,77
15:51:07,67
15:51:08,76
15:51:09,76
15:51:10,76
15:51:11,76
15:51:12,76
15:51:13,77
15:51:14,76
15:51:15,76
15:51:16,76
15:51:17,77
15:51:18,77
15:51:19,76
15:51:20,77
15:51:21,77
15:51:22,76
15:51:23,76
15:51:24,76
15:51:25,76
15:51:26,77
15:51:27,77
15:51:28,76
15:51:29,76
15:51:31,76
15:51:32,76
15:51:33,76
15:51:34,76
15:51:35,76
15:51:36,76
15:51:37,77
15:51:38,77
15:51:39,76
15:51:40,76
15:51:41,76
15:51:42,77
15:51:43,77
15:51:44,77
15:51:45,77
15:51:46,76
15:51:47,76
15:51:48,76
15:51:49,76
15:51:50,76
15:51:51,64
15:51:52,76
15:51:53,76
15:51:54,77
15:51:55,77
15:51:56,77
15:51:57,76
15:51:58,77
15:51:59,77
15:52:00,77
15:52:01,76
15:52:02,76
15:52:03,78
15:52:04,77
15:52:05,77
15:52:06,77
15:52:07,77
15:52:08,77
15:52:09,76
15:52:10,76
15:52:11,76
15:52:12,76
15:52:13,76
15:52:14,76
15:52:15,76
15:52:16,76
15:52:17,76
15:52:18,76
15:52:19,76
15:52:20,76
15:52:21,76
15:52:22,77
15:52:23,78
15:52:24,78
15:52:25,76
15:52:26,76
15:52:27,76
15:52:28,77
15:52:29,76
15:52:30,76
15:52:31,77
15:52:32,76
15:52:33,76
15:52:34,77
15:52:35,77
15:52:36,77
15:52:37,76
15:52:38,78
15:52:39,78
15:52:40,77
15:52:41,77
15:52:42,77
15:52:43,76
15:52:44,77
15:52:45,77
15:52:46,76
15:52:47,77
15:52:48,77
15:52:49,75
15:52:50,76
15:52:51,76
15:52:52,77
15:52:53,77
15:52:54,77
15:52:55,77
15:52:56,76
15:52:57,76
15:52:59,76
15:53:00,76
15:53:01,76
15:53:02,75
15:53:03,76
15:53:04,76
15:53:05,76
15:53:06,64
15:53:07,76
15:53:08,76
15:53:09,76
15:53:10,76
15:53:11,76
15:53:12,76
15:53:13,77
15:53:14,77
15:53:15,76
15:53:16,78
15:53:17,78
15:53:18,77
15:53:19,77
15:53:20,77
15:53:21,76
15:53:22,76
15:53:23,76
15:53:24,76
15:53:25,76
15:53:26,76
15:53:27,76
15:53:28,76
15:53:29,76
15:53:30,77
15:53:31,76
15:53:32,76
15:53:33,76
15:53:34,76
15:53:35,76
15:53:36,77
15:53:37,75
15:53:38,75
15:53:39,76
15:53:40,76
15:53:41,76
15:53:42,77
15:53:43,76
15:53:44,76
15:53:45,76
15:53:46,76
15:53:47,76
15:53:48,69
15:53:49,76
15:53:50,76
15:53:51,76
15:53:52,77
15:53:53,76
15:53:54,76
15:53:55,76
15:53:56,76
15:53:57,76
15:53:58,76
15:53:59,76
15:54:00,76
15:54:01,77
15:54:02,77
15:54:03,77
15:54:04,76
15:54:05,77
15:54:06,77
15:54:07,77
15:54:08,77
15:54:09,77
15:54:10,77
15:54:11,77
15:54:12,77
15:54:13,76
15:54:14,76
15:54:15,76
15:54:16,77
15:54:17,76
15:54:18,76
15:54:19,76
15:54:20,72
15:54:21,72
15:54:22,77
15:54:23,76
15:54:24,76
15:54:25,76
15:54:26,78
15:54:28,78
15:54:29,76
15:54:30,77
15:54:31,77
15:54:32,77
15:54:33,76
15:54:34,77
15:54:35,77
15:54:36,76
15:54:37,75
15:54:38,75
15:54:39,76
15:54:40,77
15:54:41,77
15:54:42,76
15:54:43,76
15:54:44,76
15:54:45,76
15:54:46,76
15:54:47,76
15:54:48,76
15:54:49,76
15:54:50,76
15:54:51,76
15:54:52,76
15:54:53,76
15:54:54,76
15:54:55,76
15:54:56,76
15:54:57,64
15:54:58,77
15:54:59,77
15:55:00,76
15:55:01,76
15:55:02,76
15:55:03,78
15:55:04,77
15:55:05,77
15:55:06,76
15:55:07,76
15:55:08,76
15:55:09,76
15:55:10,76
15:55:11,76
15:55:12,76
15:55:13,76
15:55:14,76
15:55:15,76
15:55:16,76
15:55:17,76
15:55:18,77
15:55:19,76
15:55:20,77
15:55:21,77
15:55:22,77
15:55:23,76
15:55:24,76
15:55:25,76
15:55:26,76
15:55:27,76
15:55:28,77
15:55:29,76
15:55:30,76
15:55:31,77
15:55:32,77
15:55:33,77
15:55:34,76
15:55:35,77
15:55:36,77
15:55:37,77
15:55:38,77
15:55:39,77
15:55:40,78
15:55:41,77
15:55:42,77
15:55:43,76
15:55:44,77
15:55:45,77
15:55:46,77
15:55:47,76
15:55:48,76
15:55:49,77
15:55:50,77
15:55:51,77
15:55:52,76
15:55:54,77
15:55:55,77
15:55:56,76
15:55:57,76
15:55:58,76
15:55:59,76
15:56:00,76
15:56:01,76
15:56:02,76
15:56:03,76
15:56:04,76
15:56:05,76
15:56:06,77
15:56:07,76
15:56:08,76
15:56:09,76
15:56:10,76
15:56:11,76
15:56:12,75
15:56:13,63
15:56:14,63
15:56:15,77
15:56:16,76
15:56:17,76
15:56:18,76
15:56:19,76
15:56:20,76
15:56:21,76
15:56:22,76
15:56:23,76
15:56:24,76
15:56:25,76
15:56:26,76
15:56:27,76
15:56:28,76
15:56:29,76
15:56:30,76
15:56:31,76
15:56:32,76
15:56:33,76
15:56:34,76
15:56:35,76
15:56:36,76
15:56:37,76
15:56:38,76
15:56:39,76
15:56:40,76
15:56:41,76
15:56:42,76
15:56:43,76
15:56:44,76
15:56:45,76
15:56:46,76
15:56:47,76
15:56:48,76
15:56:49,76
15:56:50,77
15:56:51,77
15:56:52,76
15:56:53,76
15:56:54,76
15:56:55,64
15:56:56,76
15:56:57,76
15:56:58,77
15:56:59,77
15:57:00,77
15:57:01,77
15:57:02,76
15:57:03,76
15:57:04,76
15:57:05,76
15:57:06,76
15:57:07,76
15:57:08,76
15:57:09,76
15:57:10,78
15:57:11,76
15:57:12,76
15:57:13,76
15:57:14,76
15:57:15,76
15:57:16,76
15:57:17,77
15:57:18,77
15:57:19,76
15:57:20,76
15:57:22,76
15:57:23,76
15:57:24,76
15:57:25,76
15:57:26,76
15:57:27,77
15:57:28,77
15:57:29,77
15:57:30,76
15:57:31,76
15:57:32,77
15:57:33,77
15:57:34,77
15:57:35,67
15:57:36,77
15:57:37,76
15:57:38,76
15:57:39,76
15:57:40,77
15:57:41,77
15:57:42,76
15:57:43,76
15:57:44,76
15:57:45,76
15:57:46,77
15:57:47,77
15:57:48,76
15:57:49,76
15:57:50,76
15:57:51,76
15:57:52,76
15:57:53,76
15:57:54,76
15:57:55,76
15:57:56,76
15:57:57,76
15:57:58,76
15:57:59,76
15:58:00,77
15:58:01,76
15:58:02,76
15:58:03,76
15:58:04,77
15:58:05,77
15:58:06,75
15:58:07,65
15:58:08,65
15:58:09,78
15:58:10,76
15:58:11,76
15:58:12,77
15:58:13,77
15:58:14,77
15:58:15,76
15:58:16,77
15:58:17,77
15:58:18,77
15:58:19,77
15:58:20,77
15:58:21,77
15:58:22,76
15:58:23,77
15:58:24,77
15:58:25,76
15:58:26,76
15:58:27,76
15:58:28,76
15:58:29,76
15:58:30,76
15:58:31,78
15:58:32,77
15:58:33,77
15:58:34,77
15:58:35,76
15:58:36,76
15:58:37,76
15:58:38,77
15:58:39,77
15:58:40,78
15:58:41,76
15:58:42,76
15:58:43,76
15:58:44,77
15:58:45,77
15:58:46,76
15:58:47,76
15:58:49,76
15:58:50,74
15:58:51,76
15:58:52,76
15:58:53,76
15:58:54,76
15:58:55,76
15:58:56,76
15:58:57,76
15:58:58,76
15:58:59,76
15:59:00,76
15:59:01,76
15:59:02,75
15:59:03,76
15:59:04,76
15:59:05,77
15:59:06,76
15:59:07,76
15:59:08,76
15:59:09,76
15:59:10,77
15:59:11,77
15:59:12,77
15:59:13,77
15:59:14,77
15:59:15,77
15:59:16,76
15:59:17,76
15:59:18,76
15:59:19,77
15:59:20,77
15:59:21,77
15:59:22,76
15:59:23,76
15:59:24,76
15:59:25,77
15:59:26,77
15:59:27,76
15:59:28,75
15:59:29,75
15:59:30,63
15:59:31,76
15:59:32,76
15:59:33,77
15:59:34,77
15:59:35,77
15:59:36,77
15:59:37,77
15:59:38,77
15:59:39,77
15:59:40,77
15:59:41,77
15:59:42,76
15:59:43,77
15:59:44,77
15:59:45,77
15:59:46,76
15:59:47,76
15:59:48,77
15:59:49,77
15:59:50,77
15:59:51,78
15:59:52,76
15:59:53,76
15:59:54,76
15:59:55,76
15:59:56,76
15:59:57,76
15:59:58,77
15:59:59,76
16:00:00,76
16:00:01,76
16:00:02,76
16:00:03,76
16:00:04,76
16:00:05,76
16:00:06,76
16:00:07,77
16:00:08,76
16:00:09,76
16:00:10,76
16:00:11,70
16:00:12,70
16:00:13,77
16:00:14,76
16:00:16,76
16:00:17,77
16:00:18,76
16:00:19,76
16:00:20,77
16:00:21,76
16:00:22,76
16:00:23,77
16:00:24,76
16:00:25,76
16:00:26,77
16:00:27,77
16:00:28,77
16:00:29,76
16:00:30,77
16:00:31,77
16:00:32,76
16:00:33,76
16:00:34,76
16:00:35,77
16:00:36,76
16:00:37,76
16:00:38,76
16:00:39,75
16:00:40,76
16:00:41,76
16:00:42,76
16:00:43,77
16:00:44,77
16:00:45,76
16:00:46,76
16:00:47,76
16:00:48,76
16:00:49,76
16:00:50,76
16:00:51,76
16:00:52,76
16:00:53,76
16:00:54,76
16:00:55,70
16:00:56,70
16:00:57,76
16:00:58,76
16:00:59,76
16:01:00,76
16:01:01,76
16:01:02,76
16:01:03,77
16:01:04,76
16:01:05,76
16:01:06,77
16:01:07,77
16:01:08,77
16:01:09,76
16:01:10,77
16:01:11,77
16:01:12,76
16:01:13,76
16:01:14,76
16:01:15,76
16:01:16,76
16:01:17,76
16:01:18,76
16:01:19,76
16:01:20,77
16:01:21,77
16:01:22,76
16:01:23,76
16:01:24,76
16:01:25,76
16:01:26,77
16:01:27,77
16:01:28,76
16:01:29,77
16:01:30,77
16:01:31,76
16:01:32,76
16:01:33,76
16:01:34,76
16:01:35,76
16:01:36,76
16:01:37,77
16:01:38,77
16:01:39,77
16:01:41,77
16:01:42,76
16:01:43,76
16:01:44,76
16:01:45,77
16:01:46,77
16:01:47,76
16:01:48,77
16:01:49,77
16:01:50,76
16:01:51,77
16:01:52,77
16:01:53,76
16:01:54,77
16:01:55,77
16:01:56,76
16:01:57,76
16:01:58,76
16:01:59,76
16:02:00,76
16:02:01,76
16:02:02,77
16:02:03,76
16:02:04,76
16:02:05,76
16:02:06,76
16:02:07,76
16:02:08,76
16:02:09,76
16:02:10,77
16:02:11,77
16:02:12,76
16:02:13,65
16:02:14,65
16:02:15,77
16:02:16,77
16:02:17,77
16:02:18,76
16:02:19,76
16:02:20,76
16:02:21,76
16:02:22,76
16:02:23,76
16:02:24,76
16:02:25,76
16:02:26,76
16:02:27,76
16:02:28,76
16:02:29,76
16:02:30,77
16:02:31,76
16:02:32,76
16:02:33,76
16:02:34,75
16:02:35,75
16:02:36,76
16:02:37,76
16:02:38,76
16:02:39,76
16:02:40,76
16:02:41,76
16:02:42,76
16:02:43,76
16:02:44,76
16:02:45,76
16:02:46,76
16:02:47,76
16:02:48,76
16:02:49,76
16:02:50,76
16:02:51,77
16:02:52,76
16:02:53,63
16:02:54,63
16:02:55,76
16:02:56,76
16:02:57,76
16:02:58,76
16:02:59,76
16:03:00,76
16:03:01,76
16:03:02,76
16:03:03,76
16:03:04,76
16:03:05,76
16:03:06,76
16:03:07,76
16:03:09,76
16:03:10,76
16:03:11,77
16:03:12,77
16:03:13,77
16:03:14,77
16:03:15,76
16:03:16,76
16:03:17,77
16:03:18,76
16:03:19,76
16:03:20,76
16:03:21,76
16:03:22,76
16:03:23,76
16:03:24,76
16:03:25,76
16:03:26,78
16:03:27,77
16:03:28,77
16:03:29,76
16:03:30,76
16:03:31,76
16:03:32,76
16:03:33,75
16:03:34,75
16:03:35,75
16:03:36,77
16:03:37,77
16:03:38,76
16:03:39,77
16:03:40,76
16:03:41,76
16:03:42,77
16:03:43,77
16:03:44,77
16:03:45,76
16:03:46,76
16:03:47,76
16:03:48,77
16:03:49,77
16:03:50,77
16:03:51,76
16:03:52,77
16:03:53,77
16:03:54,76
16:03:55,76
16:03:56,76
16:03:57,76
16:03:58,76
16:03:59,76
16:04:00,76
16:04:01,77
16:04:02,77
16:04:03,77
16:04:04,76
16:04:05,76
16:04:06,76
16:04:07,76
16:04:08,76
16:04:09,76
16:04:10,77
16:04:11,77
16:04:12,78
16:04:13,76
16:04:14,76
16:04:15,76
16:04:16,76
16:04:17,76
16:04:18,76
16:04:19,78
16:04:20,78
16:04:21,76
16:04:22,76
16:04:23,76
16:04:24,76
16:04:25,76
16:04:26,76
16:04:27,76
16:04:28,76
16:04:29,76
16:04:30,76
16:04:31,76
16:04:32,76
16:04:33,76
16:04:35,76
16:04:36,77
16:04:37,77
16:04:38,76
16:04:39,77
16:04:40,77
16:04:41,77
16:04:42,77
16:04:43,77
16:04:44,75
16:04:45,77
16:04:46,77
16:04:47,75
16:04:48,75
16:04:49,75
16:04:50,76
16:04:51,64
16:04:52,64
16:04:53,77
16:04:54,76
16:04:55,76
16:04:56,76
16:04:57,77
16:04:58,77
16:04:59,76
16:05:00,77
16:05:01,77
16:05:02,76
16:05:03,77
16:05:04,77
16:05:05,76
16:05:06,76
16:05:07,76
16:05:08,76
16:05:09,75
16:05:10,77
16:05:11,77
16:05:12,76
16:05:13,76
16:05:14,76
16:05:15,76
16:05:16,76
16:05:17,76
16:05:18,76
16:05:19,76
16:05:20,76
16:05:21,76
16:05:22,76
16:05:23,76
16:05:24,76
16:05:25,76
16:05:26,76
16:05:27,76
16:05:28,75
16:05:29,75
16:05:30,75
16:05:31,71
16:05:32,71
16:05:33,76
16:05:34,76
16:05:35,76
16:05:36,76
16:05:37,76
16:05:38,76
16:05:39,77
16:05:40,76
16:05:41,76
16:05:42,75
16:05:43,76
16:05:44,76
16:05:45,77
16:05:46,77
16:05:47,75
16:05:48,75
16:05:49,76
16:05:50,75
16:05:51,75
16:05:52,76
16:05:53,76
16:05:54,76
16:05:56,76
16:05:57,77
16:05:58,77
16:05:59,75
16:06:00,76
16:06:01,76
16:06:02,76
16:06:03,76
16:06:04,76
16:06:05,75
16:06:06,76
16:06:07,76
16:06:08,76
16:06:09,76
16:06:10,76
16:06:11,74
16:06:12,76
16:06:13,76
16:06:14,77
16:06:15,76
16:06:16,76
16:06:17,77
16:06:18,76
16:06:19,76
16:06:20,76
16:06:21,77
16:06:22,77
16:06:23,77
16:06:24,77
16:06:25,77
16:06:26,76
16:06:27,76
16:06:28,76
16:06:29,77
16:06:30,77
16:06:31,76
16:06:32,76
16:06:33,78
16:06:34,76
16:06:35,76
16:06:36,76
16:06:37,76
16:06:38,76
16:06:39,76
16:06:40,76
16:06:41,76
16:06:42,76
16:06:43,76
16:06:44,76
16:06:45,75
16:06:46,76
16:06:47,76
16:06:48,75
16:06:49,77
16:06:50,77
16:06:51,63
16:06:52,76
16:06:53,76
16:06:54,77
16:06:55,77
16:06:56,77
16:06:57,77
16:06:58,76
16:06:59,76
16:07:00,76
16:07:01,77
16:07:02,77
16:07:03,77
16:07:04,76
16:07:05,76
16:07:06,76
16:07:07,76
16:07:08,76
16:07:09,76
16:07:10,76
16:07:11,76
16:07:12,76
16:07:13,76
16:07:14,75
16:07:15,75
16:07:17,76
16:07:18,76
16:07:19,76
16:07:20,76
16:07:21,76
16:07:22,76
16:07:23,76
16:07:24,76
16:07:25,76
16:07:26,77
16:07:27,76
16:07:28,76
16:07:29,76
16:07:30,76
16:07:31,76
16:07:32,76
16:07:33,64
16:07:34,64
16:07:35,76
16:07:36,76
16:07:37,76
16:07:38,76
16:07:39,76
16:07:40,76
16:07:41,77
16:07:42,76
16:07:43,76
16:07:44,77
16:07:45,76
16:07:46,76
16:07:47,76
16:07:48,76
16:07:49,76
16:07:50,77
16:07:51,76
16:07:52,76
16:07:53,76
16:07:54,76
16:07:55,76
16:07:56,76
16:07:57,76
16:07:58,76
16:07:59,76
16:08:00,76
16:08:01,76
16:08:02,76
16:08:03,76
16:08:04,76
16:08:05,76
16:08:06,76
16:08:07,76
16:08:08,76
16:08:09,77
16:08:10,77
16:08:11,77
16:08:12,77
16:08:13,75
16:08:14,75
16:08:15,72
16:08:16,77
16:08:17,77
16:08:18,76
16:08:19,76
16:08:20,76
16:08:21,76
16:08:22,77
16:08:23,77
16:08:24,77
16:08:25,76
16:08:26,76
16:08:27,76
16:08:28,76
16:08:29,76
16:08:30,76
16:08:31,76
16:08:32,76
16:08:33,76
16:08:34,76
16:08:35,76
16:08:36,76
16:08:37,76
16:08:38,76
16:08:39,76
16:08:40,76
16:08:42,77
16:08:43,77
16:08:44,76
16:08:45,76
16:08:46,76
16:08:47,76
16:08:48,76
16:08:49,76
16:08:50,76
16:08:51,68
16:08:52,68
16:08:53,77
16:08:54,76
16:08:55,76
16:08:56,77
16:08:57,77
16:08:58,77
16:08:59,77
16:09:00,77
16:09:01,77
16:09:02,76
16:09:03,76
16:09:04,76
16:09:05,76
16:09:06,76
16:09:07,76
16:09:08,76
16:09:09,77
16:09:10,77
16:09:11,77
16:09:12,77
16:09:13,77
16:09:14,76
16:09:15,77
16:09:16,77
16:09:17,76
16:09:18,76
16:09:19,76
16:09:20,76
16:09:21,77
16:09:22,77
16:09:23,76
16:09:24,77
16:09:25,64
16:09:26,64
16:09:27,77
16:09:28,76
16:09:29,76
16:09:30,76
16:09:31,76
16:09:32,76
16:09:33,76
16:09:34,77
16:09:35,77
16:09:36,77
16:09:37,76
16:09:38,76
16:09:39,76
16:09:40,77
16:09:41,77
16:09:42,77
16:09:43,77
16:09:44,77
16:09:45,77
16:09:46,76
16:09:47,76
16:09:48,76
16:09:49,76
16:09:50,76
16:09:51,76
16:09:52,76
16:09:53,76
16:09:54,76
16:09:55,77
16:09:56,77
16:09:57,76
16:09:58,77
16:09:59,77
16:10:00,77
16:10:01,76
16:10:02,76
16:10:03,76
16:10:04,76
16:10:06,76
16:10:07,68
16:10:08,76
16:10:09,77
16:10:10,77
16:10:11,76
16:10:12,77
16:10:13,77
16:10:14,78
16:10:15,77
16:10:16,77
16:10:17,78
16:10:18,76
16:10:19,76
16:10:20,77
16:10:21,77
16:10:22,77
16:10:23,76
16:10:24,77
16:10:25,77
16:10:26,77
16:10:27,76
16:10:28,76
16:10:29,77
16:10:30,77
16:10:31,77
16:10:32,77
16:10:33,77
16:10:34,77
16:10:35,77
16:10:36,76
16:10:37,76
16:10:38,77
16:10:39,76
16:10:40,76
16:10:41,78
16:10:42,76
16:10:43,76
16:10:44,76
16:10:45,63
16:10:46,63
16:10:47,77
16:10:48,76
16:10:49,77
16:10:50,77
16:10:51,77
16:10:52,77
16:10:53,77
16:10:54,77
16:10:55,77
16:10:56,77
16:10:57,77
16:10:58,76
16:10:59,76
16:11:00,76
16:11:01,77
16:11:02,77
16:11:03,76
16:11:04,77
16:11:05,77
16:11:06,77
16:11:07,76
16:11:08,76
16:11:09,77
