Time,Watts
20:52:37,71
20:52:38,71
20:52:39,71
20:52:40,71
20:52:41,71
20:52:42,71
20:52:43,71
20:52:44,70
20:52:45,70
20:52:46,59
20:52:47,71
20:52:48,71
20:52:49,72
20:52:50,71
20:52:51,71
20:52:52,71
20:52:53,71
20:52:54,71
20:52:55,71
20:52:56,72
20:52:57,72
20:52:58,72
20:52:59,71
20:53:00,71
20:53:01,71
20:53:02,70
20:53:03,70
20:53:04,70
20:53:05,71
20:53:06,71
20:53:07,71
20:53:08,71
20:53:09,71
20:53:10,70
20:53:11,71
20:53:12,71
20:53:13,71
20:53:14,71
20:53:15,71
20:53:16,71
20:53:17,72
20:53:18,72
20:53:19,72
20:53:20,72
20:53:21,72
20:53:22,71
20:53:23,69
20:53:24,69
20:53:25,71
20:53:26,71
20:53:27,70
20:53:28,70
20:53:29,71
20:53:30,70
20:53:31,70
20:53:32,70
20:53:33,71
20:53:34,71
20:53:35,71
20:53:36,69
20:53:37,69
20:53:38,70
20:53:40,71
20:53:41,71
20:53:42,70
20:53:43,71
20:53:44,71
20:53:45,70
20:53:46,71
20:53:47,71
20:53:48,71
20:53:49,71
20:53:50,71
20:53:51,71
20:53:52,71
20:53:53,71
20:53:54,71
20:53:55,71
20:53:56,71
20:53:57,71
20:53:58,71
20:53:59,71
20:54:00,70
20:54:01,72
20:54:02,72
20:54:03,72
20:54:04,71
20:54:05,71
20:54:06,71
20:54:07,70
20:54:08,70
20:54:09,71
20:54:10,71
20:54:11,71
20:54:12,57
20:54:13,71
20:54:14,71
20:54:15,71
20:54:16,70
20:54:17,71
20:54:18,71
20:54:19,70
20:54:20,71
20:54:21,71
20:54:22,71
20:54:23,71
20:54:24,71
20:54:25,71
20:54:26,71
20:54:27,71
20:54:28,71
20:54:29,71
20:54:30,71
20:54:31,58
20:54:32,72
20:54:33,72
20:54:34,71
20:54:35,73
20:54:36,73
20:54:37,73
20:54:38,72
20:54:39,72
20:54:40,71
20:54:41,71
20:54:42,71
20:54:43,71
20:54:44,71
20:54:45,71
20:54:46,71
20:54:47,72
20:54:48,72
20:54:49,71
20:54:50,58
20:54:51,58
20:54:52,73
20:54:53,72
20:54:54,72
20:54:55,72
20:54:56,72
20:54:57,72
20:54:58,71
20:54:59,72
20:55:00,71
20:55:01,71
20:55:02,71
20:55:03,71
20:55:04,71
20:55:05,72
20:55:06,72
20:55:07,72
20:55:09,58
20:55:10,71
20:55:11,71
20:55:12,72
20:55:13,72
20:55:14,72
20:55:15,71
20:55:16,71
20:55:17,71
20:55:18,71
20:55:19,72
20:55:20,72
20:55:21,70
20:55:22,72
20:55:23,72
20:55:24,72
20:55:25,73
20:55:26,73
20:55:27,70
20:55:28,57
20:55:29,57
20:55:30,72
20:55:31,71
20:55:32,71
20:55:33,72
20:55:34,72
20:55:35,72
20:55:36,71
20:55:37,71
20:55:38,71
20:55:39,72
20:55:40,70
20:55:41,70
20:55:42,71
20:55:43,71
20:55:44,71
20:55:45,71
20:55:46,61
20:55:47,72
20:55:48,72
20:55:49,71
20:55:50,71
20:55:51,71
20:55:52,71
20:55:53,71
20:55:54,71
20:55:55,72
20:55:56,72
20:55:57,72
20:55:58,71
20:55:59,71
20:56:00,71
20:56:01,71
20:56:02,71
20:56:03,71
20:56:04,71
20:56:05,70
20:56:06,70
20:56:07,58
20:56:08,71
20:56:09,71
20:56:10,71
20:56:11,71
20:56:12,71
20:56:13,70
20:56:14,72
20:56:15,72
20:56:16,70
20:56:17,71
20:56:18,71
20:56:19,70
20:56:20,70
20:56:21,70
20:56:22,72
20:56:23,70
20:56:24,70
20:56:25,70
20:56:26,63
20:56:27,63
20:56:28,71
20:56:29,71
20:56:30,71
20:56:31,72
20:56:32,72
20:56:33,71
20:56:34,71
20:56:35,71
20:56:36,71
20:56:37,71
20:56:39,71
20:56:40,58
20:56:41,58
20:56:42,72
20:56:43,71
20:56:44,71
20:56:45,72
20:56:46,72
20:56:47,72
20:56:48,71
20:56:49,72
20:56:50,72
20:56:51,70
20:56:52,71
20:56:53,71
20:56:54,71
20:56:55,72
20:56:56,72
20:56:57,70
20:56:58,72
20:56:59,72
20:57:00,72
20:57:01,70
20:57:02,70
20:57:03,71
20:57:04,71
20:57:05,71
20:57:06,71
20:57:07,71
20:57:08,71
20:57:09,71
20:57:10,70
20:57:11,70
20:57:12,71
20:57:13,70
20:57:14,70
20:57:15,71
20:57:16,71
20:57:17,71
20:57:18,72
20:57:19,71
20:57:20,71
20:57:21,71
20:57:22,58
20:57:23,72
20:57:24,72
20:57:25,73
20:57:26,72
20:57:27,72
20:57:28,71
20:57:29,72
20:57:30,72
20:57:31,71
20:57:32,71
20:57:33,71
20:57:34,72
20:57:35,72
20:57:36,72
20:57:37,71
20:57:38,72
20:57:39,72
20:57:40,73
20:57:41,72
20:57:42,72
20:57:43,72
20:57:44,72
20:57:45,72
20:57:46,72
20:57:47,71
20:57:48,71
20:57:49,70
20:57:50,70
20:57:51,70
20:57:52,71
20:57:53,71
20:57:54,71
20:57:55,71
20:57:56,71
20:57:57,71
20:57:58,71
20:57:59,71
20:58:01,71
20:58:02,71
20:58:03,58
20:58:04,71
20:58:05,71
20:58:06,72
20:58:07,72
20:58:08,72
20:58:09,72
20:58:10,72
20:58:11,72
20:58:12,72
20:58:13,72
20:58:14,72
20:58:15,74
20:58:16,73
20:58:17,73
20:58:18,72
20:58:19,71
20:58:20,71
20:58:21,71
20:58:22,71
20:58:23,71
20:58:24,71
20:58:25,71
20:58:26,71
20:58:27,65
20:58:28,70
20:58:29,70
20:58:30,72
20:58:31,71
20:58:32,71
20:58:33,71
20:58:34,71
20:58:35,71
20:58:36,71
20:58:37,71
20:58:38,71
20:58:39,72
20:58:40,72
20:58:41,72
20:58:42,71
20:58:43,71
20:58:44,71
20:58:45,72
20:58:46,72
20:58:47,61
20:58:48,61
20:58:49,71
20:58:50,70
20:58:51,70
20:58:52,72
20:58:53,72
20:58:54,72
20:58:55,70
20:58:56,72
20:58:57,72
20:58:58,71
20:58:59,71
20:59:00,71
20:59:01,71
20:59:02,72
20:59:03,72
20:59:04,57
20:59:05,70
20:59:06,70
20:59:07,71
20:59:08,72
20:59:09,72
20:59:10,71
20:59:11,71
20:59:12,71
20:59:13,71
20:59:14,71
20:59:15,71
20:59:16,71
20:59:17,71
20:59:18,71
20:59:19,72
20:59:20,71
20:59:21,71
20:59:22,70
20:59:23,70
20:59:24,70
20:59:25,70
20:59:26,58
20:59:27,58
20:59:28,71
20:59:29,71
20:59:31,71
20:59:32,72
20:59:33,72
20:59:34,71
20:59:35,71
20:59:36,71
20:59:37,71
20:59:38,71
20:59:39,71
20:59:40,71
20:59:41,71
20:59:42,71
20:59:43,71
20:59:44,71
20:59:45,71
20:59:46,71
20:59:47,71
20:59:48,72
20:59:49,71
20:59:50,71
20:59:51,71
20:59:52,67
20:59:53,67
20:59:54,72
20:59:55,72
20:59:56,72
20:59:57,71
20:59:58,71
20:59:59,71
21:00:00,71
21:00:01,71
21:00:02,71
21:00:03,71
21:00:04,71
21:00:05,71
21:00:06,70
21:00:07,70
21:00:08,70
21:00:09,71
21:00:10,71
21:00:11,71
21:00:12,71
21:00:13,71
21:00:14,71
21:00:15,70
21:00:16,70
21:00:17,70
21:00:18,72
21:00:19,72
21:00:20,72
21:00:21,72
21:00:22,72
21:00:23,72
21:00:24,72
21:00:25,72
21:00:26,71
21:00:27,71
21:00:28,71
21:00:29,73
21:00:30,73
21:00:31,73
21:00:32,72
21:00:33,72
21:00:34,72
21:00:35,71
21:00:36,71
21:00:37,71
21:00:38,71
21:00:39,71
21:00:40,72
21:00:41,73
21:00:42,73
21:00:43,71
21:00:44,72
21:00:45,72
21:00:46,59
21:00:47,72
21:00:48,72
21:00:49,71
21:00:50,72
21:00:51,72
21:00:52,72
21:00:53,71
21:00:54,71
21:00:55,72
21:00:56,71
21:00:57,71
21:00:58,71
21:01:00,71
21:01:01,71
21:01:02,71
21:01:03,71
21:01:04,71
21:01:05,70
21:01:06,62
21:01:07,72
21:01:08,72
21:01:09,70
21:01:10,71
21:01:11,71
21:01:12,73
21:01:13,72
21:01:14,72
21:01:15,72
21:01:16,72
21:01:17,72
21:01:18,72
21:01:19,71
21:01:20,71
21:01:21,71
21:01:22,71
21:01:23,71
21:01:24,71
21:01:25,63
21:01:26,63
21:01:27,71
21:01:28,72
21:01:29,72
21:01:30,71
21:01:31,71
21:01:32,71
21:01:33,73
21:01:34,72
21:01:35,72
21:01:36,71
21:01:37,71
21:01:38,71
21:01:39,71
21:01:40,71
21:01:41,71
21:01:42,73
21:01:43,71
21:01:44,71
21:01:45,70
21:01:46,71
21:01:47,71
21:01:48,70
21:01:49,58
21:01:50,58
21:01:51,71
21:01:52,72
21:01:53,72
21:01:54,71
21:01:55,70
21:01:56,72
21:01:57,72
21:01:58,72
21:01:59,71
21:02:00,71
21:02:01,71
21:02:02,71
21:02:03,71
21:02:04,72
21:02:05,71
21:02:06,71
21:02:07,72
21:02:08,71
21:02:09,71
21:02:10,60
21:02:11,72
21:02:12,72
21:02:13,71
21:02:14,71
21:02:15,71
21:02:16,71
21:02:17,73
21:02:18,73
21:02:19,72
21:02:20,71
21:02:21,71
21:02:23,70
21:02:24,71
21:02:25,71
21:02:26,71
21:02:27,71
21:02:28,71
21:02:29,72
21:02:30,70
21:02:31,70
21:02:32,70
21:02:33,62
21:02:34,71
21:02:35,71
21:02:36,71
21:02:37,71
21:02:38,71
21:02:39,71
21:02:40,72
21:02:41,72
21:02:42,71
21:02:43,71
21:02:44,71
21:02:45,71
21:02:46,71
21:02:47,71
21:02:48,72
21:02:49,72
21:02:50,72
21:02:51,70
21:02:52,71
21:02:53,71
21:02:54,73
21:02:55,60
21:02:56,60
21:02:57,71
21:02:58,72
21:02:59,72
21:03:00,72
21:03:01,72
21:03:02,72
21:03:03,71
21:03:04,71
21:03:05,71
21:03:06,71
21:03:07,71
21:03:08,71
21:03:09,58
21:03:10,71
21:03:11,71
21:03:12,72
21:03:13,72
21:03:14,72
21:03:15,72
21:03:16,72
21:03:17,72
21:03:18,72
21:03:19,71
21:03:20,71
21:03:21,71
21:03:22,72
21:03:23,59
21:03:24,59
21:03:25,71
21:03:26,71
21:03:27,71
21:03:28,71
21:03:29,73
21:03:30,73
21:03:31,71
21:03:32,71
21:03:33,71
21:03:34,73
21:03:35,72
21:03:36,72
21:03:37,72
21:03:38,73
21:03:39,73
21:03:40,72
21:03:41,71
21:03:42,71
21:03:43,71
21:03:44,72
21:03:45,72
21:03:46,65
21:03:47,71
21:03:49,71
21:03:50,71
21:03:51,71
21:03:52,71
21:03:53,71
21:03:54,71
21:03:55,71
21:03:56,71
21:03:57,70
21:03:58,70
21:03:59,72
21:04:00,72
21:04:01,72
21:04:02,72
21:04:03,71
21:04:04,73
21:04:05,73
21:04:06,58
21:04:07,72
21:04:08,72
21:04:09,71
21:04:10,71
21:04:11,71
21:04:12,71
21:04:13,72
21:04:14,72
21:04:15,72
21:04:16,72
21:04:17,72
21:04:18,71
21:04:19,72
21:04:20,72
21:04:21,58
21:04:22,72
21:04:23,72
21:04:24,71
21:04:25,72
21:04:26,72
21:04:27,71
21:04:28,71
21:04:29,71
21:04:30,71
21:04:31,71
21:04:32,71
21:04:33,72
21:04:34,71
21:04:35,71
21:04:36,70
21:04:37,71
21:04:38,71
21:04:39,72
21:04:40,71
21:04:41,71
21:04:42,71
21:04:43,70
21:04:44,70
21:04:45,71
21:04:46,72
21:04:47,72
21:04:48,71
21:04:49,70
21:04:50,71
21:04:51,71
21:04:52,71
21:04:53,72
21:04:54,72
21:04:55,71
21:04:56,72
21:04:57,72
21:04:58,71
21:04:59,72
21:05:00,72
21:05:01,71
21:05:02,70
21:05:03,70
21:05:04,71
21:05:05,71
21:05:06,71
21:05:07,58
21:05:08,72
21:05:09,72
21:05:10,71
21:05:11,71
21:05:12,71
21:05:13,72
21:05:14,72
21:05:15,72
21:05:16,72
21:05:18,70
21:05:19,70
21:05:20,71
21:05:21,71
21:05:22,71
21:05:23,71
21:05:24,59
21:05:25,59
21:05:26,73
21:05:27,71
21:05:28,71
21:05:29,72
21:05:30,72
21:05:31,72
21:05:32,72
21:05:33,73
21:05:34,73
21:05:35,71
21:05:36,71
21:05:37,71
21:05:38,72
21:05:39,71
21:05:40,71
21:05:41,71
21:05:42,70
21:05:43,71
21:05:44,71
21:05:45,71
21:05:46,71
21:05:47,71
21:05:48,71
21:05:49,72
21:05:50,72
21:05:51,73
21:05:52,71
21:05:53,71
21:05:54,72
21:05:55,70
21:05:56,70
21:05:57,70
21:05:58,71
21:05:59,71
21:06:00,71
21:06:01,57
21:06:02,57
21:06:03,71
21:06:04,72
21:06:05,72
21:06:06,71
21:06:07,72
21:06:08,72
21:06:09,70
21:06:10,71
21:06:11,71
21:06:12,70
21:06:13,71
21:06:14,71
21:06:15,72
21:06:16,71
21:06:17,71
21:06:18,63
21:06:19,74
21:06:20,74
21:06:21,71
21:06:22,72
21:06:23,71
21:06:24,71
21:06:25,73
21:06:26,71
21:06:27,71
21:06:28,71
21:06:29,71
21:06:30,71
21:06:31,71
21:06:32,71
21:06:33,71
21:06:34,71
21:06:35,71
21:06:36,71
21:06:37,70
21:06:38,69
21:06:39,69
21:06:40,70
21:06:41,71
21:06:42,71
21:06:43,72
21:06:44,72
21:06:45,72
21:06:47,71
21:06:48,71
21:06:49,71
21:06:50,73
21:06:51,72
21:06:52,72
21:06:53,72
21:06:54,57
21:06:55,57
21:06:56,72
21:06:57,71
21:06:58,71
21:06:59,71
21:07:00,71
21:07:01,71
21:07:02,72
21:07:03,72
21:07:04,72
21:07:05,71
21:07:06,71
21:07:07,71
21:07:08,71
21:07:09,65
21:07:10,65
21:07:11,71
21:07:12,72
21:07:13,72
21:07:14,72
21:07:15,71
21:07:16,72
21:07:17,72
21:07:18,72
21:07:19,72
21:07:20,72
21:07:21,71
21:07:22,71
21:07:23,71
21:07:24,71
21:07:25,70
21:07:26,70
21:07:27,71
21:07:28,72
21:07:29,72
21:07:30,71
21:07:31,70
21:07:32,70
21:07:33,71
21:07:34,71
21:07:35,71
21:07:36,71
21:07:37,72
21:07:38,72
21:07:39,72
21:07:40,72
21:07:41,72
21:07:42,71
21:07:43,70
21:07:44,70
21:07:45,70
21:07:46,70
21:07:47,70
21:07:48,71
21:07:49,71
21:07:50,71
21:07:51,70
21:07:52,70
21:07:53,71
21:07:54,71
21:07:55,72
21:07:56,71
21:07:57,71
21:07:58,71
21:07:59,72
21:08:00,72
21:08:01,73
21:08:02,72
21:08:03,72
21:08:04,72
21:08:05,71
21:08:06,71
21:08:07,73
21:08:08,71
21:08:09,71
21:08:10,71
21:08:11,72
21:08:13,72
21:08:14,72
21:08:15,71
21:08:16,71
21:08:17,59
21:08:18,71
21:08:19,71
21:08:20,72
21:08:21,71
21:08:22,71
21:08:23,71
21:08:24,71
21:08:25,71
21:08:26,70
21:08:27,71
21:08:28,71
21:08:29,71
21:08:30,71
21:08:31,71
21:08:32,73
21:08:33,71
21:08:34,71
21:08:35,67
21:08:36,71
21:08:37,71
21:08:38,71
21:08:39,73
21:08:40,71
21:08:41,71
21:08:42,71
21:08:43,72
21:08:44,72
21:08:45,71
21:08:46,72
21:08:47,72
21:08:48,71
21:08:49,71
21:08:50,71
21:08:51,72
21:08:52,72
21:08:53,72
21:08:54,72
21:08:55,71
21:08:56,71
21:08:57,71
21:08:58,59
21:08:59,59
21:09:00,72
21:09:01,71
21:09:02,71
21:09:03,71
21:09:04,71
21:09:05,71
21:09:06,71
21:09:07,72
21:09:08,72
21:09:09,72
21:09:10,70
21:09:11,70
21:09:12,71
21:09:13,71
21:09:14,71
21:09:15,71
21:09:16,71
21:09:17,71
21:09:18,70
21:09:19,70
21:09:20,70
21:09:21,57
21:09:22,73
21:09:23,73
21:09:24,71
21:09:25,72
21:09:26,71
21:09:27,71
21:09:28,71
21:09:29,72
21:09:30,72
21:09:31,71
21:09:32,72
21:09:33,72
21:09:34,72
21:09:36,72
21:09:37,72
21:09:38,71
21:09:39,71
21:09:40,71
21:09:41,70
21:09:42,70
21:09:43,70
21:09:44,71
21:09:45,70
21:09:46,70
21:09:47,71
21:09:48,71
21:09:49,71
21:09:50,71
21:09:51,71
21:09:52,71
21:09:53,71
21:09:54,71
21:09:55,71
21:09:56,71
21:09:57,72
21:09:58,72
21:09:59,73
21:10:00,70
21:10:01,70
21:10:02,70
21:10:03,71
21:10:04,71
21:10:05,71
21:10:06,66
21:10:07,71
21:10:08,71
21:10:09,72
21:10:10,71
21:10:11,71
21:10:12,71
21:10:13,72
21:10:14,72
21:10:15,70
21:10:16,71
21:10:17,71
21:10:18,71
21:10:19,71
21:10:20,71
21:10:21,71
21:10:22,71
21:10:23,71
21:10:24,70
21:10:25,58
21:10:26,58
21:10:27,70
21:10:28,70
21:10:29,70
21:10:30,71
21:10:31,72
21:10:32,72
21:10:33,72
21:10:34,71
21:10:35,71
21:10:36,71
21:10:37,71
21:10:38,71
21:10:39,71
21:10:40,71
21:10:41,71
21:10:42,71
21:10:43,71
21:10:44,71
21:10:45,58
21:10:46,71
21:10:47,71
21:10:48,71
21:10:49,72
21:10:50,72
21:10:51,72
21:10:52,71
21:10:53,72
21:10:54,72
21:10:55,71
21:10:56,71
21:10:57,71
21:10:58,73
21:10:59,71
21:11:01,71
21:11:02,72
21:11:03,71
21:11:04,71
21:11:05,72
21:11:06,72
21:11:07,72
21:11:08,73
21:11:09,73
21:11:10,73
21:11:11,71
21:11:12,72
21:11:13,72
21:11:14,72
21:11:15,72
21:11:16,72
21:11:17,72
21:11:18,72
21:11:19,72
21:11:20,58
21:11:21,72
21:11:22,72
21:11:23,72
21:11:24,71
21:11:25,71
21:11:26,71
21:11:27,71
21:11:28,71
21:11:29,71
21:11:30,71
21:11:31,71
21:11:32,71
21:11:33,71
21:11:34,71
21:11:35,71
21:11:36,71
21:11:37,60
21:11:38,60
21:11:39,72
21:11:40,71
21:11:41,71
21:11:42,72
21:11:43,73
21:11:44,73
21:11:45,71
21:11:46,70
21:11:47,70
21:11:48,71
21:11:49,71
21:11:50,71
21:11:51,72
21:11:52,71
21:11:53,71
21:11:54,71
21:11:55,71
21:11:56,71
21:11:57,71
21:11:58,71
21:11:59,71
21:12:00,72
21:12:01,71
21:12:02,71
21:12:03,71
21:12:04,71
21:12:05,71
21:12:06,71
21:12:07,70
21:12:08,70
21:12:09,71
21:12:10,71
21:12:11,71
21:12:12,71
21:12:13,71
21:12:14,71
21:12:15,71
21:12:16,58
21:12:17,58
21:12:18,72
21:12:19,70
21:12:20,70
21:12:21,73
21:12:22,72
21:12:23,71
21:12:24,71
21:12:25,70
21:12:26,71
21:12:27,71
21:12:28,71
21:12:29,72
21:12:31,72
21:12:32,71
21:12:33,70
21:12:34,70
21:12:35,71
21:12:36,59
21:12:37,59
21:12:38,71
21:12:39,71
21:12:40,71
21:12:41,70
21:12:42,71
21:12:43,71
21:12:44,72
21:12:45,72
21:12:46,72
21:12:47,71
21:12:48,72
21:12:49,72
21:12:50,71
21:12:51,70
21:12:52,70
21:12:53,71
21:12:54,72
21:12:55,72
21:12:56,70
21:12:57,71
21:12:58,71
21:12:59,70
21:13:00,71
21:13:01,71
21:13:02,71
21:13:03,71
21:13:04,71
21:13:05,71
21:13:06,71
21:13:07,71
21:13:08,71
21:13:09,70
21:13:10,70
21:13:11,70
21:13:12,66
21:13:13,72
21:13:14,72
21:13:15,73
21:13:16,73
21:13:17,73
21:13:18,71
21:13:19,71
21:13:20,71
21:13:21,72
21:13:22,71
21:13:23,71
21:13:24,71
21:13:25,72
21:13:26,72
21:13:27,70
21:13:28,58
21:13:29,58
21:13:30,71
21:13:31,72
21:13:32,72
21:13:33,72
21:13:34,72
21:13:35,72
21:13:36,72
21:13:37,71
21:13:38,71
21:13:39,71
21:13:40,64
21:13:41,64
21:13:42,70
21:13:43,72
21:13:44,72
21:13:45,71
21:13:46,71
21:13:47,71
21:13:48,72
21:13:49,71
21:13:50,71
21:13:51,72
21:13:52,71
21:13:53,71
21:13:54,72
21:13:55,71
21:13:56,71
21:13:57,70
21:13:58,70
21:14:00,70
21:14:01,70
21:14:02,67
21:14:03,70
21:14:04,70
21:14:05,71
21:14:06,71
21:14:07,71
21:14:08,72
21:14:09,70
21:14:10,70
21:14:11,72
21:14:12,71
21:14:13,71
21:14:14,72
21:14:15,71
21:14:16,71
21:14:17,71
21:14:18,60
21:14:19,60
21:14:20,70
21:14:21,71
21:14:22,71
21:14:23,72
21:14:24,71
21:14:25,71
21:14:26,71
21:14:27,71
21:14:28,71
21:14:29,71
21:14:30,71
21:14:31,71
21:14:32,70
21:14:33,71
21:14:34,71
21:14:35,70
21:14:36,70
21:14:37,70
21:14:38,70
21:14:39,65
21:14:40,71
21:14:41,71
21:14:42,72
21:14:43,71
21:14:44,71
21:14:45,71
21:14:46,70
21:14:47,70
21:14:48,70
21:14:49,71
21:14:50,71
21:14:51,70
21:14:52,70
21:14:53,70
21:14:54,71
21:14:55,71
21:14:56,71
21:14:57,72
21:14:58,73
21:14:59,73
21:15:00,72
21:15:01,70
21:15:02,70
21:15:03,60
21:15:04,71
21:15:05,71
21:15:06,72
21:15:07,70
21:15:08,70
21:15:09,71
21:15:10,70
21:15:11,70
21:15:12,71
21:15:13,70
21:15:14,70
21:15:15,71
21:15:16,71
21:15:17,71
21:15:18,71
21:15:19,70
21:15:20,70
21:15:21,71
21:15:22,70
21:15:24,58
21:15:25,58
21:15:26,71
21:15:27,71
21:15:28,71
21:15:29,72
21:15:30,71
21:15:31,71
21:15:32,71
21:15:33,72
21:15:34,72
21:15:35,70
21:15:36,71
21:15:37,71
21:15:38,71
21:15:39,72
21:15:40,72
21:15:41,72
21:15:42,71
21:15:43,71
21:15:44,72
21:15:45,71
21:15:46,71
21:15:47,71
21:15:48,59
21:15:49,59
21:15:50,71
21:15:51,72
21:15:52,72
21:15:53,71
21:15:54,71
21:15:55,71
21:15:56,71
21:15:57,71
21:15:58,71
21:15:59,72
21:16:00,71
21:16:01,71
21:16:02,65
21:16:03,71
21:16:04,71
21:16:05,71
21:16:06,71
21:16:07,70
21:16:08,70
21:16:09,71
21:16:10,72
21:16:11,72
21:16:12,71
21:16:13,70
21:16:14,70
21:16:15,58
21:16:16,71
21:16:17,71
21:16:18,71
21:16:19,71
21:16:20,71
21:16:21,72
21:16:22,71
21:16:23,71
21:16:24,71
21:16:25,71
21:16:26,71
21:16:27,72
21:16:28,73
21:16:29,73
21:16:30,74
21:16:31,75
21:16:32,75
21:16:33,70
21:16:34,63
21:16:35,63
21:16:36,71
21:16:37,71
21:16:38,71
21:16:39,73
21:16:40,71
21:16:41,71
21:16:42,72
21:16:43,73
21:16:44,73
21:16:46,71
21:16:47,72
21:16:48,72
21:16:49,71
21:16:50,71
21:16:51,71
21:16:52,71
21:16:53,58
21:16:54,71
21:16:55,71
21:16:56,70
21:16:57,72
21:16:58,72
21:16:59,72
21:17:00,71
21:17:01,71
21:17:02,71
21:17:03,71
21:17:04,71
21:17:05,72
21:17:06,72
21:17:07,72
21:17:08,72
21:17:09,71
21:17:10,71
21:17:11,72
21:17:12,69
21:17:13,69
21:17:14,71
21:17:15,70
21:17:16,70
21:17:17,71
21:17:18,70
21:17:19,70
21:17:20,71
21:17:21,71
21:17:22,71
21:17:23,72
21:17:24,71
21:17:25,71
21:17:26,71
21:17:27,70
21:17:28,71
21:17:29,71
21:17:30,71
21:17:31,59
21:17:32,59
21:17:33,71
21:17:34,71
21:17:35,71
21:17:36,70
21:17:37,71
21:17:38,71
21:17:39,71
21:17:40,72
21:17:41,72
21:17:42,70
21:17:43,71
21:17:44,71
21:17:45,71
21:17:46,72
21:17:47,72
21:17:48,71
21:17:49,70
21:17:50,70
21:17:51,71
21:17:52,71
21:17:53,71
21:17:54,72
21:17:55,70
21:17:56,70
21:17:57,58
21:17:58,71
21:17:59,71
21:18:00,71
21:18:01,72
21:18:02,72
21:18:03,71
21:18:04,72
21:18:05,72
21:18:06,72
21:18:08,71
21:18:09,71
21:18:10,71
21:18:11,73
21:18:12,73
21:18:13,71
21:18:14,72
21:18:15,72
21:18:16,71
21:18:17,71
21:18:18,70
21:18:19,70
21:18:20,60
21:18:21,71
21:18:22,71
21:18:23,71
21:18:24,71
21:18:25,71
21:18:26,71
21:18:27,71
21:18:28,71
21:18:29,71
21:18:30,72
21:18:31,72
21:18:32,72
21:18:33,71
21:18:34,71
21:18:35,72
21:18:36,71
21:18:37,71
21:18:38,70
21:18:39,71
21:18:40,71
21:18:41,71
21:18:42,72
21:18:43,72
21:18:44,62
21:18:45,72
21:18:46,72
21:18:47,72
21:18:48,72
21:18:49,72
21:18:50,71
21:18:51,71
21:18:52,71
21:18:53,71
21:18:54,71
21:18:55,71
21:18:56,71
21:18:57,72
21:18:58,72
21:18:59,72
21:19:00,70
21:19:01,70
21:19:02,70
21:19:03,71
21:19:04,71
21:19:05,71
21:19:06,70
21:19:07,70
21:19:08,70
21:19:09,70
21:19:10,71
21:19:11,71
21:19:12,71
21:19:13,71
21:19:14,71
21:19:15,70
21:19:16,71
21:19:17,71
21:19:18,72
21:19:19,60
21:19:20,60
21:19:21,70
21:19:22,72
21:19:23,72
21:19:24,70
21:19:25,71
21:19:26,71
21:19:27,71
21:19:28,71
21:19:29,71
21:19:30,71
21:19:31,70
21:19:32,70
21:19:33,71
21:19:34,71
21:19:35,71
21:19:36,71
21:19:37,71
21:19:39,71
21:19:40,72
21:19:41,71
21:19:42,71
21:19:43,71
21:19:44,72
21:19:45,72
21:19:46,71
21:19:47,71
21:19:48,71
21:19:49,71
21:19:50,71
21:19:51,71
21:19:52,63
21:19:53,73
21:19:54,73
21:19:55,73
21:19:56,72
21:19:57,71
21:19:58,71
21:19:59,71
21:20:00,72
21:20:01,72
21:20:02,71
21:20:03,71
21:20:04,71
21:20:05,71
21:20:06,71
21:20:07,71
21:20:08,59
21:20:09,70
21:20:10,70
21:20:11,71
21:20:12,70
21:20:13,70
21:20:14,70
21:20:15,70
21:20:16,70
21:20:17,72
21:20:18,69
21:20:19,69
21:20:20,71
21:20:21,70
21:20:22,70
21:20:23,71
21:20:24,70
21:20:25,70
21:20:26,71
21:20:27,71
21:20:28,71
21:20:29,71
21:20:30,67
21:20:31,67
21:20:32,71
21:20:33,71
21:20:34,71
21:20:35,73
21:20:36,73
21:20:37,73
21:20:38,72
21:20:39,72
21:20:40,71
21:20:41,71
21:20:42,70
21:20:43,71
21:20:44,71
21:20:45,70
21:20:46,71
21:20:47,71
21:20:48,71
21:20:49,71
21:20:50,71
21:20:51,71
21:20:52,71
21:20:53,71
21:20:54,71
21:20:55,71
21:20:56,71
21:20:57,70
21:20:58,72
21:20:59,72
21:21:00,71
21:21:01,71
21:21:02,71
21:21:03,71
21:21:04,71
21:21:05,71
21:21:06,71
21:21:07,72
21:21:09,72
21:21:10,72
21:21:11,73
21:21:12,73
21:21:13,72
21:21:14,72
21:21:15,72
21:21:16,71
21:21:17,71
21:21:18,71
21:21:19,70
21:21:20,70
21:21:21,70
21:21:22,71
21:21:23,58
21:21:24,58
21:21:25,73
21:21:26,71
21:21:27,72
21:21:28,72
21:21:29,71
21:21:30,71
21:21:31,71
21:21:32,72
21:21:33,70
21:21:34,70
21:21:35,71
21:21:36,70
21:21:37,70
21:21:38,71
21:21:39,71
21:21:40,71
21:21:41,70
21:21:42,71
21:21:43,71
21:21:44,71
21:21:45,72
21:21:46,72
21:21:47,70
21:21:48,71
21:21:49,71
21:21:50,70
21:21:51,71
21:21:52,71
21:21:53,71
21:21:54,71
21:21:55,71
21:21:56,71
21:21:57,71
21:21:58,71
21:21:59,70
21:22:00,71
21:22:01,71
21:22:02,70
21:22:03,71
21:22:04,71
21:22:05,71
