Time,Watts
18:28:25,78
18:28:26,78
18:28:27,77
18:28:28,76
18:28:29,76
18:28:30,77
18:28:31,76
18:28:32,76
18:28:33,76
18:28:34,76
18:28:35,76
18:28:36,77
18:28:37,76
18:28:38,76
18:28:39,77
18:28:40,76
18:28:41,76
18:28:42,77
18:28:43,77
18:28:44,77
18:28:45,77
18:28:46,77
18:28:47,77
18:28:48,77
18:28:49,76
18:28:50,76
18:28:51,77
18:28:52,76
18:28:53,76
18:28:54,77
18:28:55,76
18:28:56,76
18:28:57,76
18:28:58,77
18:28:59,77
18:29:00,77
18:29:01,77
18:29:02,77
18:29:03,77
18:29:04,76
18:29:05,76
18:29:06,76
18:29:07,76
18:29:08,77
18:29:09,77
18:29:10,77
18:29:11,77
18:29:12,77
18:29:13,77
18:29:14,76
18:29:15,76
18:29:16,77
18:29:17,75
18:29:18,75
18:29:19,77
18:29:20,78
18:29:21,78
18:29:22,78
18:29:23,77
18:29:24,77
18:29:25,77
18:29:26,79
18:29:28,79
18:29:29,78
18:29:30,77
18:29:31,77
18:29:32,77
18:29:33,78
18:29:34,78
18:29:35,78
18:29:36,78
18:29:37,78
18:29:38,77
18:29:39,77
18:29:40,77
18:29:41,77
18:29:42,77
18:29:43,77
18:29:44,77
18:29:45,77
18:29:46,77
18:29:47,77
18:29:48,77
18:29:49,77
18:29:50,77
18:29:51,77
18:29:52,77
18:29:53,77
18:29:54,77
18:29:55,77
18:29:56,77
18:29:57,76
18:29:58,77
18:29:59,77
18:30:00,77
18:30:01,77
18:30:02,77
18:30:03,76
18:30:04,76
18:30:05,76
18:30:06,77
18:30:07,76
18:30:08,76
18:30:09,77
18:30:10,76
18:30:11,76
18:30:12,78
18:30:13,77
18:30:14,77
18:30:15,76
18:30:16,77
18:30:17,77
18:30:18,77
18:30:19,76
18:30:20,76
18:30:21,76
18:30:22,76
18:30:23,76
18:30:24,77
18:30:25,76
18:30:26,76
18:30:27,76
18:30:28,76
18:30:29,77
18:30:30,77
18:30:31,77
18:30:32,77
18:30:33,77
18:30:34,76
18:30:35,76
18:30:36,76
18:30:37,76
18:30:38,76
18:30:39,76
18:30:40,76
18:30:41,76
18:30:42,76
18:30:43,76
18:30:44,76
18:30:45,76
18:30:46,77
18:30:47,76
18:30:48,76
18:30:49,76
18:30:50,63
18:30:51,63
18:30:52,78
18:30:53,77
18:30:54,77
18:30:55,78
18:30:57,77
18:30:58,77
18:30:59,77
18:31:00,77
18:31:01,77
18:31:02,76
18:31:03,77
18:31:04,77
18:31:05,77
18:31:06,77
18:31:07,77
18:31:08,77
18:31:09,77
18:31:10,77
18:31:11,77
18:31:12,77
18:31:13,77
18:31:14,77
18:31:15,77
18:31:16,77
18:31:17,77
18:31:18,77
18:31:19,76
18:31:20,76
18:31:21,76
18:31:22,78
18:31:23,78
18:31:24,77
18:31:25,77
18:31:26,77
18:31:27,76
18:31:28,77
18:31:29,77
18:31:30,76
18:31:31,77
18:31:32,77
18:31:33,77
18:31:34,77
18:31:35,77
18:31:36,77
18:31:37,77
18:31:38,77
18:31:39,77
18:31:40,77
18:31:41,77
18:31:42,77
18:31:43,76
18:31:44,76
18:31:45,76
18:31:46,77
18:31:47,77
18:31:48,76
18:31:49,77
18:31:50,77
18:31:51,76
18:31:52,77
18:31:53,77
18:31:54,77
18:31:55,76
18:31:56,76
18:31:57,76
18:31:58,77
18:31:59,77
18:32:00,76
18:32:01,76
18:32:02,77
18:32:03,77
18:32:04,77
18:32:05,77
18:32:06,77
18:32:07,76
18:32:08,76
18:32:09,76
18:32:10,76
18:32:11,77
18:32:12,77
18:32:13,77
18:32:14,76
18:32:15,76
18:32:16,77
18:32:17,77
18:32:18,77
18:32:19,76
18:32:20,76
18:32:22,76
18:32:23,64
18:32:24,78
18:32:25,78
18:32:26,78
18:32:27,77
18:32:28,77
18:32:29,79
18:32:30,77
18:32:31,77
18:32:32,78
18:32:33,77
18:32:34,77
18:32:35,77
18:32:36,76
18:32:37,76
18:32:38,77
18:32:39,77
18:32:40,77
18:32:41,77
18:32:42,76
18:32:43,77
18:32:44,77
18:32:45,77
18:32:46,77
18:32:47,77
18:32:48,77
18:32:49,77
18:32:50,77
18:32:51,76
18:32:52,77
18:32:53,77
18:32:54,77
18:32:55,77
18:32:56,77
18:32:57,77
18:32:58,76
18:32:59,76
18:33:00,76
18:33:01,78
18:33:02,78
18:33:03,78
18:33:04,77
18:33:05,77
18:33:06,76
18:33:07,77
18:33:08,77
18:33:09,77
18:33:10,77
18:33:11,77
18:33:12,76
18:33:13,76
18:33:14,76
18:33:15,77
18:33:16,77
18:33:17,77
18:33:18,77
18:33:19,77
18:33:20,77
18:33:21,76
18:33:22,76
18:33:23,76
18:33:24,76
18:33:25,76
18:33:26,76
18:33:27,76
18:33:28,77
18:33:29,77
18:33:30,77
18:33:31,76
18:33:32,76
18:33:33,76
18:33:34,77
18:33:35,78
18:33:36,78
18:33:37,77
18:33:38,76
18:33:39,76
18:33:40,77
18:33:41,76
18:33:42,76
18:33:43,77
18:33:44,76
18:33:45,76
18:33:46,76
18:33:47,76
18:33:48,76
18:33:50,75
18:33:51,76
18:33:52,76
18:33:53,77
18:33:54,77
18:33:55,77
18:33:56,76
18:33:57,68
18:33:58,68
18:33:59,78
18:34:00,78
18:34:01,78
18:34:02,78
18:34:03,78
18:34:04,78
18:34:05,77
18:34:06,77
18:34:07,77
18:34:08,78
18:34:09,78
18:34:10,78
18:34:11,78
18:34:12,77
18:34:13,77
18:34:14,77
18:34:15,77
18:34:16,77
18:34:17,77
18:34:18,77
18:34:19,77
18:34:20,77
18:34:21,77
18:34:22,77
18:34:23,77
18:34:24,77
18:34:25,77
18:34:26,77
18:34:27,78
18:34:28,77
18:34:29,77
18:34:30,77
18:34:31,77
18:34:32,77
18:34:33,77
18:34:34,77
18:34:35,77
18:34:36,76
18:34:37,77
18:34:38,77
18:34:39,78
18:34:40,77
18:34:41,77
18:34:42,77
18:34:43,77
18:34:44,77
18:34:45,77
18:34:46,77
18:34:47,77
18:34:48,78
18:34:49,78
18:34:50,78
18:34:51,77
18:34:52,77
18:34:53,77
18:34:54,76
18:34:55,77
18:34:56,77
18:34:57,76
18:34:58,76
18:34:59,76
18:35:00,76
18:35:01,76
18:35:02,77
18:35:03,77
18:35:04,77
18:35:05,76
18:35:06,76
18:35:07,76
18:35:08,77
18:35:09,77
18:35:10,77
18:35:11,77
18:35:12,77
18:35:13,77
18:35:14,76
18:35:15,76
18:35:16,77
18:35:17,76
18:35:19,76
18:35:20,77
18:35:21,77
18:35:22,77
18:35:23,77
18:35:24,77
18:35:25,77
18:35:26,77
18:35:27,77
18:35:28,77
18:35:29,76
18:35:30,76
18:35:31,76
18:35:32,77
18:35:33,76
18:35:34,76
18:35:35,64
18:35:36,77
18:35:37,77
18:35:38,78
18:35:39,77
18:35:40,77
18:35:41,78
18:35:42,78
18:35:43,78
18:35:44,77
18:35:45,77
18:35:46,77
18:35:47,78
18:35:48,78
18:35:49,77
18:35:50,77
18:35:51,77
18:35:52,77
18:35:53,77
18:35:54,77
18:35:55,77
18:35:56,77
18:35:57,77
18:35:58,77
18:35:59,77
18:36:00,77
18:36:01,77
18:36:02,77
18:36:03,77
18:36:04,77
18:36:05,77
18:36:06,76
18:36:07,77
18:36:08,77
18:36:09,76
18:36:10,78
18:36:11,78
18:36:12,76
18:36:13,76
18:36:14,76
18:36:15,76
18:36:16,76
18:36:17,76
18:36:18,76
18:36:19,76
18:36:20,76
18:36:21,76
18:36:22,76
18:36:23,76
18:36:24,76
18:36:25,76
18:36:26,76
18:36:27,77
18:36:28,77
18:36:29,77
18:36:30,77
18:36:31,77
18:36:32,77
18:36:33,77
18:36:34,77
18:36:35,77
18:36:36,77
18:36:37,77
18:36:38,77
18:36:39,77
18:36:40,76
18:36:41,76
18:36:42,76
18:36:43,76
18:36:44,76
18:36:45,76
18:36:46,77
18:36:48,77
18:36:49,77
18:36:50,77
18:36:51,77
18:36:52,77
18:36:53,77
18:36:54,76
18:36:55,76
18:36:56,77
18:36:57,77
18:36:58,77
18:36:59,77
18:37:00,76
18:37:01,76
18:37:02,77
18:37:03,77
18:37:04,77
18:37:05,63
18:37:06,79
18:37:07,79
18:37:08,78
18:37:09,78
18:37:10,78
18:37:11,77
18:37:12,77
18:37:13,77
18:37:14,78
18:37:15,77
18:37:16,77
18:37:17,76
18:37:18,77
18:37:19,77
18:37:20,77
18:37:21,76
18:37:22,78
18:37:23,78
18:37:24,77
18:37:25,77
18:37:26,77
18:37:27,77
18:37:28,76
18:37:29,76
18:37:30,78
18:37:31,76
18:37:32,76
18:37:33,77
18:37:34,77
18:37:35,77
18:37:36,77
18:37:37,78
18:37:38,78
18:37:39,76
18:37:40,76
18:37:41,76
18:37:42,77
18:37:43,77
18:37:44,77
18:37:45,77
18:37:46,76
18:37:47,76
18:37:48,76
18:37:49,77
18:37:50,77
18:37:51,77
18:37:52,76
18:37:53,76
18:37:54,78
18:37:55,77
18:37:56,77
18:37:57,77
18:37:58,76
18:37:59,76
18:38:00,77
18:38:01,75
18:38:02,77
18:38:03,77
18:38:04,77
18:38:05,77
18:38:06,77
18:38:07,76
18:38:08,76
18:38:09,76
18:38:11,75
18:38:12,76
18:38:13,76
18:38:14,76
18:38:15,76
18:38:16,76
18:38:17,76
18:38:18,77
18:38:19,77
18:38:20,78
18:38:21,76
18:38:22,76
18:38:23,77
18:38:24,76
18:38:25,76
18:38:26,75
18:38:27,75
18:38:28,75
18:38:29,76
18:38:30,76
18:38:31,76
18:38:32,78
18:38:33,77
18:38:34,77
18:38:35,77
18:38:36,77
18:38:37,77
18:38:38,78
18:38:39,77
18:38:40,77
18:38:41,77
18:38:42,77
18:38:43,77
18:38:44,77
18:38:45,77
18:38:46,77
18:38:47,77
18:38:48,77
18:38:49,77
18:38:50,77
18:38:51,77
18:38:52,77
18:38:53,77
18:38:54,77
18:38:55,79
18:38:56,79
18:38:57,77
18:38:58,77
18:38:59,77
18:39:00,77
18:39:01,77
18:39:02,77
18:39:03,77
18:39:04,76
18:39:05,76
18:39:06,78
18:39:07,77
18:39:08,77
18:39:09,77
18:39:10,77
18:39:11,77
18:39:12,76
18:39:13,76
18:39:14,76
18:39:15,76
18:39:16,77
18:39:17,77
18:39:18,77
18:39:19,75
18:39:20,75
18:39:21,77
18:39:22,77
18:39:23,77
18:39:24,77
18:39:25,76
18:39:26,76
18:39:27,76
18:39:28,76
18:39:29,76
18:39:30,77
18:39:31,76
18:39:32,77
18:39:33,77
18:39:34,76
18:39:35,77
18:39:36,77
18:39:37,76
18:39:38,76
18:39:40,76
18:39:41,76
18:39:42,77
18:39:43,77
18:39:44,76
18:39:45,76
18:39:46,76
18:39:47,76
18:39:48,76
18:39:49,76
18:39:50,76
18:39:51,76
18:39:52,76
18:39:53,77
18:39:54,75
18:39:55,75
18:39:56,76
18:39:57,76
18:39:58,76
18:39:59,76
18:40:00,76
18:40:01,76
18:40:02,76
18:40:03,76
18:40:04,76
18:40:05,76
18:40:06,77
18:40:07,77
18:40:08,76
18:40:09,76
18:40:10,76
18:40:11,77
18:40:12,78
18:40:13,78
18:40:14,76
18:40:15,75
18:40:16,75
18:40:17,77
18:40:18,77
18:40:19,77
18:40:20,76
18:40:21,77
18:40:22,77
18:40:23,77
18:40:24,77
18:40:25,78
18:40:26,78
18:40:27,77
18:40:28,77
18:40:29,77
18:40:30,77
18:40:31,77
18:40:32,77
18:40:33,77
18:40:34,77
18:40:35,77
18:40:36,77
18:40:37,77
18:40:38,77
18:40:39,77
18:40:40,77
18:40:41,77
18:40:42,77
18:40:43,77
18:40:44,77
18:40:45,77
18:40:46,78
18:40:47,78
18:40:48,77
18:40:49,77
18:40:50,77
18:40:51,77
18:40:52,77
18:40:53,77
18:40:54,76
18:40:55,78
18:40:56,78
18:40:57,78
18:40:58,78
18:40:59,78
18:41:00,77
18:41:01,78
18:41:02,78
18:41:03,76
18:41:04,76
18:41:05,77
18:41:06,77
18:41:07,76
18:41:08,76
18:41:10,76
18:41:11,76
18:41:12,77
18:41:13,77
18:41:14,77
18:41:15,78
18:41:16,78
18:41:17,78
18:41:18,76
18:41:19,76
18:41:20,77
18:41:21,76
18:41:22,76
18:41:23,77
18:41:24,77
18:41:25,77
18:41:26,77
18:41:27,77
18:41:28,77
18:41:29,76
18:41:30,76
18:41:31,76
18:41:32,76
18:41:33,76
18:41:34,76
18:41:35,76
18:41:36,77
18:41:37,77
18:41:38,76
18:41:39,76
18:41:40,76
18:41:41,76
18:41:42,76
18:41:43,76
18:41:44,76
18:41:45,77
18:41:46,77
18:41:47,77
18:41:48,76
18:41:49,76
18:41:50,77
18:41:51,76
18:41:52,76
18:41:53,77
18:41:54,78
18:41:55,78
18:41:56,78
18:41:57,76
18:41:58,77
18:41:59,77
18:42:00,77
18:42:01,78
18:42:02,78
18:42:03,78
18:42:04,78
18:42:05,78
18:42:06,77
18:42:07,76
18:42:08,76
18:42:09,77
18:42:10,77
18:42:11,77
18:42:12,77
18:42:13,77
18:42:14,77
18:42:15,77
18:42:16,77
18:42:17,77
18:42:18,76
18:42:19,76
18:42:20,76
18:42:21,77
18:42:22,77
18:42:23,77
18:42:24,78
18:42:25,78
18:42:26,78
18:42:27,77
18:42:28,77
18:42:29,77
18:42:31,77
18:42:32,77
18:42:33,76
18:42:34,76
18:42:35,77
18:42:36,77
18:42:37,77
18:42:38,76
18:42:39,76
18:42:40,76
18:42:41,77
18:42:42,77
18:42:43,77
18:42:44,76
18:42:45,76
18:42:46,76
18:42:47,77
18:42:48,77
18:42:49,77
18:42:50,77
18:42:51,77
18:42:52,77
18:42:53,76
18:42:54,77
18:42:55,77
18:42:56,77
18:42:57,76
18:42:58,76
18:42:59,76
18:43:00,76
18:43:01,76
18:43:02,77
18:43:03,76
18:43:04,76
18:43:05,75
18:43:06,76
18:43:07,76
18:43:08,77
18:43:09,77
18:43:10,77
18:43:11,76
18:43:12,76
18:43:13,76
18:43:14,76
18:43:15,76
18:43:16,76
18:43:17,77
18:43:18,76
18:43:19,76
18:43:20,76
18:43:21,66
18:43:22,77
18:43:23,77
18:43:24,77
18:43:25,77
18:43:26,77
18:43:27,77
18:43:28,77
18:43:29,77
18:43:30,76
18:43:31,77
18:43:32,77
18:43:33,76
18:43:34,78
18:43:35,78
18:43:36,78
18:43:37,77
18:43:38,77
18:43:39,78
18:43:40,76
18:43:41,76
18:43:42,77
18:43:43,77
18:43:44,77
18:43:45,77
18:43:46,77
18:43:47,77
18:43:48,77
18:43:49,77
18:43:50,77
18:43:51,77
18:43:52,77
18:43:53,77
18:43:54,76
18:43:55,77
18:43:56,77
18:43:57,77
18:43:58,77
18:43:59,77
18:44:00,78
18:44:02,77
18:44:03,77
18:44:04,77
18:44:05,77
18:44:06,78
18:44:07,78
18:44:08,77
18:44:09,77
18:44:10,77
18:44:11,76
18:44:12,78
18:44:13,78
18:44:14,78
18:44:15,77
18:44:16,77
18:44:17,77
18:44:18,76
18:44:19,76
18:44:20,77
18:44:21,77
18:44:22,77
18:44:23,77
18:44:24,77
18:44:25,77
18:44:26,77
18:44:27,76
18:44:28,76
18:44:29,77
18:44:30,77
18:44:31,77
18:44:32,76
18:44:33,77
18:44:34,77
18:44:35,77
18:44:36,77
18:44:37,77
18:44:38,78
18:44:39,76
18:44:40,76
18:44:41,77
18:44:42,77
18:44:43,77
18:44:44,77
18:44:45,77
18:44:46,77
18:44:47,76
18:44:48,78
18:44:49,78
18:44:50,76
18:44:51,63
18:44:52,78
18:44:53,78
18:44:54,79
18:44:55,78
18:44:56,78
18:44:57,78
18:44:58,77
18:44:59,77
18:45:00,78
18:45:01,77
18:45:02,77
18:45:03,77
18:45:04,76
18:45:05,76
18:45:06,77
18:45:07,77
18:45:08,77
18:45:09,77
18:45:10,77
18:45:11,77
18:45:12,77
18:45:13,77
18:45:14,77
18:45:15,77
18:45:16,77
18:45:17,77
18:45:18,76
18:45:19,77
18:45:20,77
18:45:21,77
18:45:22,77
18:45:23,77
18:45:24,77
18:45:25,78
18:45:26,78
18:45:27,76
18:45:28,78
18:45:29,78
18:45:31,77
18:45:32,76
18:45:33,76
18:45:34,77
18:45:35,76
18:45:36,76
18:45:37,76
18:45:38,78
18:45:39,77
18:45:40,77
18:45:41,76
18:45:42,76
18:45:43,76
18:45:44,76
18:45:45,76
18:45:46,76
18:45:47,76
18:45:48,77
18:45:49,77
18:45:50,77
18:45:51,76
18:45:52,76
18:45:53,76
18:45:54,77
18:45:55,77
18:45:56,77
18:45:57,77
18:45:58,77
18:45:59,76
18:46:00,77
18:46:01,77
18:46:02,77
18:46:03,76
18:46:04,76
18:46:05,76
18:46:06,77
18:46:07,77
18:46:08,77
18:46:09,76
18:46:10,76
18:46:11,75
18:46:12,77
18:46:13,77
18:46:14,76
18:46:15,76
18:46:16,76
18:46:17,76
18:46:18,77
18:46:19,77
18:46:20,77
18:46:21,77
18:46:22,77
18:46:23,77
18:46:24,76
18:46:25,76
18:46:26,76
18:46:27,76
18:46:28,76
18:46:29,76
18:46:30,76
18:46:31,76
18:46:32,76
18:46:33,76
18:46:34,76
18:46:35,76
18:46:36,76
18:46:37,61
18:46:38,61
18:46:39,77
18:46:40,78
18:46:41,78
18:46:42,76
18:46:43,77
18:46:44,77
18:46:45,77
18:46:46,78
18:46:47,78
18:46:48,77
18:46:49,76
18:46:50,76
18:46:51,77
18:46:52,78
18:46:53,78
18:46:54,78
18:46:55,77
18:46:56,77
18:46:57,77
18:46:58,77
18:47:00,77
18:47:01,77
18:47:02,77
18:47:03,77
18:47:04,77
18:47:05,77
18:47:06,77
18:47:07,77
18:47:08,77
18:47:09,77
18:47:10,77
18:47:11,77
18:47:12,78
18:47:13,78
18:47:14,78
18:47:15,77
18:47:16,77
18:47:17,78
18:47:18,77
18:47:19,77
18:47:20,77
18:47:21,77
18:47:22,77
18:47:23,77
18:47:24,77
18:47:25,77
18:47:26,77
18:47:27,76
18:47:28,76
18:47:29,77
18:47:30,77
18:47:31,77
18:47:32,76
18:47:33,77
18:47:34,77
18:47:35,76
18:47:36,77
18:47:37,77
18:47:38,76
18:47:39,77
18:47:40,77
18:47:41,77
18:47:42,77
18:47:43,77
18:47:44,76
18:47:45,76
18:47:46,76
18:47:47,76
18:47:48,78
18:47:49,76
18:47:50,76
18:47:51,77
18:47:52,77
18:47:53,77
18:47:54,77
18:47:55,77
18:47:56,77
18:47:57,77
18:47:58,76
18:47:59,76
18:48:00,77
18:48:01,77
18:48:02,77
18:48:03,77
18:48:04,77
18:48:05,77
18:48:06,77
18:48:07,76
18:48:08,76
18:48:09,76
18:48:10,76
18:48:11,76
18:48:12,76
18:48:13,76
18:48:14,76
18:48:15,76
18:48:16,76
18:48:17,76
18:48:18,77
18:48:19,76
18:48:20,76
18:48:22,64
18:48:23,77
18:48:24,77
18:48:25,77
18:48:26,78
18:48:27,78
18:48:28,77
18:48:29,78
18:48:30,78
18:48:31,78
18:48:32,79
18:48:33,79
18:48:34,77
18:48:35,77
18:48:36,77
18:48:37,77
18:48:38,77
18:48:39,77
18:48:40,77
18:48:41,78
18:48:42,78
18:48:43,78
18:48:44,77
18:48:45,77
18:48:46,77
18:48:47,77
18:48:48,78
18:48:49,78
18:48:50,78
18:48:51,78
18:48:52,78
18:48:53,77
18:48:54,79
18:48:55,79
18:48:56,77
18:48:57,78
18:48:58,78
18:48:59,77
18:49:00,77
18:49:01,77
18:49:02,77
18:49:03,78
18:49:04,78
18:49:05,77
18:49:06,77
18:49:07,77
18:49:08,77
18:49:09,78
18:49:10,78
18:49:11,76
18:49:12,78
18:49:13,78
18:49:14,76
18:49:15,77
18:49:16,77
18:49:17,77
18:49:18,76
18:49:19,76
18:49:20,77
18:49:21,76
18:49:22,77
18:49:23,77
18:49:24,76
18:49:25,76
18:49:26,76
18:49:27,77
18:49:28,77
18:49:29,77
18:49:30,77
18:49:31,76
18:49:32,76
18:49:33,76
18:49:34,76
18:49:35,76
18:49:36,75
18:49:37,77
18:49:38,77
18:49:39,76
18:49:40,76
18:49:41,76
18:49:42,76
18:49:43,76
18:49:44,76
18:49:45,76
18:49:46,64
18:49:47,64
18:49:48,78
18:49:49,78
18:49:50,78
18:49:52,77
18:49:53,77
18:49:54,77
18:49:55,78
18:49:56,79
18:49:57,79
18:49:58,77
18:49:59,77
18:50:00,77
18:50:01,77
18:50:02,77
18:50:03,77
18:50:04,77
18:50:05,78
18:50:06,78
18:50:07,78
18:50:08,77
18:50:09,77
18:50:10,77
18:50:11,77
18:50:12,76
18:50:13,76
18:50:14,76
18:50:15,77
18:50:16,77
18:50:17,78
18:50:18,77
18:50:19,77
18:50:20,76
18:50:21,77
18:50:22,77
18:50:23,77
18:50:24,76
18:50:25,76
18:50:26,77
18:50:27,77
18:50:28,77
18:50:29,76
18:50:30,77
18:50:31,77
18:50:32,76
18:50:33,77
18:50:34,77
18:50:35,76
18:50:36,76
18:50:37,76
18:50:38,76
18:50:39,76
18:50:40,76
18:50:41,76
18:50:42,77
18:50:43,77
18:50:44,77
18:50:45,76
18:50:46,76
18:50:47,76
18:50:48,76
18:50:49,76
18:50:50,77
18:50:51,76
18:50:52,76
18:50:53,76
18:50:54,76
18:50:55,76
18:50:56,76
18:50:57,77
18:50:58,76
18:50:59,76
18:51:00,77
18:51:01,77
18:51:02,77
18:51:03,77
18:51:04,76
18:51:05,76
18:51:06,76
18:51:07,76
18:51:08,76
18:51:09,76
18:51:10,77
18:51:11,77
18:51:12,63
18:51:13,79
18:51:14,79
18:51:15,78
18:51:16,78
18:51:17,78
18:51:18,79
18:51:19,77
18:51:21,77
18:51:22,77
18:51:23,77
18:51:24,77
18:51:25,76
18:51:26,77
18:51:27,77
18:51:28,78
18:51:29,77
18:51:30,77
18:51:31,77
18:51:32,77
18:51:33,77
18:51:34,77
18:51:35,78
18:51:36,78
18:51:37,77
18:51:38,76
18:51:39,76
18:51:40,77
18:51:41,77
18:51:42,77
18:51:43,77
18:51:44,78
18:51:45,77
18:51:46,77
18:51:47,76
18:51:48,76
18:51:49,76
18:51:50,77
18:51:51,78
18:51:52,78
18:51:53,77
18:51:54,79
18:51:55,79
18:51:56,77
18:51:57,77
18:51:58,77
18:51:59,77
18:52:00,77
18:52:01,77
18:52:02,76
18:52:03,77
18:52:04,77
18:52:05,77
18:52:06,78
18:52:07,78
18:52:08,76
18:52:09,77
18:52:10,77
18:52:11,76
18:52:12,76
18:52:13,76
18:52:14,77
18:52:15,76
18:52:16,76
18:52:17,77
18:52:18,77
18:52:19,77
18:52:20,77
18:52:21,76
18:52:22,76
18:52:23,76
18:52:24,76
18:52:25,76
18:52:26,76
18:52:27,76
18:52:28,77
18:52:29,77
18:52:30,77
18:52:31,76
18:52:32,76
18:52:33,77
18:52:34,76
18:52:35,76
18:52:36,76
18:52:37,76
18:52:38,76
18:52:39,76
18:52:40,76
18:52:41,76
18:52:43,77
18:52:44,76
18:52:45,76
18:52:46,77
18:52:47,77
18:52:48,77
18:52:49,76
18:52:50,76
18:52:51,76
18:52:52,76
18:52:53,77
18:52:54,77
18:52:55,63
18:52:56,77
18:52:57,77
18:52:58,76
18:52:59,76
18:53:00,76
18:53:01,78
18:53:02,77
18:53:03,77
18:53:04,78
18:53:05,78
18:53:06,78
18:53:07,77
18:53:08,77
18:53:09,77
18:53:10,77
18:53:11,77
18:53:12,78
18:53:13,78
18:53:14,77
18:53:15,77
18:53:16,77
18:53:17,77
18:53:18,77
18:53:19,77
18:53:20,78
18:53:21,78
18:53:22,78
18:53:23,78
18:53:24,77
18:53:25,77
18:53:26,78
18:53:27,77
18:53:28,77
18:53:29,77
18:53:30,76
18:53:31,76
18:53:32,77
18:53:33,77
18:53:34,77
18:53:35,77
18:53:36,78
18:53:37,78
18:53:38,78
18:53:39,79
18:53:40,79
18:53:41,77
18:53:42,77
18:53:43,77
18:53:44,77
18:53:45,78
18:53:46,78
18:53:47,78
18:53:48,77
18:53:49,77
18:53:50,78
18:53:51,77
18:53:52,77
18:53:53,77
18:53:54,78
18:53:55,77
18:53:56,77
18:53:57,77
18:53:58,77
18:53:59,77
18:54:00,77
18:54:01,77
18:54:02,77
18:54:03,77
18:54:04,78
18:54:05,78
18:54:06,77
18:54:07,77
18:54:08,77
18:54:09,77
18:54:10,76
18:54:11,76
18:54:13,77
18:54:14,78
18:54:15,78
18:54:16,78
18:54:17,76
18:54:18,76
18:54:19,64
18:54:20,78
18:54:21,78
18:54:22,78
18:54:23,77
18:54:24,77
18:54:25,77
18:54:26,78
18:54:27,78
18:54:28,78
18:54:29,76
18:54:30,76
18:54:31,77
18:54:32,77
18:54:33,77
18:54:34,77
18:54:35,78
18:54:36,78
18:54:37,77
18:54:38,77
18:54:39,77
18:54:40,77
18:54:41,77
18:54:42,77
18:54:43,77
18:54:44,77
18:54:45,77
18:54:46,77
18:54:47,77
18:54:48,77
18:54:49,77
18:54:50,77
18:54:51,78
18:54:52,78
18:54:53,76
18:54:54,77
18:54:55,77
18:54:56,77
18:54:57,77
18:54:58,77
18:54:59,77
18:55:00,77
18:55:01,77
18:55:02,77
18:55:03,77
18:55:04,77
18:55:05,77
18:55:06,77
18:55:07,77
18:55:08,77
18:55:09,77
18:55:10,77
18:55:11,77
18:55:12,76
18:55:13,76
18:55:14,76
18:55:15,76
18:55:16,76
18:55:17,75
18:55:18,76
18:55:19,76
18:55:20,77
18:55:21,76
18:55:22,76
18:55:23,77
18:55:24,77
18:55:25,77
18:55:26,78
18:55:27,77
18:55:28,76
18:55:29,76
18:55:30,75
18:55:31,76
18:55:32,76
18:55:33,76
18:55:34,76
18:55:35,76
18:55:36,76
18:55:37,76
18:55:38,76
18:55:39,77
18:55:40,76
18:55:42,76
18:55:43,77
18:55:44,76
18:55:45,76
18:55:46,76
18:55:47,76
18:55:48,76
18:55:49,76
18:55:50,76
18:55:51,76
18:55:52,75
18:55:53,76
18:55:54,76
18:55:55,76
18:55:56,78
18:55:57,78
18:55:58,77
18:55:59,76
18:56:00,76
18:56:01,77
18:56:02,78
18:56:03,78
18:56:04,78
18:56:05,78
18:56:06,78
18:56:07,78
18:56:08,77
18:56:09,77
18:56:10,77
18:56:11,77
18:56:12,77
18:56:13,77
18:56:14,77
18:56:15,77
18:56:16,77
18:56:17,77
18:56:18,77
18:56:19,77
18:56:20,76
18:56:21,77
18:56:22,77
18:56:23,77
18:56:24,77
18:56:25,77
18:56:26,79
18:56:27,77
18:56:28,77
18:56:29,77
18:56:30,77
18:56:31,77
18:56:32,76
18:56:33,77
18:56:34,77
18:56:35,78
18:56:36,76
18:56:37,76
18:56:38,77
18:56:39,78
18:56:40,78
18:56:41,76
18:56:42,77
18:56:43,77
18:56:44,77
18:56:45,77
18:56:46,77
18:56:47,77
18:56:48,77
18:56:49,77
18:56:50,77
18:56:51,76
18:56:52,76
18:56:53,76
18:56:54,76
18:56:55,76
18:56:56,76
18:56:57,77
18:56:58,77
18:56:59,75
18:57:00,76
18:57:01,76
18:57:02,76
18:57:03,76
18:57:04,75
18:57:05,75
18:57:06,76
18:57:07,76
18:57:08,76
18:57:09,76
18:57:10,76
18:57:12,76
18:57:13,77
18:57:14,76
18:57:15,76
18:57:16,78
18:57:17,76
18:57:18,76
18:57:19,76
18:57:20,76
18:57:21,76
18:57:22,76
18:57:23,76
18:57:24,76
18:57:25,76
18:57:26,76
18:57:27,76
18:57:28,77
18:57:29,75
18:57:30,75
18:57:31,75
18:57:32,76
18:57:33,76
18:57:34,63
18:57:35,77
18:57:36,77
18:57:37,78
18:57:38,77
18:57:39,77
18:57:40,77
18:57:41,78
18:57:42,77
18:57:43,77
18:57:44,77
18:57:45,77
18:57:46,77
18:57:47,78
18:57:48,78
18:57:49,78
18:57:50,77
18:57:51,77
18:57:52,77
18:57:53,77
