Time,Watts
06:40:51,69
06:40:52,70
06:40:53,70
06:40:54,66
06:40:55,69
06:40:56,69
06:40:57,69
06:40:58,70
06:40:59,70
06:41:00,55
06:41:01,68
06:41:02,68
06:41:03,69
06:41:04,67
06:41:05,67
06:41:06,55
06:41:07,68
06:41:08,68
06:41:09,67
06:41:11,68
06:41:12,68
06:41:13,55
06:41:14,69
06:41:15,69
06:41:16,68
06:41:17,62
06:41:18,62
06:41:19,68
06:41:20,69
06:41:21,69
06:41:22,62
06:41:23,55
06:41:24,55
06:41:25,69
06:41:26,68
06:41:27,68
06:41:28,68
06:41:29,67
06:41:30,67
06:41:31,70
06:41:32,69
06:41:33,69
06:41:34,69
06:41:35,67
06:41:36,67
06:41:37,54
06:41:38,68
06:41:39,68
06:41:40,68
06:41:41,68
06:41:42,68
06:41:43,68
06:41:44,68
06:41:45,68
06:41:46,68
06:41:47,68
06:41:48,65
06:41:49,65
06:41:50,70
06:41:51,69
06:41:52,69
06:41:53,68
06:41:54,68
06:41:55,68
06:41:56,68
06:41:57,68
06:41:58,68
06:41:59,69
06:42:00,57
06:42:01,57
06:42:02,68
06:42:03,68
06:42:04,68
06:42:05,68
06:42:06,67
06:42:07,67
06:42:08,68
06:42:09,67
06:42:10,67
06:42:11,67
06:42:12,66
06:42:13,66
06:42:14,67
06:42:15,54
06:42:16,54
06:42:17,68
06:42:18,68
06:42:19,68
06:42:20,68
06:42:21,68
06:42:22,68
06:42:23,68
06:42:24,58
06:42:25,58
06:42:26,69
06:42:27,68
06:42:28,59
06:42:29,59
06:42:30,68
06:42:31,69
06:42:32,69
06:42:33,67
06:42:34,67
06:42:35,67
06:42:36,54
06:42:37,68
06:42:38,68
06:42:39,68
06:42:40,67
06:42:41,67
06:42:43,67
06:42:44,67
06:42:45,67
06:42:46,56
06:42:47,68
06:42:48,68
06:42:49,69
06:42:50,69
06:42:51,69
06:42:52,68
06:42:53,53
06:42:54,53
06:42:55,68
06:42:56,69
06:42:57,69
06:42:58,59
06:42:59,68
06:43:00,68
06:43:01,68
06:43:02,69
06:43:03,69
06:43:04,68
06:43:05,58
06:43:06,58
06:43:07,69
06:43:08,55
06:43:09,55
06:43:10,68
06:43:11,68
06:43:12,68
06:43:13,54
06:43:14,68
06:43:15,68
06:43:16,68
06:43:17,67
06:43:18,69
06:43:19,69
06:43:20,69
06:43:21,55
06:43:22,55
06:43:23,70
06:43:24,68
06:43:25,68
06:43:26,68
06:43:27,60
06:43:28,60
06:43:29,68
06:43:30,68
06:43:31,68
06:43:32,67
06:43:33,68
06:43:34,68
06:43:35,65
06:43:36,69
06:43:37,69
06:43:38,70
06:43:39,56
06:43:40,56
06:43:41,70
06:43:42,69
06:43:43,69
06:43:44,57
06:43:45,69
06:43:46,69
06:43:47,68
06:43:48,69
06:43:49,69
06:43:50,55
06:43:51,70
06:43:52,70
06:43:53,69
06:43:54,68
06:43:55,68
06:43:56,68
06:43:57,57
06:43:58,57
06:43:59,68
06:44:00,68
06:44:01,68
06:44:02,54
06:44:03,68
06:44:04,68
06:44:05,68
06:44:06,55
06:44:07,68
06:44:08,68
06:44:09,69
06:44:10,68
06:44:11,68
06:44:12,68
06:44:13,68
06:44:14,68
06:44:16,57
06:44:17,68
06:44:18,68
06:44:19,63
06:44:20,69
06:44:21,69
06:44:22,68
06:44:23,67
06:44:24,67
06:44:25,69
06:44:26,69
06:44:27,69
06:44:28,57
06:44:29,69
06:44:30,69
06:44:31,68
06:44:32,68
06:44:33,68
06:44:34,63
06:44:35,68
06:44:36,68
06:44:37,63
06:44:38,69
06:44:39,69
06:44:40,69
06:44:41,71
06:44:42,71
06:44:43,55
06:44:44,69
06:44:45,69
06:44:46,69
06:44:47,69
06:44:48,69
06:44:49,56
06:44:50,69
06:44:51,69
06:44:52,67
06:44:53,68
06:44:54,67
06:44:55,67
06:44:56,67
06:44:57,59
06:44:58,59
06:44:59,68
06:45:00,68
06:45:01,68
06:45:02,68
06:45:03,55
06:45:04,55
06:45:05,69
06:45:06,68
06:45:07,68
06:45:08,68
06:45:09,67
06:45:10,67
06:45:11,64
06:45:12,68
06:45:13,68
06:45:14,69
06:45:15,67
06:45:16,67
06:45:17,68
06:45:18,68
06:45:19,68
06:45:20,68
06:45:21,55
06:45:22,55
06:45:23,60
06:45:24,67
06:45:25,67
06:45:26,69
06:45:27,55
06:45:28,55
06:45:29,68
06:45:30,68
06:45:31,68
06:45:32,68
06:45:33,67
06:45:34,67
06:45:35,55
06:45:36,68
06:45:37,68
06:45:38,69
06:45:39,69
06:45:40,69
06:45:41,54
06:45:42,55
06:45:43,68
06:45:44,68
06:45:45,69
06:45:46,68
06:45:48,68
06:45:49,56
06:45:50,70
06:45:51,70
06:45:52,70
06:45:53,68
06:45:54,68
06:45:55,60
06:45:56,68
06:45:57,68
06:45:58,68
06:45:59,68
06:46:00,68
06:46:01,55
06:46:02,69
06:46:03,69
06:46:04,68
06:46:05,55
06:46:06,55
06:46:07,68
06:46:08,68
06:46:09,68
06:46:10,68
06:46:11,61
06:46:12,61
06:46:13,68
06:46:14,68
06:46:15,68
06:46:16,67
06:46:17,57
06:46:18,57
06:46:19,69
06:46:20,68
06:46:21,68
06:46:22,56
06:46:23,69
06:46:24,69
06:46:25,68
06:46:26,55
06:46:27,55
06:46:28,68
06:46:29,69
06:46:30,69
06:46:31,69
06:46:32,68
06:46:33,67
06:46:34,67
06:46:35,68
06:46:36,67
06:46:37,67
06:46:38,68
06:46:39,67
06:46:40,67
06:46:41,68
06:46:42,68
06:46:43,68
06:46:44,67
06:46:45,63
06:46:46,63
06:46:47,68
06:46:48,68
06:46:49,68
06:46:50,64
06:46:51,68
06:46:52,68
06:46:53,68
06:46:54,68
06:46:55,68
06:46:56,68
06:46:57,68
06:46:58,68
06:46:59,67
06:47:00,56
06:47:01,56
06:47:02,68
06:47:03,68
06:47:04,68
06:47:05,68
06:47:06,69
06:47:07,69
06:47:08,68
06:47:09,70
06:47:10,70
06:47:11,65
06:47:12,72
06:47:13,72
06:47:14,58
06:47:15,68
06:47:16,68
06:47:17,69
06:47:18,68
06:47:19,68
06:47:20,69
06:47:21,67
06:47:23,67
06:47:24,67
06:47:25,60
06:47:26,69
06:47:27,69
06:47:28,69
06:47:29,69
06:47:30,69
06:47:31,56
06:47:32,68
06:47:33,68
06:47:34,68
06:47:35,68
06:47:36,68
06:47:37,68
06:47:38,70
06:47:39,70
06:47:40,58
06:47:41,69
06:47:42,69
06:47:43,69
06:47:44,69
06:47:45,69
06:47:46,67
06:47:47,67
06:47:48,67
06:47:49,62
06:47:50,69
06:47:51,69
06:47:52,68
06:47:53,68
06:47:54,68
06:47:55,69
06:47:56,55
06:47:57,55
06:47:58,68
06:47:59,68
06:48:00,68
06:48:01,68
06:48:02,68
06:48:03,68
06:48:04,68
06:48:05,61
06:48:06,61
06:48:07,69
06:48:08,70
06:48:09,68
06:48:10,68
06:48:11,57
06:48:12,68
06:48:13,68
06:48:14,68
06:48:15,68
06:48:16,68
06:48:17,55
06:48:18,69
06:48:19,69
06:48:20,68
06:48:21,68
06:48:22,68
06:48:23,57
06:48:24,69
06:48:25,69
06:48:26,69
06:48:27,59
06:48:28,59
06:48:29,69
06:48:30,67
06:48:31,67
06:48:32,54
06:48:33,68
06:48:34,68
06:48:35,68
06:48:36,55
06:48:37,55
06:48:38,69
06:48:39,69
06:48:40,69
06:48:41,69
06:48:42,60
06:48:43,60
06:48:44,69
06:48:45,69
06:48:46,69
06:48:47,68
06:48:48,59
06:48:49,59
06:48:50,69
06:48:51,69
06:48:52,69
06:48:54,68
06:48:55,68
06:48:56,68
06:48:57,55
06:48:58,69
06:48:59,68
06:49:00,68
06:49:01,68
06:49:02,68
06:49:03,68
06:49:04,67
06:49:05,68
06:49:06,68
06:49:07,54
06:49:08,69
06:49:09,69
06:49:10,68
06:49:11,69
06:49:12,69
06:49:13,68
06:49:14,69
06:49:15,69
06:49:16,55
06:49:17,68
06:49:18,68
06:49:19,68
06:49:20,69
06:49:21,69
06:49:22,68
06:49:23,59
06:49:24,59
06:49:25,69
06:49:26,68
06:49:27,68
06:49:28,55
06:49:29,68
06:49:30,68
06:49:31,68
06:49:32,67
06:49:33,67
06:49:34,68
06:49:35,68
06:49:36,68
06:49:37,66
06:49:38,67
06:49:39,67
06:49:40,61
06:49:41,68
06:49:42,68
06:49:43,68
06:49:44,68
06:49:45,67
06:49:46,67
06:49:47,68
06:49:48,68
06:49:49,68
06:49:50,67
06:49:51,56
06:49:52,56
06:49:53,68
06:49:54,68
06:49:55,68
06:49:56,67
06:49:57,56
06:49:58,56
06:49:59,69
06:50:00,68
06:50:01,68
06:50:02,68
06:50:03,68
06:50:04,68
06:50:05,55
06:50:06,68
06:50:07,68
06:50:08,68
06:50:09,67
06:50:10,67
06:50:11,67
06:50:12,54
06:50:13,54
06:50:14,69
06:50:15,68
06:50:16,68
06:50:17,68
06:50:18,67
06:50:19,67
06:50:20,55
06:50:21,69
06:50:22,69
06:50:23,68
06:50:25,54
06:50:26,54
06:50:27,68
06:50:28,67
06:50:29,67
06:50:30,68
06:50:31,54
06:50:32,54
06:50:33,68
06:50:34,68
06:50:35,55
06:50:36,55
06:50:37,68
06:50:38,68
06:50:39,68
06:50:40,67
06:50:41,59
06:50:42,59
06:50:43,68
06:50:44,68
06:50:45,68
06:50:46,67
06:50:47,67
06:50:48,67
06:50:49,68
06:50:50,68
06:50:51,68
06:50:52,62
06:50:53,70
06:50:54,70
06:50:55,70
06:50:56,69
06:50:57,69
06:50:58,68
06:50:59,62
06:51:00,62
06:51:01,68
06:51:02,69
06:51:03,69
06:51:04,69
06:51:05,69
06:51:06,69
06:51:07,71
06:51:08,62
06:51:09,62
06:51:10,68
06:51:11,68
06:51:12,68
06:51:13,67
06:51:14,67
06:51:15,67
06:51:16,68
06:51:17,68
06:51:18,68
06:51:19,68
06:51:20,67
06:51:21,67
06:51:22,67
06:51:23,67
06:51:24,68
06:51:25,68
06:51:26,69
06:51:27,68
06:51:28,68
06:51:29,68
06:51:30,68
06:51:31,68
06:51:32,68
06:51:33,59
06:51:34,59
06:51:35,68
06:51:36,68
06:51:37,68
06:51:38,67
06:51:39,69
06:51:40,69
06:51:41,69
06:51:42,69
06:51:43,69
06:51:44,68
06:51:45,68
06:51:46,68
06:51:47,68
06:51:48,67
06:51:49,67
06:51:50,68
06:51:51,58
06:51:52,58
06:51:53,69
06:51:54,70
06:51:55,70
06:51:57,56
06:51:58,69
06:51:59,69
06:52:00,62
06:52:01,68
06:52:02,68
06:52:03,68
06:52:04,68
06:52:05,68
06:52:06,68
06:52:07,68
06:52:08,68
06:52:09,68
06:52:10,62
06:52:11,69
06:52:12,69
06:52:13,68
06:52:14,69
06:52:15,69
06:52:16,56
06:52:17,69
06:52:18,69
06:52:19,69
06:52:20,69
06:52:21,69
06:52:22,68
06:52:23,55
06:52:24,55
06:52:25,68
06:52:26,68
06:52:27,68
06:52:28,68
06:52:29,67
06:52:30,67
06:52:31,55
06:52:32,68
06:52:33,68
06:52:34,67
06:52:35,55
06:52:36,55
06:52:37,68
06:52:38,69
06:52:39,69
06:52:40,67
06:52:41,55
06:52:42,55
06:52:43,68
06:52:44,68
06:52:45,68
06:52:46,68
06:52:47,67
06:52:48,67
06:52:49,68
06:52:50,69
06:52:51,69
06:52:52,67
06:52:53,55
06:52:54,55
06:52:55,68
06:52:56,68
06:52:57,68
06:52:58,68
06:52:59,68
06:53:00,68
06:53:01,68
06:53:02,67
06:53:03,67
06:53:04,67
06:53:05,60
06:53:06,68
06:53:07,68
06:53:08,69
06:53:09,60
06:53:10,60
06:53:11,69
06:53:12,68
06:53:13,68
06:53:14,68
06:53:15,68
06:53:16,68
06:53:17,58
06:53:18,68
06:53:19,68
06:53:20,68
06:53:21,66
06:53:22,66
06:53:23,68
06:53:24,68
06:53:25,68
06:53:26,63
06:53:27,69
06:53:28,69
06:53:30,69
06:53:31,68
06:53:32,68
06:53:33,68
06:53:34,57
06:53:35,57
06:53:36,68
06:53:37,68
06:53:38,68
06:53:39,67
06:53:40,67
06:53:41,67
06:53:42,68
06:53:43,68
06:53:44,68
06:53:45,68
06:53:46,65
06:53:47,69
06:53:48,69
06:53:49,68
06:53:50,69
06:53:51,69
06:53:52,67
06:53:53,68
06:53:54,68
06:53:55,68
06:53:56,68
06:53:57,68
06:53:58,59
06:53:59,68
06:54:00,68
06:54:01,68
06:54:02,69
06:54:03,69
06:54:04,62
06:54:05,68
06:54:06,68
06:54:07,67
06:54:08,62
06:54:09,62
06:54:10,69
06:54:11,68
06:54:12,68
06:54:13,61
06:54:14,68
06:54:15,68
06:54:16,69
06:54:17,68
06:54:18,68
06:54:19,59
06:54:20,69
06:54:21,69
06:54:22,68
06:54:23,55
06:54:24,55
06:54:25,69
06:54:26,68
06:54:27,68
06:54:28,55
06:54:29,68
06:54:30,68
06:54:31,70
06:54:32,55
06:54:33,55
06:54:34,69
06:54:35,68
06:54:36,55
06:54:37,55
06:54:38,69
06:54:39,69
06:54:40,69
06:54:41,57
06:54:42,69
06:54:43,69
06:54:44,69
06:54:45,68
06:54:46,68
06:54:47,55
06:54:48,69
06:54:49,69
06:54:50,69
06:54:51,69
06:54:52,69
06:54:53,56
06:54:54,69
06:54:55,69
06:54:56,69
06:54:57,55
06:54:58,55
06:54:59,68
06:55:01,69
06:55:02,69
06:55:03,67
06:55:04,56
06:55:05,56
06:55:06,68
06:55:07,68
06:55:08,68
06:55:09,68
06:55:10,67
06:55:11,67
06:55:12,68
06:55:13,54
06:55:14,54
06:55:15,55
06:55:16,68
06:55:17,68
06:55:18,70
06:55:19,62
06:55:20,62
06:55:21,68
06:55:22,68
06:55:23,64
06:55:24,64
06:55:25,68
06:55:26,69
06:55:27,69
06:55:28,67
06:55:29,55
06:55:30,55
06:55:31,70
06:55:32,57
06:55:33,57
06:55:34,70
06:55:35,70
06:55:36,70
06:55:37,57
06:55:38,70
06:55:39,70
06:55:40,68
06:55:41,68
06:55:42,68
06:55:43,68
06:55:44,55
06:55:45,55
06:55:46,68
06:55:47,70
06:55:48,70
06:55:49,69
06:55:50,69
06:55:51,69
06:55:52,70
06:55:53,69
06:55:54,69
06:55:55,68
06:55:56,56
06:55:57,56
06:55:58,69
06:55:59,68
06:56:00,68
06:56:01,68
06:56:02,67
06:56:03,67
06:56:04,67
06:56:05,67
06:56:06,67
06:56:07,54
06:56:08,68
06:56:09,68
06:56:10,68
06:56:11,65
06:56:12,69
06:56:13,69
06:56:14,68
06:56:15,61
06:56:16,61
06:56:17,70
06:56:18,68
06:56:19,68
06:56:20,68
06:56:21,68
06:56:22,68
06:56:23,63
06:56:24,68
06:56:25,68
06:56:26,68
06:56:27,59
06:56:28,59
06:56:29,68
06:56:30,68
06:56:32,68
06:56:33,69
06:56:34,55
06:56:35,55
06:56:36,68
06:56:37,68
06:56:38,68
06:56:39,67
06:56:40,68
06:56:41,68
06:56:42,67
06:56:43,68
06:56:44,68
06:56:45,56
06:56:46,68
06:56:47,68
06:56:48,68
06:56:49,68
06:56:50,68
06:56:51,64
06:56:52,68
06:56:53,68
06:56:54,68
06:56:55,68
06:56:56,68
06:56:57,54
06:56:58,69
06:56:59,68
06:57:00,68
06:57:01,68
06:57:02,54
06:57:03,54
06:57:04,69
06:57:05,69
06:57:06,69
06:57:07,69
06:57:08,68
06:57:09,68
06:57:10,65
06:57:11,68
06:57:12,68
06:57:13,68
06:57:14,68
06:57:15,68
06:57:16,61
06:57:17,68
06:57:18,68
06:57:19,68
06:57:20,60
06:57:21,60
06:57:22,68
06:57:23,68
06:57:24,68
06:57:25,68
06:57:26,68
06:57:27,68
06:57:28,69
06:57:29,67
06:57:30,67
06:57:31,67
06:57:32,67
06:57:33,67
06:57:34,67
06:57:35,67
06:57:36,67
06:57:37,68
06:57:38,68
06:57:39,68
06:57:40,57
06:57:41,68
06:57:42,68
06:57:43,68
06:57:44,68
06:57:45,68
06:57:46,67
06:57:47,59
06:57:48,68
06:57:49,68
06:57:50,68
06:57:51,60
06:57:52,60
06:57:53,68
06:57:54,69
06:57:55,69
06:57:56,68
06:57:57,55
06:57:58,55
06:57:59,69
06:58:00,68
06:58:01,68
06:58:02,66
06:58:03,69
06:58:05,69
06:58:06,64
06:58:07,60
06:58:08,60
06:58:09,68
06:58:10,68
06:58:11,68
06:58:12,68
06:58:13,68
06:58:14,68
06:58:15,55
06:58:16,68
06:58:17,68
06:58:18,68
06:58:19,68
06:58:20,68
06:58:21,69
06:58:22,57
06:58:23,57
06:58:24,68
06:58:25,69
06:58:26,69
06:58:27,68
06:58:28,68
06:58:29,68
06:58:30,67
06:58:31,68
06:58:32,68
06:58:33,67
06:58:34,67
06:58:35,59
06:58:36,59
06:58:37,68
06:58:38,68
06:58:39,68
06:58:40,67
06:58:41,67
06:58:42,67
06:58:43,68
06:58:44,68
06:58:45,68
06:58:46,54
06:58:47,69
06:58:48,69
06:58:49,68
06:58:50,68
06:58:51,68
06:58:52,55
06:58:53,68
06:58:54,68
06:58:55,69
06:58:56,68
06:58:57,68
06:58:58,57
06:58:59,68
06:59:00,68
06:59:01,55
06:59:02,68
06:59:03,68
06:59:04,55
06:59:05,69
06:59:06,69
06:59:07,69
06:59:08,64
06:59:09,64
06:59:10,69
06:59:11,68
06:59:12,68
06:59:13,68
06:59:14,69
06:59:15,69
06:59:16,55
06:59:17,70
06:59:18,70
06:59:19,55
06:59:20,68
06:59:21,68
06:59:22,68
06:59:23,68
06:59:24,54
06:59:25,54
06:59:26,69
06:59:27,68
06:59:28,68
06:59:29,68
06:59:30,58
06:59:31,58
06:59:32,69
06:59:33,68
06:59:34,68
06:59:35,54
06:59:37,69
06:59:38,69
06:59:39,69
06:59:40,65
06:59:41,65
06:59:42,69
06:59:43,68
06:59:44,68
06:59:45,61
06:59:46,69
06:59:47,69
06:59:48,69
06:59:49,69
06:59:50,69
06:59:51,69
06:59:52,68
06:59:53,68
06:59:54,68
06:59:55,68
06:59:56,68
06:59:57,68
06:59:58,68
06:59:59,68
07:00:00,69
07:00:01,68
07:00:02,68
07:00:03,67
07:00:04,54
07:00:05,54
07:00:06,68
07:00:07,69
07:00:08,69
07:00:09,68
07:00:10,55
07:00:11,68
07:00:12,68
07:00:13,68
07:00:14,68
07:00:15,68
07:00:16,60
07:00:17,69
07:00:18,69
07:00:19,68
07:00:20,61
07:00:21,61
07:00:22,68
07:00:23,68
07:00:24,68
07:00:25,68
07:00:26,63
07:00:27,63
07:00:28,68
07:00:29,68
07:00:30,68
07:00:31,69
07:00:32,68
07:00:33,68
07:00:34,57
07:00:35,68
07:00:36,68
07:00:37,68
07:00:38,53
07:00:39,53
07:00:40,69
07:00:41,68
07:00:42,68
07:00:43,68
07:00:44,68
07:00:45,68
07:00:46,69
07:00:47,68
07:00:48,68
07:00:49,67
07:00:50,69
07:00:51,69
07:00:52,68
07:00:53,68
07:00:54,68
07:00:55,67
07:00:56,67
07:00:57,67
07:00:58,67
07:00:59,67
07:01:00,63
07:01:01,63
07:01:02,68
07:01:03,68
07:01:04,68
07:01:05,67
07:01:06,69
07:01:07,69
07:01:08,67
07:01:10,67
07:01:11,67
07:01:12,60
07:01:13,69
07:01:14,69
07:01:15,68
07:01:16,68
07:01:17,68
07:01:18,55
07:01:19,71
07:01:20,71
07:01:21,69
07:01:22,68
07:01:23,68
07:01:24,69
07:01:25,67
07:01:26,67
07:01:27,54
07:01:28,68
07:01:29,68
07:01:30,68
07:01:31,67
07:01:32,67
07:01:33,67
07:01:34,68
07:01:35,68
07:01:36,69
07:01:37,68
07:01:38,68
07:01:39,68
07:01:40,68
07:01:41,68
07:01:42,67
07:01:43,68
07:01:44,68
07:01:45,68
07:01:46,68
07:01:47,55
07:01:48,55
07:01:49,70
07:01:50,68
07:01:51,68
07:01:52,68
07:01:53,67
07:01:54,67
07:01:55,67
07:01:56,67
07:01:57,67
07:01:58,68
07:01:59,59
07:02:00,59
07:02:01,68
07:02:02,69
07:02:03,69
07:02:04,69
07:02:05,65
07:02:06,65
07:02:07,68
07:02:08,68
07:02:09,68
07:02:10,64
07:02:11,68
07:02:12,68
07:02:13,68
07:02:14,69
07:02:15,69
07:02:16,67
07:02:17,68
07:02:18,68
07:02:19,68
07:02:20,68
07:02:21,68
07:02:22,56
07:02:23,68
07:02:24,69
07:02:25,69
07:02:26,68
07:02:27,68
07:02:28,68
07:02:29,68
07:02:30,63
07:02:32,63
07:02:33,69
07:02:34,69
07:02:35,69
07:02:36,68
07:02:37,54
07:02:38,54
07:02:39,57
07:02:40,68
07:02:41,68
07:02:42,68
07:02:43,67
07:02:44,67
07:02:45,68
07:02:46,67
07:02:47,67
07:02:48,54
07:02:49,69
07:02:50,69
07:02:51,69
07:02:52,67
07:02:53,67
07:02:54,68
07:02:55,67
07:02:56,67
07:02:57,69
07:02:58,69
07:02:59,69
07:03:00,55
07:03:01,69
07:03:02,69
07:03:03,68
07:03:04,62
07:03:05,62
07:03:06,69
07:03:07,69
07:03:08,69
07:03:09,68
07:03:10,65
07:03:11,65
07:03:12,67
07:03:13,68
07:03:14,63
07:03:15,63
07:03:16,68
07:03:17,69
07:03:18,69
07:03:19,68
07:03:20,58
07:03:21,58
07:03:22,68
07:03:23,68
07:03:24,68
07:03:25,67
07:03:26,68
07:03:27,68
07:03:28,64
07:03:29,68
07:03:30,68
07:03:31,68
07:03:32,68
07:03:33,68
07:03:34,55
07:03:35,68
07:03:36,68
07:03:37,69
07:03:38,69
07:03:39,69
07:03:40,64
07:03:41,68
07:03:42,68
07:03:43,69
07:03:44,56
07:03:45,56
07:03:46,68
07:03:47,68
07:03:48,68
07:03:49,68
07:03:50,68
07:03:51,68
07:03:52,67
07:03:53,56
07:03:54,56
07:03:55,68
07:03:56,68
07:03:57,68
07:03:58,60
07:03:59,68
07:04:00,68
07:04:01,68
07:04:03,68
07:04:04,64
07:04:05,64
07:04:06,68
07:04:07,68
07:04:08,68
07:04:09,55
07:04:10,68
07:04:11,68
07:04:12,68
07:04:13,56
07:04:14,56
07:04:15,69
07:04:16,68
07:04:17,68
07:04:18,55
07:04:19,69
07:04:20,69
07:04:21,68
07:04:22,67
07:04:23,67
07:04:24,67
07:04:25,67
07:04:26,67
07:04:27,67
07:04:28,55
07:04:29,55
07:04:30,69
07:04:31,69
07:04:32,69
07:04:33,70
07:04:34,55
07:04:35,55
07:04:36,69
07:04:37,68
07:04:38,68
07:04:39,54
07:04:40,68
07:04:41,68
07:04:42,68
07:04:43,55
07:04:44,55
07:04:45,68
07:04:46,68
07:04:47,68
07:04:48,68
07:04:49,68
07:04:50,54
07:04:51,54
07:04:52,68
07:04:53,69
07:04:54,69
07:04:55,57
07:04:56,68
07:04:57,68
07:04:58,68
07:04:59,68
07:05:00,68
07:05:01,69
07:05:02,55
07:05:03,55
07:05:04,70
07:05:05,68
07:05:06,68
07:05:07,68
07:05:08,68
07:05:09,68
07:05:10,56
07:05:11,68
07:05:12,68
07:05:13,68
07:05:14,68
07:05:15,68
07:05:16,68
07:05:17,68
07:05:18,68
07:05:19,64
07:05:20,68
07:05:21,68
07:05:22,68
07:05:23,69
07:05:24,69
07:05:25,64
07:05:26,69
07:05:27,69
07:05:28,71
07:05:29,69
07:05:30,69
07:05:31,68
07:05:32,55
07:05:33,55
07:05:35,68
07:05:36,68
07:05:37,69
07:05:38,69
07:05:39,69
07:05:40,68
07:05:41,68
07:05:42,68
07:05:43,56
07:05:44,56
07:05:45,68
07:05:46,68
07:05:47,68
07:05:48,68
07:05:49,55
07:05:50,55
07:05:51,69
07:05:52,68
07:05:53,68
07:05:54,68
07:05:55,67
07:05:56,67
07:05:57,68
07:05:58,60
07:05:59,60
07:06:00,68
07:06:01,61
07:06:02,61
07:06:03,70
07:06:04,69
07:06:05,69
07:06:06,68
07:06:07,66
07:06:08,66
07:06:09,68
07:06:10,69
07:06:11,69
07:06:12,69
07:06:13,55
07:06:14,55
07:06:15,69
07:06:16,68
07:06:17,68
07:06:18,68
07:06:19,68
07:06:20,68
07:06:21,68
07:06:22,54
07:06:23,68
07:06:24,68
07:06:25,68
07:06:26,67
07:06:27,67
07:06:28,68
07:06:29,68
07:06:30,68
07:06:31,62
07:06:32,67
07:06:33,67
07:06:34,69
07:06:35,68
07:06:36,68
07:06:37,67
07:06:38,68
07:06:39,68
07:06:40,67
07:06:41,64
07:06:42,64
07:06:43,69
07:06:44,68
07:06:45,68
07:06:46,67
07:06:47,54
07:06:48,54
07:06:49,68
07:06:50,68
07:06:51,68
07:06:52,59
07:06:53,69
07:06:54,69
07:06:55,68
07:06:56,68
07:06:57,68
07:06:58,68
07:06:59,67
07:07:00,67
07:07:01,67
07:07:02,68
07:07:03,68
07:07:04,69
07:07:05,69
07:07:06,69
07:07:08,55
07:07:09,68
07:07:10,68
07:07:11,68
07:07:12,68
07:07:13,68
07:07:14,68
07:07:15,55
07:07:16,68
07:07:17,68
07:07:18,69
07:07:19,69
07:07:20,69
07:07:21,54
07:07:22,68
07:07:23,68
07:07:24,69
07:07:25,69
07:07:26,69
07:07:27,70
07:07:28,69
07:07:29,69
07:07:30,70
07:07:31,69
07:07:32,69
07:07:33,55
07:07:34,68
07:07:35,68
07:07:36,68
07:07:37,55
07:07:38,55
07:07:39,68
07:07:40,69
07:07:41,69
07:07:42,68
07:07:43,68
07:07:44,68
07:07:45,57
07:07:46,69
07:07:47,69
07:07:48,68
07:07:49,68
07:07:50,68
07:07:51,55
07:07:52,69
07:07:53,69
07:07:54,69
07:07:55,69
07:07:56,69
07:07:57,55
07:07:58,69
07:07:59,69
07:08:00,69
07:08:01,54
07:08:02,68
07:08:03,68
07:08:04,69
07:08:05,68
07:08:06,68
07:08:07,68
07:08:08,68
07:08:09,68
07:08:10,62
07:08:11,68
07:08:12,68
07:08:13,68
07:08:14,67
07:08:15,67
07:08:16,68
07:08:17,67
07:08:18,67
07:08:19,67
07:08:20,54
07:08:21,54
07:08:22,68
07:08:23,68
07:08:24,68
07:08:25,55
07:08:26,69
07:08:27,69
07:08:28,68
07:08:29,67
07:08:30,67
07:08:31,68
07:08:32,68
07:08:33,68
07:08:34,67
07:08:35,68
07:08:36,68
07:08:37,63
07:08:38,68
07:08:39,68
07:08:41,68
07:08:42,68
07:08:43,68
07:08:44,55
07:08:45,68
07:08:46,68
07:08:47,68
07:08:48,62
07:08:49,68
07:08:50,68
07:08:51,68
07:08:52,69
07:08:53,69
07:08:54,65
07:08:55,70
07:08:56,70
07:08:57,68
07:08:58,55
07:08:59,55
07:09:00,68
07:09:01,69
07:09:02,69
07:09:03,70
07:09:04,55
07:09:05,55
07:09:06,69
07:09:07,69
07:09:08,69
07:09:09,69
07:09:10,63
07:09:11,63
07:09:12,71
07:09:13,55
07:09:14,55
07:09:15,69
07:09:16,68
07:09:17,68
07:09:18,70
07:09:19,69
07:09:20,69
07:09:21,56
07:09:22,69
07:09:23,69
07:09:24,68
07:09:25,55
07:09:26,55
07:09:27,68
07:09:28,68
07:09:29,68
07:09:30,63
07:09:31,69
07:09:32,69
07:09:33,69
07:09:34,69
07:09:35,69
07:09:36,69
07:09:37,68
07:09:38,55
07:09:39,55
07:09:40,69
07:09:41,68
07:09:42,68
07:09:43,68
07:09:44,54
07:09:45,54
07:09:46,68
07:09:47,68
07:09:48,68
07:09:49,67
07:09:50,66
07:09:51,66
07:09:52,69
07:09:53,68
07:09:54,68
07:09:55,54
07:09:56,69
07:09:57,69
07:09:58,68
07:09:59,70
07:10:00,70
07:10:01,59
07:10:02,69
07:10:03,69
07:10:04,69
07:10:05,68
07:10:06,68
07:10:07,67
07:10:08,64
07:10:09,64
07:10:10,68
07:10:12,68
07:10:13,68
07:10:14,68
07:10:15,68
07:10:16,68
07:10:17,69
07:10:18,67
07:10:19,67
