Time,Watts
11:36:38,68
11:36:39,69
11:36:40,68
11:36:41,68
11:36:42,68
11:36:43,68
11:36:44,68
11:36:45,68
11:36:46,68
11:36:47,68
11:36:48,68
11:36:49,68
11:36:50,68
11:36:51,68
11:36:52,68
11:36:53,68
11:36:54,68
11:36:55,69
11:36:56,69
11:36:57,70
11:36:58,70
11:36:59,70
11:37:00,70
11:37:01,70
11:37:02,70
11:37:03,71
11:37:04,70
11:37:05,70
11:37:06,70
11:37:07,70
11:37:08,70
11:37:09,70
11:37:10,70
11:37:11,70
11:37:12,70
11:37:13,70
11:37:14,71
11:37:15,71
11:37:16,70
11:37:17,71
11:37:18,71
11:37:19,69
11:37:20,70
11:37:21,70
11:37:22,70
11:37:23,70
11:37:24,70
11:37:25,70
11:37:26,69
11:37:27,69
11:37:28,70
11:37:29,70
11:37:30,70
11:37:31,70
11:37:32,70
11:37:33,70
11:37:34,71
11:37:35,70
11:37:36,70
11:37:37,70
11:37:38,70
11:37:39,70
11:37:40,70
11:37:41,69
11:37:42,69
11:37:43,69
11:37:44,69
11:37:45,69
11:37:46,70
11:37:47,70
11:37:49,70
11:37:50,70
11:37:51,71
11:37:52,70
11:37:53,70
11:37:54,70
11:37:55,69
11:37:56,69
11:37:57,70
11:37:58,70
11:37:59,70
11:38:00,70
11:38:01,70
11:38:02,70
11:38:03,70
11:38:04,69
11:38:05,69
11:38:06,70
11:38:07,69
11:38:08,69
11:38:09,69
11:38:10,70
11:38:11,70
11:38:12,69
11:38:13,68
11:38:14,68
11:38:15,69
11:38:16,69
11:38:17,69
11:38:18,69
11:38:19,69
11:38:20,69
11:38:21,70
11:38:22,69
11:38:23,69
11:38:24,69
11:38:25,69
11:38:26,69
11:38:27,70
11:38:28,70
11:38:29,70
11:38:30,71
11:38:31,69
11:38:32,69
11:38:33,69
11:38:34,69
11:38:35,69
11:38:36,69
11:38:37,70
11:38:38,69
11:38:39,69
11:38:40,69
11:38:41,69
11:38:42,69
11:38:43,69
11:38:44,69
11:38:45,69
11:38:46,69
11:38:47,69
11:38:48,69
11:38:49,69
11:38:50,69
11:38:51,69
11:38:52,69
11:38:53,69
11:38:54,69
11:38:55,69
11:38:56,69
11:38:57,69
11:38:58,69
11:38:59,69
11:39:00,69
11:39:01,69
11:39:02,69
11:39:03,69
11:39:04,69
11:39:05,68
11:39:06,68
11:39:07,68
11:39:08,70
11:39:09,70
11:39:10,69
11:39:11,70
11:39:12,70
11:39:13,69
11:39:14,69
11:39:15,69
11:39:16,68
11:39:17,69
11:39:19,69
11:39:20,69
11:39:21,69
11:39:22,69
11:39:23,69
11:39:24,69
11:39:25,68
11:39:26,68
11:39:27,68
11:39:28,68
11:39:29,68
11:39:30,70
11:39:31,69
11:39:32,69
11:39:33,69
11:39:34,69
11:39:35,69
11:39:36,69
11:39:37,68
11:39:38,68
11:39:39,68
11:39:40,69
11:39:41,69
11:39:42,68
11:39:43,70
11:39:44,70
11:39:45,69
11:39:46,69
11:39:47,69
11:39:48,69
11:39:49,69
11:39:50,69
11:39:51,68
11:39:52,69
11:39:53,69
11:39:54,69
11:39:55,69
11:39:56,69
11:39:57,68
11:39:58,68
11:39:59,68
11:40:00,68
11:40:01,68
11:40:02,68
11:40:03,68
11:40:04,68
11:40:05,68
11:40:06,70
11:40:07,69
11:40:08,69
11:40:09,69
11:40:10,69
11:40:11,69
11:40:12,69
11:40:13,68
11:40:14,69
11:40:15,69
11:40:16,69
11:40:17,69
11:40:18,69
11:40:19,68
11:40:20,69
11:40:21,69
11:40:22,69
11:40:23,68
11:40:24,68
11:40:25,68
11:40:26,69
11:40:27,69
11:40:28,68
11:40:29,68
11:40:30,68
11:40:31,70
11:40:32,69
11:40:33,69
11:40:34,68
11:40:35,68
11:40:36,68
11:40:37,68
11:40:38,68
11:40:39,68
11:40:40,69
11:40:41,69
11:40:42,69
11:40:43,69
11:40:44,69
11:40:45,69
11:40:47,68
11:40:48,68
11:40:49,68
11:40:50,69
11:40:51,68
11:40:52,68
11:40:53,68
11:40:54,68
11:40:55,68
11:40:56,68
11:40:57,68
11:40:58,69
11:40:59,69
11:41:00,68
11:41:01,69
11:41:02,69
11:41:03,66
11:41:04,71
11:41:05,71
11:41:06,71
11:41:07,70
11:41:08,70
11:41:09,70
11:41:10,70
11:41:11,70
11:41:12,71
11:41:13,71
11:41:14,71
11:41:15,71
11:41:16,70
11:41:17,70
11:41:18,71
11:41:19,71
11:41:20,71
11:41:21,70
11:41:22,71
11:41:23,71
11:41:24,70
11:41:25,70
11:41:26,70
11:41:27,70
11:41:28,70
11:41:29,70
11:41:30,70
11:41:31,70
11:41:32,70
11:41:33,70
11:41:34,70
11:41:35,70
11:41:36,70
11:41:37,70
11:41:38,70
11:41:39,70
11:41:40,70
11:41:41,70
11:41:42,70
11:41:43,69
11:41:44,70
11:41:45,70
11:41:46,70
11:41:47,69
11:41:48,69
11:41:49,70
11:41:50,71
11:41:51,71
11:41:52,70
11:41:53,70
11:41:54,70
11:41:55,71
11:41:56,70
11:41:57,70
11:41:58,70
11:41:59,70
11:42:00,70
11:42:01,69
11:42:02,69
11:42:03,69
11:42:04,70
11:42:05,70
11:42:06,70
11:42:07,70
11:42:08,70
11:42:09,70
11:42:10,69
11:42:11,69
11:42:12,69
11:42:13,70
11:42:14,70
11:42:16,70
11:42:17,70
11:42:18,70
11:42:19,70
11:42:20,70
11:42:21,70
11:42:22,70
11:42:23,70
11:42:24,70
11:42:25,73
11:42:26,73
11:42:27,70
11:42:28,70
11:42:29,70
11:42:30,70
11:42:31,71
11:42:32,71
11:42:33,70
11:42:34,71
11:42:35,71
11:42:36,71
11:42:37,69
11:42:38,69
11:42:39,69
11:42:40,69
11:42:41,69
11:42:42,69
11:42:43,69
11:42:44,69
11:42:45,69
11:42:46,69
11:42:47,69
11:42:48,69
11:42:49,69
11:42:50,69
11:42:51,69
11:42:52,69
11:42:53,69
11:42:54,69
11:42:55,69
11:42:56,69
11:42:57,69
11:42:58,69
11:42:59,69
11:43:00,69
11:43:01,69
11:43:02,69
11:43:03,69
11:43:04,69
11:43:05,69
11:43:06,70
11:43:07,69
11:43:08,70
11:43:09,70
11:43:10,69
11:43:11,69
11:43:12,69
11:43:13,69
11:43:14,70
11:43:15,70
11:43:16,69
11:43:17,69
11:43:18,69
11:43:19,69
11:43:20,69
11:43:21,69
11:43:22,69
11:43:23,69
11:43:24,69
11:43:25,69
11:43:26,69
11:43:27,69
11:43:28,69
11:43:29,69
11:43:30,69
11:43:31,69
11:43:32,69
11:43:33,69
11:43:34,69
11:43:35,69
11:43:36,69
11:43:38,69
11:43:39,69
11:43:40,69
11:43:41,69
11:43:42,70
11:43:43,70
11:43:44,69
11:43:45,69
11:43:46,69
11:43:47,68
11:43:48,69
11:43:49,69
11:43:50,69
11:43:51,69
11:43:52,69
11:43:53,69
11:43:54,69
11:43:55,68
11:43:56,68
11:43:57,69
11:43:58,69
11:43:59,69
11:44:00,69
11:44:01,69
11:44:02,69
11:44:03,68
11:44:04,69
11:44:05,69
11:44:06,69
11:44:07,69
11:44:08,69
11:44:09,69
11:44:10,69
11:44:11,69
11:44:12,68
11:44:13,69
11:44:14,69
11:44:15,68
11:44:16,68
11:44:17,68
11:44:18,69
11:44:19,68
11:44:20,68
11:44:21,68
11:44:22,69
11:44:23,69
11:44:24,68
11:44:25,68
11:44:26,68
11:44:27,68
11:44:28,69
11:44:29,69
11:44:30,69
11:44:31,69
11:44:32,69
11:44:33,69
11:44:34,68
11:44:35,68
11:44:36,68
11:44:37,68
11:44:38,68
11:44:39,69
11:44:40,69
11:44:41,68
11:44:42,68
11:44:43,69
11:44:44,69
11:44:45,69
11:44:46,68
11:44:47,68
11:44:48,68
11:44:49,68
11:44:50,68
11:44:51,68
11:44:52,68
11:44:53,68
11:44:54,68
11:44:55,68
11:44:56,68
11:44:57,68
11:44:58,69
11:44:59,69
11:45:00,69
11:45:01,68
11:45:02,68
11:45:03,68
11:45:04,68
11:45:06,68
11:45:07,68
11:45:08,68
11:45:09,69
11:45:10,69
11:45:11,67
11:45:12,71
11:45:13,71
11:45:14,70
11:45:15,71
11:45:16,71
11:45:17,70
11:45:18,70
11:45:19,70
11:45:20,71
11:45:21,71
11:45:22,71
11:45:23,70
11:45:24,71
11:45:25,71
11:45:26,71
11:45:27,71
11:45:28,70
11:45:29,70
11:45:30,70
11:45:31,70
11:45:32,70
11:45:33,70
11:45:34,70
11:45:35,70
11:45:36,70
11:45:37,70
11:45:38,70
11:45:39,70
11:45:40,70
11:45:41,70
11:45:42,70
11:45:43,70
11:45:44,70
11:45:45,70
11:45:46,70
11:45:47,70
11:45:48,70
11:45:49,70
11:45:50,70
11:45:51,70
11:45:52,70
11:45:53,70
11:45:54,70
11:45:55,70
11:45:56,70
11:45:57,70
11:45:58,69
11:45:59,69
11:46:00,70
11:46:01,70
11:46:02,70
11:46:03,71
11:46:04,70
11:46:05,70
11:46:06,70
11:46:07,70
11:46:08,70
11:46:09,70
11:46:10,70
11:46:11,70
11:46:12,70
11:46:13,69
11:46:14,69
11:46:15,69
11:46:16,70
11:46:17,69
11:46:18,69
11:46:19,69
11:46:20,70
11:46:21,70
11:46:22,70
11:46:23,70
11:46:24,70
11:46:25,69
11:46:26,69
11:46:27,69
11:46:28,69
11:46:29,69
11:46:30,69
11:46:31,69
11:46:32,69
11:46:33,69
11:46:34,69
11:46:35,70
11:46:37,70
11:46:38,69
11:46:39,70
11:46:40,70
11:46:41,69
11:46:42,69
11:46:43,69
11:46:44,69
11:46:45,69
11:46:46,69
11:46:47,69
11:46:48,69
11:46:49,69
11:46:50,69
11:46:51,69
11:46:52,69
11:46:53,69
11:46:54,69
11:46:55,69
11:46:56,69
11:46:57,69
11:46:58,69
11:46:59,68
11:47:00,69
11:47:01,69
11:47:02,69
11:47:03,69
11:47:04,69
11:47:05,69
11:47:06,69
11:47:07,69
11:47:08,69
11:47:09,69
11:47:10,69
11:47:11,69
11:47:12,69
11:47:13,69
11:47:14,69
11:47:15,70
11:47:16,70
11:47:17,70
11:47:18,69
11:47:19,68
11:47:20,68
11:47:21,69
11:47:22,69
11:47:23,69
11:47:24,69
11:47:25,69
11:47:26,69
11:47:27,69
11:47:28,69
11:47:29,69
11:47:30,68
11:47:31,69
11:47:32,69
11:47:33,68
11:47:34,69
11:47:35,69
11:47:36,69
11:47:37,69
11:47:38,69
11:47:39,69
11:47:40,69
11:47:41,69
11:47:42,69
11:47:43,69
11:47:44,69
11:47:45,69
11:47:46,69
11:47:47,68
11:47:48,68
11:47:49,68
11:47:50,70
11:47:51,70
11:47:52,69
11:47:53,69
11:47:54,69
11:47:55,69
11:47:56,69
11:47:57,69
11:47:58,68
11:47:59,68
11:48:00,68
11:48:02,68
11:48:03,68
11:48:04,68
11:48:05,68
11:48:06,68
11:48:07,68
11:48:08,68
11:48:09,68
11:48:10,68
11:48:11,68
11:48:12,69
11:48:13,69
11:48:14,69
11:48:15,68
11:48:16,68
11:48:17,69
11:48:18,68
11:48:19,68
11:48:20,68
11:48:21,69
11:48:22,69
11:48:23,69
11:48:24,69
11:48:25,69
11:48:26,69
11:48:27,69
11:48:28,69
11:48:29,70
11:48:30,69
11:48:31,68
11:48:32,68
11:48:33,68
11:48:34,69
11:48:35,69
11:48:36,69
11:48:37,69
11:48:38,69
11:48:39,68
11:48:40,68
11:48:41,68
11:48:42,68
11:48:43,68
11:48:44,68
11:48:45,68
11:48:46,69
11:48:47,69
11:48:48,68
11:48:49,68
11:48:50,68
11:48:51,68
11:48:52,68
11:48:53,68
11:48:54,68
11:48:55,68
11:48:56,68
11:48:57,68
11:48:58,69
11:48:59,69
11:49:00,68
11:49:01,69
11:49:02,69
11:49:03,68
11:49:04,69
11:49:05,69
11:49:06,68
11:49:07,69
11:49:08,69
11:49:09,68
11:49:10,68
11:49:11,68
11:49:12,68
11:49:13,68
11:49:14,68
11:49:15,69
11:49:16,68
11:49:17,68
11:49:18,68
11:49:19,70
11:49:20,70
11:49:21,70
11:49:22,70
11:49:23,70
11:49:24,70
11:49:25,70
11:49:26,69
11:49:27,69
11:49:28,70
11:49:30,70
11:49:31,70
11:49:32,71
11:49:33,71
11:49:34,71
11:49:35,71
11:49:36,70
11:49:37,70
11:49:38,71
11:49:39,73
11:49:40,73
11:49:41,74
11:49:42,75
11:49:43,75
11:49:44,75
11:49:45,70
11:49:46,70
11:49:47,71
11:49:48,70
11:49:49,70
11:49:50,71
11:49:51,70
11:49:52,70
11:49:53,70
11:49:54,70
11:49:55,70
11:49:56,70
11:49:57,70
11:49:58,70
11:49:59,69
11:50:00,70
11:50:01,70
11:50:02,70
11:50:03,70
11:50:04,70
11:50:05,70
11:50:06,69
11:50:07,71
11:50:08,71
11:50:09,71
11:50:10,71
11:50:11,71
11:50:12,70
11:50:13,69
11:50:14,69
11:50:15,70
11:50:16,71
11:50:17,71
11:50:18,69
11:50:19,69
11:50:20,69
11:50:21,69
11:50:22,69
11:50:23,69
11:50:24,70
11:50:25,70
11:50:26,70
11:50:27,69
11:50:28,69
11:50:29,69
11:50:30,69
11:50:31,70
11:50:32,70
11:50:33,70
11:50:34,70
11:50:35,70
11:50:36,70
11:50:37,69
11:50:38,69
11:50:39,69
11:50:40,70
11:50:41,70
11:50:42,69
11:50:43,70
11:50:44,70
11:50:45,70
11:50:46,69
11:50:47,69
11:50:48,69
11:50:49,69
11:50:50,69
11:50:51,69
11:50:52,70
11:50:53,69
11:50:54,69
11:50:55,69
11:50:56,70
11:50:57,70
11:50:58,69
11:51:00,69
11:51:01,69
11:51:02,69
11:51:03,68
11:51:04,68
11:51:05,69
11:51:06,69
11:51:07,69
11:51:08,69
11:51:09,70
11:51:10,70
11:51:11,69
11:51:12,69
11:51:13,69
11:51:14,69
11:51:15,69
11:51:16,69
11:51:17,69
11:51:18,69
11:51:19,69
11:51:20,69
11:51:21,70
11:51:22,70
11:51:23,69
11:51:24,69
11:51:25,69
11:51:26,69
11:51:27,69
11:51:28,69
11:51:29,69
11:51:30,69
11:51:31,69
11:51:32,69
11:51:33,69
11:51:34,69
11:51:35,69
11:51:36,69
11:51:37,69
11:51:38,69
11:51:39,69
11:51:40,69
11:51:41,69
11:51:42,69
11:51:43,69
11:51:44,69
11:51:45,68
11:51:46,69
11:51:47,69
11:51:48,69
11:51:49,69
11:51:50,69
11:51:51,69
11:51:52,69
11:51:53,69
11:51:54,69
11:51:55,69
11:51:56,69
11:51:57,70
11:51:58,68
11:51:59,68
11:52:00,69
11:52:01,69
11:52:02,69
11:52:03,68
11:52:04,69
11:52:05,69
11:52:06,69
11:52:07,69
11:52:08,69
11:52:09,69
11:52:10,69
11:52:11,69
11:52:12,69
11:52:13,69
11:52:14,69
11:52:15,69
11:52:16,69
11:52:17,69
11:52:18,69
11:52:19,69
11:52:20,68
11:52:21,68
11:52:23,69
11:52:24,69
11:52:25,69
11:52:26,69
11:52:27,69
11:52:28,69
11:52:29,70
11:52:30,68
11:52:31,68
11:52:32,69
11:52:33,70
11:52:34,70
11:52:35,69
11:52:36,68
11:52:37,68
11:52:38,68
11:52:39,68
11:52:40,68
11:52:41,68
11:52:42,68
11:52:43,68
11:52:44,68
11:52:45,68
11:52:46,68
11:52:47,68
11:52:48,68
11:52:49,68
11:52:50,68
11:52:51,68
11:52:52,68
11:52:53,68
11:52:54,68
11:52:55,68
11:52:56,68
11:52:57,68
11:52:58,68
11:52:59,68
11:53:00,68
11:53:01,68
11:53:02,68
11:53:03,68
11:53:04,68
11:53:05,68
11:53:06,68
11:53:07,68
11:53:08,68
11:53:09,69
11:53:10,70
11:53:11,70
11:53:12,68
11:53:13,68
11:53:14,68
11:53:15,68
11:53:16,68
11:53:17,68
11:53:18,69
11:53:19,68
11:53:20,68
11:53:21,68
11:53:22,68
11:53:23,68
11:53:24,68
11:53:25,68
11:53:26,68
11:53:27,66
11:53:28,71
11:53:29,71
11:53:30,70
11:53:31,71
11:53:32,71
11:53:33,70
11:53:34,70
11:53:35,70
11:53:36,70
11:53:37,71
11:53:38,71
11:53:39,70
11:53:40,70
11:53:41,70
11:53:42,70
11:53:43,70
11:53:44,70
11:53:45,70
11:53:46,70
11:53:47,70
11:53:48,69
11:53:49,71
11:53:50,70
11:53:52,70
11:53:53,70
11:53:54,70
11:53:55,70
11:53:56,70
11:53:57,69
11:53:58,69
11:53:59,69
11:54:00,70
11:54:01,70
11:54:02,70
11:54:03,70
11:54:04,70
11:54:05,70
11:54:06,70
11:54:07,70
11:54:08,70
11:54:09,72
11:54:10,72
11:54:11,70
11:54:12,70
11:54:13,70
11:54:14,70
11:54:15,70
11:54:16,70
11:54:17,70
11:54:18,70
11:54:19,70
11:54:20,70
11:54:21,70
11:54:22,70
11:54:23,70
11:54:24,69
11:54:25,69
11:54:26,70
11:54:27,70
11:54:28,70
11:54:29,70
11:54:30,70
11:54:31,70
11:54:32,69
11:54:33,69
11:54:34,70
11:54:35,70
11:54:36,70
11:54:37,69
11:54:38,69
11:54:39,69
11:54:40,69
11:54:41,69
11:54:42,69
11:54:43,69
11:54:44,69
11:54:45,69
11:54:46,69
11:54:47,69
11:54:48,69
11:54:49,69
11:54:50,69
11:54:51,69
11:54:52,70
11:54:53,70
11:54:54,70
11:54:55,69
11:54:56,69
11:54:57,69
11:54:58,69
11:54:59,69
11:55:00,69
11:55:01,69
11:55:02,69
11:55:03,69
11:55:04,69
11:55:05,69
11:55:06,69
11:55:07,70
11:55:08,70
11:55:09,69
11:55:10,69
11:55:11,69
11:55:12,69
11:55:13,69
11:55:14,69
11:55:15,69
11:55:16,69
11:55:17,69
11:55:18,69
11:55:20,69
11:55:21,68
11:55:22,68
11:55:23,69
11:55:24,69
11:55:25,69
11:55:26,69
11:55:27,69
11:55:28,69
11:55:29,69
11:55:30,70
11:55:31,70
11:55:32,69
11:55:33,69
11:55:34,69
11:55:35,69
11:55:36,69
11:55:37,69
11:55:38,69
11:55:39,69
11:55:40,69
11:55:41,69
11:55:42,69
11:55:43,69
11:55:44,69
11:55:45,69
11:55:46,69
11:55:47,69
11:55:48,69
11:55:49,69
11:55:50,69
11:55:51,69
11:55:52,69
11:55:53,69
11:55:54,69
11:55:55,69
11:55:56,69
11:55:57,69
11:55:58,69
11:55:59,69
11:56:00,69
11:56:01,69
11:56:02,69
11:56:03,69
11:56:04,69
11:56:05,69
11:56:06,70
11:56:07,69
11:56:08,69
11:56:09,69
11:56:10,69
11:56:11,69
11:56:12,69
11:56:13,68
11:56:14,68
11:56:15,69
11:56:16,68
11:56:17,68
11:56:18,68
11:56:19,68
11:56:20,68
11:56:21,68
11:56:22,68
11:56:23,68
11:56:24,68
11:56:25,68
11:56:26,68
11:56:27,68
11:56:28,70
11:56:29,70
11:56:30,68
11:56:31,69
11:56:32,69
11:56:33,69
11:56:34,69
11:56:35,69
11:56:36,69
11:56:37,69
11:56:38,69
11:56:39,69
11:56:40,70
11:56:41,70
11:56:42,69
11:56:43,68
11:56:44,68
11:56:45,68
11:56:46,68
11:56:48,68
11:56:49,69
11:56:50,68
11:56:51,68
11:56:52,68
11:56:53,68
11:56:54,68
11:56:55,68
11:56:56,69
11:56:57,69
11:56:58,69
11:56:59,68
11:57:00,68
11:57:01,68
11:57:02,68
11:57:03,68
11:57:04,68
11:57:05,68
11:57:06,68
11:57:07,68
11:57:08,68
11:57:09,68
11:57:10,68
11:57:11,68
11:57:12,68
11:57:13,68
11:57:14,69
11:57:15,69
11:57:16,69
11:57:17,69
11:57:18,68
11:57:19,68
11:57:20,68
11:57:21,68
11:57:22,68
11:57:23,68
11:57:24,68
11:57:25,68
11:57:26,69
11:57:27,68
11:57:28,68
11:57:29,69
11:57:30,68
11:57:31,68
11:57:32,68
11:57:33,68
11:57:34,67
11:57:35,67
11:57:36,70
11:57:37,70
11:57:38,70
11:57:39,71
11:57:40,70
11:57:41,70
11:57:42,70
11:57:43,70
11:57:44,70
11:57:45,70
11:57:46,70
11:57:47,70
11:57:48,71
11:57:49,70
11:57:50,70
11:57:51,70
11:57:52,70
11:57:53,70
11:57:54,71
11:57:55,70
11:57:56,70
11:57:57,70
11:57:58,70
11:57:59,70
11:58:00,70
11:58:01,70
11:58:02,70
11:58:03,70
11:58:04,69
11:58:05,69
11:58:06,69
11:58:07,70
11:58:08,70
11:58:09,69
11:58:10,69
11:58:12,69
11:58:13,69
11:58:14,69
11:58:15,69
11:58:16,69
11:58:17,69
11:58:18,69
11:58:19,70
11:58:20,69
11:58:21,70
11:58:22,70
11:58:23,70
11:58:24,70
11:58:25,70
11:58:26,69
11:58:27,69
11:58:28,69
11:58:29,70
11:58:30,70
11:58:31,70
11:58:32,69
11:58:33,69
11:58:34,69
11:58:35,69
11:58:36,70
11:58:37,70
11:58:38,69
11:58:39,70
11:58:40,70
11:58:41,70
11:58:42,69
11:58:43,69
11:58:44,70
11:58:45,69
11:58:46,69
11:58:47,69
11:58:48,70
11:58:49,70
11:58:50,69
11:58:51,69
11:58:52,69
11:58:53,69
11:58:54,70
11:58:55,70
11:58:56,69
11:58:57,69
11:58:58,69
11:58:59,69
11:59:00,68
11:59:01,68
11:59:02,69
11:59:03,70
11:59:04,70
11:59:05,71
11:59:06,69
11:59:07,69
11:59:08,69
11:59:09,70
11:59:10,68
11:59:11,68
11:59:12,68
11:59:13,69
11:59:14,69
11:59:15,69
11:59:16,68
11:59:17,68
11:59:18,68
11:59:19,70
11:59:20,70
11:59:21,69
11:59:22,69
11:59:23,69
11:59:24,69
11:59:25,69
11:59:26,69
11:59:27,69
11:59:28,69
11:59:29,69
11:59:30,69
11:59:31,69
11:59:32,69
11:59:33,69
11:59:34,69
11:59:35,69
11:59:36,68
11:59:37,69
11:59:38,69
11:59:39,70
11:59:41,69
11:59:42,69
11:59:43,69
11:59:44,69
11:59:45,69
11:59:46,69
11:59:47,69
11:59:48,69
11:59:49,69
11:59:50,69
11:59:51,69
11:59:52,69
11:59:53,69
11:59:54,69
11:59:55,69
11:59:56,68
11:59:57,69
11:59:58,69
11:59:59,69
12:00:00,69
12:00:01,69
12:00:02,69
12:00:03,68
12:00:04,68
12:00:05,69
12:00:06,69
12:00:07,69
12:00:08,69
12:00:09,69
12:00:10,69
12:00:11,69
12:00:12,69
12:00:13,69
12:00:14,69
12:00:15,69
12:00:16,69
12:00:17,69
12:00:18,69
12:00:19,69
12:00:20,69
12:00:21,69
12:00:22,69
12:00:23,69
12:00:24,69
12:00:25,69
12:00:26,69
12:00:27,69
12:00:28,69
12:00:29,68
12:00:30,68
12:00:31,68
12:00:32,69
12:00:33,68
12:00:34,68
12:00:35,69
12:00:36,69
12:00:37,69
12:00:38,68
12:00:39,68
12:00:40,68
12:00:41,68
12:00:42,68
12:00:43,68
12:00:44,68
12:00:45,69
12:00:46,68
12:00:47,68
12:00:48,68
12:00:49,68
12:00:50,68
12:00:51,68
12:00:52,68
12:00:53,68
12:00:54,68
12:00:55,68
12:00:56,68
12:00:57,68
12:00:58,68
12:00:59,68
12:01:00,68
12:01:01,68
12:01:02,68
12:01:03,68
12:01:04,68
12:01:05,68
12:01:06,68
12:01:07,68
12:01:08,68
12:01:10,68
12:01:11,68
12:01:12,68
12:01:13,68
12:01:14,69
12:01:15,69
12:01:16,67
12:01:17,68
12:01:18,68
12:01:19,68
12:01:20,69
12:01:21,69
12:01:22,69
12:01:23,69
12:01:24,68
12:01:25,68
12:01:26,68
12:01:27,68
12:01:28,68
12:01:29,68
12:01:30,69
12:01:31,69
12:01:32,68
12:01:33,68
12:01:34,68
12:01:35,68
12:01:36,68
12:01:37,68
12:01:38,68
12:01:39,68
12:01:40,68
12:01:41,67
12:01:42,68
12:01:43,68
12:01:44,68
12:01:45,67
12:01:46,67
12:01:47,71
12:01:48,70
12:01:49,70
12:01:50,70
12:01:51,70
12:01:52,70
12:01:53,70
12:01:54,70
12:01:55,70
12:01:56,70
12:01:57,71
12:01:58,71
12:01:59,70
12:02:00,70
12:02:01,70
12:02:02,71
12:02:03,70
12:02:04,70
12:02:05,71
12:02:06,71
12:02:07,71
12:02:08,70
12:02:09,70
12:02:10,70
12:02:11,70
12:02:12,70
12:02:13,69
12:02:14,69
12:02:15,69
12:02:16,70
12:02:17,70
12:02:18,70
12:02:19,70
12:02:20,70
12:02:21,70
12:02:22,70
12:02:23,70
12:02:24,70
12:02:25,70
12:02:26,70
12:02:27,70
12:02:28,70
12:02:29,70
12:02:30,70
12:02:31,70
12:02:32,70
12:02:34,70
12:02:35,69
12:02:36,69
12:02:37,70
12:02:38,70
12:02:39,70
12:02:40,69
12:02:41,69
12:02:42,69
12:02:43,70
12:02:44,70
12:02:45,70
12:02:46,70
12:02:47,70
12:02:48,70
12:02:49,70
12:02:50,69
12:02:51,69
12:02:52,70
12:02:53,70
12:02:54,70
12:02:55,70
12:02:56,70
12:02:57,69
12:02:58,69
12:02:59,70
12:03:00,70
12:03:01,70
12:03:02,70
12:03:03,70
12:03:04,70
12:03:05,69
12:03:06,69
12:03:07,69
12:03:08,69
12:03:09,70
12:03:10,70
12:03:11,70
12:03:12,69
12:03:13,69
12:03:14,69
12:03:15,69
12:03:16,69
12:03:17,69
12:03:18,69
12:03:19,69
12:03:20,69
12:03:21,69
12:03:22,69
12:03:23,69
12:03:24,69
12:03:25,69
12:03:26,68
12:03:27,69
12:03:28,69
12:03:29,69
12:03:30,69
12:03:31,69
12:03:32,69
12:03:33,69
12:03:34,69
12:03:35,69
12:03:36,69
12:03:37,69
12:03:38,69
12:03:39,69
12:03:40,69
12:03:41,69
12:03:42,69
12:03:43,69
12:03:44,69
12:03:45,71
12:03:46,69
12:03:47,69
12:03:48,69
12:03:49,69
12:03:50,69
12:03:51,69
12:03:52,69
12:03:53,69
12:03:54,68
12:03:55,69
12:03:56,69
12:03:57,69
12:03:58,69
12:03:59,69
12:04:00,69
12:04:01,69
12:04:02,69
12:04:03,69
12:04:05,69
12:04:06,69
12:04:07,69
12:04:08,69
12:04:09,69
12:04:10,69
12:04:11,69
12:04:12,69
12:04:13,69
12:04:14,69
12:04:15,69
12:04:16,69
12:04:17,68
12:04:18,68
12:04:19,69
12:04:20,69
12:04:21,69
12:04:22,71
12:04:23,70
12:04:24,70
12:04:25,69
12:04:26,69
12:04:27,70
12:04:28,70
12:04:29,69
12:04:30,69
12:04:31,69
12:04:32,69
12:04:33,68
12:04:34,68
12:04:35,69
12:04:36,69
12:04:37,69
12:04:38,69
12:04:39,68
12:04:40,68
12:04:41,69
12:04:42,68
12:04:43,68
12:04:44,68
12:04:45,69
12:04:46,69
12:04:47,69
12:04:48,69
12:04:49,69
12:04:50,69
12:04:51,69
12:04:52,69
12:04:53,68
12:04:54,69
12:04:55,69
12:04:56,68
12:04:57,69
12:04:58,69
12:04:59,70
12:05:00,68
12:05:01,68
12:05:02,69
12:05:03,69
12:05:04,69
12:05:05,69
12:05:06,68
12:05:07,68
12:05:08,69
12:05:09,68
12:05:10,68
12:05:11,68
12:05:12,69
12:05:13,69
12:05:14,69
12:05:15,69
12:05:16,68
12:05:17,68
12:05:18,69
12:05:19,69
12:05:20,69
12:05:21,69
12:05:22,69
12:05:23,69
12:05:24,68
12:05:25,68
12:05:26,68
12:05:27,69
12:05:28,69
12:05:29,69
12:05:30,70
12:05:32,69
12:05:33,69
12:05:34,68
12:05:35,68
12:05:36,68
12:05:37,68
12:05:38,68
12:05:39,68
12:05:40,68
12:05:41,69
12:05:42,69
12:05:43,68
12:05:44,68
12:05:45,68
12:05:46,69
12:05:47,70
12:05:48,70
12:05:49,69
12:05:50,69
12:05:51,69
12:05:52,68
12:05:53,67
12:05:54,67
12:05:55,71
12:05:56,70
12:05:57,70
12:05:58,71
12:05:59,71
12:06:00,70
12:06:01,70
12:06:02,70
12:06:03,70
12:06:04,70
12:06:05,71
12:06:06,72
