Time,Temp,CPU_Load,RAM_MB
07:40:32,31.0,0.5,1879
07:40:39,31.0,0,1884
07:40:43,32.0,0.5,1884
07:40:50,31.0,0,1883
07:40:54,32.0,0.5,1880
07:41:04,31.0,0,1878
07:41:09,33.0,0.5,1890
07:41:14,32.0,0.5,1887
07:41:19,31.0,0.9,1890
07:41:24,31.0,5,1893
07:41:27,31.0,0.9,1883
07:41:34,32.0,0,1888
07:41:43,31.0,0,1888
07:41:48,32.0,0.5,1891
07:41:57,31.0,0.9,1893
07:42:05,32.0,5.1,1903
07:42:12,31.0,0.5,1908
07:42:19,31.0,0.5,1903
07:42:27,31.0,0.5,1872
07:42:29,31.0,0.5,1874
07:42:35,31.0,0.5,1877
07:42:38,33.0,0.5,1873
07:42:41,31.0,0,1887
07:42:49,31.0,0,1880
07:42:54,31.0,0.5,1883
07:43:00,31.0,0.5,1888
07:43:06,31.0,0.5,1900
07:43:11,31.0,0.5,1893
07:43:17,31.0,0,1889
07:43:22,31.0,0.5,1893
07:43:31,31.0,0.5,1899
07:43:38,31.0,0.5,1890
07:43:43,31.0,0.5,1895
07:43:51,30.0,0.5,1899
07:43:58,32.0,0.5,1893
07:44:06,31.0,0.5,1883
07:44:11,31.0,0.9,1896
07:44:18,31.0,0.5,1893
07:44:27,31.0,0.9,1880
07:44:33,31.0,0.5,1886
07:44:37,31.0,0,1881
07:44:42,33.0,0.5,1895
07:44:47,31.0,0.5,1895
07:44:52,32.0,0,1895
07:44:59,31.0,0,1902
07:45:06,31.0,0.5,1879
07:45:14,31.0,0,1879
07:45:21,31.0,0.5,1892
07:45:26,31.0,0.5,1899
07:45:35,32.0,0.5,1902
07:45:38,32.0,0,1908
07:45:45,32.0,0,1895
07:45:50,31.0,0.9,1897
07:45:56,31.0,0.5,1891
07:46:01,31.0,0,1889
07:46:06,32.0,0.5,1898
07:46:13,31.0,0,1896
07:46:18,31.0,0.5,1894
07:46:25,31.0,0,1884
07:46:31,32.0,0.5,1885
07:46:38,32.0,0.5,1878
07:46:46,33.0,0.5,1884
07:46:52,33.0,0.5,1873
07:46:57,31.0,0.9,1891
07:47:06,31.0,0.9,1899
07:47:14,31.0,0.5,1895
07:47:25,31.0,0.5,1897
07:47:30,32.0,0.9,1903
07:47:36,31.0,0.5,1899
07:47:43,32.0,0.5,1884
07:47:49,32.0,0,1893
07:47:55,31.0,0.5,1903
07:48:01,31.0,0.5,1905
07:48:06,32.0,0,1902
07:48:17,32.0,0,1888
07:48:22,31.0,0.9,1878
07:48:31,31.0,0.5,1885
07:48:38,31.0,0.5,1886
07:48:48,31.0,0.5,1883
07:48:57,31.0,1.4,1887
07:49:00,31.0,0.5,1883
07:49:04,33.0,0,1888
07:49:12,31.0,0.5,1882
07:49:17,33.0,0.5,1885
07:49:23,32.0,0.5,1891
07:49:30,33.0,0.5,1896
07:49:37,31.0,1.8,1891
07:49:43,31.0,9.6,1883
07:49:50,32.0,0,1876
07:49:56,31.0,0.5,1883
07:50:02,33.0,0.5,1888
07:50:08,32.0,0,1894
07:50:14,31.0,0.5,1889
07:50:20,31.0,0.9,1896
07:50:26,31.0,0.5,1908
07:50:32,31.0,0,1897
07:50:36,31.0,0.5,1888
07:50:42,31.0,0.9,1893
07:50:56,31.0,0.9,1882
07:51:00,32.0,0.5,1891
07:51:06,31.0,0.5,1899
07:51:08,31.0,0.5,1888
07:51:15,31.0,0.9,1883
07:51:25,31.0,0.5,1897
07:51:31,31.0,0,1880
07:51:38,31.0,0,1883
07:51:43,31.0,0.9,1889
07:51:51,31.0,0,1894
07:51:57,31.0,0,1900
07:52:08,31.0,0,1901
07:52:13,32.0,0,1893
07:52:17,33.0,0.9,1898
07:52:25,31.0,0.5,1891
07:52:31,31.0,0.5,1885
07:52:36,32.0,0.9,1884
07:52:47,31.0,0.5,1892
07:52:53,31.0,0.5,1889
07:52:59,31.0,0.5,1887
07:53:02,31.0,0.5,1901
07:53:07,31.0,0.9,1905
07:53:13,31.0,0.9,1911
07:53:20,31.0,0,1900
07:53:27,33.0,0.9,1901
07:53:29,31.0,0.9,1897
07:53:32,31.0,0.9,1893
07:53:37,31.0,0.5,1888
07:53:43,31.0,0,1897
07:53:49,31.0,0.5,1887
07:53:55,31.0,0.5,1889
07:54:02,32.0,0.5,1883
07:54:07,31.0,0.5,1886
07:54:15,31.0,0.5,1904
07:54:19,32.0,0.9,1896
07:54:27,31.0,0.5,1892
07:54:35,33.0,0,1887
07:54:39,32.0,0.5,1897
07:54:43,31.0,0.9,1884
07:54:49,31.0,0.5,1888
07:54:55,32.0,0.9,1887
07:55:00,33.0,0.5,1898
07:55:09,31.0,0.5,1886
07:55:18,31.0,0.5,1882
07:55:24,31.0,0.9,1884
07:55:30,31.0,0.5,1894
07:55:35,31.0,0.5,1885
07:55:40,33.0,0,1888
07:55:45,31.0,0.5,1880
07:55:50,31.0,0.5,1885
07:55:56,31.0,0,1889
07:56:03,32.0,0.5,1889
07:56:09,31.0,0,1898
07:56:14,31.0,0.5,1900
07:56:22,31.0,0,1894
07:56:28,31.0,0.5,1892
07:56:35,32.0,0.5,1892
07:56:38,31.0,0.9,1892
07:56:44,31.0,0.5,1883
07:56:49,31.0,0.9,1898
07:56:55,31.0,0.5,1887
07:57:03,31.0,0.5,1890
07:57:08,32.0,0.9,1897
07:57:16,31.0,0.5,1895
07:57:21,31.0,0.5,1887
07:57:26,31.0,0.5,1879
07:57:32,31.0,0,1889
07:57:38,31.0,0.5,1891
07:57:40,31.0,0.5,1908
07:57:45,31.0,0,1904
07:57:48,32.0,0.5,1905
07:57:56,31.0,0.9,1903
07:58:00,31.0,0.5,1894
07:58:06,31.0,0,1900
07:58:14,31.0,0.9,1891
07:58:18,31.0,0.5,1900
07:58:23,31.0,0.5,1897
07:58:28,31.0,3.7,1882
07:58:36,31.0,0.9,1893
07:58:43,31.0,0.5,1893
07:58:48,31.0,0,1911
07:58:53,32.0,0.5,1909
07:58:58,32.0,0.5,1912
07:59:03,31.0,0.5,1913
07:59:09,31.0,0.9,1895
07:59:16,32.0,0.5,1897
07:59:28,31.0,0.5,1911
07:59:33,31.0,0.5,1912
07:59:38,31.0,5.5,1907
07:59:43,31.0,0.5,1909
07:59:48,31.0,0.5,1905
07:59:52,32.0,0,1886
08:00:00,31.0,0.5,1897
08:00:09,31.0,0.5,1905
08:00:15,31.0,0,1901
08:00:21,31.0,0,1910
08:00:33,32.0,0.5,1906
08:00:39,31.0,0.5,1899
08:00:45,31.0,0.5,1902
08:00:51,32.0,0.5,1905
08:00:57,31.0,0.5,1904
08:01:01,31.0,0.5,1906
08:01:08,33.0,0.5,1900
08:01:13,32.0,0.9,1895
08:01:19,31.0,0.9,1890
08:01:33,31.0,0.9,1916
08:01:40,31.0,0.5,1897
08:01:46,31.0,0.5,1895
08:01:58,32.0,0.5,1903
08:02:07,32.0,0.5,1902
08:02:12,31.0,0.5,1903
08:02:18,31.0,0.9,1911
08:02:26,31.0,0.9,1922
08:02:33,32.0,0.9,1906
08:02:41,31.0,0.5,1910
08:02:46,31.0,0.5,1899
08:02:51,31.0,0.5,1906
08:03:00,31.0,0.5,1909
08:03:04,31.0,0.5,1906
08:03:09,31.0,0,1907
08:03:14,31.0,0.5,1912
08:03:21,31.0,0.9,1907
08:03:27,31.0,0.5,1908
08:03:36,32.0,0.5,1903
08:03:43,31.0,2.3,1904
08:03:52,31.0,0.5,1908
08:03:58,31.0,0.9,1909
08:04:04,32.0,0.9,1911
08:04:09,31.0,0.5,1910
08:04:18,31.0,0.5,1901
08:04:25,31.0,0.5,1904
08:04:30,31.0,0,1896
08:04:37,31.0,0.9,1907
08:04:44,31.0,0,1914
08:04:50,33.0,0.9,1906
08:04:56,31.0,0.5,1908
08:05:04,31.0,0,1903
08:05:16,31.0,0,1906
08:05:19,31.0,0.9,1920
08:05:23,31.0,0,1919
08:05:24,31.0,0.5,1915
08:05:29,32.0,0.5,1910
08:05:39,32.0,0.5,1916
08:05:45,32.0,0,1918
08:05:51,31.0,0.5,1905
08:05:58,31.0,0.5,1914
08:06:03,31.0,0.5,1907
08:06:10,31.0,0.9,1908
08:06:15,31.0,0.9,1901
08:06:19,31.0,0.5,1907
08:06:26,31.0,0.5,1904
08:06:30,31.0,0.5,1892
08:06:35,31.0,0,1903
08:06:44,32.0,0.5,1903
08:06:54,31.0,0.9,1894
08:07:01,31.0,0.5,1904
08:07:06,32.0,0.5,1897
08:07:11,31.0,0.5,1912
08:07:22,31.0,0.5,1902
08:07:30,33.0,0,1904
08:07:34,32.0,0.5,1909
08:07:39,32.0,0.5,1910
08:07:49,32.0,0.5,1910
08:07:58,31.0,0.5,1903
08:08:11,33.0,0.9,1911
08:08:18,31.0,0.5,1904
08:08:24,31.0,0.5,1910
08:08:34,32.0,0.5,1912
08:08:40,32.0,0.5,1909
08:08:45,31.0,0.5,1893
08:08:53,31.0,0.5,1897
08:08:59,31.0,0,1902
08:09:05,32.0,0.5,1904
08:09:13,31.0,0,1887
08:09:22,31.0,0,1910
08:09:29,31.0,0.5,1910
08:09:32,31.0,0.5,1912
08:09:42,31.0,0.5,1910
08:09:48,32.0,0.5,1899
08:09:54,31.0,0.5,1913
08:09:58,32.0,0.9,1904
08:10:04,31.0,0,1902
08:10:06,32.0,0,1901
08:10:13,32.0,0.9,1898
08:10:21,31.0,0.5,1908
08:10:27,31.0,0.9,1906
08:10:33,31.0,0.5,1901
08:10:41,31.0,0,1904
08:10:46,31.0,0,1911
08:10:52,31.0,0.5,1896
08:10:59,32.0,0.5,1903
08:11:04,32.0,0,1906
08:11:10,31.0,0.5,1897
08:11:19,31.0,5.5,1896
