Time,Watts
15:18:04,66
15:18:05,66
15:18:06,66
15:18:07,60
15:18:08,67
15:18:09,67
15:18:10,66
15:18:11,66
15:18:12,66
15:18:13,66
15:18:14,67
15:18:15,67
15:18:16,67
15:18:17,66
15:18:18,66
15:18:19,67
15:18:20,67
15:18:21,67
15:18:22,66
15:18:23,66
15:18:24,67
15:18:25,67
15:18:26,66
15:18:27,66
15:18:28,66
15:18:29,66
15:18:30,66
15:18:31,66
15:18:32,66
15:18:33,66
15:18:34,66
15:18:35,66
15:18:36,66
15:18:37,66
15:18:38,66
15:18:39,52
15:18:40,52
15:18:41,67
15:18:42,68
15:18:43,68
15:18:44,66
15:18:45,66
15:18:46,66
15:18:47,66
15:18:48,66
15:18:49,66
15:18:50,66
15:18:51,67
15:18:52,67
15:18:53,66
15:18:54,67
15:18:55,67
15:18:56,67
15:18:58,67
15:18:59,67
15:19:00,66
15:19:01,66
15:19:02,66
15:19:03,66
15:19:04,66
15:19:05,66
15:19:06,66
15:19:07,66
15:19:08,66
15:19:09,66
15:19:10,66
15:19:11,66
15:19:12,66
15:19:13,66
15:19:14,66
15:19:15,66
15:19:16,67
15:19:17,66
15:19:18,66
15:19:19,57
15:19:20,67
15:19:21,67
15:19:22,67
15:19:23,67
15:19:24,67
15:19:25,66
15:19:26,66
15:19:27,66
15:19:28,67
15:19:29,67
15:19:30,67
15:19:31,66
15:19:32,66
15:19:33,66
15:19:34,67
15:19:35,66
15:19:36,66
15:19:37,67
15:19:38,66
15:19:39,66
15:19:40,67
15:19:41,67
15:19:42,67
15:19:43,66
15:19:44,66
15:19:45,66
15:19:46,66
15:19:47,66
15:19:48,66
15:19:49,66
15:19:50,67
15:19:51,67
15:19:52,67
15:19:53,66
15:19:54,66
15:19:55,66
15:19:56,67
15:19:57,66
15:19:58,66
15:19:59,52
15:20:00,68
15:20:01,68
15:20:02,67
15:20:03,67
15:20:04,67
15:20:05,67
15:20:06,66
15:20:07,66
15:20:08,66
15:20:09,67
15:20:10,67
15:20:11,66
15:20:12,67
15:20:13,67
15:20:14,67
15:20:15,66
15:20:16,66
15:20:17,66
15:20:18,66
15:20:19,66
15:20:20,66
15:20:21,66
15:20:22,66
15:20:23,66
15:20:24,68
15:20:25,68
15:20:27,66
15:20:28,66
15:20:29,66
15:20:30,66
15:20:31,66
15:20:32,66
15:20:33,66
15:20:34,66
15:20:35,66
15:20:36,66
15:20:37,53
15:20:38,53
15:20:39,67
15:20:40,66
15:20:41,67
15:20:42,67
15:20:43,67
15:20:44,67
15:20:45,67
15:20:46,67
15:20:47,66
15:20:48,66
15:20:49,66
15:20:50,66
15:20:51,66
15:20:52,66
15:20:53,66
15:20:54,66
15:20:55,67
15:20:56,66
15:20:57,66
15:20:58,66
15:20:59,66
15:21:00,66
15:21:01,67
15:21:02,66
15:21:03,66
15:21:04,66
15:21:05,66
15:21:06,66
15:21:07,66
15:21:08,66
15:21:09,66
15:21:10,66
15:21:11,52
15:21:12,52
15:21:13,67
15:21:14,67
15:21:15,67
15:21:16,66
15:21:17,66
15:21:18,66
15:21:19,66
15:21:20,67
15:21:21,67
15:21:22,67
15:21:23,66
15:21:24,66
15:21:25,67
15:21:26,66
15:21:27,66
15:21:28,66
15:21:29,66
15:21:30,66
15:21:31,66
15:21:32,66
15:21:33,65
15:21:34,65
15:21:35,66
15:21:36,66
15:21:37,66
15:21:38,66
15:21:39,65
15:21:40,65
15:21:41,66
15:21:42,66
15:21:43,66
15:21:44,66
15:21:45,65
15:21:46,65
15:21:47,66
15:21:48,66
15:21:49,66
15:21:50,53
15:21:51,66
15:21:52,66
15:21:53,67
15:21:55,67
15:21:56,67
15:21:57,66
15:21:58,66
15:21:59,66
15:22:00,67
15:22:01,66
15:22:02,66
15:22:03,66
15:22:04,67
15:22:05,67
15:22:06,66
15:22:07,66
15:22:08,66
15:22:09,66
15:22:10,66
15:22:11,66
15:22:12,67
15:22:13,67
15:22:14,66
15:22:15,66
15:22:16,66
15:22:17,66
15:22:18,66
15:22:19,66
15:22:20,66
15:22:21,66
15:22:22,66
15:22:23,66
15:22:24,66
15:22:25,66
15:22:26,53
15:22:27,53
15:22:28,67
15:22:29,66
15:22:30,66
15:22:31,66
15:22:32,66
15:22:33,66
15:22:34,67
15:22:35,66
15:22:36,66
15:22:37,67
15:22:38,66
15:22:39,66
15:22:40,66
15:22:41,66
15:22:42,66
15:22:43,66
15:22:44,66
15:22:45,66
15:22:46,66
15:22:47,66
15:22:48,66
15:22:49,66
15:22:50,65
15:22:51,65
15:22:52,66
15:22:53,66
15:22:54,66
15:22:55,65
15:22:56,66
15:22:57,65
15:22:58,65
15:22:59,66
15:23:00,65
15:23:01,65
15:23:02,65
15:23:03,52
15:23:04,52
15:23:05,66
15:23:06,67
15:23:07,67
15:23:08,66
15:23:09,66
15:23:10,66
15:23:11,66
15:23:12,66
15:23:13,66
15:23:14,66
15:23:15,65
15:23:16,65
15:23:17,66
15:23:18,66
15:23:19,66
15:23:20,66
15:23:22,65
15:23:23,65
15:23:24,67
15:23:25,66
15:23:26,66
15:23:27,65
15:23:28,65
15:23:29,65
15:23:30,66
15:23:31,66
15:23:32,66
15:23:33,66
15:23:34,66
15:23:35,66
15:23:36,66
15:23:37,66
15:23:38,66
15:23:39,53
15:23:40,66
15:23:41,67
15:23:42,67
15:23:43,67
15:23:44,67
15:23:45,67
15:23:46,67
15:23:47,67
15:23:48,67
15:23:49,67
15:23:50,66
15:23:51,66
15:23:52,66
15:23:53,66
15:23:54,66
15:23:55,66
15:23:56,67
15:23:57,67
15:23:58,67
15:23:59,67
15:24:00,67
15:24:01,67
15:24:02,66
15:24:03,66
15:24:04,66
15:24:05,66
15:24:06,66
15:24:07,66
15:24:08,66
15:24:09,66
15:24:10,66
15:24:11,66
15:24:12,66
15:24:13,53
15:24:14,66
15:24:15,66
15:24:16,66
15:24:17,67
15:24:18,66
15:24:19,66
15:24:20,67
15:24:21,66
15:24:22,66
15:24:23,66
15:24:24,66
15:24:25,66
15:24:26,66
15:24:27,66
15:24:28,66
15:24:29,66
15:24:30,66
15:24:31,66
15:24:32,66
15:24:33,67
15:24:35,67
15:24:36,68
15:24:37,66
15:24:38,66
15:24:39,66
15:24:40,66
15:24:41,66
15:24:42,66
15:24:43,66
15:24:44,66
15:24:45,66
15:24:46,66
15:24:47,66
15:24:48,56
15:24:49,67
15:24:50,67
15:24:51,67
15:24:52,67
15:24:53,67
15:24:54,66
15:24:55,67
15:24:56,67
15:24:57,67
15:24:58,66
15:24:59,66
15:25:00,66
15:25:01,66
15:25:02,66
15:25:03,66
15:25:04,66
15:25:05,66
15:25:06,66
15:25:07,66
15:25:08,66
15:25:09,66
15:25:10,66
15:25:11,67
15:25:12,67
15:25:13,67
15:25:14,67
15:25:15,67
15:25:16,66
15:25:17,66
15:25:18,66
15:25:19,67
15:25:20,66
15:25:21,66
15:25:22,66
15:25:23,53
15:25:24,53
15:25:25,67
15:25:26,67
15:25:27,67
15:25:28,67
15:25:29,67
15:25:30,67
15:25:31,67
15:25:32,67
15:25:33,67
15:25:34,67
15:25:35,67
15:25:36,67
15:25:37,67
15:25:38,67
15:25:39,67
15:25:40,67
15:25:41,66
15:25:42,66
15:25:43,66
15:25:44,66
15:25:45,67
15:25:46,67
15:25:47,67
15:25:48,68
15:25:49,68
15:25:50,68
15:25:51,66
15:25:52,66
15:25:54,66
15:25:55,66
15:25:56,66
15:25:57,66
15:25:58,66
15:25:59,66
15:26:00,66
15:26:01,66
15:26:02,66
15:26:03,66
15:26:04,66
15:26:05,66
15:26:06,52
15:26:07,67
15:26:08,67
15:26:09,67
15:26:10,67
15:26:11,67
15:26:12,66
15:26:13,66
15:26:14,66
15:26:15,66
15:26:16,67
15:26:17,67
15:26:18,66
15:26:19,67
15:26:20,67
15:26:21,66
15:26:22,66
15:26:23,66
15:26:24,66
15:26:25,67
15:26:26,66
15:26:27,66
15:26:28,66
15:26:29,66
15:26:30,66
15:26:31,66
15:26:32,66
15:26:33,66
15:26:34,66
15:26:35,66
15:26:36,66
15:26:37,66
15:26:38,66
15:26:39,66
15:26:40,53
15:26:41,67
15:26:42,67
15:26:43,66
15:26:44,67
15:26:45,67
15:26:46,67
15:26:47,66
15:26:48,66
15:26:49,67
15:26:50,66
15:26:51,66
15:26:52,66
15:26:53,67
15:26:54,67
15:26:55,67
15:26:56,67
15:26:57,67
15:26:58,66
15:26:59,67
15:27:00,67
15:27:01,66
15:27:02,66
15:27:03,66
15:27:04,66
15:27:05,65
15:27:06,66
15:27:07,66
15:27:08,66
15:27:09,66
15:27:10,66
15:27:11,65
15:27:12,66
15:27:13,66
15:27:14,53
15:27:15,67
15:27:17,67
15:27:18,67
15:27:19,67
15:27:20,67
15:27:21,66
15:27:22,66
15:27:23,66
15:27:24,66
15:27:25,66
15:27:26,66
15:27:27,66
15:27:28,67
15:27:29,67
15:27:30,66
15:27:31,66
15:27:32,66
15:27:33,66
15:27:34,66
15:27:35,66
15:27:36,66
15:27:37,65
15:27:38,65
15:27:39,66
15:27:40,66
15:27:41,66
15:27:42,66
15:27:43,66
15:27:44,66
15:27:45,66
15:27:46,66
15:27:47,63
15:27:48,63
15:27:49,67
15:27:50,67
15:27:51,67
15:27:52,66
15:27:53,66
15:27:54,66
15:27:55,66
15:27:56,66
15:27:57,66
15:27:58,66
15:27:59,66
15:28:00,66
15:28:01,67
15:28:02,66
15:28:03,66
15:28:04,67
15:28:05,66
15:28:06,66
15:28:07,66
15:28:08,66
15:28:09,66
15:28:10,66
15:28:11,66
15:28:12,66
15:28:13,66
15:28:14,66
15:28:15,66
15:28:16,66
15:28:17,66
15:28:18,66
15:28:19,66
15:28:20,66
15:28:21,66
15:28:22,53
15:28:23,66
15:28:24,66
15:28:25,66
15:28:26,66
15:28:27,66
15:28:28,66
15:28:29,66
15:28:30,66
15:28:31,66
15:28:32,66
15:28:33,66
15:28:34,66
15:28:35,66
15:28:37,67
15:28:38,67
15:28:39,68
15:28:40,66
15:28:41,66
15:28:42,66
15:28:43,66
15:28:44,66
15:28:45,66
15:28:46,66
15:28:47,66
15:28:48,66
15:28:49,66
15:28:50,66
15:28:51,66
15:28:52,66
15:28:53,66
15:28:54,66
15:28:55,66
15:28:56,66
15:28:57,56
15:28:58,67
15:28:59,67
15:29:00,67
15:29:01,67
15:29:02,67
15:29:03,66
15:29:04,66
15:29:05,66
15:29:06,67
15:29:07,66
15:29:08,66
15:29:09,66
15:29:10,66
15:29:11,66
15:29:12,66
15:29:13,66
15:29:14,67
15:29:15,67
15:29:16,66
15:29:17,66
15:29:18,66
15:29:19,66
15:29:20,66
15:29:21,66
15:29:22,66
15:29:23,66
15:29:24,66
15:29:25,66
15:29:26,66
15:29:27,66
15:29:28,66
15:29:29,66
15:29:30,66
15:29:31,60
15:29:32,67
15:29:33,67
15:29:34,68
15:29:35,67
15:29:36,67
15:29:37,68
15:29:38,67
15:29:39,67
15:29:40,66
15:29:41,66
15:29:42,66
15:29:43,66
15:29:44,66
15:29:45,66
15:29:46,66
15:29:47,66
15:29:48,66
15:29:49,66
15:29:50,67
15:29:51,67
15:29:52,67
15:29:53,66
15:29:54,66
15:29:55,66
15:29:56,66
15:29:57,65
15:29:58,65
15:29:59,66
15:30:00,66
15:30:02,66
15:30:03,66
15:30:04,66
15:30:05,66
15:30:06,66
15:30:07,66
15:30:08,66
15:30:09,66
15:30:10,65
15:30:11,65
15:30:12,67
15:30:13,67
15:30:14,67
15:30:15,67
15:30:16,66
15:30:17,66
15:30:18,67
15:30:19,68
15:30:20,68
15:30:21,67
15:30:22,67
15:30:23,67
15:30:24,67
15:30:25,67
15:30:26,67
15:30:27,67
15:30:28,67
15:30:29,67
15:30:30,66
15:30:31,66
15:30:32,66
15:30:33,66
15:30:34,65
15:30:35,65
15:30:36,66
15:30:37,66
15:30:38,66
15:30:39,66
15:30:40,53
15:30:41,67
15:30:42,67
15:30:43,67
15:30:44,67
15:30:45,67
15:30:46,66
15:30:47,67
15:30:48,67
15:30:49,67
15:30:50,67
15:30:51,67
15:30:52,67
15:30:53,66
15:30:54,66
15:30:55,67
15:30:56,67
15:30:57,67
15:30:58,66
15:30:59,66
15:31:00,66
15:31:01,66
15:31:02,67
15:31:03,67
15:31:04,66
15:31:05,66
15:31:06,66
15:31:07,66
15:31:08,66
15:31:09,66
15:31:10,66
15:31:11,67
15:31:12,67
15:31:13,55
15:31:14,67
15:31:15,67
15:31:16,67
15:31:17,67
15:31:18,67
15:31:19,66
15:31:20,66
15:31:21,66
15:31:22,67
15:31:23,66
15:31:24,66
15:31:26,66
15:31:27,66
15:31:28,67
15:31:29,67
15:31:30,67
15:31:31,67
15:31:32,67
15:31:33,67
15:31:34,67
15:31:35,67
15:31:36,67
15:31:37,67
15:31:38,67
15:31:39,67
15:31:40,67
15:31:41,67
15:31:42,67
15:31:43,67
15:31:44,67
15:31:45,67
15:31:46,66
15:31:47,66
15:31:48,53
15:31:49,67
15:31:50,67
15:31:51,67
15:31:52,67
15:31:53,67
15:31:54,67
15:31:55,66
15:31:56,66
15:31:57,67
15:31:58,67
15:31:59,67
15:32:00,67
15:32:01,67
15:32:02,67
15:32:03,67
15:32:04,67
15:32:05,67
15:32:06,66
15:32:07,66
15:32:08,66
15:32:09,67
15:32:10,67
15:32:11,67
15:32:12,67
15:32:13,66
15:32:14,67
15:32:15,67
15:32:16,66
15:32:17,66
15:32:18,66
15:32:19,66
15:32:20,66
15:32:21,66
15:32:22,65
15:32:23,66
15:32:24,66
15:32:25,66
15:32:26,66
15:32:27,66
15:32:28,67
15:32:29,67
15:32:30,67
15:32:31,66
15:32:32,66
15:32:33,66
15:32:34,67
15:32:35,66
15:32:36,66
15:32:37,66
15:32:38,67
15:32:39,67
15:32:40,67
15:32:41,66
15:32:43,66
15:32:44,67
15:32:45,66
15:32:46,67
15:32:47,67
15:32:48,66
15:32:49,67
15:32:50,67
15:32:51,67
15:32:52,66
15:32:53,66
15:32:54,66
15:32:55,66
15:32:56,66
15:32:57,66
15:32:58,66
15:32:59,66
15:33:00,66
15:33:01,52
15:33:02,52
15:33:03,66
15:33:04,67
15:33:05,67
15:33:06,67
15:33:07,67
15:33:08,67
15:33:09,66
15:33:10,66
15:33:11,66
15:33:12,66
15:33:13,67
15:33:14,67
15:33:15,66
15:33:16,67
15:33:17,67
15:33:18,66
15:33:19,66
15:33:20,66
15:33:21,66
15:33:22,66
15:33:23,66
15:33:24,66
15:33:25,66
15:33:26,67
15:33:27,67
15:33:28,66
15:33:29,66
15:33:30,66
15:33:31,66
15:33:32,66
15:33:33,66
15:33:34,66
15:33:35,66
15:33:36,66
15:33:37,66
15:33:38,66
15:33:39,66
15:33:40,52
15:33:41,66
15:33:42,66
15:33:43,67
15:33:44,67
15:33:45,67
15:33:46,66
15:33:47,66
15:33:48,66
15:33:49,67
15:33:50,67
15:33:51,67
15:33:52,67
15:33:53,67
15:33:54,67
15:33:55,66
15:33:56,66
15:33:57,66
15:33:58,66
15:33:59,66
15:34:01,66
15:34:02,66
15:34:03,66
15:34:04,66
15:34:05,66
15:34:06,66
15:34:07,66
15:34:08,66
15:34:09,66
15:34:10,66
15:34:11,66
15:34:12,66
15:34:13,67
15:34:14,67
15:34:15,53
15:34:16,67
15:34:17,67
15:34:18,66
15:34:19,66
15:34:20,66
15:34:21,66
15:34:22,66
15:34:23,66
15:34:24,67
15:34:25,67
15:34:26,67
15:34:27,67
15:34:28,68
15:34:29,68
15:34:30,67
15:34:31,67
15:34:32,67
15:34:33,66
15:34:34,66
15:34:35,66
15:34:36,66
15:34:37,66
15:34:38,66
15:34:39,66
15:34:40,66
15:34:41,66
15:34:42,66
15:34:43,66
15:34:44,66
15:34:45,64
15:34:46,66
15:34:47,66
15:34:48,66
15:34:49,66
15:34:50,66
15:34:51,66
15:34:52,67
15:34:53,66
15:34:54,66
15:34:55,66
15:34:56,66
15:34:57,66
15:34:58,66
15:34:59,66
15:35:00,66
15:35:01,66
15:35:02,67
15:35:03,67
15:35:04,66
15:35:05,67
15:35:06,67
15:35:07,67
15:35:08,66
15:35:09,66
15:35:10,66
15:35:11,66
15:35:12,66
15:35:13,66
15:35:14,66
15:35:15,66
15:35:16,66
15:35:17,66
15:35:18,66
15:35:19,53
15:35:20,66
15:35:22,66
15:35:23,67
15:35:24,66
15:35:25,66
15:35:26,66
15:35:27,66
15:35:28,66
15:35:29,66
15:35:30,66
15:35:31,66
15:35:32,66
15:35:33,66
15:35:34,67
15:35:35,67
15:35:36,67
15:35:37,68
15:35:38,68
15:35:39,66
15:35:40,66
15:35:41,66
15:35:42,66
15:35:43,66
15:35:44,66
15:35:45,66
15:35:46,66
15:35:47,66
15:35:48,66
15:35:49,66
15:35:50,66
15:35:51,66
15:35:52,66
15:35:53,66
15:35:54,66
15:35:55,66
15:35:56,66
15:35:57,66
15:35:58,66
15:35:59,66
15:36:00,67
15:36:01,66
15:36:02,66
15:36:03,67
15:36:04,67
15:36:05,67
15:36:06,67
15:36:07,67
15:36:08,67
15:36:09,67
15:36:10,67
15:36:11,67
15:36:12,67
15:36:13,67
15:36:14,67
15:36:15,66
15:36:16,66
15:36:17,66
15:36:18,66
15:36:19,66
15:36:20,67
15:36:21,67
15:36:22,66
15:36:23,66
15:36:24,66
15:36:25,66
15:36:26,66
15:36:27,66
15:36:28,66
15:36:29,66
15:36:30,66
15:36:31,66
15:36:32,63
15:36:33,63
15:36:34,67
15:36:35,66
15:36:36,66
15:36:37,66
15:36:38,66
15:36:39,66
15:36:40,66
15:36:41,66
15:36:42,66
15:36:43,66
15:36:44,66
15:36:45,66
15:36:46,66
15:36:47,67
15:36:48,67
15:36:49,66
15:36:51,66
15:36:52,66
15:36:53,66
15:36:54,67
15:36:55,67
15:36:56,67
15:36:57,66
15:36:58,66
15:36:59,66
15:37:00,66
15:37:01,66
15:37:02,66
15:37:03,66
15:37:04,66
15:37:05,66
15:37:06,53
15:37:07,67
15:37:08,67
15:37:09,67
15:37:10,66
15:37:11,66
15:37:12,67
15:37:13,67
15:37:14,67
15:37:15,66
15:37:16,66
15:37:17,66
15:37:18,66
15:37:19,66
15:37:20,66
15:37:21,66
15:37:22,66
15:37:23,66
15:37:24,67
15:37:25,66
15:37:26,66
15:37:27,66
15:37:28,66
15:37:29,66
15:37:30,66
15:37:31,66
15:37:32,66
15:37:33,66
15:37:34,66
15:37:35,66
15:37:36,66
15:37:37,66
15:37:38,66
15:37:39,66
15:37:40,66
15:37:41,66
15:37:42,63
15:37:43,67
15:37:44,66
15:37:45,66
15:37:46,67
15:37:47,67
15:37:48,67
15:37:49,66
15:37:50,66
15:37:51,66
15:37:52,66
15:37:53,66
15:37:54,66
15:37:55,66
15:37:56,67
15:37:57,67
15:37:58,66
15:37:59,67
15:38:00,67
15:38:01,67
15:38:02,66
15:38:03,66
15:38:04,66
15:38:05,66
15:38:06,66
15:38:07,66
15:38:09,66
15:38:10,66
15:38:11,66
15:38:12,66
15:38:13,66
15:38:14,66
15:38:15,53
15:38:16,53
15:38:17,66
15:38:18,66
15:38:19,66
15:38:20,66
15:38:21,66
15:38:22,66
15:38:23,66
15:38:24,66
15:38:25,66
15:38:26,66
15:38:27,66
15:38:28,66
15:38:29,66
15:38:30,66
15:38:31,66
15:38:32,66
15:38:33,66
15:38:34,67
15:38:35,67
15:38:36,66
15:38:37,66
15:38:38,66
15:38:39,66
15:38:40,66
15:38:41,66
15:38:42,66
15:38:43,66
15:38:44,66
15:38:45,66
15:38:46,66
15:38:47,66
15:38:48,66
15:38:49,66
15:38:50,66
15:38:51,52
15:38:52,66
15:38:53,66
15:38:54,66
15:38:55,66
15:38:56,66
15:38:57,66
15:38:58,65
15:38:59,65
15:39:00,66
15:39:01,66
15:39:02,66
15:39:03,66
15:39:04,66
15:39:05,66
15:39:06,66
15:39:07,66
15:39:08,66
15:39:09,66
15:39:10,67
15:39:11,67
15:39:12,67
15:39:13,67
15:39:14,66
15:39:15,66
15:39:16,66
15:39:17,66
15:39:18,66
15:39:19,66
15:39:20,66
15:39:21,66
15:39:22,67
15:39:23,58
15:39:24,58
15:39:25,66
15:39:27,67
15:39:28,67
15:39:29,67
15:39:30,67
15:39:31,67
15:39:32,67
15:39:33,66
15:39:34,66
15:39:35,66
15:39:36,66
15:39:37,66
15:39:38,66
15:39:39,66
15:39:40,66
15:39:41,66
15:39:42,66
15:39:43,66
15:39:44,66
15:39:45,66
15:39:46,66
15:39:47,67
15:39:48,67
15:39:49,66
15:39:50,66
15:39:51,67
15:39:52,67
15:39:53,67
15:39:54,66
15:39:55,66
15:39:56,66
15:39:57,66
15:39:58,67
15:39:59,67
15:40:00,66
15:40:01,66
15:40:02,66
15:40:03,55
15:40:04,67
15:40:05,67
15:40:06,67
15:40:07,67
15:40:08,67
15:40:09,67
15:40:10,67
15:40:11,67
15:40:12,66
15:40:13,66
15:40:14,66
15:40:15,66
15:40:16,66
15:40:17,66
15:40:18,66
15:40:19,66
15:40:20,66
15:40:21,67
15:40:22,67
15:40:23,67
15:40:24,66
15:40:25,66
15:40:26,66
15:40:27,66
15:40:28,66
15:40:29,66
15:40:30,66
15:40:31,66
15:40:32,66
15:40:33,66
15:40:34,66
15:40:35,65
15:40:36,65
15:40:37,66
15:40:38,66
15:40:39,66
15:40:40,66
15:40:41,66
15:40:43,66
15:40:44,66
15:40:45,66
15:40:46,66
15:40:47,66
15:40:48,61
15:40:49,61
15:40:50,67
15:40:51,67
15:40:52,67
15:40:53,67
15:40:54,67
15:40:55,67
15:40:56,67
15:40:57,66
15:40:58,66
15:40:59,66
15:41:00,66
15:41:01,66
15:41:02,66
15:41:03,66
15:41:04,66
15:41:05,66
15:41:06,66
15:41:07,66
15:41:08,66
15:41:09,66
15:41:10,67
15:41:11,67
15:41:12,66
15:41:13,66
15:41:14,66
15:41:15,66
15:41:16,66
15:41:17,66
15:41:18,66
15:41:19,66
15:41:20,66
15:41:21,66
15:41:22,66
15:41:23,66
15:41:24,66
15:41:25,66
15:41:26,66
15:41:27,66
15:41:28,54
15:41:29,54
15:41:30,68
15:41:31,68
15:41:32,68
15:41:33,66
15:41:34,66
15:41:35,66
15:41:36,66
15:41:37,66
15:41:38,66
15:41:39,66
15:41:40,66
15:41:41,66
15:41:42,67
15:41:43,66
15:41:44,66
15:41:45,66
15:41:46,66
15:41:47,66
15:41:48,66
15:41:49,66
15:41:50,66
15:41:51,66
15:41:52,66
15:41:53,66
15:41:54,66
15:41:55,66
15:41:56,66
15:41:57,66
15:41:58,66
15:41:59,66
15:42:00,66
15:42:01,66
15:42:02,66
15:42:04,66
15:42:05,66
15:42:06,67
15:42:07,67
15:42:08,67
15:42:09,61
15:42:10,61
15:42:11,66
15:42:12,66
15:42:13,66
15:42:14,67
15:42:15,67
15:42:16,67
15:42:17,67
15:42:18,66
15:42:19,66
15:42:20,67
15:42:21,66
15:42:22,66
15:42:23,66
15:42:24,66
15:42:25,66
15:42:26,66
15:42:27,66
15:42:28,66
15:42:29,67
15:42:30,66
15:42:31,66
15:42:32,66
15:42:33,66
15:42:34,66
15:42:35,66
15:42:36,66
15:42:37,66
15:42:38,66
15:42:39,66
15:42:40,66
15:42:41,66
15:42:42,66
15:42:43,53
15:42:44,53
15:42:45,67
15:42:46,67
15:42:47,67
15:42:48,66
15:42:49,67
15:42:50,67
15:42:51,67
15:42:52,66
15:42:53,66
15:42:54,66
15:42:55,66
15:42:56,66
15:42:57,66
15:42:58,66
15:42:59,66
15:43:00,66
15:43:01,66
15:43:02,66
15:43:03,66
15:43:04,66
15:43:05,66
15:43:06,66
15:43:07,66
15:43:08,66
15:43:09,66
15:43:10,66
15:43:11,66
15:43:12,66
15:43:13,66
15:43:14,67
15:43:15,67
15:43:16,67
15:43:17,59
15:43:18,59
15:43:19,68
15:43:20,67
15:43:21,67
15:43:22,67
15:43:23,66
15:43:24,66
15:43:25,67
15:43:27,67
15:43:28,67
15:43:29,67
15:43:30,68
15:43:31,68
15:43:32,67
15:43:33,67
15:43:34,67
15:43:35,67
15:43:36,66
15:43:37,66
15:43:38,67
15:43:39,67
15:43:40,67
15:43:41,67
15:43:42,66
15:43:43,66
15:43:44,67
15:43:45,67
15:43:46,67
15:43:47,66
15:43:48,66
15:43:49,66
15:43:50,67
15:43:51,66
15:43:52,66
15:43:53,67
15:43:54,67
15:43:55,67
15:43:56,67
15:43:57,67
15:43:58,67
15:43:59,67
15:44:00,68
15:44:01,67
15:44:02,67
15:44:03,66
15:44:04,66
15:44:05,66
15:44:06,67
15:44:07,66
15:44:08,66
15:44:09,66
15:44:10,66
15:44:11,66
15:44:12,66
15:44:13,66
15:44:14,66
15:44:15,66
15:44:16,66
15:44:17,66
15:44:18,66
15:44:19,66
15:44:20,66
15:44:21,66
15:44:22,66
15:44:23,66
15:44:24,66
15:44:25,66
15:44:26,66
15:44:27,67
15:44:28,66
15:44:29,66
15:44:30,66
15:44:31,66
15:44:32,66
15:44:33,67
15:44:34,68
15:44:35,68
15:44:36,67
15:44:37,68
15:44:38,68
15:44:39,66
15:44:40,67
15:44:41,66
15:44:42,66
15:44:43,65
15:44:44,66
15:44:45,66
15:44:46,66
15:44:47,66
15:44:48,66
15:44:49,66
15:44:51,66
15:44:52,66
15:44:53,66
15:44:54,66
15:44:55,66
15:44:56,66
15:44:57,66
15:44:58,66
15:44:59,66
15:45:00,66
15:45:01,66
15:45:02,66
15:45:03,66
15:45:04,66
15:45:05,66
15:45:06,67
15:45:07,67
15:45:08,66
15:45:09,66
15:45:10,66
15:45:11,59
15:45:12,67
15:45:13,67
15:45:14,67
15:45:15,67
15:45:16,67
15:45:17,67
15:45:18,67
15:45:19,67
15:45:20,66
15:45:21,66
15:45:22,66
15:45:23,67
15:45:24,67
15:45:25,66
15:45:26,66
15:45:27,66
15:45:28,67
15:45:29,67
15:45:30,67
15:45:31,66
15:45:32,66
15:45:33,67
15:45:34,66
15:45:35,66
15:45:36,67
15:45:37,66
15:45:38,66
15:45:39,66
15:45:40,66
15:45:41,66
15:45:42,66
15:45:43,66
15:45:44,66
15:45:45,58
15:45:46,67
15:45:47,67
15:45:48,66
15:45:49,66
15:45:50,66
15:45:51,66
15:45:52,66
15:45:53,66
15:45:54,66
15:45:55,66
15:45:56,66
15:45:57,66
15:45:58,66
15:45:59,66
15:46:00,66
15:46:01,66
15:46:02,66
15:46:03,66
15:46:04,66
15:46:05,66
15:46:06,66
15:46:07,66
15:46:08,66
15:46:09,66
15:46:10,66
15:46:12,67
15:46:13,67
15:46:14,66
15:46:15,66
15:46:16,66
15:46:17,66
15:46:18,66
15:46:19,66
15:46:20,66
15:46:21,65
15:46:22,65
15:46:23,66
15:46:24,66
15:46:25,66
15:46:26,59
15:46:27,67
15:46:28,67
15:46:29,67
15:46:30,67
15:46:31,67
15:46:32,67
15:46:33,67
15:46:34,67
15:46:35,67
15:46:36,67
15:46:37,67
15:46:38,67
15:46:39,68
15:46:40,68
15:46:41,66
15:46:42,67
15:46:43,67
15:46:44,66
15:46:45,66
15:46:46,66
15:46:47,66
15:46:48,66
15:46:49,68
15:46:50,68
15:46:51,67
15:46:52,66
15:46:53,66
15:46:54,66
15:46:55,66
15:46:56,66
15:46:57,66
15:46:58,66
15:46:59,66
15:47:00,66
15:47:01,58
15:47:02,58
15:47:03,66
15:47:04,67
15:47:05,67
15:47:06,67
15:47:07,66
15:47:08,66
15:47:09,67
15:47:10,67
15:47:11,67
15:47:12,66
15:47:13,66
15:47:14,66
15:47:15,67
15:47:16,66
15:47:17,66
15:47:18,66
15:47:19,67
15:47:20,67
15:47:21,66
15:47:22,66
15:47:23,66
15:47:24,66
15:47:25,65
15:47:26,66
15:47:28,66
15:47:29,66
15:47:30,66
15:47:31,66
15:47:32,66
15:47:33,66
15:47:34,66
