Time,Temp,CPU_Load,RAM_MB
14:10:53,32.0,0.9,1910
14:11:02,31.0,0.5,1903
14:11:08,31.0,0.5,1908
14:11:16,32.0,0.5,1895
14:11:27,31.0,0.5,1905
14:11:36,31.0,0.5,1885
14:11:42,31.0,0.5,1902
14:11:48,32.0,0.5,1909
14:11:55,31.0,0.5,1904
14:12:02,33.0,0,1896
14:12:09,31.0,0.5,1894
14:12:19,31.0,0.9,1888
14:12:25,31.0,1.8,1899
14:12:30,32.0,0.9,1896
14:12:36,31.0,0.5,1891
14:12:44,31.0,0.5,1902
14:12:52,31.0,0.5,1894
14:12:55,31.0,0,1899
14:13:00,31.0,0,1905
14:13:09,32.0,0.5,1905
14:13:17,31.0,0.5,1907
14:13:30,31.0,0,1894
14:13:36,31.0,0.5,1891
14:13:42,31.0,0.5,1889
14:13:50,32.0,0.5,1896
14:13:53,31.0,0.9,1891
14:14:03,31.0,0,1887
14:14:09,31.0,0.5,1880
14:14:15,31.0,0,1894
14:14:20,32.0,0.9,1899
14:14:25,31.0,0,1900
14:14:30,31.0,0,1881
14:14:38,31.0,0.5,1881
14:14:45,31.0,0,1896
14:14:59,32.0,0.5,1885
14:15:05,31.0,0.5,1897
14:15:10,31.0,0,1893
14:15:16,31.0,0.5,1898
14:15:21,31.0,0.9,1894
14:15:29,31.0,0.5,1880
14:15:34,31.0,0.5,1882
14:15:39,31.0,0.5,1893
14:15:45,31.0,0.5,1879
14:15:51,31.0,0.5,1888
14:15:58,31.0,0.5,1889
14:16:04,31.0,0.5,1882
14:16:11,31.0,0.5,1879
14:16:17,31.0,0.5,1881
14:16:23,32.0,5.5,1881
14:16:31,32.0,0.5,1885
14:16:38,31.0,0.5,1892
14:16:43,31.0,0,1901
14:16:49,31.0,0.5,1892
14:16:54,31.0,0.5,1897
14:17:00,31.0,0.9,1888
14:17:07,31.0,0,1888
14:17:14,31.0,0,1882
14:17:20,31.0,0,1885
14:17:26,31.0,0.5,1897
14:17:28,32.0,0,1896
14:17:33,32.0,0.9,1894
14:17:45,32.0,0,1903
14:17:52,31.0,0.9,1907
14:17:57,31.0,0,1910
14:18:04,31.0,0.5,1885
14:18:11,32.0,0.5,1893
14:18:16,32.0,0.5,1890
14:18:24,31.0,0,1899
14:18:31,31.0,0.5,1904
14:18:37,31.0,0,1888
14:18:43,32.0,0.5,1899
14:18:48,31.0,0,1895
14:18:56,31.0,0.5,1902
14:19:05,31.0,0,1904
14:19:12,31.0,0.5,1902
14:19:19,31.0,0,1891
14:19:26,31.0,0,1881
14:19:30,31.0,3.9,1878
14:19:36,32.0,0.5,1875
14:19:43,31.0,0.5,1882
14:19:50,32.0,0.5,1883
14:19:57,32.0,0.9,1895
14:20:01,31.0,0.9,1907
14:20:05,32.0,0.5,1898
14:20:11,31.0,0.5,1905
14:20:19,31.0,5.5,1895
14:20:24,31.0,0.9,1909
14:20:32,32.0,0.5,1894
14:20:41,31.0,0.5,1903
14:20:49,31.0,0.5,1887
14:20:55,31.0,0.5,1890
14:20:58,32.0,5.9,1896
14:21:04,31.0,0.5,1887
14:21:15,31.0,0.9,1879
14:21:20,31.0,0.5,1895
14:21:27,31.0,0.5,1896
14:21:39,31.0,0.5,1878
14:21:51,32.0,0.5,1892
14:21:57,33.0,0.5,1894
14:22:10,32.0,0.5,1904
14:22:15,31.0,0,1889
14:22:21,31.0,0.9,1894
14:22:33,31.0,1.4,1888
14:22:42,33.0,0.5,1899
14:22:49,32.0,0,1901
14:22:54,31.0,0,1899
14:23:05,31.0,0.5,1905
14:23:14,32.0,0.9,1897
14:23:21,31.0,0.5,1909
14:23:25,31.0,0,1914
14:23:32,31.0,0,1910
14:23:37,31.0,0.5,1915
14:23:46,31.0,0,1905
14:23:55,31.0,0.9,1901
14:24:02,31.0,0.9,1899
14:24:07,32.0,0.5,1901
14:24:13,31.0,0,1903
14:24:17,32.0,0.9,1895
14:24:27,32.0,0.5,1896
14:24:36,32.0,0,1892
14:24:41,31.0,0.5,1895
14:24:47,31.0,0.9,1907
14:24:50,33.0,0,1912
14:24:56,32.0,0.5,1906
14:25:03,32.0,0.5,1893
14:25:11,31.0,0.5,1889
14:25:19,31.0,0.9,1887
14:25:26,31.0,0,1897
14:25:33,31.0,0.9,1899
14:25:39,32.0,0.5,1888
14:25:45,31.0,0.5,1887
14:25:49,31.0,0.5,1885
14:25:58,32.0,0.9,1883
14:26:05,31.0,0.5,1887
14:26:11,31.0,0,1890
14:26:17,31.0,0.5,1888
14:26:22,32.0,0,1896
14:26:28,33.0,0.9,1907
14:26:32,32.0,0.5,1908
14:26:42,31.0,0.5,1905
14:26:47,31.0,5.5,1895
14:26:55,31.0,0,1898
14:27:00,31.0,0,1897
14:27:05,31.0,0,1903
14:27:11,31.0,0,1904
14:27:19,32.0,0.9,1906
14:27:25,31.0,0.5,1908
14:27:36,31.0,0.5,1892
14:27:47,33.0,0.5,1898
14:27:53,31.0,0,1903
14:27:59,31.0,0.5,1896
14:28:09,32.0,1.4,1885
14:28:14,31.0,0.5,1882
14:28:21,31.0,0.5,1881
14:28:25,32.0,0,1894
14:28:32,31.0,0.5,1881
14:28:38,33.0,0,1890
14:28:42,31.0,0.5,1898
14:28:52,31.0,0,1880
14:29:01,33.0,0.5,1885
14:29:08,31.0,0.9,1897
14:29:15,31.0,0.5,1897
14:29:28,31.0,0.5,1885
14:29:38,31.0,0,1892
14:29:50,31.0,0.5,1897
14:29:55,31.0,0.5,1900
14:30:01,31.0,0.5,1895
14:30:07,31.0,0.9,1901
14:30:14,32.0,0.5,1894
14:30:22,31.0,0.5,1889
14:30:28,31.0,0,1900
14:30:33,32.0,0.5,1898
14:30:38,31.0,0,1910
14:30:43,33.0,0.5,1899
14:30:49,32.0,0.5,1903
14:30:53,33.0,0.9,1902
14:30:59,31.0,0.9,1900
14:31:07,31.0,0,1906
14:31:14,31.0,0.5,1897
14:31:20,32.0,0.5,1907
14:31:24,31.0,0,1894
14:31:29,31.0,0.5,1895
14:31:38,31.0,0.9,1903
14:31:42,31.0,0.5,1897
14:31:48,32.0,0.5,1899
14:31:58,31.0,0,1889
14:32:03,31.0,0.5,1895
14:32:09,31.0,0.5,1899
14:32:11,31.0,0.5,1904
14:32:16,31.0,0.5,1897
14:32:22,32.0,0.5,1897
14:32:28,31.0,0.9,1898
14:32:33,31.0,0,1900
14:32:35,31.0,0,1901
14:32:42,32.0,0.5,1893
14:32:43,31.0,0.5,1889
14:32:47,31.0,0.5,1889
14:32:53,31.0,0.5,1890
14:32:58,31.0,0.5,1881
14:33:00,31.0,0.9,1883
14:33:09,31.0,0.5,1900
14:33:14,31.0,0.5,1893
14:33:18,31.0,0.5,1895
14:33:23,31.0,0.9,1886
14:33:27,31.0,0.5,1900
14:33:33,31.0,0.9,1905
14:33:44,31.0,0.5,1898
14:33:58,33.0,0.5,1906
14:34:07,32.0,0,1894
14:34:12,31.0,0.5,1893
14:34:20,31.0,0.5,1903
14:34:25,33.0,0.5,1903
14:34:30,31.0,0,1903
14:34:36,31.0,0.5,1900
14:34:40,31.0,0.5,1900
14:34:47,31.0,0,1908
14:34:53,31.0,0.5,1904
14:35:00,31.0,0.5,1909
14:35:05,31.0,0.5,1904
14:35:12,31.0,0.5,1904
14:35:22,31.0,0.5,1887
14:35:27,33.0,0.5,1884
14:35:31,32.0,0.5,1891
14:35:37,31.0,0.5,1889
14:35:44,31.0,0.9,1895
14:35:49,31.0,0.9,1897
