Time,Watts
18:01:12,65
18:01:13,65
18:01:14,65
18:01:15,65
18:01:16,65
18:01:17,65
18:01:18,65
18:01:19,65
18:01:20,65
18:01:21,65
18:01:22,65
18:01:23,65
18:01:24,65
18:01:25,65
18:01:26,65
18:01:27,65
18:01:28,65
18:01:29,64
18:01:30,65
18:01:31,65
18:01:33,65
18:01:34,66
18:01:35,66
18:01:36,65
18:01:37,65
18:01:38,65
18:01:39,65
18:01:40,65
18:01:41,65
18:01:42,65
18:01:43,64
18:01:44,64
18:01:45,65
18:01:46,65
18:01:47,65
18:01:48,64
18:01:49,64
18:01:50,64
18:01:51,65
18:01:52,65
18:01:53,65
18:01:54,65
18:01:55,65
18:01:56,65
18:01:57,65
18:01:58,65
18:01:59,65
18:02:00,65
18:02:01,65
18:02:02,65
18:02:03,64
18:02:04,65
18:02:05,65
18:02:06,64
18:02:07,65
18:02:08,65
18:02:09,65
18:02:10,65
18:02:11,65
18:02:12,65
18:02:13,65
18:02:14,65
18:02:15,65
18:02:16,64
18:02:17,64
18:02:18,64
18:02:19,65
18:02:20,65
18:02:21,65
18:02:22,65
18:02:23,65
18:02:24,65
18:02:25,65
18:02:26,65
18:02:27,65
18:02:28,65
18:02:29,64
18:02:30,64
18:02:31,65
18:02:32,65
18:02:33,65
18:02:34,64
18:02:35,64
18:02:36,64
18:02:37,64
18:02:38,65
18:02:39,65
18:02:40,64
18:02:41,64
18:02:42,64
18:02:43,66
18:02:44,67
18:02:45,67
18:02:46,67
18:02:47,66
18:02:48,66
18:02:49,66
18:02:50,66
18:02:51,66
18:02:52,66
18:02:53,66
18:02:54,66
18:02:55,66
18:02:56,66
18:02:57,65
18:02:58,65
18:03:00,66
18:03:01,66
18:03:02,66
18:03:03,66
18:03:04,66
18:03:05,66
18:03:06,66
18:03:07,66
18:03:08,66
18:03:09,65
18:03:10,66
18:03:11,66
18:03:12,66
18:03:13,67
18:03:14,67
18:03:15,66
18:03:16,66
18:03:17,66
18:03:18,66
18:03:19,66
18:03:20,66
18:03:21,66
18:03:22,67
18:03:23,67
18:03:24,66
18:03:25,66
18:03:26,66
18:03:27,65
18:03:28,66
18:03:29,66
18:03:30,66
18:03:31,66
18:03:32,66
18:03:33,66
18:03:34,66
18:03:35,66
18:03:36,66
18:03:37,65
18:03:38,65
18:03:39,66
18:03:40,66
18:03:41,65
18:03:42,65
18:03:43,65
18:03:44,66
18:03:45,66
18:03:46,65
18:03:47,66
18:03:48,66
18:03:49,66
18:03:50,66
18:03:51,66
18:03:52,66
18:03:53,65
18:03:54,65
18:03:55,66
18:03:56,65
18:03:57,65
18:03:58,66
18:03:59,66
18:04:00,66
18:04:01,66
18:04:02,66
18:04:03,66
18:04:04,65
18:04:05,66
18:04:06,66
18:04:07,66
18:04:08,66
18:04:09,66
18:04:10,66
18:04:11,66
18:04:12,66
18:04:13,66
18:04:14,66
18:04:15,66
18:04:16,66
18:04:17,65
18:04:18,65
18:04:19,65
18:04:20,65
18:04:21,65
18:04:22,65
18:04:23,66
18:04:24,66
18:04:25,65
18:04:26,65
18:04:27,65
18:04:29,65
18:04:30,65
18:04:31,66
18:04:32,66
18:04:33,66
18:04:34,67
18:04:35,67
18:04:36,67
18:04:37,65
18:04:38,65
18:04:39,65
18:04:40,65
18:04:41,65
18:04:42,65
18:04:43,69
18:04:44,69
18:04:45,71
18:04:46,71
18:04:47,71
18:04:48,71
18:04:49,71
18:04:50,71
18:04:51,71
18:04:52,71
18:04:53,71
18:04:54,71
18:04:55,70
18:04:56,70
18:04:57,70
18:04:58,72
18:04:59,72
18:05:00,71
18:05:01,70
18:05:02,70
18:05:03,71
18:05:04,71
18:05:05,71
18:05:06,70
18:05:07,70
18:05:08,70
18:05:09,71
18:05:10,70
18:05:11,70
18:05:12,70
18:05:13,70
18:05:14,70
18:05:15,70
18:05:16,70
18:05:17,69
18:05:18,69
18:05:19,70
18:05:20,69
18:05:21,69
18:05:22,70
18:05:23,70
18:05:24,70
18:05:25,69
18:05:26,70
18:05:27,70
18:05:28,70
18:05:29,69
18:05:30,69
18:05:31,69
18:05:32,70
18:05:33,70
18:05:34,68
18:05:35,69
18:05:36,69
18:05:37,70
18:05:39,68
18:05:40,69
18:05:41,69
18:05:42,69
18:05:43,70
18:05:44,70
18:05:45,70
18:05:46,69
18:05:47,69
18:05:48,68
18:05:49,68
18:05:50,68
18:05:51,69
18:05:52,68
18:05:53,68
18:05:54,67
18:05:55,68
18:05:56,68
18:05:57,68
18:05:58,67
18:05:59,67
18:06:00,67
18:06:01,68
18:06:02,68
18:06:03,67
18:06:04,68
18:06:05,68
18:06:06,67
18:06:07,67
18:06:08,67
18:06:09,67
18:06:10,68
18:06:11,68
18:06:12,68
18:06:13,68
18:06:14,68
18:06:15,67
18:06:16,67
18:06:17,67
18:06:18,68
18:06:19,68
18:06:20,68
18:06:21,69
18:06:22,68
18:06:23,68
18:06:24,68
18:06:25,67
18:06:26,67
18:06:27,67
18:06:28,67
18:06:29,67
18:06:30,67
18:06:31,67
18:06:32,68
18:06:33,68
18:06:34,67
18:06:35,67
18:06:36,67
18:06:37,67
18:06:38,66
18:06:39,66
18:06:40,67
18:06:41,67
18:06:42,67
18:06:43,66
18:06:44,66
18:06:45,66
18:06:46,67
18:06:47,67
18:06:48,67
18:06:49,66
18:06:50,67
18:06:51,67
18:06:52,66
18:06:53,66
18:06:54,66
18:06:55,67
18:06:56,66
18:06:57,66
18:06:58,67
18:06:59,66
18:07:00,66
18:07:01,66
18:07:02,66
18:07:03,66
18:07:04,67
18:07:05,66
18:07:06,66
18:07:08,66
18:07:09,65
18:07:10,65
18:07:11,65
18:07:12,66
18:07:13,66
18:07:14,66
18:07:15,66
18:07:16,66
18:07:17,66
18:07:18,66
18:07:19,66
18:07:20,66
18:07:21,66
18:07:22,66
18:07:23,66
18:07:24,66
18:07:25,66
18:07:26,66
18:07:27,66
18:07:28,67
18:07:29,67
18:07:30,67
18:07:31,67
18:07:32,67
18:07:33,66
18:07:34,66
18:07:35,66
18:07:36,66
18:07:37,65
18:07:38,65
18:07:39,65
18:07:40,66
18:07:41,66
18:07:42,66
18:07:43,66
18:07:44,66
18:07:45,65
18:07:46,66
18:07:47,66
18:07:48,66
18:07:49,66
18:07:50,66
18:07:51,65
18:07:52,66
18:07:53,66
18:07:54,65
18:07:55,66
18:07:56,66
18:07:57,66
18:07:58,65
18:07:59,66
18:08:00,66
18:08:01,66
18:08:02,65
18:08:03,65
18:08:04,66
18:08:05,66
18:08:06,66
18:08:07,67
18:08:08,65
18:08:09,65
18:08:10,66
18:08:11,65
18:08:12,65
18:08:13,65
18:08:14,65
18:08:15,65
18:08:16,65
18:08:17,65
18:08:18,65
18:08:19,66
18:08:20,65
18:08:21,65
18:08:22,66
18:08:23,66
18:08:24,66
18:08:25,65
18:08:26,65
18:08:27,65
18:08:28,65
18:08:29,65
18:08:30,65
18:08:31,65
18:08:32,65
18:08:33,65
18:08:35,65
18:08:36,65
18:08:37,65
18:08:38,65
18:08:39,65
18:08:40,65
18:08:41,65
18:08:42,66
18:08:43,65
18:08:44,65
18:08:45,66
18:08:46,66
18:08:47,66
18:08:48,65
18:08:49,65
18:08:50,65
18:08:51,65
18:08:52,65
18:08:53,65
18:08:54,65
18:08:55,65
18:08:56,65
18:08:57,65
18:08:58,65
18:08:59,65
18:09:00,66
18:09:01,65
18:09:02,65
18:09:03,65
18:09:04,65
18:09:05,65
18:09:06,65
18:09:07,65
18:09:08,65
18:09:09,65
18:09:10,65
18:09:11,65
18:09:12,65
18:09:13,65
18:09:14,65
18:09:15,65
18:09:16,65
18:09:17,65
18:09:18,66
18:09:19,67
18:09:20,67
18:09:21,65
18:09:22,65
18:09:23,65
18:09:24,65
18:09:25,66
18:09:26,66
18:09:27,65
18:09:28,65
18:09:29,66
18:09:30,66
18:09:31,65
18:09:32,65
18:09:33,65
18:09:34,65
18:09:35,65
18:09:36,65
18:09:37,66
18:09:38,65
18:09:39,65
18:09:40,65
18:09:41,66
18:09:42,66
18:09:43,65
18:09:44,65
18:09:45,65
18:09:46,65
18:09:47,65
18:09:48,65
18:09:49,65
18:09:50,65
18:09:51,65
18:09:52,65
18:09:53,66
18:09:54,66
18:09:55,65
18:09:56,65
18:09:57,65
18:09:58,64
18:09:59,64
18:10:00,64
18:10:01,65
18:10:03,65
18:10:04,65
18:10:05,64
18:10:06,64
18:10:07,64
18:10:08,65
18:10:09,65
18:10:10,65
18:10:11,65
18:10:12,65
18:10:13,65
18:10:14,65
18:10:15,65
18:10:16,65
18:10:17,65
18:10:18,65
18:10:19,65
18:10:20,65
18:10:21,65
18:10:22,65
18:10:23,64
18:10:24,65
18:10:25,65
18:10:26,65
18:10:27,66
18:10:28,66
18:10:29,65
18:10:30,64
18:10:31,64
18:10:32,64
18:10:33,65
18:10:34,65
18:10:35,65
18:10:36,65
18:10:37,65
18:10:38,64
18:10:39,65
18:10:40,65
18:10:41,64
18:10:42,65
18:10:43,65
18:10:44,65
18:10:45,64
18:10:46,64
18:10:47,64
18:10:49,65
18:10:50,64
18:10:51,64
18:10:52,65
18:10:53,64
18:10:54,64
18:10:55,64
18:10:56,64
18:10:57,64
18:10:58,64
18:10:59,64
18:11:00,64
18:11:01,64
18:11:02,65
18:11:03,65
18:11:04,64
18:11:05,65
18:11:06,65
18:11:07,64
18:11:08,65
18:11:09,65
18:11:10,65
18:11:11,64
18:11:12,64
18:11:13,64
18:11:14,65
18:11:15,65
18:11:16,64
18:11:17,65
18:11:18,65
18:11:19,64
18:11:20,64
18:11:21,64
18:11:22,64
18:11:23,65
18:11:24,65
18:11:25,64
18:11:26,65
18:11:27,64
18:11:28,64
18:11:29,65
18:11:30,64
18:11:31,64
18:11:32,64
18:11:33,64
18:11:34,64
18:11:35,66
18:11:36,66
18:11:37,66
18:11:38,67
18:11:39,67
18:11:40,67
18:11:41,66
18:11:42,66
18:11:43,66
18:11:44,66
18:11:45,66
18:11:46,66
18:11:47,66
18:11:48,66
18:11:49,66
18:11:50,66
18:11:51,66
18:11:52,66
18:11:53,66
18:11:54,66
18:11:55,66
18:11:56,66
18:11:57,66
18:11:58,66
18:11:59,65
18:12:00,66
18:12:01,66
18:12:02,65
18:12:03,65
18:12:04,65
18:12:05,65
18:12:06,66
18:12:07,66
18:12:08,66
18:12:09,66
18:12:10,66
18:12:11,66
18:12:12,66
18:12:13,66
18:12:14,66
18:12:15,65
18:12:17,68
18:12:18,68
18:12:19,67
18:12:20,66
18:12:21,66
18:12:22,66
18:12:23,66
18:12:24,66
18:12:25,66
18:12:26,66
18:12:27,66
18:12:28,66
18:12:29,66
18:12:30,66
18:12:31,66
18:12:32,65
18:12:33,65
18:12:34,65
18:12:35,65
18:12:36,65
18:12:37,66
18:12:38,66
18:12:39,66
18:12:40,65
18:12:41,65
18:12:42,65
18:12:43,66
18:12:44,65
18:12:45,65
18:12:46,65
18:12:47,65
18:12:48,65
18:12:49,66
18:12:50,66
18:12:51,66
18:12:52,65
18:12:53,67
18:12:54,64
18:12:55,64
18:12:56,65
18:12:57,65
18:12:58,65
18:12:59,65
18:13:00,66
18:13:01,66
18:13:02,65
18:13:03,65
18:13:04,65
18:13:05,65
18:13:06,65
18:13:07,65
18:13:08,65
18:13:09,65
18:13:10,65
18:13:11,65
18:13:12,65
18:13:13,65
18:13:14,66
18:13:15,65
18:13:16,65
18:13:17,65
18:13:18,65
18:13:19,65
18:13:20,65
18:13:21,65
18:13:22,65
18:13:23,65
18:13:24,65
18:13:25,65
18:13:26,64
18:13:27,66
18:13:28,66
18:13:29,66
18:13:30,65
18:13:31,65
18:13:32,65
18:13:33,65
18:13:34,65
18:13:35,65
18:13:36,65
18:13:37,65
18:13:38,65
18:13:39,65
18:13:40,65
18:13:42,65
18:13:43,65
18:13:44,65
18:13:45,65
18:13:46,66
18:13:47,65
18:13:48,65
18:13:49,65
18:13:50,65
18:13:51,65
18:13:52,65
18:13:53,65
18:13:54,65
18:13:55,65
18:13:56,65
18:13:57,65
18:13:58,65
18:13:59,66
18:14:00,66
18:14:01,66
18:14:02,65
18:14:03,65
18:14:04,65
18:14:05,65
18:14:06,65
18:14:07,65
18:14:08,66
18:14:09,66
18:14:10,65
18:14:11,65
18:14:12,65
18:14:13,65
18:14:14,65
18:14:15,65
18:14:16,65
18:14:17,65
18:14:18,65
18:14:19,65
18:14:20,65
18:14:21,65
18:14:22,65
18:14:23,65
18:14:24,65
18:14:25,65
18:14:26,65
18:14:27,64
18:14:28,64
18:14:29,65
18:14:30,65
18:14:31,65
18:14:32,65
18:14:33,65
18:14:34,65
18:14:35,65
18:14:36,65
18:14:37,65
18:14:38,65
18:14:39,66
18:14:40,66
18:14:41,65
18:14:42,65
18:14:43,65
18:14:44,65
18:14:45,65
18:14:46,65
18:14:47,64
18:14:48,65
18:14:49,65
18:14:50,65
18:14:51,65
18:14:52,65
18:14:53,65
18:14:54,64
18:14:55,64
18:14:56,65
18:14:57,65
18:14:58,65
18:14:59,64
18:15:00,65
18:15:01,65
18:15:02,65
18:15:03,65
18:15:04,65
18:15:05,65
18:15:06,65
18:15:07,65
18:15:08,65
18:15:09,65
18:15:11,65
18:15:12,65
18:15:13,64
18:15:14,65
18:15:15,65
18:15:16,64
18:15:17,65
18:15:18,65
18:15:19,65
18:15:20,64
18:15:21,64
18:15:22,65
18:15:23,65
18:15:24,65
18:15:25,65
18:15:26,64
18:15:27,64
18:15:28,64
18:15:29,65
18:15:30,65
18:15:31,64
18:15:32,65
18:15:33,65
18:15:34,64
18:15:35,65
18:15:36,65
18:15:37,64
18:15:38,64
18:15:39,64
18:15:40,65
18:15:41,66
18:15:42,66
18:15:43,65
18:15:44,65
18:15:45,65
18:15:46,65
18:15:47,64
18:15:48,65
18:15:49,65
18:15:50,65
18:15:51,65
18:15:52,65
18:15:53,65
18:15:54,66
18:15:55,66
18:15:56,67
18:15:57,66
18:15:58,66
18:15:59,66
18:16:00,66
18:16:01,66
18:16:02,66
18:16:03,66
18:16:04,66
18:16:05,71
18:16:06,71
18:16:07,71
18:16:08,71
18:16:09,71
18:16:10,71
18:16:11,72
18:16:12,71
18:16:13,71
18:16:14,71
18:16:15,71
18:16:16,71
18:16:17,72
18:16:18,72
18:16:19,72
18:16:20,70
18:16:21,70
18:16:22,70
18:16:23,71
18:16:24,71
18:16:25,71
18:16:26,71
18:16:27,70
18:16:28,70
18:16:29,70
18:16:30,70
18:16:31,70
18:16:32,70
18:16:33,71
18:16:34,69
18:16:35,69
18:16:36,71
18:16:37,69
18:16:38,69
18:16:39,69
18:16:41,69
18:16:42,69
18:16:43,69
18:16:44,70
18:16:45,70
18:16:46,69
18:16:47,69
18:16:48,69
18:16:49,70
18:16:50,70
18:16:51,70
18:16:52,69
18:16:53,70
18:16:54,70
18:16:55,69
18:16:56,69
18:16:57,69
18:16:58,69
18:16:59,69
18:17:00,69
18:17:01,69
18:17:02,69
18:17:03,69
18:17:04,69
18:17:05,69
18:17:06,69
18:17:07,69
18:17:08,69
18:17:09,69
18:17:10,69
18:17:11,69
18:17:12,69
18:17:13,69
18:17:14,69
18:17:15,69
18:17:16,68
18:17:17,68
18:17:18,69
18:17:19,69
18:17:20,68
18:17:21,68
18:17:22,68
18:17:23,68
18:17:24,68
18:17:25,68
18:17:26,68
18:17:27,68
18:17:28,68
18:17:29,69
18:17:30,67
18:17:31,67
18:17:32,68
18:17:33,67
18:17:34,67
18:17:35,67
18:17:36,68
18:17:37,68
18:17:38,67
18:17:39,68
18:17:40,68
18:17:41,67
18:17:42,68
18:17:43,68
18:17:44,68
18:17:45,68
18:17:46,68
18:17:47,67
18:17:48,67
18:17:49,67
18:17:50,67
18:17:51,67
18:17:52,67
18:17:53,67
18:17:54,67
18:17:55,67
18:17:56,67
18:17:57,67
18:17:58,67
18:17:59,67
18:18:00,67
18:18:01,67
18:18:02,66
18:18:03,67
18:18:04,68
18:18:05,68
18:18:06,68
18:18:07,67
18:18:08,67
18:18:09,66
18:18:11,67
18:18:12,67
18:18:13,67
18:18:14,67
18:18:15,67
18:18:16,66
18:18:17,67
18:18:18,67
18:18:19,67
18:18:20,67
18:18:21,67
18:18:22,67
18:18:23,66
18:18:24,66
18:18:25,67
18:18:26,66
18:18:27,66
18:18:28,67
18:18:29,67
18:18:30,67
18:18:31,66
18:18:32,66
18:18:33,66
18:18:34,66
18:18:35,66
18:18:36,66
18:18:37,66
18:18:38,66
18:18:39,66
18:18:40,67
18:18:41,66
18:18:42,66
18:18:43,66
18:18:44,67
18:18:45,67
18:18:46,66
18:18:47,66
18:18:48,66
18:18:49,66
18:18:50,66
18:18:51,66
18:18:52,66
18:18:53,66
18:18:54,66
18:18:55,66
18:18:56,66
18:18:57,66
18:18:58,66
18:18:59,66
18:19:00,66
18:19:01,66
18:19:02,66
18:19:03,66
18:19:04,66
18:19:05,67
18:19:06,66
18:19:07,66
18:19:08,66
18:19:09,67
18:19:10,67
18:19:11,66
18:19:12,66
18:19:13,66
18:19:14,66
18:19:15,67
18:19:16,67
18:19:17,66
18:19:18,66
18:19:19,66
18:19:20,65
18:19:21,66
18:19:22,66
18:19:23,66
18:19:24,65
18:19:25,65
18:19:26,66
18:19:27,66
18:19:28,66
18:19:29,66
18:19:30,66
18:19:31,66
18:19:32,66
18:19:33,66
18:19:34,65
18:19:35,65
18:19:36,65
18:19:37,65
18:19:38,65
18:19:40,65
18:19:41,65
18:19:42,65
18:19:43,66
18:19:44,65
18:19:45,65
18:19:46,65
18:19:47,65
18:19:48,65
18:19:49,65
18:19:50,65
18:19:51,65
18:19:52,67
18:19:53,65
18:19:54,65
18:19:55,65
18:19:56,65
18:19:57,65
18:19:58,65
18:19:59,66
18:20:00,66
18:20:01,65
18:20:02,65
18:20:03,65
18:20:04,66
18:20:05,65
18:20:06,65
18:20:07,65
18:20:08,65
18:20:09,65
18:20:10,65
18:20:11,65
18:20:12,65
18:20:13,65
18:20:14,65
18:20:15,65
18:20:16,66
18:20:17,66
18:20:18,66
18:20:19,66
18:20:20,65
18:20:21,66
18:20:22,66
18:20:23,65
18:20:24,65
18:20:25,65
18:20:26,65
18:20:27,66
18:20:28,66
18:20:29,65
18:20:30,65
18:20:31,65
18:20:32,66
18:20:33,66
18:20:34,66
18:20:35,65
18:20:36,66
18:20:37,66
18:20:38,65
18:20:39,66
18:20:40,66
18:20:41,65
18:20:42,65
18:20:43,65
18:20:44,66
18:20:45,65
18:20:46,65
18:20:47,65
18:20:48,65
18:20:49,65
18:20:50,65
18:20:51,65
18:20:52,65
18:20:53,65
18:20:54,65
18:20:55,65
18:20:56,65
18:20:57,66
18:20:58,66
18:20:59,66
18:21:00,66
18:21:01,66
18:21:02,65
18:21:03,65
18:21:04,65
18:21:05,65
18:21:06,65
18:21:07,65
18:21:08,65
18:21:10,65
18:21:11,65
18:21:12,65
18:21:13,65
18:21:14,65
18:21:15,65
18:21:16,65
18:21:17,65
18:21:18,65
18:21:19,65
18:21:20,65
18:21:21,65
18:21:22,65
18:21:23,65
18:21:24,65
18:21:25,65
18:21:26,65
18:21:27,65
18:21:28,65
18:21:29,65
18:21:30,65
18:21:31,65
18:21:32,65
18:21:33,65
18:21:34,65
18:21:35,65
18:21:36,65
18:21:37,66
18:21:38,64
18:21:39,64
18:21:40,65
18:21:41,65
18:21:42,65
18:21:43,65
18:21:44,65
18:21:45,65
18:21:46,64
18:21:47,65
18:21:48,65
18:21:49,65
18:21:50,65
18:21:51,65
18:21:52,65
18:21:53,65
18:21:54,65
18:21:55,65
18:21:56,65
18:21:57,65
18:21:58,65
18:21:59,65
18:22:00,65
18:22:01,65
18:22:02,64
18:22:03,65
18:22:04,65
18:22:05,65
18:22:06,65
18:22:07,65
18:22:08,65
18:22:09,65
18:22:10,65
18:22:11,65
18:22:12,66
18:22:13,66
18:22:14,65
18:22:15,65
18:22:16,65
18:22:17,64
18:22:18,64
18:22:19,64
18:22:20,65
18:22:21,64
18:22:22,64
18:22:23,65
18:22:24,65
18:22:25,65
18:22:26,65
18:22:27,64
18:22:28,64
18:22:29,65
18:22:30,65
18:22:31,65
18:22:33,65
18:22:34,65
18:22:35,64
18:22:36,64
18:22:37,65
18:22:38,65
18:22:39,65
18:22:40,64
18:22:41,65
18:22:42,65
18:22:43,65
18:22:44,65
18:22:45,65
18:22:46,65
18:22:47,64
18:22:48,64
18:22:49,66
18:22:50,65
18:22:51,65
18:22:52,62
18:22:53,66
18:22:54,66
18:22:55,66
18:22:56,66
18:22:57,66
18:22:58,66
18:22:59,66
18:23:00,66
18:23:01,66
18:23:02,66
18:23:03,66
18:23:04,66
18:23:05,66
18:23:06,66
18:23:07,66
18:23:08,66
18:23:09,66
18:23:10,66
18:23:11,66
18:23:12,66
18:23:13,66
18:23:14,66
18:23:15,66
18:23:16,66
18:23:17,66
18:23:18,66
18:23:19,66
18:23:20,66
18:23:21,66
18:23:22,66
18:23:23,66
18:23:24,67
18:23:25,67
18:23:26,66
18:23:27,65
18:23:28,65
18:23:29,66
18:23:30,65
18:23:31,65
18:23:32,66
18:23:33,66
18:23:34,66
18:23:35,65
18:23:36,66
18:23:37,66
18:23:38,66
18:23:39,66
18:23:40,66
18:23:41,66
18:23:42,65
18:23:43,65
18:23:44,66
18:23:45,65
18:23:46,65
18:23:47,65
18:23:48,66
18:23:49,66
18:23:50,65
18:23:51,65
18:23:52,65
18:23:53,66
18:23:54,65
18:23:55,65
18:23:56,66
18:23:57,65
18:23:58,65
18:24:00,65
18:24:01,67
18:24:02,67
18:24:03,66
18:24:04,66
18:24:05,66
18:24:06,66
18:24:07,66
18:24:08,66
18:24:09,66
18:24:10,65
18:24:11,66
18:24:12,66
18:24:13,66
18:24:14,65
18:24:15,65
18:24:16,65
18:24:17,66
18:24:18,66
18:24:19,65
18:24:20,66
18:24:21,66
18:24:22,65
18:24:23,65
18:24:24,65
18:24:25,65
18:24:26,65
18:24:27,65
18:24:28,65
18:24:29,65
18:24:30,65
18:24:31,65
18:24:32,65
18:24:33,65
18:24:34,65
18:24:35,65
18:24:36,65
18:24:37,66
18:24:38,65
18:24:39,65
18:24:40,65
18:24:41,65
18:24:42,65
18:24:43,65
18:24:44,65
18:24:45,65
18:24:46,65
18:24:47,65
18:24:48,65
18:24:49,65
18:24:50,65
18:24:51,66
18:24:52,66
18:24:53,65
18:24:54,65
18:24:55,65
18:24:56,65
18:24:57,65
18:24:58,65
18:24:59,65
18:25:00,65
18:25:01,65
18:25:02,66
18:25:03,66
18:25:04,66
18:25:05,65
18:25:06,66
18:25:07,66
18:25:08,66
18:25:09,65
18:25:10,65
18:25:11,66
18:25:12,66
18:25:13,66
18:25:14,65
18:25:15,65
18:25:16,65
18:25:17,64
18:25:18,65
18:25:19,65
18:25:20,66
18:25:21,66
18:25:22,66
18:25:23,65
18:25:24,65
18:25:25,65
18:25:26,65
18:25:28,65
18:25:29,65
18:25:30,65
18:25:31,65
18:25:32,65
18:25:33,65
18:25:34,65
18:25:35,65
18:25:36,64
18:25:37,65
18:25:38,64
18:25:39,64
18:25:40,65
18:25:41,65
18:25:42,65
18:25:43,64
18:25:44,65
18:25:45,65
18:25:46,65
18:25:47,64
18:25:48,64
18:25:49,65
18:25:50,65
18:25:51,65
18:25:52,65
18:25:53,64
18:25:54,64
18:25:55,65
18:25:56,65
18:25:57,65
18:25:58,65
18:25:59,65
18:26:00,65
18:26:01,65
18:26:02,65
18:26:03,65
18:26:04,65
18:26:05,65
18:26:06,65
18:26:07,65
18:26:08,65
18:26:09,65
18:26:10,65
18:26:11,65
18:26:12,65
18:26:13,65
18:26:14,65
18:26:15,65
18:26:16,65
18:26:17,65
18:26:18,65
18:26:19,65
18:26:20,65
18:26:21,65
18:26:22,65
18:26:23,65
18:26:24,65
18:26:25,65
18:26:26,65
18:26:27,65
18:26:28,65
18:26:29,65
18:26:30,65
18:26:31,65
18:26:32,65
18:26:33,65
18:26:34,65
18:26:35,65
18:26:36,65
18:26:37,65
18:26:38,65
18:26:39,65
18:26:40,65
18:26:41,65
18:26:42,65
18:26:43,65
18:26:44,64
18:26:45,64
18:26:46,64
18:26:47,64
18:26:48,64
18:26:49,64
18:26:50,64
18:26:51,64
18:26:52,64
18:26:53,65
18:26:54,64
18:26:56,64
18:26:57,65
18:26:58,64
18:26:59,64
18:27:00,66
18:27:01,66
18:27:02,66
18:27:03,65
18:27:04,65
18:27:05,65
18:27:06,65
18:27:07,64
18:27:08,64
18:27:09,65
18:27:10,65
18:27:11,62
18:27:12,62
18:27:13,66
18:27:14,66
18:27:15,66
18:27:16,66
18:27:17,64
18:27:18,64
18:27:19,69
18:27:20,72
18:27:21,72
18:27:22,71
18:27:23,70
18:27:24,70
18:27:25,70
18:27:26,71
18:27:27,71
18:27:28,72
18:27:29,71
18:27:30,71
18:27:31,69
18:27:32,70
18:27:33,70
18:27:34,70
18:27:35,71
18:27:36,71
18:27:37,71
18:27:38,70
18:27:39,70
18:27:40,69
18:27:41,68
18:27:42,68
18:27:43,71
18:27:44,69
18:27:45,69
18:27:46,70
18:27:47,69
18:27:48,69
18:27:49,70
18:27:50,69
18:27:51,69
18:27:52,69
18:27:53,69
18:27:54,69
18:27:55,69
18:27:56,69
18:27:57,69
18:27:58,69
18:27:59,69
18:28:00,68
18:28:01,68
18:28:02,69
18:28:03,70
18:28:04,70
18:28:05,69
18:28:06,70
18:28:07,70
18:28:08,71
18:28:09,69
18:28:10,69
18:28:11,68
18:28:12,69
18:28:13,69
18:28:14,68
18:28:15,69
18:28:16,69
18:28:17,68
18:28:18,69
18:28:19,69
18:28:20,69
18:28:21,68
18:28:22,68
18:28:24,68
18:28:25,69
18:28:26,69
18:28:27,68
18:28:28,69
18:28:29,69
18:28:30,68
18:28:31,69
18:28:32,69
18:28:33,68
18:28:34,68
18:28:35,68
18:28:36,67
18:28:37,69
18:28:38,69
18:28:39,69
18:28:40,68
18:28:41,67
18:28:42,67
18:28:43,68
18:28:44,68
18:28:45,68
18:28:46,67
18:28:47,67
18:28:48,67
18:28:49,68
18:28:50,67
18:28:51,67
18:28:52,67
18:28:53,67
18:28:54,67
18:28:55,67
18:28:56,67
18:28:57,67
18:28:58,67
18:28:59,68
18:29:00,68
18:29:01,67
18:29:02,67
18:29:03,67
18:29:04,68
18:29:05,67
18:29:06,67
18:29:07,67
18:29:08,67
18:29:09,67
18:29:10,68
18:29:11,67
18:29:12,67
18:29:13,66
18:29:14,67
18:29:15,67
18:29:16,67
18:29:17,66
18:29:18,66
18:29:19,67
18:29:20,66
18:29:21,66
18:29:22,67
18:29:23,67
18:29:24,67
18:29:25,68
18:29:26,66
18:29:27,66
18:29:28,66
18:29:29,67
18:29:30,67
18:29:31,67
18:29:32,66
18:29:33,67
18:29:34,67
18:29:35,67
18:29:36,65
18:29:37,65
18:29:38,67
18:29:39,66
18:29:40,66
18:29:41,66
18:29:42,66
18:29:43,66
18:29:44,66
18:29:45,66
18:29:46,66
18:29:47,66
18:29:48,67
18:29:49,67
18:29:50,66
18:29:51,66
18:29:53,66
18:29:54,66
18:29:55,66
18:29:56,66
18:29:57,66
18:29:58,66
18:29:59,66
18:30:00,66
18:30:01,68
18:30:02,68
18:30:03,66
18:30:04,66
18:30:05,66
18:30:06,66
18:30:07,66
18:30:08,66
18:30:09,66
18:30:10,66
18:30:11,66
18:30:12,66
18:30:13,66
18:30:14,66
18:30:15,66
18:30:16,66
18:30:17,66
18:30:18,66
18:30:19,66
18:30:20,66
18:30:21,66
18:30:22,66
18:30:23,66
18:30:24,66
18:30:25,66
18:30:26,66
18:30:27,66
18:30:28,66
18:30:29,66
18:30:30,66
18:30:31,65
18:30:32,66
18:30:33,66
18:30:34,65
18:30:35,65
18:30:36,65
18:30:37,67
18:30:38,65
18:30:39,65
18:30:40,66
18:30:41,65
