Time,Watts
02:49:56,66
02:49:57,66
02:49:58,66
02:49:59,66
02:50:00,66
02:50:01,66
02:50:02,66
02:50:03,66
02:50:04,66
02:50:05,67
02:50:06,67
02:50:07,66
02:50:08,66
02:50:09,66
02:50:10,66
02:50:11,58
02:50:12,66
02:50:13,66
02:50:14,66
02:50:15,66
02:50:16,66
02:50:17,66
02:50:18,67
02:50:19,67
02:50:20,66
02:50:21,66
02:50:22,66
02:50:23,66
02:50:24,67
02:50:25,67
02:50:26,67
02:50:27,67
02:50:28,67
02:50:29,66
02:50:30,60
02:50:31,60
02:50:32,67
02:50:33,67
02:50:34,67
02:50:35,67
02:50:36,67
02:50:37,67
02:50:38,67
02:50:39,66
02:50:40,66
02:50:41,67
02:50:42,67
02:50:43,67
02:50:44,67
02:50:45,66
02:50:46,66
02:50:47,67
02:50:48,68
02:50:49,68
02:50:50,59
02:50:51,68
02:50:52,68
02:50:53,67
02:50:54,67
02:50:55,67
02:50:56,66
02:50:58,66
02:50:59,67
02:51:00,67
02:51:01,67
02:51:02,67
02:51:03,67
02:51:04,67
02:51:05,69
02:51:06,69
02:51:07,67
02:51:08,66
02:51:09,66
02:51:10,67
02:51:11,66
02:51:12,66
02:51:13,55
02:51:14,67
02:51:15,67
02:51:16,67
02:51:17,66
02:51:18,66
02:51:19,66
02:51:20,66
02:51:21,66
02:51:22,67
02:51:23,66
02:51:24,66
02:51:25,66
02:51:26,66
02:51:27,66
02:51:28,66
02:51:29,66
02:51:30,66
02:51:31,67
02:51:32,67
02:51:33,67
02:51:34,61
02:51:35,67
02:51:36,67
02:51:37,68
02:51:38,67
02:51:39,67
02:51:40,66
02:51:41,67
02:51:42,67
02:51:43,67
02:51:44,66
02:51:45,67
02:51:46,67
02:51:47,67
02:51:48,66
02:51:49,66
02:51:50,66
02:51:51,66
02:51:52,66
02:51:53,66
02:51:54,66
02:51:55,66
02:51:56,66
02:51:57,65
02:51:58,65
02:51:59,57
02:52:00,66
02:52:01,66
02:52:02,66
02:52:03,66
02:52:04,66
02:52:05,65
02:52:06,66
02:52:07,66
02:52:08,66
02:52:09,66
02:52:10,66
02:52:11,66
02:52:12,66
02:52:13,66
02:52:14,67
02:52:15,54
02:52:16,54
02:52:17,68
02:52:18,66
02:52:20,66
02:52:21,66
02:52:22,66
02:52:23,66
02:52:24,67
02:52:25,67
02:52:26,65
02:52:27,65
02:52:28,67
02:52:29,66
02:52:30,66
02:52:31,67
02:52:32,67
02:52:33,67
02:52:34,54
02:52:35,66
02:52:36,66
02:52:37,66
02:52:38,67
02:52:39,67
02:52:40,67
02:52:41,67
02:52:42,67
02:52:43,67
02:52:44,66
02:52:45,66
02:52:46,66
02:52:47,66
02:52:48,66
02:52:49,66
02:52:50,66
02:52:51,66
02:52:52,67
02:52:53,68
02:52:54,68
02:52:55,67
02:52:56,67
02:52:57,67
02:52:58,61
02:52:59,66
02:53:00,66
02:53:01,66
02:53:02,67
02:53:03,67
02:53:04,67
02:53:05,67
02:53:06,67
02:53:07,67
02:53:08,67
02:53:09,67
02:53:10,66
02:53:11,67
02:53:12,67
02:53:13,67
02:53:14,67
02:53:15,66
02:53:16,66
02:53:17,67
02:53:18,66
02:53:19,66
02:53:20,66
02:53:21,66
02:53:22,66
02:53:23,66
02:53:24,66
02:53:25,66
02:53:26,66
02:53:27,67
02:53:28,67
02:53:29,67
02:53:30,66
02:53:31,66
02:53:32,67
02:53:33,67
02:53:34,67
02:53:35,66
02:53:36,54
02:53:37,54
02:53:38,67
02:53:39,67
02:53:40,67
02:53:41,67
02:53:42,67
02:53:43,67
02:53:44,67
02:53:45,67
02:53:46,67
02:53:47,67
02:53:48,67
02:53:49,67
02:53:50,66
02:53:52,68
02:53:53,68
02:53:54,67
02:53:55,66
02:53:56,66
02:53:57,66
02:53:58,66
02:53:59,66
02:54:00,63
02:54:01,67
02:54:02,67
02:54:03,67
02:54:04,67
02:54:05,68
02:54:06,68
02:54:07,66
02:54:08,66
02:54:09,66
02:54:10,66
02:54:11,66
02:54:12,66
02:54:13,67
02:54:14,66
02:54:15,66
02:54:16,67
02:54:17,66
02:54:18,66
02:54:19,67
02:54:20,66
02:54:21,66
02:54:22,66
02:54:23,66
02:54:24,66
02:54:25,54
02:54:26,66
02:54:27,66
02:54:28,67
02:54:29,67
02:54:30,67
02:54:31,67
02:54:32,68
02:54:33,68
02:54:34,68
02:54:35,67
02:54:36,67
02:54:37,67
02:54:38,67
02:54:39,67
02:54:40,68
02:54:41,67
02:54:42,67
02:54:43,67
02:54:44,66
02:54:45,66
02:54:46,66
02:54:47,55
02:54:48,68
02:54:49,68
02:54:50,66
02:54:51,66
02:54:52,66
02:54:53,66
02:54:54,67
02:54:55,67
02:54:56,66
02:54:57,66
02:54:58,66
02:54:59,67
02:55:00,66
02:55:01,66
02:55:02,68
02:55:03,67
02:55:04,67
02:55:05,66
02:55:06,67
02:55:07,67
02:55:08,66
02:55:09,62
02:55:10,62
02:55:11,67
02:55:12,67
02:55:13,67
02:55:14,67
02:55:15,67
02:55:16,67
02:55:17,69
02:55:18,67
02:55:19,67
02:55:20,67
02:55:22,67
02:55:23,67
02:55:24,67
02:55:25,67
02:55:26,67
02:55:27,67
02:55:28,67
02:55:29,67
02:55:30,66
02:55:31,67
02:55:32,67
02:55:33,67
02:55:34,66
02:55:35,66
02:55:36,66
02:55:37,67
02:55:38,67
02:55:39,67
02:55:40,67
02:55:41,55
02:55:42,55
02:55:43,67
02:55:44,67
02:55:45,67
02:55:46,67
02:55:47,67
02:55:48,67
02:55:49,66
02:55:50,67
02:55:51,67
02:55:52,68
02:55:53,67
02:55:54,67
02:55:55,66
02:55:56,66
02:55:57,66
02:55:58,55
02:55:59,67
02:56:00,67
02:56:01,67
02:56:02,67
02:56:03,67
02:56:04,66
02:56:05,66
02:56:06,66
02:56:07,67
02:56:08,66
02:56:09,66
02:56:10,66
02:56:11,67
02:56:12,67
02:56:13,67
02:56:14,66
02:56:15,66
02:56:16,67
02:56:17,67
02:56:18,67
02:56:19,65
02:56:20,66
02:56:21,66
02:56:22,66
02:56:23,66
02:56:24,66
02:56:25,66
02:56:26,65
02:56:27,66
02:56:28,66
02:56:29,66
02:56:30,66
02:56:31,66
02:56:32,67
02:56:33,67
02:56:34,67
02:56:35,66
02:56:36,66
02:56:37,66
02:56:38,66
02:56:39,66
02:56:40,66
02:56:41,54
02:56:42,67
02:56:43,67
02:56:44,67
02:56:45,67
02:56:46,67
02:56:47,67
02:56:48,66
02:56:49,66
02:56:50,67
02:56:51,67
02:56:53,67
02:56:54,66
02:56:55,67
02:56:56,67
02:56:57,66
02:56:58,67
02:56:59,67
02:57:00,66
02:57:01,66
02:57:02,66
02:57:03,66
02:57:04,66
02:57:05,66
02:57:06,67
02:57:07,67
02:57:08,67
02:57:09,66
02:57:10,61
02:57:11,66
02:57:12,66
02:57:13,67
02:57:14,67
02:57:15,67
02:57:16,66
02:57:17,67
02:57:18,67
02:57:19,67
02:57:20,68
02:57:21,68
02:57:22,66
02:57:23,66
02:57:24,66
02:57:25,66
02:57:26,55
02:57:27,55
02:57:28,66
02:57:29,67
02:57:30,67
02:57:31,67
02:57:32,67
02:57:33,67
02:57:34,67
02:57:35,66
02:57:36,66
02:57:37,66
02:57:38,66
02:57:39,66
02:57:40,66
02:57:41,66
02:57:42,66
02:57:43,66
02:57:44,66
02:57:45,65
02:57:46,65
02:57:47,66
02:57:48,61
02:57:49,61
02:57:50,66
02:57:51,66
02:57:52,66
02:57:53,66
02:57:54,66
02:57:55,66
02:57:56,66
02:57:57,66
02:57:58,66
02:57:59,66
02:58:00,66
02:58:01,66
02:58:02,66
02:58:03,67
02:58:04,67
02:58:05,66
02:58:06,67
02:58:07,67
02:58:08,66
02:58:09,55
02:58:11,55
02:58:12,66
02:58:13,68
02:58:14,68
02:58:15,66
02:58:16,67
02:58:17,67
02:58:18,67
02:58:19,66
02:58:20,66
02:58:21,67
02:58:22,66
02:58:23,66
02:58:24,66
02:58:25,66
02:58:26,66
02:58:27,67
02:58:28,67
02:58:29,67
02:58:30,67
02:58:31,67
02:58:32,67
02:58:33,67
02:58:34,66
02:58:35,67
02:58:36,67
02:58:37,57
02:58:38,67
02:58:39,67
02:58:40,66
02:58:41,66
02:58:42,66
02:58:43,66
02:58:44,67
02:58:45,67
02:58:46,67
02:58:47,67
02:58:48,67
02:58:49,66
02:58:50,66
02:58:51,66
02:58:52,66
02:58:53,66
02:58:54,66
02:58:55,54
02:58:56,66
02:58:57,66
02:58:58,66
02:58:59,67
02:59:00,67
02:59:01,66
02:59:02,66
02:59:03,66
02:59:04,66
02:59:05,66
02:59:06,66
02:59:07,66
02:59:08,66
02:59:09,66
02:59:10,62
02:59:11,66
02:59:12,66
02:59:13,66
02:59:14,67
02:59:15,67
02:59:16,67
02:59:17,66
02:59:18,67
02:59:19,67
02:59:20,67
02:59:21,67
02:59:22,67
02:59:23,66
02:59:24,67
02:59:25,67
02:59:26,67
02:59:27,66
02:59:28,66
02:59:29,55
02:59:30,68
02:59:31,68
02:59:32,66
02:59:33,67
02:59:34,67
02:59:35,67
02:59:36,66
02:59:37,66
02:59:38,67
02:59:39,67
02:59:40,67
02:59:42,66
02:59:43,66
02:59:44,66
02:59:45,67
02:59:46,66
02:59:47,66
02:59:48,66
02:59:49,62
02:59:50,62
02:59:51,67
02:59:52,66
02:59:53,66
02:59:54,67
02:59:55,67
02:59:56,67
02:59:57,67
02:59:58,67
02:59:59,67
03:00:00,66
03:00:01,66
03:00:02,66
03:00:03,67
03:00:04,67
03:00:05,67
03:00:06,66
03:00:07,61
03:00:08,66
03:00:09,66
03:00:10,66
03:00:11,66
03:00:12,66
03:00:13,67
03:00:14,66
03:00:15,66
03:00:16,66
03:00:17,66
03:00:18,66
03:00:19,66
03:00:20,67
03:00:21,67
03:00:22,53
03:00:23,67
03:00:24,67
03:00:25,67
03:00:26,67
03:00:27,67
03:00:28,66
03:00:29,66
03:00:30,66
03:00:31,68
03:00:32,66
03:00:33,66
03:00:34,68
03:00:35,66
03:00:36,66
03:00:37,67
03:00:38,66
03:00:39,66
03:00:40,67
03:00:41,63
03:00:42,63
03:00:43,66
03:00:44,67
03:00:45,67
03:00:46,66
03:00:47,66
03:00:48,66
03:00:49,66
03:00:50,67
03:00:51,67
03:00:52,66
03:00:53,65
03:00:54,65
03:00:55,66
03:00:56,66
03:00:57,67
03:00:58,67
03:00:59,66
03:01:00,66
03:01:01,66
03:01:02,66
03:01:03,58
03:01:04,58
03:01:05,68
03:01:06,68
03:01:07,68
03:01:08,66
03:01:09,69
03:01:10,69
03:01:11,68
03:01:13,67
03:01:14,67
03:01:15,66
03:01:16,66
03:01:17,66
03:01:18,66
03:01:19,67
03:01:20,67
03:01:21,66
03:01:22,66
03:01:23,66
03:01:24,67
03:01:25,66
03:01:26,66
03:01:27,66
03:01:28,65
03:01:29,65
03:01:30,54
03:01:31,66
03:01:32,66
03:01:33,67
03:01:34,67
03:01:35,67
03:01:36,67
03:01:37,67
03:01:38,67
03:01:39,67
03:01:40,68
03:01:41,68
03:01:42,68
03:01:43,67
03:01:44,68
03:01:45,68
03:01:46,68
03:01:47,68
03:01:48,68
03:01:49,67
03:01:50,55
03:01:51,55
03:01:52,67
03:01:53,67
03:01:54,67
03:01:55,69
03:01:56,67
03:01:57,67
03:01:58,67
03:01:59,66
03:02:00,66
03:02:01,67
03:02:02,67
03:02:03,67
03:02:04,67
03:02:05,67
03:02:06,67
03:02:07,67
03:02:08,66
03:02:09,66
03:02:10,55
03:02:11,67
03:02:12,67
03:02:13,67
03:02:14,68
03:02:15,68
03:02:16,66
03:02:17,67
03:02:18,68
03:02:19,68
03:02:20,67
03:02:21,67
03:02:22,67
03:02:23,67
03:02:24,66
03:02:25,66
03:02:26,66
03:02:27,66
03:02:28,66
03:02:29,66
03:02:30,66
03:02:32,66
03:02:33,66
03:02:34,66
03:02:35,66
03:02:36,66
03:02:37,59
03:02:38,59
03:02:39,67
03:02:40,67
03:02:41,67
03:02:42,66
03:02:43,67
03:02:44,67
03:02:45,67
03:02:46,66
03:02:47,66
03:02:48,66
03:02:49,67
03:02:50,67
03:02:51,66
03:02:52,67
03:02:53,67
03:02:54,66
03:02:55,66
03:02:56,66
03:02:57,66
03:02:58,56
03:02:59,56
03:03:00,66
03:03:01,66
03:03:02,66
03:03:03,67
03:03:04,67
03:03:05,66
03:03:06,66
03:03:07,66
03:03:08,66
03:03:09,66
03:03:10,66
03:03:11,66
03:03:12,66
03:03:13,66
03:03:14,66
03:03:15,66
03:03:16,66
03:03:17,67
03:03:18,67
03:03:19,65
03:03:20,66
03:03:21,66
03:03:22,67
03:03:23,67
03:03:24,67
03:03:25,68
03:03:26,66
03:03:27,66
03:03:28,66
03:03:29,67
03:03:30,67
03:03:31,66
03:03:32,66
03:03:33,66
03:03:34,67
03:03:35,67
03:03:36,67
03:03:37,66
03:03:38,67
03:03:39,67
03:03:40,65
03:03:41,66
03:03:42,66
03:03:43,67
03:03:44,66
03:03:45,66
03:03:46,66
03:03:47,66
03:03:48,66
03:03:49,66
03:03:50,54
03:03:51,54
03:03:52,66
03:03:53,66
03:03:54,66
03:03:55,66
03:03:56,67
03:03:57,66
03:03:58,66
03:03:59,67
03:04:00,67
03:04:01,67
03:04:02,67
03:04:04,66
03:04:05,66
03:04:06,67
03:04:07,67
03:04:08,67
03:04:09,66
03:04:10,66
03:04:11,66
03:04:12,66
03:04:13,67
03:04:14,67
03:04:15,67
03:04:16,67
03:04:17,67
03:04:18,67
03:04:19,66
03:04:20,66
03:04:21,66
03:04:22,67
03:04:23,67
03:04:24,67
03:04:25,66
03:04:26,66
03:04:27,68
03:04:28,66
03:04:29,66
03:04:30,66
03:04:31,66
03:04:32,66
03:04:33,66
03:04:34,67
03:04:35,67
03:04:36,68
03:04:37,68
03:04:38,68
03:04:39,66
03:04:40,66
03:04:41,67
03:04:42,67
03:04:43,65
03:04:44,66
03:04:45,66
03:04:46,66
03:04:47,66
03:04:48,66
03:04:49,66
03:04:50,66
03:04:51,66
03:04:52,66
03:04:53,66
03:04:54,66
03:04:55,66
03:04:56,66
03:04:57,66
03:04:58,66
03:04:59,67
03:05:00,67
03:05:01,66
03:05:02,59
03:05:03,59
03:05:04,67
03:05:05,66
03:05:06,66
03:05:07,67
03:05:08,66
03:05:09,66
03:05:10,66
03:05:11,67
03:05:12,67
03:05:13,66
03:05:14,66
03:05:15,66
03:05:16,66
03:05:17,59
03:05:18,59
03:05:19,66
03:05:20,67
03:05:21,67
03:05:22,67
03:05:23,67
03:05:24,67
03:05:25,67
03:05:26,67
03:05:27,67
03:05:28,67
03:05:29,66
03:05:30,68
03:05:31,68
03:05:32,67
03:05:33,67
03:05:35,67
03:05:36,67
03:05:37,67
03:05:38,67
03:05:39,66
03:05:40,66
03:05:41,66
03:05:42,66
03:05:43,54
03:05:44,54
03:05:45,68
03:05:46,66
03:05:47,66
03:05:48,68
03:05:49,67
03:05:50,67
03:05:51,66
03:05:52,67
03:05:53,67
03:05:54,67
03:05:55,67
03:05:56,67
03:05:57,67
03:05:58,66
03:05:59,66
03:06:00,66
03:06:01,66
03:06:02,66
03:06:03,54
03:06:04,67
03:06:05,67
03:06:06,66
03:06:07,67
03:06:08,67
03:06:09,66
03:06:10,66
03:06:11,66
03:06:12,67
03:06:13,67
03:06:14,67
03:06:15,54
03:06:16,67
03:06:17,66
03:06:18,66
03:06:19,66
03:06:20,67
03:06:21,67
03:06:22,66
03:06:23,68
03:06:24,68
03:06:25,66
03:06:26,67
03:06:27,67
03:06:28,66
03:06:29,67
03:06:30,67
03:06:31,66
03:06:32,66
03:06:33,66
03:06:34,55
03:06:35,66
03:06:36,66
03:06:37,66
03:06:38,66
03:06:39,66
03:06:40,66
03:06:41,66
03:06:42,66
03:06:43,66
03:06:44,67
03:06:45,67
03:06:46,66
03:06:47,66
03:06:48,66
03:06:49,67
03:06:50,67
03:06:51,67
03:06:52,67
03:06:53,60
03:06:54,60
03:06:55,67
03:06:56,67
03:06:57,67
03:06:58,68
03:06:59,67
03:07:00,67
03:07:01,69
03:07:02,67
03:07:04,67
03:07:05,67
03:07:06,67
03:07:07,66
03:07:08,66
03:07:09,64
03:07:10,67
03:07:11,67
03:07:12,67
03:07:13,66
03:07:14,66
03:07:15,66
03:07:16,68
03:07:17,68
03:07:18,67
03:07:19,67
03:07:20,67
03:07:21,67
03:07:22,67
03:07:23,67
03:07:24,67
03:07:25,67
03:07:26,67
03:07:27,55
03:07:28,67
03:07:29,67
03:07:30,66
03:07:31,67
03:07:32,67
03:07:33,67
03:07:34,68
03:07:35,68
03:07:36,67
03:07:37,67
03:07:38,67
03:07:39,67
03:07:40,66
03:07:41,67
03:07:42,67
03:07:43,66
03:07:44,67
03:07:45,67
03:07:46,67
03:07:47,66
03:07:48,66
03:07:49,66
03:07:50,68
03:07:51,68
03:07:52,67
03:07:53,67
03:07:54,67
03:07:55,68
03:07:56,67
03:07:57,67
03:07:58,68
03:07:59,67
03:08:00,67
03:08:01,67
03:08:02,67
03:08:03,67
03:08:04,67
03:08:05,55
03:08:06,55
03:08:07,68
03:08:08,66
03:08:09,66
03:08:10,67
03:08:11,67
03:08:12,67
03:08:13,67
03:08:14,66
03:08:15,66
03:08:16,66
03:08:17,67
03:08:18,67
03:08:19,67
03:08:20,66
03:08:21,66
03:08:22,67
03:08:24,66
03:08:25,66
03:08:26,66
03:08:27,66
03:08:28,67
03:08:29,67
03:08:30,67
03:08:31,58
03:08:32,58
03:08:33,67
03:08:34,67
03:08:35,67
03:08:36,67
03:08:37,67
03:08:38,67
03:08:39,67
03:08:40,66
03:08:41,66
03:08:42,66
03:08:43,66
03:08:44,66
03:08:45,66
03:08:46,66
03:08:47,66
03:08:48,66
03:08:49,66
03:08:50,66
03:08:51,66
03:08:52,66
03:08:53,66
03:08:54,66
03:08:55,57
03:08:56,57
03:08:57,66
03:08:58,67
03:08:59,67
03:09:00,66
03:09:01,67
03:09:02,67
03:09:03,66
03:09:04,66
03:09:05,66
03:09:06,66
03:09:07,67
03:09:08,67
03:09:09,66
03:09:10,66
03:09:11,66
03:09:12,67
03:09:13,66
03:09:14,65
03:09:15,65
03:09:16,66
03:09:17,62
03:09:18,62
03:09:19,67
03:09:20,68
03:09:21,68
03:09:22,68
03:09:23,66
03:09:24,66
03:09:25,66
03:09:26,66
03:09:27,66
03:09:28,66
03:09:29,66
03:09:30,66
03:09:31,66
03:09:32,66
03:09:33,66
03:09:34,66
03:09:35,66
03:09:36,66
03:09:37,56
03:09:38,67
03:09:39,67
03:09:40,67
03:09:41,66
03:09:42,66
03:09:43,67
03:09:44,66
03:09:45,66
03:09:46,68
03:09:47,66
03:09:48,66
03:09:49,66
03:09:50,66
03:09:51,66
03:09:52,66
03:09:54,66
03:09:55,66
03:09:56,66
03:09:57,55
03:09:58,55
03:09:59,67
03:10:00,66
03:10:01,67
03:10:02,67
03:10:03,67
03:10:04,66
03:10:05,66
03:10:06,66
03:10:07,66
03:10:08,66
03:10:09,66
03:10:10,66
03:10:11,66
03:10:12,67
03:10:13,66
03:10:14,66
03:10:15,66
03:10:16,66
03:10:17,66
03:10:18,54
03:10:19,67
03:10:20,67
03:10:21,66
03:10:22,67
03:10:23,67
03:10:24,67
03:10:25,67
03:10:26,67
03:10:27,67
03:10:28,66
03:10:29,66
03:10:30,67
03:10:31,66
03:10:32,66
03:10:33,67
03:10:34,66
03:10:35,66
03:10:36,66
03:10:37,67
03:10:38,67
03:10:39,66
03:10:40,55
03:10:41,55
03:10:42,68
03:10:43,67
03:10:44,67
03:10:45,67
03:10:46,67
03:10:47,67
03:10:48,67
03:10:49,66
03:10:50,67
03:10:51,67
03:10:52,66
03:10:53,67
03:10:54,67
03:10:55,66
03:10:56,66
03:10:57,66
03:10:58,67
03:10:59,67
03:11:00,67
03:11:01,66
03:11:02,67
03:11:03,67
03:11:04,56
03:11:05,67
03:11:06,67
03:11:07,65
03:11:08,67
03:11:09,67
03:11:10,67
03:11:11,66
03:11:12,66
03:11:13,67
03:11:14,66
03:11:15,66
03:11:16,66
03:11:17,66
03:11:18,66
03:11:19,66
03:11:20,66
03:11:21,66
03:11:22,66
03:11:23,66
03:11:25,66
03:11:26,66
03:11:27,67
03:11:28,67
03:11:29,66
03:11:30,54
03:11:31,54
03:11:32,67
03:11:33,66
03:11:34,66
03:11:35,66
03:11:36,66
03:11:37,66
03:11:38,66
03:11:39,67
03:11:40,67
03:11:41,67
03:11:42,67
03:11:43,66
03:11:44,66
03:11:45,66
03:11:46,66
03:11:47,66
03:11:48,56
03:11:49,66
03:11:50,66
03:11:51,67
03:11:52,67
03:11:53,67
03:11:54,67
03:11:55,66
03:11:56,66
03:11:57,66
03:11:58,66
03:11:59,66
03:12:00,66
03:12:01,66
03:12:02,66
03:12:03,66
03:12:04,66
03:12:05,66
03:12:06,66
03:12:07,67
03:12:08,67
03:12:09,66
03:12:10,66
03:12:11,66
03:12:12,67
03:12:13,62
03:12:14,62
03:12:15,68
03:12:16,66
03:12:17,66
03:12:18,66
03:12:19,67
03:12:20,67
03:12:21,67
03:12:22,66
03:12:23,66
03:12:24,66
03:12:25,66
03:12:26,65
03:12:27,65
03:12:28,66
03:12:29,65
03:12:30,65
03:12:31,66
03:12:32,67
03:12:33,67
03:12:34,54
03:12:35,66
03:12:36,66
03:12:37,67
03:12:38,66
03:12:39,66
03:12:40,67
03:12:41,66
03:12:42,66
03:12:43,66
03:12:45,66
03:12:46,66
03:12:47,66
03:12:48,67
03:12:49,67
03:12:50,66
03:12:51,67
03:12:52,67
03:12:53,67
03:12:54,66
03:12:55,66
03:12:56,66
03:12:57,66
03:12:58,66
03:12:59,66
03:13:00,66
03:13:01,66
03:13:02,66
03:13:03,54
03:13:04,67
03:13:05,67
03:13:06,67
03:13:07,67
03:13:08,67
03:13:09,66
03:13:10,67
03:13:11,67
03:13:12,68
03:13:13,66
03:13:14,66
03:13:15,66
03:13:16,67
03:13:17,67
03:13:18,67
03:13:19,66
03:13:20,66
03:13:21,55
03:13:22,67
03:13:23,67
03:13:24,67
03:13:25,67
03:13:26,67
03:13:27,67
03:13:28,66
03:13:29,66
03:13:30,67
03:13:31,67
03:13:32,67
03:13:33,66
03:13:34,66
03:13:35,66
03:13:36,66
03:13:37,66
03:13:38,66
03:13:39,66
03:13:40,54
03:13:41,54
03:13:42,66
03:13:43,67
03:13:44,67
03:13:45,67
03:13:46,66
03:13:47,66
03:13:48,66
03:13:49,66
03:13:50,67
03:13:51,67
03:13:52,67
03:13:53,66
03:13:54,66
03:13:55,65
03:13:56,66
03:13:57,66
03:13:58,66
03:13:59,66
03:14:00,66
03:14:01,67
03:14:02,67
03:14:03,67
03:14:04,67
03:14:05,66
03:14:06,66
03:14:07,66
03:14:08,66
03:14:09,66
03:14:10,66
03:14:11,66
03:14:12,66
03:14:13,66
03:14:14,66
03:14:16,66
03:14:17,66
03:14:18,66
03:14:19,66
03:14:20,66
03:14:21,66
03:14:22,66
03:14:23,65
03:14:24,66
03:14:25,66
03:14:26,65
03:14:27,66
03:14:28,66
03:14:29,55
03:14:30,67
03:14:31,67
03:14:32,67
03:14:33,67
03:14:34,67
03:14:35,67
03:14:36,67
03:14:37,68
03:14:38,68
03:14:39,67
03:14:40,66
03:14:41,66
03:14:42,67
03:14:43,66
03:14:44,66
03:14:45,66
03:14:46,66
03:14:47,66
03:14:48,66
03:14:49,66
03:14:50,66
03:14:51,55
03:14:52,66
03:14:53,66
03:14:54,66
03:14:55,67
03:14:56,67
03:14:57,67
03:14:58,66
03:14:59,66
03:15:00,67
03:15:01,66
03:15:02,66
03:15:03,67
03:15:04,66
03:15:05,66
03:15:06,67
03:15:07,66
03:15:08,66
03:15:09,66
03:15:10,65
03:15:11,65
03:15:12,66
03:15:13,66
03:15:14,66
03:15:15,56
03:15:16,67
03:15:17,67
03:15:18,67
03:15:19,67
03:15:20,67
03:15:21,66
03:15:22,67
03:15:23,67
03:15:24,67
03:15:25,67
03:15:26,66
03:15:27,66
03:15:28,66
03:15:29,66
03:15:30,66
03:15:31,66
03:15:32,66
03:15:33,66
03:15:34,66
03:15:35,55
03:15:36,55
03:15:37,67
03:15:38,66
03:15:39,66
03:15:40,67
03:15:41,67
03:15:42,67
03:15:43,67
03:15:45,66
03:15:46,66
03:15:47,66
03:15:48,68
03:15:49,68
03:15:50,66
03:15:51,67
03:15:52,67
03:15:53,66
03:15:54,67
03:15:55,67
03:15:56,64
03:15:57,67
03:15:58,67
03:15:59,69
03:16:00,68
03:16:01,68
03:16:02,66
03:16:03,67
03:16:04,67
03:16:05,67
03:16:06,67
03:16:07,67
03:16:08,67
03:16:09,67
03:16:10,67
03:16:11,67
03:16:12,56
03:16:13,67
03:16:14,67
03:16:15,68
03:16:16,68
03:16:17,68
03:16:18,67
03:16:19,67
03:16:20,67
03:16:21,67
03:16:22,67
03:16:23,67
03:16:24,67
03:16:25,68
03:16:26,68
03:16:27,66
03:16:28,66
03:16:29,66
03:16:30,55
03:16:31,67
03:16:32,67
03:16:33,66
03:16:34,66
03:16:35,66
03:16:36,66
03:16:37,66
03:16:38,66
03:16:39,67
03:16:40,66
03:16:41,66
03:16:42,66
03:16:43,66
03:16:44,66
03:16:45,57
03:16:46,67
03:16:47,67
03:16:48,67
03:16:49,67
03:16:50,67
03:16:51,67
03:16:52,67
03:16:53,67
03:16:54,68
03:16:55,67
03:16:56,66
03:16:57,66
03:16:58,66
03:16:59,67
03:17:00,67
03:17:01,67
03:17:02,67
03:17:03,67
03:17:04,67
03:17:05,67
03:17:06,67
03:17:07,54
03:17:08,67
03:17:09,67
03:17:10,67
03:17:11,67
03:17:12,67
03:17:13,67
03:17:14,66
03:17:16,66
03:17:17,67
03:17:18,68
03:17:19,68
03:17:20,67
03:17:21,67
03:17:22,67
03:17:23,68
03:17:24,66
03:17:25,66
03:17:26,66
03:17:27,66
03:17:28,66
03:17:29,67
03:17:30,66
03:17:31,66
03:17:32,60
03:17:33,67
03:17:34,67
03:17:35,67
03:17:36,67
03:17:37,67
03:17:38,67
03:17:39,67
03:17:40,67
03:17:41,67
03:17:42,67
03:17:43,67
03:17:44,67
03:17:45,67
03:17:46,67
03:17:47,67
03:17:48,67
03:17:49,66
03:17:50,66
03:17:51,66
03:17:52,65
03:17:53,65
03:17:54,55
03:17:55,67
03:17:56,67
03:17:57,67
03:17:58,66
03:17:59,66
03:18:00,67
03:18:01,67
03:18:02,67
03:18:03,67
03:18:04,67
03:18:05,67
03:18:06,68
03:18:07,66
03:18:08,66
03:18:09,66
03:18:10,66
03:18:11,66
03:18:12,66
03:18:13,54
03:18:14,54
03:18:15,66
03:18:16,67
03:18:17,67
03:18:18,67
03:18:19,67
03:18:20,65
03:18:21,65
03:18:22,67
03:18:23,66
03:18:24,66
03:18:25,67
03:18:26,67
03:18:27,67
03:18:28,67
03:18:29,67
03:18:30,67
03:18:31,67
03:18:32,54
03:18:33,54
03:18:34,68
03:18:36,67
03:18:37,67
03:18:38,67
03:18:39,67
03:18:40,67
03:18:41,66
03:18:42,68
03:18:43,68
03:18:44,66
03:18:45,66
03:18:46,66
03:18:47,66
03:18:48,66
03:18:49,66
03:18:50,66
03:18:51,66
03:18:52,66
03:18:53,65
03:18:54,66
03:18:55,66
03:18:56,66
03:18:57,66
03:18:58,66
03:18:59,66
03:19:00,66
03:19:01,66
03:19:02,67
03:19:03,68
03:19:04,68
03:19:05,67
03:19:06,67
03:19:07,67
03:19:08,66
03:19:09,66
03:19:10,66
03:19:11,66
03:19:12,65
03:19:13,66
03:19:14,66
03:19:15,67
03:19:16,67
03:19:17,67
03:19:18,68
03:19:19,67
03:19:20,67
03:19:21,66
03:19:22,57
03:19:23,57
03:19:24,66
