Time,Watts
19:31:56,72
19:31:57,71
19:31:58,71
19:31:59,71
19:32:00,72
19:32:01,71
19:32:02,71
19:32:03,72
19:32:04,71
19:32:05,71
19:32:06,71
19:32:07,71
19:32:08,71
19:32:09,72
19:32:10,71
19:32:11,71
19:32:12,70
19:32:13,71
19:32:14,71
19:32:15,71
19:32:16,70
19:32:17,70
19:32:18,70
19:32:19,71
19:32:20,71
19:32:21,71
19:32:22,71
19:32:23,72
19:32:24,72
19:32:25,71
19:32:26,71
19:32:27,71
19:32:28,70
19:32:29,71
19:32:30,71
19:32:31,71
19:32:32,71
19:32:33,71
19:32:34,71
19:32:35,70
19:32:36,70
19:32:37,70
19:32:38,70
19:32:39,70
19:32:40,71
19:32:41,71
19:32:42,71
19:32:43,71
19:32:45,71
19:32:46,71
19:32:47,71
19:32:48,71
19:32:49,71
19:32:50,71
19:32:51,71
19:32:52,71
19:32:53,72
19:32:54,71
19:32:55,71
19:32:56,71
19:32:57,71
19:32:58,71
19:32:59,71
19:33:00,72
19:33:01,71
19:33:02,71
19:33:03,71
19:33:04,71
19:33:05,71
19:33:06,71
19:33:07,71
19:33:08,71
19:33:09,71
19:33:10,71
19:33:11,71
19:33:12,71
19:33:13,71
19:33:14,71
19:33:15,71
19:33:16,71
19:33:17,71
19:33:18,71
19:33:19,71
19:33:20,71
19:33:21,71
19:33:22,71
19:33:23,71
19:33:24,71
19:33:25,70
19:33:26,70
19:33:27,71
19:33:28,71
19:33:29,71
19:33:30,71
19:33:31,72
19:33:32,72
19:33:33,71
19:33:34,71
19:33:35,71
19:33:36,72
19:33:37,58
19:33:38,58
19:33:39,72
19:33:40,72
19:33:41,71
19:33:42,71
19:33:43,73
19:33:44,72
19:33:45,72
19:33:46,72
19:33:47,72
19:33:48,72
19:33:49,72
19:33:50,72
19:33:51,72
19:33:52,71
19:33:53,72
19:33:54,72
19:33:55,72
19:33:56,72
19:33:57,72
19:33:58,72
19:33:59,72
19:34:00,72
19:34:01,72
19:34:02,72
19:34:03,72
19:34:04,71
19:34:05,71
19:34:06,71
19:34:07,72
19:34:08,71
19:34:09,71
19:34:10,72
19:34:11,72
19:34:12,72
19:34:13,72
19:34:14,72
19:34:16,72
19:34:17,72
19:34:18,72
19:34:19,72
19:34:20,72
19:34:21,71
19:34:22,71
19:34:23,72
19:34:24,72
19:34:25,72
19:34:26,72
19:34:27,72
19:34:28,55
19:34:29,55
19:34:30,73
19:34:31,73
19:34:32,73
19:34:33,73
19:34:34,73
19:34:35,73
19:34:36,73
19:34:37,73
19:34:38,73
19:34:39,73
19:34:40,74
19:34:41,74
19:34:42,73
19:34:43,73
19:34:44,73
19:34:45,73
19:34:46,72
19:34:47,72
19:34:48,73
19:34:49,73
19:34:50,73
19:34:51,73
19:34:52,72
19:34:53,72
19:34:54,73
19:34:55,72
19:34:56,72
19:34:57,72
19:34:58,72
19:34:59,72
19:35:00,72
19:35:01,71
19:35:02,71
19:35:03,72
19:35:04,72
19:35:05,72
19:35:06,72
19:35:07,72
19:35:08,72
19:35:09,72
19:35:10,71
19:35:11,71
19:35:12,71
19:35:13,71
19:35:14,71
19:35:15,71
19:35:16,71
19:35:17,70
19:35:18,70
19:35:19,70
19:35:20,71
19:35:21,71
19:35:22,71
19:35:23,71
19:35:24,71
19:35:25,71
19:35:26,71
19:35:27,71
19:35:28,65
19:35:29,72
19:35:30,72
19:35:31,72
19:35:32,72
19:35:33,72
19:35:34,72
19:35:35,73
19:35:36,73
19:35:37,72
19:35:38,72
19:35:39,72
19:35:40,73
19:35:41,71
19:35:42,71
19:35:43,72
19:35:45,72
19:35:46,72
19:35:47,72
19:35:48,73
19:35:49,73
19:35:50,72
19:35:51,72
19:35:52,72
19:35:53,72
19:35:54,72
19:35:55,72
19:35:56,72
19:35:57,72
19:35:58,72
19:35:59,72
19:36:00,72
19:36:01,72
19:36:02,72
19:36:03,72
19:36:04,72
19:36:05,72
19:36:06,72
19:36:07,72
19:36:08,72
19:36:09,72
19:36:10,72
19:36:11,72
19:36:12,72
19:36:13,72
19:36:14,72
19:36:15,72
19:36:16,72
19:36:17,72
19:36:18,72
19:36:19,71
19:36:20,71
19:36:21,72
19:36:22,72
19:36:23,72
19:36:24,72
19:36:25,71
19:36:26,71
19:36:27,72
19:36:28,71
19:36:29,71
19:36:30,71
19:36:31,72
19:36:32,72
19:36:33,65
19:36:34,72
19:36:35,72
19:36:36,73
19:36:37,72
19:36:38,72
19:36:39,72
19:36:40,73
19:36:41,73
19:36:42,72
19:36:43,72
19:36:44,72
19:36:45,72
19:36:46,72
19:36:47,72
19:36:48,72
19:36:49,72
19:36:50,72
19:36:51,72
19:36:52,72
19:36:53,72
19:36:54,72
19:36:55,72
19:36:56,72
19:36:57,72
19:36:58,72
19:36:59,73
19:37:00,73
19:37:01,72
19:37:02,72
19:37:03,72
19:37:04,72
19:37:05,71
19:37:06,71
19:37:07,72
19:37:08,72
19:37:09,72
19:37:10,71
19:37:11,71
19:37:12,71
19:37:14,72
19:37:15,72
19:37:16,72
19:37:17,72
19:37:18,72
19:37:19,72
19:37:20,72
19:37:21,72
19:37:22,72
19:37:23,72
19:37:24,72
19:37:25,72
19:37:26,71
19:37:27,72
19:37:28,72
19:37:29,72
19:37:30,72
19:37:31,55
19:37:32,55
19:37:33,73
19:37:34,73
19:37:35,73
19:37:36,73
19:37:37,73
19:37:38,73
19:37:39,72
19:37:40,72
19:37:41,72
19:37:42,73
19:37:43,72
19:37:44,72
19:37:45,72
19:37:46,72
19:37:47,72
19:37:48,72
19:37:49,73
19:37:50,73
19:37:51,72
19:37:52,72
19:37:53,72
19:37:54,72
19:37:55,72
19:37:56,72
19:37:57,72
19:37:58,72
19:37:59,72
19:38:00,72
19:38:01,72
19:38:02,72
19:38:03,72
19:38:04,72
19:38:05,72
19:38:06,72
19:38:07,72
19:38:08,72
19:38:09,72
19:38:10,73
19:38:11,73
19:38:12,72
19:38:13,72
19:38:14,72
19:38:15,72
19:38:16,72
19:38:17,72
19:38:18,72
19:38:19,72
19:38:20,60
19:38:21,60
19:38:22,72
19:38:23,72
19:38:24,72
19:38:25,73
19:38:26,72
19:38:27,72
19:38:28,72
19:38:29,72
19:38:30,72
19:38:31,72
19:38:32,72
19:38:33,72
19:38:34,72
19:38:36,71
19:38:37,71
19:38:38,71
19:38:39,72
19:38:40,72
19:38:41,71
19:38:42,72
19:38:43,72
19:38:44,72
19:38:45,72
19:38:46,72
19:38:47,72
19:38:48,73
19:38:49,73
19:38:50,72
19:38:51,72
19:38:52,72
19:38:53,72
19:38:54,71
19:38:55,71
19:38:56,72
19:38:57,73
19:38:58,73
19:38:59,72
19:39:00,72
19:39:01,72
19:39:02,72
19:39:03,72
19:39:04,72
19:39:05,72
19:39:06,72
19:39:07,71
19:39:08,71
19:39:09,72
19:39:10,71
19:39:11,71
19:39:12,72
19:39:13,71
19:39:14,71
19:39:15,72
19:39:16,71
19:39:17,71
19:39:18,71
19:39:19,72
19:39:20,72
19:39:21,68
19:39:22,73
19:39:23,73
19:39:24,72
19:39:25,72
19:39:26,72
19:39:27,73
19:39:28,72
19:39:29,72
19:39:30,72
19:39:31,72
19:39:32,72
19:39:33,72
19:39:34,72
19:39:35,72
19:39:36,71
19:39:37,72
19:39:38,72
19:39:39,71
19:39:40,72
19:39:41,72
19:39:42,72
19:39:43,71
19:39:44,71
19:39:45,71
19:39:46,71
19:39:47,71
19:39:48,71
19:39:49,71
19:39:50,71
19:39:51,71
19:39:52,72
19:39:53,73
19:39:54,73
19:39:55,71
19:39:56,71
19:39:57,71
19:39:58,71
19:39:59,71
19:40:00,71
19:40:02,71
19:40:03,71
19:40:04,71
19:40:05,72
19:40:06,70
19:40:07,70
19:40:08,71
19:40:09,71
19:40:10,71
19:40:11,71
19:40:12,71
19:40:13,71
19:40:14,71
19:40:15,70
19:40:16,70
19:40:17,71
19:40:18,71
19:40:19,71
19:40:20,71
19:40:21,70
19:40:22,70
19:40:23,71
19:40:24,71
19:40:25,71
19:40:26,71
19:40:27,70
19:40:28,70
19:40:29,70
19:40:30,72
19:40:31,71
19:40:32,71
19:40:33,70
19:40:34,71
19:40:35,71
19:40:36,70
19:40:37,58
19:40:38,58
19:40:39,72
19:40:40,71
19:40:41,71
19:40:42,72
19:40:43,71
19:40:44,71
19:40:45,71
19:40:46,71
19:40:47,71
19:40:48,72
19:40:49,71
19:40:50,71
19:40:51,71
19:40:52,72
19:40:53,72
19:40:54,71
19:40:55,72
19:40:56,72
19:40:57,72
19:40:58,71
19:40:59,71
19:41:00,72
19:41:01,72
19:41:02,72
19:41:03,72
19:41:04,72
19:41:05,72
19:41:06,72
19:41:07,71
19:41:08,71
19:41:09,71
19:41:10,71
19:41:11,71
19:41:12,71
19:41:13,71
19:41:14,71
19:41:15,71
19:41:16,71
19:41:17,71
19:41:18,71
19:41:19,71
19:41:20,72
19:41:21,72
19:41:22,72
19:41:23,72
19:41:24,72
19:41:25,71
19:41:27,71
19:41:28,71
19:41:29,71
19:41:30,72
19:41:31,72
19:41:32,71
19:41:33,71
19:41:34,71
19:41:35,71
19:41:36,71
19:41:37,71
19:41:38,71
19:41:39,71
19:41:40,71
19:41:41,71
19:41:42,68
19:41:43,68
19:41:44,72
19:41:45,72
19:41:46,72
19:41:47,72
19:41:48,72
19:41:49,72
19:41:50,72
19:41:51,72
19:41:52,72
19:41:53,72
19:41:54,72
19:41:55,72
19:41:56,72
19:41:57,73
19:41:58,73
19:41:59,73
19:42:00,72
19:42:01,72
19:42:02,72
19:42:03,72
19:42:04,71
19:42:05,71
19:42:06,72
19:42:07,72
19:42:08,72
19:42:09,72
19:42:10,72
19:42:11,72
19:42:12,72
19:42:13,72
19:42:14,72
19:42:15,72
19:42:16,72
19:42:17,72
19:42:18,72
19:42:19,73
19:42:20,73
19:42:21,72
19:42:22,71
19:42:23,71
19:42:24,72
19:42:25,72
19:42:26,72
19:42:27,71
19:42:28,72
19:42:29,72
19:42:30,72
19:42:31,71
19:42:32,71
19:42:33,71
19:42:34,71
19:42:35,71
19:42:36,71
19:42:37,70
19:42:38,70
19:42:39,71
19:42:40,71
19:42:41,71
19:42:42,71
19:42:43,71
19:42:44,71
19:42:45,71
19:42:46,71
19:42:47,72
19:42:48,72
19:42:49,66
19:42:50,71
19:42:51,71
19:42:53,72
19:42:54,73
19:42:55,73
19:42:56,71
19:42:57,71
19:42:58,71
19:42:59,72
19:43:00,71
19:43:01,71
19:43:02,71
19:43:03,72
19:43:04,72
19:43:05,72
19:43:06,71
19:43:07,71
19:43:08,72
19:43:09,71
19:43:10,71
19:43:11,71
19:43:12,71
19:43:13,71
19:43:14,71
19:43:15,72
19:43:16,72
19:43:17,71
19:43:18,71
19:43:19,71
19:43:20,72
19:43:21,72
19:43:22,72
19:43:23,71
19:43:24,72
19:43:25,72
19:43:26,72
19:43:27,71
19:43:28,72
19:43:29,72
19:43:30,73
19:43:31,72
19:43:32,72
19:43:33,72
19:43:34,72
19:43:35,72
19:43:36,72
19:43:37,71
19:43:38,71
19:43:39,72
19:43:40,71
19:43:41,71
19:43:42,71
19:43:43,71
19:43:44,71
19:43:45,71
19:43:46,71
19:43:47,71
19:43:48,65
19:43:49,71
19:43:50,71
19:43:51,71
19:43:52,71
19:43:53,71
19:43:54,71
19:43:55,71
19:43:56,71
19:43:57,72
19:43:58,71
19:43:59,71
19:44:00,72
19:44:01,71
19:44:02,71
19:44:03,71
19:44:04,70
19:44:05,70
19:44:06,71
19:44:07,72
19:44:08,72
19:44:09,72
19:44:10,71
19:44:11,72
19:44:12,72
19:44:13,70
19:44:14,71
19:44:15,71
19:44:16,71
19:44:17,71
19:44:18,71
19:44:19,71
19:44:21,71
19:44:22,71
19:44:23,71
19:44:24,72
19:44:25,72
19:44:26,71
19:44:27,71
19:44:28,71
19:44:29,71
19:44:30,71
19:44:31,71
19:44:32,71
19:44:33,72
19:44:34,72
19:44:35,71
19:44:36,71
19:44:37,71
19:44:38,71
19:44:39,71
19:44:40,71
19:44:41,71
19:44:42,71
19:44:43,71
19:44:44,71
19:44:45,72
19:44:46,72
19:44:47,70
19:44:48,71
19:44:49,71
19:44:50,71
19:44:51,70
19:44:52,70
19:44:53,62
19:44:54,72
19:44:55,72
19:44:56,72
19:44:57,72
19:44:58,72
19:44:59,72
19:45:00,71
19:45:01,72
19:45:02,72
19:45:03,72
19:45:04,71
19:45:05,71
19:45:06,71
19:45:07,71
19:45:08,71
19:45:09,71
19:45:10,71
19:45:11,71
19:45:12,71
19:45:13,72
19:45:14,72
19:45:15,71
19:45:16,72
19:45:17,72
19:45:18,71
19:45:19,71
19:45:20,71
19:45:21,71
19:45:22,71
19:45:23,71
19:45:24,71
19:45:25,71
19:45:26,71
19:45:27,71
19:45:28,71
19:45:29,71
19:45:30,71
19:45:31,72
19:45:32,72
19:45:33,72
19:45:34,71
19:45:35,71
19:45:36,72
19:45:37,71
19:45:38,71
19:45:39,72
19:45:40,71
19:45:41,71
19:45:42,71
19:45:43,71
19:45:44,72
19:45:45,72
19:45:46,72
19:45:47,73
19:45:48,73
19:45:50,72
19:45:51,72
19:45:52,72
19:45:53,71
19:45:54,72
19:45:55,72
19:45:56,72
19:45:57,71
19:45:58,71
19:45:59,71
19:46:00,71
19:46:01,71
19:46:02,71
19:46:03,72
19:46:04,72
19:46:05,71
19:46:06,72
19:46:07,72
19:46:08,71
19:46:09,71
19:46:10,71
19:46:11,71
19:46:12,71
19:46:13,71
19:46:14,72
19:46:15,72
19:46:16,72
19:46:17,71
19:46:18,71
19:46:19,71
19:46:20,71
19:46:21,71
19:46:22,71
19:46:23,71
19:46:24,72
19:46:25,72
19:46:26,70
19:46:27,71
19:46:28,71
19:46:29,71
19:46:30,70
19:46:31,71
19:46:32,71
19:46:33,71
19:46:34,71
19:46:35,71
19:46:36,71
19:46:37,71
19:46:38,71
19:46:39,72
19:46:40,70
19:46:41,70
19:46:42,70
19:46:43,71
19:46:44,71
19:46:45,71
19:46:46,71
19:46:47,71
19:46:48,71
19:46:49,70
19:46:50,70
19:46:51,55
19:46:52,71
19:46:53,71
19:46:54,71
19:46:55,72
19:46:56,72
19:46:57,72
19:46:58,72
19:46:59,72
19:47:00,73
19:47:01,72
19:47:02,72
19:47:03,71
19:47:04,71
19:47:05,71
19:47:06,71
19:47:07,72
19:47:08,72
19:47:09,72
19:47:10,71
19:47:11,71
19:47:12,72
19:47:13,71
19:47:14,71
19:47:15,71
19:47:16,72
19:47:17,71
19:47:19,71
19:47:20,72
19:47:21,71
19:47:22,71
19:47:23,72
19:47:24,71
19:47:25,71
19:47:26,71
19:47:27,72
19:47:28,72
19:47:29,73
19:47:30,71
19:47:31,71
19:47:32,71
19:47:33,71
19:47:34,71
19:47:35,72
19:47:36,72
19:47:37,72
19:47:38,71
19:47:39,71
19:47:40,71
19:47:41,70
19:47:42,70
19:47:43,70
19:47:44,70
19:47:45,71
19:47:46,71
19:47:47,71
19:47:48,70
19:47:49,70
19:47:50,70
19:47:51,71
19:47:52,71
19:47:53,71
19:47:54,71
19:47:55,71
19:47:56,71
19:47:57,71
19:47:58,71
19:47:59,71
19:48:00,71
19:48:01,71
19:48:02,71
19:48:03,70
19:48:04,71
19:48:05,71
19:48:06,70
19:48:07,70
19:48:08,70
19:48:09,71
19:48:10,56
19:48:11,56
19:48:12,73
19:48:13,73
19:48:14,73
19:48:15,71
19:48:16,72
19:48:17,72
19:48:18,72
19:48:19,72
19:48:20,72
19:48:21,71
19:48:22,71
19:48:23,71
19:48:24,71
19:48:25,71
19:48:26,71
19:48:27,71
19:48:28,71
19:48:29,71
19:48:30,72
19:48:31,71
19:48:32,71
19:48:33,71
19:48:34,71
19:48:35,71
19:48:36,71
19:48:37,71
19:48:38,71
19:48:39,71
19:48:40,71
19:48:41,71
19:48:42,72
19:48:43,71
19:48:44,71
19:48:45,71
19:48:46,71
19:48:47,71
19:48:49,72
19:48:50,72
19:48:51,70
19:48:52,70
19:48:53,71
19:48:54,71
19:48:55,71
19:48:56,71
19:48:57,72
19:48:58,72
19:48:59,71
19:49:00,70
19:49:01,70
19:49:02,71
19:49:03,71
19:49:04,71
19:49:05,71
19:49:06,70
19:49:07,70
19:49:08,71
19:49:09,71
19:49:10,71
19:49:11,71
19:49:12,71
19:49:13,71
19:49:14,63
19:49:15,72
19:49:16,72
19:49:17,72
19:49:18,72
19:49:19,72
19:49:20,72
19:49:21,72
19:49:22,72
19:49:23,72
19:49:24,73
19:49:25,73
19:49:26,72
19:49:27,72
19:49:28,72
19:49:29,72
19:49:30,72
19:49:31,72
19:49:32,72
19:49:33,72
19:49:34,72
19:49:35,72
19:49:36,72
19:49:37,72
19:49:38,72
19:49:39,72
19:49:40,72
19:49:41,72
19:49:42,71
19:49:43,72
19:49:44,72
19:49:45,72
19:49:46,72
19:49:47,72
19:49:48,72
19:49:49,72
19:49:50,72
19:49:51,72
19:49:52,71
19:49:53,71
19:49:54,71
19:49:55,71
19:49:56,71
19:49:57,71
19:49:58,71
19:49:59,71
19:50:00,72
19:50:01,70
19:50:02,70
19:50:03,72
19:50:04,71
19:50:05,71
19:50:06,71
19:50:07,72
19:50:08,72
19:50:09,71
19:50:10,72
19:50:11,72
19:50:12,70
19:50:13,71
19:50:14,71
19:50:15,71
19:50:16,70
19:50:17,70
19:50:19,71
19:50:20,70
19:50:21,70
19:50:22,55
19:50:23,72
19:50:24,72
19:50:25,71
19:50:26,71
19:50:27,71
19:50:28,71
19:50:29,71
19:50:30,71
19:50:31,71
19:50:32,71
19:50:33,71
19:50:34,71
19:50:35,72
19:50:36,71
19:50:37,71
19:50:38,71
19:50:39,72
19:50:40,72
19:50:41,71
19:50:42,71
19:50:43,71
19:50:44,71
19:50:45,71
19:50:46,71
19:50:47,71
19:50:48,71
19:50:49,71
19:50:50,70
19:50:51,72
19:50:52,72
19:50:53,71
19:50:54,72
19:50:55,72
19:50:56,71
19:50:57,71
19:50:58,71
19:50:59,71
19:51:00,71
19:51:01,71
19:51:02,71
19:51:03,71
19:51:04,71
19:51:05,72
19:51:06,71
19:51:07,71
19:51:08,71
19:51:09,72
19:51:10,72
19:51:11,71
19:51:12,71
19:51:13,71
19:51:14,71
19:51:15,71
19:51:16,71
19:51:17,71
19:51:18,71
19:51:19,71
19:51:20,71
19:51:21,71
19:51:22,72
19:51:23,72
19:51:24,71
19:51:25,70
19:51:26,70
19:51:27,71
19:51:28,70
19:51:29,70
19:51:30,59
19:51:31,73
19:51:32,73
19:51:33,72
19:51:34,72
19:51:35,72
19:51:36,71
19:51:37,71
19:51:38,71
19:51:39,72
19:51:40,72
19:51:41,72
19:51:42,73
19:51:43,72
19:51:44,72
19:51:45,71
19:51:46,72
19:51:47,72
19:51:49,71
19:51:50,71
19:51:51,71
19:51:52,71
19:51:53,71
19:51:54,71
19:51:55,71
19:51:56,72
19:51:57,72
19:51:58,71
19:51:59,72
19:52:00,72
19:52:01,72
19:52:02,71
19:52:03,71
19:52:04,71
19:52:05,71
19:52:06,72
19:52:07,72
19:52:08,71
19:52:09,71
19:52:10,71
19:52:11,71
19:52:12,71
19:52:13,71
19:52:14,71
19:52:15,71
19:52:16,71
19:52:17,71
19:52:18,73
19:52:19,73
19:52:20,72
19:52:21,71
19:52:22,71
19:52:23,71
19:52:24,70
19:52:25,70
19:52:26,71
19:52:27,69
